from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
PO,616.6,609.5,410.6,481.7,537.4,104.8,201.1,413.2,138.4,456.9,278.3,567.2,445.0,759.4,81.3,227.9,752.2,329.7,626.1,451.6,678.2,121.9,643.1,638.8,161.9,382.4,401.0,767.6,276.4,580.3,202.6,465.7,671.6,759.5,72.5,178.4,582.8,145.4,535.9,444.5,176.2,400.0,564.6,528.8,669.6,657.8,667.9,314.9,792.3,89.0,348.1,472.3,307.9,292.2,670.9,763.5,718.5,534.5,542.0,493.6,655.0,271.9,385.7,446.5,210.0,784.0,465.0,577.2,635.2,427.9,514.8,669.3,169.4,496.7,725.6,650.1,589.7,755.4,662.4,206.6,421.7,537.3,754.8,359.9,732.1,668.4,65.3,0.0,439.3,742.1,636.3,619.1,386.1,210.2,564.8,105.4,10.8,751.1,309.6,205.9,560.1,684.8,490.9,315.5,594.3,686.3,505.0,298.8,492.0,2642.7,592.8,415.2,521.9,185.1,612.9,496.6,699.7,481.1,418.5,155.9,166.2,719.6,285.6,455.6,651.8,74.0,618.0,634.2,494.8,698.0,679.8,446.8,715.2,151.5,29.2,762.8,718.7,85.3,745.9,569.8,707.6,728.8,737.4,771.2,394.2,396.4,400.8,366.9,416.8,647.8,236.7,198.2
PQ,252.2,246.1,125.3,28.3,121.0,433.4,504.8,192.7,323.3,86.1,250.6,196.8,66.7,399.1,485.6,265.5,391.9,226.0,265.8,234.2,317.9,425.6,278.7,275.4,321.6,95.9,96.4,401.5,150.3,237.8,217.9,102.3,311.3,399.2,438.6,319.5,222.5,509.3,175.6,23.5,417.8,132.4,148.2,113.7,309.3,289.0,307.6,253.7,432.0,452.9,149.3,151.5,195.8,233.9,330.1,414.6,354.1,119.4,172.3,120.4,290.6,213.7,105.3,218.8,321.3,423.7,49.9,175.2,303.3,119.3,99.7,304.9,365.1,180.3,376.7,271.8,251.5,395.1,302.1,570.5,146.3,138.9,394.5,118.0,408.4,304.0,469.7,486.2,0.0,377.7,272.9,255.7,191.3,252.7,195.1,316.6,421.9,390.8,213.0,569.8,143.7,324.5,57.8,234.3,234.0,345.5,114.9,161.7,93.6,2346.0,177.0,159.8,158.5,336.5,252.6,81.5,335.3,72.3,124.3,267.3,351.1,359.3,345.8,103.7,291.5,402.6,257.7,273.9,116.5,337.7,319.5,188.5,354.9,327.6,487.3,402.5,358.4,451.4,385.6,209.5,366.8,399.3,373.0,410.9,84.3,148.7,176.6,227.6,168.9,287.5,235.7,256.1
PR,133.8,192.5,368.0,387.3,328.0,731.5,747.5,489.1,621.4,356.6,574.9,255.3,327.4,157.1,728.3,563.6,194.1,468.7,257.0,466.6,324.8,668.3,162.8,263.2,619.7,432.4,432.9,49.5,468.8,248.4,513.5,285.0,269.7,138.0,681.3,617.6,270.9,752.0,203.3,382.5,715.9,468.9,354.7,338.0,199.1,177.5,114.6,624.0,234.2,695.6,467.8,426.0,514.3,548.7,128.7,82.3,41.5,319.4,266.2,381.1,132.8,550.6,348.0,461.5,619.4,155.2,361.3,290.9,144.7,366.5,360.8,170.7,663.2,267.1,63.5,312.8,200.6,214.2,191.9,813.2,399.1,318.6,197.8,470.7,114.0,93.3,712.4,728.9,358.9,0.0,157.6,176.0,479.0,545.9,242.5,614.7,739.8,129.6,531.5,812.5,344.6,151.5,375.4,483.6,225.2,109.2,295.8,480.2,329.6,2377.2,373.8,402.5,230.8,685.5,268.2,355.4,60.3,321.1,357.4,565.4,649.2,98.1,643.9,398.2,249.9,700.7,248.9,232.3,377.2,137.6,150.8,484.9,106.2,625.7,730.0,221.6,97.2,694.1,188.9,169.4,87.9,55.4,17.3,149.7,420.8,391.4,464.3,497.9,557.0,177.3,552.4,554.2
QA,72.5,55.7,290.7,265.9,170.3,636.1,670.2,411.8,524.8,279.3,491.4,178.0,250.1,242.9,651.0,467.0,241.3,391.4,181.6,389.3,256.0,591.0,63.1,105.5,523.1,315.4,315.9,180.4,351.8,130.0,416.9,168.0,174.4,248.6,604.0,521.0,193.6,674.7,126.0,292.3,619.3,351.9,197.0,195.3,140.7,50.7,142.2,473.2,292.9,618.3,350.8,348.7,397.3,435.4,109.0,228.2,115.0,217.7,108.5,303.8,25.9,415.2,270.7,384.2,522.8,273.1,248.5,161.9,82.2,289.2,236.1,83.8,566.6,189.8,209.4,244.0,102.1,226.5,133.5,735.9,321.8,168.6,223.4,353.7,187.2,64.9,635.1,655.0,268.7,145.8,0.0,18.3,401.7,454.2,133.4,518.1,662.5,240.2,414.5,735.2,186.9,171.4,232.6,406.3,140.3,124.4,218.5,363.2,204.9,2315.9,296.5,325.2,133.3,556.0,192.8,242.6,96.2,243.8,280.1,468.8,552.6,206.6,547.3,320.9,154.6,604.1,173.5,137.0,299.9,166.6,152.2,407.6,198.7,529.1,652.7,233.9,207.8,616.8,214.5,92.1,145.7,178.2,133.9,251.0,303.8,314.1,387.0,429.1,388.4,118.9,437.2,457.6
QJ,89.7,72.9,272.0,247.5,154.7,616.5,651.5,393.1,506.4,260.6,473.0,159.3,231.4,260.1,632.3,448.6,254.3,372.7,163.2,370.6,237.3,572.3,80.3,87.1,504.7,297.0,297.5,197.6,333.4,111.3,401.0,149.6,155.7,261.6,585.3,502.6,174.9,656.0,107.3,273.9,600.9,333.5,178.6,176.9,157.9,67.9,159.2,454.8,310.1,599.6,332.4,330.0,378.9,417.0,135.0,241.8,132.2,199.0,90.1,285.1,43.1,396.8,252.0,365.5,504.4,286.1,230.1,143.2,99.4,270.5,217.7,101.0,548.2,171.1,226.6,225.3,83.7,243.7,150.7,717.2,303.1,150.2,240.6,335.3,204.4,82.1,616.4,632.9,250.3,163.0,17.1,0.0,383.0,435.8,115.0,499.7,643.8,253.2,396.1,716.5,168.5,186.9,214.2,387.6,121.6,150.4,199.8,344.8,186.5,2333.1,277.8,306.5,114.9,537.6,174.4,224.2,113.4,225.1,261.4,450.4,534.2,221.7,528.9,302.2,135.9,585.7,155.1,118.3,281.2,183.8,169.4,388.9,215.9,510.7,634.0,251.1,220.8,598.1,231.7,73.4,171.7,204.2,151.1,268.2,285.4,295.4,368.3,410.7,370.0,136.1,418.8,439.2
QK,423.1,417.0,125.6,230.0,337.2,402.7,482.4,189.0,291.4,220.8,301.7,320.6,198.4,512.8,404.4,233.6,505.6,46.3,379.5,187.0,431.6,403.2,449.6,446.3,289.7,233.2,267.7,496.6,109.6,333.7,183.5,273.2,425.0,512.9,416.2,287.6,336.2,468.5,289.3,225.2,382.4,266.7,364.4,221.7,423.0,459.9,421.3,350.8,545.7,412.1,160.4,231.7,137.1,245.7,424.3,498.6,524.2,245.4,330.0,247.0,435.1,173.0,139.1,181.9,285.9,537.4,249.6,301.2,388.6,144.5,261.9,416.0,329.7,250.1,547.6,403.5,343.1,508.8,415.8,529.7,161.7,248.0,508.2,210.7,485.5,474.1,385.2,397.1,232.0,513.9,409.1,391.9,0.0,217.3,334.9,284.7,390.0,504.5,164.3,529.0,359.9,438.2,274.0,61.2,347.7,439.7,240.9,103.0,277.0,2534.9,357.4,112.2,329.4,355.5,366.3,243.7,505.4,264.9,171.9,235.4,319.2,473.0,310.4,127.9,405.2,370.7,371.4,387.6,248.2,451.4,433.2,185.1,468.6,292.2,412.0,516.2,472.1,429.0,499.3,323.2,461.0,482.2,502.0,524.6,245.0,77.6,14.7,296.8,395.2,401.2,177.0,224.2
QW,445.1,439.0,240.1,311.2,364.1,226.7,355.3,242.7,116.6,286.4,158.9,396.7,274.5,588.9,229.6,97.7,581.7,172.2,455.6,281.1,507.7,276.1,471.6,468.3,114.9,197.5,232.0,572.7,105.9,409.8,32.1,295.2,501.1,589.0,226.7,121.5,412.3,293.7,365.4,259.2,165.0,231.0,394.1,358.3,499.1,481.9,497.4,184.7,621.8,237.3,172.0,301.8,119.4,180.0,500.4,574.7,539.8,364.0,371.5,323.1,483.5,101.4,215.2,276.0,73.4,613.5,294.5,406.7,464.7,257.4,344.3,497.8,112.3,326.2,569.6,472.4,419.2,584.9,491.9,354.9,251.2,366.8,584.3,175.0,561.6,496.9,235.5,256.9,254.0,570.6,465.8,448.6,228.6,0.0,394.3,109.9,215.2,580.6,146.6,354.2,389.6,514.3,320.4,150.8,416.6,515.8,334.5,110.3,321.5,2520.4,422.3,244.7,351.4,228.1,442.4,326.1,528.2,310.6,248.0,94.1,144.4,549.1,93.0,285.1,481.3,195.9,447.5,463.7,324.3,527.5,509.3,276.3,544.7,74.8,253.1,592.3,548.2,239.5,575.4,399.3,537.1,558.3,565.9,600.7,209.3,225.9,243.3,268.2,286.6,477.3,48.2,68.0
QX,193.6,176.4,199.0,181.3,85.7,563.7,578.5,320.1,452.4,190.1,437.0,68.3,195.0,278.5,559.3,394.6,271.3,299.7,145.2,297.6,179.3,499.3,184.2,173.2,450.7,275.5,276.0,260.0,297.4,42.6,344.5,113.6,190.7,278.6,512.3,448.6,83.9,583.0,55.0,203.1,546.9,312.0,112.4,128.7,188.7,171.8,203.8,433.3,311.4,526.6,296.4,257.0,342.9,381.0,179.6,286.4,236.1,104.1,23.9,212.1,147.0,381.6,179.0,292.5,450.4,303.1,163.9,48.3,170.8,197.5,155.3,149.3,494.2,98.1,324.3,171.0,81.0,274.5,181.5,644.2,230.1,102.0,273.9,299.3,266.9,186.0,543.4,563.3,179.5,266.9,121.0,103.8,310.0,381.8,0.0,445.7,570.8,270.2,360.1,643.5,102.3,203.9,148.0,314.6,102.4,195.0,126.8,308.8,124.1,2413.3,186.8,233.5,139.9,516.5,114.0,158.0,217.3,152.1,188.4,396.4,480.2,238.7,474.9,229.2,170.9,531.7,133.3,153.3,208.2,217.1,198.9,315.9,234.3,456.7,561.0,281.9,237.8,525.1,265.0,88.9,216.3,248.8,255.0,290.3,263.9,222.4,295.3,374.7,348.5,166.9,383.4,385.2
RB,511.1,504.0,305.1,376.2,431.9,117.9,190.8,307.7,32.9,351.4,172.8,461.7,339.5,653.9,119.6,102.1,646.7,224.2,520.6,346.1,572.7,158.4,537.6,533.3,56.4,276.9,295.5,662.1,170.9,474.8,102.6,360.2,566.1,654.0,174.3,72.9,477.3,183.7,430.4,339.0,127.2,294.5,459.1,423.3,564.1,552.3,562.4,209.4,686.8,127.3,242.6,366.8,202.4,186.7,565.4,658.0,613.0,429.0,436.5,388.1,549.5,166.4,280.2,341.0,104.5,678.5,359.5,471.7,529.7,322.4,409.3,563.8,100.8,391.2,620.1,544.6,484.2,649.9,556.9,244.9,316.2,431.8,649.3,254.4,626.6,562.9,100.4,112.3,333.8,636.6,530.8,513.6,280.6,109.6,459.3,0.0,105.2,645.6,204.1,244.2,454.6,579.3,385.4,210.0,488.8,580.8,399.5,193.3,386.5,2537.2,487.3,309.7,416.4,123.1,507.4,391.1,594.2,375.6,313.0,50.4,60.7,614.1,180.1,350.1,546.3,85.9,512.5,528.7,389.3,592.5,574.3,341.3,609.7,102.5,127.2,657.3,613.2,161.5,640.4,464.3,602.1,623.3,631.9,665.7,288.7,290.9,295.3,261.4,311.3,542.3,131.2,92.7
RG,605.7,598.6,399.7,470.8,526.5,95.1,211.5,402.3,127.5,446.0,267.4,556.3,434.1,748.5,70.4,196.7,741.3,318.8,615.2,440.7,667.3,132.3,632.2,627.9,151.0,371.5,390.1,756.7,265.5,569.4,197.2,454.8,660.7,748.6,82.9,167.5,571.9,134.5,525.0,433.6,165.3,389.1,553.7,517.9,658.7,646.9,657.0,304.0,781.4,78.1,337.2,461.4,297.0,281.3,660.0,752.6,707.6,523.6,531.1,482.7,644.1,261.0,374.8,435.6,199.1,773.1,454.1,566.3,624.3,417.0,503.9,658.4,158.5,485.8,714.7,639.2,578.8,744.5,651.5,195.7,410.8,526.4,743.9,349.0,721.2,657.5,57.6,7.1,428.4,731.2,625.4,608.2,375.2,204.2,553.9,94.5,0.0,740.2,298.7,195.0,549.2,673.9,480.0,304.6,583.4,675.4,494.1,287.9,481.1,2631.8,581.9,404.3,511.0,174.2,602.0,485.7,688.8,470.2,407.6,145.0,155.3,708.7,274.7,444.7,640.9,63.1,607.1,623.3,483.9,687.1,668.9,435.9,704.3,140.6,39.6,751.9,707.8,95.7,735.0,558.9,696.7,717.9,726.5,760.3,383.3,385.5,389.9,356.0,405.9,636.9,225.8,187.3
RN,205.3,264.3,379.9,399.2,340.2,744.6,759.4,501.0,633.3,368.5,646.4,293.9,339.3,44.7,740.2,575.5,71.3,480.6,238.0,470.5,224.6,680.2,235.4,336.0,631.6,466.8,467.3,113.6,540.3,260.3,525.4,356.5,209.1,61.2,693.2,629.5,282.8,763.9,215.2,394.4,727.8,503.3,366.9,349.9,153.6,250.1,126.5,624.6,105.2,707.5,530.5,459.6,571.4,631.5,165.0,115.6,177.5,331.3,278.4,402.4,222.3,562.5,359.9,473.4,631.3,74.2,373.2,302.8,156.6,378.4,372.7,187.1,675.1,279.0,162.8,212.6,212.5,84.5,158.1,825.1,411.0,330.5,72.8,533.4,169.3,229.3,724.3,744.2,370.8,135.9,250.8,253.3,490.9,562.7,254.4,626.6,751.7,0.0,598.6,824.4,356.8,120.3,387.3,495.5,239.0,161.7,307.7,537.3,341.5,2277.4,348.6,414.4,302.3,697.4,297.7,367.3,196.3,333.0,369.3,577.3,661.1,64.9,655.8,410.1,187.4,712.6,278.4,196.5,420.8,104.4,117.6,496.8,73.0,637.6,741.9,91.9,32.3,706.0,81.7,181.3,140.4,107.9,153.2,20.0,455.2,403.3,476.2,569.4,539.8,149.5,564.3,566.1
RP,413.6,396.5,210.2,268.7,324.4,334.6,407.5,183.2,223.3,297.7,149.1,420.2,278.3,621.4,336.3,173.6,614.2,135.4,481.4,346.7,531.2,419.0,440.1,425.8,221.6,129.9,150.9,564.6,105.8,394.5,153.8,252.7,533.6,626.7,369.6,219.5,435.8,400.4,397.9,216.7,307.9,149.9,351.6,324.3,523.2,439.4,515.7,198.2,675.4,344.0,90.7,316.3,39.6,93.1,491.5,560.5,515.5,321.5,329.0,332.0,452.0,169.2,247.7,341.6,211.4,633.4,252.0,364.2,464.7,247.1,301.8,466.3,255.2,358.7,522.6,483.4,401.9,609.0,516.0,461.6,265.7,324.3,605.9,107.4,569.8,465.4,317.1,329.0,211.5,539.1,423.3,406.1,191.8,142.8,351.8,216.6,321.9,613.1,0.0,460.9,347.1,546.8,277.9,121.2,449.6,506.9,317.0,73.5,279.0,2439.7,388.6,230.8,308.9,295.5,465.9,283.6,496.7,283.9,280.5,167.3,251.1,581.6,235.9,225.6,513.8,302.6,473.3,496.2,328.1,549.1,534.7,216.8,577.2,217.7,343.9,616.4,580.7,382.4,597.0,431.8,528.2,560.7,534.4,633.2,141.7,254.5,206.5,149.2,247.6,501.4,102.5,164.2
RQ,730.5,723.4,476.8,595.6,651.3,219.9,110.7,527.1,252.3,523.1,399.9,633.4,511.2,825.6,145.9,321.5,818.4,443.6,692.3,517.8,744.4,124.3,757.0,752.7,275.8,496.3,514.9,809.4,390.3,646.5,322.0,579.6,737.8,825.7,199.3,292.3,649.0,141.9,602.1,558.4,290.1,513.9,678.5,626.8,735.8,771.7,734.1,393.6,858.5,93.3,462.0,538.5,421.8,406.1,737.1,811.4,810.4,594.8,655.9,559.8,753.0,385.8,451.9,512.7,323.9,850.2,578.9,640.9,701.4,494.1,628.7,728.8,283.3,562.9,839.5,739.0,655.9,821.6,728.6,203.1,487.9,634.4,821.0,473.8,798.3,760.5,182.4,167.9,553.2,826.7,727.0,729.5,500.0,329.0,640.6,219.3,160.8,817.3,423.5,0.0,674.0,751.0,604.8,429.4,660.5,752.5,571.2,412.7,605.9,2729.3,659.0,481.4,635.8,231.4,679.1,610.5,791.6,547.3,484.7,269.8,280.1,785.8,399.5,511.3,718.0,187.9,684.2,700.4,561.0,764.2,746.0,560.7,781.4,265.4,200.5,829.0,784.9,187.8,812.1,636.0,773.8,795.0,814.8,837.4,508.1,462.6,514.7,480.8,495.5,714.0,350.6,312.1
RS,229.6,189.8,281.4,129.9,34.3,573.3,660.9,319.4,462.0,272.5,428.6,150.7,277.4,360.9,575.0,404.2,353.7,336.6,227.6,380.0,261.7,581.7,212.6,186.6,460.3,252.9,253.4,344.3,289.0,125.0,354.1,109.6,273.1,361.0,594.7,458.2,166.3,665.4,137.4,180.5,556.5,289.4,10.0,148.4,271.1,200.2,286.2,410.7,393.8,609.0,288.0,339.4,334.5,372.6,262.0,368.8,289.6,168.4,59.5,294.5,200.5,352.4,261.4,374.9,460.0,385.5,131.2,112.6,253.2,279.9,134.8,231.7,503.8,190.4,359.9,253.4,164.1,356.9,263.9,726.6,312.5,135.5,356.3,290.9,351.2,239.5,555.8,567.7,203.1,320.4,174.5,157.3,369.4,391.4,82.3,455.3,560.6,352.6,351.7,725.9,0.0,286.3,96.6,322.4,184.8,277.4,196.2,300.4,103.7,2409.3,269.2,315.9,135.9,493.5,196.4,155.3,270.8,215.5,270.8,406.0,489.8,321.1,484.5,306.3,253.3,541.3,215.7,235.7,290.6,299.5,281.3,366.6,316.7,466.3,582.6,364.3,320.2,607.5,347.4,171.3,298.7,331.2,308.5,372.7,241.3,304.8,354.7,366.3,325.9,249.3,374.4,394.8
RU,148.6,217.4,318.4,337.7,278.7,683.1,697.9,439.5,571.8,327.1,589.7,205.3,332.0,98.6,678.7,514.0,107.0,419.1,184.4,417.0,214.6,618.7,187.7,274.5,570.1,405.3,405.8,140.3,483.6,198.8,463.9,299.8,164.6,113.0,631.7,568.0,240.6,702.4,153.7,332.9,666.3,441.8,305.4,288.4,82.6,202.4,47.0,563.1,150.7,646.0,469.0,376.4,509.9,563.5,85.5,142.3,123.3,269.8,216.9,331.5,175.7,501.0,298.4,411.9,569.8,174.1,311.7,241.3,99.9,316.9,311.2,127.5,613.6,217.5,189.5,202.6,151.0,86.0,70.6,763.6,349.5,269.0,71.7,471.9,139.1,136.2,662.8,682.7,309.3,154.1,200.5,191.8,429.4,501.2,192.9,565.1,690.2,120.5,537.1,762.9,295.3,0.0,325.8,434.0,150.4,71.5,246.2,475.8,280.0,2392.0,338.6,352.9,245.6,635.9,210.2,305.8,104.5,271.5,307.8,515.8,599.6,67.2,594.3,348.6,152.3,651.1,190.9,145.2,327.6,27.2,29.0,435.3,59.3,576.1,680.4,93.4,90.2,644.5,62.8,119.8,92.8,125.3,142.2,110.5,393.7,341.8,414.7,512.7,478.3,78.5,502.8,504.6
RV,247.6,241.5,231.7,33.2,63.1,496.0,616.8,242.1,384.7,207.9,351.3,205.6,144.3,403.1,497.7,326.9,395.9,259.3,269.8,335.9,316.6,537.6,267.5,241.5,383.0,156.2,156.7,399.2,211.7,179.9,276.8,97.7,315.3,403.2,550.6,380.9,221.2,561.8,179.6,83.8,479.2,192.7,90.3,80.4,313.3,255.1,341.1,314.0,436.0,505.4,210.7,229.1,257.2,295.3,316.9,388.9,344.5,103.4,114.4,198.0,255.4,275.1,217.3,330.8,382.7,427.7,34.5,120.9,298.7,211.7,66.8,286.6,426.5,122.4,372.1,308.3,219.0,399.1,306.1,623.0,268.1,81.0,398.5,178.3,406.1,294.4,478.5,490.4,106.4,375.3,229.4,212.2,274.0,314.1,137.2,378.0,483.3,394.8,274.4,622.3,85.8,328.5,0.0,245.1,238.0,332.3,99.5,223.1,35.7,2406.3,236.3,252.3,153.9,396.8,251.3,66.1,325.7,123.5,226.1,328.7,412.5,363.3,407.2,210.9,295.5,464.0,261.7,277.9,194.1,341.7,323.5,271.2,358.9,389.0,505.3,406.5,362.4,563.4,389.6,213.5,353.6,386.1,363.4,414.9,144.6,260.7,259.3,289.0,229.2,291.5,297.1,317.5
SA,361.8,355.7,161.3,227.9,280.8,331.4,463.3,159.3,221.3,220.7,240.4,331.0,208.8,523.2,334.3,163.5,516.0,14.1,389.9,225.4,442.0,384.1,388.3,385.0,219.6,171.9,206.4,511.1,48.3,353.7,113.4,211.9,435.4,523.3,382.8,217.5,346.6,398.4,299.7,175.9,321.1,205.4,310.8,275.0,433.4,398.6,431.7,289.5,556.1,342.0,99.1,236.1,75.8,184.4,439.7,509.0,463.7,280.7,288.2,257.4,400.2,111.7,149.5,220.3,224.6,547.8,211.2,323.4,412.9,198.2,261.0,414.5,268.4,260.5,486.3,413.9,361.1,519.2,426.2,459.6,182.1,283.5,518.6,149.4,518.0,413.6,315.1,330.3,170.7,487.3,382.5,365.3,70.5,156.0,311.0,214.6,319.9,514.9,103.0,458.9,306.3,448.6,237.1,0.0,358.1,455.1,276.2,41.7,238.2,2473.6,356.6,181.9,268.1,285.4,376.7,242.8,444.9,243.1,182.3,165.3,249.1,483.4,249.1,176.7,415.6,300.6,381.8,398.0,258.6,461.8,443.6,167.9,479.0,230.9,341.9,526.6,482.5,395.6,509.7,333.6,476.4,492.6,482.6,535.0,183.7,148.2,85.2,226.3,324.7,411.6,115.7,154.1
SB,170.1,199.0,241.3,272.4,186.4,604.8,620.8,362.4,494.7,176.6,534.9,54.8,181.5,221.5,601.6,457.2,232.3,342.0,49.1,329.6,132.2,541.6,207.8,204.0,493.0,340.0,340.5,229.4,395.3,103.7,386.8,211.5,100.9,231.0,554.6,490.9,90.1,625.3,77.3,267.6,589.2,376.5,210.3,217.2,137.3,195.4,154.1,497.8,272.4,568.9,391.9,269.6,432.8,478.9,157.1,231.4,230.4,202.0,121.8,244.8,170.6,423.9,221.3,324.5,492.7,270.2,246.0,146.2,121.4,239.8,240.0,143.2,536.5,126.2,278.6,142.2,57.9,221.8,130.1,686.5,236.8,197.8,202.0,362.1,218.3,180.5,585.7,602.2,244.0,246.7,144.6,131.5,352.3,424.1,97.8,488.0,613.1,237.3,458.0,685.8,200.2,150.0,245.9,356.9,0.0,172.5,180.5,398.7,208.8,2413.5,191.4,275.8,178.5,558.8,60.3,240.1,211.6,205.8,214.8,438.7,522.5,185.2,517.2,271.5,91.4,574.0,41.0,73.8,251.1,145.2,130.8,358.2,177.3,499.0,603.3,229.2,204.9,567.4,193.1,56.0,193.8,215.0,234.8,252.1,328.4,264.7,337.6,470.2,413.0,115.5,425.7,427.5
SE,97.6,169.3,315.5,334.8,275.8,680.2,695.0,436.6,568.9,304.1,538.7,202.8,274.9,144.1,675.8,511.1,136.9,416.2,204.5,414.1,262.0,615.8,139.6,244.5,567.2,402.4,402.9,104.1,432.6,169.7,461.0,248.8,232.1,153.6,628.8,565.1,218.4,699.5,150.8,330.0,663.4,438.9,302.5,285.5,136.3,154.3,34.2,587.8,177.0,643.1,431.6,373.5,478.1,512.5,19.4,91.3,75.2,266.9,214.0,328.6,127.6,498.1,295.5,409.0,566.9,197.3,308.8,238.4,92.2,314.0,308.3,61.4,610.7,214.6,150.4,250.0,148.1,167.1,129.1,760.7,346.6,266.1,151.0,434.5,75.0,88.1,659.9,679.8,306.4,103.4,152.4,161.8,426.5,498.3,190.0,562.2,687.3,155.8,495.3,760.0,292.4,81.0,322.9,431.1,172.7,0.0,243.3,444.0,277.1,2341.0,321.3,350.0,194.6,633.0,215.7,302.9,56.4,268.6,304.9,512.9,596.7,107.8,591.4,345.7,212.3,648.2,196.4,194.7,324.7,94.2,76.0,432.4,99.9,573.2,677.5,174.5,123.4,641.6,142.1,116.9,21.2,53.7,91.5,156.7,390.8,338.9,411.8,461.7,475.4,114.5,499.9,501.7
SF,264.4,289.3,137.7,100.6,153.0,502.4,517.2,252.6,391.1,108.3,340.3,147.5,113.2,339.9,498.0,333.3,332.7,238.4,206.6,236.3,258.7,438.0,298.1,292.7,389.4,185.6,186.1,323.7,261.1,160.2,283.2,157.7,252.1,340.0,451.0,387.3,163.3,521.7,116.4,113.2,485.6,222.1,180.2,55.5,250.1,285.7,248.4,343.4,372.8,465.3,260.1,201.3,306.6,344.7,251.4,325.7,345.4,23.5,143.4,142.3,260.9,320.3,117.7,231.2,389.1,364.5,65.4,79.3,215.7,136.2,77.7,266.9,432.9,85.2,372.9,250.4,182.5,335.9,242.9,582.9,168.5,81.8,335.3,207.7,312.6,299.9,482.1,502.0,89.6,341.0,234.9,223.0,248.7,320.5,117.5,384.4,509.5,331.6,323.8,582.2,175.7,265.3,89.8,253.3,174.8,266.8,0.0,272.5,101.8,2435.7,155.3,172.2,213.9,455.2,223.3,59.5,326.6,23.9,127.1,335.1,418.9,300.1,413.6,167.9,232.3,470.4,198.5,214.7,138.4,278.5,260.3,248.4,295.7,395.4,499.7,343.3,299.2,463.8,326.4,150.3,288.1,309.3,329.1,351.7,174.0,161.1,234.0,338.4,258.6,228.3,322.1,323.9
SM,365.7,359.6,199.1,231.8,287.5,314.1,387.0,172.1,202.8,260.8,198.6,378.7,241.4,570.9,315.8,145.0,563.7,61.8,437.6,273.1,489.7,390.4,392.2,388.9,201.1,130.1,164.6,515.0,32.2,357.6,97.3,215.8,483.1,571.0,341.0,199.0,394.3,379.9,347.4,179.8,279.3,163.6,314.7,278.9,475.3,402.5,467.8,247.7,603.8,323.5,57.3,283.8,34.0,142.6,443.6,528.1,467.6,284.6,292.1,295.1,404.1,95.6,197.2,268.0,182.8,595.5,215.1,327.3,416.8,236.0,264.9,418.4,226.6,308.2,490.2,446.5,365.0,561.1,468.1,441.1,229.8,287.4,566.3,107.6,521.9,417.5,296.6,308.5,174.6,491.2,386.4,369.2,118.2,114.2,314.9,196.1,301.4,562.6,61.2,440.4,310.2,496.3,241.0,47.6,405.8,459.0,280.1,0.0,242.1,2489.2,351.7,219.7,272.0,266.9,424.4,246.7,448.8,247.0,230.0,146.8,230.6,531.1,207.3,214.5,463.3,282.1,429.5,445.7,291.2,509.5,491.3,205.7,526.7,189.1,323.4,568.5,530.2,353.8,557.4,381.3,480.3,512.8,486.5,582.7,141.9,195.9,132.9,200.8,299.4,453.5,73.9,135.6
SR,226.7,220.6,205.5,79.0,60.2,504.4,585.0,267.0,393.1,185.7,359.7,169.9,190.6,367.3,506.1,335.3,360.1,267.7,234.0,304.1,313.5,505.8,253.2,238.6,391.4,183.7,184.2,367.3,220.1,166.0,285.2,76.8,279.5,367.4,518.8,389.3,190.7,589.5,143.8,112.1,487.6,220.2,87.4,44.6,277.5,252.2,275.8,341.5,400.2,533.1,219.1,263.5,265.6,303.7,303.0,353.1,321.4,67.6,111.5,253.9,232.3,283.5,185.5,299.0,391.1,391.9,72.8,85.1,243.1,203.3,31.0,272.7,434.9,86.6,351.2,277.8,188.3,363.3,270.3,650.7,245.9,45.2,362.7,222.0,374.2,271.3,486.9,498.8,109.2,352.2,206.3,189.1,265.6,322.5,123.3,386.4,491.7,359.0,282.8,650.0,82.9,292.7,45.7,253.5,202.2,318.4,101.0,231.5,0.0,2406.4,200.5,240.0,133.0,424.3,245.7,51.5,302.6,111.7,194.9,337.1,420.9,327.5,415.6,202.5,259.7,472.4,225.9,242.1,208.8,305.9,287.7,262.8,323.1,397.4,513.7,370.7,326.6,531.6,353.8,177.7,339.7,336.7,340.3,379.1,172.1,228.9,250.9,297.4,256.7,255.7,305.5,325.9
