from_stop,AC,AG,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LJ,LL,LX,LZ,MH,MM,NT,NW,NX,NY,OA,OB,OO,PD,PE,PI,PK,PR,PY,QC,QE,QL,QP,QZ,RB,RC,RG,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YZ,ZB,ZE,ZK,ZQ,ZU,ZX
RR,513.3,171.2,437.9,285.0,244.1,699.2,293.2,169.2,163.9,264.2,467.7,364.8,422.0,406.8,239.3,219.3,561.9,235.5,238.0,449.7,204.1,514.9,581.1,275.3,409.5,294.8,358.0,294.6,256.9,194.9,443.0,260.8,181.9,227.2,269.3,443.5,705.6,427.8,445.9,191.8,479.8,230.3,267.5,287.9,361.0,382.5,513.6,299.7,340.9,244.6,631.3,316.8,234.8,332.0,306.2,306.2,100.1,493.2,229.7,560.6,139.6,493.0,219.5,279.8,498.9,457.4,644.4,313.7,362.9,316.5,233.7,589.9,221.3,425.5,193.0,383.0,410.9,579.8,398.5,215.1,699.8,319.8,2469.1,204.4,240.7,101.2,215.5,588.7,118.4,319.5,299.0,121.4,512.4,308.4,538.0,0.0,381.1,492.8,152.6,595.4,200.7,181.0,238.1,657.7,592.8,681.1,367.0,607.4,708.2,628.8,494.2,475.1,291.9,250.7,294.0,221.9,307.1,534.1,159.8,435.2,104.3,703.1,307.4,398.2,382.0,300.4,605.9,263.3,324.9,272.6,577.1,746.8,248.5,583.0,553.6,646.7
RV,475.1,349.2,709.9,297.1,391.9,389.8,457.7,239.2,341.9,508.3,433.5,330.6,648.2,678.8,368.7,516.6,527.7,183.3,203.8,693.7,382.1,480.7,271.7,505.3,28.3,260.6,305.8,383.5,483.0,478.9,692.5,523.4,400.3,175.0,306.0,206.8,396.2,640.8,717.9,414.8,445.6,183.2,291.0,253.7,124.3,654.5,276.9,586.0,606.8,488.7,597.1,62.1,182.6,548.4,352.3,276.5,322.6,183.8,536.3,251.2,250.6,458.8,469.1,470.7,217.3,419.6,551.0,552.5,646.9,555.3,448.2,280.5,131.1,697.5,371.0,667.0,101.5,270.4,364.3,162.9,665.6,356.5,2531.5,488.4,538.0,243.7,368.5,554.5,429.7,229.1,548.3,432.7,275.7,592.4,503.8,347.9,0.0,256.1,222.6,286.0,504.6,492.3,453.6,623.5,555.1,360.3,455.9,298.0,674.0,319.4,257.5,440.9,261.5,493.3,261.3,401.8,465.5,297.4,234.5,198.5,401.6,668.9,240.3,670.2,72.6,516.8,369.2,229.1,550.2,589.5,542.9,712.6,302.2,273.6,519.4,337.3
SI,413.0,466.4,841.2,412.1,506.9,435.0,578.4,356.4,459.1,629.0,385.8,282.9,779.5,810.1,489.4,639.9,480.0,332.6,223.5,825.0,499.3,433.0,261.5,626.0,284.1,261.6,371.0,504.2,603.7,599.6,823.8,644.1,515.3,324.3,421.0,50.1,245.7,772.1,849.2,529.8,397.9,314.5,422.3,254.7,132.1,785.8,20.7,704.4,727.5,609.4,549.4,211.4,331.9,669.1,467.3,391.5,439.8,316.4,657.0,254.7,367.8,411.1,574.5,591.4,223.2,357.5,596.2,683.8,767.6,686.6,563.2,325.7,284.3,832.3,488.2,787.7,285.5,234.5,316.6,312.2,617.9,471.5,2488.1,609.1,688.9,360.9,483.5,506.8,544.7,138.0,679.6,547.7,19.5,713.1,456.1,465.1,255.7,0.0,339.8,331.2,625.3,607.3,568.6,575.8,510.9,188.2,576.6,343.2,626.3,364.6,1.3,393.2,392.8,610.5,170.2,516.8,586.2,41.2,351.7,159.5,524.9,621.2,149.2,801.5,256.6,637.5,113.0,230.1,681.5,710.2,495.2,664.9,433.5,191.5,471.7,382.5
SM,381.7,167.6,582.7,132.3,202.5,542.7,300.5,16.6,160.3,369.1,336.1,233.2,470.4,551.6,229.5,359.2,430.3,103.9,106.4,515.9,276.6,383.3,424.6,348.1,253.0,163.2,226.4,226.3,343.8,339.7,514.7,366.2,210.9,95.6,116.6,276.0,549.1,463.0,590.7,225.4,348.2,181.7,160.6,156.3,222.5,527.3,346.1,434.3,455.1,349.5,499.7,156.8,103.2,409.2,162.9,153.5,141.0,336.7,351.6,404.1,69.0,361.4,270.1,313.5,370.2,325.8,512.8,374.7,507.7,377.5,258.8,433.4,89.7,570.3,265.5,527.8,254.4,423.3,266.9,83.5,568.2,167.1,2548.1,349.2,380.6,62.1,179.1,457.1,240.3,187.9,360.0,243.3,344.9,453.2,406.4,166.3,224.6,325.3,0.0,438.9,322.6,302.9,264.2,526.1,457.7,513.6,298.7,450.9,576.6,472.3,326.7,343.5,195.9,311.7,162.4,212.4,308.3,366.6,52.9,296.7,327.7,571.5,175.8,543.0,225.5,377.6,438.4,131.7,372.4,412.5,445.5,615.2,161.5,426.5,422.0,490.2
SZ,696.2,570.3,931.0,518.2,613.0,130.5,678.8,460.3,563.0,729.4,443.5,549.3,869.3,899.9,589.8,737.7,501.1,404.4,424.9,914.8,603.2,457.3,269.1,726.4,301.2,481.7,526.9,604.6,704.1,700.0,913.6,744.5,621.4,396.1,527.1,391.7,321.7,861.9,939.0,635.9,508.6,404.3,512.1,474.8,345.4,875.6,321.0,807.1,827.9,709.8,570.5,283.2,403.7,769.5,573.4,497.6,543.7,301.2,757.4,262.3,471.7,679.9,690.2,691.8,334.7,640.7,264.9,773.6,868.0,776.4,669.3,5.5,352.2,918.6,592.1,888.1,183.3,242.1,614.5,384.0,489.7,577.6,2156.8,709.5,759.1,464.8,589.6,439.5,650.8,450.2,769.4,653.8,350.4,813.5,371.0,569.0,272.8,341.5,443.7,0.0,725.7,713.4,674.7,447.6,528.5,285.8,677.0,38.0,498.1,142.4,339.1,523.9,482.6,714.4,482.4,622.9,686.6,298.7,455.6,399.0,622.7,493.0,461.4,891.3,212.2,737.9,301.4,450.2,771.3,810.6,367.0,536.7,523.3,199.1,355.4,51.2
TE,497.9,282.2,288.4,204.9,168.9,842.1,250.7,311.3,293.1,197.9,648.8,545.9,272.5,257.3,145.3,143.3,743.0,339.6,423.8,300.2,263.0,696.0,724.0,199.3,552.4,480.6,261.2,200.6,172.6,45.4,293.5,184.8,197.3,347.8,196.7,570.7,848.5,278.3,296.4,167.1,660.9,370.4,461.5,473.7,521.9,233.0,640.8,152.5,173.3,178.3,812.4,456.2,340.3,238.0,213.0,226.1,245.8,636.1,28.9,703.5,296.8,518.2,194.8,237.3,669.6,442.4,825.5,301.6,213.4,304.4,245.2,732.8,389.1,276.0,251.9,233.5,553.8,722.7,591.3,360.5,880.9,201.6,2609.2,54.9,164.7,258.4,165.5,769.8,72.3,482.6,297.4,69.3,639.6,158.9,719.1,205.1,524.0,620.0,330.3,738.3,0.0,19.6,250.6,838.8,770.4,808.3,273.0,750.3,889.3,771.7,621.4,656.2,432.0,316.1,457.1,198.8,231.1,661.3,317.0,596.1,201.1,884.2,470.5,248.7,524.9,206.4,733.1,449.1,175.4,196.6,758.2,927.9,444.3,725.9,734.7,789.6
TM,478.2,262.5,308.1,185.2,149.2,822.4,270.4,291.6,273.4,217.6,629.1,526.2,292.2,277.0,165.0,163.0,723.3,319.9,404.1,319.9,243.3,676.3,704.3,219.0,532.7,460.9,280.9,220.3,192.3,65.1,313.2,204.5,177.6,328.1,177.0,551.0,828.8,298.0,316.1,147.4,641.2,350.7,441.8,454.0,502.2,252.7,621.1,172.2,193.0,198.0,792.7,436.5,320.6,257.7,193.3,206.4,226.1,616.4,48.6,683.8,277.1,498.5,175.1,257.0,649.9,422.7,805.8,321.3,233.1,324.1,225.5,713.1,369.4,295.7,232.2,253.2,534.1,703.0,587.5,340.8,861.2,181.9,2589.5,74.6,184.4,238.7,145.8,750.1,52.6,462.9,317.1,49.6,619.9,178.6,699.4,185.4,504.3,600.3,310.6,718.6,19.6,0.0,230.9,819.1,750.7,788.6,292.7,730.6,869.6,752.0,601.7,636.5,412.3,296.4,437.4,179.1,250.8,641.6,297.3,576.4,181.4,864.5,450.8,268.4,505.2,226.1,713.4,429.4,195.1,216.3,738.5,908.2,424.6,706.2,715.0,769.9
TY,442.4,141.0,495.3,149.4,95.4,740.8,295.1,235.7,151.9,281.7,534.2,431.3,479.4,464.2,177.7,270.1,628.4,302.0,304.5,507.1,121.8,581.4,622.7,340.2,451.1,361.3,293.6,220.9,256.4,252.3,500.4,325.7,56.1,293.7,141.2,474.1,747.2,485.2,503.3,136.3,546.3,294.6,353.8,354.4,420.6,439.9,544.2,345.2,366.0,262.1,697.8,354.9,301.3,321.8,157.5,170.6,231.1,534.8,262.5,602.2,206.1,462.7,181.0,308.1,568.3,386.9,710.9,508.5,420.3,511.3,104.0,631.5,287.8,482.9,110.7,440.4,452.5,621.4,465.0,281.6,766.3,146.1,2646.7,261.8,291.5,167.7,66.8,655.2,151.2,386.0,504.3,154.2,543.0,365.8,604.5,242.6,422.7,523.4,219.1,637.0,233.5,213.8,0.0,724.2,655.8,711.7,293.3,649.0,774.7,670.4,524.8,541.6,329.3,401.8,360.5,73.2,302.9,564.7,226.3,494.8,238.6,769.6,373.9,455.6,423.6,290.2,636.5,329.8,382.3,323.4,643.6,813.3,303.1,624.6,620.1,688.3
UB,538.2,682.8,1047.3,646.5,755.7,592.4,809.3,572.8,675.5,859.9,205.7,311.5,985.6,1016.2,720.3,856.3,263.3,534.9,439.9,1031.1,715.7,219.5,736.4,856.9,664.0,478.0,605.4,735.1,834.6,830.5,1029.9,875.0,693.5,526.6,655.4,522.1,817.2,978.2,1055.3,764.2,270.8,696.9,675.8,471.1,538.5,991.9,592.2,938.8,959.6,840.3,332.7,567.8,534.2,900.0,701.7,625.9,656.2,722.8,866.7,715.9,584.2,517.9,820.7,822.3,629.6,558.5,176.5,889.9,976.9,892.7,745.3,467.3,500.7,1034.9,704.6,992.7,665.4,735.1,423.4,514.5,129.3,705.9,2435.0,840.0,877.7,577.3,717.9,201.7,755.4,434.0,875.2,758.4,591.0,944.0,133.2,681.5,635.6,571.4,556.2,461.8,837.7,818.0,749.7,0.0,290.7,759.7,807.5,499.9,137.7,604.3,572.8,286.1,711.1,826.9,408.5,733.5,817.1,612.7,568.1,565.9,741.3,132.6,421.9,1007.6,636.5,868.4,684.5,446.5,887.6,909.6,82.8,176.3,676.7,661.0,117.6,460.0
UL,425.0,569.6,934.1,533.3,642.5,668.5,696.1,459.6,562.3,746.7,92.5,198.3,872.4,903.0,607.1,743.1,50.0,421.7,326.7,917.9,602.5,123.1,623.2,743.7,550.8,364.8,492.2,621.9,721.4,717.3,916.7,761.8,580.3,413.4,542.2,408.9,704.0,865.0,942.1,651.0,157.6,583.7,562.6,357.9,425.3,878.7,479.0,823.3,846.4,727.1,99.4,454.6,421.0,786.8,588.5,512.7,543.0,609.6,753.5,602.7,471.0,404.7,707.5,709.1,516.4,445.3,252.6,776.7,863.7,779.5,632.1,543.4,387.5,921.7,591.4,879.5,552.2,621.9,310.2,401.3,308.0,592.7,2511.1,726.8,764.5,464.1,604.7,196.9,642.2,320.8,762.0,645.2,477.8,830.8,146.2,568.3,522.4,458.2,443.0,537.9,724.5,704.8,636.5,265.9,0.0,646.5,694.3,576.0,316.4,770.1,459.6,172.9,597.9,713.7,295.3,620.3,703.9,499.5,454.9,452.7,628.1,311.3,308.7,894.4,523.3,755.2,571.3,333.3,774.4,796.4,185.3,355.0,563.5,649.8,161.8,536.1
UP,613.4,646.4,1007.1,594.3,689.1,371.4,754.9,536.4,639.1,805.5,586.2,483.3,945.4,976.0,665.9,813.8,768.8,480.5,423.9,990.9,679.3,633.4,197.9,802.5,377.3,462.0,571.4,680.7,780.2,776.1,989.7,820.6,697.5,472.2,603.2,250.5,182.1,938.0,1015.1,712.0,598.3,480.4,588.2,455.1,332.5,951.7,179.8,883.2,904.0,785.9,838.2,359.3,479.8,845.6,649.5,573.7,619.8,298.5,833.5,191.1,547.8,611.5,766.3,767.9,277.7,557.9,532.6,849.7,944.1,852.5,745.4,262.1,428.3,994.7,668.2,964.2,259.4,170.9,517.0,460.1,757.4,653.7,2424.5,785.6,835.2,540.9,665.7,707.2,726.9,338.4,845.5,729.9,209.2,889.6,638.7,645.1,348.9,200.3,519.8,267.6,801.8,789.5,750.8,715.3,796.2,0.0,753.1,279.6,765.8,301.0,197.9,593.6,558.7,790.5,370.6,699.0,762.7,157.5,531.7,342.0,698.8,760.7,349.6,967.4,288.3,814.0,160.2,430.5,847.4,886.7,634.7,804.4,599.4,127.9,623.1,318.9
UR,461.9,329.9,481.4,168.9,196.0,776.6,73.4,275.3,340.8,187.4,581.2,478.3,465.5,450.3,128.2,193.6,675.4,274.1,358.3,493.2,310.7,628.4,658.5,105.4,486.9,415.1,183.6,62.6,142.0,238.4,486.5,123.5,245.0,282.3,160.7,503.1,783.0,471.3,489.4,224.8,593.3,483.5,455.0,408.2,456.4,426.0,573.2,314.5,289.3,167.8,744.8,390.7,274.8,287.1,125.4,190.1,390.4,570.6,295.8,638.0,363.4,482.2,228.6,86.4,604.1,406.4,757.9,494.6,406.4,497.4,292.9,667.3,323.6,472.5,299.6,426.5,488.3,657.2,513.7,295.0,813.3,201.2,2753.8,247.9,182.2,356.6,213.2,702.2,274.4,415.0,490.4,277.4,572.0,351.9,651.5,349.7,458.5,552.4,294.3,672.8,264.1,283.8,298.3,771.2,706.3,740.7,0.0,684.8,821.7,706.2,553.8,588.6,518.2,526.5,389.5,246.5,65.6,593.7,347.3,530.6,345.7,816.6,402.9,441.7,459.4,255.5,665.5,383.6,368.4,221.0,690.6,860.3,492.0,660.4,667.1,724.1
UV,721.8,595.9,956.6,543.8,638.6,156.1,704.4,485.9,588.6,755.0,475.2,581.0,894.9,925.5,615.4,763.3,532.8,430.0,450.5,940.4,628.8,489.0,294.7,752.0,326.8,507.3,552.5,630.2,729.7,725.6,939.2,770.1,647.0,421.7,552.7,417.3,347.3,887.5,964.6,661.5,540.3,429.9,537.7,500.4,371.0,901.2,346.6,832.7,853.5,735.4,602.2,308.8,429.3,795.1,599.0,523.2,569.3,326.8,783.0,287.9,497.3,705.5,715.8,717.4,360.3,666.3,296.6,799.2,893.6,802.0,694.9,26.1,377.8,944.2,617.7,913.7,208.9,267.7,646.2,409.6,521.4,603.2,2188.5,735.1,784.7,490.4,615.2,471.2,676.4,475.8,795.0,679.4,376.0,839.1,402.7,594.6,298.4,367.1,469.3,31.6,751.3,739.0,700.3,479.3,560.2,311.4,702.6,0.0,529.8,168.0,364.7,555.6,508.2,740.0,508.0,648.5,712.2,324.3,481.2,424.6,648.3,524.7,487.0,916.9,237.8,763.5,327.0,475.8,796.9,836.2,398.7,568.4,548.9,224.7,387.1,82.9
VF,586.3,730.9,1095.4,694.6,803.8,640.5,857.4,620.9,723.6,908.0,253.8,359.6,1033.7,1064.3,768.4,904.4,311.4,583.0,488.0,1079.2,763.8,267.6,784.5,905.0,712.1,526.1,653.5,783.2,882.7,878.6,1078.0,923.1,741.6,574.7,703.5,570.2,865.3,1026.3,1103.4,812.3,318.9,745.0,723.9,519.2,586.6,1040.0,640.3,986.9,1007.7,888.4,380.8,615.9,582.3,948.1,749.8,674.0,704.3,770.9,914.8,764.0,632.3,566.0,868.8,870.4,677.7,606.6,224.6,938.0,1025.0,940.8,793.4,515.4,548.8,1083.0,752.7,1040.8,713.5,783.2,471.5,562.6,62.8,754.0,2483.1,888.1,925.8,625.4,766.0,249.8,803.5,482.1,923.3,806.5,639.1,992.1,181.3,729.6,683.7,619.5,604.3,509.9,885.8,866.1,797.8,155.3,338.8,807.8,855.6,548.0,0.0,652.4,620.9,334.2,759.2,875.0,456.6,781.6,865.2,660.8,616.2,614.0,789.4,5.0,470.0,1055.7,684.6,916.5,732.6,494.6,935.7,957.7,130.9,38.5,724.8,709.1,165.7,508.1
VH,714.1,588.2,948.9,536.1,630.9,250.7,696.7,478.2,580.9,747.3,590.5,569.6,887.2,917.8,607.7,755.6,648.1,422.3,442.8,932.7,621.1,604.3,287.0,744.3,319.1,499.6,544.8,622.5,722.0,717.9,931.5,762.4,639.3,414.0,545.0,409.6,339.6,879.8,956.9,653.8,655.6,422.2,530.0,492.7,363.3,893.5,338.9,825.0,845.8,727.7,717.5,301.1,421.6,787.4,591.3,515.5,561.6,319.1,775.3,280.2,489.6,697.8,708.1,709.7,352.6,658.6,411.9,791.5,885.9,794.3,687.2,141.4,370.1,936.5,610.0,906.0,201.2,260.0,603.3,401.9,636.7,595.5,2303.8,727.4,777.0,482.7,607.5,586.5,668.7,468.1,787.3,671.7,368.3,831.4,518.0,586.9,290.7,359.4,461.6,146.9,743.6,731.3,692.6,594.6,675.5,303.7,694.9,158.9,645.1,0.0,357.0,670.9,500.5,732.3,500.3,640.8,704.5,316.6,473.5,416.9,640.6,640.0,479.3,909.2,230.1,755.8,319.3,468.1,789.2,828.5,514.0,683.7,541.2,217.0,502.4,198.2
VL,414.4,467.8,842.6,413.5,508.3,432.6,579.8,357.8,460.5,630.4,387.2,284.3,780.9,811.5,490.8,641.3,481.4,334.0,224.9,826.4,500.7,434.4,259.1,627.4,285.5,263.0,372.4,505.6,605.1,601.0,825.2,645.5,516.7,325.7,422.4,51.5,243.3,773.5,850.6,531.2,399.3,315.9,423.7,256.1,133.5,787.2,18.3,705.8,728.9,610.8,550.8,212.8,333.3,670.5,468.7,392.9,441.2,317.8,658.4,252.3,369.2,412.5,575.9,592.8,224.6,358.9,593.8,685.2,769.0,688.0,564.6,323.3,285.7,833.7,489.6,789.1,286.9,232.1,318.0,313.6,619.3,472.9,2485.7,610.5,690.3,362.3,484.9,508.2,546.1,139.4,681.0,549.1,17.1,714.5,457.5,466.5,257.1,1.3,341.2,328.8,626.7,608.7,570.0,577.2,512.3,185.8,578.0,340.8,627.7,362.2,0.0,394.6,394.2,611.9,171.6,518.2,587.6,38.8,353.1,160.9,526.3,622.6,150.6,802.9,258.0,638.9,110.6,231.5,682.9,711.6,496.6,666.3,434.9,189.1,473.1,380.1
VM,341.8,486.4,850.9,450.1,559.3,654.9,612.9,376.4,479.1,663.5,62.3,115.1,789.2,819.8,523.9,659.9,156.5,338.5,243.5,834.7,519.3,109.5,540.0,660.5,467.6,281.6,409.0,538.7,638.2,634.1,833.5,678.6,497.1,330.2,459.0,325.7,620.8,781.8,858.9,567.8,56.4,500.5,479.4,274.7,342.1,795.5,395.8,742.4,763.2,643.9,225.9,371.4,337.8,703.6,505.3,429.5,459.8,526.4,670.3,519.5,387.8,321.5,624.3,625.9,433.2,362.1,239.0,693.5,780.5,696.3,548.9,529.8,304.3,838.5,508.2,796.3,469.0,538.7,227.0,318.1,294.4,509.5,2497.5,643.6,681.3,380.9,521.5,183.3,559.0,237.6,678.8,562.0,394.6,747.6,132.6,485.1,439.2,375.0,359.8,524.3,641.3,621.6,553.3,252.3,183.9,563.3,611.1,562.4,302.8,686.9,376.4,0.0,514.7,630.5,212.1,537.1,620.7,416.3,371.7,369.5,544.9,297.7,225.5,811.2,440.1,672.0,488.1,250.1,691.2,713.2,171.7,341.4,480.3,566.6,148.2,522.5
VN,562.0,272.1,651.5,333.7,345.0,573.5,544.7,217.9,264.8,531.3,516.4,413.5,589.8,620.4,427.3,445.6,610.6,312.3,286.7,635.3,305.0,563.6,455.4,501.6,283.8,343.5,434.8,470.5,506.0,421.2,634.1,487.1,282.8,304.0,318.0,317.8,579.9,582.4,659.5,385.9,528.5,58.2,58.1,336.6,235.3,596.1,387.9,528.2,549.0,511.7,680.0,191.1,311.6,571.4,407.1,405.5,245.6,367.5,456.0,434.9,136.0,541.7,430.6,557.7,373.2,548.6,734.7,494.1,581.1,496.9,334.6,464.2,260.1,639.1,293.9,596.9,285.2,454.1,447.2,291.9,748.5,368.5,2473.1,430.7,467.0,166.7,316.4,637.4,344.7,340.1,464.6,347.7,386.7,534.7,586.7,270.9,255.4,367.1,201.3,469.7,427.0,407.3,339.0,706.4,638.0,555.4,542.9,481.7,756.9,503.1,368.5,523.8,0.0,416.3,372.3,322.8,552.5,408.4,143.9,309.5,330.6,751.8,351.3,611.8,256.3,539.8,480.2,312.0,491.8,498.9,625.8,795.5,125.5,457.3,602.3,521.0
VT,689.4,347.3,311.8,416.7,380.7,897.1,493.7,345.3,340.0,454.9,643.8,540.9,260.4,280.7,402.3,400.3,738.0,411.6,414.1,269.2,380.2,691.0,779.0,456.3,607.4,470.9,518.2,457.6,429.6,291.4,294.4,441.8,358.0,403.3,408.5,641.4,903.5,246.2,319.8,378.9,655.9,428.4,443.6,464.0,558.9,256.4,711.5,316.9,337.7,435.3,807.4,514.7,410.9,495.0,424.8,437.9,276.2,691.1,350.8,758.5,315.7,669.1,406.6,480.3,696.8,633.5,820.5,157.9,241.4,160.7,409.8,787.8,397.4,299.4,369.1,257.2,608.8,777.7,574.6,391.2,875.9,413.4,2568.3,281.6,421.7,277.3,391.6,764.8,284.1,495.6,105.6,281.1,710.3,254.6,714.1,274.3,579.0,690.7,328.7,793.3,321.8,302.1,414.2,833.8,765.4,879.0,530.0,805.3,884.3,826.7,692.1,651.2,506.7,0.0,470.1,398.0,488.1,732.0,335.9,633.1,304.1,879.2,483.5,272.1,579.9,463.4,803.8,439.4,152.1,341.0,753.2,922.9,424.6,780.9,729.7,844.6
VU,242.7,296.1,672.3,241.8,336.6,567.0,408.1,186.1,288.8,458.7,215.5,112.6,598.9,641.2,319.1,469.6,309.7,148.2,53.2,644.4,329.0,262.7,327.8,455.7,277.3,91.3,200.7,333.9,433.4,429.3,643.2,473.8,345.0,139.9,250.7,113.5,408.6,591.5,680.3,359.5,227.6,310.2,289.1,84.4,129.9,616.9,183.6,536.4,557.2,439.1,379.1,181.1,147.5,498.8,297.0,221.2,269.5,314.2,486.7,307.3,197.5,240.8,404.2,421.1,221.0,187.2,392.2,503.2,597.3,506.0,392.9,457.7,114.0,659.9,317.9,617.4,278.7,326.5,146.3,127.8,447.6,301.2,2660.6,438.8,518.6,190.6,313.2,336.5,374.4,25.4,488.5,377.4,182.4,542.8,285.8,294.8,248.9,162.8,169.5,463.2,455.0,437.0,398.3,405.5,337.1,351.1,406.3,475.2,456.0,496.6,164.2,222.9,324.4,440.2,0.0,346.5,415.9,204.1,181.4,157.3,354.6,450.9,13.3,632.6,249.8,467.2,275.9,59.8,500.9,539.9,324.9,494.6,290.0,354.4,301.4,514.5
VW,420.6,114.8,473.5,127.6,73.6,714.6,273.3,209.5,125.7,259.9,508.0,405.1,457.6,442.4,155.9,248.3,602.2,275.8,278.3,485.3,95.6,555.2,596.5,318.4,424.9,335.1,271.8,199.1,234.6,230.5,478.6,303.9,29.9,267.5,119.4,447.9,721.0,463.4,481.5,114.5,520.1,268.4,327.6,328.2,394.4,418.1,518.0,323.4,344.2,240.3,671.6,328.7,275.1,300.0,135.7,148.8,204.9,508.6,240.7,576.0,179.9,440.9,159.2,286.3,542.1,365.1,684.7,486.7,398.5,489.5,77.8,605.3,261.6,461.1,84.5,418.6,426.3,595.2,438.8,255.4,740.1,124.3,2624.9,240.0,269.7,141.5,45.0,629.0,129.4,359.8,482.5,132.4,516.8,344.0,578.3,220.8,396.5,497.2,192.9,610.8,211.7,192.0,83.2,698.0,629.6,685.5,271.5,622.8,748.5,644.2,498.6,515.4,303.1,375.6,334.3,0.0,281.1,538.5,200.1,468.6,216.8,743.4,347.7,433.8,397.4,268.4,610.3,303.6,360.5,301.6,617.4,787.1,276.9,598.4,593.9,662.1
VY,492.6,360.6,446.1,199.6,226.7,807.3,104.1,306.0,371.5,162.2,611.9,509.0,430.2,415.0,158.9,141.4,706.1,304.8,389.0,457.9,341.4,659.1,689.2,39.7,517.6,445.8,214.3,93.3,116.8,203.1,451.2,57.8,275.7,313.0,191.4,533.8,813.7,436.0,515.0,284.7,624.0,470.0,485.7,438.9,487.1,390.7,603.9,309.6,282.1,142.6,775.5,421.4,305.5,261.9,156.1,220.8,345.4,601.3,260.5,668.7,396.4,512.9,259.3,117.1,634.8,437.1,788.6,459.3,371.1,462.1,323.6,698.0,354.3,433.7,330.3,391.2,519.0,687.9,544.4,325.7,844.0,231.9,2708.8,212.6,116.5,358.0,243.9,732.9,231.3,445.7,455.1,234.3,602.7,316.6,682.2,304.7,489.2,583.1,325.0,703.5,228.8,248.5,329.0,801.9,733.5,771.4,66.7,715.5,852.4,736.9,584.5,619.3,531.6,490.4,420.2,277.2,0.0,624.4,378.0,561.3,300.7,847.3,433.6,406.4,490.1,230.3,696.2,414.3,333.1,213.8,721.3,891.0,505.3,691.1,697.8,754.8
WF,455.8,509.2,884.0,454.9,549.7,393.7,621.2,399.2,501.9,671.8,428.6,325.7,822.3,852.9,532.2,682.7,522.8,375.4,266.3,867.8,542.1,475.8,220.2,668.8,326.9,304.4,413.8,547.0,646.5,642.4,866.6,686.9,558.1,367.1,463.8,92.9,204.4,814.9,892.0,572.6,440.7,357.3,465.1,297.5,174.9,828.6,22.2,749.5,770.3,652.2,592.2,254.2,374.7,711.9,510.1,434.3,482.6,320.8,699.8,213.4,410.6,453.9,617.3,634.2,266.0,400.3,554.9,726.6,810.4,729.4,606.0,284.4,327.1,871.6,531.0,830.5,281.7,193.2,359.4,355.0,660.7,514.3,2446.8,651.9,731.7,403.7,526.3,549.6,587.5,180.8,722.4,590.5,51.6,755.9,498.9,507.9,298.5,42.7,382.6,289.9,668.1,650.1,611.4,618.6,550.2,146.9,619.4,301.9,669.1,323.3,40.3,436.0,435.6,653.3,213.0,559.6,629.0,0.0,394.5,202.3,567.7,664.0,192.0,844.3,299.4,680.3,71.7,272.9,724.3,753.0,538.0,707.7,476.3,150.2,514.5,341.2
WH,418.0,159.2,523.7,189.7,232.1,579.0,357.9,73.9,151.9,377.6,372.4,269.5,462.0,492.6,286.9,332.7,466.6,140.2,142.7,507.5,192.1,419.6,460.9,405.5,289.3,199.5,262.7,283.7,393.1,308.3,506.3,374.2,169.9,131.9,174.0,312.3,585.4,454.6,531.7,273.0,384.5,154.5,107.6,192.6,331.6,468.3,382.4,415.2,436.0,358.0,536.0,193.1,139.5,458.5,220.3,210.9,132.6,373.0,343.1,440.4,60.6,397.7,317.7,370.9,469.5,362.1,549.1,366.3,453.3,369.1,221.7,469.7,126.0,511.3,181.0,469.1,290.7,459.6,303.2,119.8,604.5,224.5,2539.7,317.8,354.1,53.7,203.5,493.4,231.8,224.2,351.6,234.8,381.2,421.8,442.7,157.9,260.9,361.6,57.3,475.2,314.1,294.4,226.1,562.4,494.0,549.9,356.1,487.2,612.9,508.6,363.0,379.8,142.9,303.3,198.7,209.9,365.7,402.9,0.0,405.8,217.7,607.8,212.1,484.0,261.8,426.9,474.7,168.0,364.0,386.0,481.8,651.5,108.5,462.8,458.3,526.5
