from_stop,AA,AC,AD,AF,AH,AO,AY,BB,BC,BF,BH,BP,CD,CG,CH,CM,CP,CQ,CT,CZ,DB,DG,DM,DW,EH,EJ,EK,EL,EM,ER,ES,ET,FE,FF,FJ,FK,FS,GH,GJ,GN,GW,HB,HE,HK,HP,HX,IK,IM,IS,IT,IU,JA,JF,JG,JI,JJ,JK,JO,JQ,JU,JV,JW,KA,KE,KF,KH,KM,KQ,KT,KV,KY,LF,LH,LM,LN,LP,LV,LX,LY,MA,MC,MG,MJ,MN,NA,NB,ND,NG,NK,NL,OA,OB,OD,OF,OT,PB,PC,PH,PK,PL,PM,PO,PR,PW,QA,QC,QJ,QN,QY,RV,RW,RX,SA,SG,SJ,SL,SN,SO,SR,ST,TC,TG,TH,TI,TJ,TK,TO,TP,TR,UA,UE,UF,UH,UI,UL,VA,VB,VH,VK,VM,VV,VW,WB,WG,WI,WL,WO,WQ,WR,WV,WW,WX,XD,XH,XI,XS,XZ,YG,YH,ZB,ZC,ZI,ZK,ZP
OA,167.1,356.9,342.2,303.4,337.1,216.8,259.9,395.2,172.2,266.8,378.8,240.1,319.2,3101.0,189.8,576.8,404.0,320.9,345.7,472.8,344.1,327.9,326.6,373.8,289.3,387.9,287.8,147.4,221.5,127.9,351.3,401.5,478.0,275.8,420.3,520.4,445.2,403.1,233.1,419.8,423.5,458.0,347.1,282.2,312.4,379.6,383.2,183.5,308.5,185.7,279.8,332.5,315.9,447.4,288.4,318.1,292.5,304.2,181.3,409.2,296.6,333.1,449.4,221.9,332.0,294.5,457.1,413.3,258.1,352.8,264.5,277.0,310.7,345.6,315.7,272.1,450.2,281.4,299.8,139.7,537.8,206.6,598.3,280.7,263.3,295.9,138.9,346.5,376.0,418.2,0.0,439.3,499.4,338.9,303.0,341.3,216.8,191.5,425.0,296.2,381.8,308.7,201.4,160.4,250.5,444.9,287.8,259.4,217.9,387.1,248.2,230.8,234.7,310.0,296.6,244.4,254.5,358.3,320.7,119.0,391.3,389.8,421.0,367.2,286.8,384.4,157.9,354.9,398.5,425.1,309.6,222.4,111.3,407.0,252.6,349.0,382.6,443.1,222.8,267.9,390.9,287.7,191.8,239.8,372.1,549.2,256.6,263.8,307.9,423.5,418.1,301.1,102.5,147.4,402.8,249.9,330.5,371.7,488.7,379.7,172.5,339.4,314.8,193.5
OB,409.4,262.2,149.9,215.3,144.8,299.3,276.1,224.9,363.8,454.2,260.3,228.5,287.0,3288.4,488.1,764.2,420.1,490.3,243.5,660.2,151.8,280.8,514.0,203.5,467.8,178.8,343.4,390.5,390.9,371.0,291.5,208.6,665.4,287.3,211.2,707.8,115.6,284.6,249.3,185.5,305.0,92.5,314.9,355.6,490.9,145.3,174.1,329.4,289.1,502.0,458.3,519.9,242.6,277.1,270.5,370.4,208.7,257.1,513.2,596.6,484.0,206.0,636.8,464.2,501.4,473.0,286.8,600.7,436.6,540.2,320.1,464.4,498.1,266.9,503.1,209.0,331.7,468.8,478.3,376.2,725.2,473.4,614.4,459.2,274.8,348.2,455.2,299.4,563.4,176.1,409.4,0.0,686.8,526.3,355.3,257.5,299.3,489.8,612.4,465.6,224.1,276.5,499.7,378.5,429.0,136.6,295.3,359.5,405.3,574.5,417.6,418.2,473.4,226.2,184.5,431.8,376.1,124.0,188.8,450.9,407.4,241.3,608.4,214.9,295.1,571.8,456.2,159.8,585.9,254.8,497.0,427.2,409.6,594.4,463.1,536.4,211.9,630.5,521.1,320.2,242.4,498.2,265.9,256.0,147.7,736.6,435.1,316.1,268.0,305.0,205.8,470.5,426.1,463.7,190.5,419.3,211.1,179.4,676.1,50.9,470.8,315.7,484.2,435.8
OD,436.7,601.9,660.5,657.2,655.4,618.8,662.1,735.5,574.2,334.7,732.6,614.5,553.9,3070.5,463.1,237.7,638.7,450.8,583.2,129.2,662.4,681.7,278.1,714.1,691.3,625.4,689.8,549.4,436.2,529.9,733.4,639.0,21.3,600.8,657.8,253.3,763.5,756.9,635.3,738.1,777.3,776.3,581.8,516.9,714.4,697.9,620.7,619.6,602.6,605.7,681.8,253.0,550.6,787.7,656.5,552.8,548.0,658.0,517.0,255.0,242.7,656.2,335.6,491.5,546.7,696.5,797.4,314.6,660.1,285.8,666.5,420.5,378.6,606.6,267.2,625.9,804.0,267.7,701.8,641.0,199.6,476.2,833.0,682.7,588.3,530.6,558.9,700.3,197.0,736.5,533.1,757.6,0.0,221.3,537.7,568.7,618.8,481.1,209.8,435.3,619.3,616.2,491.0,661.7,652.5,763.2,689.8,615.1,403.6,267.0,462.9,416.5,504.3,565.5,634.7,368.6,489.2,676.6,639.0,454.7,626.0,627.3,358.6,604.7,600.9,280.8,447.5,592.4,319.0,765.4,279.1,472.5,476.9,252.8,508.4,300.5,620.1,132.2,496.1,502.6,628.4,543.5,593.8,642.0,609.6,49.7,658.6,498.5,607.7,777.3,655.6,431.0,603.8,567.4,640.3,464.6,688.2,690.0,68.5,698.0,474.7,653.5,529.5,463.1
OF,265.9,431.1,489.7,486.4,484.6,448.0,491.3,564.7,403.4,163.9,561.8,443.7,383.1,2926.9,292.3,237.8,467.9,280.0,412.4,175.3,491.6,510.9,154.4,543.3,520.5,454.6,519.0,378.6,265.4,359.1,562.6,468.2,180.5,430.0,487.0,181.4,592.7,586.1,464.5,567.3,606.5,605.5,411.0,346.1,543.6,527.1,449.9,448.8,431.8,434.9,511.0,31.6,379.8,616.9,485.7,382.0,377.2,487.2,346.2,113.3,42.2,485.4,110.4,320.7,375.9,525.7,626.6,74.3,489.3,71.2,495.7,249.7,207.8,435.8,143.5,455.1,633.2,67.2,531.0,470.2,198.8,305.4,662.2,511.9,417.5,359.8,388.1,529.5,98.1,565.7,362.3,586.8,201.9,0.0,366.9,397.9,448.0,310.3,86.0,264.5,448.5,445.4,320.2,490.9,481.7,592.4,519.0,444.3,232.8,48.1,292.1,245.7,333.5,394.7,463.9,197.8,318.4,505.8,468.2,283.9,455.2,456.5,133.4,433.9,430.1,61.9,276.7,421.6,97.6,594.6,135.5,301.7,306.1,111.1,337.6,176.8,449.3,145.6,325.3,331.8,457.6,372.7,423.0,471.2,438.8,251.7,487.8,327.7,436.9,606.5,484.8,260.2,433.0,396.6,469.5,293.8,513.5,519.2,191.2,527.2,303.9,482.7,358.7,292.3
OT,241.3,213.6,272.2,268.9,267.1,297.0,273.8,347.2,361.5,286.1,344.3,226.2,165.6,3120.3,267.7,596.1,268.2,322.2,194.9,492.1,274.1,293.4,345.9,325.8,465.5,237.1,341.1,388.2,222.8,368.7,345.1,250.7,497.3,212.5,269.5,539.7,375.2,368.6,247.0,349.8,389.0,388.0,193.5,51.2,488.6,309.6,232.4,254.6,214.3,410.3,456.0,351.8,162.3,399.4,268.2,15.1,159.7,269.7,321.6,428.5,315.9,267.9,468.7,296.1,333.3,470.7,409.1,432.6,434.3,372.1,317.8,296.3,330.0,218.3,335.0,237.6,415.7,300.7,476.0,301.4,557.1,305.3,462.5,456.9,200.0,25.0,363.5,312.0,395.3,348.2,407.1,369.3,518.7,358.2,0.0,180.4,297.0,285.7,444.3,297.5,231.0,227.9,295.6,303.7,426.7,374.9,293.9,284.7,237.2,406.4,249.5,250.1,305.3,177.2,246.4,263.7,78.2,288.3,250.7,259.3,255.5,239.0,440.3,216.4,212.6,403.7,252.1,204.1,417.8,377.1,328.9,259.1,281.5,426.3,295.0,368.3,231.8,462.4,300.7,72.7,240.1,330.1,263.6,253.7,221.3,568.5,432.8,36.9,219.4,389.0,267.3,302.4,351.3,372.0,252.0,251.2,296.0,301.7,508.0,309.7,279.3,265.2,316.1,267.7
PB,241.2,145.1,203.7,200.4,198.6,228.5,205.3,278.7,293.0,286.0,275.8,157.7,118.8,3120.2,267.6,596.0,251.9,322.1,126.4,492.0,205.6,224.9,345.8,257.3,397.0,168.6,272.6,319.7,222.7,300.2,276.6,182.2,497.2,126.0,201.0,539.6,306.7,300.1,178.5,281.3,320.5,319.5,146.7,187.4,420.1,241.1,163.9,168.1,127.8,410.2,387.5,351.7,53.5,330.9,199.7,202.2,47.9,201.2,351.9,428.4,315.8,199.4,468.6,296.0,333.2,402.2,340.6,432.5,365.8,372.0,249.3,296.2,329.9,149.8,334.9,169.1,347.2,300.6,407.5,214.9,557.0,305.2,446.2,388.4,113.5,180.0,363.4,243.5,395.2,279.7,338.6,300.8,518.6,358.1,187.1,0.0,228.5,285.6,444.2,297.4,162.5,148.0,295.5,217.2,358.2,306.4,225.4,198.2,237.1,406.3,249.4,250.0,305.2,28.8,177.9,263.6,207.9,219.8,182.2,289.6,239.2,170.5,440.2,147.9,126.1,403.6,252.0,135.6,417.7,308.6,328.8,259.0,281.4,426.2,294.9,368.2,163.3,462.3,300.6,152.0,171.6,330.0,195.1,185.2,152.8,568.4,364.3,147.9,147.2,320.5,198.8,302.3,264.8,371.9,183.5,251.1,227.5,233.2,507.9,241.2,361.1,178.7,316.0,267.6
PC,244.5,213.1,210.3,171.5,205.2,0.0,128.0,263.3,64.4,344.2,246.9,108.2,249.1,3178.4,267.2,654.2,382.2,398.3,195.7,550.2,212.2,196.0,404.0,241.9,246.9,212.0,70.9,169.6,298.9,150.1,219.4,225.6,555.4,249.4,244.4,597.8,313.3,271.2,104.0,279.4,291.6,326.1,277.0,317.7,270.0,247.7,207.3,296.4,251.2,281.1,237.4,409.9,204.7,315.5,156.5,332.5,170.8,172.3,258.7,486.6,374.0,201.2,526.8,299.3,409.4,252.1,325.2,490.7,215.7,430.2,47.6,354.4,388.1,219.1,393.1,140.2,318.3,358.8,257.4,296.4,615.2,290.2,576.5,238.3,236.9,310.3,234.3,214.6,453.4,286.3,188.5,307.4,576.8,416.3,317.4,219.6,0.0,268.9,502.4,373.6,205.9,228.7,278.8,317.1,208.1,313.0,155.9,336.8,295.3,464.5,325.6,308.2,312.1,188.3,164.7,321.8,331.9,226.4,188.8,196.4,369.5,161.6,498.4,183.5,247.3,461.8,233.3,179.0,475.9,301.8,387.0,299.8,188.7,484.4,330.0,426.4,206.7,520.5,300.2,282.3,162.7,365.1,123.7,107.9,185.9,626.6,214.2,278.2,220.2,291.6,242.2,378.5,259.2,242.8,226.9,327.3,202.5,239.8,566.1,247.8,249.9,267.9,392.2,270.9
PH,76.4,294.5,353.1,349.8,348.0,276.5,354.7,428.1,231.9,194.1,425.2,307.1,246.5,3028.3,51.9,504.1,331.3,260.9,275.8,400.1,355.0,374.3,253.9,406.7,349.0,318.0,422.0,207.1,148.8,187.6,426.0,331.6,405.3,293.4,350.4,447.7,456.1,449.5,327.9,430.7,469.9,468.9,274.4,209.5,372.1,390.5,313.3,335.5,295.2,263.4,339.5,259.8,243.2,480.3,349.1,245.4,240.6,350.6,174.7,336.5,223.9,348.8,376.7,131.2,243.2,354.2,490.0,340.6,317.8,280.1,398.7,204.3,238.0,299.2,243.0,318.5,496.6,208.7,359.5,382.3,465.1,115.9,525.6,340.4,280.9,223.2,216.6,392.9,303.3,429.1,190.8,450.2,426.7,266.2,230.3,261.3,276.5,0.0,352.3,213.7,311.9,308.8,9.8,384.6,310.2,455.8,374.8,272.8,145.2,314.4,159.4,158.1,144.0,258.1,327.3,171.7,181.8,369.2,331.6,112.4,318.6,319.9,348.3,297.3,293.5,311.7,23.5,285.0,325.8,458.0,236.9,131.7,134.6,334.3,161.9,276.3,312.7,370.4,33.1,195.2,321.0,197.0,251.5,334.6,302.2,476.5,316.3,191.1,300.3,469.9,348.2,241.1,261.5,225.1,332.9,189.9,376.9,382.6,416.0,390.6,132.4,346.1,226.0,102.8
PK,361.3,526.5,585.1,581.8,580.0,543.4,586.7,660.1,498.8,259.3,657.2,539.1,478.5,3022.3,387.7,280.2,563.3,375.4,507.8,153.1,587.0,606.3,249.5,638.7,615.9,550.0,614.4,474.0,360.8,454.5,658.0,563.6,158.3,525.4,582.4,223.8,688.1,681.5,559.9,662.7,701.9,700.9,506.4,441.5,639.0,622.5,545.3,544.2,527.2,530.3,606.4,128.8,475.2,712.3,581.1,477.4,472.6,582.6,441.6,208.7,137.6,580.8,152.8,416.1,471.3,621.1,722.0,116.7,584.7,144.9,591.1,345.1,303.2,531.2,238.6,550.5,728.6,162.6,626.4,565.6,241.2,400.8,757.6,607.3,512.9,455.2,483.5,624.9,168.4,661.1,457.7,682.2,179.7,95.3,462.3,493.3,543.4,405.7,0.0,359.9,543.9,540.8,415.6,586.3,577.1,687.8,614.4,539.7,328.2,72.5,387.5,341.1,428.9,490.1,559.3,293.2,413.8,601.2,563.6,379.3,550.6,551.9,171.4,529.3,525.5,86.3,372.1,517.0,148.9,690.0,230.9,397.1,401.5,206.5,433.0,271.9,544.7,123.4,420.7,427.2,553.0,468.1,518.4,566.6,534.2,229.5,583.2,423.1,532.3,701.9,580.2,355.6,528.4,492.0,564.9,389.2,608.9,614.6,169.0,622.6,399.3,578.1,454.1,387.7
PL,140.4,333.6,392.2,388.9,387.1,368.5,393.8,467.2,323.9,180.4,464.3,346.2,285.6,3060.2,225.9,490.4,370.4,49.6,314.9,386.4,394.1,413.4,240.2,445.8,441.0,357.1,461.1,299.1,101.1,279.6,465.1,370.7,391.6,332.5,389.5,434.0,495.2,488.6,367.0,469.8,509.0,508.0,313.5,248.6,464.1,429.6,352.4,374.6,334.3,355.4,431.5,246.1,282.3,519.4,388.2,284.5,279.7,389.7,266.7,322.8,210.2,387.9,363.0,192.7,109.4,446.2,529.1,326.9,409.8,266.4,437.8,82.9,224.3,338.3,229.3,357.6,535.7,195.0,451.5,421.4,451.4,132.5,564.7,432.4,320.0,262.3,308.6,432.0,289.6,468.2,282.8,489.3,413.0,252.5,269.4,300.4,368.5,227.6,338.6,0.0,351.0,347.9,237.5,423.7,402.2,494.9,413.9,404.7,153.7,300.7,55.4,166.6,150.5,297.2,366.4,158.0,220.9,408.3,370.7,204.4,357.7,359.0,334.6,336.4,332.6,298.0,194.0,324.1,312.1,497.1,223.2,86.3,226.6,320.6,140.2,262.6,351.8,356.7,258.9,234.3,360.1,175.3,343.5,373.7,341.3,462.8,408.3,230.2,339.4,509.0,387.3,29.8,353.5,317.1,372.0,35.7,416.0,421.7,402.3,429.7,224.4,385.2,92.2,164.3
PM,269.5,94.4,151.3,174.5,146.2,195.8,172.6,226.3,260.3,314.3,249.9,125.0,147.1,3148.5,295.9,624.3,280.2,350.4,75.7,520.3,153.2,192.2,374.1,204.9,364.3,49.4,239.9,287.0,251.0,267.5,250.7,19.6,525.5,147.4,113.5,567.9,254.3,274.2,145.8,228.9,294.6,267.1,175.0,215.7,387.4,188.7,54.1,189.5,149.2,398.5,354.8,380.0,102.7,278.5,167.0,230.5,68.8,168.5,373.3,456.7,344.1,165.2,496.9,324.3,361.5,369.5,288.2,460.8,333.1,400.3,216.6,324.5,358.2,99.1,363.2,136.4,321.3,328.9,374.8,236.3,585.3,333.5,474.5,355.7,134.9,208.3,351.7,210.8,423.5,227.3,305.9,248.4,546.9,386.4,215.4,117.6,195.8,386.3,472.5,325.7,0.0,108.7,396.2,238.6,325.5,254.0,192.7,219.6,265.4,434.6,277.7,278.3,333.5,86.3,143.7,291.9,236.2,167.4,148.0,311.0,267.5,137.8,468.5,10.0,127.3,431.9,352.7,54.8,446.0,256.2,357.1,287.3,309.7,454.5,323.2,396.5,82.5,490.6,328.9,180.3,138.9,358.3,162.4,152.5,72.0,596.7,331.6,176.2,100.2,294.6,118.0,330.6,286.2,360.2,102.7,279.4,201.6,180.8,536.2,188.8,367.3,147.9,344.3,295.9
PO,320.3,48.1,209.9,196.2,204.8,224.3,201.1,284.9,288.8,365.1,271.6,153.5,197.9,3199.3,368.2,675.1,331.0,401.2,52.9,571.1,211.8,220.7,424.9,263.5,392.8,146.4,268.4,315.5,301.8,296.0,272.4,160.0,576.3,115.8,178.8,618.7,312.9,295.9,174.3,287.5,316.3,325.7,225.8,266.5,415.9,247.3,141.7,157.9,99.6,427.0,383.3,430.8,149.1,337.1,195.5,281.3,101.6,197.0,341.7,507.5,394.9,195.2,547.7,375.1,412.3,398.0,346.8,511.6,361.6,451.1,245.1,375.3,409.0,87.5,414.0,164.9,343.0,379.7,403.3,204.7,636.1,384.3,525.3,384.2,103.3,259.1,380.2,239.3,474.3,285.9,334.4,307.0,597.7,437.2,266.2,150.4,224.3,369.9,523.3,376.5,140.3,0.0,379.8,207.0,354.0,312.6,221.2,188.0,316.2,485.4,328.5,329.1,384.3,119.1,173.7,342.7,287.0,226.0,178.0,279.4,318.3,166.3,519.3,125.7,21.9,482.7,336.3,113.4,496.8,314.8,407.9,338.1,319.6,505.3,374.0,447.3,141.1,541.4,401.2,231.1,167.4,409.1,190.9,181.0,130.6,647.5,360.1,227.0,49.8,316.3,176.6,381.4,254.6,388.7,161.3,330.2,227.2,239.4,587.0,247.4,350.9,30.6,395.1,346.7
PR,86.3,304.4,363.0,359.7,357.9,286.4,364.6,438.0,241.8,204.0,435.1,317.0,256.4,3038.2,53.0,514.0,341.2,270.8,285.7,410.0,364.9,384.2,263.8,416.6,358.9,327.9,431.9,217.0,158.7,197.5,435.9,341.5,415.2,303.3,360.3,457.6,466.0,459.4,337.8,440.6,479.8,478.8,284.3,219.4,382.0,400.4,323.2,345.4,305.1,273.3,349.4,269.7,253.1,490.2,359.0,255.3,250.5,360.5,184.6,346.4,233.8,358.7,386.6,141.1,253.1,364.1,499.9,350.5,327.7,290.0,408.6,214.2,247.9,309.1,252.9,328.4,506.5,218.6,369.4,392.2,475.0,125.8,535.5,350.3,290.8,233.1,226.5,402.8,313.2,439.0,200.7,460.1,436.6,276.1,240.2,271.2,286.4,9.8,362.2,223.6,321.8,318.7,0.0,394.5,320.1,465.7,384.7,282.7,155.1,324.3,169.3,168.0,153.9,268.0,337.2,181.6,191.7,379.1,341.5,122.3,328.5,329.8,358.2,307.2,303.4,321.6,33.4,294.9,335.7,467.9,246.8,141.6,144.5,344.2,171.8,286.2,322.6,380.3,23.2,205.1,330.9,206.9,261.4,344.5,312.1,486.4,326.2,201.0,310.2,479.8,358.1,251.0,271.4,235.0,342.8,199.8,386.8,392.5,425.9,400.5,142.3,356.0,235.9,112.7
PW,283.7,232.6,298.7,295.4,293.6,323.5,300.3,373.7,288.8,383.4,370.8,252.7,264.5,3217.6,306.4,693.4,397.6,437.5,221.4,589.4,300.6,319.9,443.2,352.3,405.9,263.6,367.6,264.0,338.1,244.5,371.6,277.2,594.6,151.5,296.0,637.0,401.7,395.1,276.3,376.3,415.5,414.5,292.4,333.1,429.0,336.1,258.9,59.2,184.2,302.3,396.4,449.1,233.7,425.9,294.7,347.9,168.2,296.2,310.2,525.8,413.2,294.4,566.0,338.5,448.6,411.1,435.6,529.9,374.7,469.4,344.3,393.6,427.3,221.3,432.3,264.1,442.2,398.0,416.4,45.0,654.4,329.4,591.9,397.3,139.0,325.7,255.5,338.5,492.6,374.7,168.4,395.8,616.0,455.5,332.8,217.0,323.5,308.1,541.6,412.8,257.5,184.4,318.0,0.0,367.1,401.4,320.4,156.5,334.5,503.7,364.8,347.4,351.3,185.7,272.9,361.0,371.1,314.8,277.2,247.9,384.9,265.5,537.6,233.8,162.5,501.0,272.5,230.6,515.1,403.6,426.2,339.0,227.9,523.6,369.2,465.6,258.3,559.7,339.4,297.7,266.6,404.3,353.9,280.2,247.8,665.8,373.2,293.6,183.6,415.5,293.8,417.7,65.2,264.0,278.5,366.5,322.5,328.2,605.3,336.2,289.1,215.1,431.4,310.1
QA,307.6,347.0,342.9,304.1,337.8,231.0,260.6,395.9,210.7,407.3,379.5,240.8,381.7,3241.5,330.3,717.3,514.8,461.4,328.3,613.3,344.8,328.6,467.1,374.5,130.3,344.6,275.1,232.7,362.0,213.2,352.0,358.2,618.5,382.0,377.0,660.9,445.9,403.8,233.8,420.5,424.2,458.7,409.6,422.7,153.4,380.3,339.9,403.3,383.8,344.2,120.8,473.0,337.3,448.1,289.1,458.6,303.4,304.9,321.8,549.7,437.1,333.8,589.9,362.4,472.5,52.7,457.8,553.8,99.1,493.3,251.8,417.5,451.2,351.7,456.2,272.8,450.9,421.9,140.8,359.5,678.3,347.1,709.1,121.7,369.5,436.4,297.4,347.2,516.5,418.9,251.6,440.0,639.9,479.4,443.5,352.2,231.0,332.0,565.5,436.7,338.5,361.3,341.9,380.2,0.0,445.6,288.5,399.9,358.4,527.6,388.7,371.3,375.2,320.9,297.3,384.9,395.0,359.0,321.4,259.5,502.1,294.2,561.5,323.9,379.9,524.9,298.4,311.6,539.0,425.8,450.1,362.9,251.8,547.5,393.1,489.5,339.3,583.6,363.3,408.4,295.3,428.2,192.5,240.5,318.5,689.7,97.6,404.3,352.8,424.2,374.8,441.6,322.3,305.9,359.5,390.4,331.2,372.4,629.2,380.4,313.0,400.5,455.3,334.0
QC,448.1,300.9,188.6,254.0,183.5,338.0,314.8,263.6,402.5,492.9,299.0,267.2,325.7,3327.1,526.8,802.9,458.8,529.0,282.2,698.9,190.5,319.5,552.7,242.2,506.5,217.5,382.1,429.2,429.6,409.7,330.2,247.3,704.1,326.0,249.9,746.5,24.6,323.3,288.0,113.4,343.7,47.7,353.6,394.3,529.6,91.2,212.8,368.1,327.8,540.7,497.0,558.6,281.3,315.8,309.2,409.1,247.4,295.8,551.9,635.3,522.7,244.7,675.5,502.9,540.1,511.7,325.5,639.4,475.3,578.9,358.8,503.1,536.8,305.6,541.8,247.7,370.4,507.5,517.0,414.9,763.9,512.1,653.1,497.9,313.5,386.9,493.9,338.1,602.1,83.8,448.1,138.9,725.5,565.0,394.0,296.2,338.0,528.5,651.1,504.3,262.8,315.2,538.4,417.2,467.7,0.0,334.0,398.2,444.0,613.2,456.3,456.9,512.1,264.9,223.2,470.5,414.8,91.0,227.5,489.6,446.1,280.0,647.1,253.6,333.8,610.5,494.9,198.5,624.6,293.5,535.7,465.9,448.3,633.1,501.8,575.1,250.6,669.2,559.8,358.9,281.1,536.9,304.6,294.7,186.4,775.3,473.8,354.8,306.7,343.7,244.5,509.2,464.8,502.4,229.2,458.0,249.8,218.1,714.8,136.0,509.5,354.4,522.9,474.5
QJ,312.7,182.0,177.9,94.1,172.8,146.6,123.4,183.4,211.1,383.9,120.4,57.8,216.7,3218.1,335.4,693.9,349.8,420.0,163.3,589.9,177.5,104.1,443.7,162.0,315.1,179.6,190.7,237.8,320.6,218.3,63.4,193.2,595.1,217.0,212.0,637.5,280.9,144.7,96.6,255.5,165.1,293.7,244.6,285.3,338.2,215.3,174.9,259.1,218.8,349.3,305.6,449.6,172.3,189.9,143.9,300.1,138.4,76.1,326.9,526.3,413.7,141.7,566.5,367.5,431.1,320.3,201.7,530.4,283.9,469.9,167.4,394.1,427.8,186.7,432.8,107.8,191.8,398.5,325.6,305.9,654.9,403.1,544.1,306.5,204.5,277.9,302.5,155.6,493.1,253.9,256.7,275.0,616.5,456.0,285.0,187.2,146.6,337.1,542.1,395.3,173.5,196.3,347.0,308.2,276.3,280.6,0.0,289.2,335.0,504.2,347.3,347.9,403.1,155.9,132.3,361.5,305.8,194.0,151.7,264.6,337.1,124.4,538.1,158.9,214.9,501.5,303.5,146.6,515.6,213.3,426.7,356.9,256.9,524.1,392.8,466.1,174.3,560.2,368.4,249.9,125.5,427.9,113.2,103.3,153.5,666.3,282.4,245.8,187.8,165.1,209.8,400.2,327.4,311.0,194.5,349.0,122.6,160.4,605.8,215.4,318.1,235.5,413.9,339.1
QN,242.3,234.2,301.6,298.3,296.5,326.4,303.2,376.6,390.9,342.0,373.7,255.6,267.4,3176.2,265.0,652.0,400.5,396.1,224.3,548.0,303.5,322.8,401.8,355.2,430.8,266.5,370.5,288.9,296.7,269.4,374.5,280.1,553.2,154.4,298.9,595.6,404.6,398.0,279.2,370.7,418.4,417.4,295.3,357.4,453.9,339.0,261.8,114.2,187.1,345.2,421.3,407.7,236.6,428.8,297.6,350.8,171.1,299.1,238.5,484.4,371.8,297.3,524.6,297.1,407.2,444.0,438.5,488.5,399.6,428.0,347.2,352.2,385.9,224.2,390.9,267.0,445.1,356.6,441.3,156.1,613.0,288.0,594.8,422.2,141.9,328.6,298.4,341.4,451.2,377.6,309.2,398.7,574.6,414.1,335.7,219.9,326.4,266.7,500.2,371.4,260.4,187.3,276.6,158.4,392.0,404.3,323.3,0.0,293.1,462.3,323.4,306.0,309.9,188.6,275.8,319.6,329.7,317.7,280.1,176.2,387.8,268.4,496.2,236.7,165.4,459.6,233.1,233.5,473.7,406.5,384.8,297.6,216.4,482.2,327.8,424.2,261.2,518.3,298.0,300.6,269.5,362.9,356.8,283.1,250.7,624.4,398.1,296.5,186.5,418.4,296.7,376.3,206.0,306.9,281.4,325.1,329.3,331.1,563.9,339.1,247.7,218.0,390.0,268.7
QY,142.8,306.7,366.6,363.3,361.5,324.9,368.2,441.6,280.3,138.6,438.7,320.6,256.2,2972.8,169.2,448.6,344.8,179.1,289.3,344.6,368.5,387.8,198.4,420.2,397.4,331.5,395.9,255.5,142.3,236.0,439.5,345.1,349.8,306.9,363.9,392.2,469.6,463.0,344.2,435.7,483.4,482.4,287.9,223.0,420.5,404.0,326.8,330.6,308.7,311.8,387.9,204.3,256.7,493.8,362.6,258.9,254.1,364.1,223.1,281.0,168.4,362.3,321.2,197.6,252.8,402.6,503.5,285.1,366.2,224.6,372.6,148.8,185.4,312.7,187.5,332.0,510.1,153.2,407.9,347.1,409.6,188.5,539.1,388.8,294.4,236.7,265.0,406.4,247.8,442.6,239.2,463.7,371.2,210.7,243.8,274.8,324.9,187.2,296.8,163.6,325.4,322.3,197.1,367.8,358.6,469.3,395.9,321.2,0.0,258.9,169.0,12.8,210.4,271.6,340.8,116.2,195.3,382.7,345.1,160.8,332.1,333.4,292.8,301.7,307.0,256.2,153.6,298.5,270.3,480.1,181.4,178.6,183.0,278.8,214.5,220.8,326.2,314.9,202.2,208.7,334.5,249.6,363.7,348.1,315.7,421.0,364.7,204.6,313.8,483.4,361.7,167.4,309.9,273.5,346.4,170.7,394.3,396.1,360.5,404.1,180.8,359.6,235.6,169.2
RV,325.9,491.1,549.7,546.4,544.6,508.0,551.3,624.7,463.4,223.9,621.8,503.7,443.1,2986.9,352.3,206.1,527.9,340.0,472.4,223.0,551.6,570.9,214.4,603.3,580.5,514.6,579.0,438.6,325.4,419.1,622.6,528.2,228.2,490.0,547.0,149.7,652.7,646.1,524.5,627.3,666.5,665.5,471.0,406.1,603.6,587.1,509.9,508.8,491.8,494.9,571.0,56.2,439.8,676.9,545.7,442.0,437.2,547.2,406.2,173.3,102.2,545.4,78.7,380.7,435.9,585.7,686.6,42.6,549.3,72.3,555.7,309.7,267.8,495.8,203.5,515.1,693.2,127.2,591.0,530.2,167.1,365.4,722.2,571.9,477.5,419.8,448.1,589.5,158.1,625.7,422.3,646.8,249.6,78.0,426.9,457.9,508.0,370.3,83.1,324.5,508.5,505.4,380.2,550.9,541.7,652.4,579.0,504.3,292.8,0.0,352.1,305.7,393.5,454.7,523.9,257.8,378.4,565.8,528.2,343.9,515.2,516.5,98.8,493.9,490.1,13.7,336.7,481.6,76.3,654.6,195.5,361.7,366.1,171.1,397.6,236.8,509.3,193.3,385.3,391.8,517.6,432.7,483.0,531.2,498.8,299.4,547.8,387.7,496.9,666.5,544.8,320.2,493.0,456.6,529.5,353.8,577.4,579.2,238.9,587.2,363.9,542.7,418.7,352.3
