from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DN,DS,DX,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PC,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TH,TI,TJ,TM,TR,TU,TY,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VB,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WH,WI,WN,WO,WR,WS,WU,XA,XB,XE,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
OE,627.5,261.0,575.0,377.3,34.5,168.8,164.2,90.8,264.3,612.8,151.9,550.0,402.3,418.4,244.5,460.9,500.8,169.1,46.0,278.9,166.9,399.2,82.0,204.1,268.3,391.9,381.6,80.3,471.9,9.9,33.2,70.8,50.7,185.6,626.1,620.1,252.3,415.0,420.0,180.7,336.8,120.2,693.9,370.4,427.6,564.5,617.2,513.6,204.3,317.0,565.4,430.9,600.6,63.3,567.5,202.0,53.8,83.2,325.7,447.9,230.6,186.1,136.1,279.6,578.8,105.5,411.3,386.6,168.3,298.3,139.8,413.7,84.3,89.9,178.6,324.7,145.3,330.8,629.9,85.3,557.6,582.9,505.2,444.9,271.1,231.6,0.0,144.4,390.1,239.8,397.2,497.9,412.4,448.1,544.3,386.1,201.3,281.6,163.1,282.1,68.1,145.6,177.3,152.0,467.5,365.4,298.4,219.0,372.0,102.0,292.5,161.8,421.6,698.4,464.2,606.2,104.3,524.3,332.7,459.1,98.5,467.7,158.9,434.5,233.8,555.5,266.7,194.0,565.5,307.9,119.2,274.4,221.0,551.0,367.1,382.0,289.9,200.4,180.9,139.2,435.4,288.8,51.2,365.8,325.9,324.5,216.6,440.4,298.7,208.9,202.6,105.8,326.5,381.3,410.8,378.9,254.3,140.0,1250.1,188.3,289.0,372.5,558.6,325.9,358.7,351.7,247.7,246.5,80.3
OH,517.6,176.6,465.1,267.4,134.5,84.4,199.6,145.5,296.3,502.9,69.5,440.1,457.8,316.1,326.5,365.9,390.9,24.6,98.5,349.0,104.0,455.9,88.2,242.8,338.4,282.0,279.3,200.6,390.3,125.0,115.2,152.8,94.0,101.2,520.3,510.2,291.0,330.6,338.4,200.2,226.9,101.8,584.0,260.5,483.1,454.6,507.3,432.0,84.0,352.4,455.5,321.0,490.7,145.2,457.6,117.6,135.7,165.2,361.1,344.9,266.0,41.6,9.8,169.7,468.9,119.0,466.8,422.0,250.3,334.1,5.4,303.8,108.3,125.3,34.5,406.7,227.3,246.4,520.0,58.3,447.7,473.0,420.8,364.1,309.8,270.3,135.4,0.0,462.4,309.9,287.3,413.5,499.4,338.2,434.4,421.5,236.7,197.2,198.5,201.3,150.1,227.6,259.3,234.0,372.5,435.5,332.2,301.0,459.0,184.0,208.1,75.0,311.7,588.5,344.8,496.3,190.1,414.4,389.4,356.1,180.5,365.4,14.4,372.4,269.2,445.6,305.4,229.4,455.6,314.6,132.7,301.1,256.4,441.1,454.1,272.1,329.6,235.8,96.5,221.2,353.8,204.4,183.9,421.3,263.2,381.2,252.0,337.4,188.8,64.4,118.2,187.8,242.1,271.4,467.5,266.0,169.9,105.6,1274.1,245.0,359.1,262.6,448.7,241.5,394.1,241.8,286.4,281.9,136.7
OI,819.5,569.6,767.0,569.3,391.9,508.2,349.3,351.8,279.9,804.8,401.7,742.0,88.7,514.3,359.7,772.0,692.8,463.7,385.4,161.2,416.7,177.2,377.9,227.3,211.5,592.6,477.5,341.5,701.7,414.1,367.1,384.0,390.1,525.0,822.2,812.1,242.0,644.9,640.3,313.6,475.7,370.0,885.9,562.4,114.0,756.5,809.2,743.4,413.8,131.8,757.4,622.9,792.6,368.6,759.5,541.4,378.1,310.5,119.6,638.7,296.3,480.7,455.6,471.6,770.8,396.8,97.7,101.8,372.2,323.0,451.2,528.2,395.4,337.4,410.9,439.9,349.2,670.2,821.9,424.7,749.6,774.9,759.9,450.9,268.6,234.3,404.1,445.8,0.0,198.7,515.6,752.6,127.1,640.1,738.6,44.3,358.3,621.0,348.2,625.1,325.6,284.2,314.9,355.8,778.6,197.7,221.0,422.9,37.1,291.7,631.9,498.8,564.8,890.4,470.2,798.2,324.2,716.3,141.4,649.9,377.5,486.5,430.5,440.5,287.5,747.5,299.4,355.4,757.5,186.2,383.1,291.8,298.1,743.0,81.8,541.5,189.5,316.9,520.3,277.8,670.1,628.2,373.6,110.3,565.1,127.8,314.1,631.2,490.7,454.9,542.0,345.5,649.2,562.4,165.6,518.0,593.7,436.9,1085.8,245.9,140.1,539.9,750.6,665.3,128.1,490.6,219.8,314.2,419.7
ON,671.2,430.0,618.7,421.0,226.1,331.8,183.2,185.7,96.8,656.5,235.6,593.7,162.4,472.4,193.9,605.9,544.5,297.9,219.6,66.6,250.6,250.9,211.8,61.5,28.4,435.6,435.6,175.7,543.9,248.3,201.3,218.2,233.0,348.6,673.9,663.8,138.5,503.0,492.0,114.8,433.8,203.9,737.6,414.1,187.7,608.2,660.9,585.6,248.0,96.1,609.1,474.6,644.3,202.8,611.2,365.0,221.2,144.7,104.8,498.5,97.5,314.9,289.8,323.3,622.5,230.7,171.4,169.4,206.4,124.2,285.4,486.3,229.3,171.3,245.1,274.1,183.4,493.8,673.6,248.3,601.3,626.6,619.7,409.0,109.1,51.2,238.3,280.0,191.8,0.0,473.7,612.4,243.1,491.8,590.3,150.9,220.3,444.6,182.1,448.7,159.8,118.4,149.1,190.0,612.5,125.5,79.5,257.1,178.6,125.9,455.5,322.4,465.3,742.1,428.3,649.9,158.4,568.0,176.6,509.7,211.7,444.6,264.7,398.6,189.0,599.2,127.0,213.0,609.2,165.4,217.0,108.7,199.6,594.7,197.8,425.7,147.6,118.1,343.9,112.0,507.4,451.8,207.8,125.9,416.8,168.4,115.3,491.0,342.4,289.1,365.6,179.7,489.5,425.0,239.3,422.6,417.3,270.8,1119.8,80.1,49.1,416.2,602.3,488.9,141.5,448.7,36.7,178.3,253.9
OR,346.5,166.3,294.0,96.3,396.0,308.9,328.1,324.3,437.6,331.8,276.5,269.0,515.2,62.3,487.7,348.1,219.8,277.3,360.0,436.0,311.0,522.4,349.7,384.1,436.8,120.0,49.2,365.0,219.2,386.5,376.7,414.3,355.5,298.7,349.2,339.1,432.3,171.2,167.3,341.5,170.0,303.1,412.9,102.1,540.5,283.5,336.2,260.9,243.3,409.8,284.4,149.9,319.6,352.3,286.5,247.2,359.8,403.1,418.5,173.8,394.5,259.9,293.2,107.1,297.8,349.0,524.2,479.4,464.8,462.6,296.9,68.6,367.9,309.9,243.5,567.9,441.8,217.4,348.9,319.8,276.6,301.9,295.0,109.9,451.1,411.6,396.9,284.3,519.8,438.4,0.0,287.7,556.8,167.1,265.6,478.9,365.2,171.1,327.0,183.9,411.6,376.8,442.9,448.4,325.0,519.5,473.5,515.5,516.4,384.3,141.1,272.5,92.2,417.4,90.6,325.2,347.7,243.3,455.9,185.0,442.0,114.8,269.0,120.3,397.7,274.5,446.7,357.9,284.5,372.0,335.3,442.4,384.9,270.0,511.5,96.5,387.0,364.3,294.0,370.4,182.7,178.3,382.9,478.7,114.4,447.7,380.5,166.3,165.9,241.6,342.7,449.3,159.1,68.7,534.0,57.2,204.0,375.5,1342.3,386.3,487.6,24.2,277.6,212.5,451.5,184.9,427.7,410.4,398.2
OW,370.6,308.1,318.1,222.3,503.4,380.0,518.5,505.0,628.0,355.9,466.9,293.1,736.6,297.0,621.9,139.7,190.8,438.0,467.4,657.4,501.4,743.8,447.7,574.5,627.2,223.0,318.7,560.1,169.7,493.9,484.1,521.7,462.9,346.1,369.2,363.2,622.7,168.8,191.0,531.9,360.4,515.1,437.0,239.2,761.9,307.6,360.3,205.6,433.7,631.2,255.4,174.0,343.7,514.1,310.6,293.9,504.6,534.1,639.9,143.1,584.9,415.4,405.0,297.5,321.9,487.9,745.6,700.8,619.2,653.0,408.7,281.1,427.1,484.8,447.9,702.1,596.2,212.5,373.0,427.2,300.7,326.0,33.6,321.3,641.5,602.0,504.3,413.3,741.2,628.8,286.6,0.0,778.2,191.2,289.7,700.3,555.6,240.7,517.4,241.5,519.0,567.2,554.7,602.9,146.3,740.9,663.9,669.9,737.8,552.9,272.7,368.8,252.7,441.5,302.0,349.3,549.6,267.4,677.3,98.7,549.4,301.0,427.8,331.7,588.1,298.6,637.1,548.3,308.6,601.9,501.6,632.8,575.3,294.1,732.9,229.3,608.4,554.7,350.6,560.8,174.5,234.4,536.5,700.1,276.5,669.1,570.9,117.6,356.3,432.0,393.8,556.7,269.9,248.7,755.4,290.6,280.2,442.9,1489.0,576.7,678.0,261.9,301.7,217.1,672.9,375.3,618.1,600.8,505.6
PC,861.7,611.8,809.2,611.5,417.1,533.4,391.5,390.2,330.6,847.0,450.8,784.2,143.5,556.5,384.9,813.3,735.0,488.9,410.6,186.4,465.8,72.1,419.2,252.5,269.4,634.8,519.7,366.7,743.9,439.3,392.3,409.2,415.3,550.2,864.4,854.3,296.8,687.1,682.5,348.2,517.9,411.3,928.1,604.6,147.7,798.7,851.4,785.6,439.0,157.0,799.6,665.1,834.8,393.8,801.7,566.6,403.3,335.7,144.8,680.9,330.9,505.9,480.8,513.8,813.0,438.1,152.5,156.6,397.4,357.6,476.4,570.4,436.7,378.7,436.1,465.1,374.4,695.4,864.1,449.9,791.8,817.1,802.1,493.1,341.4,292.2,429.3,471.0,110.0,240.9,557.8,794.8,0.0,682.3,780.8,117.1,400.5,646.2,390.4,650.3,350.8,309.4,340.1,381.0,819.9,252.5,293.8,448.1,91.9,316.9,657.1,524.0,607.0,932.6,512.4,840.4,349.4,758.5,166.6,692.1,402.7,528.7,455.7,482.7,329.7,789.7,343.9,397.6,799.7,211.4,424.4,339.6,340.3,785.2,43.1,583.7,231.7,351.5,545.5,303.0,712.3,653.4,398.8,165.1,607.3,129.8,348.7,673.4,532.9,480.1,567.2,370.7,691.1,604.6,83.7,560.2,618.9,478.2,1025.1,271.1,212.9,582.1,792.8,690.5,182.9,532.8,277.7,356.4,444.9
PE,230.4,224.4,177.9,96.1,454.1,367.0,386.2,382.4,495.7,215.7,334.6,152.9,622.3,164.7,545.8,232.0,103.7,335.4,418.1,535.6,369.1,629.5,407.8,442.2,494.9,90.7,199.1,423.1,148.6,444.6,434.8,472.4,413.6,356.8,233.1,223.0,490.4,111.3,133.5,399.6,228.1,361.2,296.8,125.5,647.6,167.4,220.1,190.3,301.4,516.9,168.3,33.8,203.5,410.4,170.4,305.3,417.9,461.2,525.6,85.6,452.6,318.0,351.3,165.2,181.7,407.1,631.3,586.5,522.9,520.7,355.0,148.8,426.0,368.0,301.6,626.0,499.9,234.3,232.8,377.9,160.5,185.8,206.8,189.0,509.2,469.7,455.0,342.4,626.9,496.5,154.3,199.5,663.9,0.0,149.5,586.0,423.3,245.4,385.1,260.0,469.7,434.9,501.0,506.5,249.1,626.6,531.6,573.6,623.5,442.4,217.2,330.6,120.4,301.3,169.7,209.1,405.8,127.2,563.0,96.8,500.1,193.9,327.1,199.4,455.8,158.4,504.8,416.0,168.4,479.1,393.4,500.5,443.0,153.9,618.6,97.0,494.1,422.4,352.1,428.5,117.0,252.6,441.0,585.8,172.5,554.8,438.6,78.1,224.0,299.7,400.8,507.4,212.3,116.4,641.1,158.3,262.1,433.6,1469.7,444.4,545.7,129.6,161.5,238.9,558.6,243.0,485.8,468.5,456.3
PI,81.6,332.8,184.7,204.5,562.5,475.4,492.3,488.5,605.9,240.3,440.7,61.3,728.4,273.1,654.2,176.4,212.6,443.8,526.5,641.7,477.5,737.9,516.2,550.6,603.3,199.1,307.5,531.5,257.0,553.0,543.2,580.8,522.0,465.2,79.4,73.4,598.8,219.7,241.9,508.0,336.5,469.6,321.4,233.9,753.7,43.4,84.7,298.7,409.8,625.3,148.0,118.3,56.2,518.8,20.8,433.9,526.3,569.6,634.0,194.0,561.0,426.4,457.4,273.6,188.5,513.2,739.7,694.9,631.3,629.1,461.1,257.2,530.1,476.4,410.0,734.4,608.3,342.7,83.2,486.3,106.4,39.7,279.2,297.4,617.6,578.1,561.1,448.5,735.3,604.9,262.7,274.2,772.3,139.4,0.0,692.1,531.7,353.8,493.5,358.9,578.1,543.3,609.4,614.9,193.5,735.0,640.0,682.0,729.6,548.5,331.3,441.4,226.5,328.2,278.1,60.3,514.2,134.0,669.1,202.9,608.5,302.3,433.2,305.5,564.2,167.1,613.2,524.4,18.8,596.0,501.8,608.9,551.4,71.3,727.0,205.4,613.0,528.5,460.5,536.9,225.4,361.0,549.4,694.2,280.9,663.2,547.0,184.2,332.4,413.6,509.2,613.5,320.7,224.8,749.5,263.7,439.3,545.9,1592.0,552.8,654.1,238.0,168.3,347.3,667.0,349.1,594.2,576.9,569.1
PN,775.1,525.2,722.6,524.9,375.5,453.5,304.9,307.4,235.5,760.4,357.3,697.6,92.3,469.9,343.3,727.6,648.4,421.2,359.2,117.8,372.3,180.8,333.5,210.9,167.1,548.2,433.1,325.1,657.3,385.7,350.7,367.6,354.7,470.3,777.8,767.7,204.4,600.5,595.9,269.2,431.3,325.6,841.5,518.0,117.6,712.1,764.8,699.0,371.3,115.4,713.0,578.5,748.2,342.8,715.1,486.7,342.9,294.1,103.2,594.3,251.9,438.2,413.1,427.2,726.4,352.4,101.3,105.4,355.8,278.6,408.7,483.8,351.0,293.0,368.4,423.5,332.8,615.5,777.5,370.0,705.2,730.5,715.5,406.5,224.2,189.9,380.8,403.3,40.8,154.3,471.2,708.2,110.7,595.7,691.9,0.0,313.9,566.3,303.8,560.9,309.2,267.8,298.5,339.4,734.2,160.1,176.6,406.5,40.7,275.3,577.2,444.1,520.4,846.0,425.8,753.8,307.8,671.9,125.0,605.5,361.1,442.1,388.0,396.1,243.1,705.0,255.0,311.0,713.1,169.8,338.7,247.4,253.7,698.6,65.4,497.1,145.1,272.5,465.6,261.4,625.7,573.5,357.2,119.3,520.7,111.4,269.7,586.8,446.3,417.9,487.3,329.1,604.8,518.0,169.2,473.6,539.0,392.5,1089.4,229.5,95.7,495.5,706.2,610.6,92.1,446.2,175.4,269.8,403.3
PW,615.0,373.8,562.5,364.8,215.7,274.0,27.0,127.9,259.2,600.3,177.8,537.5,347.1,433.0,309.3,548.1,488.3,241.7,179.7,254.8,192.8,354.3,154.0,205.7,244.2,379.4,396.2,183.0,487.7,206.2,196.4,234.0,175.2,290.8,617.7,607.6,253.9,446.8,435.8,163.1,324.3,146.1,681.4,357.9,372.4,552.0,604.7,529.4,191.8,241.7,552.9,418.4,588.1,163.3,555.0,307.2,163.4,224.7,250.4,442.3,171.8,258.7,233.6,267.1,566.3,172.9,356.1,311.3,280.1,239.9,229.2,446.9,171.5,113.5,188.9,389.5,277.9,436.0,617.4,190.5,545.1,570.4,563.5,369.6,272.7,267.0,201.3,223.8,351.7,215.7,434.3,556.2,388.7,435.6,534.1,310.8,0.0,386.8,52.0,390.9,231.3,198.4,264.5,258.7,554.7,341.3,295.3,342.3,348.3,205.9,397.7,264.6,409.1,685.9,388.9,593.7,172.5,511.8,287.8,453.5,261.7,405.2,208.5,359.2,80.7,543.0,268.3,7.3,553.0,203.9,159.2,264.0,54.6,538.5,343.4,369.5,218.9,141.6,286.1,192.0,451.2,394.0,186.5,310.6,360.6,279.6,157.8,434.8,286.2,232.9,307.8,256.5,431.7,368.8,365.9,366.4,359.5,213.0,1250.0,207.9,264.9,360.0,546.1,431.1,283.4,339.2,252.5,187.7,229.0
QA,410.2,123.0,357.7,160.0,284.5,185.0,349.6,295.5,477.1,395.5,259.6,332.7,607.8,194.3,476.5,248.0,283.5,209.2,248.5,499.0,294.1,615.0,238.2,423.6,488.4,174.6,217.0,350.6,232.5,275.0,265.2,302.8,244.0,194.2,412.9,402.8,471.8,175.6,180.6,381.0,259.5,304.7,476.6,112.6,633.1,347.2,399.9,274.2,274.1,502.4,348.1,213.6,383.3,295.2,350.2,135.7,285.7,315.2,511.1,208.5,416.0,196.5,181.7,196.6,361.5,269.0,616.8,572.0,400.3,484.1,185.4,178.4,258.3,275.3,224.6,556.7,377.3,63.1,412.6,208.3,340.3,365.6,248.0,256.7,490.6,451.1,285.4,190.0,612.4,459.9,167.7,240.7,649.4,230.8,329.3,571.5,386.7,0.0,348.5,67.4,300.1,377.6,409.3,384.0,254.6,585.5,539.5,451.0,609.0,334.0,54.2,155.1,204.3,481.1,237.4,388.9,340.1,307.0,548.5,219.7,330.5,261.6,204.5,267.1,419.2,338.2,486.2,379.4,348.2,464.6,282.7,481.9,406.4,333.7,604.1,164.7,479.6,385.8,176.6,371.2,196.0,7.1,333.9,571.3,107.1,540.3,402.0,201.0,273.1,254.5,218.8,337.8,58.8,146.0,626.6,187.6,135.6,264.0,1424.1,420.3,509.1,143.0,341.3,58.2,544.1,274.4,496.7,431.9,286.7
QI,595.7,354.5,543.2,345.5,196.4,254.7,13.8,108.6,239.9,581.0,158.5,518.2,344.3,430.2,290.0,528.8,469.0,222.4,160.4,235.5,173.5,351.5,134.7,186.4,224.9,360.1,393.4,163.7,468.4,186.9,177.1,214.7,155.9,271.5,598.4,588.3,234.6,427.5,416.5,143.8,305.0,126.8,662.1,338.6,369.6,532.7,585.4,510.1,172.5,238.9,533.6,399.1,568.8,144.0,535.7,287.9,144.1,205.4,247.6,423.0,152.5,239.4,214.3,247.8,547.0,153.6,353.3,308.5,260.8,220.6,209.9,381.9,152.2,94.2,169.6,370.2,258.6,416.7,598.1,171.2,525.8,551.1,544.2,366.8,253.4,247.7,182.0,204.5,348.9,196.4,365.4,536.9,385.9,416.3,514.8,308.0,50.9,367.5,0.0,371.6,212.0,179.1,245.2,239.4,535.4,322.0,276.0,323.0,345.5,186.6,378.4,245.3,389.8,666.6,386.1,574.4,153.2,492.5,285.0,434.2,242.4,402.4,189.2,356.4,88.8,523.7,249.0,58.3,533.7,201.1,139.9,244.7,99.3,519.2,340.6,350.2,216.1,122.3,266.8,172.7,431.9,374.7,167.2,307.8,341.3,276.8,138.5,415.5,266.9,213.6,288.5,237.2,412.4,349.5,363.1,347.1,340.2,193.7,1247.2,188.6,245.6,340.7,526.8,411.8,280.6,319.9,233.2,168.4,209.7
QJ,425.0,122.9,372.5,174.8,284.4,192.6,344.0,289.9,477.0,410.3,259.5,347.5,602.2,222.9,476.4,249.7,298.3,209.1,248.4,498.9,294.0,614.9,238.1,423.5,488.3,189.4,226.0,350.5,246.3,274.9,265.1,302.7,243.9,168.2,427.7,417.6,471.7,194.9,199.9,380.9,260.6,304.6,491.4,141.2,633.0,362.0,414.7,293.5,274.0,502.3,362.9,228.4,392.6,295.1,365.0,128.1,285.6,315.1,511.0,227.8,410.4,196.4,176.1,192.2,376.3,272.4,616.7,571.9,400.2,484.0,185.3,207.0,258.2,275.2,224.5,556.6,377.2,83.1,427.4,208.2,355.1,380.4,249.7,271.5,490.5,451.0,288.8,184.4,612.3,459.8,176.7,248.3,649.3,245.6,344.1,565.9,386.6,43.2,348.4,0.0,300.0,377.5,409.2,383.9,256.3,585.4,539.4,450.9,608.9,328.4,36.1,155.0,219.1,495.9,252.2,403.7,340.0,321.8,548.4,233.5,330.4,276.4,204.4,281.9,419.1,353.0,486.1,379.3,363.0,464.5,282.6,481.8,406.3,348.5,604.0,179.5,479.5,385.7,166.8,371.1,215.3,50.4,333.8,571.2,103.3,540.2,401.9,223.8,269.3,254.4,210.0,332.2,88.1,174.6,626.5,183.8,123.4,263.9,1424.0,420.2,509.0,146.5,356.1,84.1,544.0,275.5,496.6,431.8,286.6
QN,643.4,274.7,590.9,393.2,66.2,182.5,198.1,110.6,194.3,628.7,199.5,565.9,334.1,434.3,179.8,474.6,516.7,182.8,59.7,210.7,214.5,331.0,97.9,135.9,200.1,407.8,397.5,88.9,485.6,76.7,41.4,58.3,64.4,199.3,646.1,636.0,196.6,428.7,433.7,130.0,352.7,167.8,709.8,386.3,359.4,580.4,633.1,527.3,220.2,236.4,581.3,446.8,616.5,120.0,583.4,215.7,129.5,15.0,245.1,470.7,203.4,199.8,149.8,295.5,594.7,157.6,343.1,306.0,94.2,230.1,153.5,429.6,98.0,137.5,217.3,260.0,71.2,344.5,645.8,99.0,573.5,598.8,518.9,483.1,215.4,163.4,87.1,158.1,321.9,171.6,413.1,511.6,344.2,464.0,562.5,305.5,235.2,295.3,197.0,299.4,0.0,77.4,112.6,77.9,481.2,297.2,230.2,144.9,303.8,33.8,306.2,173.1,437.5,714.3,462.6,622.1,98.4,540.2,264.5,481.9,51.8,483.6,172.6,472.7,267.7,571.4,211.0,227.9,581.4,239.5,180.9,206.2,254.9,566.9,298.9,397.9,221.7,224.0,194.6,71.0,449.1,302.5,119.2,297.6,339.6,256.3,221.2,463.2,314.6,222.6,216.3,59.1,340.2,397.2,342.6,394.8,268.0,153.7,1223.4,120.1,220.8,388.4,574.5,339.6,278.1,367.6,179.5,280.4,94.0
QP,617.5,347.7,565.0,367.3,139.2,255.5,172.2,112.3,138.0,602.8,206.1,540.0,266.7,408.4,171.0,547.6,490.8,244.2,132.7,184.8,221.1,305.1,165.5,88.7,141.4,381.9,371.6,90.6,490.2,163.2,114.4,131.3,137.4,272.3,620.2,610.1,115.6,449.3,438.3,104.1,326.8,166.6,683.9,360.4,292.0,554.5,607.2,531.9,194.3,210.5,555.4,420.9,590.6,121.7,557.5,288.7,131.2,57.8,219.2,444.8,177.5,261.2,236.1,269.6,568.8,193.4,275.7,280.1,100.0,204.2,231.7,403.7,171.0,134.0,191.4,251.2,96.5,417.5,619.9,172.0,547.6,572.9,566.0,457.2,134.4,116.2,153.2,226.3,296.0,145.7,387.2,558.7,318.3,438.1,536.6,279.6,209.3,368.3,171.1,372.4,72.9,0.0,126.2,78.6,554.2,229.8,178.1,162.2,282.9,39.0,379.2,246.1,411.6,688.4,436.7,596.2,100.1,514.3,238.6,456.0,124.8,457.7,211.0,446.8,241.8,545.5,130.0,202.0,555.5,213.6,179.7,125.7,229.0,541.0,273.0,372.0,195.8,198.1,267.6,7.1,453.7,375.5,120.9,230.2,363.1,230.4,195.3,437.3,288.7,235.4,289.3,92.8,413.2,371.3,316.7,368.9,341.0,226.7,1236.9,94.2,194.9,362.5,548.6,412.6,252.2,341.7,132.3,254.5,167.0
QT,663.2,422.0,610.7,413.0,170.0,286.3,217.9,166.0,106.3,648.5,251.8,585.7,235.0,454.1,67.1,492.7,536.5,289.9,163.5,205.2,266.8,323.5,219.2,91.9,144.6,427.6,417.3,144.3,535.9,216.9,145.2,135.1,168.2,303.1,665.9,655.8,83.9,495.0,484.0,149.8,372.5,212.3,729.6,406.1,260.3,600.2,652.9,577.6,240.0,230.9,601.1,466.6,636.3,175.4,603.2,319.5,184.9,129.5,239.6,490.5,197.9,306.9,281.8,315.3,614.5,239.1,244.0,250.1,115.4,224.6,277.4,449.4,236.7,179.7,237.1,147.3,113.2,448.3,665.6,202.8,593.3,618.6,549.2,477.6,102.7,119.4,206.9,272.0,297.2,164.2,432.9,541.9,338.7,483.8,582.3,284.3,255.0,399.1,216.8,403.2,144.6,127.5,0.0,94.0,499.3,198.1,174.8,177.6,251.2,110.7,410.0,276.9,457.3,734.1,496.9,641.9,150.4,560.0,259.0,501.7,159.0,503.4,256.7,467.2,287.5,591.2,98.3,247.7,601.2,234.0,225.4,94.0,274.7,586.7,293.4,417.7,216.2,218.5,298.4,122.0,499.4,406.3,174.6,198.5,408.8,250.8,215.7,483.0,334.4,281.1,320.1,122.2,444.0,417.0,311.9,414.6,371.8,278.2,1110.6,114.6,215.3,408.2,594.3,443.4,222.2,387.4,135.5,278.7,197.8
RB,662.6,360.7,610.1,412.4,152.2,268.5,217.3,123.0,140.6,647.9,211.9,585.1,269.3,453.5,162.9,560.6,535.9,268.8,145.7,204.6,226.9,324.9,176.2,91.3,144.0,427.0,416.7,101.3,535.3,173.9,127.4,144.3,150.4,285.3,665.3,655.2,118.2,494.4,483.4,149.2,371.9,180.2,729.0,405.5,294.6,599.6,652.3,577.0,239.4,230.3,600.5,466.0,635.7,132.4,602.6,301.7,141.9,62.8,239.0,489.9,197.3,285.8,235.8,314.7,613.9,207.0,278.3,284.4,42.1,224.0,239.5,448.8,184.0,149.9,236.5,243.1,19.1,430.5,665.0,185.0,592.7,618.0,604.9,477.0,137.0,118.8,163.9,244.1,315.8,163.6,432.3,597.6,338.1,483.2,581.7,299.4,254.4,381.3,216.2,385.4,77.9,70.9,118.1,0.0,567.2,232.4,180.7,92.8,285.5,67.7,392.2,259.1,456.7,733.5,496.3,641.3,110.8,559.4,258.4,501.1,82.6,502.8,256.1,466.6,286.9,590.6,132.6,247.1,600.6,233.4,193.3,128.3,274.1,586.1,292.8,417.1,215.6,217.9,280.6,78.1,498.8,388.5,131.6,232.8,408.2,250.2,215.1,482.4,333.8,280.5,302.3,45.8,426.2,416.4,336.5,414.0,354.0,239.7,1228.8,114.0,214.7,407.6,593.7,425.6,256.5,386.8,134.9,278.1,180.0
RF,373.3,287.0,320.8,225.0,434.8,339.8,481.9,427.8,609.4,358.6,405.7,295.8,739.3,299.7,544.7,26.7,166.8,360.8,398.8,631.3,440.2,746.5,370.5,555.9,620.7,225.7,321.4,482.9,165.6,425.3,415.5,453.1,394.3,305.9,265.6,269.6,561.5,171.5,193.7,513.3,363.1,437.9,439.7,241.9,764.6,212.4,217.8,201.5,420.2,633.9,203.9,176.7,198.2,438.6,199.0,253.7,429.1,465.5,642.6,145.8,548.3,377.8,327.8,300.2,324.6,441.2,748.3,703.5,550.6,616.4,331.5,283.8,349.9,407.6,370.7,624.9,527.6,200.5,227.5,372.4,264.8,225.0,99.0,324.0,580.3,583.4,435.7,336.1,743.9,592.2,289.3,91.7,780.9,193.9,290.1,703.0,519.0,224.1,480.8,224.0,450.4,527.9,477.5,534.3,0.0,717.8,671.8,601.3,740.5,484.3,260.2,328.6,255.4,444.2,304.7,352.0,472.4,270.1,680.0,101.4,480.8,303.7,350.6,334.4,551.5,301.3,575.9,511.7,201.0,596.1,451.0,571.6,538.7,296.8,735.6,232.0,611.1,518.1,310.4,521.5,177.2,217.8,459.3,702.8,279.2,671.8,534.3,120.3,359.0,400.6,353.6,488.1,257.9,251.4,758.1,290.3,259.1,365.7,1411.8,558.1,641.4,264.6,304.4,205.1,675.6,378.0,629.0,564.2,441.4
