from_stop,AA,AC,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CC,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PT,PW,PZ,QB,QC,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
JT,220.3,418.0,339.6,140.8,544.1,363.7,405.6,187.9,523.5,167.0,541.7,337.6,266.1,411.8,23.4,233.8,357.0,346.1,219.4,492.3,596.3,583.4,431.1,212.3,354.7,568.7,381.4,171.0,171.1,94.0,577.3,479.0,338.3,275.2,380.9,266.4,295.1,499.4,380.3,41.4,155.7,330.4,253.5,283.4,364.1,436.7,416.9,227.9,399.9,164.8,241.7,321.2,334.8,157.3,496.3,331.8,181.6,416.6,490.7,470.7,245.8,451.1,344.9,0.0,568.1,342.2,1112.6,474.8,242.0,320.7,179.0,465.8,367.3,333.9,148.5,367.2,172.8,435.8,457.4,277.7,269.9,558.3,161.0,311.1,482.4,166.0,311.2,255.9,303.8,382.0,495.9,435.0,334.7,402.0,336.8,598.7,201.2,459.7,380.3,322.1,271.1,302.8,391.5,202.9,90.3,152.6,504.3,337.0,355.5,133.3,290.9,335.1,325.2,216.0,589.3,342.1,268.8,542.0,306.0,387.4,208.5,456.7,335.3,287.3,402.7,433.9,396.5,275.4,133.0,453.2,356.3,333.4,216.2,302.6,326.0,196.4,449.0,240.1,368.0,535.9,493.3,416.5,191.6,457.6,213.4,269.4,275.4,362.6,318.6,418.8,242.0,351.6,227.3,371.3,280.4,454.7,360.9,372.0,389.7,220.8,221.2,483.3,259.2,572.0,348.8,482.6,330.8,201.2,465.3,424.8,449.6,226.5,127.2,470.8,446.7,502.6,160.8,375.7
JX,352.8,187.0,440.6,365.4,174.5,321.3,182.8,516.6,132.4,461.8,172.1,339.5,363.4,282.6,508.1,293.8,227.8,485.2,345.3,253.3,160.7,49.7,239.7,479.9,329.9,35.0,468.3,512.5,440.3,412.2,43.6,262.1,552.2,410.8,438.4,310.7,581.3,352.1,265.1,520.3,499.7,273.1,272.3,524.0,289.9,253.1,630.8,480.2,605.3,517.4,308.1,535.1,260.3,348.6,149.7,487.8,475.2,379.3,361.5,379.8,505.8,321.9,457.8,505.1,0.0,350.4,874.3,232.8,454.6,418.8,361.8,226.8,275.8,524.2,459.0,401.8,384.6,359.1,392.6,552.4,272.8,188.7,505.0,412.1,258.3,411.0,259.6,570.1,517.7,252.8,337.8,187.5,301.3,272.8,324.5,224.8,527.1,193.1,256.4,299.7,580.8,431.4,262.3,408.0,492.5,476.1,265.3,445.6,271.2,430.0,390.5,286.0,309.7,533.2,73.7,278.8,385.9,67.1,345.4,362.0,440.1,217.7,292.9,377.6,345.9,427.0,395.4,384.0,492.6,317.6,362.9,433.0,376.5,402.2,531.4,514.8,365.7,511.5,451.6,73.2,312.5,331.0,520.3,288.0,388.7,369.0,405.7,487.1,338.1,591.1,355.5,222.4,445.2,284.1,482.6,392.9,265.0,263.7,263.1,423.3,328.4,377.2,338.3,333.3,562.7,310.5,344.8,464.7,413.3,433.2,320.4,517.5,472.5,301.2,411.7,75.5,344.9,227.8
KG,163.8,259.7,465.9,253.0,359.8,347.2,221.3,214.9,339.2,160.1,357.4,373.3,360.5,337.3,305.6,236.4,282.5,183.5,258.8,308.0,412.0,399.1,246.8,178.2,355.2,384.4,523.0,210.8,331.6,267.4,393.0,294.7,557.3,73.0,493.1,295.6,488.2,406.8,196.0,320.9,198.0,183.7,217.6,476.5,122.4,252.4,635.9,184.6,618.9,215.7,305.2,540.2,176.4,222.0,312.0,550.8,171.2,431.8,416.2,434.5,450.0,376.6,203.9,317.7,383.8,0.0,1038.1,287.5,152.9,447.0,218.4,281.5,246.6,552.9,367.5,456.5,185.8,413.8,447.3,504.9,195.4,374.0,203.3,437.4,313.0,385.0,236.7,489.4,522.8,307.5,394.1,250.7,61.2,327.5,63.3,414.4,225.4,275.4,227.2,195.9,480.3,177.5,317.0,340.7,296.5,174.4,320.0,143.9,174.1,352.3,136.6,219.7,83.1,409.1,405.0,212.5,194.3,357.7,231.5,416.7,296.1,272.4,209.1,168.5,400.6,481.7,450.1,82.3,352.0,342.9,396.7,179.1,316.7,148.3,545.0,402.7,420.4,444.3,506.3,351.6,356.5,385.7,218.6,297.7,301.0,115.1,431.0,541.8,244.1,637.8,237.8,277.1,329.6,187.0,499.4,447.6,215.9,130.7,315.2,308.4,325.5,430.0,231.7,388.0,567.8,365.2,40.5,420.2,468.0,492.1,375.1,215.8,346.2,310.9,466.4,318.3,225.5,301.2
KI,1044.3,957.4,1087.4,1034.0,985.7,961.1,898.8,1103.7,927.2,1100.6,983.3,987.2,1032.0,951.2,1150.3,962.4,896.4,1085.4,1013.9,945.9,842.8,963.9,955.7,1118.7,969.1,949.2,1053.0,1151.3,1095.8,1080.8,957.8,978.1,1072.0,1114.8,1107.0,979.3,1251.1,979.1,1020.2,1188.9,1138.5,1010.8,943.6,1239.4,993.9,969.1,1110.0,1125.1,1123.5,1156.2,976.7,1029.8,1003.5,1017.2,865.9,1110.3,1111.7,1045.7,938.1,1005.3,1196.4,928.8,1126.4,1173.7,914.1,1054.4,0.0,905.4,1093.4,1060.9,1030.4,919.4,991.8,1013.3,1127.6,1070.4,1053.2,1027.7,1018.1,1267.8,941.4,999.9,1143.8,1051.3,930.9,1079.6,928.2,1262.4,1099.1,921.4,1006.3,867.3,1005.3,941.4,1028.5,736.2,1117.6,979.3,972.4,1015.7,1296.2,1100.0,930.9,1076.3,1161.1,1114.9,899.6,1149.6,978.0,1098.6,1059.1,1002.0,1015.2,1248.6,969.8,994.8,989.5,972.8,977.5,1030.6,1108.7,846.1,1008.9,1046.2,1014.5,1003.0,1064.0,1088.0,1161.2,956.8,1010.6,1101.6,1045.1,1070.8,1135.8,1238.6,941.7,1202.1,1014.3,978.9,970.4,999.6,1099.4,997.0,1057.3,1037.6,1044.9,1034.2,956.6,1034.1,1024.1,891.0,1113.8,994.1,1073.0,973.8,981.0,973.7,929.1,1091.9,997.0,1036.5,1006.9,912.6,1082.5,913.3,1095.0,1114.8,1081.9,1098.6,947.4,1156.3,1122.6,1010.2,1072.9,862.6,1013.5,915.1
KO,235.3,83.5,309.6,313.7,203.6,218.4,61.3,383.4,183.0,388.0,201.2,244.5,408.6,166.9,430.0,302.1,144.6,411.4,351.9,90.4,255.8,242.9,118.2,406.1,226.4,228.2,358.2,438.7,424.7,360.5,236.8,140.6,437.8,305.0,298.0,355.9,487.8,265.7,143.6,468.6,425.9,146.1,283.3,476.1,197.0,131.6,516.4,412.5,499.4,443.6,353.3,420.8,138.8,296.9,155.8,338.8,399.1,251.1,163.8,269.7,433.1,142.2,424.1,453.4,227.6,270.3,883.8,0.0,380.8,318.2,311.5,63.9,154.3,393.2,463.8,261.4,332.9,233.1,282.5,504.5,260.0,217.8,431.2,308.6,25.4,422.7,231.4,499.1,365.6,178.8,239.7,51.1,227.5,140.8,250.7,214.8,397.3,119.2,134.9,178.2,532.9,397.7,161.4,433.8,440.8,402.3,120.4,371.8,156.5,448.6,356.8,164.5,188.2,496.8,248.8,157.3,256.2,201.5,223.9,221.6,389.2,72.8,171.4,343.9,205.5,304.6,269.4,310.2,456.7,214.1,261.8,399.3,409.8,368.5,425.6,475.3,243.3,438.8,409.3,195.4,186.1,190.6,379.1,169.1,394.1,335.3,302.2,377.0,216.6,460.1,330.9,218.0,422.7,151.8,380.0,264.8,143.5,203.1,80.6,401.5,373.6,243.2,341.7,188.4,448.3,173.7,223.3,423.1,287.3,305.3,198.0,443.7,402.3,182.3,279.6,162.1,293.2,124.3
KR,161.5,341.2,488.8,183.2,468.9,344.9,330.4,145.1,448.3,90.3,466.5,371.0,354.4,335.0,235.8,228.7,280.2,104.0,214.3,417.1,521.1,508.2,355.9,108.4,352.9,493.5,530.6,141.0,320.3,243.2,502.1,403.8,487.5,139.8,530.1,251.1,418.4,404.5,305.1,251.1,128.2,292.8,215.3,406.7,193.9,361.5,566.1,110.8,549.1,145.9,286.0,470.4,285.5,152.2,421.1,481.0,101.4,429.5,413.9,432.2,395.0,374.3,102.8,247.9,492.9,163.3,1035.8,396.6,0.0,469.9,173.9,390.6,290.5,483.1,297.7,454.2,116.0,411.5,445.0,435.1,193.1,483.1,133.5,460.3,405.6,315.2,234.4,419.6,453.0,305.2,391.8,359.8,155.8,325.2,157.9,523.5,155.6,384.5,303.5,274.5,410.5,60.7,314.7,288.6,226.7,104.6,429.1,150.9,283.2,282.5,112.0,287.5,226.3,339.3,514.1,294.5,192.0,466.8,229.2,414.4,244.0,381.5,284.5,163.9,398.3,479.4,447.8,96.5,282.2,340.6,394.4,121.2,264.6,123.7,475.2,332.9,418.1,389.3,517.2,460.7,346.4,383.4,148.8,380.8,248.9,90.5,424.6,511.8,241.8,568.0,193.3,274.8,277.5,296.1,429.6,445.3,325.0,257.8,312.9,256.3,309.5,427.7,210.5,497.1,498.0,405.8,203.9,350.4,465.7,489.8,372.8,142.0,276.4,394.0,464.1,427.4,155.7,298.9
KT,353.8,250.3,18.8,314.6,405.8,114.8,281.5,361.7,385.2,378.0,403.4,88.1,277.1,209.4,276.4,321.7,189.3,444.7,311.7,392.0,458.0,442.4,308.2,386.1,105.2,430.4,131.9,344.8,272.5,265.1,439.0,360.8,153.4,393.4,56.1,277.4,216.6,243.7,361.1,307.1,366.7,371.8,300.2,209.1,417.2,351.8,232.0,408.9,217.9,338.6,252.7,118.9,359.0,331.1,358.0,66.0,378.7,106.5,327.6,221.2,166.1,288.0,485.7,291.9,411.3,490.5,981.0,301.5,452.7,0.0,355.3,365.5,374.5,102.4,210.4,33.8,346.6,128.2,207.9,237.5,300.7,420.0,354.4,9.0,309.1,153.0,287.5,232.1,84.4,289.0,209.0,312.0,445.0,238.9,470.9,442.1,375.0,321.4,355.1,398.4,265.9,459.3,223.8,258.7,283.9,363.6,373.6,482.5,373.8,176.0,418.4,384.7,408.4,218.3,469.1,377.5,348.8,403.7,336.8,76.4,292.0,359.0,391.6,405.5,91.7,184.4,88.9,420.9,238.6,203.7,91.4,460.9,227.2,427.4,152.8,208.3,199.5,171.8,118.5,397.6,193.6,105.5,365.4,294.7,239.4,396.9,35.2,113.1,315.9,169.3,368.8,236.5,295.9,372.0,104.0,205.2,363.7,423.3,219.0,304.3,232.2,169.1,366.2,378.2,163.9,319.5,440.8,153.4,157.7,112.7,276.9,400.3,250.1,307.9,134.6,364.3,372.8,208.0
KY,91.0,265.5,373.1,31.9,438.2,269.2,299.7,101.6,417.6,120.0,435.8,295.3,167.3,259.3,148.2,54.7,204.5,235.9,40.3,386.4,490.4,477.5,325.2,90.6,277.2,462.8,414.9,130.1,142.9,78.7,471.4,373.1,371.8,184.6,414.4,77.1,294.1,328.8,285.5,186.8,146.4,209.4,74.4,282.4,234.8,330.8,450.4,106.2,433.4,123.9,112.0,354.7,213.8,28.0,390.4,365.3,122.3,353.8,338.2,356.5,261.3,298.6,276.9,171.6,355.7,247.9,960.1,322.3,163.6,354.2,0.0,359.9,246.7,367.4,182.0,400.7,51.1,335.8,369.3,293.2,99.4,452.4,139.7,344.6,329.9,199.5,196.0,271.4,337.3,229.5,316.1,329.1,247.8,249.5,231.9,492.8,115.5,353.8,259.7,180.8,284.5,250.5,239.0,152.0,159.0,134.3,384.2,258.6,234.5,166.8,209.6,193.8,195.9,215.0,483.4,200.8,122.0,436.1,135.5,338.7,107.4,350.8,212.0,196.7,322.6,467.4,430.0,197.0,174.9,264.9,318.7,252.1,128.0,221.3,359.5,208.6,342.4,255.6,401.5,430.0,270.7,307.7,97.3,305.1,112.3,188.1,308.9,396.1,166.1,452.3,19.3,199.1,140.9,254.2,313.9,369.6,237.6,242.7,237.2,118.3,132.3,352.0,36.5,419.5,382.3,330.1,201.5,234.7,390.0,458.3,297.1,104.8,120.5,318.3,388.4,396.7,31.5,223.2
LL,259.9,108.1,361.7,338.3,228.2,243.0,85.9,408.0,207.6,412.6,225.8,269.1,433.2,241.5,454.6,326.7,169.2,436.0,376.5,57.7,280.4,267.5,142.8,430.7,251.0,252.8,432.8,463.3,449.3,385.1,261.4,165.2,473.3,329.6,372.6,380.5,512.4,340.3,168.2,493.2,450.5,170.7,307.9,500.7,221.6,156.2,551.9,437.1,534.9,468.2,377.9,456.2,163.4,321.5,180.4,413.4,423.7,325.7,238.4,344.3,457.7,154.2,448.7,478.0,252.2,294.9,888.4,74.5,405.4,342.8,336.1,0.0,178.9,445.3,488.4,336.0,357.5,307.7,357.1,529.1,284.6,242.4,455.8,333.2,100.0,447.3,256.0,523.7,440.2,203.4,314.3,55.7,252.1,215.4,275.3,219.4,421.9,143.8,159.5,202.8,557.5,422.3,186.0,458.4,465.4,426.9,125.0,396.4,181.1,473.2,381.4,189.1,212.8,521.4,273.4,181.9,280.8,226.1,248.5,296.2,413.8,77.4,196.0,368.5,280.1,316.1,344.0,334.8,481.3,238.7,292.5,423.9,434.4,393.1,461.0,499.9,254.8,463.4,340.7,220.0,252.9,265.2,403.7,193.7,418.7,359.9,326.8,451.6,241.2,430.3,355.5,242.6,447.3,176.4,415.4,339.4,168.1,227.7,155.2,426.1,398.2,317.8,366.3,193.0,483.8,170.2,247.9,447.7,361.9,379.9,272.6,468.3,426.9,206.9,354.2,186.7,317.8,148.9
LX,174.3,126.4,380.0,252.7,226.5,261.3,88.0,322.4,205.9,327.0,224.1,287.4,254.2,249.0,369.0,200.2,194.2,350.4,235.8,174.7,278.7,265.8,113.5,345.1,269.3,251.1,434.7,377.7,318.0,299.5,259.7,161.4,474.1,244.0,413.1,201.5,426.5,318.5,82.6,407.6,364.9,85.1,181.4,414.8,136.0,119.1,552.7,351.5,535.7,382.6,198.9,457.0,77.8,235.9,178.7,467.6,338.1,343.5,327.9,346.2,396.6,215.9,363.1,392.4,250.5,209.3,949.8,154.2,319.8,361.1,250.5,148.2,0.0,469.7,349.8,376.5,271.9,325.5,359.0,443.2,158.1,240.7,370.2,351.5,179.7,301.8,77.0,460.9,439.6,219.2,305.8,117.4,166.5,239.2,189.7,281.1,336.3,142.1,12.9,117.2,471.6,336.7,228.7,298.5,379.8,341.3,186.7,310.8,95.5,320.8,295.8,103.5,127.2,435.8,271.7,96.3,155.8,224.4,122.0,341.9,328.2,139.1,84.0,282.9,312.3,377.8,361.8,249.2,395.7,257.0,310.8,338.3,267.3,307.5,461.8,405.6,316.5,402.3,503.8,218.3,260.4,297.4,318.1,164.4,279.5,274.3,345.1,498.4,108.3,554.6,269.9,188.8,336.0,90.8,416.2,359.3,82.5,142.1,226.9,307.7,219.2,356.0,241.3,254.7,484.6,231.9,162.3,337.0,379.7,418.1,286.8,382.7,341.3,177.6,392.4,185.0,232.2,167.2
ME,411.0,349.4,72.0,331.5,469.5,204.1,327.2,378.6,448.9,394.9,467.1,178.0,294.0,233.3,285.4,376.8,279.2,531.1,328.6,374.3,505.8,508.8,384.1,403.0,195.1,494.1,47.4,361.7,272.4,284.7,502.7,406.5,58.6,479.8,115.6,294.3,237.7,165.4,409.5,324.0,383.6,412.0,389.3,226.0,462.9,397.5,137.2,418.6,120.2,355.5,269.6,16.4,404.7,348.0,372.4,94.9,409.5,151.3,282.4,136.7,183.0,279.1,572.1,308.8,493.5,536.2,896.5,333.8,469.9,89.8,372.2,347.8,420.2,0.0,227.3,124.4,363.5,170.5,123.4,254.4,416.2,483.7,371.3,98.8,359.3,172.6,373.9,249.0,85.7,378.9,200.1,295.7,493.4,284.5,516.6,354.7,391.9,385.1,400.8,444.1,282.8,530.7,313.7,275.3,300.8,380.5,328.0,564.9,422.4,192.9,504.8,430.4,454.1,235.2,514.7,423.2,435.2,467.4,452.3,167.0,308.9,274.5,437.3,491.9,182.3,99.9,131.2,503.3,255.5,293.6,182.0,547.3,244.1,516.5,122.4,225.2,115.0,188.7,34.0,461.3,231.3,196.1,382.3,384.6,256.3,483.3,125.1,28.6,402.3,84.8,385.7,322.9,312.8,417.7,59.6,120.7,409.4,469.0,309.9,321.2,249.1,169.8,402.9,293.7,69.1,257.6,489.2,173.0,200.0,98.2,192.6,417.2,269.7,397.8,133.2,428.0,351.5,297.9
MJ,243.1,390.7,230.5,163.6,546.2,254.6,421.9,210.7,525.6,227.0,543.8,228.5,157.0,405.0,117.5,239.8,329.7,406.1,191.6,511.7,598.4,585.5,448.6,235.1,245.6,570.8,272.3,193.8,123.8,116.8,579.4,501.2,229.2,298.0,271.8,157.3,181.6,390.3,434.1,156.1,215.7,411.4,254.2,169.9,386.9,456.1,307.8,250.7,290.8,187.6,132.6,212.1,415.8,180.1,498.4,222.7,241.6,307.5,507.3,361.6,151.7,438.7,404.9,140.9,570.2,402.2,1121.4,485.1,302.0,211.6,225.8,485.2,336.9,224.8,0.0,258.1,195.6,326.7,348.3,198.3,279.2,560.4,203.4,202.0,492.7,56.9,280.8,216.0,194.7,369.6,386.8,454.4,394.7,389.6,396.8,579.6,224.0,461.8,349.9,360.6,184.5,362.8,364.2,54.4,132.9,212.6,552.9,397.0,436.5,24.2,350.9,373.6,348.0,154.9,591.4,380.6,324.0,544.1,315.3,278.3,137.9,476.1,360.6,310.1,293.6,324.8,287.4,335.4,87.6,344.1,247.2,393.4,100.3,362.6,216.9,109.8,339.9,157.4,258.9,538.0,392.1,307.4,214.4,435.1,85.3,329.4,166.3,253.5,327.2,309.7,221.3,339.2,141.8,434.0,171.3,345.6,386.2,394.8,400.0,150.2,112.1,374.2,238.5,518.6,239.7,482.5,353.6,92.1,356.2,315.7,417.5,249.3,101.8,448.3,337.6,504.7,183.6,348.4
ML,373.3,254.7,48.1,410.1,410.2,118.6,285.9,416.5,389.6,432.8,407.8,92.5,331.9,193.9,323.3,338.5,193.7,461.5,366.5,358.1,462.4,449.5,312.6,494.8,109.6,434.8,161.2,399.6,310.3,322.6,443.4,365.2,176.4,410.2,36.5,332.2,275.6,213.1,368.2,361.9,421.5,370.7,319.7,263.9,421.6,356.2,255.0,501.2,238.0,393.4,307.5,159.3,363.4,393.3,362.4,77.3,487.8,103.3,295.6,209.8,220.9,274.0,502.5,346.7,434.2,494.9,1010.3,267.6,469.5,48.5,406.5,331.6,378.9,131.7,265.2,0.0,401.4,122.5,196.5,292.3,317.5,424.4,409.2,57.5,275.2,210.5,304.3,286.9,118.8,293.4,187.3,318.8,452.1,226.3,475.3,468.5,429.8,325.8,359.5,402.8,320.7,476.1,228.2,313.2,338.7,418.4,359.6,499.3,381.1,230.8,435.2,389.1,412.8,273.1,455.4,381.9,365.6,408.1,353.6,42.5,346.8,340.5,396.0,422.3,57.8,213.7,103.7,437.7,293.4,208.1,57.5,477.7,282.0,446.9,164.1,263.1,228.8,226.6,147.8,402.0,181.0,71.6,420.2,299.1,294.2,413.7,83.8,142.4,332.7,198.6,400.2,253.3,350.7,376.4,118.5,212.2,368.1,427.7,182.5,359.1,287.0,161.2,383.0,394.9,186.9,305.5,447.9,210.9,152.0,137.8,246.3,455.1,307.6,312.3,124.6,368.7,389.6,212.4
MQ,99.1,296.8,393.6,52.4,422.9,299.9,284.4,50.4,402.3,68.8,420.5,326.6,238.3,290.6,222.2,112.6,235.8,216.5,98.2,371.1,475.1,462.2,309.9,39.4,308.5,447.5,435.4,119.5,158.0,99.2,456.1,357.8,392.3,154.0,434.9,135.0,313.1,360.1,259.1,229.6,106.7,209.2,132.3,302.9,242.9,315.5,470.9,51.0,453.9,124.4,169.9,375.2,213.6,36.1,375.1,385.8,82.2,385.1,369.5,387.8,281.8,329.9,215.3,226.4,428.4,212.6,991.4,353.6,112.4,371.8,57.8,344.6,246.1,387.9,202.5,421.2,0.0,367.1,400.6,313.7,148.7,437.1,112.0,365.1,361.2,220.0,190.0,291.9,357.8,260.8,345.8,313.8,205.1,280.8,207.2,477.5,85.0,338.5,259.1,200.9,305.0,173.2,270.3,172.8,205.2,83.1,383.1,207.4,234.3,187.3,161.3,213.9,204.0,235.5,468.1,220.9,147.6,420.8,184.8,370.0,127.9,335.5,214.1,166.1,353.9,435.0,403.4,145.8,195.4,296.2,350.0,203.8,148.5,173.0,380.0,229.1,373.7,276.1,422.0,414.7,309.8,339.0,46.1,336.4,132.8,139.8,329.4,416.6,197.4,472.8,77.2,230.4,161.4,250.1,331.2,400.9,239.7,250.8,268.5,140.2,193.4,385.2,94.4,450.8,402.8,361.4,209.6,255.2,421.3,441.2,328.4,51.1,141.0,349.6,419.7,381.4,39.6,254.5
MW,328.0,226.4,115.7,364.8,381.9,111.1,257.6,434.5,361.3,431.4,379.5,137.2,362.8,78.2,393.9,293.2,165.4,416.2,344.7,329.6,434.1,421.2,284.3,449.5,119.1,406.5,138.0,482.1,380.9,411.6,415.1,336.9,208.7,364.9,113.9,310.1,346.2,115.4,339.9,432.5,469.3,342.4,274.4,334.5,393.3,327.9,287.3,455.9,270.3,487.0,307.5,191.6,335.1,348.0,334.1,120.6,442.5,17.9,199.3,119.4,291.5,159.7,457.2,417.3,405.9,429.4,1047.0,239.1,424.2,133.5,361.2,303.1,315.1,168.4,335.8,115.7,384.0,0.0,132.2,362.9,272.2,396.1,474.6,142.5,246.7,281.1,259.0,357.5,132.4,265.1,89.6,250.4,423.8,110.6,447.0,378.5,448.4,297.5,331.2,374.5,391.3,430.8,199.9,383.8,409.3,445.7,245.3,454.0,352.8,301.4,389.9,360.8,384.5,343.7,427.1,353.6,320.3,379.8,308.3,101.1,417.4,255.1,330.1,377.0,104.4,193.7,36.2,392.4,364.0,179.8,98.1,432.4,352.6,401.6,230.9,333.7,138.8,297.2,184.5,373.7,65.3,89.5,430.2,270.8,364.8,368.4,166.1,156.8,287.4,235.3,354.9,208.0,421.3,348.1,168.1,114.5,339.8,399.4,154.0,422.7,327.8,92.9,337.7,280.6,219.2,191.2,419.6,281.5,54.1,97.1,148.6,487.1,378.2,284.0,75.1,340.4,344.3,184.1
MX,365.7,274.0,215.8,402.5,429.5,158.7,295.5,472.2,408.9,469.1,427.1,184.8,400.5,143.8,423.4,330.9,213.0,453.9,382.4,342.6,474.1,468.8,331.9,487.2,166.7,454.1,75.6,519.8,410.4,449.3,462.7,374.8,196.6,402.6,214.2,347.8,375.7,41.9,377.8,462.0,507.0,380.3,312.1,364.0,431.2,365.8,275.2,493.6,258.2,524.7,345.2,154.4,373.0,385.7,340.7,220.9,480.2,128.4,250.7,13.2,321.0,225.3,494.9,446.8,453.5,504.5,996.1,286.7,461.9,233.6,398.9,316.1,388.5,137.9,365.3,198.0,421.7,110.4,0.0,392.4,309.9,443.7,512.3,248.9,294.3,310.6,296.7,387.0,232.7,276.1,91.8,264.0,461.7,176.2,484.9,323.0,486.1,345.1,369.1,412.4,420.8,468.5,247.5,413.3,438.8,483.4,296.3,491.7,390.7,330.9,427.6,398.7,422.4,373.2,474.7,391.5,358.0,427.4,346.0,168.1,446.9,242.8,405.6,414.7,152.0,138.2,136.5,430.1,393.5,227.4,180.4,470.1,382.1,439.3,260.4,363.2,83.3,326.7,144.2,421.3,130.9,137.1,467.9,318.4,394.3,406.1,242.5,94.4,325.1,195.0,392.6,245.7,450.8,386.0,197.6,59.0,377.7,437.3,201.6,460.4,365.5,75.1,375.4,262.0,207.1,225.9,457.5,311.0,164.6,112.2,75.1,524.8,407.7,331.6,111.5,388.0,382.0,231.7
NB,355.3,415.7,255.5,275.8,571.2,279.6,446.9,322.9,550.6,344.1,568.8,253.5,255.3,430.0,246.7,338.1,354.7,523.2,289.9,537.4,623.4,610.5,473.6,347.3,270.6,595.8,297.3,306.0,238.1,229.0,604.4,526.2,254.2,410.2,296.8,255.6,18.6,415.3,532.4,285.3,332.8,519.6,352.5,31.7,499.1,517.2,332.8,362.9,315.8,299.8,230.9,237.1,524.0,292.3,523.4,247.7,343.0,332.5,532.3,386.6,62.7,511.5,522.0,270.1,595.2,519.3,1146.4,510.1,419.1,236.6,333.5,510.9,435.2,249.8,188.6,283.1,307.8,351.7,373.3,0.0,377.5,585.4,315.6,227.0,517.7,133.9,379.1,42.8,219.7,454.4,411.8,480.1,511.8,462.4,513.9,604.6,336.2,486.8,448.2,458.9,109.8,479.9,389.2,236.6,262.1,329.7,577.9,514.1,544.7,154.2,435.2,471.9,460.2,124.0,616.4,478.9,445.3,569.1,413.6,303.3,270.2,501.8,458.9,422.3,318.6,349.8,312.4,452.5,177.9,369.1,272.2,477.7,205.4,446.9,241.9,114.0,364.9,57.0,283.9,563.0,417.1,332.4,326.6,460.1,217.6,413.7,191.3,278.5,425.5,334.7,342.6,401.9,274.1,532.3,196.3,370.6,484.5,507.0,425.0,282.5,210.4,399.2,359.8,543.6,264.7,507.5,465.8,134.3,381.2,336.5,442.5,361.5,227.8,473.3,362.6,529.7,295.8,373.4
NF,158.1,167.1,289.5,142.0,322.6,170.8,198.3,211.7,302.0,198.2,320.2,196.9,188.7,160.9,258.3,42.0,106.1,183.0,93.5,288.8,328.1,361.9,220.2,200.7,178.8,347.2,346.6,240.2,253.0,188.8,355.8,277.6,408.6,131.7,316.7,130.3,361.0,230.4,183.9,296.9,236.1,142.0,23.2,349.3,217.9,235.6,487.2,222.7,470.2,234.0,133.4,391.5,146.4,114.8,274.8,336.7,209.3,255.4,239.8,258.1,331.1,200.2,224.0,281.7,257.3,196.2,861.7,223.9,191.0,270.6,110.0,262.3,116.4,404.2,292.1,280.1,161.2,237.4,270.9,377.7,0.0,336.8,241.4,261.0,231.5,236.3,60.3,381.5,374.1,131.1,217.7,231.5,248.4,151.1,233.8,391.8,225.6,238.2,129.4,81.3,394.6,197.6,140.6,233.0,269.1,212.5,285.8,220.8,167.1,255.3,156.7,94.3,209.1,325.1,367.8,101.3,148.7,320.5,36.1,240.3,188.3,253.2,110.4,143.8,224.2,305.3,273.7,159.2,267.7,166.5,220.3,199.2,201.8,168.4,396.3,318.7,244.0,336.8,329.9,314.4,180.1,209.3,207.4,206.7,222.4,135.2,254.6,365.4,67.7,440.0,123.5,100.7,251.0,154.7,350.7,271.2,136.0,236.9,138.8,171.5,153.7,253.6,140.7,321.1,419.1,231.7,244.2,271.5,291.6,315.7,198.7,214.9,213.3,219.9,290.0,281.1,111.1,124.8
