from_stop,AB,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,EC,EG,EI,EM,EN,ER,EU,EW,FF,FH,FK,FL,FN,FX,GA,GD,GF,GG,GU,HE,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LD,LE,LK,LX,MA,MG,MP,MR,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PF,PL,QB,QC,QL,QP,QS,QU,QV,QZ,RH,RL,RM,RN,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZK,ZQ,ZV
SU,197.2,278.0,273.7,235.3,271.3,205.9,200.4,164.2,176.0,274.4,302.8,273.6,257.3,218.6,406.4,227.5,96.7,150.5,158.6,67.5,115.8,232.2,292.7,425.7,170.8,27.4,257.2,210.4,58.4,312.4,298.9,304.5,423.7,92.2,151.8,295.1,302.3,279.3,291.3,360.5,205.3,491.4,61.9,138.0,52.9,316.7,464.8,197.5,174.7,572.3,115.0,2114.0,127.1,62.2,359.0,159.3,164.6,312.9,44.9,286.3,231.4,257.5,252.3,513.9,123.1,241.0,160.3,343.2,335.3,530.3,191.7,71.4,476.4,183.5,249.8,277.7,229.9,254.3,465.2,281.5,109.4,212.0,78.4,287.6,477.4,394.7,240.9,252.1,110.4,219.2,175.7,112.4,277.8,232.5,276.7,175.7,493.7,253.1,289.7,0.0,208.4,209.6,359.6,487.2,283.5,183.9,286.6,265.9,197.5,236.5,174.3,259.7,103.8,355.8,310.2,240.4,192.5,186.7,316.9,309.6,62.7,425.5,175.3,288.3,305.8,293.4,219.8,383.3,354.2,200.3,241.2,99.1
TB,91.6,226.8,267.0,364.5,400.5,252.1,413.1,244.8,88.4,320.6,250.2,402.8,204.7,213.0,493.3,253.7,255.5,144.9,287.8,280.2,328.5,23.7,398.0,506.3,300.0,256.7,337.8,339.6,217.2,441.6,371.5,350.7,504.3,251.0,64.2,424.3,296.7,277.9,337.5,441.1,117.7,572.0,274.6,338.0,265.6,360.2,545.4,243.7,169.1,652.9,274.0,2194.6,308.3,221.0,439.6,239.9,349.7,393.5,257.6,280.7,225.5,251.9,472.1,594.5,304.3,135.4,347.7,423.8,458.5,708.9,161.3,290.0,559.5,177.9,147.9,406.9,167.8,383.5,545.8,175.9,322.1,478.4,195.2,235.0,558.0,475.3,235.3,378.0,323.1,348.4,360.8,325.1,312.6,361.7,171.1,374.2,574.3,247.5,415.6,229.2,0.0,188.5,440.2,564.6,408.4,96.3,234.0,260.3,91.9,413.8,254.9,274.6,313.1,436.4,415.4,31.9,76.2,240.9,211.3,432.8,275.4,506.1,23.5,413.2,434.1,401.6,432.5,463.9,434.8,8.0,376.9,311.8
TC,171.3,107.8,375.4,233.4,269.4,63.5,285.0,177.0,181.2,132.0,93.1,258.4,47.6,320.3,325.1,65.1,232.3,252.2,156.7,203.7,207.0,219.4,219.1,344.4,168.9,233.5,175.9,208.5,194.0,298.5,192.6,162.1,342.4,227.8,157.0,281.2,358.8,109.1,148.9,279.2,210.5,410.1,248.5,206.9,209.1,174.3,383.5,55.1,276.4,491.0,142.9,2032.7,177.2,197.8,277.7,172.1,218.6,231.6,234.4,330.5,36.9,359.2,343.3,432.6,173.2,131.7,216.6,261.9,296.6,621.3,268.6,206.2,395.1,285.2,40.1,275.8,20.2,252.4,383.9,76.6,218.4,210.1,183.8,77.9,396.1,313.4,342.6,199.1,201.4,217.3,229.7,200.6,135.4,230.6,69.6,232.0,412.4,303.8,236.7,206.0,195.6,0.0,278.3,405.9,246.5,189.1,76.9,367.6,96.1,282.7,187.1,108.8,212.8,274.5,253.5,227.6,197.7,199.5,109.8,270.9,203.0,321.7,162.5,251.3,290.5,240.4,310.8,302.0,272.9,187.5,245.8,208.1
TE,368.9,307.5,509.7,287.4,290.3,235.4,369.8,311.3,347.7,295.2,332.3,268.3,286.8,454.6,353.0,257.0,366.6,386.5,303.2,338.0,341.3,403.9,270.6,372.3,318.6,367.8,223.2,272.9,328.3,308.4,276.8,325.3,370.3,362.1,323.5,291.1,493.1,299.5,312.1,39.8,377.0,438.0,382.8,341.2,343.4,337.5,411.4,227.0,410.7,518.9,277.2,2060.6,311.5,332.1,305.6,306.4,352.9,191.3,368.7,464.8,260.9,493.5,477.6,460.5,307.5,370.9,350.9,289.8,306.5,755.6,402.9,340.5,423.0,419.5,279.3,360.6,259.4,337.2,411.8,315.8,352.7,254.5,318.1,317.1,424.0,40.3,476.9,230.0,335.7,302.1,364.0,334.9,298.6,301.4,308.8,366.3,440.3,438.1,175.0,340.3,380.1,239.1,0.0,433.8,256.4,355.6,316.1,501.9,335.3,367.5,321.4,237.6,347.1,302.4,263.4,412.1,364.2,333.8,349.0,280.8,337.3,372.1,347.0,261.2,300.4,193.4,445.1,29.3,33.5,372.0,330.6,342.4
TW,492.0,449.1,634.9,428.5,434.6,361.7,514.1,437.6,474.0,421.5,458.6,412.6,413.1,589.3,169.6,377.2,492.9,512.8,417.3,464.3,471.1,530.2,396.9,168.0,429.5,490.9,250.6,417.2,454.6,449.5,403.1,451.6,73.0,482.8,449.8,435.4,616.2,425.8,431.3,417.5,503.3,64.4,509.1,467.5,469.7,461.1,108.0,353.3,537.0,137.5,403.5,1998.5,434.6,458.4,225.5,432.7,479.2,282.1,495.0,591.1,387.2,619.2,611.0,86.9,433.8,497.2,477.2,209.7,450.8,844.6,529.2,472.7,48.7,545.8,405.6,504.9,385.7,481.5,67.1,442.1,479.0,155.0,441.2,443.4,126.7,447.6,600.0,356.3,458.8,446.4,490.3,461.2,413.5,445.7,435.1,500.5,6.5,564.4,369.5,466.6,506.4,365.4,412.5,0.0,400.7,481.9,442.4,628.2,461.6,511.8,444.5,367.0,470.0,163.0,407.7,538.4,490.5,427.7,475.3,425.1,463.6,164.6,473.3,405.5,443.8,379.9,571.4,433.0,407.1,498.3,471.7,465.5
TY,364.5,331.7,540.1,132.0,123.2,259.6,214.4,306.9,343.3,319.4,356.5,125.5,311.0,485.0,357.2,281.2,363.1,416.9,147.8,260.7,246.0,399.5,294.8,376.5,163.2,330.4,208.0,117.5,324.8,164.3,301.0,349.5,374.5,358.6,319.1,147.0,568.7,323.7,336.3,293.3,372.6,442.2,287.5,263.9,266.1,361.7,415.6,251.2,441.1,523.1,181.9,2064.8,216.2,328.6,309.8,302.0,275.6,245.7,294.3,460.4,285.1,523.9,400.3,464.7,212.2,395.1,273.6,294.0,187.2,678.3,398.5,263.2,427.2,449.9,303.5,205.2,283.6,181.8,416.0,340.0,275.4,99.1,344.8,341.3,428.2,327.5,507.3,254.2,258.4,146.7,286.7,239.6,322.8,146.0,333.0,289.0,444.5,519.5,249.4,302.9,375.7,263.3,292.4,438.0,0.0,351.2,340.3,532.3,359.5,212.1,317.0,261.8,269.8,306.6,162.1,407.7,359.8,329.4,373.2,161.5,242.0,376.3,342.6,37.2,63.9,267.8,367.8,316.1,287.0,367.6,175.2,247.1
UB,109.8,260.3,267.2,364.7,400.7,270.3,413.3,245.0,7.5,338.8,268.4,403.0,222.9,213.2,493.5,265.8,255.7,145.1,288.0,280.4,328.7,124.8,416.2,506.5,300.2,256.9,338.0,339.8,217.4,441.8,389.7,368.9,504.5,251.2,40.6,424.5,296.9,296.1,355.7,441.3,21.3,572.2,274.8,338.2,265.8,378.4,545.6,261.9,169.3,653.1,274.2,2194.8,308.5,221.2,439.8,240.1,349.9,393.7,257.8,280.9,243.7,251.5,472.3,594.7,304.5,153.6,347.9,424.0,458.7,709.1,161.5,290.2,559.7,178.1,166.1,407.1,186.0,383.7,546.0,194.1,322.3,478.6,195.4,253.2,558.2,475.5,235.5,332.9,323.3,348.6,361.0,325.3,330.8,361.9,189.3,374.4,574.5,247.7,370.5,229.4,101.0,206.7,440.4,568.0,408.6,0.0,252.2,260.5,110.1,414.0,255.1,292.8,313.3,436.6,415.6,133.0,59.8,241.1,229.5,433.0,275.6,506.3,67.9,413.4,434.3,374.2,432.7,464.1,435.0,92.9,377.1,312.0
UU,228.0,176.0,437.6,301.6,337.6,131.7,353.2,245.2,237.9,200.2,18.9,326.6,40.9,382.5,393.3,133.3,300.5,314.4,224.9,271.9,275.2,276.1,287.3,412.6,237.1,301.7,244.1,276.7,262.2,366.7,260.8,230.3,410.6,296.0,213.7,349.4,466.2,177.3,217.1,347.4,267.2,478.3,316.7,275.1,277.3,242.5,451.7,123.3,338.6,559.2,211.1,2100.9,245.4,266.0,345.9,240.3,286.8,299.8,302.6,398.7,105.1,421.4,411.5,500.8,241.4,188.4,284.8,330.1,364.8,689.5,330.8,274.4,463.3,347.4,96.8,344.0,76.9,320.6,452.1,133.3,286.6,278.3,252.0,35.0,464.3,381.6,404.8,267.3,269.6,285.5,297.9,268.8,203.6,298.8,126.3,300.2,480.6,372.0,304.9,274.2,252.3,68.1,346.5,474.1,314.7,245.8,0.0,429.8,152.8,350.9,255.3,177.0,281.0,342.7,321.7,284.3,254.4,267.7,166.5,339.1,271.2,412.4,219.2,319.5,358.7,308.6,379.0,370.2,341.1,244.2,314.0,276.3
VB,296.1,385.8,7.7,391.7,427.7,313.7,440.3,272.0,274.9,382.2,454.7,430.0,409.2,68.3,514.2,335.3,282.7,136.1,315.0,307.4,355.7,331.1,400.5,533.5,327.2,283.9,365.0,366.8,244.4,468.8,406.7,412.3,531.5,278.2,250.7,451.5,36.3,387.1,399.1,468.3,304.2,599.2,301.8,365.2,292.8,424.5,572.6,305.3,142.4,680.1,301.2,2221.8,335.5,248.2,466.8,267.1,376.9,420.7,284.8,54.8,339.2,8.3,492.2,621.7,331.5,339.9,374.9,451.0,485.7,770.2,211.1,311.3,584.2,102.3,352.4,434.1,372.3,410.7,573.0,380.4,349.3,368.4,200.2,439.5,585.2,502.5,35.5,359.9,350.3,375.6,388.0,352.3,385.6,388.9,375.6,390.3,601.5,21.6,397.5,256.4,307.3,317.4,467.4,595.0,435.6,282.8,438.5,0.0,296.4,441.0,282.1,367.5,343.7,463.6,442.6,339.3,291.4,294.5,415.8,460.0,302.6,533.3,274.2,440.4,462.2,401.2,459.7,491.1,462.0,299.2,404.1,339.0
VM,75.1,134.8,284.7,330.0,366.0,160.1,381.6,273.6,85.0,228.6,158.2,355.0,112.7,229.6,421.7,161.7,272.1,161.5,253.3,296.8,345.1,123.2,306.0,441.0,265.5,273.3,272.5,305.1,233.8,395.1,279.5,258.7,439.0,267.6,60.8,377.8,313.3,185.9,245.5,375.8,114.3,506.7,291.2,303.5,282.2,270.9,480.1,151.7,185.7,587.6,239.5,2129.3,273.8,237.6,374.3,268.7,315.2,328.2,274.2,297.3,133.5,268.5,481.6,529.2,269.8,35.5,313.2,358.5,393.2,759.6,177.9,300.7,491.7,194.5,55.9,372.4,75.8,349.0,480.5,83.9,338.7,306.7,211.8,143.0,492.7,410.0,251.9,286.0,339.7,313.9,326.3,341.7,232.0,327.2,79.1,328.6,509.0,264.1,323.6,245.8,99.4,96.5,374.9,502.5,343.1,92.9,142.0,276.9,0.0,379.3,283.7,185.6,333.1,371.1,350.1,131.4,101.5,296.1,119.3,367.5,292.0,418.3,66.3,347.9,387.1,327.3,449.1,398.6,369.5,91.3,342.4,328.4
VN,377.4,350.3,491.3,164.4,191.7,278.2,44.3,319.8,356.2,346.7,375.1,194.0,329.6,436.2,435.5,299.8,314.3,368.1,160.7,211.9,258.9,412.4,365.0,454.8,176.1,281.6,286.3,107.1,276.0,232.8,371.2,376.8,452.8,309.8,332.0,215.5,519.9,351.6,363.6,371.6,385.5,520.5,257.1,227.1,217.3,389.0,493.9,269.8,392.3,601.4,194.8,2143.1,229.1,279.8,388.1,314.9,238.8,324.0,260.1,503.9,303.7,475.1,289.1,543.0,225.1,413.7,236.8,372.3,255.7,567.1,409.3,214.4,505.5,401.1,322.1,86.5,302.2,63.1,494.3,358.6,201.6,131.5,296.0,359.9,506.5,405.8,458.5,324.4,147.2,96.4,249.9,235.4,350.1,178.4,351.6,252.2,522.8,470.7,327.7,254.1,388.6,281.9,370.7,516.3,203.9,364.1,358.9,483.5,377.7,0.0,329.9,332.0,196.0,384.9,230.6,420.6,372.7,342.3,391.8,230.0,254.9,432.1,355.5,208.7,226.2,346.1,256.6,394.4,365.3,380.5,26.7,222.1
VU,179.3,329.8,320.1,261.4,297.4,183.4,313.0,47.9,158.1,251.9,337.9,299.7,292.4,265.0,391.0,205.0,177.0,196.9,184.7,201.7,235.0,214.3,270.2,403.2,196.9,178.2,234.7,236.5,138.7,338.5,276.4,282.0,401.2,172.5,133.9,321.2,303.5,256.8,268.8,338.0,187.4,468.9,196.1,234.9,187.1,291.5,432.2,175.0,221.1,549.8,170.9,2091.5,205.2,142.5,336.5,71.8,246.6,290.4,179.1,275.2,208.9,303.3,378.4,491.4,201.2,223.1,244.6,320.7,355.4,615.2,213.3,211.5,456.4,229.9,235.6,303.8,255.5,280.4,442.7,263.6,243.6,375.3,128.5,322.7,454.9,372.2,287.3,229.6,229.4,245.3,257.7,228.6,243.9,258.6,258.8,271.1,471.2,248.5,267.2,150.7,190.5,276.2,337.1,464.7,305.3,166.0,321.7,312.3,179.6,310.7,0.0,240.3,234.6,333.3,312.3,222.5,174.6,38.0,299.0,329.7,196.9,380.5,157.4,310.1,331.0,275.5,338.8,360.8,331.7,182.4,273.8,233.3
VZ,248.2,91.8,410.3,258.4,261.3,78.7,321.0,213.0,249.4,72.2,195.2,239.3,149.7,364.7,312.3,95.8,268.3,288.2,192.7,242.7,246.5,296.3,120.3,325.3,204.9,272.5,156.8,243.9,230.0,282.4,93.8,105.3,323.3,258.2,225.2,262.1,394.8,61.8,82.0,264.2,278.7,391.0,284.5,242.9,245.1,111.8,358.3,73.3,312.4,471.9,178.9,2013.6,216.2,233.8,258.6,208.1,254.6,212.5,270.4,366.5,123.8,394.6,386.4,413.5,209.2,208.6,252.6,242.8,277.5,626.2,304.6,248.1,378.5,321.2,142.2,311.8,122.3,288.4,367.8,174.4,254.4,300.4,219.8,180.0,377.0,294.3,378.6,100.3,240.4,253.3,265.7,236.6,64.2,266.6,96.9,282.1,393.3,339.8,137.9,242.0,272.5,102.0,259.2,383.6,227.4,257.3,179.0,403.6,176.1,318.7,226.1,0.0,245.4,255.4,234.4,304.5,265.9,203.1,139.0,251.8,239.0,325.1,242.5,232.2,270.5,123.9,346.8,282.9,253.8,267.5,281.8,244.1
WE,274.8,277.6,353.6,187.5,226.9,190.2,181.0,231.8,257.0,258.7,287.1,229.2,241.6,308.0,397.0,205.7,177.7,231.5,114.2,75.3,177.1,313.2,277.0,410.0,126.4,145.0,241.5,166.0,139.4,264.6,283.2,288.8,408.0,167.6,232.8,250.7,379.9,263.6,268.5,348.9,286.3,475.7,120.5,34.1,80.7,298.3,443.0,178.4,252.3,556.6,110.3,2098.3,140.4,143.2,339.9,226.9,104.8,297.2,123.5,367.3,215.7,337.9,240.0,498.2,139.8,322.0,56.4,327.5,290.9,473.4,272.7,83.7,459.8,264.5,234.1,233.3,214.2,209.9,449.5,270.6,5.5,378.7,156.0,271.9,461.7,379.0,321.9,236.4,91.0,174.8,93.3,98.8,250.7,188.1,263.6,73.7,478.0,334.1,274.0,117.5,289.4,193.9,343.9,468.3,239.1,264.9,270.9,346.9,278.5,217.1,241.9,247.1,0.0,340.1,265.8,321.4,273.5,221.9,303.8,265.2,121.3,387.3,256.3,243.9,260.5,260.0,200.4,364.2,338.5,281.3,199.9,82.1
WI,357.6,296.2,498.4,294.1,297.0,224.1,376.5,300.0,336.4,283.9,321.0,275.0,275.5,443.3,106.6,245.7,355.3,375.2,279.7,326.7,330.0,392.6,259.3,124.9,291.9,356.5,113.0,279.6,317.0,315.1,265.5,314.0,122.9,350.8,312.2,297.8,481.8,288.2,300.8,275.8,365.7,190.6,371.5,329.9,332.1,326.2,164.0,215.7,399.4,271.5,265.9,1880.2,300.2,320.8,107.2,295.1,341.6,144.5,357.4,453.5,249.6,482.2,466.3,213.1,296.2,359.6,339.6,91.4,313.2,744.3,391.6,329.2,175.6,408.2,268.0,367.3,248.1,343.9,164.4,304.5,341.4,261.2,306.8,305.8,176.6,310.0,465.6,218.7,324.4,308.8,352.7,323.6,287.3,308.1,297.5,355.0,192.9,426.8,231.9,329.0,368.8,227.8,274.9,186.4,263.1,344.3,304.8,490.6,324.0,374.2,310.1,226.3,335.8,0.0,270.1,400.8,352.9,322.5,337.7,287.5,326.0,124.7,335.7,267.9,307.1,250.3,433.8,298.6,269.5,360.7,337.3,331.1
WQ,385.7,324.3,526.5,168.3,71.5,252.2,250.7,328.1,364.5,312.0,349.1,45.0,303.6,471.4,349.8,273.8,399.4,403.3,184.1,297.0,282.3,420.7,287.4,369.1,199.5,366.7,200.6,153.8,361.1,44.9,293.6,342.1,367.1,394.9,340.3,27.6,509.9,316.3,328.9,285.9,393.8,434.8,323.8,300.2,302.4,354.3,408.2,243.8,427.5,515.7,218.2,2057.4,252.5,364.9,302.4,323.2,311.9,238.3,330.6,481.6,277.7,510.3,436.6,457.3,248.5,387.7,309.9,286.6,63.2,714.6,419.7,299.5,419.8,436.3,296.1,241.5,276.2,218.1,408.6,332.6,311.7,135.4,381.1,333.9,420.8,320.1,493.7,246.8,294.7,183.0,323.0,275.9,315.4,182.3,325.6,325.3,437.1,454.9,242.0,339.2,396.9,255.9,285.0,430.6,146.6,372.4,332.9,518.7,352.1,248.4,338.2,254.4,306.1,299.2,0.0,428.9,381.0,350.6,365.8,37.5,278.3,368.9,363.8,163.8,163.3,260.4,404.1,308.7,279.6,388.8,211.5,283.4
WS,113.6,248.8,289.0,386.5,422.5,274.1,435.1,266.8,110.4,342.6,272.2,424.8,226.7,235.0,515.3,275.7,277.5,166.9,309.8,302.2,354.0,13.5,420.0,528.3,322.0,278.7,359.8,361.6,239.2,463.6,393.5,372.7,526.3,273.0,86.2,446.3,318.7,299.9,352.4,467.2,139.7,594.0,296.6,360.0,287.6,384.9,561.3,265.7,191.1,674.9,296.0,2216.6,330.3,243.0,461.6,261.9,371.7,415.5,279.6,302.7,247.5,273.9,494.1,616.5,326.3,157.4,369.7,445.8,480.5,730.9,183.3,312.0,581.5,199.9,169.9,428.9,189.8,405.5,567.8,197.9,344.1,500.4,217.2,257.0,580.0,497.3,257.3,400.0,345.1,370.4,382.8,347.1,346.0,383.7,193.1,396.2,596.3,269.5,437.6,251.2,21.9,210.5,462.2,586.6,430.4,118.3,256.0,282.3,113.9,435.8,276.9,296.6,338.5,458.4,437.4,0.0,98.2,256.9,233.3,454.8,297.4,528.1,45.5,435.2,456.1,433.7,454.5,485.9,456.8,30.0,398.9,333.8
WW,95.7,230.9,254.2,350.6,386.6,256.2,399.2,230.9,49.2,324.7,254.3,388.9,208.8,199.1,473.1,257.8,241.6,131.0,273.9,266.3,314.6,110.7,402.1,492.4,286.1,242.8,323.9,325.7,203.3,427.7,375.6,354.8,490.4,237.1,26.5,410.4,282.8,282.0,341.6,427.2,78.5,558.1,260.7,324.1,251.7,367.0,531.5,247.8,155.2,639.0,260.1,2180.7,294.4,207.1,425.7,226.0,335.8,379.6,243.7,266.8,229.6,238.0,451.1,580.6,290.4,139.5,333.8,409.9,444.6,729.1,147.4,270.2,543.1,164.0,152.0,393.0,171.9,369.6,531.9,180.0,308.2,327.3,181.3,239.1,544.1,461.4,221.4,318.8,309.2,334.5,346.9,311.2,328.1,347.8,175.2,349.2,560.4,233.6,356.4,215.3,86.9,192.6,426.3,553.9,394.5,57.1,238.1,246.4,96.0,399.9,241.0,281.7,302.6,422.5,401.5,118.9,0.0,253.4,215.4,418.9,261.5,469.7,53.8,399.3,421.1,360.1,418.6,450.0,420.9,78.8,363.0,297.9
XC,183.9,324.6,330.2,305.7,307.5,193.5,323.1,36.8,168.2,262.0,348.0,309.8,302.5,281.7,400.3,215.1,187.1,207.0,194.8,211.8,245.1,224.4,280.3,413.3,207.0,188.3,244.8,246.6,148.8,348.6,286.5,292.1,411.3,182.6,144.0,331.3,313.6,266.9,278.9,348.1,197.5,479.0,206.2,245.0,197.2,304.3,446.9,185.1,265.4,559.9,181.0,2101.6,249.5,152.6,346.6,81.9,256.7,300.5,189.2,285.3,219.0,314.0,381.4,501.5,211.3,233.2,254.7,330.8,365.5,619.8,223.4,215.7,461.0,240.0,245.7,313.9,265.6,290.5,452.8,273.7,253.7,385.4,138.6,332.8,465.0,382.3,297.4,239.7,273.7,255.4,267.8,238.7,265.4,268.7,268.9,275.7,481.3,258.6,271.8,160.8,200.6,286.3,347.2,474.8,315.4,176.1,331.8,322.4,189.7,320.8,48.1,247.3,248.1,343.4,322.4,232.6,184.7,0.0,309.1,339.8,207.0,385.1,201.7,320.2,342.0,281.0,348.9,370.9,341.8,192.5,278.4,237.9
XI,177.3,110.5,386.9,346.5,382.5,176.6,398.1,290.1,187.2,233.6,174.7,371.5,129.2,331.8,438.2,178.2,374.3,263.7,269.8,316.8,320.1,225.4,281.7,457.5,282.0,375.5,289.0,321.6,336.0,411.6,255.2,263.7,455.5,369.8,163.0,394.3,415.5,161.6,250.5,392.3,216.5,523.2,393.4,320.0,322.2,275.9,496.6,168.2,287.9,604.1,256.0,2145.8,290.3,339.8,390.8,285.2,331.7,344.7,376.4,399.5,150.0,370.7,456.4,545.7,286.3,137.7,329.7,375.0,409.7,734.4,280.1,319.3,508.2,296.7,72.4,388.9,92.3,365.5,497.0,100.4,331.5,323.2,314.0,159.5,509.2,426.5,354.1,261.7,314.5,330.4,342.8,313.7,237.0,343.7,54.8,345.1,525.5,366.3,299.3,348.0,201.6,113.0,391.4,519.0,359.6,195.1,158.5,379.1,102.1,395.8,300.2,161.3,325.9,387.6,366.6,233.6,203.7,312.6,0.0,384.0,316.1,434.8,168.5,364.4,403.6,303.0,423.9,415.1,386.0,193.5,358.9,321.2
XM,391.6,330.2,532.4,170.0,59.4,258.1,252.4,334.0,370.4,317.9,355.0,32.9,309.5,477.3,355.7,279.7,401.1,409.2,185.8,298.7,284.0,426.6,293.3,375.0,201.2,368.4,206.5,155.5,362.8,91.0,299.5,348.0,373.0,396.6,346.2,73.7,515.8,322.2,334.8,291.8,399.7,440.7,325.5,301.9,304.1,360.2,414.1,249.7,433.4,521.6,219.9,2063.3,254.2,366.6,308.3,329.1,313.6,244.2,332.3,487.5,283.6,516.2,438.3,463.2,250.2,393.6,311.6,292.5,25.6,716.3,425.6,301.2,425.7,442.2,302.0,243.2,282.1,219.8,414.5,338.5,313.4,137.1,382.8,339.8,426.7,326.0,499.6,252.7,296.4,184.7,324.7,277.6,321.3,184.0,331.5,327.0,443.0,460.8,247.9,340.9,402.8,261.8,290.9,436.5,148.3,378.3,338.8,524.6,358.0,250.1,344.1,260.3,307.8,305.1,46.0,434.8,386.9,356.5,371.7,0.0,280.0,352.3,369.7,165.5,165.0,266.3,405.8,314.6,285.5,394.7,213.2,285.1
XN,224.9,281.5,301.4,192.1,228.1,209.4,225.7,191.9,203.7,277.9,306.3,230.4,260.8,246.3,409.9,231.0,124.4,178.2,115.4,92.8,53.0,259.9,296.2,429.2,127.6,91.7,260.7,167.2,86.1,269.2,302.4,308.0,427.2,119.9,179.5,251.9,330.0,282.8,294.8,408.0,233.0,494.9,45.4,163.3,78.2,320.2,468.3,201.0,202.4,575.8,52.2,2117.5,64.3,89.9,362.5,187.0,189.9,360.4,52.2,314.0,234.9,285.2,277.6,517.4,60.3,268.7,185.6,346.7,292.1,555.6,219.4,96.7,479.9,211.2,253.3,234.5,233.4,211.1,468.7,289.8,134.7,168.8,106.1,291.1,480.9,442.2,268.6,255.6,135.7,176.0,201.0,89.1,281.3,189.3,282.8,201.0,497.2,280.8,293.2,64.2,236.1,213.1,407.1,490.7,240.3,211.6,290.1,293.6,225.2,241.4,202.0,263.2,129.1,359.3,267.0,268.1,220.2,214.4,323.0,266.4,0.0,406.5,203.0,245.1,262.6,296.9,245.1,430.8,401.7,228.0,204.5,96.6
XR,440.9,394.8,580.6,377.4,380.3,307.4,459.8,386.6,419.7,370.5,404.3,361.6,362.1,526.6,109.0,322.9,441.9,458.5,363.0,410.0,416.8,475.9,345.9,27.4,378.5,443.1,196.3,362.9,400.3,401.7,352.1,397.3,116.1,428.5,395.5,384.4,568.4,371.5,384.1,359.1,449.0,186.5,458.1,416.5,418.7,406.8,147.1,299.0,482.7,264.7,352.5,1944.2,386.8,404.1,171.2,378.4,424.9,227.8,440.7,536.8,336.2,568.2,549.6,209.0,379.5,442.9,426.2,155.4,396.5,793.5,474.9,418.4,171.3,491.5,354.6,450.6,331.4,427.2,160.3,387.8,424.7,100.7,393.4,392.4,169.8,393.3,552.2,302.0,411.0,392.1,436.0,410.2,359.2,394.7,384.1,449.4,186.1,513.4,315.2,412.3,452.1,314.4,361.5,176.4,346.4,427.6,388.1,577.2,410.6,457.5,393.4,312.9,419.1,112.0,353.4,484.1,436.2,405.8,424.3,370.8,409.3,0.0,419.0,354.5,389.5,322.6,520.4,385.2,352.8,444.0,420.6,417.7
XW,68.0,218.5,243.4,340.9,376.9,228.5,389.5,221.2,64.8,297.0,226.6,379.2,181.1,193.6,469.7,224.0,231.9,121.3,264.2,256.6,304.9,56.8,374.4,482.7,276.4,233.1,314.2,316.0,193.6,418.0,347.9,327.1,480.7,227.4,40.6,400.7,273.1,254.3,313.9,417.5,94.1,548.4,251.0,314.4,242.0,336.6,521.8,220.1,145.5,629.3,250.4,2171.0,284.7,197.4,416.0,216.3,326.1,369.9,234.0,257.1,201.9,227.7,448.5,570.9,280.7,111.8,324.1,400.2,434.9,685.3,137.7,266.4,535.9,154.3,124.3,383.3,144.2,359.9,522.2,152.3,298.5,454.8,171.6,211.4,534.4,451.7,211.7,354.4,299.5,324.8,337.2,301.5,289.0,338.1,147.5,350.6,550.7,223.9,392.0,205.6,33.0,164.9,416.6,544.2,384.8,72.7,210.4,236.7,68.3,390.2,231.3,251.0,289.5,412.8,391.8,65.0,68.0,217.3,187.7,409.2,251.8,482.5,0.0,389.6,410.5,400.3,408.9,440.3,411.2,24.9,353.3,288.2
YB,380.3,347.5,555.9,147.8,150.7,275.4,230.2,322.7,359.1,335.2,372.3,153.0,326.8,500.8,373.0,297.0,378.9,432.7,163.6,276.5,261.8,415.3,310.6,392.3,179.0,346.2,223.8,133.3,340.6,191.8,316.8,365.3,390.3,374.4,334.9,174.5,584.5,339.5,352.1,309.1,388.4,458.0,303.3,279.7,281.9,377.5,431.4,267.0,456.9,538.9,197.7,2080.6,232.0,344.4,325.6,317.8,291.4,261.5,310.1,476.2,300.9,539.7,416.1,480.5,228.0,410.9,289.4,309.8,214.7,694.1,414.3,279.0,443.0,465.7,319.3,221.0,299.4,197.6,431.8,355.8,291.2,114.9,360.6,357.1,444.0,343.3,523.1,270.0,274.2,162.5,302.5,255.4,338.6,161.8,348.8,304.8,460.3,535.3,265.2,318.7,391.5,279.1,308.2,453.8,28.1,367.0,356.1,548.1,375.3,227.9,332.8,277.6,285.6,322.4,189.6,423.5,375.6,345.2,389.0,189.0,257.8,392.1,358.4,0.0,92.1,283.6,383.6,331.9,302.8,383.4,191.0,262.9
