from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FU,FV,GC,GE,GI,GK,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JU,JW,JX,KF,KI,KJ,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,LX,MB,MC,MD,MG,MM,MN,MP,MU,MV,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PR,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SC,SI,SP,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UK,UQ,US,UT,UX,VC,VH,VI,VJ,VM,VS,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
KF,271.4,214.2,190.5,147.9,194.8,188.6,278.0,100.7,396.8,163.8,295.4,166.3,173.3,223.1,214.8,159.5,117.6,364.4,178.1,184.2,501.6,241.5,139.0,462.1,270.9,188.4,253.4,138.1,183.3,270.7,1026.5,360.8,99.6,286.1,259.0,97.2,413.7,434.1,166.6,113.9,372.7,413.7,334.9,192.6,191.7,126.7,121.8,131.1,352.5,353.5,226.9,292.5,79.5,428.1,169.2,78.8,158.5,474.3,263.2,183.8,489.2,246.5,193.9,105.5,210.1,288.5,123.1,309.8,0.0,350.6,428.7,214.9,98.2,493.6,433.9,123.8,199.2,422.2,114.0,443.1,218.4,323.1,76.2,211.7,307.9,388.7,177.9,211.8,94.5,139.5,168.4,301.3,133.5,236.7,382.5,233.9,460.6,152.0,497.3,111.3,165.5,225.1,235.2,220.9,402.5,242.2,447.6,279.5,165.7,237.0,257.9,75.7,299.9,68.4,118.6,404.2,436.1,271.1,354.4,265.4,521.3,436.8,150.3,268.9,145.0,251.4,224.1,36.4,319.5,226.1,373.6,194.4,279.9,263.2,138.3,149.3,458.0,229.3,270.4,181.6,348.6,375.9,228.1,340.3,449.8,395.6,200.4,229.7,248.0,279.8,72.2,198.7,413.4,173.2,249.7,352.7,234.1,280.9,558.4,178.8,392.2,139.8,131.3,344.9,170.4,394.1,54.4,225.0,272.9,130.1,448.1,255.3,39.7,112.5,187.4,63.4,101.1,201.0,291.5,159.2,328.2,268.7,163.6,153.6,383.5,236.5,417.7,172.1,483.0,284.2,211.2,74.5,440.9,157.9,122.1,273.7,432.7,164.5
KI,136.1,355.0,331.3,456.6,556.3,555.3,157.2,265.8,155.9,347.4,662.1,445.2,540.0,589.8,228.5,526.2,334.3,123.5,544.8,355.3,260.7,170.5,429.8,221.2,178.1,351.4,158.0,382.4,550.0,146.1,974.4,209.6,466.3,129.4,261.2,341.5,172.8,323.2,533.3,455.5,273.4,172.8,194.2,333.4,408.4,343.4,488.5,379.1,219.0,112.6,593.6,135.5,446.2,187.2,267.8,323.1,414.8,233.4,404.0,258.1,248.3,276.0,560.6,377.2,576.8,222.8,489.8,244.1,366.6,0.0,182.7,528.9,426.4,252.7,268.4,368.1,378.9,181.3,400.1,202.2,552.6,170.6,289.8,578.4,674.6,144.8,544.6,615.4,429.3,506.2,300.9,147.5,377.8,603.4,343.3,301.7,219.7,466.0,256.4,478.0,412.3,229.5,281.2,400.6,249.9,199.7,206.7,167.1,398.1,603.7,160.0,398.4,234.2,406.3,399.6,246.4,195.2,346.8,276.3,632.1,280.4,195.9,561.5,622.6,436.3,392.2,585.6,361.5,78.6,592.8,132.7,561.1,274.0,404.0,505.0,398.6,217.1,596.0,411.2,310.1,107.7,250.3,204.8,231.3,208.9,259.6,567.1,596.4,323.7,130.5,397.3,445.5,172.5,539.9,135.3,287.0,178.3,647.6,317.5,462.3,151.3,412.4,411.6,301.2,537.1,140.0,347.9,591.7,190.0,378.0,207.2,420.8,364.8,479.2,554.1,430.1,443.8,567.7,156.2,289.0,87.3,635.4,443.9,384.9,150.0,157.0,324.3,532.5,242.1,661.0,198.8,449.6,200.3,574.3,417.7,268.4,191.8,531.2
KJ,183.7,402.6,378.9,462.7,603.9,561.7,204.8,313.4,144.7,395.0,709.7,492.8,587.6,637.4,276.1,573.8,381.9,155.7,592.4,342.1,292.9,218.1,435.9,253.4,190.3,338.2,205.6,430.0,597.6,193.7,929.5,165.8,513.9,177.0,272.0,389.1,161.6,247.6,580.9,461.0,197.8,205.0,77.1,381.0,391.6,391.0,514.9,426.7,157.5,101.4,556.0,183.1,493.8,219.4,315.4,370.7,402.2,265.6,451.6,305.7,237.1,262.8,608.2,424.8,624.4,132.6,535.7,172.1,414.2,177.3,0.0,535.0,474.0,284.9,300.6,415.7,426.5,213.5,447.7,234.4,558.7,218.2,337.4,626.0,722.2,45.6,592.2,663.0,476.9,536.2,348.5,159.7,425.4,651.0,267.5,349.3,251.9,472.1,288.6,525.6,459.9,277.1,328.8,448.2,207.5,247.3,238.9,179.3,445.7,651.3,207.6,446.0,181.2,453.9,447.2,278.6,227.4,394.4,171.9,679.7,312.6,166.7,609.1,670.2,483.9,439.8,633.2,409.1,107.0,640.4,164.9,608.7,321.6,451.6,552.6,446.2,249.3,587.3,458.8,357.7,96.5,180.9,252.4,145.3,241.1,291.8,614.7,644.0,371.3,178.1,444.9,493.1,143.3,587.5,182.9,215.0,225.9,695.2,349.7,468.4,185.6,460.0,459.2,213.9,584.7,51.0,395.5,639.3,237.6,425.6,239.4,468.4,412.4,526.8,601.7,477.7,430.6,615.3,168.4,336.6,97.6,586.3,491.5,371.7,162.2,204.6,356.5,580.1,230.9,708.6,246.4,497.2,189.1,621.9,404.5,316.0,162.6,578.8
KK,508.3,425.1,401.4,104.7,290.7,126.4,421.8,311.6,508.9,373.5,344.2,347.7,222.1,271.9,425.7,206.6,329.3,471.4,155.7,216.5,617.0,445.8,110.4,577.5,356.9,220.7,466.1,351.3,150.9,470.2,1148.6,501.1,101.1,485.6,397.6,308.1,507.9,405.5,215.4,122.4,344.1,529.1,458.5,403.5,296.2,286.3,103.8,274.8,501.2,486.9,133.6,438.0,144.6,543.5,421.6,289.7,195.2,589.7,468.4,367.3,583.4,326.4,242.7,316.4,258.9,412.1,124.6,456.7,210.8,519.4,552.3,0.0,300.7,609.0,624.7,334.7,408.9,537.6,272.8,558.5,48.8,551.1,288.1,260.5,343.1,512.3,226.7,258.9,305.4,123.7,388.5,387.3,344.4,188.4,414.0,444.8,576.0,58.0,612.7,133.6,255.4,368.9,444.9,433.0,530.9,425.7,563.0,365.5,376.6,180.9,457.4,219.4,407.6,203.7,329.5,602.7,551.5,480.8,503.1,225.8,636.7,570.2,197.4,326.8,230.8,464.9,247.7,238.9,449.1,157.7,499.9,243.2,486.0,493.6,111.1,360.2,573.4,164.9,500.8,392.5,482.0,524.6,430.6,489.0,556.8,615.9,239.1,207.1,457.7,489.1,283.1,288.6,546.8,236.5,514.8,456.7,448.5,329.7,673.8,76.1,527.7,342.3,333.8,411.4,91.6,517.7,265.3,194.7,483.8,332.6,563.5,527.9,250.6,141.4,236.2,238.5,133.4,258.9,377.5,334.1,461.6,163.9,366.1,185.9,461.1,501.6,579.5,219.2,577.2,340.6,476.3,173.5,507.9,205.0,154.4,484.6,566.1,211.6
KM,320.0,178.2,239.1,227.7,155.2,294.4,326.6,149.3,445.4,93.8,308.8,68.0,270.9,264.2,263.4,239.3,166.2,413.0,264.4,231.6,550.2,290.1,236.2,510.7,319.5,235.8,302.0,186.7,269.6,319.3,1075.1,409.4,205.4,334.7,307.6,145.8,462.3,427.3,264.2,211.1,402.1,462.3,383.5,156.6,240.3,175.3,227.6,143.7,401.1,402.1,334.3,341.1,189.7,476.7,217.8,127.4,177.3,522.9,227.2,232.4,537.8,295.1,286.8,116.2,221.7,337.1,220.3,358.4,129.9,399.2,477.3,320.7,0.0,542.2,482.5,127.9,129.2,470.8,162.6,491.7,344.4,371.7,124.8,236.6,300.6,437.3,226.6,214.3,2.9,243.9,217.0,349.9,108.4,330.8,431.1,207.5,509.2,257.8,545.9,208.5,174.8,273.7,165.2,153.3,451.1,290.8,496.2,328.1,163.2,323.3,306.5,172.9,348.5,165.6,71.2,452.8,484.7,201.1,403.0,368.2,569.9,485.4,160.4,221.5,242.2,193.6,184.5,59.3,368.1,312.4,433.1,226.1,206.3,213.9,248.5,123.6,506.6,389.4,221.1,198.4,397.2,424.5,276.7,388.9,498.4,444.2,251.9,312.8,178.0,328.4,51.4,208.0,462.0,196.1,298.3,401.3,282.7,288.1,607.0,300.4,440.8,159.1,139.2,393.5,297.2,442.7,103.0,337.1,263.1,118.0,496.7,248.2,55.4,202.1,215.9,132.5,198.3,256.7,340.1,207.8,376.8,354.3,171.5,201.0,432.1,285.1,466.3,131.4,531.6,259.9,259.8,171.7,489.5,173.2,219.3,280.6,481.3,206.5
KN,317.7,420.9,397.2,476.5,662.3,600.3,296.4,349.7,259.7,453.4,752.6,551.2,623.9,676.2,341.2,610.1,380.5,188.7,628.7,342.3,176.4,309.7,467.6,56.5,258.1,338.4,297.2,549.2,633.9,285.3,890.1,313.4,550.2,268.6,246.2,507.3,276.6,409.0,617.2,442.5,359.2,88.5,322.1,399.3,391.8,369.0,545.1,435.7,339.7,216.4,647.6,274.7,530.1,110.7,421.2,407.0,402.4,149.1,469.9,303.1,352.1,263.0,644.5,550.6,660.7,275.7,525.1,297.0,450.5,268.9,286.5,573.6,532.4,0.0,81.3,452.0,484.9,116.6,452.9,95.7,597.3,334.1,373.7,662.3,761.0,248.6,628.5,721.4,535.3,574.8,329.7,233.3,514.3,684.5,369.7,439.7,192.9,510.7,45.3,513.3,467.0,289.9,387.2,506.6,353.7,338.9,179.9,266.7,504.1,677.0,299.2,482.3,287.1,490.2,505.6,72.5,102.7,452.8,341.6,716.0,27.6,299.7,667.5,667.1,442.4,458.1,691.6,445.4,198.6,666.1,180.5,645.0,380.0,469.9,588.9,504.6,190.3,566.8,477.1,448.1,211.5,363.1,344.0,327.5,89.0,56.7,651.0,680.3,429.7,269.7,481.2,500.2,276.3,623.8,274.5,339.9,317.5,734.0,233.2,548.1,277.2,518.4,573.6,332.1,621.0,243.8,431.8,675.6,323.3,461.9,122.9,526.8,448.7,548.1,638.0,514.0,430.8,651.6,242.0,312.9,191.1,595.2,605.9,371.9,235.8,296.2,141.1,638.5,345.9,705.5,356.4,517.7,304.1,680.3,404.7,391.4,295.6,615.1
KO,309.2,412.4,388.7,468.0,653.8,591.8,297.9,341.2,261.2,444.9,744.1,542.7,615.4,667.7,332.7,601.6,372.0,190.2,620.2,333.8,154.8,311.2,459.1,58.0,249.6,329.9,298.7,540.7,625.4,286.8,868.5,339.5,541.7,270.1,237.7,498.8,278.1,357.4,608.7,434.0,360.7,90.0,313.6,390.8,383.3,360.5,536.6,427.2,331.2,217.9,639.1,276.2,521.6,112.2,412.7,398.5,393.9,127.5,461.4,294.6,353.6,254.5,636.0,542.1,652.2,267.2,516.6,288.5,442.0,270.4,288.0,565.1,523.9,87.1,0.0,443.5,476.4,118.1,444.4,97.2,588.8,325.6,365.2,653.8,752.5,250.1,620.0,712.9,526.8,566.3,321.2,234.8,505.8,676.0,361.2,431.2,194.4,502.2,90.8,504.8,458.5,281.4,378.7,498.1,381.2,340.4,181.4,258.2,495.6,668.5,300.7,473.8,278.6,481.7,497.1,39.6,104.2,444.3,333.1,707.5,114.8,301.2,659.0,658.6,433.9,449.6,683.1,436.9,200.1,657.6,182.0,636.5,371.5,461.4,580.4,496.1,191.8,558.3,468.6,439.6,213.0,354.6,345.5,319.0,90.5,67.9,642.5,671.8,421.2,271.2,472.7,491.7,277.8,615.3,276.0,331.4,319.0,725.5,211.6,549.6,278.7,509.9,565.1,323.6,612.5,245.3,423.3,667.1,314.8,453.4,124.4,518.3,440.2,539.6,629.5,505.5,422.3,643.1,243.5,304.4,192.6,586.7,597.4,363.4,237.3,297.7,132.6,630.0,347.4,697.0,347.9,509.2,305.6,671.8,396.2,382.9,297.1,606.6
KP,283.4,161.4,202.5,328.9,239.0,378.2,290.0,112.7,408.8,77.0,392.6,127.9,318.5,348.0,226.8,323.1,129.6,376.4,348.2,247.6,513.6,253.5,320.0,474.1,282.9,217.0,265.4,95.9,353.4,282.7,1038.5,372.8,289.2,298.1,271.0,36.5,425.7,390.7,311.8,294.9,365.5,425.7,346.9,139.8,203.7,138.7,311.4,159.7,364.5,365.5,372.1,304.5,224.7,440.1,181.2,58.0,193.3,486.3,210.4,195.8,501.2,258.5,370.6,59.1,305.5,300.5,304.1,321.8,145.1,362.6,440.7,404.5,109.1,505.6,445.9,0.0,112.4,434.2,178.6,455.1,363.6,335.1,88.2,320.4,384.4,400.7,310.4,298.1,112.0,329.1,180.4,313.3,46.7,414.6,394.5,190.7,472.6,341.6,509.3,292.3,190.8,237.1,148.4,134.1,414.5,254.2,459.6,291.5,60.9,407.1,269.9,176.9,311.9,184.8,69.4,416.2,448.1,184.3,366.4,452.0,533.3,448.8,244.2,305.3,214.8,176.8,268.3,168.5,331.5,396.2,385.6,309.9,189.5,197.1,283.5,62.5,470.0,374.5,204.3,181.6,360.6,387.9,240.1,352.3,461.8,407.6,335.7,391.2,161.2,291.8,160.6,224.0,425.4,279.9,261.7,364.7,246.1,371.9,570.4,324.0,404.2,74.8,64.1,356.9,315.6,406.1,126.4,370.2,246.3,9.9,460.1,231.4,164.6,285.9,299.7,216.3,282.1,339.0,303.5,171.2,340.2,438.1,96.4,217.0,395.5,248.5,429.7,215.2,495.0,343.7,223.2,255.5,452.9,257.0,303.1,263.8,444.7,290.3
KR,282.3,112.1,153.2,350.4,260.5,399.7,287.3,181.7,407.7,51.6,414.1,149.4,376.2,369.5,241.0,344.6,198.6,375.3,369.7,289.9,512.5,280.0,341.5,473.0,280.2,286.0,291.9,143.4,374.9,306.0,1035.8,370.1,310.7,312.8,268.3,105.5,424.6,388.0,369.5,316.4,362.8,424.6,344.2,90.5,272.7,207.7,332.9,237.9,361.8,364.4,439.6,301.8,300.0,439.0,178.5,127.0,271.5,485.2,112.3,193.1,500.1,227.5,392.1,148.8,327.0,297.8,325.6,319.1,235.2,361.5,434.5,426.0,130.6,504.5,492.3,126.0,0.0,433.1,256.8,454.0,449.7,334.0,157.2,341.9,405.9,396.6,331.9,319.6,133.5,350.6,190.5,310.6,127.9,436.1,391.8,141.4,471.5,363.1,508.2,313.8,269.0,234.4,99.1,21.6,411.8,251.5,458.5,288.8,98.3,428.6,293.2,278.2,309.2,270.9,103.8,462.6,447.0,135.0,363.7,473.5,532.2,447.7,265.7,326.8,293.0,64.3,289.8,190.0,330.4,417.7,384.5,331.4,140.2,84.6,401.6,98.8,468.9,494.7,91.8,132.3,359.5,385.2,225.4,349.6,460.7,454.0,357.2,412.7,111.9,296.7,182.1,302.2,424.3,301.4,283.9,362.0,272.6,393.4,569.3,405.7,403.1,112.6,171.8,354.2,402.5,391.8,233.7,442.4,197.0,150.6,459.0,118.9,186.1,307.4,321.2,237.8,303.6,360.5,300.8,240.2,339.1,459.6,204.1,295.2,392.8,271.6,476.1,236.7,493.9,365.2,246.3,277.0,452.1,278.5,324.6,214.5,443.6,311.8
KV,195.5,414.4,390.7,462.6,615.7,561.6,216.6,325.2,179.9,406.8,721.5,504.6,599.4,649.2,287.9,617.6,393.7,108.9,604.2,363.8,177.1,229.9,435.8,80.9,184.1,359.9,217.4,441.8,609.4,205.5,890.8,233.6,512.1,188.8,265.8,400.9,196.8,329.2,592.7,460.9,279.4,89.2,218.2,392.8,413.3,402.8,514.8,438.5,243.0,136.6,555.9,194.9,505.6,5.8,327.2,382.5,423.9,149.8,463.4,317.5,272.3,284.5,620.0,436.6,636.2,228.8,535.6,250.1,426.0,189.1,206.7,534.9,485.8,116.4,132.1,427.5,438.3,0.0,459.5,20.8,558.6,230.0,349.2,637.8,734.0,168.8,604.0,674.8,488.7,536.1,360.3,153.5,437.2,610.7,349.3,361.1,76.2,472.0,120.1,535.5,471.7,288.9,340.6,460.0,273.9,259.1,63.2,173.1,457.5,603.2,219.4,457.8,240.2,465.7,459.0,123.3,13.8,406.2,294.7,691.5,144.1,219.9,620.9,682.0,495.7,451.6,645.0,420.9,118.8,592.3,100.7,620.5,333.4,463.4,564.4,458.0,73.6,587.2,470.6,369.5,131.7,274.3,264.2,255.3,27.5,131.3,658.5,655.8,383.1,189.9,456.7,504.9,196.5,599.3,194.7,293.0,237.7,707.0,233.9,468.3,197.4,471.8,471.0,285.2,588.0,164.0,407.3,651.1,249.4,437.4,123.6,480.2,424.2,538.6,613.5,489.5,471.9,627.1,162.2,348.4,111.3,586.2,503.3,393.4,156.0,216.4,214.6,591.9,266.1,720.4,258.2,509.0,224.3,616.0,426.2,327.8,215.8,622.6
KW,337.9,282.9,259.2,211.5,342.0,277.4,341.0,169.4,481.3,232.5,424.7,254.0,302.6,352.4,283.5,313.2,153.1,448.9,307.4,143.1,586.1,283.8,202.6,546.6,302.0,147.3,295.7,206.8,312.6,331.0,1057.6,391.9,215.1,346.4,290.1,165.9,498.2,497.7,295.9,177.5,436.3,498.2,366.0,261.3,163.0,97.3,213.5,107.1,383.6,438.0,356.2,355.5,208.8,512.6,237.0,147.5,88.8,558.8,331.9,196.9,573.7,251.0,323.2,174.2,339.4,319.6,193.5,340.9,129.2,435.1,459.8,321.7,185.9,578.1,465.0,192.5,267.9,506.7,0.0,527.6,345.4,411.9,144.9,341.0,437.2,419.8,307.2,365.5,182.2,255.0,203.9,332.4,202.2,366.0,413.6,302.6,545.1,258.8,581.8,181.7,86.3,293.5,303.9,289.6,433.6,255.3,532.1,310.6,234.4,366.3,318.2,104.3,331.0,112.2,187.3,435.3,520.6,339.8,385.5,394.7,605.8,521.3,304.0,398.2,110.3,320.1,371.3,124.1,404.0,355.4,458.1,323.7,348.6,331.9,267.6,218.0,542.5,358.6,339.1,250.3,433.1,407.0,296.8,371.4,534.3,426.7,354.1,359.0,316.7,322.1,159.9,119.5,497.9,302.5,343.3,383.8,276.4,410.2,642.9,266.8,476.7,208.5,200.0,376.0,299.7,425.2,123.1,354.3,341.6,198.8,532.6,324.0,127.4,185.9,316.7,210.6,165.8,330.3,322.6,163.7,412.7,398.0,232.3,112.5,414.6,330.1,448.8,325.8,567.5,413.5,304.8,155.5,472.0,311.6,139.7,342.4,517.2,318.2
LB,216.4,435.3,411.6,483.5,636.6,582.5,237.5,346.1,200.8,427.7,742.4,525.5,620.3,670.1,308.8,638.5,414.6,129.8,625.1,394.9,183.9,250.8,456.7,60.0,205.0,391.0,238.3,462.7,630.3,226.4,897.6,254.5,533.0,209.7,298.8,421.8,217.7,350.1,613.6,481.8,300.3,96.0,239.1,413.7,444.4,423.7,535.7,459.4,263.9,157.5,576.8,215.8,526.5,14.9,348.1,403.4,455.0,156.6,484.3,338.4,293.2,315.6,640.9,457.5,657.1,249.7,556.5,271.0,446.9,210.0,227.6,555.8,506.7,95.5,111.2,448.4,459.2,20.8,480.4,0.0,579.5,250.9,370.1,658.7,754.9,189.7,624.9,695.7,509.6,557.0,381.2,174.4,458.1,631.6,370.2,382.0,97.1,492.9,99.2,556.4,492.6,309.8,361.5,480.9,294.8,280.0,84.1,194.0,478.4,624.1,240.3,478.7,261.1,486.6,479.9,102.4,6.9,427.1,315.6,712.4,123.2,240.8,641.8,702.9,516.6,472.5,665.9,441.8,139.7,613.2,121.6,641.4,354.3,484.3,585.3,478.9,94.5,619.4,491.5,390.4,152.6,295.2,285.1,276.2,6.6,110.4,679.4,676.7,404.0,210.8,477.6,525.8,217.4,620.2,215.6,313.9,258.6,727.9,240.7,489.2,218.3,492.7,491.9,306.1,608.9,184.9,428.2,672.0,270.3,458.3,130.4,501.1,445.1,559.5,634.4,510.4,492.8,648.0,183.1,369.3,132.2,607.1,524.2,424.5,176.9,237.3,193.7,612.8,287.0,741.3,279.1,529.9,245.2,636.9,457.3,348.7,236.7,643.5
LC,491.1,452.8,401.2,87.5,346.0,205.9,404.6,311.4,466.9,368.4,415.8,342.6,293.7,343.5,425.5,261.9,324.9,437.8,298.5,199.3,575.0,437.0,80.1,535.5,314.9,203.5,448.9,348.8,234.7,453.0,1106.6,467.5,156.4,468.4,355.6,307.9,465.9,363.5,287.0,105.2,302.1,487.1,416.5,431.2,279.0,269.1,159.1,268.6,459.2,444.9,217.4,419.1,199.9,501.5,408.8,289.5,178.0,547.7,496.1,350.1,541.4,309.2,314.3,316.2,330.5,370.1,179.9,414.7,210.6,477.4,510.3,150.7,319.9,567.0,582.7,334.5,403.8,495.6,255.6,516.5,0.0,518.3,286.9,332.1,428.3,470.3,298.3,314.2,305.2,179.0,375.7,345.3,344.2,272.2,372.0,444.6,534.0,116.3,570.7,179.8,238.2,351.7,439.8,425.5,488.9,408.5,521.0,323.5,376.4,264.7,440.2,205.4,365.6,198.1,329.3,560.7,509.5,475.7,461.1,309.6,594.7,528.2,252.7,382.1,213.6,468.2,345.1,247.1,407.1,241.5,457.9,314.8,480.9,488.5,187.3,360.0,531.4,248.7,495.7,392.3,440.0,482.6,438.8,447.0,523.2,573.9,302.8,345.1,452.6,475.3,282.9,271.4,504.8,291.8,497.6,414.7,429.6,401.3,631.8,27.2,485.7,350.5,342.0,369.4,175.4,475.7,265.1,278.5,483.6,340.8,521.5,522.8,250.4,196.7,307.8,221.3,116.2,322.9,335.5,316.9,419.6,247.7,374.3,168.7,427.5,484.4,562.3,274.5,535.2,404.6,459.1,184.2,465.9,260.3,137.2,484.4,524.1,266.9
LD,58.4,277.3,253.6,424.1,478.6,477.6,99.4,188.1,146.6,269.7,584.4,367.5,462.3,512.1,150.8,448.5,256.6,114.2,467.1,289.9,251.4,92.8,415.2,211.9,168.8,286.0,80.3,304.7,472.3,50.4,965.1,200.3,388.6,33.7,244.2,263.8,163.5,313.9,455.6,390.1,264.1,163.5,184.9,255.7,338.8,273.8,410.8,301.4,209.7,103.3,515.9,77.7,368.5,177.9,198.0,245.4,337.1,224.1,326.3,186.8,239.0,210.6,482.9,299.5,499.1,213.5,412.1,234.8,288.9,100.4,173.4,503.9,348.7,243.4,259.1,290.4,301.2,172.0,322.4,192.9,507.4,0.0,212.1,500.7,596.9,135.5,466.9,537.7,351.6,428.5,231.1,138.2,300.1,525.7,334.0,224.0,210.4,441.0,247.1,400.3,334.6,164.1,203.5,322.9,240.6,128.4,197.4,157.8,320.4,526.0,64.3,320.7,224.9,328.6,321.9,237.1,185.9,269.1,267.0,554.4,271.1,186.6,483.8,544.9,358.6,314.5,507.9,283.8,69.3,515.1,123.4,483.4,196.3,326.3,427.3,320.9,207.8,518.3,333.5,232.4,98.4,241.0,127.1,222.0,199.6,250.3,489.4,518.7,246.0,52.8,319.6,367.8,163.2,462.2,57.6,277.7,100.6,569.9,308.2,467.8,142.0,334.7,333.9,291.9,459.4,130.7,270.2,514.0,112.3,300.3,197.9,343.1,287.1,401.5,476.4,352.4,378.4,490.0,146.9,217.7,78.0,557.7,366.2,319.5,140.7,79.3,315.0,454.8,232.8,583.3,121.1,371.9,191.0,496.6,352.3,190.7,182.5,453.5
LF,195.1,137.9,113.2,208.3,271.6,265.4,201.7,24.4,320.5,140.6,372.2,169.1,250.1,299.9,138.5,236.3,44.4,288.1,254.9,135.7,425.3,206.1,215.8,385.8,194.6,131.8,218.0,94.8,260.1,194.4,950.2,283.5,176.4,209.8,182.7,51.6,337.4,302.4,243.4,190.7,277.2,337.4,258.6,116.3,118.5,53.5,198.6,89.2,276.2,277.2,304.7,217.9,156.3,351.8,128.3,33.2,118.0,398.0,181.2,119.2,412.9,173.3,270.7,87.3,286.9,212.2,199.9,232.5,76.7,274.3,352.4,284.1,133.4,417.3,357.6,78.2,172.1,345.9,110.2,366.8,296.2,246.8,0.0,288.5,371.1,312.4,254.7,288.6,129.7,214.9,95.2,225.0,87.9,313.5,306.2,157.6,384.3,228.8,420.0,190.9,122.4,148.8,142.9,204.8,326.2,177.6,371.3,203.2,120.1,313.8,181.6,108.5,223.6,116.4,109.0,327.9,359.8,178.8,278.1,342.2,445.0,360.5,227.1,345.7,146.4,174.1,262.1,72.6,243.2,290.6,308.2,271.2,203.6,186.9,216.1,103.7,381.7,306.1,193.1,105.3,272.3,299.6,150.8,264.0,372.5,319.3,277.2,301.5,155.7,241.0,107.4,155.6,337.1,250.0,173.4,276.4,200.4,357.7,482.1,255.6,315.9,94.2,121.7,268.6,247.2,317.8,58.0,301.8,196.6,88.1,371.8,179.0,74.9,189.3,264.2,140.2,177.9,280.3,215.2,86.0,251.9,345.5,154.0,148.6,306.2,160.2,341.4,248.9,406.7,361.0,134.9,159.7,364.6,234.7,175.8,197.4,356.4,241.3
LM,493.8,391.4,412.9,257.9,247.6,226.0,500.4,323.1,619.2,307.0,154.6,281.2,124.8,110.0,437.2,173.1,340.0,586.8,80.2,369.7,724.0,463.9,250.5,684.5,493.3,373.9,475.8,360.5,85.4,493.1,1285.9,583.2,196.2,508.5,481.4,319.6,636.1,533.9,86.7,275.6,472.5,636.1,557.3,369.8,414.1,349.1,218.4,317.5,574.9,575.9,150.1,514.9,140.2,650.5,391.6,301.2,344.0,696.7,440.4,406.2,711.6,468.9,114.0,327.9,64.3,510.9,239.2,532.2,222.3,573.0,651.1,235.4,258.5,716.0,656.3,346.2,342.4,644.6,336.4,665.5,239.2,545.5,298.6,0.0,148.4,611.1,58.2,288.4,261.4,184.7,390.8,523.7,321.6,146.6,542.4,456.3,683.0,248.6,719.7,248.2,348.6,447.5,378.4,364.1,624.9,464.6,670.0,501.9,388.1,139.1,480.3,283.3,536.0,276.0,284.4,626.6,658.5,414.3,576.8,184.0,743.7,659.2,226.9,121.2,352.6,406.8,136.1,258.8,541.9,128.2,596.0,23.9,419.5,427.1,180.2,336.8,680.4,223.9,434.3,404.0,571.0,598.3,450.5,562.7,672.2,618.0,277.0,139.9,391.2,498.8,294.6,381.8,635.8,79.7,472.1,575.1,456.5,115.9,780.8,197.6,614.6,362.2,353.7,539.8,191.2,616.5,276.8,152.9,495.3,352.5,670.5,461.4,262.1,209.1,30.5,251.0,286.6,72.5,513.9,381.6,550.6,188.8,386.0,339.1,605.9,458.9,640.1,190.2,705.4,72.4,433.6,241.2,636.3,234.5,307.6,496.1,655.1,104.6
