from_stop,AB,AE,AH,AV,AW,AX,BK,BS,CA,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DW,EH,EK,EL,ET,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,IA,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KT,LB,LL,LP,LR,MC,MJ,MS,MT,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OK,OV,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RJ,RV,RY,SB,SC,SM,TE,TF,TI,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WR,XC,XO,XZ,YF,YM,YN,YV,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
XC,392.5,393.9,561.6,115.9,86.1,449.9,349.5,605.1,423.9,450.9,415.2,430.8,340.9,374.8,162.1,374.1,204.7,412.8,414.9,258.1,454.4,481.9,256.0,391.9,67.6,427.1,370.6,277.7,242.9,107.1,357.6,417.7,351.2,402.6,431.8,611.9,250.5,324.5,146.1,392.1,400.1,419.4,450.6,282.4,300.8,365.4,604.1,298.6,388.8,414.4,549.4,372.2,447.7,386.8,280.4,339.9,449.9,265.7,401.2,83.7,344.0,385.5,462.8,390.0,490.2,590.3,404.1,78.5,466.9,379.3,437.6,441.3,436.4,92.3,592.9,621.7,310.8,372.7,538.8,404.8,392.3,373.5,2027.9,464.1,386.4,561.8,299.0,399.1,379.5,399.8,459.1,306.0,549.3,367.3,434.8,425.2,240.3,267.3,216.2,325.6,562.3,443.0,557.8,437.4,386.0,247.0,402.3,0.0,404.7,494.5,646.2,398.2,644.4,396.1,565.2,635.8,597.3,368.3,379.6,197.5,514.8,281.0
XO,207.5,135.2,318.9,375.0,354.1,189.2,160.9,344.4,181.0,46.1,172.5,170.1,265.7,254.1,311.6,200.0,370.7,170.2,80.4,517.2,99.7,221.2,255.5,194.1,354.1,201.4,187.7,389.5,211.6,347.9,59.1,192.0,274.8,592.7,546.5,649.6,162.2,204.0,335.7,190.0,51.1,321.2,212.3,172.1,466.8,122.7,361.4,175.6,178.6,246.0,288.7,94.0,124.9,144.1,182.9,242.4,189.2,268.7,266.0,342.8,72.5,260.1,202.1,148.8,72.1,347.6,101.3,364.7,547.6,108.1,552.3,36.5,517.1,319.4,332.2,361.0,476.8,108.7,296.1,219.8,149.6,288.6,2062.9,221.4,125.7,301.1,558.1,77.7,192.7,66.4,113.8,156.6,306.6,206.8,30.0,164.5,173.6,143.8,276.8,154.3,301.6,203.5,672.5,70.3,269.3,195.7,159.6,393.6,0.0,251.8,385.5,7.4,401.7,267.1,304.5,393.1,373.7,183.3,174.8,456.6,272.1,193.0
XZ,342.3,228.7,58.7,533.5,460.5,274.3,329.7,129.3,266.1,193.3,136.9,255.2,465.1,453.5,378.7,368.8,437.8,343.6,238.8,698.3,194.6,306.3,322.3,343.2,474.2,223.9,356.5,456.6,397.7,454.3,258.5,233.3,474.2,623.1,627.7,730.8,348.3,403.4,520.5,275.1,244.5,406.3,297.4,371.5,533.9,129.1,149.2,375.0,378.0,331.1,186.2,286.1,131.3,110.8,250.0,309.5,274.3,468.1,339.4,467.2,188.4,303.2,287.2,230.0,173.8,135.4,240.4,431.8,628.8,264.9,633.5,202.0,598.3,425.8,142.7,173.2,543.9,282.1,37.6,354.6,160.1,373.7,2105.2,185.8,210.8,249.1,609.3,243.5,392.1,258.5,142.7,223.7,69.8,375.6,208.5,249.6,359.7,329.9,462.9,221.4,217.6,288.6,753.7,224.7,354.4,381.8,98.6,488.8,240.8,0.0,150.0,248.3,186.1,352.2,170.9,173.0,94.4,318.1,374.2,637.7,11.9,364.8
YF,560.6,419.0,146.1,696.8,650.8,210.3,503.8,55.6,304.8,383.6,327.2,282.9,610.4,598.8,542.0,553.0,601.1,488.9,429.1,861.6,428.4,222.3,485.6,554.8,698.8,443.8,520.7,619.9,556.3,644.6,403.8,453.2,619.5,786.4,815.6,921.1,506.9,548.7,680.4,324.3,389.8,378.9,289.5,516.8,697.2,319.4,274.4,520.3,523.3,307.8,112.5,420.5,321.6,301.1,407.2,343.9,210.3,613.4,324.9,687.5,333.7,311.7,241.2,420.3,364.1,262.7,430.7,595.1,849.2,478.3,821.4,392.3,788.6,616.1,72.4,136.4,707.2,427.4,164.3,572.9,350.4,353.3,2268.5,376.1,279.7,175.4,772.6,388.8,544.8,448.1,333.0,387.0,171.5,546.2,403.1,277.3,518.3,488.5,621.5,384.7,150.5,265.3,941.6,458.5,331.1,540.4,288.9,652.1,409.4,201.9,0.0,402.9,273.5,336.2,97.2,260.4,123.1,541.9,519.5,801.0,168.3,537.7
YM,214.0,141.7,311.4,367.5,346.6,181.7,151.6,336.9,173.5,52.6,165.0,162.6,258.2,246.6,304.1,206.5,363.2,162.7,86.9,509.7,106.2,213.7,248.0,200.6,346.6,207.9,168.5,382.0,204.1,340.4,51.6,198.5,267.3,599.2,553.0,656.1,154.7,196.5,328.2,182.5,43.6,313.7,204.8,164.6,459.3,115.2,353.9,168.1,171.1,238.5,281.2,68.3,131.4,136.6,175.4,234.9,181.7,261.2,258.5,335.3,65.0,252.6,194.6,155.3,78.6,340.1,107.8,357.2,554.1,114.6,558.8,43.0,523.6,311.9,324.7,353.5,469.3,101.2,288.6,226.3,142.1,281.1,2055.4,213.9,118.2,293.6,550.6,70.2,185.2,72.9,120.3,149.1,299.1,194.0,36.5,157.0,166.1,136.3,269.3,146.8,294.1,196.0,679.0,76.8,261.8,188.2,152.1,386.1,6.5,244.3,378.0,0.0,394.2,259.6,297.0,385.6,366.2,189.8,167.3,449.1,264.6,185.5
YN,446.9,370.6,138.8,675.4,602.4,389.0,448.7,234.3,408.0,335.2,278.8,397.1,601.4,628.6,520.6,487.8,579.7,485.5,380.7,822.3,336.5,397.0,464.2,447.8,659.2,369.3,475.5,598.5,516.7,596.2,400.4,378.7,614.6,765.0,769.6,872.7,467.3,532.7,640.8,416.7,386.4,548.2,439.3,497.7,675.8,271.0,32.3,552.4,519.9,473.0,291.2,428.0,273.2,252.7,391.9,451.4,389.0,572.4,478.4,647.9,330.3,445.1,408.3,371.9,315.7,44.0,382.3,573.7,770.7,406.8,775.4,343.9,740.2,614.9,251.1,278.2,685.8,424.0,168.2,459.2,302.0,515.6,2247.1,327.7,352.7,354.1,751.2,385.4,541.4,400.4,284.6,365.6,209.1,494.6,354.7,391.5,478.7,448.9,581.9,363.3,322.6,430.5,895.6,366.6,496.3,500.8,240.5,630.7,382.7,141.8,255.0,390.2,0.0,494.1,275.9,15.9,199.4,422.7,516.1,761.7,153.8,483.8
YV,406.6,361.7,372.7,471.0,454.3,126.6,349.8,281.8,116.1,301.6,268.9,163.4,456.4,444.8,316.2,399.0,375.3,334.9,313.8,635.8,343.3,186.5,259.8,400.8,494.0,422.5,366.7,394.1,402.3,538.6,249.8,413.1,465.5,560.6,589.8,769.9,352.9,394.7,526.4,109.2,235.8,105.2,54.4,362.8,471.4,219.1,457.8,366.3,369.3,18.2,226.1,266.5,301.4,240.5,158.7,95.4,126.6,459.4,39.8,510.1,179.7,79.8,180.0,385.4,327.6,444.0,322.3,369.3,623.4,324.3,595.6,292.0,594.4,510.1,269.6,305.9,481.4,273.4,390.9,418.9,246.0,21.4,2042.7,317.8,125.7,238.5,546.8,234.8,383.4,294.1,312.8,156.9,398.1,392.2,285.5,157.8,364.3,334.5,467.5,210.0,239.0,70.4,715.8,310.2,54.6,386.4,256.0,426.3,255.4,348.2,322.9,248.9,500.1,0.0,241.9,487.0,349.4,387.9,365.5,575.2,394.9,383.7
ZA,463.3,418.4,130.7,599.5,601.5,113.0,406.5,39.8,207.5,358.3,311.8,185.6,513.1,501.5,444.7,455.7,503.8,391.6,370.5,764.3,413.0,125.0,388.3,457.5,601.5,428.4,423.4,522.6,459.0,595.3,306.5,437.8,522.2,689.1,718.3,898.4,409.6,451.4,583.1,227.0,292.5,281.6,192.2,419.5,599.9,304.0,261.1,423.0,426.0,210.5,15.2,323.2,306.2,285.7,309.9,246.6,113.0,516.1,230.5,590.2,236.4,214.4,143.9,404.9,348.7,247.3,379.0,497.8,751.9,381.0,724.1,348.7,722.9,566.8,27.6,63.9,609.9,330.1,148.9,475.6,302.7,256.0,2171.2,360.7,182.4,78.1,675.3,291.5,440.1,350.8,317.6,289.7,156.1,448.9,342.2,180.0,421.0,391.2,524.2,287.4,53.2,168.0,844.3,366.9,233.8,443.1,273.5,554.8,312.1,186.5,80.9,305.6,258.1,238.9,0.0,245.0,107.4,444.6,422.2,703.7,152.9,440.4
ZH,444.4,368.0,115.7,672.8,599.8,365.9,446.2,211.2,405.4,332.6,276.2,394.5,601.8,626.1,518.0,485.3,577.1,482.9,378.1,819.8,333.9,373.9,461.6,445.3,656.7,366.8,473.0,595.9,514.2,593.6,397.8,376.2,612.1,762.4,767.0,870.1,464.8,530.2,638.3,414.4,383.8,545.6,436.7,495.2,673.2,268.4,56.2,549.9,517.3,463.4,268.1,425.4,270.6,250.1,389.3,448.8,365.9,569.9,478.7,645.4,327.7,442.5,385.2,369.3,313.1,70.0,379.7,571.1,768.1,404.2,772.8,341.3,737.6,565.1,224.6,255.1,683.2,421.4,189.7,456.7,299.4,513.0,2244.5,325.1,350.1,331.0,748.6,382.8,531.4,397.8,282.0,363.0,186.0,492.1,347.8,388.9,476.2,446.4,579.4,360.7,299.5,420.9,893.0,364.0,486.7,498.3,237.9,628.1,380.1,139.2,231.9,387.6,25.9,491.5,252.8,0.0,176.3,420.2,513.5,759.2,151.2,481.3
ZK,446.5,332.9,60.0,637.7,564.7,219.7,433.9,101.7,278.3,297.5,241.1,246.0,591.4,579.8,482.9,473.0,542.0,469.9,343.0,802.5,342.3,197.5,426.5,447.4,578.4,357.7,501.7,560.8,501.9,558.5,384.8,367.1,600.5,727.3,731.9,835.0,452.5,529.7,624.7,287.3,370.8,388.3,298.9,497.8,638.1,233.3,190.4,501.3,504.3,317.2,121.9,401.5,235.5,215.0,354.2,353.3,219.7,594.4,337.2,571.4,314.7,321.1,208.8,334.2,278.0,176.6,344.6,536.0,733.0,369.1,737.7,306.2,702.5,530.0,89.5,91.0,648.1,408.4,78.2,458.8,264.3,362.7,2209.4,290.0,260.7,184.8,713.5,369.8,518.4,362.7,246.9,327.9,85.4,479.8,312.7,240.4,463.9,434.1,567.1,325.6,123.1,274.7,857.9,372.4,340.5,486.0,202.8,593.0,345.0,115.8,112.6,352.5,187.4,345.6,106.6,174.3,0.0,422.3,500.5,741.9,82.2,469.0
ZN,50.8,92.4,362.4,349.2,315.9,322.1,38.0,477.3,313.9,154.7,305.4,303.0,273.4,308.3,409.9,94.2,413.2,302.4,136.0,491.4,152.9,354.1,348.1,51.7,328.3,125.6,82.8,473.0,160.1,309.7,130.5,116.2,283.7,529.3,483.1,586.2,136.4,138.3,309.9,322.9,184.0,454.1,345.2,172.0,509.3,255.6,405.1,223.3,322.3,378.9,421.6,145.1,191.9,277.0,315.8,375.3,322.1,200.9,398.9,317.0,205.4,393.0,335.0,88.5,180.7,391.3,121.6,416.1,484.2,100.4,488.9,166.4,453.7,281.2,465.1,493.9,519.3,246.5,399.8,63.1,282.5,413.8,2061.0,354.3,258.6,434.0,532.3,210.6,312.0,142.0,180.8,289.5,405.4,101.0,171.8,297.4,147.8,118.0,251.0,287.2,434.5,336.4,609.1,155.1,402.2,182.1,292.5,355.4,177.6,295.3,518.4,171.1,445.4,400.0,437.4,436.8,398.1,0.0,301.9,430.8,315.6,116.2
ZP,324.5,279.9,431.4,336.8,315.9,323.9,268.0,479.1,293.7,225.6,285.0,304.8,108.8,131.1,172.8,297.0,231.9,126.9,245.9,479.0,261.5,355.9,80.6,319.0,315.9,340.7,284.9,250.7,174.9,309.7,168.0,331.3,137.1,417.2,446.4,626.5,182.5,242.0,297.5,261.9,185.8,279.5,310.7,135.3,328.0,235.2,473.9,126.4,55.6,274.5,423.4,198.6,317.5,256.6,150.2,252.5,323.9,234.7,261.3,304.6,213.8,255.3,336.8,303.6,251.6,460.1,240.5,225.9,480.0,242.5,452.2,216.0,451.0,281.2,466.9,495.7,338.0,147.0,408.6,336.8,262.1,233.6,1888.0,333.9,260.4,435.8,403.4,212.4,56.3,226.2,328.9,175.8,419.1,290.2,209.5,299.2,169.0,199.3,238.6,195.4,436.3,326.7,572.4,228.4,246.1,169.0,272.1,282.9,179.4,364.3,520.2,172.9,514.2,256.2,439.2,505.6,508.4,300.3,0.0,418.4,384.6,206.0
ZR,414.9,416.3,695.6,99.5,190.4,571.6,371.9,726.8,563.4,473.3,554.9,552.5,363.3,397.2,307.1,396.5,326.2,435.2,437.3,193.5,476.8,603.6,384.4,414.3,137.4,449.5,393.0,379.5,265.3,184.2,380.0,440.1,373.6,338.0,322.3,425.4,272.9,346.9,216.1,572.1,433.5,562.1,593.3,304.8,439.1,505.1,708.9,321.0,411.2,557.1,671.1,394.6,525.1,526.5,408.8,535.1,571.6,288.1,546.8,102.4,454.9,583.9,584.5,412.4,499.3,697.2,426.5,200.0,323.4,401.7,328.1,463.7,292.9,172.8,711.6,743.4,429.1,395.1,696.1,427.2,532.0,516.2,2163.4,603.8,508.1,683.5,234.4,460.1,409.3,422.2,514.0,434.4,701.7,389.7,452.9,546.9,262.7,289.7,238.6,454.0,684.0,609.3,448.3,459.8,528.7,269.4,542.0,229.9,427.1,628.5,767.9,420.6,751.3,538.8,686.9,742.7,756.1,390.7,402.0,0.0,648.8,303.4
ZS,364.2,250.6,46.7,555.4,482.4,272.0,351.6,117.3,288.0,215.2,158.8,277.1,487.0,475.4,400.6,390.7,459.7,365.5,260.7,720.2,216.5,280.0,344.2,365.1,496.1,245.8,378.4,478.5,419.6,476.2,280.4,255.2,496.1,645.0,649.6,752.7,370.2,425.3,542.4,297.0,266.4,428.2,319.3,393.4,555.8,151.0,137.2,396.9,399.9,353.0,174.2,308.0,153.2,132.7,271.9,331.4,272.0,490.0,361.3,489.1,210.3,325.1,291.3,251.9,195.7,123.4,262.3,453.7,650.7,286.8,655.4,223.9,620.2,447.7,130.7,161.2,565.8,304.0,25.6,376.5,182.0,395.6,2127.1,207.7,232.7,237.1,631.2,265.4,414.0,280.4,164.6,245.6,57.8,397.5,230.4,271.5,381.6,351.8,484.8,243.3,205.6,310.5,775.6,246.6,376.3,403.7,120.5,510.7,262.7,33.5,138.0,270.2,174.1,374.1,158.9,161.0,82.4,340.0,396.1,659.6,0.0,386.7
ZU,154.5,157.7,409.7,261.1,240.2,313.0,87.8,468.2,304.8,214.7,296.3,293.9,186.9,202.6,321.8,121.8,429.3,207.9,178.7,403.3,218.2,345.0,312.2,131.9,240.2,190.9,97.8,437.4,65.6,234.0,121.4,181.5,223.3,547.8,530.4,633.5,48.3,56.2,221.8,313.8,174.9,445.0,336.1,77.5,525.4,246.5,452.4,117.6,216.6,369.8,412.5,136.0,239.2,267.9,306.7,366.2,313.0,88.5,389.8,228.9,196.3,383.9,325.9,153.8,240.7,438.6,179.9,303.1,531.5,143.1,536.2,205.1,501.0,205.5,456.0,484.8,535.4,155.0,437.5,168.6,273.4,412.4,2108.3,345.2,249.5,424.9,444.2,201.5,223.9,163.6,228.1,280.4,443.1,115.0,198.6,288.3,59.7,31.1,173.4,278.1,425.4,327.3,656.4,201.2,393.1,87.6,283.4,279.7,168.5,342.6,509.3,162.0,492.7,390.9,428.3,484.1,497.5,125.9,217.3,342.7,362.9,0.0
