from_stop,AA,AB,AE,AX,AY,BF,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FS,FW,FX,GI,GJ,GL,GM,GQ,GU,GX,GZ,HQ,IF,IG,IL,IR,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KO,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NT,NU,NX,OC,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RC,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WQ,WR,WS,WW,WZ,XB,XD,XE,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
KH,228.4,351.6,357.7,288.2,265.2,396.7,169.4,297.2,322.5,280.3,84.2,329.0,203.5,250.1,263.2,173.4,291.3,205.1,210.9,281.5,203.8,381.7,441.5,245.5,236.3,2245.7,520.6,330.2,292.5,385.8,307.4,361.2,261.9,275.0,294.3,459.1,263.2,274.0,205.3,281.3,390.5,403.8,238.7,324.7,445.0,308.0,139.6,271.6,211.4,451.4,453.8,259.4,352.2,321.9,253.5,236.9,385.0,289.8,197.8,354.5,358.0,358.2,281.3,0.0,338.0,542.0,220.5,301.7,328.4,261.4,302.3,24.3,240.7,277.3,391.3,308.9,284.2,4.3,277.1,298.5,217.5,320.4,304.3,177.2,356.3,251.7,132.4,397.5,245.5,111.6,405.7,346.2,37.3,237.1,246.1,276.4,260.9,127.8,214.8,513.0,380.0,289.7,235.2,156.3,400.6,325.4,435.1,224.0,256.2,437.1,340.9,229.9,298.3,344.0,508.0,153.5,327.3,266.7,194.5,169.7,274.9,367.0,315.7,274.5,391.9,546.7,363.8,310.7,289.2,443.6,257.0,318.8,371.2,229.4,254.2,274.1,311.7,191.2,197.2,297.8,493.2,253.4,198.8,207.6,307.7,245.3,336.3,328.7,299.3,420.9,231.5,316.1,210.3,272.6,307.6,289.2,434.2,466.3,282.3,326.6,378.5,340.7,284.0,507.6,329.2,473.6,373.9,286.8,458.7,319.6,240.8,335.9,329.6,332.8,281.9
KK,445.9,496.1,477.5,542.8,519.8,651.3,223.9,514.7,577.1,534.9,313.7,435.3,458.1,504.7,480.7,390.9,545.9,422.6,465.5,417.9,239.8,599.2,696.1,500.1,490.9,2142.0,775.2,584.8,428.9,640.4,524.9,615.8,516.5,492.5,430.7,713.7,319.4,528.6,241.3,535.9,645.1,683.1,456.2,542.2,699.6,562.6,394.2,525.0,466.0,706.0,733.1,514.0,40.6,71.5,508.1,491.5,552.4,512.3,415.3,37.8,560.2,499.6,135.3,336.9,0.0,796.6,475.1,519.2,511.2,516.0,556.9,338.0,495.3,531.9,565.8,526.4,538.8,336.2,531.7,553.1,253.5,96.4,440.7,394.7,610.9,469.2,387.0,676.8,381.9,366.2,685.0,600.8,325.0,491.7,101.9,530.2,515.5,382.4,469.4,772.6,492.0,517.2,489.8,373.8,575.1,542.9,689.7,478.6,93.6,689.2,595.5,484.5,450.8,19.4,762.6,408.1,501.9,521.3,449.1,424.3,497.4,513.6,452.1,529.1,646.5,801.3,618.4,447.1,543.8,698.2,520.9,573.4,625.8,484.0,508.8,310.1,566.3,249.4,451.8,557.4,747.8,508.0,416.3,425.1,94.8,155.7,590.9,546.2,103.3,700.2,148.8,452.5,228.5,527.2,553.4,548.8,688.8,725.9,536.9,544.1,633.1,558.2,538.6,762.2,546.7,728.2,448.0,531.0,713.3,576.3,500.4,493.7,584.2,587.4,536.5
KO,537.9,622.8,660.7,331.0,484.9,253.0,603.4,454.0,358.2,382.6,506.9,652.0,598.0,461.5,479.8,571.9,400.7,521.7,477.8,660.2,660.2,654.6,244.3,417.2,524.1,2610.1,231.2,323.6,747.4,286.2,671.7,303.5,348.5,575.6,722.8,180.3,685.9,529.6,680.1,578.6,240.4,245.2,525.8,570.1,325.2,330.4,546.9,367.2,495.6,264.0,269.8,403.9,804.0,778.7,434.7,455.1,677.3,563.7,576.1,811.3,606.6,818.1,738.1,555.5,794.8,0.0,444.1,503.5,597.3,375.7,360.6,555.0,384.2,336.1,660.2,577.8,507.8,551.2,574.4,359.3,653.5,777.2,759.2,522.3,332.1,608.6,544.4,251.5,698.0,580.2,243.3,341.8,557.7,524.9,703.8,447.3,435.3,562.4,432.0,178.7,648.9,563.6,453.5,633.4,669.5,594.3,212.8,519.1,713.0,284.6,321.7,434.6,572.2,797.2,211.2,490.6,596.2,396.0,494.2,476.5,622.3,635.9,770.6,417.5,238.0,257.3,341.0,765.6,426.0,228.5,476.0,428.2,271.6,516.9,480.0,716.0,399.2,611.7,491.0,395.2,270.9,496.7,501.7,539.5,764.5,702.1,370.1,530.5,756.1,256.6,687.0,698.6,633.0,444.3,505.5,653.2,99.9,174.5,454.0,663.6,252.3,609.6,413.3,189.2,602.1,286.2,642.8,447.2,179.9,364.3,449.4,602.5,308.9,359.2,640.9
KU,271.8,439.1,431.0,182.4,260.2,299.8,254.0,280.2,214.3,218.9,157.5,402.3,250.6,236.8,306.0,258.6,193.2,290.3,220.4,354.8,310.8,466.9,339.0,127.6,144.7,2319.0,414.8,245.7,365.8,283.3,392.6,265.6,164.2,360.2,367.6,373.9,336.5,150.2,330.7,60.7,288.0,306.9,297.1,396.3,348.1,211.1,186.7,173.5,178.4,354.5,356.9,162.5,454.6,429.3,147.5,138.8,420.1,380.0,283.0,461.9,422.9,436.5,388.7,206.1,445.4,436.2,0.0,329.7,413.6,164.5,214.3,205.6,107.7,171.5,476.5,394.1,63.6,201.8,56.5,252.4,304.1,427.8,377.6,262.4,259.4,336.9,122.5,300.6,318.8,158.7,308.8,245.2,208.3,175.8,354.4,109.8,137.1,137.3,176.5,412.2,444.4,379.9,244.7,248.9,485.8,410.6,329.3,45.5,363.6,337.7,245.3,41.4,388.5,447.8,402.2,115.2,412.5,205.3,204.0,166.3,365.1,452.2,389.0,176.4,289.4,440.9,266.9,384.0,227.8,353.2,302.2,235.0,268.7,254.5,215.9,366.6,213.6,262.3,91.2,229.5,387.4,269.4,284.0,292.8,415.1,352.7,237.9,356.7,406.7,324.0,337.6,389.4,283.6,136.3,332.6,235.9,328.4,365.5,116.5,406.4,276.0,425.9,160.2,401.8,414.4,376.7,418.3,285.2,374.3,220.7,122.0,418.8,232.7,234.7,223.6
KV,133.8,236.7,274.6,404.1,143.3,311.2,369.7,92.9,182.3,363.6,241.5,265.9,193.9,143.6,93.7,199.3,293.4,135.6,159.8,274.1,410.5,268.5,474.4,361.4,263.0,2224.0,519.4,381.1,361.3,418.7,285.6,286.8,416.4,189.5,336.7,372.9,434.4,288.5,412.0,433.8,423.4,261.3,150.6,184.0,341.5,274.6,183.1,311.4,212.2,335.5,311.3,348.1,553.9,528.6,281.0,347.8,291.2,177.6,189.6,561.2,220.5,432.0,488.0,317.2,544.7,553.4,373.0,0.0,211.2,319.9,343.9,282.8,356.6,393.2,274.1,191.7,436.7,312.9,429.6,416.4,383.6,527.1,373.1,136.2,246.9,222.5,291.1,255.0,311.9,216.4,263.2,213.1,269.8,263.8,453.7,391.5,259.4,244.4,170.9,466.9,262.8,177.5,135.5,247.3,283.4,208.2,483.0,376.5,462.9,331.1,305.0,387.1,186.1,547.1,499.4,229.5,210.1,377.0,176.2,215.4,236.2,249.8,384.5,310.2,424.8,545.5,255.8,379.5,405.1,488.6,71.9,399.6,404.1,177.2,186.3,464.5,314.0,341.8,313.1,194.1,541.1,155.1,115.6,153.4,514.4,452.0,284.9,26.9,506.0,278.4,436.9,312.5,363.1,388.5,76.2,392.1,445.6,462.7,398.2,277.5,411.4,223.5,237.4,477.4,216.0,357.7,256.7,105.9,373.3,235.6,273.5,216.4,253.1,251.9,379.8
KZ,255.9,25.4,146.9,507.6,247.4,415.3,324.9,197.0,286.4,467.7,278.5,138.2,316.0,247.6,176.6,222.8,397.5,172.6,263.9,146.4,362.4,149.8,578.5,465.5,367.1,2114.3,623.5,485.2,233.6,522.8,270.7,390.9,520.5,128.4,209.0,477.0,306.7,392.6,334.1,537.9,527.5,365.4,222.6,136.9,445.6,378.7,287.2,415.5,316.3,439.6,415.4,452.2,494.7,543.9,385.1,451.9,229.4,48.6,265.0,508.3,92.9,304.3,462.0,354.2,523.8,657.5,477.1,201.5,0.0,424.0,448.0,319.8,460.1,496.7,99.5,121.6,540.8,349.9,533.7,519.9,354.7,501.1,245.4,173.2,351.0,183.0,351.8,359.1,184.2,320.5,367.3,317.2,306.8,367.9,427.7,495.6,363.5,347.2,275.0,571.0,135.1,49.9,239.6,284.3,108.8,107.8,587.1,480.6,436.9,435.2,409.1,491.2,81.8,506.2,603.5,333.6,91.4,481.1,280.3,319.5,174.4,75.2,256.8,414.3,528.9,649.6,359.9,251.8,508.6,592.7,194.0,503.7,508.2,281.3,290.4,336.8,418.1,299.8,416.6,298.2,645.2,259.2,152.6,163.9,506.9,426.0,389.0,228.5,515.4,382.5,410.9,184.8,333.9,492.6,235.7,496.2,549.7,566.8,502.3,215.7,515.5,104.8,341.5,581.5,97.3,461.8,129.0,213.3,477.4,339.7,377.6,97.7,357.2,356.0,483.9
LA,335.3,428.0,465.9,102.1,287.5,135.2,301.3,259.2,163.4,60.1,204.8,457.2,339.9,264.1,285.0,377.1,89.0,326.9,257.2,465.4,358.1,459.8,174.4,41.4,142.0,2366.3,334.5,81.1,413.1,118.7,476.9,101.0,96.4,380.8,414.9,209.3,383.8,147.5,378.0,202.8,123.4,142.3,331.0,375.3,183.5,46.5,290.7,8.9,211.6,189.9,192.3,28.1,501.9,476.6,112.3,65.0,482.5,368.9,373.1,509.2,411.8,483.8,436.0,253.4,492.7,355.9,142.0,308.7,402.5,0.0,49.7,252.9,111.7,91.2,465.4,383.0,223.7,249.1,198.6,114.4,351.4,475.1,424.9,327.5,94.8,413.8,231.5,136.0,366.1,268.0,144.2,147.0,255.6,173.1,401.7,71.5,148.8,240.3,209.7,331.9,454.1,368.8,258.7,296.2,474.7,399.5,249.0,143.3,410.9,173.1,80.7,150.6,377.4,495.1,321.9,177.7,401.4,66.4,245.9,163.6,427.5,441.1,436.3,71.1,124.8,360.6,102.3,431.3,96.4,188.6,281.2,80.6,104.1,283.1,244.5,413.9,51.7,309.6,126.9,192.5,307.1,299.3,306.9,344.7,462.4,400.0,74.8,335.7,454.0,159.4,384.9,503.8,330.9,68.5,310.7,283.2,248.1,285.2,78.2,468.8,111.4,414.8,159.5,321.5,407.3,212.1,448.0,252.4,209.7,144.2,129.4,407.7,68.1,119.5,270.9
LH,372.8,457.7,495.6,126.2,314.1,121.0,354.6,288.9,193.1,21.9,258.1,486.9,375.2,290.7,314.7,406.8,132.8,356.6,293.4,495.1,411.4,489.5,150.7,94.7,177.3,2419.6,315.8,57.4,466.4,95.0,506.6,58.8,81.9,410.5,557.7,195.1,437.1,182.8,431.3,256.1,99.7,137.7,360.7,405.0,169.3,82.7,326.0,55.5,246.9,175.7,187.7,83.0,555.2,529.9,149.4,100.3,512.2,398.6,411.0,562.5,441.5,537.1,489.3,306.7,546.0,329.8,235.1,338.4,432.2,53.2,0.0,306.2,166.6,115.3,495.1,412.7,277.0,302.4,251.9,138.5,404.7,528.4,478.2,357.2,121.4,443.5,266.8,131.4,419.4,303.3,139.6,176.6,308.9,208.4,455.0,124.8,187.7,275.6,245.0,263.3,483.8,398.5,288.4,349.5,504.4,429.2,235.7,202.4,464.2,158.9,38.5,209.7,407.1,548.4,295.8,213.0,431.1,35.3,282.1,198.9,457.2,470.8,489.6,116.0,101.1,341.9,130.3,484.6,65.3,164.9,310.9,67.5,80.4,319.3,280.7,467.2,98.3,362.9,162.2,219.1,293.8,325.9,336.6,374.4,515.7,453.3,111.0,365.4,507.3,154.8,438.2,533.5,384.2,112.7,340.4,375.6,222.0,259.1,131.5,498.5,87.7,444.5,195.7,273.8,437.0,197.9,477.7,282.1,195.5,170.8,172.6,437.4,104.3,155.2,363.3
LO,204.0,329.5,367.4,277.7,254.7,386.2,145.0,272.8,312.0,269.8,73.7,318.5,193.0,239.6,238.8,149.0,280.8,180.7,200.4,271.0,213.6,357.3,431.0,235.0,225.8,2235.2,510.1,319.7,282.0,375.3,283.0,350.7,251.4,250.6,283.8,448.6,252.7,263.5,220.1,270.8,380.0,393.3,214.3,300.3,434.5,297.5,129.1,259.9,200.9,440.9,443.3,248.9,362.0,336.7,243.0,226.4,310.5,270.4,173.4,369.3,313.3,352.7,296.1,34.3,352.8,531.5,210.0,277.3,304.0,250.9,291.8,0.0,230.2,266.8,366.9,284.5,273.7,30.0,266.6,290.0,220.3,335.2,293.8,152.8,345.8,227.3,121.9,387.0,235.0,101.1,395.2,335.7,12.9,226.6,261.8,265.1,250.4,117.3,204.3,507.5,355.6,270.3,224.7,139.3,376.2,301.0,424.6,213.5,271.0,424.1,330.4,219.4,278.9,355.2,497.5,143.0,302.9,256.2,184.0,159.2,255.5,342.6,305.2,264.0,381.4,536.2,353.3,300.2,278.7,433.1,246.5,308.3,360.7,218.9,243.7,282.8,301.2,170.5,186.7,292.3,482.7,242.9,174.4,183.2,322.5,260.1,325.8,304.3,314.1,410.4,245.0,305.6,203.1,262.1,311.5,283.7,423.7,460.8,271.8,296.8,368.0,316.3,273.5,497.1,304.8,463.1,349.5,289.1,448.2,311.2,235.3,309.2,319.1,322.3,271.4
LZ,276.6,443.9,435.8,107.1,265.0,230.2,258.8,285.0,258.4,130.7,162.3,407.1,255.4,241.6,310.8,263.4,170.7,295.1,225.2,359.6,315.6,471.7,269.4,58.0,167.5,2323.8,339.5,176.1,370.6,213.7,397.4,196.0,76.0,365.0,372.4,304.3,341.3,173.0,335.5,151.8,218.4,237.3,301.9,401.1,278.5,141.5,191.5,103.9,183.2,284.9,287.3,83.2,459.4,434.1,133.6,116.3,424.9,384.8,287.8,466.7,427.7,441.3,393.5,210.9,450.2,360.9,99.5,334.5,418.4,94.9,152.7,210.4,0.0,96.2,481.3,398.9,163.2,206.6,147.6,164.2,308.9,432.6,382.4,267.2,189.8,341.7,127.3,231.0,323.6,163.5,239.2,242.0,213.1,198.6,359.2,69.1,159.9,142.1,181.3,336.9,449.2,384.7,249.5,253.7,490.6,415.4,254.0,82.1,368.4,268.1,175.7,89.4,393.3,452.6,326.9,120.0,417.3,117.1,208.8,136.2,369.9,457.0,393.8,153.9,219.8,365.6,197.3,388.8,139.6,283.6,307.0,156.7,199.1,259.3,220.7,371.4,146.7,267.1,77.3,287.5,312.1,274.2,288.8,297.6,419.9,357.5,169.8,361.5,411.5,254.4,342.4,394.2,288.4,48.1,337.4,240.7,253.1,290.2,75.8,411.2,206.4,430.7,183.0,326.5,419.2,307.1,423.1,290.0,304.7,181.2,144.8,423.6,163.1,212.2,228.4
MA,320.5,487.8,479.7,66.3,308.9,229.3,302.7,328.9,260.2,86.2,206.2,451.0,299.3,285.5,354.7,307.3,175.1,339.0,269.1,403.5,359.5,515.6,219.6,60.8,211.4,2367.7,298.7,108.3,414.5,163.9,441.3,167.1,47.8,408.9,416.3,237.2,385.2,216.9,379.4,204.2,168.6,239.1,345.8,445.0,277.6,143.3,235.4,105.7,227.1,284.0,289.1,94.7,503.3,478.0,177.5,120.7,468.8,428.7,331.7,510.6,471.6,485.2,437.4,254.8,494.1,320.1,143.4,378.4,462.3,96.7,108.2,254.3,83.5,0.0,525.2,442.8,207.1,250.5,200.0,23.1,352.8,476.5,426.3,311.1,191.6,385.6,171.2,232.8,367.5,207.4,241.0,243.8,257.0,242.5,403.1,90.9,203.8,186.0,225.2,296.1,493.1,428.6,293.4,297.6,534.5,459.3,213.2,144.6,412.3,267.2,146.8,133.9,437.2,496.5,286.1,163.9,461.2,72.6,252.7,180.1,413.8,500.9,437.7,158.3,170.0,324.8,199.1,432.7,95.1,221.7,350.9,124.7,149.3,303.2,264.6,415.3,148.5,311.0,121.2,289.3,271.3,318.1,332.7,341.5,463.8,401.4,171.6,405.4,455.4,256.2,386.3,438.1,332.3,78.6,381.3,284.6,212.3,249.4,97.6,455.1,156.6,474.6,226.9,285.7,463.1,306.2,467.0,333.9,236.8,225.1,188.7,467.5,164.9,216.3,272.3
MB,305.5,117.1,197.5,557.2,297.0,464.9,375.5,246.6,336.0,517.3,328.1,188.8,365.6,297.2,226.2,272.4,447.1,222.2,313.5,197.0,413.0,205.2,628.1,515.1,416.7,2164.9,673.1,534.8,284.2,572.4,320.3,440.5,570.1,183.8,259.6,526.6,357.3,442.2,384.7,587.5,577.1,415.0,272.2,163.7,495.2,428.3,336.8,465.1,365.9,489.2,465.0,501.8,545.3,594.5,434.7,501.5,284.8,135.3,314.6,558.9,65.7,354.9,512.6,403.8,574.4,707.1,526.7,251.1,112.0,473.6,497.6,369.4,509.7,546.3,0.0,147.9,590.4,399.5,583.3,569.5,405.3,551.7,296.0,222.8,400.6,246.9,401.4,408.7,234.8,370.1,416.9,366.8,356.4,417.5,478.3,545.2,413.1,396.8,324.6,620.6,185.7,118.4,289.2,333.9,9.2,79.5,636.7,530.2,487.5,484.8,458.7,540.8,132.4,556.8,653.1,383.2,146.8,530.7,329.9,369.1,229.8,100.2,307.4,463.9,578.5,699.2,409.5,302.4,558.2,642.3,243.6,553.3,557.8,330.9,340.0,387.4,467.7,350.4,466.2,347.8,694.8,308.8,202.2,213.5,557.5,476.6,438.6,278.1,566.0,432.1,461.5,235.4,384.5,542.2,285.3,545.8,599.3,616.4,551.9,271.1,565.1,160.2,391.1,631.1,152.7,511.4,179.6,262.9,527.0,389.3,427.2,153.1,406.8,405.6,533.5
MG,207.9,144.5,217.2,459.6,199.4,367.3,358.7,149.0,238.4,419.7,230.5,208.5,268.0,199.6,128.6,174.8,349.5,124.6,215.9,216.7,399.5,219.0,530.5,417.5,319.1,2166.6,575.5,437.2,303.9,474.8,228.2,342.9,472.5,132.1,279.3,429.0,377.0,344.6,404.4,489.9,479.5,317.4,174.6,15.7,397.6,330.7,239.2,367.5,268.3,391.6,367.4,404.2,547.0,517.6,337.1,403.9,233.8,70.3,217.0,560.6,81.8,374.6,477.0,306.2,533.7,609.5,429.1,153.5,119.0,376.0,400.0,271.8,412.1,448.7,157.3,0.0,492.8,301.9,485.7,471.9,372.6,516.1,315.7,125.2,303.0,165.1,303.8,311.1,254.5,272.5,319.3,269.2,258.8,319.9,442.7,447.6,315.5,299.2,227.0,523.0,205.4,63.3,191.6,236.3,166.6,68.0,539.1,432.6,451.9,387.2,361.1,443.2,128.7,558.5,555.5,285.6,160.6,433.1,232.3,271.5,178.8,117.0,327.1,366.3,480.9,601.6,311.9,322.1,460.6,544.7,146.0,455.7,460.2,233.3,242.4,407.1,370.1,370.1,368.6,250.2,597.2,211.2,104.6,115.9,503.4,441.0,341.0,180.5,495.0,334.5,425.9,255.1,404.2,444.6,187.7,448.2,501.7,518.8,454.3,220.1,467.5,174.0,293.5,533.5,166.5,413.8,199.3,165.3,429.4,291.7,329.6,166.9,309.2,308.0,435.9
MJ,311.0,478.3,470.2,221.6,299.4,340.3,293.2,319.4,253.5,258.1,196.7,441.5,289.8,276.0,345.2,297.8,233.7,329.5,259.6,394.0,350.0,506.1,379.5,168.1,183.9,2358.2,454.0,286.2,405.0,323.8,431.8,306.1,203.4,399.4,406.8,414.4,375.7,189.4,369.9,81.2,328.5,347.4,336.3,435.5,388.6,251.6,225.9,214.0,217.6,395.0,397.4,203.0,493.8,468.5,188.0,179.3,459.3,419.2,322.2,501.1,462.1,475.7,427.9,245.3,484.6,475.4,39.1,368.9,452.8,205.0,254.8,244.8,148.2,210.7,515.7,433.3,0.0,241.0,77.0,291.6,343.3,467.0,416.8,301.6,299.9,376.1,161.7,341.1,358.0,197.9,349.3,285.7,247.5,215.0,393.6,150.3,176.3,176.5,215.7,451.4,483.6,419.1,283.9,288.1,525.0,449.8,368.5,84.7,402.8,378.2,285.8,81.9,427.7,487.0,441.4,154.4,451.7,244.5,243.2,205.5,404.3,491.4,428.2,216.9,329.9,480.1,307.4,423.2,267.0,393.7,341.4,275.5,309.2,293.7,255.1,405.8,254.1,301.5,131.7,268.7,426.6,308.6,323.2,332.0,454.3,391.9,278.4,395.9,445.9,364.5,376.8,428.6,322.8,175.5,371.8,275.1,367.6,404.7,157.0,445.6,316.5,465.1,199.4,441.0,453.6,417.2,457.5,324.4,414.8,261.2,161.2,458.0,273.2,275.2,262.8
MK,224.1,349.6,353.4,283.9,260.9,392.4,165.1,292.9,318.2,276.0,79.9,324.7,199.2,245.8,258.9,169.1,287.0,200.8,206.6,277.2,208.1,377.4,437.2,241.2,232.0,2241.4,516.3,325.9,288.2,381.5,303.1,356.9,257.6,270.7,290.0,454.8,258.9,269.7,209.6,277.0,386.2,399.5,234.4,320.4,440.7,303.7,135.3,266.1,207.1,447.1,449.5,255.1,351.5,326.2,249.2,232.6,330.6,290.5,193.5,358.8,333.4,358.9,285.6,4.3,342.3,537.7,216.2,297.4,324.1,257.1,298.0,20.0,236.4,273.0,387.0,304.6,279.9,0.0,272.8,296.2,221.8,324.7,300.0,172.9,352.0,247.4,128.1,393.2,241.2,107.3,401.4,341.9,33.0,232.8,251.3,271.3,256.6,123.5,210.5,513.7,375.7,290.4,230.9,159.4,396.3,321.1,430.8,219.7,260.5,430.3,336.6,225.6,299.0,344.7,503.7,149.2,323.0,262.4,190.2,165.4,275.6,362.7,311.4,270.2,387.6,542.4,359.5,306.4,284.9,439.3,252.7,314.5,366.9,225.1,249.9,278.4,307.4,184.7,192.9,298.5,488.9,249.1,194.5,203.3,312.0,249.6,332.0,324.4,303.6,416.6,234.5,311.8,206.0,268.3,303.3,289.9,429.9,467.0,278.0,316.9,374.2,336.4,279.7,503.3,324.9,469.3,369.6,282.5,454.4,317.4,241.5,329.3,325.3,328.5,277.6
MN,320.8,488.1,480.0,231.4,309.2,332.1,303.0,329.2,263.3,258.1,206.5,451.3,299.6,285.8,355.0,307.6,225.5,339.3,269.4,403.8,359.8,515.9,371.3,159.9,193.7,2368.0,463.8,278.0,414.8,315.6,441.6,297.9,203.4,409.2,416.6,406.2,385.5,199.2,379.7,23.8,320.3,339.2,346.1,445.3,380.4,243.4,235.7,205.8,227.4,386.8,389.2,194.8,503.6,478.3,179.8,171.1,469.1,429.0,332.0,510.9,471.9,485.5,437.7,255.1,494.4,485.2,48.9,378.7,462.6,196.8,246.6,254.6,140.0,220.5,525.5,443.1,113.9,250.8,0.0,275.3,353.1,476.8,426.6,311.4,291.7,385.9,171.5,332.9,367.8,207.7,341.1,277.5,257.3,224.8,403.4,142.1,186.1,186.3,225.5,461.2,493.4,428.9,293.7,297.9,534.8,459.6,378.3,89.3,412.6,370.0,277.6,73.7,437.5,496.8,451.2,164.2,461.5,244.5,253.0,215.3,414.1,501.2,438.0,208.7,321.7,489.9,299.2,433.0,267.0,385.5,351.2,267.3,301.0,303.5,264.9,415.6,245.9,311.3,123.5,278.5,436.4,318.4,333.0,341.8,464.1,401.7,270.2,405.7,455.7,356.3,386.6,438.4,332.6,175.5,381.6,284.9,377.4,414.5,148.8,455.4,308.3,474.9,209.2,450.8,463.4,409.0,467.3,334.2,406.6,253.0,171.0,467.8,265.0,267.0,272.6
MO,351.9,516.9,511.1,97.7,340.3,260.7,334.1,360.3,291.6,117.6,234.9,482.4,330.7,316.9,386.1,338.7,206.5,370.4,300.5,434.9,390.9,547.0,251.0,92.2,242.8,2399.1,330.1,137.0,445.9,195.3,472.7,198.5,79.2,440.3,447.7,268.6,416.6,248.3,410.8,232.9,200.0,270.5,377.2,476.4,309.0,172.0,266.8,138.3,258.5,315.4,320.5,126.1,532.0,509.4,208.9,152.1,550.3,457.4,363.1,542.0,523.3,513.9,468.8,281.2,522.8,351.5,174.8,409.8,493.7,128.1,139.6,285.7,114.9,31.3,556.6,474.2,238.5,281.9,231.4,0.0,384.2,507.9,457.7,342.5,223.0,417.0,202.6,264.2,398.9,238.8,272.4,275.2,288.4,273.9,433.6,123.1,232.5,217.4,256.6,324.8,524.5,457.3,324.8,321.6,563.2,490.7,244.6,176.0,443.7,301.1,178.2,165.3,465.9,531.5,317.5,192.6,492.6,104.0,281.4,208.8,442.5,532.3,466.4,189.7,201.4,356.2,230.5,464.1,126.5,253.1,382.3,156.1,180.7,334.6,296.0,446.7,179.9,344.6,152.6,320.7,302.7,349.5,364.1,372.9,495.2,432.8,203.0,434.1,486.8,287.6,419.0,466.8,363.7,110.0,412.7,313.3,243.7,280.8,129.0,491.9,188.0,506.0,258.3,317.1,494.5,337.6,498.4,365.3,268.2,254.4,217.4,501.2,196.3,247.7,303.7
MV,310.0,337.7,288.0,392.7,369.7,501.2,96.4,378.8,427.0,384.8,163.6,259.3,308.0,354.6,344.8,255.0,395.8,286.7,315.4,211.8,49.5,429.7,546.0,350.0,340.8,2161.3,625.1,434.7,222.8,490.3,389.0,465.7,366.4,356.6,224.6,563.6,96.8,378.5,49.0,385.8,495.0,547.2,320.3,406.3,549.5,412.5,244.1,374.9,315.9,555.9,597.2,363.9,267.3,242.0,358.0,341.4,374.8,376.4,279.4,274.6,430.6,293.5,201.4,196.0,258.1,646.5,325.0,383.3,363.2,365.9,406.8,202.1,345.2,381.8,409.7,390.5,388.7,200.3,381.6,405.0,0.0,240.5,234.6,258.8,460.8,333.3,236.9,540.9,175.8,216.1,549.1,450.7,189.1,341.6,167.1,380.1,365.4,232.3,319.3,622.5,301.4,376.3,339.7,245.3,419.0,407.0,539.6,328.5,176.3,539.1,445.4,334.4,312.7,260.5,612.5,258.0,315.7,371.2,299.0,274.2,361.5,357.5,246.0,379.0,496.4,651.2,468.3,241.0,393.7,548.1,385.0,423.3,475.7,333.9,358.7,117.8,416.2,71.3,301.7,407.3,597.7,357.9,280.4,289.2,227.8,165.4,440.8,410.3,219.4,564.3,150.3,246.4,54.6,377.1,417.5,398.7,538.7,575.8,386.8,402.8,483.0,384.7,388.5,612.1,377.2,578.1,275.3,395.1,563.2,426.2,350.3,309.7,434.1,437.3,386.4
MX,422.0,519.9,470.2,518.9,495.9,627.4,200.0,490.8,553.2,511.0,289.8,441.5,434.2,480.8,456.8,367.0,522.0,398.7,441.6,394.0,215.9,575.3,672.2,476.2,467.0,2205.2,751.3,560.9,405.0,616.5,501.0,591.9,492.6,468.6,406.8,689.8,295.5,504.7,217.4,512.0,621.2,659.2,432.3,518.3,675.7,538.7,370.3,501.1,442.1,682.1,709.2,490.1,100.2,33.8,484.2,467.6,528.5,488.4,391.4,109.3,531.3,475.7,38.8,308.0,91.0,772.7,451.2,495.3,545.4,492.1,533.0,314.1,471.4,508.0,591.9,502.5,514.9,312.3,507.8,531.2,229.6,0.0,416.8,370.8,587.0,445.3,363.1,652.9,358.0,342.3,661.1,576.9,301.1,467.8,96.1,506.3,491.6,358.5,445.5,748.7,483.6,488.3,465.9,357.3,601.2,519.0,665.8,454.7,87.8,665.3,571.6,460.6,494.9,93.4,738.7,384.2,497.9,497.4,425.2,400.4,473.5,539.7,428.2,505.2,622.6,777.4,594.5,423.2,519.9,674.3,497.0,549.5,601.9,460.1,484.9,286.2,542.4,225.5,427.9,533.5,723.9,484.1,392.4,401.2,62.5,92.4,567.0,522.3,65.0,676.3,89.4,428.6,204.6,503.3,529.5,524.9,664.9,702.0,513.0,514.8,609.2,534.3,514.7,738.3,522.8,704.3,457.5,507.1,689.4,552.4,476.5,491.9,560.3,563.5,512.6
