from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,SY,SZ,TH,TL,TP,TU,TX,UC,UK,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
SY,332.2,715.3,433.9,487.5,385.8,418.0,501.9,533.8,348.6,265.6,311.6,167.7,441.3,339.2,282.8,500.0,461.4,538.9,400.7,248.1,426.7,198.2,320.7,507.3,71.1,360.2,150.0,856.7,289.9,360.2,428.1,458.5,359.6,438.3,510.6,159.1,971.3,330.1,498.1,204.9,413.6,197.1,447.2,927.8,879.5,553.8,497.9,525.6,437.6,486.1,545.2,161.7,547.9,298.8,502.3,478.1,604.7,544.1,179.5,336.5,427.2,485.4,131.7,496.1,280.1,378.2,564.5,383.0,122.0,334.2,429.9,266.1,422.3,923.4,469.6,612.8,416.7,494.9,206.8,351.5,301.1,426.9,93.3,317.0,472.1,423.7,374.5,449.1,548.0,383.3,286.6,491.7,524.3,264.2,493.4,0.0,903.4,519.0,179.1,324.6,81.3,521.8,462.0,558.1,352.9,387.5,691.0,204.8,214.8,475.3,511.1,2627.2,246.1,471.9,431.8,111.0,910.7,286.8,486.0,460.1,626.5,453.6,289.4,406.9,434.9,409.9,311.2,352.6,495.2,476.5,448.7,398.9,408.3,408.0,554.0,379.2,157.0
SZ,859.3,186.8,1145.5,510.2,1020.0,1072.3,495.0,1248.5,1063.3,980.3,1026.3,783.1,1156.0,1053.9,1041.5,706.4,603.1,1222.4,663.2,949.5,681.3,963.6,898.5,713.7,831.2,675.4,797.4,77.3,1048.6,1074.9,762.0,1189.7,1074.3,697.0,676.8,766.3,167.2,726.9,506.1,904.3,712.9,863.4,653.6,24.3,74.7,555.5,394.3,1237.2,771.5,1197.7,483.6,809.3,711.4,936.1,440.7,1197.5,543.1,482.5,845.8,828.3,1138.8,691.8,897.1,1210.8,912.5,1092.9,1277.2,1097.7,887.4,1048.9,482.5,925.4,756.2,93.6,492.3,290.8,1131.4,1220.5,939.5,1066.2,843.3,1056.6,808.1,963.9,524.8,549.7,1089.2,743.7,1259.6,531.9,904.7,658.1,369.3,928.5,659.6,908.6,0.0,1202.5,773.9,761.6,820.6,460.2,484.7,1266.0,686.8,1102.2,347.3,954.0,940.1,1186.9,1177.4,2120.9,945.6,1186.6,649.7,779.8,188.9,905.8,1152.3,1174.8,1325.0,559.6,1004.1,740.8,641.3,580.4,1025.9,1072.9,554.2,1142.8,554.7,1125.3,629.9,605.7,576.7,1026.6,801.3
TH,415.0,1038.7,209.0,830.5,220.8,271.0,886.3,166.2,224.6,304.7,273.3,507.1,186.4,226.8,288.8,641.8,667.6,26.2,606.9,349.9,632.9,379.2,403.5,649.1,553.8,566.4,521.4,1180.1,308.8,213.0,634.3,163.1,212.6,644.5,715.1,468.5,1294.7,536.3,838.0,464.2,619.8,402.6,653.4,1205.7,1202.9,893.7,827.6,134.4,643.8,214.5,874.9,514.3,749.7,403.8,832.0,105.2,934.4,873.8,372.9,440.0,248.9,627.2,444.8,201.9,362.9,231.2,155.8,236.0,452.4,230.2,769.8,348.9,529.8,1246.8,809.5,936.2,187.8,146.7,369.1,219.0,450.9,257.5,550.6,351.7,812.0,763.6,188.3,613.7,130.0,723.2,369.4,696.4,854.0,347.0,697.9,538.3,1226.8,0.0,497.9,530.8,563.1,851.5,805.2,63.4,559.1,240.5,1014.4,394.8,361.8,180.0,85.1,2748.1,328.9,222.6,638.0,522.3,1234.1,369.6,125.7,241.6,122.4,793.5,230.9,543.9,641.1,749.8,250.2,330.5,835.1,116.2,788.6,217.4,647.5,681.0,893.9,214.2,433.3
TL,150.6,603.8,488.1,363.2,302.1,354.4,377.6,588.0,402.8,319.8,365.8,9.2,499.5,393.4,355.0,532.1,427.2,588.2,421.7,289.0,397.0,270.4,189.8,539.4,100.2,329.5,23.5,745.2,362.1,414.4,460.2,555.5,413.8,395.7,424.6,119.8,859.8,362.2,373.8,237.0,442.7,229.2,479.3,816.3,768.0,429.5,374.3,579.8,469.7,540.3,421.6,74.8,423.6,227.4,378.7,532.3,481.1,397.0,211.6,368.6,481.4,517.5,185.9,558.8,203.8,432.4,618.7,437.2,178.5,388.4,305.6,216.7,454.4,811.9,345.3,501.3,470.9,549.1,261.0,405.7,325.8,338.7,77.1,255.2,347.8,299.4,428.7,481.2,602.2,259.0,196.0,367.4,400.7,219.8,407.4,177.6,791.9,568.3,0.0,332.0,89.6,398.2,341.0,612.3,385.0,441.7,579.5,277.0,287.0,529.5,545.1,2503.6,318.3,526.1,390.1,77.9,799.2,197.1,518.1,514.3,690.8,329.3,343.6,439.0,467.0,285.6,365.4,406.8,370.9,508.6,324.4,453.1,284.0,283.7,429.7,308.7,154.8
TP,410.5,586.9,468.5,335.7,420.4,452.6,382.6,568.4,383.2,300.2,346.2,336.1,475.9,373.8,361.4,264.9,206.8,530.3,165.6,269.4,176.6,293.5,399.0,272.2,301.8,114.4,318.4,728.3,368.5,394.8,193.0,497.6,394.2,175.3,216.8,216.5,842.9,95.0,384.9,212.2,178.5,171.3,212.1,799.4,751.1,440.6,366.7,560.2,202.5,520.7,397.1,330.1,251.4,377.1,371.1,505.4,456.6,408.1,153.7,176.8,461.8,250.3,234.3,530.7,358.4,412.8,599.1,417.6,241.9,368.8,278.1,344.4,187.2,795.0,317.8,484.4,451.3,528.4,259.4,386.1,151.2,461.5,298.6,401.7,352.8,263.5,409.1,214.0,582.6,231.5,364.9,198.1,393.1,342.5,199.6,286.3,775.0,510.4,347.5,0.0,311.1,375.2,310.2,573.9,117.8,422.1,562.6,273.9,260.0,509.9,485.3,2610.0,324.4,506.5,169.7,270.3,782.3,365.1,460.2,494.7,632.9,334.3,324.0,171.8,199.8,246.6,345.8,380.8,398.6,450.7,329.4,433.5,172.4,205.9,472.5,413.8,181.3
TU,214.1,633.9,446.2,406.1,398.1,430.3,420.5,546.1,360.9,277.9,323.9,86.3,453.6,351.5,295.1,490.0,451.4,546.1,390.7,260.4,416.7,210.5,333.0,497.3,10.5,372.4,68.6,775.3,302.2,372.5,418.1,513.4,371.9,438.6,467.5,77.7,889.9,320.1,416.7,194.9,403.6,187.1,437.2,846.4,798.1,472.4,416.5,537.9,427.6,498.4,463.8,80.3,466.5,311.1,420.9,490.4,523.3,462.7,169.5,326.5,439.5,475.4,144.0,508.4,292.4,390.5,576.8,395.3,134.3,346.5,348.5,278.4,412.3,842.0,388.2,531.4,429.0,507.2,219.1,363.8,291.1,439.2,12.0,329.3,390.7,342.3,386.8,439.1,560.3,301.9,298.9,410.3,442.9,276.5,450.3,87.9,822.0,526.2,97.7,314.6,0.0,440.4,380.6,570.4,342.9,399.8,609.6,217.1,227.1,487.6,501.1,2545.8,258.4,484.2,433.0,29.6,829.3,299.1,476.0,472.4,648.7,372.2,301.7,396.9,424.9,328.5,323.5,364.9,413.8,466.5,367.3,411.2,326.9,326.6,472.6,391.5,112.7
TX,501.2,273.7,785.5,185.2,660.0,712.3,93.7,888.5,703.3,620.3,666.3,465.7,796.0,693.9,681.5,533.8,404.1,874.7,380.6,589.5,398.6,603.6,581.1,541.1,471.2,308.3,467.9,415.1,688.6,714.9,531.2,842.0,714.3,414.3,344.0,406.3,529.7,359.8,104.8,523.5,461.3,515.7,481.0,486.2,437.9,154.2,56.3,877.2,540.7,837.7,82.3,479.6,343.0,578.0,39.4,832.8,141.8,81.2,498.1,441.6,778.8,519.2,537.1,850.8,554.4,732.9,917.2,737.7,527.4,688.9,191.5,567.3,436.5,481.8,208.7,171.2,771.4,849.6,579.5,706.2,489.5,696.6,448.1,605.8,123.5,218.8,729.2,478.8,899.6,214.5,546.6,286.8,82.7,570.4,326.8,548.6,461.8,854.8,456.5,389.5,460.6,0.0,218.7,909.7,456.0,742.2,249.4,594.0,580.1,826.9,829.7,2429.3,587.5,826.6,349.0,419.8,469.1,547.7,804.6,814.8,977.3,165.5,644.1,510.0,468.7,263.0,665.9,725.2,148.2,795.1,146.9,765.3,262.8,288.3,186.1,666.6,441.3
UC,405.8,317.3,682.8,22.2,557.3,609.6,154.4,798.8,613.6,519.2,576.6,329.6,706.3,604.2,570.4,343.1,207.6,785.0,258.0,499.8,276.0,489.4,445.0,350.4,381.5,228.0,343.9,458.7,577.5,625.2,408.6,734.6,624.6,291.7,221.4,316.6,573.3,279.5,103.6,433.8,338.7,426.0,290.3,529.8,481.5,108.3,200.7,774.5,418.1,735.0,145.5,355.8,220.4,482.6,159.1,740.0,156.1,118.0,408.4,361.3,676.1,328.5,447.4,769.6,459.0,643.2,814.5,648.0,437.7,599.2,29.0,471.9,356.2,525.4,7.7,214.8,681.7,747.4,489.8,616.5,409.0,593.9,358.4,510.4,124.6,96.2,639.5,380.4,796.9,78.4,451.2,164.2,227.1,475.0,204.2,458.9,505.4,765.1,320.4,309.2,370.9,183.3,0.0,807.0,333.4,652.5,293.0,504.3,490.4,724.2,740.0,2534.0,492.1,736.9,226.4,330.1,512.7,452.3,714.9,725.1,875.4,106.1,554.4,387.4,278.0,126.9,576.2,635.5,100.7,705.4,101.2,662.6,182.5,152.2,88.6,563.9,351.6
UK,466.4,1104.9,183.1,854.7,259.6,325.8,869.1,142.1,274.9,356.3,312.3,545.9,223.4,265.6,327.6,714.4,757.5,98.8,696.8,388.7,722.8,409.6,442.4,721.7,574.1,656.3,560.2,1246.3,334.7,263.3,724.2,277.5,243.2,734.4,806.7,534.1,1360.9,626.2,865.3,529.8,709.7,488.2,743.3,1203.8,1269.1,921.0,887.5,116.6,733.7,188.6,934.8,553.1,841.3,442.6,891.9,159.5,994.3,888.5,475.6,512.6,223.0,699.8,441.0,186.3,454.0,261.8,137.3,278.8,448.6,269.0,797.1,400.5,602.4,1313.0,836.8,1002.4,238.6,180.3,446.1,262.0,523.0,325.1,602.1,390.5,839.3,790.9,231.3,686.3,101.3,750.5,446.2,788.0,913.9,398.6,789.5,558.6,1222.8,79.3,536.7,620.7,584.3,911.4,829.2,0.0,649.0,271.1,1080.6,390.0,400.6,161.5,182.1,2746.2,380.5,204.8,727.9,614.7,1300.3,447.3,246.5,223.8,68.3,820.8,269.7,616.5,731.0,777.1,289.0,403.1,862.4,259.5,815.9,191.5,737.4,775.2,921.2,253.0,498.9
UV,461.0,504.8,519.0,344.5,470.9,503.1,348.7,618.9,433.7,350.7,396.7,386.6,526.4,424.3,411.9,172.3,133.7,580.8,73.0,319.9,99.0,344.0,449.5,179.6,352.3,100.1,368.9,646.2,419.0,445.3,75.1,548.1,444.7,110.6,182.9,267.0,760.8,104.1,351.0,262.7,85.9,221.8,119.5,717.3,669.0,406.7,375.5,610.7,84.6,571.2,401.7,380.6,217.5,427.6,379.9,555.9,461.2,374.2,204.2,141.4,512.3,157.7,284.8,581.2,408.9,463.3,649.6,468.1,292.4,419.3,286.9,394.9,69.3,712.9,326.6,402.3,501.8,578.9,309.9,436.6,201.7,512.0,349.1,452.2,318.9,229.6,459.6,153.2,633.1,240.3,415.4,164.2,401.9,393.0,165.7,336.8,692.9,560.9,398.0,120.0,361.6,384.0,319.0,624.4,0.0,472.6,480.5,324.4,310.5,560.4,535.8,2618.8,374.9,557.0,104.1,320.8,700.2,415.6,510.7,545.2,683.4,300.4,374.5,53.9,107.2,255.4,396.3,431.3,364.7,501.2,295.5,484.0,181.2,214.7,438.6,464.3,231.8
UX,340.6,954.7,127.7,728.9,133.8,119.9,743.3,171.6,150.5,200.4,159.1,420.1,232.7,109.7,171.7,640.2,601.6,254.8,540.9,232.8,566.9,253.7,316.6,647.5,418.2,500.4,434.4,1108.1,178.8,162.1,568.3,325.0,39.1,578.5,650.8,378.2,1198.0,470.3,739.5,373.9,553.8,332.3,587.4,1011.7,1118.9,795.2,737.3,238.0,577.8,179.9,784.6,410.9,685.4,281.3,741.7,207.0,844.1,783.5,319.7,476.7,93.8,625.6,285.1,133.9,258.6,64.4,202.3,20.8,292.7,113.1,671.3,244.6,562.5,1124.4,711.0,852.2,193.8,234.2,290.2,102.0,441.3,81.9,440.4,234.6,713.5,665.1,125.0,589.3,253.4,624.7,265.1,632.1,763.7,242.7,633.6,402.7,1030.7,234.9,410.9,464.8,428.4,761.2,703.4,263.1,493.1,0.0,930.4,234.1,244.7,163.5,229.6,2554.1,224.6,258.7,572.0,445.8,1150.1,265.3,294.0,262.0,327.2,695.0,113.8,547.1,575.1,651.3,133.1,401.4,736.6,307.0,690.1,76.3,581.5,649.4,795.4,120.5,343.0
UZ,644.5,176.8,930.7,295.4,805.2,857.5,280.2,1033.7,848.5,765.5,811.5,568.3,941.2,839.1,826.7,491.6,388.3,1007.6,448.4,734.7,466.5,748.8,683.7,498.9,616.4,460.6,582.6,318.2,833.8,860.1,547.2,974.9,859.5,482.2,462.0,551.5,432.8,512.1,291.3,689.5,498.1,648.6,438.8,389.3,341.0,340.7,179.5,1022.4,556.7,982.9,268.8,594.5,496.6,721.3,225.9,982.7,328.3,267.7,631.0,613.5,924.0,477.0,682.3,996.0,697.7,878.1,1062.4,882.9,672.6,834.1,267.7,710.6,541.4,384.9,277.5,76.0,916.6,1005.7,724.7,851.4,628.5,841.8,593.3,749.1,310.0,334.9,874.4,528.9,1044.8,317.1,689.9,443.3,154.5,713.7,444.8,693.8,364.9,987.7,559.1,546.8,605.8,245.4,269.9,1051.2,472.0,887.4,0.0,739.2,725.3,972.1,962.6,2574.5,730.8,971.8,434.9,565.0,372.2,691.0,937.5,960.0,1110.2,344.8,789.3,526.0,426.5,365.6,811.1,858.1,339.4,928.0,339.9,910.5,415.1,390.9,361.9,811.8,586.5
VB,171.5,785.9,254.3,559.5,206.2,238.4,573.9,354.2,169.0,86.0,132.0,250.7,261.7,159.6,122.1,485.8,447.2,359.3,386.5,78.4,412.5,19.5,160.0,493.1,207.9,346.0,258.7,927.3,129.2,180.6,413.9,278.9,180.0,424.1,496.4,209.4,1041.9,315.9,570.1,222.1,399.4,177.9,433.0,998.4,950.1,625.8,568.5,346.0,423.4,306.5,615.8,218.6,531.0,138.1,572.9,298.5,675.3,614.7,165.3,322.3,247.6,471.2,90.1,316.5,119.4,198.6,384.9,203.4,100.4,154.6,501.9,105.4,408.1,994.0,541.6,683.4,237.1,315.3,135.8,171.9,286.9,247.3,230.1,156.3,544.1,495.7,194.9,434.9,368.4,455.3,125.9,477.7,594.9,103.5,479.2,192.4,974.0,339.4,241.5,310.4,218.1,592.4,534.0,378.5,338.7,207.9,761.6,0.0,103.1,295.7,321.1,2629.6,85.4,292.3,417.6,247.8,981.3,126.1,267.9,280.5,446.9,525.6,109.8,392.7,420.7,481.9,131.6,229.0,567.2,322.0,520.7,219.3,427.1,480.0,626.0,199.6,174.2
VC,214.7,754.2,272.7,543.7,224.6,256.8,595.5,372.6,187.4,104.4,150.4,280.1,280.1,178.0,165.6,439.7,401.1,377.7,340.4,73.6,366.4,110.2,203.2,447.0,211.6,299.9,262.4,895.6,172.7,199.0,367.8,297.3,198.4,378.0,450.3,177.7,1010.2,269.8,554.3,173.4,353.3,131.8,386.9,966.7,918.4,610.0,536.8,364.4,377.3,324.9,584.1,222.3,484.9,181.3,541.2,316.9,643.6,583.0,119.2,276.2,266.0,425.1,93.8,334.9,162.6,217.0,403.3,221.8,104.1,173.0,486.1,148.6,362.0,962.3,525.8,651.7,255.5,333.7,89.7,190.3,240.8,265.7,233.8,205.9,528.3,479.9,213.3,388.8,386.8,439.5,169.1,431.6,563.2,146.7,433.1,196.1,942.3,357.8,291.5,264.3,221.8,560.7,518.2,396.9,292.6,226.3,729.9,78.1,0.0,314.1,339.5,2672.8,128.6,310.7,371.5,251.5,949.6,169.3,286.3,298.9,465.3,509.8,128.2,346.6,374.6,466.1,150.0,235.5,551.4,299.3,504.9,237.7,381.0,414.5,610.2,218.0,142.5
VJ,389.3,1027.8,40.7,777.6,182.5,234.7,792.0,93.1,168.3,279.2,238.7,468.8,171.0,197.1,250.5,719.0,680.4,222.8,619.7,311.6,645.7,332.5,365.3,726.3,497.0,579.2,483.1,1169.2,257.6,156.7,647.1,302.3,143.8,657.3,729.6,457.0,1283.8,549.1,788.2,452.7,632.6,411.1,666.2,1091.1,1192.0,843.9,810.4,171.9,656.6,70.8,857.7,476.0,764.2,365.5,814.8,184.3,917.2,811.4,398.5,555.5,118.5,704.4,363.9,55.4,376.9,169.1,90.2,120.4,371.5,206.3,720.0,323.4,641.3,1235.9,759.7,925.3,131.5,202.2,369.0,162.7,520.1,217.8,525.0,313.4,762.2,713.8,132.0,668.1,119.4,673.4,369.1,710.9,836.8,321.5,712.4,481.5,1110.1,202.9,459.6,543.6,507.2,834.3,752.1,164.8,571.9,150.0,1003.5,312.9,323.5,0.0,206.9,2633.5,303.4,234.5,650.8,537.6,1223.2,370.2,271.3,204.7,209.2,743.7,192.6,625.9,653.9,700.0,227.9,480.2,785.3,284.3,738.8,100.4,660.3,698.1,844.1,175.9,421.8
VK,417.7,1056.2,167.1,809.1,210.9,261.1,820.4,237.8,171.2,272.0,215.9,497.2,98.1,182.0,276.4,623.1,691.9,91.4,631.2,323.1,657.2,344.0,391.8,630.4,508.5,590.7,511.5,1195.7,296.4,159.6,658.6,105.2,200.8,668.8,739.2,466.6,1312.2,560.6,816.6,464.2,642.2,422.6,675.8,1159.0,1220.4,872.3,838.8,159.9,668.1,193.1,886.1,504.4,775.7,382.0,843.2,18.1,945.6,839.8,410.0,421.3,198.0,608.5,375.4,245.4,330.2,219.4,200.9,226.1,381.1,191.2,748.4,316.2,511.1,1264.3,791.5,953.7,124.2,59.6,380.5,147.6,432.2,247.6,530.7,335.3,790.6,742.2,116.9,595.0,182.3,701.8,336.7,722.4,865.2,314.3,723.9,493.0,1178.0,74.0,488.0,555.1,518.7,862.7,781.9,135.0,583.4,230.6,1031.9,324.4,335.0,208.5,0.0,2701.4,296.2,108.4,662.3,536.1,1251.6,336.9,76.1,125.5,194.0,772.1,204.1,525.2,665.4,728.4,230.8,311.8,813.7,89.1,767.2,193.5,671.8,724.6,872.5,204.3,433.3
VL,2655.1,2486.1,2855.6,2809.5,2798.7,2851.0,2736.4,2854.2,2878.4,2768.5,2855.0,2784.8,2995.4,2882.8,2819.7,2868.8,2998.9,2996.5,2923.9,2861.4,2949.9,2824.7,2714.7,2908.0,2818.7,2865.4,2815.4,2376.6,2826.8,2890.0,2930.6,2994.9,2767.0,2967.4,3008.9,2753.8,2466.5,2813.8,2761.8,2871.0,2936.8,2863.2,2922.3,2280.2,2374.0,2811.2,2693.6,3015.9,2940.1,2907.8,2739.3,2827.1,2913.5,2731.9,2696.4,3002.7,2798.8,2738.2,2845.6,2850.3,2821.7,2883.8,2884.6,2816.5,2708.3,2792.3,2884.9,2743.6,2874.9,2841.0,2781.8,2721.2,2815.1,2392.9,2791.6,2590.1,2955.9,3025.7,2927.0,2829.9,2964.6,2835.3,2795.6,2759.7,2766.2,2789.3,2852.9,2839.9,2882.1,2748.9,2700.5,2857.3,2668.6,2724.3,2991.7,2896.1,2299.2,3007.7,2775.6,2903.3,2808.1,2715.9,2784.0,2949.8,2876.1,2773.2,2646.6,2821.9,2927.6,2846.1,2982.6,0.0,2741.4,3076.0,2961.8,2767.3,2488.2,2701.6,2957.5,3029.1,2952.3,2783.8,2832.8,2829.7,2934.6,2745.4,2854.6,3022.8,2805.2,2948.0,2789.6,2804.2,2755.9,2766.1,2876.0,2805.3,2788.8
VM,86.0,758.0,235.8,527.6,187.7,219.9,542.0,335.7,150.5,27.0,113.5,218.8,243.2,141.1,78.2,527.3,488.7,332.1,428.0,119.9,454.0,93.8,74.5,534.6,298.1,387.5,233.1,899.4,85.3,162.1,455.4,242.4,161.5,465.6,589.0,284.2,1014.0,357.4,538.2,261.0,440.9,219.4,474.5,970.5,922.2,593.9,540.6,327.5,464.9,288.0,587.9,226.0,588.0,52.6,545.0,270.7,647.4,586.8,206.8,363.8,229.1,512.7,146.4,298.0,33.9,180.1,366.4,184.9,156.7,136.1,470.0,19.9,449.6,966.1,509.7,655.5,218.6,255.2,177.3,153.4,328.4,222.3,275.0,45.2,512.2,463.8,176.4,476.4,349.9,423.4,40.4,531.8,567.0,18.0,571.8,248.7,946.1,312.2,209.6,351.9,287.5,564.5,502.1,360.0,380.2,189.4,733.7,80.4,131.8,277.2,282.4,2544.1,0.0,273.8,459.1,287.6,953.4,40.6,231.4,262.0,434.7,493.7,91.3,434.2,462.2,450.0,113.1,288.5,535.3,244.4,488.8,200.8,448.4,448.1,594.1,181.1,230.1
VV,372.6,1016.6,200.1,806.1,232.9,283.1,857.9,275.3,117.4,294.2,172.8,519.2,67.5,221.0,239.1,702.1,663.5,218.2,602.8,294.7,628.8,315.6,394.3,709.4,480.1,562.3,512.9,1158.0,246.2,105.8,630.2,149.8,224.7,640.4,712.7,440.1,1272.6,532.2,816.7,435.8,615.7,394.2,649.3,1181.0,1180.8,872.4,799.2,180.9,639.7,214.1,846.5,472.8,747.3,338.9,803.6,104.1,906.0,845.4,381.6,499.1,221.9,687.5,347.0,279.7,320.5,243.3,221.9,248.1,354.6,193.8,748.5,306.5,588.9,1224.7,788.2,914.1,107.0,90.3,352.1,186.6,503.2,269.6,502.3,292.2,790.7,742.3,155.9,672.8,203.3,701.9,327.0,694.0,825.6,304.6,695.5,464.6,1204.7,198.3,510.0,526.7,490.3,823.1,780.6,213.4,555.0,252.6,992.3,296.0,306.6,241.5,126.7,2723.4,327.0,0.0,633.9,507.7,1212.0,327.2,138.8,66.3,281.8,772.2,175.7,609.0,637.0,728.5,177.0,389.6,813.8,151.8,767.3,217.0,643.4,676.9,872.6,226.3,404.9
VW,522.7,466.8,580.7,248.1,532.6,564.8,244.5,680.6,495.4,412.4,458.4,448.3,588.1,486.0,473.6,202.6,86.7,642.5,31.5,381.6,101.2,405.7,511.2,209.9,414.0,161.8,430.6,608.2,480.7,507.0,182.1,609.8,506.4,116.9,78.7,328.7,722.8,151.7,246.8,324.4,133.0,283.5,149.8,679.3,631.0,302.5,340.4,672.4,191.6,632.9,297.5,442.3,113.3,489.3,298.8,617.6,357.0,270.0,265.9,248.4,574.0,188.0,346.5,642.9,470.6,525.0,711.3,529.8,354.1,481.0,190.5,456.6,176.3,674.9,230.2,364.3,563.5,640.6,371.6,498.3,263.4,573.7,410.8,513.9,214.7,125.4,521.3,239.9,694.8,186.5,477.1,60.0,366.8,454.7,61.5,398.5,654.9,622.6,459.7,181.7,423.3,323.0,222.6,686.1,106.9,534.3,442.5,386.1,372.2,622.1,597.5,2602.9,436.6,618.7,0.0,382.5,662.2,477.3,572.4,606.9,745.1,196.2,436.2,160.9,137.5,239.5,458.0,493.0,260.5,562.9,191.3,545.7,165.3,198.8,334.4,526.0,293.5
VX,211.5,604.2,430.3,403.5,382.2,414.4,445.5,530.2,345.0,262.0,308.0,65.7,437.7,335.6,323.2,460.3,421.7,516.4,361.0,231.2,387.0,245.3,250.7,467.6,51.3,369.8,48.0,745.6,330.3,356.6,388.4,483.7,356.0,398.6,464.9,48.0,860.2,290.4,414.1,165.2,373.9,157.4,407.5,816.7,768.4,469.8,386.8,522.0,397.9,482.5,434.1,59.7,463.9,288.3,391.2,474.5,493.6,433.0,139.8,296.8,423.6,445.7,170.8,492.5,320.2,374.6,560.9,379.4,163.4,330.6,345.9,306.2,382.6,812.3,385.6,501.7,413.1,491.3,221.2,347.9,261.4,423.3,28.2,363.5,388.1,339.7,370.9,409.4,544.4,299.3,326.7,407.7,413.2,304.3,447.7,128.7,792.3,496.5,77.1,284.9,40.7,410.7,378.0,560.0,313.2,383.9,579.9,235.7,221.8,471.7,471.4,2516.1,286.2,468.3,392.1,0.0,799.6,326.9,446.3,456.5,619.0,369.6,285.8,367.2,395.2,325.9,307.6,366.9,411.2,436.8,364.7,395.3,324.3,324.0,470.0,375.6,83.0
WC,849.7,177.2,1135.9,500.6,1010.4,1062.7,485.4,1238.9,1053.7,970.7,1016.7,773.5,1146.4,1044.3,1031.9,696.8,593.5,1212.8,653.6,939.9,671.7,954.0,888.9,704.1,821.6,665.8,787.8,145.3,1039.0,1065.3,752.4,1180.1,1064.7,687.4,667.2,756.7,259.9,717.3,496.5,894.7,703.3,853.8,644.0,216.4,168.1,545.9,384.7,1227.6,761.9,1188.1,474.0,799.7,701.8,926.5,431.1,1187.9,533.5,472.9,836.2,818.7,1129.2,682.2,887.5,1201.2,902.9,1083.3,1267.6,1088.1,877.8,1039.3,472.9,915.8,746.6,212.0,482.7,281.2,1121.8,1210.9,929.9,1056.6,833.7,1047.0,798.5,954.3,515.2,540.1,1079.6,734.1,1250.0,522.3,895.1,648.5,359.7,918.9,650.0,899.0,192.0,1192.9,764.3,752.0,811.0,450.6,475.1,1256.4,677.2,1092.6,337.7,944.4,930.5,1177.3,1167.8,2313.0,936.0,1177.0,640.1,770.2,0.0,896.2,1142.7,1165.2,1315.4,550.0,994.5,731.2,631.7,570.8,1016.3,1063.3,544.6,1133.2,545.1,1115.7,620.3,596.1,567.1,1017.0,791.7
WD,45.3,717.3,275.6,486.9,227.5,259.7,501.3,375.5,190.3,66.8,153.3,178.1,283.0,180.9,118.0,567.1,550.9,371.9,467.8,159.7,520.7,133.6,33.8,574.4,257.4,453.2,192.4,858.7,125.1,201.9,495.2,282.2,201.3,519.4,548.3,243.5,973.3,397.2,497.5,300.8,480.7,259.2,514.3,929.8,881.5,553.2,499.9,367.3,504.7,327.8,547.2,185.3,547.3,30.2,504.3,310.5,606.7,546.1,246.6,403.6,268.9,552.5,186.2,337.8,6.6,219.9,406.2,224.7,196.5,175.9,429.3,19.5,489.4,925.4,469.0,614.8,258.4,295.0,217.1,193.2,368.2,262.1,234.3,58.0,471.5,423.1,216.2,516.2,389.7,382.7,0.2,491.1,526.3,22.6,531.1,288.5,905.4,352.0,168.9,391.7,246.8,523.8,461.4,399.8,420.0,229.2,693.0,120.2,171.6,317.0,322.2,2503.4,39.7,313.6,513.8,246.9,912.7,0.0,271.2,301.8,474.5,453.0,131.1,474.0,502.0,409.3,152.9,328.3,494.6,284.2,448.1,240.6,407.7,407.4,553.4,220.9,278.5
WH,330.5,1027.0,230.7,772.1,272.8,323.0,786.5,288.1,211.5,220.2,169.5,463.3,161.6,245.6,272.7,636.8,673.9,141.7,613.2,305.1,639.2,294.7,319.0,644.1,490.5,572.7,477.6,1168.4,279.8,199.9,640.6,37.3,264.6,650.8,723.1,450.5,1283.0,542.6,782.7,446.2,626.1,404.6,659.7,1220.9,1191.2,838.4,809.6,223.5,650.1,256.7,856.9,483.2,757.7,335.6,814.0,83.6,916.4,855.8,392.0,435.0,261.8,622.2,357.4,322.3,278.4,283.2,264.5,288.0,365.0,254.8,714.5,264.4,524.8,1235.1,754.2,924.5,187.8,68.1,362.5,211.2,445.4,309.5,512.7,288.9,756.7,708.3,180.5,608.7,245.9,667.9,284.9,704.4,836.0,262.5,705.9,475.0,1215.1,121.8,454.1,537.1,500.7,833.5,746.6,185.3,565.4,292.5,1002.7,306.4,317.0,272.1,95.3,2763.3,244.4,145.9,644.3,518.1,1222.4,285.1,0.0,160.4,244.3,738.2,229.2,538.9,647.4,694.5,251.0,325.5,779.8,13.0,733.3,257.1,653.8,692.6,838.6,266.2,415.3
