from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DJ,EL,EM,ET,FA,FB,FF,FH,FJ,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GY,HI,HN,HP,HQ,HZ,IA,IG,IL,IP,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LE,LF,LM,LO,LR,LT,LW,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VI,VJ,VT,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YF,YH,YJ,YK,YV,ZE,ZQ,ZU,ZX
PS,401.3,74.1,378.2,360.4,264.8,402.6,267.4,166.5,384.4,109.3,431.7,464.1,441.7,395.6,401.2,402.7,458.4,212.5,420.2,338.3,510.6,385.3,174.1,473.4,213.3,143.5,161.4,2698.8,280.9,423.0,451.9,373.1,357.2,418.3,344.1,109.0,455.9,374.0,334.6,317.9,310.9,304.0,414.7,380.9,349.4,240.3,306.8,439.4,434.9,412.2,63.4,253.3,324.7,427.9,413.4,288.8,139.1,349.5,183.5,387.9,170.3,240.4,366.5,508.8,472.1,481.7,371.5,405.7,361.1,173.9,467.9,316.6,361.3,349.3,160.1,423.5,232.6,259.6,160.5,270.7,401.8,341.6,241.3,397.4,470.5,318.4,373.0,0.0,224.2,344.9,189.0,428.8,192.4,266.6,489.9,241.3,186.8,381.1,403.2,232.0,219.1,97.0,334.2,460.4,360.3,190.6,453.6,188.2,428.7,186.1,147.1,267.5,477.6,293.2,389.4,328.6,407.2,183.0,360.7,387.1,313.3,402.0,187.7,152.7,421.7,347.4,372.8,365.3,255.0,396.2,275.1,303.4,427.8,353.3,293.7,389.8,422.9,414.8,213.9,432.8,129.5,466.3,437.1,411.3,391.7,313.2,346.7,146.3
PU,437.0,169.1,413.9,393.5,300.4,438.2,303.0,161.8,420.0,230.8,467.4,499.8,473.9,431.2,327.6,448.3,504.0,248.1,452.0,373.9,546.3,420.9,233.9,509.1,248.9,351.5,369.4,2734.4,316.5,458.7,489.9,408.7,417.0,454.0,379.7,326.9,491.5,409.6,370.2,377.7,346.6,247.7,450.4,307.3,385.1,275.9,342.4,475.1,470.5,447.9,271.4,367.7,360.3,464.1,449.0,336.4,174.7,385.1,66.0,423.6,93.8,276.0,402.1,544.5,507.7,517.4,407.2,441.4,304.8,209.5,496.5,352.2,396.9,384.9,368.8,459.1,347.0,227.5,366.5,273.9,437.4,377.2,381.6,433.0,506.1,354.0,408.7,232.5,0.0,380.6,206.2,474.4,306.8,302.2,525.5,276.9,222.4,416.7,438.8,267.6,254.7,305.0,369.8,496.0,395.9,185.9,489.3,384.3,464.4,382.2,343.2,211.2,513.2,328.8,425.0,364.2,442.8,126.7,396.4,330.8,349.0,437.6,324.6,274.2,457.3,383.1,408.4,401.0,198.7,441.8,310.7,312.2,463.5,388.9,237.4,449.6,458.5,450.5,410.0,468.4,337.5,501.9,472.7,446.9,424.4,348.9,382.4,181.9
PV,166.0,225.5,99.6,394.4,346.0,439.1,342.6,293.6,459.6,287.2,203.5,228.8,474.8,432.1,478.1,177.3,233.0,249.0,184.9,374.8,272.8,421.8,279.5,238.1,249.8,244.8,357.6,2735.3,356.1,144.8,216.6,409.6,417.9,139.7,419.3,263.1,492.4,410.5,371.1,378.6,25.6,427.9,179.4,457.8,114.1,315.5,343.3,204.1,471.4,176.9,322.8,283.7,399.9,192.6,449.9,376.0,220.3,386.0,289.4,152.6,276.2,315.6,403.0,273.5,457.7,246.4,26.5,181.0,485.0,255.1,225.5,353.1,436.5,385.8,227.5,460.0,263.0,407.7,157.6,99.0,438.3,416.8,154.2,433.9,469.8,354.9,117.7,288.9,367.1,0.0,316.1,203.4,222.8,341.8,469.0,277.8,268.0,417.6,478.4,307.2,300.3,356.4,370.7,496.9,396.8,317.7,175.0,139.8,173.4,237.2,180.9,391.4,462.7,329.7,425.9,403.8,443.7,306.9,125.4,511.0,34.7,438.5,240.6,212.2,458.2,50.8,409.3,130.0,378.9,170.8,350.3,131.7,192.5,389.8,417.6,489.2,459.4,136.2,207.8,469.3,265.3,502.8,512.3,486.5,425.3,34.6,68.1,227.5
QB,421.7,138.7,398.6,378.2,285.1,422.9,287.7,47.2,404.7,200.4,452.1,484.5,458.6,415.9,397.1,433.0,488.7,232.8,436.7,358.6,528.5,405.6,218.6,503.3,233.6,321.1,339.0,2705.4,301.2,443.8,474.6,393.4,401.7,438.7,364.4,296.5,476.2,394.3,354.9,362.4,331.3,299.9,435.1,376.8,369.8,260.6,327.1,459.8,455.2,432.6,241.0,344.4,345.0,446.2,433.7,321.1,159.4,369.8,179.4,408.3,166.2,260.7,388.9,529.2,492.4,502.1,391.9,426.1,357.0,194.2,483.5,336.9,381.6,361.8,338.4,443.8,323.7,279.7,348.0,258.6,422.1,357.9,366.3,417.7,490.8,338.7,393.4,202.1,208.6,371.1,0.0,459.1,283.5,286.9,504.2,261.6,207.1,401.4,423.5,252.3,239.4,274.6,354.5,480.7,380.6,21.8,474.0,365.8,449.1,363.7,324.7,263.4,497.9,313.5,409.7,348.9,427.5,178.9,381.1,383.0,333.7,422.3,309.3,243.8,442.0,367.8,393.1,385.7,250.9,426.5,295.4,296.9,448.2,373.6,289.6,434.3,443.2,435.2,391.5,453.1,307.1,486.6,457.4,431.6,409.1,333.6,367.1,166.6
QK,113.2,336.0,233.4,504.9,456.5,549.6,396.3,404.1,461.2,397.7,178.8,25.4,585.3,542.6,588.6,18.6,156.3,359.5,128.2,485.3,129.2,532.3,390.0,158.4,360.3,355.3,468.1,2741.2,409.8,278.6,136.9,571.8,528.4,235.8,420.9,373.6,612.4,521.0,481.6,489.1,166.1,538.4,161.8,568.3,96.5,363.0,453.8,124.4,557.0,123.8,433.3,394.2,394.6,112.9,560.4,417.7,330.8,496.5,399.9,167.2,386.7,409.5,513.5,105.0,548.9,43.0,226.7,152.8,595.5,365.6,152.9,463.6,438.1,488.5,338.0,638.7,373.5,518.2,268.1,209.5,548.8,418.4,264.7,539.5,547.3,465.4,210.2,384.7,477.6,200.1,426.6,0.0,333.3,336.5,560.7,388.3,378.5,528.1,480.0,360.9,410.8,466.9,481.2,602.5,559.0,428.2,308.8,250.3,265.9,347.7,291.4,501.9,554.4,529.7,546.2,398.5,549.3,417.4,107.8,621.5,168.5,574.0,351.1,322.7,568.7,202.6,519.8,144.6,489.4,57.9,351.9,242.2,97.6,500.3,528.1,490.8,593.4,187.0,318.3,579.8,375.8,646.6,513.9,488.1,538.7,168.4,201.9,338.0
QL,308.6,153.2,285.5,313.7,283.3,358.4,241.2,230.9,358.2,115.5,339.0,371.4,394.1,351.4,415.4,319.9,375.6,168.3,323.6,294.1,415.4,341.1,241.7,390.2,169.1,142.8,239.8,2654.6,254.7,330.7,361.5,328.9,337.2,325.6,317.9,145.3,411.7,329.8,290.4,297.9,218.2,365.2,322.0,395.1,256.7,214.1,262.6,346.7,390.7,319.5,205.0,60.8,298.5,333.1,369.2,274.6,157.6,305.3,226.7,295.2,213.5,214.2,324.4,416.1,377.0,389.0,278.8,313.0,422.3,192.4,370.4,272.4,335.1,297.3,125.5,379.3,40.1,345.0,119.5,145.5,357.6,311.4,190.4,353.2,389.1,274.2,280.3,170.1,304.4,258.0,253.4,346.0,0.0,240.4,388.3,197.1,205.3,336.9,377.0,205.8,237.6,238.6,290.0,416.2,316.1,255.0,360.9,137.3,336.0,135.2,96.2,328.7,382.0,249.0,345.2,302.4,363.0,244.2,268.0,448.3,220.6,357.8,77.6,31.2,377.5,254.7,328.6,272.6,316.2,313.4,248.9,183.8,335.1,309.1,354.9,387.8,378.7,322.1,163.0,388.6,155.9,422.1,410.9,385.1,344.6,220.5,254.0,164.8
QM,376.2,187.3,353.1,336.4,307.8,381.1,94.0,255.4,172.0,249.0,406.6,377.8,416.8,374.1,439.9,326.3,366.2,191.0,391.2,316.8,406.0,363.8,241.3,457.8,191.8,312.7,387.6,2714.2,107.5,397.9,429.1,305.4,359.9,393.2,131.7,315.2,432.4,352.5,313.1,320.6,285.8,389.7,389.6,419.6,324.3,60.7,285.3,414.3,335.4,387.1,289.6,290.6,58.0,400.7,391.9,127.4,182.1,328.0,251.2,362.8,238.0,107.2,347.1,406.7,259.7,395.4,346.4,380.6,446.8,216.9,438.0,295.1,148.9,320.0,295.4,458.7,269.9,369.5,289.4,213.1,380.3,125.2,360.3,359.5,258.1,296.9,347.9,250.7,328.9,325.6,277.9,352.4,229.7,0.0,271.5,219.8,229.8,359.6,190.8,58.6,262.1,323.2,312.7,422.5,296.7,279.5,428.5,307.2,403.6,305.1,266.1,353.2,265.2,271.7,257.0,61.9,369.3,268.7,335.6,472.8,288.2,284.8,247.5,219.1,400.2,322.3,351.3,340.2,340.7,339.8,62.7,251.4,325.7,331.8,379.4,201.6,304.2,389.7,332.9,411.3,325.8,466.6,224.7,198.9,367.3,288.1,321.6,189.3
QO,527.9,357.0,504.8,241.3,387.6,382.0,351.6,425.1,169.6,455.1,558.3,590.7,351.7,387.6,609.6,545.2,600.9,264.2,546.8,185.0,637.2,306.6,297.2,600.0,304.1,464.4,561.4,2666.5,365.1,555.6,578.5,149.8,234.1,544.9,265.8,472.9,292.9,220.7,295.9,340.1,437.5,559.4,541.3,589.3,476.0,318.3,153.5,566.0,195.9,538.8,459.3,442.3,349.9,554.5,314.9,373.0,355.9,310.8,420.9,514.5,413.7,368.6,330.7,635.4,120.2,608.3,498.1,532.3,616.5,321.6,594.5,216.9,270.7,276.4,447.8,319.2,421.6,545.2,441.1,364.8,393.8,251.0,512.0,220.0,118.6,245.5,499.6,405.7,504.6,477.5,447.6,571.3,381.4,291.8,0.0,293.0,358.2,345.3,192.4,316.2,380.1,492.9,295.5,283.0,74.9,449.2,580.2,458.9,555.3,456.8,417.8,522.9,6.2,140.3,35.2,353.8,229.8,438.4,487.3,642.5,445.9,145.3,399.2,370.8,403.8,474.0,364.8,491.9,510.4,538.7,226.1,403.1,554.4,200.0,549.1,209.2,32.6,541.4,484.6,360.6,477.5,327.1,226.3,200.5,241.7,445.8,473.3,349.5
QQ,330.3,159.4,307.2,232.0,250.4,276.7,198.0,227.5,315.0,257.5,360.7,393.1,312.4,269.7,412.0,341.6,397.3,33.5,345.3,212.4,437.1,259.4,160.0,411.9,106.5,266.8,363.8,2572.9,211.5,352.4,383.2,247.2,255.5,347.3,274.7,269.3,330.0,248.1,208.7,216.2,239.9,361.8,343.7,391.7,278.4,170.9,180.9,368.4,309.0,341.2,261.7,244.7,255.3,354.8,287.5,231.4,154.2,223.6,223.3,316.9,210.1,171.0,242.7,437.8,295.3,410.7,300.5,334.7,418.9,184.4,392.1,190.7,291.9,215.6,249.5,297.6,224.0,341.6,243.5,167.2,275.9,268.2,314.4,271.5,401.1,192.5,302.0,222.8,301.0,279.7,250.0,367.7,183.8,197.2,306.6,0.0,221.0,255.2,333.8,162.6,242.9,295.3,208.3,334.5,234.4,251.6,382.6,261.3,357.7,259.2,220.2,325.3,300.3,167.3,263.5,259.2,281.3,240.8,289.7,444.9,242.3,276.1,201.6,173.2,295.8,276.4,246.9,294.3,312.8,335.1,205.7,205.5,356.8,227.4,351.5,344.6,297.0,343.8,287.0,306.9,279.9,340.4,367.7,341.9,262.9,242.2,275.7,161.4
QR,366.1,129.0,343.0,271.2,77.9,315.9,232.1,197.1,349.1,190.7,396.5,428.9,351.6,308.9,381.6,377.4,433.1,177.2,381.1,251.6,472.9,298.6,50.9,447.7,178.0,311.4,329.3,2612.1,245.6,387.8,419.0,286.4,294.7,383.1,308.8,286.8,369.2,287.3,247.9,255.4,275.7,331.4,379.5,361.3,314.2,205.0,220.1,404.2,348.2,377.0,231.3,296.8,289.4,390.6,326.7,265.5,57.1,262.8,192.9,352.7,179.7,205.1,281.9,473.6,334.5,446.5,336.3,370.5,388.5,26.5,427.9,229.9,326.0,254.8,301.6,336.8,276.1,311.2,295.6,203.0,315.1,302.3,310.7,310.7,346.6,231.7,337.8,192.4,270.6,315.5,219.6,403.5,235.9,231.3,345.8,206.0,0.0,294.4,367.9,196.7,32.2,264.9,247.5,373.7,273.6,221.2,418.4,313.4,393.5,311.3,272.3,294.9,339.5,206.5,302.7,293.3,320.5,210.4,325.5,414.5,278.1,315.3,253.7,225.3,335.0,312.2,286.1,330.1,282.4,370.9,239.8,241.3,392.6,266.6,321.1,378.7,336.2,379.6,339.1,346.1,297.4,379.6,401.8,376.0,302.1,278.0,311.5,50.7
QV,498.9,328.0,475.8,153.1,358.6,36.6,366.6,396.1,404.9,426.1,529.3,561.7,57.1,43.6,580.6,510.2,565.9,235.2,513.9,182.7,605.7,81.0,268.2,580.5,275.1,435.4,532.4,2492.4,380.1,520.6,551.8,251.2,126.7,515.9,443.3,437.9,151.6,127.2,266.9,85.6,408.5,530.4,512.3,560.3,447.0,339.5,184.9,537.0,306.8,509.8,430.3,413.3,423.9,523.4,109.1,400.0,326.9,281.8,391.9,485.5,378.7,339.6,13.5,606.4,293.1,579.3,469.1,503.3,587.5,292.6,560.7,152.4,460.5,159.0,418.1,119.2,392.6,510.2,412.1,335.8,71.9,436.8,483.0,157.7,311.4,158.4,470.6,391.4,469.6,448.3,418.6,536.3,352.4,365.8,310.6,264.0,329.2,0.0,427.7,331.2,351.1,463.9,266.5,142.1,238.4,420.2,551.2,429.9,526.3,427.8,388.8,493.9,304.3,171.3,267.5,427.8,261.7,409.4,458.3,613.5,410.9,280.1,370.2,341.8,40.5,445.0,66.4,462.9,481.4,503.7,374.3,374.1,525.4,165.4,520.1,438.5,301.0,512.4,455.6,51.6,448.5,85.1,461.6,435.8,109.1,410.8,444.3,320.5
RD,519.9,363.2,529.0,366.2,483.7,457.3,269.9,431.3,91.9,424.9,582.5,520.6,394.5,464.3,615.8,469.1,509.0,385.9,534.9,306.7,548.8,378.1,418.9,574.6,367.7,488.6,563.5,2717.2,283.4,573.8,545.9,205.3,349.8,569.1,184.1,491.1,332.3,342.4,417.6,411.6,461.7,565.6,565.5,595.5,500.2,236.6,275.2,531.1,235.3,530.5,465.5,466.5,268.2,517.5,381.5,303.3,358.0,432.5,427.1,538.7,413.9,283.1,410.3,549.5,159.6,538.2,522.3,556.5,622.7,392.8,554.8,338.6,189.0,390.3,471.3,358.6,445.8,545.4,465.3,389.0,471.3,165.3,536.2,259.4,158.0,367.2,523.8,426.6,504.8,501.5,453.8,495.2,405.6,210.1,171.4,414.7,405.7,422.8,0.0,234.5,438.0,499.1,417.2,322.4,196.6,455.4,604.4,483.1,579.5,481.0,442.0,529.1,165.1,262.0,156.9,272.1,269.2,444.6,511.5,648.7,464.1,184.7,423.4,395.0,437.2,498.2,442.3,516.1,516.6,482.6,144.4,427.3,468.5,321.7,555.3,83.4,204.1,565.6,508.8,400.0,501.7,366.5,63.7,8.0,358.2,464.0,497.5,365.2
RH,360.4,171.5,337.3,320.6,292.0,365.3,35.3,239.6,175.2,233.2,390.8,381.0,497.8,358.3,424.1,329.5,369.4,175.2,375.4,301.0,409.2,348.0,225.5,435.0,176.0,296.9,371.8,2717.4,48.8,382.1,406.3,308.6,344.1,377.4,134.9,299.4,435.6,336.7,297.3,304.8,270.0,373.9,373.8,403.8,308.5,44.9,269.5,391.5,338.6,371.3,273.8,274.8,115.5,377.9,376.1,68.7,166.3,312.2,235.4,347.0,222.2,91.4,331.3,409.9,262.9,398.6,330.6,364.8,431.0,201.1,415.2,279.3,152.1,304.2,279.6,461.9,254.1,353.7,273.6,197.3,364.5,128.4,344.5,362.7,261.3,281.1,332.1,234.9,313.1,309.8,262.1,355.6,213.9,57.4,274.7,204.0,214.0,343.8,194.0,0.0,246.3,307.4,296.9,425.7,299.9,263.7,412.7,291.4,387.8,289.3,250.3,337.4,268.4,255.9,260.2,119.4,372.5,252.9,319.8,457.0,272.4,288.0,231.7,203.3,384.4,306.5,335.5,324.4,324.9,343.0,65.9,235.6,328.9,316.0,363.6,204.8,307.4,373.9,317.1,395.5,310.0,469.8,227.9,202.1,351.5,272.3,305.8,173.5
RI,417.7,180.6,394.6,282.4,77.8,327.1,283.7,248.7,400.7,242.3,448.1,480.5,362.8,320.1,433.2,429.0,484.7,197.4,432.7,262.8,524.5,309.8,100.8,499.3,229.6,363.0,380.9,2623.3,297.2,439.4,470.6,297.6,305.9,434.7,360.4,338.4,380.4,298.5,259.1,266.6,327.3,383.0,431.1,412.9,365.8,256.6,231.3,455.8,359.4,428.6,282.9,348.4,341.0,442.2,337.9,317.1,108.7,274.0,244.5,404.3,231.3,256.7,293.1,525.2,345.7,498.1,387.9,422.1,440.1,78.1,479.5,241.1,377.6,266.0,353.2,348.0,327.7,362.8,347.2,254.6,326.3,353.9,362.3,321.9,357.8,242.9,389.4,244.0,322.2,367.1,271.2,455.1,287.5,282.9,357.0,226.2,51.5,305.6,419.5,248.3,0.0,316.5,258.7,384.9,284.8,272.8,470.0,365.0,445.1,362.9,323.9,346.5,350.7,217.7,313.9,344.9,331.7,262.0,377.1,466.1,329.7,326.5,305.3,276.9,346.2,363.8,297.3,381.7,334.0,422.5,291.4,292.9,444.2,277.8,372.7,430.3,347.4,431.2,390.7,357.3,349.0,390.8,453.4,427.6,313.3,329.6,363.1,102.3
RT,422.9,160.9,399.8,485.0,351.6,529.7,354.2,253.3,471.2,196.1,453.3,485.7,565.4,522.7,488.0,434.2,489.9,339.6,437.9,465.4,529.7,512.4,285.1,504.5,340.4,165.1,183.0,2825.9,367.7,444.6,475.8,500.2,508.5,439.9,430.9,140.5,583.0,501.1,461.7,469.2,332.5,390.8,436.3,467.7,371.0,327.1,433.9,461.0,562.0,433.8,54.8,312.0,411.5,447.4,540.5,387.6,225.9,476.6,270.3,409.5,257.1,327.2,495.7,530.4,558.9,503.3,393.1,427.3,447.9,260.7,484.7,443.7,448.1,468.6,182.4,550.6,291.3,370.6,192.0,292.3,528.9,424.4,262.9,524.5,557.3,445.5,394.6,131.3,311.0,372.3,275.8,460.3,251.1,353.4,570.7,368.4,273.6,508.2,490.0,318.8,305.9,0.0,461.3,587.5,487.4,277.4,475.2,209.8,450.3,207.7,168.7,354.3,564.4,420.3,516.5,415.4,534.3,269.8,382.3,473.9,334.9,529.1,209.3,220.5,548.8,369.0,499.9,386.9,341.8,427.7,361.9,325.0,449.4,480.4,380.5,500.8,550.0,436.4,235.5,559.9,151.1,593.4,523.9,498.1,515.9,334.8,368.3,233.1
RW,398.7,227.8,375.6,210.0,258.4,254.7,266.4,295.9,383.4,325.9,429.1,461.5,290.4,247.7,480.4,410.0,465.7,135.0,413.7,190.4,505.5,237.4,168.0,480.3,174.9,335.2,432.2,2550.9,279.9,420.4,451.6,225.2,233.5,415.7,343.1,337.7,308.0,226.1,39.2,194.2,308.3,430.2,412.1,460.1,346.8,239.3,158.9,436.8,287.0,409.6,330.1,313.1,323.7,423.2,265.5,299.8,226.7,15.3,291.7,385.3,278.5,239.4,220.7,506.2,273.3,479.1,368.9,403.1,487.3,192.4,460.5,168.7,360.3,193.6,317.9,275.6,292.4,410.0,311.9,235.6,253.9,336.6,382.8,249.5,285.4,170.5,370.4,291.2,369.4,348.1,318.4,436.1,252.2,265.6,284.6,163.8,229.0,233.2,402.2,231.0,250.9,363.7,0.0,312.5,212.4,320.0,451.0,329.7,426.1,327.6,288.6,393.7,278.3,145.3,241.5,327.6,259.3,309.2,358.1,513.3,310.7,254.1,270.0,241.6,273.8,344.8,224.9,362.7,381.2,403.5,274.1,273.9,425.2,205.4,419.9,413.0,275.0,412.2,355.4,284.9,348.3,318.4,436.1,410.3,240.9,310.6,344.1,220.3
RY,575.0,404.1,551.9,152.3,434.7,168.8,442.7,472.2,294.9,502.2,605.4,637.8,106.0,175.8,656.7,586.3,642.0,311.3,590.0,227.7,681.8,128.2,344.3,656.6,351.2,511.5,608.5,2596.2,456.2,596.7,627.9,229.6,125.9,592.0,391.1,514.0,98.2,126.4,343.0,161.7,484.6,606.5,588.4,636.4,523.1,415.6,208.2,613.1,196.8,585.9,506.4,489.4,475.2,599.5,93.0,476.1,403.0,357.9,468.0,561.6,454.8,415.7,160.4,682.5,183.1,655.4,545.2,579.4,663.6,368.7,636.8,195.3,396.0,235.1,494.2,70.1,468.7,586.3,488.2,411.9,204.1,372.3,559.1,47.7,248.9,234.5,546.7,467.5,545.7,524.4,494.7,612.4,428.5,417.1,277.3,340.1,405.3,164.9,317.7,407.3,427.2,540.0,342.6,0.0,216.8,496.3,627.3,506.0,602.4,503.9,464.9,570.0,271.0,187.5,245.9,479.1,157.2,485.5,534.4,689.6,487.0,258.5,446.3,417.9,148.7,521.1,192.4,539.0,557.5,579.8,351.4,450.2,601.5,164.6,596.2,328.5,279.4,588.5,531.7,111.5,524.6,78.0,351.6,325.8,108.3,486.9,520.4,396.6
SB,452.9,282.0,429.8,169.5,312.6,307.0,320.6,350.1,172.0,380.1,483.3,515.7,286.8,312.6,534.6,464.2,519.9,189.2,467.9,110.0,559.7,225.6,222.2,534.5,229.1,389.4,486.4,2591.5,334.1,474.6,505.8,74.8,153.1,469.9,268.2,391.9,224.6,145.7,220.9,259.1,362.5,484.4,466.3,514.3,401.0,293.5,78.5,491.0,198.3,463.8,384.3,367.3,352.3,477.4,239.9,354.0,280.9,235.8,345.9,439.5,332.7,293.6,257.8,560.4,122.6,533.3,423.1,457.3,541.5,246.6,514.7,141.9,273.1,193.6,372.1,250.0,346.6,464.2,366.1,289.8,318.8,249.4,437.0,151.7,121.0,170.5,424.6,345.4,423.6,402.3,372.6,490.3,306.4,294.2,72.1,218.0,283.2,270.3,194.8,285.2,305.1,417.9,220.5,214.7,0.0,374.2,505.2,383.9,480.3,381.8,342.8,447.9,65.8,65.3,29.0,356.2,161.5,363.4,412.3,567.5,364.9,103.7,324.2,295.8,310.9,399.0,289.8,416.9,435.4,457.7,228.5,328.1,479.4,125.0,474.1,205.6,62.5,466.4,409.6,292.3,402.5,258.8,228.7,202.9,163.8,364.8,398.3,274.5
SH,439.3,156.3,416.2,395.8,302.7,440.5,305.3,25.3,422.3,218.0,469.7,502.1,476.2,433.5,414.7,450.6,506.3,250.4,454.3,376.2,546.1,423.2,236.2,520.9,251.2,338.7,356.6,2683.5,318.8,461.0,492.2,411.0,419.3,456.3,382.0,314.1,493.8,411.9,372.5,380.0,348.9,317.5,452.7,394.4,387.4,278.2,344.7,477.4,472.8,450.2,258.6,362.0,362.6,463.8,451.3,338.7,177.0,387.4,196.9,425.9,180.8,278.3,406.5,546.8,510.0,519.7,409.5,443.7,374.6,211.8,501.1,354.5,399.2,379.4,356.0,461.4,341.3,297.3,365.6,276.2,439.7,375.5,383.9,435.3,508.4,356.3,411.0,219.7,186.7,388.7,20.2,476.7,301.1,304.5,521.8,279.2,224.7,419.0,441.1,269.9,257.0,292.2,372.1,498.3,398.2,0.0,491.6,383.4,466.7,381.3,342.3,281.0,515.5,331.1,427.3,366.5,445.1,196.5,398.7,400.6,351.3,439.9,326.9,261.4,459.6,385.4,410.7,403.3,268.5,444.1,313.0,314.5,465.8,391.2,307.2,451.9,460.8,452.8,409.1,470.7,324.7,504.2,475.0,449.2,426.7,351.2,384.7,184.2
SP,374.3,378.7,137.7,547.6,499.2,592.3,495.8,446.8,612.8,440.4,241.6,437.1,628.0,585.3,631.3,385.6,441.3,402.2,389.3,528.0,481.1,575.0,432.7,455.9,403.0,398.0,510.8,2903.1,509.3,36.7,427.2,562.8,571.1,177.8,572.5,416.3,645.6,563.7,524.3,531.8,178.8,581.1,273.6,611.0,289.2,468.7,496.5,412.4,624.6,385.2,476.0,436.9,553.1,398.8,603.1,529.2,373.5,539.2,442.6,305.8,429.4,468.8,558.3,481.8,610.9,454.7,226.1,219.1,638.2,408.3,436.1,506.3,589.7,531.2,380.7,613.2,416.2,560.9,310.8,252.2,591.5,566.0,307.4,587.1,623.0,508.1,278.5,442.1,520.3,205.3,469.3,411.7,376.0,495.0,622.2,431.0,421.2,570.8,631.6,460.4,453.5,509.6,523.9,650.1,550.0,470.9,0.0,293.0,220.8,390.4,334.1,544.6,615.9,482.9,579.1,557.0,596.9,460.1,277.4,664.2,176.2,591.7,393.8,365.4,611.4,222.0,562.5,283.2,532.1,379.1,503.5,284.9,400.8,543.0,570.8,642.4,612.6,174.3,361.0,622.5,418.5,656.0,665.5,639.7,578.5,176.2,184.5,380.7
ST,213.0,208.9,189.9,410.4,329.4,455.1,326.0,277.0,443.0,230.2,243.4,275.8,490.8,448.1,461.5,224.3,280.0,265.0,228.0,390.8,319.8,437.8,262.9,294.6,265.8,104.9,217.7,2751.3,339.5,234.7,265.9,425.6,433.9,230.0,402.7,123.2,508.4,426.5,387.1,394.6,122.6,411.3,226.4,441.2,161.1,298.9,359.3,251.1,487.4,223.9,182.9,237.4,383.3,237.5,465.9,359.4,203.7,402.0,272.8,199.6,259.6,299.0,421.1,320.5,473.7,293.4,183.2,217.4,468.4,238.5,274.8,369.1,419.9,394.0,87.6,476.0,216.7,391.1,17.7,82.4,454.3,396.2,53.0,449.9,485.8,370.9,184.7,209.2,350.5,162.4,299.5,250.4,176.5,325.2,485.0,293.8,251.4,433.6,461.8,290.6,283.7,216.5,386.7,512.9,412.8,301.1,265.3,0.0,240.4,97.3,41.0,374.8,478.7,345.7,441.9,387.2,459.7,290.3,172.4,494.4,125.0,454.5,134.7,145.9,474.2,159.1,425.3,177.0,362.3,217.8,333.7,115.1,239.5,405.8,401.0,472.6,475.4,226.5,67.9,485.3,125.4,518.8,495.7,469.9,441.3,124.9,158.4,210.9
SU,247.3,324.8,135.8,493.7,445.3,538.4,441.9,392.9,558.9,386.5,239.7,310.1,574.1,531.4,577.4,258.6,314.3,348.3,262.3,474.1,354.1,521.1,378.8,328.9,349.1,344.1,456.9,2917.4,455.4,180.6,300.2,508.9,517.2,175.9,518.6,362.4,591.7,509.8,470.4,477.9,131.7,527.2,271.7,557.1,195.4,414.8,442.6,285.4,570.7,258.2,422.1,383.0,499.2,271.8,549.2,475.3,319.6,485.3,388.7,233.9,375.5,414.9,504.4,354.8,557.0,327.7,179.0,217.2,584.3,354.4,309.1,452.4,535.8,477.3,326.8,559.3,362.3,507.0,256.9,198.3,537.6,512.1,253.5,533.2,569.1,454.2,106.2,388.2,466.4,158.2,415.4,284.7,322.1,441.1,568.3,377.1,367.3,516.9,577.7,406.5,399.6,455.7,470.0,596.2,496.1,417.0,211.2,239.1,0.0,336.5,280.2,490.7,562.0,429.0,525.2,503.1,543.0,406.2,206.7,610.3,129.1,537.8,339.9,311.5,557.5,174.9,508.6,211.3,478.2,252.1,449.6,231.0,273.8,489.1,516.9,588.5,558.7,172.4,307.1,568.6,364.6,602.1,611.6,585.8,524.6,129.1,132.1,326.8
