from_stop,AK,AN,AS,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CP,CT,CU,CX,CZ,DC,DE,DG,DH,DI,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FN,FO,FT,FV,GA,GS,GV,GZ,HB,HL,HM,HR,HW,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JG,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LI,LK,LS,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,NV,OC,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VC,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WO,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZH,ZI,ZK,ZN,ZO,ZT,ZV,ZY
IA,2531.5,93.2,241.3,139.1,293.7,189.2,384.3,386.3,203.1,235.9,271.8,348.8,331.6,381.3,350.2,388.5,288.8,314.1,451.2,293.2,360.2,195.7,307.1,304.7,335.8,164.9,286.9,398.2,264.2,363.6,220.8,181.8,399.4,204.2,196.9,278.4,190.7,393.1,358.1,394.4,173.4,176.0,187.4,317.0,443.1,253.5,283.6,370.2,305.3,292.4,127.2,309.4,139.6,306.0,420.5,352.4,0.0,239.6,409.1,303.0,268.6,326.4,477.5,243.0,309.8,317.1,314.2,378.0,214.9,349.1,241.4,101.8,295.2,376.3,317.0,340.3,264.0,311.3,237.7,337.6,333.5,119.2,410.9,259.0,370.0,302.8,248.0,315.9,349.6,270.1,165.6,380.7,295.2,330.4,106.6,234.5,349.2,188.1,361.4,291.4,288.3,272.7,243.3,271.0,385.6,409.2,377.9,251.4,155.7,280.7,374.1,148.8,453.0,336.1,178.1,16.1,451.7,319.1,205.4,326.6,319.2,395.4,216.6,259.3,353.2,292.7,393.2,215.2,95.5,313.8,389.7,308.7,215.1,416.6,464.9,255.2,417.5,397.1,358.2,291.1,255.2,237.3,499.0,352.2,384.4,323.6,292.3,379.6,365.4,387.5,319.7,328.8,309.3,359.8,318.4,470.0,157.0,352.1,326.3,283.4,316.8,484.2,186.5,156.7,267.0,317.8,383.9,271.2,354.7,363.9,362.6,383.9,251.8,324.3,264.4,359.0,118.8,178.6,173.9,448.2,288.9,258.4,216.3,339.8,416.4,377.4,206.5,307.7,346.7,371.9,251.5,256.9,193.8,236.5,354.7,261.5
ID,2492.5,157.2,202.3,197.9,100.3,86.7,458.3,415.6,141.7,309.9,345.8,422.8,360.9,362.5,198.9,462.5,362.8,275.1,480.5,322.5,208.9,216.3,223.6,239.2,409.8,142.0,247.9,472.2,338.2,437.6,159.4,255.8,473.4,59.2,157.9,352.4,108.2,309.6,387.4,488.2,199.1,72.0,246.2,278.0,517.1,43.4,240.3,444.2,379.3,321.7,191.2,270.4,111.4,335.3,417.9,313.4,231.1,0.0,483.1,378.8,207.2,402.2,384.7,169.9,339.3,410.9,275.2,452.0,48.5,378.4,221.3,233.0,369.2,450.3,346.3,189.0,115.6,385.3,27.6,411.6,407.5,178.0,504.7,197.6,444.0,263.8,322.0,276.9,378.9,328.9,193.3,297.2,233.8,404.4,116.6,200.7,423.2,65.4,236.9,365.4,249.3,233.7,181.9,252.0,459.6,503.0,451.9,310.2,116.1,219.3,290.6,207.6,527.0,184.8,236.9,217.6,545.5,393.1,166.4,400.6,348.5,469.4,297.2,92.3,427.2,231.3,268.7,24.3,154.3,389.6,463.7,384.5,273.9,510.4,494.2,193.8,491.5,471.1,432.2,365.1,314.0,185.1,406.2,425.8,458.4,352.9,82.2,453.6,459.2,461.5,349.0,422.6,368.1,320.6,392.4,499.3,91.9,313.1,400.3,122.7,280.1,578.0,147.5,117.7,341.0,347.1,300.4,120.6,448.5,437.9,436.6,477.7,212.8,353.6,293.7,388.3,177.6,204.3,101.4,477.5,362.9,110.8,184.8,300.8,490.4,451.4,265.3,381.7,307.7,443.9,190.1,195.5,91.3,197.5,428.7,18.3
IE,2396.5,337.9,486.0,383.8,538.4,433.9,126.6,493.5,447.8,176.1,139.6,160.8,438.8,488.5,594.9,351.4,122.6,558.8,560.3,400.4,604.9,442.0,551.8,549.4,298.7,409.6,531.6,63.3,351.4,110.9,465.5,236.7,30.1,448.9,441.6,133.0,429.6,637.8,465.3,414.5,418.1,417.8,336.5,561.7,74.2,498.2,524.0,53.3,268.2,440.7,371.9,554.1,384.3,413.2,527.7,597.1,376.0,484.3,0.0,423.6,437.4,447.0,584.7,487.7,394.2,340.6,558.9,140.9,459.6,456.3,486.1,383.7,258.1,197.2,488.6,585.0,508.7,169.2,482.4,138.3,145.5,363.9,431.0,503.7,117.3,547.5,163.8,560.6,456.8,321.9,410.3,625.4,433.8,164.5,351.3,484.4,312.1,432.8,606.1,213.1,533.0,517.4,488.0,378.2,123.2,429.3,133.0,266.5,400.4,449.5,618.8,393.5,98.6,580.8,345.8,362.5,471.8,173.7,450.1,193.2,426.4,13.7,330.4,504.0,148.4,400.7,637.9,459.9,340.2,434.4,127.3,429.3,308.8,436.7,572.1,499.9,48.2,360.0,152.7,184.1,295.8,482.0,606.2,87.1,132.9,435.5,537.0,52.6,388.9,129.8,426.9,400.7,361.1,604.5,128.0,577.2,401.7,596.8,155.5,528.1,561.5,504.3,431.2,401.4,144.4,491.6,628.6,515.9,374.8,155.0,145.9,407.4,496.5,431.5,432.3,466.2,363.5,423.3,418.6,555.4,191.6,503.1,461.0,584.5,100.9,132.6,386.5,142.4,591.4,105.2,447.1,424.5,438.5,481.2,164.2,506.2
IM,2423.5,243.9,383.5,281.3,358.2,331.4,366.1,273.0,312.9,220.6,256.5,333.5,194.2,243.9,456.8,187.9,273.5,456.3,337.9,146.4,466.8,234.7,426.5,442.1,155.2,340.8,429.1,382.9,230.9,348.3,293.8,166.5,384.1,368.4,339.1,263.1,327.1,512.5,220.7,192.1,315.6,341.7,305.6,459.2,415.5,335.6,421.5,354.9,147.4,69.9,220.7,451.6,281.8,168.6,283.1,494.6,273.5,379.1,393.8,0.0,207.0,23.3,340.1,280.4,73.3,114.8,456.4,344.7,364.2,211.7,383.6,281.2,195.0,361.0,117.8,446.9,377.9,296.0,351.4,304.3,318.2,261.4,208.6,305.2,354.7,445.0,232.7,458.1,223.7,291.0,307.8,500.1,203.4,315.1,248.8,381.9,297.8,352.3,439.8,258.1,430.5,414.9,289.5,147.8,352.3,206.9,362.6,235.6,331.6,219.1,493.5,291.0,392.1,442.7,314.9,260.0,249.4,285.8,347.6,311.3,172.4,380.1,136.2,296.7,339.6,170.3,471.6,371.2,237.7,91.6,356.4,5.6,277.9,214.3,339.0,301.4,389.5,245.5,342.9,257.8,264.9,274.7,361.6,336.5,369.1,190.9,340.1,364.3,163.1,372.2,182.3,126.5,330.2,502.0,303.1,344.1,358.8,494.3,311.0,320.8,483.0,281.9,328.7,298.9,251.7,120.8,503.3,378.5,152.4,330.6,349.7,181.6,394.0,186.9,61.5,221.6,261.0,320.8,368.3,322.3,273.6,383.5,358.5,482.0,401.1,344.1,348.7,292.4,488.9,336.6,216.7,194.1,336.0,378.7,321.4,397.5
IN,2476.0,172.4,285.9,222.7,195.0,233.7,418.6,272.4,131.7,273.1,309.0,386.0,217.7,267.4,293.6,306.0,326.0,358.7,337.3,179.3,303.6,124.3,318.3,333.9,273.3,159.6,331.5,435.4,283.4,400.8,112.6,219.0,436.6,187.2,241.5,315.6,229.5,404.3,244.2,310.2,200.0,160.5,271.0,361.6,468.0,172.4,323.9,407.4,265.5,178.5,135.9,354.0,198.0,192.1,306.6,397.0,255.9,213.3,446.3,213.2,0.0,236.6,363.6,117.2,245.7,232.9,358.8,397.2,197.9,235.2,268.0,257.8,313.1,413.5,203.1,283.7,214.7,348.5,188.2,356.8,370.7,202.8,326.7,101.4,407.2,347.4,285.2,360.5,235.7,353.7,192.2,391.9,90.6,367.6,137.4,271.6,386.4,171.1,331.6,310.6,332.9,317.3,85.7,108.8,404.8,325.0,415.1,335.0,150.4,12.1,385.3,232.4,444.6,279.5,261.7,242.4,367.5,338.3,254.6,363.8,205.3,432.6,188.7,133.5,392.1,88.1,363.4,190.0,179.1,229.6,408.9,218.9,298.7,332.4,351.0,97.6,442.0,363.6,395.4,310.3,338.8,111.5,385.1,389.0,421.6,214.4,176.9,416.8,281.2,424.7,205.8,244.6,392.9,415.3,355.6,356.1,177.6,396.7,363.5,157.6,374.8,400.0,231.1,201.3,304.2,203.9,395.1,215.3,270.5,383.1,402.2,299.7,296.4,210.4,150.5,245.1,202.4,205.2,187.1,334.3,326.1,220.3,242.9,384.4,453.6,396.6,290.1,344.9,391.3,389.1,53.7,52.3,226.9,281.1,373.9,234.3
IO,2449.3,269.7,409.3,307.1,384.0,357.2,391.9,298.8,338.7,246.4,282.3,359.3,220.0,269.7,482.6,213.7,299.3,482.1,363.7,172.2,492.6,258.9,452.3,467.9,181.0,366.6,454.9,408.7,256.7,374.1,319.6,192.3,409.9,394.2,364.9,288.9,358.7,538.3,246.5,217.9,341.4,364.7,331.4,485.0,441.3,361.4,451.6,380.7,173.2,95.7,246.5,477.4,307.6,194.4,308.9,520.4,299.3,404.9,419.6,25.7,232.8,0.0,365.9,306.2,99.1,140.6,482.2,370.5,390.0,237.5,409.4,307.0,220.8,386.8,143.6,472.7,403.7,321.8,377.2,330.1,344.0,287.2,234.4,331.0,380.5,470.8,258.5,483.9,249.5,316.8,333.6,525.9,229.2,340.9,274.6,402.5,323.6,378.1,465.6,283.9,456.3,440.7,315.3,173.6,378.1,232.7,388.4,261.4,357.4,244.9,519.3,316.8,419.7,468.5,340.7,285.8,275.2,311.6,373.4,337.1,198.2,405.9,162.0,322.5,363.7,196.1,497.4,397.0,263.5,117.4,382.2,19.0,303.7,240.1,364.8,327.2,415.3,271.3,368.7,283.6,290.7,300.5,387.4,362.3,394.9,212.0,365.9,390.1,188.9,398.0,208.1,152.3,356.0,527.8,328.9,369.9,384.6,520.1,336.8,346.6,508.8,307.7,354.5,324.7,277.5,146.6,529.1,404.3,178.2,356.4,373.1,207.4,419.8,212.7,87.3,247.4,286.8,346.6,394.1,348.1,299.4,409.3,384.3,507.8,426.9,369.9,374.5,318.2,514.7,364.4,242.5,219.9,361.8,404.5,347.2,423.3
IP,2641.9,416.8,351.7,457.5,227.5,346.3,556.8,337.9,445.7,411.3,447.2,524.2,191.3,95.6,259.2,444.2,464.2,374.8,402.8,286.9,265.0,429.8,237.5,253.1,411.5,424.3,397.3,573.6,421.6,539.0,436.1,357.2,574.8,333.7,417.5,453.8,362.0,323.5,186.3,448.4,452.8,364.5,505.8,427.4,606.2,294.4,276.5,545.6,403.7,302.5,441.4,419.8,371.0,166.9,109.2,380.2,490.7,331.6,584.5,337.2,437.1,360.6,0.0,366.6,347.6,371.1,424.6,535.4,323.0,129.0,480.9,492.6,451.3,551.7,310.7,245.1,225.1,486.7,310.2,495.0,508.9,437.6,464.9,427.5,545.4,413.2,423.4,426.3,301.2,481.7,445.0,311.1,370.9,505.8,376.2,460.3,524.6,349.8,250.8,448.8,322.3,383.1,411.8,315.3,543.0,463.2,553.3,426.3,415.1,449.2,304.5,467.2,582.8,240.9,496.5,477.2,505.7,476.5,426.0,502.0,296.1,570.8,326.9,289.0,530.3,337.8,282.6,307.2,413.9,367.8,547.1,342.9,533.5,470.6,416.5,423.7,580.2,501.8,533.6,448.5,455.6,382.9,21.4,527.2,559.8,145.0,245.6,555.0,419.4,562.9,169.3,382.8,520.9,334.5,493.8,421.6,381.6,462.5,501.7,319.4,294.0,538.2,354.1,356.0,442.4,311.5,314.3,303.1,408.7,521.3,540.4,437.9,362.2,164.5,274.5,125.7,437.2,458.0,391.1,399.8,464.3,230.7,444.4,336.6,591.8,534.8,524.9,483.1,457.1,527.3,420.0,425.4,350.9,404.1,512.1,353.5
IT,2513.0,171.6,303.1,239.9,118.1,225.8,492.2,339.2,148.9,343.8,379.7,456.7,284.5,334.2,216.7,389.6,396.7,378.7,404.1,246.1,226.7,123.5,241.4,257.0,356.9,176.8,348.7,506.1,320.4,471.5,129.8,289.7,507.3,134.8,258.7,386.3,241.5,327.4,311.0,393.8,217.2,165.6,288.2,378.8,505.0,95.5,280.4,478.1,349.1,245.3,135.1,371.2,203.1,258.9,373.4,384.1,265.0,139.0,517.0,284.4,130.8,307.8,430.4,0.0,244.9,316.5,376.0,434.2,124.1,302.0,285.2,266.9,396.7,484.2,269.9,206.8,137.8,419.2,111.3,393.8,441.4,220.0,410.3,121.2,477.9,364.6,355.9,377.7,302.5,370.9,209.4,315.0,157.4,438.3,154.6,288.8,457.1,150.9,254.7,347.6,326.2,334.5,105.5,175.6,441.8,408.6,485.8,352.2,167.6,142.9,308.4,249.6,481.6,202.6,278.9,251.5,451.1,375.3,271.8,434.5,272.1,503.3,225.7,56.6,462.8,154.9,286.5,163.4,196.3,295.2,445.9,290.1,315.9,416.0,417.8,117.4,479.0,447.2,466.1,347.3,356.0,76.6,451.9,459.7,492.3,281.2,100.0,487.5,364.8,495.4,272.6,328.2,410.1,338.4,426.3,422.9,182.7,413.9,434.2,80.7,297.9,483.6,248.3,218.5,374.9,270.7,318.2,138.4,354.1,420.1,472.9,383.3,313.6,277.2,217.3,311.9,219.6,222.4,192.2,401.1,396.8,143.4,260.1,340.5,524.3,433.6,307.3,415.6,408.5,426.1,113.7,119.1,230.4,298.3,410.9,157.4
JD,2402.1,208.2,362.1,259.9,322.5,310.0,344.7,317.3,277.2,199.2,235.1,312.1,209.3,259.0,421.1,202.3,252.1,434.9,384.1,190.7,431.1,197.4,445.8,461.4,169.6,305.1,407.7,361.5,209.5,326.9,258.1,145.1,362.7,332.7,317.7,241.7,311.5,531.8,235.8,206.5,294.2,306.0,284.2,437.8,394.1,299.9,400.1,333.5,161.8,114.2,185.0,430.2,260.4,183.7,298.2,473.2,252.1,343.4,372.4,97.1,207.9,120.5,355.2,244.7,0.0,129.2,435.0,323.3,328.5,226.8,362.2,259.8,209.4,339.6,162.1,411.2,342.2,274.6,315.7,282.9,296.8,240.0,223.0,269.5,333.3,423.6,211.3,436.7,268.0,269.6,288.4,519.4,204.3,293.7,227.4,360.5,312.2,316.6,459.1,236.7,409.1,393.5,253.8,148.7,330.9,221.3,341.2,214.2,295.9,220.0,512.8,269.6,372.5,407.0,293.5,238.6,263.8,264.4,326.2,289.9,216.7,358.7,114.8,261.0,316.5,171.2,490.9,335.5,216.3,107.9,335.0,102.8,256.5,228.7,383.3,265.7,368.1,259.9,321.5,236.4,243.5,239.0,376.7,315.5,347.7,201.3,304.4,342.9,177.5,350.8,197.4,140.9,308.8,480.6,281.7,388.4,323.1,472.9,289.6,285.1,502.3,296.3,307.3,277.5,230.3,165.1,522.6,342.8,166.8,309.2,328.3,196.0,372.6,202.0,105.8,236.7,239.6,299.4,332.6,366.6,252.2,347.8,337.1,460.6,379.7,322.7,327.3,271.0,467.5,315.2,262.0,195.0,372.4,357.3,300.0,361.8
JE,2443.6,282.0,403.6,301.4,396.3,351.5,312.2,361.0,351.0,163.8,199.7,276.7,235.0,284.7,494.9,110.9,216.7,476.4,425.9,234.4,504.9,272.8,467.3,482.9,78.2,378.9,449.2,326.1,251.0,291.5,331.9,186.6,327.3,406.5,359.2,206.3,347.2,553.3,261.5,115.1,335.7,379.8,325.7,479.3,371.0,373.7,441.6,298.1,70.4,157.9,258.8,471.7,301.9,209.4,323.9,514.7,293.6,417.2,337.0,140.8,233.6,164.2,380.9,318.5,111.4,0.0,476.5,364.8,402.3,252.5,403.7,301.3,118.0,304.2,205.8,485.0,416.0,239.2,389.5,324.4,261.4,281.5,131.6,291.0,297.9,465.1,175.9,478.2,311.7,311.1,327.9,540.9,230.0,258.3,268.9,402.0,220.8,390.4,480.6,278.2,450.6,435.0,275.3,174.4,369.7,129.9,305.8,255.7,369.7,245.7,534.3,311.1,379.1,480.8,335.0,280.1,172.4,292.0,367.7,254.5,260.4,323.3,156.3,334.8,282.8,196.9,512.4,409.3,257.8,151.6,373.8,146.5,298.0,137.3,427.0,287.2,345.4,168.5,286.1,277.9,285.0,312.8,402.4,279.7,312.3,231.7,378.2,307.5,48.2,315.4,223.1,117.9,350.3,522.1,246.3,432.1,319.3,514.4,254.2,358.9,479.1,204.9,348.8,319.0,194.9,208.8,544.1,416.6,75.4,350.7,292.9,66.7,414.1,227.7,149.5,262.4,281.1,340.9,336.2,410.3,216.8,421.6,378.6,502.1,344.3,364.2,368.8,235.6,509.0,351.7,243.3,220.7,356.1,398.8,341.5,435.6
JG,2280.5,258.4,83.2,299.1,306.5,231.4,559.5,561.5,304.1,411.1,447.0,524.0,472.3,435.4,338.2,563.7,464.0,216.7,626.4,468.4,344.0,360.9,209.7,207.3,511.0,265.9,27.6,573.4,439.4,538.8,321.8,357.0,574.6,277.2,230.7,453.6,232.9,295.7,533.3,569.6,294.4,249.0,347.4,2.7,618.3,325.3,186.2,545.4,480.5,467.6,292.4,177.0,212.6,447.9,490.8,255.0,332.3,281.8,584.3,514.5,369.6,537.9,457.6,353.2,475.0,492.3,0.0,553.2,287.9,447.1,294.1,334.2,470.4,551.5,492.2,324.1,305.4,486.5,309.5,512.8,508.7,279.2,586.1,360.0,545.2,92.0,423.2,32.5,524.8,430.1,288.6,283.3,396.2,505.6,217.8,273.5,524.4,261.1,264.0,466.6,190.9,42.6,344.3,414.4,560.8,584.4,553.1,411.4,256.7,381.7,276.7,308.8,628.2,319.9,338.1,318.8,626.9,494.3,239.2,501.8,494.4,570.6,398.4,369.5,528.4,393.7,295.8,257.4,255.5,525.3,564.9,520.2,375.1,591.8,640.1,356.2,592.7,572.3,533.4,466.3,415.2,347.5,479.1,527.4,559.6,430.7,324.6,554.8,540.6,562.7,494.9,504.0,469.3,262.4,493.6,645.2,230.0,37.8,501.5,393.6,219.4,659.4,166.3,168.2,442.2,493.0,286.5,313.4,529.9,539.1,537.8,559.1,133.2,499.5,439.6,507.3,278.8,299.6,246.9,623.4,464.1,300.6,257.6,242.4,591.6,552.6,366.5,482.9,150.9,545.1,352.5,357.9,236.0,216.3,529.9,303.7
JJ,2289.2,307.5,455.6,346.3,510.6,403.5,74.3,445.1,417.4,212.7,223.0,109.8,390.4,440.1,564.5,388.0,209.3,528.4,510.0,352.0,574.5,387.1,521.4,519.0,335.3,379.2,501.2,168.0,250.2,197.6,446.2,273.3,109.9,418.5,411.2,219.7,399.2,607.4,416.9,451.1,387.7,387.4,229.2,531.3,123.7,467.8,493.6,138.1,304.8,351.2,341.5,523.7,353.9,364.8,479.3,566.7,345.6,453.9,145.9,361.8,389.0,385.2,536.3,432.8,430.8,377.2,528.5,0.0,429.2,407.9,455.7,353.3,294.7,283.9,375.8,554.6,478.3,147.3,452.0,38.0,125.1,333.5,467.6,446.4,204.0,517.1,212.9,530.2,408.4,214.6,379.9,595.0,385.4,251.2,320.9,454.0,348.7,402.4,575.7,209.2,502.6,487.0,430.7,329.8,60.5,465.9,80.7,159.2,370.0,401.1,588.4,356.0,100.3,550.4,238.5,332.1,508.4,169.8,419.7,171.3,378.0,159.6,282.0,449.1,235.1,352.3,607.5,429.5,309.8,372.6,64.6,367.5,201.5,473.3,523.7,442.6,97.7,396.6,100.4,76.8,188.5,427.1,557.8,173.8,182.4,387.1,492.5,129.1,425.5,179.3,378.5,437.3,253.8,574.1,152.2,528.8,371.3,566.4,242.2,473.2,531.1,540.9,400.8,371.0,218.2,376.6,598.2,485.5,411.4,14.0,93.6,444.0,466.1,383.1,323.2,417.8,307.8,392.9,388.2,507.0,169.7,472.7,430.6,554.1,150.4,8.3,279.2,162.8,561.0,44.8,398.7,376.1,408.1,450.8,23.2,475.8
JL,2508.8,142.7,218.6,183.4,95.4,114.6,443.8,400.2,126.3,295.4,331.3,408.3,345.5,357.6,194.0,448.0,348.3,291.4,465.1,307.1,204.0,202.5,218.7,234.3,395.3,126.6,264.2,457.7,323.7,423.1,144.0,241.3,458.9,10.6,174.2,337.9,141.0,304.7,372.0,472.8,183.7,41.4,231.7,294.3,502.6,38.5,257.7,429.7,364.8,306.3,176.7,286.7,78.9,319.9,434.4,329.7,216.6,38.5,468.6,363.4,191.8,386.8,379.8,165.0,323.9,395.5,291.5,437.5,0.0,363.0,251.7,218.5,354.7,435.8,330.9,184.1,115.1,370.8,22.7,397.1,393.0,163.5,489.3,182.2,429.5,280.1,307.5,293.2,363.5,314.4,175.9,292.3,218.4,389.9,102.1,217.0,408.7,26.7,232.0,350.9,303.5,250.0,166.5,236.6,445.1,487.6,437.4,295.7,100.7,203.9,285.7,193.1,510.7,179.9,222.4,203.1,530.1,378.6,182.7,386.1,333.1,454.9,282.7,87.4,414.4,215.9,263.8,62.9,139.8,374.2,449.2,369.1,259.4,495.0,478.8,178.4,477.0,456.6,417.7,350.6,299.5,169.7,401.3,411.3,443.9,342.2,77.3,439.1,443.8,447.0,333.6,407.2,353.6,315.7,377.9,483.9,58.5,329.4,385.8,117.8,275.2,562.6,163.8,134.0,326.5,331.7,295.5,115.7,433.1,423.4,424.5,462.3,229.1,338.2,278.3,372.9,163.1,188.9,68.0,462.1,348.4,120.7,201.1,317.8,475.9,436.9,250.8,367.2,324.0,429.4,174.7,180.1,107.8,213.8,414.2,56.9
JM,2499.9,324.0,360.8,357.7,236.6,355.4,442.5,223.6,347.9,297.0,332.9,409.9,77.0,32.1,268.3,329.9,349.9,383.9,288.5,172.6,274.1,314.8,246.6,262.2,297.2,433.4,406.4,459.3,307.3,424.7,328.8,242.9,460.5,342.8,426.6,339.5,371.1,332.6,151.3,334.1,461.9,373.6,382.0,436.5,491.9,303.5,285.6,431.3,289.4,188.2,300.8,428.9,380.1,52.6,163.8,389.3,349.9,340.7,470.2,222.9,260.2,246.3,130.6,375.7,233.3,256.8,433.7,421.1,332.1,0.0,490.0,357.6,337.0,437.4,196.4,254.2,234.2,372.4,319.3,380.7,394.6,337.8,350.6,317.6,431.1,422.3,309.1,435.4,186.9,367.4,454.1,320.2,256.6,391.5,385.3,469.4,410.3,358.9,259.9,334.5,331.4,392.2,301.9,201.0,428.7,348.9,439.0,312.0,424.2,272.3,313.6,367.4,468.5,250.0,391.3,336.4,391.4,362.2,435.1,387.7,181.8,456.5,212.6,298.1,416.0,223.5,291.7,316.3,314.1,253.5,432.8,228.6,354.3,356.3,302.2,313.8,465.9,387.5,419.3,334.2,341.3,392.0,152.1,412.9,445.5,30.7,254.7,440.7,305.1,448.6,85.1,268.5,406.6,343.6,379.5,307.3,390.7,471.6,387.4,328.5,303.1,423.9,363.2,365.1,328.1,197.2,323.4,312.2,294.4,407.0,426.1,323.6,371.3,89.7,160.2,124.4,337.4,467.1,400.2,285.5,350.0,239.8,453.5,345.7,477.5,420.5,425.1,368.8,466.2,413.0,269.9,247.3,360.0,413.2,397.8,362.6
JO,2498.5,168.6,208.3,209.3,289.1,184.6,469.7,470.2,196.3,321.3,357.2,434.2,415.5,465.2,345.6,473.9,374.2,281.1,537.0,377.1,355.6,272.5,274.1,271.7,421.2,158.1,253.9,483.6,349.6,449.0,214.0,267.2,484.8,220.9,52.4,363.8,180.3,360.1,442.0,479.8,137.4,194.2,257.6,284.0,528.5,270.2,246.3,455.6,390.7,376.3,202.6,276.4,150.8,389.9,504.4,319.4,242.5,247.0,494.5,433.4,261.8,456.8,522.0,245.4,393.9,402.5,281.2,463.4,231.6,433.0,0.0,244.4,380.6,461.7,400.9,335.7,259.4,396.7,254.4,423.0,418.9,189.4,496.3,252.2,455.4,269.8,333.4,282.9,433.5,340.3,65.3,347.7,288.4,415.8,113.8,19.7,434.6,204.8,328.4,376.8,255.3,239.7,236.5,306.6,471.0,494.6,463.3,321.6,148.9,273.9,341.1,219.0,536.6,331.5,248.3,229.0,537.1,404.5,43.9,412.0,403.1,480.8,308.6,261.7,440.3,285.9,360.2,223.7,165.7,444.2,475.1,439.1,285.3,502.0,548.8,248.4,502.9,482.5,443.6,376.5,325.4,239.7,543.5,437.2,469.8,412.2,305.1,465.0,450.8,472.9,403.6,414.2,379.5,326.8,403.8,553.9,168.2,319.1,411.7,285.8,283.8,569.6,153.5,123.7,352.4,401.7,350.9,266.6,440.1,449.3,450.4,469.3,218.8,408.2,348.3,442.9,189.0,52.3,185.1,532.1,374.3,253.8,100.0,306.8,501.8,462.8,276.7,393.1,313.7,455.3,244.7,250.1,189.2,203.5,440.1,268.9
JU,2515.4,77.1,225.2,123.0,277.6,173.1,368.2,370.2,187.0,219.8,255.7,332.7,315.5,365.2,334.1,372.4,272.7,298.0,435.1,277.1,344.1,181.2,291.0,288.6,319.7,148.8,270.8,382.1,248.1,347.5,204.7,165.7,383.3,188.1,180.8,262.3,168.8,377.0,342.0,378.3,157.3,157.0,171.3,300.9,427.0,237.4,263.2,354.1,289.2,276.3,111.1,293.3,123.5,289.9,404.4,336.3,103.8,223.5,393.0,286.9,252.5,310.3,461.4,226.9,293.7,301.0,298.1,361.9,198.8,333.0,225.3,0.0,279.1,360.2,300.9,324.2,247.9,295.2,221.6,321.5,317.4,103.1,394.8,242.9,353.9,286.7,231.9,299.8,333.5,254.0,149.5,364.6,279.1,314.3,90.5,223.6,333.1,172.0,345.3,275.3,272.2,256.6,227.2,254.9,369.5,393.1,361.8,235.3,139.6,264.6,358.0,132.7,435.1,320.0,162.0,90.3,435.6,303.0,189.3,310.5,303.1,379.3,207.1,243.2,338.8,276.6,377.1,199.1,79.4,297.7,373.6,292.6,199.0,400.5,448.8,239.1,401.4,381.0,342.1,275.0,239.1,221.2,482.9,335.7,368.3,312.2,276.2,363.5,349.3,371.4,303.6,312.7,293.2,343.7,302.3,453.9,140.9,336.0,310.2,267.3,300.7,468.1,170.4,140.6,250.9,301.7,367.8,255.1,338.6,347.8,348.9,367.8,235.7,308.2,248.3,342.9,102.7,162.5,157.8,432.1,272.8,242.3,200.2,323.7,400.3,361.3,190.4,291.6,330.6,353.8,235.4,240.8,177.7,220.4,338.6,245.4
