from_stop,AB,AE,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
LX,346.7,103.4,354.8,226.8,265.1,267.2,158.0,419.7,251.0,358.3,241.1,357.2,214.0,240.6,281.2,421.8,119.1,185.1,610.6,260.1,453.3,352.7,213.0,271.4,151.1,226.0,176.7,74.3,125.9,81.9,325.8,329.9,359.6,113.3,129.6,262.6,125.7,126.6,62.1,83.4,161.4,214.2,166.8,159.2,255.6,309.8,229.2,267.1,290.6,166.4,182.4,388.5,93.7,270.0,158.5,191.0,419.1,264.4,452.2,133.2,156.0,371.4,31.9,392.0,534.9,337.3,405.7,322.5,374.2,396.9,98.9,349.6,412.1,354.3,78.4,122.8,65.0,117.9,294.3,128.9,68.1,191.2,167.9,272.2,305.7,313.6,0.0,199.7,400.0,87.7,224.0,244.9,50.9,289.6,462.5,274.8,70.6,235.9,388.2,91.9,169.7,103.3,220.0,337.2,367.9,234.3,334.5,186.2,264.1,256.1,356.5,268.1,470.4,480.0,246.8,303.9,150.7,141.1,354.2,396.2,253.4,453.2,532.4,412.7,179.5,223.0,275.2,120.6,46.2,135.5,342.2,353.9,387.5,320.9,135.2,109.9,147.4,464.9,288.1,277.1,303.4,168.7,493.1,112.9,327.4,633.3,137.7,1019.6,50.0,395.4,323.6,310.8,166.1,342.8,476.9,509.2,103.2,249.3,375.0,194.5,378.9,601.4,121.0,182.1,374.9,158.7,365.2,503.0,216.8,226.4
LY,229.0,214.9,257.1,23.4,251.6,217.7,283.8,322.0,275.2,269.4,207.2,496.6,116.3,372.6,420.6,499.6,262.9,151.2,482.8,399.5,355.6,255.0,237.2,161.0,227.1,351.8,198.7,246.3,219.4,221.3,236.9,469.3,499.0,296.1,151.6,388.4,88.1,266.0,205.9,209.2,118.4,346.2,292.6,286.6,157.9,192.1,195.3,169.4,192.9,262.5,195.8,308.3,175.2,172.3,297.9,104.8,219.3,358.6,354.5,252.2,299.8,510.8,202.6,531.4,437.2,476.7,308.0,224.8,276.5,316.7,235.6,489.0,314.4,236.6,242.7,266.6,256.8,300.7,243.4,210.4,155.7,187.0,133.6,72.4,208.0,439.4,244.4,0.0,302.3,190.2,248.2,195.7,286.1,191.9,298.6,177.1,207.3,250.3,270.5,283.7,288.7,162.6,314.2,291.2,507.3,178.8,134.7,305.2,409.0,158.4,495.9,150.4,451.0,335.2,121.7,254.4,172.7,275.6,236.5,316.0,155.7,355.5,392.6,332.5,316.2,155.6,177.5,151.1,190.0,101.6,253.3,256.2,269.8,215.4,194.5,248.8,216.3,367.2,427.5,301.3,205.7,296.1,293.3,265.3,229.7,433.5,168.2,1145.4,265.2,297.7,205.9,213.1,285.1,454.9,337.1,369.4,295.0,375.1,257.3,96.8,262.0,401.6,312.3,64.4,257.2,92.5,504.6,405.3,99.1,260.6
LZ,394.7,398.6,173.6,292.8,134.8,128.5,445.6,43.3,441.3,435.1,390.9,640.4,175.1,523.8,564.4,559.3,458.7,334.9,542.5,543.3,279.2,137.5,403.3,326.7,393.2,532.3,388.0,366.3,403.1,365.1,402.6,613.1,642.8,315.0,335.3,568.9,271.8,409.8,389.6,371.0,284.8,497.4,454.4,451.2,188.3,357.8,379.0,163.9,142.9,453.6,361.9,64.3,358.9,122.3,441.7,288.5,404.7,530.3,52.1,414.0,477.2,654.6,390.5,675.2,252.0,620.5,122.8,148.4,221.0,105.3,423.9,632.8,12.1,402.3,370.4,462.4,313.4,361.9,111.3,394.1,339.4,353.1,233.6,338.2,152.5,619.9,365.0,265.7,0.0,373.9,414.3,361.4,416.0,154.4,358.3,166.6,406.2,422.0,436.2,285.5,450.5,346.3,485.9,87.1,651.1,154.8,400.5,467.0,547.3,134.4,624.8,316.1,510.7,326.8,287.4,91.4,356.4,424.3,402.2,56.6,211.3,53.1,452.3,89.4,485.1,321.3,156.5,331.2,373.7,285.3,419.0,46.9,435.5,381.1,378.2,409.9,400.0,249.7,571.3,467.4,85.5,460.7,311.1,431.4,97.6,493.2,315.7,1110.4,415.1,19.0,371.6,91.1,446.9,551.8,396.8,429.1,313.5,555.6,423.0,193.8,427.7,461.3,431.0,230.1,422.9,270.4,615.9,220.1,264.8,432.3
MF,282.3,24.6,333.5,205.5,313.1,294.1,140.0,398.4,182.9,313.9,196.7,352.1,192.7,228.8,276.1,416.7,95.1,140.5,558.2,255.0,432.0,331.4,144.9,227.0,74.9,208.0,109.6,102.5,29.1,77.5,281.4,324.8,354.5,152.3,88.9,244.6,104.4,121.5,62.1,65.4,140.1,202.4,148.8,142.8,234.3,245.4,184.8,245.8,269.3,72.2,106.2,384.7,46.9,248.7,153.4,169.7,397.8,203.9,430.9,108.4,129.1,366.3,58.8,386.9,513.6,332.2,384.4,301.2,352.9,393.1,73.0,344.5,390.8,289.9,98.9,98.8,113.0,156.9,319.8,77.1,46.8,115.0,193.4,250.9,284.4,295.6,100.6,178.4,378.7,0.0,155.9,200.5,151.6,268.3,398.1,253.5,63.5,188.7,323.8,139.9,144.9,71.2,159.5,367.6,362.8,255.2,313.2,161.4,265.2,234.8,351.4,203.7,465.3,458.7,170.6,330.8,91.9,119.1,289.8,392.4,232.1,431.9,468.0,408.9,153.0,146.8,253.9,99.3,46.2,114.2,297.8,332.6,323.1,276.5,81.8,174.2,71.2,443.6,283.0,209.0,282.1,152.3,445.9,68.0,306.1,436.1,116.4,1001.6,150.7,374.1,259.2,289.5,141.3,311.1,412.5,444.8,151.2,231.3,310.6,173.2,334.5,404.2,168.5,160.8,310.5,137.4,360.1,481.7,195.5,179.2
MH,239.3,133.0,382.9,262.0,377.4,343.5,266.2,447.8,67.2,160.1,65.4,273.5,242.1,265.8,197.5,338.1,137.3,97.5,526.9,176.4,481.4,380.8,11.0,129.7,71.8,276.3,48.6,228.7,127.6,203.7,127.6,246.2,275.9,278.5,97.7,332.3,160.9,163.5,170.8,191.6,196.6,239.4,275.0,260.5,283.7,202.4,95.5,295.2,318.7,132.2,63.2,434.1,138.9,298.1,195.4,226.2,434.6,121.0,480.3,234.6,174.2,287.7,185.0,308.3,563.0,253.6,433.8,350.6,402.3,442.5,173.9,265.9,440.2,246.9,225.1,141.0,239.2,283.1,369.2,102.8,138.1,72.0,232.4,307.4,333.8,383.3,214.8,234.9,428.1,158.3,0.0,127.2,250.5,317.7,355.1,302.9,189.7,32.7,251.9,266.1,271.1,128.3,76.6,417.0,284.2,304.6,369.7,287.6,289.3,284.2,272.8,143.7,386.7,444.8,127.6,380.2,76.6,231.5,246.8,441.8,281.5,481.3,425.0,458.3,195.0,103.8,303.3,156.3,172.4,146.8,144.0,382.0,280.1,138.9,96.4,213.2,96.9,493.0,204.4,53.0,331.5,270.0,402.9,110.0,355.5,393.1,173.4,1127.8,229.6,423.5,216.2,338.9,267.5,437.3,369.5,401.8,277.4,357.5,267.6,222.6,180.7,361.2,294.7,185.5,202.0,193.9,281.5,531.1,212.1,23.2
MN,156.2,197.3,316.2,206.2,310.7,276.8,304.8,381.1,144.8,129.9,52.0,360.3,175.4,331.2,284.3,424.9,191.0,69.4,432.1,263.2,414.7,314.1,106.8,26.4,125.5,341.7,120.3,267.3,181.3,242.3,97.4,333.0,362.7,317.1,169.4,397.7,132.8,217.2,224.5,230.2,168.5,304.8,313.6,307.6,217.0,119.3,83.5,228.5,252.0,185.9,94.2,367.4,196.2,231.4,249.1,181.9,351.5,203.4,413.6,273.2,227.9,374.5,223.6,395.1,496.3,340.4,367.1,283.9,335.6,375.8,227.6,352.7,373.5,163.8,263.7,194.7,277.8,321.7,302.5,160.0,176.7,85.4,192.7,251.6,267.1,448.7,265.4,179.1,361.4,211.2,117.8,0.0,307.1,251.0,272.0,236.2,228.3,95.1,197.7,304.7,309.7,182.0,159.0,350.3,371.0,237.9,313.9,326.2,354.7,217.5,359.6,40.4,400.3,361.7,60.9,313.5,148.3,285.2,163.7,375.1,214.8,414.6,341.9,391.6,248.7,79.2,236.6,172.1,211.0,118.7,113.8,315.3,197.0,75.9,150.1,269.8,154.1,426.3,291.2,146.8,264.8,317.1,319.8,163.7,288.8,310.0,189.2,1166.4,286.2,356.8,133.1,272.2,306.1,475.9,286.4,318.7,316.0,396.1,184.5,155.9,189.8,278.1,333.3,118.8,211.1,165.8,368.3,464.4,145.4,105.4
MS,385.0,155.3,378.1,272.7,317.0,319.1,209.9,443.0,267.6,400.8,299.4,409.1,237.3,292.5,333.1,473.7,171.0,243.2,662.5,312.0,476.6,376.0,229.6,329.7,203.0,277.9,193.3,126.2,177.8,133.8,368.3,381.8,411.5,165.2,146.2,314.5,171.6,178.5,114.0,135.3,183.0,266.1,218.7,211.1,278.9,348.1,272.5,290.4,313.9,218.3,208.9,429.3,145.6,293.3,210.4,236.9,465.0,316.3,475.5,185.1,207.9,423.3,83.8,443.9,558.2,389.2,429.0,345.8,397.5,437.7,150.8,401.5,435.4,392.6,130.3,174.7,116.9,169.8,346.2,180.8,120.0,217.7,184.5,318.1,329.0,365.5,51.8,245.6,423.3,139.6,240.6,303.2,0.0,312.9,500.8,298.1,122.5,273.4,426.5,143.8,221.6,155.2,271.9,389.1,419.8,299.8,380.4,238.1,316.0,279.4,408.4,306.4,522.3,503.3,273.3,355.8,167.3,193.0,392.5,437.0,276.7,476.5,570.7,453.5,231.4,249.5,298.5,166.5,98.1,181.4,384.7,377.2,425.8,379.2,187.1,126.5,199.3,488.2,340.0,293.7,326.7,220.6,487.6,164.8,350.7,538.8,170.8,1071.5,48.6,418.7,361.9,334.1,218.0,394.7,515.2,547.5,155.1,301.2,413.3,240.4,421.4,506.9,172.9,228.0,442.7,204.6,417.1,526.3,262.7,263.9
MW,288.4,292.3,131.5,186.5,168.4,134.5,361.2,210.8,325.6,328.8,284.6,581.2,65.2,464.6,505.2,428.5,352.4,228.6,432.1,484.1,230.0,129.4,297.0,220.4,286.9,429.2,281.7,307.1,296.8,305.9,296.3,553.9,578.4,255.8,229.9,465.8,165.5,350.6,283.3,286.6,178.5,438.2,370.0,364.0,87.0,251.5,272.7,56.9,89.9,347.3,255.6,178.7,252.6,69.6,382.5,182.2,273.9,424.0,224.9,329.6,389.3,604.0,280.0,616.0,311.6,561.3,182.4,99.2,90.2,187.1,313.0,573.6,184.8,296.0,311.2,356.1,254.2,302.7,154.2,287.8,233.1,246.8,127.3,231.9,21.7,516.8,305.2,159.4,172.7,267.6,308.0,255.1,340.9,0.0,227.5,106.2,284.7,315.7,329.9,226.3,366.1,240.0,379.6,200.2,591.9,95.6,294.2,382.6,486.4,75.2,494.0,209.8,379.9,196.0,181.1,171.2,250.1,365.1,295.9,186.4,80.1,225.9,321.5,202.9,393.6,215.0,65.0,224.9,267.4,179.0,312.7,126.6,329.2,274.8,271.9,303.6,293.7,241.6,512.1,361.1,116.5,373.5,180.3,325.1,140.5,362.4,209.4,1140.0,320.0,186.6,291.2,83.5,362.5,478.5,266.0,298.3,254.3,452.5,316.7,87.5,321.4,330.5,371.8,123.8,316.6,164.1,485.1,279.7,158.5,326.0
ND,205.9,396.8,306.5,314.9,343.4,309.5,522.3,385.8,373.1,266.3,323.1,473.3,261.8,482.8,344.6,200.9,390.5,286.9,184.1,365.7,405.0,304.4,335.1,242.1,325.0,493.3,319.8,482.1,380.8,459.8,296.4,446.0,350.8,430.8,368.9,549.3,339.1,416.7,424.0,447.7,371.5,456.4,531.1,513.7,280.0,165.3,311.2,249.9,264.9,385.4,293.7,353.7,395.6,244.6,448.6,355.8,79.4,445.7,399.9,490.7,427.4,376.4,454.2,603.9,486.6,453.4,357.4,274.2,121.2,362.1,427.1,561.5,359.8,119.2,486.2,394.2,429.2,477.7,329.2,359.5,394.2,284.9,320.3,237.5,188.6,600.3,480.8,291.4,347.7,411.5,346.1,276.8,531.8,218.6,0.0,282.4,445.8,337.4,254.9,401.3,495.5,381.5,401.3,377.0,484.0,270.6,174.4,478.6,506.3,250.2,266.4,231.5,152.3,89.6,234.8,346.2,347.8,484.7,162.9,361.4,273.1,400.9,93.9,377.9,448.2,253.1,258.0,389.6,428.5,336.2,280.9,301.6,171.3,296.5,349.6,484.4,353.6,416.6,404.2,355.6,291.5,523.2,47.7,363.2,315.5,134.8,402.4,1315.0,500.8,361.6,234.8,258.5,499.2,653.5,38.4,70.7,429.3,556.0,158.8,280.5,193.8,102.9,546.8,292.7,172.5,357.1,257.5,454.7,319.3,347.7
NN,296.0,321.3,135.1,194.1,96.4,62.5,314.4,200.0,342.6,336.4,292.2,509.2,76.4,392.6,433.2,513.7,344.6,236.2,496.9,412.1,233.6,133.0,304.6,228.0,294.5,387.0,289.3,235.1,319.4,233.9,303.9,481.9,511.6,183.8,236.6,423.6,173.1,278.6,294.3,239.8,186.1,366.2,323.2,320.0,21.6,259.1,280.3,86.1,70.9,373.9,263.2,183.8,260.2,50.3,310.5,189.8,359.1,431.6,232.5,282.8,346.0,523.4,259.3,544.0,315.2,489.3,186.0,102.8,175.4,192.2,292.7,501.6,192.4,303.6,239.2,348.3,182.2,230.7,89.6,295.4,270.6,254.4,134.9,239.5,106.9,474.6,233.8,167.0,180.3,290.2,315.6,262.7,284.8,108.6,312.7,0.0,275.0,323.3,337.5,154.3,319.3,247.6,387.2,161.6,519.9,23.6,301.8,335.8,416.1,44.7,508.5,217.4,465.1,281.2,188.7,99.2,257.7,293.1,303.5,191.5,129.3,233.5,406.7,208.0,353.9,222.6,94.2,232.5,278.4,186.6,320.3,134.2,336.8,282.4,279.5,311.2,301.3,245.2,440.1,368.7,83.7,329.5,265.5,320.4,107.7,447.6,217.0,1068.0,283.9,175.7,272.9,91.1,315.7,406.5,351.2,383.5,182.3,410.3,324.3,95.1,329.0,415.7,299.8,131.4,324.2,171.7,517.2,283.3,166.1,333.6
NP,327.7,74.8,346.2,218.2,278.8,280.9,105.7,411.1,228.3,359.3,242.1,318.5,205.4,194.5,242.5,383.1,106.3,185.9,571.9,221.4,444.7,344.1,190.3,272.4,120.3,173.7,155.0,68.2,97.3,43.2,326.8,291.2,320.9,118.0,139.1,210.3,117.1,87.9,59.0,31.1,152.8,168.1,114.5,108.5,247.0,290.8,230.2,258.5,282.0,135.6,151.6,397.4,97.1,261.4,119.8,182.4,410.5,249.3,443.6,74.1,118.9,332.7,48.2,353.3,526.3,298.6,397.1,313.9,365.6,405.8,28.2,310.9,403.5,335.3,64.6,110.0,78.7,122.6,308.0,122.5,59.5,160.4,206.1,263.6,297.1,261.3,80.4,191.1,391.4,80.1,201.3,245.9,131.4,281.0,443.5,266.2,0.0,234.1,369.2,105.6,110.6,121.4,204.9,350.9,329.2,248.0,325.9,127.1,230.9,247.5,317.8,249.1,431.7,471.4,216.0,317.6,142.1,92.3,335.2,405.1,244.8,444.6,513.4,421.6,108.8,192.2,266.6,112.0,74.9,126.9,343.2,345.3,368.5,321.9,132.0,190.4,116.6,456.3,249.4,254.4,294.8,118.0,484.5,82.1,318.8,481.5,129.1,967.3,130.5,386.8,304.6,302.2,107.0,276.8,457.9,513.7,116.9,197.0,356.0,185.9,379.9,449.6,134.2,173.5,355.9,150.1,326.5,494.4,208.2,224.6
NX,226.7,153.4,380.5,252.5,375.0,341.1,310.3,445.4,111.3,127.3,32.6,278.7,239.7,271.0,202.7,343.3,181.4,88.0,502.6,181.6,479.0,378.4,55.1,96.9,115.9,281.5,92.7,272.8,171.7,247.8,94.8,251.4,281.1,322.6,141.8,337.5,151.4,207.6,214.9,235.7,187.1,244.6,319.1,287.8,281.3,189.8,102.1,292.8,316.3,176.3,107.3,431.7,154.6,295.7,239.5,216.7,422.0,108.2,477.9,278.7,218.3,292.9,229.1,313.5,560.6,258.8,431.4,348.2,399.9,440.1,218.0,271.1,437.8,234.3,269.2,185.1,283.3,327.2,366.8,118.5,182.2,104.0,243.7,297.9,331.4,388.5,258.9,225.4,425.7,202.4,44.0,94.4,294.6,315.3,342.5,300.5,233.8,0.0,237.1,310.2,283.7,167.0,63.8,414.6,289.4,302.2,360.2,266.8,294.5,281.8,278.0,110.9,391.9,432.2,131.4,377.8,120.7,258.8,234.2,439.4,279.1,478.9,412.4,455.9,239.1,112.3,300.9,190.7,216.5,137.3,111.2,379.6,267.5,106.1,135.1,257.3,112.6,490.6,209.6,58.2,329.1,297.3,390.3,154.1,353.1,380.5,207.8,1171.9,273.7,421.1,203.6,336.5,311.6,481.4,356.9,389.2,321.5,344.2,255.0,220.2,165.9,348.6,338.8,189.3,187.2,184.4,286.7,528.7,215.9,10.3
OH,121.1,284.5,377.8,267.8,372.3,338.4,410.0,442.7,260.8,153.2,210.8,456.0,237.0,418.4,380.0,413.8,278.2,174.6,397.0,358.9,476.3,375.7,222.8,129.8,212.7,428.9,207.5,372.5,268.5,347.5,183.3,428.7,458.4,422.3,256.6,484.9,226.8,304.4,311.7,335.4,257.1,392.0,418.8,401.4,278.6,84.2,198.9,290.1,313.6,273.1,181.4,429.0,283.3,293.0,336.3,243.5,316.4,333.4,475.2,378.4,315.1,470.2,341.9,490.8,557.9,436.1,428.7,345.5,358.2,437.4,314.8,448.4,435.1,128.7,368.9,281.9,383.0,426.9,364.1,247.2,281.9,172.6,254.3,313.2,328.7,535.9,373.7,240.7,423.0,299.2,233.8,164.5,409.4,312.6,236.9,297.8,333.5,225.1,0.0,409.9,414.9,269.2,289.0,411.9,466.7,299.5,375.5,431.4,441.9,279.1,455.3,119.2,365.2,326.6,122.5,375.1,235.5,372.4,128.6,436.7,276.4,476.2,306.8,453.2,335.9,140.8,298.2,277.3,316.2,223.9,167.8,376.9,161.9,184.2,237.3,372.1,241.3,487.9,386.9,242.5,326.4,410.9,284.7,250.9,350.4,274.9,294.4,1271.6,388.5,418.4,122.5,333.8,411.3,581.1,251.3,283.6,421.2,501.3,149.4,217.5,80.7,243.0,438.5,180.4,75.9,231.2,464.0,526.0,207.0,235.4
OJ,394.8,166.9,253.0,274.9,173.1,175.2,160.0,328.6,278.4,406.4,289.2,354.8,211.4,238.2,278.8,419.4,190.2,233.2,608.2,257.7,351.5,250.9,249.8,319.5,204.2,228.0,213.5,102.3,165.0,79.5,373.9,327.5,357.2,51.0,167.3,264.6,173.8,124.2,139.9,85.4,209.5,211.8,168.8,167.7,195.0,357.9,277.3,226.0,188.8,219.5,235.5,296.5,141.8,168.2,156.1,239.1,467.2,312.5,350.4,128.4,191.6,369.0,104.9,389.6,433.1,334.9,303.9,220.7,293.3,304.9,138.3,347.2,310.3,402.4,106.4,193.9,27.8,71.5,202.3,177.0,116.2,244.3,247.4,320.3,224.8,315.6,79.4,247.8,298.2,135.8,260.8,293.0,130.4,226.7,430.6,173.3,120.6,284.0,436.3,0.0,164.9,151.4,268.1,245.9,365.5,142.3,382.6,181.4,261.7,162.6,354.1,316.2,468.0,399.1,281.1,211.9,187.5,138.7,402.3,304.2,271.2,351.4,524.6,320.7,199.5,257.3,218.6,168.7,124.0,183.6,390.3,252.1,435.6,369.0,183.3,189.4,182.9,363.1,285.7,313.9,201.6,177.2,383.4,166.0,221.7,565.5,185.8,1000.8,129.5,293.6,397.6,209.0,161.3,288.1,472.6,501.4,27.9,251.3,423.1,242.6,427.0,533.6,136.6,230.2,423.0,206.8,362.8,401.2,264.9,274.5
OK,414.6,188.0,420.5,302.4,340.6,342.7,119.1,496.1,315.2,351.1,302.0,216.8,289.6,83.8,140.8,281.4,165.1,272.8,470.2,119.7,519.0,418.4,267.2,359.3,207.2,94.3,241.9,105.7,197.9,154.6,364.9,189.5,219.2,155.5,193.9,150.3,201.3,106.2,155.7,93.5,237.0,57.4,127.9,166.0,331.2,377.7,317.1,342.7,356.3,175.1,238.5,464.0,169.3,335.7,73.6,266.6,494.7,267.6,517.9,36.6,145.2,231.0,132.4,251.6,600.6,196.9,471.4,388.2,460.8,472.4,172.6,209.2,477.8,422.2,102.1,160.7,140.5,131.9,369.8,209.4,143.7,247.3,290.3,347.8,392.3,201.3,174.2,275.3,465.7,163.3,256.1,332.8,225.2,365.2,482.0,350.4,133.4,270.0,440.7,167.4,0.0,178.9,217.9,412.7,227.5,309.8,410.1,16.4,107.3,331.7,216.1,336.0,330.0,571.7,302.9,379.4,215.0,175.2,422.1,471.7,329.0,518.9,463.4,488.2,153.1,279.1,350.8,196.2,139.8,211.1,365.7,419.6,455.4,376.2,236.9,271.1,203.5,530.6,147.7,241.8,369.1,175.5,529.8,169.0,389.2,572.8,213.3,980.7,224.3,461.1,391.5,376.5,3.6,290.2,444.2,412.0,178.7,157.0,442.9,270.1,369.5,540.9,129.6,257.7,390.8,234.3,224.8,568.7,292.4,260.5
ON,253.8,56.5,303.5,175.5,298.0,264.1,153.2,368.4,144.7,285.4,168.2,366.0,162.7,242.0,290.0,430.6,132.3,112.0,529.7,268.9,402.0,301.4,116.4,198.5,71.5,221.2,81.1,115.7,88.8,90.7,252.9,338.7,368.4,165.5,56.0,257.8,74.4,135.4,75.3,78.6,110.1,215.6,162.0,156.0,204.3,216.9,156.3,215.8,239.3,131.9,77.7,354.7,44.6,218.7,167.3,139.7,367.8,224.7,400.9,121.6,169.2,380.2,72.0,400.8,483.6,346.1,354.4,271.2,322.9,363.1,105.0,358.4,360.8,261.4,112.1,136.0,126.2,170.1,289.8,78.3,25.1,86.5,163.4,220.9,254.4,308.8,113.8,148.4,348.7,59.6,127.4,172.0,164.8,238.3,369.6,223.5,76.7,160.2,295.3,153.1,158.1,0.0,180.3,337.6,376.7,225.2,283.2,174.6,278.4,204.8,365.3,175.2,479.2,428.7,142.1,300.8,59.9,145.0,261.3,362.4,202.1,401.9,439.5,378.9,185.6,118.3,223.9,69.3,59.4,84.2,269.3,302.6,294.6,248.0,31.8,144.2,84.2,413.6,296.9,180.5,252.1,165.5,417.4,109.7,276.1,407.6,86.4,1014.8,160.6,344.1,256.6,259.5,154.5,324.3,384.0,416.3,164.4,244.5,282.1,143.2,306.0,375.7,181.7,130.8,282.0,107.4,374.0,451.7,165.5,150.7
OQ,292.5,119.4,446.3,318.3,440.8,406.9,265.4,511.2,137.1,193.1,98.4,228.2,305.5,220.5,152.2,292.8,133.5,153.8,481.6,131.1,544.8,444.2,80.9,162.7,100.3,231.0,118.5,227.9,123.8,202.9,160.6,200.9,230.6,277.7,167.6,287.0,217.2,159.7,167.0,190.8,252.9,194.1,274.2,253.8,347.1,255.6,165.4,358.6,382.1,128.4,133.1,497.5,120.6,361.5,191.6,282.5,487.8,49.6,543.7,233.8,170.4,242.4,197.2,263.0,626.4,208.3,497.2,414.0,465.7,505.9,170.1,220.6,503.6,300.1,224.3,137.2,238.4,282.3,432.6,84.5,151.2,141.9,302.3,363.7,397.2,338.0,239.0,291.2,491.5,154.5,69.8,160.2,290.0,381.1,408.3,366.3,188.9,65.7,302.9,265.3,233.2,162.4,0.0,480.4,238.9,368.0,426.0,216.3,244.0,347.6,227.5,176.7,341.4,498.0,197.2,443.6,146.5,224.8,300.0,505.2,344.9,544.7,474.8,521.7,191.2,173.7,366.7,203.7,171.6,203.1,177.0,445.4,333.3,171.9,130.5,283.1,78.6,556.4,159.1,104.0,394.9,263.3,456.1,106.2,418.9,584.2,220.8,1127.0,289.1,486.9,269.4,402.3,266.7,436.5,422.7,423.4,276.6,293.7,320.8,286.0,231.7,552.3,293.9,255.1,253.0,250.2,236.2,594.5,281.7,56.2
OY,403.5,389.9,217.7,304.0,82.1,104.4,383.0,106.7,452.5,443.9,401.5,577.8,186.3,461.2,501.1,596.3,413.2,345.5,580.1,480.7,314.4,206.7,412.1,335.5,427.2,462.7,396.8,305.5,387.3,302.5,413.2,550.5,580.2,252.4,345.0,499.3,282.4,347.2,362.9,307.7,295.4,434.1,391.8,388.6,192.3,368.4,389.6,190.7,153.5,442.5,372.5,129.5,364.1,132.9,379.1,299.1,441.7,535.5,126.5,351.4,414.6,592.0,329.7,612.6,321.2,557.9,192.0,185.4,258.0,170.5,360.6,570.2,86.4,412.9,307.8,416.9,250.8,299.3,97.4,400.0,339.2,363.7,244.2,348.8,189.5,550.3,302.4,276.3,74.3,358.8,424.9,372.0,353.4,192.0,395.3,170.6,343.6,432.6,446.8,224.7,387.9,376.2,491.1,0.0,588.5,139.6,411.1,404.4,519.9,159.9,577.1,326.7,547.7,363.8,298.0,69.1,367.0,361.7,412.8,121.8,238.1,127.5,489.3,154.6,422.5,331.9,183.3,341.8,347.0,295.9,429.6,116.1,446.1,391.7,406.3,412.4,405.9,318.9,508.7,478.0,96.1,398.1,348.1,389.0,111.1,530.2,326.3,1023.2,352.5,84.2,408.7,160.3,384.3,482.2,434.4,466.1,250.9,486.0,433.6,204.4,438.3,498.3,368.4,240.7,433.5,281.0,585.8,289.3,275.4,442.9
PB,516.2,379.6,644.9,544.8,565.0,567.1,368.3,720.5,370.7,398.4,349.3,86.1,545.6,236.4,170.9,311.5,321.3,401.0,500.3,149.8,743.4,642.8,314.5,414.3,363.4,246.9,352.1,354.9,354.1,310.8,412.2,37.9,249.3,404.7,401.2,302.9,443.7,262.4,362.9,335.3,479.4,210.0,377.1,360.4,587.2,493.6,399.0,598.7,580.7,331.3,366.7,688.4,385.9,560.1,229.8,509.0,591.6,314.9,742.3,285.8,301.4,261.1,374.8,281.7,825.0,30.6,695.8,612.6,633.4,696.8,328.8,239.3,702.2,513.2,351.3,316.9,364.9,381.1,594.2,349.8,386.1,375.5,535.9,590.2,616.7,353.9,401.7,517.7,690.1,384.8,303.4,411.1,452.7,618.6,512.1,565.2,357.1,317.3,488.0,391.8,249.1,425.0,265.2,637.1,0.0,534.2,652.5,232.2,259.9,554.5,246.2,428.3,360.1,601.8,431.1,603.8,380.1,331.4,537.5,696.1,585.0,743.3,493.5,712.6,309.3,407.3,606.8,438.6,378.8,450.3,413.0,644.0,570.8,423.5,393.1,516.7,343.9,755.0,99.7,289.1,593.5,369.9,559.9,325.2,613.6,602.9,455.7,1177.3,451.8,685.5,541.3,600.9,252.8,486.8,474.3,442.1,403.1,309.6,558.3,526.1,416.8,571.0,378.8,489.0,438.1,476.7,254.9,793.1,515.6,307.8
