from_stop,AF,AU,AY,BA,BC,BH,BK,BM,CH,CM,CP,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FJ,FM,FY,GK,GN,GS,GX,HJ,HK,ID,IH,II,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OL,OR,OT,OX,PE,PM,PP,PU,PW,QE,QJ,QN,QS,RD,RP,RV,RZ,SD,SG,SX,TB,TE,TG,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VL,VN,VO,VR,WN,WQ,WU,XD,XK,XP,XQ,XY,YA,YG,YH,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU
XP,181.6,391.2,403.8,122.8,347.7,278.8,100.3,372.2,239.4,312.2,225.3,300.3,289.6,317.7,168.0,369.5,425.9,169.4,145.1,151.0,283.7,404.6,129.2,382.2,115.2,374.6,105.4,179.3,133.3,128.9,242.1,207.0,206.4,140.2,42.5,131.6,162.9,221.7,221.1,181.1,436.2,117.5,309.9,235.6,244.2,144.5,203.3,328.7,2443.7,208.3,264.8,126.2,294.4,412.9,278.1,234.4,250.7,381.6,202.0,255.6,436.5,117.8,308.3,336.4,244.4,231.4,171.7,153.8,353.1,107.5,290.0,157.6,55.7,174.5,71.6,182.6,214.7,374.0,180.5,470.8,425.8,123.9,121.6,357.1,89.8,361.2,410.9,264.7,415.1,375.7,183.7,128.5,481.4,411.8,222.3,346.7,151.5,281.3,135.6,316.0,253.7,250.8,266.2,210.4,460.1,457.5,118.9,0.0,172.3,205.6,133.8,141.6,191.6,90.4,215.3,107.9,163.6,207.7,54.7,397.7,243.9,450.6
XQ,59.3,248.8,300.5,177.9,275.4,136.4,154.2,229.8,91.8,169.8,137.3,194.3,183.6,175.3,175.4,256.0,287.5,88.3,71.1,252.0,208.4,324.3,193.6,309.9,86.8,230.2,123.2,114.6,191.2,156.1,166.8,220.0,113.0,183.4,231.1,144.8,48.6,245.5,146.9,94.6,293.8,141.9,167.5,124.6,101.8,109.3,55.7,186.3,2566.3,271.8,92.4,154.2,152.0,322.1,105.7,235.7,175.6,239.2,59.6,113.2,276.9,182.2,202.3,194.0,96.8,288.6,33.7,79.7,209.1,267.0,146.0,63.4,183.6,73.9,135.1,10.2,42.3,272.1,176.9,344.6,283.4,212.5,281.1,241.0,102.2,218.8,338.6,186.2,279.7,303.4,101.0,174.9,355.2,269.4,74.7,204.3,142.0,138.9,201.2,172.0,89.8,159.5,174.9,122.4,317.7,315.1,77.4,188.5,0.0,103.2,190.8,155.1,117.2,227.2,295.2,88.6,52.0,126.8,170.4,256.2,104.2,303.3
XY,165.1,281.2,320.4,184.5,310.3,171.3,210.9,262.2,166.7,202.2,106.9,150.3,139.6,210.2,182.7,290.9,307.4,194.1,83.2,308.7,149.3,344.2,200.3,344.8,79.6,250.1,127.6,76.1,160.8,200.9,107.7,170.6,46.0,193.0,243.8,151.4,59.5,201.5,79.9,200.4,313.7,201.4,199.9,75.2,134.8,115.5,161.5,218.7,2496.8,222.4,107.8,160.9,185.0,344.4,125.3,191.8,89.4,271.6,112.0,148.7,282.0,188.9,158.3,226.4,161.7,253.9,74.4,176.1,245.6,280.6,182.5,74.2,226.3,43.5,155.5,100.6,81.3,307.0,138.3,364.5,303.3,222.1,291.1,275.9,131.2,238.7,373.5,124.2,299.6,337.2,111.8,181.1,375.1,289.3,180.5,239.2,152.8,171.3,210.8,208.5,86.3,110.1,125.5,92.0,350.1,347.5,160.3,201.2,111.5,0.0,160.4,161.3,86.8,232.6,245.8,171.5,102.6,134.4,175.8,276.1,81.4,323.2
YA,218.5,392.1,396.6,72.8,373.7,279.7,204.8,373.1,241.8,313.1,83.5,172.3,184.4,318.6,87.1,399.3,383.6,224.4,136.6,287.6,186.8,420.4,78.0,408.2,141.0,326.3,124.4,132.3,0.3,237.6,136.6,77.5,184.4,35.7,160.8,60.6,124.6,111.4,150.5,231.6,389.9,236.4,310.8,193.1,245.1,98.4,214.9,329.6,2336.6,74.4,249.4,107.2,295.3,418.2,267.0,124.1,203.5,382.5,202.9,256.5,411.0,105.6,203.4,337.3,246.8,105.9,139.5,204.3,354.0,266.3,290.9,109.8,160.2,154.2,201.7,171.5,199.9,415.4,85.3,440.7,379.5,82.7,269.5,384.3,169.0,314.9,436.9,197.2,375.8,401.7,72.2,32.8,451.3,365.5,233.9,347.6,32.7,282.2,71.4,316.9,227.9,160.3,149.6,107.1,461.0,458.4,198.1,138.5,183.1,185.3,0.0,52.6,101.1,184.5,81.4,209.3,156.0,80.7,159.2,352.3,213.5,399.4
YG,165.8,368.1,412.9,33.0,391.6,244.6,210.6,349.1,198.3,289.1,58.3,188.6,200.7,286.7,58.5,372.2,399.9,194.8,83.9,281.2,161.6,436.7,83.8,426.1,98.3,342.6,95.3,107.4,64.6,231.5,111.4,162.6,156.1,102.1,166.6,40.8,114.3,187.0,122.2,201.1,406.2,220.1,286.8,164.8,221.1,45.7,162.2,305.6,2458.7,139.6,221.1,88.0,262.6,434.5,250.4,199.7,175.2,358.5,178.9,232.5,386.1,108.1,178.2,313.3,203.3,207.3,129.2,186.2,315.6,259.9,252.5,99.5,166.0,126.1,174.2,155.5,171.6,388.3,89.7,457.0,406.7,65.7,263.1,357.2,149.9,342.1,454.8,168.9,392.1,419.6,65.0,19.7,467.6,381.8,181.2,315.7,60.7,258.2,77.4,278.5,199.6,132.0,125.0,84.4,437.0,434.4,179.0,144.3,145.2,162.4,65.1,0.0,72.8,190.3,231.0,190.2,103.3,28.0,165.0,368.6,185.2,415.7
YH,169.8,309.1,356.1,120.5,335.7,196.7,229.9,290.1,180.1,230.1,38.9,158.8,148.1,235.6,103.7,316.3,343.1,197.2,87.9,284.0,92.0,379.9,113.4,370.2,101.0,285.8,97.2,37.1,92.8,231.8,50.4,119.6,83.2,121.2,200.7,82.6,62.9,152.3,49.3,204.4,349.4,220.4,227.8,91.9,162.1,49.7,166.2,246.6,2432.0,171.4,148.2,74.0,212.3,377.7,179.7,165.0,102.3,299.5,137.4,173.5,316.5,102.0,145.7,254.3,185.1,202.9,77.8,177.1,271.0,262.7,207.9,48.1,200.1,53.2,174.5,109.8,98.7,332.4,78.5,400.2,339.0,148.6,265.9,301.3,150.2,274.4,398.9,96.0,335.3,363.7,38.8,102.6,410.8,325.0,185.2,264.6,79.8,199.2,139.0,233.9,126.7,59.1,74.5,24.0,378.0,375.4,174.8,178.4,121.4,98.0,92.4,82.8,0.0,245.6,194.8,186.0,107.3,64.6,194.8,311.8,112.3,358.9
YN,239.3,441.9,474.4,154.0,418.3,329.5,128.9,424.4,290.1,362.9,227.9,320.3,338.4,368.4,153.2,440.1,480.6,200.6,189.0,82.4,314.5,475.2,137.3,402.8,159.1,423.3,178.9,226.8,164.5,153.0,271.1,238.2,250.3,171.4,91.7,162.8,191.7,252.9,284.2,231.8,486.9,153.5,360.6,279.5,294.9,201.3,248.5,379.4,2417.3,239.5,315.5,200.3,345.1,490.3,328.8,265.5,293.7,432.3,252.7,309.4,487.2,124.9,311.8,387.1,295.1,257.1,217.5,204.5,403.8,47.9,340.7,201.5,101.4,218.4,107.6,233.3,269.9,444.6,211.7,541.4,476.5,155.1,58.4,427.7,147.0,411.9,490.9,328.5,435.7,445.2,216.6,159.7,552.0,462.5,273.0,397.4,182.7,332.0,166.8,362.7,302.2,281.6,266.2,233.5,510.8,508.2,155.1,113.2,223.0,249.5,165.0,172.8,245.5,0.0,246.5,138.4,208.4,200.9,57.3,449.3,287.8,497.3
YQ,293.5,286.8,342.6,147.8,319.7,314.7,279.8,280.5,316.8,271.8,150.0,118.3,130.4,314.1,162.1,336.9,329.6,299.4,211.6,362.6,102.0,366.4,153.0,354.2,216.0,272.3,199.4,197.2,75.3,312.6,139.5,62.2,201.2,110.7,235.8,135.6,199.6,58.4,167.3,306.6,335.9,311.4,227.6,157.6,268.4,173.4,289.9,246.4,2301.0,121.7,213.9,182.2,313.4,364.2,245.4,71.1,173.0,299.3,266.5,251.7,332.6,180.6,109.8,247.6,316.2,153.2,214.5,279.3,255.3,341.3,334.0,184.8,235.2,182.3,276.7,246.5,227.8,320.7,130.0,386.7,325.5,139.8,344.5,352.1,244.0,260.9,382.9,127.1,321.8,347.7,147.2,107.8,397.3,311.5,308.9,281.4,107.7,273.0,128.5,285.5,192.4,122.7,107.3,133.8,362.9,375.2,273.1,213.5,258.1,227.1,74.9,127.6,167.9,259.5,0.0,284.3,231.0,155.7,234.2,298.3,178.0,345.4
YU,88.3,297.9,362.8,206.4,306.7,185.5,65.5,280.4,146.1,218.9,214.5,273.4,262.7,224.4,153.8,305.1,336.6,64.8,97.8,163.3,276.8,363.6,122.3,341.2,92.1,279.3,98.5,159.8,213.0,55.5,235.2,299.1,183.3,249.3,154.9,215.2,124.7,324.6,214.2,87.8,342.9,56.0,216.6,203.7,150.9,134.3,110.0,235.4,2495.0,288.0,171.5,119.3,201.1,378.7,184.8,314.8,217.9,288.3,108.7,165.4,343.2,110.9,281.4,243.1,151.1,355.0,113.8,60.5,259.8,178.3,196.7,134.5,94.9,151.1,46.4,89.3,128.7,321.2,254.1,393.7,332.5,207.5,192.4,290.1,35.4,267.9,369.9,257.8,328.8,333.6,172.1,199.9,404.3,318.5,129.0,253.4,213.1,188.0,219.2,218.7,168.9,238.6,254.0,199.6,366.8,364.2,11.1,112.3,79.0,162.4,213.5,180.1,184.7,138.5,374.3,0.0,82.3,191.1,81.7,305.3,183.3,352.4
YY,62.4,264.7,316.4,136.1,288.2,141.2,157.3,245.7,94.9,185.7,150.7,226.1,215.4,183.3,130.9,268.8,303.4,91.4,19.0,255.1,209.1,345.1,151.6,322.7,39.3,246.1,77.9,110.0,207.6,159.2,167.5,236.7,123.1,195.4,203.0,143.9,63.7,269.4,151.8,97.7,309.7,145.0,183.4,146.3,117.7,57.2,58.8,202.2,2524.3,242.7,134.3,112.2,159.2,338.0,147.6,267.5,181.4,255.1,75.5,129.1,310.0,140.2,234.1,209.9,99.9,300.6,48.8,82.8,212.2,236.7,149.1,75.4,186.0,90.3,115.2,52.1,84.2,284.9,192.8,360.5,303.3,168.8,250.8,253.8,74.1,238.7,351.4,195.4,295.6,316.2,113.0,122.8,371.1,285.3,77.8,212.3,154.0,154.8,180.5,175.1,130.8,176.2,191.6,138.8,333.6,331.0,80.5,160.4,41.8,101.6,207.2,103.0,117.0,192.3,311.9,91.7,0.0,120.4,135.5,272.1,125.9,319.2
ZB,173.8,356.8,384.8,70.1,361.9,244.4,231.9,337.8,206.3,277.8,30.2,160.5,172.6,283.3,48.5,364.0,371.8,202.8,91.9,271.2,133.5,408.6,75.7,396.4,106.3,314.5,103.3,96.6,106.4,238.4,83.3,142.0,145.0,86.0,187.9,47.4,89.3,171.4,111.1,209.1,378.1,227.0,275.5,150.9,209.8,53.7,170.2,294.3,2497.4,193.8,207.2,89.5,260.0,406.4,231.7,183.5,168.2,347.2,167.6,221.2,349.2,98.1,150.1,302.0,211.3,191.2,104.2,183.7,318.7,249.9,255.6,74.5,187.3,104.8,181.1,136.2,150.3,380.1,91.6,428.9,367.7,104.4,253.1,349.0,156.8,303.1,425.1,158.6,364.0,389.9,36.9,58.4,439.5,353.7,189.2,312.3,44.6,246.9,103.8,281.6,185.7,116.0,96.9,56.3,405.1,423.1,181.4,165.6,147.8,149.6,106.0,38.6,65.8,232.8,217.2,192.6,111.3,0.0,186.3,340.5,171.3,387.6
ZI,176.4,379.0,398.5,142.6,342.4,266.6,95.0,360.0,227.2,300.0,218.9,291.7,281.0,305.5,164.1,364.2,420.6,137.7,126.1,139.2,287.5,399.3,144.4,376.9,96.2,369.3,116.0,163.9,153.1,90.1,245.9,226.8,187.4,160.0,80.3,151.4,128.8,241.5,221.3,168.9,424.0,90.6,297.7,216.6,232.0,138.4,191.1,316.5,2474.1,228.1,252.6,141.4,282.2,414.4,265.9,254.2,261.2,369.4,189.8,246.5,424.3,133.0,299.7,324.2,232.2,251.2,154.6,141.6,340.9,104.7,277.8,138.6,50.4,155.5,44.7,170.4,202.5,368.7,200.3,465.5,413.6,143.7,115.2,351.8,88.8,349.0,405.6,265.6,409.8,369.3,176.2,148.3,476.1,399.6,210.1,334.5,171.3,269.1,155.4,299.8,239.3,251.5,266.9,204.0,447.9,445.3,92.2,93.6,160.1,186.6,153.6,184.2,195.4,56.7,235.1,81.0,145.5,201.4,0.0,386.4,224.9,445.3
ZK,280.0,199.9,44.2,386.3,67.1,168.2,360.0,161.8,214.5,122.8,308.6,195.7,185.0,118.2,384.7,96.3,39.6,305.6,290.9,457.8,237.0,87.2,399.9,99.9,311.2,42.6,341.3,302.3,356.8,361.9,287.0,305.8,270.4,374.0,436.9,353.2,281.9,246.9,287.7,266.5,68.2,350.5,118.6,244.5,152.2,329.1,250.6,137.4,2492.0,357.6,188.2,377.7,150.2,75.0,178.0,237.1,246.9,190.3,193.7,140.4,245.2,388.5,203.7,98.6,209.5,389.1,267.0,285.5,85.6,472.8,141.8,296.7,389.4,268.8,340.9,244.5,223.4,77.8,305.1,88.3,175.8,403.1,486.9,111.5,308.0,111.2,115.5,237.3,116.4,93.4,334.3,371.1,98.9,82.6,213.1,85.5,368.4,116.3,391.8,115.8,209.7,266.5,267.4,310.4,213.2,262.5,283.2,394.3,253.1,275.0,356.4,374.8,312.1,433.0,307.3,294.4,271.8,336.1,376.2,0.0,224.1,47.0
ZP,172.2,209.2,260.9,205.6,238.0,136.6,250.0,190.2,168.9,130.2,129.8,113.4,102.7,172.7,205.9,255.2,247.9,201.2,122.3,347.8,106.1,284.7,216.1,272.5,118.7,190.6,154.7,102.7,177.7,251.9,108.2,115.7,59.7,201.9,282.9,172.5,98.6,148.4,87.6,207.5,254.2,240.5,127.9,20.3,90.3,152.0,168.6,146.7,2443.7,167.5,35.8,176.7,135.3,282.5,67.3,154.8,71.3,199.6,131.3,73.6,240.5,204.7,121.4,154.4,163.9,199.0,111.4,192.6,176.7,316.1,155.9,113.3,265.4,82.6,194.6,101.9,92.6,239.0,124.4,305.0,243.8,231.0,330.2,278.1,170.3,179.2,301.2,85.3,240.1,266.0,141.5,199.0,315.6,229.8,187.6,201.7,182.5,99.3,219.7,160.9,14.3,55.2,70.6,125.8,278.1,275.5,186.5,240.3,112.8,64.3,177.3,185.5,102.6,271.7,190.9,197.7,126.7,157.3,214.9,216.6,0.0,263.7
ZU,320.0,266.4,37.3,433.3,114.1,216.0,407.8,208.8,261.5,169.8,355.6,242.7,232.0,165.2,432.5,134.3,52.7,357.4,337.9,504.8,284.0,58.5,446.9,72.6,358.2,89.6,388.3,349.3,403.8,397.0,341.6,352.8,317.4,421.0,483.9,400.2,336.8,293.9,334.7,313.5,65.5,397.5,165.6,291.5,199.2,376.1,297.6,184.4,2444.9,404.6,235.2,424.7,197.2,20.7,225.0,284.2,299.1,237.3,240.7,184.3,273.5,435.5,250.7,145.6,256.5,436.9,318.2,332.5,132.6,523.4,188.8,343.7,436.4,315.8,387.9,291.5,260.4,118.1,352.1,41.2,222.8,450.1,533.9,149.5,360.0,158.2,57.1,284.3,160.2,85.4,381.3,418.1,50.9,95.7,260.1,132.5,415.4,163.3,438.8,166.8,256.7,313.5,314.4,357.4,260.2,309.5,330.2,441.3,300.1,322.0,403.4,421.8,359.1,475.1,354.3,341.4,318.8,383.1,424.0,46.9,271.1,0.0
