from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GA,GK,GL,GQ,GR,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
QB,424.3,301.2,236.2,310.4,307.1,210.9,494.9,314.9,179.1,506.7,146.8,254.0,226.7,249.8,206.5,250.0,323.8,272.2,216.1,244.8,44.3,389.4,173.4,258.7,235.1,16.4,277.9,349.9,345.6,248.4,156.0,328.1,303.0,265.6,324.4,578.8,286.1,218.1,400.7,298.7,213.1,422.3,250.7,284.6,340.5,408.3,301.4,465.6,247.7,144.6,562.3,266.2,222.9,205.9,338.4,274.7,528.4,319.8,193.1,499.4,237.2,387.6,336.0,289.7,360.2,314.9,506.9,135.3,282.4,261.7,34.3,365.6,281.8,441.4,299.5,216.1,71.0,293.7,195.0,177.5,266.6,150.6,269.3,516.8,255.1,290.4,200.1,139.4,278.5,118.4,352.8,0.0,324.2,204.3,266.9,287.6,402.2,227.7,257.6,177.6,230.1,326.4,3179.3,96.8,337.5,262.1,278.2,442.3,341.4,266.8,87.5,299.7,330.4,464.3,501.7,355.3,237.9,256.3,227.9,236.2,508.9,108.2,286.2,266.4,323.2,544.7,154.3,375.3,270.9,322.1,137.8,297.2,349.8,483.7,241.4,365.0,352.4,318.4,338.9,270.8,416.2,240.6,321.7,398.7,417.0,252.5
QD,394.4,473.9,101.0,208.3,479.8,383.6,540.7,491.0,414.9,486.0,297.6,426.7,381.4,404.5,361.2,408.1,499.9,435.7,388.8,417.5,290.5,212.6,346.1,123.5,411.2,308.6,450.6,329.2,324.9,403.1,391.8,195.7,475.7,438.3,349.8,558.1,270.7,155.6,223.9,281.4,385.8,401.6,426.8,439.3,221.9,307.1,456.1,444.9,396.4,380.4,545.0,49.1,395.6,171.1,511.1,432.8,511.1,201.2,357.0,578.8,221.8,366.9,318.7,467.5,248.9,294.2,552.7,371.1,455.1,215.7,280.5,344.9,457.9,529.1,472.2,370.8,317.2,401.5,399.4,335.6,346.6,305.3,445.4,494.9,362.9,370.4,372.8,378.6,451.2,354.2,332.1,295.7,0.0,173.8,350.3,445.7,316.3,220.3,415.7,350.3,384.8,160.5,3078.7,332.6,417.5,117.7,450.9,421.6,514.1,442.9,323.3,472.4,355.8,287.5,586.0,531.4,183.1,321.9,193.1,390.9,554.7,344.0,440.9,439.1,499.3,527.4,309.0,587.1,429.0,561.0,373.6,473.3,173.0,463.0,280.0,344.3,613.6,216.3,257.9,94.0,239.4,395.3,494.4,225.3,399.7,237.1
QE,307.1,361.3,52.2,201.1,367.2,271.0,453.4,378.4,302.3,398.7,185.0,314.1,268.8,291.9,248.6,295.5,387.3,323.1,276.2,304.9,177.9,205.4,233.5,74.7,298.6,196.0,338.0,241.9,237.6,290.5,279.2,188.5,363.1,325.7,206.1,470.8,158.1,13.8,216.7,194.1,273.2,314.3,314.2,326.7,156.5,299.9,343.5,357.6,283.8,267.8,457.7,85.6,283.0,58.5,398.5,320.2,423.8,135.8,244.4,491.5,109.2,279.6,231.4,354.9,241.7,206.9,465.4,258.5,342.5,133.7,167.9,257.6,345.3,441.8,359.6,258.2,204.6,288.9,286.8,223.0,234.0,192.7,332.8,407.6,250.3,257.8,260.2,266.0,338.6,241.6,244.8,183.1,140.2,0.0,237.7,333.1,309.1,119.7,303.1,237.7,272.2,145.8,2995.3,220.0,304.9,59.0,338.3,334.3,401.5,330.3,210.7,359.8,212.1,280.3,498.7,418.8,70.5,209.3,80.5,278.3,467.4,231.4,328.3,326.5,386.7,440.1,196.4,435.4,316.4,382.2,261.0,360.7,165.8,375.7,122.8,257.0,412.5,209.1,192.5,86.8,232.2,282.7,381.8,218.1,312.4,124.5
QH,418.9,363.6,253.6,327.8,369.5,273.3,453.4,380.1,395.8,420.6,264.5,316.4,341.0,364.1,320.8,367.7,389.6,325.4,278.5,307.2,271.4,406.8,235.8,276.1,300.9,289.5,340.3,326.5,219.7,362.7,372.7,345.5,365.4,328.0,346.2,492.7,303.5,235.5,418.1,234.3,275.5,426.1,322.0,398.9,357.9,415.5,415.7,379.5,362.0,361.3,480.5,287.0,285.3,223.3,400.8,392.4,445.7,337.2,316.6,491.5,254.6,280.0,343.2,355.5,368.4,318.7,465.4,352.0,344.8,279.1,261.4,239.8,347.6,441.8,361.9,330.4,298.1,256.3,351.2,295.2,55.9,264.9,332.6,429.5,217.7,37.9,262.5,359.5,340.9,335.1,226.9,273.0,341.6,221.7,0.0,404.0,406.0,245.1,375.3,240.0,344.4,354.7,3196.7,313.5,126.8,264.0,340.6,316.5,403.8,332.6,304.2,362.1,352.2,481.7,498.7,421.1,255.3,281.5,245.3,350.5,467.4,324.9,400.5,328.8,389.0,462.0,268.6,437.7,393.5,384.5,345.3,363.0,367.2,357.9,248.2,368.8,414.8,335.8,356.3,288.2,433.6,354.9,384.1,419.5,424.2,269.9
QX,577.1,481.2,398.2,472.4,487.1,390.9,674.9,497.7,442.2,666.3,258.9,434.0,204.8,207.9,218.2,229.1,504.8,440.6,396.1,424.8,317.8,551.4,353.4,418.3,426.3,335.9,457.9,511.9,507.6,333.5,372.8,490.1,483.0,443.2,486.4,740.8,448.1,380.1,562.7,464.1,393.1,584.3,439.6,155.9,502.5,571.3,104.8,627.6,91.8,393.6,728.6,429.2,402.9,367.9,518.4,28.4,691.4,481.8,313.4,679.4,399.2,549.6,499.0,473.1,513.0,474.5,684.5,384.3,462.4,423.7,307.8,527.6,465.2,622.2,479.5,174.2,344.5,485.7,345.6,289.6,430.8,297.4,450.2,679.6,447.1,454.6,377.7,354.1,458.5,381.5,514.8,322.8,486.2,366.3,432.1,0.0,564.2,389.7,216.7,355.2,296.4,496.9,3154.6,359.9,501.7,408.6,458.2,604.3,521.4,450.2,350.6,479.7,492.4,626.3,681.7,536.3,399.9,419.3,389.9,57.0,688.9,371.3,258.1,446.4,504.2,707.7,301.1,555.3,237.3,502.1,391.7,480.6,511.8,645.7,417.9,527.0,532.4,480.4,500.9,432.8,578.2,304.1,501.7,564.1,580.0,414.5
RL,112.8,575.8,296.1,215.0,587.8,485.5,370.4,487.8,516.8,284.8,399.5,534.7,483.3,506.4,463.1,510.0,496.7,537.6,490.7,591.5,392.4,109.4,448.0,318.6,513.1,410.5,552.5,189.9,208.0,505.0,493.7,232.7,577.6,446.2,402.6,356.9,354.6,304.6,187.4,164.5,487.7,120.0,528.7,541.2,417.0,9.4,558.0,243.7,498.3,482.3,343.8,267.9,569.6,292.4,454.7,534.7,309.9,396.3,458.9,408.5,305.7,214.3,107.1,641.5,255.6,114.8,382.4,473.0,629.1,330.2,382.4,208.5,559.8,358.8,580.2,472.7,419.1,503.4,501.3,437.5,370.1,407.2,547.3,293.7,464.8,437.2,474.7,480.5,553.1,456.1,215.2,397.6,322.5,290.8,399.2,547.6,0.0,165.6,517.6,452.2,486.7,270.9,2934.5,434.5,418.6,312.8,552.8,285.2,510.9,550.9,425.2,543.2,408.6,82.1,415.7,475.0,324.4,451.3,314.4,492.8,384.4,445.9,542.8,613.1,570.1,326.2,410.9,416.8,530.9,390.7,475.5,575.2,290.9,297.4,225.3,44.7,443.3,223.0,407.4,233.0,202.9,497.2,438.0,188.8,118.1,321.0
RN,187.3,410.1,157.0,82.6,416.0,319.8,333.6,451.0,351.1,278.9,233.8,362.9,317.6,340.7,297.4,344.3,459.9,371.9,325.0,353.7,226.7,154.9,282.3,179.5,347.4,244.8,386.8,122.1,117.8,339.3,328.0,100.3,411.9,409.4,236.9,351.0,188.9,138.9,166.2,74.3,322.0,194.5,363.0,375.5,286.8,183.9,392.3,237.8,332.6,316.6,337.9,190.4,331.8,126.7,417.9,369.0,304.0,240.6,293.2,371.7,140.0,159.8,111.6,403.7,123.2,87.1,345.6,307.3,391.3,164.5,216.7,137.8,394.1,322.0,408.4,307.0,253.4,337.7,335.6,271.8,279.9,241.5,381.6,287.8,299.1,347.0,309.0,314.8,387.4,290.4,125.0,231.9,245.0,125.1,309.0,381.9,174.4,0.0,351.9,286.5,321.0,176.5,2998.9,268.8,328.4,173.7,387.1,214.5,474.1,379.1,259.5,408.6,242.9,229.8,378.9,438.2,158.7,285.6,148.7,327.1,347.6,280.2,377.1,375.3,435.5,320.3,245.2,380.0,365.2,353.9,309.8,409.5,196.5,255.9,59.6,137.2,406.5,90.6,241.7,138.6,181.7,331.5,401.2,167.6,192.6,155.3
SC,501.0,405.1,322.1,396.3,411.0,314.8,598.8,421.6,366.1,592.6,185.2,357.9,110.7,30.1,166.4,137.4,431.1,366.9,320.0,348.7,241.7,475.3,277.3,344.6,350.2,259.8,381.8,435.8,431.5,208.3,296.7,414.0,406.9,369.5,410.3,664.7,372.0,304.0,486.6,388.0,317.0,508.2,363.5,134.6,426.4,497.6,203.4,551.5,149.7,317.5,651.6,355.5,326.8,291.8,442.3,180.1,617.7,405.7,237.3,603.3,323.1,473.5,425.3,397.0,436.9,400.8,610.8,308.2,386.3,347.6,231.7,451.5,389.1,546.1,403.4,38.4,268.4,409.6,271.9,215.9,354.7,221.3,376.6,601.5,371.0,378.5,304.0,278.0,382.4,305.4,438.7,243.3,410.1,290.2,358.4,193.0,488.1,313.6,0.0,281.5,220.3,423.2,3172.4,283.8,425.6,338.8,382.1,528.2,445.3,374.1,274.5,403.6,416.3,550.2,605.6,462.6,323.8,345.6,313.8,138.2,612.8,295.2,91.4,370.3,430.5,634.0,225.0,479.2,59.5,426.0,315.6,404.5,435.7,569.6,316.7,450.9,456.3,404.3,424.8,356.7,502.1,200.5,425.6,488.0,506.3,338.4
SG,430.5,206.8,251.6,325.8,212.7,116.5,400.5,223.3,277.6,522.1,185.6,159.6,262.1,285.2,241.9,288.8,232.8,168.6,121.7,150.4,153.2,404.8,9.6,274.1,144.1,171.3,183.5,365.3,343.3,283.8,254.5,343.5,208.6,171.2,339.8,594.2,301.5,233.5,416.1,317.5,49.3,437.7,165.2,320.0,355.9,427.1,336.8,481.0,283.1,243.1,581.1,285.0,128.5,221.3,244.0,313.5,547.2,335.2,237.7,405.0,252.6,403.0,354.8,198.7,366.4,330.3,412.5,233.8,188.0,277.1,143.2,363.4,190.8,347.8,205.1,251.5,179.9,206.6,296.9,216.3,179.5,186.0,178.3,425.8,168.0,203.3,105.7,241.3,184.1,216.9,350.5,154.8,339.6,219.7,183.2,325.1,417.6,243.1,296.4,0.0,265.5,352.7,3194.7,195.3,250.4,268.3,183.8,440.1,247.0,175.8,186.0,205.3,345.8,479.7,407.3,264.3,253.3,275.1,243.3,271.6,414.5,206.7,321.6,172.0,232.2,563.5,189.7,280.9,314.6,227.7,227.1,206.2,365.2,481.5,256.8,380.4,258.0,333.8,354.3,286.2,431.6,276.0,227.3,417.5,435.8,267.9
SH,472.4,376.5,293.5,367.7,382.4,286.2,570.2,393.6,337.5,564.0,149.3,329.3,168.3,191.4,148.1,195.0,402.5,338.3,291.4,320.1,213.1,446.7,248.7,316.0,313.8,231.2,353.2,407.2,402.9,190.0,268.1,385.4,378.3,340.9,381.7,636.1,343.4,275.4,458.0,359.4,288.4,479.6,329.4,226.2,397.8,469.0,243.0,522.9,183.3,288.9,623.0,326.9,298.2,263.2,413.7,219.7,589.1,377.1,208.7,574.7,294.5,444.9,396.7,370.1,408.3,372.2,582.2,279.6,357.7,319.0,203.1,422.9,360.5,520.1,374.8,157.7,239.8,381.0,251.1,187.3,326.1,192.7,348.0,572.9,342.4,349.9,275.4,249.4,353.8,276.8,410.1,218.3,381.5,261.6,329.8,232.6,459.5,285.0,202.6,252.9,0.0,394.6,3212.0,255.2,397.0,310.2,353.5,499.6,416.7,345.5,245.9,375.0,387.7,521.6,577.0,434.0,295.2,317.0,285.2,177.8,584.2,266.6,227.8,341.7,401.9,605.4,196.4,450.6,215.9,397.4,296.2,375.9,407.1,541.0,288.1,422.3,427.7,375.7,396.2,328.1,473.5,182.2,397.0,459.4,477.7,309.8
SI,328.2,504.9,140.1,150.2,510.8,422.7,474.5,600.0,445.9,419.8,344.0,457.7,420.5,435.5,392.2,447.2,608.9,474.8,419.8,448.5,329.6,146.4,377.1,162.6,450.0,347.7,481.6,271.1,258.7,442.2,430.9,129.5,506.7,558.4,388.9,491.9,351.2,194.7,157.7,223.3,416.8,343.5,457.8,478.4,252.9,240.9,495.2,378.7,427.4,411.4,487.8,111.9,434.7,280.9,566.9,471.9,444.9,232.2,396.1,512.6,302.3,300.7,252.5,496.8,190.8,228.0,486.5,402.1,486.1,246.7,319.6,278.7,488.9,468.4,511.3,401.8,356.3,432.5,430.7,374.7,428.9,336.3,473.9,436.8,393.9,496.0,403.8,409.6,482.2,385.2,265.9,323.1,166.5,212.9,449.9,475.4,250.1,162.2,454.8,381.3,423.9,0.0,3008.4,371.7,477.4,156.8,481.9,363.5,623.1,473.9,354.3,511.5,386.8,229.4,527.9,587.2,222.2,352.9,302.9,421.9,488.5,383.1,480.0,478.2,530.3,461.2,340.0,520.9,464.9,494.8,412.7,504.3,60.8,404.9,224.4,278.1,555.5,158.2,288.9,68.9,173.2,434.4,550.2,167.2,341.6,317.6
SP,3005.3,3190.9,3153.9,3156.0,3110.8,3081.0,3036.2,2997.2,3334.0,3137.0,3234.7,3057.7,3269.4,3272.5,3282.8,3296.1,3006.1,3152.7,3086.2,3114.5,3209.6,3030.1,3115.4,3176.4,3128.2,3227.7,3148.0,3130.9,3149.0,3324.7,3310.9,3092.2,3192.7,2955.6,3343.6,3209.1,3295.6,3245.6,3108.1,3105.5,3155.1,3015.4,3143.8,3235.6,3227.0,3030.4,3267.3,3080.2,3245.3,3299.5,3196.0,3125.7,3092.6,3233.4,2964.1,3244.0,3162.1,3206.3,3294.1,3040.7,3246.7,3093.1,3048.1,3164.5,3196.6,3055.8,3048.2,3290.2,3152.1,3271.2,3199.6,3098.2,3155.3,2986.1,3103.2,3238.8,3236.3,3263.0,3361.1,3272.7,3235.9,3242.4,3162.4,3061.5,3224.4,3259.7,3089.8,3297.7,3168.2,3273.3,3156.2,3214.8,3180.3,3231.8,3239.6,3270.0,3020.9,3106.6,3283.7,3119.6,3321.9,3128.7,0.0,3251.7,3306.8,3170.6,3167.9,3084.4,3020.3,3073.9,3242.4,3032.2,3349.6,2970.6,3043.0,2984.4,3170.2,3309.0,3255.4,3239.8,3050.2,3263.1,3308.9,3136.1,3059.1,3178.4,3246.1,2888.7,3297.0,2900.1,3292.7,3179.8,3148.7,3061.2,3166.3,3003.7,2952.7,3164.0,3263.0,3090.8,3123.6,3316.9,2947.4,3109.5,3010.6,3262.0
SQ,446.2,332.3,267.3,341.5,338.2,242.0,526.0,349.4,126.7,537.8,174.0,285.1,257.8,280.9,237.6,284.5,358.3,294.1,247.2,275.9,93.4,420.5,204.5,289.8,269.6,94.7,309.0,381.0,376.7,279.5,103.6,359.2,334.1,296.7,355.5,609.9,317.2,249.2,431.8,333.2,244.2,453.4,285.2,315.7,371.6,442.8,332.5,496.7,272.8,92.2,596.8,300.7,254.0,237.0,369.5,309.2,562.9,350.9,140.7,530.5,268.3,418.7,370.5,325.9,382.1,346.0,538.0,82.9,313.5,292.8,83.4,396.7,316.3,475.9,330.6,247.2,88.4,324.8,153.8,172.2,297.7,181.7,303.8,551.3,286.2,321.5,231.2,90.4,309.6,102.6,383.9,118.6,355.3,235.4,301.4,322.1,433.3,258.8,292.1,208.7,261.2,360.9,3210.4,0.0,368.6,284.0,309.3,473.4,372.5,301.3,51.7,330.8,361.5,495.4,532.8,389.8,269.0,290.8,259.0,267.3,540.0,55.8,317.3,297.5,357.7,579.2,185.4,406.4,305.4,353.2,85.4,331.7,380.9,514.8,261.9,396.1,383.5,349.5,370.0,301.9,447.3,271.7,352.8,433.2,451.5,283.6
SS,430.3,422.8,312.8,387.0,428.7,332.5,464.8,439.9,455.0,432.0,316.4,375.6,400.2,423.3,380.0,426.9,448.8,384.6,337.7,366.4,330.6,466.0,295.0,335.3,360.1,348.7,399.5,337.9,231.1,421.9,431.9,404.7,424.6,387.2,405.4,504.1,362.7,294.7,477.3,245.7,334.7,437.5,375.7,458.1,417.1,426.9,474.9,390.9,415.2,420.5,491.0,346.2,344.5,282.5,460.0,451.6,457.1,396.4,375.8,502.9,313.8,291.4,354.6,416.4,427.6,330.1,476.8,411.2,404.0,338.3,320.6,251.2,406.8,453.2,421.1,389.6,357.3,315.5,418.2,354.4,109.7,324.1,394.3,440.9,276.9,176.8,321.7,418.7,400.1,394.3,238.3,335.8,400.8,280.9,138.8,464.5,417.4,304.3,434.5,299.2,403.6,413.9,3255.9,372.7,0.0,329.5,399.8,327.9,463.0,391.8,363.4,421.3,411.4,499.6,510.1,480.3,314.5,340.7,304.5,409.7,478.8,384.1,459.7,388.0,448.2,473.4,327.8,511.2,447.8,485.1,413.7,422.2,426.4,369.3,307.4,380.2,474.0,395.0,415.5,347.4,492.8,414.1,443.3,478.7,435.6,329.1
SY,371.7,417.4,10.7,185.6,428.0,331.8,510.5,433.9,363.1,463.3,248.4,370.2,329.6,352.7,304.7,356.3,448.1,379.2,337.0,361.0,234.0,189.9,289.6,36.6,354.7,256.8,394.1,306.5,302.2,346.6,340.0,165.5,419.2,386.5,305.5,535.4,218.9,44.1,193.7,258.7,329.3,378.9,375.8,387.5,177.6,276.9,404.3,422.2,339.9,328.6,522.3,70.1,339.1,114.6,459.3,376.3,480.9,156.9,305.2,548.6,170.0,336.7,288.5,409.3,218.7,264.0,522.5,314.6,403.3,163.9,224.0,314.7,401.4,496.3,420.4,314.3,265.4,345.0,339.8,283.8,290.1,248.8,393.6,464.7,306.4,313.9,321.0,322.1,394.7,297.7,309.4,235.6,124.7,56.0,298.5,392.6,293.6,197.6,363.9,298.5,328.3,130.3,3034.4,280.8,361.0,0.0,394.4,398.9,457.6,386.4,266.8,420.6,304.0,264.8,563.3,474.9,131.3,265.4,136.6,339.1,524.5,292.2,384.4,387.3,442.8,497.2,257.2,556.9,377.2,530.8,312.6,416.8,150.3,432.8,257.3,321.6,473.3,193.6,213.6,71.3,216.7,338.8,442.6,195.1,369.5,185.3
SZ,541.4,77.7,362.5,436.7,231.3,118.5,419.1,242.5,388.5,519.9,289.2,178.2,373.0,396.1,352.8,399.7,251.4,114.7,123.7,151.0,264.1,515.7,169.9,385.0,22.0,282.2,90.2,476.2,454.2,394.7,365.4,454.4,42.4,189.8,450.7,592.0,412.4,344.4,527.0,428.4,209.6,548.6,64.6,430.9,466.8,538.0,447.7,463.1,388.0,354.0,578.9,395.9,129.1,332.2,262.6,424.4,545.0,446.1,348.6,423.6,363.5,476.0,465.7,201.0,477.3,441.2,431.1,344.7,188.6,388.0,254.1,474.3,97.5,369.0,223.7,362.4,290.8,317.5,415.6,327.2,290.4,296.9,83.2,444.4,278.9,314.2,68.6,352.2,64.9,327.8,461.4,269.3,450.5,330.6,294.1,437.3,528.5,354.0,407.3,174.1,376.4,456.1,3124.7,306.2,361.3,379.2,0.0,467.3,265.6,194.4,296.9,223.9,456.7,590.6,425.9,282.9,364.2,386.0,354.2,382.5,433.1,317.6,432.5,172.6,250.8,561.3,300.6,299.5,420.6,246.3,347.2,84.9,476.1,444.1,357.1,491.3,276.6,444.7,465.2,397.1,542.5,386.9,245.9,528.4,546.7,378.8
TC,283.4,498.2,368.1,260.4,418.1,388.3,200.7,318.1,562.2,224.1,444.9,365.0,528.7,551.8,508.5,555.4,327.0,460.0,393.5,421.8,437.8,332.7,422.7,390.6,435.5,455.9,455.3,165.8,108.6,550.4,539.1,278.1,500.0,276.5,448.0,296.2,400.0,350.0,344.0,141.2,462.4,290.6,451.1,586.6,497.9,280.0,603.4,183.0,543.7,527.7,283.1,351.3,399.9,337.8,285.0,580.1,249.2,479.7,504.3,238.8,351.1,116.5,207.7,471.8,301.0,176.5,212.7,518.4,459.4,375.6,427.8,57.6,462.6,189.1,410.5,518.1,464.5,494.5,546.7,482.9,288.7,452.6,469.7,167.6,455.9,355.8,397.1,525.9,475.5,501.5,115.8,443.0,405.9,336.2,317.8,593.0,270.5,211.0,563.0,426.9,532.1,361.8,3124.5,479.9,337.2,384.8,475.2,0.0,341.2,381.2,470.6,373.5,454.0,352.7,246.0,305.3,369.8,496.7,359.8,538.2,214.7,491.3,588.2,443.4,400.4,265.5,456.3,247.1,576.3,221.0,520.9,487.1,374.3,105.2,270.7,233.3,273.6,268.4,452.8,316.4,359.5,542.6,268.3,345.4,288.7,366.4
TF,518.1,298.3,415.4,489.6,218.2,188.4,274.8,23.0,441.4,375.6,342.1,165.1,425.9,449.0,405.7,452.6,50.4,260.1,193.6,221.9,317.0,568.6,222.8,437.9,235.6,335.1,255.4,391.1,387.8,447.6,418.3,507.3,300.1,76.6,503.6,447.7,465.3,397.3,579.9,420.4,262.5,525.3,251.2,483.8,519.7,514.7,500.6,318.8,440.9,406.9,434.6,448.8,200.0,385.1,118.3,477.3,400.7,499.0,401.5,279.3,416.4,331.7,452.0,271.9,530.2,436.6,286.8,397.6,259.5,440.9,307.0,336.8,262.7,224.7,210.6,415.3,343.7,370.4,468.5,380.1,343.3,349.8,269.8,300.1,331.8,367.1,197.2,405.1,275.6,380.7,395.0,322.2,503.4,383.5,347.0,490.2,505.2,406.9,460.2,227.0,429.3,516.5,2967.8,359.1,414.2,432.1,275.3,323.0,0.0,181.3,349.8,173.6,509.6,587.4,281.6,138.6,417.1,438.9,407.1,435.4,288.8,370.5,485.4,243.5,200.5,417.0,353.5,155.2,473.5,102.0,400.1,287.2,529.0,299.8,410.0,468.0,132.3,497.6,518.1,450.0,595.4,439.8,101.6,581.3,523.4,431.7
TS,545.2,249.2,366.3,440.5,64.4,139.3,336.9,160.3,392.3,437.7,300.3,12.8,376.8,399.9,356.6,403.5,169.2,211.0,144.5,172.8,267.9,519.5,173.7,388.8,194.3,286.0,206.3,480.0,458.0,398.5,369.2,458.2,251.0,107.6,454.5,509.8,416.2,348.2,530.8,432.2,213.4,552.4,202.1,434.7,470.6,541.8,451.5,380.9,391.8,357.8,497.6,399.7,150.9,336.0,180.4,428.2,462.8,449.9,352.4,341.4,367.3,393.8,469.5,221.1,481.1,445.0,348.9,348.5,210.4,391.8,257.9,398.9,213.6,284.2,56.8,366.2,294.6,321.3,411.6,331.0,294.2,300.7,218.2,362.2,282.7,318.0,148.1,356.0,226.5,331.6,465.2,269.5,454.3,334.4,297.9,441.1,532.3,357.8,411.1,177.9,380.2,459.9,3042.5,310.0,365.1,376.7,226.2,385.1,183.4,0.0,300.7,141.7,460.5,594.4,343.7,200.7,368.0,389.8,358.0,386.3,350.9,321.4,436.3,194.4,168.6,479.1,304.4,217.3,424.4,164.1,341.8,238.1,479.9,361.9,386.0,495.1,194.4,448.5,469.0,400.9,546.3,390.7,163.7,532.2,550.5,382.6
UJ,422.1,308.2,243.2,317.4,314.1,217.9,501.9,325.3,139.2,513.7,149.9,261.0,233.7,256.8,213.5,260.4,334.2,270.0,223.1,251.8,64.2,396.4,180.4,265.7,245.5,70.6,284.9,356.9,352.6,255.4,116.1,335.1,310.0,272.6,331.4,585.8,293.1,225.1,407.7,309.1,220.1,429.3,261.1,291.6,347.5,418.7,308.4,472.6,248.7,104.7,572.7,276.6,229.9,212.9,345.4,285.1,538.8,326.8,153.2,506.4,244.2,394.6,346.4,301.8,358.0,321.9,513.9,95.4,289.4,268.7,59.3,372.6,292.2,451.8,306.5,223.1,36.6,300.7,166.3,184.7,273.6,157.6,279.7,527.2,262.1,297.4,207.1,102.9,285.5,60.5,359.8,94.5,331.2,211.3,277.3,298.0,409.2,234.7,268.0,184.6,237.1,336.8,3186.3,56.9,344.5,259.9,285.2,449.3,348.4,277.2,0.0,306.7,337.4,471.3,508.7,365.7,244.9,266.7,234.9,243.2,515.9,68.3,293.2,273.4,333.6,555.1,161.3,382.3,281.3,329.1,97.9,307.6,356.8,490.7,237.8,372.0,359.4,325.4,345.9,277.8,423.2,247.6,328.7,409.1,427.4,259.5
UK,569.7,273.7,390.8,465.0,193.6,163.8,324.2,147.6,416.8,425.0,317.5,140.5,401.3,424.4,381.1,428.0,156.5,235.5,169.0,197.3,292.4,544.0,198.2,413.3,211.0,310.5,230.8,440.5,437.2,423.0,393.7,482.7,275.5,94.9,479.0,497.1,440.7,372.7,555.3,456.7,237.9,576.9,226.6,540.7,495.1,566.3,476.0,368.2,416.3,382.3,484.0,424.2,175.4,360.5,167.7,452.7,450.1,474.4,376.9,328.7,391.8,381.1,494.0,247.3,505.6,469.5,336.2,373.0,234.9,416.3,282.4,386.2,238.1,274.1,186.0,390.7,319.1,345.8,443.9,355.5,318.7,325.2,245.2,349.5,307.2,342.5,172.6,380.5,251.0,356.1,444.4,297.6,478.8,358.9,322.4,465.6,556.8,382.3,435.6,202.4,404.7,491.9,2995.8,334.5,389.6,401.2,250.7,372.4,170.7,156.7,325.2,0.0,485.0,618.9,331.0,188.0,392.5,414.3,382.5,410.8,338.2,345.9,460.8,218.9,26.8,466.4,328.9,204.6,448.9,151.4,375.5,262.6,504.4,349.2,385.4,519.6,181.7,473.0,493.5,425.4,570.8,415.2,151.0,556.7,575.0,407.1
UM,415.0,463.5,275.4,310.3,469.4,373.2,561.3,480.6,404.5,506.6,287.2,416.3,371.0,394.1,350.8,397.7,489.5,425.3,378.4,407.1,280.1,382.6,335.7,297.9,400.8,298.2,440.2,349.8,345.5,392.7,381.4,328.0,465.3,427.9,35.7,578.7,198.8,236.0,393.9,302.0,375.4,422.2,416.4,428.9,254.8,411.6,445.7,465.5,386.0,370.0,565.6,308.8,385.2,223.8,500.7,422.4,531.7,309.2,346.6,599.4,183.9,387.5,339.3,457.1,350.9,314.8,573.3,360.7,444.7,151.9,270.1,365.5,447.5,549.7,461.8,360.4,306.8,395.5,389.0,325.2,340.6,294.9,435.0,515.5,356.9,364.4,362.4,368.2,440.8,343.8,352.7,285.3,363.4,222.2,344.3,435.3,402.1,227.6,405.3,339.9,374.4,376.5,3226.6,322.2,411.5,292.1,440.5,442.2,503.7,432.5,312.9,462.0,0.0,457.5,606.6,521.0,320.9,103.8,245.8,380.5,575.3,333.6,430.5,428.7,488.9,548.0,298.6,537.6,418.6,484.4,363.2,462.9,389.0,483.6,230.7,364.9,514.7,318.3,167.9,310.0,409.4,384.9,484.0,395.3,420.3,165.2
