from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,GA,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,RA,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
OG,162.3,599.8,560.8,195.2,287.7,51.7,208.7,172.5,68.0,156.1,308.2,594.1,469.1,264.8,468.8,597.4,675.8,573.5,386.6,257.1,186.6,607.1,438.7,368.9,294.9,455.4,323.7,113.6,501.8,296.8,161.2,210.7,598.9,147.9,267.4,196.0,305.2,197.1,342.5,357.9,463.3,165.4,416.1,234.9,168.3,350.6,366.0,619.8,164.8,494.2,181.2,154.8,33.6,189.8,568.7,1246.4,190.7,382.6,473.5,189.1,463.8,152.0,551.5,564.3,140.5,260.9,182.8,139.1,401.4,166.3,165.1,325.7,461.6,619.8,208.5,151.7,400.0,203.1,226.1,428.4,491.8,326.4,648.5,41.0,636.7,397.8,271.4,310.0,509.9,0.0,383.9,532.8,247.1,431.7,194.0,637.4,393.7,288.4,118.9,210.8,517.5,180.8,94.9,157.4,213.8,111.8,590.1,72.7,281.8,144.8,287.4,149.2,579.4,635.8,261.4,505.4,382.2,80.6,639.1,187.8,485.2,674.5,167.3,223.2,460.7,113.3,258.8,318.3,256.3,566.5,580.0,542.1,141.5,565.8,115.1,307.1,70.4,461.0,454.5,183.8,440.4,428.9,507.0,571.7,263.4,304.8,165.1,526.3,196.7,375.0,296.3,467.2,196.6,636.3,629.1,562.5,498.1,64.1,422.8,585.7,556.2,415.1,205.7,132.4,327.1,439.5
OI,357.3,234.0,195.0,320.7,519.4,391.0,276.6,496.3,328.1,397.1,539.9,217.7,180.7,496.5,101.2,231.6,310.0,207.7,67.7,440.4,271.6,241.3,143.8,121.7,490.0,62.1,98.1,434.9,136.0,509.9,425.5,296.5,233.1,352.5,480.5,280.6,149.3,516.1,87.3,84.0,79.3,375.2,179.7,466.0,489.6,67.8,68.8,256.3,486.1,176.4,364.5,309.7,372.9,295.3,202.3,1456.0,351.4,232.0,107.7,372.4,211.4,276.2,185.7,194.9,248.5,190.6,326.7,410.6,68.3,321.2,290.6,533.9,113.3,254.0,529.8,326.6,155.1,401.1,410.2,44.4,107.8,558.1,282.7,380.3,273.2,78.9,201.1,132.1,138.6,399.2,0.0,167.0,432.7,65.3,299.5,271.6,102.1,485.8,421.6,401.5,151.7,445.1,416.2,478.7,399.3,375.1,224.3,394.0,150.5,466.1,500.5,470.5,213.6,270.0,159.0,139.0,47.6,363.9,273.3,373.4,161.9,308.7,488.6,309.0,94.9,433.6,442.5,165.7,436.9,200.7,214.2,176.3,288.0,200.0,400.8,520.2,363.8,248.8,88.7,396.9,290.2,137.3,141.2,205.9,539.7,521.5,387.6,228.9,239.7,80.1,177.6,95.9,382.2,272.8,263.3,196.7,132.3,385.4,272.6,219.9,189.8,82.0,359.5,287.3,157.5,145.6
OK,439.1,189.8,150.8,473.0,604.0,530.9,361.2,578.2,470.3,481.7,624.5,184.1,305.3,581.1,53.3,187.4,265.8,163.5,170.3,527.3,376.5,197.2,239.5,217.0,576.9,172.7,248.0,523.0,105.9,594.5,510.1,381.1,188.9,437.1,565.1,420.5,304.9,611.3,237.8,239.6,180.6,459.8,275.0,550.6,582.4,223.4,214.9,209.8,579.0,275.4,451.4,403.4,512.8,374.0,216.1,1545.6,436.0,318.9,63.5,459.3,300.8,418.4,141.5,154.3,388.4,338.2,411.3,495.2,168.9,392.3,442.9,623.4,215.9,209.8,622.7,466.5,248.1,473.3,496.3,145.7,209.1,642.7,238.5,520.2,226.7,181.5,348.7,290.0,266.2,539.1,155.2,0.0,517.3,192.9,369.8,227.4,197.5,570.4,506.2,486.1,164.9,529.7,556.1,618.6,484.0,449.7,180.1,533.9,301.0,606.0,585.1,552.5,169.4,225.8,316.4,152.8,208.9,501.9,229.1,458.0,268.9,264.5,628.5,393.6,88.1,574.5,529.0,318.4,526.5,156.5,170.0,9.2,427.9,155.8,486.3,604.8,506.0,351.4,118.3,481.5,379.8,232.7,25.1,161.7,624.3,602.5,472.2,242.7,379.6,205.9,330.3,223.5,466.8,226.3,219.1,152.5,88.2,525.3,362.2,175.7,203.6,182.6,444.4,427.2,310.2,243.3
ON,143.4,596.8,557.8,314.5,143.7,218.0,192.4,271.2,193.6,189.2,164.2,591.1,445.4,120.8,465.8,594.4,672.8,570.5,383.6,67.0,308.8,604.1,414.8,365.9,116.6,470.2,376.9,197.0,498.8,211.9,184.1,255.1,595.9,162.8,203.7,321.6,430.8,285.3,389.0,412.8,478.1,164.1,392.4,179.3,275.4,396.6,366.1,616.8,253.0,572.9,131.4,225.6,215.2,276.8,565.7,1182.7,140.3,355.9,470.5,139.3,571.4,277.6,548.5,561.3,266.1,386.5,174.1,195.9,398.4,214.5,290.7,213.9,433.3,616.8,323.5,277.3,413.6,153.3,176.3,443.2,506.6,182.4,645.5,222.6,633.7,394.8,397.0,435.6,546.1,241.5,436.1,529.8,0.0,467.9,272.6,634.4,390.7,110.1,206.9,118.0,514.5,203.7,240.2,255.1,164.0,136.0,587.1,236.3,407.4,290.1,221.3,245.5,576.4,632.8,387.0,502.4,418.4,188.2,636.1,138.0,393.7,671.5,246.8,267.6,457.7,276.9,148.4,443.9,142.7,563.5,577.0,539.1,267.1,562.8,180.0,230.5,207.4,396.1,451.5,185.8,413.7,429.1,504.0,568.7,262.9,203.9,176.5,592.3,322.3,357.1,421.9,503.4,146.8,633.3,626.1,559.5,495.1,227.7,396.1,582.7,553.2,412.1,134.0,250.3,452.7,420.2
OT,386.2,272.0,225.7,368.4,551.1,438.7,308.3,525.3,378.1,428.8,571.6,266.3,257.8,528.2,141.0,249.7,348.0,245.7,115.4,474.4,319.3,279.3,186.6,164.1,524.0,70.6,148.1,482.6,174.9,541.6,457.2,328.2,271.1,384.2,512.2,328.3,197.0,566.1,135.0,131.7,78.5,406.9,222.1,497.7,537.3,115.5,118.8,292.0,533.8,173.3,398.5,357.4,420.6,321.1,169.8,1505.4,383.1,266.0,145.7,406.4,210.6,326.2,223.7,236.5,296.2,238.3,358.4,442.3,98.0,339.4,338.3,570.5,166.5,292.0,577.5,374.3,195.2,420.4,443.4,61.3,107.0,589.8,320.7,428.0,308.9,126.6,261.2,182.1,78.1,446.9,77.0,205.0,464.4,0.0,316.9,309.6,144.6,517.5,453.3,433.2,170.8,476.8,463.9,526.4,431.1,396.8,262.3,441.7,198.2,513.8,532.2,499.6,251.6,308.0,216.5,106.5,39.4,443.5,311.3,405.1,214.0,346.7,536.3,340.7,133.8,482.3,476.1,230.3,473.6,238.7,252.2,214.3,335.7,238.0,433.4,551.9,413.8,296.5,126.7,428.6,326.9,179.8,179.2,243.9,571.4,549.6,419.3,196.4,305.1,127.8,234.2,35.4,413.9,308.5,301.3,234.7,170.3,433.1,309.3,257.9,157.3,111.7,391.5,335.0,222.1,190.4
OV,196.2,434.5,395.5,103.1,361.1,191.4,100.3,294.2,130.8,246.1,381.6,428.8,308.6,338.2,303.5,432.1,510.5,408.2,221.3,284.4,56.3,441.8,248.4,203.6,334.0,307.9,214.6,235.3,336.5,351.6,267.2,70.5,433.6,134.2,322.2,121.9,231.1,318.8,226.7,250.5,315.8,216.9,255.6,307.7,290.0,234.3,203.8,454.5,286.5,410.6,208.5,66.0,173.3,4.1,403.4,1330.1,193.1,193.6,308.2,216.4,409.4,71.2,386.2,399.0,66.4,186.8,137.8,252.8,236.1,77.5,73.0,380.5,266.8,454.5,330.2,127.0,234.7,230.4,253.4,280.9,344.3,399.8,483.2,180.7,471.4,232.5,197.3,235.9,383.8,199.6,273.8,367.5,274.4,305.6,0.0,472.1,228.4,327.5,258.6,243.2,352.2,286.8,216.6,279.1,241.1,175.5,424.8,194.4,207.7,266.5,342.2,270.9,414.1,470.5,187.3,340.1,256.1,164.3,473.8,215.1,334.0,509.2,289.0,83.0,295.4,235.0,286.1,244.2,283.6,401.2,414.7,376.8,96.6,400.5,201.2,361.9,166.5,300.5,289.2,238.6,251.4,263.6,341.7,406.4,381.4,359.6,229.3,430.0,122.6,194.8,222.2,341.1,223.9,471.0,463.8,397.2,332.8,185.8,233.8,420.4,390.9,249.8,201.5,87.7,253.0,283.4
PD,558.5,169.2,189.3,574.7,723.4,650.3,480.6,697.6,589.7,601.1,743.9,109.0,424.7,700.5,172.7,165.9,109.9,185.9,289.7,646.7,495.9,316.6,358.9,336.4,696.3,292.1,367.4,642.4,225.3,713.9,629.5,500.5,91.3,556.5,684.5,539.9,424.3,730.7,357.2,359.0,300.0,579.2,394.4,670.0,701.8,342.8,334.3,111.1,698.4,340.7,570.8,522.8,632.2,493.4,225.8,1660.8,555.4,438.3,168.0,578.7,262.3,537.8,89.1,126.5,507.8,457.6,530.7,614.6,288.3,511.7,562.3,742.8,335.3,108.1,742.1,564.8,367.5,592.7,615.7,265.1,328.5,762.1,82.4,639.6,124.2,300.9,468.1,409.4,385.6,658.5,274.6,222.2,636.7,312.3,489.2,0.0,316.9,689.8,625.6,605.5,284.3,649.1,675.5,738.0,603.4,569.1,176.1,653.3,420.4,725.4,704.5,671.9,147.9,111.8,435.8,272.2,328.3,598.9,97.1,577.4,388.3,150.5,747.9,513.0,207.5,693.9,648.4,437.8,645.9,123.8,113.8,231.5,547.3,135.2,605.7,724.2,625.4,470.8,237.7,600.9,499.2,352.1,196.4,117.3,743.7,721.9,591.6,294.7,504.3,325.3,457.0,342.9,586.2,116.6,163.4,77.8,207.6,644.7,481.6,127.2,303.4,302.0,563.8,546.6,429.6,362.7
PF,294.2,278.7,239.7,328.1,459.1,386.0,216.3,433.3,325.4,336.8,479.6,273.0,123.0,436.2,147.7,276.3,354.7,252.4,75.6,382.4,231.6,286.0,73.2,72.1,432.0,152.1,103.1,378.1,180.7,449.6,365.2,236.2,277.8,292.2,420.2,275.6,142.0,466.4,92.9,76.7,160.0,314.9,117.1,405.7,437.5,60.5,81.8,298.7,434.1,254.8,306.5,258.5,367.9,229.1,247.6,1398.9,291.1,174.0,152.4,314.4,292.1,273.5,230.4,243.2,243.5,196.0,266.4,350.3,95.5,247.4,298.0,478.5,38.3,298.7,477.8,321.6,90.2,328.4,351.4,125.1,188.5,497.8,327.4,375.3,315.6,64.4,206.5,127.1,228.0,394.2,111.8,211.7,372.4,149.8,224.9,316.3,0.0,425.5,361.3,341.2,196.4,384.8,411.2,473.7,339.1,304.8,269.0,389.0,155.9,461.1,440.2,407.6,258.3,314.7,174.2,184.3,100.3,357.0,318.0,313.1,128.4,353.4,483.6,248.7,139.6,429.6,384.1,174.8,381.6,245.4,258.9,221.0,283.0,244.7,341.4,459.9,361.1,219.5,133.4,336.6,234.9,35.1,185.9,250.6,479.4,457.6,327.3,274.2,234.7,61.0,176.8,185.3,321.9,315.2,308.0,241.4,177.0,380.4,217.3,264.6,235.1,82.4,299.5,282.3,183.6,45.7
PH,168.9,622.3,583.3,340.0,136.0,243.5,217.9,296.7,219.1,214.7,156.5,616.6,470.9,113.1,491.3,619.9,698.3,596.0,409.1,80.7,334.3,629.6,440.3,391.4,54.1,495.7,402.4,189.3,524.3,204.2,176.4,280.6,621.4,188.3,196.0,347.1,456.3,277.6,414.5,438.3,503.6,189.6,417.9,171.6,300.9,422.1,391.6,642.3,245.3,598.4,156.9,251.1,240.7,302.3,591.2,1175.0,165.8,381.4,496.0,164.8,596.9,303.1,574.0,586.8,291.6,412.0,199.6,221.4,423.9,240.0,316.2,206.2,458.8,642.3,289.0,302.8,439.1,178.8,201.8,468.7,532.1,174.7,671.0,248.1,659.2,420.3,422.5,461.1,571.6,267.0,461.6,555.3,102.5,493.4,298.1,659.9,416.2,0.0,232.4,143.5,540.0,196.0,232.5,247.4,189.5,161.5,612.6,261.8,432.9,282.4,213.6,271.0,601.9,658.3,412.5,527.9,443.9,213.7,661.6,163.5,419.2,697.0,239.1,293.1,483.2,302.4,173.9,469.4,168.2,589.0,602.5,564.6,292.6,588.3,205.5,222.8,232.9,421.6,477.0,211.3,439.2,454.6,529.5,594.2,255.2,196.2,202.0,617.8,347.8,382.6,447.4,528.9,172.3,658.8,651.6,585.0,520.6,253.2,421.6,608.2,578.7,437.6,159.5,275.8,478.2,445.7
PJ,96.9,577.6,538.6,249.6,241.1,55.3,173.2,137.1,127.1,37.1,261.6,571.9,426.4,218.2,446.6,575.2,653.6,551.3,364.4,240.1,245.7,584.9,395.8,346.7,248.3,451.0,357.7,99.9,479.6,234.7,114.6,235.9,576.7,124.5,205.3,255.1,364.3,186.7,369.8,393.6,458.9,93.6,373.4,188.3,141.3,377.4,346.9,597.6,163.7,553.7,156.5,206.4,72.6,257.6,546.5,1289.1,71.7,336.7,451.3,164.4,506.5,211.1,529.3,542.1,199.6,320.0,154.9,20.2,379.2,195.3,224.2,263.6,409.9,597.6,189.4,210.8,377.8,178.4,201.4,424.0,487.4,279.8,626.3,65.5,614.5,375.6,330.5,369.1,526.9,99.0,416.9,510.6,261.9,448.7,253.4,615.2,371.5,241.8,0.0,142.3,495.3,138.0,134.0,196.5,189.1,85.8,567.9,111.8,340.9,183.9,225.3,111.4,557.2,613.6,320.5,483.2,399.2,123.3,616.9,163.1,451.8,652.3,206.4,248.4,438.5,147.2,234.1,377.4,231.6,544.3,557.8,519.9,200.6,543.6,76.7,245.0,84.9,418.3,432.3,119.5,394.5,410.1,484.8,549.5,235.8,242.7,46.1,573.1,255.8,337.9,355.4,484.2,171.9,614.1,606.9,540.3,475.9,103.2,376.9,563.5,534.0,392.9,116.8,191.5,386.2,401.2
PK,76.4,552.6,513.6,270.3,171.8,173.8,148.2,210.1,149.4,113.6,192.3,546.9,401.4,148.9,421.6,550.2,628.6,526.3,339.4,132.7,264.6,559.9,370.8,321.7,140.9,426.0,332.7,154.9,454.6,240.0,142.0,210.9,551.7,118.6,197.0,277.4,386.6,243.2,344.8,368.6,433.9,91.7,348.4,207.4,214.3,352.4,321.9,572.6,210.9,528.7,87.2,181.4,171.0,232.6,521.5,1210.8,67.9,311.7,426.3,95.1,527.2,233.4,504.3,517.1,221.9,342.3,129.9,127.1,354.2,170.3,246.5,242.0,384.9,572.6,254.6,233.1,352.8,109.1,132.1,399.0,462.4,210.5,601.3,178.4,589.5,350.6,352.8,391.4,501.9,197.3,391.9,485.6,154.5,423.7,228.4,590.2,346.5,134.4,138.1,0.0,470.3,161.6,198.1,260.6,119.8,91.8,542.9,192.1,363.2,248.0,217.0,184.4,532.2,588.6,342.8,458.2,374.2,144.0,591.9,93.8,390.3,627.3,270.5,223.4,413.5,212.1,145.0,399.7,139.3,519.3,532.8,494.9,222.9,518.6,135.8,258.6,163.2,392.7,407.3,113.4,369.5,385.1,459.8,524.5,256.2,232.0,104.1,548.1,278.1,312.9,377.7,459.2,102.6,589.1,581.9,515.3,450.9,183.5,351.9,538.5,509.0,367.9,32.2,206.1,408.5,376.2
PL,443.5,231.6,192.6,477.4,608.4,535.3,365.6,582.6,474.7,486.1,628.9,225.9,332.3,585.5,100.6,222.6,307.6,205.3,174.7,531.7,380.9,251.2,243.9,221.4,581.3,129.8,251.6,527.4,115.6,598.9,514.5,385.5,230.7,441.5,569.5,424.9,300.5,615.7,238.5,235.2,137.7,464.2,279.4,555.0,586.8,219.0,222.3,251.6,583.4,232.5,455.8,407.8,517.2,378.4,142.7,1550.0,440.4,323.3,105.3,463.7,227.4,422.8,183.3,196.1,392.8,341.8,415.7,499.6,173.3,396.7,447.3,627.8,220.3,251.6,627.1,470.9,252.5,477.7,500.7,100.5,166.2,647.1,280.3,524.6,268.5,185.9,364.2,285.6,205.3,543.5,151.1,164.6,521.7,132.0,374.2,269.2,201.9,574.8,510.6,490.5,0.0,534.1,560.5,623.0,488.4,454.1,221.9,538.3,301.7,610.4,589.5,556.9,211.2,267.6,320.0,79.4,171.5,506.3,270.9,462.4,273.3,306.3,632.9,398.0,74.5,578.9,533.4,316.9,530.9,198.3,211.8,173.9,432.3,197.6,490.7,609.2,510.4,355.8,122.7,485.9,384.2,237.1,138.8,203.5,628.7,606.9,476.6,169.3,408.1,210.3,337.2,162.6,471.2,268.1,260.9,194.3,142.2,529.7,366.6,217.5,130.2,187.0,448.8,431.6,308.7,247.7
PO,125.5,606.2,567.2,306.8,175.6,174.4,201.8,55.5,179.6,128.3,182.9,600.5,455.0,152.7,475.2,603.8,682.2,579.9,393.0,174.6,298.2,613.5,424.4,375.3,182.8,479.6,386.3,64.9,508.2,124.9,22.0,264.5,605.3,190.2,95.5,307.6,416.8,105.1,398.4,422.2,487.5,126.8,402.0,116.6,59.7,406.0,375.5,626.2,82.1,582.3,185.1,235.0,163.2,286.2,575.1,1218.0,100.3,365.3,479.9,193.0,575.4,263.6,557.9,570.7,252.1,372.5,183.5,108.0,407.8,223.9,276.7,153.8,438.5,626.2,107.8,263.3,406.4,207.0,230.0,452.6,516.0,214.3,654.9,184.6,643.1,404.2,383.0,421.6,555.5,169.5,445.5,539.2,196.4,477.3,282.0,643.8,400.1,176.3,119.0,170.9,523.9,0.0,108.1,170.6,217.7,163.4,596.5,138.1,393.4,158.0,115.5,78.2,585.8,642.2,373.0,511.8,427.8,192.2,645.5,191.7,480.4,680.9,180.5,277.0,467.1,113.7,262.7,429.9,260.2,572.9,586.4,548.5,253.1,572.2,142.9,135.2,177.6,446.9,460.9,54.9,423.1,438.7,513.4,578.1,154.7,132.9,118.8,601.7,308.3,366.5,407.9,512.8,200.5,642.7,635.5,568.9,504.5,121.2,405.5,592.1,562.6,421.5,145.4,259.7,438.7,429.8
PW,142.1,608.0,569.0,203.4,217.5,77.9,216.9,96.4,76.2,112.7,238.0,602.3,471.6,194.6,477.0,605.6,684.0,581.7,394.8,216.5,194.8,615.3,446.9,377.1,224.7,463.6,331.9,43.4,510.0,210.8,91.0,218.9,607.1,156.1,181.4,204.2,313.4,121.0,350.7,366.1,471.5,143.4,418.6,164.7,92.2,358.8,374.2,628.0,88.7,502.4,189.4,163.0,59.8,198.0,576.9,1209.4,116.9,381.9,481.7,197.3,472.0,160.2,559.7,572.5,148.7,269.1,200.1,99.4,409.6,174.5,173.3,239.7,469.8,628.0,132.4,159.9,408.2,211.3,234.3,436.6,500.0,256.2,656.7,67.2,644.9,406.0,279.6,318.2,518.1,66.1,392.1,541.0,238.3,439.9,202.2,645.6,401.9,218.2,110.4,187.5,525.7,110.6,0.0,62.4,222.0,120.0,598.3,34.7,290.0,49.8,201.4,97.0,587.6,644.0,269.6,513.6,390.4,88.8,647.3,196.0,497.0,682.7,72.3,231.4,468.9,61.1,267.0,326.5,264.5,574.7,588.2,550.3,149.7,574.0,113.3,221.1,78.6,463.5,462.7,113.6,439.7,437.1,515.2,579.9,168.4,218.8,121.7,534.5,204.9,383.2,304.5,475.4,204.8,644.5,637.3,570.7,506.3,17.8,422.1,593.9,564.4,423.3,162.0,140.6,335.3,446.4
PY,183.8,664.5,625.5,276.8,233.9,151.3,260.1,126.0,149.6,186.1,206.3,658.8,513.3,211.0,533.5,662.1,740.5,638.2,451.3,232.9,268.2,671.8,482.7,433.6,241.1,537.0,405.3,116.8,566.5,148.3,163.9,292.3,663.6,229.5,118.9,277.6,386.8,175.6,424.1,439.5,544.9,185.1,460.3,174.9,130.2,432.2,447.6,684.5,152.6,575.8,243.4,236.4,133.2,271.4,633.4,1146.9,158.6,423.6,538.2,251.3,545.4,233.6,616.2,629.0,222.1,342.5,241.8,172.8,466.1,247.9,246.7,177.2,496.8,684.5,178.3,233.3,464.7,265.3,288.3,510.0,573.4,272.6,713.2,140.6,701.4,462.5,353.0,391.6,591.5,139.5,465.5,597.5,254.7,513.3,275.6,702.1,458.4,234.6,183.8,229.2,582.2,142.5,73.3,0.0,276.0,193.4,654.8,108.1,363.4,12.5,138.9,130.7,644.1,700.5,343.0,570.1,463.8,162.2,703.8,250.0,538.7,739.2,9.8,304.8,525.4,134.5,321.0,399.9,318.5,631.2,644.7,606.8,223.1,630.5,186.7,158.6,152.0,505.2,519.2,113.2,481.4,497.0,571.7,636.4,105.9,156.3,177.1,607.9,278.3,424.8,377.9,548.8,258.8,701.0,693.8,627.2,562.8,91.2,463.8,650.4,620.9,479.8,203.7,214.0,408.7,488.1
QA,117.0,567.6,528.6,285.3,234.8,188.8,163.2,242.0,164.4,160.0,255.3,561.9,412.0,211.9,434.8,565.2,643.6,541.3,354.4,158.1,279.6,574.9,403.4,336.7,207.7,441.0,347.7,198.1,469.6,303.0,185.2,225.9,566.7,133.6,240.2,292.4,401.6,291.6,359.8,383.6,448.9,134.9,381.0,270.4,246.2,367.4,336.9,587.6,268.6,543.7,40.6,196.4,186.0,247.6,536.5,1228.0,111.1,387.3,441.3,26.8,542.2,248.4,519.3,528.5,236.9,357.3,144.9,166.7,369.2,185.3,261.5,305.0,421.9,587.6,294.3,248.1,402.2,39.7,34.0,414.0,477.4,273.5,616.3,193.4,604.5,365.6,367.8,406.4,516.9,212.3,404.6,500.6,148.1,438.7,243.4,605.2,361.5,201.2,177.7,111.8,485.3,204.8,229.3,291.8,0.0,106.8,557.9,207.1,378.2,279.2,260.2,216.3,547.2,603.6,367.1,473.2,389.2,159.0,606.9,63.1,380.2,642.3,301.7,238.4,428.5,246.7,40.8,414.7,48.4,534.3,547.8,509.9,237.9,533.6,150.8,321.6,178.2,384.7,422.3,156.6,445.1,417.7,474.8,539.5,299.4,291.4,147.3,563.1,293.1,327.9,392.7,474.2,19.3,604.1,596.9,530.3,465.9,198.5,427.5,553.5,524.0,382.9,119.2,221.1,423.5,408.8
QE,69.6,508.4,469.4,178.4,221.9,81.9,104.0,152.5,57.5,70.5,242.4,502.7,357.2,199.0,377.4,506.0,584.4,482.1,295.2,145.2,176.1,515.7,326.6,277.5,194.8,381.8,288.5,141.1,410.4,230.4,130.0,143.9,507.5,36.0,201.0,185.5,294.7,202.1,300.6,324.4,389.7,82.2,304.2,186.5,156.7,308.2,277.7,528.4,192.3,484.5,69.3,114.4,79.1,165.6,477.3,1217.9,71.9,267.5,382.1,77.2,435.3,141.5,460.1,472.9,130.0,250.4,70.9,77.2,310.0,103.3,154.6,292.1,340.7,528.4,204.8,141.2,308.6,91.2,114.2,354.8,418.2,260.6,557.1,86.5,545.3,306.4,260.9,299.5,457.7,105.4,347.7,441.4,135.2,379.5,161.4,546.0,302.3,188.3,97.5,98.9,426.1,153.4,122.4,184.9,101.9,0.0,498.7,100.2,271.3,172.3,221.0,126.8,488.0,544.4,250.9,414.0,330.0,52.1,547.7,75.9,382.6,583.1,194.8,156.4,369.3,140.8,146.9,307.8,144.4,475.1,488.6,450.7,131.0,474.4,53.5,240.7,71.3,349.1,363.1,117.4,325.3,340.9,415.6,480.3,251.2,282.1,79.5,503.9,186.2,268.7,285.8,415.0,84.7,544.9,537.7,471.1,406.7,91.6,307.7,494.3,464.8,323.7,80.3,139.1,316.6,332.0
QG,517.9,124.3,200.1,551.8,682.8,609.7,440.0,657.0,549.1,560.5,703.3,166.6,384.1,659.9,132.1,225.7,171.7,31.6,249.1,606.1,455.3,276.0,318.3,295.8,655.7,251.5,326.8,601.8,184.7,673.3,588.9,459.9,125.6,515.9,643.9,499.3,383.7,690.1,316.6,318.4,259.4,538.6,353.8,629.4,661.2,302.2,293.7,91.9,657.8,354.2,530.2,482.2,591.6,452.8,267.8,1624.4,514.8,397.7,127.4,538.1,347.4,497.2,140.8,170.0,467.2,417.0,490.1,574.0,247.7,471.1,521.7,702.2,294.7,139.7,701.5,545.3,326.9,552.1,575.1,224.5,287.9,721.5,107.4,599.0,82.6,260.3,427.5,368.8,345.0,617.9,234.0,181.6,596.1,271.7,448.6,171.7,276.3,649.2,585.0,564.9,243.7,608.5,634.9,697.4,562.8,528.5,0.0,612.7,379.8,684.8,663.9,631.3,207.7,99.7,395.2,231.6,287.7,580.7,63.7,536.8,347.7,138.4,707.3,472.4,166.9,653.3,607.8,397.2,605.3,172.2,99.3,190.9,506.7,124.8,565.1,683.6,584.8,430.2,197.1,560.3,458.6,311.5,155.8,177.4,703.1,681.3,551.0,321.5,458.4,284.7,409.1,302.3,545.6,121.2,224.4,158.0,167.0,604.1,441.0,191.4,282.4,261.4,523.2,506.0,389.0,322.1
QI,143.2,590.7,551.7,186.1,252.4,60.6,199.6,137.2,58.9,147.6,272.9,585.0,460.0,229.5,459.7,588.3,666.7,564.4,377.5,248.0,177.5,598.0,429.6,359.8,259.6,446.3,314.6,78.3,492.7,244.1,125.9,201.6,589.8,138.8,214.7,186.9,296.1,161.8,333.4,348.8,454.2,173.8,407.0,199.6,133.0,341.5,356.9,610.7,129.5,485.1,172.1,145.7,42.5,180.7,559.6,1237.3,151.8,373.5,464.4,180.0,454.7,142.9,542.4,555.2,131.4,251.8,173.7,134.3,392.3,157.2,156.0,273.0,452.5,610.7,173.2,142.6,390.9,194.0,217.0,419.3,482.7,291.1,639.4,49.9,627.6,388.7,262.3,300.9,500.8,48.8,374.8,523.7,238.0,422.6,184.9,628.3,384.6,253.1,127.8,201.7,508.4,145.5,88.2,95.7,204.7,102.7,581.0,0.0,272.7,83.1,234.7,113.9,570.3,626.7,252.3,496.3,373.1,71.5,630.0,178.7,476.1,665.4,105.6,214.1,451.6,78.0,249.7,309.2,247.2,557.4,570.9,533.0,132.4,556.7,96.0,254.4,61.3,451.9,445.4,148.5,431.3,419.8,497.9,562.6,201.7,252.1,156.6,517.2,187.6,365.9,287.2,458.1,187.5,627.2,620.0,553.4,489.0,28.8,413.7,576.6,547.1,406.0,183.1,123.3,318.0,430.4
QM,327.8,360.9,321.9,200.5,476.9,270.8,243.4,373.6,210.2,325.5,497.4,355.2,232.9,454.0,229.9,358.5,436.9,334.6,147.7,400.2,151.4,368.2,156.8,137.4,449.8,209.8,75.6,314.7,262.9,485.4,362.3,245.4,360.0,290.1,456.0,160.4,76.0,398.2,60.6,76.0,217.7,337.2,195.4,436.0,369.4,90.7,84.1,380.9,365.9,273.7,324.3,189.5,252.7,175.1,329.8,1409.5,326.9,254.2,234.6,332.2,287.6,158.3,312.6,325.4,128.3,62.2,292.0,332.2,162.5,201.0,170.4,547.1,179.7,380.9,409.6,206.4,168.5,346.2,369.2,182.8,246.2,515.6,409.6,260.1,397.8,158.9,72.7,66.3,264.3,279.0,138.3,293.9,390.2,186.1,179.3,398.5,150.6,443.3,338.0,353.9,278.6,381.9,296.0,358.5,356.9,254.9,351.2,273.8,0.0,345.9,476.0,350.3,340.5,396.9,42.7,266.5,136.6,243.7,400.2,330.9,246.3,435.6,368.4,257.9,221.8,314.4,401.9,89.1,399.4,327.6,341.1,303.2,167.8,326.9,280.6,495.7,245.9,287.0,215.6,372.4,300.6,185.8,268.1,332.8,464.5,537.1,334.5,356.4,119.5,93.1,67.1,221.6,339.7,397.4,390.2,323.6,259.2,265.2,283.0,346.8,317.3,176.2,335.3,167.1,97.9,196.4
