from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
NP,250.7,365.2,395.0,217.4,289.2,388.4,111.1,418.8,249.2,200.2,318.3,312.0,275.1,258.4,370.1,318.4,296.2,405.8,349.6,437.3,219.8,206.3,360.5,296.1,278.6,290.9,516.5,309.4,507.3,270.5,296.7,250.3,225.9,244.5,513.0,473.1,119.4,312.0,455.2,463.9,228.4,497.4,410.2,272.7,288.7,482.7,234.6,261.2,248.4,459.1,301.2,382.7,295.5,315.0,404.0,176.5,208.9,478.9,387.6,378.1,325.9,286.6,233.2,220.0,230.9,382.5,303.3,380.0,185.6,315.2,222.0,305.8,491.3,381.0,349.4,253.3,283.5,319.5,252.6,443.4,374.1,317.0,231.9,325.0,0.0,378.1,335.9,234.9,333.4,243.6,334.9,275.4,301.9,367.5,386.9,251.8,330.2,204.7,437.0,253.6,183.3,3142.3,303.0,208.9,345.6,307.5,306.5,216.0,324.3,101.0,304.6,227.3,279.8,225.5,236.7,279.4,506.9,477.8,282.3,345.3,228.3,232.9,300.3,289.5,466.4,291.5,428.7,521.4,294.8,243.8,325.9,143.6,307.2,452.0,238.2,263.8,294.2,266.0,274.0,267.7,308.3,283.2,245.7,271.3,255.5,162.2,168.9,259.4,356.9,530.5,302.4,313.3,270.5
NQ,532.8,385.1,601.9,451.3,519.4,321.3,488.4,454.8,306.7,355.4,525.2,373.2,503.3,212.8,225.7,240.5,503.1,654.0,676.4,493.2,426.0,440.2,658.6,451.3,352.4,213.0,578.1,361.2,563.2,477.4,530.6,548.4,432.8,542.6,568.9,231.4,347.6,325.3,511.1,396.8,239.7,533.4,152.2,570.8,449.2,524.4,462.8,559.3,552.2,495.1,599.3,402.6,523.7,317.9,652.2,295.1,512.7,534.8,429.3,311.0,532.8,514.8,461.4,256.6,529.0,51.1,510.2,453.7,483.7,328.5,434.6,235.7,547.2,417.0,677.4,327.1,213.4,547.7,304.4,505.0,306.8,540.0,530.0,537.6,513.3,0.0,625.0,246.2,540.3,541.7,589.1,580.2,600.0,10.8,317.3,562.7,657.0,432.9,268.1,232.9,298.9,3021.7,601.1,421.5,552.5,605.6,513.4,436.6,531.2,434.0,532.8,434.2,577.9,277.3,534.8,605.6,539.7,533.7,342.2,356.6,456.5,531.0,216.7,587.6,238.8,498.4,484.6,577.3,224.7,387.3,554.1,360.3,583.3,253.1,393.4,470.7,522.4,472.9,572.1,564.5,536.5,581.3,473.9,569.4,553.6,495.2,347.8,184.9,370.2,584.8,305.3,541.5,498.7
OD,361.6,458.9,505.9,348.6,441.4,596.5,383.0,428.0,457.3,427.3,429.2,448.2,453.7,485.5,597.2,545.5,407.1,299.8,243.6,315.9,330.0,337.5,254.5,523.2,550.5,499.0,376.1,536.5,385.9,381.4,427.9,222.3,336.8,244.5,396.5,700.2,342.1,486.6,372.3,691.0,455.5,548.1,637.3,272.7,492.4,514.4,384.8,261.2,209.8,509.8,301.2,476.4,445.7,542.1,298.0,403.6,208.9,396.0,419.9,605.2,436.8,436.8,383.4,447.1,210.9,609.6,414.2,417.6,237.9,491.2,313.9,532.9,374.8,432.3,244.6,525.2,510.6,469.7,479.7,360.5,576.3,462.0,200.6,416.9,319.3,610.9,0.0,462.0,444.3,187.0,228.9,282.1,282.3,594.6,611.5,264.6,224.2,354.9,664.1,480.7,410.4,3102.5,59.0,300.8,456.5,54.1,417.4,340.6,435.2,252.8,479.4,338.2,115.1,452.6,236.7,173.4,554.4,394.9,517.5,467.4,451.0,213.3,527.4,68.6,693.5,402.4,401.2,438.5,521.9,459.2,476.1,370.7,54.3,679.1,465.3,374.7,444.4,376.9,168.0,73.9,458.5,90.8,376.9,251.3,131.5,341.6,377.0,467.5,451.4,412.4,529.5,463.5,454.8
OK,379.7,138.8,448.8,292.5,364.3,153.4,254.9,206.5,279.1,184.1,372.1,121.2,350.2,190.9,135.1,212.9,350.0,407.7,430.1,246.9,273.6,281.4,515.0,280.0,118.9,185.4,326.1,339.3,316.9,324.3,371.8,500.0,279.7,389.5,322.6,238.1,194.5,77.0,264.8,228.9,6.3,285.1,176.6,417.7,277.9,270.4,309.7,406.2,393.4,246.8,446.2,156.3,370.6,80.0,405.9,178.4,353.9,288.5,175.3,143.1,379.7,361.7,308.3,221.9,375.9,195.8,357.1,207.4,330.6,80.2,275.8,125.8,300.9,168.7,429.9,93.6,103.5,394.6,282.5,253.0,139.1,392.1,478.3,378.8,279.8,191.4,527.6,0.0,387.2,464.7,342.8,420.4,446.9,180.8,151.9,396.8,410.7,279.8,202.0,205.3,185.2,2984.2,494.7,262.7,399.4,499.2,360.3,269.8,378.1,280.9,379.7,281.1,471.5,255.4,381.7,359.3,294.6,287.4,309.7,110.3,330.9,377.9,194.8,481.2,231.4,345.3,238.3,331.0,114.8,227.7,401.0,207.2,498.9,217.0,222.1,317.6,369.3,319.8,428.5,459.4,383.4,474.9,320.8,416.3,427.2,342.1,170.8,153.9,121.9,340.1,67.4,388.4,345.6
OR,317.5,501.6,97.4,248.3,312.7,516.2,386.2,569.3,377.0,328.0,54.2,484.0,88.6,386.2,497.9,446.2,36.5,488.6,432.4,504.7,138.8,229.8,443.3,423.9,468.9,418.7,583.9,437.2,574.7,81.6,320.2,333.1,162.0,327.3,585.3,600.9,242.8,439.8,561.1,591.7,356.2,647.9,538.0,355.5,412.1,633.2,138.9,344.0,331.2,609.6,384.0,519.1,319.0,442.8,486.8,304.3,291.7,584.8,538.1,505.9,7.1,310.1,256.7,347.8,313.7,510.3,38.8,570.2,268.4,443.0,169.0,433.6,563.6,531.5,432.2,443.6,411.3,343.0,380.4,549.3,501.9,340.5,314.7,27.4,322.5,505.9,418.7,362.7,0.0,326.4,417.7,358.2,384.7,495.3,514.7,334.6,413.0,235.6,564.8,381.4,311.1,3270.1,385.8,145.0,48.0,390.3,64.0,172.1,49.3,275.0,114.3,146.3,362.6,353.3,319.5,362.2,657.4,583.7,410.1,473.1,351.7,315.7,428.1,372.3,594.2,41.2,590.0,627.3,422.6,371.6,349.4,271.4,390.0,579.8,366.0,125.4,317.7,86.1,356.8,350.5,331.8,366.0,127.8,354.1,338.3,344.8,296.7,387.2,484.7,602.8,430.2,336.8,294.0
OT,250.3,417.0,394.6,256.3,328.1,504.2,271.7,386.1,365.0,316.0,317.9,406.3,342.4,374.2,485.9,434.2,295.8,257.9,201.7,274.0,219.4,245.2,212.6,411.9,439.2,406.7,353.2,425.2,344.0,270.1,335.6,48.7,225.5,138.5,354.6,588.9,230.8,427.8,330.4,579.7,344.2,506.2,526.0,166.7,400.1,491.5,273.5,155.2,117.5,467.9,195.2,434.5,334.4,430.8,256.1,292.3,102.9,354.1,397.0,493.9,325.5,325.5,272.1,335.8,52.9,498.3,302.9,375.7,126.6,431.0,221.6,421.6,332.9,390.4,201.5,413.9,399.3,358.4,368.4,318.6,489.9,355.9,27.0,324.6,208.0,493.9,188.0,350.7,333.0,0.0,187.0,169.4,171.0,483.3,502.7,145.8,182.3,243.6,552.8,369.4,299.1,3060.6,155.1,208.5,345.2,159.6,306.1,215.6,323.9,160.5,368.1,226.9,131.9,341.3,130.7,131.5,515.7,353.0,398.1,461.1,339.7,102.0,416.1,141.6,582.2,291.1,359.3,396.6,410.6,359.6,364.8,259.4,159.3,567.8,354.0,263.4,333.1,265.6,126.1,119.8,347.2,135.3,284.6,111.3,107.6,230.3,284.7,384.3,409.5,372.1,418.2,352.2,343.5
OU,344.3,257.8,488.6,350.3,422.1,449.4,365.7,226.9,459.0,410.0,411.9,247.1,436.4,468.2,431.1,528.2,389.8,112.7,135.1,114.8,313.4,339.2,220.0,505.9,341.3,500.7,194.0,519.2,184.8,364.1,429.6,205.0,319.5,227.2,195.4,534.1,324.8,285.5,171.2,523.0,354.4,347.0,472.6,255.4,494.1,332.3,367.5,243.9,211.5,308.7,283.9,275.3,428.4,385.6,110.9,386.3,191.6,194.9,237.8,439.1,419.5,419.5,366.1,429.8,193.6,543.9,396.9,216.5,220.6,309.1,315.6,473.9,173.7,231.2,134.9,316.0,451.6,452.4,462.4,159.4,435.1,449.9,183.3,418.6,302.0,539.5,232.6,348.0,427.0,169.7,0.0,258.1,265.0,528.9,447.9,234.5,115.7,337.6,498.0,463.4,393.1,2888.8,199.7,302.5,439.2,204.2,400.1,309.6,417.9,254.5,462.1,320.9,176.5,435.3,219.4,64.3,356.5,193.8,492.1,266.3,433.7,196.0,510.1,186.2,527.4,385.1,200.1,237.4,462.9,453.6,458.8,353.4,203.9,513.0,448.0,357.4,427.1,359.6,133.5,164.4,441.2,179.9,378.6,234.0,132.2,324.3,378.7,469.2,250.3,212.9,373.0,446.2,437.5
OX,292.7,476.0,440.2,298.7,372.5,546.6,314.1,445.1,410.6,358.4,360.3,465.3,384.8,416.6,528.3,476.6,338.2,316.9,260.7,333.0,261.1,290.8,271.6,454.3,481.6,449.1,412.2,467.6,403.0,312.5,378.0,143.4,267.9,14.9,413.6,631.3,273.2,470.2,389.4,622.1,386.6,565.2,568.4,70.1,442.5,553.7,315.9,99.8,109.4,526.9,89.0,493.5,376.8,473.2,315.1,334.7,65.9,413.1,456.0,536.3,367.9,367.9,314.5,378.2,124.0,540.7,345.3,434.7,169.0,473.4,264.0,464.0,391.9,449.4,261.7,456.3,441.7,400.8,410.8,377.6,529.6,393.1,128.2,370.2,250.4,542.0,238.0,393.1,375.4,165.1,246.0,0.0,101.1,525.7,542.6,45.0,241.3,286.0,595.2,411.8,341.5,3119.6,214.1,250.9,387.6,218.6,348.5,271.7,366.3,202.9,410.5,269.3,190.9,383.7,34.1,190.5,574.7,412.0,448.6,503.5,382.1,97.7,458.5,200.6,624.6,333.5,418.3,455.6,453.0,390.3,407.2,301.8,196.3,610.2,396.4,305.8,375.5,308.0,185.1,171.8,392.8,194.3,330.2,164.4,166.6,272.7,330.3,417.6,468.5,429.5,460.6,394.6,385.9
OY,327.2,490.9,471.5,333.2,405.0,581.1,348.6,460.0,441.9,392.9,394.8,480.2,419.3,451.1,562.8,511.1,372.7,331.8,275.6,347.9,296.3,322.1,286.5,488.8,516.1,483.6,427.1,502.1,417.9,347.0,412.5,185.4,302.4,99.0,428.5,665.8,307.7,504.7,404.3,656.6,421.1,580.1,602.9,41.3,477.0,565.4,350.4,141.8,57.6,541.8,22.1,508.4,411.3,507.7,330.0,369.2,139.9,428.0,470.9,570.8,402.4,402.4,349.0,412.7,166.0,575.2,379.8,449.6,203.5,507.9,298.5,498.5,406.8,464.3,275.4,490.8,476.2,435.3,445.3,392.5,566.8,432.8,167.0,401.5,284.9,570.8,261.9,427.6,409.9,169.6,260.9,84.0,0.0,560.2,579.6,112.4,256.2,320.5,629.7,446.3,376.0,3134.5,229.0,285.4,422.1,233.5,383.0,292.5,400.8,237.4,445.0,303.8,205.8,418.2,78.2,205.4,589.6,426.9,475.0,499.4,416.6,119.3,493.0,215.5,659.1,368.0,433.2,470.5,487.5,436.5,441.7,336.3,233.2,644.7,430.9,340.3,410.0,342.5,200.0,193.7,424.1,209.2,361.5,206.4,181.5,307.2,361.6,452.1,483.4,446.0,495.1,429.1,420.4
PD,521.9,374.2,591.0,434.7,506.5,310.4,477.5,443.9,290.1,344.5,514.3,356.6,492.4,201.9,214.8,223.9,492.2,643.1,665.5,482.3,415.8,423.6,647.7,440.4,341.5,196.4,561.5,350.3,552.3,466.5,514.0,537.5,421.9,531.7,558.0,220.5,336.7,314.4,500.2,385.9,228.8,522.5,141.3,559.9,438.3,507.8,451.9,548.4,535.6,484.2,588.4,391.7,512.8,307.0,641.3,284.2,496.1,523.9,412.7,300.1,521.9,503.9,450.5,245.7,518.1,61.0,499.3,442.8,472.8,317.6,418.0,224.8,536.3,406.1,665.3,316.2,202.5,536.8,293.5,488.4,296.1,534.3,519.1,521.0,502.4,10.5,623.1,235.3,529.4,530.8,578.2,562.6,589.1,0.0,308.9,539.0,646.1,422.0,257.2,216.3,288.0,3010.8,590.2,404.9,541.6,594.7,502.5,412.0,520.3,423.1,521.9,423.3,567.0,266.4,523.9,594.7,532.0,522.8,323.2,345.7,445.6,520.1,205.8,576.7,227.9,487.5,473.7,566.4,213.8,388.1,543.2,349.4,594.4,242.2,382.5,459.8,511.5,462.0,561.2,554.9,525.6,570.4,463.0,558.5,542.7,484.3,331.2,164.9,359.3,575.5,294.4,530.6,487.8
PF,534.0,252.5,600.1,443.8,520.6,43.4,409.2,289.3,433.4,338.4,526.4,241.4,504.5,345.2,117.5,364.2,504.3,521.4,543.8,360.6,427.2,432.7,628.7,434.3,273.2,336.7,436.8,493.6,430.6,478.6,523.1,613.7,434.0,543.8,436.3,174.9,348.8,159.8,378.5,165.7,160.6,367.9,159.0,572.0,432.2,353.2,464.0,560.5,544.7,329.6,600.5,270.0,524.9,152.4,519.6,332.7,505.2,402.2,258.1,97.0,534.0,516.0,462.6,376.2,602.3,318.9,511.4,325.8,484.9,160.0,427.1,280.1,414.6,251.5,544.8,247.9,257.8,548.9,436.8,363.7,84.1,541.2,592.0,530.1,434.1,320.2,632.3,154.2,541.5,578.4,456.5,581.4,601.2,303.9,0.0,563.9,524.4,434.1,138.8,356.6,339.5,2921.0,608.4,417.0,553.7,612.9,514.6,437.8,532.4,432.2,534.0,435.4,585.2,409.7,536.0,473.0,374.2,401.1,472.1,224.0,485.2,532.2,349.1,594.9,168.2,499.6,352.0,444.7,269.1,370.3,555.3,361.5,590.6,153.8,376.4,471.9,523.6,474.1,542.2,563.1,537.7,588.6,472.1,642.7,540.9,496.4,322.1,305.2,204.7,452.2,139.8,542.7,499.9
PG,282.3,465.6,426.6,288.3,362.1,536.2,303.7,434.7,397.0,348.0,349.9,457.7,374.4,406.2,517.9,466.2,327.8,306.5,250.3,322.6,250.7,280.0,261.2,443.9,471.2,441.5,401.8,457.2,392.6,302.1,370.4,133.0,257.5,13.4,403.2,620.9,262.8,459.8,379.0,611.7,376.2,554.8,558.0,85.0,432.1,540.1,305.5,114.7,151.9,516.5,113.5,483.1,366.4,462.8,304.7,324.3,34.3,402.7,448.4,525.9,357.5,357.5,304.1,367.8,113.6,530.3,334.9,424.3,158.6,465.8,256.4,453.6,381.5,439.0,251.3,445.9,431.3,390.4,400.4,370.0,516.0,382.7,114.6,356.6,240.0,531.6,227.6,382.7,365.0,154.7,235.6,47.4,116.0,515.3,532.2,0.0,230.9,275.6,584.8,401.4,331.1,3109.2,203.7,240.5,377.2,208.2,338.1,261.3,355.9,192.5,400.1,258.9,180.5,373.3,49.0,180.1,561.1,401.6,438.2,493.1,371.7,112.6,448.1,190.2,614.2,323.1,407.9,445.2,442.6,379.9,396.8,291.4,185.9,599.8,386.0,295.4,365.1,297.6,174.7,161.4,382.0,183.9,316.6,154.0,156.2,262.3,316.7,416.3,458.1,419.1,450.2,384.2,375.5
PI,354.3,340.4,498.6,360.3,432.1,532.0,375.7,309.5,469.0,420.0,421.9,329.7,446.4,478.2,513.7,538.2,399.8,181.3,19.4,197.4,323.4,349.2,230.0,515.9,423.9,510.7,276.6,529.2,267.4,374.1,439.6,215.0,329.5,237.2,278.0,616.7,334.8,368.1,253.8,605.6,448.2,429.6,555.2,265.4,504.1,414.9,377.5,253.9,221.5,391.3,293.9,357.9,438.4,468.2,179.5,396.3,201.6,277.5,320.4,521.7,429.5,429.5,376.1,439.8,203.6,602.3,406.9,299.1,230.6,391.7,325.6,525.6,256.3,313.8,48.2,398.6,503.3,462.4,472.4,242.0,517.7,459.9,193.3,428.6,312.0,597.9,242.6,454.7,437.0,179.7,110.4,268.1,275.0,587.3,530.5,244.5,0.0,347.6,580.6,473.4,403.1,2971.4,209.7,312.5,449.2,214.2,410.1,319.6,427.9,264.5,472.1,330.9,186.5,445.3,229.4,74.3,439.1,276.4,502.1,348.9,443.7,206.0,520.1,196.2,610.0,395.1,282.7,320.0,514.6,463.6,468.8,363.4,213.9,595.6,458.0,367.4,437.1,369.6,143.5,174.4,451.2,189.9,388.6,244.0,142.2,334.3,388.7,488.3,332.9,295.5,455.6,456.2,447.5
PJ,222.7,403.9,347.9,27.4,187.2,418.5,290.7,471.6,279.3,230.3,219.6,386.3,173.1,288.5,400.2,348.5,269.0,408.9,352.7,425.0,151.7,104.3,363.6,326.2,371.2,321.0,504.2,339.5,495.0,235.5,194.7,253.4,157.8,247.6,505.6,503.2,145.1,342.1,481.4,494.0,258.5,550.2,440.3,275.8,314.4,535.5,132.6,264.3,251.5,511.9,304.3,421.4,193.5,345.1,407.1,206.6,212.0,505.1,440.4,408.2,272.3,184.6,131.2,250.1,234.0,412.6,236.8,472.5,188.7,345.3,153.9,335.9,483.9,433.8,352.5,345.9,313.6,217.5,282.7,469.6,404.2,215.0,235.0,277.9,227.0,408.2,339.0,265.0,265.1,246.7,338.0,278.5,305.0,397.6,417.0,254.9,333.3,0.0,467.1,283.7,213.4,3172.4,306.1,140.8,298.5,310.6,199.5,147.9,225.6,195.3,202.6,159.2,282.9,255.6,239.8,282.5,559.7,504.0,312.4,375.4,254.0,236.0,330.4,292.6,496.5,273.7,503.4,547.6,324.9,273.9,223.9,173.7,310.3,482.1,268.3,195.7,192.2,240.0,277.1,270.8,206.3,286.3,143.7,274.4,258.6,277.1,199.0,289.5,387.0,523.1,332.5,211.3,168.5
PQ,560.8,279.3,629.9,473.6,545.4,137.0,436.0,316.1,425.5,365.2,553.2,268.2,531.3,337.3,144.3,359.3,531.1,548.2,570.6,387.4,454.7,462.5,655.5,461.1,300.0,331.8,466.6,485.7,457.4,505.4,552.9,640.5,460.8,570.6,463.1,36.0,375.6,186.6,405.3,182.2,187.4,394.7,122.4,598.8,459.0,380.0,490.8,587.3,574.5,356.4,627.3,296.8,551.7,179.2,546.4,359.5,535.0,429.0,284.9,123.8,560.8,542.8,489.4,381.1,629.1,269.0,538.2,352.6,511.7,189.8,456.9,306.9,441.4,278.3,570.4,274.7,284.6,575.7,428.9,393.5,119.8,573.2,618.8,559.9,460.9,264.6,668.1,181.0,568.3,605.2,483.3,601.5,628.0,254.0,135.5,577.9,551.2,460.9,0.0,351.7,366.3,2892.9,635.2,443.8,580.5,639.7,541.4,450.9,559.2,462.0,560.8,462.2,612.0,401.8,562.8,499.8,404.2,427.9,458.6,250.8,512.0,559.0,341.2,621.7,29.3,526.4,378.8,471.5,295.9,408.8,582.1,388.3,639.4,14.9,403.2,498.7,550.4,500.9,569.0,599.9,564.5,615.4,501.9,669.5,567.7,523.2,351.9,300.3,231.5,480.6,166.6,569.5,526.7
PR,371.2,361.9,440.3,284.0,355.8,376.5,347.2,429.6,139.4,193.6,363.6,344.3,341.7,90.4,315.7,150.4,341.5,630.8,486.1,470.0,264.4,272.9,497.0,316.6,329.2,122.9,549.2,199.6,540.0,315.8,363.3,386.8,271.2,381.0,545.7,321.4,186.0,300.1,487.9,452.0,216.5,508.2,242.2,409.2,318.5,493.5,301.2,397.7,384.9,469.9,437.7,379.4,362.1,303.1,629.0,133.5,345.4,511.6,398.4,366.2,371.2,353.2,299.8,95.0,367.4,214.5,348.6,430.5,322.1,303.3,267.3,212.5,524.0,391.8,485.9,303.9,190.2,386.1,142.8,476.1,356.3,378.4,368.4,370.3,283.5,210.1,472.4,223.0,378.7,380.1,471.4,418.6,438.4,199.5,372.5,401.1,466.7,271.3,358.1,0.0,137.3,3050.5,439.5,254.2,390.9,444.0,351.8,275.0,369.6,272.4,371.2,272.6,416.3,115.7,373.2,415.9,514.5,510.5,180.6,333.4,294.9,369.4,132.3,426.0,328.8,336.8,461.4,554.1,201.5,264.3,392.5,198.7,443.7,343.1,261.0,309.1,360.8,311.3,410.5,397.2,374.9,419.7,312.3,407.8,392.0,333.6,142.9,91.4,345.0,561.6,290.5,379.9,337.1
QC,282.7,298.7,351.8,195.5,267.3,313.3,258.7,366.4,220.9,105.1,275.1,281.1,253.2,143.9,295.0,203.9,253.0,453.8,397.6,406.8,176.6,184.4,408.5,201.0,266.0,176.4,486.0,194.9,476.8,227.3,274.8,298.3,182.7,292.5,482.5,374.9,97.5,236.9,424.7,388.8,153.3,445.0,295.7,320.7,198.9,430.3,212.7,309.2,296.4,406.7,349.2,316.2,273.6,239.9,452.0,62.0,256.9,448.4,335.2,303.0,282.7,264.7,211.3,105.5,278.9,268.0,260.1,367.3,233.6,240.1,178.8,230.7,460.8,328.6,397.4,240.7,208.4,297.6,138.1,412.9,299.0,295.1,279.9,281.8,195.0,263.6,383.9,159.8,290.2,291.6,382.9,323.4,349.9,253.0,311.8,299.8,378.2,182.8,361.9,139.1,0.0,3027.8,351.0,165.7,302.4,355.5,263.3,172.8,281.1,183.9,282.7,184.1,327.8,111.0,284.7,327.4,454.5,447.3,230.7,270.2,206.4,280.9,185.8,337.5,382.3,248.3,398.2,490.9,219.7,148.7,304.0,110.2,355.2,376.9,143.1,220.6,272.3,222.8,322.0,315.7,286.4,331.2,223.8,319.3,303.5,245.1,36.4,144.9,281.8,500.0,227.3,291.4,248.6
QF,3243.3,3098.2,3387.6,3249.3,3272.0,3018.5,3264.7,3067.3,3172.7,3246.7,3310.9,3087.5,3335.4,3132.3,3025.8,3154.3,3288.8,2998.1,3020.5,2955.2,3212.4,3238.2,3085.0,3342.6,3181.5,3126.8,3034.4,3232.9,3025.2,3263.1,3279.5,3104.0,3218.5,3126.2,3035.8,3059.6,3201.3,3068.1,3011.6,2967.9,3068.9,3187.4,3067.3,3154.4,3340.5,3172.7,3266.5,3142.9,3110.5,3149.1,3182.9,3115.7,3278.3,3060.7,2996.3,3241.0,3090.6,3035.3,3078.2,3005.3,3318.5,3269.4,3247.9,3176.1,3092.6,3126.9,3295.9,3056.9,3119.6,3071.3,3214.6,3188.4,3014.1,3071.6,3020.3,3156.2,3166.1,3302.3,3176.1,2999.8,3001.3,3313.4,3082.3,3317.6,3201.0,3122.5,3131.6,3062.5,3326.0,3068.7,2933.2,3157.1,3164.0,3111.9,3017.0,3133.5,3001.1,3236.6,3023.5,3146.7,3152.6,0.0,3098.7,3201.5,3338.2,3103.2,3299.1,3208.6,3316.9,3153.5,3361.1,3219.9,3075.5,3149.0,3118.4,2949.7,3196.9,3034.2,3205.8,3132.3,3310.2,3095.0,3136.2,3085.2,3052.9,3284.1,3040.5,3077.8,3177.4,3290.3,3308.7,3252.4,3102.9,3038.5,3284.7,3256.4,3310.6,3258.6,2998.5,3063.4,3324.7,3078.9,3277.6,3133.0,3031.2,3223.3,3233.4,3104.4,3090.7,3053.3,3048.1,3296.1,3300.0
QM,334.4,431.7,478.7,340.4,412.2,588.3,355.8,400.8,449.1,400.1,402.0,421.0,426.5,458.3,570.0,518.3,379.9,272.6,216.4,288.7,303.5,329.3,227.3,496.0,523.3,490.8,367.9,509.3,358.7,354.2,419.7,195.1,309.6,217.3,369.3,673.0,314.9,459.4,345.1,663.8,428.3,520.9,610.1,245.5,484.2,506.2,357.6,234.0,201.6,482.6,274.0,449.2,418.5,514.9,270.8,376.4,181.7,368.8,411.7,578.0,409.6,409.6,356.2,419.9,183.7,582.4,387.0,390.4,210.7,483.0,305.7,505.7,347.6,405.1,216.2,498.0,483.4,442.5,452.5,333.3,574.0,440.0,173.4,408.7,292.1,578.0,56.3,434.8,417.1,159.8,201.7,248.2,255.1,567.4,586.8,224.6,197.0,327.7,636.9,453.5,383.2,3075.3,0.0,292.6,429.3,4.4,390.2,299.7,408.0,244.6,452.2,311.0,87.9,425.4,209.5,146.2,530.4,367.7,482.2,440.2,423.8,186.1,500.2,9.5,666.3,375.2,374.0,411.3,494.7,443.7,448.9,343.5,44.8,651.9,438.1,347.5,417.2,349.7,140.8,69.8,431.3,31.7,368.7,224.1,104.3,314.4,368.8,459.3,424.2,386.8,502.3,436.3,427.6
QN,191.6,375.7,225.2,122.4,194.2,390.3,260.3,443.4,251.1,202.1,148.5,358.1,173.0,260.3,372.0,320.3,126.4,362.7,306.5,378.8,49.3,111.3,317.4,298.0,343.0,292.8,458.0,311.3,448.8,100.7,201.7,207.2,16.9,201.4,459.4,475.0,116.9,313.9,435.2,465.8,230.3,522.0,412.1,229.6,286.2,507.3,139.6,218.1,205.3,483.7,258.1,393.2,200.5,316.9,360.9,178.4,165.8,458.9,412.2,380.0,156.1,191.6,138.2,221.9,187.8,384.4,133.5,444.3,142.5,317.1,34.2,307.7,437.7,405.6,306.3,317.7,285.4,224.5,254.5,423.4,370.1,216.8,188.8,155.2,196.6,385.7,292.8,236.8,163.6,200.5,291.8,232.3,258.8,369.4,386.3,208.7,287.1,109.7,438.9,255.5,185.2,3144.2,259.9,0.0,175.8,264.4,136.7,41.9,154.5,149.1,198.7,54.5,236.7,227.4,193.6,236.3,528.3,457.8,292.3,347.2,225.8,189.8,302.2,246.4,468.3,121.7,464.1,501.4,296.7,234.0,230.9,145.5,264.1,453.9,240.1,57.0,199.2,96.2,230.9,217.6,213.3,240.1,150.7,228.2,212.4,218.9,170.8,261.3,358.8,475.3,304.3,218.3,175.5
QQ,340.3,524.4,49.3,271.1,342.9,539.0,409.0,592.1,399.8,350.8,92.9,506.8,125.2,409.0,520.7,469.0,59.3,511.4,455.2,527.5,161.6,260.0,466.1,446.7,491.7,441.5,606.7,460.0,597.5,104.4,350.4,355.9,184.8,350.1,608.1,623.7,265.6,462.6,583.9,614.5,379.0,670.7,560.8,378.3,434.9,656.0,175.5,366.8,354.0,632.4,406.8,541.9,349.2,465.6,509.6,327.1,314.5,607.6,560.9,528.7,31.1,340.3,286.9,370.6,336.5,533.1,61.6,593.0,291.2,465.8,191.8,456.4,586.4,554.3,455.0,466.4,434.1,373.2,403.2,572.1,524.7,370.7,337.5,20.5,345.3,528.7,441.5,385.5,38.6,349.2,440.5,381.0,407.5,518.1,537.5,357.4,435.8,258.4,587.6,404.2,333.9,3292.9,408.6,167.8,0.0,413.1,88.9,194.9,88.0,297.8,150.9,169.1,385.4,376.1,342.3,385.0,680.2,606.5,432.9,495.9,374.5,338.5,450.9,395.1,617.0,64.0,612.8,650.1,445.4,394.4,379.6,294.2,412.8,602.6,388.8,148.2,347.9,108.9,379.6,373.3,362.0,388.8,164.4,376.9,361.1,367.6,319.5,410.0,507.5,625.6,453.0,367.0,324.2
