from_stop,AG,AJ,AK,AP,AS,AT,AW,BA,BI,BO,BR,BU,BY,CA,CJ,CP,CQ,CV,DC,DE,DL,DM,DO,DR,DV,DX,EC,EH,EI,EM,EO,EQ,EU,EV,EY,FA,FG,FM,FS,FX,GG,GM,GO,GU,GV,HJ,HX,IC,IM,IO,IQ,IS,IW,JE,JG,JJ,JL,JP,JQ,JV,JZ,KC,KE,KH,KK,KO,KR,KT,LD,LG,LH,LK,LL,LQ,LR,LT,LW,LZ,MD,MI,ML,MM,MT,MV,MY,ND,NH,NL,NP,NV,OB,OE,OJ,ON,PD,PF,PK,PM,PS,PT,PV,PZ,QF,QH,QI,QK,QL,QO,QP,QR,QW,RD,RJ,RP,RT,SB,SD,SQ,SR,SS,ST,SU,SY,TI,TJ,TW,UD,UI,UM,UN,UR,US,UU,UW,UX,UY,VA,VI,VL,VM,VP,VS,WA,WE,WS,WU,XJ,XK,XL,XM,XO,XX,YA,YH,YQ,YS,YT,ZE,ZN,ZP,ZR,ZT,ZW,ZY
OB,399.0,283.7,468.8,338.8,485.9,556.2,558.0,315.4,451.9,603.9,426.8,392.8,236.0,594.8,386.8,573.8,564.6,435.7,415.0,369.5,220.3,335.5,535.8,352.8,384.0,305.1,505.6,277.4,625.9,504.4,418.5,493.7,293.3,344.2,309.7,458.0,459.9,536.8,441.0,420.2,416.2,356.9,501.2,462.7,406.6,550.0,590.0,500.6,306.9,583.4,552.9,394.3,507.8,519.4,459.6,381.9,17.8,509.1,478.7,2405.1,459.9,524.4,365.0,457.0,624.2,433.1,549.5,467.4,551.2,458.2,336.9,416.7,329.7,543.6,494.6,441.4,434.7,293.6,270.8,632.7,530.3,509.7,374.8,318.2,396.9,274.3,507.3,449.2,311.0,395.3,0.0,485.1,396.7,511.9,565.1,395.5,419.6,511.1,511.8,348.4,478.4,491.5,309.9,420.8,652.1,665.1,323.4,472.5,378.9,266.9,372.5,413.8,533.1,51.6,591.7,517.6,409.3,623.3,569.8,404.7,337.6,368.6,324.5,549.5,519.8,307.8,526.2,367.0,418.1,577.8,435.6,464.0,180.4,311.0,362.3,440.4,556.1,246.7,595.7,530.3,389.3,418.5,560.2,310.2,609.5,543.2,527.3,427.4,381.0,627.6,611.4,552.8,472.1,296.9,207.9,581.7,387.0,299.0,561.7,542.8,266.6,514.9,315.0,337.0
OE,212.5,464.0,409.7,519.1,89.4,537.2,395.6,244.2,289.7,584.9,537.2,491.6,362.4,140.4,238.7,554.8,227.6,163.7,127.8,373.4,312.9,194.1,95.6,190.4,304.3,397.5,20.4,457.7,419.5,410.3,338.8,72.0,263.3,285.1,490.0,99.9,380.2,257.7,521.8,361.1,357.1,537.2,489.3,85.9,347.5,306.9,368.2,454.1,276.4,601.6,366.4,310.3,243.2,558.7,99.0,287.0,486.6,487.5,118.2,2089.4,400.8,337.9,293.0,537.8,437.7,270.9,222.9,149.2,647.0,315.8,229.8,375.7,510.0,225.7,209.2,361.7,298.4,347.2,451.1,446.2,441.8,131.9,555.1,407.1,316.1,366.9,468.2,514.7,257.3,347.6,496.8,0.0,192.0,571.2,238.5,233.3,174.0,114.6,551.1,379.0,213.8,133.0,313.9,330.2,489.7,450.7,243.7,267.8,218.3,273.2,248.2,334.1,453.4,447.5,429.3,331.1,382.3,460.9,572.8,178.8,327.1,389.1,189.0,596.2,146.2,299.2,199.6,204.8,351.5,312.5,210.0,384.3,353.4,335.5,418.0,381.3,369.6,427.0,433.3,450.6,307.5,256.3,373.7,241.6,423.0,88.8,497.5,265.2,561.3,338.2,449.0,282.1,161.6,321.5,302.8,286.1,331.3,202.2,140.0,127.6,446.9,93.2,327.3,247.7
OJ,378.2,344.2,480.9,405.8,262.3,440.4,521.8,147.4,437.7,488.1,440.4,394.8,291.9,313.3,162.7,458.0,377.4,329.4,300.7,276.6,216.1,367.0,254.3,93.6,207.5,300.7,224.1,385.7,553.0,313.5,242.0,212.2,166.5,188.3,415.3,176.5,283.4,397.0,425.0,432.3,428.3,423.9,513.3,181.2,418.7,433.1,501.7,357.3,367.2,504.8,569.3,388.4,416.1,461.9,178.1,402.7,389.8,521.2,291.1,2222.9,472.0,503.6,357.3,441.0,604.5,443.8,386.5,185.9,550.2,442.0,133.0,278.9,433.3,327.5,369.0,264.9,439.0,317.5,337.8,620.5,345.0,297.6,483.1,310.3,409.4,270.1,371.4,417.9,160.5,250.8,400.0,203.6,0.0,474.4,383.4,406.2,138.1,287.5,454.3,282.2,386.7,210.0,284.2,233.4,615.9,628.9,146.9,75.7,73.6,176.4,364.8,237.3,356.6,350.7,555.5,496.8,285.5,587.1,476.0,123.2,299.4,292.3,159.3,499.4,319.1,202.4,372.5,377.7,254.7,434.7,154.1,287.5,282.9,238.7,321.2,452.5,535.3,304.7,559.5,353.8,381.6,429.2,539.4,144.8,588.7,261.7,539.4,438.1,448.0,460.4,575.2,408.3,190.6,224.7,206.0,408.3,234.5,105.4,280.2,261.3,333.6,233.4,297.6,150.9
ON,580.3,319.1,650.1,267.8,567.5,147.6,821.4,430.3,630.1,183.9,89.3,256.4,458.9,618.5,468.3,163.8,682.6,634.6,605.9,302.5,439.0,516.8,559.5,376.5,244.9,373.5,529.3,352.3,807.2,216.3,181.5,517.4,379.3,283.3,266.5,481.7,180.7,698.7,155.7,604.6,597.5,253.3,682.5,483.8,587.9,738.3,806.9,92.0,488.7,135.7,734.2,585.0,721.3,92.8,483.3,563.2,570.0,690.4,596.3,2528.1,641.2,705.7,546.3,165.6,805.5,614.4,691.7,491.1,193.5,639.5,415.9,214.7,497.2,632.7,674.2,154.7,616.0,474.9,289.4,814.0,125.0,602.8,442.2,285.2,578.2,450.3,98.7,66.8,307.1,277.2,580.2,508.8,420.4,0.0,693.7,576.8,443.3,592.7,87.7,332.0,691.9,515.2,491.2,237.7,921.1,934.1,306.5,496.2,401.7,377.0,558.6,186.2,204.2,530.9,860.7,698.9,224.9,892.3,143.2,428.4,518.9,318.7,464.5,130.3,624.3,469.4,677.7,548.3,259.0,739.9,459.3,129.8,361.7,333.7,325.5,621.7,737.4,417.3,869.5,201.4,570.6,599.8,741.5,381.9,790.8,566.9,708.6,608.7,209.7,765.6,880.4,713.5,495.8,344.9,386.2,717.0,282.3,322.7,585.4,566.5,394.1,538.6,496.3,411.6
PD,165.1,490.5,313.6,545.6,180.4,729.6,180.1,427.0,352.7,777.3,633.6,599.6,393.6,283.8,433.6,747.2,58.0,146.2,193.9,562.1,487.8,220.6,348.4,382.8,496.7,487.3,233.1,484.2,266.0,602.7,531.2,295.8,455.7,472.4,516.5,303.0,572.6,51.8,647.8,366.0,358.7,568.4,273.8,288.5,401.2,91.4,293.7,646.5,303.4,790.2,193.0,367.0,309.3,726.2,298.4,353.1,547.6,272.0,166.3,2064.2,407.3,164.5,359.1,663.8,262.8,337.0,17.3,341.6,762.7,100.3,441.4,568.1,536.5,428.0,88.3,556.7,364.5,408.8,482.3,278.8,634.2,133.1,581.6,525.0,382.2,499.1,660.6,656.0,449.7,540.0,557.8,252.7,384.4,703.1,0.0,299.4,366.4,149.2,721.1,526.6,279.9,341.3,375.5,522.6,274.2,287.2,436.1,460.2,410.7,491.7,319.1,526.5,645.8,508.5,213.8,157.7,578.3,250.1,765.2,371.2,353.6,545.9,370.1,756.3,113.3,455.7,41.2,270.9,543.9,110.1,402.4,576.7,379.9,536.3,562.3,341.3,196.2,453.5,227.3,643.0,315.6,322.4,200.3,434.0,249.6,232.2,282.0,331.3,592.5,129.6,233.5,66.6,354.0,521.7,432.7,87.2,523.7,394.6,351.6,280.3,473.4,274.6,388.9,440.1
PF,105.1,334.3,286.0,389.4,174.0,606.8,264.1,270.8,70.9,654.5,477.4,443.4,232.7,270.2,277.4,624.4,287.4,141.8,103.1,405.4,288.9,64.4,333.8,324.6,452.6,331.1,218.5,328.0,332.0,516.5,484.0,278.3,361.9,412.8,360.3,313.0,525.4,242.9,491.6,237.4,233.4,407.5,318.4,315.1,223.8,256.1,296.1,551.2,146.7,634.0,259.0,120.2,195.9,570.0,337.2,110.9,391.4,356.0,166.8,2111.2,277.1,230.5,103.7,507.6,330.3,37.5,251.5,351.6,601.8,164.3,285.2,467.3,380.3,410.5,242.3,506.9,108.3,288.0,321.4,338.8,542.4,197.8,425.4,368.8,126.8,342.9,557.9,499.8,379.6,431.2,401.6,238.1,394.4,562.5,267.1,0.0,376.4,199.2,562.4,372.4,166.5,358.7,250.2,472.6,358.2,371.2,392.0,470.2,420.7,335.5,82.7,479.3,572.0,352.3,297.8,223.7,459.9,329.4,620.4,381.2,218.5,389.7,213.9,600.1,230.8,299.5,228.2,18.4,462.2,283.9,326.6,529.5,223.7,380.1,401.4,257.6,262.2,297.3,301.8,569.2,118.2,67.0,266.3,323.2,315.6,218.6,366.0,31.8,431.6,333.7,317.5,258.9,364.0,365.5,276.5,287.8,420.1,367.6,334.1,262.8,317.2,257.1,263.6,354.9
PK,364.4,371.3,467.1,432.9,248.5,467.5,508.0,174.5,423.9,515.2,467.5,421.9,301.8,299.5,177.5,485.1,363.6,315.6,286.9,303.7,243.2,353.2,241.9,120.7,234.6,327.8,211.7,412.8,539.2,340.6,269.1,145.9,193.6,215.4,442.4,95.1,310.5,383.2,452.1,418.5,414.5,451.0,499.5,109.1,404.9,419.3,487.9,384.4,353.4,531.9,555.5,374.6,402.3,489.0,164.3,388.9,416.9,507.4,277.3,2209.1,458.2,489.8,343.5,468.1,590.7,430.0,372.7,64.2,577.3,428.2,160.1,306.0,460.4,313.7,355.2,292.0,425.2,303.7,364.9,606.7,372.1,283.8,510.2,337.4,395.6,297.2,398.5,445.0,187.6,277.9,427.1,191.2,122.3,501.5,369.6,392.4,0.0,273.7,481.4,309.3,372.9,114.9,270.4,260.5,602.1,615.1,174.0,198.1,148.6,203.5,351.0,264.4,383.7,377.8,541.7,483.0,312.6,573.3,503.1,109.1,285.6,319.4,145.5,526.5,305.3,229.5,358.7,363.9,281.8,420.9,122.3,314.6,292.8,265.8,348.3,438.7,521.5,331.8,545.7,380.9,367.8,415.4,525.6,171.9,574.9,247.9,525.6,424.3,475.1,446.6,561.4,394.5,52.4,251.8,233.1,394.5,261.6,132.5,208.5,220.3,360.7,167.1,283.8,178.0
PM,119.2,409.8,355.5,464.9,31.1,622.6,291.4,346.3,277.3,670.3,552.9,518.9,308.2,153.2,324.1,640.2,116.5,70.4,115.4,480.9,364.4,139.9,216.8,275.8,389.7,406.6,101.5,403.5,346.1,495.7,424.2,161.3,348.7,370.5,435.8,196.0,465.6,149.7,567.1,306.9,302.9,483.0,385.1,198.1,293.3,202.7,314.0,539.5,222.2,709.5,273.1,297.9,230.8,645.5,220.2,227.5,466.9,383.3,105.8,2035.2,346.6,244.6,280.6,583.1,374.1,258.5,125.6,234.6,677.3,211.6,315.2,461.1,455.8,313.8,101.2,447.1,286.0,328.1,396.9,390.1,527.2,38.6,500.9,444.3,303.7,418.4,553.6,575.3,342.7,433.0,477.1,121.1,277.4,638.0,141.2,220.9,259.4,0.0,637.9,447.9,201.4,241.7,294.8,415.6,385.5,398.5,329.1,353.2,303.7,358.6,235.8,419.5,538.8,427.8,325.1,237.8,467.7,356.7,658.2,264.2,272.9,465.2,289.4,675.6,31.5,375.0,105.1,192.4,436.9,220.8,295.4,469.7,299.2,420.9,476.9,327.1,276.3,372.8,329.1,536.0,234.9,243.9,280.4,327.0,329.7,101.6,393.3,252.8,507.1,240.9,344.8,177.9,247.0,406.9,352.0,194.4,416.7,287.6,217.1,145.8,392.7,140.1,308.2,333.1
PS,581.3,309.9,651.1,268.8,590.7,165.1,740.3,453.5,631.1,144.3,90.3,257.4,392.8,641.7,491.5,124.2,705.8,657.8,629.1,325.7,435.8,517.8,582.7,399.7,268.1,358.0,552.5,353.3,808.2,239.5,204.7,540.6,402.5,304.0,267.5,504.9,203.9,721.9,156.7,605.6,598.5,256.8,683.5,507.0,588.9,761.5,772.3,115.2,489.7,96.1,735.2,586.0,744.5,53.2,506.5,564.2,503.1,691.4,619.5,2551.3,642.2,706.7,547.3,166.6,806.5,615.4,714.9,514.3,200.1,640.5,439.1,237.9,424.5,655.9,697.4,177.9,617.0,475.9,296.0,815.0,148.2,626.0,443.2,308.4,579.2,416.8,121.9,67.8,330.3,297.9,513.3,532.0,443.6,90.7,716.9,577.8,466.5,615.9,0.0,355.2,715.1,538.4,492.2,260.9,834.4,847.4,329.7,519.4,424.9,400.2,559.6,209.4,227.4,464.0,774.0,699.9,248.1,808.1,103.6,451.6,519.9,341.9,487.7,90.7,647.5,492.6,700.9,549.3,282.2,763.1,482.5,156.1,362.7,356.9,320.9,622.7,738.4,399.2,785.3,224.6,571.6,600.8,742.5,405.1,791.8,590.1,709.6,609.7,216.3,788.8,793.7,736.7,519.0,368.1,409.4,740.2,305.5,345.9,608.6,589.7,352.6,561.8,497.3,434.8
PT,381.3,139.0,451.1,194.1,418.8,347.5,538.3,192.1,431.1,395.2,282.1,178.1,213.1,469.8,263.5,365.1,533.9,485.9,457.2,48.6,156.3,317.8,410.8,227.8,130.9,78.5,380.6,156.1,608.2,212.2,161.1,368.7,179.4,121.7,205.8,333.0,202.5,550.0,208.3,405.6,398.5,210.2,483.5,335.1,388.9,589.6,572.3,309.9,289.7,408.2,535.2,386.0,572.6,365.3,334.6,362.2,325.2,491.4,447.6,2379.4,440.2,506.7,347.3,224.3,606.5,415.4,543.0,342.4,404.5,440.5,213.6,173.8,221.3,484.0,525.5,186.6,417.0,275.9,124.1,615.0,238.1,454.1,225.2,109.1,379.2,137.3,264.5,293.1,158.4,73.9,335.4,360.1,271.7,342.2,545.0,377.8,294.6,444.0,360.2,0.0,543.2,366.5,292.2,122.8,634.4,647.4,157.8,347.5,253.0,169.8,359.6,156.4,267.7,286.1,574.0,499.9,164.1,603.6,383.1,279.7,319.9,53.1,315.8,404.8,475.6,201.3,529.0,349.3,96.7,591.2,310.6,208.6,162.7,73.4,80.5,422.7,538.4,119.7,580.8,264.9,371.6,400.8,542.5,187.3,591.8,418.2,509.6,409.7,234.3,616.9,593.7,564.8,347.1,95.5,141.4,568.3,47.6,174.0,436.7,417.8,111.5,389.9,297.3,226.4
PV,189.4,398.6,344.3,453.7,175.9,671.1,348.4,335.1,224.3,718.8,541.7,507.7,297.0,272.1,341.7,688.7,289.3,224.3,105.0,469.7,353.2,128.7,335.7,388.9,508.6,395.4,220.4,392.3,416.3,580.8,543.1,280.2,426.2,477.1,424.6,314.9,584.5,292.7,555.9,295.7,291.7,471.8,376.7,317.0,282.1,360.5,380.4,615.5,211.0,698.3,343.3,244.9,87.1,634.3,339.1,221.6,455.7,384.6,125.6,2195.5,335.4,314.8,227.6,571.9,414.6,205.5,253.4,353.5,666.1,248.6,349.5,531.6,444.6,412.4,244.2,566.0,233.0,316.9,385.7,423.1,606.7,199.7,489.7,433.1,250.7,407.2,622.2,564.1,443.9,495.5,465.9,240.0,396.3,626.8,269.0,167.9,378.3,201.1,626.7,436.7,0.0,360.6,283.6,536.9,442.5,455.5,448.0,472.1,422.6,399.8,182.8,538.4,636.3,416.6,382.1,308.0,524.2,413.7,684.7,383.1,261.7,454.0,278.2,664.4,232.7,363.8,230.1,139.4,526.5,379.2,390.9,588.6,288.0,444.4,465.7,315.9,346.5,361.6,386.1,633.5,242.1,190.9,350.6,387.5,399.9,220.5,402.8,199.8,495.9,398.7,401.8,323.7,365.9,429.8,340.8,352.8,484.4,406.5,336.0,264.7,381.5,259.0,297.0,419.2
PZ,319.0,441.1,510.7,502.1,207.8,537.3,462.6,244.3,408.1,585.0,537.3,491.7,345.4,258.8,238.8,554.9,318.2,270.2,246.2,373.5,313.0,312.5,182.0,190.5,304.4,397.6,151.8,482.6,493.8,410.4,338.9,106.4,263.4,285.2,512.2,61.5,380.3,337.8,521.9,462.1,458.1,520.2,556.3,69.6,448.5,373.9,442.5,454.2,394.8,601.7,510.1,428.7,361.6,558.8,118.9,405.4,486.7,554.5,236.6,2163.7,501.8,444.4,411.4,537.9,545.3,389.3,341.3,66.5,647.1,382.8,229.9,375.8,530.2,268.3,309.8,361.8,416.8,347.3,434.1,561.3,441.9,238.4,580.0,407.2,434.5,367.0,468.3,514.8,257.4,347.7,496.9,131.3,192.1,571.3,324.2,351.7,114.5,233.0,551.2,379.1,332.2,0.0,314.0,330.3,556.7,569.7,243.8,267.9,218.4,273.3,366.6,334.2,453.5,447.6,496.3,437.6,382.4,527.9,572.9,178.9,329.2,389.2,189.1,596.3,264.6,299.3,318.0,323.2,351.6,375.5,210.1,384.4,336.4,335.6,418.1,482.3,476.1,401.6,500.3,450.7,425.9,374.7,480.2,241.7,529.5,207.2,564.5,383.6,544.3,401.2,516.0,349.1,78.9,321.6,302.9,349.1,331.4,202.3,93.5,166.5,429.9,127.6,327.4,247.8
QF,219.9,259.4,226.1,314.5,306.8,531.9,378.9,195.9,182.9,579.6,402.5,368.5,157.8,405.8,190.9,549.5,385.5,256.6,235.9,330.5,214.0,156.4,342.8,249.7,387.1,256.2,316.6,253.1,446.8,441.6,421.6,304.7,287.0,337.9,285.4,269.0,463.0,357.7,416.7,177.5,173.5,332.6,258.5,273.7,163.9,370.9,410.9,476.3,148.2,559.1,373.8,133.6,328.7,495.1,264.0,188.5,316.5,266.4,299.6,2226.0,217.2,345.3,156.6,432.7,445.1,250.2,370.4,278.4,526.9,279.1,210.3,392.4,305.4,346.5,315.5,444.5,184.2,37.7,246.5,453.6,467.5,330.6,350.5,293.9,154.6,268.0,483.0,424.9,304.7,356.3,326.7,296.1,274.8,487.6,386.0,216.4,256.8,332.0,487.5,297.5,299.3,302.5,0.0,397.7,467.1,480.1,326.5,350.6,301.1,260.6,193.4,416.9,497.1,277.4,399.4,338.5,385.0,431.0,545.5,261.6,77.0,314.8,127.4,525.2,340.7,224.6,347.1,187.9,387.3,398.7,240.1,467.1,148.8,305.2,326.5,197.7,377.0,222.4,416.6,494.3,194.7,227.3,381.1,248.3,430.4,354.2,284.6,244.0,356.7,448.5,432.3,373.7,290.8,290.6,201.6,402.6,345.2,285.0,372.7,353.8,242.3,325.9,13.3,280.0
QH,466.1,137.9,535.9,217.5,367.4,247.1,626.9,230.2,542.8,294.8,274.9,188.5,258.8,418.4,268.2,264.7,482.5,434.5,405.8,89.9,196.2,402.6,359.4,176.4,44.8,173.4,329.2,258.4,658.1,111.8,66.2,317.3,179.2,83.2,219.3,281.6,107.6,502.1,218.7,487.3,483.3,235.6,568.3,286.3,473.7,538.2,606.8,209.5,374.0,339.3,620.0,493.5,521.2,296.4,283.2,449.0,369.9,576.2,396.2,2328.0,527.0,591.5,432.1,234.7,709.6,500.2,491.6,291.0,384.7,547.1,215.8,73.4,336.7,432.6,474.1,89.1,501.8,360.7,219.3,725.6,137.7,402.7,340.6,104.0,464.0,239.2,164.1,252.4,107.0,64.1,380.1,308.7,220.3,368.2,488.5,462.6,243.2,392.6,288.8,116.5,491.8,315.1,389.3,0.0,721.0,734.0,106.4,296.1,201.6,176.9,439.6,61.5,167.3,330.8,660.6,584.7,80.0,692.2,282.7,228.3,404.5,102.0,264.4,333.9,424.2,269.3,477.6,434.1,21.2,539.8,259.2,111.7,247.5,133.6,87.7,507.5,623.2,217.2,664.6,164.5,456.4,485.6,627.3,181.8,676.6,366.8,594.4,494.5,259.7,565.5,680.3,513.4,295.7,144.8,186.1,513.4,79.7,122.6,385.3,366.4,175.0,338.5,402.7,211.5
QI,254.4,579.8,243.9,634.9,410.9,852.3,166.3,516.3,437.7,900.0,722.9,688.9,478.2,516.1,522.9,869.9,287.9,305.9,366.6,650.9,534.4,309.9,547.9,570.1,700.1,576.6,460.0,573.5,193.9,762.0,734.6,485.8,607.4,680.9,605.8,506.4,776.0,258.9,737.1,293.2,327.3,653.0,278.0,494.5,362.0,241.4,242.8,796.7,392.2,879.5,201.4,388.4,459.4,815.5,501.8,427.6,636.9,202.3,433.7,2042.7,332.9,206.9,393.4,753.1,84.0,404.7,284.6,545.0,847.3,189.6,530.7,712.8,625.8,651.2,299.7,757.5,439.0,500.1,566.9,96.6,787.9,376.0,670.9,614.3,409.4,588.4,803.4,745.3,653.1,676.7,647.1,479.6,587.8,808.0,267.3,367.1,569.8,379.7,807.9,617.9,430.0,544.7,462.3,726.0,0.0,12.9,639.5,663.6,614.1,581.0,448.3,729.9,817.5,597.8,67.7,162.7,705.4,31.3,865.9,574.6,442.5,635.2,459.4,845.6,343.8,545.0,308.6,338.6,707.7,269.2,572.1,780.1,469.2,625.6,646.9,271.6,188.6,542.8,78.1,814.7,422.1,457.2,120.9,568.7,95.3,464.5,243.5,399.0,677.1,319.0,62.4,244.2,557.4,611.0,522.0,273.1,665.6,598.0,545.5,474.2,562.7,468.5,475.7,600.4
QK,268.5,593.9,258.0,649.0,425.0,866.4,180.4,530.4,451.8,914.1,737.0,703.0,492.3,530.2,537.0,884.0,302.0,320.0,380.7,665.0,548.5,324.0,562.0,584.2,714.2,590.7,474.1,587.6,180.9,776.1,748.7,499.9,621.5,695.0,619.9,520.5,790.1,273.0,751.2,307.3,341.4,667.1,292.1,508.6,376.1,255.5,229.8,810.8,406.3,893.6,180.7,402.5,473.5,829.6,515.9,441.7,651.0,216.4,447.8,2029.7,347.0,186.2,407.5,767.2,80.8,418.8,298.7,559.1,861.4,203.7,544.8,726.9,639.9,665.3,313.8,771.6,453.1,514.2,581.0,83.6,802.0,390.1,685.0,628.4,423.5,602.5,817.5,759.4,667.2,690.8,661.2,493.7,601.9,822.1,281.4,381.2,583.9,393.8,822.0,632.0,444.1,558.8,476.4,740.1,14.0,0.0,653.6,677.7,628.2,595.1,462.4,744.0,831.6,611.9,81.8,142.0,719.5,45.4,880.0,588.7,456.6,649.3,473.5,859.7,357.9,559.1,322.7,352.7,721.8,283.3,586.2,794.2,483.3,639.7,661.0,285.7,167.9,556.9,92.2,828.8,436.2,471.3,100.2,582.8,82.3,478.6,257.6,413.1,691.2,333.1,76.5,258.3,571.5,625.1,536.1,287.2,679.7,612.1,559.6,488.3,576.8,482.6,489.8,614.5
QL,376.5,241.2,446.3,296.3,277.8,330.3,537.3,140.6,453.2,378.0,384.3,284.7,169.2,328.8,178.6,347.9,392.9,344.9,316.2,166.5,106.6,313.0,269.8,86.8,97.4,191.4,239.6,276.4,568.5,203.4,131.9,227.7,89.6,104.4,267.2,192.0,173.3,412.5,314.9,397.7,393.7,314.4,478.7,196.7,384.1,448.6,517.2,247.2,284.4,394.7,530.4,403.9,431.6,351.8,193.6,359.4,280.3,486.6,306.6,2238.4,437.4,501.9,342.5,330.9,620.0,410.6,402.0,201.4,440.1,457.5,126.2,168.8,323.8,343.0,384.5,154.8,412.2,271.1,228.3,636.0,234.9,313.1,373.8,200.2,374.4,160.6,261.3,307.8,71.2,140.7,290.5,219.1,130.7,364.3,398.9,373.0,153.6,303.0,344.2,194.8,402.2,225.5,299.7,123.3,631.4,644.4,0.0,206.5,112.0,87.3,350.0,127.2,246.5,241.2,571.0,495.1,175.4,602.6,365.9,138.7,314.9,182.2,174.8,389.3,334.6,179.7,388.0,344.5,144.6,450.2,169.6,177.4,157.9,140.8,211.1,417.9,533.6,195.2,575.0,243.7,366.8,396.0,537.7,92.2,587.0,277.2,504.8,404.9,338.5,475.9,590.7,423.8,206.1,124.6,96.5,423.8,124.4,33.0,295.7,276.8,224.1,248.9,313.1,121.9
QO,465.0,431.0,567.7,492.6,349.1,527.2,608.6,217.6,524.5,574.9,527.2,481.6,362.1,400.1,249.5,544.8,464.2,416.2,387.5,363.4,302.9,453.8,341.1,163.8,294.3,387.5,310.9,472.5,639.8,400.3,328.8,299.0,253.3,275.1,502.1,263.3,370.2,483.8,511.8,519.1,515.1,510.7,600.1,268.0,505.5,519.9,588.5,444.1,454.0,591.6,656.1,475.2,502.9,548.7,264.9,489.5,476.6,608.0,377.9,2309.7,558.8,590.4,444.1,527.8,691.3,530.6,473.3,272.7,637.0,528.8,203.2,365.7,520.1,414.3,455.8,351.7,525.8,404.3,424.6,707.3,431.8,384.4,569.9,397.1,496.2,356.9,458.2,504.7,247.3,337.6,486.8,290.4,86.7,561.2,470.2,493.0,224.9,374.3,541.1,369.0,473.5,296.8,371.0,320.2,702.7,715.7,233.7,0.0,154.0,263.2,451.6,324.1,443.4,437.5,642.3,583.6,372.3,673.9,562.8,210.0,386.2,379.1,246.1,586.2,405.9,272.6,459.3,464.5,341.5,521.5,240.9,374.3,353.1,325.5,408.0,539.3,622.1,391.5,646.3,440.6,468.4,516.0,626.2,231.6,675.5,348.5,626.2,524.9,534.8,547.2,662.0,495.1,277.4,311.5,292.8,495.1,321.3,192.2,367.0,348.1,420.4,320.2,384.4,221.1
QP,399.0,320.0,501.7,381.6,283.1,416.2,542.6,138.6,458.5,463.9,416.2,370.6,264.0,334.1,183.9,433.8,398.2,350.2,321.5,252.4,191.9,387.8,275.1,84.8,183.3,276.5,244.9,361.5,573.8,289.3,217.8,233.0,155.0,164.1,391.1,197.3,259.2,417.8,400.8,453.1,449.1,399.7,534.1,202.0,439.5,453.9,522.5,333.1,388.0,480.6,590.1,409.2,436.9,437.7,198.9,423.5,365.6,542.0,311.9,2243.7,492.8,524.4,378.1,416.8,625.3,464.6,407.3,206.7,526.0,462.8,124.2,254.7,409.1,348.3,389.8,240.7,459.8,338.3,313.6,641.3,320.8,318.4,458.9,286.1,430.2,245.9,347.2,393.7,136.3,226.6,375.8,224.4,89.8,450.2,404.2,427.0,158.9,308.3,430.1,258.0,407.5,230.8,305.0,209.2,636.7,649.7,122.7,140.9,0.0,159.4,385.6,213.1,332.4,326.5,576.3,517.6,261.3,607.9,451.8,144.0,320.2,268.1,180.1,475.2,339.9,193.6,393.3,398.5,230.5,455.5,174.9,263.3,274.1,214.5,297.0,473.3,556.1,280.5,580.3,329.6,402.4,450.0,560.2,127.8,609.5,282.5,560.2,458.9,423.8,481.2,596.0,429.1,211.4,200.5,181.8,429.1,210.3,81.2,301.0,282.1,309.4,254.2,318.4,142.1
QR,355.8,220.5,425.6,275.6,323.5,396.6,514.8,105.2,408.7,444.3,363.6,308.9,163.1,374.5,176.6,414.2,438.6,390.6,361.9,189.1,85.9,292.3,315.5,125.8,163.7,170.7,285.3,255.7,582.7,296.1,198.2,273.4,26.3,135.9,246.5,237.7,239.6,458.2,339.1,377.0,373.0,293.7,458.0,242.4,363.4,494.3,562.9,313.5,263.7,461.0,509.7,351.1,477.3,418.1,239.3,338.7,259.6,465.9,352.3,2284.1,416.7,481.2,321.8,355.1,581.0,389.9,447.7,247.1,488.0,415.0,126.7,257.7,303.1,388.7,430.2,221.1,391.5,250.4,207.6,589.5,322.0,358.8,353.1,239.9,353.7,139.9,348.4,386.0,84.7,210.8,269.8,264.8,176.4,448.7,444.6,352.3,199.3,348.7,410.5,184.6,447.9,271.2,266.7,212.5,608.9,621.9,103.1,252.2,158.6,0.0,329.3,193.5,312.8,220.5,548.5,474.4,264.3,580.1,432.2,184.4,294.4,208.3,220.5,455.6,380.3,106.0,433.7,323.8,223.5,495.9,215.3,243.7,173.6,130.6,227.9,397.2,512.9,174.5,552.5,310.0,346.1,375.3,517.0,43.2,566.3,322.9,484.1,384.2,317.8,521.6,568.2,469.5,251.8,116.5,75.8,469.5,188.2,78.7,341.4,322.5,203.4,294.6,271.8,73.6
