from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BI,BJ,BO,BP,BQ,BW,CF,CI,CL,CN,CZ,DE,DJ,DK,DL,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FO,FP,FR,FZ,GA,GB,GD,GE,GF,GO,GS,GW,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,MD,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SW,SX,SY,SZ,TD,TI,TK,TO,TP,TX,TY,UB,UC,UG,UI,UJ,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YG,YH,YM,ZI,ZJ,ZP,ZT,ZW,ZY
LQ,447.4,376.8,514.0,214.6,599.7,732.0,98.9,1757.5,681.3,340.8,407.7,486.5,374.7,606.8,436.2,523.1,314.8,764.3,455.7,803.4,288.9,712.1,246.9,429.4,286.0,639.3,549.5,579.3,658.5,254.3,345.5,711.1,280.8,568.4,686.5,121.1,333.8,496.4,746.8,337.7,326.3,430.5,662.4,245.7,592.9,441.1,551.3,355.6,311.8,343.2,474.7,344.3,379.9,236.6,243.7,192.5,520.8,299.1,462.3,205.6,499.4,221.8,284.7,294.2,733.2,641.5,630.5,344.8,780.3,445.7,469.8,303.7,146.8,524.8,48.0,265.5,622.9,548.1,224.0,87.1,554.7,481.1,586.4,0.0,395.0,630.9,190.5,419.8,315.8,286.1,320.7,116.0,290.5,115.5,469.2,274.7,53.0,572.7,325.5,672.7,240.6,617.2,445.7,240.6,556.7,610.5,617.0,545.1,332.1,57.1,604.3,806.2,429.5,721.0,420.2,550.2,307.1,261.9,311.4,641.3,229.3,311.7,493.4,335.0,433.1,456.9,236.8,250.6,225.2,582.3,390.8,631.9,713.4,504.4,331.4,767.5,291.9,651.9,219.2,355.5,304.4,530.9,615.1,38.1,791.1,2.7,607.5,626.5,98.0,286.2,524.7,365.1,360.4,89.5,772.7,487.1,273.7,437.9,723.1
LS,575.7,505.1,642.3,293.4,728.0,856.6,440.3,1584.6,744.2,487.1,536.0,632.8,521.0,735.1,582.5,651.4,277.3,763.4,584.0,809.5,280.3,705.0,325.7,575.7,181.0,806.4,677.8,707.6,625.3,302.4,300.2,704.0,223.3,696.7,811.1,352.0,288.5,624.7,707.6,232.7,454.6,576.8,655.3,392.0,721.2,569.4,544.2,318.1,458.1,305.7,603.0,490.6,526.2,382.9,322.5,255.1,649.1,261.6,590.6,321.3,627.7,350.1,431.0,208.9,796.1,738.1,758.8,259.7,786.4,574.0,561.1,198.4,301.4,517.7,389.4,305.7,751.2,676.4,370.3,338.1,683.0,609.4,714.7,390.1,0.0,623.8,318.8,566.1,180.6,319.1,309.6,279.9,436.8,340.5,597.5,260.9,394.4,701.0,240.4,665.6,273.6,745.5,473.8,300.0,648.0,738.8,784.1,636.4,460.4,398.5,597.2,812.3,529.1,727.1,548.5,543.1,321.4,340.7,457.7,769.6,323.6,266.4,584.7,481.3,479.0,585.2,327.4,278.8,371.5,710.6,537.1,799.0,776.3,650.7,364.4,773.6,324.9,714.8,365.5,388.5,169.2,659.2,608.0,359.2,797.2,387.4,735.8,793.6,346.9,432.5,671.0,60.1,506.7,320.4,739.8,615.4,236.2,529.2,847.7
LV,498.6,464.9,457.9,559.2,511.8,191.2,678.4,1547.6,265.4,598.2,354.5,464.7,408.4,568.9,426.5,353.5,558.4,193.7,506.9,196.0,456.9,81.1,591.5,432.2,564.8,148.5,379.9,471.3,242.6,617.8,636.5,80.1,562.9,311.4,144.7,617.8,624.8,451.6,301.4,616.5,431.6,578.6,43.1,489.5,505.0,492.3,100.4,492.0,551.1,499.6,450.9,522.6,515.8,648.7,588.3,502.9,572.0,575.1,513.5,569.1,543.0,577.9,703.8,573.0,317.3,114.2,263.6,623.6,209.7,496.9,389.1,582.5,549.2,127.1,655.2,433.5,444.3,378.5,636.1,603.9,605.9,457.3,548.5,655.9,616.2,0.0,584.6,567.9,594.6,413.0,488.7,545.7,446.7,588.3,520.4,536.4,658.8,534.8,604.3,41.7,421.1,270.5,352.4,582.7,493.0,263.8,138.7,481.4,492.2,664.3,78.3,216.8,413.0,150.4,342.5,101.3,475.1,606.5,544.6,384.3,571.4,602.7,407.6,513.3,357.6,508.1,578.9,614.1,512.1,235.6,537.3,162.3,297.5,482.6,372.4,154.1,371.1,236.0,517.9,396.5,583.2,519.2,101.6,621.8,177.4,653.2,442.8,161.3,612.7,450.8,483.7,586.3,579.8,586.2,202.1,538.3,511.3,374.3,180.1
LW,315.6,245.0,382.2,138.2,467.9,600.2,255.6,1681.1,549.5,282.4,275.9,428.1,316.3,475.0,311.2,391.3,238.4,578.9,323.9,607.2,212.5,552.8,170.5,371.0,209.6,507.5,417.7,447.5,526.7,280.6,281.3,634.7,204.4,436.6,554.7,167.3,269.6,364.6,615.0,261.3,194.5,372.1,586.0,187.3,461.1,309.3,474.9,279.2,253.4,266.8,342.9,285.9,321.5,178.2,167.3,165.7,389.0,222.7,330.5,231.9,367.6,90.0,226.3,217.8,601.4,509.7,498.7,268.4,584.1,313.9,411.4,227.3,212.0,448.4,204.7,189.1,491.1,416.3,165.6,153.4,422.9,349.3,454.6,205.4,453.5,554.5,0.0,361.4,239.4,209.7,244.3,95.2,232.1,224.1,337.4,198.3,209.7,440.9,249.1,596.3,164.2,485.4,369.3,245.5,498.3,478.7,485.2,486.7,200.3,213.8,527.9,610.0,371.1,524.8,288.4,473.8,230.7,185.5,253.0,509.5,234.2,247.5,435.0,276.6,356.7,325.1,241.7,259.9,166.8,450.5,332.4,500.1,581.6,446.0,255.0,564.1,215.5,520.1,160.8,279.1,228.0,399.1,538.7,174.5,587.4,202.7,475.7,494.7,162.2,227.8,466.3,423.6,302.0,135.7,587.3,355.3,197.3,379.5,591.3
MD,268.3,252.6,352.9,363.5,420.6,570.9,462.9,1731.6,520.2,216.0,246.6,237.8,268.4,427.7,176.5,362.0,463.7,549.6,276.6,577.9,437.8,523.5,395.8,169.7,434.9,478.2,388.4,400.2,497.4,505.9,506.6,558.4,429.7,407.3,525.4,374.6,494.9,335.3,585.7,486.6,219.3,38.2,636.5,170.0,413.8,262.0,525.4,504.5,146.1,492.1,313.6,117.6,143.0,279.6,392.6,391.0,341.7,448.0,283.2,457.2,320.3,365.6,298.8,443.1,572.1,480.4,469.4,493.7,554.8,266.6,363.5,452.6,437.3,498.9,412.0,414.4,461.8,387.0,293.3,360.7,375.6,320.0,407.3,412.7,678.8,605.0,359.4,0.0,464.7,435.0,469.6,302.5,184.2,431.4,290.1,423.6,417.0,393.6,474.4,646.8,389.5,456.1,375.3,470.8,450.4,449.4,455.9,438.8,279.9,421.1,578.4,580.7,323.2,495.5,259.1,524.3,456.0,410.8,165.7,480.2,459.5,472.8,387.1,108.3,445.0,277.8,467.0,485.2,192.6,421.2,35.4,470.8,552.3,255.7,459.8,534.8,440.8,490.8,198.4,483.9,453.3,351.8,589.2,381.8,558.1,410.0,428.4,465.4,369.5,179.9,276.0,648.9,207.0,343.0,558.0,308.0,422.6,331.6,562.0
ME,459.0,388.4,525.6,176.7,611.3,737.5,323.6,1591.5,692.9,370.4,419.3,516.1,404.3,618.4,465.8,534.7,160.6,680.6,467.3,719.7,163.6,628.4,209.0,459.0,64.3,695.8,561.1,590.9,632.2,185.7,183.5,627.4,106.6,580.0,692.0,235.3,171.8,508.0,714.5,116.0,337.9,460.1,578.7,275.3,604.5,452.7,467.6,201.4,341.4,189.0,486.3,373.9,409.5,266.2,205.8,138.4,532.4,144.9,473.9,204.6,511.0,233.4,314.3,92.2,744.8,661.5,642.1,143.0,696.6,457.3,449.3,81.7,184.7,441.1,272.7,189.0,634.5,559.7,253.6,221.4,566.3,492.7,598.0,273.4,284.6,547.2,202.1,449.4,0.0,202.4,192.9,163.2,320.1,223.8,480.8,144.2,277.7,584.3,123.7,589.0,156.9,628.8,362.0,183.3,536.2,622.1,686.0,524.6,343.7,281.8,520.6,722.5,417.3,637.3,431.8,466.5,204.7,224.0,341.0,652.9,206.9,149.7,472.9,364.6,349.4,468.5,210.7,162.1,254.8,593.9,420.4,709.6,725.0,534.0,247.7,683.8,208.2,663.5,248.8,271.8,7.1,542.5,531.4,242.5,707.4,270.7,619.1,708.6,230.2,315.8,554.3,254.7,390.0,203.7,689.0,498.7,119.5,417.4,728.6
MG,459.0,388.4,490.0,176.7,580.0,586.6,295.9,1521.9,579.9,370.4,386.6,496.8,266.1,618.4,458.6,411.1,175.9,528.7,467.3,567.8,74.4,476.5,209.0,464.3,182.3,543.9,448.1,539.5,521.1,235.3,254.0,475.5,180.4,467.0,540.1,235.3,242.3,483.7,617.7,234.0,337.9,460.1,426.8,275.3,573.2,452.7,315.7,164.9,341.4,152.5,483.0,373.9,409.5,266.2,205.8,120.4,532.4,192.6,473.9,186.6,511.0,233.4,314.3,190.5,631.8,509.6,529.1,241.1,544.7,457.3,297.4,200.0,166.7,289.2,272.7,51.0,521.5,446.7,253.6,221.4,566.3,489.4,598.0,273.4,408.2,395.3,202.1,449.4,212.1,0.0,106.2,163.2,304.4,205.8,480.8,153.9,276.3,584.3,221.8,437.1,38.6,515.8,210.1,200.2,384.3,509.1,534.1,372.7,343.7,281.8,368.7,570.6,265.4,485.4,374.6,314.6,92.6,224.0,341.0,539.9,188.9,220.2,321.0,364.6,197.5,468.5,196.4,231.6,254.8,480.9,418.8,554.7,612.0,514.7,95.8,531.9,56.3,550.5,248.8,119.9,200.7,542.5,379.5,239.3,555.5,270.7,511.0,556.7,230.2,308.5,515.8,378.3,390.0,203.7,537.1,498.7,128.8,265.5,576.7
MJ,503.3,432.7,569.9,221.0,655.6,672.0,340.2,1607.3,665.3,414.7,472.0,582.2,355.4,662.7,510.1,496.5,117.9,614.1,511.6,653.2,38.9,561.9,253.3,503.3,177.9,629.3,533.5,624.7,606.5,233.8,231.6,560.9,158.0,552.4,625.5,279.6,219.9,552.3,688.8,229.6,382.2,504.4,512.2,319.6,648.8,497.0,401.1,106.9,385.7,94.5,530.6,418.2,453.8,310.5,250.1,164.7,576.7,134.6,518.2,230.9,555.3,277.7,358.6,186.1,717.2,595.0,614.5,218.7,630.1,501.6,382.8,195.6,211.0,374.6,317.0,64.3,606.9,532.1,297.9,265.7,610.6,537.0,642.3,317.7,452.5,480.7,246.4,493.7,207.7,165.1,0.0,207.5,364.4,250.1,525.1,113.2,320.6,628.6,199.4,522.5,82.9,601.2,295.5,231.4,469.7,594.5,619.5,458.1,388.0,326.1,454.1,656.0,350.8,570.8,460.0,400.0,80.0,268.3,385.3,625.3,233.2,197.8,406.4,408.9,282.9,512.8,240.7,210.2,299.1,566.3,464.7,640.1,697.4,600.1,181.2,617.3,141.7,635.9,293.1,233.9,196.3,586.8,464.9,283.6,640.9,315.0,596.4,642.1,274.5,360.1,601.2,422.6,434.3,248.0,622.5,543.0,70.8,350.9,664.6
MU,331.3,260.7,397.9,98.5,483.6,615.9,160.3,1641.4,565.2,224.7,291.6,370.4,258.6,490.7,320.1,407.0,198.7,648.2,339.6,687.3,172.8,596.0,130.8,313.3,169.9,523.2,433.4,463.2,542.4,240.9,241.6,595.0,164.7,452.3,570.4,72.0,229.9,380.3,630.7,221.6,210.2,314.4,546.3,129.6,476.8,325.0,435.2,239.5,195.7,227.1,358.6,228.2,263.8,120.5,127.6,126.0,404.7,183.0,346.2,192.2,383.3,105.7,168.6,178.1,617.1,525.4,514.4,228.7,664.2,329.6,353.7,187.6,160.1,408.7,109.4,149.4,506.8,432.0,107.9,58.1,438.6,365.0,470.3,110.1,408.3,514.8,74.4,303.7,199.7,170.0,204.6,0.0,174.4,128.8,353.1,158.6,114.4,456.6,209.4,556.6,124.5,501.1,329.6,205.8,440.6,494.4,500.9,429.0,216.0,118.5,488.2,690.1,313.4,604.9,304.1,434.1,191.0,145.8,195.3,525.2,194.5,207.8,377.3,218.9,317.0,340.8,202.0,220.2,109.1,466.2,274.7,515.8,597.3,388.3,215.3,651.4,175.8,535.8,103.1,239.4,188.3,414.8,499.0,79.2,675.0,107.4,491.4,510.4,66.9,170.1,408.6,378.4,244.3,40.4,656.6,371.0,157.6,321.8,607.0
NB,291.6,275.9,371.8,236.2,443.9,512.4,335.6,1547.3,461.7,229.1,268.4,272.9,84.1,451.0,222.6,303.5,336.4,554.1,299.9,593.2,310.5,501.9,268.5,215.8,307.6,419.7,329.9,423.5,438.9,378.6,379.3,500.9,302.4,348.8,466.9,247.3,367.6,365.5,527.2,359.3,242.6,216.9,452.2,42.7,437.1,285.3,341.1,377.2,98.2,364.8,336.9,130.7,166.3,292.7,265.3,263.7,365.0,320.7,306.5,329.9,343.6,263.4,311.9,315.8,513.6,421.9,410.9,366.4,570.1,289.9,179.2,325.3,310.0,314.6,284.7,287.1,403.3,328.5,149.9,233.4,398.9,343.3,430.6,285.4,551.5,420.7,232.1,206.2,337.4,307.7,342.3,175.2,0.0,304.1,313.4,296.3,289.7,416.9,347.1,462.5,262.2,397.6,191.0,343.5,266.1,390.9,397.4,254.5,303.2,293.8,394.1,596.0,138.9,510.8,256.4,340.0,328.7,283.5,97.8,421.7,332.2,345.5,202.8,121.4,260.7,301.1,339.7,357.9,65.3,362.7,177.2,412.3,493.8,290.8,275.5,476.3,274.2,432.3,71.1,299.6,326.0,375.1,404.9,254.5,499.6,282.7,392.8,406.9,242.2,4.0,311.1,521.6,230.3,215.7,562.5,331.3,295.3,147.3,503.5
NR,460.9,390.3,527.5,194.1,613.2,736.9,90.0,1673.2,694.8,365.1,421.2,510.8,399.0,620.3,460.5,536.6,248.5,680.0,469.2,719.1,204.6,627.8,226.4,453.7,219.7,695.2,563.0,592.8,672.4,138.7,229.9,626.8,214.5,581.9,691.4,99.7,218.2,509.9,754.7,271.4,339.8,454.8,578.1,270.0,606.4,454.6,467.0,289.3,336.1,276.9,488.2,368.6,404.2,260.9,223.2,76.9,534.3,232.8,475.8,90.0,512.9,250.8,309.0,227.9,746.7,660.9,644.0,271.6,696.0,459.2,448.7,237.4,31.2,440.5,75.1,181.2,636.4,561.6,248.3,153.5,568.2,494.6,599.9,135.1,279.4,546.6,219.5,444.1,249.5,201.8,236.4,140.3,314.8,0.0,482.7,208.4,70.4,586.2,252.3,588.4,156.3,630.7,361.4,125.0,535.6,624.0,685.4,524.0,345.6,95.1,520.0,721.9,416.7,636.7,433.7,465.9,222.8,241.4,335.7,654.8,113.7,196.1,472.3,359.3,348.8,470.4,121.2,135.0,249.5,595.8,415.1,709.0,726.9,528.7,247.1,683.2,207.6,665.4,243.5,271.2,238.1,544.4,530.8,104.5,706.8,132.4,621.0,708.0,140.3,310.5,549.0,249.5,384.7,102.2,688.4,500.6,207.4,416.8,728.0
NV,91.3,184.0,264.3,396.8,130.4,482.3,505.4,1682.0,431.6,299.3,158.0,255.1,374.5,137.5,211.8,273.4,497.0,461.0,14.0,489.3,471.1,434.9,429.1,205.0,468.2,389.6,299.8,110.0,408.8,539.2,539.9,469.8,463.0,318.7,436.8,425.9,528.2,246.7,497.1,519.9,150.7,279.7,493.9,276.1,123.6,100.8,566.6,537.8,252.2,525.4,225.0,223.7,216.9,385.7,425.9,424.3,51.5,481.3,7.2,490.5,30.1,297.0,404.9,476.4,483.5,391.8,380.8,527.0,466.2,74.4,292.9,485.9,470.6,540.1,463.3,447.7,337.6,257.7,399.4,412.0,85.4,231.4,117.1,464.0,692.9,506.9,337.3,269.0,498.0,468.3,502.9,353.8,290.3,471.2,0.0,456.9,468.3,103.4,507.7,472.2,422.8,367.5,416.5,504.1,396.8,360.8,367.3,385.2,211.3,472.4,536.0,492.1,316.8,406.9,170.5,565.5,489.3,444.1,271.8,391.6,492.8,506.1,311.4,214.4,486.2,85.6,500.3,518.5,298.7,332.6,240.0,382.2,463.7,273.0,501.0,446.2,474.1,402.2,304.5,525.1,486.6,61.6,559.3,433.1,469.5,461.3,138.2,376.8,420.8,286.0,293.3,663.0,280.9,394.3,469.4,146.8,455.9,278.1,473.4
NY,457.9,387.3,524.5,175.6,610.2,718.5,319.5,1671.8,691.8,369.3,418.2,515.0,402.9,617.3,464.7,533.6,94.8,661.6,466.2,700.7,88.6,609.4,207.9,457.9,134.4,676.8,560.0,589.8,654.0,208.3,206.1,608.4,129.2,578.9,673.0,234.2,194.4,506.9,736.3,186.1,336.8,459.0,559.7,274.2,603.4,451.6,448.6,126.4,340.3,114.0,485.2,372.8,408.4,265.1,204.7,144.0,531.3,111.5,472.8,210.2,509.9,232.3,313.2,142.6,743.7,642.5,641.0,193.2,677.6,456.2,430.3,152.1,190.3,422.1,271.6,114.0,633.4,558.6,252.5,220.3,565.2,491.6,596.9,272.3,431.8,528.2,201.0,448.3,164.2,184.6,117.9,162.1,319.0,229.4,479.7,0.0,276.6,583.2,173.9,570.0,132.6,627.7,343.0,205.9,517.2,621.0,667.0,505.6,342.6,280.7,501.6,703.5,398.3,618.3,430.7,447.5,129.7,222.9,339.9,651.8,212.5,172.3,453.9,363.5,330.4,467.4,220.0,184.7,253.7,592.8,419.3,690.6,723.9,532.9,228.7,664.8,189.2,662.4,247.7,253.4,152.8,541.4,512.4,241.4,688.4,269.6,618.0,689.6,229.1,314.7,553.2,401.9,388.9,202.6,670.0,497.6,65.7,398.4,709.6
OB,443.3,372.7,509.9,210.5,595.6,800.4,45.8,1735.7,677.2,336.7,403.6,482.4,370.6,602.7,432.1,519.0,311.0,742.5,451.6,781.6,267.1,690.3,242.8,425.3,282.2,635.2,545.4,575.0,654.4,201.2,292.4,689.3,280.3,564.3,753.9,117.0,280.7,492.3,817.2,333.9,322.2,426.4,640.6,241.6,588.8,437.0,529.5,351.8,307.7,339.4,470.6,340.2,375.8,232.5,239.6,139.4,516.7,295.3,458.2,152.5,495.3,217.7,280.6,290.4,729.1,723.4,626.4,334.1,758.5,441.6,465.7,299.9,93.7,503.0,4.6,243.7,618.8,544.0,219.9,83.0,550.6,477.0,582.3,64.6,341.9,609.1,186.4,415.7,312.0,264.3,298.9,111.9,286.4,62.4,465.1,270.9,0.0,568.6,314.8,650.9,218.8,613.1,423.9,187.5,552.6,606.4,612.9,541.0,328.0,24.6,582.5,784.4,425.4,699.2,416.1,528.4,285.3,257.8,307.3,637.2,176.2,258.6,489.3,330.9,411.3,452.8,183.7,197.5,221.1,578.2,385.1,627.8,709.3,500.3,309.6,745.7,270.1,647.8,215.1,333.7,300.6,526.8,593.3,37.2,769.3,61.9,603.4,622.4,93.9,282.1,520.6,312.0,356.3,85.4,750.9,483.0,269.9,433.8,789.3
OE,204.8,297.5,377.8,510.3,85.3,507.4,618.9,1691.0,456.7,412.8,271.5,368.6,439.1,34.0,325.3,257.3,610.5,486.1,127.5,514.4,584.6,460.0,542.6,318.5,581.7,414.7,255.4,64.9,433.9,652.7,653.4,494.9,576.5,327.7,461.9,539.4,641.7,360.2,522.2,633.4,264.2,393.2,519.0,389.6,78.5,214.3,583.2,651.3,365.7,638.9,338.5,337.2,330.4,499.2,539.4,537.8,146.8,594.8,120.7,604.0,86.5,410.5,518.4,589.9,508.6,416.9,405.9,640.5,491.3,187.9,362.0,599.4,584.1,609.2,576.8,561.2,292.5,212.6,512.9,525.5,180.7,344.9,13.7,577.5,806.4,532.0,450.8,382.5,611.5,581.8,616.4,467.3,403.8,584.7,113.4,570.4,581.8,0.0,621.2,497.3,536.3,392.6,485.6,617.6,465.9,385.9,392.4,454.3,324.8,585.9,561.1,517.2,385.9,432.0,284.0,584.1,602.8,557.6,385.3,400.6,606.3,619.6,380.5,327.9,555.3,199.1,613.8,632.0,412.2,357.7,353.5,407.3,488.8,386.5,570.1,471.3,568.8,427.3,418.0,594.2,600.1,62.7,584.4,546.6,494.6,574.8,93.1,401.9,534.3,399.5,406.8,776.5,394.4,507.8,494.5,260.3,569.4,347.2,498.5
OJ,500.2,429.6,566.8,217.9,652.5,778.7,325.4,1669.0,734.1,411.6,460.5,557.3,445.5,659.6,507.0,575.9,183.8,721.8,508.5,760.9,186.8,669.6,250.2,500.2,131.6,737.0,602.3,632.1,714.2,110.4,140.0,668.6,84.8,621.2,733.2,276.5,128.3,549.2,796.5,183.3,379.1,501.3,619.9,316.5,645.7,493.9,508.8,224.6,382.6,212.2,527.5,415.1,450.7,307.4,247.0,179.6,573.6,168.1,515.1,141.8,552.2,274.6,355.5,121.8,786.0,702.7,683.3,19.2,737.8,498.5,490.5,81.6,196.2,482.3,313.9,212.2,675.7,600.9,294.8,262.6,607.5,533.9,639.2,314.6,437.7,588.4,243.3,490.6,161.4,243.6,216.1,204.4,361.3,235.3,522.0,186.3,318.9,625.5,0.0,630.2,198.1,670.0,403.2,108.0,577.4,663.3,727.2,565.8,384.9,323.0,561.8,763.7,458.5,678.5,473.0,507.7,227.9,265.2,382.2,694.1,141.8,106.2,514.1,405.8,390.6,509.7,135.4,86.8,296.0,635.1,461.6,750.8,766.2,575.2,288.9,725.0,249.4,704.7,290.0,313.0,150.0,583.7,572.6,283.7,748.6,311.9,660.3,749.8,271.4,357.0,595.5,407.8,431.2,244.9,730.2,539.9,142.7,458.6,769.8
OQ,456.8,423.1,416.1,593.9,470.0,148.4,713.1,1582.3,288.1,556.4,312.7,422.9,424.4,527.1,384.7,311.7,593.1,228.4,465.1,154.2,491.6,39.3,626.2,390.4,599.5,106.7,338.1,429.3,265.3,652.5,671.2,38.3,594.3,269.6,102.9,652.5,659.5,409.8,321.8,651.2,389.8,536.8,38.9,524.2,463.2,450.5,135.1,526.7,509.3,534.3,409.1,480.8,474.0,642.8,623.0,537.6,530.2,609.8,471.7,603.8,501.2,536.1,662.0,607.7,340.0,72.4,257.0,658.3,195.4,455.1,347.3,617.2,583.9,161.8,689.9,468.2,402.5,336.7,663.3,638.6,564.1,415.5,506.7,690.6,650.9,34.6,576.4,526.1,629.3,447.7,523.4,580.4,481.4,623.0,478.6,571.1,693.5,493.0,639.0,0.0,455.8,243.7,387.1,617.4,451.2,237.0,96.9,439.6,450.4,699.0,113.0,175.0,371.2,158.4,300.7,136.0,509.8,641.2,528.9,342.5,606.1,637.4,365.8,471.5,392.3,466.3,613.6,648.8,546.8,208.8,497.1,120.5,320.2,440.8,407.1,112.3,405.8,258.7,552.6,431.2,617.9,477.4,136.3,659.7,135.6,687.9,401.0,119.5,647.4,485.5,441.9,621.0,538.0,620.9,236.8,496.5,546.0,332.5,139.5
OS,420.3,349.7,484.9,138.0,574.9,581.5,257.2,1516.8,574.8,331.7,381.5,491.7,264.9,579.7,453.5,416.6,149.7,523.6,428.6,562.7,48.2,471.4,170.3,459.2,143.6,538.8,443.0,534.2,516.0,196.6,215.3,470.4,141.7,461.9,536.7,196.6,203.6,478.6,612.6,195.3,299.2,421.4,421.7,236.6,568.1,414.0,310.6,138.7,302.7,126.3,447.6,335.2,370.8,227.5,167.1,81.7,493.7,156.7,435.2,147.9,472.3,194.7,275.6,151.8,626.7,504.5,524.0,202.4,539.6,418.6,292.3,161.3,128.0,284.1,234.0,24.8,516.4,441.6,214.9,182.7,527.6,454.0,559.3,234.7,369.5,390.2,163.4,410.7,173.4,45.4,80.0,124.5,299.3,167.1,442.1,115.2,237.6,545.6,183.1,432.0,0.0,510.7,205.0,161.5,379.2,504.0,529.0,367.6,305.0,243.1,363.6,565.5,260.3,480.3,369.5,309.5,66.4,185.3,302.3,534.8,150.2,181.5,315.9,325.9,192.4,429.8,157.7,192.9,216.1,475.8,380.1,552.6,606.9,509.6,90.7,526.8,51.2,545.4,210.1,114.8,162.0,503.8,374.4,200.6,550.4,232.0,505.9,551.6,191.5,303.4,510.7,339.6,351.3,165.0,532.0,460.0,102.6,260.4,570.4
PO,371.9,338.2,331.2,551.0,385.1,253.6,659.6,1430.9,175.5,471.5,227.8,338.0,339.5,442.2,299.8,226.8,651.2,204.9,380.2,233.2,555.0,206.2,583.3,305.5,622.4,160.9,253.2,344.4,152.7,693.4,694.1,241.1,617.2,184.7,208.1,580.1,682.4,324.9,241.0,674.1,304.9,451.9,265.2,444.0,378.3,365.6,302.0,590.1,424.4,597.7,324.2,395.9,389.1,557.9,580.1,578.5,445.3,635.5,386.8,644.7,416.3,451.2,577.1,630.6,227.4,163.1,124.7,681.2,210.1,370.2,262.4,640.1,624.8,328.7,617.5,531.6,317.6,251.8,578.4,566.2,479.2,330.6,421.8,618.2,847.1,278.2,491.5,441.2,652.2,511.1,586.8,508.0,401.2,625.4,393.7,611.1,622.5,408.1,661.9,243.5,519.2,0.0,386.0,658.3,366.3,8.0,138.6,354.7,365.5,626.6,279.9,236.0,286.3,150.8,215.8,302.9,573.2,598.3,444.0,257.6,647.0,660.3,280.9,386.6,455.7,381.4,654.5,672.7,466.6,37.7,412.2,153.5,207.6,355.9,470.5,197.3,469.2,146.1,472.4,494.6,640.8,392.5,303.2,587.3,220.9,615.5,316.1,148.1,575.0,405.3,357.0,817.2,453.1,548.5,213.3,411.6,610.1,247.6,244.7
QD,399.4,365.7,358.7,409.4,448.7,502.1,508.8,1438.4,448.6,402.3,255.3,365.5,138.7,505.8,327.3,290.4,364.6,445.2,407.7,484.3,263.1,393.0,441.7,333.0,371.0,460.4,316.8,408.0,437.6,424.0,442.7,392.0,365.8,335.7,456.6,420.5,431.0,352.4,519.9,422.7,332.4,390.1,343.3,215.9,441.9,393.1,232.2,298.2,271.4,305.8,351.7,303.9,339.5,465.9,438.5,309.1,472.8,381.3,414.3,375.3,451.4,436.6,485.1,379.2,500.5,426.1,397.8,429.8,461.2,397.7,166.1,388.7,355.4,205.7,457.9,239.7,390.2,315.4,323.1,406.6,506.7,358.1,485.4,458.6,596.9,311.8,405.3,379.4,400.8,219.2,294.9,348.4,173.1,394.5,421.2,342.6,462.9,471.7,410.5,353.6,227.3,384.5,0.0,388.9,253.0,377.8,450.6,241.4,393.0,467.0,285.2,487.1,134.1,401.9,243.3,231.1,281.3,456.7,271.0,408.6,377.6,408.9,189.7,294.6,89.1,408.9,385.1,420.3,238.5,349.6,350.4,399.2,480.7,383.4,178.6,448.4,177.3,419.2,244.3,202.7,389.4,456.1,296.0,427.7,472.0,455.9,379.7,393.8,415.4,177.2,384.5,567.0,403.5,388.9,453.6,439.1,317.5,134.2,493.2
QG,502.8,432.2,569.4,220.5,655.1,763.3,227.1,1699.6,736.7,414.2,463.1,559.9,447.7,662.2,509.6,578.5,205.7,706.4,511.1,745.5,208.7,654.2,252.8,502.8,194.9,721.6,604.9,634.7,698.8,71.2,106.0,653.2,122.8,623.8,717.8,236.8,94.3,551.8,781.1,246.6,381.7,503.9,604.5,319.1,648.3,496.5,493.4,246.5,385.2,234.1,530.1,417.7,453.3,310.0,249.6,103.3,576.2,190.0,517.7,102.6,554.8,277.2,358.1,206.6,788.6,687.3,685.9,147.7,722.4,501.1,475.1,166.4,97.9,466.9,212.2,234.1,678.3,603.5,297.4,265.2,610.1,536.5,641.8,272.2,339.4,573.0,245.9,493.2,224.7,228.2,238.0,207.0,363.9,137.0,524.6,208.2,207.5,628.1,128.4,614.8,182.7,672.6,387.8,0.0,562.0,665.9,711.8,550.4,387.5,232.2,546.4,748.3,443.1,663.1,475.6,492.3,249.8,267.8,384.8,696.7,33.7,72.2,498.7,408.4,375.2,512.3,41.2,47.6,298.6,637.7,464.2,735.4,768.8,577.8,273.5,709.6,234.0,707.3,292.6,297.6,213.3,586.3,557.2,241.6,733.2,269.5,662.9,734.4,274.0,359.6,598.1,309.5,433.8,247.5,714.8,542.5,164.6,443.2,754.4
