from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OC,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UK,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
OL,780.2,335.1,660.0,28.8,336.2,789.0,336.6,128.5,252.2,125.2,392.7,97.3,658.6,300.1,286.2,379.0,361.5,310.8,245.3,340.9,347.5,118.1,346.2,239.8,131.6,578.8,251.2,270.0,393.7,378.4,347.7,43.0,61.0,302.3,539.4,249.4,553.7,250.6,393.6,356.0,357.5,605.9,175.5,426.4,135.9,306.7,187.1,216.6,344.0,170.6,262.1,262.1,681.7,338.3,273.1,256.9,110.6,100.1,358.1,398.7,233.9,353.0,487.6,239.7,297.4,285.5,378.1,405.4,449.9,258.0,87.7,188.3,273.2,363.4,344.2,156.7,185.6,266.4,208.4,178.9,207.9,568.6,442.9,251.7,13.6,295.4,625.3,464.6,700.8,337.1,0.0,332.7,751.2,477.3,594.5,340.2,511.5,534.7,322.4,284.6,389.1,283.5,451.4,342.1,325.1,633.6,573.7,690.7,350.1,424.1,287.4,330.5,106.6,205.2,413.2,88.0,434.3,387.8,357.8,485.1,100.7,358.9,703.9,261.4,353.9,772.8,161.2,402.5,300.8,177.0,687.0,89.9,260.4,228.0,248.5,433.7,247.8,474.8,609.9,171.6,225.2,398.7,1568.6,457.2,336.9,317.9,140.1,270.4,280.7,449.8,390.6,154.2,347.2,351.0,362.8,499.8,268.1,371.3,627.1,533.1,430.6,176.3,271.8,258.8,123.7,242.0,297.4
ON,1018.6,446.3,771.2,444.9,198.6,1063.4,418.6,361.4,280.3,355.4,503.9,409.8,964.1,172.7,397.4,395.2,472.7,422.0,483.7,405.9,497.0,241.1,495.7,398.6,388.0,690.0,228.6,403.9,410.1,240.8,458.9,310.1,374.8,413.5,650.6,201.0,687.6,378.2,525.0,467.2,412.3,548.6,500.7,537.6,397.7,496.7,512.3,327.8,438.7,409.0,373.3,412.1,920.1,200.7,406.3,368.1,357.0,385.7,213.2,548.2,172.9,464.2,470.9,424.3,375.7,396.7,489.3,494.7,433.2,369.2,307.3,426.7,356.4,379.6,493.7,449.9,310.4,504.8,446.8,417.3,311.3,566.7,411.6,490.1,404.5,480.0,736.5,519.4,981.4,100.7,399.6,0.0,1025.6,460.6,612.9,156.8,531.3,553.1,162.8,315.4,478.4,394.7,434.7,428.3,459.1,744.8,516.4,991.2,212.5,535.3,420.6,329.6,363.0,448.4,562.7,270.4,545.5,499.0,507.3,596.3,357.1,221.3,973.4,394.6,465.1,1047.2,417.6,345.2,163.2,433.4,956.5,351.7,423.2,339.2,187.5,427.7,430.6,586.0,721.1,504.5,183.7,548.2,1708.9,568.4,426.2,467.4,441.6,381.6,133.9,561.0,195.1,479.4,289.9,407.5,497.9,518.2,296.2,482.5,932.6,644.3,547.3,414.7,223.4,370.0,380.1,452.0,535.8
OO,96.7,602.4,349.2,660.9,879.9,37.7,663.9,691.6,718.2,658.8,635.7,594.0,42.1,766.1,591.7,638.3,560.9,563.4,504.3,542.9,513.1,719.7,524.7,587.6,615.6,649.8,717.2,597.3,584.5,879.3,642.1,640.8,662.6,532.5,515.0,793.1,705.2,594.9,513.7,618.8,548.3,788.7,618.7,577.9,685.5,516.0,602.4,682.6,560.2,522.2,566.4,589.4,343.9,858.6,650.7,616.4,621.0,569.9,840.2,520.4,777.6,647.4,678.4,534.6,624.7,553.5,672.5,596.2,640.7,528.2,612.0,578.7,651.3,597.2,464.3,575.1,679.2,525.7,560.0,504.7,757.5,759.4,633.7,583.9,664.8,570.6,353.2,655.4,65.3,803.1,647.2,876.4,0.0,668.1,785.3,806.2,702.3,725.5,788.4,833.5,579.9,514.0,642.2,554.6,580.6,322.8,738.2,55.2,893.8,567.4,637.0,682.9,590.6,535.8,533.3,689.6,562.2,602.0,477.9,636.6,584.7,902.6,73.8,639.5,648.3,21.5,636.6,611.3,844.5,597.3,86.8,639.5,565.9,632.0,792.2,624.5,575.1,626.3,545.3,591.9,691.2,518.8,1310.2,608.7,527.7,483.5,577.6,602.1,746.7,471.4,865.7,615.4,813.2,656.5,599.4,690.6,734.1,566.2,79.2,604.1,568.4,527.9,815.5,610.3,607.7,579.9,526.4
OP,833.7,322.1,557.4,503.8,450.6,849.6,301.5,530.4,403.0,527.1,274.9,471.0,760.4,345.5,224.7,223.4,286.8,236.4,427.7,165.8,292.8,383.2,304.4,367.3,465.9,476.2,351.3,286.8,187.6,384.3,298.7,509.1,436.0,279.0,436.8,462.8,265.8,374.6,313.4,342.8,132.3,152.2,561.9,228.8,458.9,295.7,573.5,321.8,243.4,470.2,312.9,295.0,720.4,438.0,362.4,328.7,529.9,446.9,418.2,320.1,447.3,295.3,54.7,314.3,258.6,292.5,348.7,210.3,17.3,283.6,489.0,455.9,317.7,160.8,264.0,511.1,399.2,436.2,508.0,478.5,533.7,130.1,99.6,340.0,465.7,350.3,522.7,112.7,767.6,382.5,460.8,477.2,811.8,0.0,191.1,385.6,73.0,131.3,367.8,519.1,142.9,286.9,108.4,233.0,263.8,531.0,70.0,777.4,474.7,342.2,348.7,247.3,480.2,509.6,333.0,412.5,331.7,374.8,277.6,300.2,418.3,403.8,759.6,309.2,324.5,833.4,392.3,196.4,462.5,377.0,742.7,412.9,235.6,319.4,461.9,72.3,244.8,289.9,507.3,565.7,306.4,318.5,1747.7,250.5,197.3,263.2,502.8,314.4,326.1,347.2,445.1,540.6,318.2,284.0,190.7,96.4,418.9,358.3,718.8,430.5,368.1,475.9,485.2,356.8,419.7,359.6,306.1
OR,785.3,269.2,476.6,613.6,657.1,768.8,455.2,637.9,512.1,634.6,354.5,578.5,669.5,522.1,376.5,400.0,206.0,299.6,570.1,312.1,435.2,490.7,433.9,462.7,567.1,395.4,511.1,388.6,334.7,560.9,219.8,616.6,543.5,421.4,356.0,570.3,185.0,442.3,347.9,290.1,258.6,247.0,669.4,148.0,566.4,438.1,681.0,429.3,323.0,577.7,377.4,366.6,862.8,659.2,427.9,436.2,637.4,554.4,594.8,404.7,554.8,214.5,231.3,456.7,416.0,314.3,267.9,289.9,193.9,305.4,596.5,598.3,428.5,358.9,397.3,618.6,479.1,578.6,615.5,586.0,641.2,217.7,295.1,482.4,573.2,492.7,441.9,192.3,686.8,559.1,568.3,653.6,731.0,195.4,0.0,562.2,160.6,96.7,544.4,627.3,222.5,308.7,285.0,312.6,343.4,450.2,205.0,696.6,671.0,261.4,414.2,423.9,531.7,617.1,390.9,520.0,250.9,321.9,383.7,219.4,525.8,580.4,678.8,416.7,243.7,752.6,493.5,373.0,621.7,478.2,661.9,520.4,343.1,426.9,569.4,248.9,352.3,209.1,426.5,673.2,485.1,375.9,1704.3,169.7,276.9,405.6,610.3,421.9,502.7,266.4,600.5,648.1,494.8,395.9,270.3,108.7,528.0,305.4,638.0,349.7,370.2,583.4,592.7,434.0,520.9,502.0,448.5
OS,943.0,370.7,695.6,369.3,129.5,987.8,343.0,393.6,204.7,390.3,428.3,334.2,888.5,97.1,321.8,319.6,397.1,346.4,408.1,330.3,421.4,264.4,420.1,323.0,312.4,614.4,153.0,328.3,334.5,162.6,383.3,372.3,299.2,337.9,575.0,344.0,612.0,302.6,449.4,391.6,336.7,473.0,425.1,462.0,322.1,421.1,436.7,252.2,363.1,333.4,297.7,336.5,844.5,103.4,330.7,292.5,393.1,310.1,123.2,472.6,328.5,388.6,395.3,348.7,300.1,321.1,413.7,419.1,357.6,293.6,352.2,351.1,280.8,304.0,418.1,374.3,234.8,429.2,371.2,341.7,380.1,491.1,336.0,414.5,328.9,404.4,660.9,443.8,905.8,98.5,324.0,152.8,950.0,385.0,537.3,0.0,455.7,477.5,82.1,401.0,402.8,319.1,359.1,352.7,383.5,669.2,440.8,915.6,82.1,459.7,345.0,254.0,287.4,372.8,487.1,326.2,469.9,423.4,431.7,520.7,281.5,178.6,897.8,319.0,389.5,971.6,342.0,269.6,141.4,357.8,880.9,276.1,347.6,263.6,343.1,352.1,355.0,510.4,645.5,428.9,108.1,472.6,1777.7,492.8,350.6,391.8,366.0,306.0,58.3,485.4,38.2,403.8,214.3,331.9,422.3,442.6,220.6,406.9,857.0,568.7,471.7,339.1,366.4,294.4,304.5,376.4,460.2
OV,831.3,287.3,522.6,557.0,484.8,814.8,335.7,581.3,455.5,578.0,240.1,521.9,715.5,379.7,262.1,257.6,252.0,201.6,455.7,197.7,320.8,434.1,319.5,395.3,493.9,441.4,454.5,274.2,220.3,418.5,265.8,560.0,486.9,307.0,402.0,513.7,231.0,385.7,366.0,308.2,144.2,86.3,612.8,194.0,509.8,323.7,624.4,372.7,208.6,521.1,320.8,285.8,748.4,472.2,353.2,379.6,580.8,497.8,452.4,346.5,498.2,260.5,88.9,342.3,292.8,257.7,313.9,175.5,51.5,248.8,539.9,483.9,332.0,216.5,292.0,562.0,422.5,464.2,558.9,529.4,584.6,57.0,152.7,368.0,516.6,378.3,487.9,77.9,732.8,416.7,511.7,511.4,777.0,53.0,156.3,419.8,0.0,96.5,402.0,570.7,108.1,252.1,142.6,198.2,229.0,496.2,44.3,742.6,508.9,307.4,339.5,281.5,475.1,560.5,361.0,463.4,296.9,340.0,305.6,265.4,469.2,438.0,724.8,360.1,289.7,798.6,420.3,230.6,496.7,405.0,707.9,463.8,282.8,370.3,512.8,106.5,295.7,255.1,472.5,616.6,340.6,346.5,1750.3,215.7,162.5,291.2,553.7,365.3,360.3,312.4,458.1,591.5,352.4,318.2,155.9,61.6,471.4,323.5,684.0,395.7,388.3,526.8,536.1,377.4,447.7,387.6,334.1
OX,770.7,254.6,462.0,590.6,546.4,754.2,374.4,614.9,489.1,611.6,273.7,555.5,654.9,441.3,295.7,319.2,191.4,235.2,489.3,231.3,354.4,467.7,353.1,428.9,527.5,380.8,488.1,307.8,253.9,480.1,205.2,593.6,520.5,340.6,341.4,547.3,170.4,419.3,333.3,275.5,177.8,166.2,646.4,133.4,543.4,357.3,658.0,406.3,242.2,554.7,354.4,319.4,782.0,533.8,386.8,413.2,614.4,531.4,514.0,390.1,531.8,199.9,150.5,375.9,335.2,291.3,253.3,209.1,113.1,282.4,573.5,517.5,365.6,278.1,325.6,595.6,456.1,497.8,592.5,563.0,618.2,136.9,214.3,401.6,550.2,411.9,427.3,111.5,672.2,478.3,545.3,630.6,716.4,114.6,95.7,481.4,79.8,0.0,463.6,604.3,141.7,285.7,204.2,231.8,262.6,435.6,124.2,682.0,570.5,246.8,373.1,343.1,508.7,594.1,376.3,497.0,236.3,307.3,369.1,204.8,502.8,499.6,664.2,393.7,229.1,738.0,453.9,292.2,598.7,438.6,647.3,497.4,316.4,403.9,546.4,168.1,329.3,194.5,411.9,650.2,462.1,361.3,1689.7,155.1,196.1,324.8,587.3,398.9,421.9,251.8,519.7,625.1,414.0,315.1,189.5,27.9,505.0,290.8,623.4,335.1,355.6,560.4,569.7,411.0,481.3,421.2,367.7
PC,935.2,362.9,687.8,361.5,95.7,980.0,335.2,385.8,196.9,382.5,420.5,326.4,880.7,89.3,314.0,311.8,389.3,338.6,400.3,322.5,413.6,256.6,412.3,315.2,304.6,606.6,145.2,320.5,326.7,128.8,375.5,364.5,291.4,330.1,567.2,336.2,604.2,294.8,441.6,383.8,328.9,465.2,417.3,454.2,314.3,413.3,428.9,244.4,355.3,325.6,289.9,328.7,836.7,70.1,322.9,284.7,385.3,302.3,50.3,464.8,320.7,380.8,387.5,340.9,292.3,313.3,405.9,411.3,349.8,285.8,344.4,343.3,273.0,296.2,410.3,366.5,227.0,421.4,363.4,333.9,381.3,483.3,328.2,406.7,321.1,396.6,653.1,436.0,898.0,90.7,316.2,168.8,942.2,377.2,529.5,72.1,447.9,469.7,0.0,393.2,395.0,311.3,351.3,344.9,375.7,661.4,433.0,907.8,101.4,451.9,337.2,246.2,279.6,365.0,479.3,318.4,462.1,415.6,423.9,512.9,273.7,144.8,890.0,311.2,381.7,963.8,334.2,261.8,107.6,350.0,873.1,268.3,339.8,255.8,335.3,344.3,347.2,502.6,637.7,421.1,100.3,464.8,1778.9,485.0,342.8,384.0,358.2,298.2,50.5,477.6,110.4,396.0,224.5,324.1,414.5,434.8,212.8,399.1,849.2,560.9,463.9,331.3,358.6,286.6,296.7,368.6,452.4
PE,1054.6,421.0,745.9,271.9,325.8,1038.1,422.5,275.8,356.1,269.8,478.6,240.1,938.8,404.0,372.1,464.9,447.4,396.7,476.4,426.8,471.7,201.7,483.3,373.3,380.7,664.7,355.1,355.9,479.6,368.0,433.6,224.5,269.6,388.2,625.3,239.0,639.6,352.9,499.7,441.9,443.4,683.8,336.3,512.3,372.2,471.4,347.9,302.5,429.9,401.7,360.7,348.0,898.2,327.9,359.0,342.8,271.4,265.5,347.7,522.9,223.5,438.9,573.5,399.0,383.3,371.4,464.0,491.3,535.8,343.9,221.7,419.4,359.1,449.3,468.4,317.5,303.4,497.5,439.5,410.0,225.7,654.5,528.8,452.3,307.0,454.7,711.2,550.5,956.1,369.0,320.7,322.3,1000.3,563.2,680.4,425.1,597.4,620.6,388.1,0.0,475.0,369.4,537.3,424.4,411.0,719.5,633.3,965.9,339.7,510.0,373.3,416.4,355.7,366.0,537.4,231.0,520.2,473.7,482.0,571.0,349.8,348.5,948.1,347.3,439.8,1021.9,404.1,450.8,290.4,388.8,931.2,326.2,346.3,313.9,238.1,519.6,333.7,560.7,695.8,332.4,329.1,522.9,1623.3,543.1,422.8,442.1,300.9,356.3,384.6,535.7,384.7,315.0,463.7,436.9,448.7,585.7,372.0,457.2,907.3,619.0,539.7,407.4,261.4,344.7,372.8,426.7,481.8
PH,753.5,179.1,504.0,448.8,492.3,796.2,232.6,473.1,347.3,469.8,131.9,413.7,696.9,395.2,153.9,196.5,205.5,93.4,347.5,101.1,212.6,325.9,211.3,287.1,385.7,422.8,346.3,166.0,142.7,410.1,191.7,451.8,378.7,198.8,383.4,405.5,280.6,277.5,257.8,200.0,105.7,212.2,504.6,243.6,401.6,215.5,516.2,264.5,100.4,412.9,212.6,177.6,640.2,494.4,245.0,271.4,472.6,389.6,467.9,238.3,390.0,197.0,196.3,234.1,193.4,149.5,222.1,67.3,158.6,140.6,431.7,375.7,223.8,155.4,183.8,453.8,314.3,356.0,450.7,421.2,476.4,182.9,191.9,259.8,408.4,270.1,469.3,76.0,714.2,432.2,403.5,488.8,758.4,160.6,205.9,435.3,125.8,146.1,417.5,462.5,0.0,143.9,200.4,90.0,120.8,477.6,170.2,724.0,506.2,268.1,231.3,251.6,366.9,452.3,252.8,355.2,278.3,231.8,197.4,315.0,361.0,429.6,706.2,251.9,197.9,780.0,312.1,169.5,456.9,296.8,689.3,355.6,174.6,262.1,404.6,182.7,187.5,304.7,453.9,508.4,320.3,238.3,1667.5,265.3,54.3,183.0,445.5,257.1,375.8,293.8,473.6,483.3,344.0,218.7,47.7,111.2,363.2,215.3,665.4,377.1,280.1,418.6,427.9,269.2,339.5,279.4,225.9
PN,722.6,89.0,413.9,322.3,365.8,706.1,149.8,346.6,220.8,343.3,161.3,287.2,606.8,268.7,77.6,172.5,115.4,89.0,278.1,68.5,147.1,199.4,145.8,171.4,275.8,332.7,219.8,83.2,110.1,381.9,101.6,325.3,252.2,126.3,293.3,279.0,385.6,151.0,167.7,109.9,73.9,314.3,378.1,180.3,275.1,150.0,389.7,138.0,85.8,286.4,86.1,75.3,574.7,367.9,136.6,144.9,346.1,263.1,341.4,172.8,263.5,106.9,204.0,164.7,110.6,39.4,132.0,121.8,166.3,14.1,305.2,306.3,137.2,156.9,118.3,327.3,187.8,286.6,324.2,294.7,349.9,285.0,159.3,190.4,281.9,200.7,379.2,181.0,624.1,305.7,277.0,362.3,668.3,193.7,310.9,308.8,227.9,251.1,291.0,336.0,105.5,0.0,167.8,75.4,116.5,387.5,263.8,633.9,379.7,178.0,122.9,168.8,240.4,325.8,210.7,228.7,188.2,141.7,131.9,239.0,234.5,388.5,616.1,125.4,107.8,689.9,202.2,156.3,330.4,186.9,599.2,229.1,51.8,135.6,278.1,150.1,61.0,228.7,363.8,381.9,193.8,195.7,1641.6,211.1,53.3,117.5,319.0,130.6,249.3,203.7,347.1,356.8,315.8,142.4,125.0,216.2,236.7,125.2,575.3,287.0,190.0,292.1,301.4,142.7,229.6,210.0,160.4
PS,819.4,293.9,618.6,491.8,436.3,828.2,296.3,516.1,388.7,512.8,336.1,456.7,683.0,331.2,210.4,218.2,348.0,297.6,413.4,151.5,278.5,368.9,277.2,353.0,451.6,537.4,337.0,281.6,182.4,370.0,361.8,494.8,421.7,264.7,498.0,448.5,327.0,360.3,299.1,314.8,150.3,220.6,547.6,290.0,444.6,281.4,559.2,307.5,184.3,455.9,285.9,244.8,706.1,423.7,306.1,314.4,515.6,432.6,403.9,304.2,433.0,356.5,110.3,300.0,253.4,244.3,336.9,271.5,72.6,205.2,474.7,441.6,312.5,177.1,249.7,496.8,357.3,421.9,493.7,464.2,519.4,191.3,151.8,325.7,451.4,336.0,583.9,173.9,828.8,368.2,446.5,462.9,790.4,100.0,252.3,371.3,134.2,192.5,353.5,505.5,204.1,191.0,0.0,173.9,204.7,592.2,170.1,715.1,460.4,403.4,292.4,242.1,465.9,495.3,318.7,398.2,392.9,346.6,263.3,361.4,404.0,389.5,820.8,294.9,312.7,812.0,378.0,191.2,448.2,362.7,803.9,398.6,221.3,305.1,447.6,67.1,230.5,351.1,568.5,551.4,292.1,304.2,1733.4,311.7,258.5,248.9,488.5,300.1,311.8,408.4,409.6,526.3,303.9,278.8,251.9,157.6,404.6,330.1,651.5,491.7,336.1,461.6,470.9,342.5,405.4,345.3,291.8
QG,696.4,170.9,495.8,370.1,412.3,705.2,137.7,393.1,267.3,389.8,186.7,337.3,563.6,315.2,63.8,158.7,197.3,148.2,290.4,118.5,155.5,249.5,167.1,233.6,328.6,414.6,266.3,75.9,105.6,428.4,185.4,371.8,298.7,141.7,375.2,325.5,363.7,221.3,176.1,191.6,69.4,295.3,419.9,326.7,321.6,158.4,436.2,184.5,17.9,332.9,179.2,87.5,583.1,414.4,154.9,215.3,392.6,309.6,389.3,182.8,310.0,188.8,199.5,177.0,103.3,121.3,213.9,99.3,161.8,82.2,351.7,318.6,133.7,154.5,130.3,373.8,261.9,298.9,370.7,341.2,400.0,266.0,154.8,202.7,328.4,213.0,461.1,159.1,602.2,352.2,323.5,408.8,667.4,192.8,289.0,355.3,208.9,229.2,337.5,385.4,83.0,68.0,163.3,0.0,41.9,469.4,256.9,592.1,420.2,259.9,141.2,161.5,342.9,372.3,195.7,275.2,270.1,227.2,140.3,398.1,281.0,435.0,605.3,170.0,189.7,689.0,274.2,137.7,376.9,239.7,592.0,275.6,84.5,205.9,328.2,145.6,106.0,387.8,445.7,428.4,240.3,181.2,1610.4,348.4,30.8,125.9,365.5,177.1,295.8,289.2,418.4,403.3,362.3,128.6,102.5,194.3,283.2,207.1,528.5,368.9,230.8,338.6,347.9,219.5,282.4,222.3,168.8
QH,717.2,191.7,516.6,383.1,428.9,726.0,142.4,409.7,283.9,406.4,207.5,350.3,584.4,331.8,63.7,158.6,218.1,169.0,311.2,118.4,176.3,262.5,187.9,250.8,349.4,435.4,282.9,75.8,126.4,445.0,204.3,388.4,315.3,162.5,396.0,342.1,384.5,221.2,196.9,212.4,90.2,316.1,441.2,347.5,338.2,179.2,452.8,217.0,18.8,349.5,196.4,87.4,603.9,431.0,154.8,215.2,409.2,326.2,404.5,202.0,326.6,209.6,220.3,197.8,103.2,142.1,234.7,120.1,182.6,103.0,368.3,339.4,133.6,154.4,147.5,390.4,278.5,319.7,387.3,357.8,413.0,286.8,175.6,223.5,345.0,233.8,481.9,179.9,623.0,368.8,340.1,425.4,688.2,210.0,309.8,371.9,229.7,250.0,354.1,398.4,103.8,88.8,184.1,48.3,0.0,490.2,274.1,612.9,442.8,280.7,141.1,161.4,303.5,388.9,216.5,291.8,290.9,244.4,161.1,418.9,297.6,451.6,626.1,169.9,210.5,709.8,275.8,142.4,393.5,260.5,609.2,292.2,84.4,205.8,341.2,166.4,105.9,408.6,466.5,445.0,256.9,202.0,1631.2,369.2,51.6,146.7,382.1,193.7,312.4,306.4,431.4,419.9,378.9,128.5,123.3,215.1,299.8,227.9,549.3,389.7,233.9,355.2,364.5,213.0,303.2,243.1,189.6
QR,383.8,330.0,26.3,674.4,717.9,367.3,501.9,698.7,572.9,695.4,442.3,639.3,268.0,620.8,429.7,524.6,266.8,360.4,577.0,438.1,516.7,551.5,515.4,523.5,627.9,287.4,571.9,435.3,479.7,734.0,280.6,677.4,604.3,478.4,212.4,631.1,411.1,503.1,408.7,350.9,443.5,564.3,700.0,283.8,627.2,519.6,688.4,490.1,487.5,608.2,438.2,427.4,475.7,720.0,488.7,497.0,698.2,615.2,693.5,465.5,615.6,275.3,548.6,516.8,462.7,375.1,328.7,491.4,511.2,366.2,657.3,651.4,489.3,509.0,453.4,661.1,539.9,598.4,646.0,590.7,702.0,535.0,528.9,542.5,634.0,552.8,59.1,509.6,285.3,657.8,629.1,714.4,329.5,512.7,437.6,660.9,477.9,414.0,643.1,688.1,450.2,369.5,537.4,485.6,468.6,0.0,522.3,295.1,731.8,273.3,475.0,520.9,592.5,621.8,451.7,580.8,268.1,382.7,444.5,342.5,586.6,740.6,277.3,477.5,304.5,351.1,554.3,508.4,682.5,539.0,260.4,581.2,403.9,487.7,630.2,519.7,413.1,332.2,242.7,677.9,545.9,436.7,1302.8,314.6,422.9,487.1,671.1,482.7,601.4,177.3,699.2,708.9,667.9,494.5,412.4,426.0,588.8,366.2,236.5,241.7,431.0,613.9,653.5,494.8,581.7,562.1,530.0
QT,866.4,322.4,557.7,589.8,480.2,849.9,370.8,616.4,465.7,613.1,275.2,557.0,750.6,408.2,297.2,292.7,287.1,236.7,490.8,232.8,355.9,469.2,354.6,430.4,529.0,476.5,414.0,309.3,255.4,413.9,299.0,595.1,522.0,342.1,437.1,548.8,266.1,420.8,401.1,343.1,179.3,82.1,643.2,229.1,544.9,358.8,659.5,407.8,243.7,556.2,368.6,320.9,783.5,500.7,388.3,414.7,615.9,532.9,480.9,381.6,533.3,295.6,124.0,377.4,327.9,292.8,349.0,210.6,86.6,283.9,575.0,519.0,367.1,251.6,327.1,597.1,485.2,499.3,594.0,564.5,619.7,70.4,113.3,403.1,551.7,413.4,523.0,113.0,767.9,445.2,546.8,539.9,812.1,80.9,191.4,448.3,35.0,131.6,430.5,605.1,143.2,287.2,177.7,233.3,264.1,531.3,0.0,777.7,530.5,342.5,374.6,316.6,510.2,595.6,396.1,498.5,332.0,375.1,340.7,300.5,504.3,433.4,759.9,395.2,324.8,833.7,474.6,265.7,492.1,440.1,743.0,498.9,317.9,405.4,547.9,141.6,330.8,290.2,507.6,651.7,369.1,381.6,1785.4,250.8,197.6,326.3,588.8,400.4,388.8,347.5,507.8,626.6,347.8,353.3,191.0,96.7,481.6,358.6,719.1,430.8,441.1,561.9,571.2,412.5,482.8,422.7,369.2
QV,114.1,611.5,340.0,672.3,889.0,93.2,673.0,700.7,727.3,667.9,644.8,603.1,32.9,775.2,600.8,647.4,551.7,572.5,513.4,552.0,522.2,728.8,520.9,596.7,624.7,663.0,726.3,606.4,593.6,888.4,651.2,649.9,671.7,541.6,528.2,802.2,696.0,604.0,522.8,628.1,557.4,797.8,623.1,568.7,694.6,525.1,611.5,691.7,569.3,531.3,562.8,598.5,353.0,867.7,659.8,625.5,630.1,579.0,847.9,527.9,786.7,560.2,687.5,543.7,633.8,562.6,681.6,605.3,649.8,537.3,621.1,587.8,660.4,606.3,473.4,584.2,660.7,534.8,569.1,513.8,766.6,768.5,642.8,593.0,673.9,579.7,344.0,664.5,10.1,812.2,656.3,885.5,55.4,677.2,794.4,815.3,711.4,734.6,797.5,843.3,589.0,523.1,651.3,558.9,589.7,313.6,747.3,0.0,902.9,558.2,646.1,692.0,599.7,544.9,542.4,698.7,553.0,611.1,487.0,627.4,593.8,911.7,18.6,648.6,657.4,77.0,654.3,620.4,853.6,606.4,31.5,648.6,575.0,641.1,801.3,633.6,584.2,617.1,558.5,601.0,700.3,527.9,1301.0,599.5,536.8,492.6,586.7,611.2,755.8,462.2,853.6,624.5,822.3,665.6,608.5,699.7,743.2,575.3,70.0,617.3,559.8,537.0,824.6,619.4,616.8,589.0,535.5
QX,1016.7,444.4,769.3,440.7,47.3,1061.5,416.7,467.3,278.4,464.0,502.0,401.9,972.3,170.8,395.5,393.3,470.8,420.1,481.8,404.0,495.1,256.7,506.7,396.7,386.1,688.1,226.7,402.0,408.2,80.4,458.9,331.7,372.9,411.6,648.7,222.6,685.7,376.3,523.1,465.1,410.4,546.7,494.1,535.7,395.8,494.8,510.4,325.9,436.8,407.1,384.1,410.2,918.2,21.2,404.4,366.2,378.6,383.8,39.6,547.9,194.5,462.3,469.0,422.4,373.8,394.8,487.4,492.8,431.3,367.3,328.9,424.8,354.5,377.4,491.8,448.0,330.1,496.9,444.9,415.4,332.9,564.8,383.2,488.2,402.6,478.1,734.6,517.5,979.5,172.2,397.7,241.6,1017.7,458.7,611.0,88.7,529.4,551.2,81.4,336.3,476.5,392.8,432.8,431.2,457.2,742.9,514.5,989.3,0.0,533.4,418.7,327.7,361.1,440.5,560.8,292.0,543.6,497.1,505.4,594.4,355.2,96.4,971.5,392.7,463.2,1045.3,407.1,337.3,59.2,431.5,954.6,349.8,421.3,337.3,209.1,425.8,428.7,584.1,719.2,502.6,181.8,546.3,1730.5,566.5,424.3,465.5,439.7,383.2,132.0,553.1,50.9,477.5,176.1,405.6,496.0,516.3,294.3,480.6,930.7,642.4,563.1,412.8,245.0,368.1,378.2,450.1,533.9
RL,605.0,137.1,296.3,481.5,525.0,588.5,309.0,505.8,380.0,502.5,249.4,446.4,489.2,427.9,236.8,331.7,73.9,167.5,437.3,245.2,323.8,358.6,322.5,330.6,435.0,215.1,379.0,242.4,286.8,541.1,87.7,484.5,411.4,285.5,175.7,438.2,238.9,310.2,215.8,158.0,250.6,392.1,537.3,111.6,434.3,326.7,548.9,297.2,294.6,445.6,245.3,234.5,696.9,527.1,295.8,304.1,505.3,422.3,500.6,272.6,422.7,82.4,376.4,323.9,269.8,182.2,135.8,298.5,339.0,173.3,464.4,465.5,296.4,316.1,265.2,486.5,347.0,445.8,483.4,453.9,509.1,362.8,336.0,349.6,441.1,359.9,261.6,337.4,506.5,464.9,436.2,521.5,550.7,340.5,265.4,468.0,305.7,241.8,450.2,495.2,257.3,176.6,344.5,292.7,275.7,269.9,350.1,516.3,538.9,0.0,282.1,328.0,399.6,485.0,258.8,387.9,75.2,189.8,251.6,170.3,393.7,547.7,498.5,284.6,111.6,572.3,361.4,315.5,489.6,346.1,481.6,388.3,211.0,294.8,437.3,326.8,220.2,160.0,246.2,541.1,353.0,243.8,1524.0,142.4,230.0,294.2,478.2,289.8,408.5,86.1,506.3,516.0,475.0,301.6,219.5,253.8,395.9,173.3,457.7,169.4,238.1,451.3,460.6,301.9,388.8,369.2,337.1
