from_stop,AK,AM,AN,AO,AS,AZ,BC,BD,BJ,BK,BL,BO,BQ,BW,CA,CD,CE,CF,CH,CO,CZ,DA,DB,DE,DF,DI,DN,DU,DW,EC,EH,ES,FA,FD,FG,FK,FL,FR,FS,FU,FW,FZ,GG,GH,GI,GK,GM,GO,GQ,GW,GX,HA,HD,HY,IA,IE,IH,II,IK,IN,IP,IR,IX,JF,JL,JP,JW,KC,KI,KY,LA,LC,LH,LI,LM,LN,LO,LQ,LS,LV,LY,MD,ME,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,OV,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QR,QS,QY,RA,RC,RE,RI,RJ,RL,RR,RS,RX,SA,SI,SN,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TN,TQ,UJ,UK,UL,UU,UV,VB,VJ,VO,VQ,VU,VW,VZ,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YH,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
JF,320.9,290.4,417.9,380.9,2358.5,347.7,218.9,528.3,245.1,599.3,522.5,226.4,193.1,228.1,231.5,384.2,52.8,230.4,114.4,388.1,243.4,199.8,288.2,441.9,366.4,212.3,43.3,206.5,320.6,190.8,287.4,343.7,200.9,448.0,476.8,67.9,519.0,128.7,242.5,189.4,483.3,450.3,138.7,386.9,304.0,355.4,415.4,23.1,337.6,76.7,357.0,270.9,310.5,286.0,335.2,89.4,258.8,234.1,463.7,178.6,246.6,195.9,320.7,0.0,218.3,198.2,231.9,162.4,144.1,282.2,412.0,59.4,469.2,173.4,267.1,192.8,271.9,160.6,285.9,315.6,479.7,187.0,2.2,202.9,556.2,199.6,158.1,347.8,342.5,207.3,392.2,278.7,394.8,496.3,323.6,219.3,333.2,184.9,396.5,187.6,571.1,270.9,167.8,248.7,331.5,338.1,309.5,249.7,195.6,312.1,71.1,242.4,506.0,202.4,391.8,207.3,211.1,464.2,79.0,59.6,436.6,220.1,436.3,242.6,105.4,475.6,325.8,627.2,304.0,250.8,367.7,248.3,542.9,134.4,131.2,153.8,235.4,332.4,237.7,539.9,225.8,218.1,417.3,329.0,117.8,377.6,334.6,194.3,128.5,358.0,191.8,472.1,285.5,313.6,95.5,46.7,460.4,441.9,246.0,199.0,207.6,376.8,428.5,137.0,464.6,535.5,255.0,522.7,162.9,599.0,367.3,407.1,339.2,280.4
JL,518.4,23.2,615.4,578.4,2594.3,545.2,161.0,632.1,442.6,706.6,626.3,423.9,251.3,372.0,12.1,526.6,212.3,123.2,311.9,585.6,440.9,92.6,389.3,545.7,563.9,409.8,240.8,173.4,518.1,84.5,484.9,541.2,396.2,645.5,580.6,260.6,664.3,322.4,52.0,386.9,587.1,647.8,151.8,584.4,413.6,552.9,612.9,224.7,428.4,269.4,460.8,387.9,508.0,483.5,532.7,286.9,456.3,108.5,661.2,376.1,444.1,106.7,407.2,197.4,0.0,181.3,261.4,359.9,341.6,455.5,609.5,223.1,573.0,370.9,464.6,243.1,127.9,302.9,357.2,195.5,583.5,384.5,195.1,306.7,657.0,366.9,355.6,545.3,452.1,265.5,496.0,315.2,592.3,600.1,427.4,323.1,530.7,365.1,506.1,130.5,674.9,468.4,310.1,262.7,441.1,535.6,507.0,447.2,393.1,509.6,172.0,385.4,609.8,399.9,495.6,227.8,103.9,543.1,276.5,249.4,528.4,417.6,633.8,440.1,177.8,579.4,429.6,720.7,501.5,448.3,565.2,445.8,649.1,331.9,116.6,366.9,268.4,529.9,291.1,643.7,423.3,379.1,614.8,432.8,126.2,481.4,532.1,197.5,326.0,555.5,389.3,669.6,483.0,511.1,288.2,244.2,564.2,639.4,275.5,302.8,67.0,486.4,626.0,304.3,662.1,680.8,452.5,626.5,360.4,706.7,564.8,486.4,443.0,423.4
JP,487.8,257.5,584.8,547.8,2476.4,514.6,48.3,514.2,394.7,585.2,508.4,306.1,69.9,190.6,198.6,408.7,248.6,177.5,120.2,555.0,410.3,146.9,274.1,427.8,533.3,367.4,241.9,46.3,487.5,166.6,415.1,499.6,281.3,614.9,462.7,149.2,546.4,174.2,209.6,356.3,469.2,617.2,188.1,553.8,334.8,522.3,582.3,227.2,369.1,139.4,342.9,256.8,477.4,452.9,502.1,215.2,425.7,259.5,630.6,345.5,413.5,119.3,342.3,233.7,185.4,0.0,150.7,327.5,311.0,274.1,578.9,199.3,455.1,302.4,434.0,167.5,285.5,121.5,265.5,234.4,465.6,295.2,231.4,220.5,542.1,185.5,275.5,514.7,373.3,84.1,378.1,194.0,561.7,482.2,309.5,205.2,500.1,183.7,427.3,213.0,557.0,338.9,128.7,167.5,362.3,505.0,476.4,416.6,362.5,479.0,208.3,204.0,491.9,369.3,377.7,126.1,158.2,425.2,245.9,158.5,410.5,387.0,486.3,342.6,214.1,461.5,311.7,613.1,470.9,417.7,534.6,415.2,528.8,234.2,152.9,320.7,152.3,499.3,213.0,525.8,392.7,197.7,584.2,314.9,162.5,363.5,482.1,16.1,258.6,524.9,358.7,639.0,452.4,428.9,121.1,236.1,446.3,608.8,164.8,222.3,174.7,407.6,595.4,122.9,530.9,562.9,421.9,508.6,226.4,584.9,534.2,368.5,325.1,242.0
JW,450.1,320.3,547.1,510.1,2380.3,476.9,174.8,418.1,330.7,489.1,412.3,242.1,81.9,146.2,271.4,312.6,298.3,247.7,119.5,517.3,382.5,217.1,175.3,331.7,400.2,295.6,253.0,162.4,449.8,236.8,316.2,325.5,217.3,488.3,366.6,167.2,450.3,178.8,279.8,328.5,373.1,447.7,258.3,470.1,199.6,484.6,478.6,245.2,214.4,157.4,246.8,173.9,390.9,309.2,464.4,211.7,397.9,329.7,519.4,297.9,346.7,176.7,193.2,245.4,284.3,154.1,0.0,288.7,295.0,264.0,467.7,217.3,359.0,279.2,406.2,29.1,355.7,96.5,143.2,151.1,369.5,231.2,247.7,92.7,446.0,143.4,259.4,477.0,238.1,67.0,282.0,73.1,524.0,386.1,213.4,109.1,472.3,165.5,292.1,283.2,460.9,235.2,68.7,84.2,227.1,371.9,438.7,378.9,346.5,441.3,269.3,193.9,395.8,341.5,281.6,42.8,228.4,329.1,245.2,176.5,314.4,372.3,390.2,265.3,284.3,365.4,215.6,517.0,328.7,389.9,506.8,347.4,432.7,216.0,223.1,292.9,54.4,429.9,77.1,429.7,364.9,155.1,491.5,218.8,232.7,267.4,334.2,150.2,257.9,487.2,321.2,491.2,411.0,308.8,139.1,236.0,350.2,455.2,14.1,88.8,244.9,272.4,536.9,95.4,434.8,466.8,384.2,412.5,210.3,488.8,496.5,272.4,229.0,231.9
KC,244.3,464.8,341.3,304.3,2281.9,271.1,350.6,415.3,117.6,486.3,409.5,101.2,303.1,209.8,405.9,307.6,227.2,474.3,217.8,311.5,166.8,443.7,275.7,328.9,289.8,102.8,181.9,338.2,244.0,365.2,197.1,267.1,75.7,371.4,363.8,218.4,442.4,178.9,416.9,112.8,370.3,373.7,313.1,310.3,178.8,278.8,338.8,220.7,213.1,227.2,328.0,318.7,233.9,209.4,258.6,166.2,182.2,421.8,387.1,82.2,170.0,370.3,199.6,174.3,392.7,329.9,294.0,0.0,18.2,157.0,335.4,192.8,356.2,75.9,190.5,254.9,459.6,278.2,243.6,377.7,366.7,61.8,176.6,194.6,443.2,268.2,115.2,271.2,217.3,288.2,279.2,325.6,318.2,383.3,294.6,176.9,256.6,166.6,271.3,375.3,458.1,149.8,250.4,310.8,206.3,261.5,232.9,173.1,119.0,235.5,244.8,139.7,393.0,125.8,278.8,269.4,455.0,326.3,98.2,210.1,311.6,143.5,359.7,121.5,279.1,362.6,212.8,514.2,227.4,174.2,291.1,171.7,429.9,142.4,304.9,77.2,270.1,255.8,292.8,426.9,149.2,175.8,340.7,216.0,291.5,264.6,258.0,326.0,77.6,281.4,124.9,395.5,208.9,237.0,246.0,164.9,347.4,365.3,308.1,223.1,382.0,251.6,351.9,247.7,388.0,458.9,178.4,409.7,120.6,486.0,290.7,269.6,310.2,175.2
KI,226.0,446.5,323.0,286.0,2263.6,252.8,328.8,422.0,118.1,493.0,416.2,107.9,309.8,226.8,387.6,289.3,208.9,481.0,210.3,293.2,148.5,450.4,284.3,335.6,271.5,103.3,163.6,316.4,225.7,346.9,192.5,248.8,82.4,353.1,370.5,198.9,424.1,186.0,398.6,94.5,377.0,355.4,294.8,292.0,185.5,260.5,320.5,201.2,219.8,207.7,340.8,325.4,215.6,191.1,240.3,146.7,163.9,402.3,368.8,82.7,151.7,352.0,193.0,156.0,374.4,308.1,300.7,18.2,0.0,163.7,317.1,173.3,362.9,77.4,172.2,261.6,440.1,265.4,252.2,384.4,373.4,68.5,158.3,201.3,449.9,274.9,95.7,252.9,224.0,294.9,285.9,332.3,299.9,390.0,307.4,183.6,238.3,183.6,278.0,355.8,464.8,161.9,257.1,317.5,213.0,243.2,214.6,154.8,100.7,217.2,225.3,146.4,399.7,107.5,285.5,276.1,461.7,333.0,79.9,190.6,341.7,125.2,341.4,133.6,259.6,369.3,219.5,520.9,209.1,155.9,272.8,153.4,436.6,133.1,285.4,58.9,276.8,237.5,299.5,433.6,130.9,184.4,322.4,222.7,272.0,271.3,239.7,304.2,58.1,263.1,96.9,377.2,190.6,218.7,226.5,146.6,354.1,347.0,314.8,229.8,363.7,258.3,333.6,232.9,369.7,440.6,160.1,416.4,129.2,492.7,272.4,312.2,323.0,181.9
KY,346.3,520.9,443.3,406.3,2355.8,373.1,276.7,393.6,217.0,464.6,387.8,128.4,250.9,151.4,472.0,288.1,353.7,433.6,176.1,413.5,268.8,403.0,219.8,307.2,391.8,189.7,308.4,264.3,346.0,422.7,237.4,321.9,103.6,473.4,342.1,244.1,425.8,190.7,465.7,214.8,348.6,475.7,444.2,412.3,157.1,380.8,440.8,304.5,191.4,234.3,267.5,305.6,335.9,311.4,360.6,231.7,284.2,505.6,489.1,184.2,267.9,375.4,164.6,300.8,484.9,256.0,268.0,175.0,181.3,0.0,437.4,276.6,334.5,172.1,292.5,228.9,543.4,236.4,187.7,351.7,345.0,117.5,303.1,168.6,421.5,242.2,169.2,373.2,195.6,262.2,257.5,299.6,420.2,361.6,234.1,150.9,358.6,124.5,249.6,459.1,436.4,161.2,224.4,284.8,184.6,363.5,334.9,275.1,232.8,337.5,328.6,59.1,371.3,227.8,257.1,243.4,414.3,304.6,224.7,253.4,289.9,245.5,365.7,164.9,362.9,340.9,191.1,492.5,329.4,276.2,393.1,273.7,408.2,175.0,388.7,179.2,244.1,357.8,266.8,405.2,251.2,119.9,442.7,194.3,375.3,242.9,304.4,252.1,189.7,383.4,207.5,497.5,310.9,251.2,216.0,291.4,325.7,467.3,282.1,197.1,430.8,229.9,453.9,198.8,410.3,442.3,280.4,388.0,128.6,464.3,392.7,247.9,249.7,94.6
LA,227.8,720.4,281.1,244.1,2210.0,172.4,604.3,398.7,339.2,553.2,392.9,391.8,511.4,441.5,706.3,275.8,482.8,682.6,480.1,239.6,222.4,652.0,467.2,359.1,167.2,320.8,437.5,591.9,172.1,620.8,297.0,235.3,366.3,277.8,428.6,472.9,328.5,470.0,672.5,266.5,365.7,259.8,568.7,236.7,405.1,218.6,245.2,450.1,314.5,481.7,519.8,527.0,138.4,177.6,238.5,430.7,258.0,664.1,90.4,311.4,263.7,611.6,330.9,429.9,648.3,583.6,502.3,361.4,343.1,447.6,0.0,465.3,339.6,398.8,287.5,463.2,701.9,486.5,435.1,586.0,433.6,352.4,432.2,402.9,510.1,476.5,411.2,211.0,443.6,496.5,394.3,533.9,258.0,450.2,486.4,385.2,353.6,458.0,497.6,617.6,525.0,372.9,458.7,519.1,432.6,138.9,161.0,178.1,284.1,189.8,501.1,430.3,376.4,267.8,349.7,477.7,663.3,355.8,353.8,464.6,328.2,262.8,245.8,376.0,535.4,426.4,269.1,581.1,195.6,271.2,309.0,200.3,496.8,432.2,561.2,280.7,478.4,78.6,501.1,410.3,246.2,427.0,258.1,267.6,547.8,343.3,226.2,579.7,391.6,155.5,304.6,302.9,245.8,288.6,500.5,420.5,414.3,251.4,516.4,431.4,637.6,477.9,280.0,456.0,274.1,345.0,197.4,393.1,435.7,552.9,230.5,298.7,502.0,465.8
LC,360.8,313.0,457.8,420.8,2398.4,387.6,188.4,503.5,261.3,578.0,497.7,251.1,162.6,197.9,254.1,424.1,122.2,253.0,89.6,428.0,283.3,222.4,263.4,417.1,406.3,246.5,89.7,176.0,360.5,213.4,327.3,383.6,225.6,487.9,452.0,37.4,558.9,105.0,286.0,229.3,458.5,490.2,175.5,426.8,328.7,395.3,455.3,27.8,377.5,46.2,332.2,246.1,350.4,325.9,377.3,65.7,298.7,228.9,503.6,218.5,286.5,218.5,336.2,69.3,240.9,167.7,207.1,179.4,179.9,281.4,451.9,0.0,444.4,184.3,307.0,168.0,266.7,130.1,246.7,290.8,454.9,211.7,71.6,178.1,528.4,174.8,158.1,387.7,367.2,176.8,367.4,259.0,434.7,471.5,298.8,194.5,373.1,162.2,421.2,182.4,546.3,305.1,137.3,223.9,356.2,378.0,349.4,289.6,235.5,352.0,51.9,211.3,481.2,242.3,367.0,182.5,233.7,414.5,118.9,26.2,399.8,260.0,476.2,276.8,86.2,450.8,301.0,592.1,343.9,290.7,407.6,288.2,520.5,127.9,112.0,192.9,210.6,372.3,212.9,515.1,265.7,218.1,457.2,304.2,98.6,352.8,374.5,163.8,110.5,397.9,231.7,512.0,325.4,353.5,65.0,86.6,435.6,481.8,221.2,174.2,230.2,401.5,468.4,112.2,504.5,575.4,294.9,497.9,162.9,578.1,407.2,357.8,314.4,249.3
LH,348.9,643.0,334.1,276.0,2109.1,228.0,492.1,69.3,349.7,298.7,63.5,315.4,399.2,329.3,594.1,224.7,546.7,570.4,367.9,251.9,296.9,539.8,355.0,60.5,312.3,321.1,501.4,479.7,227.8,559.5,304.1,237.6,290.6,222.0,88.9,445.0,161.1,425.1,602.5,387.6,49.7,158.5,581.0,180.9,292.9,268.6,189.4,496.3,202.3,435.2,407.6,414.8,303.0,221.3,367.0,460.1,379.1,652.4,261.3,371.2,334.6,499.4,218.7,493.8,607.0,471.4,390.1,362.0,368.3,342.3,357.3,468.4,0.0,365.3,408.6,351.0,678.4,374.3,322.9,473.8,179.1,304.5,496.1,290.7,255.6,364.3,417.1,276.2,331.4,384.3,144.5,421.7,262.1,195.7,374.2,273.0,474.7,345.8,385.4,605.9,270.5,260.7,346.5,406.9,320.4,284.0,237.5,299.2,405.2,310.9,520.4,334.7,47.0,388.9,183.9,365.5,551.1,143.6,420.8,454.3,196.6,383.9,101.0,290.8,554.7,86.7,156.9,326.6,240.8,392.3,430.1,259.5,242.3,396.3,545.8,366.2,366.2,331.1,388.9,80.9,367.3,314.8,202.3,155.4,555.4,257.8,246.3,467.5,409.7,299.8,394.5,236.7,320.3,296.7,416.9,484.4,159.8,166.0,404.2,319.2,567.6,365.7,247.7,343.8,145.6,177.6,296.3,53.4,370.0,298.4,256.7,248.1,389.8,372.7
LI,286.4,432.7,385.0,346.4,2324.0,313.2,307.3,420.5,165.7,495.0,414.7,106.4,281.5,166.5,421.6,349.7,242.9,464.2,174.5,353.6,208.9,433.6,232.4,334.1,331.9,142.5,197.6,294.9,286.1,380.9,189.8,274.3,78.7,413.5,369.0,230.2,484.5,131.8,490.7,154.9,375.5,415.8,328.8,352.4,184.0,320.9,380.9,227.9,224.2,215.1,284.7,322.8,276.0,251.5,302.9,150.3,224.3,433.6,429.2,130.3,212.1,394.5,195.4,190.0,408.4,286.6,285.2,83.8,84.3,162.2,377.5,204.6,361.4,0.0,232.6,244.5,471.4,229.6,200.3,368.9,371.9,87.9,192.3,185.8,444.3,257.8,82.3,313.3,222.5,277.8,284.4,343.9,360.3,388.5,254.7,168.1,298.7,123.3,276.5,387.1,463.3,144.0,241.6,302.0,211.5,303.6,275.0,215.2,161.1,277.6,256.6,122.4,398.2,167.9,282.4,260.6,444.9,331.5,113.9,219.0,316.8,185.6,401.8,115.7,290.9,372.3,218.0,509.1,269.5,216.3,333.2,213.8,435.9,99.1,316.7,134.9,261.3,297.9,296.2,432.1,191.3,132.5,384.4,219.6,303.3,264.9,257.7,282.7,89.4,323.5,157.3,437.6,251.0,232.4,196.8,180.6,352.6,407.4,297.7,214.3,397.7,256.8,394.0,195.5,430.1,501.0,220.5,414.9,75.7,493.5,332.8,274.8,266.9,160.4
LM,211.9,571.0,308.9,271.9,2249.5,238.7,454.2,480.2,164.0,552.6,474.4,242.4,428.4,373.2,512.1,275.2,333.4,511.0,335.7,279.1,134.4,480.4,441.4,403.3,257.4,171.4,288.1,441.8,211.6,471.4,160.4,244.9,216.9,339.0,441.8,323.5,410.0,320.6,523.1,117.1,447.2,341.3,419.3,277.9,320.0,246.4,306.4,300.7,234.3,332.3,489.3,459.9,201.5,177.0,226.2,281.3,149.8,514.7,354.7,162.0,119.6,476.5,290.0,280.5,498.9,433.5,435.2,212.0,193.7,298.2,303.0,315.9,421.1,249.4,0.0,396.1,552.5,390.8,409.3,518.9,433.0,203.0,282.8,335.8,509.5,409.4,261.8,238.8,358.5,429.4,393.7,500.0,285.8,449.6,455.9,318.1,66.0,333.3,412.5,468.2,524.4,230.0,391.6,452.0,347.5,229.1,200.5,140.7,131.4,203.1,351.7,280.9,457.9,118.4,349.1,410.6,491.7,355.2,204.4,315.2,327.6,74.1,327.3,201.7,386.0,409.1,268.5,580.5,195.0,26.5,258.7,139.3,496.2,282.8,411.8,131.3,411.3,223.4,459.0,491.8,58.5,341.5,308.3,267.0,398.4,342.7,210.5,429.6,242.2,249.0,142.3,363.1,176.5,186.6,351.1,271.1,413.7,332.9,449.3,364.3,488.2,392.8,319.5,358.3,355.6,426.5,146.0,450.2,286.3,552.3,258.3,298.1,471.5,316.4
LN,420.9,291.9,517.9,480.9,2351.1,447.7,141.0,388.9,301.5,459.9,383.1,212.9,48.1,117.0,243.0,283.4,290.4,219.3,90.3,488.1,353.3,188.7,146.1,302.5,371.0,266.4,267.2,128.6,420.6,208.4,287.0,296.3,188.1,459.1,337.4,174.5,421.1,145.8,251.4,299.3,343.9,418.5,229.9,440.9,170.4,455.4,449.4,252.5,185.2,164.7,217.6,144.7,361.7,280.0,435.2,182.5,368.7,301.3,490.2,268.7,317.5,148.3,164.0,259.6,255.9,120.3,39.0,259.5,265.8,234.8,438.5,224.6,329.8,248.4,377.0,0.0,327.3,67.3,114.0,122.7,340.3,202.0,273.2,63.5,416.8,114.2,230.2,447.8,208.9,33.2,252.8,72.0,494.8,356.9,184.2,79.9,443.1,136.3,262.9,254.8,431.7,206.0,39.5,55.8,197.9,342.7,409.5,349.7,317.3,412.1,250.1,164.7,366.6,312.3,252.4,14.4,200.0,299.9,216.0,187.0,285.2,343.1,361.0,236.1,255.9,336.2,186.4,477.5,299.5,360.7,477.6,318.2,405.9,186.8,194.7,279.3,25.2,400.7,47.9,400.5,335.7,125.9,462.3,189.6,204.3,233.3,305.0,116.4,228.7,458.0,292.0,462.0,381.8,279.6,146.4,206.8,321.0,426.0,53.1,59.6,216.5,243.2,507.7,66.2,405.6,437.6,355.0,383.3,181.1,463.5,467.3,243.2,199.8,202.7
LO,596.6,185.0,693.6,656.6,2634.2,623.4,266.1,737.2,520.3,808.2,731.4,502.1,356.4,456.9,126.1,659.9,290.5,228.3,348.6,663.8,519.1,197.7,522.4,650.8,642.1,488.0,319.0,278.5,596.3,189.6,563.1,619.4,476.6,723.7,685.7,296.4,794.7,364.0,108.9,465.1,692.2,726.0,191.3,662.6,518.7,631.1,691.1,281.9,613.3,305.2,591.2,505.1,586.2,561.7,610.9,324.7,534.5,61.8,739.4,454.3,522.3,211.8,596.4,275.6,112.9,286.4,366.5,438.1,419.8,540.4,687.7,258.9,678.1,443.3,542.8,348.2,0.0,389.1,505.7,300.6,688.6,462.7,273.3,411.8,765.1,433.8,417.1,623.5,557.2,370.6,601.1,415.2,670.5,705.2,557.8,428.2,608.9,421.2,611.2,112.2,780.0,546.6,396.3,367.8,546.2,613.8,585.2,525.4,471.3,587.8,207.8,470.3,714.9,478.1,600.7,332.9,209.0,648.2,354.7,288.1,633.5,495.8,712.0,518.3,213.6,684.5,534.7,836.1,579.7,526.5,643.4,524.0,751.8,386.9,152.4,429.5,373.5,608.1,396.2,748.8,501.5,477.1,693.0,537.9,162.0,586.5,610.3,302.6,369.5,633.7,467.5,747.8,561.2,589.3,324.0,322.4,669.3,717.6,380.6,407.9,172.1,591.5,704.2,371.2,740.3,811.2,530.7,731.6,421.9,807.9,643.0,591.5,573.4,508.3
LQ,444.2,370.4,541.2,504.2,2392.4,471.0,133.7,430.2,346.6,501.2,424.4,258.0,107.9,142.5,321.5,324.7,221.1,290.6,66.4,511.4,366.7,260.0,190.1,343.8,489.7,319.3,175.8,121.3,443.9,279.7,367.0,337.6,233.2,571.3,378.7,83.1,462.4,126.1,322.7,312.7,385.2,459.8,301.2,510.2,211.7,478.7,538.7,161.1,226.5,73.3,258.9,172.8,433.8,409.3,458.5,167.1,382.1,362.2,587.0,301.9,369.9,226.8,205.3,168.2,334.4,113.0,117.5,280.8,267.4,226.0,535.3,133.2,371.1,237.5,390.4,78.4,400.0,0.0,173.4,201.2,381.6,247.1,170.5,104.8,458.1,83.5,227.4,471.1,250.2,111.7,294.1,164.9,518.1,398.2,225.5,121.2,456.5,135.6,304.2,315.7,473.0,290.8,39.6,134.3,239.2,461.4,432.8,373.0,318.9,435.4,185.2,155.9,407.9,325.7,293.7,92.9,271.3,341.2,202.3,92.4,326.5,343.4,402.3,294.5,219.5,377.5,227.7,529.1,427.3,374.1,491.0,371.6,444.8,186.1,245.3,277.1,121.6,455.7,123.9,441.8,349.1,149.6,540.6,230.9,231.9,279.5,434.0,109.1,211.9,481.3,315.1,503.3,408.8,380.8,55.0,170.0,362.3,467.3,131.6,100.9,287.8,284.5,551.8,38.9,446.9,478.9,378.3,424.6,178.3,500.9,490.6,284.5,241.1,193.9
LS,380.7,413.9,477.7,440.7,2310.9,407.5,289.0,348.7,261.3,419.7,342.9,172.7,170.1,108.5,365.0,243.2,340.5,341.3,161.7,447.9,313.1,310.7,32.0,262.3,330.8,226.2,295.2,276.6,380.4,330.4,246.8,256.1,147.9,418.9,297.2,240.1,380.9,200.2,373.4,259.1,303.7,378.3,351.9,400.7,130.2,415.2,409.2,290.1,145.0,230.3,118.8,127.5,321.5,239.8,395.0,241.2,328.5,491.2,450.0,228.5,277.3,270.3,123.8,287.6,377.9,268.3,161.0,239.3,253.4,188.6,398.3,262.2,289.6,197.3,336.8,121.9,449.3,185.0,0.0,244.7,300.1,161.8,289.9,94.4,376.6,156.2,172.0,407.6,168.7,155.2,212.6,195.8,454.6,316.7,88.8,39.7,402.9,125.0,222.7,444.7,391.5,165.8,157.2,177.8,157.7,302.5,369.3,309.5,277.1,371.9,314.2,118.5,326.4,272.1,212.2,136.4,322.0,259.7,223.9,249.4,245.0,302.9,320.8,195.9,348.5,296.0,146.2,437.3,259.3,320.5,437.4,278.0,365.7,175.5,316.7,239.1,147.4,360.5,149.7,360.3,295.5,67.7,422.1,149.4,326.3,193.1,264.8,264.4,184.0,417.8,251.8,421.8,341.6,239.4,212.0,278.2,280.8,385.8,239.0,119.6,338.5,203.0,467.5,137.6,365.4,397.4,314.8,343.1,122.9,423.3,427.1,203.0,101.0,156.5
LV,564.5,267.3,661.5,624.5,2484.4,591.3,163.4,522.2,488.7,593.2,516.4,346.2,253.7,250.3,208.4,416.7,258.4,187.3,223.6,631.7,487.0,156.7,279.4,435.8,504.3,455.9,286.9,175.8,564.2,176.4,420.3,429.6,321.4,592.4,470.7,306.7,554.4,358.0,219.4,433.0,477.2,551.8,197.9,630.5,303.7,599.0,659.0,266.7,318.5,315.5,350.9,278.0,554.1,413.3,578.8,333.0,502.4,269.3,707.3,422.2,490.2,116.3,297.3,243.5,195.2,183.7,151.5,406.0,387.7,457.9,655.6,269.2,463.1,417.0,510.7,133.2,295.3,200.6,247.3,0.0,473.6,335.3,241.2,196.8,550.1,247.5,401.7,591.4,342.2,171.1,386.1,200.2,638.4,490.2,317.5,213.2,576.8,269.6,396.2,222.8,565.0,339.3,172.8,152.8,331.2,476.0,553.1,493.3,439.2,555.7,218.1,387.8,499.9,446.0,385.7,117.9,168.0,433.2,322.6,298.4,418.5,463.7,494.3,369.4,223.9,469.5,319.7,621.1,432.8,494.4,611.3,491.9,536.8,378.0,162.7,397.4,158.5,576.0,181.2,533.8,469.4,259.2,660.9,322.9,172.3,371.5,438.3,199.9,372.1,601.6,435.4,595.3,529.1,412.9,304.9,290.3,454.3,559.3,165.6,192.9,184.5,376.5,672.1,199.5,538.9,570.9,498.6,516.6,314.4,592.9,610.9,376.5,333.1,425.8
LY,378.0,658.2,482.0,423.9,2209.4,375.9,507.3,183.9,364.9,120.7,179.2,330.6,414.4,344.5,609.3,240.5,586.6,585.6,383.1,399.8,312.7,555.0,370.2,160.8,328.1,336.3,541.3,494.9,375.7,574.7,329.6,253.4,305.8,317.4,102.5,460.2,309.0,440.3,617.7,370.3,161.0,306.4,596.2,328.8,308.1,416.5,337.3,511.5,217.5,450.4,422.8,430.0,318.8,237.1,392.3,475.3,361.8,667.6,409.2,386.4,343.4,514.6,233.9,533.7,622.2,486.6,405.3,377.2,383.5,357.5,395.6,483.6,167.9,380.5,391.3,366.2,693.6,389.5,338.1,489.0,0.0,319.7,536.0,305.9,106.6,379.5,432.3,424.1,346.6,399.5,174.7,436.9,410.0,16.5,389.4,288.2,457.4,361.0,400.6,621.1,91.3,275.9,361.7,422.1,335.6,299.8,366.6,306.8,387.9,369.2,535.6,349.9,179.4,371.6,114.9,380.7,566.3,74.6,457.6,469.5,127.6,366.6,248.9,306.0,569.9,110.4,172.1,177.6,256.6,375.0,451.0,275.3,120.2,411.5,561.0,384.5,381.4,357.8,404.1,165.0,350.0,330.0,350.2,170.6,570.6,188.8,262.1,482.7,424.9,415.1,408.4,320.3,336.1,324.5,432.1,524.3,37.7,313.9,419.4,334.4,582.8,380.9,395.6,359.0,293.5,325.5,312.1,110.9,385.2,119.2,404.6,184.7,405.0,387.9
MD,228.7,485.0,325.7,288.7,2266.3,255.5,295.4,353.4,99.4,424.4,347.6,39.3,241.2,170.1,436.1,292.0,245.2,412.4,194.8,295.9,151.2,381.8,238.5,267.0,274.2,72.1,199.9,283.0,228.4,383.2,140.7,225.2,13.8,355.8,301.9,245.9,426.8,164.6,444.5,97.2,308.4,358.1,331.1,294.7,116.9,263.2,323.2,212.5,151.2,253.0,286.2,256.8,218.3,193.8,243.0,180.9,166.6,426.5,371.5,66.6,154.4,341.4,124.4,192.3,449.0,274.7,232.1,66.0,63.7,95.1,319.8,220.3,294.3,61.6,174.9,193.0,464.3,216.3,206.4,315.8,304.8,0.0,194.6,132.7,381.3,206.3,112.9,255.6,155.4,226.3,217.3,263.7,302.6,321.4,252.8,115.0,241.0,143.2,209.4,380.0,396.2,92.1,188.5,248.9,144.4,245.9,217.3,157.5,115.2,219.9,272.3,77.8,331.1,110.2,216.9,207.5,393.1,264.4,116.2,237.6,249.7,127.9,344.1,68.2,306.6,300.7,150.9,452.3,211.8,158.6,275.5,156.1,368.0,128.1,332.4,61.6,208.2,240.2,230.9,365.0,133.6,138.6,325.1,154.1,319.0,202.7,208.6,270.8,105.1,265.8,89.9,379.9,193.3,184.9,234.7,182.9,285.5,349.7,246.2,161.2,409.6,189.7,336.3,185.8,372.4,443.3,162.8,347.8,106.3,424.1,275.1,207.7,268.4,113.3
