from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
IE,208.3,346.4,149.4,129.2,403.6,371.0,364.7,349.7,345.5,323.0,403.4,402.0,134.9,342.7,354.7,473.8,389.5,378.3,563.2,591.0,209.9,431.9,225.2,545.0,267.6,452.6,410.9,366.1,543.7,252.8,141.8,349.2,388.2,152.7,187.2,355.0,497.9,438.7,216.0,364.3,235.7,406.5,82.2,240.2,231.6,353.3,335.0,405.2,368.8,102.4,38.8,374.8,471.9,1046.7,162.5,191.3,394.3,172.6,469.8,140.3,302.6,106.9,0.0,393.4,232.5,339.3,492.4,298.3,223.9,238.0,440.5,258.7,149.2,366.3,456.0,172.9,221.0,300.8,421.7,297.3,326.3,227.2,305.2,296.4,408.4,171.2,326.6,305.4,332.7,267.6,204.8,268.1,362.7,170.2,302.6,239.3,300.9,288.5,443.3,389.9,310.5,236.7,442.4,247.7,255.6,166.3,205.9,215.7,351.7,225.4,398.3,59.2,428.3,285.7,135.3,214.3,156.2,418.7,380.9,285.0,135.5,255.3,337.4,206.1,138.0,241.6,290.6,375.7,127.9,273.2,360.6,385.5,546.0,143.0,379.6,308.0,111.7,270.6,291.8,364.5,333.2,185.8,434.3,323.0,325.2,260.1,428.1,275.0,414.8,567.6,330.1,408.6,383.2,423.8,468.9,544.1,260.4,274.8,578.9,526.2,429.7,418.6,422.5,92.9,189.1,369.7,370.2,587.4,363.5,355.0,604.8,174.5,506.2,175.7,299.2
IG,341.3,305.2,424.0,270.3,10.1,22.5,560.6,212.9,478.5,226.9,362.2,116.5,409.5,475.7,258.6,97.8,48.5,545.8,696.2,724.0,366.1,390.7,499.8,698.8,465.5,212.8,627.4,324.9,697.5,212.3,388.4,565.7,521.2,427.3,276.9,481.9,700.1,45.2,393.7,501.4,310.5,457.8,374.8,199.7,314.6,250.4,238.9,77.6,533.0,336.1,355.8,552.5,688.4,1118.4,252.2,246.8,610.8,386.5,128.8,414.9,548.4,301.0,344.9,0.0,501.5,243.2,708.9,274.8,255.3,415.7,155.0,474.4,423.8,325.1,672.5,305.9,414.5,433.8,318.9,475.0,540.5,360.2,442.3,336.4,305.6,385.1,66.3,308.3,510.4,244.1,337.8,445.8,499.8,346.0,279.1,270.7,517.4,335.0,493.2,527.7,443.5,241.7,428.0,380.7,266.7,322.5,452.3,291.9,484.7,182.4,531.3,376.2,468.6,418.7,405.4,193.5,426.3,25.2,12.6,418.0,405.6,231.8,502.9,201.7,279.1,419.3,514.2,238.9,333.0,249.7,493.6,57.9,699.8,413.1,338.4,211.9,381.8,247.1,331.8,268.4,237.1,450.8,467.6,69.9,463.0,437.8,57.1,394.2,631.3,721.4,467.2,367.4,257.0,640.3,75.4,677.1,393.4,178.7,711.9,680.0,646.2,91.0,81.5,363.0,303.7,232.9,329.0,720.4,496.5,218.2,737.8,425.7,708.4,262.4,432.2
IH,266.0,404.1,119.6,280.1,491.9,459.3,280.0,531.6,378.9,411.3,461.1,598.3,106.3,364.9,443.0,562.1,473.2,293.6,475.7,510.2,372.1,463.5,6.8,460.3,182.9,690.0,326.2,422.6,459.0,336.5,306.1,264.5,369.4,152.3,344.9,385.2,413.2,527.0,176.8,266.4,293.4,444.5,189.7,328.5,289.3,413.5,423.3,493.5,287.6,179.2,194.8,265.8,387.2,1009.1,320.2,249.0,309.6,104.3,558.1,125.6,217.9,237.4,233.5,481.7,0.0,427.6,407.7,456.0,281.6,216.6,636.8,177.8,92.4,424.0,371.3,240.1,156.0,338.8,474.8,184.7,241.6,265.2,236.6,354.1,466.1,163.4,414.9,363.1,220.1,425.3,257.9,201.7,264.8,248.5,460.3,297.0,216.2,346.2,390.0,313.4,345.5,325.0,468.1,288.5,343.9,328.5,128.0,273.4,344.2,313.7,332.1,172.8,472.4,323.7,185.8,302.6,158.7,507.0,469.2,323.0,196.5,413.0,252.7,294.4,285.1,202.4,205.9,630.5,181.8,430.9,335.3,473.8,461.3,185.3,437.3,396.3,212.2,432.1,349.5,452.8,421.5,77.9,391.8,411.3,256.6,172.1,516.4,313.0,330.1,482.9,256.9,466.3,440.9,339.1,551.1,456.6,298.4,363.1,491.4,441.5,345.0,506.9,507.9,205.6,323.6,527.3,471.2,499.9,391.8,506.5,511.2,140.4,421.5,233.4,250.0
IR,263.6,156.2,336.2,296.5,249.8,217.2,444.0,373.7,361.9,26.2,213.2,336.5,321.7,359.1,42.4,320.0,235.7,429.2,579.6,607.4,392.3,241.7,424.2,582.2,387.8,432.8,549.7,175.9,580.9,134.6,394.6,488.0,404.6,339.5,365.1,332.9,608.2,284.9,316.0,423.7,229.0,308.8,300.1,122.0,233.1,101.4,41.8,251.4,455.3,248.3,346.0,474.8,610.7,1224.6,340.4,169.1,533.1,308.8,316.0,327.1,472.5,257.6,318.1,239.6,423.8,0.0,631.2,435.6,177.6,338.0,375.0,396.7,336.0,176.1,594.8,228.2,336.8,317.2,169.9,397.3,462.8,282.5,364.6,187.4,156.6,307.4,172.8,159.3,432.7,404.9,259.9,368.1,422.1,268.3,439.9,193.0,439.7,243.3,344.2,450.0,326.9,164.0,279.0,264.1,189.0,348.7,364.5,214.2,368.1,104.7,414.7,324.0,319.6,302.1,349.9,115.8,356.2,241.3,227.1,301.4,376.8,392.6,425.2,124.0,305.3,341.6,436.5,399.7,255.3,410.5,377.0,231.7,583.2,365.6,189.4,41.2,388.0,407.9,182.8,52.2,11.6,373.1,318.6,169.2,385.3,360.1,274.3,245.2,553.6,604.8,389.5,218.4,108.0,562.6,291.4,560.5,245.3,80.1,595.3,563.4,568.5,264.8,268.7,353.7,226.0,393.7,180.0,603.8,379.9,379.0,621.2,337.9,616.5,184.7,354.5
IS,327.7,479.0,376.0,509.2,675.1,642.5,203.7,713.9,313.1,588.3,491.1,781.5,339.2,277.8,620.0,745.3,661.0,217.3,376.1,403.9,605.0,387.2,393.4,360.7,256.9,877.8,98.2,502.4,359.4,524.3,539.0,162.6,270.8,394.9,577.8,369.2,53.5,710.2,348.3,248.9,392.0,373.9,424.0,511.7,387.9,501.8,606.5,676.7,207.8,412.1,427.7,266.7,82.5,843.3,553.1,432.2,94.8,347.8,741.3,385.1,313.4,470.3,466.4,664.9,400.7,604.6,0.0,662.5,437.2,329.5,820.0,248.0,325.3,502.0,43.5,363.1,312.0,396.0,570.2,256.2,179.0,324.7,237.1,415.8,556.9,402.3,598.1,453.9,287.2,631.8,361.1,315.7,227.6,472.1,666.8,421.8,165.9,444.8,313.7,283.7,386.1,508.2,391.8,345.2,527.1,561.4,360.9,447.7,267.9,496.9,255.8,405.7,412.4,361.3,418.7,485.8,391.6,690.2,652.4,380.2,429.4,619.5,208.6,477.6,518.0,327.3,208.5,739.9,379.2,637.4,259.0,657.0,361.7,418.2,515.3,573.3,445.1,634.8,420.4,629.8,616.2,354.0,315.5,594.5,246.3,263.6,699.6,372.5,164.6,383.3,249.1,433.3,531.7,203.0,740.4,357.0,357.9,546.3,391.8,341.9,70.6,690.1,694.0,438.5,515.0,733.9,455.2,400.3,304.7,719.2,417.7,373.3,61.8,416.6,276.4
IV,432.0,498.5,385.1,231.4,301.5,334.8,571.6,267.3,569.2,447.4,555.5,319.6,370.6,566.4,479.1,358.1,360.8,585.2,767.3,795.1,327.2,584.0,460.9,751.9,474.5,370.2,617.8,518.2,750.6,398.6,349.5,556.1,611.9,388.4,238.0,578.7,721.1,325.5,469.7,558.0,416.1,630.2,335.9,386.0,420.2,470.9,445.6,389.9,575.7,297.2,316.9,553.8,678.8,1079.5,213.3,352.4,601.2,424.6,422.0,376.0,509.5,262.1,306.0,312.2,468.2,455.4,699.3,0.0,360.9,491.7,358.1,465.6,384.9,518.4,662.9,396.6,471.7,524.5,539.4,476.3,533.2,450.9,546.2,448.5,526.1,423.2,378.6,457.5,511.7,43.4,428.5,533.3,556.4,393.9,132.5,376.3,507.8,440.6,681.6,605.0,534.2,382.5,621.3,471.4,401.4,283.6,413.4,397.5,575.4,371.2,623.7,337.3,652.0,509.4,366.5,360.1,387.4,285.6,324.9,508.7,366.7,55.7,544.3,351.9,240.2,495.3,497.5,293.3,381.6,45.6,584.3,370.2,752.9,374.2,531.7,432.4,342.9,100.5,443.9,488.9,443.8,421.5,658.0,382.2,553.7,463.7,337.4,498.7,621.7,774.5,558.2,560.7,477.5,630.7,335.7,748.2,484.1,390.3,783.0,733.1,636.6,403.3,387.1,324.1,334.9,287.3,522.3,791.5,587.2,272.6,808.9,386.8,729.4,368.0,522.9
IW,109.4,137.5,211.4,171.7,261.3,228.7,328.7,402.8,246.6,180.7,194.5,367.7,196.9,243.8,212.4,331.5,247.2,313.9,464.3,492.1,267.5,223.0,277.6,466.9,241.2,464.0,395.5,157.2,465.6,110.5,269.8,333.8,289.3,209.2,240.3,233.0,468.2,296.4,169.4,269.5,55.1,284.5,153.5,97.9,59.2,144.4,192.7,262.9,301.1,123.5,199.4,328.2,456.5,1099.8,215.6,22.5,378.9,162.2,327.5,202.3,325.9,132.8,193.3,251.1,277.2,197.0,477.0,351.4,0.0,191.4,406.2,250.1,211.2,157.4,440.6,81.6,190.2,201.9,212.8,250.7,308.6,128.3,210.4,87.5,199.5,160.8,184.3,96.5,286.1,320.7,86.0,221.5,267.9,143.5,355.7,15.3,285.5,79.6,325.5,295.8,211.6,94.4,260.3,148.8,113.3,223.9,239.7,36.5,252.8,83.1,299.4,177.4,300.9,186.8,225.1,72.0,231.4,276.4,238.6,186.1,252.0,308.4,271.0,63.8,180.5,195.0,289.9,428.8,108.7,326.3,261.7,243.2,467.9,240.8,170.7,165.7,263.2,323.7,82.9,222.2,190.9,226.5,299.9,180.7,231.1,213.5,285.8,145.3,399.4,489.5,235.3,199.7,174.3,408.4,326.6,445.2,145.4,132.5,480.0,448.1,414.3,276.3,280.2,228.9,101.2,422.8,161.3,488.5,264.6,408.1,505.9,213.1,476.5,38.1,200.3
IZ,121.2,288.4,161.9,311.7,431.7,399.1,208.2,530.6,236.5,351.1,345.4,538.1,206.7,233.7,382.8,501.9,417.6,221.8,421.2,449.0,407.5,328.8,224.2,405.8,113.8,634.4,274.7,306.9,404.5,280.9,331.5,213.0,290.7,197.7,368.1,242.8,346.7,466.8,66.6,148.7,185.5,297.5,154.1,268.3,181.4,297.8,363.1,433.3,176.1,202.4,200.0,249.4,335.7,1082.6,343.4,188.8,258.1,133.7,497.9,171.0,234.6,273.6,257.8,421.5,220.0,367.4,356.2,479.2,221.4,0.0,576.6,122.7,221.0,308.3,319.8,147.1,73.1,191.8,363.7,168.3,187.1,118.2,89.6,209.3,350.4,166.2,354.7,247.4,203.7,448.5,154.6,70.6,147.1,217.3,483.5,215.3,164.7,238.3,318.2,174.3,201.5,264.8,333.4,138.7,283.7,363.9,259.8,213.2,242.7,253.5,260.3,178.0,325.4,176.7,243.1,242.4,223.2,446.8,409.0,176.0,270.0,436.2,149.5,234.2,320.5,41.0,181.1,556.6,106.3,454.1,251.6,413.6,406.8,258.8,321.6,336.1,273.3,451.5,213.9,392.6,361.3,173.1,320.0,351.1,109.6,131.1,456.2,166.0,278.6,428.4,114.5,350.6,325.2,287.6,497.0,402.1,151.4,302.9,436.9,387.0,293.5,446.7,450.6,254.5,271.6,550.5,312.2,445.4,254.5,525.9,456.7,204.9,355.0,173.2,103.0
JC,399.4,336.2,479.7,326.0,94.0,127.3,618.7,208.0,536.6,257.9,393.2,51.8,465.2,533.8,289.6,150.6,153.3,603.9,754.3,782.1,421.8,421.7,555.5,756.9,523.6,172.5,712.4,355.9,755.6,270.4,444.1,650.7,579.3,483.0,332.6,512.9,815.7,118.0,451.8,559.5,368.6,488.8,430.5,257.8,372.7,281.4,256.1,182.4,591.1,391.8,411.5,610.6,773.4,1174.1,307.9,304.9,695.8,444.6,214.5,470.6,604.1,356.7,400.6,104.7,562.8,265.9,793.9,330.5,313.4,473.8,0.0,560.2,479.5,356.1,757.5,364.0,472.6,491.9,349.9,533.1,627.8,418.3,500.4,367.4,336.6,443.2,171.1,339.3,568.5,299.8,395.9,503.9,557.9,404.1,334.8,328.8,602.4,393.1,524.2,585.8,501.6,299.8,459.0,438.8,324.8,378.2,508.0,350.0,542.8,240.5,589.4,431.9,499.6,476.8,461.1,251.6,482.0,78.1,117.4,476.1,461.3,287.5,561.0,259.8,334.8,477.4,592.1,249.2,391.1,305.4,551.7,162.7,757.9,468.8,369.4,242.9,437.5,302.8,362.8,299.4,254.3,516.1,498.6,174.7,521.1,495.9,129.9,425.2,716.3,779.5,525.3,398.4,288.0,725.3,128.2,735.2,425.3,200.8,770.0,738.1,731.2,195.8,179.6,418.7,361.8,250.7,360.0,778.5,554.6,213.3,795.9,481.4,824.0,320.5,490.3
JI,197.6,364.8,155.0,307.6,480.6,448.0,132.4,512.3,252.6,400.0,419.8,587.0,137.6,217.3,431.7,550.8,466.5,146.0,328.1,362.6,403.4,315.9,217.3,312.7,8.8,683.3,178.6,384.5,311.4,329.8,337.4,116.9,221.6,190.8,376.2,304.7,253.6,515.7,127.3,118.8,261.9,302.6,203.0,317.2,257.8,371.7,412.0,482.2,136.5,210.5,248.9,121.9,239.6,989.5,351.5,237.7,162.0,126.8,546.8,164.1,111.8,268.7,264.8,470.4,216.9,416.3,260.1,460.9,270.3,151.5,625.5,0.0,123.7,384.7,223.7,224.9,120.9,268.2,440.1,54.6,94.0,194.6,107.0,285.7,426.8,181.3,403.6,323.8,90.0,430.2,231.0,67.6,117.2,266.2,465.2,285.7,68.6,314.7,242.4,165.8,274.9,313.7,320.5,217.9,332.6,359.8,159.3,262.1,196.6,302.4,184.5,226.9,347.2,253.1,217.1,291.3,216.3,495.7,457.9,252.4,227.8,417.9,105.1,283.1,316.4,149.3,58.3,580.7,155.2,435.8,187.7,462.5,313.7,216.6,398.0,385.0,243.5,433.2,290.3,441.5,410.2,166.2,244.2,400.0,142.8,62.0,505.1,242.4,182.5,335.3,119.0,362.0,401.6,191.5,545.9,309.0,227.8,351.8,343.8,293.9,197.4,495.6,496.6,236.9,320.5,532.3,392.7,352.3,244.2,507.6,369.7,198.0,261.9,222.1,172.9
JL,200.6,338.7,76.6,183.8,407.8,375.2,215.4,414.9,335.6,327.2,395.7,514.2,13.8,300.3,358.9,478.0,393.7,229.0,411.1,438.9,279.6,398.9,75.9,395.7,118.3,517.8,261.6,358.4,394.4,257.0,213.6,199.9,293.3,69.5,252.4,347.3,348.6,442.9,168.7,201.8,228.0,385.6,84.5,244.4,223.9,345.6,339.2,409.4,219.5,86.7,102.3,197.6,322.6,944.5,227.7,183.6,245.0,100.8,474.0,57.1,153.3,144.9,141.0,397.6,83.2,343.5,343.1,363.5,216.2,213.1,552.7,109.4,0.0,358.6,306.7,165.2,144.3,293.1,414.0,120.1,177.0,219.5,190.0,288.7,400.7,128.4,330.8,297.7,155.5,332.8,197.1,177.1,200.2,162.5,367.8,231.6,151.6,280.8,325.4,248.8,302.8,240.9,403.5,240.0,259.8,236.0,35.5,208.0,279.6,229.6,267.5,80.3,424.1,278.0,93.3,218.5,66.2,422.9,385.1,277.3,104.0,320.5,188.1,210.3,192.6,194.3,141.3,440.9,130.2,338.4,270.7,389.7,396.7,92.8,371.9,312.2,119.7,335.8,284.1,368.7,337.4,36.5,327.2,327.2,225.8,107.5,432.3,267.3,265.5,418.3,202.0,400.9,375.5,274.5,473.1,392.0,252.7,279.0,426.8,376.9,280.4,422.8,426.7,113.1,193.3,434.9,362.5,435.3,327.2,420.2,452.7,47.9,356.9,168.0,241.9
JR,183.4,28.4,363.2,337.8,341.2,308.6,308.7,478.9,262.0,179.7,68.5,447.6,348.7,259.2,211.4,411.4,327.1,293.9,452.0,479.8,433.6,97.0,428.6,454.6,357.6,543.9,451.7,51.8,453.3,226.0,425.1,390.0,302.0,360.2,406.4,191.9,480.6,376.3,320.4,325.7,129.1,164.1,304.5,213.4,133.2,93.2,237.9,342.8,348.3,289.6,350.4,429.7,512.7,1216.5,381.7,188.6,435.1,313.2,407.4,354.1,476.4,298.9,352.5,331.0,428.2,196.0,518.3,517.5,166.0,320.0,486.1,366.5,363.0,0.0,496.8,201.9,302.5,217.3,161.6,401.7,349.8,188.6,266.6,87.5,148.3,311.8,264.2,59.4,437.1,486.8,160.0,314.4,324.1,309.6,521.8,150.6,341.7,143.4,199.5,352.0,227.0,255.4,134.3,164.2,280.4,390.0,391.5,176.5,268.2,196.1,314.8,328.4,174.9,202.2,376.9,207.2,383.2,356.3,318.5,201.5,403.8,474.5,327.2,215.4,346.6,317.8,371.5,504.9,259.7,492.4,277.1,323.1,455.6,392.6,13.2,164.7,403.3,489.8,82.9,221.2,207.6,377.5,173.9,260.6,287.3,364.5,365.7,145.3,455.6,477.2,291.5,73.7,123.1,464.6,406.5,432.9,145.4,185.3,467.7,435.8,470.5,356.2,360.1,380.7,267.3,498.9,35.3,476.2,280.0,484.2,493.6,364.9,488.9,204.2,256.5
JZ,284.1,451.3,332.4,465.6,631.5,598.9,192.3,694.5,312.5,544.7,479.7,737.9,295.6,277.2,576.4,701.7,617.4,205.9,388.0,422.5,561.4,375.8,349.8,372.6,213.3,834.2,54.6,469.8,371.3,480.7,495.4,119.0,281.5,351.3,534.2,364.6,89.9,666.6,304.7,205.3,348.4,362.5,380.4,468.1,344.3,458.2,562.9,633.1,196.4,368.5,384.1,225.0,38.9,879.7,509.5,388.6,51.2,304.2,697.7,341.5,269.8,426.7,422.8,621.3,361.7,561.0,36.3,618.9,393.6,285.9,776.4,204.4,281.7,471.2,0.0,310.0,264.8,354.7,526.6,212.6,153.9,281.1,193.5,372.2,513.3,358.7,554.5,410.3,243.6,588.2,317.5,272.1,184.0,428.5,623.2,378.2,122.3,401.2,302.3,240.1,361.4,464.6,380.4,304.4,483.5,517.8,317.3,404.1,256.5,453.3,244.4,362.1,407.1,339.6,375.1,442.2,348.0,646.6,608.8,338.9,385.8,575.9,165.0,434.0,474.4,283.7,164.9,738.7,332.6,593.8,247.6,613.4,373.6,374.6,484.5,529.7,401.5,591.2,376.8,586.2,572.6,310.4,304.1,550.9,202.7,220.0,656.0,328.9,184.6,395.2,205.5,421.9,488.1,193.6,696.8,368.9,314.3,502.7,403.7,353.8,27.0,646.5,650.4,394.9,471.4,690.2,452.6,412.2,304.1,665.6,429.6,329.7,98.2,373.0,232.8
KH,25.8,167.8,166.8,216.1,317.5,284.9,249.0,454.6,163.0,257.3,224.8,423.9,152.3,164.1,289.0,387.7,297.8,234.2,384.6,412.4,306.3,253.3,232.2,387.2,195.8,520.2,315.8,187.5,385.9,161.1,228.7,250.2,226.7,163.8,292.1,169.3,388.5,352.6,124.0,189.8,57.1,224.0,108.1,154.1,53.0,174.7,248.9,319.1,221.4,119.8,154.0,282.8,376.8,1124.4,267.4,74.6,299.2,120.7,383.7,157.7,280.5,170.8,156.1,307.3,231.8,273.6,397.3,403.2,101.6,146.0,462.4,208.6,166.6,187.7,357.0,0.0,144.8,122.2,248.7,205.3,228.9,48.6,130.7,117.8,229.8,115.4,240.5,126.8,240.7,372.5,26.2,174.6,188.2,114.5,401.9,86.9,205.8,109.9,264.7,216.1,131.9,150.6,263.8,69.1,169.5,272.2,195.1,99.0,173.1,139.3,219.7,132.0,261.4,107.1,180.5,128.2,186.8,332.6,294.8,106.4,207.4,360.2,191.3,120.0,224.9,149.6,235.6,539.5,63.3,378.1,182.0,299.4,388.2,196.2,201.0,242.3,206.9,369.9,113.2,298.8,247.1,181.1,255.7,240.8,151.4,168.1,342.0,96.4,315.8,409.8,161.2,230.0,204.6,328.7,382.8,365.5,81.8,188.7,400.3,368.4,334.6,336.4,336.4,184.3,157.4,474.6,234.9,408.8,184.9,449.9,426.2,168.5,396.8,59.0,120.6
KJ,112.1,282.9,89.6,290.9,430.1,397.5,202.7,550.0,227.4,376.3,339.9,536.5,131.3,228.2,408.0,500.3,416.0,216.3,415.7,450.2,386.7,323.3,148.8,400.3,101.4,632.8,269.2,301.4,399.0,282.9,299.9,203.9,281.4,122.3,363.3,233.7,341.2,465.2,76.8,143.2,180.0,292.0,139.1,266.7,175.9,292.3,361.5,431.7,170.6,186.3,185.0,192.0,330.2,1051.6,338.6,187.2,252.6,58.3,496.3,95.6,186.1,242.0,227.3,419.9,144.6,392.6,350.7,474.4,219.8,65.1,575.0,113.9,145.6,302.8,314.3,141.6,0.0,186.3,354.6,110.9,181.6,112.7,84.1,203.8,344.9,112.8,353.1,241.9,146.3,443.7,145.5,81.7,141.6,202.5,482.3,209.8,159.2,232.8,312.7,168.8,193.0,263.2,327.9,136.0,282.1,339.5,184.4,211.6,237.2,251.9,254.8,163.0,316.3,171.2,192.9,240.8,147.8,445.2,407.4,170.5,203.6,431.4,144.0,232.6,296.1,66.5,150.1,666.3,104.7,449.3,246.1,412.0,401.3,192.4,316.1,361.3,219.3,450.3,208.4,417.8,359.7,97.7,314.5,353.1,104.1,73.7,454.6,160.5,273.1,419.3,105.4,345.1,319.7,282.1,489.3,396.6,145.9,301.3,427.8,381.5,288.0,448.7,446.1,212.7,270.0,545.7,350.0,436.3,249.0,521.1,451.2,129.5,349.5,171.6,97.5
KY,101.2,227.6,282.8,347.2,448.6,416.0,200.4,585.7,118.3,321.0,284.6,555.0,283.4,115.5,352.7,518.8,434.5,185.6,336.0,363.8,443.0,210.6,345.1,338.6,251.3,651.3,345.4,247.3,337.3,297.8,359.8,283.7,161.0,294.9,423.2,127.8,364.6,483.7,237.1,219.4,165.5,179.3,239.2,285.2,161.4,234.5,379.2,450.2,240.0,250.9,285.1,323.4,406.4,1100.5,398.5,205.7,328.8,247.9,514.8,288.8,370.1,301.9,287.2,438.4,344.7,337.3,402.3,534.3,210.7,213.7,593.5,260.2,297.7,247.5,390.5,136.6,196.2,0.0,302.9,307.2,241.5,82.3,160.3,148.5,289.6,246.5,371.6,186.6,342.6,503.6,134.6,208.1,217.8,245.6,538.6,195.3,235.4,213.5,216.1,245.7,83.3,281.7,215.2,62.5,300.6,399.4,326.2,221.2,124.5,270.4,171.1,263.1,201.1,58.5,311.6,259.3,317.9,463.7,425.9,15.7,338.5,491.3,220.9,251.1,356.0,211.5,265.2,611.7,194.4,509.2,133.4,430.5,339.6,327.3,260.8,306.0,338.0,506.6,153.1,362.5,348.9,294.0,207.1,368.0,181.0,270.0,473.1,129.0,349.3,361.2,185.2,256.7,264.4,358.3,513.9,316.9,90.6,319.8,351.7,319.8,364.2,463.6,467.5,315.4,288.5,605.7,251.4,360.2,136.3,591.0,377.6,299.6,372.9,190.1,150.2
LD,232.3,105.2,361.8,325.2,278.5,245.9,393.0,416.2,310.9,117.0,162.2,384.9,350.4,308.1,148.7,348.7,264.4,378.2,528.6,563.1,421.0,190.7,452.9,531.2,406.5,481.2,500.6,123.7,529.9,163.3,423.3,438.9,364.9,368.2,393.8,278.7,557.2,313.6,344.7,374.6,178.0,257.8,328.8,150.7,182.1,50.4,175.2,280.1,402.7,277.0,374.7,480.5,561.6,1293.1,369.1,197.8,484.0,337.5,344.7,355.8,501.2,286.3,346.8,268.3,448.7,133.3,582.1,478.1,206.3,366.7,423.4,415.4,364.7,125.1,545.7,241.3,347.8,266.2,0.0,426.0,413.7,237.5,315.5,136.4,7.0,336.1,201.5,108.3,461.4,447.4,208.9,363.3,373.0,297.0,482.4,199.5,390.6,192.3,293.2,400.9,272.9,192.7,228.0,213.1,217.7,377.4,393.2,225.4,317.1,133.4,363.7,352.7,274.7,251.1,378.6,144.5,384.9,293.6,255.8,250.4,405.5,435.1,376.1,152.7,334.0,366.7,420.4,514.7,281.0,453.0,326.0,260.4,532.2,394.3,138.4,102.0,416.7,450.4,131.8,158.5,144.9,401.8,267.6,197.9,336.2,388.8,303.0,194.2,504.5,553.8,340.4,167.4,60.4,513.5,337.7,509.5,194.3,122.6,544.3,512.4,519.4,293.5,297.4,382.4,254.7,436.1,129.0,552.8,328.9,411.5,570.2,366.6,565.5,213.4,305.4
LI,232.8,388.9,151.1,302.3,476.7,444.1,164.6,507.0,284.8,396.1,445.9,583.1,132.3,249.5,427.8,546.9,462.6,178.2,360.3,388.1,398.1,348.1,213.4,344.9,67.5,679.4,210.8,408.6,343.6,325.9,332.1,149.1,242.5,186.9,370.9,340.1,285.8,511.8,123.4,151.0,278.2,334.8,199.1,313.3,274.1,395.8,408.1,478.3,168.7,205.2,220.8,77.4,271.8,972.0,346.2,233.8,194.2,122.9,542.9,160.2,106.5,263.4,259.5,466.5,213.0,412.4,292.3,455.6,266.4,174.0,621.6,58.6,118.4,408.8,255.9,215.4,117.0,303.4,464.2,0.0,126.2,229.8,139.2,320.9,450.9,177.4,399.7,347.9,35.3,424.9,247.3,117.9,149.4,262.3,459.9,281.8,100.8,331.0,274.6,198.0,313.1,309.8,352.7,250.3,328.7,354.5,154.0,258.2,228.8,298.5,216.7,198.8,373.3,288.3,211.8,287.4,184.7,491.8,454.0,287.6,222.5,412.6,137.3,279.2,311.1,149.0,90.5,533.0,154.3,430.5,219.9,458.6,345.9,211.3,422.1,381.1,238.2,427.9,325.5,437.6,406.3,162.3,276.4,396.1,175.0,38.7,501.2,277.6,214.7,367.5,151.2,394.2,425.7,223.7,542.0,341.2,263.0,347.9,376.0,326.1,229.6,491.7,495.6,231.6,316.6,527.0,412.7,384.5,276.4,512.3,401.9,166.4,294.1,218.2,214.6
LN,187.0,313.6,235.3,368.5,534.4,501.8,38.3,573.2,158.5,458.0,325.7,640.8,198.5,123.2,489.7,604.6,520.3,51.9,234.0,261.8,464.3,221.8,252.7,218.6,116.2,737.1,121.4,337.0,217.3,383.6,398.3,59.7,116.2,254.2,437.1,213.8,159.5,569.5,207.6,107.2,251.3,208.5,283.3,371.0,247.2,371.5,465.8,536.0,42.4,271.4,287.0,126.0,182.4,895.4,412.4,291.5,104.8,207.1,600.6,244.4,172.7,329.6,325.7,524.2,260.0,474.3,202.9,521.8,296.5,188.8,679.3,107.3,184.6,336.6,166.5,222.4,171.3,230.6,439.9,115.5,0.0,184.0,96.4,285.5,426.6,261.6,457.4,323.6,146.5,491.1,220.4,175.0,66.3,331.4,526.1,281.1,25.2,304.1,148.3,122.4,220.7,367.5,226.4,199.5,386.4,420.7,220.2,307.0,102.5,356.2,90.4,265.0,247.0,195.9,278.0,345.1,250.9,549.5,511.7,214.8,288.7,478.8,47.3,336.9,377.3,186.6,67.8,599.2,238.5,496.7,93.6,516.3,219.6,277.5,349.9,443.0,304.4,494.1,290.1,499.5,485.9,213.3,150.1,453.8,85.0,122.9,558.9,231.8,125.3,241.2,108.4,267.9,401.4,134.3,599.7,214.9,227.6,405.6,249.7,199.8,140.2,549.4,553.3,297.8,374.3,593.2,289.8,258.2,150.1,578.5,275.6,232.6,167.8,275.9,115.1
