from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DW,DX,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HF,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MN,MO,MP,MR,MT,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
JH,724.2,869.0,206.0,218.8,512.6,756.3,502.9,634.7,469.8,714.0,188.1,959.8,542.2,661.8,638.3,705.6,465.1,668.6,786.2,599.9,223.4,444.4,842.1,471.1,139.4,650.9,621.0,469.2,501.0,877.5,544.2,599.5,680.5,166.2,506.0,591.4,684.5,495.3,219.8,435.4,207.9,940.0,511.8,657.7,843.5,210.5,22.2,459.2,761.5,450.8,610.5,167.5,519.1,29.8,736.6,669.9,937.6,217.2,482.2,455.1,716.2,234.2,488.8,556.6,0.0,681.2,619.8,473.5,596.0,615.6,748.1,514.6,634.1,819.4,558.2,530.9,407.7,600.2,453.2,921.4,85.0,644.7,593.0,478.0,917.2,677.4,445.9,414.0,144.7,235.5,442.4,974.8,455.3,875.4,639.3,921.2,680.2,466.3,601.4,446.7,697.0,619.8,629.4,685.2,660.2,723.3,784.3,793.6,503.4,574.4,647.1,498.3,610.4,764.7,435.4,168.5,470.6,705.8,500.1,207.8,497.4,480.1,458.2,806.2,547.2,231.3,246.4,305.8,789.0,300.2,817.3,642.7,905.7,680.7,733.1,501.5,2021.7,625.7,586.7,35.2,417.4,697.9,502.0,149.0,466.1,771.0,525.9,951.3,121.4,825.2,146.3,805.1,517.1,477.8,552.2,517.7,536.7,626.6,529.6,587.9,131.8,464.1,398.1,153.0,654.8,293.9,623.7,553.6,127.1,399.9,725.2,544.9,163.2,762.4,628.7,464.6,36.7,460.3,479.8,606.4,651.9
JQ,281.2,427.2,509.4,539.2,519.9,314.5,510.2,122.0,383.2,131.6,648.5,426.0,549.5,79.4,158.6,262.6,408.8,111.2,344.4,151.9,480.5,264.1,400.3,370.3,523.3,207.9,114.2,346.9,375.9,435.7,551.5,121.6,238.7,580.0,513.3,121.2,102.1,222.1,497.8,361.0,531.3,429.0,285.1,215.9,401.7,511.5,686.1,466.5,319.7,458.1,237.6,558.3,526.4,693.7,294.8,87.5,426.6,498.2,359.6,380.7,133.8,573.6,287.4,223.6,656.4,0.0,100.4,337.6,94.5,192.4,308.7,521.9,261.2,377.6,299.7,538.2,343.6,228.0,311.6,410.4,594.2,166.8,220.8,299.8,395.1,159.2,290.0,273.8,591.7,532.9,368.0,463.8,380.9,398.6,122.0,410.2,250.0,473.6,89.0,310.8,161.5,212.9,75.9,242.2,123.3,140.9,342.5,351.8,274.5,167.5,223.9,209.1,179.7,322.9,383.5,628.9,455.1,165.4,498.2,508.8,293.2,372.7,268.0,368.6,554.5,557.3,557.6,566.2,347.2,500.1,375.5,200.9,394.7,238.9,291.3,472.6,2165.5,82.5,104.0,699.1,391.7,254.9,184.9,609.4,259.6,329.2,233.3,417.5,541.3,383.4,606.7,363.3,258.7,403.4,230.9,302.1,544.0,130.1,255.6,226.2,650.4,289.1,366.2,613.4,32.8,477.2,200.5,245.8,587.5,368.0,189.7,552.2,623.6,320.6,111.4,314.7,700.6,282.1,354.7,218.4,104.8
JS,282.2,396.0,446.7,476.5,457.2,315.5,447.5,139.1,320.5,117.0,585.8,382.5,486.8,64.8,115.1,263.6,346.1,167.9,345.4,51.4,417.8,201.4,401.3,307.6,460.6,208.9,109.6,284.2,313.2,349.1,488.8,157.5,239.7,517.3,450.6,140.3,87.5,121.6,435.1,298.3,468.6,385.5,184.6,216.9,347.6,448.8,623.4,403.8,320.7,395.4,137.1,495.6,463.7,631.0,295.8,72.9,383.1,435.5,296.9,318.0,119.2,510.9,224.7,123.1,593.7,101.2,0.0,274.9,71.0,193.4,309.7,459.2,160.7,378.6,237.0,475.5,280.9,244.2,248.9,366.9,531.5,199.0,237.0,237.1,351.6,176.3,227.3,211.1,529.0,470.2,305.3,420.3,318.2,355.1,103.4,366.7,251.0,410.9,65.5,248.1,118.0,112.4,26.7,243.2,79.8,126.3,343.5,352.8,174.0,67.0,224.9,146.4,79.6,323.9,320.8,566.2,392.4,182.5,435.5,446.1,192.7,310.0,205.3,369.6,491.8,494.6,494.9,503.5,348.2,437.4,376.5,201.9,351.2,239.9,292.3,409.9,2073.6,144.5,80.5,636.4,329.0,255.9,146.0,546.7,196.9,330.2,132.8,374.0,478.6,384.4,544.0,364.3,196.0,340.7,130.4,201.6,481.3,147.2,155.1,125.7,587.7,226.4,303.5,550.7,77.3,414.5,201.5,145.3,524.8,305.3,146.2,489.5,560.9,321.6,114.5,252.0,637.9,219.4,292.0,219.4,121.9
JX,375.8,520.6,309.6,339.4,327.4,407.9,317.7,286.3,257.7,365.6,448.7,611.4,357.0,313.4,289.9,357.2,283.3,320.2,437.8,251.5,280.7,209.0,493.7,244.8,323.5,302.5,272.6,221.4,250.4,529.1,359.0,251.1,332.1,380.2,320.8,243.0,336.1,146.9,298.0,235.5,331.5,591.6,163.4,309.3,495.1,311.7,486.3,274.0,413.1,265.6,262.1,358.5,333.9,493.9,388.2,321.5,589.2,298.4,171.3,255.2,367.8,373.8,140.4,208.2,456.6,332.8,271.4,0.0,247.6,267.2,403.3,329.4,285.7,471.0,244.6,345.7,177.9,251.8,119.1,573.0,394.4,296.3,244.6,90.8,568.8,329.0,79.5,81.3,391.9,333.1,242.5,626.4,255.4,561.2,290.9,572.8,343.4,281.1,253.0,27.7,348.6,271.4,281.0,336.8,310.4,374.9,435.9,445.2,155.0,226.0,298.7,154.0,262.0,416.3,258.0,429.1,303.4,357.4,305.7,309.0,149.0,247.2,109.8,462.0,362.0,357.5,357.8,366.4,440.6,300.3,468.9,294.3,557.3,332.3,384.7,347.1,2009.9,277.3,238.3,499.3,199.2,349.5,153.6,409.6,119.4,422.6,176.0,602.9,341.5,476.8,406.9,456.7,172.3,277.9,203.8,169.3,351.5,278.2,181.2,225.9,450.6,115.7,230.9,413.6,306.4,277.4,275.3,202.3,387.7,232.7,376.8,359.7,423.8,414.0,280.3,189.2,500.8,92.3,229.2,258.0,303.5
KB,211.1,357.1,439.3,469.1,449.8,244.4,440.1,100.5,313.1,117.9,578.4,365.4,479.4,65.7,98.0,192.5,338.7,89.7,274.3,109.3,410.4,194.0,330.2,300.2,453.2,137.8,62.1,276.8,305.8,332.0,481.4,86.4,168.6,509.9,443.2,51.1,88.4,144.6,427.7,290.9,461.2,368.4,207.6,145.8,331.6,441.4,616.0,396.4,249.6,388.0,195.0,488.2,456.3,623.6,224.7,73.8,366.0,428.1,289.5,310.6,120.1,503.5,217.3,181.0,586.3,102.3,57.8,267.5,0.0,122.3,238.6,451.8,218.6,307.5,229.6,468.1,273.5,157.9,241.5,349.8,524.1,131.6,150.7,229.7,334.5,137.7,219.9,203.7,521.6,462.8,297.9,403.2,310.8,338.0,43.2,349.6,179.9,403.5,5.4,240.7,100.9,170.3,33.3,172.1,62.7,127.2,272.4,281.7,197.0,124.9,153.8,139.0,124.9,252.8,313.4,558.8,385.0,143.9,428.1,438.7,250.6,302.6,197.9,298.5,484.4,487.2,487.5,496.1,277.1,430.0,305.4,130.8,334.1,168.8,221.2,402.5,2104.9,79.0,9.4,629.0,321.6,184.8,114.8,539.3,189.5,259.1,155.8,356.9,471.2,313.3,536.6,293.2,188.6,333.3,153.4,259.5,473.9,108.6,178.1,183.6,580.3,219.0,296.1,543.3,75.9,407.1,130.4,203.2,517.4,297.9,129.1,482.1,553.5,250.5,32.6,244.6,630.5,212.0,284.6,148.3,83.3
KI,181.1,312.4,433.2,463.0,443.7,199.7,434.0,129.8,307.0,240.2,572.3,403.2,473.3,216.5,235.0,165.8,332.6,210.1,229.6,217.5,404.3,187.9,285.5,294.1,447.1,104.7,161.9,270.7,299.7,320.9,475.3,94.6,123.9,503.8,437.1,132.3,225.4,141.7,421.6,284.8,455.1,415.3,200.0,101.1,286.9,435.3,609.9,390.3,204.9,381.9,272.6,482.1,450.2,617.5,180.0,210.8,412.9,422.0,283.4,304.5,257.1,497.4,211.2,218.0,580.2,215.5,194.8,261.4,136.9,0.0,211.9,445.7,296.2,262.8,223.5,462.0,267.4,74.6,235.4,396.7,518.0,139.8,67.4,223.6,360.6,172.5,213.8,197.6,515.5,456.7,291.8,450.1,304.7,430.7,180.2,396.5,135.2,397.4,142.3,234.6,237.9,266.2,170.3,147.2,199.7,253.1,227.7,237.0,189.4,220.8,31.4,132.9,227.4,208.1,307.3,552.7,378.9,200.9,422.0,432.6,219.8,296.5,191.8,253.8,478.3,481.1,481.4,490.0,232.4,423.9,260.7,86.1,381.0,124.1,176.5,396.4,2133.5,120.8,127.6,622.9,315.5,158.1,108.7,533.2,183.4,214.4,170.8,394.7,465.1,268.6,530.5,248.5,182.5,327.2,198.6,240.1,467.8,121.7,176.0,236.4,574.2,212.9,290.0,537.2,189.1,401.0,8.0,215.7,511.3,291.8,266.1,476.0,547.4,205.8,169.6,238.5,624.4,205.9,278.5,65.0,147.0
KK,114.5,293.8,596.1,627.9,606.6,181.1,596.9,256.1,469.9,366.5,735.2,384.6,632.6,339.2,361.3,47.6,495.5,336.4,211.0,343.8,563.6,350.8,266.9,457.0,610.0,172.4,288.2,427.2,462.6,298.7,638.2,220.9,185.9,666.7,600.0,258.6,351.7,304.6,584.5,447.7,618.0,396.7,362.9,160.8,268.3,598.2,769.2,553.2,204.3,544.8,435.5,645.0,613.1,776.8,161.4,337.1,394.3,584.9,442.7,467.4,383.4,656.5,370.5,380.9,746.9,341.8,321.1,424.3,263.2,201.9,0.0,608.6,459.1,240.6,386.4,624.9,430.3,237.5,394.7,378.1,680.9,266.1,230.3,386.5,338.4,298.8,376.7,360.5,678.4,616.0,451.1,427.9,467.6,377.9,306.5,377.9,224.6,560.3,268.6,397.5,364.2,425.5,296.6,138.9,327.4,379.4,209.1,218.4,352.3,383.7,233.4,295.8,353.7,189.5,466.6,715.6,541.8,327.2,594.1,595.5,382.7,459.4,354.7,231.0,641.2,644.0,640.7,652.9,213.8,603.1,242.1,219.3,362.4,138.7,175.9,559.3,2296.4,247.1,250.3,785.8,484.8,91.8,271.6,696.1,346.3,195.8,335.2,373.5,628.0,250.0,693.4,229.9,345.4,490.1,360.9,403.0,627.1,248.0,338.9,409.3,737.1,372.2,452.9,700.1,315.4,593.8,210.0,381.5,674.2,454.7,392.4,638.9,710.3,187.2,295.9,401.4,787.3,369.0,441.4,227.9,273.3
KP,465.1,640.8,318.7,348.5,34.2,528.1,11.6,478.6,331.7,557.9,457.8,731.6,81.2,505.7,482.2,446.5,327.0,512.5,558.0,443.8,289.8,306.3,613.9,333.0,332.6,459.6,464.9,333.9,362.9,649.3,65.8,443.4,427.6,389.3,117.4,435.3,528.4,339.2,307.1,297.3,340.6,743.7,355.7,460.6,615.3,320.8,495.4,164.2,564.4,172.6,454.4,367.6,125.0,503.0,508.4,513.8,741.3,307.5,349.3,317.0,560.1,382.9,332.7,400.5,465.7,525.1,463.7,317.4,439.9,489.1,492.6,0.0,478.0,591.2,436.9,52.5,269.6,444.1,297.1,725.1,403.5,488.6,436.9,321.9,689.0,521.3,289.8,257.9,401.0,342.2,304.3,778.5,317.2,759.1,483.2,724.9,468.8,72.2,445.3,290.6,540.9,463.7,473.3,408.1,502.7,567.2,556.1,565.4,347.3,418.3,520.6,346.3,454.3,536.5,297.3,438.2,332.5,549.7,96.8,318.1,341.3,342.0,302.1,582.2,108.6,366.6,366.9,375.5,560.8,309.4,589.1,496.8,709.4,483.6,536.0,363.4,2019.0,469.6,430.6,508.4,282.3,438.8,345.9,418.7,311.7,542.8,368.3,723.1,350.6,597.0,416.0,576.9,364.6,339.7,396.1,361.6,22.0,470.5,373.5,418.2,459.7,308.0,260.0,422.7,498.7,286.5,497.2,394.6,396.8,261.8,569.1,48.2,432.9,534.2,472.6,326.5,509.9,304.2,341.7,450.3,495.8
KU,407.6,478.2,486.1,515.9,493.4,439.7,483.7,286.7,359.9,264.6,625.2,464.7,523.0,212.4,166.0,389.0,385.5,294.4,469.6,170.8,457.2,240.8,482.3,347.0,500.0,334.3,230.7,323.6,352.6,431.3,525.0,282.9,363.9,556.7,486.8,179.7,235.1,161.0,474.5,337.7,508.0,467.7,182.2,341.1,429.8,488.2,662.8,440.0,444.9,431.6,15.6,535.0,499.9,670.4,420.0,220.5,465.3,474.9,333.1,357.4,266.8,550.3,185.2,77.6,633.1,248.8,147.5,311.1,221.8,299.0,435.1,495.4,0.0,502.8,276.4,511.7,333.1,283.6,285.1,449.1,570.9,328.1,276.4,273.3,433.8,323.9,263.5,247.3,568.4,509.6,344.7,502.5,357.6,437.3,224.5,448.9,375.2,447.1,227.2,284.3,265.6,75.5,174.3,368.6,227.4,273.9,467.7,452.3,170.8,85.3,330.5,185.8,181.3,448.1,360.2,605.6,431.8,330.1,471.7,485.5,147.2,349.4,241.5,493.8,528.0,534.0,534.3,542.9,456.9,476.8,500.7,326.1,433.4,364.1,416.5,449.3,2125.4,292.1,212.5,675.8,365.2,381.3,185.4,586.1,233.1,454.4,135.7,456.2,518.0,508.6,583.4,488.5,235.4,380.1,169.8,156.1,517.5,294.8,194.5,58.4,627.1,262.6,342.9,590.1,224.9,453.9,307.1,99.8,564.2,344.7,293.8,525.7,600.3,445.8,235.6,291.4,677.3,255.6,331.4,289.8,269.5
KX,145.3,172.7,648.6,684.0,659.1,66.9,649.4,336.0,522.4,446.4,787.7,263.5,688.7,444.5,429.1,197.9,548.0,416.3,114.4,423.7,619.7,403.3,145.8,509.5,662.5,240.7,368.1,483.3,515.1,181.2,690.7,300.8,188.7,719.2,652.5,338.5,467.2,357.1,637.0,500.2,670.5,275.6,415.4,163.6,147.2,650.7,825.3,605.7,187.1,597.3,488.0,697.5,665.6,832.9,134.1,452.6,273.2,637.4,498.8,519.9,498.9,712.8,426.6,433.4,803.0,421.7,401.0,476.8,343.1,254.4,241.9,661.1,511.6,0.0,438.9,677.4,482.8,290.0,450.8,257.0,733.4,346.0,282.8,439.0,220.9,378.7,429.2,413.0,730.9,672.1,507.2,310.4,520.1,256.8,386.4,256.8,227.4,612.8,348.5,450.0,428.7,493.1,376.5,212.0,405.9,459.3,88.0,97.3,404.8,447.7,285.9,348.3,433.6,162.2,522.7,768.1,594.3,407.1,646.6,648.0,435.2,511.9,407.2,138.6,693.7,696.5,696.8,705.4,92.7,655.6,145.5,222.1,241.3,141.5,158.7,611.8,2329.7,327.0,333.8,838.3,537.3,143.5,324.1,748.6,398.8,74.7,386.2,252.4,680.5,131.1,745.9,79.1,397.9,542.6,414.0,455.5,683.2,327.9,391.4,465.4,789.6,428.3,505.4,752.6,395.3,646.3,262.5,434.0,726.7,507.2,434.3,691.4,762.8,60.8,375.8,453.9,839.8,421.3,493.9,280.4,353.2
LD,368.4,513.2,364.5,394.3,400.3,400.5,390.6,278.9,238.3,358.2,503.6,604.0,429.9,306.0,282.5,349.8,263.9,312.8,430.4,244.1,335.6,119.2,486.3,225.4,378.4,295.1,265.2,202.0,231.0,521.7,431.9,243.7,324.7,435.1,393.7,235.6,328.7,139.5,352.9,216.1,386.4,584.2,197.8,301.9,487.7,366.6,541.2,346.9,405.7,338.5,270.4,413.4,406.8,548.8,380.8,314.1,581.8,353.3,273.2,235.8,360.4,428.7,209.0,215.8,511.5,325.4,264.0,259.2,240.2,259.8,395.9,402.3,294.0,463.6,0.0,418.6,198.7,244.4,233.2,565.6,449.3,288.9,237.2,221.4,561.4,321.6,211.6,195.4,446.8,388.0,223.1,619.0,236.0,553.8,283.5,565.4,336.0,354.0,245.6,232.4,341.2,264.0,273.6,329.4,303.0,367.5,428.5,437.8,187.2,218.6,291.3,114.9,254.6,408.9,238.6,484.0,310.2,350.0,378.6,363.9,217.6,227.8,189.6,454.6,434.9,412.4,412.7,421.3,433.2,355.2,461.5,286.9,549.9,324.9,377.3,327.7,2064.8,269.9,230.9,554.2,270.0,342.1,146.2,464.5,181.2,415.2,168.6,595.5,396.4,469.4,461.8,449.3,136.5,258.5,196.4,237.9,424.4,270.8,173.8,234.2,505.5,210.7,221.3,468.5,299.0,332.3,267.9,213.5,442.6,223.1,369.4,432.6,478.7,406.6,272.9,169.8,555.7,203.7,209.8,250.6,296.1
LE,481.9,657.6,335.5,370.9,28.7,544.9,61.3,495.4,348.5,574.7,474.6,748.4,55.4,522.5,499.0,461.8,343.8,529.3,574.8,460.6,306.6,323.1,630.7,349.8,349.4,476.4,481.7,347.9,379.7,666.1,13.3,460.2,444.4,406.1,91.6,452.1,545.2,356.0,323.9,314.1,357.4,760.5,372.5,477.4,632.1,337.6,512.2,138.4,581.2,146.8,471.2,384.4,101.5,519.8,525.2,530.6,758.1,324.3,366.1,333.8,576.9,395.9,349.5,417.3,489.9,541.9,480.5,334.2,456.7,505.9,505.8,73.0,494.8,608.0,453.7,0.0,286.4,460.9,313.9,741.9,420.3,505.4,453.7,338.7,705.8,538.1,306.6,274.7,417.8,359.0,321.1,795.3,334.0,741.7,500.0,741.7,489.9,89.0,462.1,307.4,557.7,480.5,490.1,424.9,520.9,584.0,572.9,582.2,364.1,435.1,537.4,363.1,471.1,553.3,314.1,455.0,349.3,566.5,114.2,334.9,358.1,358.8,318.9,594.8,82.8,383.4,383.7,392.3,577.6,342.5,605.9,513.6,726.2,500.4,552.8,380.2,2035.8,486.4,447.4,525.2,305.5,455.6,362.7,435.5,328.5,559.6,385.1,737.3,367.4,613.8,432.8,593.7,381.4,356.5,412.9,378.4,66.9,487.3,390.3,448.6,476.5,324.8,276.8,439.5,515.5,333.2,514.0,411.4,413.6,278.6,585.9,40.7,449.7,551.0,489.4,343.3,526.7,321.2,358.5,467.1,512.6
LG,377.1,521.9,218.8,248.6,254.6,409.2,244.9,287.6,104.8,366.9,357.9,612.7,284.2,314.7,291.2,358.5,120.3,321.5,439.1,252.8,189.9,69.7,495.0,106.1,232.7,303.8,273.9,97.3,126.3,530.4,286.2,252.4,333.4,289.4,248.0,244.3,337.4,148.2,207.2,70.4,240.7,592.9,190.9,310.6,496.4,220.9,395.5,201.2,414.4,192.8,279.1,267.7,261.1,403.1,389.5,322.8,590.5,207.6,74.4,90.1,369.1,283.0,167.9,224.5,365.8,334.1,272.7,174.8,248.9,268.5,404.6,256.6,302.7,472.3,183.5,272.9,0.0,253.1,63.0,574.3,303.6,297.6,245.9,164.6,570.1,330.3,131.6,115.4,301.1,242.3,77.4,627.7,90.3,562.5,292.2,574.1,344.7,208.3,254.3,148.0,349.9,272.7,282.3,338.1,311.7,376.2,437.2,446.5,182.5,227.3,300.0,123.6,263.3,417.6,92.9,338.3,164.5,358.7,232.9,218.2,176.5,115.1,135.3,463.3,289.2,266.7,267.0,275.6,441.9,209.5,470.2,295.6,558.6,333.6,386.0,182.0,1919.1,278.6,239.6,408.5,124.3,350.8,154.9,318.8,91.4,423.9,177.3,604.2,250.7,478.1,316.1,458.0,142.4,112.8,205.1,196.8,278.7,279.5,182.5,242.9,359.8,74.2,75.6,322.8,307.7,186.6,276.6,222.2,296.9,77.4,378.1,286.9,333.0,415.3,281.6,89.9,410.0,146.9,105.1,259.3,304.8
LR,216.0,347.3,417.1,446.9,427.6,234.6,417.9,164.7,290.9,275.1,556.2,438.1,457.2,251.4,268.6,200.7,316.5,245.0,264.5,230.2,388.2,171.8,320.4,278.0,431.0,139.6,196.8,254.6,283.6,355.8,459.2,129.5,158.8,487.7,421.0,167.2,260.3,125.6,405.5,268.7,439.0,450.2,183.9,136.0,321.8,419.2,593.8,374.2,239.8,365.8,256.5,466.0,434.1,601.4,214.9,245.7,447.8,405.9,267.3,288.4,292.0,481.3,195.1,201.9,564.1,250.4,229.7,245.3,171.8,93.9,246.8,429.6,280.1,297.7,207.4,445.9,251.3,0.0,219.3,431.6,501.9,174.7,6.4,207.5,395.5,207.4,197.7,181.5,499.4,440.6,275.7,485.0,288.6,465.6,215.1,431.4,170.1,381.3,177.2,218.5,272.8,250.1,205.2,182.1,234.6,288.0,262.6,271.9,173.3,204.7,125.4,116.8,240.7,243.0,291.2,536.6,362.8,235.8,405.9,416.5,203.7,280.4,175.7,288.7,462.2,465.0,465.3,473.9,267.3,407.8,295.6,121.0,415.9,159.0,211.4,380.3,2117.4,155.7,162.5,606.8,299.4,193.0,92.6,517.1,167.3,249.3,154.7,429.6,449.0,303.5,514.4,283.4,166.4,311.1,182.5,224.0,451.7,156.6,159.9,220.3,558.1,196.8,273.9,521.1,224.0,384.9,102.0,199.6,495.2,275.7,301.0,459.9,531.3,240.7,204.5,222.4,608.3,189.8,262.4,84.7,181.9
LS,364.4,509.2,277.6,313.0,281.7,396.5,272.0,274.9,163.6,354.2,416.7,600.0,311.3,302.0,278.5,344.3,179.1,308.8,426.4,240.1,248.7,128.5,482.3,164.9,291.5,291.1,261.2,153.3,185.1,517.7,313.3,239.7,320.7,348.2,275.1,231.6,324.7,135.5,266.0,129.2,299.5,580.2,152.0,297.9,483.7,279.7,454.3,228.3,401.7,219.9,250.7,326.5,288.2,461.9,376.8,310.1,577.8,266.4,52.1,148.9,356.4,338.0,129.0,196.8,432.0,321.4,260.0,113.7,236.2,255.8,388.3,283.7,274.3,459.6,233.2,300.0,58.7,240.4,0.0,561.6,362.4,284.9,233.2,118.2,557.4,317.6,109.3,54.2,359.9,301.1,136.2,615.0,149.1,515.6,279.5,561.4,320.4,235.4,241.6,86.9,337.2,260.0,269.6,325.4,299.0,363.5,424.5,433.8,143.6,214.6,287.3,142.6,250.6,404.9,151.7,397.1,223.3,346.0,269.2,277.0,137.6,173.9,98.4,450.6,316.3,325.5,325.8,334.4,429.2,284.6,457.5,282.9,545.9,320.9,373.3,240.8,1977.9,265.9,226.9,467.3,153.5,338.1,142.2,377.6,108.0,411.2,164.6,588.9,309.5,465.4,374.9,445.3,160.9,171.6,192.4,157.9,305.8,266.8,169.8,228.1,418.6,51.9,134.4,381.6,295.0,275.3,263.9,193.8,355.7,136.2,365.4,314.0,391.8,402.6,268.9,148.7,468.8,100.7,163.9,246.6,292.1
LU,303.6,82.6,727.5,757.3,738.0,201.3,728.3,418.9,601.3,396.8,866.6,51.1,767.6,344.6,329.2,357.7,626.9,422.6,272.7,397.6,698.6,482.2,105.9,588.4,741.4,399.0,395.0,565.0,594.0,159.3,769.6,419.3,347.0,798.1,731.4,384.0,367.3,402.4,715.9,579.1,749.4,108.9,465.4,321.9,36.9,729.6,904.2,684.6,345.4,676.2,417.9,776.4,744.5,911.8,292.4,352.7,45.0,716.3,577.7,598.8,399.0,791.7,505.5,403.9,874.5,381.0,356.5,555.7,332.8,412.7,403.8,740.0,441.5,270.0,517.8,756.3,561.7,448.3,529.7,0.0,812.3,464.5,441.1,517.9,38.2,456.1,508.1,491.9,809.8,751.0,586.1,53.3,599.0,191.1,360.3,89.2,397.3,691.7,327.3,528.9,328.8,393.2,332.2,370.3,337.6,406.1,173.3,164.0,454.8,347.8,444.2,427.2,408.1,320.5,601.6,847.0,673.2,462.3,716.3,726.9,473.5,590.8,486.1,296.9,772.6,775.4,775.7,784.3,168.6,718.2,242.2,380.4,63.0,299.8,317.0,690.7,2229.8,411.9,342.3,917.2,609.8,301.8,426.8,827.5,477.7,186.6,413.6,42.6,759.4,234.3,824.8,283.2,476.8,621.5,411.2,482.4,762.1,427.0,435.9,406.5,868.5,507.2,584.3,831.5,357.1,695.3,420.8,426.1,805.6,586.1,334.4,770.3,841.7,195.2,349.7,532.8,918.7,500.2,572.8,438.7,401.7
LY,656.8,801.6,138.6,145.8,445.2,688.9,435.5,567.3,402.4,646.6,120.7,892.4,474.8,594.4,570.9,638.2,397.7,601.2,718.8,532.5,156.0,377.0,774.7,403.7,72.0,583.5,553.6,404.6,433.6,810.1,476.8,532.1,613.1,98.8,438.6,524.0,617.1,427.9,152.4,368.0,140.5,872.6,444.4,590.3,776.1,143.1,129.5,391.8,694.1,383.4,543.1,100.1,451.7,137.1,669.2,602.5,870.2,149.8,414.8,387.7,648.8,163.1,421.4,489.2,99.8,613.8,552.4,406.1,528.6,548.2,684.3,447.2,566.7,752.0,490.8,463.5,340.3,532.8,385.8,854.0,0.0,577.3,525.6,410.6,849.8,610.0,378.5,346.6,77.3,168.1,375.0,907.4,387.9,842.2,571.9,853.8,624.4,398.9,534.0,379.3,629.6,552.4,562.0,617.8,591.4,655.9,716.9,726.2,436.0,507.0,579.7,430.9,543.0,697.3,368.0,101.1,403.2,638.4,423.5,140.4,430.0,412.7,390.8,743.0,479.8,163.9,179.0,238.4,721.6,220.4,749.9,575.3,838.3,613.3,665.7,434.1,1954.3,558.3,519.3,142.5,356.4,630.5,434.6,81.6,398.7,703.6,457.0,883.9,54.0,757.8,78.9,737.7,449.7,410.4,484.8,450.3,469.3,559.2,462.2,506.9,93.8,396.7,330.7,85.6,587.4,203.4,556.3,483.3,59.7,332.5,657.8,477.5,95.8,695.0,561.3,397.2,144.0,392.9,412.4,539.0,584.5
LZ,196.3,342.3,470.3,500.1,480.8,229.6,471.1,61.8,344.1,172.2,609.4,433.1,510.4,148.5,232.0,177.7,369.7,142.1,259.5,214.9,441.4,225.0,315.4,331.2,484.2,123.0,159.3,307.8,336.8,350.8,512.4,27.1,153.8,540.9,474.2,129.3,194.5,178.8,458.7,321.9,492.2,445.2,237.1,131.0,316.8,472.4,647.0,427.4,234.8,419.0,309.7,519.2,487.3,654.6,209.9,179.9,442.8,459.1,320.5,341.6,218.1,534.5,248.3,255.1,617.3,170.9,212.1,298.5,133.9,107.5,223.8,482.8,333.3,292.7,260.6,499.1,304.5,143.1,272.5,426.6,555.1,0.0,135.9,260.7,390.5,104.5,250.9,234.7,552.6,493.8,328.9,480.0,341.8,460.6,201.4,426.4,165.1,434.5,139.3,271.7,234.9,303.3,187.6,157.3,196.7,185.1,257.6,266.9,226.5,257.9,139.0,170.0,224.8,238.0,344.4,589.8,416.0,132.9,459.1,469.7,256.9,333.6,228.9,283.7,515.4,518.2,518.5,527.1,262.3,461.0,290.6,116.0,410.9,154.0,206.4,433.5,2170.6,76.2,124.6,660.0,352.6,170.0,145.8,570.3,220.5,244.3,207.9,424.6,502.2,298.5,567.6,278.4,219.6,364.3,231.6,277.2,504.9,53.7,213.1,273.5,611.3,250.0,327.1,574.3,144.5,438.1,115.6,252.8,548.4,328.9,263.1,513.1,584.5,235.7,166.6,275.6,661.5,243.0,315.6,133.5,79.0
