from_stop,AI,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IO,IT,JA,JC,JI,JR,JX,KP,KQ,KZ,LC,LH,LN,LO,LQ,MA,MJ,MO,MP,MV,NH,NM,NT,NX,OC,OD,OG,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YP,ZB,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
SK,534.2,359.6,79.7,186.0,536.7,354.6,49.5,576.9,434.3,407.4,328.7,134.8,345.9,763.8,620.6,207.4,525.3,183.3,178.4,566.0,379.8,309.0,653.2,189.9,584.2,529.4,236.3,585.6,517.9,329.7,205.7,543.3,87.6,405.5,538.9,611.6,543.5,360.4,544.7,99.3,293.7,576.8,251.4,630.5,515.6,575.8,591.8,151.1,407.1,152.4,205.3,571.4,292.4,94.0,241.0,615.2,166.0,294.4,657.3,138.6,362.2,407.8,252.0,587.3,337.9,668.8,215.7,341.9,250.2,645.1,420.1,110.8,539.8,504.5,649.4,225.2,115.5,397.4,528.8,145.9,672.6,596.3,237.8,521.7,439.0,496.8,631.4,637.1,271.1,382.4,201.1,653.1,204.6,65.4,185.3,0.0,75.9,111.8,107.2,407.1,159.0,495.6,545.7,482.5,377.0,53.0,38.8,389.8,557.4,274.2,100.4,654.3,424.0,373.7,536.6,56.2,407.1,414.4,407.1,82.8,418.2,77.6,435.4,590.7,626.9,409.6,139.4,344.1,437.0,624.3,150.1,580.4,451.6,101.6,224.5,571.6,392.1,163.5
SW,601.6,343.3,63.4,169.7,547.7,338.3,144.7,644.3,510.1,384.2,396.1,202.6,329.6,747.5,688.0,191.1,592.7,167.0,160.2,633.4,356.6,317.8,658.2,185.4,651.6,504.2,220.0,653.0,585.3,313.4,189.4,554.3,155.0,389.2,606.3,679.0,554.5,344.1,612.1,166.7,277.4,644.2,226.4,667.5,583.0,643.2,595.7,134.8,390.8,136.1,189.0,638.8,276.1,156.2,308.4,682.6,149.7,278.1,662.4,206.4,345.5,439.1,228.8,654.7,321.6,672.9,199.4,325.6,219.6,682.6,405.5,34.8,530.8,488.2,716.8,208.9,99.2,381.1,596.2,194.1,674.0,663.7,221.5,589.1,422.7,564.2,632.8,648.1,338.5,369.0,126.7,664.1,188.3,106.3,169.0,67.3,0.0,164.5,175.0,391.9,142.7,479.3,613.1,549.9,360.7,120.4,106.2,359.8,541.1,257.9,84.1,714.8,407.7,372.3,604.0,51.7,390.8,398.1,390.8,150.2,401.9,73.9,426.3,658.1,660.7,383.7,63.4,327.8,420.7,656.1,134.8,640.9,435.3,169.4,291.9,639.0,389.0,231.3
SX,597.1,442.3,162.4,268.7,599.6,437.3,38.6,639.8,497.2,490.1,391.6,52.7,428.6,736.9,683.5,290.1,588.2,266.0,261.1,628.9,462.5,391.7,716.1,272.6,647.1,592.3,319.0,648.5,580.8,412.4,288.4,606.2,41.8,488.2,535.0,674.5,606.4,443.1,607.6,56.1,376.4,639.7,314.3,693.4,578.5,638.7,654.7,233.8,489.8,235.1,288.0,634.3,375.1,75.4,303.9,678.1,248.7,377.1,720.2,56.5,444.9,470.7,334.7,650.2,420.6,731.7,298.4,424.6,332.9,708.0,502.8,193.5,602.7,587.2,712.3,307.9,198.2,480.1,591.7,29.5,735.5,659.2,318.8,584.6,521.7,559.7,694.3,700.0,334.0,465.1,283.8,716.0,287.3,148.1,268.0,82.6,158.6,0.0,88.6,489.8,241.7,578.3,608.6,545.4,459.7,115.9,49.9,472.5,640.1,356.9,183.1,717.2,506.7,456.4,599.5,138.9,489.8,497.1,489.8,15.7,500.9,160.3,518.1,653.6,689.8,492.3,222.1,426.8,519.7,687.2,232.8,643.3,534.3,82.4,287.4,634.5,474.8,81.4
SZ,652.2,458.0,178.1,284.4,654.7,453.0,124.6,694.9,552.3,505.8,446.7,108.9,444.3,862.2,738.6,305.8,643.3,281.7,276.8,684.0,478.2,407.4,771.2,288.3,702.2,635.1,334.7,703.6,635.9,428.1,304.1,661.3,127.8,503.9,626.0,729.6,661.5,458.8,662.7,146.6,392.1,694.8,341.1,748.5,633.6,693.8,710.4,249.5,505.5,250.8,303.7,689.4,390.8,12.0,359.0,733.2,264.4,392.8,773.4,112.7,460.6,525.8,350.4,705.3,436.3,786.8,314.1,440.3,348.6,763.1,518.5,209.2,645.5,602.9,767.4,323.6,213.9,495.8,646.8,120.0,788.7,714.3,336.2,639.7,537.4,614.8,747.5,755.1,389.1,480.8,299.5,771.1,303.0,145.8,283.7,117.9,174.3,85.9,0.0,505.5,257.4,594.0,663.7,600.5,475.4,155.7,135.9,488.2,655.8,372.6,198.8,772.3,522.4,472.1,654.6,154.6,505.5,512.8,505.5,101.7,516.6,176.0,533.8,708.7,744.9,508.0,237.8,442.5,535.4,742.3,248.5,698.4,550.0,75.7,342.5,689.6,490.5,137.6
TB,314.0,142.7,340.2,238.0,271.2,155.2,497.5,322.9,311.1,178.4,374.9,555.4,177.8,726.1,428.3,432.3,339.1,311.8,526.7,353.3,224.1,185.3,381.7,538.2,409.4,227.7,220.4,445.9,313.6,161.6,430.6,277.8,507.8,112.7,890.2,406.3,278.0,106.3,341.8,519.5,192.8,337.9,423.7,391.0,335.4,363.1,299.2,376.0,0.0,377.3,346.8,431.7,210.1,509.0,470.9,376.3,370.9,138.2,385.9,559.2,124.1,417.7,297.7,427.6,332.2,403.3,342.6,123.0,460.8,406.1,222.9,427.3,254.3,211.7,474.6,450.1,304.3,104.6,372.0,546.9,397.5,391.0,408.2,364.9,146.2,337.1,356.3,371.6,434.5,186.4,519.2,387.6,311.5,466.0,292.2,420.1,385.5,517.3,527.8,0.0,383.9,202.8,345.5,282.3,186.7,473.2,459.0,167.1,264.6,328.6,319.7,459.5,207.1,218.3,361.8,404.5,0.0,7.2,0.0,503.0,157.5,426.7,149.8,394.8,384.2,183.1,455.9,423.1,144.2,379.6,498.4,385.6,251.5,522.2,436.2,335.0,176.3,584.1
TC,558.7,333.6,69.3,160.0,561.2,328.6,198.8,601.4,458.8,381.4,241.5,284.5,319.9,737.8,645.1,88.6,549.8,157.3,255.8,590.5,353.8,283.0,677.7,267.3,608.7,510.7,210.3,610.1,542.4,303.7,46.6,567.8,236.9,379.5,688.2,636.1,568.0,334.4,569.2,248.6,267.7,601.3,83.6,655.0,540.1,600.3,586.0,7.9,381.1,33.6,179.3,595.9,266.4,243.7,156.2,639.7,7.0,268.4,649.0,288.3,336.2,400.9,226.0,611.8,311.9,693.3,189.7,315.9,91.1,669.6,394.1,156.4,521.1,478.5,673.9,66.1,89.5,371.4,553.3,276.0,664.3,620.8,78.7,546.2,413.0,521.3,623.1,661.6,254.0,356.4,248.3,677.6,203.6,195.1,159.3,149.2,121.5,246.4,256.9,381.1,0.0,469.6,570.2,507.0,351.0,202.3,188.1,363.8,531.4,248.2,74.4,678.8,398.0,347.7,561.1,133.6,381.1,388.4,381.1,232.1,392.2,155.8,409.4,615.2,651.4,383.6,185.0,318.1,411.0,648.8,227.5,604.9,425.6,251.3,121.5,596.1,366.1,313.2
TH,196.8,211.6,409.1,306.9,134.0,224.1,538.6,185.7,160.3,267.3,443.8,624.3,246.7,795.0,361.7,501.2,234.0,380.7,595.6,216.1,313.0,222.2,394.3,607.1,352.8,106.7,289.3,308.7,259.0,230.5,499.5,140.6,576.7,145.3,959.1,352.7,140.8,188.6,204.6,588.4,261.7,282.9,492.6,371.6,198.2,225.9,297.9,444.9,203.2,446.2,415.7,294.5,279.0,583.5,539.8,321.3,459.8,207.1,360.9,628.1,193.4,486.6,366.6,310.4,401.1,266.1,411.5,211.9,544.0,386.2,290.1,496.2,117.1,8.8,418.0,519.0,373.2,159.3,269.9,615.8,376.2,337.4,497.1,262.8,196.8,219.9,335.0,234.4,503.4,252.4,588.1,250.4,380.4,534.9,361.1,489.0,461.3,586.2,596.7,203.2,452.8,0.0,208.3,145.1,275.6,542.1,527.9,249.7,315.2,397.5,388.6,422.9,276.0,272.3,305.2,473.4,203.2,210.5,203.2,571.9,226.4,495.6,193.2,331.8,368.0,261.6,524.8,492.0,176.8,221.6,567.3,349.0,320.4,591.1,505.1,197.8,232.0,653.0
TJ,10.6,357.0,554.5,452.3,201.4,369.5,541.3,241.6,142.4,412.7,523.1,641.7,392.1,940.4,280.6,646.6,123.1,526.1,741.0,230.7,458.4,367.6,281.5,752.5,241.9,194.1,434.7,290.8,146.1,375.9,534.9,208.0,579.4,290.7,941.8,271.6,208.2,334.0,93.7,591.1,407.1,172.0,488.7,258.8,162.3,240.5,187.0,590.3,348.6,591.6,561.1,276.6,424.4,625.6,478.3,210.4,605.2,352.5,250.0,645.5,338.8,465.6,512.0,292.5,546.5,333.5,556.9,357.3,565.0,273.4,435.5,641.6,204.5,249.9,307.1,543.4,518.6,304.7,188.8,618.5,265.3,256.3,493.2,181.7,321.7,202.0,224.1,301.8,471.6,397.8,733.5,317.8,525.8,680.3,506.5,531.5,606.7,588.9,638.8,348.6,598.2,241.0,0.0,73.9,421.0,687.5,530.6,395.1,392.9,542.9,534.0,312.0,421.4,417.7,194.3,618.8,348.6,355.9,348.6,574.6,371.8,641.0,342.6,250.7,255.2,407.0,670.2,637.4,322.2,289.0,712.7,238.1,465.8,633.2,461.8,236.3,377.4,670.4
TS,51.6,283.0,480.5,378.3,127.4,295.5,467.3,167.6,82.0,338.7,449.1,567.7,318.1,866.4,246.3,572.6,88.8,452.1,667.0,156.7,384.4,325.6,247.2,678.5,207.6,120.1,360.7,216.8,111.8,301.9,460.9,134.0,505.4,216.7,867.8,237.3,134.2,260.0,59.4,517.1,333.1,137.7,414.7,224.5,88.3,166.5,152.7,516.3,274.6,517.6,487.1,202.6,350.4,546.0,404.3,176.1,531.2,278.5,219.4,571.5,264.8,391.6,438.0,218.5,472.5,259.5,482.9,283.3,491.0,243.2,361.5,567.6,130.5,175.9,272.8,469.4,444.6,230.7,154.5,544.5,231.0,222.0,419.2,147.4,268.2,128.0,189.8,227.8,397.6,320.2,659.5,243.8,451.8,606.3,432.5,457.5,532.7,514.9,564.8,274.6,524.2,167.0,63.1,0.0,347.0,613.5,456.6,321.1,358.6,468.9,460.0,277.7,347.4,358.6,160.0,544.8,274.6,281.9,274.6,500.6,297.8,567.0,315.5,216.4,220.9,323.4,596.2,563.4,248.2,226.5,638.7,203.8,391.8,559.2,387.8,162.3,316.6,596.4
TY,389.8,122.6,293.5,191.3,327.0,117.6,450.8,378.7,353.3,96.7,328.2,508.7,131.1,679.4,484.1,385.6,394.9,265.1,480.0,409.1,197.4,138.6,437.5,491.5,465.2,283.5,173.7,501.7,369.4,114.9,383.9,333.6,461.1,168.5,843.5,462.1,333.8,123.4,397.6,472.8,146.1,393.7,377.0,446.8,391.2,418.9,375.0,329.3,170.1,330.6,300.1,487.5,163.4,464.3,424.2,432.1,344.2,91.5,441.7,512.5,124.8,371.0,251.0,503.4,285.5,459.1,295.9,104.9,428.4,461.9,184.8,380.6,310.1,267.5,530.4,403.4,257.6,160.4,427.8,500.2,453.3,446.8,381.5,420.7,202.0,412.9,412.1,427.4,387.8,145.4,472.5,443.4,264.8,419.3,245.5,373.4,345.7,470.6,481.1,170.1,337.2,258.6,401.3,338.1,0.0,426.5,412.3,128.0,320.4,281.9,273.0,535.3,187.0,49.8,417.6,357.8,170.1,177.4,170.1,456.3,181.2,380.0,205.6,450.6,440.0,163.0,409.2,376.4,200.0,426.1,451.7,461.4,92.9,475.5,389.5,390.8,168.3,537.4
UA,549.6,421.2,141.3,247.6,552.1,416.2,110.7,592.3,449.7,469.0,344.1,178.4,407.5,756.2,636.0,269.0,540.7,244.9,240.0,581.4,441.4,370.6,668.6,251.5,599.6,544.8,297.9,601.0,533.3,391.3,267.3,558.7,148.8,467.1,554.3,627.0,558.9,422.0,560.1,160.5,355.3,592.2,266.8,645.9,531.0,591.2,607.2,212.7,468.7,214.0,266.9,586.8,354.0,137.6,256.4,630.6,227.6,356.0,672.7,182.2,423.8,423.2,313.6,602.7,399.5,684.2,277.3,403.5,311.8,660.5,481.7,172.4,555.2,566.1,664.8,286.8,177.1,459.0,544.2,189.5,688.0,611.7,271.3,537.1,500.6,512.2,646.8,652.5,286.5,444.0,262.7,668.5,266.2,43.3,246.9,61.1,137.5,155.4,150.8,468.7,220.6,557.2,561.1,497.9,438.6,0.0,100.0,451.4,619.0,335.8,162.0,669.7,485.6,435.3,552.0,117.8,468.7,476.0,468.7,171.2,479.8,139.2,497.0,606.1,642.3,471.2,201.0,405.7,498.6,639.7,211.7,595.8,513.2,145.2,239.9,587.0,453.7,207.1
UQ,547.1,392.3,112.4,218.7,549.6,387.3,10.6,589.8,447.2,440.1,341.6,111.0,378.6,725.8,633.5,240.1,538.2,216.0,211.1,578.9,412.5,341.7,666.1,222.6,597.1,542.3,269.0,598.5,530.8,362.4,238.4,556.2,48.7,438.2,523.9,624.5,556.4,393.1,557.6,60.4,326.4,589.7,264.3,643.4,528.5,588.7,604.7,183.8,439.8,185.1,238.0,584.3,325.1,126.7,253.9,628.1,198.7,327.1,670.2,114.8,394.9,420.7,284.7,600.2,370.6,681.7,248.4,374.6,282.9,658.0,452.8,143.5,552.7,537.2,662.3,257.9,148.2,430.1,541.7,87.8,685.5,609.2,268.8,534.6,471.7,509.7,644.3,650.0,284.0,415.1,233.8,666.0,237.3,98.1,218.0,32.6,108.6,58.2,139.9,439.8,191.7,528.3,558.6,495.4,409.7,65.9,0.0,422.5,590.1,306.9,133.1,667.2,456.7,406.4,549.5,88.9,439.8,447.1,439.8,43.9,450.9,110.3,468.1,603.6,639.8,442.3,172.1,376.8,469.7,637.2,182.8,593.3,484.3,134.3,237.4,584.5,424.8,139.7
UW,352.8,96.9,294.4,192.2,289.2,109.4,423.9,340.9,315.5,31.2,329.1,509.6,132.0,680.3,446.3,386.5,357.1,266.0,480.9,371.3,198.3,128.4,399.7,492.4,416.3,261.9,174.6,463.9,331.6,115.8,384.8,295.8,462.0,130.7,844.4,424.3,296.0,85.6,359.8,473.7,147.0,355.9,377.9,409.0,353.4,381.1,337.2,330.2,132.3,331.5,301.0,449.7,164.3,464.0,425.1,394.3,345.9,81.3,400.2,513.4,94.3,371.9,240.8,465.6,286.4,410.2,296.8,97.2,429.3,424.9,175.4,381.5,272.3,229.7,492.6,404.3,258.5,122.6,390.0,501.1,415.5,409.0,371.3,382.9,164.2,364.0,374.3,389.6,388.7,137.7,473.4,405.6,265.7,420.2,246.4,374.3,346.6,471.5,482.0,132.3,338.1,220.8,363.5,289.2,136.3,427.4,413.2,0.0,282.6,282.8,273.9,486.4,161.3,110.5,379.8,358.7,132.3,139.6,121.2,457.2,143.4,380.9,160.6,412.8,401.8,146.9,410.1,377.3,162.2,386.5,452.6,423.6,132.9,476.4,390.4,353.0,101.4,538.3
UY,430.4,313.9,511.4,409.2,404.1,326.4,640.9,455.8,430.4,369.6,546.1,726.6,349.0,897.3,430.7,603.5,341.5,483.0,697.9,486.2,415.3,324.5,384.1,709.4,411.8,376.8,391.6,578.8,316.0,332.8,601.8,410.7,679.0,265.6,1061.4,408.7,410.9,290.9,341.2,690.7,364.0,340.3,594.9,393.4,468.3,496.0,321.6,547.2,305.5,548.5,518.0,564.6,381.3,685.8,642.1,378.7,562.1,309.4,384.6,730.4,295.7,588.9,468.9,580.5,503.4,536.2,513.8,314.2,646.3,404.4,392.4,598.5,387.2,344.6,477.0,621.3,475.5,261.6,374.4,718.1,399.9,393.4,599.4,367.3,215.8,490.0,358.7,504.5,605.7,354.7,690.4,520.5,482.7,637.2,463.4,591.3,563.6,688.5,699.0,305.5,555.1,335.7,441.9,398.4,377.9,644.4,630.2,352.0,0.0,499.8,490.9,481.9,378.3,374.6,364.2,575.7,305.5,312.8,305.5,674.2,328.7,597.9,236.7,397.2,386.2,363.9,627.1,594.3,297.1,491.7,669.6,408.0,422.7,693.4,607.4,467.9,334.3,755.3
VA,476.0,214.5,171.1,91.3,418.9,209.5,328.4,470.6,376.1,262.3,187.7,386.3,200.8,604.7,562.4,263.2,467.1,142.7,357.6,507.8,234.7,195.9,529.4,369.1,526.0,375.4,113.0,580.0,459.7,184.6,261.5,425.5,338.7,260.4,768.8,553.4,425.7,215.3,486.5,350.4,136.3,485.6,254.6,538.7,457.4,517.6,466.9,206.9,262.0,208.2,177.7,565.8,184.7,345.5,301.8,524.0,221.8,149.3,529.9,390.1,216.7,230.5,164.5,581.7,194.3,551.0,173.5,196.8,306.0,553.8,275.0,258.2,402.0,359.4,591.2,281.0,135.2,252.3,470.6,377.8,545.2,538.1,259.1,463.5,293.9,438.6,504.0,519.3,247.3,240.2,350.1,535.3,142.4,296.9,123.1,251.0,216.4,348.2,358.7,262.0,214.8,350.5,487.5,424.3,231.9,304.1,289.9,243.4,412.3,0.0,150.6,596.1,278.9,243.5,478.4,235.4,262.0,269.3,262.0,333.9,273.1,257.6,297.5,532.5,531.9,264.5,286.8,254.0,291.9,506.5,329.3,522.2,306.5,353.1,267.1,482.7,260.2,415.0
VC,526.3,259.1,20.4,85.5,463.5,254.1,149.9,515.2,489.8,306.9,305.7,235.6,245.4,663.3,620.6,112.5,531.4,82.8,206.9,545.6,279.3,208.5,574.0,218.4,601.7,436.2,135.8,638.2,505.9,229.2,110.8,470.1,188.0,305.0,639.3,598.6,470.3,259.9,534.1,199.7,193.2,530.2,147.8,583.3,527.7,555.4,511.5,56.2,306.6,57.5,104.8,624.0,191.9,194.8,220.4,568.6,71.1,193.9,574.5,239.4,261.7,354.9,151.5,639.9,237.4,595.6,115.2,241.4,155.3,594.3,319.6,107.5,446.6,404.0,666.9,130.3,15.0,296.9,564.3,227.1,589.8,583.3,142.9,557.2,338.5,549.4,548.6,563.9,318.2,281.9,199.4,579.9,104.1,146.2,84.8,100.3,72.6,197.5,208.0,306.6,64.1,395.1,537.8,474.6,276.5,153.4,139.2,289.3,456.9,173.7,0.0,671.8,323.5,273.2,554.1,84.7,306.6,313.9,306.6,183.2,317.7,106.9,334.9,587.1,576.1,309.1,136.1,243.6,336.5,551.1,178.6,597.9,351.1,202.4,185.7,527.3,291.6,264.3
VE,298.1,477.4,674.9,572.7,393.6,489.9,664.0,433.8,257.0,533.1,618.0,736.6,512.5,1060.8,298.5,767.0,209.2,646.5,861.4,422.9,578.8,520.0,331.1,872.9,54.0,386.3,555.1,403.7,170.7,496.3,629.8,400.2,674.3,429.1,1036.7,289.5,400.4,454.4,208.9,686.0,527.5,229.6,583.6,308.4,354.5,432.7,244.6,659.3,469.0,712.0,681.5,389.5,544.8,714.9,573.2,268.0,644.4,472.9,335.2,740.4,458.8,560.5,632.4,405.4,666.9,525.7,677.3,477.7,645.6,327.1,555.9,762.0,396.7,442.1,12.7,638.3,639.0,425.1,231.1,713.4,350.5,274.2,588.1,192.5,379.3,314.9,309.3,494.0,566.5,514.6,853.9,510.0,646.2,691.9,626.9,626.4,720.2,683.8,733.7,469.0,651.4,433.2,309.6,266.1,541.4,701.8,625.5,514.2,450.5,663.3,654.4,0.0,541.8,553.0,146.4,739.2,469.0,476.3,469.0,669.5,492.2,704.1,400.2,268.6,304.8,517.8,790.6,757.8,460.6,481.2,833.1,190.2,586.2,728.1,556.7,428.5,511.0,765.3
VF,407.4,63.7,317.7,215.5,344.6,56.1,447.2,396.3,370.9,188.0,352.4,532.9,155.3,703.6,501.7,409.8,412.5,289.3,504.2,426.7,221.6,130.8,455.1,515.7,482.8,317.3,197.9,519.3,387.0,139.1,408.1,351.2,485.3,186.1,867.7,479.7,351.4,141.0,415.2,497.0,170.3,411.3,401.2,464.4,408.8,436.5,392.6,353.5,187.7,354.8,324.3,505.1,187.6,492.1,448.4,449.7,368.4,115.7,455.6,536.7,142.8,395.2,275.2,521.0,309.7,476.7,320.1,78.6,452.6,475.4,17.4,404.8,327.7,285.1,548.0,427.6,281.8,178.0,445.4,524.4,470.9,464.4,405.7,438.3,219.6,430.5,429.7,445.0,412.0,87.0,496.7,461.0,289.0,443.5,269.7,397.6,369.9,494.8,505.3,187.7,361.4,276.2,418.9,355.7,184.2,450.7,436.5,170.4,338.0,306.1,297.2,552.9,0.0,180.9,435.2,382.0,187.7,195.0,187.7,480.5,198.8,404.2,216.0,468.2,457.2,59.0,433.4,400.6,217.6,432.2,475.9,479.0,241.1,499.7,413.7,408.4,172.7,561.6
WC,396.5,129.3,300.2,198.0,333.7,124.3,457.5,385.4,373.6,81.6,334.9,515.4,137.8,686.1,490.8,392.3,401.6,271.8,486.7,415.8,204.1,145.3,444.2,498.2,482.7,290.2,180.4,508.4,376.1,121.6,390.6,340.3,467.8,175.2,850.2,468.8,340.5,130.1,404.3,479.5,152.8,400.4,383.7,453.5,397.9,425.6,392.5,336.0,176.8,337.3,306.8,494.2,170.1,469.0,430.9,438.8,361.7,98.2,448.4,519.2,131.5,377.7,257.7,520.9,292.2,465.8,302.6,122.4,420.8,468.6,191.5,387.3,316.8,274.2,537.1,410.1,264.3,167.1,434.5,506.9,460.0,453.5,388.2,427.4,208.7,419.6,418.8,434.1,394.5,155.0,479.2,450.1,271.5,426.0,252.2,380.1,345.5,477.3,487.8,177.9,343.9,265.3,408.0,344.8,24.9,433.2,419.0,120.2,327.1,288.6,279.7,552.8,193.7,0.0,424.3,364.5,176.8,184.1,176.8,463.0,187.9,386.7,212.3,457.3,446.7,169.7,415.9,383.1,206.7,442.1,458.4,468.1,77.8,482.2,396.2,397.5,190.9,544.1
WD,189.3,368.6,566.1,463.9,284.8,381.1,527.4,325.0,148.2,424.3,509.2,627.8,403.7,952.0,182.6,658.2,100.4,537.7,752.6,314.1,470.0,379.2,230.3,764.1,65.2,277.5,446.3,294.9,61.9,387.5,521.0,291.4,565.5,320.3,927.9,173.6,291.6,345.6,100.1,577.2,418.7,120.8,474.8,207.6,245.7,323.9,135.8,550.5,360.2,603.2,572.7,280.7,436.0,611.7,464.4,159.2,535.6,364.1,198.8,631.6,350.4,451.7,523.6,296.6,558.1,416.9,568.5,368.9,551.1,222.2,447.1,653.2,287.9,333.3,130.4,529.5,530.2,316.3,90.8,604.6,214.1,158.3,479.3,83.7,270.5,206.1,172.9,385.2,457.7,409.4,745.1,401.2,537.4,583.1,518.1,517.6,618.3,575.0,624.9,360.2,542.6,324.4,200.8,157.3,432.6,593.0,516.7,406.7,341.7,554.5,545.6,135.3,433.0,429.3,0.0,630.4,360.2,367.5,360.2,560.7,383.4,595.3,291.4,152.7,204.0,418.6,681.8,649.0,351.8,372.4,724.3,43.7,477.4,619.3,447.9,319.7,389.0,656.5
WE,585.3,358.8,78.9,185.2,587.8,353.8,100.6,628.0,485.4,406.6,379.8,186.3,345.1,763.0,671.7,206.6,576.4,182.5,122.1,617.1,379.0,308.2,673.7,133.6,635.3,535.9,235.5,636.7,569.0,328.9,204.9,594.4,138.7,404.7,590.0,662.7,594.6,359.6,595.8,150.4,292.9,627.9,241.9,681.6,566.7,626.9,611.2,150.3,406.3,151.6,204.5,622.5,291.6,145.5,292.1,666.3,165.2,293.6,674.2,190.1,361.4,458.9,251.2,638.4,337.1,719.9,214.9,341.1,249.4,696.2,419.3,110.0,546.3,503.7,700.5,224.4,114.7,396.6,579.9,177.8,689.5,647.4,237.0,572.8,438.2,547.9,648.3,688.2,322.2,381.6,144.8,704.2,203.8,96.9,184.5,51.0,75.1,148.2,158.7,406.3,158.2,494.8,596.8,533.6,376.2,104.1,89.9,389.0,556.6,273.4,99.6,705.4,423.2,372.9,587.7,0.0,406.3,413.6,406.3,133.9,417.4,76.8,434.6,641.8,678.0,408.8,153.4,343.3,436.2,675.4,93.8,631.5,450.8,153.1,275.6,622.7,391.3,215.0
WF,334.0,142.7,340.2,238.0,271.2,155.2,469.7,322.9,297.5,198.4,374.9,555.4,177.8,726.1,428.3,432.3,339.1,311.8,526.7,353.3,244.1,153.3,381.7,538.2,409.4,243.9,220.4,445.9,313.6,161.6,430.6,277.8,507.8,112.7,890.2,406.3,278.0,106.3,341.8,519.5,192.8,337.9,423.7,391.0,335.4,363.1,319.2,376.0,0.0,377.3,346.8,431.7,210.1,514.6,470.9,376.3,390.9,138.2,382.2,559.2,124.5,417.7,297.7,447.6,332.2,403.3,342.6,143.0,475.1,402.0,221.2,427.3,254.3,211.7,474.6,450.1,304.3,104.6,372.0,546.9,397.5,391.0,428.2,364.9,146.2,357.1,356.3,371.6,434.5,183.5,519.2,387.6,311.5,466.0,292.2,420.1,392.4,517.3,527.8,0.0,383.9,202.8,345.5,282.3,206.7,473.2,459.0,180.8,264.6,328.6,319.7,479.5,207.1,203.4,361.8,404.5,0.0,7.2,0.0,503.0,157.5,426.7,142.6,394.8,383.8,192.7,455.9,423.1,144.2,358.8,498.4,405.6,251.5,522.2,436.2,335.0,163.1,584.1
WJ,342.6,151.3,348.8,246.6,279.8,163.8,478.3,331.5,306.1,207.0,383.5,564.0,186.4,734.7,436.9,440.9,347.7,320.4,535.3,361.9,252.7,161.9,390.3,546.8,418.0,252.5,229.0,454.5,322.2,170.2,439.2,286.4,516.4,121.3,898.8,414.9,286.6,114.9,350.4,528.1,201.4,346.5,432.3,399.6,344.0,371.7,327.8,384.6,8.5,385.9,355.4,440.3,218.7,523.2,479.5,384.9,399.5,146.8,390.8,567.8,133.1,426.3,306.3,456.2,340.8,411.9,351.2,151.6,483.7,410.6,229.8,435.9,262.9,220.3,483.2,458.7,312.9,113.2,380.6,555.5,406.1,399.6,436.8,373.5,154.8,365.7,364.9,380.2,443.1,192.1,527.8,396.2,320.1,474.6,300.8,428.7,401.0,525.9,536.4,8.5,392.5,211.4,354.1,290.9,215.3,481.8,467.6,189.4,273.2,337.2,328.3,488.1,215.7,212.0,370.4,413.1,8.5,0.0,8.5,511.6,166.1,435.3,151.2,403.4,392.4,201.3,464.5,431.7,152.8,367.4,507.0,414.2,260.1,530.8,444.8,343.6,171.7,592.7
WM,334.0,142.7,340.2,238.0,271.2,155.2,497.5,322.9,297.5,198.4,374.9,555.4,177.8,726.1,428.3,432.3,339.1,311.8,526.7,353.3,244.1,185.3,381.7,538.2,409.4,258.5,220.4,445.9,313.6,161.6,430.6,277.8,507.8,112.7,890.2,406.3,278.0,106.3,341.8,519.5,192.8,337.9,423.7,391.0,335.4,363.1,319.2,376.0,0.0,377.3,346.8,431.7,210.1,514.6,470.9,376.3,390.9,138.2,385.9,559.2,124.1,417.7,297.7,447.6,332.2,403.3,342.6,143.0,475.1,406.1,221.2,427.3,254.3,211.7,474.6,450.1,304.3,104.6,372.0,546.9,397.5,391.0,428.2,364.9,146.2,357.1,356.3,371.6,434.5,186.4,519.2,387.6,311.5,466.0,292.2,420.1,392.4,517.3,527.8,0.0,383.9,202.8,345.5,282.3,206.7,473.2,459.0,179.5,264.6,328.6,319.7,479.5,207.1,218.3,361.8,404.5,0.0,7.2,0.0,503.0,157.5,426.7,149.8,394.8,384.2,192.7,455.9,423.1,144.2,370.3,498.4,405.6,251.5,522.2,436.2,335.0,176.3,584.1
