from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,CA,DB,DC,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FG,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MV,MZ,NB,NH,NM,NO,NP,NQ,OC,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RL,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SX,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,VS,WA,WH,WI,WN,WY,WZ,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
NM,117.6,357.2,134.7,295.4,295.8,237.9,83.1,291.7,319.3,255.6,117.9,95.2,350.9,49.6,256.6,230.5,380.7,104.3,31.6,310.6,185.9,164.1,219.1,310.0,147.9,366.4,358.8,99.8,203.6,202.1,307.2,356.4,141.4,112.9,314.5,204.7,204.1,411.9,417.8,319.4,177.8,409.2,206.7,269.2,322.0,390.0,224.9,212.6,282.8,286.0,270.6,345.6,432.2,147.9,224.0,288.4,320.7,327.6,351.2,166.6,114.4,166.9,197.7,243.5,239.4,104.1,326.3,47.3,181.3,122.7,108.6,303.6,199.5,365.5,394.1,134.9,311.1,237.3,159.2,160.3,380.0,227.7,252.2,235.7,291.1,240.1,276.2,348.7,279.5,375.9,0.0,323.3,389.0,400.1,219.3,178.7,416.8,91.6,416.5,168.3,139.5,130.3,385.2,313.0,281.3,339.7,129.6,326.8,150.7,400.2,301.2,326.7,247.5,217.1,177.6,168.4,363.7,153.7,308.2,68.8,326.4,337.4,288.8,348.5,342.1,438.7,256.1,147.3,304.1,372.2,57.2,390.3,173.1,336.4,433.4,2465.6,291.1,308.7,201.5,356.7,284.7,186.2,338.1,268.3,319.0,297.5,308.6,161.2,367.2,417.6,74.1,233.2,207.1,194.2,355.5,290.0,96.3,214.6,319.7,230.2,205.9,220.0,137.1,43.2,307.3,305.5
NO,307.5,135.7,291.7,78.8,71.2,162.2,254.7,244.9,137.0,208.6,299.4,355.4,256.6,348.7,199.9,111.1,159.2,315.7,358.2,128.3,342.2,284.5,378.5,57.7,275.2,49.8,117.1,330.3,240.3,197.5,241.8,33.0,327.7,265.4,14.0,244.1,512.7,202.6,205.7,89.8,346.2,187.7,515.3,428.6,474.2,156.2,167.9,357.7,66.5,161.7,422.8,111.8,341.7,345.8,302.6,179.1,349.3,214.6,261.7,296.5,312.3,236.1,349.9,305.5,200.4,279.6,66.2,334.1,257.6,320.6,417.2,71.4,301.8,131.7,105.7,302.4,186.8,195.8,289.4,393.5,290.5,152.4,146.8,435.3,148.8,170.9,69.8,25.3,230.3,142.1,390.0,0.0,299.5,178.6,378.7,487.3,154.8,289.5,319.3,313.8,389.1,266.5,68.6,236.0,230.6,427.2,327.5,93.0,266.6,315.7,220.9,250.4,208.5,224.6,324.3,338.6,372.3,182.5,245.1,362.4,171.3,121.6,106.5,88.4,108.3,363.3,180.0,273.8,173.8,160.1,366.4,168.8,233.6,114.9,214.7,2308.2,205.4,237.3,231.3,135.2,351.7,152.5,384.4,103.5,373.0,449.7,100.0,261.6,125.3,328.1,367.7,403.4,428.2,353.6,370.0,168.1,404.9,305.4,259.0,193.7,186.2,305.1,255.3,331.4,321.8,375.4
NP,283.0,288.4,321.3,274.3,309.5,375.2,405.9,175.7,163.9,282.1,375.6,395.3,167.7,405.5,233.1,264.8,286.9,291.2,448.2,198.3,285.3,441.2,529.7,296.0,304.6,326.8,337.4,465.8,323.1,391.3,174.0,316.6,478.9,322.1,274.7,278.8,482.3,261.6,301.2,310.1,497.4,260.7,484.9,579.8,625.4,265.2,292.7,508.9,254.5,365.6,579.8,242.9,79.9,497.0,213.7,236.1,216.9,419.5,69.1,516.8,463.5,333.5,501.1,237.7,376.2,430.8,286.5,355.3,477.9,471.8,386.8,266.9,458.5,270.9,382.7,277.9,218.1,299.9,446.1,509.6,96.3,285.9,368.7,586.5,369.1,343.4,236.4,308.9,200.6,257.0,374.3,283.5,0.0,269.8,529.9,456.9,397.5,440.7,69.6,466.3,341.7,417.7,345.6,168.2,211.4,274.6,478.7,238.4,339.3,137.3,132.0,128.3,384.3,341.8,484.9,489.8,239.9,333.7,156.2,351.3,381.9,315.6,194.2,308.7,268.8,583.6,237.0,293.3,207.0,312.8,457.3,207.0,306.3,274.5,199.0,2381.4,412.1,131.4,206.8,240.6,219.3,303.7,252.0,299.0,251.2,600.9,320.3,328.2,344.1,28.5,356.6,554.6,398.9,504.8,200.2,372.0,368.3,462.1,121.3,353.1,311.0,480.9,406.5,399.1,189.4,258.1
NQ,304.5,39.0,342.1,208.6,243.8,291.2,321.9,138.8,146.3,216.4,374.1,416.8,154.3,421.9,216.9,178.3,19.6,312.7,469.7,147.9,297.8,357.2,445.7,230.3,325.6,187.6,271.7,445.9,281.4,307.3,258.6,156.2,394.9,316.2,209.0,252.1,497.6,51.5,70.0,244.4,413.4,9.1,500.2,495.8,541.4,75.6,209.0,424.9,133.7,281.6,490.0,97.5,235.6,413.0,274.7,170.4,358.6,335.5,271.0,451.1,379.5,318.1,417.1,322.3,292.2,346.8,220.8,376.8,412.2,387.8,402.1,201.2,374.5,75.2,152.3,299.4,188.8,231.5,362.1,460.7,281.1,202.2,284.7,502.5,303.4,259.4,170.7,163.9,227.3,81.3,395.8,194.9,262.5,0.0,445.9,472.2,183.6,356.7,256.8,386.5,349.9,333.7,168.8,252.8,227.6,436.5,394.7,105.8,341.3,187.3,230.2,198.3,300.3,273.4,400.9,405.8,381.6,249.7,254.4,372.8,305.2,113.6,143.8,232.1,108.9,517.9,171.3,281.8,168.5,67.3,433.6,65.4,308.3,71.9,108.6,2320.7,328.1,190.5,228.3,63.7,361.0,219.7,393.7,231.1,382.3,516.9,254.6,312.0,279.9,275.8,378.1,470.6,425.2,420.8,379.3,288.0,389.8,378.1,206.9,269.1,227.3,396.9,322.5,457.9,331.1,384.7
OC,338.6,410.1,337.7,348.3,348.7,319.1,136.0,458.9,372.2,345.3,305.6,277.5,494.2,228.5,362.1,283.4,433.6,325.3,200.5,363.5,341.2,201.0,75.0,362.9,322.5,419.3,392.4,179.5,293.0,283.3,435.2,409.3,115.3,312.7,367.4,348.6,371.5,464.8,470.7,399.5,55.1,462.1,374.1,125.1,162.8,442.9,301.3,62.1,335.7,349.5,72.7,398.5,616.1,186.6,391.2,368.5,487.9,364.5,496.9,181.6,151.3,283.4,38.5,387.3,302.8,158.2,379.2,285.2,214.9,161.4,283.9,356.5,268.9,418.4,447.0,295.7,422.0,300.3,196.1,120.8,525.7,280.6,333.4,158.1,324.7,293.0,329.1,401.6,415.6,428.8,246.1,376.2,534.7,453.0,0.0,346.1,469.7,145.7,549.1,234.7,359.4,184.4,438.1,467.6,375.8,487.4,204.2,379.7,323.1,582.6,456.1,472.4,310.9,308.9,247.0,64.5,511.4,206.6,455.9,270.8,378.2,390.3,341.7,401.4,395.0,500.8,359.1,313.0,407.1,425.1,169.3,443.2,280.9,389.3,489.1,2504.3,354.5,454.4,368.7,409.6,451.9,239.1,485.8,321.2,466.7,138.3,388.7,308.9,400.8,563.3,264.6,163.4,312.4,55.3,522.7,326.9,271.6,259.0,465.4,269.2,294.3,282.4,212.6,190.9,474.5,472.7
OK,214.5,493.2,286.1,502.2,507.3,420.8,252.2,358.8,365.0,361.0,307.1,285.8,418.0,218.7,347.7,399.6,507.6,222.7,271.6,399.4,228.8,333.2,357.0,521.5,293.0,527.9,527.9,320.0,354.6,371.2,328.2,517.7,384.3,314.0,475.8,327.5,25.3,477.3,516.9,488.5,355.1,486.5,27.9,407.1,423.8,459.5,399.4,350.5,451.9,498.4,414.8,444.0,499.3,317.0,273.9,374.4,341.9,500.6,416.2,335.7,283.5,350.0,348.2,264.5,421.8,273.2,487.6,255.9,350.4,291.8,79.6,510.4,368.6,472.0,563.2,195.6,344.0,402.4,328.3,298.2,445.0,396.8,435.1,307.4,460.2,422.5,437.5,510.0,299.6,458.1,187.5,484.6,454.0,495.6,357.2,0.0,587.6,260.7,466.9,337.4,160.5,299.4,546.7,334.0,318.8,344.2,298.7,439.5,339.9,467.3,322.3,373.7,429.9,370.5,346.7,364.5,364.9,322.8,294.7,241.8,520.7,506.5,395.3,509.8,469.9,607.8,368.8,324.8,362.8,517.6,277.9,432.8,356.2,475.6,424.8,2589.2,473.5,375.8,268.6,466.4,305.9,355.3,338.6,475.1,324.3,399.3,477.7,310.7,536.3,482.6,247.1,438.4,134.3,332.1,386.2,463.9,117.5,383.7,366.7,398.7,380.4,389.1,306.2,295.8,338.0,326.7
OM,392.5,132.8,365.4,214.8,231.7,297.7,328.4,226.8,240.0,296.3,373.1,429.1,303.1,422.4,298.5,184.8,166.2,400.7,436.0,231.3,415.9,363.7,452.2,218.2,348.9,143.4,186.0,404.0,314.2,313.8,344.8,121.7,401.4,339.1,174.5,317.8,586.4,153.8,148.5,223.9,419.9,186.6,589.0,502.3,547.9,220.8,255.6,431.4,146.7,288.1,496.5,203.5,358.7,419.5,405.6,282.1,452.3,315.3,364.7,383.4,386.0,309.8,423.6,408.5,298.7,353.3,186.1,407.8,344.5,394.3,490.9,207.4,381.0,196.3,75.1,387.4,289.8,269.5,368.6,467.2,397.0,217.0,291.2,509.0,235.7,265.9,176.9,129.4,315.3,206.7,463.7,160.4,385.6,185.6,452.4,561.0,0.0,361.0,379.9,393.0,462.8,336.4,124.6,339.0,306.9,513.8,401.2,184.7,340.3,247.9,323.9,303.4,306.8,298.3,407.4,412.3,475.3,256.2,348.1,436.1,288.0,90.5,209.5,174.3,200.0,432.8,283.0,347.5,276.8,110.1,440.1,213.2,307.3,151.7,247.1,2331.6,306.1,329.0,316.3,179.6,454.7,226.2,487.4,237.6,476.0,523.4,234.1,335.3,248.8,398.9,441.4,477.1,513.2,427.3,473.0,294.5,478.6,384.6,312.0,275.6,263.5,403.4,329.0,405.1,424.8,478.8
OP,235.9,322.5,249.5,260.7,255.4,168.9,91.7,367.8,283.1,257.7,199.7,175.8,406.6,169.1,274.5,192.6,346.0,222.6,127.2,275.9,295.0,96.4,149.7,269.6,234.9,331.7,291.1,95.2,205.4,132.1,363.4,321.7,73.7,236.5,279.8,261.0,277.6,377.2,383.1,294.9,87.6,374.5,280.2,199.8,257.1,355.3,213.7,138.3,241.6,248.2,208.5,310.9,528.5,80.2,328.0,280.9,417.7,257.6,409.3,98.9,46.7,204.6,130.5,299.7,187.9,12.5,291.6,179.3,113.6,55.0,182.1,268.9,131.8,330.8,359.4,253.2,332.5,212.7,89.2,184.3,438.1,193.0,183.2,215.4,223.4,223.5,241.5,345.6,330.6,341.2,111.9,288.6,449.3,365.4,142.8,252.2,384.3,0.0,461.5,104.2,253.5,42.5,350.5,380.0,282.9,402.0,61.9,292.1,217.2,495.0,368.5,384.8,196.0,251.2,109.9,78.2,423.8,119.0,368.3,182.8,276.4,304.9,254.1,313.8,307.4,371.0,271.5,225.4,319.5,337.5,135.5,355.6,193.3,301.7,401.5,2397.9,239.6,369.0,314.8,322.0,379.5,151.5,398.2,233.6,379.1,232.6,284.1,221.3,298.0,475.7,188.1,146.2,210.6,136.5,454.5,222.3,169.8,146.9,377.8,161.2,218.4,152.3,45.4,96.3,411.6,400.7
OT,295.0,282.1,356.6,292.4,327.6,393.3,424.0,127.3,182.0,299.6,412.4,407.3,114.0,417.5,263.9,280.4,282.1,303.2,460.2,216.4,292.1,459.3,547.8,314.1,340.1,326.3,355.5,477.8,363.4,409.4,182.8,327.5,497.0,353.3,292.8,263.6,489.1,256.8,296.4,328.2,515.5,255.9,491.7,597.9,643.5,234.6,310.8,527.0,279.1,383.7,592.1,201.9,101.5,515.1,220.5,256.0,235.0,437.6,137.4,534.9,481.6,373.8,519.2,246.5,394.3,448.9,304.6,367.3,496.0,489.9,393.6,285.0,476.6,249.6,379.1,289.9,206.9,318.0,464.2,521.6,24.2,304.0,386.8,604.6,387.2,361.5,254.5,319.8,238.2,235.7,386.3,301.6,68.2,265.0,548.0,463.7,392.7,458.8,0.0,488.6,350.5,435.8,345.1,177.0,218.1,315.5,496.8,256.5,379.6,132.5,138.8,88.8,402.4,359.9,503.0,507.9,258.0,351.8,163.0,363.3,401.5,315.3,212.3,326.8,229.5,601.7,255.1,333.6,225.1,306.5,469.3,202.2,346.6,264.5,194.2,2357.7,430.2,114.7,218.8,235.8,237.4,321.8,270.1,317.1,269.3,619.0,338.4,326.5,363.7,81.5,368.6,572.7,411.3,522.9,255.7,390.1,380.3,480.2,97.4,371.2,329.1,499.0,424.6,411.1,207.5,276.2
PP,261.0,342.8,269.0,283.2,235.4,148.9,150.6,388.1,309.0,278.0,224.8,234.7,426.9,228.0,294.8,220.2,366.3,247.7,205.9,296.2,310.3,56.8,196.0,249.6,259.3,321.3,252.3,182.6,225.7,113.1,383.7,334.3,145.7,259.4,292.4,281.3,365.0,397.5,403.4,242.6,185.0,394.8,367.6,246.1,339.1,375.6,234.0,248.4,258.3,211.6,244.4,331.2,548.8,76.9,352.4,301.2,432.2,193.6,429.6,134.1,85.9,219.9,244.0,320.0,145.9,113.2,281.0,221.0,93.4,81.3,269.5,291.4,57.7,355.2,377.2,282.4,358.8,233.0,65.8,289.4,458.4,217.4,163.2,338.2,184.6,203.5,261.8,330.7,352.4,361.5,269.3,301.2,463.8,385.7,234.5,339.6,402.4,122.4,481.8,0.0,310.8,106.9,340.1,400.3,299.6,424.2,88.2,312.4,232.5,515.3,392.9,405.1,142.2,266.5,66.3,175.6,444.1,139.3,392.7,241.7,225.0,323.0,274.4,305.3,327.7,397.3,291.8,245.7,339.8,357.8,266.3,375.9,213.6,322.0,421.8,2424.2,179.6,387.1,331.5,342.3,399.8,171.8,418.5,256.1,399.4,318.8,231.8,241.6,264.8,496.0,247.0,194.8,380.0,234.6,484.2,170.0,257.2,61.3,398.1,141.2,233.7,87.8,88.1,183.7,431.9,424.7
PT,70.0,346.9,134.2,348.4,353.5,267.0,226.3,212.5,218.7,214.7,162.6,139.5,271.7,152.8,201.4,277.1,361.3,78.2,192.4,253.1,79.3,283.2,359.8,367.7,143.5,381.6,392.2,210.0,200.8,283.1,167.6,371.4,295.7,164.5,329.5,181.2,193.5,331.0,370.6,366.0,322.1,340.2,196.1,409.9,459.0,313.2,245.6,352.6,329.4,344.6,417.7,297.7,353.0,291.1,132.2,228.1,228.9,346.8,272.0,309.8,257.6,200.5,344.8,103.9,268.0,246.4,341.3,109.6,324.5,265.9,98.0,356.6,312.6,325.7,440.7,49.3,197.7,248.6,278.3,301.0,300.8,274.3,281.3,362.4,397.0,268.7,291.2,363.7,153.3,311.8,160.7,338.3,309.8,349.3,360.0,168.1,441.3,234.8,337.3,298.9,0.0,233.3,400.4,173.4,172.5,222.0,272.8,293.2,195.4,321.0,222.0,247.5,276.1,216.7,311.2,312.7,251.9,244.9,195.2,95.5,366.9,384.0,249.0,363.5,323.6,581.9,222.5,171.0,216.5,371.3,201.5,286.5,206.7,329.3,278.5,2442.9,319.7,244.0,122.3,320.1,192.9,232.8,225.6,321.3,211.3,434.5,355.2,161.2,400.7,338.4,100.8,377.5,101.8,334.9,273.1,310.1,131.6,316.2,240.5,244.9,226.6,342.7,222.1,188.8,224.9,213.7
PU,210.0,291.8,218.0,226.1,220.4,133.9,87.5,337.1,252.4,227.0,173.8,171.6,375.9,164.9,243.8,161.9,315.3,196.7,168.6,241.3,259.3,82.3,203.8,234.6,200.3,301.0,307.1,136.6,174.7,98.1,332.7,319.3,115.1,200.8,277.4,226.4,319.0,346.5,352.4,261.0,129.0,343.8,321.6,253.9,307.0,324.6,183.0,194.4,210.9,210.3,261.4,280.2,497.8,120.9,297.3,250.2,384.8,226.0,378.6,140.3,88.1,168.9,186.6,269.0,152.9,27.5,257.0,170.0,137.4,96.4,223.5,238.2,112.5,296.2,328.7,227.3,301.8,182.0,77.4,226.3,407.4,162.3,148.2,275.1,239.4,188.5,210.8,307.7,299.9,310.5,206.2,286.2,416.4,334.7,211.5,293.6,347.5,43.6,430.8,101.6,249.3,0.0,319.8,349.3,248.3,369.1,103.3,261.4,181.5,464.3,337.8,354.1,161.0,215.5,110.3,119.6,393.1,88.3,337.6,178.6,248.7,272.0,223.4,283.1,276.7,412.4,240.8,194.7,288.8,306.8,204.8,324.9,162.6,271.0,370.8,2439.3,204.6,336.1,280.2,291.3,348.8,120.8,367.5,202.9,348.4,282.5,250.2,190.6,298.8,441.1,183.9,202.6,316.9,186.4,423.8,188.4,211.2,116.1,347.1,126.2,182.7,142.6,21.2,137.7,380.9,370.0
PV,359.6,116.2,319.5,138.6,145.5,233.4,282.5,225.4,189.1,250.4,327.2,383.2,240.9,376.5,252.0,138.9,139.7,367.8,386.0,180.4,370.0,304.9,406.3,132.0,303.0,18.7,140.3,358.1,268.3,267.9,293.9,38.8,355.5,293.2,88.3,271.9,540.5,180.2,186.1,99.2,374.0,168.2,543.1,456.4,502.0,164.5,209.7,385.5,94.3,184.1,450.6,152.6,322.2,373.6,354.7,231.2,401.4,220.0,313.8,323.9,340.1,263.9,377.7,357.6,224.6,307.4,61.4,361.9,285.0,348.4,445.0,131.2,326.7,140.0,37.0,354.5,238.9,223.6,309.8,421.3,366.8,171.1,218.0,463.1,176.2,217.5,131.0,46.5,282.4,150.4,417.8,74.2,349.1,159.1,406.5,515.1,115.8,317.3,343.4,347.1,416.9,294.3,0.0,288.1,266.3,479.3,355.3,129.3,294.4,295.1,273.0,284.9,232.7,252.4,348.5,366.4,424.4,210.3,297.2,390.2,172.5,128.7,158.6,79.0,149.1,390.7,232.1,301.6,225.9,140.5,394.2,149.3,261.4,95.4,195.2,2335.6,224.6,277.1,283.4,115.7,403.8,180.3,436.5,163.3,425.1,477.5,109.4,289.4,152.4,362.4,395.5,431.2,518.8,381.4,422.1,172.5,432.7,307.4,293.5,229.7,217.6,329.3,283.1,359.2,373.9,427.5
PX,196.8,249.2,207.4,231.4,274.5,267.4,316.1,112.8,121.0,128.3,250.2,313.0,110.3,326.3,115.0,227.2,263.6,205.0,362.8,155.4,126.5,351.4,439.9,253.1,190.7,283.9,294.5,383.5,201.2,283.5,5.7,273.7,389.1,191.1,231.8,137.5,367.0,249.3,288.9,267.2,407.6,265.5,369.6,490.0,535.6,222.3,183.2,419.1,218.1,289.3,484.2,200.0,233.8,407.2,73.8,110.4,154.8,343.2,131.0,438.6,373.7,211.6,411.3,69.4,268.4,341.0,243.6,269.1,399.7,382.0,271.5,224.0,370.5,228.0,339.8,157.0,123.6,180.5,356.3,388.7,159.8,196.0,281.7,486.4,326.2,267.1,193.5,266.0,66.9,214.1,253.4,240.6,168.8,274.6,440.1,341.6,352.1,350.9,191.0,380.7,173.4,327.9,302.7,0.0,89.8,207.1,388.9,195.5,217.4,207.8,57.5,108.9,276.5,217.1,392.3,400.0,176.2,243.9,49.0,265.9,321.1,272.7,151.3,265.8,225.9,540.7,129.3,171.4,130.6,273.6,371.9,211.8,184.4,231.6,203.8,2343.2,320.1,70.5,94.1,245.4,134.5,233.2,167.2,247.0,152.9,511.1,287.3,164.3,302.7,197.4,271.2,464.8,275.3,415.0,157.5,295.7,247.4,372.3,101.9,245.3,201.5,373.1,316.7,362.3,109.3,155.3
QM,130.0,225.1,154.4,167.0,167.4,222.9,248.7,113.1,97.9,83.2,222.6,242.3,215.6,252.5,29.2,120.1,237.9,138.2,299.3,132.3,123.3,284.0,372.5,181.6,137.9,269.7,256.9,312.8,169.7,234.1,120.5,246.0,321.7,169.1,204.1,74.9,323.1,217.0,256.6,191.0,340.2,218.4,325.7,422.6,468.2,190.0,113.7,351.7,165.9,219.8,416.8,174.3,253.6,350.8,100.2,75.5,193.1,257.3,208.9,369.5,317.3,180.5,343.9,113.8,219.0,273.6,229.4,202.3,361.2,325.6,227.6,175.2,301.3,202.3,283.7,124.9,70.7,112.8,288.9,356.6,237.7,88.9,207.5,434.7,297.9,179.8,165.8,238.3,52.8,188.4,221.3,212.9,246.7,227.5,372.7,297.7,306.4,292.3,261.1,309.1,175.4,256.7,288.5,114.7,0.0,233.5,332.5,171.4,186.3,221.6,144.8,196.2,227.1,154.7,327.7,332.6,214.5,176.5,136.3,198.3,212.5,227.0,128.2,238.1,200.2,513.0,44.6,138.8,77.7,249.5,304.3,184.6,153.3,207.5,193.0,2343.5,248.1,175.8,53.8,207.1,160.9,146.5,193.6,139.9,179.3,443.7,180.2,124.3,227.8,275.3,203.6,397.4,250.7,347.6,190.5,214.0,215.3,304.9,189.2,195.9,132.0,323.7,249.3,246.1,147.6,182.1
QN,217.4,442.5,232.7,387.1,392.2,305.7,354.4,268.1,274.3,286.4,288.5,356.9,307.2,339.9,270.9,312.6,416.9,225.6,395.9,308.7,182.8,389.7,478.2,406.4,216.2,451.7,470.6,427.4,239.5,321.8,191.0,441.7,427.4,232.9,399.8,256.0,383.2,386.6,426.2,404.7,445.9,395.8,385.8,528.3,573.9,368.8,284.3,457.4,361.6,383.3,528.3,353.3,381.3,445.5,132.9,303.8,88.8,385.5,253.7,476.9,412.0,249.9,449.6,160.6,306.7,379.3,411.6,298.1,438.0,420.3,287.7,395.3,408.8,381.3,479.4,212.3,253.3,287.3,394.6,444.0,282.5,313.0,320.0,524.7,435.7,307.4,361.5,434.0,184.6,367.4,308.7,408.6,272.6,404.9,478.4,357.8,502.1,387.0,305.9,419.0,229.7,362.4,470.5,196.8,233.4,0.0,427.2,348.8,255.7,355.3,199.3,250.7,314.8,255.4,430.6,438.3,88.2,282.2,171.7,306.3,407.4,422.7,304.6,433.8,427.4,721.0,304.9,209.7,272.1,457.5,412.3,342.1,222.7,421.7,334.1,2408.3,358.4,267.4,177.9,375.7,66.8,271.5,44.6,360.0,43.5,549.4,393.9,202.6,441.5,301.2,311.6,503.1,244.7,453.3,99.2,348.8,294.8,410.6,243.7,283.6,265.3,411.4,355.0,406.2,115.6,67.9
QQ,250.0,366.0,249.1,302.2,287.8,216.2,91.9,383.1,360.4,301.2,233.3,197.7,442.3,148.7,318.0,239.3,389.5,236.7,149.1,351.7,265.4,141.3,133.7,299.1,263.0,325.2,229.1,121.2,291.6,202.2,359.4,339.7,84.3,250.9,297.8,304.5,303.6,420.7,426.6,280.4,98.2,418.0,306.2,183.8,276.8,428.6,257.2,166.6,291.6,186.2,186.7,354.4,523.6,41.1,315.4,324.4,412.1,199.7,485.1,36.9,50.7,282.0,158.8,329.0,168.5,82.4,284.9,185.3,51.6,5.8,208.1,294.8,112.0,404.1,375.2,219.9,410.2,256.2,136.4,210.3,513.9,236.5,230.5,241.4,161.4,252.8,293.2,332.0,323.9,414.5,137.9,306.6,522.9,408.9,153.4,278.2,420.7,69.9,537.3,120.8,248.9,108.6,344.0,362.5,331.7,423.5,0.0,357.0,250.8,491.6,392.6,460.6,160.6,307.5,97.1,88.8,435.1,162.5,373.4,182.2,214.9,346.2,329.9,282.1,350.9,309.0,315.0,311.6,397.2,381.0,161.5,399.1,279.5,345.2,445.0,2335.9,198.0,442.6,292.9,365.5,376.1,195.0,408.8,291.7,394.5,252.3,269.6,307.5,237.5,551.5,176.0,132.5,236.6,162.5,446.9,213.7,195.8,84.9,453.6,190.5,250.2,90.3,134.9,122.3,398.7,396.9
QU,260.7,53.6,266.1,102.7,137.9,203.6,234.3,170.1,90.2,143.8,278.5,322.7,189.9,316.0,164.0,90.7,77.1,268.9,389.0,85.2,254.0,269.6,358.1,124.4,249.6,115.8,165.8,340.0,175.5,219.7,195.0,117.0,307.3,246.8,103.1,193.7,453.8,135.7,123.6,138.5,325.8,105.6,456.4,408.2,453.8,71.5,103.1,337.3,69.7,194.0,402.4,45.1,277.6,325.4,255.8,120.8,302.5,247.9,214.9,345.2,291.9,212.2,329.5,258.7,204.6,259.2,114.9,308.6,306.3,300.2,358.3,95.3,286.9,47.0,163.0,255.6,150.8,145.4,274.5,373.1,259.3,96.3,197.1,437.2,197.5,171.8,64.8,109.3,183.5,57.4,357.3,111.9,252.7,96.5,358.3,428.4,184.2,269.1,252.6,298.9,306.1,246.1,134.6,189.2,177.7,380.4,307.1,0.0,245.7,251.6,174.1,183.7,212.7,174.2,313.3,318.2,325.5,162.1,198.3,329.7,221.4,104.8,59.7,137.1,41.6,412.0,142.4,212.4,130.5,78.0,366.9,104.7,215.6,36.0,150.6,2356.9,240.5,170.6,184.5,71.1,304.9,132.1,337.6,127.4,326.2,429.3,148.7,236.0,174.0,298.6,335.0,383.0,381.4,333.2,323.2,200.4,346.0,290.5,192.3,181.5,121.4,309.3,234.9,352.0,275.0,328.6
QV,136.9,312.7,70.9,247.1,252.2,165.7,200.7,246.8,253.5,165.7,32.7,159.4,306.0,172.7,184.6,175.8,336.2,131.1,194.3,255.9,112.2,227.0,332.0,266.4,74.2,311.7,330.6,186.4,93.9,181.8,243.0,301.7,266.6,57.2,259.8,139.1,363.7,353.7,363.1,264.7,293.4,355.1,366.3,382.1,420.2,315.7,146.8,303.7,228.1,247.6,368.8,287.5,387.3,283.9,207.6,209.3,299.8,245.5,306.3,302.6,250.4,57.2,295.9,179.3,166.7,217.3,271.6,100.6,309.2,258.7,268.2,255.3,244.3,306.1,339.4,131.8,239.1,135.3,231.9,302.2,335.1,173.0,180.0,333.3,295.7,167.4,221.5,294.0,207.5,301.6,162.6,268.6,344.1,348.1,332.2,338.3,362.1,227.6,371.6,256.3,181.6,203.6,330.5,248.8,209.3,269.2,265.6,259.0,0.0,355.3,280.2,331.6,174.8,109.8,270.7,284.0,293.2,146.2,252.6,139.6,265.6,282.7,234.1,293.8,300.7,574.7,181.3,91.6,229.3,317.5,219.9,332.4,45.4,295.1,361.4,2477.2,218.4,319.4,192.9,302.0,263.8,131.5,267.6,220.0,248.5,395.7,253.9,90.7,299.4,372.7,144.9,348.8,274.4,307.1,344.1,208.8,222.2,247.9,324.6,143.6,127.8,274.4,193.0,208.7,295.9,284.6
QX,291.3,213.6,329.6,318.7,353.9,417.8,448.5,163.4,208.3,319.2,383.9,403.6,96.6,413.8,276.9,304.9,202.6,299.5,456.5,242.7,311.7,483.8,572.3,340.4,312.9,314.2,381.8,474.1,331.4,433.9,200.9,282.8,521.5,333.9,319.1,259.9,508.7,147.2,186.8,354.5,540.0,183.4,511.3,622.4,668.0,198.0,337.1,551.5,260.3,408.2,616.6,218.3,112.2,539.6,240.1,275.6,312.3,462.1,208.3,561.2,506.1,341.8,543.7,264.6,418.8,473.4,330.9,363.6,522.3,514.4,413.2,311.3,501.1,215.9,266.3,286.2,203.2,309.7,488.7,517.9,157.7,330.3,411.3,596.0,413.5,386.0,280.8,290.5,257.8,212.1,382.6,321.5,139.1,192.5,572.5,483.3,260.1,483.3,133.4,513.1,368.6,460.3,295.4,195.1,214.4,364.7,521.3,250.4,347.6,0.0,158.4,108.4,426.9,330.2,527.5,532.4,333.7,376.3,182.6,359.6,427.8,227.6,238.6,353.1,245.9,628.0,294.5,301.6,250.8,199.3,465.6,135.9,314.6,216.5,127.9,2277.1,454.7,132.8,215.1,169.5,292.1,346.3,324.8,343.4,310.5,643.5,364.7,294.5,390.0,152.4,364.9,597.2,430.9,547.4,315.0,414.6,376.6,504.7,117.0,395.7,355.4,523.5,449.1,407.4,266.8,312.9
