from_stop,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,ML,MS,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OL,OR,OT,OU,PL,PM,PO,PQ,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
NF,231.3,286.9,553.8,582.2,342.2,246.7,321.3,432.6,316.9,264.0,437.8,497.2,50.4,197.5,440.3,326.1,453.3,301.7,308.6,246.7,331.2,497.3,133.5,510.9,282.5,217.6,1240.5,342.1,478.2,193.4,595.7,535.8,326.9,352.6,286.1,381.0,103.7,127.6,593.1,452.7,239.5,452.1,203.2,230.6,301.9,138.8,534.3,511.6,289.7,531.6,228.0,183.6,31.9,259.7,340.9,464.5,560.8,354.0,163.1,47.2,490.8,423.9,185.0,191.0,245.6,226.1,544.7,139.9,245.8,209.6,317.6,237.8,324.1,258.7,65.4,200.5,134.2,164.3,153.3,564.8,515.8,176.8,207.7,562.6,285.6,599.6,0.0,294.3,196.1,480.0,72.9,538.7,286.4,529.0,128.2,222.1,233.7,229.4,204.5,100.6,480.6,577.1,490.1,223.8,267.5,215.5,256.5,316.9,276.1,310.9,179.2,644.3,264.4,77.8,473.3,447.1,401.2,503.1,265.1,269.6,199.7,184.4,322.1,285.1,292.4,614.5,151.3,544.6,534.9,229.3,322.1,245.7,257.6,151.2,290.0,544.3,47.2,283.4,186.8,115.2,282.8,522.8,307.7,514.8,226.6,297.4,206.3,282.4,336.6,47.4,190.1,484.5,181.9,265.3,420.4,281.5,273.6,251.4,225.5,256.6,300.0,185.2,314.1,474.1,207.1,469.0,440.0,108.1,179.9
NH,211.6,219.2,531.4,603.4,54.6,287.6,86.9,422.1,49.0,244.3,427.3,474.8,271.9,342.9,527.4,103.6,540.4,291.2,86.1,282.7,263.5,474.9,173.8,488.5,138.9,221.5,1320.9,274.4,467.7,194.1,573.3,513.4,316.4,46.0,207.9,370.5,285.6,214.7,570.7,442.2,275.5,497.6,341.2,112.4,282.2,314.3,540.6,501.1,321.7,509.2,231.9,223.9,269.3,132.2,330.4,442.1,510.3,131.5,203.4,268.7,480.3,413.4,306.1,312.1,249.5,211.2,565.9,233.2,201.3,155.2,92.1,173.4,62.8,280.7,251.7,158.2,256.0,186.6,376.2,586.0,493.4,107.4,131.6,568.9,83.1,605.9,298.3,0.0,236.4,525.5,296.3,516.3,276.1,535.3,168.5,91.2,314.1,328.6,244.8,326.5,458.2,583.4,535.6,246.1,50.2,216.2,297.4,49.0,175.4,364.7,341.6,621.9,254.1,303.7,462.8,534.2,481.6,480.7,98.6,249.9,200.4,305.5,254.4,165.9,134.4,592.1,168.4,525.8,512.5,54.9,72.9,286.6,237.9,180.6,88.1,521.9,270.8,104.5,324.8,338.1,204.6,500.4,240.0,521.1,262.6,66.3,344.3,81.2,326.1,273.3,230.4,474.0,319.9,103.9,409.9,64.2,56.3,140.5,139.3,156.0,332.0,323.2,235.9,519.6,151.6,446.6,527.1,311.6,220.2
NN,196.5,252.1,588.7,617.1,287.1,193.9,278.5,467.5,261.8,229.2,472.7,532.1,168.8,267.2,456.0,283.3,474.5,336.6,265.8,66.6,296.4,532.2,58.1,545.8,243.7,182.8,1275.4,307.3,513.1,195.8,630.6,570.7,361.8,274.0,251.3,415.9,209.9,148.8,628.0,487.6,101.7,473.3,237.2,187.8,248.9,238.6,569.2,546.5,125.1,566.5,192.2,10.1,166.2,216.9,375.8,499.4,595.7,311.2,28.3,165.6,525.7,458.8,230.4,236.4,232.4,101.5,579.6,161.1,200.0,166.8,274.8,195.0,281.3,41.6,148.6,174.2,155.4,101.5,300.5,599.7,553.7,134.0,164.9,597.5,259.3,633.8,195.2,251.5,0.0,501.2,193.2,576.4,233.6,563.9,63.9,179.3,298.3,264.3,66.0,223.4,515.5,612.0,511.3,158.1,224.7,217.9,202.1,261.8,233.3,345.8,265.9,679.2,211.6,200.6,508.2,468.3,436.1,538.0,222.3,227.0,202.1,229.8,255.8,250.3,257.6,649.4,108.5,579.5,569.8,186.5,247.9,192.9,225.7,182.3,255.2,579.2,167.7,240.6,264.3,262.4,248.0,560.1,272.9,549.7,86.7,254.6,241.2,240.7,371.5,170.2,28.6,518.0,216.8,239.0,455.3,238.7,230.8,208.6,182.7,216.1,135.4,220.1,279.3,497.6,180.8,503.9,461.2,235.9,41.4
NW,480.9,536.5,832.9,861.3,553.7,496.3,545.1,711.7,528.4,513.6,716.9,776.3,413.0,508.8,48.5,526.2,60.3,580.8,508.7,496.3,580.8,776.4,377.3,790.0,528.1,467.2,1519.6,591.7,757.3,366.7,874.8,814.9,606.0,540.6,535.7,660.1,451.5,300.6,872.2,731.8,489.1,16.0,481.4,467.1,551.5,480.2,813.4,790.7,530.4,810.7,476.6,427.4,388.3,503.5,620.0,743.6,839.9,554.1,406.9,409.8,769.9,703.0,472.0,478.0,516.8,432.7,823.8,339.4,416.2,453.4,541.4,411.2,547.9,481.6,392.8,373.8,337.9,408.1,518.0,843.9,794.9,400.6,451.5,841.7,458.9,878.0,420.3,518.1,439.9,0.0,437.4,817.8,536.0,808.1,372.0,445.9,512.8,508.5,448.3,445.5,759.7,856.2,10.0,467.6,491.3,388.8,504.5,528.4,449.5,590.0,507.5,923.4,514.0,424.4,752.4,25.3,680.3,782.2,488.9,519.2,373.0,471.4,540.2,534.7,542.0,893.6,395.1,823.7,814.0,453.1,514.5,495.3,514.9,324.5,539.6,823.4,411.9,504.9,560.4,479.9,521.2,801.9,557.3,793.9,476.2,521.2,485.4,506.2,615.7,392.3,433.9,762.2,461.0,438.6,699.5,505.3,497.4,495.2,469.3,500.4,540.7,464.3,563.7,3.6,380.4,748.1,32.4,472.8,423.7
NZ,201.6,257.2,558.4,586.8,312.5,217.0,363.8,460.1,287.2,234.3,465.3,501.8,65.9,167.8,446.5,330.7,459.5,329.2,313.2,217.0,301.5,501.9,138.1,515.5,248.8,187.9,1245.1,312.4,505.7,199.6,600.3,540.4,354.4,322.9,256.4,408.5,74.0,133.8,597.7,480.2,209.8,458.3,207.8,235.2,272.2,109.1,538.9,539.1,260.0,536.2,198.3,188.2,102.2,264.3,368.4,469.1,565.4,358.6,167.7,62.7,518.3,451.4,155.3,161.3,215.9,196.4,549.3,146.1,250.4,214.2,322.2,242.4,339.7,229.0,34.5,206.7,140.4,168.9,123.6,569.4,520.4,181.4,212.3,567.2,291.8,604.2,70.2,336.3,200.7,486.2,0.0,546.1,256.7,533.6,132.8,226.7,238.3,234.0,209.1,170.9,485.2,581.7,496.3,253.0,272.1,221.7,226.8,287.2,280.7,315.5,149.5,648.9,234.7,148.1,500.8,453.3,405.8,507.7,269.7,239.9,205.9,154.7,292.4,255.4,262.7,619.1,155.9,549.2,539.5,233.9,292.4,216.0,227.9,157.4,260.3,548.9,35.6,288.0,191.4,85.5,253.1,529.8,278.0,519.4,196.9,320.6,210.9,300.7,364.1,117.7,194.7,512.0,186.5,271.5,447.9,286.1,278.2,256.0,230.1,293.6,270.3,189.8,284.4,480.3,213.3,473.6,446.2,78.4,184.5
OD,537.0,528.4,32.3,148.1,514.2,610.2,562.7,346.0,488.9,569.7,248.2,41.4,521.6,538.4,844.1,592.6,865.4,433.0,572.3,633.0,572.7,145.3,544.0,122.3,497.2,544.1,1219.7,522.3,200.2,602.7,56.9,37.1,377.2,521.8,561.0,298.7,481.1,536.9,51.5,249.7,625.8,864.2,393.9,586.7,604.8,507.0,129.1,209.9,673.2,9.8,553.5,692.8,554.3,536.0,472.2,161.4,177.9,617.7,570.8,521.2,290.6,338.8,498.8,504.8,587.6,609.6,193.1,552.0,688.9,586.1,570.7,681.1,538.6,644.6,504.2,656.5,546.3,634.2,568.9,170.2,64.6,595.2,617.2,90.8,592.1,116.9,548.0,538.0,682.6,889.3,546.0,0.0,590.4,179.7,538.7,579.0,353.6,424.3,612.2,611.5,186.4,104.6,899.4,666.2,581.1,624.8,618.4,488.9,692.7,288.6,537.1,105.5,576.7,593.2,273.1,856.4,474.7,122.8,554.6,572.5,609.0,498.2,473.6,560.0,499.4,72.9,633.0,193.4,146.3,585.6,491.3,609.2,546.0,560.5,453.1,25.6,520.5,642.5,504.6,530.8,546.5,49.9,490.7,168.3,610.1,522.3,394.2,498.5,467.9,561.1,673.2,168.8,401.0,610.1,338.1,569.9,577.8,530.5,602.0,512.1,683.5,408.5,589.0,888.5,666.9,156.9,849.3,504.3,587.6
OF,70.8,190.5,558.7,587.1,264.6,74.9,297.1,393.4,220.5,110.8,398.6,502.1,246.2,216.6,548.6,369.1,561.6,281.3,351.6,163.3,234.8,521.0,221.5,515.8,200.9,124.8,1245.4,264.5,439.0,308.6,600.6,540.7,287.7,256.2,189.7,341.8,152.4,235.9,598.0,413.5,156.1,566.4,201.2,299.1,89.3,188.0,539.2,472.4,225.1,555.3,128.3,225.9,282.5,251.2,301.7,469.4,565.7,397.0,220.5,243.0,451.6,384.7,179.8,185.8,168.3,135.8,568.4,248.2,308.9,279.6,321.1,307.8,291.8,196.5,200.4,280.1,242.5,167.3,249.9,569.7,521.6,246.8,277.7,567.5,352.8,597.6,250.5,269.6,208.8,588.3,243.5,546.4,0.0,533.9,216.2,292.1,257.4,234.3,258.2,351.2,504.3,582.0,598.4,192.4,315.5,330.7,64.2,220.5,346.1,315.8,215.3,649.2,18.9,321.5,434.1,555.4,424.9,508.0,286.2,52.6,314.9,179.2,194.2,181.8,196.0,619.4,240.1,568.3,539.8,299.3,225.7,96.3,78.9,295.1,193.6,549.2,215.9,346.5,234.3,211.8,179.5,546.5,211.3,519.7,136.3,253.9,211.2,227.1,297.4,298.0,203.5,438.4,186.8,351.8,381.2,301.5,309.4,242.9,295.5,220.0,216.6,208.9,217.7,575.5,293.6,473.9,548.3,185.3,233.6
OL,524.6,518.8,204.9,68.0,528.9,600.6,580.2,336.4,503.6,557.3,238.6,179.9,515.8,529.8,843.8,607.3,856.8,423.4,589.8,620.6,563.1,97.3,535.4,193.6,521.4,534.5,1096.9,512.7,190.6,596.9,208.0,209.7,364.8,539.3,551.4,286.3,472.5,531.1,205.4,240.1,613.4,855.6,385.3,601.4,595.2,501.2,60.5,197.5,663.6,179.6,544.9,585.5,548.5,553.5,462.6,161.0,108.8,635.2,565.0,512.6,278.2,329.2,493.0,499.0,562.5,600.0,30.5,543.4,706.6,600.8,585.4,698.6,556.1,632.6,495.6,604.0,537.7,624.6,563.1,50.6,198.5,612.7,631.9,88.8,606.8,125.8,542.2,552.7,673.0,883.5,540.2,169.7,589.1,0.0,530.1,596.5,345.0,418.5,606.4,605.7,177.1,103.3,893.6,656.6,598.6,619.0,610.4,503.6,710.2,306.1,528.5,256.6,567.1,582.9,260.7,850.6,352.8,194.1,569.3,562.9,603.2,492.4,492.7,550.4,516.9,226.8,553.2,92.6,217.6,603.1,508.8,599.6,550.9,554.7,470.6,195.4,514.7,657.2,425.9,525.0,548.1,220.1,478.3,14.1,600.5,537.0,388.4,517.1,458.3,552.5,660.8,159.2,395.2,627.6,325.7,584.6,592.5,545.2,616.7,529.2,673.9,398.5,579.4,877.6,610.6,165.5,843.5,498.5,581.8
OR,172.7,228.3,524.7,553.1,223.1,178.8,214.5,403.5,197.8,205.4,408.7,468.1,104.8,200.6,397.5,219.3,410.5,272.6,201.8,133.6,272.6,468.2,5.3,481.8,219.9,159.0,1211.4,283.5,449.1,131.8,566.6,506.7,297.8,210.0,227.5,351.9,143.3,84.8,564.0,423.6,126.4,409.3,174.1,123.8,243.3,172.0,505.2,482.5,158.3,502.5,169.4,55.3,102.2,152.9,311.8,435.4,531.7,247.2,34.8,101.6,461.7,394.8,163.8,169.8,187.0,62.1,515.6,97.1,139.0,102.8,210.8,131.0,217.3,112.1,84.6,110.2,91.4,37.5,209.8,535.7,486.7,70.0,100.9,533.5,195.3,570.5,131.2,187.5,67.8,437.2,129.2,512.4,218.5,499.9,0.0,115.3,204.6,200.3,76.2,159.4,451.5,548.0,447.3,97.0,160.7,153.9,188.6,197.8,169.3,281.8,199.3,615.2,196.5,136.6,444.2,404.3,372.1,474.0,158.3,211.0,138.1,163.2,263.5,226.5,233.8,585.4,44.5,515.5,505.8,122.5,183.9,177.8,199.0,118.3,200.5,515.2,103.7,176.6,157.7,171.7,224.2,496.1,249.1,485.7,113.5,190.6,177.2,175.6,307.5,106.2,61.8,455.4,152.8,175.0,391.3,174.7,166.8,144.6,118.7,149.8,168.6,156.1,255.5,431.3,116.8,439.9,397.2,164.6,51.6
OT,258.3,269.3,600.7,648.0,146.8,255.7,138.2,472.2,121.5,291.0,477.4,544.1,199.7,329.0,455.2,143.0,468.2,341.3,125.5,210.5,313.6,544.2,101.6,557.8,189.0,244.6,1306.3,324.5,517.8,121.9,642.6,582.7,366.5,133.7,258.0,420.6,271.7,142.5,640.0,492.3,203.3,425.4,269.0,21.1,310.7,300.4,600.1,551.2,249.5,578.5,255.0,151.7,197.1,95.9,380.5,511.4,579.6,170.9,131.2,196.5,530.4,463.5,292.2,298.2,272.6,139.0,610.5,161.0,129.1,63.9,134.5,121.1,141.0,208.5,179.5,100.3,183.8,114.4,304.7,630.6,562.7,35.2,40.3,628.4,122.5,665.4,226.1,111.2,164.2,453.3,224.1,585.6,295.4,594.8,96.3,0.0,299.5,295.2,172.6,254.3,527.5,642.9,463.4,173.9,84.4,144.0,265.5,121.5,159.4,376.7,327.7,691.2,273.4,231.5,512.9,462.0,467.0,550.0,82.0,288.8,128.2,291.6,304.5,216.0,184.5,661.4,96.2,595.1,581.8,46.2,107.6,254.7,284.6,108.4,143.5,591.2,198.6,100.3,252.6,266.6,254.7,569.7,290.1,580.6,190.4,114.3,272.1,99.3,376.2,201.1,158.2,524.1,247.7,110.7,460.0,98.4,90.5,87.6,48.0,92.8,259.8,251.0,286.0,447.4,106.9,515.9,454.9,297.7,148.0
OU,194.4,214.1,359.1,387.5,302.8,211.3,354.1,264.4,277.5,227.1,269.6,302.5,189.8,203.8,512.3,426.1,530.8,164.6,408.6,211.3,258.4,302.6,209.4,354.4,239.1,229.8,1045.8,208.0,310.0,270.9,401.0,341.1,207.8,313.2,246.7,212.8,178.8,237.4,398.4,261.2,204.1,573.7,90.7,356.1,290.5,207.5,371.9,320.1,254.3,336.9,192.6,291.8,254.8,308.2,203.8,269.8,366.1,454.0,271.3,186.6,322.6,232.4,199.3,205.3,225.7,192.1,350.0,249.7,318.7,355.5,359.3,313.7,330.0,225.7,169.6,303.7,211.7,247.6,269.4,370.1,321.1,252.7,283.6,400.2,363.1,404.2,248.5,326.6,296.0,589.8,214.2,385.0,256.8,366.6,204.1,298.0,0.0,92.5,312.7,312.0,324.1,382.4,567.6,279.6,372.5,325.3,251.8,277.5,352.0,116.2,202.5,449.6,229.0,256.9,305.1,524.6,206.5,308.4,343.2,258.2,309.5,198.7,131.0,230.0,227.5,419.8,259.5,391.7,340.2,377.0,257.2,210.3,206.2,228.7,225.1,387.8,188.7,354.6,194.4,231.3,258.8,328.1,173.6,320.1,191.2,310.9,62.4,289.9,199.5,226.5,251.5,291.6,101.5,342.8,228.9,358.5,366.4,299.9,301.4,256.0,264.6,72.5,274.7,583.9,316.9,274.3,549.8,204.8,288.1
PL,188.9,183.1,424.9,453.3,271.8,264.9,323.1,264.5,246.5,221.6,269.7,368.3,206.5,220.5,529.0,395.1,547.5,133.6,377.6,284.9,227.4,368.4,226.1,382.0,208.1,198.8,1111.6,177.0,310.1,287.6,466.8,406.9,158.8,282.2,215.7,212.9,163.2,221.8,464.2,284.6,277.7,552.3,94.1,325.1,259.5,191.9,405.4,343.5,327.9,402.7,208.2,347.5,239.2,277.2,172.8,335.6,431.9,423.0,342.1,203.3,322.7,255.8,183.7,189.7,248.4,264.3,415.8,234.1,338.4,324.5,328.3,330.4,299.0,299.3,186.3,288.1,228.4,288.9,253.8,435.9,386.9,355.6,355.6,433.7,378.8,470.0,232.9,295.6,337.3,574.2,230.9,409.8,245.1,400.1,220.8,339.4,134.5,0.0,379.8,296.4,351.7,448.2,584.3,320.9,341.5,309.7,273.1,246.5,368.7,182.0,219.2,515.4,231.4,273.6,305.2,541.3,272.3,374.2,312.2,227.2,293.9,183.1,125.5,214.7,222.0,485.6,243.9,415.7,406.0,346.0,251.7,263.9,200.7,245.4,219.6,415.4,205.4,400.1,159.3,215.7,201.2,393.9,142.6,385.9,264.8,279.9,98.1,258.9,168.5,243.2,325.1,315.0,85.9,399.6,252.3,327.5,335.4,268.9,340.4,250.5,338.2,89.2,243.7,568.3,301.3,340.1,534.2,189.2,355.2
PM,239.7,295.3,591.7,620.1,290.1,242.1,281.5,470.5,264.8,272.4,475.7,535.1,171.8,267.6,459.0,286.3,477.5,339.6,268.8,147.3,339.6,535.2,61.1,548.8,290.9,226.0,1278.4,350.5,516.1,198.8,633.6,573.7,364.8,277.0,294.5,418.9,210.3,151.8,631.0,490.6,149.0,482.3,240.2,190.8,297.1,239.0,572.2,549.5,171.1,569.5,235.4,68.1,169.2,219.9,378.8,502.4,598.7,314.2,47.6,168.6,528.7,461.8,230.8,236.8,269.5,129.1,582.6,164.1,203.0,169.8,277.8,198.0,284.3,122.3,151.6,177.2,158.4,104.5,276.8,602.7,553.7,137.0,167.9,600.5,262.3,636.8,198.2,254.5,80.6,504.2,196.2,576.6,273.5,566.9,66.9,182.3,301.3,267.3,0.0,226.4,518.5,615.0,514.3,164.0,227.7,220.9,250.3,264.8,236.3,348.8,266.3,682.2,259.8,203.6,511.2,471.3,439.1,541.0,225.3,275.2,205.1,230.2,299.0,277.8,300.8,652.4,111.5,582.5,572.8,189.5,250.9,241.1,268.9,185.3,267.5,582.2,170.7,243.6,224.7,238.7,291.2,560.7,316.1,552.7,167.4,257.6,244.2,242.6,374.5,173.2,74.6,521.0,219.8,242.0,458.3,241.7,233.8,211.6,185.7,216.8,181.4,224.5,322.5,498.3,183.8,506.9,464.2,231.6,24.5
PO,246.5,302.1,598.5,626.9,339.3,261.9,330.7,477.3,314.0,279.2,482.5,541.9,134.8,281.9,429.2,335.5,442.2,346.4,318.0,261.9,346.4,542.0,142.9,555.6,297.7,232.8,1285.2,357.3,522.9,182.3,640.4,580.5,371.6,326.2,301.3,425.7,188.1,116.5,637.8,497.4,254.7,441.0,247.9,240.0,317.1,223.2,579.0,556.3,296.0,576.3,243.2,193.0,52.3,269.1,385.6,509.2,605.5,363.4,172.5,131.6,535.5,468.6,269.4,275.4,260.8,198.3,589.4,128.8,234.8,219.0,327.0,226.8,333.5,249.8,149.8,189.4,123.1,173.7,237.7,609.5,560.5,186.2,217.1,607.3,274.5,644.3,84.3,303.7,205.5,468.9,157.3,586.2,301.6,573.7,137.6,231.5,278.4,274.1,213.9,0.0,525.3,621.8,479.0,233.2,276.9,204.4,271.7,314.0,265.1,355.6,263.6,689.0,279.6,18.6,518.0,436.0,445.9,547.8,274.5,284.8,188.6,268.8,337.3,300.3,307.6,659.2,160.7,589.3,579.6,238.7,300.1,260.9,272.8,140.1,305.2,589.0,131.6,292.8,231.5,199.6,298.0,569.9,322.9,559.5,241.8,306.8,251.0,291.8,381.3,37.2,199.5,529.2,226.6,254.2,465.1,290.9,283.0,260.8,234.9,266.0,306.3,229.9,329.3,463.0,196.0,513.7,428.9,192.5,189.3
PQ,464.6,458.8,149.1,221.1,447.7,540.6,499.0,273.9,422.4,497.3,198.3,92.5,457.9,471.9,785.9,526.1,798.9,363.4,508.6,560.6,503.1,92.6,477.5,98.1,440.2,474.5,1192.9,452.7,150.3,539.0,191.0,131.1,304.8,458.1,491.4,222.3,414.6,473.2,188.4,199.8,553.4,809.5,326.5,520.2,535.2,443.3,158.3,157.2,603.6,126.9,483.9,527.6,490.6,472.3,402.6,32.9,128.0,554.0,507.1,454.7,237.9,265.2,435.1,441.1,524.1,540.0,183.6,485.5,625.4,519.6,504.2,617.4,474.9,575.0,437.7,596.6,479.8,564.6,505.2,203.7,112.0,531.5,550.7,186.6,525.6,222.9,484.3,471.5,613.0,825.6,482.3,136.8,520.8,153.0,472.2,515.3,316.8,360.6,548.5,547.8,0.0,201.1,835.7,596.6,517.4,561.1,548.8,422.4,629.0,224.9,470.6,239.6,507.1,525.0,220.4,792.7,408.2,71.5,488.1,502.9,545.3,434.5,401.2,467.2,435.7,209.8,569.3,143.5,122.1,521.9,427.6,539.6,481.2,496.8,389.4,139.6,456.8,576.0,368.0,467.1,488.1,120.5,418.3,138.8,540.5,455.8,330.5,434.8,398.3,494.6,600.8,118.9,337.3,546.4,261.7,503.4,511.3,464.0,535.5,448.0,613.9,340.6,519.4,819.7,603.2,37.4,785.6,440.6,523.9
QF,572.7,566.9,129.8,43.4,577.0,648.7,628.3,384.5,551.7,605.4,286.7,138.9,563.9,577.9,891.9,655.4,904.9,471.5,637.9,668.7,611.2,145.4,583.5,219.8,569.5,582.6,1148.9,560.8,238.7,645.0,132.9,134.6,412.9,587.4,599.5,334.4,520.6,579.2,130.3,288.2,661.5,903.7,433.4,649.5,643.3,549.3,32.7,245.6,711.7,104.5,593.0,633.6,596.6,601.6,510.7,209.1,156.9,683.3,613.1,560.7,326.3,377.3,541.1,547.1,610.6,648.1,85.6,591.5,754.7,648.9,633.5,746.7,604.2,680.7,543.7,652.1,585.8,672.7,611.2,65.5,158.4,660.8,680.0,13.7,654.9,50.7,590.3,600.8,721.1,931.6,588.3,97.4,637.2,83.3,578.2,644.6,393.1,466.6,654.5,653.8,225.2,0.0,941.7,704.7,646.7,667.1,658.5,551.7,758.3,354.2,576.6,181.5,615.2,631.0,308.8,898.7,400.9,220.3,617.4,611.0,651.3,540.5,540.8,598.5,565.0,151.7,601.3,140.7,243.8,651.2,556.9,647.7,599.0,602.8,518.7,120.3,562.8,705.3,474.0,573.1,596.2,145.0,526.4,69.1,648.6,585.1,436.5,565.2,506.4,600.6,708.9,207.3,443.3,675.7,373.8,632.7,640.6,593.3,664.8,577.3,722.0,448.0,627.5,925.7,658.7,213.6,891.6,546.6,629.9
QL,491.0,546.6,843.0,871.4,563.8,506.4,555.2,721.8,538.5,523.7,727.0,786.4,423.1,518.9,38.4,536.3,64.5,590.9,518.8,506.4,590.9,786.5,387.4,800.1,538.2,477.3,1529.7,601.8,767.4,376.8,884.9,825.0,616.1,550.7,545.8,670.2,461.6,310.7,882.3,741.9,499.2,37.9,492.4,477.2,561.6,490.3,823.5,800.8,540.5,820.8,487.7,437.5,398.4,513.6,630.1,753.7,850.0,564.2,417.0,419.9,780.0,713.1,482.1,488.1,505.3,442.8,833.9,349.5,429.3,463.5,551.5,421.3,558.0,494.3,402.9,383.9,348.0,418.2,528.1,854.0,805.0,410.7,461.6,851.8,469.0,888.8,430.4,528.2,450.0,10.0,447.5,827.9,546.1,818.2,382.1,456.0,522.9,518.6,458.4,455.6,769.8,866.3,0.0,477.7,501.4,398.9,516.2,538.5,459.6,600.1,517.6,933.5,524.1,432.8,762.5,15.2,690.4,792.3,499.0,529.3,383.1,481.5,581.8,544.8,552.1,903.7,405.2,833.8,824.1,463.2,524.6,505.4,517.3,334.6,549.7,833.5,422.0,515.0,476.0,490.0,542.5,812.0,567.4,804.0,486.3,531.3,495.5,516.3,625.8,402.4,444.0,773.7,471.1,448.7,709.6,515.4,507.5,505.3,479.4,510.5,550.8,474.4,573.8,15.9,390.5,758.2,22.3,482.9,433.8
QN,155.8,211.4,568.6,597.0,266.7,153.2,283.4,414.3,241.4,188.5,419.5,512.0,191.7,226.5,484.4,288.2,497.4,283.4,270.7,108.0,255.7,512.1,113.6,525.7,203.0,142.1,1255.3,266.6,459.9,200.7,610.5,550.6,308.6,277.1,210.6,362.7,169.2,171.7,607.9,434.4,100.8,496.2,217.1,192.7,208.2,197.9,549.1,493.3,147.0,546.4,152.5,130.2,189.1,221.8,322.6,479.3,575.6,316.1,116.4,188.5,472.5,405.6,189.7,195.7,185.6,35.1,559.5,184.0,204.9,171.7,279.7,199.9,286.2,122.4,171.5,179.1,178.3,59.4,259.8,579.6,530.6,138.9,169.8,577.4,264.2,613.7,260.4,256.4,142.7,524.1,253.4,553.5,192.9,543.8,108.3,184.2,278.2,244.2,154.1,246.3,495.4,591.9,534.2,0.0,229.6,222.8,161.4,241.4,238.2,325.7,225.2,659.1,170.9,225.2,455.0,491.2,416.0,517.9,227.2,186.3,207.0,189.1,215.1,209.6,216.9,629.3,113.4,559.4,549.7,191.4,246.6,152.2,167.6,187.2,214.5,559.1,225.8,240.8,201.6,221.7,215.4,537.6,232.2,529.6,87.9,259.5,221.1,244.5,318.3,193.1,99.4,464.8,196.7,243.9,402.1,243.6,235.7,213.5,187.6,218.7,157.3,200.0,238.6,520.5,185.7,483.8,484.1,195.2,129.5
QO,257.5,265.1,582.2,654.2,100.5,301.1,53.7,468.0,94.9,290.2,473.2,525.6,245.1,374.4,500.6,102.0,513.6,337.1,84.5,255.9,309.4,525.7,147.0,539.3,184.8,267.4,1351.7,320.3,513.6,167.3,624.1,564.2,362.3,49.2,253.8,416.4,317.1,187.9,621.5,488.1,248.7,470.8,314.4,85.6,328.1,345.8,591.4,547.0,294.9,560.0,277.8,197.1,242.5,109.4,376.3,492.9,561.1,129.9,176.6,241.9,526.2,459.3,337.6,343.6,295.4,184.4,616.7,206.4,174.5,128.4,50.0,146.6,56.5,253.9,224.9,131.4,229.2,159.8,350.1,636.8,544.2,80.6,104.8,619.7,81.5,656.7,271.5,70.2,209.6,498.7,269.5,569.9,340.8,586.1,141.7,64.4,344.9,340.6,218.0,299.7,509.0,634.2,508.8,219.3,0.0,189.4,310.9,94.9,148.6,410.6,373.1,672.7,318.8,276.9,508.7,507.4,512.4,531.5,86.8,295.8,173.6,337.0,300.3,211.8,180.3,642.9,141.6,576.6,563.3,28.1,112.4,300.1,283.8,153.8,134.0,572.7,244.0,77.7,298.0,312.0,250.5,553.6,285.9,571.9,235.8,112.2,317.5,104.1,372.0,246.5,203.6,519.9,293.1,88.1,455.8,13.9,6.1,117.7,112.5,133.2,305.2,296.4,281.8,492.8,124.8,497.4,500.3,343.1,193.4
