from_stop,AG,AN,AQ,AR,AS,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CS,CW,CZ,DA,DD,DE,DG,DH,DV,DW,DX,ED,EG,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GR,GZ,HA,HD,HF,HL,HM,HV,HW,ID,IE,IF,IL,IQ,IR,IS,IV,IW,JQ,JR,JS,KA,KE,KI,KK,KL,KR,KZ,LB,LD,LI,LJ,LK,LM,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NC,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SQ,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VE,VF,VH,VI,VJ,VM,VS,VU,VX,VY,WD,WL,WN,WW,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZL,ZQ,ZX,ZY
JS,526.8,556.0,310.7,262.7,548.3,228.1,360.4,269.8,296.9,557.3,452.3,485.5,427.8,451.0,367.0,505.5,569.4,351.6,569.1,541.3,265.3,646.1,473.8,570.8,304.5,149.8,565.3,515.0,509.7,161.0,172.7,340.1,475.6,419.3,255.2,420.8,79.6,299.9,513.0,725.2,421.3,543.6,91.7,505.9,412.0,269.4,663.9,568.9,320.0,571.7,477.1,442.8,670.9,747.9,488.6,542.8,290.5,498.4,543.0,441.2,448.2,440.8,348.5,0.0,221.0,486.6,445.0,504.9,566.2,24.9,570.6,553.6,502.5,412.3,241.6,482.6,542.5,179.2,484.7,487.6,426.7,350.9,252.5,257.6,276.7,492.5,519.0,511.1,670.0,301.0,463.6,384.0,598.0,523.7,336.8,391.3,490.8,241.4,551.9,743.7,454.6,517.4,777.4,261.8,430.7,274.4,424.0,223.0,304.5,522.2,229.7,390.6,213.4,332.6,341.9,450.8,352.5,453.5,259.1,502.4,176.3,568.9,314.1,394.1,28.6,246.9,437.1,234.2,223.0,650.9,374.3,562.2,677.8,525.5,481.9,273.2,297.6,256.1,139.1,485.5,622.5,316.7,535.3,548.2,554.7,320.1,33.2,491.7,568.8,159.8,325.9,1589.6,173.7,242.2,246.4,743.6,119.0,312.0,311.8,718.9,560.9,229.1,140.4,443.2,257.0,169.8,479.2,253.2,475.0,251.1,599.5,276.5,528.8,345.0
KA,553.4,554.6,232.1,407.3,469.7,36.3,331.3,191.2,218.3,555.9,450.9,505.5,426.4,439.9,355.9,486.4,490.8,273.0,490.5,530.2,186.7,644.7,472.4,492.2,225.9,388.2,486.7,503.9,431.1,399.4,47.1,484.7,438.1,417.9,417.8,391.7,197.7,221.3,550.7,723.8,419.9,581.3,193.8,427.3,382.9,190.8,662.5,567.5,241.4,570.3,398.5,364.2,669.5,746.5,477.5,541.4,435.1,419.8,531.9,426.9,369.6,429.7,337.4,238.3,0.0,408.0,443.6,426.3,555.1,215.3,492.0,591.3,423.9,438.9,297.3,404.0,463.9,417.6,483.3,476.5,415.6,418.9,241.4,179.0,515.1,463.4,440.4,432.5,668.6,222.4,452.5,354.9,596.6,512.6,258.2,362.2,412.2,29.6,550.5,742.3,453.2,516.0,776.0,183.2,429.3,263.3,412.9,193.9,275.4,511.1,367.2,379.5,202.3,477.2,330.8,372.2,497.1,535.4,497.5,423.8,414.7,567.5,312.7,365.0,210.3,235.8,509.6,370.7,211.9,649.5,400.9,560.8,676.4,531.9,403.3,262.1,286.5,177.5,377.5,523.2,621.1,461.3,456.7,469.6,476.1,241.5,206.8,413.1,567.4,398.2,247.3,1660.1,412.1,168.8,235.3,742.2,357.4,233.4,300.7,717.5,556.5,218.0,378.8,441.8,178.4,408.2,468.1,224.1,463.9,240.0,637.2,197.9,450.2,385.8
KE,644.1,564.7,344.2,634.8,179.6,438.0,603.8,368.0,394.8,500.7,471.1,660.1,492.4,304.2,417.2,433.7,97.9,454.2,99.0,417.1,411.0,690.1,444.4,202.1,422.6,656.7,196.6,390.8,135.4,667.9,382.6,712.2,592.7,578.1,645.3,660.2,466.2,397.8,623.4,712.2,545.4,654.0,462.3,34.4,657.0,372.9,601.7,453.6,353.5,509.5,108.4,222.4,649.9,685.7,412.8,557.1,662.6,129.7,451.5,394.6,208.4,432.6,416.4,512.4,436.5,0.0,502.2,130.6,442.0,489.4,99.1,664.0,312.3,565.5,524.8,242.8,168.2,688.0,528.7,363.4,439.4,646.4,315.6,375.5,789.2,731.9,32.4,320.9,714.0,418.9,354.6,573.0,535.8,432.2,439.4,630.7,41.7,451.3,489.7,728.3,493.6,561.4,758.8,407.5,505.9,369.7,292.1,462.4,543.9,398.0,594.7,408.9,373.9,704.7,437.2,211.0,724.6,690.0,766.0,128.1,676.3,513.4,420.8,562.0,478.8,452.7,664.2,639.2,318.3,700.5,527.5,477.1,690.5,410.2,107.6,368.5,392.9,289.6,646.0,595.9,635.2,688.8,63.8,173.9,83.2,422.7,475.3,117.4,612.8,666.7,444.0,1769.0,680.6,269.8,347.5,725.0,625.9,324.1,407.1,700.3,445.6,405.5,647.3,596.4,402.7,676.7,355.0,492.6,428.4,352.0,709.9,397.1,154.5,440.3
KI,140.7,304.8,452.6,330.0,580.1,427.6,240.5,469.3,496.4,306.1,201.1,265.7,176.6,265.2,278.8,254.3,647.4,551.1,647.1,344.1,464.8,340.0,222.6,602.6,504.0,397.6,597.1,379.5,508.8,360.2,372.2,407.4,198.3,173.0,340.5,226.5,406.3,499.4,120.0,403.5,42.0,150.6,402.4,583.9,217.7,468.9,412.7,317.7,461.9,320.5,555.1,423.7,346.8,493.6,280.4,291.6,357.8,520.6,333.4,252.2,429.1,249.2,289.7,446.9,420.5,564.6,0.0,507.6,336.7,423.9,648.6,160.6,533.0,72.7,220.0,463.5,574.3,345.2,233.5,352.1,236.6,341.6,308.7,457.1,450.3,298.2,597.0,541.6,363.9,500.5,283.2,159.4,346.8,314.1,538.4,197.0,568.8,440.9,300.7,419.6,203.4,266.2,455.7,461.3,107.8,223.1,238.2,295.5,216.1,386.7,289.9,256.5,369.3,399.9,302.3,431.7,413.2,295.6,432.7,534.2,429.4,317.7,120.8,144.5,418.9,415.0,269.8,511.3,264.3,344.8,113.2,311.0,371.7,282.1,561.1,276.2,245.4,398.0,399.1,92.5,298.4,384.0,613.3,580.0,632.7,519.6,415.4,527.7,317.6,419.8,525.4,1826.5,433.7,373.3,334.5,421.9,366.8,432.5,241.6,397.2,306.7,383.3,400.4,198.0,456.5,354.1,343.7,352.1,289.2,277.1,206.5,476.0,560.6,326.7
KK,527.6,448.2,373.4,518.3,72.4,467.2,460.3,397.2,424.0,378.6,354.6,543.6,375.9,187.7,300.7,317.2,204.3,483.4,204.0,300.6,440.2,573.6,325.0,94.9,451.8,585.9,89.4,274.3,15.6,548.5,411.8,595.7,476.2,456.0,528.8,520.7,495.4,427.0,506.9,590.1,428.9,537.5,491.5,140.8,511.9,396.5,485.2,337.1,382.7,393.0,37.7,232.2,533.4,569.2,294.9,435.0,546.1,27.4,335.0,274.9,237.6,316.1,310.7,536.0,460.1,121.5,385.7,0.0,325.5,513.0,205.5,547.5,341.5,449.0,408.3,272.0,66.6,533.5,412.2,246.9,322.9,529.9,342.5,404.7,638.6,592.4,153.9,350.1,597.5,448.1,205.7,460.4,419.3,315.7,470.7,491.2,125.7,480.5,373.2,606.2,377.1,444.9,642.3,436.7,389.4,325.1,170.0,491.6,404.4,281.5,478.2,286.8,403.1,588.2,308.6,240.2,601.5,573.5,621.0,26.5,617.7,396.9,304.3,445.5,508.0,481.9,547.7,668.4,347.5,578.4,411.0,330.4,574.0,301.5,43.4,397.7,347.4,318.8,587.4,479.4,518.7,572.3,170.2,72.3,189.6,451.9,504.5,34.5,496.3,608.1,473.2,1798.2,622.0,294.1,368.3,608.5,555.1,353.3,343.6,583.8,326.1,417.1,588.7,479.9,431.9,542.4,238.5,521.8,311.9,375.6,593.4,426.3,52.9,428.7
KL,470.2,242.3,497.1,460.9,512.3,530.2,402.9,520.9,547.7,172.7,144.0,486.2,182.4,197.4,267.8,123.8,579.6,607.1,579.3,46.1,563.9,367.7,119.1,534.8,575.5,528.5,529.3,163.4,441.0,491.1,474.8,538.3,418.8,398.6,471.4,463.3,490.9,550.7,449.5,384.2,371.5,459.7,487.0,516.1,454.5,520.2,279.3,19.9,506.4,187.1,487.3,355.9,327.5,363.3,138.3,229.1,488.7,452.8,178.4,242.0,361.3,105.5,277.8,531.5,523.1,496.8,328.3,439.8,0.0,508.5,580.8,449.7,465.2,391.6,350.9,395.7,506.5,476.1,206.3,136.0,119.8,472.5,358.1,528.4,581.2,535.0,529.2,473.8,391.6,571.8,215.4,403.0,213.4,159.1,594.4,433.8,501.0,543.5,167.3,400.3,166.5,239.0,436.4,560.4,332.0,272.5,170.4,426.4,347.0,170.6,420.8,193.3,418.7,530.8,275.7,363.9,544.1,516.1,563.6,466.4,560.3,191.0,246.9,388.1,503.5,464.4,490.3,642.2,313.7,372.5,353.6,24.4,368.1,45.5,493.3,325.6,294.8,442.5,530.0,422.0,312.8,514.9,545.5,512.2,564.9,575.6,500.0,459.9,290.4,550.7,596.9,1957.4,564.6,417.8,383.9,402.6,497.7,477.0,291.0,377.9,51.4,432.7,531.3,422.5,555.6,485.0,127.6,483.0,279.0,365.2,403.8,550.0,492.8,376.1
KR,557.5,558.7,285.7,285.7,523.3,203.1,339.4,244.8,271.9,560.0,447.4,508.5,430.5,426.0,342.0,472.5,544.4,326.6,544.1,516.3,240.3,648.8,473.6,545.8,279.5,172.8,540.3,490.0,484.7,184.0,147.7,363.1,498.6,422.0,278.2,395.8,54.6,274.9,554.8,727.9,424.0,585.4,66.7,480.9,387.0,244.4,666.6,552.8,295.0,574.4,452.1,417.8,673.6,750.6,465.0,545.5,313.5,473.4,518.0,416.2,423.2,415.8,323.5,22.9,196.0,469.1,447.7,479.9,541.2,0.0,545.6,595.4,477.5,443.0,264.6,457.6,517.5,202.2,487.4,462.6,401.7,373.9,227.5,232.6,299.7,467.5,494.0,486.1,672.7,276.0,438.6,355.6,600.7,498.7,313.9,366.3,465.8,216.4,554.6,746.4,457.3,520.1,780.1,236.8,433.4,249.4,399.0,198.0,279.5,497.2,252.7,365.6,188.4,355.6,316.9,425.8,368.9,476.5,282.1,477.4,192.4,571.6,316.8,369.1,3.6,221.9,460.1,257.2,198.0,653.6,405.0,546.1,680.5,509.4,456.9,248.2,272.6,231.1,162.1,527.3,625.2,339.7,510.3,523.2,529.7,295.1,8.2,466.7,571.5,182.8,300.9,1612.6,196.7,217.2,221.4,746.3,142.0,287.0,286.8,721.6,544.8,204.1,163.4,445.9,232.0,192.8,454.2,228.2,450.0,226.1,641.3,251.5,503.8,320.0
KZ,722.3,642.9,422.4,713.0,252.2,516.2,678.0,446.2,473.0,573.3,549.3,738.3,570.6,382.4,495.4,511.9,39.9,532.4,64.4,495.3,489.2,768.3,519.7,274.7,500.8,734.9,269.2,469.0,213.6,746.1,460.8,790.4,670.9,650.7,723.5,738.4,544.4,476.0,701.6,784.8,623.6,732.2,540.5,95.6,729.6,445.5,679.9,531.8,431.7,587.7,181.0,281.2,728.1,763.9,489.6,629.7,740.8,202.3,529.7,469.6,286.6,510.8,505.4,585.0,509.1,113.3,580.4,208.8,520.2,562.0,0.0,742.2,390.5,643.7,603.0,321.0,246.4,764.3,606.9,441.6,517.6,724.6,391.5,453.7,861.8,810.1,145.7,399.1,792.2,497.1,400.4,698.2,614.0,510.4,519.7,708.9,119.9,529.5,567.9,800.9,571.8,639.6,837.0,485.7,584.1,447.9,364.7,540.6,622.1,476.2,672.9,481.5,452.1,782.9,515.4,289.2,796.2,768.2,844.2,206.3,754.5,591.6,499.0,640.2,557.0,530.9,742.4,717.4,396.5,773.1,605.7,525.1,768.7,496.2,187.0,446.7,471.1,367.8,724.2,674.1,713.4,767.0,28.5,252.1,97.2,500.9,553.5,195.6,691.0,744.9,522.2,1847.2,758.8,343.1,417.3,803.2,704.1,402.3,485.3,778.5,520.8,466.1,725.5,674.6,480.9,754.9,433.2,570.8,506.6,424.6,788.1,475.3,232.7,570.4
LB,248.7,386.2,681.9,464.8,790.6,599.3,328.5,641.0,668.1,330.3,385.4,260.9,360.9,449.5,463.1,402.5,857.9,722.8,857.6,437.8,636.5,179.3,316.3,813.1,675.7,532.4,807.6,473.2,719.3,495.0,543.9,542.2,193.5,231.0,417.5,314.5,578.0,671.1,50.5,242.8,184.8,9.9,574.1,794.4,305.7,640.6,436.9,411.4,691.2,344.7,765.6,634.2,186.1,332.9,448.1,373.0,492.6,731.1,488.2,436.5,639.6,401.9,474.0,618.6,592.2,775.1,183.1,718.1,430.4,595.6,859.1,0.0,743.5,160.7,354.8,674.0,784.8,480.0,299.4,445.8,387.8,476.4,493.0,628.8,585.1,386.2,807.5,752.1,203.2,672.2,467.5,247.4,371.0,468.9,710.1,285.0,779.3,612.6,324.9,258.9,387.7,268.8,295.0,633.0,292.1,407.4,422.5,467.2,362.8,480.4,424.7,398.0,553.6,534.7,486.6,642.2,548.0,290.8,567.5,744.7,564.2,269.2,305.1,232.5,590.6,636.1,265.0,646.1,448.6,184.1,201.2,404.7,211.0,375.8,771.6,460.5,429.7,627.3,533.9,78.0,137.7,518.8,823.8,790.5,843.2,691.3,587.1,738.2,239.4,554.6,697.1,1961.3,568.5,557.6,518.8,261.2,501.6,616.8,425.9,236.5,400.4,567.6,535.2,193.2,628.2,488.9,437.4,523.8,473.5,461.4,45.8,647.7,771.1,511.0
LD,698.8,700.0,305.2,552.7,354.6,314.9,476.7,172.8,199.6,701.3,596.3,650.9,571.8,585.3,501.3,631.8,590.4,302.1,590.1,654.4,215.8,790.1,617.8,377.1,227.4,533.6,371.6,628.1,283.3,544.8,259.5,630.1,583.5,563.3,563.2,537.1,343.1,202.6,696.1,869.2,565.3,726.7,339.2,526.9,528.3,172.1,807.9,690.9,295.9,715.7,319.9,463.8,814.9,891.9,624.3,686.8,580.5,295.1,688.8,572.3,469.2,575.1,482.8,383.7,307.8,507.6,589.0,282.1,679.3,360.7,591.6,736.7,0.0,584.3,442.7,503.6,348.8,563.0,628.7,600.7,561.0,564.3,386.8,180.3,660.5,608.8,540.0,98.4,814.0,223.7,603.3,496.9,742.0,669.5,289.4,507.6,511.8,328.2,695.9,887.7,598.6,661.4,921.4,212.3,574.7,408.7,523.8,339.3,420.8,635.3,512.6,524.9,347.7,622.6,476.2,471.8,635.9,680.8,642.9,308.7,553.2,712.9,458.1,510.4,355.7,381.2,655.0,516.1,357.3,794.9,546.3,684.2,821.8,655.3,311.1,407.5,431.9,277.1,522.9,668.6,766.5,606.7,556.3,354.5,575.7,270.6,352.2,302.2,712.8,543.6,248.8,1573.8,557.5,268.4,383.6,887.6,502.8,300.5,446.1,862.9,679.9,363.4,524.2,587.2,207.5,553.6,592.3,369.5,609.3,385.4,782.6,227.0,335.1,531.2
LI,114.4,372.8,521.1,312.4,648.1,438.5,167.7,480.2,507.3,374.1,269.1,187.8,244.6,333.2,346.8,322.3,715.4,562.0,715.1,412.1,475.7,331.7,290.6,670.6,514.9,380.0,665.1,447.5,576.8,342.6,383.1,389.8,120.4,100.2,322.9,153.7,417.2,510.3,111.7,395.2,68.5,142.3,413.3,651.9,144.9,479.8,480.7,385.7,530.4,388.5,623.1,491.7,338.5,485.3,348.4,359.6,340.2,588.6,401.4,320.2,497.1,317.2,357.7,457.8,431.4,632.6,66.8,575.6,404.7,434.8,716.6,152.3,601.0,0.0,202.4,531.5,642.3,327.6,301.5,420.1,304.6,324.0,376.7,468.0,432.7,225.4,665.0,609.6,355.6,511.4,351.2,86.6,414.8,382.1,549.3,124.2,636.8,451.8,368.7,411.3,271.4,334.2,447.4,472.2,175.8,291.1,306.2,306.4,202.0,454.7,272.3,324.5,441.8,382.3,370.3,499.7,395.6,217.7,415.1,602.2,411.8,385.7,188.8,71.7,429.8,475.3,191.9,493.7,332.3,336.5,40.4,379.0,363.4,350.1,629.1,344.2,313.4,466.5,381.5,84.2,290.1,366.4,681.3,648.0,700.7,530.5,426.3,595.7,391.8,402.2,536.3,1808.9,416.1,457.8,402.5,413.6,349.2,522.4,309.6,388.9,374.7,457.5,382.8,124.1,467.4,336.5,411.7,363.0,357.2,345.1,198.2,486.9,628.6,394.7
LJ,305.7,334.9,347.8,150.5,585.4,265.2,129.6,306.9,334.0,336.2,231.2,285.8,206.7,252.6,266.2,284.4,606.5,388.7,606.2,338.9,302.4,425.0,252.7,607.9,341.6,218.1,602.4,316.6,496.2,180.7,209.8,227.9,218.4,198.2,161.0,190.0,243.9,337.0,291.9,504.1,200.2,322.5,240.0,543.0,181.2,306.5,442.8,347.8,357.1,350.6,514.2,411.1,449.8,526.8,286.8,321.7,178.3,535.5,339.8,239.6,416.5,237.6,277.1,284.5,258.1,523.7,223.9,495.0,363.8,261.5,607.7,332.5,520.4,191.2,0.0,450.9,579.6,165.7,263.6,289.2,223.5,162.1,296.1,294.7,270.8,261.7,556.1,529.0,448.9,338.1,270.6,149.8,376.9,320.5,376.0,160.5,527.9,278.5,330.8,522.6,233.5,296.3,556.3,298.9,209.6,210.5,225.6,133.1,73.7,323.8,110.4,187.4,268.5,220.4,289.7,419.1,233.7,315.7,253.2,539.5,249.9,347.8,93.0,163.3,256.5,302.0,289.9,416.9,251.7,429.8,153.2,341.1,456.7,312.2,520.2,263.6,232.8,293.2,219.6,264.4,401.4,204.5,572.4,585.3,591.8,357.2,253.0,528.8,347.7,240.3,363.0,1647.0,254.2,284.5,304.4,522.5,187.3,349.1,229.0,497.8,336.8,284.2,220.9,222.1,294.1,174.6,280.8,189.7,276.6,264.5,378.4,313.6,565.9,314.1
LK,591.8,512.4,295.4,582.5,279.7,389.2,551.0,385.1,412.2,442.8,418.8,607.8,440.1,251.9,364.9,381.4,300.8,405.4,300.5,364.8,380.6,637.8,389.2,302.2,412.9,607.9,296.7,338.5,241.1,619.1,333.8,659.9,540.4,520.2,593.0,611.4,417.4,415.2,571.1,654.3,493.1,601.7,413.5,237.3,602.6,384.7,549.4,401.3,304.7,457.2,208.5,28.7,597.6,633.4,359.1,499.2,610.3,229.8,399.2,339.1,72.5,380.3,395.0,458.0,382.1,218.0,449.9,236.3,389.7,435.0,302.0,611.7,396.6,513.2,472.5,0.0,273.9,637.3,476.4,311.1,387.1,594.1,264.5,372.9,734.8,683.1,250.4,405.2,661.7,416.3,269.9,571.2,483.5,379.9,392.7,581.9,222.2,402.5,437.4,670.4,441.3,509.1,706.5,377.1,453.6,320.9,234.2,413.6,495.1,345.7,542.4,351.0,325.1,652.4,388.4,69.9,665.7,637.7,717.2,233.8,627.5,461.1,368.5,509.7,430.0,403.9,611.9,590.4,269.5,642.6,475.2,394.6,638.2,365.7,214.5,319.7,344.1,240.8,597.2,543.6,582.9,636.5,266.7,279.6,286.1,373.9,426.5,223.1,560.5,617.9,434.3,1853.3,631.8,216.1,290.3,672.7,577.1,275.3,358.3,648.0,390.3,339.1,598.5,544.1,368.9,627.9,302.7,443.8,376.1,297.6,657.6,348.3,260.2,443.4
LM,604.2,524.8,400.9,594.9,68.1,494.7,536.9,424.7,451.5,455.2,431.2,620.2,452.5,264.3,377.3,393.8,231.8,510.9,232.9,377.2,467.7,650.2,401.6,53.0,479.3,713.4,22.7,350.9,92.2,625.1,439.3,672.3,552.8,532.6,605.4,597.3,522.9,454.5,583.5,666.7,505.5,614.1,519.0,168.3,588.5,424.0,561.8,413.7,410.2,469.6,65.2,259.7,610.0,645.8,371.5,511.6,622.7,104.0,411.6,354.7,265.1,392.7,376.5,563.5,487.6,156.5,462.3,76.5,402.1,540.5,233.0,624.1,369.0,525.6,484.9,299.5,0.0,608.4,488.8,323.5,399.5,606.5,370.0,432.2,715.2,669.0,181.4,377.6,674.1,475.6,314.7,537.0,495.9,392.3,496.1,567.8,153.2,508.0,449.8,682.8,453.7,521.5,718.9,464.2,466.0,426.4,246.6,519.1,481.0,358.1,554.8,363.4,430.6,664.8,385.2,267.7,684.7,650.1,697.6,39.9,739.9,473.5,380.9,522.1,535.5,509.4,624.3,695.9,375.0,655.0,487.6,431.6,650.6,378.1,120.0,425.2,449.6,346.3,702.7,556.0,595.3,648.9,197.7,48.0,217.1,479.4,532.0,111.1,572.9,723.4,500.7,1825.7,737.3,321.6,398.6,685.1,682.6,380.8,463.8,660.4,402.7,444.6,704.0,556.5,459.4,619.0,315.1,549.3,388.5,403.1,670.0,453.8,44.4,497.0
LY,437.9,467.1,480.0,135.9,715.7,397.4,265.8,439.1,466.2,466.5,363.4,439.1,338.9,384.8,398.4,416.6,736.8,520.9,739.8,471.1,434.6,557.2,382.0,738.2,473.8,145.3,732.7,448.8,628.4,55.5,342.0,201.6,350.6,328.5,208.8,322.2,263.6,469.2,424.1,634.4,332.4,454.7,275.7,675.2,313.4,436.8,575.0,480.0,489.3,482.8,644.5,562.7,582.0,659.0,417.6,452.0,153.9,665.8,472.0,375.0,548.7,369.8,419.0,185.6,388.4,663.4,356.1,627.2,496.0,208.9,739.9,464.7,652.6,323.4,152.7,583.1,709.9,0.0,395.8,421.4,355.7,217.7,430.6,426.9,105.0,393.9,688.3,661.2,581.1,470.3,435.2,285.4,509.1,452.7,506.1,292.7,660.1,410.7,463.0,652.9,365.7,428.5,688.5,431.1,341.8,340.8,355.9,265.3,205.9,456.0,183.3,317.7,397.4,196.0,421.9,551.3,215.9,407.1,87.4,671.7,160.4,480.0,225.2,293.6,212.6,430.9,390.7,259.0,383.9,560.1,285.4,497.9,588.9,436.6,651.2,395.8,365.0,425.4,91.7,396.6,533.6,180.1,704.6,717.5,724.0,489.4,217.2,661.0,479.9,149.1,495.2,1622.6,163.0,411.5,430.4,654.7,114.5,481.3,361.2,630.0,472.0,430.7,129.7,354.3,426.3,8.8,413.0,321.9,408.8,394.8,510.6,445.8,698.1,394.4
MB,361.0,71.2,484.6,378.2,582.0,475.8,320.2,517.5,544.6,116.3,177.6,403.5,216.0,267.1,337.5,162.4,649.3,599.3,649.0,197.7,513.0,218.7,86.1,604.5,552.2,445.8,599.0,233.1,510.7,408.4,420.4,455.6,336.1,315.9,388.7,380.6,454.5,547.6,340.3,297.8,262.3,295.3,450.6,585.8,371.8,517.1,222.9,171.3,493.9,130.7,557.0,425.6,243.5,281.9,208.0,58.0,406.0,522.5,248.1,284.2,431.0,179.8,347.5,495.1,468.7,566.5,219.1,509.5,190.3,472.1,650.5,285.3,534.9,293.0,268.2,465.4,576.2,393.4,0.0,205.7,165.7,389.8,340.7,505.3,498.5,452.3,598.9,543.5,242.6,548.7,285.1,320.3,157.0,228.8,586.6,351.1,570.7,489.1,110.9,316.3,200.1,90.0,350.0,509.5,222.8,255.1,240.1,343.7,264.3,240.3,338.1,175.9,401.3,448.1,345.4,433.6,461.4,433.4,480.9,536.1,477.6,84.1,164.2,305.4,467.1,447.0,407.6,559.5,296.3,223.5,270.9,164.6,250.4,135.7,563.0,308.2,277.4,430.0,447.3,312.8,195.1,432.2,615.2,581.9,634.6,567.8,463.6,529.6,141.4,468.0,573.6,1874.7,481.9,405.3,366.5,316.2,415.0,464.5,273.6,291.5,160.3,415.3,448.6,339.8,504.7,402.3,197.3,400.3,321.2,309.1,239.4,524.2,562.5,358.7
MC,409.1,271.7,411.5,399.8,426.7,464.3,341.8,435.3,462.1,202.1,178.1,425.1,216.5,111.8,182.2,140.7,494.0,521.5,493.7,124.1,478.3,397.1,148.5,449.2,489.9,467.4,443.7,23.0,355.4,430.0,408.9,477.2,357.7,337.5,410.3,402.2,425.0,465.1,388.4,413.6,310.4,419.0,421.1,430.5,393.4,434.6,308.7,160.6,420.8,216.5,401.7,270.3,356.9,392.7,118.4,258.5,427.6,367.2,158.5,156.4,275.7,139.6,192.2,465.6,457.2,411.2,267.2,354.2,149.0,442.6,495.2,429.0,379.6,330.5,289.8,310.1,420.9,415.0,235.7,0.0,153.9,411.4,292.2,442.8,520.1,473.9,443.6,388.2,421.0,486.2,129.8,341.9,242.8,139.2,508.8,372.7,415.4,477.6,196.7,429.7,200.6,268.4,465.8,474.8,270.9,206.6,84.8,365.3,285.9,34.5,359.7,168.3,352.8,469.7,190.1,278.3,483.0,455.0,502.5,380.8,499.2,220.4,185.8,327.0,437.6,398.5,429.2,581.1,247.8,401.9,292.5,153.9,397.5,125.0,407.7,259.7,228.9,356.9,468.9,360.9,342.2,453.8,459.9,426.6,479.3,490.0,434.1,374.3,319.8,489.6,511.3,1836.3,503.5,332.2,318.0,432.0,436.6,391.4,225.1,407.3,149.6,366.8,470.2,361.4,470.0,423.9,8.3,421.9,193.4,279.6,433.2,464.4,407.2,310.2
MH,350.3,224.4,382.1,341.0,509.6,410.3,283.0,452.0,479.1,211.3,45.6,366.3,84.0,194.7,208.3,70.7,576.9,492.1,576.6,115.3,447.5,314.5,142.2,532.1,486.7,408.6,526.6,168.7,438.3,371.2,354.9,418.4,298.9,278.7,351.5,343.4,371.0,482.1,329.6,393.6,251.6,360.2,367.1,513.4,334.6,451.6,317.9,160.9,391.4,225.7,484.6,353.2,339.3,401.9,63.2,211.2,368.8,450.1,116.2,181.7,358.6,14.0,219.2,411.6,403.2,494.1,208.4,437.1,140.2,388.6,578.1,370.2,462.5,271.7,231.0,393.0,503.8,356.2,153.1,141.3,0.0,352.6,238.2,439.8,461.3,415.1,526.5,471.1,338.4,483.2,212.7,283.1,252.0,96.9,479.4,313.9,498.3,423.6,205.9,412.1,68.1,185.8,445.8,444.0,212.1,152.6,167.7,306.5,227.1,175.9,300.9,73.4,298.8,410.9,231.8,361.2,424.2,396.2,443.7,463.7,440.4,229.6,127.0,268.2,383.6,344.5,370.4,522.3,193.8,319.3,233.7,163.1,346.2,134.2,490.6,205.7,174.9,327.5,410.1,302.1,290.9,395.0,542.8,509.5,562.2,460.6,380.1,457.2,237.2,430.8,508.1,1837.5,444.7,302.8,264.0,412.0,377.8,362.0,171.1,387.3,158.8,312.8,411.4,302.6,439.2,365.1,132.9,363.1,218.7,206.6,335.2,435.0,490.1,256.2
MJ,429.7,458.9,471.8,127.7,709.4,389.2,253.6,430.9,458.0,460.2,355.2,406.4,330.7,376.6,390.2,408.4,730.5,512.7,730.2,462.9,426.4,549.0,376.7,731.9,465.6,213.2,726.4,440.6,620.2,168.7,333.8,159.7,342.4,322.2,176.1,314.0,331.5,461.0,415.9,628.1,324.2,446.5,364.0,667.0,305.2,430.5,566.8,471.8,481.1,474.6,638.2,535.1,573.8,650.8,410.8,445.7,118.4,659.5,463.8,363.6,540.5,361.6,401.1,251.8,382.1,647.7,347.9,619.0,487.8,276.8,731.7,456.5,644.4,315.2,144.5,574.9,703.6,113.1,387.6,413.2,347.5,0.0,420.1,418.7,218.2,385.7,680.1,653.0,572.9,462.1,394.6,273.8,500.9,444.5,500.0,284.5,651.9,402.5,454.8,646.6,357.5,420.3,680.3,422.9,333.6,334.5,349.6,257.1,197.7,447.8,162.4,311.4,392.5,152.2,413.7,543.1,165.5,374.4,200.6,663.5,245.0,471.8,217.0,287.3,280.5,426.0,358.0,326.9,375.7,553.8,277.2,465.1,580.7,436.2,644.2,387.6,356.8,417.2,204.9,388.4,525.4,144.6,696.4,709.3,715.8,481.2,285.1,652.8,471.7,235.4,487.0,1578.8,249.3,408.5,428.4,646.5,182.4,473.1,353.0,621.8,460.8,408.2,216.0,346.1,418.1,122.0,404.8,313.7,400.6,388.5,502.4,437.6,689.9,438.1
