from_stop,AA,AE,AN,AY,BG,BH,BM,BN,BP,BS,BT,CG,CI,CM,CT,DA,DD,DG,DQ,DS,DT,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,HV,IB,IF,II,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KN,KP,KR,KS,KW,LD,LE,LG,LL,LT,LX,LY,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NU,NW,NZ,OH,OL,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YT,YV,YZ,ZB,ZH,ZI,ZN,ZV
NI,272.3,161.0,424.6,54.2,256.6,525.0,289.4,362.9,242.4,131.6,235.1,406.4,143.8,326.7,281.1,285.7,351.9,307.5,301.6,545.4,349.9,325.4,270.1,239.9,115.8,355.1,317.0,325.5,276.7,181.8,257.2,353.5,347.6,274.0,56.2,361.1,233.6,491.9,266.5,281.8,60.5,374.8,359.9,269.2,253.3,351.9,268.9,368.6,108.9,154.2,284.4,280.6,340.0,267.6,321.8,353.5,1190.5,58.3,699.9,335.4,167.8,219.6,502.3,377.3,547.1,248.2,236.5,75.8,530.2,490.7,133.6,198.5,305.2,476.9,225.5,705.6,92.7,345.4,231.2,245.8,322.7,291.7,223.8,336.1,409.4,259.6,272.4,80.7,290.4,0.0,348.2,323.7,331.9,389.3,150.0,552.1,315.4,264.4,289.3,191.6,292.5,254.0,322.4,284.0,299.4,312.9,445.8,297.6,128.6,394.5,203.4,267.5,263.5,310.4,354.2,136.4,274.6,382.0,353.7,314.2,282.1,50.2,455.7,255.4,234.2,513.2,330.0,346.4,523.3,338.9,304.0,148.1,209.1,217.4,264.3,241.3,250.7,187.7,519.5,382.1,166.7,287.7,66.1,316.8,452.5,90.1,88.7,397.6,241.3,321.6,307.6,367.9,302.1,381.4,108.5,42.3,400.8,323.5,402.1,345.6,290.9,480.7,106.7,644.3,282.0,331.4,255.2
NR,400.2,395.2,243.4,394.5,351.3,501.8,384.1,13.6,337.1,286.4,180.4,383.2,306.7,421.4,375.8,380.4,446.6,79.3,396.3,485.4,70.9,63.8,246.9,423.0,386.8,331.9,138.6,260.0,156.6,341.8,440.3,448.2,442.3,457.1,390.0,172.8,239.9,468.7,373.3,376.5,301.5,193.6,250.3,363.9,436.4,227.4,452.0,463.3,283.9,398.7,467.5,375.3,316.8,362.3,298.6,330.3,1143.0,331.2,639.9,210.9,387.6,142.3,479.1,98.3,481.6,335.0,331.2,328.7,464.7,467.5,370.4,381.0,157.9,453.7,408.6,645.6,444.4,440.1,252.9,340.5,257.2,386.4,318.5,430.8,130.4,354.3,163.5,280.8,385.1,360.9,0.0,258.2,16.2,382.0,402.9,492.1,249.9,351.2,266.1,353.4,186.1,437.1,417.1,260.8,394.1,407.6,385.8,113.7,288.6,242.7,298.1,202.0,358.2,405.1,165.9,291.2,437.4,32.7,182.6,408.9,388.9,378.3,550.4,350.1,211.0,453.2,264.5,194.6,457.8,433.6,398.7,361.8,303.8,312.1,272.1,336.0,431.2,282.4,496.3,213.1,335.3,103.8,381.8,192.3,547.2,271.4,341.6,228.6,336.0,416.3,155.5,179.6,396.8,476.1,361.4,400.4,276.3,258.0,223.7,280.1,418.8,299.5,302.3,584.3,388.8,72.1,349.9
NU,375.4,370.4,231.0,369.7,326.5,271.4,359.3,254.6,312.3,261.6,134.7,152.8,281.9,396.6,351.0,355.6,421.8,288.5,371.5,227.1,210.8,186.3,167.2,398.2,362.0,172.2,298.0,86.7,257.7,317.0,415.5,423.4,417.5,432.3,365.2,167.5,164.7,238.3,348.5,351.7,276.7,181.2,166.3,339.1,411.6,158.3,427.2,438.5,259.1,373.9,442.7,350.5,137.1,337.5,138.9,117.9,932.3,306.4,381.6,141.8,362.8,200.6,248.7,231.2,223.3,310.2,306.4,303.9,206.4,237.1,345.6,356.2,222.5,223.3,383.8,387.3,419.6,415.3,177.7,315.7,52.5,361.6,293.7,406.0,263.3,329.5,237.3,256.0,360.3,336.1,239.9,0.0,258.1,459.2,378.1,233.8,77.1,326.4,156.2,328.6,192.1,412.3,392.3,130.0,369.3,382.8,127.5,273.1,263.8,200.9,273.3,52.9,333.4,380.3,160.6,266.4,412.6,273.7,160.1,384.1,364.1,353.5,514.6,325.3,153.8,194.9,91.7,152.8,199.5,408.8,373.9,337.0,279.0,287.3,128.9,311.2,406.4,257.6,265.9,188.5,310.5,193.0,357.0,123.2,511.4,246.6,316.8,204.0,311.2,391.5,220.1,174.3,372.0,451.3,336.6,375.6,207.2,85.2,383.1,21.8,394.0,287.1,277.5,326.0,364.0,224.7,325.1
NW,383.9,378.9,241.6,378.2,335.0,500.0,367.8,30.9,320.8,270.1,178.6,381.4,290.4,405.1,359.5,364.1,430.3,63.0,380.0,483.6,69.1,62.0,245.1,406.7,370.5,330.1,122.3,258.2,140.3,325.5,424.0,431.9,426.0,440.8,373.7,171.0,238.1,466.9,357.0,360.2,285.2,191.8,248.5,347.6,420.1,225.6,435.7,447.0,267.6,382.4,451.2,359.0,315.0,346.0,296.8,328.5,1141.2,314.9,638.1,209.1,371.3,126.0,477.3,96.5,479.8,318.7,314.9,312.4,462.9,465.7,354.1,364.7,154.7,451.9,392.3,643.8,428.1,423.8,240.7,324.2,255.4,370.1,302.2,414.5,128.6,338.0,147.7,264.5,368.8,344.6,16.2,256.4,0.0,365.7,386.6,490.3,248.1,334.9,264.3,337.1,184.3,420.8,400.8,259.0,377.8,391.3,384.0,97.4,272.3,240.9,281.8,200.2,341.9,388.8,164.1,274.9,421.1,50.0,180.8,392.6,372.6,362.0,534.1,333.8,209.2,451.4,262.7,192.8,456.0,417.3,382.4,345.5,287.5,295.8,255.8,319.7,414.9,266.1,494.5,211.3,319.0,87.5,365.5,190.5,530.9,255.1,325.3,226.8,319.7,400.0,153.7,177.8,380.5,459.8,345.1,384.1,274.5,256.2,207.4,278.3,402.5,297.7,286.0,582.5,372.5,55.8,333.6
NZ,348.1,344.3,592.5,444.3,186.4,692.9,198.8,404.7,292.7,336.2,403.0,574.3,356.5,180.5,210.9,113.9,170.9,349.3,326.8,564.8,442.9,435.8,438.0,357.6,436.6,523.0,304.1,493.4,356.8,391.6,374.9,106.3,144.3,391.7,439.8,485.8,401.5,659.8,322.4,190.2,351.3,542.7,527.8,131.3,371.0,519.8,386.6,74.8,333.7,448.5,402.1,198.8,507.9,179.4,489.7,521.4,1258.9,381.0,677.5,503.3,336.7,342.5,670.2,470.3,496.8,284.1,242.9,378.5,483.8,658.6,420.2,330.1,425.3,644.8,307.7,683.2,494.2,98.2,399.1,175.6,490.6,200.1,249.0,116.1,502.4,150.3,392.5,330.6,220.2,410.7,390.0,491.6,373.7,0.0,355.6,580.4,483.3,300.3,457.2,302.5,460.4,371.7,99.8,451.9,229.2,219.8,613.7,359.9,338.4,562.4,210.2,435.4,215.9,105.8,478.9,341.0,341.0,423.8,521.6,165.2,338.0,428.1,367.5,144.3,402.1,593.8,497.9,514.3,523.7,123.0,205.1,411.6,202.0,242.6,432.2,266.5,317.1,224.1,687.4,550.0,385.1,420.0,431.6,484.7,364.3,321.2,391.4,565.5,202.1,125.5,427.7,492.6,177.3,87.6,411.2,450.2,568.7,491.4,379.2,513.5,367.9,648.6,352.1,621.9,337.9,388.3,269.9
OH,122.2,10.9,457.0,170.7,198.3,557.4,263.1,395.3,216.1,151.1,267.5,438.8,109.2,268.4,222.8,227.4,293.6,339.9,243.3,577.8,382.3,357.8,302.5,89.8,90.7,387.5,349.4,357.9,309.1,213.6,107.1,327.2,289.3,123.9,93.9,393.5,266.0,524.3,116.4,255.5,109.6,407.2,392.3,210.9,103.2,384.3,118.8,319.9,158.0,185.3,134.3,222.3,372.4,202.7,354.2,385.9,1222.9,89.4,732.3,367.8,17.7,252.0,534.7,409.7,462.1,98.1,178.2,71.9,449.1,523.1,99.0,48.4,337.6,509.3,75.4,738.0,212.0,319.1,263.6,187.5,355.1,265.4,165.5,309.8,441.8,233.3,304.8,129.8,232.1,137.1,380.6,356.1,364.3,363.0,0.0,584.5,347.8,114.3,321.7,41.5,324.9,103.9,296.1,316.4,241.1,254.6,478.2,330.0,177.7,426.9,145.1,299.9,205.2,284.1,386.6,122.8,124.5,414.4,386.1,255.9,132.0,154.5,332.8,197.1,266.6,545.6,362.4,378.8,489.0,280.6,277.7,179.2,182.8,159.1,296.7,183.0,100.6,161.4,551.9,414.5,132.1,320.1,158.0,349.2,329.6,139.2,58.6,430.0,212.5,263.3,340.0,400.3,243.8,332.7,79.1,176.6,433.2,355.9,434.5,378.0,140.8,513.1,155.8,676.7,131.9,363.8,228.9
OL,489.4,515.3,470.1,606.2,450.8,408.7,595.8,493.7,548.8,498.1,353.2,290.1,518.4,502.9,475.3,461.9,493.3,531.4,608.0,77.3,449.9,425.4,340.5,498.9,598.5,309.5,540.9,325.8,500.6,553.5,516.2,585.9,523.8,533.0,601.7,406.6,401.2,375.6,566.8,588.2,513.2,420.3,405.4,445.4,512.3,397.4,527.9,554.4,495.6,610.4,543.4,525.2,274.4,398.7,276.2,201.3,870.2,542.9,231.8,380.9,507.7,443.5,386.0,470.3,129.3,528.5,481.1,540.4,112.4,374.4,582.1,521.7,441.0,360.6,449.0,237.5,656.1,577.8,414.2,440.0,291.6,598.1,530.2,565.5,502.4,566.0,496.3,492.5,484.6,572.6,479.0,239.0,497.2,566.4,526.6,0.0,316.2,544.7,329.5,514.8,410.6,513.0,549.2,267.3,493.6,507.1,104.9,521.5,500.3,440.0,454.6,292.0,508.1,533.0,399.7,502.9,482.3,512.8,399.2,553.9,582.4,590.0,420.6,431.6,344.6,108.5,330.8,391.9,116.5,515.1,610.4,573.5,515.5,523.8,320.2,547.7,458.4,494.1,403.2,427.6,547.0,444.7,593.5,362.3,417.4,483.1,553.3,443.1,547.7,497.8,438.6,413.4,546.7,567.2,573.1,612.1,446.3,324.3,626.0,218.4,541.3,526.2,514.0,176.2,582.3,476.4,561.6
OX,392.3,387.3,247.9,386.6,343.4,353.8,376.2,271.5,329.2,278.5,151.6,235.2,298.8,413.5,367.9,372.5,438.7,305.4,388.4,309.5,227.7,203.2,196.0,415.1,378.9,224.2,314.9,85.6,274.6,333.9,432.4,440.3,434.4,449.2,382.1,184.4,181.6,320.7,365.4,368.6,293.6,198.1,183.2,356.0,428.5,175.2,444.1,455.4,276.0,390.8,459.6,367.4,209.1,354.4,190.9,200.3,1031.8,323.3,464.0,158.7,379.7,217.5,331.1,248.1,305.7,327.1,323.3,320.8,288.8,319.5,362.5,373.1,239.4,305.7,400.7,469.7,436.5,432.2,194.6,332.6,81.3,378.5,310.6,422.9,280.2,346.4,254.2,272.9,377.2,353.0,256.8,82.3,275.0,476.1,395.0,316.2,0.0,343.3,185.0,345.5,209.0,429.2,409.2,153.1,386.2,399.7,209.9,290.0,280.7,217.8,290.2,69.8,350.3,397.2,177.5,283.3,429.5,290.6,177.0,401.0,381.0,370.4,597.0,342.2,200.1,277.3,32.5,169.7,281.9,425.7,390.8,353.9,295.9,304.2,157.7,328.1,423.3,274.5,348.3,205.4,327.4,209.9,373.9,140.1,593.8,263.5,333.7,220.9,328.1,408.4,237.0,191.2,388.9,468.2,353.5,392.5,224.1,26.0,400.0,104.2,410.9,304.0,294.4,408.4,380.9,241.6,342.0
OY,110.5,105.5,424.2,276.0,165.5,524.6,230.3,362.5,183.3,157.4,234.7,406.0,188.2,235.6,190.0,194.6,260.8,307.1,210.5,545.0,349.5,325.0,269.7,133.3,207.6,354.7,316.6,325.1,276.3,223.3,150.6,297.0,256.5,167.4,210.8,360.7,233.2,491.5,65.6,222.7,183.0,374.4,359.5,176.4,146.7,351.5,162.3,287.1,165.4,280.2,177.8,189.5,339.6,176.5,321.4,353.1,1190.1,206.3,699.5,335.0,97.9,219.2,501.9,376.9,546.7,14.3,145.4,194.8,529.8,490.3,215.9,91.3,304.8,476.5,118.9,705.2,325.9,286.3,230.8,154.7,322.3,232.6,136.3,277.0,409.0,200.5,272.0,162.3,199.3,242.4,347.8,323.3,331.5,330.2,116.8,551.7,315.0,0.0,288.9,59.1,292.1,147.4,263.3,283.4,208.3,221.8,445.4,297.2,170.3,394.1,112.3,267.1,172.4,251.3,353.8,172.7,147.7,381.6,353.3,246.8,81.2,259.8,376.3,164.3,233.8,512.8,329.6,346.0,522.9,247.8,244.9,241.1,150.0,126.3,263.9,150.2,141.5,128.6,519.1,381.7,216.8,287.3,263.3,316.4,373.1,152.9,175.5,398.1,179.7,230.5,307.2,367.5,211.0,299.9,196.0,281.9,400.4,323.1,401.7,345.2,129.1,480.3,183.8,643.9,81.1,331.0,196.1
PC,338.0,333.0,286.8,332.3,289.1,311.3,321.9,255.2,274.9,224.2,79.3,192.7,244.5,359.2,313.6,318.2,384.4,251.1,334.1,331.7,211.4,186.9,66.6,360.8,324.6,141.4,260.6,187.7,220.3,279.6,378.1,386.0,380.1,394.9,327.8,227.2,127.3,278.2,311.1,314.3,239.3,237.0,222.1,300.0,374.2,214.1,389.8,401.1,221.7,336.5,405.3,313.1,126.3,300.1,108.1,136.1,1052.7,269.0,486.2,197.6,325.4,163.2,288.6,238.8,352.6,272.8,269.0,266.5,335.7,277.0,308.2,318.8,167.1,263.2,346.4,491.9,382.2,377.9,140.3,278.3,124.0,324.2,259.9,368.6,270.9,292.1,216.0,218.6,322.9,298.7,240.5,166.7,248.4,421.8,340.7,338.4,177.6,289.0,0.0,286.6,136.7,374.9,354.9,70.1,331.9,345.4,232.1,241.2,226.4,256.7,235.9,129.7,296.0,342.9,220.3,229.0,375.2,274.3,215.9,346.7,326.7,316.1,488.2,287.9,70.7,299.5,192.2,208.6,370.9,371.4,336.5,297.4,241.6,249.9,92.9,273.8,369.0,220.2,305.8,244.3,273.1,170.8,319.6,179.0,485.0,209.2,279.4,260.7,273.8,354.1,164.7,234.0,334.6,413.9,299.2,338.2,263.0,185.7,345.7,188.6,356.6,342.9,240.1,430.6,326.6,202.5,287.7
PD,76.0,46.3,410.8,228.4,152.1,511.2,216.9,349.1,169.9,144.0,221.3,392.6,166.9,222.2,176.6,181.2,247.4,293.7,197.1,531.6,336.1,311.6,256.3,74.1,148.4,341.3,303.2,311.7,262.9,209.9,91.4,281.0,243.1,108.2,151.6,347.3,219.8,478.1,70.2,209.3,167.3,361.0,346.1,163.0,87.5,338.1,103.1,273.7,152.0,264.5,118.6,176.1,326.2,187.0,308.0,336.0,1176.7,147.1,686.1,321.6,38.7,205.8,488.5,363.5,533.3,51.9,132.0,129.6,516.4,476.9,156.7,32.1,291.4,463.1,59.7,691.8,269.7,272.9,217.4,141.3,308.9,219.2,122.9,263.6,395.6,187.1,258.6,148.9,185.9,194.8,334.4,309.9,318.1,316.8,57.6,538.3,301.6,68.1,275.5,0.0,278.7,88.2,249.9,270.2,194.9,208.4,432.0,283.8,156.7,380.7,98.9,253.7,159.0,237.9,340.4,159.3,108.8,368.2,339.9,209.7,85.8,212.2,317.1,150.9,220.4,499.4,316.2,332.6,509.5,234.4,231.5,227.7,136.6,112.9,250.5,136.8,84.9,115.2,505.7,368.3,196.1,273.9,215.7,303.0,313.9,139.5,116.3,384.7,166.3,217.1,293.8,354.1,197.6,286.5,136.8,234.3,387.0,309.7,388.3,331.8,94.6,466.9,170.4,630.5,85.7,317.6,182.7
PF,324.7,319.7,252.2,319.0,275.8,375.9,308.6,198.7,261.6,210.9,54.5,257.3,231.2,345.9,300.3,304.9,371.1,237.8,320.8,396.3,154.9,130.4,121.0,347.5,311.3,206.0,247.3,194.4,207.0,266.3,364.8,372.7,366.8,381.6,314.5,170.7,114.0,342.8,297.8,301.0,226.0,202.4,248.2,288.4,360.9,225.3,376.5,387.8,208.4,323.2,392.0,299.8,190.9,286.8,172.7,204.4,1059.4,255.7,550.8,208.8,312.1,149.9,353.2,182.3,417.2,259.5,255.7,253.2,400.3,341.6,294.9,305.5,110.6,327.8,333.1,556.5,368.9,364.6,127.0,265.0,188.6,310.9,243.0,355.3,214.4,278.8,158.6,205.3,309.6,285.4,184.0,192.6,191.9,408.5,327.4,403.0,184.3,275.7,140.2,277.9,0.0,361.6,341.6,134.9,318.6,332.1,296.7,194.4,213.1,240.6,222.6,136.4,282.7,329.6,163.8,215.7,361.9,217.8,180.5,333.4,313.4,302.8,474.9,274.6,85.1,364.1,198.9,192.5,435.5,358.1,323.2,286.3,228.3,236.6,157.5,260.5,355.7,206.9,370.4,211.0,259.8,114.3,306.3,190.2,471.7,195.9,266.1,226.5,260.5,340.8,108.2,177.5,321.3,400.6,285.9,324.9,274.2,192.4,332.4,214.5,343.3,308.3,226.8,495.2,313.3,146.0,274.4
PH,138.8,93.4,508.4,275.5,249.7,608.8,314.5,446.7,267.5,252.1,318.9,490.2,214.0,314.1,274.2,273.1,304.5,391.3,294.7,537.3,433.7,409.2,353.9,49.0,195.5,438.9,400.8,409.3,360.5,307.5,89.9,378.6,335.0,86.7,198.7,444.9,317.4,575.7,167.8,306.9,214.4,458.6,443.7,256.6,66.0,435.7,58.7,365.6,249.6,290.1,32.1,273.7,423.8,209.9,405.6,437.3,1274.3,194.2,650.0,419.2,85.8,303.4,586.1,461.1,469.3,149.5,229.6,176.7,456.3,574.5,203.8,99.8,389.0,560.7,82.6,655.7,316.8,370.5,315.0,238.9,406.5,316.8,216.9,361.2,493.2,284.7,356.2,234.6,283.5,241.9,432.0,407.5,415.7,377.6,104.7,635.9,399.2,165.7,373.1,92.9,376.3,0.0,360.4,367.8,292.5,306.0,529.6,381.4,254.3,478.3,196.5,351.3,256.6,344.2,438.0,227.6,131.7,465.8,437.5,307.3,183.4,259.3,340.0,242.8,318.0,597.0,413.8,430.2,496.2,326.3,329.1,284.0,234.2,210.5,348.1,234.4,107.8,212.8,603.3,465.9,236.9,371.5,262.8,400.6,336.8,237.1,163.4,481.4,263.9,309.0,391.4,451.7,295.2,378.4,183.9,281.4,484.6,407.3,485.9,429.4,190.7,564.5,260.6,594.4,183.3,415.2,280.3
PI,296.2,291.2,494.0,345.8,184.5,594.4,100.3,406.1,194.2,237.7,304.5,475.8,258.0,178.6,209.0,112.0,169.0,350.7,292.3,614.8,444.3,394.8,339.5,319.0,338.1,424.5,305.5,394.9,358.2,293.1,336.3,52.4,65.8,353.1,341.3,430.5,303.0,561.3,269.3,91.7,252.8,444.2,429.3,129.4,332.4,421.3,348.0,67.5,235.2,350.0,363.5,120.3,409.4,177.5,391.2,422.9,1259.9,282.5,675.6,404.8,283.6,289.0,571.7,471.7,494.9,231.0,164.4,280.0,481.9,560.1,321.7,277.0,374.6,546.3,304.6,681.3,395.7,44.3,300.6,173.7,392.1,101.6,214.5,16.2,503.8,51.8,341.8,232.1,218.3,312.2,391.4,393.1,375.1,88.2,302.5,621.5,384.8,247.2,358.7,249.4,361.9,333.1,0.0,353.4,227.3,217.9,515.2,361.3,239.9,463.9,194.1,336.9,137.4,27.3,423.6,242.5,333.4,425.2,423.1,86.7,284.9,329.6,365.6,142.4,303.6,582.6,399.4,415.8,521.8,121.1,105.2,313.1,103.5,208.1,333.7,232.0,327.2,125.6,588.9,451.5,286.6,357.1,333.1,386.2,362.4,222.7,292.9,467.0,103.6,123.6,377.0,437.3,98.8,80.3,312.7,351.7,470.2,392.9,380.6,415.0,314.8,550.1,253.6,620.0,284.8,389.7,171.4
PJ,344.5,339.5,293.3,338.8,295.6,241.1,328.4,261.7,281.4,220.2,85.8,122.3,251.0,365.5,320.1,324.7,390.9,264.0,340.6,261.3,217.9,193.4,73.1,367.3,331.1,71.0,273.5,159.8,233.2,286.1,384.6,395.1,386.6,401.4,334.3,233.7,133.8,208.8,317.6,320.8,245.8,243.5,228.6,306.5,380.7,220.6,396.1,407.6,228.2,364.5,411.8,319.6,55.9,306.6,37.7,73.6,1059.2,275.5,415.8,203.9,331.7,176.1,218.2,245.1,282.2,279.3,275.5,267.4,265.3,206.6,314.7,325.3,173.6,192.8,352.9,431.5,388.5,384.4,146.8,284.8,63.7,330.7,266.4,375.1,277.2,298.6,228.9,224.9,329.4,305.2,247.0,106.6,254.9,428.3,347.2,268.0,150.2,295.3,61.9,292.9,143.2,381.4,361.4,0.0,338.4,351.7,161.7,254.1,232.9,263.2,242.4,136.2,302.5,349.4,226.8,235.5,381.7,280.8,222.2,376.9,333.2,322.6,573.5,294.4,77.2,229.3,164.6,215.1,300.5,377.9,342.8,303.9,248.1,256.4,52.8,280.3,375.3,228.6,235.4,250.8,292.3,177.3,326.1,185.5,570.3,215.7,285.7,267.2,280.3,360.6,171.2,240.5,341.1,420.4,305.7,344.7,269.5,158.3,358.6,128.5,363.1,349.2,246.6,353.5,333.1,209.0,294.2
PK,246.4,241.4,476.2,328.0,52.5,576.6,282.3,414.5,235.3,219.9,286.7,458.0,240.2,109.1,18.2,137.1,52.4,359.1,223.9,479.9,401.5,377.0,321.7,269.2,320.3,406.7,368.6,377.1,328.3,275.3,286.5,261.1,199.0,303.3,323.5,412.7,285.2,543.5,219.5,274.7,235.0,426.4,411.5,120.6,282.6,403.5,298.2,229.6,217.4,332.2,313.7,177.9,391.6,94.5,373.4,405.1,1242.1,264.7,592.6,387.0,233.8,271.2,553.9,428.9,411.9,181.2,133.8,262.2,398.9,542.3,303.9,227.2,356.8,528.5,254.8,598.3,377.9,253.0,282.8,64.1,374.3,284.6,146.1,240.7,461.0,252.5,324.0,214.3,8.9,294.4,399.8,375.3,383.5,241.6,252.7,495.5,367.0,197.4,340.9,199.6,344.1,283.3,224.4,335.6,0.0,13.4,497.4,349.2,222.1,446.1,107.3,319.1,160.8,208.2,405.8,224.7,283.6,433.6,405.3,211.5,235.1,311.8,282.6,121.9,285.8,564.8,381.6,398.0,438.8,190.3,296.9,295.3,202.0,139.7,315.9,163.6,232.2,180.6,571.1,433.7,268.8,339.3,315.3,368.4,279.4,204.9,275.1,449.2,212.1,173.0,359.2,419.5,199.4,242.4,294.9,333.9,452.4,375.1,453.7,397.2,265.0,532.3,235.8,537.0,235.0,383.0,248.1
PL,260.1,255.1,489.9,341.7,66.2,590.3,296.0,428.2,249.0,233.6,300.4,471.7,253.9,95.6,31.9,123.6,38.9,372.8,237.6,493.6,415.2,390.7,335.4,282.9,334.0,420.4,382.3,390.8,342.0,289.0,300.2,250.2,185.5,317.0,337.2,426.4,298.9,557.2,233.2,288.4,248.7,440.1,425.2,97.1,296.3,417.2,311.9,216.1,231.1,345.9,327.4,191.6,405.3,108.2,387.1,423.0,1255.8,278.4,606.3,400.7,247.5,284.9,567.6,442.6,425.6,194.9,147.5,275.9,412.6,556.0,317.6,240.9,370.5,542.2,268.5,612.0,391.6,239.5,296.5,77.8,388.0,298.3,163.4,227.2,474.7,243.4,337.7,228.0,22.6,308.1,413.5,389.0,397.2,228.1,266.4,509.2,380.7,211.1,354.6,208.7,357.8,297.0,210.9,349.1,13.6,0.0,511.1,362.9,235.8,459.8,121.0,332.8,174.5,194.7,419.5,238.4,297.3,447.3,419.0,224.2,248.8,325.5,296.3,108.4,299.5,578.5,395.3,411.7,452.5,176.8,310.6,306.8,215.7,153.4,329.6,177.3,245.9,194.3,584.8,447.4,288.8,353.0,329.0,382.1,293.1,218.6,288.8,471.1,225.8,159.5,372.9,433.2,213.1,228.9,308.6,347.6,466.1,388.8,467.4,410.9,278.7,546.0,249.5,544.0,248.7,396.7,261.8
PM,480.5,506.4,365.1,501.2,458.0,303.7,490.8,388.7,443.8,393.1,248.2,185.1,413.4,494.0,482.5,453.0,484.4,426.4,503.0,99.5,344.9,320.4,235.5,490.0,493.5,204.5,435.9,220.8,395.6,448.5,507.3,554.9,514.9,524.1,496.7,301.6,296.2,270.6,480.0,483.2,408.2,315.3,300.4,434.8,503.4,292.4,519.0,545.5,390.6,505.4,534.5,482.0,169.4,389.8,171.2,96.3,881.3,437.9,254.0,275.9,498.8,338.5,281.0,365.3,120.4,441.7,437.9,435.4,103.5,269.4,477.1,512.8,336.0,255.6,440.1,259.7,551.1,546.8,309.2,447.2,186.6,493.1,428.8,537.5,397.4,461.0,391.3,387.5,491.8,467.6,374.0,134.0,392.2,557.5,517.7,106.2,211.2,457.9,224.5,455.5,305.6,504.1,523.8,162.5,500.8,514.3,0.0,416.5,395.3,335.0,404.8,187.0,464.9,524.1,294.7,397.9,473.4,407.8,294.2,553.6,495.6,485.0,411.7,422.7,239.6,67.3,225.8,286.9,138.7,506.2,505.4,466.3,410.5,418.8,215.2,442.7,449.5,389.1,298.2,322.6,448.3,339.7,488.5,257.3,408.5,378.1,448.3,339.0,442.7,488.9,333.6,308.4,503.5,558.3,468.1,507.1,341.3,219.3,521.0,113.4,532.4,421.2,409.0,198.4,495.5,371.4,456.6
PO,351.8,346.8,260.0,346.1,302.9,484.7,335.7,119.9,288.7,238.0,163.3,366.1,258.3,373.0,327.4,332.0,398.2,108.4,347.9,491.1,158.1,151.0,229.8,374.6,338.4,314.8,117.9,265.7,128.2,293.4,391.9,399.8,393.9,408.7,341.6,178.5,222.8,451.6,324.9,328.1,253.1,210.2,256.0,315.5,388.0,233.1,403.6,414.9,235.5,350.3,419.1,326.9,299.7,313.9,281.5,313.2,1148.7,282.8,645.6,216.6,339.2,93.9,462.0,185.5,487.3,286.6,282.8,280.3,470.4,450.4,322.0,332.6,118.0,436.6,360.2,651.3,396.0,391.7,208.6,292.1,262.9,338.0,270.1,382.4,217.6,305.9,67.2,232.4,336.7,312.5,105.2,263.9,88.9,435.6,354.5,497.8,255.6,302.8,249.0,305.0,169.0,388.7,368.7,243.7,345.7,359.2,391.5,0.0,240.2,248.4,249.7,207.7,309.8,356.7,171.6,242.8,389.0,139.0,188.3,360.5,340.5,329.9,502.0,301.7,193.9,458.9,270.2,200.3,463.5,385.2,350.3,313.4,255.4,263.7,223.7,287.6,382.8,234.0,479.2,218.8,286.9,72.2,333.4,198.0,498.8,223.0,293.2,234.3,287.6,367.9,120.4,185.3,348.4,427.7,313.0,352.0,282.0,263.7,203.0,285.8,370.4,316.1,253.9,590.0,340.4,40.5,301.5
PP,226.9,195.3,346.0,175.9,178.0,446.7,210.8,284.3,163.8,57.3,156.5,327.8,88.1,248.1,202.8,207.4,273.3,228.9,223.0,466.8,271.3,246.8,191.5,274.2,168.2,276.5,238.4,246.9,198.1,53.1,291.5,277.5,269.0,308.3,171.4,282.5,155.0,414.3,200.0,203.2,82.9,296.2,281.3,188.9,287.6,273.3,303.5,290.0,65.3,131.5,318.7,202.0,261.4,189.0,243.2,279.1,1111.9,111.0,621.3,256.8,202.4,141.0,423.7,298.7,468.8,161.7,157.9,104.5,451.6,412.1,151.8,232.8,226.6,398.3,259.8,637.0,155.7,266.8,152.6,167.2,244.1,213.1,148.8,257.5,330.8,181.0,193.8,62.5,211.8,142.3,269.6,245.1,253.3,310.7,184.3,473.5,236.8,177.9,210.7,175.8,213.9,288.3,243.8,205.2,220.8,234.3,367.5,219.0,0.0,315.9,124.8,188.9,184.9,231.8,275.6,72.6,264.1,303.4,275.4,259.3,215.6,159.7,377.1,176.8,155.6,434.9,251.4,267.8,444.7,260.3,225.4,70.9,130.5,138.8,185.7,162.7,285.3,111.0,440.9,303.5,129.4,209.1,163.2,238.2,373.9,52.8,123.3,320.2,162.7,243.0,229.0,289.3,223.5,302.8,142.8,165.4,322.2,244.9,323.5,267.0,245.5,402.1,83.7,559.0,215.5,252.8,176.6
