from_stop,AC,AD,AI,AL,AM,AO,AP,AR,AU,AW,BA,BB,BD,BI,BJ,BN,BX,BZ,CA,CD,CH,CO,CV,DC,DF,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EU,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GF,GG,GR,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IY,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,JV,KG,KJ,KK,KL,KM,KU,KV,KY,LD,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MR,MU,MW,NA,NB,NC,NG,NI,NJ,NM,NP,NS,NT,NX,NY,OC,OD,OE,OI,OJ,OM,OQ,OR,OS,OX,PH,PJ,PN,PO,PR,QE,QF,QG,QK,QO,QV,QZ,RG,RL,RO,RQ,RU,RV,RX,RY,SB,SE,SJ,SQ,SS,SW,SZ,TD,TF,TI,TM,TR,UA,UB,UH,UK,UR,UU,UX,VB,VF,VG,VH,VT,VX,VY,VZ,WA,WI,WJ,WM,WW,WX,WZ,XB,XC,XD,XL,XN,XS,XV,XW,XZ,YB,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZE,ZF,ZG,ZH,ZJ,ZN,ZO,ZU,ZV,ZW,ZY
GR,582.5,245.5,919.0,734.0,250.8,18.0,196.6,681.9,582.3,664.9,226.4,141.1,815.9,382.6,702.6,199.4,270.8,841.7,88.1,640.3,547.7,568.8,852.1,161.0,87.7,947.0,932.7,663.9,460.5,571.0,793.9,576.5,621.1,99.0,518.7,434.7,909.1,641.8,476.9,463.3,597.9,93.5,664.4,554.1,664.5,445.0,628.3,473.4,895.1,498.2,677.6,267.9,208.5,359.9,761.9,134.7,113.7,0.0,408.4,506.2,352.3,2125.4,685.9,169.6,891.5,804.7,154.7,806.7,480.6,727.3,112.4,204.4,89.0,402.0,882.1,541.6,592.3,239.1,626.1,781.0,95.3,667.9,32.3,428.4,540.9,523.1,498.0,648.4,99.0,164.0,356.1,563.3,635.1,423.7,113.5,607.2,613.3,327.9,636.4,95.1,185.4,322.6,175.2,54.3,477.5,724.9,160.1,378.5,204.8,744.2,74.6,186.6,419.5,201.4,471.5,279.2,736.3,127.0,270.5,136.5,472.9,800.5,178.4,359.5,711.8,683.5,816.1,401.8,696.4,171.3,272.4,701.2,471.9,678.2,152.7,622.0,85.4,112.1,213.6,256.9,496.3,34.5,590.1,42.6,131.3,74.6,725.0,402.0,227.6,476.0,160.6,707.3,472.1,678.0,204.5,184.4,154.6,1004.1,651.9,234.6,83.7,487.8,723.3,224.2,691.2,319.7,540.2,779.9,549.4,59.2,206.1,318.4,506.6,148.2,126.6,758.7,50.1,100.9,724.8,239.3,757.9,153.6,733.9,194.5,83.8,506.8,677.1,449.6,643.8,690.6,500.1,256.5,743.5,497.1,655.7,101.2,610.8,521.8,201.6,197.4,212.9,217.5,83.6,798.7,478.6,3.3,186.5,830.6
GS,770.5,336.7,1048.3,884.6,397.7,410.1,340.7,810.8,728.7,763.2,262.9,449.3,966.5,156.0,817.8,302.1,262.9,992.3,405.5,723.3,737.0,697.7,1002.7,259.5,416.6,1081.9,1072.0,792.8,606.9,717.4,944.5,705.4,767.5,370.0,665.1,67.7,1059.7,771.1,618.6,56.1,683.3,407.2,793.3,639.5,793.8,112.5,779.7,637.8,1024.4,644.6,806.9,300.9,285.5,145.2,886.6,488.0,389.1,392.0,0.0,652.6,148.9,2111.8,814.8,246.6,1030.8,909.3,385.2,936.0,627.0,827.7,441.3,372.9,321.5,175.4,1011.4,673.5,702.9,272.1,755.4,910.3,448.6,797.2,403.6,61.4,687.3,669.5,644.4,777.7,404.7,365.7,144.9,646.3,786.5,150.4,390.2,690.2,742.2,176.0,765.3,408.6,396.3,147.2,268.6,446.4,641.9,853.8,390.7,73.2,374.2,873.5,427.9,372.4,192.9,330.3,63.0,312.2,865.6,286.8,303.5,424.7,200.0,929.8,422.0,153.1,840.7,812.4,945.4,56.9,825.7,524.6,305.4,830.5,198.6,807.1,506.0,809.5,438.7,441.0,357.7,258.8,642.7,405.8,754.5,413.9,419.5,445.9,854.3,175.4,260.6,202.7,282.5,836.6,63.6,783.4,351.4,328.5,339.2,1139.0,780.8,186.7,455.0,652.2,852.6,371.1,820.5,256.4,704.6,909.2,695.8,376.6,432.5,161.6,653.0,435.9,455.5,888.0,421.4,463.5,833.1,244.5,887.2,289.5,863.2,446.0,359.2,653.2,806.4,614.0,795.2,819.9,646.5,254.4,894.1,643.5,770.4,454.5,762.2,686.2,219.2,291.3,249.4,443.9,475.7,949.3,625.0,388.9,495.8,959.9
GT,185.4,539.7,514.7,351.0,318.6,506.5,530.2,366.6,185.2,267.8,537.1,446.3,432.9,645.6,305.5,547.4,480.7,458.7,485.7,236.0,230.1,260.0,469.1,572.3,414.6,548.3,538.4,323.1,81.0,253.4,410.9,289.8,224.0,504.2,114.4,681.8,526.1,237.5,76.1,710.4,216.0,423.9,348.0,172.2,260.2,726.0,231.2,175.5,490.8,93.9,273.3,603.0,580.9,569.8,446.6,410.0,546.4,512.5,655.5,0.0,615.3,1960.6,370.6,563.7,497.2,375.7,520.7,402.4,76.3,412.0,417.6,550.7,545.7,665.0,477.8,140.8,253.3,568.5,221.8,376.7,484.3,348.3,480.3,675.5,136.6,126.0,93.0,244.1,473.6,426.7,637.1,159.0,243.6,633.6,488.1,202.9,214.9,537.8,321.1,469.7,415.1,585.6,542.8,472.7,181.1,409.6,514.9,625.6,570.8,339.9,463.6,552.6,682.5,342.6,718.6,561.2,332.0,580.8,537.1,511.1,682.8,396.2,483.6,640.5,393.8,368.2,411.8,648.9,292.1,446.6,568.0,296.9,681.8,337.4,428.0,224.9,450.1,390.2,513.6,466.8,116.8,477.8,272.5,469.1,505.9,512.6,320.7,665.0,590.4,685.9,556.7,303.0,722.0,280.9,286.2,532.4,513.0,605.4,253.5,548.2,500.9,92.0,319.0,267.4,286.9,529.6,201.2,375.6,219.0,513.0,386.1,608.2,109.5,496.9,375.7,439.1,485.2,495.5,327.7,606.0,353.6,563.7,329.6,399.7,519.4,109.7,272.8,153.2,246.7,286.3,120.6,466.4,360.5,100.0,224.3,425.6,213.7,182.8,580.7,565.5,523.6,397.6,505.8,415.7,99.1,509.4,490.0,426.3
GU,728.6,299.5,999.7,821.0,355.8,372.9,303.5,768.9,686.8,714.6,214.3,412.1,902.9,50.2,769.2,264.9,214.3,928.7,368.3,674.7,652.2,655.8,939.1,222.3,379.4,1033.3,1023.4,750.9,565.0,675.5,880.9,663.5,725.6,332.8,623.2,163.2,996.1,722.5,576.7,191.8,634.7,370.0,751.4,590.9,745.2,185.9,737.8,570.1,975.8,602.7,758.3,263.7,248.3,53.8,848.9,414.4,351.9,354.8,136.9,610.7,0.0,2074.6,772.9,209.4,982.2,860.7,348.0,887.4,585.1,779.1,404.1,335.7,284.3,69.6,962.8,631.6,661.0,234.9,706.8,861.7,411.4,748.6,366.4,156.9,645.4,627.6,602.5,729.1,367.5,323.8,97.1,597.7,744.6,149.8,353.0,641.6,700.3,84.6,723.4,371.4,354.4,38.2,220.0,385.9,574.2,811.9,353.5,107.0,337.0,824.9,390.7,335.2,87.1,288.4,200.0,275.0,817.0,249.6,266.3,387.5,199.0,881.2,384.8,100.5,798.8,770.5,896.8,130.3,777.1,451.0,268.2,781.9,198.0,765.2,432.4,767.6,401.5,403.8,320.5,210.2,600.8,368.6,705.9,376.7,382.3,408.7,805.7,69.6,223.4,202.1,233.9,788.0,200.6,734.8,309.5,291.3,302.0,1090.4,738.9,149.5,417.8,584.5,804.0,329.2,771.9,177.7,636.9,860.6,653.9,339.4,390.6,88.2,611.1,394.0,380.1,839.4,384.2,426.3,784.5,207.3,838.6,240.9,814.6,404.1,322.0,611.3,757.8,546.3,753.3,771.3,604.6,205.8,830.5,601.6,728.5,372.5,720.3,618.5,182.0,242.7,200.8,402.0,419.0,885.7,583.1,351.7,458.6,911.3
HG,2031.3,2085.8,2021.2,1810.0,2165.6,2265.0,2076.3,1917.2,1962.9,1897.5,2279.5,2231.4,1891.9,2193.3,1909.4,2094.3,2223.1,1917.7,2204.4,2050.9,1929.4,1973.7,1928.1,2202.7,2199.7,2023.0,2008.7,1920.0,2039.1,1965.8,1869.9,1981.4,1983.2,2147.6,2076.3,2217.7,1985.1,1898.2,2034.2,2246.3,2030.9,2209.0,1740.4,1987.1,1902.3,2240.4,1939.1,2077.9,2035.6,2017.2,1868.6,2151.7,2228.7,2191.7,1852.0,2195.1,2189.8,2276.1,2191.4,2040.0,2186.2,0.0,1901.2,2189.8,1967.5,1843.4,2153.1,1997.7,1999.6,1869.4,2202.7,2096.8,2190.5,2212.7,1976.1,2098.9,1978.9,2114.6,1832.2,1972.0,2269.4,1951.2,2265.4,2211.4,2051.2,2031.0,2000.8,1839.4,2185.2,2169.1,2217.0,1973.9,1976.3,2269.7,2170.7,2017.8,1989.4,2222.5,1892.5,2189.1,2199.7,2183.5,2237.8,2231.2,2112.1,1916.0,2168.3,2161.5,2151.8,1935.2,2248.7,2116.0,2230.2,2129.1,2254.5,2107.3,1927.3,2209.4,2083.2,2205.2,2318.9,1991.5,2199.6,2220.4,1901.9,1892.4,1969.6,2184.8,1934.2,2231.7,2114.1,1825.0,2317.9,1934.3,2213.1,1972.5,2235.2,2175.3,2059.7,2209.2,2074.9,2262.9,1946.9,2254.2,2200.0,2297.7,1916.0,2212.7,2135.0,2322.0,2251.7,1815.7,2255.1,1917.7,2110.2,2106.1,2135.5,2080.1,2020.8,2189.1,2286.0,2050.1,1914.3,2129.9,1937.4,2272.0,2025.6,1768.1,1987.5,2222.7,2134.3,2179.3,2037.9,2239.3,2160.8,2042.0,2246.7,2280.6,1924.2,2174.7,1948.9,2248.9,1924.9,2183.3,2162.8,2047.0,1848.1,2099.0,1985.0,1814.4,2078.7,2208.8,1819.5,2058.1,2046.4,2207.3,1952.0,2058.4,2157.8,2240.5,2266.0,2170.6,2264.3,1874.7,2057.2,2279.5,2276.8,2020.6
HO,253.3,732.1,394.0,210.1,559.9,676.4,722.6,28.6,246.1,180.7,718.6,642.8,292.0,799.4,192.6,740.6,662.2,317.8,682.2,334.1,212.6,254.1,328.2,753.8,611.1,427.6,442.7,84.8,322.3,249.0,270.0,281.3,266.4,700.7,359.5,863.3,410.7,181.4,317.4,891.9,314.1,620.4,209.0,270.3,221.4,873.6,222.3,339.9,370.1,300.4,133.8,798.0,762.4,723.6,75.9,606.5,742.9,687.5,837.0,323.2,769.1,1768.8,0.0,745.2,401.5,234.8,717.2,262.9,282.8,92.0,614.1,743.1,739.3,818.8,357.1,382.1,247.4,760.9,115.4,237.2,680.8,259.0,676.8,857.0,334.4,314.2,284.0,104.6,670.1,580.5,784.7,257.1,259.5,787.4,684.6,301.0,210.2,691.6,41.0,666.2,611.1,739.4,724.3,642.6,374.1,89.6,711.4,807.1,767.3,200.4,660.1,749.1,836.3,616.3,900.1,753.6,192.5,781.1,729.5,707.6,836.6,256.7,680.1,788.1,25.8,48.2,316.1,830.4,217.5,643.1,760.4,165.1,835.6,99.1,624.5,255.7,646.6,586.7,706.0,648.3,358.1,674.3,230.1,665.6,702.4,709.1,181.2,818.8,803.6,839.7,738.2,155.8,900.7,200.9,527.5,728.9,709.5,484.7,248.8,729.7,697.4,333.3,179.5,508.7,202.7,683.4,254.1,234.7,270.7,709.5,545.7,747.0,259.9,650.7,572.2,349.8,658.1,692.0,207.4,787.5,214.1,745.2,190.1,594.7,715.9,297.6,106.9,361.0,268.2,154.5,361.9,647.9,219.6,308.5,274.9,618.7,235.2,320.4,762.2,747.0,705.1,582.0,675.7,274.8,340.4,690.9,688.2,330.6
HQ,676.1,149.7,950.0,786.3,344.4,159.1,153.7,712.5,675.9,664.9,63.0,233.8,868.2,237.2,719.5,115.1,155.3,894.0,154.5,625.0,641.3,599.4,904.4,8.5,180.4,983.6,973.7,694.5,554.1,664.6,846.2,607.1,714.7,123.4,612.3,289.3,961.4,672.8,570.5,317.9,585.0,171.0,696.9,541.2,695.5,299.6,681.4,567.0,926.1,591.8,708.6,113.9,38.8,185.4,788.3,237.0,138.1,141.0,263.0,599.8,206.9,2116.7,716.5,0.0,932.5,811.0,170.3,837.7,574.2,729.4,205.1,185.9,67.6,256.6,913.1,635.2,604.6,85.1,657.1,812.0,197.6,698.9,152.6,283.0,634.5,616.7,590.9,679.4,153.7,305.1,210.7,548.0,688.2,263.4,139.2,591.9,643.9,216.2,667.0,157.6,326.5,177.2,47.9,195.4,571.1,755.5,175.7,233.1,187.2,775.2,176.9,185.4,274.1,232.0,326.1,125.2,767.3,35.8,113.7,173.7,312.6,831.5,207.0,214.1,739.7,714.1,847.1,256.4,727.4,273.6,118.4,732.2,311.6,708.8,255.0,715.6,187.7,204.8,170.7,160.5,589.9,154.8,683.7,162.9,168.5,194.9,756.0,256.6,71.3,315.7,61.8,738.3,329.5,685.1,298.1,141.5,88.2,1040.7,682.5,80.6,203.4,577.7,754.3,317.8,722.2,309.3,633.8,810.9,643.0,125.6,299.7,173.0,600.2,289.3,219.3,789.7,170.4,212.5,734.8,85.3,793.4,68.8,764.9,287.2,108.2,600.4,708.1,543.2,696.9,721.6,593.7,160.3,795.8,590.7,672.1,203.5,663.9,615.4,47.6,50.6,49.5,311.1,224.7,851.0,572.2,137.9,277.5,861.6
HU,472.2,964.7,130.2,172.3,717.6,909.0,955.2,373.5,403.8,338.4,876.3,875.4,131.3,968.9,350.3,973.2,819.9,55.2,914.8,491.8,370.3,517.3,216.6,911.5,843.7,114.0,41.2,411.7,480.0,406.7,158.4,544.5,424.1,933.3,517.2,1021.0,115.1,323.1,475.1,1049.6,471.8,853.0,249.2,428.0,281.3,1031.3,380.0,574.5,144.6,458.1,238.2,1001.6,920.1,927.0,331.7,839.1,975.5,920.1,994.7,480.9,938.6,1825.4,357.5,902.9,0.0,368.2,949.8,171.2,440.5,325.7,846.7,975.7,971.9,988.3,85.1,539.8,510.6,972.8,273.1,233.6,913.4,336.9,909.4,1014.7,492.1,471.9,441.7,271.3,902.7,813.1,942.4,414.8,417.2,990.8,917.2,458.7,430.3,895.0,367.9,898.8,843.7,908.9,882.0,875.2,580.1,372.3,944.0,964.8,999.9,248.3,892.7,981.7,1005.8,774.0,1057.8,986.2,239.9,938.8,962.1,940.2,1040.4,253.1,912.7,945.8,383.4,348.7,98.4,988.1,249.1,875.7,993.0,275.6,1039.0,426.0,857.1,413.4,879.2,819.3,938.6,806.0,515.8,906.9,387.8,898.2,935.0,941.7,269.2,988.3,961.3,1043.1,895.9,281.7,1058.4,358.6,685.2,961.5,942.1,171.1,461.7,887.4,930.0,491.0,209.4,666.4,280.6,886.8,517.3,272.1,428.4,942.1,778.3,904.7,478.8,883.3,804.8,427.7,890.7,924.6,365.1,945.2,256.7,902.9,278.1,827.3,948.5,487.9,304.4,552.2,425.9,265.0,519.6,805.6,162.8,499.0,530.1,851.3,392.9,581.8,919.9,904.7,862.8,814.6,908.3,163.2,498.1,923.5,920.8,112.9
HZ,356.7,823.2,410.6,199.4,602.1,789.8,813.7,242.6,288.3,222.9,760.8,729.8,281.3,853.4,234.8,830.9,704.4,307.1,769.2,376.3,254.8,401.8,317.5,796.0,698.1,412.4,398.1,280.8,364.5,291.2,259.3,429.0,308.6,787.7,401.7,905.5,374.5,223.6,359.6,934.1,356.3,707.4,163.0,312.5,227.7,915.8,264.5,459.0,374.0,342.6,194.0,886.1,804.6,811.5,177.4,693.5,829.9,796.0,879.2,365.4,823.1,1713.8,226.6,787.4,356.9,0.0,804.2,323.1,325.0,194.8,701.1,834.2,858.0,872.8,365.5,424.3,395.1,857.3,157.6,297.4,767.8,276.6,763.8,899.2,376.6,356.4,326.2,164.8,757.1,693.9,826.9,299.3,301.7,875.3,771.6,343.2,314.8,779.5,237.0,753.2,698.6,793.4,766.5,756.0,464.6,241.4,798.4,849.3,854.3,260.6,747.1,836.1,890.3,658.5,942.3,844.7,252.7,823.3,820.6,794.6,924.5,316.9,767.1,830.3,227.3,217.8,295.0,872.6,259.6,730.1,890.6,150.4,923.5,295.1,711.5,297.9,733.6,673.7,797.1,690.5,400.3,761.3,272.3,752.6,789.4,796.1,241.4,872.8,845.8,927.6,780.4,141.1,942.9,243.1,569.7,815.9,796.5,469.5,346.2,771.9,784.4,375.5,239.7,550.9,262.8,771.3,401.8,188.7,312.9,796.5,669.6,789.2,363.3,764.1,659.2,367.4,745.1,779.0,249.6,829.7,274.3,787.4,250.3,683.2,802.9,372.4,173.5,436.7,310.4,139.8,404.1,690.1,208.9,383.5,414.6,705.7,277.4,466.3,804.4,789.2,747.3,681.1,789.1,264.1,382.6,792.9,775.2,309.5
II,617.3,139.2,953.8,768.8,285.6,165.6,90.3,716.7,617.1,699.7,225.2,104.8,850.7,396.4,737.4,93.1,370.2,876.5,113.8,675.1,582.5,603.6,886.9,153.5,121.6,981.8,967.5,698.7,495.3,605.8,828.7,611.3,655.9,57.0,553.5,420.8,943.9,676.6,511.7,449.4,655.1,112.2,699.2,611.3,699.3,443.5,663.1,508.2,929.9,533.0,712.4,176.6,201.0,347.6,796.7,196.7,99.2,147.5,394.5,541.0,369.1,2043.6,720.7,162.1,926.3,839.5,0.0,841.5,515.4,762.1,133.5,49.6,99.9,415.8,916.9,576.4,627.1,170.4,660.9,815.8,204.1,702.7,156.2,414.5,575.7,557.9,532.8,683.2,94.6,311.6,372.9,598.1,669.9,425.6,80.1,642.0,648.1,378.4,671.2,98.5,295.2,339.4,209.3,201.9,512.3,759.7,46.2,364.6,70.9,779.0,183.4,31.8,433.3,276.2,457.6,173.8,771.1,157.7,149.7,114.6,474.8,835.3,77.5,376.3,746.6,718.3,850.9,387.9,731.2,233.3,180.6,736.0,473.8,713.0,214.7,656.8,194.2,146.0,76.9,322.7,531.1,153.7,624.9,145.0,109.4,188.5,759.8,415.8,133.8,477.9,194.7,742.1,458.2,712.8,239.3,64.2,83.8,1038.9,686.7,208.5,176.8,522.6,758.1,259.0,726.0,419.1,575.0,814.7,584.2,132.1,237.5,335.2,541.4,295.8,160.5,793.5,137.5,153.4,759.6,192.4,792.7,187.7,768.7,180.1,72.2,541.6,711.9,484.4,678.6,725.4,534.9,355.9,778.3,531.9,690.5,208.9,645.6,556.6,175.5,212.8,211.7,248.9,231.2,833.5,513.4,144.4,151.3,865.4
IN,394.0,860.5,131.0,260.5,639.4,827.1,851.0,261.9,325.6,314.7,798.1,767.1,219.5,890.7,272.1,868.2,741.7,208.5,806.5,413.6,292.1,469.4,304.8,833.3,735.4,164.6,228.8,300.1,401.8,328.5,246.6,496.6,345.9,825.0,439.0,942.8,147.7,221.6,396.9,971.4,393.6,744.7,287.9,349.8,187.7,953.1,301.8,496.3,107.1,379.9,126.6,923.4,841.9,848.8,321.9,730.8,867.2,833.3,916.5,402.7,860.4,1838.7,245.9,824.7,187.6,313.7,841.5,0.0,362.3,214.1,738.4,871.5,895.3,910.1,94.1,461.6,462.7,894.6,194.9,62.3,805.1,235.4,801.1,936.5,413.9,393.7,363.5,159.7,794.4,731.2,864.2,336.6,339.0,912.6,808.9,380.5,352.1,816.8,256.3,790.5,735.9,830.7,803.8,793.3,501.9,260.7,835.7,886.6,891.6,94.7,784.4,873.4,927.6,695.8,979.6,882.0,68.6,860.6,857.9,831.9,961.8,81.8,804.4,867.6,271.8,237.1,103.5,909.9,155.5,767.4,927.9,234.9,960.8,314.4,748.8,335.2,770.9,711.0,834.4,727.8,437.6,798.6,309.6,789.9,826.7,833.4,157.6,910.1,883.1,964.9,817.7,241.0,980.2,280.4,607.0,853.2,833.8,221.7,383.5,809.2,821.7,412.8,115.8,588.2,179.1,808.6,469.4,313.6,350.2,833.8,706.9,826.5,400.6,801.4,696.5,326.2,782.4,816.3,286.9,867.0,85.4,824.7,166.5,720.5,840.2,409.7,192.8,474.0,347.7,224.3,441.4,727.4,251.0,420.8,490.2,743.0,314.7,503.6,841.7,826.5,784.6,718.4,826.4,251.4,419.9,830.2,812.5,89.1
IO,169.8,524.1,505.5,341.8,303.0,490.9,514.6,351.0,169.6,252.2,521.5,430.7,423.7,630.0,289.9,531.8,465.1,449.5,470.1,205.6,96.7,244.4,459.9,556.7,399.0,539.1,529.2,307.5,65.4,120.0,401.7,274.2,208.4,488.6,84.0,666.2,516.9,228.3,60.5,694.8,185.6,408.3,340.7,141.8,251.0,710.4,215.6,159.9,481.6,17.5,264.1,590.0,565.3,554.2,343.8,394.4,530.8,496.9,639.9,66.3,599.7,1945.0,355.0,548.1,488.0,366.5,505.1,393.2,0.0,284.9,402.0,535.1,527.2,649.4,468.6,125.2,237.7,552.9,212.6,367.5,468.7,254.4,464.7,659.9,106.2,100.5,73.9,234.9,458.0,411.1,621.5,128.6,222.4,618.0,472.5,172.5,199.3,522.2,305.5,454.1,399.5,570.0,527.2,457.1,165.5,394.0,499.3,610.0,555.2,330.7,448.0,537.0,666.9,327.0,703.0,545.6,322.8,565.2,521.5,495.5,667.6,387.0,468.0,624.9,380.9,352.6,402.6,633.3,282.9,431.0,552.4,287.7,666.2,321.8,412.4,209.3,434.5,374.6,498.0,451.2,101.2,462.2,139.1,453.5,490.3,497.0,311.5,649.4,572.5,670.3,541.1,293.8,703.6,265.3,270.6,516.8,497.4,596.2,237.9,532.6,485.3,76.4,309.8,251.8,277.7,514.0,185.6,366.4,85.6,497.4,370.5,592.6,93.9,481.3,360.1,345.2,446.0,479.9,312.1,590.4,344.4,548.1,320.4,384.1,503.8,94.1,263.6,137.6,231.1,277.1,105.0,450.8,351.3,84.4,208.7,406.6,198.1,167.2,565.1,549.9,508.0,382.0,490.2,406.5,83.5,493.8,476.1,417.1
IP,260.7,727.2,340.2,175.7,506.1,693.8,717.7,106.0,192.3,126.9,664.8,633.8,257.6,757.4,138.8,734.9,608.4,283.4,673.2,280.3,158.8,305.8,293.8,700.0,602.1,373.8,388.9,144.2,268.5,195.2,235.6,333.0,212.6,691.7,305.7,809.5,356.9,127.6,263.6,838.1,260.3,611.4,174.6,216.5,167.6,819.8,168.5,363.0,316.3,246.6,80.0,790.1,708.6,715.5,166.0,597.5,733.9,700.0,783.2,269.4,727.1,1725.4,90.0,691.4,347.7,200.4,708.2,209.1,229.0,0.0,605.1,738.2,762.0,776.8,303.3,328.3,299.1,761.3,61.6,183.4,671.8,205.2,667.8,803.2,280.6,260.4,230.2,50.8,661.1,597.9,730.9,203.3,205.7,779.3,675.6,247.2,218.8,683.5,100.4,657.2,602.6,697.4,670.5,660.0,368.6,104.8,702.4,753.3,758.3,146.6,651.1,740.1,794.3,562.5,846.3,748.7,138.7,727.3,724.6,698.6,828.9,202.9,671.1,734.3,115.9,81.2,262.3,776.6,163.7,634.1,794.6,121.6,827.5,158.5,615.5,201.9,637.6,577.7,701.1,594.5,304.3,665.3,176.3,656.6,693.4,700.1,127.4,776.8,749.8,831.6,684.4,127.7,846.9,147.1,473.7,719.9,700.5,430.9,250.2,675.9,688.4,279.5,125.7,454.9,148.9,675.3,305.8,200.3,216.9,700.5,573.6,693.2,267.3,668.1,563.2,296.0,649.1,683.0,153.6,733.7,160.3,691.4,136.3,587.2,706.9,276.4,53.1,340.7,214.4,111.0,308.1,594.1,185.2,287.5,318.6,609.7,181.4,370.3,708.4,693.2,651.3,585.1,693.1,240.4,286.6,696.9,679.2,276.8
IY,508.6,193.5,845.1,660.1,176.9,131.0,144.6,608.0,508.4,591.0,254.4,28.6,742.0,426.4,628.7,147.4,261.5,767.8,85.7,566.4,473.8,494.9,778.2,182.7,14.6,873.1,858.8,590.0,386.6,497.1,720.0,502.6,547.2,104.2,444.8,462.6,835.2,567.9,403.0,491.2,546.4,23.9,590.5,502.6,590.6,506.8,554.4,399.5,821.2,424.3,603.7,230.9,230.2,350.6,688.0,88.0,146.4,112.9,436.3,432.3,396.1,2051.5,612.0,191.3,817.6,730.8,120.7,732.8,406.7,653.4,0.0,170.4,147.1,445.8,808.2,467.7,518.4,224.7,552.2,707.1,162.3,594.0,80.3,456.3,467.0,449.2,424.1,574.5,73.6,207.5,417.9,489.4,561.2,414.4,88.1,533.3,539.4,318.6,562.5,69.7,186.5,366.4,239.3,150.7,403.6,651.0,97.2,406.4,167.8,670.3,141.6,152.6,463.3,167.5,499.4,242.2,662.4,186.9,234.4,111.1,464.0,726.6,65.9,421.3,637.9,609.6,742.2,429.7,622.5,124.6,235.4,627.3,462.6,604.3,106.0,548.1,128.1,37.3,161.6,247.6,422.4,77.8,516.2,69.1,105.9,112.6,651.1,445.8,188.1,466.7,232.8,633.4,500.0,604.1,130.6,132.4,113.0,930.2,578.0,256.3,100.9,413.9,649.4,150.3,617.3,310.4,466.3,706.0,475.5,114.6,132.2,389.0,432.7,200.2,51.8,684.8,61.6,95.5,650.9,246.7,684.0,225.8,660.0,82.0,119.4,432.9,603.2,375.7,569.9,616.7,426.2,247.2,669.6,423.2,581.8,100.2,536.9,447.9,223.3,242.0,240.9,143.6,183.8,724.8,404.7,109.8,74.0,756.7
IZ,615.7,102.6,950.4,739.2,323.8,221.8,41.9,687.1,615.5,694.1,237.4,161.1,821.1,363.2,731.8,59.9,408.4,846.9,170.0,673.5,580.9,574.0,857.3,170.8,159.8,952.2,937.9,669.1,493.7,604.2,799.1,581.7,654.3,113.2,551.9,392.4,914.3,675.0,510.1,416.2,653.5,150.4,669.6,609.7,697.7,410.3,656.0,546.4,928.3,531.4,710.8,140.8,213.2,320.1,767.1,234.9,155.4,203.7,361.3,539.4,341.6,1993.9,691.1,174.3,896.7,809.9,56.2,839.9,513.8,732.5,184.5,0.0,155.6,382.6,905.3,574.8,579.2,131.4,659.3,814.2,260.3,701.1,202.0,381.3,574.1,556.3,530.5,681.6,150.8,354.4,345.4,596.5,668.4,398.1,136.3,640.4,618.5,350.9,641.6,154.7,333.4,311.9,222.3,258.1,550.5,730.1,102.5,331.4,89.8,777.4,239.6,19.1,400.1,314.4,424.4,124.1,769.5,175.0,100.0,170.8,447.3,833.7,133.8,348.8,714.3,688.7,849.3,354.7,729.6,271.5,130.9,734.4,446.3,683.4,252.9,655.2,250.4,184.2,27.2,334.9,529.5,199.5,623.3,190.8,165.6,234.3,758.2,382.6,102.9,450.4,221.5,782.2,425.0,707.2,277.5,55.8,101.1,1009.3,657.1,175.3,222.0,483.3,756.5,297.2,724.4,457.3,613.2,813.1,582.6,188.3,279.1,307.7,539.8,347.1,198.7,791.9,206.9,209.6,754.0,159.2,795.6,214.5,767.1,236.4,128.4,540.0,747.4,522.6,671.5,723.8,533.3,394.1,748.7,530.3,646.7,250.5,638.5,594.8,142.3,225.0,223.9,290.5,287.4,803.9,511.8,200.6,205.9,863.8
