from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,LC,LI,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RB,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YW,ZC,ZD,ZF,ZI,ZL,ZV,ZW,ZY
MK,562.8,100.8,464.7,500.1,314.8,537.8,330.6,418.6,555.5,302.9,473.1,390.8,393.9,319.0,491.3,325.6,35.2,383.5,364.5,503.9,94.7,229.4,293.4,493.0,360.4,277.3,239.5,539.9,226.4,385.4,228.4,357.2,520.0,80.8,504.3,331.3,283.1,246.7,226.9,526.4,403.4,409.9,450.1,539.9,524.5,148.7,494.6,90.4,374.4,304.9,534.4,205.6,102.4,514.7,234.7,501.7,291.2,418.8,217.0,493.3,656.9,394.2,376.1,537.3,515.4,337.3,440.2,218.7,56.2,514.4,355.2,365.6,481.0,378.6,589.3,304.1,53.1,340.4,249.6,3074.8,0.0,269.3,435.7,393.2,439.3,507.5,307.6,119.2,506.1,217.2,418.5,548.7,519.4,400.4,236.1,8.7,465.6,574.7,128.7,430.5,354.3,81.2,540.4,510.2,379.3,474.4,399.7,149.2,613.6,449.4,282.3,166.0,135.8,79.6,508.2,511.7,307.3,274.2,475.6,253.3,353.1,386.5,518.5,251.3,522.3,79.2,333.2,258.9,71.4,564.1,147.7,369.9,541.1,351.9,376.9,277.3,568.7,396.8,583.0,415.3,360.8,369.5,349.8,506.8,504.3,83.6,58.8,522.8,423.0,560.7,215.2,550.2,213.2,118.4,523.8,590.9,155.6,204.2,90.3,498.6,563.3
MS,608.3,334.5,510.2,545.6,395.6,587.1,422.1,464.1,601.0,347.6,518.6,436.3,439.4,341.5,536.8,371.1,293.0,429.0,410.0,549.4,352.5,314.2,338.9,538.5,390.7,362.1,324.3,585.4,87.4,430.9,201.4,325.8,565.5,317.6,549.8,376.8,328.6,292.2,311.7,571.9,448.9,455.4,606.3,585.4,570.0,140.5,540.1,306.1,419.9,34.4,579.9,109.4,360.2,560.2,251.0,547.2,376.0,464.3,301.8,645.0,615.6,439.7,460.9,582.8,560.9,310.3,485.7,125.2,326.5,559.9,355.6,384.9,526.5,424.1,634.8,388.9,310.9,385.9,334.4,3224.3,310.9,0.0,481.2,438.7,484.8,553.0,280.6,375.2,551.6,302.0,464.0,594.2,564.9,445.9,320.9,281.6,511.1,620.2,362.4,476.0,399.8,314.9,585.9,555.7,424.8,519.9,445.2,407.0,659.1,494.9,300.6,309.4,279.2,337.4,553.7,557.2,352.8,319.7,521.1,338.1,437.9,432.0,564.0,336.1,567.8,312.9,378.7,54.1,329.2,607.3,381.4,415.4,586.6,397.4,429.1,322.8,614.2,442.3,628.5,460.8,445.6,415.0,395.3,552.3,548.7,337.7,352.0,568.3,468.5,606.2,300.0,595.7,298.0,376.2,569.3,636.4,299.0,291.4,368.7,544.1,608.8
MV,348.0,422.8,249.9,326.4,366.4,326.8,410.2,201.5,340.7,215.7,258.3,176.0,179.1,238.0,317.6,215.2,381.3,107.9,101.3,289.1,440.8,331.3,205.3,278.2,176.0,377.4,341.4,325.1,415.0,130.7,312.3,441.1,305.2,405.9,330.6,251.3,251.3,295.4,328.8,311.6,125.6,99.0,249.9,325.1,309.7,340.6,279.8,394.4,91.4,493.5,319.6,394.2,448.5,299.9,451.1,286.9,393.1,204.0,318.9,334.9,355.3,259.9,478.0,363.6,300.6,421.2,225.4,407.3,414.8,299.6,222.0,352.4,266.2,76.9,374.5,391.9,399.2,125.2,351.5,3120.2,399.2,457.9,0.0,207.6,75.3,292.7,391.5,463.5,291.3,374.3,203.7,333.9,345.7,254.8,338.0,369.9,250.8,359.9,450.7,215.7,139.5,403.2,366.7,336.5,273.6,259.6,35.7,495.3,398.8,137.3,500.7,397.7,367.5,425.7,334.5,296.9,196.9,252.2,283.0,355.2,455.0,208.2,303.7,353.2,307.5,401.2,222.8,447.5,417.5,347.0,469.7,140.6,326.3,210.5,168.8,290.3,353.9,182.0,368.2,135.5,462.7,188.5,239.4,292.0,288.4,426.0,440.3,349.1,208.2,345.9,317.1,335.4,315.1,464.5,309.0,376.1,387.3,308.5,457.0,318.9,348.5
ND,399.3,379.3,301.2,394.5,322.9,378.1,366.7,255.1,392.0,196.5,309.6,227.3,230.4,194.5,385.7,144.1,337.8,210.1,252.5,340.4,397.3,287.8,161.8,329.5,181.7,333.9,297.9,376.4,371.5,281.9,268.8,397.6,356.5,362.4,398.7,180.2,207.8,251.9,285.3,362.9,187.9,149.6,401.1,376.4,361.0,297.1,331.1,350.9,242.6,450.0,370.9,350.7,405.0,351.2,407.6,338.2,349.6,255.3,275.4,486.1,406.6,288.6,434.5,431.7,351.9,377.7,276.7,363.8,371.3,350.9,178.5,308.9,317.5,163.1,425.8,348.4,355.7,80.1,308.0,3203.3,355.7,414.4,222.9,0.0,226.5,344.0,348.0,420.0,342.6,330.8,255.0,385.2,413.8,294.8,294.5,326.4,302.1,411.2,407.2,267.0,190.8,359.7,434.8,404.6,273.7,310.9,186.9,451.8,450.1,288.5,457.2,354.2,324.0,382.2,402.6,348.2,125.8,208.7,312.1,311.7,411.5,223.0,355.0,309.7,358.8,357.7,151.7,404.0,374.0,398.3,426.2,109.6,377.6,188.4,220.1,246.8,405.2,233.3,419.5,286.7,419.2,206.0,168.3,343.3,339.7,386.2,396.8,417.2,259.5,397.2,273.6,386.7,271.6,421.0,360.3,427.4,343.8,265.0,413.5,393.0,399.8
NJ,378.6,420.7,280.5,357.0,368.3,353.6,408.1,163.3,371.3,214.4,288.9,206.6,209.7,235.9,348.2,245.8,379.2,138.5,63.1,319.7,438.7,329.2,203.2,308.8,208.9,375.3,339.3,355.7,412.9,92.5,310.2,439.0,335.8,403.8,361.2,281.9,249.2,293.6,326.7,342.2,156.2,129.6,211.7,355.7,340.3,338.5,310.4,392.3,53.2,491.4,350.2,392.1,446.4,330.5,449.0,317.5,391.0,234.6,316.8,296.7,385.9,290.5,475.9,394.2,331.2,419.1,256.0,405.2,412.7,330.2,219.9,350.3,296.8,107.5,405.1,389.8,397.1,155.8,349.4,3082.0,377.1,455.8,82.3,238.2,0.0,323.3,395.2,461.4,321.9,372.2,234.3,364.5,376.3,285.4,335.9,367.8,281.4,390.5,448.6,246.3,170.1,401.1,397.3,367.1,304.2,290.2,48.8,493.2,429.4,99.1,496.6,395.6,354.7,423.6,365.1,327.5,227.5,250.1,244.5,353.1,452.9,170.0,334.3,351.1,338.1,399.1,253.4,445.4,415.4,379.9,467.6,171.2,356.9,190.7,192.7,288.2,384.5,212.6,398.8,97.3,460.6,219.1,270.0,322.6,290.0,427.6,436.0,379.7,238.8,376.5,315.0,366.0,313.0,462.4,339.6,406.7,385.2,304.0,450.3,346.1,379.1
NN,235.0,496.6,227.0,195.4,440.2,213.8,484.0,275.6,227.7,262.9,235.4,205.0,149.0,311.8,186.6,254.5,455.1,222.5,221.5,266.2,514.6,405.1,279.1,100.8,205.0,451.2,415.2,212.1,488.8,242.4,386.1,514.9,282.3,479.7,199.6,240.3,325.1,369.2,402.6,288.7,276.2,273.0,452.9,212.1,196.7,414.4,140.7,468.2,231.4,567.3,81.2,468.0,522.3,277.0,524.9,264.0,466.9,173.9,392.7,456.5,98.1,198.5,551.8,232.6,100.2,495.0,166.4,481.1,488.6,186.6,295.8,426.2,243.3,227.5,261.5,465.7,473.0,299.2,425.3,3223.8,473.0,531.7,274.7,327.0,278.3,0.0,465.3,537.3,159.7,448.1,180.8,220.9,214.7,204.7,411.8,443.7,161.9,246.9,524.5,192.8,168.5,477.0,235.7,205.5,183.6,62.2,238.7,569.1,285.8,340.3,574.5,471.5,441.3,499.5,203.5,99.5,290.8,326.0,260.1,429.0,528.8,243.5,190.7,427.0,14.8,475.0,267.1,521.3,491.3,234.0,543.5,314.6,213.3,239.5,177.8,364.1,240.9,159.1,255.2,272.3,536.5,217.5,278.7,179.0,265.5,499.8,514.1,218.1,119.3,232.9,390.9,222.4,388.9,538.3,286.1,263.1,461.1,382.3,530.8,193.9,235.5
NP,525.4,315.5,421.3,456.7,289.4,494.4,305.2,381.2,512.1,265.5,435.7,347.4,350.5,252.6,447.9,288.2,274.0,340.1,321.1,466.5,333.5,210.0,250.0,449.6,300.8,251.9,214.1,496.5,241.2,348.0,76.5,261.3,476.6,304.6,460.9,284.3,239.7,203.6,201.5,483.0,360.0,366.5,505.6,496.5,474.2,160.8,451.2,287.1,331.0,313.7,497.0,214.4,347.2,471.3,277.3,458.3,265.8,375.4,191.6,562.1,523.8,350.8,350.7,499.9,472.0,29.6,402.8,227.5,307.5,477.0,266.7,297.6,437.6,331.1,545.9,284.7,291.9,297.0,224.2,3159.8,277.9,278.1,392.3,349.8,401.9,464.1,0.0,362.2,462.7,273.0,375.1,505.3,476.0,357.0,216.7,268.6,428.2,531.3,343.4,387.1,310.9,295.9,497.0,466.8,335.9,431.0,356.3,394.0,570.2,406.0,318.9,290.4,249.5,324.4,464.8,468.3,263.9,230.8,432.2,227.9,327.7,343.1,475.1,225.9,478.9,293.9,289.8,267.7,310.2,520.7,362.4,326.5,497.7,314.5,333.5,233.9,525.3,353.4,539.6,371.9,335.4,326.1,306.4,463.4,466.9,328.4,330.8,479.4,379.6,517.3,189.8,512.8,187.8,357.2,480.4,547.5,280.0,178.8,333.6,458.6,519.9
NQ,632.9,178.4,534.8,570.2,384.9,611.7,400.7,488.7,625.6,373.0,543.2,460.9,464.0,389.1,561.4,395.7,84.7,453.6,434.6,574.0,35.2,299.5,363.5,563.1,414.3,347.4,309.6,610.0,296.5,455.5,298.5,427.3,590.1,112.8,574.4,401.4,353.2,316.8,297.0,596.5,473.5,480.0,512.4,610.0,594.6,218.8,564.7,79.2,444.5,375.0,604.5,275.7,47.5,584.8,304.8,571.8,361.3,488.9,287.1,543.8,707.4,464.3,446.2,607.4,585.5,407.4,510.3,288.8,94.7,584.5,425.3,434.1,551.1,448.7,659.4,374.2,79.1,410.5,319.7,3125.3,130.7,339.4,505.8,463.3,509.4,577.6,377.7,0.0,576.2,287.3,488.6,618.8,589.5,470.5,306.2,121.4,535.7,644.8,206.3,500.6,424.4,158.8,610.5,580.3,449.4,544.5,469.8,82.6,683.7,615.0,352.4,236.1,195.2,50.3,578.3,581.8,377.4,344.3,545.7,323.4,423.2,456.6,588.6,321.4,592.4,156.8,403.3,329.0,118.6,634.2,225.3,440.0,611.2,422.0,453.7,347.4,638.8,466.9,653.1,485.4,430.9,439.6,419.9,576.9,574.4,67.0,128.0,592.9,493.1,630.8,285.3,620.3,283.3,38.5,593.9,661.0,225.7,274.3,89.5,568.7,633.4
NU,210.1,508.5,238.9,225.3,452.1,188.9,495.9,287.5,202.8,292.8,247.3,216.9,160.9,323.7,199.7,284.4,467.0,234.4,233.4,278.1,526.5,417.0,291.0,53.8,216.9,463.1,427.1,187.2,500.7,254.3,398.0,526.8,294.2,491.6,229.5,270.2,337.0,381.1,414.5,300.6,288.1,284.9,464.8,187.2,171.8,426.3,10.4,480.1,243.3,579.2,166.7,479.9,534.2,288.9,536.8,275.9,478.8,185.8,404.6,468.4,202.4,228.4,563.7,262.5,147.7,506.9,178.3,493.0,500.5,161.7,307.7,438.1,255.2,239.4,236.6,477.6,484.9,311.1,437.2,3235.7,484.9,543.6,286.6,338.9,290.2,139.8,477.2,549.2,0.0,460.0,192.7,196.0,244.6,234.6,423.7,455.6,173.8,222.0,536.4,204.7,180.4,488.9,265.6,235.4,213.5,88.7,250.6,581.0,260.9,352.2,586.4,483.4,453.2,511.4,233.1,126.0,320.7,337.9,272.0,440.9,540.7,255.4,165.8,438.9,154.6,486.9,297.0,533.2,503.2,209.1,555.4,326.5,188.4,251.4,189.7,376.0,216.0,171.0,230.3,284.2,548.4,229.4,308.6,154.1,277.4,515.4,526.0,248.0,131.2,208.0,402.8,197.5,400.8,550.2,298.0,238.2,473.0,394.2,542.7,181.0,210.6
NW,548.7,220.4,450.6,486.0,289.5,523.7,312.0,404.5,541.4,288.8,459.0,376.7,379.8,193.4,477.2,311.5,178.9,433.8,350.4,489.8,238.4,204.1,246.3,478.9,329.5,252.0,214.2,525.8,228.4,371.3,203.1,331.9,505.9,203.5,490.2,313.6,269.0,221.7,201.6,512.3,429.6,373.3,563.5,525.8,510.4,150.7,480.5,192.0,360.3,306.9,520.3,207.6,246.1,500.6,236.7,487.6,265.9,404.7,191.7,594.9,553.1,380.1,350.8,523.2,501.3,312.0,426.1,220.7,212.4,500.3,229.6,338.7,466.9,400.7,575.2,278.8,196.8,303.8,224.3,3230.4,176.8,271.3,446.6,374.6,450.2,493.4,288.1,261.1,492.0,0.0,404.4,534.6,505.3,386.3,210.8,167.5,451.5,560.6,248.3,416.4,340.2,200.8,526.3,496.1,365.2,460.3,410.6,292.9,599.5,512.2,284.3,195.3,154.4,223.3,494.1,497.6,293.2,256.2,461.5,228.0,327.8,372.4,504.4,226.0,508.2,198.8,319.1,260.9,215.1,550.0,267.3,333.3,527.0,337.8,369.5,252.0,554.6,382.7,568.9,401.2,335.5,355.4,335.7,492.7,490.2,227.3,235.7,508.7,408.9,546.6,189.9,536.1,187.9,262.1,509.7,576.8,184.9,178.9,250.0,484.5,549.2
NX,288.6,440.1,122.7,267.0,383.7,267.4,427.5,219.1,281.3,233.0,131.1,148.5,119.7,255.3,258.2,309.3,398.6,166.0,165.0,161.9,458.1,348.6,222.6,218.8,148.5,394.7,358.7,265.7,432.3,185.9,329.6,458.4,178.0,423.2,271.2,311.9,268.6,312.7,346.1,184.4,219.7,216.5,396.4,265.7,250.3,357.9,220.4,411.7,174.9,510.8,260.2,411.5,465.8,172.7,468.4,159.7,410.4,144.6,336.2,400.0,295.9,200.5,495.3,304.2,241.2,438.5,46.6,424.6,432.1,240.2,239.3,369.7,139.0,171.0,315.1,409.2,416.5,242.7,368.8,3167.3,416.5,475.2,218.2,270.5,221.8,233.3,408.8,480.8,231.9,391.6,0.0,274.5,286.3,195.4,355.3,387.2,133.1,300.5,468.0,88.5,112.0,420.5,307.3,277.1,214.2,200.2,182.2,512.6,339.4,283.8,518.0,415.0,384.8,443.0,275.1,237.5,291.0,269.5,155.8,372.5,472.3,187.0,244.3,370.5,248.1,418.5,316.9,464.8,434.8,287.6,487.0,258.1,266.9,183.0,121.3,307.6,294.5,33.1,308.8,215.8,480.0,161.0,333.5,232.6,161.2,443.3,457.6,289.7,104.3,286.5,334.4,276.0,332.4,481.8,181.8,316.7,404.6,325.8,474.3,259.5,289.1
NY,167.7,552.3,282.7,269.1,495.9,183.8,539.7,331.3,197.7,336.6,291.1,260.7,204.7,367.5,196.6,328.2,510.8,278.2,277.2,321.9,570.3,460.8,334.8,200.9,260.7,506.9,470.9,144.8,544.5,298.1,441.8,570.6,338.0,535.4,273.3,314.0,380.8,424.9,458.3,344.4,331.9,328.7,508.6,182.1,166.7,470.1,165.7,523.9,287.1,623.0,242.3,523.7,578.0,332.7,580.6,319.7,522.6,229.6,448.4,512.2,278.0,272.2,607.5,306.3,223.3,550.7,222.1,536.8,544.3,119.3,351.5,481.9,299.0,283.2,194.2,521.4,528.7,354.9,481.0,3279.5,528.7,587.4,330.4,382.7,334.0,215.4,521.0,593.0,177.2,503.8,236.5,0.0,288.4,278.4,467.5,499.4,217.6,179.6,580.2,248.5,224.2,532.7,309.4,279.2,257.3,182.3,294.4,624.8,218.5,396.0,630.2,527.2,497.0,555.2,230.0,219.6,364.5,381.7,315.8,484.7,584.5,299.2,160.7,482.7,230.2,530.7,340.8,577.0,547.0,166.7,599.2,370.3,30.0,295.2,233.5,419.8,173.6,214.8,187.9,328.0,592.2,273.2,352.4,151.0,321.2,555.5,569.8,291.8,175.0,49.6,446.6,155.1,444.6,594.0,341.8,195.8,516.8,438.0,586.5,177.9,168.2
OA,315.5,579.6,327.5,191.3,523.2,294.3,567.0,376.1,308.2,319.4,335.9,305.5,249.5,436.2,160.7,311.0,538.1,323.0,322.0,366.7,597.6,488.1,362.1,227.7,305.5,534.2,498.2,292.6,571.8,342.9,469.1,597.9,382.8,562.7,65.7,296.8,408.1,452.2,485.6,389.2,376.7,373.5,553.4,292.6,277.2,497.4,247.3,551.2,331.9,650.3,269.1,551.0,605.3,377.5,607.9,364.5,549.9,274.4,475.7,557.0,304.8,255.0,634.8,103.1,250.1,578.0,266.9,564.1,571.6,267.1,418.8,509.2,343.8,328.0,342.0,548.7,556.0,381.5,508.3,3324.3,556.0,614.7,375.2,444.4,378.8,242.2,548.3,620.3,258.8,531.1,281.3,301.4,0.0,261.2,494.8,526.7,262.4,327.4,607.5,293.3,269.0,560.0,106.2,76.0,240.1,209.1,339.2,652.1,366.3,440.8,657.5,554.5,524.3,582.5,177.6,246.4,347.3,409.0,360.6,512.0,611.8,344.0,271.2,510.0,257.0,558.0,323.6,604.3,574.3,314.5,626.5,411.0,293.8,340.0,278.3,447.1,321.4,259.6,335.7,372.8,619.5,318.0,335.2,183.7,366.0,586.5,597.1,88.6,219.8,313.4,473.9,302.9,471.9,621.3,386.6,343.6,544.1,465.3,613.8,168.0,316.0
OB,285.9,413.9,215.0,215.2,357.5,264.7,401.3,263.6,278.6,153.7,223.4,193.0,88.3,270.5,206.4,145.3,372.4,210.5,209.5,254.2,431.9,322.4,196.4,216.1,193.0,368.5,332.5,263.0,406.1,230.4,303.4,432.2,270.3,397.0,219.4,131.1,242.4,286.5,319.9,276.7,264.2,261.0,440.9,263.0,247.6,331.7,217.7,385.5,219.4,484.6,257.5,385.3,439.6,265.0,442.2,252.0,384.2,55.0,310.0,444.5,293.2,5.1,469.1,252.4,238.5,412.3,190.5,398.4,405.9,237.5,253.1,343.5,231.3,215.5,312.4,383.0,390.3,215.8,342.6,3211.8,390.3,449.0,262.7,278.7,266.3,230.6,382.6,454.6,229.2,365.4,168.8,271.8,234.5,0.0,329.1,361.0,188.7,297.8,441.8,180.8,156.5,394.3,255.5,225.3,18.7,197.5,226.7,486.4,336.7,328.3,491.8,388.8,358.6,416.8,223.3,234.8,181.6,243.3,248.1,346.3,446.1,231.5,241.6,344.3,245.4,392.3,157.9,438.6,408.6,284.9,460.8,245.3,264.2,236.6,165.8,281.4,291.8,147.1,306.1,260.3,453.8,205.5,169.5,229.9,253.5,417.1,431.4,237.9,146.1,283.8,308.2,273.3,306.2,455.6,274.1,314.0,378.4,299.6,448.1,213.7,286.4
OH,470.7,248.8,372.6,408.0,149.3,449.5,171.8,326.5,463.4,210.8,381.0,298.7,301.8,203.9,399.2,233.5,207.3,291.4,272.4,411.8,266.8,46.7,201.3,400.9,252.1,111.8,74.0,447.8,256.8,293.3,156.3,285.1,427.9,231.9,412.2,235.6,191.0,154.6,99.3,434.3,311.3,317.8,456.9,447.8,432.4,179.1,402.5,220.4,282.3,335.3,442.3,236.0,274.5,422.6,265.1,409.6,125.7,326.7,34.3,507.4,475.1,302.1,210.6,445.2,423.3,265.2,348.1,249.1,240.8,422.3,218.0,200.1,388.9,282.4,497.2,138.6,225.2,248.3,84.1,3183.6,205.2,299.7,343.6,301.1,347.2,415.4,241.3,289.5,414.0,200.3,326.4,456.6,427.3,308.3,0.0,195.9,373.5,482.6,276.7,338.4,262.2,229.2,448.3,418.1,287.2,382.3,307.6,321.3,521.5,357.3,312.7,223.7,193.5,251.7,416.1,419.6,215.2,182.1,383.5,105.7,187.6,294.4,426.4,85.8,430.2,227.2,241.1,289.3,243.5,472.0,295.7,277.8,449.0,259.8,291.5,185.2,476.6,304.7,490.9,323.2,195.3,277.4,257.7,414.7,412.2,252.0,264.1,430.7,330.9,468.6,68.4,458.1,85.6,290.5,431.7,498.8,213.3,56.6,266.9,409.9,471.2
PE,554.0,92.0,455.9,491.3,306.0,529.0,328.5,409.8,546.7,294.1,464.3,382.0,385.1,310.2,482.5,316.8,26.4,374.7,355.7,495.1,85.9,220.6,284.6,484.2,336.4,268.5,230.7,531.1,217.6,376.6,219.6,348.4,511.2,72.0,495.5,322.5,274.3,237.9,218.1,517.6,394.6,401.1,441.3,531.1,515.7,139.9,485.8,81.6,365.6,296.1,525.6,196.8,93.6,505.9,225.9,492.9,282.4,410.0,208.2,484.5,648.1,385.4,367.3,528.5,506.6,328.5,431.4,209.9,59.9,505.6,346.4,355.2,472.2,369.8,580.5,295.3,44.3,331.6,240.8,3066.0,9.2,260.5,426.9,384.4,430.5,498.7,304.6,110.4,497.3,208.4,409.7,539.9,510.6,391.6,227.3,0.0,456.8,565.9,119.9,421.7,345.5,72.4,531.6,501.4,370.5,465.6,390.9,140.4,604.8,440.6,273.5,157.2,116.3,70.8,499.4,502.9,298.5,265.4,466.8,244.5,344.3,377.7,509.7,242.5,513.5,70.4,324.4,250.1,62.6,555.3,138.9,361.1,532.3,343.1,368.1,268.5,559.9,388.0,574.2,406.5,352.0,360.7,341.0,498.0,495.5,74.8,68.1,514.0,414.2,551.9,206.4,541.4,204.4,109.6,515.0,582.1,146.8,195.4,97.5,489.8,554.5
PG,249.0,466.5,141.3,227.4,414.1,224.0,451.9,245.5,241.7,295.7,149.7,174.9,118.9,281.7,218.6,286.5,425.0,192.4,191.4,180.5,484.5,375.0,249.0,179.2,176.5,421.1,385.1,226.1,458.7,212.3,356.0,484.8,196.6,449.6,231.6,272.3,295.0,339.4,372.5,203.0,246.1,242.9,411.0,226.1,210.7,384.3,180.8,438.1,201.3,537.2,220.6,437.9,492.2,191.3,494.8,178.3,436.8,143.8,362.6,426.4,256.3,199.7,521.7,264.6,201.6,464.9,81.8,451.0,458.5,200.6,265.7,396.1,157.6,201.5,275.5,435.6,442.9,269.1,395.2,3193.7,422.9,501.6,244.6,296.9,248.2,193.7,441.0,507.2,192.3,418.0,139.9,234.9,246.7,194.6,381.7,413.6,0.0,260.9,494.4,77.7,138.4,446.9,267.7,237.5,213.4,160.6,208.6,539.0,299.8,310.2,544.4,441.4,400.5,469.4,235.5,197.9,317.4,295.9,174.4,398.9,498.7,213.4,204.7,396.9,208.5,444.9,299.1,491.2,461.2,250.3,513.4,284.5,227.3,209.4,147.7,334.0,254.9,118.2,269.2,242.2,506.4,187.4,310.7,193.0,180.9,473.4,481.8,250.1,43.2,246.9,360.8,236.4,358.8,508.2,200.4,277.1,431.0,352.2,496.1,216.5,249.5
PH,148.6,573.8,304.2,290.6,517.4,205.3,561.2,352.8,219.2,358.1,312.6,282.2,226.2,389.0,218.1,349.7,532.3,299.7,298.7,343.4,591.8,482.3,356.3,222.4,282.2,528.4,492.4,125.7,566.0,319.6,463.3,592.1,359.5,556.9,294.8,335.5,402.3,446.4,479.8,365.9,353.4,350.2,530.1,203.6,188.2,491.6,187.2,545.4,308.6,644.5,263.8,545.2,599.5,354.2,602.1,341.2,544.1,251.1,469.9,533.7,299.5,293.7,629.0,327.8,244.8,572.2,243.6,558.3,565.8,37.6,373.0,503.4,320.5,304.7,127.6,542.9,550.2,376.4,502.5,3301.0,550.2,608.9,351.9,404.2,355.5,236.9,542.5,614.5,198.7,525.3,258.0,155.1,309.9,299.9,489.0,520.9,239.1,0.0,601.7,270.0,245.7,554.2,330.9,300.7,278.8,203.8,315.9,646.3,151.9,417.5,651.7,548.7,518.5,576.7,251.5,241.1,386.0,403.2,337.3,506.2,606.0,320.7,182.2,504.2,251.7,552.2,362.3,598.5,568.5,29.9,620.7,391.8,147.5,316.7,255.0,441.3,154.5,236.3,47.3,349.5,613.7,294.7,373.9,172.5,342.7,577.0,591.3,313.3,196.5,167.1,468.1,14.0,466.1,615.5,363.3,129.2,538.3,459.5,608.0,199.4,11.7
PJ,601.2,29.7,503.1,538.5,349.2,580.0,375.7,457.0,593.9,340.5,511.5,429.2,432.3,357.4,529.7,364.0,117.7,421.9,402.9,542.3,177.2,267.8,331.8,531.4,383.6,315.7,277.9,578.3,264.8,423.8,266.8,395.6,558.4,163.3,542.7,369.7,321.5,285.1,265.3,564.8,441.8,448.3,520.3,578.3,562.9,187.1,533.0,148.8,412.8,343.3,572.8,244.0,184.9,553.1,273.1,540.1,329.6,457.2,255.4,551.7,608.5,432.6,414.5,575.7,553.8,375.7,478.6,257.1,151.2,552.8,393.6,402.4,519.4,417.0,627.7,342.5,135.6,378.8,288.0,3133.2,135.6,307.7,474.1,431.6,477.7,545.9,346.0,201.7,544.5,255.6,456.9,587.1,557.8,438.8,274.5,106.3,504.0,613.1,0.0,468.9,392.7,49.0,578.8,548.6,417.7,512.8,438.1,231.7,652.0,487.8,322.7,204.4,174.2,162.1,546.6,550.1,345.7,312.6,514.0,291.7,391.5,424.9,556.9,289.7,560.7,83.6,371.6,297.3,153.9,600.2,142.5,408.3,579.5,390.3,422.0,315.7,607.1,435.2,621.4,453.7,399.2,407.9,388.2,545.2,541.6,162.4,176.7,561.2,461.4,599.1,253.6,588.6,251.6,200.9,562.2,629.3,194.0,245.0,193.4,537.0,601.7
PP,300.7,452.2,110.0,279.1,395.8,279.5,439.6,215.5,293.4,245.1,118.4,160.6,131.8,267.4,270.3,321.4,410.7,178.1,177.1,149.2,470.2,360.7,234.7,230.9,160.6,406.8,370.8,277.8,444.4,198.0,341.7,470.5,165.3,435.3,283.3,324.0,280.7,324.8,358.2,171.7,231.8,228.6,357.7,277.8,262.4,370.0,232.5,423.8,187.0,522.9,272.3,423.6,477.9,160.0,480.5,147.0,422.5,156.7,348.3,396.4,308.0,212.6,507.4,316.3,253.3,450.6,130.3,436.7,444.2,252.3,251.4,381.8,126.3,183.1,327.2,421.3,428.6,254.8,380.9,3163.7,428.6,487.3,230.3,282.6,233.9,245.4,420.9,492.9,244.0,403.7,108.6,286.6,298.4,207.5,367.4,399.3,71.0,312.6,480.1,0.0,124.1,432.6,319.4,289.2,226.3,212.3,194.3,524.7,351.5,295.9,530.1,427.1,396.9,455.1,287.2,249.6,303.1,281.6,143.1,384.6,484.4,199.1,256.4,382.6,260.2,430.6,329.0,476.9,446.9,299.7,499.1,270.2,279.0,195.1,133.4,319.7,306.6,86.9,320.9,212.2,492.1,173.1,345.6,244.7,148.5,459.1,469.7,301.8,108.2,298.6,346.5,288.1,344.5,493.9,169.1,328.8,416.7,337.9,486.4,271.6,301.2
