from_stop,AE,AH,AI,AK,AN,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IK,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,OL,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RZ,SB,SD,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WV,WX,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP
JT,108.4,356.4,40.6,191.6,291.2,453.6,12.5,205.1,258.0,297.0,190.8,416.1,99.8,228.5,415.5,265.7,174.9,107.7,187.3,334.7,436.8,33.4,366.5,315.5,261.3,387.9,28.9,345.0,508.5,434.5,348.3,107.8,287.1,110.3,443.7,438.7,365.1,151.7,374.9,78.5,192.9,388.9,176.1,316.0,209.7,331.7,352.8,203.2,171.0,274.2,328.9,181.4,148.4,256.8,302.9,236.4,343.0,237.1,305.6,72.9,245.5,148.7,117.8,0.0,193.6,207.5,220.2,547.1,355.7,184.4,265.4,312.9,360.6,214.9,290.6,210.9,94.1,189.0,230.7,343.7,159.1,342.5,513.2,253.7,302.4,385.8,328.7,210.3,279.5,254.2,234.4,283.5,31.2,326.4,108.6,298.7,180.7,339.1,353.6,463.5,183.4,182.8,140.3,141.2,339.3,320.0,95.6,89.4,335.7,377.8,401.2,237.1,286.7,348.3,169.0,222.2,187.5,265.7,309.2,1585.9,166.5,222.8,155.3,65.2,318.3,267.9,440.7,348.0,345.3,299.2,79.3,33.1,315.5,238.6,306.1,235.0,135.9,451.4,533.6,409.1,326.9,319.6,240.0,320.4,324.9,330.3,479.4,86.1,165.5,299.5,198.0,108.3,234.9,525.1,399.4,243.5,250.7,340.1,38.1,375.0,228.3,321.1,117.7,224.8,458.6,272.4,152.7,331.3,142.7,279.0,407.0,199.1,379.3,271.4
KB,299.4,285.6,204.1,386.3,381.6,382.8,203.5,396.1,449.0,428.9,180.6,482.4,290.8,324.9,405.3,456.7,164.7,298.7,241.9,400.6,426.6,224.4,295.7,380.5,196.3,317.1,212.4,473.2,468.6,363.7,338.1,147.6,276.9,301.3,372.9,367.9,513.6,206.3,441.2,269.5,232.7,455.2,367.1,410.3,199.5,414.0,501.3,193.0,362.0,468.9,258.1,372.4,339.4,447.8,369.9,427.4,332.8,226.9,386.6,263.9,91.5,339.7,172.4,190.9,0.0,398.5,411.2,476.3,284.9,375.4,460.1,461.4,350.4,405.9,421.1,401.9,285.1,380.0,421.7,391.6,213.7,271.7,512.0,444.7,368.7,534.3,477.2,56.3,474.2,244.0,425.4,273.3,214.7,362.5,200.7,489.7,220.5,388.6,282.8,392.7,173.2,373.8,194.9,257.5,487.8,309.8,150.2,280.4,325.5,444.1,532.3,93.3,312.4,381.0,208.8,212.0,149.9,314.1,155.2,1575.7,357.5,413.8,346.3,256.2,268.5,141.9,369.9,337.8,338.5,447.7,236.7,224.1,435.4,415.5,295.9,429.7,175.7,428.8,462.8,338.3,259.9,391.7,431.0,310.2,426.0,411.3,408.6,230.9,356.5,461.8,389.0,228.1,187.2,454.3,465.7,420.4,96.7,365.8,221.6,304.2,419.3,376.8,308.7,214.6,517.7,420.9,343.7,397.6,197.3,153.1,555.5,390.1,372.5,190.3
KG,167.2,565.1,249.3,198.7,315.3,662.3,228.1,219.0,271.9,310.9,399.5,375.5,195.3,281.6,624.2,211.0,383.6,208.5,302.8,294.1,645.5,202.8,575.2,290.0,470.0,596.6,237.6,304.4,717.2,643.2,338.5,316.5,495.8,216.0,652.4,647.4,324.5,360.4,334.3,184.2,310.5,348.3,135.5,344.0,418.4,345.6,312.2,411.9,88.5,281.3,537.6,35.3,155.5,270.7,303.6,250.3,343.8,445.8,326.7,222.3,454.2,108.1,326.5,208.6,402.3,0.0,180.1,755.8,564.4,143.8,272.5,272.3,476.2,174.3,250.0,224.8,189.6,18.4,208.1,303.1,285.3,551.2,721.9,231.1,261.8,345.2,288.1,419.0,286.6,430.3,248.3,481.0,239.9,535.1,279.2,312.6,389.4,322.3,562.3,672.2,392.1,75.6,349.0,257.0,298.7,528.7,304.3,119.7,544.4,337.2,360.6,445.8,495.4,314.7,296.3,430.9,396.2,474.4,517.9,1512.8,143.9,182.2,114.7,255.8,527.0,476.6,649.4,556.7,336.4,258.6,248.8,203.7,329.4,233.3,514.8,242.1,329.1,670.5,742.3,617.8,535.6,338.8,253.9,523.1,338.8,351.4,688.1,256.7,124.9,274.0,211.9,278.9,443.6,733.8,358.8,218.0,459.4,299.5,246.8,583.7,247.6,280.5,176.5,433.5,667.3,231.8,112.1,290.7,351.4,487.7,366.4,158.5,370.4,480.1
KJ,182.0,579.9,264.1,213.5,176.0,677.1,242.9,150.5,142.8,186.3,414.3,322.0,210.1,296.4,639.0,157.5,398.4,223.3,317.6,240.6,660.3,217.6,590.0,337.4,484.8,611.4,252.4,250.9,732.0,658.0,385.9,331.3,510.6,230.8,667.2,662.2,271.0,375.2,280.8,199.0,325.3,294.8,82.0,200.8,433.2,221.0,258.7,426.7,141.1,296.1,552.4,151.5,170.3,141.6,187.7,181.8,391.2,460.6,267.6,237.1,469.0,69.9,341.3,223.4,417.1,177.6,0.0,770.6,579.2,35.5,287.3,218.8,523.6,120.8,196.5,156.3,204.4,159.1,161.8,249.6,300.1,566.0,736.7,167.7,208.3,291.7,234.6,433.8,301.4,477.7,119.2,507.0,254.7,549.9,294.0,183.5,404.2,223.9,577.1,687.0,406.9,152.9,363.8,271.8,245.2,543.5,319.1,134.5,559.2,283.7,307.1,460.6,510.2,233.1,311.1,445.7,411.0,489.2,532.7,1459.3,131.7,128.7,74.3,270.6,541.8,491.4,664.2,571.5,277.3,205.1,263.6,218.5,200.3,260.5,529.6,256.9,343.9,674.9,757.1,632.6,550.4,204.4,124.8,543.9,209.7,292.3,702.9,271.5,81.6,321.4,82.8,293.7,458.4,748.6,305.3,265.4,474.2,228.8,261.6,598.5,113.1,221.4,191.3,448.3,682.1,178.3,86.8,237.2,366.2,502.5,312.9,36.5,311.3,494.9
KX,641.3,359.4,546.0,752.7,723.5,456.6,545.4,738.0,790.9,770.8,481.5,824.3,632.7,666.8,339.1,798.6,465.6,640.6,583.8,742.5,413.7,566.3,211.0,571.9,315.3,387.3,548.3,815.1,227.5,184.4,529.5,489.5,415.4,643.2,101.7,126.8,855.5,548.2,783.1,611.4,574.6,797.1,709.0,752.2,500.4,752.1,843.2,493.9,703.9,835.3,331.9,714.3,681.3,789.7,711.8,769.3,524.2,493.0,728.5,605.8,377.7,681.6,514.3,532.8,458.8,740.4,753.1,0.0,281.4,717.3,826.5,803.3,476.5,747.8,763.0,744.6,627.0,721.9,763.6,733.5,555.6,345.5,270.9,786.6,710.6,876.2,819.1,449.6,840.6,475.9,767.3,526.6,556.6,345.6,542.6,831.6,562.4,730.5,218.1,150.7,419.1,715.7,536.8,599.4,829.7,443.3,492.1,622.3,381.5,786.0,874.2,365.4,296.1,722.9,550.7,512.9,380.6,297.2,548.5,1677.8,699.4,755.7,688.2,598.1,251.6,318.7,443.7,368.7,680.4,789.1,578.6,566.0,777.3,716.9,429.4,796.1,517.6,187.7,12.6,156.4,243.0,733.6,772.9,449.2,767.9,753.2,119.4,572.8,698.4,653.2,730.9,570.0,306.2,212.3,807.9,632.0,490.0,704.0,563.5,378.0,761.2,718.7,650.6,515.5,276.6,762.8,685.6,739.5,539.2,307.2,897.4,732.0,714.4,325.4
KZ,456.1,123.0,360.8,543.0,538.3,220.2,360.2,552.8,605.7,585.6,296.3,639.1,447.5,481.6,411.5,613.4,280.4,455.4,398.6,557.3,486.1,381.1,127.0,470.8,130.1,154.5,363.1,629.9,299.9,200.2,428.4,304.3,263.6,458.0,204.2,199.2,670.3,363.0,597.9,426.2,389.4,611.9,523.8,567.0,315.2,570.7,658.0,308.7,518.7,625.6,51.3,529.1,496.1,604.5,526.6,584.1,423.1,287.6,543.3,420.6,192.5,496.4,329.1,347.6,273.6,555.2,567.9,307.6,0.0,532.1,616.8,618.1,375.4,562.6,577.8,559.4,441.8,536.7,578.4,548.3,370.4,89.4,343.3,601.4,525.4,691.0,633.9,264.4,630.9,304.7,582.1,334.0,371.4,193.8,357.4,646.4,377.2,545.3,114.1,224.0,233.9,530.5,351.6,414.2,644.5,291.5,306.9,437.1,300.1,600.8,689.0,180.2,144.3,537.7,365.5,327.7,195.4,145.4,363.3,1503.2,514.2,570.5,503.0,412.9,99.8,133.2,207.3,312.4,495.2,603.9,393.4,380.8,592.1,615.8,277.6,586.4,332.4,260.1,294.1,169.6,91.2,548.4,587.7,297.4,582.7,568.0,239.9,387.6,513.2,552.1,545.7,384.8,121.0,285.6,622.7,530.9,304.8,522.5,378.3,145.9,576.0,533.5,465.4,330.3,349.0,577.6,500.4,554.3,354.0,122.0,712.2,546.8,529.2,140.2
LD,162.3,560.2,244.4,193.8,182.8,657.4,223.2,157.3,149.6,193.1,394.6,314.6,190.4,276.7,619.3,161.2,378.7,203.6,297.9,233.2,640.6,197.9,570.3,317.7,465.1,591.7,232.7,243.5,712.3,638.3,366.2,311.6,490.9,211.1,647.5,642.5,263.6,355.5,273.4,179.3,305.6,287.4,74.6,207.6,413.5,227.8,251.3,407.0,105.5,276.4,532.7,115.9,150.6,148.4,194.5,188.6,371.5,440.9,265.8,217.4,449.3,34.3,321.6,203.7,397.4,142.0,36.2,750.9,559.5,0.0,267.6,211.4,503.9,113.4,189.1,163.1,184.7,123.5,126.2,242.2,280.4,546.3,717.0,149.2,200.9,284.3,227.2,414.1,281.7,458.0,126.0,487.3,235.0,530.2,274.3,190.3,384.5,230.7,557.4,667.3,387.2,117.3,344.1,252.1,237.8,523.8,299.4,114.8,539.5,276.3,299.7,440.9,490.5,239.9,291.4,426.0,391.3,469.5,513.0,1451.9,96.1,121.3,38.7,250.9,522.1,471.7,644.5,551.8,275.5,197.7,243.9,198.8,207.1,240.8,509.9,237.2,324.2,655.2,737.4,612.9,530.7,211.2,131.6,524.2,216.5,290.5,683.2,251.8,46.0,301.7,89.6,274.0,438.7,728.9,297.9,245.7,454.5,235.6,241.9,578.8,119.9,219.6,171.6,428.6,662.4,170.9,51.2,229.8,346.5,482.8,305.5,63.3,309.5,475.2
LG,227.0,624.9,309.1,124.3,378.1,722.1,287.9,292.0,344.9,383.9,459.3,503.0,255.1,264.4,656.5,352.6,443.4,268.3,322.1,421.6,695.8,262.6,635.0,305.4,529.8,656.4,297.4,431.9,749.5,703.0,353.9,341.9,565.5,275.8,712.2,707.2,452.0,420.2,461.8,244.0,293.3,475.8,263.0,402.9,478.2,418.6,439.7,471.7,257.9,43.4,597.4,268.3,170.1,343.7,389.8,323.3,359.2,462.8,454.2,282.1,514.0,235.6,386.3,268.4,462.1,294.4,307.1,815.6,624.2,271.3,0.0,399.8,491.6,301.8,377.5,297.8,249.4,275.9,317.6,430.6,304.6,611.0,754.2,340.6,389.3,472.7,415.6,478.8,52.4,445.7,321.3,496.4,299.7,594.9,339.0,385.6,373.5,426.0,622.1,732.0,451.9,269.7,408.8,260.8,426.2,554.9,364.1,179.5,604.2,464.7,488.1,505.6,555.2,435.2,279.1,490.7,456.0,534.2,577.7,1687.1,253.4,309.7,242.2,315.6,586.8,536.4,709.2,616.5,432.2,386.1,308.6,263.5,402.4,228.5,584.5,73.3,311.9,685.9,802.1,677.6,595.4,406.5,326.9,538.5,411.8,478.9,747.9,316.5,252.4,289.4,284.9,338.7,503.4,793.6,486.3,233.4,519.2,427.0,306.6,643.5,315.2,408.0,236.3,493.3,699.6,359.3,239.6,418.2,382.8,547.5,493.9,286.0,466.2,539.9
LI,282.7,644.1,364.8,314.2,194.8,741.3,343.6,313.0,260.9,300.2,478.5,255.0,310.8,397.1,703.2,203.1,462.6,324.0,418.3,173.6,724.5,318.3,654.2,438.1,549.0,672.0,347.1,54.4,796.2,722.2,486.6,395.5,579.8,331.5,731.4,726.4,74.5,439.4,213.8,299.7,426.0,227.8,141.3,223.5,497.4,281.5,62.2,490.9,225.9,396.8,616.6,236.3,271.0,195.2,183.1,281.7,491.9,524.8,206.2,337.8,533.2,194.5,405.5,324.1,481.3,262.4,240.0,834.8,643.4,230.2,388.0,0.0,624.3,173.8,109.5,349.7,305.1,243.9,192.8,182.6,400.8,630.2,800.9,169.2,141.3,95.2,82.3,498.0,402.1,541.9,241.6,571.2,355.4,617.2,394.7,301.6,468.4,201.8,641.3,751.2,471.1,233.9,428.0,372.5,22.0,607.7,385.4,235.2,623.4,216.7,110.6,524.8,574.4,194.2,411.8,509.9,475.2,552.7,596.9,1372.3,224.8,181.7,184.5,371.3,606.0,555.3,728.4,635.7,215.9,52.8,364.3,319.2,306.7,361.2,593.8,357.6,444.6,739.1,821.3,696.8,614.6,218.3,231.9,608.1,297.3,230.9,767.1,372.2,174.7,422.1,230.8,394.4,522.6,812.8,238.3,366.1,538.4,179.0,362.3,667.0,200.5,160.0,292.0,512.5,746.3,93.1,162.1,170.2,430.4,566.7,116.4,185.0,249.9,559.1
LJ,427.3,373.9,380.1,361.8,578.4,471.1,379.5,492.3,545.2,584.2,315.6,658.4,455.4,406.9,270.5,552.9,299.7,468.6,464.6,576.6,309.8,462.9,371.7,181.0,278.8,405.4,388.4,632.2,363.5,439.7,138.6,323.6,179.5,476.1,375.4,360.0,652.3,382.3,617.2,444.3,435.8,631.2,463.3,603.2,334.5,618.9,640.0,328.0,474.3,444.4,346.4,421.2,370.4,544.0,590.1,523.6,133.3,102.1,562.6,482.4,318.3,435.9,348.4,366.9,339.4,467.2,507.4,478.8,394.3,471.6,435.6,600.1,0.0,502.1,577.8,498.1,449.7,448.7,517.9,567.6,447.1,360.0,368.2,540.9,544.7,673.0,615.9,356.1,449.7,85.0,521.6,135.7,390.7,297.0,376.7,585.9,396.5,626.3,358.8,468.7,165.6,461.4,370.9,403.3,626.5,168.9,326.2,379.8,229.2,620.1,688.4,306.0,257.3,635.5,421.6,347.0,237.3,236.3,455.0,1438.4,453.7,510.0,442.5,432.2,288.9,307.7,458.2,241.5,632.5,586.4,482.6,463.8,602.7,326.0,198.5,405.2,351.7,299.9,465.3,414.3,297.5,606.8,527.2,152.5,612.1,587.3,411.1,406.9,452.7,262.3,485.2,404.1,252.4,530.3,641.7,241.1,396.5,627.3,397.6,392.5,515.5,608.3,436.6,349.6,313.6,559.6,439.9,573.6,373.3,296.5,694.2,486.3,666.5,288.9
LM,181.0,578.9,263.1,212.5,233.1,676.1,241.9,241.4,233.7,277.2,413.3,293.3,209.1,295.4,638.0,36.6,397.4,222.3,316.6,211.9,659.3,216.6,589.0,336.4,483.8,610.4,251.4,222.2,731.0,657.0,384.9,330.3,509.6,229.8,666.2,661.2,242.3,374.2,252.1,198.0,324.3,266.1,53.3,261.8,432.2,311.9,230.0,425.7,124.2,295.1,551.4,134.6,169.3,211.8,221.4,272.7,390.2,459.6,244.5,236.1,468.0,92.8,340.3,222.4,416.1,160.7,138.3,769.6,578.2,128.5,286.3,190.1,522.6,0.0,167.8,247.2,203.4,142.2,65.2,220.9,299.1,565.0,735.7,59.9,179.6,263.0,205.9,432.8,300.4,476.7,210.1,506.0,253.7,548.9,293.0,274.4,403.2,240.1,576.1,686.0,405.9,136.0,362.8,270.8,216.5,542.5,318.1,133.5,558.2,255.0,278.4,459.6,509.2,232.5,310.1,444.7,410.0,488.2,531.7,1430.6,91.9,7.9,82.8,269.6,540.8,490.4,663.2,570.5,254.2,176.4,262.6,217.5,291.2,259.5,528.6,255.9,342.9,673.9,756.1,631.6,549.4,256.6,196.8,542.9,300.6,269.2,701.9,270.5,73.0,320.4,173.7,292.7,457.4,747.6,276.6,264.4,473.2,217.3,260.6,597.5,165.4,198.3,190.3,447.3,681.1,149.6,60.4,208.5,365.2,501.5,284.2,83.3,288.2,493.9
LO,236.3,579.7,326.4,267.8,130.4,676.9,325.8,248.6,196.5,235.8,414.1,190.6,264.4,350.7,638.8,156.7,398.2,277.6,371.9,109.2,660.1,271.9,589.8,391.7,484.6,611.2,306.7,101.2,731.8,657.8,440.2,331.1,510.4,285.1,667.0,662.0,146.1,375.0,149.4,253.3,379.6,163.4,94.9,159.1,433.0,220.9,145.3,426.5,179.5,350.4,552.2,189.9,224.6,130.8,118.7,217.3,445.5,460.4,141.8,291.4,468.8,148.1,341.1,277.7,416.9,216.0,193.6,770.4,579.0,183.8,341.6,105.4,583.9,127.4,0.0,278.5,258.7,197.5,146.4,118.2,354.4,565.8,736.5,122.8,76.9,178.3,121.2,433.6,355.7,477.5,177.2,506.8,309.0,549.7,348.3,237.2,404.0,137.4,576.9,686.8,406.7,191.3,363.6,326.1,131.8,543.3,318.9,188.8,559.0,152.3,160.3,460.4,510.0,129.8,365.4,445.5,410.8,489.0,532.5,1311.9,178.4,135.3,138.1,324.9,541.6,491.2,664.0,571.3,151.5,91.7,317.9,272.8,242.3,314.8,529.4,311.2,359.2,674.7,756.9,632.4,550.2,153.9,167.5,543.7,232.9,166.5,702.7,325.8,128.3,375.7,166.4,348.0,458.2,748.4,173.9,319.7,474.0,114.6,315.9,598.3,136.1,95.6,245.6,448.1,681.9,64.9,115.7,105.8,366.0,502.3,199.5,138.6,185.5,494.7
LQ,172.7,570.6,254.8,204.2,170.0,667.8,233.6,39.8,113.9,131.7,405.0,358.1,200.8,287.1,629.7,265.1,389.1,214.0,308.3,276.7,651.0,208.3,580.7,328.1,475.5,602.1,237.1,344.4,722.7,648.7,376.6,322.0,506.3,221.5,657.9,652.9,364.5,365.9,316.9,189.7,316.0,330.9,175.5,194.8,423.9,162.6,352.2,417.4,170.4,286.8,543.1,180.8,161.0,172.9,181.7,71.1,381.9,451.3,279.8,227.8,459.7,148.1,332.0,214.1,407.8,206.9,136.3,761.3,569.9,162.4,278.0,312.3,514.3,214.3,290.0,0.0,195.1,192.3,230.1,284.8,321.4,556.7,727.4,253.1,244.4,385.2,328.1,424.5,292.1,468.4,137.5,497.7,245.4,540.6,284.7,151.3,394.9,217.9,567.8,677.7,397.6,178.4,354.5,262.5,338.7,534.2,311.9,125.2,549.9,319.8,400.6,451.3,501.5,227.1,301.8,436.4,401.7,479.9,523.4,1580.0,165.9,222.2,154.7,261.3,532.5,482.1,654.9,562.2,180.0,298.6,254.3,209.2,168.1,251.2,520.3,247.6,334.6,665.6,747.8,623.3,541.1,191.4,156.1,540.1,177.5,304.5,693.6,262.2,164.9,312.1,114.1,284.4,449.1,739.3,341.4,256.1,464.9,219.1,252.3,589.2,144.4,252.7,182.0,439.0,672.8,271.8,152.1,273.3,356.9,493.2,406.4,145.4,214.0,485.6
LR,111.9,453.1,137.3,195.1,294.7,550.3,116.1,208.6,261.5,300.5,287.5,419.6,31.7,232.3,512.2,269.2,271.6,111.2,190.8,338.2,533.5,90.8,463.2,319.0,358.0,484.6,125.6,348.5,605.2,531.2,367.5,204.5,383.8,113.8,540.4,535.4,368.6,248.4,378.4,82.0,247.4,392.4,179.6,319.5,306.4,335.2,356.3,299.9,174.5,277.7,425.6,184.9,151.9,260.3,306.4,239.9,372.8,333.8,370.8,110.3,342.2,152.2,214.5,96.6,290.3,211.0,223.7,643.8,452.4,187.9,268.9,316.4,457.3,218.4,294.1,214.4,0.0,192.5,234.2,347.2,173.3,439.2,609.9,257.2,305.9,389.3,332.2,307.0,283.0,350.9,237.9,380.2,127.9,423.1,167.2,302.2,277.4,342.6,450.3,560.2,280.1,186.3,237.0,145.0,342.8,416.7,192.3,92.9,432.4,381.3,404.7,333.8,383.4,351.8,226.1,318.9,284.2,362.4,405.9,1556.9,170.0,226.3,158.8,143.8,415.0,364.6,537.4,444.7,348.8,302.7,136.8,91.7,319.0,242.1,402.8,238.5,232.6,548.1,630.3,505.8,423.6,323.1,243.5,417.1,328.4,395.5,576.1,144.7,169.0,303.0,201.5,166.9,331.6,621.8,402.9,247.0,347.4,343.6,134.8,471.7,231.8,324.6,121.2,321.5,555.3,275.9,156.2,334.8,239.4,375.7,410.5,202.6,382.8,368.1
LS,148.7,546.6,230.8,180.2,296.8,643.8,209.6,200.5,253.4,292.4,381.0,357.0,176.8,267.0,609.6,192.5,365.1,190.0,284.3,275.6,627.0,184.3,556.7,271.5,451.5,574.5,217.0,285.9,698.7,629.9,320.0,298.0,482.3,201.4,633.9,632.8,306.0,341.9,315.8,165.7,292.0,329.8,117.0,325.5,399.9,323.3,297.6,393.4,73.9,262.8,519.1,16.8,137.0,252.2,289.0,231.8,325.3,427.3,308.2,203.8,435.7,89.6,308.0,190.1,383.8,18.4,161.6,737.3,545.9,125.3,254.0,257.7,457.7,155.8,231.5,211.0,171.1,0.0,189.6,284.6,297.4,532.7,703.4,212.6,243.3,326.7,273.5,400.5,268.1,411.8,233.7,462.5,221.4,519.7,260.7,294.1,370.9,303.8,543.8,657.6,373.6,57.8,330.5,238.5,280.2,514.1,287.9,101.2,525.9,322.6,346.0,427.3,477.5,296.2,277.8,412.4,377.7,455.2,499.4,1494.3,125.4,163.7,96.2,237.3,508.5,457.8,630.9,538.2,317.9,239.6,230.3,185.2,310.9,214.8,496.3,223.6,310.6,652.0,723.8,599.3,517.1,320.3,235.4,510.1,320.3,332.9,673.5,242.1,106.4,255.5,193.4,264.3,425.1,715.3,340.6,199.5,440.9,277.3,228.3,569.5,229.1,262.0,158.0,415.0,648.8,213.3,93.6,272.2,332.9,469.2,347.9,140.0,351.9,461.6
LX,199.1,597.0,281.2,230.6,238.4,694.2,260.0,250.9,287.0,330.5,431.4,298.6,227.2,313.5,656.1,34.9,415.5,240.4,334.7,217.2,677.4,234.7,607.1,354.5,501.9,628.5,269.5,227.5,749.1,675.1,403.0,348.4,527.7,247.9,684.3,679.3,247.6,392.3,257.4,216.1,342.4,271.4,96.4,267.1,450.3,328.9,235.3,443.8,160.3,313.2,569.5,170.7,187.4,238.8,226.7,282.2,408.3,477.7,249.8,254.2,486.1,128.9,358.4,240.5,434.2,196.8,191.2,787.7,596.3,154.9,304.4,195.4,540.7,60.7,173.1,256.7,221.5,178.3,0.0,226.2,317.2,583.1,753.8,22.9,184.9,268.3,211.2,450.9,318.5,494.8,263.4,524.1,271.8,567.0,311.1,327.7,421.3,245.4,594.2,704.1,424.0,172.1,380.9,288.9,221.8,560.6,336.2,151.6,576.3,260.3,283.7,477.7,527.3,237.8,328.2,462.8,428.1,506.3,549.8,1435.9,64.1,53.1,100.9,287.7,558.9,508.5,681.3,588.6,259.5,181.7,280.7,235.6,344.5,277.6,546.7,274.0,361.0,692.0,774.2,649.7,567.5,261.9,225.4,561.0,340.9,274.5,720.0,288.6,92.2,338.5,224.3,310.8,475.5,765.7,281.9,282.5,491.3,222.6,278.7,615.6,194.0,203.6,208.4,465.4,699.2,154.9,117.2,213.8,383.3,519.6,289.5,140.1,293.5,512.0
LZ,322.9,555.3,302.0,354.4,106.0,652.5,301.4,224.2,172.1,211.4,389.7,138.8,351.0,437.3,614.4,243.3,373.8,364.2,386.2,8.9,635.7,322.3,565.4,478.3,460.2,586.8,310.3,183.8,707.4,633.4,526.8,306.7,486.0,399.2,642.6,637.6,224.2,350.6,97.6,367.4,391.8,111.6,181.5,134.7,408.6,196.5,211.9,402.1,266.1,437.0,527.8,276.5,311.2,143.0,94.3,192.9,541.9,436.0,62.0,361.8,444.4,234.7,316.7,288.8,392.5,302.6,241.5,746.0,554.6,267.6,428.2,172.0,559.5,214.0,131.7,254.1,345.3,284.1,233.0,0.0,358.0,541.4,712.1,209.4,56.3,244.9,187.8,409.2,442.3,453.1,152.8,482.4,312.6,525.3,345.0,212.8,379.6,113.0,552.5,662.4,382.3,277.9,339.2,401.8,198.4,518.9,294.5,275.4,534.6,100.5,242.9,436.0,485.6,105.4,367.9,421.1,386.4,464.6,508.1,1394.5,265.0,221.9,224.7,354.1,517.2,466.8,639.6,546.9,127.1,158.3,381.0,322.0,217.9,401.4,505.0,397.8,334.8,650.3,732.5,608.0,525.8,129.5,179.7,519.3,208.5,86.7,678.3,375.2,214.9,462.3,178.6,372.4,433.8,724.0,122.1,406.3,449.6,90.2,319.5,573.9,148.3,87.6,332.2,423.7,657.5,131.5,202.3,54.0,341.6,477.9,266.1,225.2,161.1,470.3
MC,196.5,383.2,190.2,192.4,379.3,480.4,169.0,293.2,346.1,385.1,217.6,504.2,187.9,131.0,442.3,353.8,201.7,195.8,28.1,392.8,463.6,148.1,393.3,298.5,288.1,411.1,172.5,433.1,535.3,466.5,347.0,91.0,345.8,218.0,470.5,465.5,453.2,140.9,463.0,166.6,76.6,477.0,264.2,404.1,236.5,416.0,440.9,230.0,259.1,275.0,355.7,269.5,201.0,344.9,410.6,324.5,352.3,263.9,378.8,162.1,272.3,236.8,107.0,149.5,220.4,295.6,308.3,600.8,409.4,272.5,266.2,401.0,387.4,303.0,378.7,299.8,182.2,281.0,318.8,383.8,0.0,369.3,540.0,341.8,390.5,493.5,416.8,237.1,280.3,281.0,322.5,310.3,180.8,356.3,59.5,386.8,122.6,427.2,380.4,490.3,210.2,271.6,129.5,43.7,427.4,346.8,65.9,177.5,362.5,465.9,489.3,263.9,314.1,436.4,52.7,249.0,214.3,291.8,336.0,1612.7,254.6,310.9,243.4,178.7,345.1,294.4,467.5,374.8,433.4,386.8,87.5,126.2,403.6,221.6,332.9,235.8,61.0,478.2,560.4,435.9,353.7,407.7,328.1,352.7,413.0,403.5,506.2,89.7,253.6,282.5,286.1,113.8,261.7,551.9,487.8,226.5,277.5,424.5,187.7,428.7,316.4,409.2,205.8,251.6,485.4,360.5,240.8,419.4,78.1,305.8,495.1,287.2,467.4,298.2
ME,470.6,98.3,375.3,557.5,552.8,195.5,374.7,567.3,620.2,600.1,310.8,653.6,462.0,496.1,394.4,627.9,294.9,469.9,413.1,571.8,415.7,395.6,200.5,455.7,144.6,129.8,383.6,644.4,373.4,268.5,413.3,318.8,266.0,472.5,277.7,272.7,684.8,377.5,612.4,440.7,403.9,626.4,538.3,581.5,329.7,585.2,672.5,323.2,533.2,640.1,31.1,543.6,510.6,619.0,541.1,598.6,408.0,302.1,557.8,435.1,207.0,510.9,343.6,362.1,288.1,569.7,582.4,381.1,73.4,546.6,631.3,632.6,377.5,577.1,592.3,573.1,456.3,551.2,592.9,562.8,384.9,0.0,416.8,615.9,539.9,705.5,648.4,278.9,645.4,319.2,596.6,348.5,385.9,267.3,371.9,660.9,391.7,559.8,187.6,297.5,248.4,545.0,366.1,428.7,659.0,298.9,321.4,451.6,314.6,615.3,703.5,194.7,217.2,552.2,380.0,342.2,209.9,218.9,377.8,1478.5,528.7,585.0,517.5,427.4,173.3,147.7,182.6,326.9,509.7,618.9,407.9,395.3,606.6,586.7,285.0,600.9,346.9,333.6,367.6,243.1,164.7,562.9,602.2,299.3,597.2,582.5,313.4,402.1,527.7,537.0,560.2,399.3,135.5,359.1,636.9,515.8,319.3,537.0,392.8,116.9,590.5,548.0,479.9,344.8,422.5,592.1,514.9,568.8,368.5,136.5,726.7,561.3,543.7,154.7
