from_stop,AD,AJ,AK,AL,AN,AO,AR,AT,AY,BE,BG,BI,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DA,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FM,FP,FS,FW,FZ,GA,GC,GF,GJ,GK,GO,GQ,GR,GU,HD,HE,HI,HM,HO,HP,HW,HX,ID,IG,II,IJ,IP,IS,IT,IV,IZ,JB,JF,JK,JM,JO,JT,KC,KF,KG,KI,KT,KU,KZ,LA,LC,LD,LG,LH,LI,LL,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,OW,PA,PC,PF,PJ,PM,PV,PY,QB,QF,QI,QK,QO,QP,QS,QV,QX,QY,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SI,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TL,TN,TO,TP,TR,TW,UF,UG,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WN,WO,WQ,WR,WT,WW,WX,XA,XE,XF,XH,XM,XQ,XY,XZ,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZF,ZK,ZN,ZP,ZQ,ZW
HW,295.1,434.1,365.7,130.8,242.6,211.6,232.7,43.6,152.2,258.3,258.5,238.4,395.1,386.4,440.9,209.3,314.6,362.5,497.8,202.8,469.0,227.8,397.2,411.9,262.0,479.4,251.9,425.8,209.4,159.2,371.0,280.0,407.8,124.9,426.1,225.2,385.0,327.4,433.3,368.7,434.6,370.2,264.0,305.9,219.2,375.2,241.8,373.4,358.7,42.9,378.5,356.0,238.0,276.9,210.9,429.5,460.2,404.5,471.9,379.4,292.0,408.4,0.0,219.7,261.9,305.2,452.5,415.5,367.9,383.4,466.3,92.3,190.6,514.1,178.9,228.7,351.9,280.6,119.0,356.8,182.4,117.6,254.6,191.4,239.3,114.5,241.7,390.3,523.5,491.1,213.0,500.2,230.7,212.7,338.2,394.3,390.0,202.5,111.4,403.3,230.3,388.4,356.0,277.8,413.1,333.0,155.4,142.0,361.3,204.0,402.2,329.4,336.8,229.0,256.2,398.9,429.7,344.6,352.4,358.3,192.4,191.2,208.6,310.5,394.2,265.3,265.3,419.3,135.9,242.0,437.8,255.6,420.1,315.0,187.7,206.7,164.2,463.2,442.3,318.7,125.5,251.7,273.2,322.7,376.5,156.0,199.5,405.9,471.2,314.8,299.6,263.3,425.1,125.6,408.9,210.8,366.4,91.7,279.3,438.3,248.1,380.0,380.7,359.4,459.7,532.2,313.2,127.2,319.2,264.1,423.5,353.6,221.2,162.0,213.0,281.5,1117.4,229.5,124.0,113.6,396.0,444.6,192.2,174.5,396.8,204.1,133.4,332.1,200.2,258.4,369.9,202.5,402.1,175.5,348.5,178.7,400.9,149.3,190.7,176.2,334.4,465.1,391.3,337.6,420.4
HX,365.8,362.3,357.0,201.5,170.8,139.8,303.4,238.6,201.5,123.3,263.1,134.6,379.4,314.6,422.0,319.2,295.7,343.6,478.9,273.5,397.2,355.7,324.7,337.0,190.2,460.5,106.1,406.9,319.3,101.9,352.1,190.2,388.9,165.5,407.2,193.0,376.3,237.6,414.4,278.9,425.9,297.7,334.7,216.1,289.9,303.4,115.6,354.5,286.9,237.9,398.7,338.5,148.2,146.9,121.1,410.6,388.4,332.7,400.1,289.6,397.7,399.7,228.3,0.0,172.1,233.4,443.8,343.7,359.2,311.6,447.4,227.4,261.3,505.4,144.1,299.4,392.8,190.8,142.7,348.1,203.2,223.3,164.8,87.6,135.5,220.2,137.9,371.4,451.7,419.3,135.2,428.4,142.5,177.3,248.4,375.4,317.5,304.3,150.3,384.4,140.5,379.7,284.2,383.5,341.3,261.2,288.7,173.0,271.5,144.1,330.4,257.6,328.1,157.2,152.4,309.1,421.0,218.7,280.6,349.6,161.4,137.1,314.3,246.7,375.3,193.5,161.5,400.4,151.8,153.8,366.0,151.5,401.2,243.2,315.6,175.7,149.6,454.5,370.5,246.9,126.7,204.9,294.0,250.9,357.6,261.7,305.2,334.1,452.3,243.0,227.8,334.0,416.4,260.7,337.1,149.0,347.5,159.2,159.6,419.4,158.3,361.1,308.9,341.9,440.8,523.5,294.3,183.8,247.4,192.3,351.7,281.8,291.9,212.9,6.2,272.8,1223.1,300.2,229.7,219.3,324.2,372.8,262.9,245.2,325.0,124.2,204.1,314.6,270.9,186.6,361.2,312.4,393.4,137.9,276.0,236.3,392.2,111.7,151.4,246.9,315.5,456.4,319.5,318.7,411.7
ID,435.2,345.1,371.6,270.9,153.6,122.6,372.8,293.0,135.5,155.1,339.7,235.4,238.3,297.4,284.1,313.4,157.8,205.7,341.0,342.9,380.0,331.9,152.5,322.9,136.3,322.6,147.1,269.0,313.5,104.7,214.2,40.1,251.0,248.3,269.3,128.2,390.9,111.3,276.5,106.7,440.5,125.5,404.1,66.0,359.3,286.2,138.6,216.6,145.8,292.3,381.5,321.3,62.2,169.9,99.1,272.7,371.2,315.5,382.9,117.4,364.0,408.4,282.7,164.3,0.0,216.2,458.4,326.5,373.8,294.4,309.5,281.8,330.7,520.0,251.7,368.8,401.8,104.8,145.5,362.7,137.2,221.7,7.2,188.4,215.1,235.1,234.6,233.5,434.5,402.1,69.2,411.2,225.3,111.3,76.2,237.5,145.3,274.5,153.1,246.5,54.5,394.3,267.0,349.8,324.1,153.7,276.0,282.1,99.3,78.1,313.2,225.6,342.7,140.0,229.0,136.9,435.6,237.6,139.5,412.3,95.4,96.3,280.6,269.7,237.4,176.3,238.1,262.5,234.6,236.6,348.8,206.0,263.3,112.4,291.8,109.7,152.4,455.4,353.3,229.7,227.4,281.5,203.5,233.7,219.7,260.1,271.5,182.3,314.4,225.8,172.9,403.4,431.0,315.1,319.9,231.8,209.6,172.8,182.6,281.5,13.7,223.2,157.1,324.7,302.9,538.1,156.4,267.3,215.4,163.3,334.5,156.1,361.3,146.9,157.6,349.4,1189.4,369.6,163.7,218.1,307.0,355.6,332.3,314.6,307.8,83.4,273.5,297.4,340.3,162.5,375.8,306.6,433.9,239.9,103.8,170.3,378.0,222.1,234.2,316.3,177.6,471.0,302.3,180.8,407.0
IG,315.1,162.2,181.5,304.0,86.4,149.6,298.6,326.1,255.4,206.2,193.6,286.5,334.7,183.0,380.5,406.7,261.8,302.1,437.4,316.0,263.2,443.2,208.8,106.6,132.1,419.0,198.2,365.4,406.8,137.8,310.6,244.1,347.4,298.1,365.7,248.1,200.8,291.5,372.9,189.4,250.4,170.5,251.9,270.0,267.1,171.8,189.7,313.0,177.3,325.4,216.6,156.4,180.0,221.0,175.0,369.1,206.3,201.1,254.0,200.1,485.2,224.2,315.8,215.4,226.0,0.0,268.3,143.6,183.7,78.1,405.9,314.9,256.5,329.9,302.8,251.0,167.7,178.8,178.6,172.6,257.1,310.8,218.7,239.5,266.2,307.7,285.7,329.9,269.6,237.2,189.1,246.3,276.4,231.2,238.5,333.9,208.6,395.7,186.2,342.9,188.8,204.2,152.6,471.0,167.5,151.6,376.2,315.2,182.0,198.0,198.8,126.0,152.6,66.1,280.1,219.6,245.5,187.6,171.0,253.3,215.3,191.0,401.8,187.9,333.8,61.9,289.2,358.9,285.7,287.7,165.9,257.1,359.7,133.6,403.1,229.6,185.5,279.0,188.4,115.3,260.5,193.5,347.9,119.3,316.1,349.2,392.7,202.5,410.8,111.4,118.2,329.2,240.9,348.2,205.5,282.9,306.0,205.9,233.7,377.9,212.2,319.6,177.3,159.8,399.3,348.0,253.1,300.4,115.8,82.7,173.8,150.2,334.4,266.8,208.7,195.5,1310.6,217.4,283.6,306.8,192.6,190.7,214.5,240.4,124.9,178.1,306.6,132.5,173.2,163.2,185.7,399.9,217.9,291.0,167.1,290.2,216.7,273.2,285.3,197.3,274.0,280.9,187.9,277.2,236.2
II,388.7,285.4,154.7,355.2,329.3,392.5,372.2,462.8,498.3,382.8,267.2,300.5,481.4,200.8,508.4,521.2,460.5,490.6,625.9,389.6,175.8,539.7,397.3,254.3,375.0,607.5,400.0,532.1,521.3,380.7,457.3,487.0,475.3,369.3,564.7,491.0,77.5,534.4,500.8,412.3,42.0,359.0,325.5,512.9,340.7,258.7,366.3,501.5,400.2,462.1,178.7,208.4,422.9,332.9,417.9,557.6,186.8,182.7,172.9,423.0,603.9,136.8,452.5,429.4,459.4,271.4,0.0,266.8,156.9,259.3,594.4,451.6,330.1,92.1,436.4,324.6,152.1,421.7,421.5,145.8,500.0,429.5,461.6,347.0,409.3,426.4,297.2,528.9,120.4,144.6,432.0,163.5,396.3,474.1,461.4,522.4,410.1,514.4,429.1,505.5,431.7,177.4,276.5,589.7,262.4,377.3,467.3,420.5,404.9,440.9,236.3,314.5,110.1,309.0,282.7,442.5,22.4,261.2,393.9,326.9,458.2,433.9,520.5,261.5,500.5,272.7,300.1,486.8,405.6,407.6,289.1,413.7,487.6,356.5,499.6,472.5,428.4,191.6,197.4,228.1,449.2,267.1,569.5,307.8,444.0,467.9,511.4,391.0,538.7,299.9,361.1,402.8,31.8,484.9,204.2,402.8,505.0,448.8,334.7,544.6,455.1,467.5,365.8,211.8,566.0,110.2,441.6,405.7,304.3,325.6,272.8,338.7,408.0,488.5,422.7,269.1,1429.3,291.0,435.9,425.5,223.5,179.8,288.1,314.0,248.1,421.0,322.9,184.5,246.8,406.1,94.9,514.4,165.7,410.9,380.3,533.1,129.3,434.2,405.2,270.9,462.5,48.5,225.4,465.7,148.8
IJ,360.8,120.4,170.2,327.3,207.6,270.8,344.3,447.3,376.6,327.4,239.3,272.6,401.5,129.6,447.3,527.9,338.8,368.9,504.2,361.7,212.2,564.4,275.6,114.6,253.3,485.8,319.4,432.2,528.0,259.0,377.4,365.3,414.2,419.3,432.5,369.3,189.5,412.7,439.7,290.6,239.1,237.3,297.6,391.2,312.8,132.6,310.9,379.8,278.5,446.6,180.1,119.9,301.2,342.2,296.2,435.9,169.8,147.7,215.1,301.3,606.4,212.9,437.0,336.6,337.7,158.3,257.0,0.0,172.4,128.2,472.7,436.1,302.2,329.5,424.0,296.7,200.4,300.0,299.8,161.3,378.3,432.0,339.9,360.7,387.4,428.9,269.3,396.7,233.1,200.7,310.3,209.8,397.6,352.4,339.7,400.7,288.4,516.9,307.4,409.7,310.0,192.9,154.8,592.2,97.5,255.6,497.4,436.4,283.2,319.2,145.4,192.8,141.3,187.3,254.8,320.8,234.2,233.3,272.2,299.0,336.5,312.2,523.0,233.6,400.6,151.0,272.2,425.7,406.9,408.9,22.2,378.3,426.5,234.8,524.3,350.8,306.7,267.7,151.9,106.4,381.7,239.2,447.8,186.1,382.9,470.4,513.9,269.3,477.6,178.2,239.4,374.9,229.6,469.4,152.1,404.1,372.8,327.1,354.9,444.7,333.4,386.4,244.1,123.3,466.1,336.7,319.9,421.6,182.6,203.9,103.8,217.0,380.1,388.0,329.9,241.2,1431.8,263.1,404.8,462.4,139.2,154.2,260.2,286.1,54.9,299.3,295.0,96.0,218.9,284.4,174.4,521.1,232.5,412.2,258.6,411.4,205.4,394.4,406.5,243.0,340.8,269.6,134.5,344.0,224.9
IP,328.8,264.9,23.8,295.3,277.3,340.5,312.3,402.9,446.3,397.1,207.3,240.6,481.1,98.1,508.1,461.3,408.5,438.6,573.9,329.7,87.3,479.8,345.3,253.8,323.0,555.5,389.1,501.9,461.4,328.7,457.0,435.0,475.0,309.4,564.4,439.0,94.1,482.4,500.5,360.3,143.7,307.0,265.6,460.9,280.8,156.0,380.6,449.5,348.2,402.2,118.8,148.5,370.9,273.0,365.9,505.6,129.1,80.0,70.2,371.0,544.0,88.3,392.6,406.3,407.4,272.7,161.6,209.8,0.0,267.4,542.4,391.7,270.2,234.1,376.5,264.7,92.2,369.7,369.5,11.1,448.0,369.6,409.6,287.1,349.4,366.5,237.3,528.6,183.0,161.3,380.0,174.3,336.4,422.1,409.4,470.4,358.1,454.5,377.1,479.4,379.7,20.4,224.5,529.8,159.7,325.3,407.4,360.6,352.9,388.9,133.6,262.5,45.9,257.0,222.8,390.5,138.8,201.3,341.9,267.0,406.2,381.9,460.6,201.6,470.3,220.7,240.2,486.5,345.7,347.7,232.1,353.8,487.3,304.5,439.7,420.5,376.4,135.3,137.5,176.1,451.4,207.2,517.5,255.8,443.7,408.0,451.5,339.0,538.4,247.9,309.1,342.9,134.2,425.0,101.5,342.9,504.7,396.8,274.8,514.4,403.1,456.1,313.8,151.9,535.8,241.3,389.6,345.8,252.3,273.6,170.1,286.7,348.1,457.7,399.6,209.2,1369.4,231.1,474.5,365.6,120.8,119.9,228.2,254.1,162.8,369.0,263.0,124.6,186.9,354.1,79.0,454.5,142.4,351.0,328.3,481.1,57.9,464.1,345.3,211.0,410.5,174.2,122.7,413.7,100.3
IS,310.5,139.6,176.9,277.0,152.1,215.3,294.0,391.8,321.1,271.9,189.0,222.3,398.6,161.4,441.2,472.4,327.5,362.8,498.1,311.4,244.0,508.9,269.5,80.9,197.8,479.7,263.9,426.1,472.5,203.5,371.3,309.8,408.1,363.8,426.4,312.6,196.2,357.2,433.6,255.1,245.8,231.2,247.3,335.7,262.5,150.2,255.4,373.7,243.0,391.1,194.0,133.8,245.7,286.7,240.7,429.8,183.7,179.5,246.9,265.8,550.9,219.6,381.5,281.1,291.7,65.6,263.7,121.0,179.1,0.0,466.6,380.6,251.9,336.2,368.5,246.4,163.1,244.5,244.3,168.0,322.8,376.5,284.4,305.2,331.9,373.4,219.0,390.6,247.0,214.6,254.8,223.7,342.1,296.9,304.2,394.6,274.3,457.5,251.9,403.6,254.5,199.6,148.7,536.7,144.9,217.3,441.9,380.9,247.7,263.7,177.2,186.7,148.0,131.8,204.5,285.3,240.9,187.1,236.7,248.7,281.0,256.7,467.5,183.3,394.5,127.6,221.9,419.6,351.4,353.4,143.3,322.8,420.4,199.3,468.8,295.3,251.2,274.4,165.8,100.3,326.2,188.9,413.6,180.0,376.8,414.9,458.4,263.2,471.5,172.1,183.9,324.6,236.3,413.9,183.9,348.6,366.7,271.6,299.4,438.6,277.9,380.3,238.0,137.2,460.0,343.4,313.8,366.1,176.5,148.4,151.2,210.9,329.8,332.5,274.4,190.9,1376.3,212.8,349.3,372.5,171.0,168.1,209.9,235.8,102.3,243.8,244.7,109.9,168.6,228.9,181.1,465.6,246.4,355.3,232.8,355.9,212.1,338.9,351.0,192.7,334.7,276.3,166.3,337.9,231.6
IT,657.6,475.1,501.6,493.3,393.3,397.9,595.2,533.4,457.0,430.4,570.7,510.7,265.1,427.4,307.7,529.0,231.2,156.2,252.4,565.3,510.0,547.5,303.4,464.0,411.6,234.0,422.4,186.1,529.1,380.0,237.8,350.4,274.6,487.4,306.5,402.3,520.9,331.2,300.1,219.2,570.5,265.1,626.5,338.6,581.7,416.2,413.9,145.3,307.8,532.7,511.5,451.3,337.5,445.2,374.4,204.1,501.2,445.5,512.9,208.5,514.8,538.4,523.1,439.6,317.0,400.6,588.4,456.5,503.8,477.6,0.0,522.2,553.1,650.0,497.8,591.2,505.6,380.1,420.8,492.7,412.5,437.3,324.3,463.7,490.4,457.1,509.9,270.7,564.5,532.1,344.5,541.2,500.6,386.6,267.6,71.9,307.3,360.2,428.4,226.6,329.8,524.3,397.0,468.5,454.1,315.7,498.0,504.5,226.6,353.4,443.2,347.0,472.7,370.4,504.3,247.7,565.6,512.9,301.5,630.4,370.7,371.6,366.3,545.0,261.0,348.6,513.4,286.1,498.4,511.9,478.8,481.3,286.9,274.4,507.4,385.0,427.7,585.4,483.3,359.7,506.0,556.8,340.2,360.3,243.3,475.7,390.2,198.6,338.0,352.4,334.9,625.8,561.0,539.7,449.9,538.5,246.8,472.2,457.9,195.4,318.5,246.8,223.8,454.7,242.6,668.1,212.3,489.7,336.8,325.3,464.5,250.9,583.7,401.0,432.9,644.0,1190.2,592.0,430.1,392.8,437.0,485.6,554.7,537.0,437.8,358.7,495.9,427.4,562.7,437.8,505.8,521.8,563.9,520.7,265.8,484.8,508.0,517.2,536.4,538.7,121.8,601.0,432.3,157.0,537.0
IV,300.6,440.2,371.2,136.3,250.7,217.1,238.2,89.0,156.4,263.8,264.0,243.9,403.8,391.9,446.4,91.7,320.1,368.0,503.3,208.3,474.5,128.2,402.7,414.3,267.5,484.9,257.4,431.3,91.8,164.7,376.5,285.5,413.3,130.4,432.2,229.5,390.5,332.9,438.8,374.8,440.1,375.7,269.5,311.4,224.7,380.7,247.9,378.9,364.2,88.3,384.0,361.5,243.5,282.4,216.4,435.0,465.7,410.6,477.4,384.9,297.5,413.9,78.7,225.2,267.4,310.7,458.0,421.0,373.4,388.9,472.4,0.0,196.1,520.2,138.1,234.2,363.4,286.1,124.5,362.3,187.9,114.9,260.1,196.9,244.8,102.1,247.2,395.8,529.0,496.6,218.5,505.7,236.2,218.2,343.7,399.8,395.5,204.1,116.9,408.8,235.8,393.9,361.5,283.3,418.6,338.5,61.2,147.5,366.8,209.5,407.7,338.7,342.3,234.5,261.7,404.4,435.2,354.2,357.9,363.8,197.9,196.7,214.1,316.0,399.7,270.8,279.8,424.8,141.4,247.5,443.3,260.8,426.4,320.5,88.1,212.2,169.7,468.7,447.8,324.2,131.0,257.2,278.7,328.2,382.6,111.0,205.0,411.4,476.7,320.3,305.1,268.8,430.6,33.2,414.4,216.3,371.9,97.2,284.8,443.8,253.6,385.5,386.2,364.9,465.2,537.7,318.7,132.7,324.7,269.6,429.0,359.1,226.7,176.4,218.5,287.6,1122.9,228.3,129.5,119.1,401.5,450.7,197.7,180.0,402.3,209.6,138.9,337.6,205.7,263.9,376.0,84.5,407.6,182.4,354.0,184.2,406.4,154.8,196.2,181.7,339.9,470.6,396.8,343.1,425.9
IZ,147.2,333.0,265.7,95.7,313.0,282.0,60.9,203.3,204.6,239.2,158.5,185.1,447.5,336.8,493.3,261.7,367.0,414.9,550.2,130.1,347.4,280.2,444.9,298.4,332.4,531.8,256.4,478.2,261.8,229.6,423.4,350.4,460.2,109.8,478.5,256.6,285.0,397.8,485.7,363.9,334.6,406.6,164.0,376.3,99.2,325.6,222.7,425.8,429.1,202.6,278.5,256.0,297.2,246.6,281.3,481.9,283.3,348.0,338.2,353.2,344.4,308.4,193.0,287.3,332.3,262.0,352.5,314.4,267.9,249.9,518.7,192.1,0.0,425.0,154.3,128.7,251.9,339.8,189.4,256.8,234.8,170.0,325.0,190.3,220.2,166.9,181.8,442.7,342.7,314.2,271.0,323.3,180.8,270.7,408.6,446.7,457.7,254.9,181.8,455.7,289.5,288.4,324.1,330.2,338.3,403.4,207.8,161.0,371.3,262.0,352.6,362.1,236.8,299.4,167.3,392.4,329.7,210.2,422.8,258.3,244.7,261.6,261.0,210.5,446.6,320.3,184.7,471.7,120.8,192.1,336.7,236.5,472.5,385.4,240.1,263.7,234.6,363.2,265.4,275.7,195.9,151.7,325.6,355.4,428.9,208.4,251.9,372.2,523.6,347.5,370.0,86.5,325.1,225.4,359.3,160.9,418.8,162.1,219.3,490.7,318.5,432.4,413.4,259.4,512.1,432.2,365.6,146.2,351.9,334.5,344.6,386.3,148.5,214.4,280.6,181.5,1169.8,129.5,176.4,166.0,346.4,267.7,92.2,13.6,295.7,274.5,63.4,232.1,100.2,328.8,269.9,254.9,302.1,144.5,418.9,231.1,300.9,170.7,158.8,76.2,386.8,365.1,341.7,390.0,320.4
JB,434.9,331.6,200.9,401.4,385.7,448.9,418.4,509.0,544.5,429.0,313.4,346.7,530.8,257.2,554.6,577.6,506.7,536.8,672.1,435.8,232.2,585.9,443.5,297.4,421.2,653.7,456.4,578.3,577.7,426.9,513.7,533.2,521.5,425.7,610.9,536.0,148.9,580.6,547.0,458.5,113.4,405.2,371.7,569.3,386.9,304.9,412.5,547.7,456.6,508.3,224.9,264.8,469.1,379.1,464.1,603.8,235.2,228.9,219.1,469.2,650.1,193.2,498.7,475.6,505.6,317.6,81.5,313.0,203.1,305.5,640.6,497.8,376.3,0.0,482.6,370.8,208.5,467.9,467.7,192.0,546.2,475.7,507.8,393.2,465.7,472.6,353.6,585.3,202.0,216.0,488.4,234.9,442.5,520.3,507.6,568.6,456.3,560.6,475.3,561.9,488.1,233.8,322.7,635.9,308.6,433.7,513.5,466.7,451.1,497.3,282.5,360.7,156.3,355.2,328.9,488.7,104.0,321.7,440.1,373.1,504.4,480.1,576.9,307.7,546.7,329.1,346.3,533.0,451.8,464.0,345.5,469.8,544.0,402.7,545.8,528.9,474.6,248.0,243.6,274.3,505.6,313.3,625.9,354.0,490.2,514.1,557.6,437.2,584.9,346.1,417.5,449.0,88.2,531.1,250.4,449.0,561.4,505.2,380.9,601.0,501.3,513.7,412.0,258.0,612.2,113.5,498.0,451.9,360.7,371.8,329.2,384.9,464.4,566.1,468.9,315.3,1475.5,337.2,482.1,481.9,269.7,226.0,344.5,360.2,304.5,467.2,369.1,240.9,293.0,452.3,164.1,560.6,237.1,457.1,426.5,579.3,185.7,480.4,451.4,317.1,508.7,104.9,281.8,522.1,195.0
JF,251.1,386.2,321.7,86.8,242.1,208.5,188.7,179.1,241.8,148.8,214.5,146.9,448.1,383.3,490.7,218.7,364.4,412.3,547.6,158.8,403.4,237.2,393.4,351.3,258.9,529.2,166.0,475.6,218.8,169.9,420.8,258.9,457.6,80.9,432.7,232.0,341.0,306.3,483.1,347.6,387.8,366.4,220.0,284.8,175.2,372.1,132.3,423.2,355.6,178.4,331.7,312.0,216.9,181.6,189.8,436.1,339.3,401.4,394.2,358.3,301.4,364.4,168.8,145.3,240.8,302.1,408.5,370.4,323.9,305.9,472.9,168.5,146.6,481.0,0.0,184.7,313.9,259.5,127.0,312.8,242.2,124.2,233.5,99.9,129.8,123.9,150.2,440.1,398.7,370.2,203.9,379.3,90.4,220.7,317.1,444.1,386.2,208.0,122.1,453.1,209.2,344.4,352.9,287.2,394.3,329.9,164.8,31.6,340.2,212.0,399.1,330.1,292.8,225.9,164.7,377.8,385.7,253.4,352.0,314.3,200.4,201.9,218.0,266.5,444.0,262.2,182.8,469.1,68.8,101.7,392.7,145.8,470.7,311.9,197.1,214.7,172.2,416.4,321.4,315.6,67.2,204.9,333.0,319.6,426.3,165.4,208.9,402.8,521.0,311.7,296.5,219.3,378.3,201.2,405.8,70.5,416.2,99.7,187.8,488.1,227.0,429.8,377.6,315.4,509.5,488.2,363.0,42.4,316.1,261.0,400.6,350.5,177.2,233.4,135.9,234.7,1126.8,178.8,133.4,123.0,392.9,320.9,148.2,130.5,351.7,192.9,89.4,288.1,156.2,255.3,323.1,211.5,358.1,36.6,344.7,275.3,356.9,19.3,50.4,129.4,384.2,421.1,388.2,387.4,376.4
JK,180.9,301.1,233.8,147.4,316.6,349.5,164.4,255.0,256.3,281.0,126.6,153.2,538.9,304.9,667.1,313.4,476.2,506.3,641.6,181.8,315.5,331.9,413.0,266.5,362.3,623.2,298.2,569.6,313.5,311.6,514.8,399.9,634.0,272.0,569.9,403.9,253.1,447.3,659.5,419.6,302.7,374.7,132.1,425.8,132.9,293.7,264.5,517.2,407.5,254.3,246.6,224.1,357.9,214.7,330.8,573.3,251.4,316.1,306.3,430.3,396.1,276.5,244.7,311.1,381.8,230.1,320.6,282.5,236.0,218.0,610.1,243.8,122.3,393.1,289.1,0.0,220.0,400.5,352.4,224.9,412.9,221.7,374.5,199.7,262.0,218.6,149.9,534.1,310.8,282.3,344.9,291.4,249.0,387.0,458.1,538.1,425.8,306.6,354.1,547.1,350.2,256.5,292.2,381.9,306.4,381.8,259.5,320.8,412.2,353.8,320.7,330.2,204.9,296.3,135.4,449.8,297.8,178.3,401.2,226.4,371.1,346.8,312.7,178.6,538.0,288.4,152.8,645.5,258.3,260.3,304.8,278.3,646.3,363.8,291.8,385.4,359.3,331.3,233.5,243.8,301.9,119.8,503.7,323.5,602.7,260.1,303.6,406.7,697.4,315.6,348.4,195.0,293.2,277.1,327.4,255.5,510.2,334.4,187.4,582.1,368.0,523.8,381.5,227.5,603.5,400.3,457.3,331.6,320.0,312.9,312.7,354.4,200.2,266.1,304.4,149.6,1221.5,97.6,228.1,217.7,314.5,235.8,30.5,106.2,263.8,333.9,115.1,200.2,68.3,393.4,238.0,306.6,270.2,263.6,396.0,282.8,269.0,286.9,257.9,63.1,478.2,333.2,309.8,481.4,288.5
JM,289.1,185.8,86.3,255.6,232.3,292.9,272.6,363.2,400.0,283.2,167.6,200.9,493.7,186.7,519.6,421.6,360.9,391.0,526.3,290.0,168.0,440.1,297.7,151.6,275.4,547.7,300.4,454.3,421.7,320.9,468.5,387.4,484.4,267.6,454.6,390.2,105.6,474.6,512.0,312.7,161.2,259.4,225.9,413.3,241.1,178.4,264.6,401.9,300.6,362.5,34.8,108.8,323.3,233.3,318.3,497.8,45.1,166.5,158.8,323.4,504.3,129.0,352.9,329.8,359.8,171.8,200.8,167.2,88.5,157.6,494.8,352.6,230.5,289.6,339.6,225.0,0.0,322.1,321.9,75.3,400.4,329.9,362.0,245.3,307.6,326.8,197.6,418.8,109.7,77.3,332.4,90.3,296.7,374.5,361.8,422.8,310.5,410.9,329.5,431.8,332.1,109.0,176.9,490.1,191.1,277.7,367.7,320.9,305.3,341.3,205.4,218.7,57.4,209.4,183.1,342.9,178.0,165.7,334.1,225.2,358.6,374.1,420.9,161.9,422.7,173.1,209.5,498.0,306.0,308.0,189.5,313.8,499.6,256.9,400.0,372.9,328.8,181.7,53.5,128.5,349.6,165.4,469.9,208.2,453.1,368.3,411.8,291.4,549.9,200.3,261.5,303.2,232.7,385.3,190.1,303.2,394.9,349.2,233.0,466.8,355.5,408.5,266.2,112.2,488.2,311.1,342.0,306.1,204.7,226.0,237.2,239.1,308.4,449.9,323.1,169.5,1329.7,184.7,336.3,325.9,239.0,35.9,188.5,214.4,148.5,321.4,223.3,84.9,147.2,306.5,88.4,414.4,67.1,309.9,280.7,433.5,121.5,334.6,305.6,169.2,362.9,249.4,194.5,366.1,138.9
JO,447.8,299.8,326.3,283.5,84.4,102.9,385.4,323.2,147.7,185.3,364.6,265.6,340.4,252.1,386.2,325.6,259.9,307.8,443.1,355.5,334.7,344.1,262.9,277.6,64.2,424.7,177.3,371.1,325.7,134.9,316.3,154.4,353.1,277.6,371.4,140.4,345.6,201.8,378.6,236.5,395.2,235.9,416.7,180.3,371.9,240.9,168.8,318.7,224.4,322.5,336.2,276.0,54.0,200.1,129.3,374.8,325.9,270.2,337.6,247.2,408.3,363.1,312.9,194.5,136.3,170.9,413.1,281.2,328.5,249.1,411.6,312.0,343.3,474.7,281.9,381.4,356.5,0.0,175.7,317.4,149.4,233.9,129.0,218.6,245.3,247.3,264.8,335.6,389.2,356.8,81.4,365.9,255.5,123.5,212.6,339.6,255.7,318.8,183.3,348.6,62.8,349.0,221.7,394.1,278.8,198.7,288.2,294.7,229.1,90.3,267.9,195.1,297.4,108.0,259.2,266.7,390.3,267.8,218.1,424.3,107.6,126.5,324.9,299.9,339.5,131.0,268.3,364.6,264.8,266.8,303.5,236.2,365.4,180.7,304.0,121.9,182.6,410.1,308.0,184.4,257.6,311.7,240.2,188.4,321.8,272.3,315.8,271.6,416.5,180.5,165.3,416.0,385.7,345.3,274.6,262.0,311.7,203.0,212.8,383.6,122.5,325.3,246.4,279.4,405.0,492.8,258.5,279.9,184.9,129.8,289.2,219.3,373.9,137.9,187.8,379.6,1233.7,382.2,175.9,229.9,261.7,310.3,344.9,327.2,262.5,113.6,286.1,252.1,352.9,95.3,330.5,318.8,388.6,270.1,214.2,182.5,332.7,252.3,264.4,328.9,279.7,425.7,257.0,282.9,361.7
