from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FM,FN,FP,FQ,FU,FX,FZ,GP,GQ,GS,GU,GV,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MP,MW,MY,ND,NL,NM,NN,NU,NV,NW,NX,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,RX,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UP,UR,US,UW,VC,VJ,VK,VN,VT,VV,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
KP,700.4,647.1,734.4,656.0,590.4,649.0,570.8,621.2,204.7,653.3,669.0,731.2,866.5,559.9,695.3,791.3,593.8,689.0,606.0,705.1,838.6,837.9,264.2,658.6,645.4,301.6,724.5,756.9,598.2,162.4,851.5,766.9,745.1,872.7,135.2,706.6,713.9,947.4,638.2,681.1,242.1,326.1,619.7,654.4,838.3,630.9,755.5,754.8,341.4,664.4,621.7,263.1,27.0,665.0,600.5,721.3,840.5,560.6,642.2,175.0,480.6,647.8,238.1,0.0,772.3,113.7,642.1,263.5,283.2,745.1,298.2,775.7,788.3,340.0,858.6,687.8,663.6,886.4,829.1,834.2,586.1,250.6,574.9,837.7,812.3,682.0,463.2,758.3,666.7,762.0,662.1,611.0,801.3,676.2,602.7,750.7,954.1,603.6,915.3,160.1,567.9,624.5,697.3,175.0,731.4,615.9,840.7,649.9,289.5,565.3,604.7,579.5,667.4,811.6,135.0,467.4,694.7,161.3,816.8,630.4,831.6,635.9,673.0,781.9,194.5,580.6,573.5,602.0,871.2,649.4,406.8,339.8,394.3,671.4,769.4,687.5,685.3,308.6,570.1,656.1,520.1,667.5,335.0,850.1,180.4,626.3,732.3,746.1,676.1,701.0,314.1,749.1,756.8,643.8,736.8,833.3,725.1,849.9,608.5,250.9,817.0,2645.6,797.3,220.5,732.4,301.4,850.9,660.5,876.9,307.3,783.2,859.4,239.2,658.2
KV,118.2,371.3,224.7,210.6,383.1,441.7,377.5,276.2,773.3,136.4,393.2,523.9,317.5,363.3,342.0,116.2,360.6,119.4,261.0,497.8,328.9,504.5,600.0,382.8,369.6,571.8,56.0,247.2,281.7,731.0,302.5,257.2,537.8,363.0,647.6,499.3,406.3,437.7,284.9,405.3,635.3,613.8,363.9,447.1,328.6,423.6,450.6,245.1,608.2,388.6,414.4,626.7,716.9,194.9,324.7,211.6,330.8,367.3,288.9,668.1,482.3,372.0,600.3,755.4,0.0,662.1,210.8,604.6,624.3,162.9,660.4,226.7,278.6,702.2,309.6,480.5,387.8,376.7,319.4,285.2,310.3,577.5,378.3,504.3,302.6,474.7,464.9,248.6,351.9,14.7,216.7,403.7,322.8,182.4,391.5,241.0,444.4,288.8,405.6,626.9,374.6,417.2,227.2,687.6,386.4,262.6,331.0,183.2,589.7,358.0,397.4,368.9,460.1,333.1,663.9,469.1,418.9,689.5,483.4,423.1,353.1,389.0,397.2,232.9,763.1,373.3,380.2,408.7,361.5,442.1,673.6,513.1,436.5,318.1,562.1,480.2,478.0,670.8,373.5,448.8,312.8,144.0,443.2,298.4,709.3,311.5,48.2,127.0,322.8,493.7,580.9,239.4,247.1,368.0,179.7,323.6,517.8,340.2,375.2,558.8,163.5,3120.7,287.6,733.6,203.6,663.6,341.2,345.7,367.2,520.1,449.8,526.0,613.7,382.4
KX,577.5,524.2,611.5,533.1,607.7,666.3,452.0,498.3,111.1,530.4,546.1,748.5,743.6,437.0,712.6,668.4,470.9,566.1,483.1,722.4,715.7,729.1,150.4,535.7,522.5,187.8,601.6,634.0,475.3,68.8,728.6,644.0,762.4,749.8,97.1,723.9,591.0,824.5,655.5,558.2,128.3,212.3,496.8,671.7,715.4,648.2,709.3,631.9,227.6,541.5,639.0,149.3,86.5,542.1,477.6,598.4,717.6,437.7,659.5,61.2,366.8,524.9,124.3,125.0,649.4,0.0,659.4,149.7,169.4,622.2,184.4,652.8,665.4,226.2,735.7,705.1,540.7,763.5,706.2,711.3,463.2,136.8,452.0,728.9,689.4,699.3,349.4,635.4,684.0,639.1,539.2,628.3,678.4,703.8,479.8,627.8,831.2,620.9,792.4,122.0,445.0,641.8,574.4,61.2,608.5,633.2,717.8,527.0,175.7,582.6,622.0,456.6,684.7,688.7,111.6,353.6,571.8,47.5,708.0,647.7,708.7,513.0,550.1,659.0,100.9,597.9,450.6,479.1,748.3,666.7,293.0,226.0,280.5,688.7,786.7,704.8,702.6,194.8,447.2,673.4,537.4,544.6,221.2,724.5,123.5,643.6,609.4,623.2,693.4,718.3,200.3,626.2,633.9,520.9,613.9,710.4,742.4,727.0,485.6,137.1,694.1,2589.5,674.4,106.7,609.5,187.6,728.0,677.8,754.0,193.5,674.4,750.6,125.4,535.3
KY,190.5,367.5,265.8,134.8,228.2,286.8,377.8,272.4,662.1,184.7,389.4,369.0,183.8,359.5,187.1,230.0,356.8,152.7,257.2,342.9,370.0,349.6,596.2,379.0,365.8,568.0,211.4,288.3,277.9,619.8,168.8,298.3,382.9,404.1,492.7,344.4,402.5,478.8,130.0,401.5,631.5,610.0,360.1,292.2,369.7,268.7,295.7,286.2,604.4,384.8,259.5,622.9,562.0,116.4,320.9,252.7,371.9,363.5,134.0,664.3,478.5,368.2,596.5,600.5,193.0,571.1,0.0,600.8,620.5,235.2,656.6,93.0,319.7,698.4,175.9,325.6,384.0,417.8,360.5,151.5,306.5,573.7,374.5,349.4,343.7,319.8,461.1,289.7,197.0,182.7,145.8,248.8,363.9,70.0,387.7,282.1,485.5,133.9,446.7,472.0,370.8,262.3,93.5,683.8,382.6,107.7,372.1,190.5,585.9,203.1,242.5,365.1,305.2,374.2,509.0,465.3,415.1,685.7,328.5,268.2,394.2,385.2,393.4,99.2,651.9,218.4,376.4,404.9,402.6,287.2,669.8,509.3,432.7,163.2,407.2,325.3,323.1,667.0,369.7,293.9,157.9,151.3,439.4,164.7,554.4,156.6,216.2,89.4,167.9,338.8,577.1,280.5,288.2,364.2,46.0,364.7,362.9,381.3,371.4,555.0,81.7,3014.0,328.7,677.9,112.3,659.8,382.3,190.8,408.3,516.3,294.9,371.1,609.9,378.6
LC,502.2,448.9,536.2,457.8,507.1,565.7,376.7,423.0,277.7,455.1,470.8,647.9,668.3,361.7,612.0,593.1,395.6,490.8,407.8,621.8,640.4,628.5,44.7,460.4,447.2,67.4,526.3,558.7,400.0,235.4,653.3,568.7,661.8,674.5,263.7,623.3,515.7,749.2,554.9,482.9,80.0,91.9,421.5,571.1,640.1,547.6,574.6,556.6,323.5,466.2,538.4,245.2,253.1,466.8,402.3,523.1,642.3,362.4,558.9,172.5,295.0,449.6,136.6,291.6,574.1,166.5,558.8,0.0,19.6,546.9,97.1,577.5,590.1,164.5,660.4,604.5,465.4,688.2,630.9,636.0,387.9,16.4,376.7,628.3,614.1,598.7,277.6,560.1,583.4,563.8,463.9,527.7,603.1,592.9,404.5,552.5,755.9,520.3,717.1,288.6,369.7,541.2,499.1,192.0,533.2,532.6,642.5,451.7,55.3,482.0,521.4,381.3,584.1,613.4,278.2,281.8,496.5,193.9,607.4,547.1,633.4,437.7,474.8,583.7,267.5,497.3,375.3,403.8,673.0,566.1,388.9,343.8,160.1,588.1,686.1,604.2,602.0,133.1,371.9,572.8,436.8,469.3,273.9,649.2,290.1,543.0,534.1,547.9,592.8,617.7,296.2,550.9,558.6,445.6,538.6,635.1,641.8,651.7,410.3,233.0,604.6,2756.1,599.1,238.0,534.2,147.5,652.7,577.2,678.7,73.1,573.8,650.0,213.6,460.0
LD,519.1,465.8,553.1,474.7,524.0,582.6,393.6,439.9,294.6,472.0,487.7,664.8,685.2,378.6,628.9,610.0,412.5,507.7,424.7,638.7,657.3,645.4,61.6,477.3,464.1,84.3,543.2,575.6,416.9,252.3,670.2,585.6,678.7,691.4,280.6,640.2,532.6,766.1,571.8,499.8,96.9,108.8,438.4,588.0,657.0,564.5,591.5,573.5,303.8,483.1,555.3,225.5,270.0,483.7,419.2,540.0,659.2,379.3,575.8,189.4,311.9,466.5,116.9,308.5,591.0,183.4,575.7,16.8,0.0,563.8,77.4,594.4,607.0,144.8,677.3,621.4,482.3,705.1,647.8,652.9,404.8,33.3,393.6,645.2,631.0,615.6,294.5,577.0,600.3,580.7,480.8,544.6,620.0,609.8,421.4,569.4,772.8,537.2,734.0,305.5,386.6,558.1,516.0,208.9,550.1,549.5,659.4,468.6,72.2,498.9,538.3,398.2,601.0,630.3,295.1,298.7,513.4,210.8,624.3,564.0,650.3,454.6,491.7,600.6,284.4,514.2,392.2,420.7,689.9,583.0,369.2,360.7,177.0,605.0,703.0,621.1,618.9,113.4,388.8,589.7,453.7,486.2,290.8,666.1,307.0,559.9,551.0,564.8,609.7,634.6,276.5,567.8,575.5,462.5,555.5,652.0,658.7,668.6,427.2,213.3,621.5,2773.0,616.0,254.9,551.1,127.8,669.6,594.1,695.6,90.0,590.7,666.9,193.9,476.9
LF,56.7,347.1,200.5,186.4,430.6,489.2,357.4,252.0,749.1,112.2,369.0,571.4,348.6,339.1,389.5,164.9,336.4,84.8,236.8,545.3,304.7,552.0,575.8,358.6,345.4,547.6,98.1,223.0,257.5,706.8,333.6,233.0,585.3,338.8,666.2,546.8,382.1,413.5,332.4,381.1,611.1,589.6,331.9,494.6,304.4,471.1,498.1,220.9,584.0,364.4,461.9,602.5,735.5,163.6,300.5,187.4,306.6,343.1,336.4,643.9,458.1,347.8,576.1,774.0,145.9,637.9,243.3,580.4,600.1,0.0,636.2,257.8,254.4,678.6,340.7,528.0,363.6,352.5,290.0,316.3,286.1,552.1,354.1,551.8,278.4,522.2,441.1,224.4,399.4,135.6,196.5,451.2,298.6,231.7,366.2,216.8,420.2,336.3,381.4,645.5,350.4,464.7,224.5,663.4,362.2,310.1,306.8,151.9,565.5,405.5,444.9,344.7,507.6,308.9,682.5,444.9,394.7,665.3,530.9,470.6,328.9,364.8,373.0,264.0,738.9,420.8,356.0,380.2,337.3,489.6,649.4,488.9,412.3,365.6,609.6,527.7,525.5,646.6,349.3,496.3,360.3,112.7,431.6,329.5,727.9,359.0,105.9,158.1,370.3,535.6,556.7,215.2,222.9,343.8,210.8,299.4,565.3,316.0,351.0,534.6,212.8,3096.5,263.4,709.4,186.7,639.4,322.1,393.2,343.1,495.9,497.3,573.5,589.5,358.2
LK,592.5,539.2,626.5,548.1,597.4,656.0,467.0,513.3,309.2,545.4,561.1,738.2,758.6,452.0,702.3,683.4,485.9,581.1,498.1,712.1,730.7,718.8,135.0,550.7,537.5,157.7,616.6,649.0,490.3,266.9,743.6,659.0,752.1,764.8,295.2,713.6,606.0,839.5,645.2,573.2,170.3,81.5,511.8,661.4,730.4,637.9,664.9,646.9,259.5,556.5,628.7,181.2,284.6,557.1,492.6,613.4,732.6,452.7,649.2,204.0,385.3,539.9,72.6,323.1,664.4,198.0,649.1,90.2,73.3,637.2,0.0,667.8,680.4,100.5,750.7,694.8,555.7,778.5,721.2,726.3,478.2,106.7,467.0,718.6,704.4,689.0,367.9,650.4,673.7,654.1,554.2,618.0,693.4,683.2,494.8,642.8,846.2,610.6,807.4,320.1,460.0,631.5,589.4,223.5,623.5,622.9,732.8,542.0,145.6,572.3,611.7,471.6,674.4,703.7,309.7,372.1,586.8,225.4,697.7,637.4,723.7,528.0,565.1,674.0,299.0,587.6,465.6,494.1,763.3,656.4,324.9,257.9,250.4,678.4,776.4,694.5,692.3,69.1,462.2,663.1,527.1,559.6,253.1,739.5,321.6,633.3,624.4,638.2,683.1,708.0,232.2,641.2,648.9,535.9,628.9,725.4,732.1,742.0,500.6,169.0,694.9,2718.7,689.4,269.5,624.5,83.5,743.0,667.5,769.0,163.4,664.1,740.3,149.6,550.3
LR,221.7,352.3,290.0,119.6,285.1,343.7,362.6,257.2,719.0,208.9,374.2,425.9,106.8,344.3,244.0,271.3,341.6,183.9,242.0,399.8,394.2,406.5,581.0,363.8,350.6,552.8,252.7,312.5,262.7,676.7,91.8,322.5,439.8,428.3,549.6,401.3,387.3,503.0,186.9,386.3,616.3,594.8,344.9,349.1,393.9,325.6,352.6,310.4,589.2,369.6,316.4,607.7,618.9,147.6,305.7,276.9,396.1,348.3,190.9,649.1,463.3,353.0,581.3,657.4,234.3,643.1,112.4,585.6,605.3,266.4,641.4,0.0,343.9,683.2,98.9,382.5,368.8,442.0,384.7,74.5,291.3,558.5,359.3,406.3,367.9,376.7,445.9,313.9,253.9,224.0,148.3,305.7,388.1,146.5,372.5,306.3,509.7,190.8,470.9,528.9,355.6,319.2,78.3,668.6,367.4,164.6,396.3,205.5,570.7,260.0,299.4,349.9,362.1,398.4,565.9,450.1,399.9,670.5,385.4,325.1,418.4,370.0,378.2,6.2,708.8,275.3,361.2,389.7,426.8,344.1,654.6,494.1,417.5,220.1,464.1,382.2,380.0,651.8,354.5,350.8,214.8,182.5,424.2,90.4,611.3,213.5,257.5,120.6,224.8,395.7,561.9,304.7,312.4,349.0,58.9,388.9,419.8,405.5,356.2,539.8,158.2,3101.7,352.9,714.6,143.5,644.6,406.5,247.7,432.5,501.1,351.8,428.0,594.7,363.4
LW,203.5,404.1,133.9,243.4,541.4,600.0,410.3,313.1,806.1,169.2,407.7,560.5,453.9,396.1,500.3,294.4,393.4,211.6,293.8,534.4,279.5,578.3,632.8,415.6,402.4,604.6,227.6,156.4,314.5,763.8,438.9,207.8,574.4,272.2,723.2,535.9,350.9,388.3,443.2,385.9,668.1,646.6,396.7,469.7,279.2,581.9,524.4,58.2,641.0,402.6,572.7,659.5,792.5,252.4,357.5,120.8,240.0,400.1,447.2,700.9,515.1,359.1,633.1,831.0,275.4,694.9,354.1,637.4,657.1,248.2,693.2,363.1,0.0,735.0,446.0,480.0,420.6,327.3,270.0,421.6,343.1,610.3,411.1,578.1,253.2,497.3,497.7,157.8,510.2,265.1,249.5,562.0,232.0,358.5,424.3,150.2,353.6,447.1,314.8,702.5,407.4,575.5,284.7,720.4,331.0,420.9,281.6,215.5,622.5,516.3,555.7,401.7,482.7,242.3,739.5,501.9,373.6,722.3,557.2,581.4,262.3,421.8,430.0,369.3,795.9,531.6,413.0,441.5,282.1,600.4,706.4,545.9,469.3,476.4,598.7,516.8,485.2,703.6,406.3,485.4,471.1,190.1,476.0,434.8,784.9,469.8,235.4,284.9,481.1,530.3,613.7,148.6,197.7,400.8,321.6,232.8,554.4,249.4,408.0,591.6,339.6,3062.6,238.2,766.4,288.9,696.4,291.8,504.0,287.8,552.9,523.6,599.8,646.5,415.2
ME,648.4,595.9,682.4,604.0,653.3,712.7,522.9,569.2,339.5,601.3,617.0,794.1,817.8,507.9,758.2,739.3,541.8,637.0,554.0,768.0,786.6,774.7,190.9,606.6,593.4,213.6,672.5,704.9,546.2,297.2,800.3,714.9,808.0,820.7,325.5,769.5,661.9,895.4,701.1,629.1,226.2,137.4,575.5,717.3,786.3,693.8,720.8,702.8,289.8,612.4,684.6,211.5,314.9,613.0,548.5,669.3,788.5,508.6,705.1,234.3,441.2,595.8,102.9,353.4,720.3,228.3,705.0,146.1,129.2,693.1,69.0,723.7,736.3,0.0,806.6,730.2,611.6,834.4,771.9,782.2,534.1,163.8,522.9,774.5,760.3,744.9,424.2,706.3,729.6,710.0,614.1,673.9,749.3,739.1,549.6,698.7,902.1,666.5,864.1,350.4,515.9,687.4,642.1,242.0,680.2,678.8,788.7,597.9,201.5,628.2,667.6,527.5,730.3,759.6,340.0,428.8,642.7,255.7,753.6,693.3,778.5,583.9,621.0,729.9,329.3,643.5,521.5,545.7,819.2,712.3,355.2,288.2,306.3,734.3,832.3,750.4,748.2,20.3,518.1,719.0,583.8,615.5,304.4,795.4,351.9,689.2,680.3,694.1,740.0,758.3,262.5,697.1,704.8,591.8,684.8,781.3,788.0,797.9,556.5,199.3,750.8,2749.0,745.3,299.8,680.4,113.8,804.0,723.4,821.1,219.3,720.0,796.2,179.9,606.2
MO,304.6,435.2,372.9,202.5,399.9,458.5,441.4,340.1,837.2,291.8,457.1,540.7,11.1,427.2,358.8,354.2,424.5,266.8,324.9,514.6,477.1,521.3,663.9,446.7,433.5,635.7,335.6,395.4,345.6,794.9,32.3,405.4,554.6,511.2,664.4,516.1,470.2,585.9,301.7,469.2,699.2,677.7,427.8,463.9,476.8,440.4,467.4,393.3,672.1,452.5,431.2,690.6,733.7,230.5,388.6,359.8,479.0,431.2,305.7,732.0,546.2,435.9,664.2,772.2,317.2,726.0,231.4,668.5,688.2,349.3,724.3,118.9,426.8,766.1,0.0,497.3,451.7,524.9,467.6,34.3,374.2,640.2,442.2,521.1,450.8,491.5,529.2,396.8,368.7,306.9,235.2,420.5,471.0,241.7,454.3,389.2,592.6,305.6,553.8,643.7,438.5,434.0,161.2,739.7,450.3,279.4,479.2,288.4,653.6,374.8,414.2,432.8,476.9,481.3,680.7,533.0,482.8,753.4,500.2,439.9,500.2,452.9,461.1,125.1,827.0,390.1,444.1,472.6,509.7,458.9,737.5,577.0,500.4,334.9,578.9,497.0,494.8,734.7,437.4,465.6,329.6,265.4,519.7,59.1,726.1,328.3,340.4,203.5,339.6,504.9,644.8,387.6,395.3,431.9,141.8,471.8,534.6,488.4,439.1,622.7,253.4,3184.6,435.8,797.5,226.4,727.5,489.4,362.5,515.5,584.0,466.6,542.8,677.6,446.3
MP,371.9,572.5,374.6,411.8,117.7,200.1,593.7,488.3,703.4,337.6,605.3,171.1,506.8,575.4,394.4,321.3,572.7,390.9,473.1,145.0,296.9,178.0,634.3,594.9,570.8,595.2,406.9,397.1,493.8,661.1,488.5,306.3,185.0,381.2,534.0,146.5,587.4,398.2,337.3,617.4,669.6,648.1,568.2,80.3,296.6,171.1,135.0,395.0,820.3,600.7,161.9,761.8,603.3,431.7,536.8,361.5,406.2,579.4,341.3,673.1,694.4,584.1,812.4,641.8,437.0,612.4,341.2,638.9,658.6,416.6,728.9,396.6,428.5,796.9,484.7,0.0,599.9,362.7,282.2,460.3,522.4,610.6,590.4,177.8,288.6,107.9,666.5,387.6,365.8,426.7,432.8,240.7,479.4,375.3,602.5,390.9,384.4,291.8,345.6,513.3,586.7,175.6,460.8,708.7,578.4,315.0,306.1,394.8,624.0,189.0,217.5,581.0,82.4,489.7,550.3,681.2,610.1,660.0,167.8,181.5,508.6,601.1,609.3,390.4,693.2,204.3,592.3,616.5,329.5,200.5,874.8,714.3,648.6,370.5,209.3,127.4,33.5,754.0,585.6,96.0,177.1,369.4,657.0,473.5,595.7,325.4,414.7,464.2,376.2,135.3,793.0,389.3,296.2,580.1,366.3,388.1,154.1,364.1,576.4,770.9,387.0,3058.4,273.6,708.3,468.2,779.3,314.3,359.6,331.4,554.4,134.2,210.4,825.8,594.5
MW,274.0,188.7,308.0,229.6,558.5,617.1,202.7,194.8,642.7,226.9,32.8,699.3,440.1,180.7,517.4,364.9,178.0,262.6,179.6,673.2,412.2,679.9,469.4,22.4,187.0,441.2,298.1,330.5,171.8,600.4,425.1,340.5,713.2,409.8,559.8,674.7,90.3,505.0,460.3,57.1,504.7,483.2,181.3,622.5,411.9,599.0,626.0,328.4,477.6,40.8,589.8,496.1,629.1,238.6,142.1,294.9,377.6,188.4,464.3,537.5,351.7,133.8,469.7,667.6,345.9,531.5,371.2,474.0,493.7,318.7,529.8,349.3,361.9,571.6,432.2,655.9,0.0,460.0,402.7,407.8,64.0,446.9,195.7,679.7,385.9,650.1,334.3,331.9,527.3,335.6,235.7,579.1,296.4,400.3,208.9,324.3,491.2,464.2,452.4,539.1,237.3,592.6,270.9,557.0,109.4,438.0,414.3,223.5,459.1,533.4,572.8,186.3,635.5,306.7,576.1,338.5,71.1,558.9,658.8,598.5,326.7,206.4,77.8,355.5,632.5,548.7,237.9,229.8,419.7,617.5,543.0,382.5,305.9,493.5,737.5,655.6,653.4,540.2,190.9,624.2,488.2,241.1,312.6,421.0,621.5,486.9,305.9,319.7,498.2,669.1,450.3,322.7,330.4,48.6,310.4,370.4,693.2,387.0,192.6,428.2,390.6,2864.0,370.9,603.0,306.0,533.0,424.5,521.1,425.4,389.5,625.2,701.4,483.1,52.2
MY,213.4,414.0,205.2,253.3,353.1,435.5,424.3,318.9,816.0,179.1,435.9,406.5,463.8,406.0,510.2,304.3,403.3,221.5,303.7,380.4,145.5,424.3,642.7,425.5,412.3,614.5,237.5,227.7,324.4,773.7,448.8,147.8,420.4,229.8,733.1,381.9,422.2,187.1,453.1,448.0,678.0,656.5,406.6,315.7,145.2,417.4,370.4,225.6,650.9,431.3,408.2,669.4,802.4,262.3,367.4,192.1,254.8,410.0,457.1,710.8,525.0,414.7,643.0,840.9,285.3,704.8,364.0,647.3,667.0,258.1,703.1,373.0,259.1,744.9,455.9,326.0,430.5,0.0,136.0,431.5,353.0,620.2,421.0,424.1,66.0,343.3,507.6,229.1,520.1,275.0,259.4,476.1,303.3,368.4,434.2,221.5,247.0,457.0,175.8,712.4,417.3,411.0,294.6,730.3,402.3,430.8,94.4,225.4,632.4,424.4,463.8,411.6,328.7,313.6,749.4,511.8,444.9,732.2,403.2,416.9,333.6,431.7,439.9,379.2,805.8,439.7,422.9,451.4,178.1,435.9,716.3,555.8,479.2,486.3,444.7,362.8,331.2,713.5,416.2,331.4,481.0,200.0,485.9,444.7,794.8,479.7,245.3,294.8,491.0,376.3,623.6,219.9,137.7,410.7,331.5,247.6,400.4,223.6,417.9,601.5,349.5,3133.9,49.1,776.3,298.8,706.3,157.8,513.9,183.8,562.8,369.6,445.8,656.4,425.1
ND,205.9,400.5,220.0,245.8,327.6,410.0,416.8,324.2,808.5,171.6,418.8,381.0,459.6,398.5,502.7,296.8,395.8,214.0,338.8,354.9,42.6,392.8,635.2,431.3,404.8,601.0,230.0,205.2,316.9,766.2,441.3,140.3,394.9,144.9,725.6,356.4,362.0,161.9,445.6,397.0,670.5,649.0,391.3,290.2,9.1,385.9,344.9,233.4,643.4,413.7,376.7,661.9,794.9,254.8,359.9,186.9,169.9,402.5,449.6,703.3,517.5,370.2,635.5,833.4,277.8,697.3,356.5,639.8,659.5,250.6,695.6,365.5,266.9,738.0,448.4,287.7,445.5,165.8,0.0,424.0,345.5,611.5,413.5,392.6,91.7,317.8,500.5,243.9,512.6,267.5,255.9,450.6,243.1,360.9,425.6,204.2,148.1,449.5,109.3,704.9,409.8,385.5,283.9,711.0,336.1,423.3,120.1,217.9,624.9,398.9,432.3,404.1,297.2,253.4,741.9,504.3,384.7,724.7,377.7,391.4,272.3,424.2,465.3,371.7,798.3,414.2,415.4,439.6,93.2,410.4,708.8,548.3,465.7,478.8,419.2,337.3,305.7,706.0,408.7,305.9,397.9,192.5,491.0,433.9,787.3,472.2,237.8,287.3,484.5,345.2,616.1,234.7,130.2,466.6,324.0,162.7,368.9,138.7,410.4,594.0,336.0,3019.6,76.7,768.8,291.3,698.8,60.0,506.4,95.1,555.3,344.1,420.3,648.9,469.5
NL,270.2,400.8,338.5,168.1,365.5,424.1,411.1,305.7,802.8,257.4,422.7,506.3,32.2,392.8,324.4,319.8,390.1,232.4,290.5,480.2,442.7,486.9,629.5,412.3,399.1,601.3,301.2,361.0,311.2,760.5,17.2,371.0,520.2,476.8,630.0,481.7,435.8,551.5,267.3,434.8,664.8,643.3,393.4,429.5,442.4,406.0,433.0,358.9,637.7,418.1,396.8,656.2,699.3,196.1,354.2,325.4,444.6,396.8,271.3,697.6,511.8,401.5,629.8,737.8,282.8,691.6,197.0,634.1,653.8,314.9,689.9,84.5,392.4,731.7,24.3,442.4,417.3,490.5,433.2,0.0,339.8,605.8,407.8,486.7,416.4,457.1,494.8,362.4,334.3,272.5,200.8,386.1,436.6,207.3,419.9,354.8,558.2,271.2,519.4,609.3,404.1,399.6,130.0,705.3,415.9,245.0,444.8,254.0,619.2,340.4,379.8,398.4,442.5,446.9,646.3,498.6,448.4,719.0,465.8,405.5,465.8,418.5,426.7,90.7,792.6,355.7,409.7,433.9,475.3,424.5,703.1,542.6,466.0,300.5,544.5,462.6,460.4,700.3,403.0,431.2,295.2,231.0,485.3,48.2,691.7,293.9,306.0,169.1,305.2,473.2,610.4,353.2,360.9,397.5,107.4,437.4,500.2,454.0,404.7,588.3,219.0,3150.2,401.4,763.1,192.0,693.1,460.1,328.1,477.2,549.6,432.2,508.4,643.2,411.9
NM,209.9,124.6,243.9,165.5,494.4,553.0,138.6,130.7,578.6,162.8,104.3,635.2,376.0,116.6,453.3,300.8,113.9,198.5,115.5,609.1,348.1,615.8,405.3,93.9,122.9,377.1,234.0,266.4,107.7,536.3,361.0,276.4,649.1,382.2,495.7,610.6,127.7,456.9,396.2,94.9,440.6,419.1,117.2,558.4,347.8,534.9,561.9,264.3,413.5,78.2,525.7,432.0,565.0,174.5,78.0,230.8,350.0,124.3,400.2,473.4,287.6,83.1,405.6,603.5,281.8,467.4,307.1,409.9,429.6,254.6,465.7,285.2,297.8,507.5,368.1,591.8,84.9,395.9,338.6,343.7,0.0,382.8,131.6,615.6,321.8,586.0,270.2,267.8,463.2,271.5,171.6,515.0,302.0,336.2,144.8,260.2,463.6,400.1,424.8,475.0,173.2,528.5,206.8,492.9,146.8,373.9,350.2,159.4,395.0,469.3,508.7,122.2,571.4,312.3,512.0,274.4,108.5,494.8,594.7,534.4,332.3,142.3,86.8,291.4,568.4,484.6,173.8,165.7,380.7,553.4,478.9,318.4,241.8,429.4,673.4,591.5,589.3,476.1,126.8,560.1,424.1,177.0,248.5,356.9,557.4,422.8,241.8,255.6,434.1,605.0,386.2,258.6,266.3,57.6,246.3,342.8,629.1,359.4,128.5,364.1,326.5,2833.2,306.8,538.9,241.9,468.9,360.4,457.0,386.4,325.4,561.1,637.3,419.0,93.5
NN,484.5,432.4,519.7,440.1,490.6,548.0,360.2,406.5,255.4,437.4,454.3,631.4,655.1,345.2,595.5,576.6,379.1,474.3,391.3,604.1,623.9,610.8,22.4,443.9,429.5,49.7,509.8,542.2,383.5,213.1,635.6,552.2,644.1,658.0,241.4,606.8,498.0,732.7,538.4,466.4,57.7,75.4,412.8,554.6,623.6,529.9,558.1,540.1,296.2,449.7,520.7,217.9,230.8,450.3,385.8,506.6,625.8,345.9,542.4,150.2,278.5,433.1,163.7,269.3,557.6,144.2,542.3,27.0,46.7,529.2,124.2,561.0,573.6,192.2,642.7,567.5,448.9,671.7,609.2,618.3,371.4,0.0,360.2,610.6,597.6,582.2,261.5,542.4,566.9,547.3,451.4,511.2,586.6,576.4,386.9,536.0,739.4,502.6,699.4,266.3,353.2,524.7,479.4,157.9,515.5,516.1,624.8,435.2,38.8,465.5,504.9,364.8,566.4,596.9,255.9,264.1,480.0,171.6,590.9,530.6,615.8,421.2,458.3,567.2,245.2,480.8,358.8,383.0,656.5,549.6,361.6,326.1,142.4,571.6,669.6,587.7,585.5,160.2,355.4,556.3,419.1,452.8,268.8,632.7,267.8,526.5,517.6,531.4,577.3,595.6,268.9,534.4,540.9,429.1,522.1,617.4,624.1,634.0,392.6,205.7,586.9,2733.8,581.4,216.9,517.7,174.6,641.3,560.7,658.4,56.6,557.3,633.5,240.7,443.5
