from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HI,HK,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,VA,VC,VD,VL,VM,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
PB,340.1,526.9,379.0,521.7,519.9,735.3,732.1,635.4,785.9,576.9,532.7,218.1,164.3,707.4,700.5,483.5,407.2,712.3,172.1,700.1,554.7,835.2,690.3,203.2,679.9,824.0,79.1,629.5,714.5,796.8,324.0,633.0,2605.8,662.7,646.1,657.6,789.6,389.3,639.1,334.5,643.1,210.5,530.4,56.0,163.8,382.7,810.0,472.1,683.7,792.5,251.2,808.1,537.5,715.0,742.0,498.6,157.3,641.1,761.1,433.8,767.8,478.2,806.4,614.2,716.1,658.6,671.0,562.2,771.5,601.5,611.1,688.2,624.0,756.1,727.8,481.0,528.0,102.1,653.6,630.0,83.5,272.0,518.1,801.4,439.9,189.1,0.0,791.3,88.8,290.6,181.6,213.5,452.9,109.8,822.1,791.3,796.8,798.6,768.6,616.5,647.8,391.1,583.8,658.5,620.2,775.0,639.6,697.0,313.9,639.5,841.4,600.5,705.2,295.3,740.6,747.0,656.1,638.5,54.6,525.6,581.7,607.6,71.7,657.3,768.0,179.9,551.1,716.7,115.8,412.3,368.6,490.9,548.5,743.3,612.9,547.3,823.9,501.4,785.9,607.6,614.8,322.2,641.3,149.8,414.1,798.9,594.9,586.2,533.0,782.1,242.7
PF,500.8,275.0,455.6,260.1,298.0,77.3,220.4,185.3,56.6,354.1,337.8,725.8,633.6,239.4,93.5,360.0,377.5,104.8,656.0,286.4,359.8,130.1,141.6,674.7,211.3,284.6,714.0,245.6,181.1,126.7,677.2,292.1,2182.7,120.9,229.9,168.5,220.0,742.5,370.5,687.7,230.1,718.2,335.5,699.6,603.1,735.9,223.3,379.2,151.0,87.4,720.6,103.0,245.4,231.7,47.9,375.1,690.1,372.5,198.7,341.2,194.9,354.7,104.9,345.6,115.8,180.9,241.0,293.6,27.6,211.1,172.5,173.0,355.4,218.2,134.5,357.5,326.1,691.0,375.9,352.3,709.6,779.7,333.8,96.3,337.4,678.7,756.9,0.0,690.4,578.6,634.9,667.4,311.4,688.2,213.1,0.0,171.8,156.7,143.6,393.7,172.9,443.5,198.1,125.1,351.6,287.7,284.4,124.8,462.9,343.4,193.8,182.9,265.6,685.2,552.2,199.9,242.4,337.3,741.9,334.8,299.3,318.2,683.9,163.4,197.3,649.3,231.0,237.5,668.0,363.1,466.0,291.2,266.1,256.0,198.9,352.4,118.8,377.9,56.6,363.1,346.2,505.2,372.7,657.5,432.2,147.6,268.3,196.7,248.8,274.7,750.4
PG,282.8,469.6,321.7,464.4,462.6,678.0,674.8,578.1,728.6,519.6,475.4,280.8,96.3,650.1,643.2,426.2,349.9,655.0,136.5,642.8,497.4,777.9,633.0,135.2,622.6,766.7,63.0,572.2,657.2,739.5,266.7,575.7,2548.5,605.4,588.8,600.3,732.3,332.0,581.8,277.2,585.8,273.2,473.1,73.2,158.1,325.4,752.7,414.8,626.4,735.2,275.6,750.8,480.2,657.7,684.7,441.3,170.6,583.8,703.8,376.5,710.5,420.9,749.1,556.9,658.8,601.3,613.7,504.9,714.2,544.2,553.8,630.9,566.7,698.8,670.5,423.7,470.7,40.0,596.3,572.7,58.6,334.7,460.8,744.1,382.6,213.5,100.0,734.0,0.0,233.3,168.8,145.5,395.6,100.1,764.8,734.0,739.5,741.3,711.3,559.2,590.5,333.8,526.5,601.2,562.9,717.7,582.3,639.7,256.6,582.2,784.1,543.2,647.9,238.0,683.3,689.7,598.8,581.2,154.7,468.3,524.4,550.3,83.7,600.0,710.7,204.3,493.8,659.4,32.3,355.0,311.3,433.6,491.2,686.0,555.6,490.0,766.6,444.1,728.6,550.3,557.5,264.9,584.0,212.5,356.8,741.6,537.6,528.9,475.7,724.8,305.4
PK,190.1,376.9,229.0,371.7,369.9,604.9,582.1,485.4,643.2,426.9,382.7,233.7,143.7,557.4,505.3,333.5,257.2,517.1,163.9,550.1,404.7,726.7,540.3,182.6,529.9,674.0,221.9,479.5,564.5,646.8,174.0,483.0,2455.8,512.7,496.1,507.6,639.6,239.3,489.1,184.5,493.1,226.1,380.4,207.5,111.0,232.7,660.0,276.9,533.7,597.3,228.5,612.9,387.5,565.0,546.8,348.6,198.0,491.1,611.1,283.8,617.8,328.2,611.2,464.2,566.1,508.6,521.0,412.2,660.4,451.5,461.1,538.2,474.0,606.1,577.8,331.0,378.0,198.9,503.6,480.0,217.5,287.6,368.1,606.2,289.9,166.4,264.8,632.8,198.3,0.0,142.8,175.3,302.9,196.1,672.1,632.8,665.9,648.6,637.7,466.5,497.8,241.1,433.8,508.5,470.2,625.0,489.6,547.0,118.7,489.5,691.4,450.5,555.2,193.1,545.4,597.0,505.4,488.5,249.8,375.6,431.7,457.6,191.8,507.3,618.0,157.2,401.1,566.7,175.9,262.3,218.6,340.9,398.5,593.3,462.9,397.3,715.4,351.4,643.2,412.4,464.8,172.2,491.3,165.4,264.1,648.9,444.9,436.2,383.0,632.1,258.3
PT,197.9,384.7,236.8,379.5,377.7,593.1,589.9,493.2,643.7,434.7,390.5,150.3,82.5,565.2,558.3,341.3,265.0,570.1,104.9,557.9,412.5,693.0,548.1,123.6,537.7,681.8,162.9,487.3,578.1,654.6,181.8,490.8,2463.6,520.5,503.9,515.4,647.4,247.1,496.9,192.3,500.9,142.7,388.2,148.5,21.6,240.5,667.8,329.9,541.5,650.3,145.1,665.9,395.3,572.8,599.8,356.4,139.0,498.9,618.9,291.6,625.6,336.0,664.2,472.0,572.3,516.4,528.8,420.0,635.1,459.3,468.9,546.0,481.8,613.9,585.6,338.8,385.8,139.9,511.4,487.8,158.5,204.2,375.9,659.2,297.7,103.2,205.8,649.1,139.3,148.4,0.0,116.3,310.7,137.1,679.9,649.1,654.6,656.4,626.4,474.3,505.6,248.9,441.6,516.3,478.0,632.8,497.4,554.8,171.7,497.3,699.2,458.3,563.0,153.1,598.4,604.8,513.2,496.3,166.4,383.4,439.5,465.4,132.8,515.1,625.8,73.8,408.9,574.5,116.9,270.1,226.4,348.7,406.3,601.1,470.7,405.1,681.7,359.2,643.7,465.4,472.6,180.0,499.1,82.0,271.9,645.7,452.7,444.0,390.8,634.5,174.9
QB,241.3,428.1,280.2,422.9,421.1,636.5,633.3,536.6,687.1,478.1,433.9,239.3,92.4,608.6,601.7,384.7,308.4,613.5,112.6,601.3,455.9,736.4,591.5,131.3,581.1,725.2,170.6,530.7,615.7,698.0,225.2,534.2,2507.0,563.9,547.3,558.8,690.8,290.5,540.3,235.7,544.3,231.7,431.6,156.2,116.6,283.9,711.2,373.3,584.9,693.7,234.1,709.3,438.7,616.2,643.2,399.8,146.7,542.3,662.3,335.0,669.0,379.4,707.6,515.4,617.3,559.8,572.2,463.4,672.7,502.7,512.3,589.4,525.2,657.3,629.0,382.2,429.2,147.6,554.8,531.2,166.2,293.2,419.3,702.6,341.1,172.0,213.5,692.5,147.0,191.8,127.3,0.0,354.1,144.8,723.3,692.5,698.0,699.8,669.8,517.7,549.0,292.3,485.0,559.7,521.4,676.2,540.8,598.2,215.1,540.7,742.6,501.7,606.4,196.5,641.8,648.2,556.6,539.7,268.2,426.8,482.9,508.8,140.5,558.5,669.2,162.8,452.3,617.9,124.6,313.5,269.8,392.1,449.7,644.5,514.1,448.5,725.1,402.6,687.1,508.8,516.0,223.4,542.5,171.0,315.3,700.1,496.1,487.4,434.2,683.3,263.9
QC,205.8,107.6,144.1,52.2,50.4,285.4,337.8,254.2,323.7,201.8,157.6,430.8,340.8,326.2,307.9,45.4,66.0,312.9,361.0,325.0,179.6,397.2,220.8,379.7,298.7,448.9,419.0,254.4,292.7,403.2,263.9,257.9,2230.7,193.2,271.0,188.1,414.5,329.2,264.0,274.4,261.9,423.2,155.3,404.6,308.1,322.6,434.9,573.6,214.2,354.5,425.6,370.1,129.2,339.9,331.4,60.5,395.1,266.0,386.0,29.8,392.7,40.1,368.4,239.1,246.6,189.1,289.8,187.1,340.9,132.0,141.6,290.4,248.9,335.6,258.3,42.9,58.5,396.0,278.5,254.9,414.6,484.7,66.2,363.4,25.9,363.5,461.9,313.3,395.4,357.7,339.9,372.4,0.0,393.2,447.0,313.3,346.4,423.5,318.2,241.4,266.6,132.0,114.3,189.0,245.1,399.9,264.5,242.2,381.0,170.0,466.3,131.0,330.1,390.2,746.6,371.9,274.2,219.8,446.9,67.2,155.4,232.5,388.9,276.1,392.9,354.3,81.6,335.5,373.0,51.6,154.5,21.4,122.2,368.2,143.4,172.2,385.9,63.3,323.7,557.5,239.7,193.7,266.2,362.5,120.7,416.9,213.7,116.7,63.5,407.0,455.4
QI,271.8,458.6,310.7,453.4,451.6,667.0,663.8,567.1,717.6,508.6,464.4,269.8,65.1,639.1,632.2,415.2,338.9,644.0,62.2,631.8,486.4,766.9,622.0,106.2,611.6,755.7,116.4,561.2,652.0,728.5,255.7,561.4,2537.5,594.4,577.8,589.3,721.3,321.0,570.8,266.2,574.8,262.2,462.1,43.7,147.1,314.4,741.7,403.8,615.4,724.2,264.6,739.8,469.2,646.7,673.7,430.3,96.3,572.8,692.8,365.5,699.5,409.9,738.1,545.9,646.2,590.3,602.7,493.9,709.0,533.2,542.8,619.9,555.7,687.8,659.5,412.7,459.7,93.4,585.3,561.7,112.0,323.7,449.8,733.1,371.6,222.7,101.0,723.0,92.8,222.3,157.8,134.5,384.6,0.0,753.8,723.0,728.5,730.3,700.3,548.2,579.5,322.8,515.5,590.2,551.9,706.7,571.3,628.7,245.6,571.2,773.1,532.2,636.9,227.0,672.3,678.7,587.8,552.0,155.7,457.3,513.4,539.3,28.0,589.0,699.7,193.3,482.8,648.4,70.4,344.0,300.3,422.6,480.2,675.0,544.6,479.0,755.6,433.1,717.6,539.3,546.5,253.9,573.0,201.5,345.8,719.6,526.6,517.9,464.7,708.4,294.4
QL,582.7,390.2,570.8,375.3,413.2,192.5,335.6,300.5,159.6,469.3,453.0,807.7,717.7,354.6,188.4,475.2,492.7,200.2,737.9,247.2,475.0,192.3,256.8,756.6,326.5,251.5,795.9,206.4,290.5,94.4,772.1,407.3,2233.3,236.1,190.7,283.7,247.0,837.4,485.7,782.6,345.3,800.1,450.7,781.5,685.0,830.8,254.1,474.1,266.2,149.6,802.5,165.2,360.6,192.5,181.7,490.3,772.0,487.7,65.4,456.5,174.3,469.9,163.5,460.8,210.7,296.1,356.2,408.8,209.0,326.3,287.7,288.2,470.6,333.4,249.7,472.7,441.3,772.9,491.1,467.5,791.5,861.6,449.0,158.5,452.6,740.4,838.8,181.4,772.3,673.5,716.8,749.3,426.6,770.1,0.0,181.4,266.7,38.5,238.5,508.9,288.1,558.7,313.3,240.3,466.8,183.4,399.6,240.0,557.8,458.6,19.2,298.1,226.4,767.1,647.1,80.0,357.6,470.7,823.8,450.0,414.5,433.4,765.8,278.6,64.0,731.2,346.2,352.7,749.9,478.3,581.2,406.4,381.3,159.8,314.1,467.6,181.0,493.1,159.6,458.0,461.4,584.8,487.9,739.4,547.4,108.1,383.5,311.9,364.0,150.4,832.3
QN,500.8,275.0,455.6,260.1,298.0,77.3,220.4,185.3,56.6,354.1,337.8,725.8,633.6,239.4,93.5,360.0,377.5,104.8,656.0,286.4,359.8,130.1,141.6,674.7,211.3,284.6,714.0,245.6,181.1,126.7,677.2,292.1,2182.7,120.9,229.9,168.5,220.0,742.5,370.5,687.7,230.1,718.2,335.5,699.6,603.1,735.9,223.3,379.2,151.0,87.4,720.6,103.0,245.4,231.7,47.9,375.1,690.1,372.5,198.7,341.2,194.9,354.7,104.9,345.6,115.8,180.9,241.0,293.6,27.6,211.1,172.5,173.0,355.4,218.2,134.5,357.5,326.1,691.0,375.9,352.3,709.6,779.7,333.8,96.3,337.4,678.7,756.9,0.0,690.4,578.6,634.9,667.4,311.4,688.2,213.1,0.0,171.8,156.7,143.6,393.7,172.9,443.5,198.1,125.1,351.6,287.7,284.4,124.8,462.9,343.4,193.8,182.9,265.6,685.2,552.2,199.9,242.4,337.3,741.9,334.8,299.3,318.2,683.9,163.4,197.3,649.3,231.0,237.5,668.0,363.1,466.0,291.2,266.1,256.0,198.9,352.4,118.8,377.9,56.6,363.1,346.2,505.2,372.7,657.5,432.2,147.6,268.3,196.7,248.8,274.7,750.4
QS,524.6,298.8,479.4,283.9,321.8,181.7,244.2,209.1,220.0,377.9,361.6,749.6,659.6,263.2,127.1,383.8,401.3,138.9,679.8,382.1,383.6,243.8,183.4,698.5,235.1,367.8,737.8,341.3,199.1,222.4,690.8,315.9,2296.4,144.7,325.6,192.3,333.7,756.1,394.3,701.3,253.9,742.0,359.3,723.4,626.9,749.5,337.0,392.8,192.8,201.1,744.4,216.7,269.2,327.4,150.6,398.9,713.9,396.3,294.4,365.1,290.6,378.5,215.0,369.4,89.6,201.3,264.8,317.4,180.1,234.9,196.3,196.8,379.2,242.0,176.3,381.3,349.9,714.8,399.7,376.1,733.4,803.5,357.6,210.0,361.2,682.3,780.7,209.6,714.2,592.2,658.7,691.2,335.2,712.0,308.8,209.6,0.0,252.4,28.1,417.5,196.7,467.3,221.9,148.9,375.4,383.4,308.2,148.6,476.5,367.2,289.5,206.7,361.3,709.0,565.8,295.6,266.2,379.3,765.7,358.6,323.1,342.0,707.7,187.2,293.0,673.1,254.8,261.3,691.8,386.9,489.8,315.0,289.9,351.7,222.7,376.2,232.5,401.7,220.0,376.7,370.0,529.0,396.5,681.3,456.0,236.1,292.1,220.5,272.6,379.4,774.2
QY,559.2,351.6,532.2,336.7,374.6,153.9,297.0,261.9,121.0,430.7,414.4,793.2,703.2,316.0,149.8,436.6,454.1,161.6,723.4,223.7,436.4,153.7,218.2,742.1,287.9,228.0,781.4,182.9,251.9,55.8,733.5,368.7,2209.8,197.5,167.2,245.1,212.2,798.8,447.1,744.0,306.7,785.6,412.1,767.0,670.5,792.2,215.5,435.5,227.6,111.0,788.0,126.6,322.0,169.0,143.1,451.7,757.5,449.1,41.9,417.9,150.8,431.3,124.9,422.2,172.1,257.5,317.6,370.2,170.4,287.7,249.1,249.6,432.0,294.8,211.1,434.1,402.7,758.4,452.5,428.9,777.0,847.1,410.4,119.9,414.0,725.9,824.3,142.8,757.8,634.9,702.3,734.8,388.0,755.6,58.5,142.8,228.1,0.0,199.9,470.3,249.5,520.1,274.7,201.7,428.2,159.9,361.0,201.4,519.2,420.0,50.3,259.5,202.9,752.6,608.5,56.5,319.7,432.1,809.3,411.4,375.9,394.8,751.3,240.0,40.5,716.7,307.6,314.1,735.4,439.7,542.6,367.8,342.7,136.3,275.5,429.0,142.4,454.5,121.0,419.4,422.8,581.8,449.3,724.9,508.8,69.5,344.9,273.3,325.4,126.9,817.8
RB,496.4,270.6,451.2,255.7,293.6,153.5,216.0,180.9,191.8,349.7,333.4,721.4,629.2,235.0,98.9,355.6,373.1,110.7,651.6,353.9,355.4,215.6,155.2,670.3,206.9,339.6,709.6,313.1,176.7,194.2,662.6,291.5,2268.2,116.5,297.4,164.1,305.5,727.9,366.1,673.1,225.7,713.8,331.1,695.2,598.7,721.3,308.8,364.6,164.6,172.9,716.2,188.5,241.0,299.2,122.4,370.7,685.7,368.1,266.2,336.9,262.4,350.3,186.8,341.2,61.4,173.1,236.6,289.2,157.7,206.7,168.1,168.6,351.0,213.8,148.1,353.1,321.7,686.6,371.5,347.9,705.2,775.3,329.4,181.8,333.0,674.3,752.5,181.4,686.0,564.0,630.5,663.0,307.0,683.8,280.6,181.4,28.1,224.2,0.0,389.3,168.5,439.1,193.7,120.7,347.2,355.2,280.0,120.4,448.3,339.0,261.3,178.5,333.1,680.8,537.6,267.4,238.0,332.9,737.5,330.4,294.9,313.8,679.5,159.0,264.8,644.9,226.6,233.1,663.6,358.7,461.6,286.8,261.7,323.5,194.5,348.0,204.3,373.5,191.8,348.5,341.8,500.8,368.3,653.1,427.8,218.9,263.9,192.3,244.4,342.2,746.0
RF,383.0,137.9,378.4,182.9,220.8,376.5,303.7,207.0,414.8,58.0,207.9,571.1,518.0,279.0,399.0,282.8,300.3,404.0,538.2,335.7,229.9,512.3,331.0,556.9,251.5,459.6,596.2,265.1,286.1,432.4,441.1,204.6,2241.4,309.4,281.7,298.3,425.2,506.4,210.7,451.6,214.7,600.4,205.6,581.8,485.3,499.8,445.6,664.7,324.4,445.6,602.8,461.2,166.5,350.6,422.5,297.9,572.3,212.7,396.7,264.1,403.4,277.5,459.5,185.8,337.7,299.3,242.6,133.8,432.0,242.2,251.8,259.8,195.6,327.7,351.1,280.3,248.9,573.2,225.2,201.6,591.8,661.9,256.6,454.5,260.2,540.7,639.1,404.4,572.6,534.9,517.1,549.6,234.2,570.4,457.7,404.4,437.5,434.2,409.3,0.0,219.4,366.3,224.5,313.6,191.8,410.6,211.2,268.6,558.2,280.2,477.0,241.2,340.8,567.4,837.7,382.6,227.0,97.8,624.1,257.6,210.7,179.2,566.1,228.9,403.6,531.5,191.8,288.3,550.2,285.9,388.8,214.0,177.5,378.9,253.6,222.5,501.0,300.7,414.8,648.6,186.4,385.1,212.9,539.7,355.0,434.5,166.5,226.9,171.6,417.7,632.6
RG,395.6,163.6,404.1,208.6,246.5,157.0,84.2,12.3,195.3,181.1,233.6,620.6,530.6,66.4,179.5,308.5,326.0,184.5,550.8,348.3,255.6,268.8,138.7,569.5,42.6,420.2,608.8,277.7,66.6,274.8,453.7,119.1,2254.0,89.9,294.3,137.5,358.7,519.0,197.5,464.2,57.1,613.0,231.3,594.4,497.9,512.4,362.0,445.2,148.1,226.1,615.4,241.7,192.2,363.2,203.0,323.6,584.9,199.5,346.8,289.8,343.0,303.2,240.0,172.6,118.2,146.5,72.3,120.6,212.5,180.1,141.5,40.3,182.4,108.2,131.6,306.0,274.6,585.8,202.9,179.3,604.4,674.5,282.3,235.0,285.9,553.3,651.7,184.9,585.2,547.5,529.7,562.2,259.9,583.0,361.2,184.9,218.0,304.8,189.8,220.7,0.0,392.0,167.1,94.1,178.6,423.2,111.4,49.1,528.9,305.9,341.9,151.9,353.4,580.0,618.2,348.0,69.4,182.5,636.7,283.3,236.4,145.2,578.7,9.4,345.4,544.1,200.0,68.8,562.8,311.6,414.5,239.7,203.2,391.5,167.9,248.2,257.5,326.4,195.3,429.1,173.2,397.7,199.7,552.3,380.7,288.5,95.3,165.7,197.3,430.3,645.2
RJ,107.9,235.9,12.1,180.5,178.7,413.7,460.7,364.0,452.0,305.5,261.3,350.9,260.9,436.0,436.2,173.7,115.5,441.2,281.1,428.7,283.3,525.5,349.1,299.8,408.5,552.6,339.1,358.1,421.0,525.4,184.0,361.6,2334.4,321.5,374.7,316.4,518.2,249.3,367.7,194.5,371.7,343.3,259.0,324.7,228.2,242.7,538.6,459.3,342.5,482.8,345.7,498.4,257.5,443.6,459.7,188.8,315.2,369.7,489.7,93.3,496.4,168.4,496.7,342.8,374.9,317.4,399.6,290.8,469.2,260.3,269.9,416.8,352.6,463.9,386.6,171.2,186.8,316.1,382.2,358.6,334.7,404.8,194.5,491.7,98.7,283.6,382.0,441.6,315.5,277.8,260.0,292.5,128.2,313.3,550.7,441.6,474.7,527.2,446.5,345.1,376.4,0.0,242.6,317.3,348.8,503.6,368.2,370.5,301.1,298.3,570.0,259.3,433.8,310.3,727.8,475.6,384.0,348.1,367.0,195.5,283.7,336.2,309.0,385.9,496.6,274.4,209.9,445.3,293.1,71.1,22.5,149.7,250.5,471.9,271.7,275.9,514.2,191.6,452.0,594.8,343.4,61.6,369.9,282.6,105.6,527.5,323.5,245.0,191.8,510.7,375.5
RR,301.6,75.8,256.4,60.9,98.8,170.0,222.4,187.3,208.3,230.3,138.6,526.6,436.6,241.4,192.5,160.8,178.3,197.5,456.8,346.9,160.6,281.8,105.4,475.5,213.3,433.2,514.8,276.3,177.3,287.8,359.7,260.8,2252.6,77.8,292.9,72.7,371.7,425.0,266.9,370.2,230.1,519.0,136.3,500.4,403.9,418.4,375.0,458.2,98.8,239.1,521.4,254.7,46.2,361.8,216.0,175.9,490.9,268.9,359.8,142.1,356.0,155.5,253.0,242.0,131.2,73.7,243.0,190.0,225.5,11.9,26.2,175.0,251.8,220.2,142.9,158.3,126.9,491.8,281.4,257.8,510.4,580.5,134.6,248.0,138.2,459.3,557.7,197.9,491.2,453.5,435.7,468.2,112.2,489.0,374.2,197.9,231.0,317.8,202.8,239.2,174.9,244.3,0.0,73.6,248.0,421.8,267.4,126.8,476.8,144.2,354.9,15.6,352.0,486.0,631.2,361.0,242.4,188.0,542.7,135.6,100.1,235.4,484.7,165.4,358.4,450.1,31.8,239.5,468.8,163.9,266.8,92.0,66.9,390.1,28.0,153.2,270.5,178.7,208.3,442.1,242.6,306.0,269.1,458.3,233.0,301.5,181.9,1.3,49.6,428.9,551.2
RT,375.6,149.8,330.4,134.9,172.8,96.3,148.7,113.6,134.6,282.4,212.6,600.6,510.6,167.7,118.8,234.8,252.3,123.8,530.8,373.8,234.6,208.1,78.0,549.5,139.6,359.5,588.8,333.0,103.6,214.1,433.7,220.4,2260.7,4.1,317.3,43.3,298.0,499.0,298.8,444.2,158.4,593.0,210.3,574.4,477.9,492.4,301.3,384.5,87.4,165.4,595.4,181.0,120.2,319.1,142.3,249.9,564.9,300.8,286.1,216.1,282.3,229.5,179.3,273.9,57.5,52.3,169.3,221.9,151.8,85.9,47.3,101.3,283.7,146.5,70.9,232.3,200.9,565.8,304.2,280.6,584.4,654.5,208.6,174.3,212.2,533.3,631.7,124.2,565.2,583.9,509.7,542.2,186.2,563.0,300.5,124.2,157.3,244.1,129.1,313.2,101.2,318.3,72.9,0.0,279.9,375.1,212.7,53.1,468.2,218.2,281.2,57.7,353.0,560.0,557.5,287.3,170.7,262.0,616.7,209.6,174.1,246.5,558.7,91.7,284.7,524.1,105.8,165.8,542.8,237.9,340.8,166.0,140.9,343.4,73.7,227.2,196.8,252.7,134.6,368.4,274.5,380.0,301.0,532.3,307.0,227.8,196.6,71.5,123.6,371.1,625.2
RU,358.2,167.0,366.3,212.0,249.9,345.9,273.1,176.4,384.2,143.7,237.0,583.2,493.2,248.4,368.4,280.4,270.9,373.4,513.4,310.9,259.0,487.5,327.6,532.1,220.9,434.8,571.4,240.3,255.5,407.6,416.3,101.3,2216.6,278.8,256.9,326.4,400.4,481.6,107.4,426.8,156.2,575.6,234.7,557.0,460.5,475.0,420.8,634.1,337.0,415.0,578.0,430.6,195.6,325.8,391.9,295.5,547.5,46.0,371.9,293.2,378.6,275.1,428.9,21.6,307.1,328.4,212.0,57.9,401.4,271.3,280.9,229.2,53.2,297.1,320.5,277.9,278.0,548.4,121.9,98.3,567.0,637.1,285.7,423.9,289.3,515.9,614.3,373.8,547.8,510.1,492.3,524.8,263.3,545.6,432.9,373.8,406.9,409.4,378.7,183.3,188.8,354.2,253.6,283.0,0.0,385.8,107.9,238.0,533.4,309.3,452.2,270.3,316.0,542.6,807.1,357.8,144.2,185.9,599.3,286.7,239.8,75.9,541.3,198.3,378.8,506.7,220.9,257.7,525.4,315.0,376.7,243.1,206.6,354.1,282.7,251.6,476.2,298.3,384.2,618.0,44.0,360.3,16.9,514.9,330.2,409.7,135.9,256.0,200.7,392.9,607.8
RV,552.8,419.3,560.9,473.2,511.1,290.4,433.5,398.4,257.5,402.3,425.1,777.8,687.8,452.5,286.3,475.0,465.5,298.1,708.0,217.3,447.1,288.9,354.7,726.7,424.4,305.6,766.0,176.5,388.4,192.3,610.9,458.4,2203.4,334.0,160.8,381.6,271.2,676.2,464.5,621.4,443.2,770.2,422.8,751.6,655.1,669.6,291.6,572.0,364.1,247.5,772.6,263.1,458.5,162.6,279.6,490.1,742.1,466.5,119.5,474.3,215.6,469.7,261.4,439.6,308.6,394.0,454.1,387.6,306.9,424.2,385.6,386.1,449.4,431.3,347.6,472.5,539.2,743.0,479.0,455.4,761.6,831.7,509.6,256.4,470.4,710.5,808.9,279.3,742.4,771.4,686.9,719.4,444.4,740.2,159.9,279.3,364.6,136.4,336.4,441.9,386.0,548.8,411.2,338.2,445.6,0.0,497.5,337.9,655.7,556.5,179.2,396.0,196.5,737.2,745.0,134.1,456.2,470.3,793.9,517.1,512.4,433.0,735.9,376.5,105.8,701.3,444.1,450.6,720.0,496.1,571.3,504.3,479.2,40.5,412.0,439.7,277.6,492.9,257.5,599.3,440.2,554.9,466.7,709.5,524.8,186.7,420.3,409.8,461.9,31.8,802.4
RW,378.6,187.4,386.7,232.4,270.3,272.5,199.7,103.0,310.8,164.1,257.4,603.6,513.6,175.0,295.0,300.8,291.3,300.0,533.8,331.3,279.4,384.3,254.2,552.5,147.5,455.2,591.8,260.7,187.9,390.3,436.7,11.4,2237.0,205.4,277.3,253.0,420.8,502.0,96.9,447.2,48.2,596.0,255.1,577.4,480.9,495.4,441.2,560.7,263.6,341.6,598.4,357.2,216.0,346.2,318.5,315.9,567.9,104.1,392.3,313.6,399.0,295.5,355.5,77.2,232.1,262.0,138.6,78.3,328.0,295.6,257.0,155.8,109.6,223.7,247.1,298.3,298.4,568.8,91.4,67.8,587.4,657.5,306.1,350.5,309.7,556.5,634.7,300.4,568.2,530.5,512.7,545.2,283.7,566.0,453.3,300.4,333.5,429.8,305.3,203.7,115.4,374.6,282.6,209.6,98.9,406.2,0.0,164.6,553.8,329.7,472.6,267.4,336.4,563.0,733.7,378.2,35.6,188.1,619.7,307.1,260.2,33.7,561.7,124.9,399.2,527.1,241.3,184.3,545.8,335.4,397.1,263.5,227.0,374.5,283.4,272.0,373.0,318.7,310.8,544.6,100.4,380.7,115.9,535.3,350.6,419.1,128.9,281.2,221.1,407.9,628.2
RX,420.6,194.8,375.4,179.9,217.8,107.8,95.5,60.4,146.1,229.2,257.6,645.6,553.4,114.5,130.3,279.8,297.3,135.3,575.8,396.4,279.6,219.6,89.5,594.5,86.4,371.0,633.8,325.8,56.2,225.6,478.7,171.0,2302.1,40.7,342.4,88.3,309.5,544.0,245.6,489.2,105.2,638.0,255.3,619.4,522.9,537.4,312.8,396.0,98.9,176.9,640.4,192.5,165.2,330.6,153.8,294.9,609.9,247.6,297.6,261.0,293.8,274.5,194.4,220.7,67.4,97.3,116.1,168.7,163.3,130.9,92.3,48.1,230.5,93.3,82.4,277.3,245.9,610.8,251.0,227.4,629.4,699.5,253.6,185.8,257.2,598.5,676.7,135.7,610.2,595.4,554.7,587.2,231.2,608.0,312.0,135.7,168.8,255.6,140.6,268.8,48.0,363.3,117.9,44.9,226.7,386.6,159.5,0.0,479.7,263.2,292.7,102.7,364.5,605.0,569.0,298.8,117.5,212.4,661.7,254.6,219.1,193.3,603.7,38.5,296.2,569.1,150.8,112.6,587.8,282.9,385.8,211.0,185.9,354.9,118.7,272.2,208.3,297.7,146.1,379.9,221.3,425.0,247.8,577.3,352.0,250.3,143.4,116.5,168.6,373.6,670.2
