from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,BX,CC,CH,CL,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LT,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
PO,256.9,149.9,404.5,290.1,320.0,157.7,421.5,430.8,348.3,441.5,214.2,218.3,216.2,396.6,336.6,503.7,279.2,377.5,302.5,128.7,307.3,338.4,397.6,389.9,199.9,117.2,254.8,93.4,280.6,37.6,425.5,301.6,185.1,335.4,262.9,420.3,531.7,366.4,174.9,332.1,240.0,281.2,319.0,356.4,180.6,360.4,307.0,251.3,280.7,276.9,297.6,290.6,183.0,143.4,239.6,379.1,117.0,328.7,306.3,181.3,124.0,187.2,169.8,465.0,453.0,208.8,256.1,271.4,280.5,441.8,325.5,179.4,336.5,499.1,263.5,435.9,359.0,392.6,218.2,126.1,249.1,285.5,284.9,321.5,385.7,264.9,193.5,0.0,327.0,427.9,313.5,508.1,364.7,332.7,322.1,328.1,187.2,295.7,153.3,221.9,162.8,209.1,179.3,547.5,246.6,321.5,265.3,164.5,238.7,459.9,288.8,222.1,434.0,204.7,310.2,312.7,164.0,254.4,419.1,432.7,143.4,168.4,142.9,371.5,454.5,369.9,200.0,2196.6,430.7,293.2,361.3,333.1,325.3,178.1,382.2,143.5,499.6,237.6,69.9,175.2,369.8,367.9,209.8,412.7,207.6,173.0,105.5,218.7,227.0,231.2,236.8
PR,103.6,311.1,355.0,132.8,203.9,368.5,372.0,381.3,413.1,392.0,133.3,158.0,206.2,347.1,497.8,454.2,440.4,538.7,186.4,289.9,29.6,86.1,348.1,89.6,361.1,278.4,319.9,272.6,345.4,295.8,376.0,185.5,346.3,285.9,213.4,370.8,482.2,316.9,336.1,282.6,401.2,86.9,269.5,306.9,341.8,60.1,190.9,316.1,166.9,438.1,174.3,451.8,193.3,304.6,400.8,329.6,296.2,212.6,256.8,246.1,285.2,348.4,331.0,415.5,322.6,370.0,188.6,432.6,441.7,392.3,53.1,340.6,287.0,449.6,424.7,597.1,309.5,343.1,187.2,287.3,410.3,446.7,349.7,72.9,336.2,426.1,354.7,308.7,0.0,589.1,117.9,458.6,429.5,283.2,19.1,489.3,350.8,456.9,314.5,383.1,324.0,387.9,244.1,498.0,407.8,205.4,426.5,325.7,189.2,329.5,239.3,286.9,384.5,148.7,260.7,52.8,325.2,186.9,369.6,383.2,139.2,329.6,353.7,322.0,405.0,320.4,354.7,2031.7,381.2,139.9,311.8,217.0,69.2,339.3,332.7,304.7,450.1,149.6,222.7,336.4,69.5,529.1,224.3,363.2,197.6,334.2,266.7,133.9,196.0,181.7,140.8
PU,527.1,412.6,674.7,560.3,590.2,457.5,691.7,701.0,618.5,711.7,484.4,488.5,486.4,666.8,153.0,773.9,423.7,193.9,572.7,323.3,577.5,608.6,667.8,660.1,358.4,354.9,525.0,381.6,550.8,384.8,695.7,571.8,399.3,605.6,533.1,690.5,801.9,636.6,255.4,602.3,246.8,551.4,589.2,626.6,352.6,630.6,577.2,521.5,550.9,283.7,567.8,297.4,453.2,338.0,246.4,649.3,405.2,598.9,576.5,451.5,318.6,318.7,364.4,735.2,723.2,367.3,526.3,213.9,360.6,712.0,595.7,337.9,606.7,769.3,408.0,80.6,629.2,662.8,488.4,388.8,329.6,228.0,555.1,591.7,655.9,271.7,333.4,397.7,597.2,0.0,583.7,778.3,634.9,602.9,592.3,122.7,345.7,268.0,368.2,366.4,294.3,289.6,449.5,817.7,331.1,591.7,349.8,359.1,508.9,730.1,559.0,492.3,704.2,474.9,580.4,582.9,295.5,524.6,689.3,702.9,413.6,363.0,442.7,641.7,724.7,640.1,344.5,2466.8,700.9,563.4,631.5,603.3,595.5,309.6,652.4,331.6,769.8,507.8,340.1,369.8,640.0,173.5,480.0,682.9,477.8,304.5,320.8,488.9,497.2,501.4,507.0
PX,147.6,355.1,399.0,104.6,175.7,412.5,416.0,425.3,457.1,436.0,182.7,129.8,178.0,391.1,541.8,498.2,484.4,582.7,158.2,336.8,81.3,54.7,392.1,151.6,405.1,322.4,363.6,316.6,389.4,339.8,420.0,157.3,390.3,329.9,257.4,414.8,526.2,360.9,380.1,326.6,445.2,101.4,313.5,350.9,385.8,122.1,162.7,360.1,138.7,482.1,153.3,495.8,165.1,348.6,444.8,373.6,340.2,184.4,300.8,290.1,329.2,392.4,375.0,459.5,294.4,414.0,232.6,476.6,485.7,436.3,57.8,384.6,331.0,493.6,468.7,641.1,353.5,387.1,159.0,331.3,454.3,490.7,393.7,37.8,380.2,470.1,398.7,352.7,101.0,633.1,0.0,502.6,473.5,327.2,95.9,533.3,392.4,500.9,358.5,427.1,368.0,414.3,288.1,542.0,451.8,177.2,470.5,369.7,233.2,301.3,283.3,330.9,428.5,175.1,304.7,74.4,369.2,230.9,413.6,427.2,183.2,373.6,397.7,366.0,449.0,364.4,405.2,2075.7,425.2,183.9,355.8,188.8,41.6,383.3,376.7,348.7,494.1,176.0,266.7,380.4,131.5,573.1,229.2,407.2,169.4,378.2,310.7,160.3,167.8,225.7,112.6
QA,415.1,538.8,200.7,532.3,562.2,596.2,122.9,186.5,640.8,81.8,414.9,460.5,458.4,253.5,725.5,94.7,668.1,766.4,544.7,520.5,443.9,495.1,318.9,479.0,588.8,506.1,547.3,500.3,573.1,523.5,179.7,543.8,574.0,303.2,327.6,311.0,252.6,159.8,563.8,285.0,628.9,437.8,286.8,327.9,569.5,449.5,549.2,543.8,522.9,665.8,539.8,679.5,425.2,532.3,628.5,300.4,523.9,570.9,274.1,473.8,512.9,576.1,558.7,207.9,695.2,597.7,434.3,660.3,669.4,242.6,462.1,568.3,234.0,108.1,652.4,824.8,202.1,290.1,460.4,515.0,638.0,674.4,577.4,481.9,268.4,653.8,582.4,536.4,463.6,816.8,494.8,0.0,657.2,426.1,443.3,717.0,576.1,684.6,542.2,610.8,551.7,598.0,471.8,166.5,635.5,563.7,654.2,553.4,303.4,702.1,233.6,514.6,190.3,405.4,278.0,424.2,552.9,432.6,225.0,91.0,366.9,557.3,581.4,254.2,68.1,267.4,588.9,2087.5,231.5,451.4,271.2,575.3,478.2,567.0,299.7,532.4,118.6,438.3,450.4,564.1,458.9,756.8,452.0,310.2,449.8,561.9,494.4,419.4,469.2,269.4,479.0
QB,418.5,387.9,566.1,451.7,481.6,445.3,583.1,592.4,11.5,603.1,391.7,379.9,377.8,558.2,574.6,665.3,517.2,615.5,464.1,369.6,468.9,500.0,559.2,551.5,437.9,355.2,252.5,349.4,125.6,372.6,587.1,463.2,426.9,497.0,424.5,581.9,693.3,528.0,412.9,493.7,478.0,454.7,480.6,518.0,418.6,522.0,468.6,88.2,442.3,514.9,456.7,528.6,344.6,381.4,477.6,540.7,373.0,490.3,467.9,236.4,362.0,425.2,407.8,626.6,448.7,446.8,355.5,509.4,520.0,603.4,487.1,417.4,498.1,660.7,501.5,673.9,520.6,554.2,379.8,364.1,487.1,523.5,64.6,483.1,547.3,502.9,431.5,385.5,488.6,665.9,475.1,669.7,0.0,494.3,483.7,566.1,425.2,533.7,391.3,459.9,400.8,464.7,255.6,709.1,484.6,480.9,503.3,402.5,400.3,410.3,450.4,222.7,595.6,366.3,471.8,474.3,402.0,414.1,580.7,594.3,305.0,406.4,430.5,533.1,616.1,531.5,434.6,2089.3,592.3,454.8,522.9,494.7,486.9,416.1,543.8,384.1,661.2,399.2,299.5,413.2,555.6,587.2,371.4,574.3,369.2,411.0,343.5,380.3,388.6,392.8,398.4
QC,215.0,338.7,282.3,332.2,362.1,396.1,341.5,308.6,440.7,319.3,214.8,260.4,258.3,274.4,525.4,381.5,468.0,566.3,344.6,320.4,243.8,295.0,275.4,278.9,388.7,306.0,347.2,300.2,373.0,323.4,303.3,343.7,373.9,213.2,182.9,340.3,409.5,286.4,363.7,209.9,428.8,237.7,196.8,234.2,369.4,249.4,349.1,343.7,322.8,465.7,339.7,479.4,225.1,332.2,428.4,256.9,323.8,370.8,184.1,273.7,312.8,376.0,358.6,342.8,495.1,397.6,234.2,460.2,469.3,361.8,262.0,368.2,256.5,394.9,452.3,624.7,279.0,312.6,260.3,314.9,437.9,474.3,377.3,281.8,263.5,453.7,382.3,336.3,263.5,616.7,294.7,385.9,457.1,0.0,243.2,516.9,376.0,484.5,342.1,410.7,351.6,397.9,271.7,425.3,435.4,363.6,454.1,353.3,158.7,502.0,166.6,314.5,311.8,205.3,188.0,224.1,352.8,232.5,296.9,310.5,166.8,357.2,381.3,249.3,332.3,289.9,388.8,2154.7,350.7,251.3,239.1,375.2,278.1,366.9,302.2,332.3,377.4,238.2,250.3,364.0,258.8,556.7,251.9,332.7,249.7,361.8,294.3,219.3,269.1,151.2,278.9
QO,84.4,291.9,335.8,113.6,184.7,349.3,352.8,362.1,393.9,372.8,138.2,138.8,187.0,327.9,478.6,435.0,421.2,519.5,167.2,273.6,13.8,70.3,328.9,70.4,341.9,259.2,300.4,253.4,326.2,276.6,356.8,166.3,327.1,266.7,194.2,351.6,463.0,297.7,316.9,263.4,382.0,59.2,250.3,287.7,322.6,40.9,171.7,296.9,147.7,418.9,162.3,432.6,174.1,285.4,381.6,310.4,277.0,193.4,237.6,226.9,266.0,329.2,311.8,396.3,303.4,350.8,169.4,413.4,422.5,373.1,37.3,321.4,267.8,430.4,405.5,577.9,290.3,323.9,168.0,268.1,391.1,427.5,330.5,57.1,317.0,406.9,335.5,289.5,28.2,569.9,102.1,439.4,410.3,264.0,0.0,470.1,329.2,437.7,295.3,363.9,304.8,351.1,224.9,478.8,388.6,186.2,407.3,306.5,170.0,310.3,220.1,267.7,365.3,130.6,241.5,33.6,306.0,167.7,350.4,364.0,120.0,310.4,334.5,302.8,385.8,301.2,342.0,2012.5,362.0,120.7,292.6,197.8,53.4,320.1,313.5,285.5,430.9,133.8,203.5,317.2,50.3,509.9,205.1,344.0,178.4,315.0,247.5,115.8,176.8,162.5,121.6
QX,458.3,343.8,605.9,491.5,521.4,388.7,622.9,632.2,549.7,642.9,415.6,419.7,417.6,598.0,84.2,705.1,354.9,107.7,503.9,257.4,508.7,539.8,599.0,591.3,289.6,286.1,456.2,312.8,482.0,316.0,626.9,503.0,330.5,536.8,464.3,621.7,733.1,567.8,186.6,533.5,178.0,482.6,520.4,557.8,283.8,561.8,508.4,452.7,482.1,214.9,499.0,228.6,384.4,269.2,177.6,580.5,336.4,530.1,507.7,382.7,249.8,249.9,295.6,666.4,654.4,298.5,457.5,145.1,291.8,643.2,526.9,269.1,537.9,700.5,339.2,141.7,560.4,594.0,419.6,320.0,260.8,159.2,486.3,522.9,587.1,202.9,264.6,328.9,528.4,133.7,514.9,709.5,566.1,534.1,523.5,0.0,276.9,199.2,299.4,297.6,225.5,220.8,380.7,748.9,262.3,522.9,281.0,290.3,440.1,661.3,490.2,423.5,635.4,406.1,511.6,514.1,226.7,455.8,620.5,634.1,344.8,294.2,373.9,572.9,655.9,571.3,275.7,2398.0,632.1,494.6,562.7,534.5,526.7,240.8,583.6,262.8,701.0,439.0,271.3,301.0,571.2,86.7,411.2,614.1,409.0,235.7,252.0,420.1,428.4,432.6,438.2
RL,344.2,133.7,491.8,377.4,407.3,274.6,508.8,522.2,435.6,528.8,321.5,305.6,303.5,483.9,283.0,591.0,138.8,328.0,389.8,161.1,394.6,425.7,484.9,477.2,73.5,176.1,342.4,202.8,367.9,201.9,514.6,388.9,124.2,426.8,350.2,507.6,619.0,453.7,121.3,419.4,186.4,380.4,406.3,443.7,210.1,447.7,394.3,338.6,368.0,223.3,377.7,241.1,270.3,172.9,186.0,466.4,222.3,416.0,393.6,268.6,153.5,78.4,199.3,552.3,540.3,82.4,343.4,217.8,228.0,529.1,412.8,18.1,423.8,586.4,123.1,382.3,446.3,479.9,305.5,114.0,195.5,236.0,372.2,408.8,481.9,211.3,199.3,214.8,418.4,374.3,400.8,595.4,456.1,420.0,409.4,274.5,0.0,242.1,89.3,81.5,89.0,173.1,266.6,634.8,197.0,408.8,215.7,194.0,330.1,547.2,376.1,301.0,521.3,296.1,397.5,400.0,73.4,341.7,500.3,520.0,230.7,197.9,259.8,458.8,541.8,457.2,53.1,2283.9,518.0,380.5,448.6,424.5,412.6,76.1,469.5,50.0,586.9,324.9,157.2,204.7,481.3,295.6,297.1,500.0,294.9,82.4,152.9,306.0,314.3,318.5,324.1
RO,417.3,302.8,564.9,450.5,480.4,347.7,581.9,591.2,508.7,601.9,374.6,378.7,376.6,557.0,179.1,664.1,313.9,220.0,462.9,216.4,467.7,498.8,558.0,550.3,248.6,245.1,415.2,271.8,441.0,275.0,585.9,462.0,289.5,495.8,423.3,580.7,692.1,526.8,145.6,492.5,137.0,441.6,479.4,516.8,242.8,520.8,467.4,411.7,441.1,173.9,458.0,187.6,343.4,228.2,136.6,539.5,295.4,489.1,466.7,341.7,208.8,208.9,254.6,625.4,613.4,257.5,416.5,113.9,250.8,602.2,485.9,228.1,496.9,659.5,298.2,278.4,519.4,553.0,378.6,279.0,219.8,128.0,445.3,481.9,546.1,161.9,223.6,287.9,487.4,270.4,473.9,668.5,525.1,493.1,482.5,170.6,235.9,0.0,258.4,256.6,184.5,179.8,339.7,707.9,221.3,481.9,240.0,249.3,399.1,620.3,449.2,382.5,594.4,365.1,470.6,473.1,185.7,414.8,579.5,593.1,303.8,253.2,332.9,531.9,614.9,530.3,234.7,2357.0,591.1,453.6,521.7,493.5,485.7,199.8,542.6,221.8,660.0,398.0,230.3,260.0,530.2,210.4,370.2,573.1,368.0,194.7,211.0,379.1,387.4,391.6,397.2
RS,295.0,84.5,442.6,328.2,358.1,225.4,459.6,468.9,386.4,479.6,252.3,256.4,254.3,434.7,330.2,541.8,186.0,371.1,340.6,129.8,345.4,376.5,435.7,428.0,106.7,122.8,292.9,149.5,318.7,152.7,463.6,339.7,91.9,373.5,301.0,458.4,569.8,404.5,168.5,370.2,233.6,319.3,357.1,394.5,178.8,398.5,345.1,289.4,318.8,270.5,335.7,284.2,221.1,141.6,233.2,417.2,173.1,366.8,344.4,219.4,122.2,125.6,168.0,503.1,491.1,115.6,294.2,265.0,278.7,479.9,363.6,86.2,374.6,537.2,170.3,429.5,397.1,430.7,256.3,60.7,242.7,279.1,323.0,359.6,423.8,258.5,191.7,165.6,365.1,421.5,351.6,546.2,402.8,370.8,360.2,321.7,94.0,289.3,0.0,128.7,136.2,202.7,217.4,585.6,244.8,359.6,263.5,162.7,276.8,498.0,326.9,260.2,472.1,242.8,348.3,350.8,120.6,292.5,457.2,470.8,181.5,166.6,210.6,409.6,492.6,408.0,106.8,2234.7,468.8,331.3,399.4,371.2,363.4,123.3,420.3,50.3,537.7,275.7,108.0,173.4,407.9,361.5,247.9,450.8,245.7,129.6,103.7,256.8,265.1,269.3,274.9
RU,379.8,169.3,527.4,413.0,442.9,310.2,544.4,553.7,471.2,564.4,337.1,341.2,339.1,519.5,304.6,626.6,57.2,345.5,425.4,179.8,430.2,461.3,520.5,512.8,115.0,207.6,377.7,234.3,403.5,237.5,548.4,424.5,156.0,458.3,385.8,543.2,654.6,489.3,142.9,455.0,208.0,404.1,441.9,479.3,231.7,483.3,429.9,374.2,403.6,244.9,420.5,258.6,305.9,194.5,207.6,502.0,257.9,451.6,429.2,304.2,175.1,100.0,220.9,587.9,575.9,108.9,379.0,239.4,248.1,564.7,448.4,94.6,459.4,622.0,41.5,403.9,481.9,515.5,341.1,145.5,217.1,253.5,407.8,444.4,508.6,232.9,220.9,250.4,449.9,395.9,436.4,631.0,487.6,455.6,445.0,296.1,102.4,263.7,124.9,0.0,110.6,177.1,302.2,670.4,218.6,444.4,237.3,215.6,361.6,582.8,411.7,345.0,556.9,327.6,433.1,435.6,95.0,377.3,542.0,555.6,266.3,219.5,295.4,494.4,577.4,492.8,31.7,2319.5,553.6,416.1,484.2,456.0,448.2,97.7,505.1,88.3,622.5,360.5,192.8,226.3,492.7,335.9,332.7,535.6,330.5,104.0,188.5,341.6,349.9,354.1,359.7
RV,338.7,164.0,486.3,371.9,401.8,269.1,503.3,512.6,430.1,523.3,296.0,300.1,298.0,478.4,259.7,585.5,175.1,300.6,384.3,137.8,389.1,420.2,479.4,471.7,109.8,166.5,336.6,193.2,362.4,196.4,507.3,383.4,150.7,417.2,344.7,502.1,613.5,448.2,98.0,413.9,163.1,363.0,400.8,438.2,186.8,442.2,388.8,333.1,362.5,200.0,379.4,213.7,264.8,149.6,162.7,460.9,216.8,410.5,388.1,263.1,130.2,70.1,176.0,546.8,534.8,118.7,337.9,194.5,203.2,523.6,407.3,89.3,418.3,580.9,159.4,359.0,440.8,474.4,300.0,140.2,172.2,208.6,366.7,403.3,467.5,188.0,176.0,209.3,408.8,351.0,395.3,589.9,446.5,414.5,403.9,251.2,97.1,218.8,119.6,117.8,0.0,132.2,261.1,629.3,173.7,403.3,192.4,170.7,320.5,541.7,370.6,303.9,515.8,286.5,392.0,394.5,50.1,336.2,500.9,514.5,225.2,174.6,254.3,453.3,536.3,451.7,95.9,2278.4,512.5,375.0,443.1,414.9,407.1,61.0,464.0,83.0,581.4,319.4,151.7,181.4,451.6,291.0,291.6,494.5,289.4,59.1,132.4,300.5,308.8,313.0,318.6
RW,355.2,240.7,502.8,388.4,418.3,297.1,519.8,529.1,446.6,529.9,328.4,316.6,314.5,494.9,265.2,602.0,251.8,296.2,400.8,132.6,410.8,441.9,495.9,488.2,186.5,188.2,353.1,209.7,378.9,212.9,523.8,399.9,227.4,433.7,361.2,518.6,635.2,464.7,54.0,430.4,168.6,391.4,417.3,454.7,105.5,458.7,405.3,349.6,379.0,205.5,395.9,224.4,281.3,102.7,168.2,482.6,233.3,417.1,404.6,279.6,137.8,146.8,138.0,563.3,551.3,195.4,354.4,200.0,69.9,540.1,423.8,171.2,434.8,597.4,241.3,364.5,457.3,490.9,316.5,216.9,28.4,219.3,383.2,419.8,484.0,193.5,86.3,225.8,425.3,356.5,411.8,606.4,468.2,431.0,420.4,256.7,173.8,224.3,196.3,194.5,122.4,0.0,282.8,645.8,79.8,425.0,102.7,161.1,337.0,558.2,387.1,320.4,532.3,293.1,408.5,411.0,128.8,352.7,517.4,536.2,241.7,136.6,270.8,469.8,552.8,468.2,169.2,2294.9,529.0,391.5,459.6,436.6,423.6,137.7,480.5,159.7,603.1,335.9,168.2,189.0,482.4,296.5,313.3,511.0,305.9,132.6,148.9,322.2,325.3,329.5,335.1
RX,213.5,182.9,361.1,246.7,276.6,240.3,378.1,387.4,239.6,398.1,186.7,174.9,172.8,353.2,369.6,460.3,312.2,410.5,259.1,161.7,263.9,295.0,354.2,346.5,232.9,150.2,146.1,144.4,171.9,167.6,382.1,258.2,218.1,292.0,219.5,376.9,488.3,323.0,207.9,288.7,273.0,249.7,275.6,313.0,213.6,317.0,263.6,142.6,237.3,309.9,250.4,323.6,139.6,176.4,272.6,335.7,168.0,285.3,262.9,72.6,157.0,220.2,202.8,421.6,409.6,241.8,212.7,304.4,313.5,398.4,282.1,212.4,293.1,455.7,296.5,468.9,315.6,349.2,174.8,159.1,282.1,318.5,176.2,278.1,342.3,297.9,226.5,180.5,283.6,460.9,270.1,464.7,256.0,289.3,278.7,361.1,220.2,328.7,186.3,254.9,195.8,242.1,0.0,504.1,279.6,278.1,298.3,197.5,195.3,416.5,245.4,113.4,390.6,161.3,266.8,269.3,197.0,211.0,369.6,389.3,100.0,201.4,225.5,328.1,411.1,326.5,233.0,2153.2,387.3,249.8,317.9,289.7,281.9,211.1,338.8,176.5,456.2,194.2,94.5,208.2,350.6,400.9,166.4,369.3,164.2,206.0,138.5,175.3,183.6,187.8,193.4
SE,455.8,579.5,230.0,573.0,602.9,636.9,200.2,215.8,681.5,111.1,455.6,501.2,499.1,282.8,766.2,172.0,708.8,807.1,585.4,561.2,484.6,535.8,348.2,519.7,629.5,546.8,588.0,541.0,613.8,564.2,209.0,584.5,614.7,332.5,404.9,388.3,281.9,237.1,604.5,314.3,669.6,478.5,316.1,357.2,610.2,490.2,589.9,584.5,563.6,706.5,580.5,720.2,465.9,573.0,669.2,329.7,564.6,611.6,303.4,514.5,553.6,616.8,599.4,237.2,735.9,638.4,475.0,701.0,710.1,319.9,502.8,609.0,311.3,185.4,693.1,865.5,279.4,367.4,501.1,555.7,678.7,715.1,618.1,522.6,297.7,694.5,623.1,577.1,504.3,857.5,535.5,176.4,697.9,431.3,484.0,757.7,616.8,725.3,582.9,651.5,592.4,638.7,512.5,0.0,676.2,604.4,694.9,594.1,380.7,742.8,262.9,555.3,219.6,446.1,307.3,464.9,593.6,473.3,254.3,120.3,407.6,598.0,622.1,283.5,122.8,344.7,629.6,2116.8,308.8,492.1,300.5,616.0,518.9,607.7,377.0,573.1,58.4,479.0,491.1,604.8,499.6,797.5,492.7,387.5,490.5,602.6,535.1,460.1,509.9,346.7,519.7
SJ,388.8,261.9,536.4,422.0,451.9,278.9,553.4,562.7,480.2,573.4,346.1,350.2,348.1,528.5,296.8,635.6,283.4,337.7,434.4,124.3,439.2,470.3,529.5,521.8,218.1,216.6,386.7,243.3,412.5,246.5,557.4,433.5,259.0,467.3,394.8,552.2,663.6,498.3,85.6,464.0,200.2,413.1,450.9,488.3,113.5,492.3,438.9,383.2,412.6,237.1,429.5,250.8,314.9,110.7,199.8,511.0,266.9,460.6,438.2,313.2,137.1,178.4,110.8,596.9,584.9,227.0,388.0,231.6,33.8,573.7,457.4,197.6,468.4,631.0,267.7,396.1,490.9,524.5,350.1,238.1,50.0,245.7,416.8,453.4,517.6,225.1,94.3,259.4,458.9,388.1,445.4,640.0,496.6,464.6,454.0,288.3,205.4,255.9,227.9,226.1,154.0,61.0,311.2,679.4,0.0,453.4,24.5,163.9,370.6,591.8,420.7,354.0,565.9,336.6,442.1,444.6,155.2,386.3,551.0,564.6,275.3,109.4,302.9,503.4,586.4,501.8,204.2,2328.5,562.6,425.1,493.2,465.0,457.2,169.3,514.1,191.3,631.5,369.5,201.8,170.8,501.7,328.1,341.7,544.6,339.5,164.2,182.5,350.6,358.9,363.1,368.7
SN,222.8,328.0,455.9,127.0,39.1,385.4,472.9,482.2,430.0,492.9,253.6,91.0,139.2,448.0,514.7,555.1,457.3,555.6,17.7,306.8,185.0,175.3,449.0,226.8,378.0,295.3,336.5,289.5,362.3,312.7,476.9,97.5,363.2,386.8,314.3,471.7,583.1,417.8,353.0,383.5,418.1,233.9,370.4,407.8,358.7,197.3,102.9,333.0,117.9,455.0,25.1,468.7,126.3,321.5,417.7,430.5,313.1,88.4,357.7,263.0,302.1,365.3,347.9,516.4,185.9,386.9,307.8,449.5,458.6,493.2,178.4,357.5,387.9,550.5,441.6,614.0,410.4,444.0,120.2,304.2,427.2,463.6,366.6,158.4,437.1,443.0,371.6,325.6,199.4,606.0,150.4,559.5,446.4,384.1,171.1,506.2,365.3,473.8,331.4,400.0,340.9,387.2,261.0,598.9,424.7,0.0,443.4,342.6,290.1,192.8,340.2,295.4,485.4,269.0,361.6,149.6,342.1,306.1,464.4,484.1,194.8,346.5,370.6,422.9,505.9,421.3,378.1,2110.6,482.1,259.1,412.7,52.2,162.2,356.2,433.6,321.6,551.0,296.6,239.6,353.3,229.9,546.0,190.4,464.1,130.6,351.1,283.6,254.2,129.0,282.6,73.8
TD,397.5,270.6,545.1,430.7,460.6,287.6,562.1,571.4,488.9,582.1,354.8,358.9,356.8,537.2,305.5,644.3,292.1,346.4,443.1,133.0,447.9,479.0,538.2,530.5,226.8,225.3,395.4,252.0,421.2,255.2,566.1,442.2,267.7,476.0,403.5,560.9,672.3,507.0,94.3,472.7,208.9,421.8,459.6,497.0,122.2,501.0,447.6,391.9,421.3,245.8,438.2,259.5,323.6,119.4,208.5,519.7,275.6,469.3,446.9,321.9,145.8,187.1,119.5,605.6,593.6,235.7,396.7,240.3,68.4,582.4,466.1,206.3,477.1,639.7,276.4,404.8,499.6,533.2,358.8,246.8,84.6,254.4,425.5,462.1,526.3,233.8,103.0,268.1,467.6,396.8,454.1,648.7,505.3,473.3,462.7,297.0,214.1,264.6,236.6,234.8,162.7,95.6,319.9,688.1,34.5,462.1,0.0,172.6,379.3,600.5,429.4,362.7,574.6,345.3,450.8,453.3,163.9,395.0,559.7,573.3,284.0,118.1,311.6,512.1,595.1,510.5,212.9,2337.2,571.3,433.8,501.9,473.7,465.9,178.0,522.8,200.0,640.2,378.2,210.5,179.5,510.4,336.8,350.4,553.3,348.2,172.9,191.2,359.3,367.6,371.8,377.4
TE,315.6,188.7,463.2,348.8,378.7,228.9,480.2,489.5,407.0,500.2,288.8,277.0,274.9,455.3,339.7,562.4,295.3,380.6,361.2,74.3,366.0,397.1,456.3,448.6,230.0,143.4,313.5,170.1,339.3,173.3,484.2,360.3,227.7,394.1,321.6,479.0,590.4,425.1,131.0,390.8,243.1,351.8,377.7,415.1,83.8,419.1,365.7,310.0,339.4,280.0,352.5,293.7,241.7,46.6,242.7,437.8,193.7,387.4,365.0,240.0,69.6,190.3,115.4,523.7,511.7,238.9,314.8,274.5,192.8,500.5,384.2,209.5,395.2,557.8,279.6,439.0,417.7,451.3,276.9,164.9,179.5,288.6,343.6,380.2,444.4,268.0,96.7,186.2,385.7,431.0,372.2,566.8,423.4,391.4,380.8,331.2,217.3,298.8,192.1,238.0,165.9,139.5,238.0,606.2,157.4,380.2,176.1,0.0,297.4,518.6,347.5,280.8,492.7,263.4,368.9,371.4,167.1,313.1,477.8,491.4,202.1,114.0,231.2,430.2,513.2,428.6,216.1,2255.3,489.4,351.9,420.0,391.8,384.0,181.2,440.9,184.9,558.3,296.3,128.6,120.8,452.7,352.3,268.5,471.4,266.3,176.1,109.3,277.4,285.7,289.9,295.5
TJ,165.2,288.9,248.0,282.4,312.3,346.3,216.3,274.3,390.9,285.0,180.9,210.6,208.5,240.1,475.6,347.2,418.2,516.5,294.8,267.7,194.0,245.2,241.1,229.1,338.9,256.2,297.4,250.4,323.2,273.6,269.0,293.9,324.1,178.9,24.1,215.1,375.2,161.2,313.9,175.6,379.0,199.8,162.5,199.9,319.6,199.6,299.3,293.9,273.0,415.9,289.9,429.6,175.3,282.4,378.6,222.6,274.0,321.0,149.8,223.9,263.0,326.2,308.8,308.5,445.3,347.8,184.4,410.4,419.5,236.6,212.2,318.4,131.3,293.9,402.5,574.9,153.8,187.4,210.5,265.1,388.1,424.5,327.5,232.0,229.2,403.9,332.5,286.5,213.7,566.9,244.9,351.6,407.3,176.2,193.4,467.1,328.6,434.7,292.3,360.9,301.8,348.1,221.9,387.5,385.6,313.8,404.3,303.5,0.0,452.2,132.3,264.7,277.5,155.5,153.7,174.3,303.0,182.7,256.5,276.2,117.0,307.4,331.5,215.0,298.0,164.7,339.0,2104.9,225.5,201.5,204.8,325.4,228.3,317.1,177.0,282.5,339.6,188.4,200.5,314.2,232.2,488.2,202.1,207.5,199.9,312.0,244.5,169.5,219.3,26.0,229.1
