from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JO,JR,JW,JZ,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
NG,618.2,217.1,462.4,553.7,389.4,700.3,300.9,555.5,654.2,508.3,581.6,2569.2,407.5,613.6,602.7,258.0,765.2,416.0,332.4,491.0,232.3,456.5,535.9,194.4,311.4,188.4,314.8,248.6,258.6,177.8,586.5,218.2,832.7,186.5,628.9,588.3,424.6,199.6,698.4,254.1,824.6,602.9,634.4,425.6,648.6,604.2,290.1,517.0,641.1,359.4,263.5,264.8,442.0,396.0,634.8,277.3,429.8,300.5,337.4,285.5,282.1,761.3,193.0,585.9,770.1,427.2,209.4,795.4,274.0,549.2,220.7,290.2,125.0,447.4,369.3,806.2,768.8,264.7,461.7,250.0,733.3,227.5,512.2,169.1,604.1,655.5,0.0,380.4,433.5,456.7,764.8,355.3,195.4,635.8,821.0,305.1,233.7,643.1,330.7,177.5,264.3,527.0,283.7,307.2,90.0,793.6,416.9,555.7,825.2,820.0,388.6,272.7,339.8,359.9,789.8,210.6,478.2,454.0,280.2,730.2,561.1,324.8,461.9,552.6,361.1,347.4,587.3,393.5,441.4,666.1,202.3,627.8,407.1,194.3,518.0,233.1,704.5,681.5,777.7,356.7,646.3,232.0,360.9,306.0,387.0,189.4,733.3,208.4,519.8,542.9,596.7,753.4,601.7,187.5,296.0,624.8,475.7,212.9,465.0,515.4,170.1,375.4,243.7,267.5,184.5,592.2,636.6,269.6,645.1,26.3,633.7
NH,548.0,256.8,689.2,483.5,585.1,630.1,527.7,224.5,584.0,735.1,201.1,2538.4,603.2,543.4,529.5,297.7,694.0,144.7,47.9,110.5,315.3,125.5,217.9,421.2,402.0,415.2,430.4,298.7,308.7,216.7,202.7,290.8,762.5,259.1,558.7,518.1,533.6,426.4,628.2,480.9,754.4,532.7,564.2,505.8,588.8,534.0,100.2,454.3,581.3,20.9,490.3,304.5,71.9,495.9,564.6,514.5,287.1,350.6,174.8,512.3,354.7,686.9,419.8,515.7,699.9,654.0,292.4,725.2,324.1,479.0,260.4,517.0,343.2,238.8,123.1,736.0,709.0,185.0,391.5,199.7,663.1,267.2,181.2,406.3,533.9,585.3,391.9,0.0,513.2,683.5,694.6,347.5,268.0,576.0,750.8,420.7,216.0,572.9,74.1,250.1,365.3,456.8,106.6,346.9,316.8,733.8,36.4,175.2,765.4,749.8,131.6,363.3,342.4,352.1,719.6,437.4,408.0,71.4,319.9,660.0,501.3,551.6,688.7,172.1,363.7,584.6,517.1,134.1,433.6,595.9,429.1,557.6,633.9,234.0,447.8,459.9,644.7,611.3,707.5,535.6,576.1,458.8,587.7,432.0,613.8,229.1,663.1,248.1,449.6,472.7,226.6,683.2,221.2,270.5,386.6,549.9,95.2,276.4,221.3,134.9,242.7,118.8,206.0,494.3,267.5,522.0,566.4,496.4,572.6,345.8,563.5
NI,431.2,496.9,615.9,366.7,182.3,513.3,454.4,417.9,467.2,661.8,489.7,2320.4,200.4,426.6,412.7,537.8,577.2,416.9,538.4,475.4,522.5,376.4,348.9,428.8,591.2,361.9,594.6,538.8,548.8,456.8,488.1,498.0,645.7,466.3,441.9,401.3,130.8,220.9,511.4,427.6,637.6,415.9,447.4,109.4,472.0,417.2,542.8,337.5,464.5,522.9,194.1,544.6,454.8,93.1,447.8,441.2,242.8,590.7,617.4,226.2,561.9,570.1,298.5,398.9,583.1,580.7,499.6,608.4,564.2,362.2,500.5,248.2,415.2,260.4,453.2,619.2,592.2,544.5,274.7,529.8,546.3,507.3,374.6,383.1,417.1,468.5,424.9,501.9,0.0,610.2,577.8,635.1,475.2,459.2,634.0,584.9,513.5,456.1,502.2,457.3,554.5,340.0,549.2,587.0,325.1,617.0,463.3,540.1,648.6,633.0,444.7,552.5,630.0,639.7,602.8,315.9,291.2,474.8,560.0,543.2,384.5,478.3,615.4,537.0,651.3,176.9,400.3,442.2,721.2,479.1,307.6,440.8,560.6,474.1,331.0,406.6,527.9,494.5,590.7,132.8,459.3,310.5,195.0,596.2,540.5,469.2,546.3,488.2,332.8,355.9,591.5,566.4,468.2,477.7,575.8,433.1,460.1,483.6,278.0,497.5,449.9,457.5,523.5,318.1,474.7,405.2,449.6,320.2,455.8,378.8,446.7
NL,832.0,532.8,119.6,767.5,603.2,914.1,166.4,818.7,868.0,165.5,890.5,2634.4,621.3,827.4,813.5,573.7,978.0,731.7,648.1,806.7,558.4,772.2,749.7,464.7,627.1,384.2,630.5,574.7,584.7,492.7,888.9,533.9,1046.5,502.2,842.7,802.1,648.8,413.4,912.2,449.9,1038.4,816.7,848.2,639.4,872.8,818.0,605.8,738.3,865.3,675.1,477.3,580.5,768.1,615.6,848.6,225.1,643.6,626.6,653.1,499.3,597.8,970.9,406.8,799.7,983.9,98.3,535.5,1009.2,600.1,763.0,536.4,504.0,451.1,661.2,695.4,1020.0,993.0,580.4,675.5,565.7,947.1,543.2,775.4,419.0,817.9,869.3,460.8,696.1,647.3,0.0,978.6,671.0,511.1,860.0,1034.8,620.8,549.4,856.9,646.4,493.2,590.4,740.8,599.4,622.9,361.0,1017.8,732.6,871.4,1049.4,1033.8,703.9,588.4,665.9,675.6,1003.6,424.4,692.0,767.6,595.9,944.0,785.3,321.6,119.1,868.3,687.2,571.6,801.1,706.4,757.1,879.9,416.1,841.6,221.7,510.0,731.8,428.9,928.7,895.3,991.5,580.9,860.1,445.8,574.7,632.1,127.4,505.1,947.1,524.1,733.6,756.7,922.8,967.2,869.0,513.6,611.7,833.9,791.4,519.5,678.8,831.1,485.8,691.1,559.4,481.3,510.6,806.0,850.4,483.4,856.6,414.7,847.5
NP,163.0,881.5,1000.5,473.1,682.5,619.7,839.0,652.1,141.2,1046.4,723.9,2273.2,700.6,491.1,519.1,922.4,173.3,651.1,772.6,709.6,907.1,610.6,583.1,813.4,975.8,746.5,979.2,923.4,933.4,841.4,722.3,882.6,152.5,850.9,548.3,507.7,631.0,605.5,107.5,812.2,144.4,549.2,252.1,603.2,133.4,523.6,777.0,402.0,570.9,757.1,667.5,929.2,689.0,593.3,226.4,825.8,477.0,975.3,851.6,689.5,946.5,303.7,683.1,505.3,309.3,965.3,884.2,30.5,948.8,426.7,885.1,632.8,799.8,494.6,687.4,41.3,79.9,861.8,381.1,876.5,220.3,891.9,608.8,767.7,481.6,574.9,809.5,736.1,610.6,994.8,0.0,1024.3,859.8,163.5,308.0,969.5,892.8,562.5,736.4,841.9,939.1,404.5,783.4,971.6,709.7,123.8,697.5,774.3,322.6,366.6,678.9,937.1,1019.2,1028.9,276.8,700.5,424.5,709.0,944.6,72.4,311.9,862.9,1000.0,771.2,1040.5,677.1,506.7,676.4,1110.4,585.5,692.2,547.2,945.2,858.7,464.3,791.2,124.0,85.3,264.7,633.0,565.7,695.1,695.2,980.8,925.1,853.8,252.5,872.8,341.9,462.3,825.7,240.4,702.4,862.3,960.4,539.5,694.3,868.2,512.2,731.7,834.5,691.7,882.8,691.5,859.3,511.6,556.0,693.6,562.2,763.4,151.0
NR,840.3,149.8,686.0,775.8,613.0,922.4,524.5,516.8,876.3,731.9,542.9,2792.8,631.1,835.7,821.8,175.6,986.3,377.3,293.7,452.3,312.1,417.8,510.2,418.0,325.1,412.0,308.3,264.9,144.4,189.0,544.5,287.6,1054.8,255.9,851.0,810.4,658.6,423.2,920.5,477.7,1046.7,825.0,856.5,649.2,881.1,826.3,251.4,746.6,873.6,320.7,487.1,270.7,413.7,625.4,856.9,511.3,579.4,199.3,298.7,509.1,351.5,979.2,416.6,808.0,992.2,650.8,289.2,1017.5,290.3,771.3,226.6,513.8,340.0,531.1,341.0,1028.3,1001.3,198.1,683.8,203.5,955.4,233.4,473.5,403.1,826.2,877.6,388.7,341.7,657.1,680.3,986.9,0.0,264.8,868.3,1043.1,298.6,187.2,865.2,292.0,246.9,288.4,749.1,245.0,182.6,313.6,1026.1,378.2,517.0,1057.7,1042.1,349.5,286.4,95.0,4.5,1011.9,434.2,700.3,413.2,286.1,952.3,793.6,548.4,685.5,513.9,32.9,581.4,809.4,352.0,102.8,888.2,425.9,849.9,630.7,200.2,740.1,456.7,937.0,903.6,999.8,590.7,868.4,455.6,584.5,309.9,610.6,176.6,955.4,214.3,741.9,765.0,568.4,975.5,563.0,267.3,309.7,842.2,437.0,273.2,513.6,476.7,239.5,336.7,197.2,491.1,264.3,814.3,858.7,493.2,864.9,342.6,855.8
NU,704.0,128.7,548.2,639.5,475.2,786.1,386.7,467.1,740.0,594.1,493.2,2655.0,493.3,699.4,685.5,169.6,850.0,327.6,244.0,402.6,66.7,368.1,460.5,280.2,238.6,274.2,242.0,170.6,180.6,88.6,494.8,53.6,918.5,21.9,714.7,674.1,520.8,285.4,784.2,339.9,910.4,688.7,720.2,511.4,744.8,690.0,201.7,610.3,737.3,271.0,349.3,176.4,364.0,487.6,720.6,373.5,529.7,222.5,249.0,371.3,117.5,842.9,278.8,671.7,855.9,513.0,69.6,881.2,196.0,635.0,132.3,376.0,202.2,481.4,291.3,892.0,865.0,176.3,547.5,161.6,819.1,139.1,423.8,265.3,689.9,741.3,250.9,292.0,519.3,542.5,850.6,266.9,0.0,732.0,906.8,232.3,145.3,728.9,242.3,61.1,201.9,612.8,195.3,218.8,175.8,889.8,328.5,467.3,921.4,905.8,299.8,199.9,261.8,271.5,875.6,296.4,564.0,363.5,191.8,816.0,657.3,410.6,547.7,464.2,283.1,443.6,673.1,302.3,353.0,751.9,288.1,713.6,492.9,105.9,603.8,318.9,800.7,767.3,863.5,452.9,732.1,317.8,446.7,243.6,472.8,101.0,819.1,120.0,605.6,628.7,518.7,839.2,513.3,33.3,223.2,705.9,387.3,87.4,463.9,427.0,35.2,287.0,155.3,353.3,78.5,678.0,722.4,355.4,728.6,204.8,719.5
OC,81.2,770.7,889.7,362.3,571.7,508.9,728.2,541.3,117.2,935.6,613.1,2182.8,589.8,380.3,408.3,811.6,136.2,540.3,661.8,598.8,796.3,499.8,472.3,702.6,865.0,635.7,868.4,812.6,822.6,730.6,608.2,771.8,204.7,740.1,437.5,396.9,520.2,494.7,70.4,701.4,196.6,438.4,141.3,492.4,31.0,412.8,666.2,283.7,460.1,646.3,556.7,818.4,578.2,487.1,115.6,715.0,366.2,864.5,740.8,578.7,835.7,347.1,572.3,394.5,355.9,854.5,773.4,197.3,838.0,315.9,774.3,522.0,689.0,383.8,576.6,208.1,152.1,751.0,270.3,765.7,196.3,781.1,498.0,656.9,370.8,464.1,698.7,625.3,499.8,884.0,166.7,913.5,749.0,0.0,284.0,858.7,782.0,451.7,625.6,731.1,828.3,293.7,672.6,860.8,598.9,176.0,586.7,663.5,298.6,405.8,568.1,826.3,908.4,918.1,252.8,589.7,313.7,600.3,833.8,102.2,201.1,752.1,889.2,660.4,929.7,566.3,395.9,562.8,999.6,474.7,581.4,436.4,834.4,747.9,353.5,680.4,86.9,144.5,240.7,522.2,454.9,584.3,584.4,870.0,814.3,743.0,228.5,762.0,231.1,351.5,714.9,216.4,591.6,751.5,849.6,433.4,583.5,757.4,401.4,620.9,723.7,580.9,772.0,580.7,748.5,400.8,445.2,582.8,453.7,652.6,13.7
OG,205.3,923.8,1042.8,515.4,724.8,662.0,881.3,694.4,169.2,1088.7,766.2,2176.9,742.9,533.4,561.4,964.7,400.3,693.4,814.9,751.9,949.4,652.9,625.4,855.7,1018.1,788.8,1021.5,965.7,975.7,883.7,764.6,924.9,401.1,893.2,590.6,550.0,673.3,647.8,334.5,854.5,393.0,591.5,294.4,645.5,295.1,565.9,819.3,444.3,613.2,799.4,709.8,971.5,731.3,635.6,268.7,868.1,519.3,1017.6,893.9,731.8,988.8,207.4,725.4,547.6,213.0,1007.6,926.5,344.7,991.1,469.0,927.4,675.1,842.1,536.9,729.7,355.5,328.5,904.1,423.4,918.8,95.9,934.2,651.1,810.0,523.9,617.2,851.8,778.4,652.9,1037.1,314.1,1066.6,902.1,282.3,0.0,1011.8,935.1,604.8,778.7,884.2,981.4,446.8,825.7,1013.9,752.0,372.4,739.8,816.6,14.5,270.3,721.2,979.4,1061.5,1071.2,152.4,742.8,466.8,751.3,986.9,321.0,354.2,905.2,1042.3,813.5,1082.8,719.4,549.0,718.7,1152.7,627.8,734.5,589.5,987.5,901.0,506.6,833.5,351.0,230.8,140.3,675.3,608.0,737.4,737.5,1023.1,967.4,896.1,156.2,915.1,384.2,504.6,868.0,116.0,744.7,904.6,1002.7,581.8,736.6,910.5,554.5,774.0,876.8,734.0,925.1,733.8,901.6,553.9,598.3,735.9,604.5,805.7,269.8
OH,792.0,164.4,636.2,727.5,563.2,874.1,474.7,573.1,828.0,682.1,599.2,2743.0,581.3,787.4,773.5,123.1,938.0,433.6,350.0,508.6,280.3,474.1,566.5,368.2,40.9,362.2,20.3,276.6,179.3,194.6,600.8,183.1,1006.5,216.3,802.7,762.1,608.8,373.4,872.2,427.9,998.4,776.7,808.2,599.4,832.8,778.0,307.7,698.3,825.3,377.0,437.3,282.4,470.0,575.6,808.6,461.5,603.6,124.1,355.0,459.3,211.5,930.9,366.8,759.7,943.9,601.0,244.7,969.2,302.0,723.0,238.3,464.0,290.2,587.4,397.3,980.0,953.0,232.8,635.5,218.1,907.1,245.1,529.8,353.3,777.9,829.3,338.9,398.0,607.3,630.5,938.6,267.5,233.0,820.0,994.8,0.0,201.8,816.9,348.3,215.1,62.1,700.8,301.3,142.1,263.8,977.8,434.5,573.3,1009.4,993.8,405.8,64.1,262.4,272.1,963.6,384.4,652.0,469.5,297.8,904.0,745.3,498.6,635.7,570.2,283.7,531.6,761.1,408.3,353.6,839.9,376.1,801.6,580.9,211.9,691.8,406.9,888.7,855.3,951.5,540.9,820.1,405.8,534.7,11.3,560.8,191.2,907.1,226.0,693.6,716.7,624.7,927.2,619.3,204.6,40.8,793.9,493.3,241.4,569.9,533.0,207.7,393.0,211.8,441.3,232.5,766.0,810.4,443.4,816.6,292.8,807.5
OK,699.4,48.2,543.6,634.9,470.6,781.5,382.1,393.3,735.4,589.5,419.4,2650.4,488.7,694.8,680.9,89.1,845.4,253.8,170.2,328.8,169.7,294.3,386.7,275.6,238.6,269.6,221.8,122.5,100.1,45.8,421.0,145.2,913.9,113.5,710.1,669.5,516.2,280.8,779.6,335.3,905.8,684.1,715.6,506.8,740.2,685.4,127.9,598.2,732.7,197.2,344.7,128.3,290.2,487.6,716.0,368.9,455.9,142.0,175.2,366.7,209.1,842.5,274.2,667.1,851.3,508.4,146.8,876.6,147.9,630.4,84.2,371.4,197.6,407.6,217.5,887.4,860.4,30.9,542.9,16.2,814.5,91.0,350.0,260.7,685.3,736.7,230.7,218.2,514.7,537.9,846.0,186.4,122.4,727.4,902.2,212.1,0.0,724.3,168.5,104.5,201.9,608.2,121.5,138.3,171.2,885.2,254.7,393.5,916.8,901.2,226.0,199.9,181.3,191.0,871.0,291.8,559.4,289.7,143.7,811.4,652.7,406.0,543.1,390.4,202.6,439.0,668.5,231.3,272.5,747.3,283.5,709.0,488.3,57.8,599.2,314.3,796.1,762.7,858.9,448.3,727.5,313.2,442.1,223.4,468.2,34.2,814.5,71.9,601.0,624.1,444.9,834.6,439.5,124.9,223.2,706.0,313.5,130.8,390.1,353.2,97.1,213.2,9.9,348.7,121.9,673.4,717.8,350.8,726.3,200.2,714.9
OM,379.2,746.5,865.5,166.7,547.5,132.3,704.0,517.1,415.2,911.4,588.9,2358.0,565.6,374.6,68.1,787.4,525.2,516.1,637.6,574.6,772.1,475.6,448.1,678.4,840.8,611.5,844.2,788.4,798.4,706.4,587.3,747.6,593.7,715.9,87.4,80.2,496.0,470.5,459.4,677.2,585.6,414.2,395.4,468.2,420.0,128.4,642.0,285.5,167.9,622.1,532.5,794.2,554.0,458.3,395.8,690.8,342.0,840.3,716.6,554.5,811.5,518.1,548.1,92.0,531.1,830.3,749.2,556.4,813.8,310.2,750.1,497.8,664.8,359.6,552.4,567.2,540.2,726.8,181.8,741.5,494.3,756.9,473.8,632.7,365.1,124.1,674.5,601.1,475.6,859.8,525.8,889.3,724.8,407.2,582.0,834.5,757.8,0.0,601.4,706.9,804.1,288.0,648.4,836.6,574.7,565.0,562.5,639.3,596.6,581.0,543.9,802.1,884.2,893.9,550.8,565.5,289.5,574.0,809.6,491.2,332.5,727.9,865.0,636.2,905.5,542.1,65.7,541.4,975.4,98.1,557.2,40.1,810.2,723.7,329.3,656.2,475.9,442.5,538.7,498.0,104.8,560.1,560.2,845.8,790.1,718.8,494.3,737.8,280.8,100.1,690.7,514.4,567.4,727.3,825.4,186.6,559.3,733.2,377.2,596.7,699.5,556.7,747.8,556.5,724.3,60.8,6.5,558.6,74.8,628.4,394.7
OV,548.2,197.1,629.5,483.7,556.5,630.3,468.0,224.7,584.2,675.4,257.1,2538.6,574.6,543.6,529.7,238.0,694.2,85.2,36.1,183.4,255.6,125.7,218.1,361.5,342.3,355.5,370.7,239.0,249.0,157.0,258.7,231.1,762.7,199.4,558.9,518.3,533.8,366.7,628.4,421.2,754.6,532.9,564.4,506.0,589.0,534.2,40.5,454.5,581.5,63.1,430.6,244.8,156.1,496.1,564.8,454.8,287.3,290.9,115.1,452.6,295.0,687.1,360.1,515.9,700.1,594.3,232.7,725.4,264.4,479.2,200.7,457.3,283.5,239.0,48.9,736.2,709.2,125.3,391.7,140.0,663.3,207.5,181.4,346.6,534.1,585.5,332.2,84.1,513.4,623.8,694.8,287.8,208.3,576.2,751.0,361.0,156.3,573.1,0.0,190.4,305.6,457.0,46.9,287.2,257.1,734.0,120.6,248.1,765.6,750.0,57.4,303.6,282.7,292.4,719.8,377.7,408.2,155.6,260.2,660.2,501.5,491.9,629.0,245.0,304.0,524.9,517.3,59.9,373.9,596.1,369.4,557.8,574.2,174.3,448.0,400.2,644.9,611.5,707.7,534.2,576.3,399.1,528.0,372.3,554.1,169.4,663.3,188.4,449.8,472.9,299.5,683.4,275.0,210.8,326.9,550.1,168.1,216.7,221.5,219.1,183.0,44.6,146.3,434.6,207.8,522.2,566.6,436.7,572.8,286.1,563.7
PD,686.1,110.8,530.3,621.6,457.3,768.2,368.8,449.2,722.1,576.2,475.3,2637.1,475.4,681.5,667.6,151.7,832.1,309.7,226.1,384.7,65.1,350.2,442.6,262.3,223.1,256.3,226.5,152.7,162.7,70.7,476.9,63.9,900.6,32.2,696.8,656.2,502.9,267.5,766.3,322.0,892.5,670.8,702.3,493.5,726.9,672.1,183.8,592.4,719.4,253.1,331.4,158.5,346.1,469.7,702.7,355.6,511.8,204.6,231.1,353.4,127.8,825.0,260.9,653.8,838.0,495.1,65.5,863.3,178.1,617.1,114.4,358.1,184.3,463.5,273.4,874.1,847.1,158.4,529.6,143.7,801.2,121.2,405.9,247.4,672.0,723.4,233.0,274.1,501.4,524.6,832.7,249.0,41.1,714.1,888.9,216.8,127.4,711.0,224.4,0.0,186.4,594.9,177.4,200.9,157.9,871.9,310.6,449.4,903.5,887.9,281.9,184.4,243.9,253.6,857.7,278.5,546.1,345.6,173.9,798.1,639.4,392.7,529.8,446.3,265.2,425.7,655.2,284.4,335.1,734.0,270.2,695.7,475.0,88.0,585.9,301.0,782.8,749.4,845.6,435.0,714.2,299.9,428.8,228.1,454.9,83.1,801.2,102.1,587.7,610.8,500.8,821.3,495.4,43.6,207.7,688.0,369.4,26.2,446.0,409.1,15.8,269.1,137.4,335.4,17.3,660.1,704.5,337.5,710.7,186.9,701.6
PE,761.6,154.2,605.8,697.1,532.8,843.7,444.3,542.7,797.6,651.7,568.8,2712.6,550.9,757.0,746.1,112.9,907.6,403.2,319.6,478.2,249.9,443.7,536.1,337.8,36.6,331.8,67.5,246.2,169.1,164.2,570.4,152.7,976.1,185.9,772.3,731.7,578.4,343.0,841.8,397.5,968.0,746.3,777.8,569.0,802.4,747.6,277.3,667.9,794.9,346.6,406.9,252.0,439.6,549.8,778.2,431.1,573.2,113.9,324.6,428.9,181.1,904.7,336.4,729.3,913.5,570.6,214.3,938.8,271.6,692.6,207.9,433.6,259.8,557.0,366.9,949.6,922.6,222.6,605.1,207.9,876.7,214.7,499.4,322.9,747.5,798.9,308.5,367.6,576.9,600.1,908.2,257.3,202.6,789.6,964.4,57.8,191.6,786.5,317.9,184.7,0.0,670.4,270.9,131.9,233.4,947.4,404.1,542.9,979.0,963.4,375.8,2.0,252.2,261.9,933.2,354.0,621.6,441.2,267.4,873.6,714.9,468.2,605.3,539.8,273.5,501.2,730.7,380.7,343.4,809.5,345.7,771.2,550.5,181.5,661.4,376.5,858.3,824.9,921.1,510.5,789.7,375.4,504.3,60.8,530.4,176.6,876.7,195.6,663.2,686.3,594.3,896.8,588.9,174.2,21.2,768.2,462.9,211.0,539.5,502.6,177.3,362.6,201.6,410.9,202.1,735.6,780.0,413.0,788.5,262.4,777.1
PG,244.1,609.9,728.9,201.5,410.9,348.1,567.4,380.5,280.1,774.8,452.3,2222.9,429.0,85.5,247.5,650.8,390.1,379.5,501.0,438.0,635.5,339.0,311.5,541.8,704.2,474.9,707.6,651.8,661.8,569.8,450.7,611.0,458.6,579.3,276.7,236.1,359.4,333.9,324.3,540.6,450.5,277.6,260.3,331.6,284.9,252.0,505.4,1.3,299.3,485.5,395.9,657.6,417.4,321.7,260.7,554.2,205.4,703.7,580.0,417.9,674.9,383.0,411.5,233.7,396.0,693.7,612.6,421.3,677.2,21.1,613.5,361.2,528.2,223.0,415.8,432.1,405.1,590.2,109.5,604.9,359.2,620.3,337.2,496.1,76.0,303.3,537.9,464.5,339.0,723.2,390.7,752.7,588.2,272.1,446.9,697.9,621.2,290.9,464.8,570.3,667.5,0.0,511.8,700.0,438.1,429.9,425.9,502.7,461.5,445.9,407.3,665.5,747.6,757.3,415.7,428.9,152.9,437.4,673.0,356.1,197.4,591.3,728.4,499.6,768.9,405.5,235.1,404.8,838.8,313.9,420.6,275.6,673.6,587.1,192.7,519.6,340.8,307.4,403.6,361.4,294.1,423.5,423.6,709.2,653.5,582.2,359.2,601.2,145.7,190.7,554.1,379.3,430.8,590.7,688.8,267.9,422.7,596.6,240.6,460.1,562.9,420.1,611.2,419.9,587.7,240.0,284.4,422.0,290.6,491.8,259.6
PL,595.2,150.1,582.5,530.7,509.5,677.3,421.0,271.7,631.2,628.4,297.8,2585.6,527.6,590.6,576.7,191.0,741.2,132.2,48.6,207.2,208.6,172.7,265.1,314.5,295.3,308.5,323.7,192.0,202.0,110.0,299.4,184.1,809.7,152.4,605.9,565.3,555.1,319.7,675.4,374.2,801.6,579.9,611.4,545.7,636.0,581.2,6.4,501.5,628.5,75.6,383.6,197.8,168.6,521.9,611.8,407.8,334.3,243.9,68.1,405.6,248.0,734.1,313.1,562.9,747.1,547.3,185.7,772.4,217.4,526.2,153.7,410.3,236.5,286.0,95.9,783.2,756.2,78.3,438.7,93.0,710.3,160.5,228.4,299.6,581.1,632.5,285.2,96.6,553.6,576.8,741.8,240.8,161.3,623.2,798.0,314.0,109.3,620.1,46.9,143.4,258.6,504.0,0.0,240.2,210.1,781.0,133.1,271.9,812.6,797.0,104.4,256.6,235.7,245.4,766.8,330.7,455.2,168.1,213.2,707.2,548.5,444.9,582.0,268.8,257.0,477.9,564.3,106.9,326.9,643.1,322.4,604.8,527.2,127.3,495.0,353.2,691.9,658.5,754.7,487.2,623.3,352.1,481.0,325.3,507.1,122.4,710.3,141.4,496.8,519.9,323.3,730.4,317.9,163.8,279.9,597.1,191.9,169.7,268.5,231.6,136.0,91.6,99.3,387.6,160.8,569.2,613.6,389.7,619.8,239.1,610.7
PU,781.4,89.4,625.6,716.9,552.6,863.5,464.1,504.4,817.4,671.5,530.5,2732.4,570.7,776.8,762.9,61.6,927.4,364.9,281.3,439.9,251.7,405.4,497.8,357.6,179.2,351.6,162.4,204.5,37.1,128.6,532.1,227.2,995.9,195.5,792.1,751.5,598.2,362.8,861.6,417.3,987.8,766.1,797.6,588.8,822.2,767.4,239.0,687.7,814.7,308.3,426.7,210.3,401.3,565.0,798.0,450.9,567.0,16.6,286.3,448.7,291.1,920.3,356.2,749.1,933.3,590.4,228.8,958.6,229.9,712.4,166.2,453.4,279.6,518.7,328.6,969.4,942.4,157.8,624.9,143.1,896.5,173.0,461.1,342.7,767.3,818.7,328.3,329.3,596.7,619.9,928.0,150.3,204.4,809.4,984.2,152.7,126.8,806.3,279.6,186.5,142.5,690.2,232.6,0.0,253.2,967.2,365.8,504.6,998.8,983.2,337.1,140.5,145.2,154.9,953.0,373.8,641.4,400.8,225.7,893.4,734.7,488.0,625.1,501.5,166.5,521.0,750.5,339.6,236.4,829.3,365.5,791.0,570.3,139.8,681.2,396.3,878.1,844.7,940.9,530.3,809.5,395.2,524.1,164.0,550.2,116.2,896.5,153.9,683.0,706.1,556.0,916.6,550.6,206.9,163.8,783.3,424.6,212.8,501.2,464.3,179.1,324.3,136.8,430.7,203.9,755.4,799.8,432.8,806.0,282.2,796.9
PX,528.1,171.7,372.3,463.6,299.3,610.2,210.8,514.8,564.1,418.2,536.2,2479.1,317.4,523.5,509.6,212.6,674.1,370.6,287.0,445.6,197.3,411.1,445.8,104.3,266.0,98.3,269.4,213.6,223.6,131.6,537.8,172.8,742.6,141.1,538.8,498.2,344.9,109.5,608.3,164.0,734.5,512.8,544.3,335.5,568.9,514.1,244.7,434.4,561.4,314.0,173.4,219.4,407.0,311.7,544.7,197.6,339.7,265.5,292.0,195.4,236.7,667.0,102.9,495.8,680.0,337.1,174.4,705.3,239.0,459.1,175.3,200.1,90.0,357.3,334.3,716.1,689.1,219.3,371.6,204.6,643.2,182.1,471.5,89.4,514.0,565.4,99.7,335.0,343.4,366.6,674.7,309.9,150.0,556.1,730.9,259.7,188.3,553.0,285.3,132.1,229.3,436.9,238.3,261.8,0.0,713.9,371.5,510.3,745.5,729.9,342.8,227.3,304.8,314.5,699.7,120.5,388.1,406.5,234.8,640.1,481.4,234.7,371.8,507.2,326.1,267.7,497.2,345.3,396.0,576.0,112.2,537.7,317.0,148.9,427.9,143.0,624.8,591.4,687.6,277.0,556.2,141.9,270.8,271.0,296.9,144.0,643.2,163.0,429.7,452.8,561.7,663.3,565.1,152.5,250.6,530.0,430.3,158.4,374.9,470.0,124.7,330.0,198.3,177.4,149.5,502.1,546.5,179.5,552.7,53.6,543.6
