from_stop,AM,AP,AR,AT,BC,BF,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CX,DA,DB,DK,DM,DP,ED,EE,EO,EQ,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,IB,IC,IK,IL,IO,JT,JW,KA,KF,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SR,TE,TO,TV,UC,UN,UO,UP,US,UW,VI,VL,VN,VR,VU,VZ,WB,WD,WL,WN,WU,XI,XN,XU,YL,YM,ZA,ZB,ZC,ZQ,ZU
UN,182.9,268.1,214.7,287.3,350.4,517.3,209.3,534.1,311.8,107.1,232.3,297.9,240.4,506.9,456.1,212.1,247.8,276.1,2394.3,234.9,213.8,361.5,261.8,196.4,233.4,218.8,280.3,471.4,502.1,206.6,241.9,305.3,312.0,347.8,101.9,415.3,383.7,509.3,451.7,322.0,130.2,72.0,416.4,504.4,497.8,180.6,348.3,311.2,347.9,365.8,473.0,208.5,299.8,356.9,521.0,317.9,334.0,511.4,527.1,187.0,216.3,258.4,71.6,292.8,478.8,123.7,279.9,484.7,307.0,458.6,323.9,178.4,525.0,131.1,304.6,257.0,237.1,445.4,355.8,235.8,247.5,341.9,498.8,279.8,214.4,70.6,258.3,312.9,110.0,313.5,281.4,569.7,243.4,297.7,421.0,502.2,464.1,341.4,15.1,386.1,423.6,348.2,308.8,0.0,330.8,304.5,411.4,377.4,213.3,286.7,272.0,338.2,452.7,410.2,301.3,407.1,205.3,286.4,347.4,214.5,268.2,525.9,114.5,343.1,245.1,330.0,241.9,304.8,261.5
UO,227.6,110.1,299.8,344.0,107.0,391.6,296.4,384.7,149.7,302.1,427.0,224.3,435.1,326.3,252.9,117.7,442.5,210.5,2433.8,279.5,270.0,97.6,141.7,151.6,313.4,325.0,146.2,372.0,300.4,235.4,265.0,241.6,85.7,208.4,381.7,203.0,286.2,357.4,354.2,183.9,375.2,355.8,173.0,406.7,335.4,375.3,226.9,95.1,427.1,122.4,258.0,403.2,169.0,76.1,345.7,182.3,73.7,398.5,339.6,329.2,219.8,233.8,359.1,161.2,212.6,403.5,253.0,345.5,229.8,242.4,165.1,273.7,371.9,374.6,26.1,249.2,202.3,347.9,112.4,430.8,442.2,221.0,284.1,151.5,169.6,306.9,216.9,246.8,304.7,173.5,215.4,415.4,255.2,200.2,326.6,365.1,366.6,171.5,311.8,263.3,226.7,187.3,115.4,323.4,0.0,152.3,158.7,110.5,285.5,115.2,157.4,240.7,209.3,166.8,150.4,244.4,124.3,93.0,250.2,409.2,86.3,384.6,394.3,62.3,199.6,100.5,175.9,260.0,220.1
UP,185.7,134.8,190.1,200.9,205.1,435.3,184.9,452.1,20.2,260.2,387.9,231.6,372.8,415.6,334.4,148.1,403.4,244.5,2353.6,145.6,154.0,195.7,161.7,157.5,269.4,168.1,71.5,389.4,389.7,201.0,121.9,181.7,115.3,88.6,340.9,282.0,301.7,427.3,376.6,240.0,334.4,332.7,271.1,422.4,415.8,336.2,249.3,160.1,383.9,220.5,338.1,364.1,39.5,156.2,425.8,70.8,163.9,429.4,419.7,217.7,270.3,109.1,318.3,185.6,292.7,362.7,127.9,402.7,120.1,331.7,12.7,232.9,449.9,333.8,125.6,106.1,169.3,363.4,202.1,412.4,403.1,99.6,356.4,76.8,175.5,368.1,258.4,127.0,277.6,231.5,249.4,487.7,143.7,215.7,339.0,420.2,382.1,55.0,344.8,307.1,305.7,34.9,180.4,329.6,151.8,0.0,256.8,211.6,162.6,153.4,96.9,256.2,288.2,264.9,188.8,320.1,130.2,158.0,257.5,370.1,92.2,443.9,346.8,142.4,230.3,196.7,209.9,265.9,252.3
US,253.4,172.8,270.5,393.0,82.3,260.3,345.4,269.5,198.7,327.9,453.1,119.8,461.2,198.0,124.6,193.4,468.6,194.8,2471.0,324.9,319.0,44.6,153.7,227.3,339.2,367.5,195.2,226.3,172.1,261.2,314.0,267.4,165.0,257.4,407.5,71.7,151.2,244.7,219.2,102.3,401.0,383.5,44.7,261.0,207.1,401.4,57.5,94.9,452.9,39.8,152.5,429.3,218.0,41.8,237.3,231.3,67.4,267.2,231.2,317.6,208.9,282.8,384.9,115.9,107.1,429.3,302.0,214.2,275.2,114.1,214.1,299.5,243.6,400.4,146.5,298.2,228.1,212.9,73.6,456.9,468.3,270.0,178.6,200.5,192.9,333.0,182.1,295.8,330.8,94.0,179.5,287.1,304.2,115.1,191.6,237.6,231.6,220.5,350.6,111.1,95.4,236.3,124.7,362.2,120.3,201.3,0.0,31.7,373.1,154.2,206.4,105.7,81.0,38.5,151.5,113.1,200.0,146.1,127.8,435.3,138.1,253.3,420.1,57.7,168.9,99.6,178.0,169.0,185.3
UW,275.7,141.0,330.7,400.2,50.5,320.6,353.6,287.4,205.9,353.2,475.1,163.7,483.2,238.2,161.8,165.8,490.6,232.2,2491.5,314.8,326.2,12.9,176.1,199.7,362.4,385.0,202.4,294.9,212.3,283.5,321.2,289.7,176.2,264.6,432.8,129.3,190.6,257.1,296.3,139.5,423.3,403.9,116.5,326.4,247.3,423.4,96.9,63.1,473.9,65.9,160.7,451.3,225.2,62.3,248.4,238.5,86.7,327.5,242.3,378.7,246.3,243.8,407.2,128.5,112.3,451.6,309.2,274.5,260.7,154.3,221.3,321.8,282.6,422.7,135.7,305.4,259.3,293.5,41.8,478.6,490.3,234.3,186.8,207.7,217.7,355.0,244.6,303.0,352.8,112.9,237.1,327.3,311.4,179.4,265.9,273.5,291.0,227.7,359.9,150.5,156.9,243.5,92.9,374.5,109.5,190.8,39.3,0.0,341.7,122.4,209.3,145.1,110.8,110.3,122.7,174.6,172.4,114.3,189.6,457.3,106.3,313.6,435.7,69.1,206.3,67.8,215.4,231.5,242.9
VI,130.5,232.4,102.6,71.1,336.7,474.8,54.1,491.6,161.1,159.3,290.5,271.1,262.4,464.4,413.6,187.6,269.8,282.7,2215.5,82.3,41.5,331.8,219.3,224.6,157.0,5.4,186.6,428.9,459.6,158.6,25.7,197.5,214.1,104.9,207.3,379.6,341.2,466.8,409.2,279.5,200.8,199.1,402.7,461.9,455.3,202.6,281.9,296.2,270.7,352.1,430.5,230.5,169.1,292.3,478.5,152.0,269.4,468.9,484.6,84.1,301.4,86.1,184.7,274.4,428.8,229.1,63.7,442.2,107.9,416.1,143.5,99.3,483.7,200.2,261.7,40.8,102.4,402.9,327.9,274.6,269.5,99.7,456.3,191.9,264.2,234.5,296.6,96.7,185.5,271.0,287.6,527.2,88.2,255.2,381.6,459.7,421.6,134.5,211.2,346.6,381.1,147.8,301.2,199.1,287.9,156.3,345.0,344.7,0.0,251.0,208.5,295.7,426.9,396.5,282.9,370.2,197.3,278.8,297.0,236.5,216.4,483.4,219.9,278.5,256.8,294.3,254.3,338.9,293.4
VL,186.3,18.5,208.2,327.3,85.6,317.1,228.1,336.3,143.2,260.8,387.5,116.1,395.6,283.6,210.2,78.2,403.0,109.7,2425.2,192.3,236.5,107.4,53.6,112.1,270.0,265.7,99.9,273.9,257.7,194.1,248.3,200.3,176.6,197.0,340.4,128.5,186.2,311.5,254.2,98.1,333.9,332.2,151.6,306.9,292.7,335.8,126.9,103.6,384.5,101.0,233.7,363.7,123.9,119.5,306.7,141.6,97.1,313.9,300.6,256.2,123.8,194.3,317.8,59.3,201.9,362.2,257.5,271.0,138.2,187.2,176.3,232.4,327.2,333.3,107.5,232.5,169.9,247.9,76.8,391.0,402.7,184.8,259.5,94.6,124.5,267.4,123.6,235.4,278.2,99.0,114.6,371.6,182.1,100.2,226.6,304.4,266.6,179.1,272.3,188.4,152.2,198.5,63.7,286.9,132.0,153.8,117.1,120.3,260.2,0.0,86.8,140.7,175.8,145.4,35.1,169.9,84.8,40.6,142.0,369.7,81.1,310.1,353.0,105.7,83.8,43.2,92.9,174.2,120.4
VN,174.9,62.7,181.1,269.7,167.0,391.4,200.9,408.2,72.0,249.4,376.0,187.7,384.1,365.0,291.6,105.2,445.6,181.5,2397.5,165.2,156.5,188.8,87.0,111.9,258.6,214.2,40.5,345.5,339.1,182.7,190.7,195.2,117.1,139.4,329.0,209.9,257.8,383.4,325.8,171.8,322.5,320.8,233.0,378.5,371.9,324.3,198.5,142.6,373.1,182.4,315.1,391.7,60.0,176.7,388.1,78.1,184.4,385.5,382.0,229.1,195.6,111.6,306.4,108.8,283.3,350.8,195.5,352.4,111.1,268.6,105.1,221.0,399.1,321.9,145.2,174.9,158.5,319.5,158.2,379.5,445.9,98.8,340.9,45.8,162.8,267.2,195.4,177.8,266.8,168.5,186.4,443.8,159.7,171.8,298.2,376.3,338.2,107.3,332.9,258.3,233.6,127.3,131.5,317.7,171.4,92.3,198.5,201.7,208.7,81.3,0.0,212.3,257.2,226.8,116.5,243.3,84.6,109.1,213.6,358.2,100.0,391.5,341.6,162.9,155.6,124.6,152.9,246.0,192.2
VR,219.1,184.5,236.2,392.1,158.9,208.9,288.3,225.7,244.9,293.6,447.2,85.5,455.3,198.5,147.7,201.0,462.7,171.2,2526.8,262.0,296.9,185.3,167.9,161.1,304.9,306.2,208.6,163.0,193.7,226.9,313.1,233.1,304.0,261.8,373.2,96.3,75.3,200.9,143.3,75.7,366.7,365.0,135.9,196.0,189.4,395.5,48.9,208.9,418.6,121.1,164.6,423.4,225.6,155.6,212.6,233.2,202.4,203.0,218.7,283.3,181.5,252.0,350.6,130.1,169.7,395.0,319.1,176.3,221.0,147.0,278.0,265.2,217.8,366.1,263.5,297.3,193.8,137.0,146.3,451.0,462.4,239.2,190.4,203.3,164.2,327.1,153.4,300.2,311.0,85.2,150.8,261.3,246.9,80.8,115.7,193.8,155.7,270.7,344.7,55.1,112.0,300.2,185.9,356.3,237.3,265.2,113.7,145.5,300.7,165.9,230.3,0.0,143.6,142.5,146.2,82.9,133.8,206.6,99.1,429.4,247.1,217.5,385.8,198.7,134.6,148.5,143.7,140.3,156.6
VU,340.2,194.2,383.9,480.1,105.1,220.5,403.8,213.3,285.8,414.7,523.9,214.5,532.0,141.8,68.4,241.8,539.4,285.4,2601.7,363.6,406.1,132.6,229.3,275.7,426.0,427.1,275.6,198.5,115.9,348.0,401.1,354.2,251.3,344.5,494.3,32.9,153.1,188.5,196.2,190.3,487.8,454.3,37.1,230.0,150.9,472.2,128.3,182.6,539.7,92.6,90.3,500.1,299.6,128.9,178.0,317.3,154.5,227.4,171.9,404.4,299.5,369.9,471.7,187.7,60.5,516.1,389.1,174.4,313.9,52.1,301.2,386.3,187.4,487.2,233.6,385.3,314.9,197.1,123.6,527.7,539.1,357.1,116.4,270.3,293.1,403.8,282.3,382.9,401.6,163.7,279.7,230.9,357.8,201.9,162.7,181.4,194.6,307.6,421.4,112.6,60.5,323.4,145.2,433.0,207.4,288.4,104.8,119.7,421.6,175.6,262.5,137.9,0.0,43.7,172.9,78.2,248.4,166.6,228.0,506.1,225.8,213.5,506.9,144.8,259.5,138.1,268.6,269.2,285.5
VZ,280.4,167.5,357.2,457.9,61.3,241.8,377.1,230.9,263.6,354.9,480.1,185.6,488.2,159.4,86.0,198.0,495.6,258.7,2566.3,336.9,332.9,118.8,202.6,231.9,366.2,404.9,248.9,216.1,133.5,288.2,378.9,294.4,233.9,322.3,434.5,50.5,170.7,206.1,217.5,161.4,428.0,410.5,6.2,247.6,168.5,428.4,84.5,138.8,479.9,48.8,113.9,456.3,272.9,135.3,198.7,290.6,132.3,248.7,192.6,344.6,272.8,288.0,411.9,162.4,68.5,456.3,366.9,195.7,287.2,75.5,279.0,326.5,205.0,427.4,193.4,363.1,255.1,214.7,79.8,483.9,495.3,275.2,140.0,243.6,249.9,360.0,209.1,360.7,357.8,134.8,206.5,248.5,331.1,142.1,184.0,199.0,212.2,285.4,377.6,130.2,78.1,301.2,101.4,389.2,167.2,266.2,59.4,127.7,399.4,144.3,235.8,132.7,42.4,0.0,146.2,95.8,204.6,122.8,154.8,462.3,182.0,234.8,447.1,132.2,232.8,94.3,241.9,196.0,212.3
WB,204.6,44.0,233.7,352.8,93.2,305.7,253.6,340.5,168.7,279.1,410.5,128.4,418.6,291.2,217.8,101.2,426.0,128.0,2450.7,217.8,262.0,115.0,68.1,135.1,288.3,291.2,125.4,258.1,265.3,212.4,273.8,218.6,202.1,222.5,358.7,136.1,204.5,315.7,261.8,62.9,352.2,350.5,159.2,292.8,300.3,358.8,145.2,111.2,402.8,108.6,239.7,386.7,149.4,127.1,314.3,167.1,104.7,299.8,308.2,281.7,142.1,219.8,336.1,17.9,209.5,380.5,283.0,278.6,163.7,194.8,201.8,250.7,331.4,351.6,133.0,258.0,188.2,259.7,84.4,414.0,425.7,210.3,265.5,120.1,142.8,290.4,141.9,260.9,296.5,77.6,132.9,376.1,207.6,109.3,232.0,308.6,270.5,204.6,295.3,153.2,159.8,224.0,89.2,309.9,139.6,179.3,121.1,130.9,285.7,25.4,112.3,150.5,183.4,153.0,0.0,152.4,107.8,66.1,154.3,392.7,106.6,317.7,371.3,113.3,102.1,50.8,111.2,192.5,138.7
WD,283.7,185.7,300.8,461.4,155.2,173.4,387.2,208.2,283.9,366.3,536.0,154.4,544.1,162.4,73.8,226.6,521.7,233.2,2561.8,321.0,395.6,181.6,193.5,233.8,367.4,370.8,259.0,125.8,136.5,291.5,385.8,305.8,297.1,334.5,445.9,50.5,98.4,169.6,129.5,130.2,439.4,429.6,100.0,160.5,171.5,484.3,115.3,202.0,481.9,155.5,91.8,482.4,264.6,182.0,185.0,282.5,195.5,176.0,178.9,347.9,237.3,321.3,423.3,143.4,99.1,459.6,416.6,129.1,296.9,65.5,317.0,329.8,199.1,430.7,256.6,370.0,267.3,135.8,144.9,539.5,521.4,308.5,117.6,237.9,236.6,386.1,242.9,369.5,383.7,133.8,240.3,243.8,319.6,145.4,96.6,176.3,138.2,320.0,433.5,56.1,10.3,339.2,182.6,418.3,242.1,322.6,157.9,172.8,373.4,159.0,225.7,105.2,107.7,106.6,156.3,0.0,203.0,203.6,171.5,488.4,248.3,168.2,450.4,195.0,197.3,153.3,216.4,212.7,229.0
WL,99.7,62.7,116.8,272.7,145.0,311.9,168.9,328.7,106.4,174.2,300.8,128.7,308.9,301.5,250.7,6.7,370.4,86.1,2387.0,142.6,190.9,156.1,87.2,27.2,185.5,186.8,74.9,266.0,296.7,107.5,193.7,113.7,106.6,142.4,253.8,209.9,178.3,303.9,246.3,116.6,247.3,245.6,211.0,299.0,292.4,249.1,119.0,105.8,299.2,160.4,267.6,316.5,94.4,151.5,315.6,112.5,128.6,306.0,321.7,163.9,95.4,146.0,231.2,97.0,273.4,275.6,199.7,279.3,101.6,253.2,118.5,145.8,320.8,246.7,99.2,177.9,74.4,240.0,150.4,304.6,370.7,133.2,293.4,74.4,45.2,182.5,92.5,180.8,191.6,108.1,91.0,364.3,127.5,92.3,218.7,296.8,258.7,136.0,187.4,183.7,218.2,142.8,103.4,199.0,125.4,116.8,182.1,169.0,181.3,81.3,66.6,132.8,247.3,204.8,95.9,201.7,0.0,81.0,132.9,283.0,62.8,320.5,266.4,137.7,75.9,124.6,51.5,135.6,95.7
WN,185.0,47.1,236.1,349.5,63.9,357.9,256.0,354.7,155.2,259.5,384.4,165.2,392.5,283.2,209.8,75.1,399.9,158.8,2406.1,215.8,210.0,103.7,82.2,109.0,270.8,293.6,127.8,323.0,257.3,192.8,270.5,199.0,155.2,213.9,339.1,169.3,235.3,329.9,303.3,138.9,332.6,313.2,129.9,356.0,292.3,332.7,176.0,83.5,384.5,79.3,237.7,360.6,151.8,115.8,322.5,169.5,93.4,363.0,316.4,284.1,172.9,165.1,316.5,100.1,192.3,360.9,258.5,311.8,166.1,199.3,170.6,231.1,328.8,332.0,86.1,254.7,159.7,297.0,69.3,388.2,399.6,152.3,263.8,122.5,127.0,264.3,172.7,252.3,262.1,139.8,163.7,372.3,210.0,149.3,275.7,322.8,315.7,177.0,269.2,229.2,193.0,192.8,22.3,280.8,112.3,157.8,115.6,116.6,288.1,40.7,114.7,189.8,166.2,123.7,75.9,208.2,81.7,0.0,191.1,366.6,59.7,350.9,351.7,102.0,132.9,75.4,133.3,217.4,169.5
WU,187.4,139.4,204.5,360.4,148.7,264.9,256.6,281.7,213.2,261.9,388.5,53.8,396.6,254.5,203.7,112.4,458.1,113.8,2495.1,230.3,265.2,173.5,108.5,127.7,273.2,274.5,176.9,219.0,249.7,195.2,281.4,201.4,293.9,230.1,341.5,185.8,131.3,256.9,199.3,93.4,335.0,333.3,161.1,252.0,245.4,336.8,65.7,199.2,386.9,136.2,220.6,404.2,193.9,170.7,268.6,201.5,196.3,259.0,274.7,251.6,124.1,220.3,318.9,123.4,239.8,363.3,287.4,232.3,189.3,206.2,246.3,233.5,273.8,334.4,228.4,265.6,162.1,193.0,134.8,392.3,458.4,207.5,246.4,171.6,106.8,284.7,96.0,268.5,279.3,73.7,93.4,317.3,215.2,49.1,171.7,249.8,211.7,239.0,289.6,150.6,171.2,268.5,188.8,333.3,249.2,233.5,128.8,160.6,269.0,140.3,187.8,97.2,233.1,154.9,149.0,160.3,102.1,169.3,0.0,370.7,202.0,273.5,354.1,186.6,102.9,145.5,112.0,82.9,99.2
XI,237.8,421.5,275.7,345.7,504.5,634.6,267.7,651.4,392.0,162.0,133.7,400.3,128.3,624.2,573.4,309.8,120.9,363.9,2295.7,301.5,272.2,530.9,379.1,294.1,184.1,277.2,376.2,588.7,619.4,258.9,300.3,357.3,409.7,366.0,82.7,509.1,501.0,626.6,569.0,439.3,146.2,187.1,489.4,621.7,615.1,98.0,394.0,408.9,295.8,464.5,590.3,67.0,372.7,499.0,638.3,360.4,431.7,628.7,644.4,245.4,304.1,316.8,172.7,434.2,609.5,112.2,338.3,602.0,325.2,575.9,425.1,199.6,643.5,115.7,402.3,315.4,262.2,562.7,491.9,137.5,121.2,343.4,616.1,370.9,352.4,236.4,346.1,371.3,188.2,430.8,386.8,687.0,301.8,415.0,541.4,619.5,581.4,397.9,199.2,473.9,540.9,426.9,406.5,187.1,428.5,412.3,457.1,488.9,271.7,434.0,369.7,455.5,556.4,483.2,442.7,530.0,303.0,384.1,393.1,0.0,365.9,643.2,72.0,440.8,344.4,477.3,360.8,407.2,349.3
XN,169.3,62.1,243.7,276.0,120.6,361.5,263.6,378.3,132.6,243.8,368.7,157.8,376.8,339.9,266.5,59.4,384.2,152.2,2372.2,223.4,182.3,93.2,83.4,93.3,255.1,268.7,66.3,315.6,314.0,177.1,197.0,183.3,132.6,191.3,323.4,209.3,227.9,353.5,295.9,166.2,316.9,297.5,186.6,348.6,342.0,317.0,168.6,42.9,368.8,136.0,266.9,344.9,85.8,112.1,354.6,103.9,89.2,355.6,348.5,233.5,161.5,137.4,300.8,105.2,221.5,345.2,235.9,328.9,173.7,256.0,148.0,215.4,370.4,316.3,63.5,181.2,144.0,289.6,117.3,372.5,383.9,124.6,293.0,71.6,111.3,248.6,158.6,229.7,246.4,157.7,157.1,413.9,185.5,141.9,268.3,346.4,308.3,154.4,253.5,233.3,233.0,170.2,81.2,265.1,89.7,135.2,172.3,106.1,268.4,80.7,122.3,182.4,222.9,180.4,113.7,219.5,66.0,58.8,183.7,350.9,0.0,370.1,336.0,98.3,142.0,114.1,117.6,201.7,161.8
XU,394.1,340.3,411.2,567.1,291.9,17.2,463.3,48.8,419.9,468.6,595.2,260.5,603.3,73.9,147.3,319.1,664.8,335.5,2645.4,437.0,471.9,329.8,315.2,336.1,479.9,481.2,383.6,74.9,99.8,401.9,488.1,408.1,436.0,436.8,548.2,193.0,178.0,76.1,85.3,314.2,541.7,540.0,223.9,32.5,64.8,543.5,280.4,364.7,593.6,279.4,167.7,610.9,400.6,326.1,87.8,408.2,351.7,24.1,93.9,458.3,349.6,427.0,525.6,314.1,206.6,570.0,494.1,39.4,396.0,173.0,453.0,440.2,28.3,541.1,419.3,472.3,368.8,116.3,307.6,599.0,665.1,414.2,147.3,378.3,340.1,514.5,341.4,475.2,486.0,304.5,338.8,56.1,421.9,255.8,136.5,74.9,52.5,445.7,496.3,223.9,160.3,475.2,332.0,540.0,393.1,440.2,302.0,316.9,475.7,321.7,408.6,224.8,219.8,230.5,319.0,200.8,308.8,353.4,292.1,577.4,402.9,0.0,560.8,342.0,309.6,304.3,318.7,328.3,344.6
YL,196.1,361.5,215.7,288.6,444.5,574.6,210.6,591.4,332.0,137.7,158.3,376.0,152.9,564.2,513.4,285.5,145.5,339.6,2320.3,233.2,215.1,470.9,313.5,269.8,213.3,220.1,316.2,528.7,559.4,201.8,243.2,310.8,385.4,306.0,10.6,481.6,441.0,561.0,509.0,379.3,131.5,115.0,465.1,561.7,555.1,122.6,369.7,384.6,319.1,440.2,530.3,91.6,312.7,474.7,578.3,300.4,427.0,568.7,584.4,188.3,279.8,259.7,100.6,368.6,549.5,40.1,281.2,542.0,248.8,515.9,361.0,136.9,576.7,132.4,378.0,258.3,232.3,502.7,431.9,161.8,145.8,269.7,556.1,310.9,328.1,164.3,321.8,314.2,163.9,370.8,362.5,627.0,244.7,355.0,478.3,559.5,521.4,334.8,127.1,446.4,480.9,365.3,426.1,106.3,404.2,338.0,432.8,461.6,214.6,368.4,345.4,395.5,528.9,458.9,377.1,464.4,278.7,403.0,368.8,95.0,341.6,583.2,0.0,416.5,320.1,417.3,336.5,382.9,325.0
YM,245.5,119.3,287.4,335.2,60.9,345.5,287.6,322.3,140.9,320.0,444.9,178.2,453.0,273.1,199.7,135.6,460.4,218.8,2461.6,267.1,261.2,51.5,154.4,169.5,331.3,282.2,137.4,325.9,247.2,253.3,256.2,284.4,129.2,199.6,443.6,156.9,266.3,295.0,321.2,137.8,437.1,373.7,126.9,360.6,282.2,393.2,135.5,67.7,445.0,76.3,195.6,421.1,160.2,13.7,283.3,173.5,9.6,352.4,277.2,320.4,232.9,225.0,421.0,115.1,150.2,465.4,244.2,299.4,217.4,189.2,156.3,335.6,318.7,436.5,88.7,240.4,220.2,323.7,59.6,448.7,460.1,212.2,221.7,142.7,187.5,324.8,232.7,238.0,322.6,127.4,223.7,362.2,246.4,184.2,287.7,308.4,325.9,162.7,329.7,217.2,180.6,178.5,79.5,341.3,62.5,143.5,112.6,64.4,276.7,109.0,148.6,208.8,145.7,120.7,106.3,200.0,142.2,100.9,204.1,427.1,100.5,338.5,456.2,0.0,192.9,54.4,193.8,246.0,229.5
ZA,158.9,92.9,176.0,331.9,179.5,312.4,228.1,329.2,184.7,233.4,356.3,83.4,364.4,302.0,251.2,119.9,371.8,53.1,2466.6,201.8,236.7,201.3,86.8,61.5,244.7,246.0,148.4,266.5,297.2,166.7,252.9,171.8,251.0,201.6,313.0,222.4,178.8,304.4,246.8,117.1,306.5,304.8,245.5,299.5,292.9,304.6,131.6,179.3,358.4,194.9,268.1,375.7,165.4,213.4,316.1,173.0,191.0,306.5,322.2,223.1,39.9,191.8,290.4,94.0,295.8,334.8,258.9,279.8,160.8,253.7,217.8,205.0,321.3,305.9,181.9,237.1,133.6,240.5,170.7,360.1,371.5,179.0,293.9,143.1,40.6,236.2,47.2,240.0,229.8,108.6,58.0,364.8,186.7,94.9,219.2,297.3,259.2,210.5,241.1,184.2,218.7,240.0,145.9,252.7,208.1,205.0,194.7,214.2,240.5,93.8,149.2,133.3,269.7,239.3,102.5,208.3,73.6,122.8,87.6,338.5,155.5,321.0,325.6,199.6,0.0,137.1,16.3,90.3,50.4
ZB,240.9,73.1,262.8,379.4,42.3,291.0,282.7,310.2,185.1,315.4,442.1,123.7,450.2,257.5,184.1,132.8,457.6,164.3,2487.8,242.5,291.1,64.1,108.2,166.7,326.7,320.3,154.5,271.4,231.6,248.7,300.4,254.9,155.4,243.8,395.0,102.4,211.8,285.4,266.7,83.3,388.5,386.8,108.3,306.1,266.6,390.4,106.2,60.3,440.4,57.7,207.6,418.3,178.5,76.2,280.6,196.2,53.8,297.9,274.5,310.8,178.4,248.9,372.4,60.6,170.7,416.8,288.4,244.9,192.8,161.1,200.5,287.0,302.3,387.9,114.9,284.6,215.6,269.2,47.7,445.9,457.3,236.1,233.4,149.2,179.1,322.0,178.2,282.2,332.8,72.9,169.2,345.5,236.7,129.7,233.2,278.3,275.9,206.9,326.9,162.7,126.1,222.7,40.9,338.5,88.7,187.7,91.0,77.0,314.8,54.5,141.4,154.3,144.6,102.1,51.8,143.8,139.4,62.3,149.6,424.3,103.5,284.0,407.6,62.4,138.4,0.0,147.5,191.5,175.0
ZC,158.3,92.3,175.4,331.3,178.9,311.8,227.5,328.6,197.4,232.8,341.1,110.1,349.2,301.4,250.6,119.3,356.6,34.5,2466.0,201.2,236.1,200.7,78.5,65.7,244.1,245.4,151.4,265.9,296.6,166.1,252.3,155.4,250.4,201.0,312.4,221.8,178.2,303.8,246.2,116.5,305.9,304.2,244.9,298.9,292.3,289.4,118.9,178.7,357.8,194.3,267.5,317.3,178.1,212.8,315.5,172.4,190.4,305.9,321.6,222.5,66.6,191.2,289.8,93.4,295.2,334.2,258.3,279.2,160.2,253.1,230.5,204.4,320.7,305.3,181.3,236.5,133.0,239.9,170.1,344.9,356.3,178.4,293.3,146.1,50.7,221.0,48.4,239.4,250.2,108.0,39.4,364.2,186.1,92.2,218.6,296.7,258.6,209.9,225.9,183.6,218.1,252.7,145.3,237.5,207.5,217.7,196.6,213.6,239.9,93.2,148.6,132.7,269.1,238.7,101.9,207.7,73.0,122.2,114.3,323.3,154.9,320.4,325.0,199.0,26.6,136.5,0.0,103.8,45.2
ZQ,236.9,181.8,254.0,409.9,178.9,327.0,306.1,343.8,262.7,311.4,394.0,60.3,402.1,316.6,265.8,156.3,409.5,85.2,2544.6,279.8,314.7,205.3,165.8,101.2,322.7,324.0,238.7,281.1,311.8,244.7,330.9,242.7,331.1,279.6,391.0,224.0,193.4,319.0,261.4,113.7,384.5,324.4,198.3,314.1,307.5,342.3,102.9,230.7,436.4,173.4,282.7,370.2,243.4,207.9,330.7,251.0,228.4,321.1,336.8,301.1,97.6,269.8,368.4,154.9,297.4,412.8,336.9,294.4,238.8,276.6,295.8,283.0,335.9,383.9,270.8,315.1,211.6,255.1,166.3,397.8,409.2,257.0,308.5,233.4,80.3,273.9,69.5,318.0,278.2,105.2,48.9,379.4,264.7,81.0,233.8,311.9,273.8,288.5,280.8,188.8,241.6,318.0,205.9,292.4,265.8,283.0,166.0,197.8,318.5,182.7,237.3,137.5,271.3,192.1,183.3,231.2,151.6,211.7,73.7,376.2,244.4,335.6,403.6,218.7,90.3,177.0,87.2,0.0,72.7
ZU,195.1,129.1,212.2,368.1,184.4,332.5,264.3,349.3,232.0,269.6,356.1,65.8,364.2,322.1,271.3,156.1,371.6,14.5,2502.8,232.4,272.9,210.8,113.1,81.3,278.8,282.2,186.0,286.6,317.3,202.9,289.1,190.0,287.2,237.8,349.2,234.1,198.9,324.5,266.9,119.2,342.7,286.5,250.4,319.6,313.0,304.4,114.0,215.5,393.3,184.5,288.2,332.3,212.7,219.0,336.2,209.2,227.2,326.6,342.3,259.3,77.7,228.0,326.6,130.2,307.5,371.0,295.1,299.9,197.0,285.4,265.1,241.2,340.2,342.1,218.1,273.3,178.7,260.6,171.8,359.6,371.3,218.5,314.0,180.7,60.4,236.0,3.2,276.2,240.3,110.7,37.4,384.9,222.9,77.3,236.2,317.4,279.3,246.7,253.6,198.9,250.4,287.3,182.1,268.2,244.3,252.3,177.1,208.9,276.7,130.0,185.4,145.5,281.4,244.2,138.7,240.0,109.8,159.0,70.0,338.3,191.7,341.1,361.8,224.2,43.4,173.3,34.5,72.7,0.0
