from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IS,IZ,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,SG,SS,SY,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YH,YK,YR,YX,ZE,ZO,ZT
QV,258.4,277.9,335.8,117.1,180.6,313.0,245.7,239.6,186.2,201.1,338.4,264.2,259.5,192.6,273.0,230.4,199.3,297.9,152.8,168.5,96.8,72.3,321.1,306.2,308.2,180.8,141.5,198.1,312.8,203.5,132.8,346.2,282.8,320.7,219.8,277.8,129.6,180.5,281.3,270.9,104.7,135.9,72.8,265.4,124.9,210.7,176.2,306.6,113.1,136.8,176.8,232.0,223.1,138.9,265.6,146.4,129.5,355.6,91.0,248.8,199.2,187.3,100.1,180.9,124.1,289.9,202.4,250.2,160.6,185.8,324.9,318.8,256.4,348.7,37.4,293.7,244.1,258.7,230.5,172.8,210.8,166.9,207.7,172.1,317.0,256.6,279.1,175.3,304.7,320.5,211.4,203.2,396.4,273.6,347.7,0.0,184.8,274.6,2662.7,154.5,196.8,208.1,211.2,98.3,304.8,273.5,195.7,238.4,68.9,242.5,50.1,139.6,88.8,237.3,107.3,224.7,59.1,367.9,308.2,259.2,184.3,304.2,282.7,152.0,250.8,260.4,293.0,273.1,143.9,166.5,124.1,120.9,280.6,179.3,269.3,243.2,289.4,264.6,249.7,162.1
QW,73.5,96.0,347.8,292.9,340.1,204.2,336.7,384.9,162.0,323.3,243.9,391.8,319.2,122.8,200.3,350.5,316.8,184.2,127.0,105.3,176.0,148.3,302.6,189.3,228.5,249.6,263.7,352.4,269.6,66.2,145.5,358.2,408.9,332.7,337.3,346.6,84.9,240.2,190.9,195.0,177.0,284.0,218.3,318.6,204.4,25.8,301.8,121.7,103.0,109.8,95.4,132.3,138.2,115.3,208.6,178.1,186.6,224.9,256.4,330.8,131.0,88.8,178.2,87.3,97.1,246.8,294.7,65.3,302.3,308.0,208.0,313.6,335.8,218.0,171.7,157.1,177.6,212.7,276.0,273.1,125.5,279.9,329.9,65.6,370.1,312.1,186.5,49.7,422.2,189.8,333.6,357.5,416.8,391.1,230.8,216.8,0.0,400.7,2561.5,267.5,118.6,152.7,271.4,125.1,187.9,176.4,106.2,184.3,244.4,302.7,233.9,265.4,133.3,114.1,144.6,317.0,163.7,237.2,400.8,114.5,131.3,146.0,342.4,71.8,114.3,379.4,410.5,326.7,139.6,38.6,97.9,204.8,225.4,80.8,310.1,365.4,174.8,390.7,374.4,129.7
RB,335.7,359.0,110.6,263.1,153.5,237.7,123.6,35.4,252.4,195.5,184.7,244.7,209.0,284.8,220.0,108.3,148.2,258.1,286.8,298.5,319.0,263.9,128.3,283.8,210.8,185.2,169.5,175.2,172.9,361.7,281.5,111.7,8.1,95.5,168.7,87.7,358.4,212.4,228.3,251.5,275.1,259.9,304.2,121.6,228.9,387.2,190.6,262.9,342.0,347.7,380.7,310.6,287.7,353.2,212.6,211.0,377.6,265.3,218.4,130.1,276.7,339.9,248.8,409.8,314.2,192.5,234.3,315.3,115.7,97.8,264.3,77.5,52.7,179.2,290.8,263.5,245.5,312.9,121.8,197.0,425.1,218.8,112.8,345.2,91.2,67.5,188.8,376.2,253.6,230.2,109.1,180.3,146.5,222.5,242.6,276.8,413.7,0.0,2480.0,206.4,289.0,243.0,188.3,320.9,353.7,243.3,322.3,239.8,302.2,192.5,281.5,195.1,321.5,301.9,337.7,256.6,250.7,221.1,76.7,323.8,395.2,312.5,232.2,321.7,334.8,147.3,241.9,66.0,364.7,385.1,315.7,228.3,193.7,340.9,189.7,79.7,266.6,8.9,24.9,373.0
RE,2699.2,2680.4,2607.2,2669.9,2616.7,2647.6,2595.8,2578.7,2719.1,2617.3,2566.0,2620.6,2697.1,2748.5,2683.8,2589.5,2559.5,2635.1,2778.6,2758.7,2782.2,2727.1,2592.4,2635.6,2654.8,2648.4,2632.7,2606.6,2591.7,2759.3,2744.7,2596.8,2547.1,2622.3,2566.1,2616.9,2818.1,2675.6,2674.4,2662.4,2738.3,2645.4,2767.4,2649.8,2692.1,2753.0,2692.6,2609.3,2807.3,2832.7,2817.7,2703.7,2686.2,2826.8,2679.3,2681.9,2840.8,2545.5,2677.5,2589.9,2738.3,2779.6,2712.0,2765.8,2806.0,2659.2,2697.5,2661.7,2578.9,2561.0,2626.4,2618.8,2598.9,2540.1,2754.0,2661.8,2703.3,2779.6,2622.6,2661.0,2779.9,2651.7,2539.1,2774.8,2594.0,2592.5,2593.3,2768.7,2646.6,2539.1,2535.4,2601.5,2559.8,2615.5,2622.0,2740.0,2769.7,2555.3,0.0,2655.4,2744.3,2713.9,2738.9,2784.1,2672.4,2681.1,2744.9,2706.5,2765.4,2680.1,2744.7,2665.8,2784.7,2655.0,2800.9,2719.8,2713.9,2535.9,2543.8,2651.9,2808.5,2630.7,2720.3,2781.0,2727.2,2581.4,2634.9,2612.2,2845.6,2771.8,2807.1,2691.5,2623.4,2788.1,2668.3,2506.0,2635.1,2564.2,2580.3,2817.8
RF,256.4,239.5,257.9,109.1,101.2,227.2,167.8,161.7,173.1,86.7,260.5,155.6,194.0,205.5,188.1,152.5,104.3,253.7,207.5,210.8,209.2,154.1,236.2,265.0,223.3,84.5,61.9,86.6,234.9,275.8,171.7,268.3,204.9,242.8,124.8,211.1,248.6,84.6,196.4,209.9,165.3,84.6,194.4,187.5,109.2,299.3,62.7,221.7,252.7,268.4,295.7,215.0,181.9,273.9,180.7,105.2,267.8,277.7,82.8,174.3,204.8,254.0,139.0,320.5,234.9,205.0,106.5,220.8,86.1,107.9,283.7,254.6,181.9,270.8,181.0,211.0,148.2,233.6,180.0,24.4,339.0,12.4,129.8,257.3,250.3,178.7,201.2,290.6,209.7,242.6,133.5,91.7,321.9,178.6,306.5,167.0,324.4,196.7,2584.8,0.0,209.7,137.2,120.0,211.1,256.4,200.0,234.6,142.5,192.4,177.5,171.7,11.2,211.7,196.1,227.9,128.8,140.9,290.0,227.4,218.0,309.1,259.0,217.2,233.8,237.5,175.6,198.0,195.2,254.9,299.2,205.9,131.0,206.1,253.0,174.7,165.2,243.3,187.8,171.8,288.5
RO,46.6,116.4,243.2,207.9,261.7,154.2,258.3,273.9,45.8,238.3,256.6,313.4,233.2,4.2,160.2,311.7,238.4,172.9,34.2,45.9,148.6,130.8,180.7,188.9,178.5,191.2,178.7,274.0,282.3,109.1,70.7,244.4,310.1,235.1,258.9,238.5,88.2,128.0,150.8,136.9,114.0,189.7,203.6,210.7,119.4,134.6,216.8,134.4,89.4,95.1,128.1,53.2,96.1,100.6,125.2,93.1,171.0,237.6,148.2,252.4,75.3,87.3,103.4,157.2,61.6,149.5,182.5,78.0,223.9,223.0,207.6,216.0,264.9,230.7,148.9,138.0,120.7,118.3,219.2,231.3,172.5,226.3,244.9,92.6,262.5,256.9,199.2,123.6,343.8,202.5,248.6,279.1,315.7,312.7,230.4,194.0,161.1,303.1,2574.2,213.9,0.0,67.7,159.2,128.4,188.4,127.0,51.0,127.4,229.7,216.7,214.6,202.6,123.1,148.8,129.9,204.8,146.2,249.9,285.1,132.2,142.6,178.2,256.4,69.1,89.4,290.7,332.1,255.8,124.9,132.5,80.4,96.6,203.9,88.3,213.9,318.4,162.5,294.2,276.8,120.4
RP,101.1,99.7,189.6,140.1,208.1,109.7,204.7,220.3,25.4,170.5,206.6,259.8,179.6,57.8,79.0,199.8,184.8,121.4,59.8,71.5,203.8,148.7,127.1,127.7,114.2,96.8,110.9,167.5,179.1,134.7,142.9,190.8,256.5,181.5,205.3,184.9,113.8,74.4,87.3,92.4,147.9,131.2,189.0,157.1,51.6,160.2,149.0,84.4,115.0,120.7,153.7,49.1,44.6,126.2,71.6,25.3,262.4,187.6,114.2,198.8,80.9,112.9,110.2,182.8,87.2,95.9,128.9,83.5,170.3,155.2,146.4,162.4,211.3,180.7,171.6,91.6,57.1,116.5,165.6,120.3,198.1,127.1,177.1,118.2,208.9,203.3,149.2,149.2,290.2,152.5,180.8,172.6,262.1,259.1,169.2,161.6,186.7,249.5,2524.2,114.7,62.0,0.0,105.6,205.7,126.3,82.5,94.2,51.4,187.0,163.1,166.3,145.4,206.1,58.8,155.5,151.2,135.5,199.9,228.6,80.7,168.2,125.7,202.8,94.7,60.6,226.6,278.5,202.2,150.5,158.1,106.0,73.4,150.3,113.9,160.3,212.6,110.9,240.6,223.2,146.0
RV,206.4,226.1,167.0,232.6,121.3,177.2,138.6,144.4,123.1,181.6,185.8,193.7,73.9,155.5,138.1,182.2,118.7,201.7,157.5,169.2,275.3,220.2,145.6,217.2,173.3,129.4,149.7,154.3,160.2,232.4,213.7,177.4,187.0,151.9,139.2,91.0,211.5,58.8,146.4,159.9,218.7,208.5,260.5,116.4,130.5,257.9,184.8,173.9,212.7,218.4,251.4,165.0,134.1,223.9,130.7,79.7,333.9,203.0,167.0,132.7,150.8,210.6,181.0,280.5,184.9,155.0,113.3,173.0,104.2,123.2,235.9,134.5,129.6,236.2,243.1,161.0,98.2,193.3,59.9,168.3,295.8,157.1,145.1,215.9,130.2,123.9,126.5,246.9,224.1,167.9,148.8,159.4,267.1,193.0,258.7,233.1,284.4,178.8,2609.7,144.7,159.7,89.4,0.0,277.0,205.5,150.0,193.0,92.5,258.5,57.4,237.8,129.8,246.4,148.3,253.2,135.6,207.0,215.3,172.6,170.2,265.9,209.0,97.1,192.4,187.5,224.9,212.4,120.5,248.2,255.8,203.7,115.4,131.4,211.6,54.6,180.6,193.3,168.8,152.5,243.7
SG,176.5,219.8,316.6,189.7,251.7,246.0,318.3,312.2,119.2,273.7,365.2,340.2,306.6,125.6,206.0,303.0,271.9,266.4,85.8,114.2,71.0,56.9,254.1,301.2,241.2,230.9,214.1,270.7,306.1,131.6,100.4,317.8,383.5,308.5,292.4,311.9,40.1,201.4,214.3,237.5,67.6,208.5,132.5,284.1,167.7,147.1,252.2,243.0,95.1,92.9,125.9,174.6,217.3,98.4,198.6,166.5,93.5,346.2,167.0,324.8,140.7,112.4,95.6,161.0,57.1,222.9,255.9,186.6,236.6,258.4,315.8,289.4,338.3,339.3,57.9,226.7,184.1,191.7,292.6,241.6,170.3,239.5,280.3,124.9,335.9,330.3,307.8,103.4,377.3,311.1,284.0,275.8,389.1,346.2,338.6,103.0,164.9,376.5,2682.8,227.1,129.8,141.1,232.6,0.0,292.3,206.5,138.0,178.4,144.5,290.1,125.7,215.8,20.2,203.8,74.7,278.2,72.3,358.5,358.5,235.8,140.4,275.7,329.8,101.4,210.8,326.1,365.6,329.2,107.9,112.3,73.5,170.0,277.3,104.4,287.3,315.7,266.5,367.6,350.2,118.2
SS,138.8,88.4,307.2,273.7,318.7,162.9,313.8,349.7,161.6,324.5,195.7,368.9,279.2,188.9,164.2,353.8,293.9,145.4,196.0,184.8,310.4,283.6,244.7,69.8,187.2,244.6,264.9,329.5,221.4,185.4,224.2,308.4,374.1,299.1,314.4,296.3,244.2,174.0,154.8,145.6,268.3,264.8,347.9,273.9,185.2,179.1,302.2,107.7,232.6,256.9,243.8,130.7,94.3,261.6,173.3,158.9,320.6,209.9,289.6,307.1,164.2,205.7,257.7,191.9,223.4,204.7,227.7,87.8,278.6,309.2,89.3,280.0,334.1,169.8,306.1,117.6,111.4,217.4,265.2,278.8,205.2,272.3,331.1,200.9,335.5,329.2,163.6,194.8,399.3,140.8,334.8,334.6,378.9,368.2,112.1,291.8,195.8,367.1,2513.3,259.9,184.7,132.7,204.4,284.4,0.0,135.7,175.8,118.1,320.6,262.7,299.1,245.0,275.1,81.1,290.9,250.8,299.0,216.9,346.2,78.0,234.6,68.6,302.4,207.1,114.0,383.8,387.6,325.8,274.5,197.9,233.2,238.8,201.7,213.4,259.9,366.6,136.9,357.1,340.8,243.9
SY,135.6,149.2,189.4,217.3,207.9,54.3,204.5,220.1,68.4,247.5,185.0,259.6,187.0,100.8,60.3,257.9,184.6,81.8,102.8,114.5,217.2,199.4,126.9,102.0,78.6,165.8,189.7,220.2,155.2,177.7,139.3,190.6,256.3,181.3,205.1,184.7,156.8,98.8,50.9,37.0,182.6,235.1,272.2,156.9,128.8,203.2,227.8,62.8,158.0,163.7,196.7,76.9,83.4,169.2,68.6,102.5,239.6,166.0,193.6,198.6,92.7,155.9,172.0,225.8,130.2,96.9,153.3,118.1,170.1,189.1,120.7,162.2,211.1,159.1,217.5,20.1,61.5,128.9,168.1,208.3,241.1,197.1,211.0,161.2,208.7,203.1,127.6,192.2,290.0,130.9,214.7,225.3,261.9,258.9,143.5,262.6,229.7,249.3,2502.6,184.7,105.0,77.1,130.0,197.0,135.7,0.0,122.0,55.8,298.3,170.5,243.5,173.4,191.7,104.6,198.5,175.6,214.8,178.3,231.3,87.5,211.2,69.1,210.2,137.7,99.4,296.9,278.3,202.0,193.5,201.1,149.0,142.0,126.4,156.9,177.9,264.6,71.4,240.4,223.0,189.0
TD,57.2,112.2,284.3,234.3,242.7,146.8,309.3,315.0,86.9,264.7,260.9,354.5,277.7,45.2,152.8,294.0,279.5,180.4,57.6,35.9,172.0,154.2,221.8,199.5,171.1,230.9,205.1,261.7,286.6,58.1,76.1,285.5,351.2,276.2,300.0,279.6,111.6,175.9,143.4,129.5,119.4,225.4,227.0,251.8,145.8,111.4,243.2,138.7,112.8,118.5,149.6,45.8,103.6,124.0,161.1,119.5,194.4,241.9,187.9,293.5,67.9,56.8,108.8,142.0,85.0,189.4,230.4,82.3,227.6,249.4,218.2,257.1,306.0,235.0,172.3,130.6,113.3,126.2,263.7,214.5,180.2,221.3,271.3,91.5,303.6,298.0,203.5,84.7,384.9,206.8,275.0,266.8,356.8,353.8,241.0,217.4,145.9,344.2,2578.5,208.9,41.0,94.1,203.7,151.8,194.0,119.6,0.0,120.0,243.8,261.2,223.1,250.5,144.8,113.9,153.3,252.7,169.6,254.2,326.2,127.8,166.0,179.6,300.9,92.5,82.0,317.1,373.2,296.9,148.3,93.3,103.8,136.3,218.9,65.3,258.4,306.7,170.0,335.3,317.9,143.8
TE,126.7,144.7,189.0,216.4,208.4,84.6,204.1,231.5,43.4,206.3,209.0,259.2,161.0,75.8,90.6,235.6,184.2,111.1,77.8,89.5,192.2,174.4,126.5,132.3,108.9,122.8,146.7,203.3,185.5,152.7,114.3,190.2,255.9,180.9,204.7,178.1,131.8,55.8,81.2,67.3,157.6,222.4,257.5,156.5,127.5,178.2,184.8,86.8,133.0,138.7,171.7,72.4,78.0,144.2,98.9,77.5,214.6,190.0,180.9,198.2,67.7,130.9,147.0,200.8,105.2,95.3,110.3,158.1,169.2,191.0,151.0,161.8,216.7,183.1,192.5,68.4,5.6,103.9,147.0,165.3,216.1,154.1,212.9,136.2,217.3,211.0,151.6,167.2,289.6,154.9,216.6,208.4,261.5,258.5,173.8,230.1,204.7,248.9,2526.6,141.7,80.0,82.5,87.0,172.0,113.8,57.4,113.3,0.0,255.5,144.5,234.8,130.4,166.7,94.8,173.5,132.6,204.0,202.3,230.9,83.0,186.2,116.4,184.2,112.7,94.9,258.7,277.9,207.6,168.5,176.1,124.0,129.3,156.7,131.9,141.7,248.3,100.7,240.0,222.6,164.0
TI,291.6,306.3,361.7,143.0,205.0,314.1,271.6,265.5,220.7,227.0,364.3,293.5,285.4,227.1,307.5,256.3,225.2,325.8,187.3,197.8,100.8,98.2,304.7,332.1,342.7,203.1,167.4,224.0,338.7,221.4,158.7,372.1,308.7,346.6,245.7,303.7,167.5,206.4,315.8,296.8,130.6,161.8,56.6,291.3,150.8,243.9,205.5,288.8,157.0,122.3,187.3,257.9,249.0,130.9,300.1,172.3,102.7,381.5,120.3,278.1,224.0,205.1,126.0,214.1,158.6,324.4,228.3,283.4,189.9,211.7,350.8,344.7,285.7,374.6,85.3,296.0,270.0,293.2,256.4,194.9,206.9,192.8,233.6,201.4,342.9,282.5,305.0,222.5,330.6,346.4,237.3,229.1,425.7,299.5,373.6,51.3,218.0,300.5,2688.6,180.4,231.3,242.6,240.5,139.5,331.6,308.0,221.6,264.3,0.0,268.4,33.9,169.1,136.7,263.2,119.5,250.6,85.0,393.8,331.2,285.1,177.0,330.1,308.6,177.9,294.1,279.4,318.9,299.0,99.1,213.7,150.0,150.2,309.9,197.1,295.2,269.0,315.4,291.6,275.6,132.7
TK,282.8,305.0,170.1,217.6,63.8,149.9,104.6,147.5,199.5,136.1,178.3,159.7,16.4,231.9,214.5,118.4,84.7,161.2,233.9,245.6,273.5,218.4,148.7,293.6,213.3,139.7,124.0,120.3,152.7,308.8,236.0,180.5,190.1,155.0,105.2,94.1,312.9,135.2,222.8,236.3,229.6,214.4,258.7,119.5,183.4,334.3,150.8,250.3,289.1,294.8,327.8,241.4,210.5,300.3,207.1,165.5,332.1,195.5,172.9,98.7,222.7,287.0,203.3,356.9,261.3,195.0,188.8,249.4,70.2,89.2,194.5,137.6,132.7,188.6,245.3,237.4,174.6,269.7,63.0,146.1,372.2,173.3,111.1,292.3,133.3,127.0,119.0,323.3,190.1,160.4,114.8,125.4,270.2,159.0,172.8,231.3,360.8,181.9,2575.7,160.9,236.1,165.8,76.3,275.4,282.8,226.4,269.4,168.9,256.7,0.0,236.0,149.6,276.0,224.7,292.2,211.1,205.2,207.8,175.7,246.6,342.3,285.4,39.6,268.8,263.9,156.9,178.4,123.6,319.2,332.2,270.2,182.8,123.9,288.0,40.1,146.5,171.6,173.0,155.6,320.1
TS,266.1,293.0,350.9,132.2,194.2,303.3,260.8,254.7,209.7,216.2,353.5,282.7,274.6,216.4,296.5,245.5,214.4,313.0,192.5,187.0,81.6,87.4,293.9,321.3,331.7,192.3,156.6,213.2,327.9,210.6,147.9,361.3,297.9,335.8,234.9,292.9,172.7,195.6,304.8,286.0,119.8,151.0,22.6,280.5,140.0,240.5,194.7,278.0,146.2,127.5,168.1,247.1,238.2,121.6,289.1,161.5,96.0,370.7,109.5,267.3,217.7,194.3,115.2,210.7,163.8,313.4,217.5,280.0,179.1,200.9,340.0,333.9,274.9,363.8,74.5,285.2,259.2,282.2,245.6,184.1,167.2,182.0,222.8,190.6,332.1,271.7,294.2,208.4,319.8,335.6,226.5,218.3,414.9,288.7,362.8,40.5,214.6,289.7,2666.7,169.6,220.6,193.5,229.7,131.4,320.8,276.1,210.8,253.5,23.8,257.6,0.0,154.7,125.3,252.4,100.3,239.8,74.2,383.0,320.4,274.3,137.3,319.3,297.8,167.1,265.9,272.3,308.1,288.2,106.3,199.6,139.2,139.4,299.1,186.3,284.4,258.3,304.6,280.8,264.8,139.9
TT,241.5,227.4,246.6,120.4,91.4,215.9,156.5,150.4,161.8,97.1,249.2,169.6,182.7,194.2,176.8,141.2,110.1,240.4,196.2,195.9,197.9,142.8,224.9,259.0,212.0,73.2,52.3,97.0,223.6,264.5,156.8,257.0,193.6,231.5,130.6,199.8,237.3,73.3,185.1,198.6,154.0,95.9,183.1,176.2,97.9,288.0,73.1,212.1,241.4,257.1,284.4,203.7,172.3,259.0,169.4,95.6,256.5,266.4,73.2,163.0,194.4,242.7,127.7,309.2,223.6,193.7,91.6,211.2,74.8,96.6,274.1,243.3,170.6,259.5,165.7,199.7,136.9,222.3,168.7,30.1,324.1,23.6,118.5,242.4,239.0,167.4,189.9,279.3,215.5,227.7,122.2,102.1,307.0,184.4,296.9,152.3,313.1,185.4,2573.5,11.2,198.4,131.2,105.1,199.8,244.2,188.7,223.3,131.2,181.1,166.2,160.4,0.0,200.4,186.5,216.6,113.9,129.6,278.7,219.0,208.4,297.8,247.7,205.9,222.5,229.0,171.2,203.8,183.9,243.6,287.9,194.6,116.1,194.8,241.7,163.4,154.0,231.9,175.4,160.5,277.2
UC,174.7,218.0,314.8,180.3,242.3,244.2,308.9,302.8,117.4,264.3,363.4,330.8,304.8,123.8,204.2,293.6,262.5,264.6,84.0,119.2,63.1,47.5,252.3,299.4,239.4,226.2,204.7,261.3,304.3,125.4,80.1,316.0,346.0,306.7,283.0,310.1,38.3,199.6,212.5,235.7,76.2,199.1,133.7,282.3,159.4,145.3,242.8,241.2,75.3,91.1,122.7,172.8,229.8,96.6,196.8,164.7,73.7,344.4,157.6,315.4,143.4,109.1,87.3,143.1,55.3,221.1,254.1,184.8,227.2,249.0,314.0,287.6,336.5,337.5,64.7,224.9,182.3,189.9,290.8,232.2,181.6,230.1,270.9,105.4,334.1,328.5,306.0,101.6,367.9,309.3,274.6,266.4,387.3,336.8,336.8,105.8,147.0,337.8,2681.0,217.7,128.0,139.3,230.8,30.2,289.6,204.7,143.0,176.6,150.4,288.3,128.5,202.8,0.0,202.0,54.9,276.4,62.9,356.7,353.8,234.0,151.7,273.9,328.0,81.9,209.0,320.4,356.2,327.4,88.1,110.5,54.0,168.2,275.5,101.1,285.5,306.3,264.7,328.9,312.9,121.7
UI,79.0,45.5,254.2,200.9,209.3,130.2,275.9,269.8,70.0,231.3,169.9,297.8,214.8,102.4,163.2,260.6,229.5,112.2,104.4,116.1,218.8,209.5,191.7,68.8,154.5,154.0,171.7,228.3,195.6,124.4,140.9,255.4,321.1,246.1,250.0,231.9,158.4,127.6,153.8,157.9,184.2,192.0,249.8,221.7,112.4,118.1,209.8,47.7,159.6,165.3,182.8,50.8,42.5,170.8,171.5,86.1,241.2,150.9,175.0,282.4,94.3,152.8,171.0,130.9,131.8,172.8,182.1,26.8,194.2,216.0,87.5,227.0,270.5,144.0,219.1,117.5,127.6,137.5,200.8,181.1,145.0,187.9,237.9,139.9,271.1,264.8,112.5,133.8,334.9,115.8,241.6,233.4,326.7,303.8,110.3,222.4,134.8,314.1,2487.5,175.5,106.6,60.7,140.8,198.6,68.3,136.8,95.9,134.3,247.8,198.3,227.1,173.4,193.3,0.0,200.1,204.4,196.3,163.2,296.1,77.1,173.6,66.8,238.0,139.3,57.6,283.7,323.2,261.4,195.1,136.9,150.6,134.2,151.4,158.5,195.5,273.3,100.7,305.2,287.8,190.6
VD,182.3,226.3,322.4,202.7,264.7,251.8,331.3,353.1,125.0,286.7,363.2,353.2,312.4,131.4,211.8,316.0,284.9,272.2,91.6,120.0,18.6,112.8,259.9,307.0,247.0,274.0,227.1,283.7,311.9,151.4,124.8,323.6,389.3,314.3,305.4,317.7,71.8,207.2,220.1,243.3,130.6,221.5,107.2,289.9,198.6,174.8,265.2,270.7,77.2,52.7,67.7,180.4,223.1,58.2,204.4,172.3,47.2,373.9,180.0,337.8,151.0,133.5,152.6,145.0,62.9,228.7,261.7,214.3,249.6,271.4,321.6,295.2,344.1,367.0,73.5,232.5,189.9,197.5,298.4,258.4,130.1,252.5,293.3,119.4,341.7,336.1,278.2,123.2,390.3,338.8,297.0,288.8,394.9,359.2,344.4,114.6,148.9,382.3,2699.8,240.1,135.6,146.9,238.4,75.0,297.2,212.3,143.8,184.2,123.5,295.9,94.6,225.2,65.2,209.6,0.0,284.0,128.2,386.2,361.4,260.6,100.2,281.5,335.6,95.9,216.6,346.0,378.6,335.0,52.6,114.4,87.2,175.8,283.1,125.5,293.1,328.7,272.3,372.3,356.0,86.2
VG,239.4,267.8,270.1,215.6,185.0,210.2,250.1,247.5,156.1,205.5,288.9,272.0,177.0,188.5,171.1,234.8,203.7,234.7,190.5,202.2,271.5,216.4,219.2,257.9,206.3,122.0,145.9,202.5,263.3,265.4,218.0,280.5,290.1,255.0,224.2,194.1,244.5,67.6,179.4,192.9,223.0,225.6,256.7,219.5,126.7,290.9,184.0,212.4,245.7,251.4,284.4,198.0,185.1,256.9,163.7,131.7,330.1,315.6,170.9,256.6,184.9,243.6,185.3,313.5,217.9,188.0,22.2,224.0,168.4,190.2,276.6,237.6,232.7,308.7,243.3,194.0,131.2,216.6,163.0,164.5,328.8,153.3,212.1,248.9,233.3,227.0,229.6,279.9,309.1,280.5,215.8,207.6,354.2,278.0,299.4,225.9,317.4,281.9,2667.1,140.9,192.7,140.4,103.0,273.4,238.5,183.0,226.0,125.5,254.7,160.5,234.0,129.6,274.0,199.3,290.2,0.0,203.2,327.9,275.7,208.6,298.9,242.0,200.2,225.4,220.5,264.8,297.4,223.6,281.2,288.8,236.7,148.5,234.5,244.6,157.7,249.1,226.3,273.0,255.6,276.7
VH,206.0,231.0,337.3,117.3,179.3,266.7,245.9,239.8,139.9,201.3,376.4,267.8,259.7,146.3,226.7,230.6,199.5,287.1,106.5,145.4,107.6,13.1,274.8,321.8,261.9,184.4,141.7,198.3,326.8,136.3,106.3,338.5,283.0,329.2,220.0,278.0,107.6,202.5,235.0,258.2,52.7,136.1,92.8,304.8,121.2,158.3,179.8,254.2,143.1,136.8,169.8,195.3,238.0,142.3,219.3,187.2,144.5,357.4,94.6,252.4,161.4,120.0,75.0,206.9,103.3,243.6,224.4,197.8,164.2,186.0,336.5,310.1,260.0,350.5,71.4,247.4,204.8,212.4,288.9,169.2,214.2,167.1,207.9,116.3,317.2,256.8,319.0,149.6,304.9,322.3,211.6,203.4,409.8,273.8,359.3,65.4,210.8,274.8,2662.9,154.7,150.5,161.8,228.9,70.1,313.0,227.2,169.2,199.1,90.8,242.7,70.1,143.4,70.7,224.5,125.7,246.7,0.0,369.7,305.5,247.0,184.3,296.4,282.9,92.8,231.5,253.7,293.2,273.3,153.3,158.2,64.9,138.6,298.0,112.0,283.6,243.3,287.2,265.9,249.9,162.1
VJ,196.3,177.5,167.0,350.9,244.0,144.7,240.6,204.1,220.0,283.6,63.1,295.7,223.1,245.6,180.9,274.2,220.7,132.2,275.7,255.8,393.5,354.6,121.8,132.7,151.9,275.7,260.0,256.3,88.8,256.4,296.0,177.4,228.1,151.9,241.2,165.8,315.2,263.0,171.5,159.5,339.3,342.0,418.9,160.5,262.4,250.1,286.8,106.4,304.4,336.6,314.8,200.8,183.3,339.2,184.3,236.1,391.6,42.6,308.9,234.7,235.4,276.7,328.7,262.9,303.1,164.2,317.5,158.8,206.2,263.7,123.5,132.8,221.4,37.2,373.1,158.9,200.4,287.5,199.9,282.1,277.0,309.3,268.4,271.9,189.3,184.5,90.4,265.8,326.1,36.2,264.7,261.4,232.6,295.0,113.8,367.3,266.8,219.9,2377.3,296.9,241.4,210.7,212.6,355.4,169.5,178.2,242.0,207.1,392.7,206.6,372.0,285.6,346.9,152.1,378.7,339.8,370.0,0.0,217.3,149.0,305.6,127.8,246.3,278.1,224.3,313.2,314.4,234.7,345.5,268.9,304.2,303.8,120.5,285.2,214.0,235.3,132.2,211.0,193.6,314.9
