from_stop,AC,AE,AP,AU,BC,BF,BL,BM,BR,BS,BW,BX,CD,CH,CL,CT,CV,CX,CZ,DJ,DV,EB,EI,EJ,ER,FD,FM,FT,FU,FW,FZ,GC,GE,GG,GL,GO,GS,HB,HC,HD,HE,HG,HH,HJ,HK,HO,HX,HY,HZ,IH,IK,IM,IP,IT,IV,IZ,JQ,KK,KM,KQ,LC,LK,LM,LP,LS,LV,LZ,MA,MC,MG,ML,MN,MO,MP,MS,MU,MY,NC,NG,NQ,NT,NV,NW,NX,NY,OA,OG,OH,OJ,OM,ON,OP,OT,PG,PH,PK,PO,PS,PT,PV,QF,QG,QJ,QK,QL,QM,QN,QZ,RA,RM,RN,SA,SE,SJ,SX,TH,TI,TM,TP,TQ,TR,TT,TX,UD,UH,UO,US,UX,UZ,VA,VD,VJ,VL,VM,VN,VS,VX,WI,WN,WO,WQ,WT,XG,XI,XJ,XL,XM,XX,YC,YF,YK,YU,YW,ZB,ZD,ZI,ZJ,ZO,ZT,ZX
NT,422.3,215.9,386.5,498.7,423.3,278.3,246.8,573.6,465.1,521.8,580.3,325.9,77.6,524.7,143.0,569.9,291.1,426.1,524.9,465.4,139.9,312.8,218.4,520.7,130.9,335.4,337.3,139.4,358.0,559.6,455.6,329.4,562.2,176.5,478.3,499.1,160.6,461.6,56.7,137.5,162.1,200.9,451.6,295.4,309.7,33.3,190.8,545.0,585.9,210.2,250.5,227.2,431.8,419.5,160.7,284.1,189.6,425.1,56.9,493.8,120.8,496.8,269.8,198.4,163.2,452.0,255.9,489.9,284.4,576.4,448.5,313.6,476.1,103.5,599.0,350.0,192.7,478.8,186.3,160.7,0.0,474.0,268.8,473.7,402.6,276.3,265.2,212.0,548.3,171.0,192.3,211.1,304.4,291.3,259.2,180.2,532.4,218.9,484.6,174.5,223.9,319.5,413.7,440.2,461.2,324.6,513.0,131.4,133.5,210.2,592.5,333.1,206.6,224.1,194.2,52.9,359.4,561.9,113.1,256.1,524.0,518.3,457.0,202.8,263.8,158.0,514.2,326.5,450.0,605.9,211.6,396.0,548.3,223.4,549.2,505.7,456.7,41.5,352.0,373.0,264.6,251.0,509.7,560.3,257.0,197.9,3257.2,463.9,243.9,157.8,514.5,268.2,274.3,311.3,376.8,277.0,36.9,545.4,600.7,303.3
NV,120.9,396.9,254.3,270.8,101.9,444.5,443.3,327.7,258.2,145.9,332.7,370.1,526.7,278.8,356.5,144.7,438.6,87.6,280.5,50.2,541.1,361.0,619.6,117.8,532.1,277.3,313.3,445.3,266.3,313.7,508.4,168.9,137.0,577.7,115.7,100.7,483.9,85.7,514.2,460.8,564.8,458.5,469.3,269.3,283.6,504.1,448.4,317.1,340.0,407.1,508.1,347.4,136.6,191.6,561.9,431.6,590.8,444.3,527.7,247.9,502.9,132.1,466.3,383.3,376.7,210.2,326.7,542.7,267.2,330.5,72.6,340.9,82.4,484.1,371.1,265.9,593.9,496.5,443.9,484.0,470.7,0.0,416.3,227.8,189.9,298.5,379.2,469.6,309.1,405.2,449.9,468.7,459.6,345.6,413.9,500.8,288.0,620.1,72.1,388.0,625.1,467.0,431.4,154.5,162.2,472.1,90.5,532.6,454.8,357.7,364.6,439.7,607.8,371.6,595.4,499.7,217.4,316.0,435.9,343.6,278.1,272.4,100.0,399.3,316.6,481.3,268.3,257.5,96.9,341.7,307.2,180.7,320.4,378.1,124.0,259.8,474.4,459.9,171.5,190.1,260.1,447.5,527.4,330.2,325.5,599.1,3218.9,516.7,501.5,559.0,284.4,366.9,275.8,410.0,394.5,364.5,507.7,299.5,370.6,358.5
NW,375.2,149.7,339.4,451.6,376.2,28.1,309.8,526.5,418.0,474.7,531.5,276.3,352.1,477.6,181.9,522.8,21.4,379.0,479.3,415.6,366.5,267.2,445.0,473.6,357.5,360.6,290.2,287.6,349.6,512.5,364.0,283.8,515.1,403.1,434.8,452.0,309.3,414.5,339.6,286.2,390.2,283.9,324.9,358.4,372.7,329.5,273.8,497.9,538.8,159.9,333.5,78.7,384.7,372.4,387.3,74.8,416.2,299.9,353.1,446.7,328.3,451.2,332.8,160.9,197.8,404.9,208.8,398.3,347.4,529.3,401.4,266.5,429.0,309.5,551.9,276.4,419.3,352.1,269.3,309.4,296.1,426.9,0.0,426.6,355.5,229.2,245.3,295.0,507.9,271.7,275.3,294.1,76.6,201.2,239.3,326.2,486.8,445.5,437.5,195.8,450.5,49.8,287.0,406.4,414.1,55.7,467.4,358.0,280.2,135.3,545.4,73.9,433.2,124.4,420.8,325.1,312.3,514.8,261.3,238.2,476.9,471.2,411.4,265.8,188.2,306.7,467.1,288.0,402.9,552.5,164.5,350.4,501.2,203.5,502.1,458.6,330.0,285.3,301.4,325.9,327.6,314.0,383.0,513.2,207.6,424.5,3165.6,372.3,326.9,384.4,467.4,119.7,227.2,100.3,250.1,260.0,333.1,498.3,553.6,214.1
NX,181.0,421.5,278.9,275.4,182.0,469.1,467.9,222.5,207.6,280.5,227.5,394.7,551.3,173.6,381.1,328.6,463.2,184.8,175.3,221.4,565.7,385.6,644.2,301.7,556.7,301.9,337.9,469.9,290.9,208.5,533.0,193.5,320.9,602.3,286.9,271.9,508.5,220.3,538.8,485.4,589.4,483.1,511.3,293.9,308.2,528.7,473.0,321.7,234.8,431.7,532.7,372.0,307.8,196.2,586.5,456.2,615.4,468.9,552.3,142.7,527.5,303.3,490.9,407.9,401.3,112.3,351.3,553.4,291.8,225.3,207.2,365.5,253.6,508.7,375.7,290.5,618.5,538.5,468.5,508.6,495.3,232.7,440.9,0.0,214.5,323.1,403.8,494.2,203.9,429.8,474.5,493.3,484.2,370.2,438.5,525.4,182.8,644.7,243.3,412.6,649.7,491.6,499.7,325.7,333.4,496.7,274.4,557.2,479.4,382.3,369.2,464.3,632.4,396.2,620.0,524.3,242.0,210.8,460.5,368.2,172.9,167.2,271.2,423.9,341.2,505.9,163.1,282.1,208.7,243.8,331.8,245.1,325.0,402.7,307.9,154.6,561.6,484.5,196.1,220.6,284.7,472.1,614.6,232.3,350.1,623.7,3223.5,527.4,526.1,583.6,186.5,391.5,300.4,434.6,419.1,389.1,532.3,194.3,272.7,383.1
NY,152.3,319.6,177.0,228.7,153.3,367.2,366.0,303.6,234.1,251.8,308.6,292.8,449.4,254.7,279.2,320.9,361.3,156.1,256.4,254.0,463.8,283.7,542.3,266.4,454.8,200.0,236.0,368.0,189.0,289.6,431.1,91.6,313.2,500.4,227.6,244.8,406.6,191.6,436.9,383.5,487.5,381.2,392.0,192.0,206.3,426.8,371.1,275.0,315.9,329.8,430.8,270.1,177.5,149.5,484.6,354.3,513.5,367.0,450.4,223.8,425.6,244.0,389.0,306.0,299.4,182.0,249.4,465.4,189.9,306.4,178.5,263.6,221.8,406.8,329.0,188.6,516.6,419.2,366.6,406.7,393.4,204.0,339.0,203.7,0.0,221.2,301.9,392.3,285.0,327.9,372.6,391.4,382.3,268.3,336.6,423.5,263.9,542.8,232.1,310.7,547.8,389.7,354.1,199.2,206.9,394.8,260.2,455.3,377.5,280.4,322.5,362.4,530.5,294.3,518.1,422.4,140.1,291.9,358.6,266.3,254.0,248.3,204.2,322.0,239.3,404.0,244.2,180.2,180.0,329.6,229.9,143.2,278.3,300.8,300.2,235.7,397.1,382.6,94.2,118.7,182.8,370.2,450.1,290.3,248.2,521.8,3176.8,439.4,424.2,481.7,244.5,289.6,198.5,332.7,317.2,287.2,430.4,275.4,330.7,281.2
OA,294.9,217.1,259.1,371.3,295.9,264.7,304.6,446.2,337.7,394.4,451.2,259.2,346.9,397.3,176.7,442.5,258.8,298.7,399.0,335.3,361.3,250.1,439.8,393.3,352.3,193.9,209.9,282.4,182.9,432.2,365.9,203.5,434.8,397.9,354.5,371.7,304.1,334.2,334.4,281.0,385.0,278.7,326.8,219.5,233.8,324.3,268.6,417.6,458.5,227.3,328.3,204.9,304.4,292.1,382.1,251.8,411.0,301.8,347.9,366.4,323.1,370.9,327.6,203.5,196.9,324.6,191.7,400.2,214.2,449.0,321.1,249.4,348.7,304.3,471.6,196.1,414.1,354.0,264.1,304.2,290.9,346.6,236.5,346.3,275.2,0.0,240.1,289.8,427.6,266.5,270.1,288.9,272.1,203.1,234.1,321.0,406.5,440.3,357.2,208.2,445.3,287.2,288.9,326.1,333.8,292.3,387.1,352.8,275.0,177.9,465.1,297.2,428.0,191.8,415.6,319.9,232.0,434.5,256.1,233.0,396.6,390.9,331.1,260.6,174.1,301.5,386.8,207.7,322.6,472.2,79.4,270.1,420.9,198.3,421.8,378.3,331.9,280.1,221.1,245.6,210.3,308.8,384.9,432.9,190.5,419.3,3167.5,374.2,321.7,379.2,387.1,224.4,35.1,267.5,252.0,254.8,327.9,418.0,473.3,216.0
OG,334.1,199.1,298.3,410.5,335.1,228.0,243.1,485.4,401.0,433.6,490.4,273.1,301.7,436.5,131.5,481.7,240.8,337.9,438.2,377.2,316.1,264.0,394.6,432.5,307.1,202.7,283.5,237.2,225.3,471.4,405.3,242.7,474.0,352.7,393.7,410.9,258.9,373.4,289.2,235.8,339.8,233.5,401.3,162.7,177.0,279.1,223.4,456.8,497.7,198.7,283.1,176.9,343.6,331.3,336.9,233.8,365.8,376.3,302.7,405.6,277.9,410.1,266.1,185.5,151.7,363.8,205.6,439.6,151.7,488.2,360.3,263.3,387.9,259.1,510.8,217.3,368.9,428.5,218.9,259.0,244.3,385.8,218.5,385.5,314.4,226.0,0.0,244.6,466.8,205.0,224.9,243.7,254.1,242.5,74.6,275.8,445.7,395.1,396.4,163.0,400.1,269.2,363.4,352.0,373.0,274.3,426.3,307.6,229.8,159.9,504.3,282.8,382.8,173.8,370.4,274.7,271.2,473.7,210.9,63.6,435.8,430.1,370.3,199.1,213.5,256.3,426.0,193.8,361.8,517.7,161.3,309.3,460.1,71.8,461.0,417.5,406.4,234.9,260.3,284.8,131.9,247.3,459.4,472.1,208.2,374.1,3206.9,413.6,276.5,334.0,426.3,217.9,245.2,261.0,326.5,14.7,282.7,457.2,512.5,253.0
OH,393.8,187.4,358.0,470.2,394.8,268.5,200.3,545.1,436.6,493.3,550.1,294.9,260.6,496.2,114.5,541.4,262.6,397.6,497.9,434.2,275.0,285.8,353.5,492.2,266.0,288.9,308.8,196.1,311.5,531.1,214.0,302.4,533.7,311.6,453.4,470.6,217.8,433.1,248.1,194.7,298.7,11.0,423.1,248.9,263.2,238.0,76.8,516.5,557.4,181.7,48.6,198.7,403.3,391.0,295.8,255.6,324.7,398.1,261.6,465.3,236.8,469.8,223.3,171.4,134.7,423.5,227.4,413.2,237.9,547.9,420.0,285.1,447.6,218.0,570.5,303.5,327.8,450.3,72.3,217.9,204.6,445.5,240.3,445.2,374.1,247.8,245.2,0.0,526.5,162.2,69.0,118.2,275.9,264.3,230.7,234.7,505.4,354.0,456.1,146.0,359.0,291.0,385.2,425.0,432.7,296.1,486.0,266.5,188.7,181.7,564.0,304.6,341.7,195.6,329.3,233.6,330.9,533.4,169.8,209.6,495.5,489.8,430.0,156.3,235.3,215.2,485.7,280.0,421.5,571.1,183.1,369.0,519.8,194.9,520.7,477.2,428.2,193.8,320.0,344.5,218.1,204.5,481.2,531.8,226.2,333.0,3180.5,387.2,31.8,292.9,486.0,239.7,245.8,282.8,348.3,230.5,241.6,516.9,572.2,277.2
OJ,237.4,477.9,335.3,331.8,238.4,506.8,524.3,125.0,264.0,336.9,131.7,453.6,607.7,139.7,437.5,385.0,519.6,241.2,141.4,280.5,622.1,442.0,700.6,358.1,613.1,358.3,394.3,526.3,347.3,174.6,619.0,249.9,377.3,658.7,339.7,328.3,564.9,276.7,595.2,541.8,645.8,539.5,495.4,350.3,364.6,585.1,529.4,378.1,200.9,488.1,589.1,428.4,364.2,252.6,642.9,512.6,671.8,550.4,608.7,126.8,577.2,353.0,547.3,464.3,457.7,168.7,407.7,537.5,348.2,193.2,263.6,421.9,310.0,565.1,432.1,346.9,668.2,522.6,524.9,565.0,550.3,289.1,497.3,159.0,270.9,379.5,460.2,550.6,0.0,486.2,530.9,549.7,540.6,426.6,494.9,584.5,148.9,701.1,299.7,469.0,706.1,548.0,483.8,355.9,389.8,553.1,330.8,613.6,535.8,438.7,425.6,520.7,688.8,452.6,676.4,580.7,298.4,178.7,516.9,424.6,139.0,39.3,320.9,480.3,397.6,562.3,129.2,338.5,265.1,306.5,388.2,301.5,381.4,459.1,364.3,120.7,545.7,569.3,256.0,277.0,341.1,528.5,598.7,288.7,398.5,680.1,3119.0,511.5,582.5,640.0,242.9,447.9,356.8,491.0,521.1,445.5,582.0,66.4,329.1,437.1
OM,381.3,192.4,345.5,457.7,382.3,273.5,100.7,532.6,448.2,480.8,537.6,299.9,245.6,483.7,119.5,528.9,267.6,385.1,485.4,421.7,260.0,290.8,338.5,479.7,251.0,249.9,330.7,40.0,272.5,518.6,324.7,289.9,521.2,296.6,440.9,458.1,202.8,420.6,233.1,179.7,283.7,159.4,428.1,209.9,224.2,223.0,149.3,504.0,544.9,186.7,209.0,203.7,390.8,378.5,280.8,260.6,309.7,403.1,246.6,452.8,221.8,457.3,121.9,176.4,139.7,411.0,232.4,466.4,198.9,535.4,407.5,290.1,435.1,203.0,558.0,264.5,312.8,455.3,144.8,202.9,189.6,433.0,245.3,432.7,361.6,252.8,206.2,170.5,514.0,0.0,150.8,169.6,280.9,269.3,239.9,219.7,492.9,339.0,443.6,151.0,344.0,296.0,390.2,412.5,420.2,301.1,473.5,251.5,47.4,186.7,551.5,309.6,326.7,200.6,314.3,218.6,318.4,520.9,75.2,170.6,483.0,477.3,417.5,56.7,240.3,200.2,473.2,241.0,409.0,558.6,188.1,356.5,507.3,199.9,508.2,464.7,433.2,178.8,307.5,332.0,179.1,103.1,486.2,519.3,231.2,318.0,3233.7,440.4,202.4,277.9,473.5,244.7,250.8,287.8,353.3,191.5,226.6,504.4,559.7,282.2
ON,377.1,170.7,341.3,453.5,378.1,251.8,183.6,528.4,419.9,476.6,533.4,278.2,243.9,479.5,97.8,524.7,245.9,380.9,481.2,417.5,258.3,269.1,336.8,475.5,249.3,272.2,292.1,179.4,294.8,514.4,255.5,285.7,517.0,294.9,436.7,453.9,201.1,416.4,231.4,178.0,282.0,71.1,406.4,232.2,246.5,221.3,38.1,499.8,540.7,165.0,73.6,182.0,386.6,374.3,279.1,238.9,308.0,381.4,244.9,448.6,220.1,453.1,206.6,154.7,118.0,406.8,210.7,444.7,221.2,531.2,403.3,268.4,430.9,201.3,553.8,286.8,311.1,433.6,33.6,201.2,187.9,428.8,223.6,428.5,357.4,231.1,228.5,60.0,509.8,145.5,0.0,101.5,259.2,247.6,214.0,218.0,488.7,337.3,439.4,129.3,342.3,274.3,368.5,408.3,416.0,279.4,469.3,249.8,172.0,165.0,547.3,287.9,325.0,178.9,312.6,216.9,314.2,516.7,153.1,192.9,478.8,473.1,413.3,139.6,218.6,198.5,469.0,263.3,404.8,554.4,166.4,352.3,503.1,178.2,504.0,460.5,411.5,177.1,303.3,327.8,201.4,187.8,464.5,515.1,209.5,316.3,3212.0,418.7,56.8,276.2,469.3,223.0,229.1,266.1,331.6,213.8,224.9,500.2,555.5,260.5
OP,400.2,193.8,364.4,476.6,401.2,274.9,206.7,551.5,443.0,499.7,556.5,301.3,267.0,502.6,120.9,547.8,269.0,404.0,504.3,440.6,281.4,292.2,359.9,498.6,272.4,295.3,315.2,202.5,317.9,537.5,299.7,308.8,540.1,318.0,459.8,477.0,224.2,439.5,254.5,201.1,305.1,134.4,429.5,255.3,269.6,244.4,124.3,522.9,563.8,188.1,184.0,205.1,409.7,397.4,302.2,262.0,331.1,404.5,268.0,471.7,243.2,476.2,229.7,177.8,141.1,429.9,233.8,467.8,244.3,554.3,426.4,291.5,454.0,224.4,576.9,309.9,334.2,456.7,119.8,224.3,211.0,451.9,246.7,451.6,380.5,254.2,251.6,145.5,532.9,168.6,125.8,0.0,282.3,270.7,237.1,241.1,511.8,360.4,462.5,152.4,365.4,297.4,391.6,431.4,439.1,302.5,492.4,272.9,195.1,188.1,570.4,311.0,348.1,202.0,335.7,240.0,337.3,539.8,176.2,216.0,501.9,496.2,436.4,162.7,241.7,221.6,492.1,286.4,427.9,577.5,189.5,375.4,526.2,201.3,527.1,483.6,434.6,200.2,326.4,350.9,224.5,210.9,487.6,538.2,232.6,339.4,3235.1,441.8,177.4,299.3,492.4,246.1,252.2,289.2,354.7,236.9,248.0,523.3,578.6,283.6
OT,399.5,174.0,363.7,475.9,400.5,104.6,334.1,550.8,442.3,499.0,555.8,300.6,376.4,501.9,206.2,547.1,44.6,403.3,503.6,442.6,390.8,291.5,469.3,497.9,381.8,384.9,314.5,311.9,373.9,536.8,388.3,308.1,539.4,427.4,459.1,476.3,333.6,438.8,363.9,310.5,414.5,308.2,349.2,382.7,397.0,353.8,298.1,522.2,563.1,184.2,357.8,103.0,409.0,396.7,411.6,56.3,440.5,324.2,377.4,471.0,352.6,475.5,357.1,185.2,222.1,429.2,233.1,422.6,371.7,553.6,425.7,290.8,453.3,333.8,576.2,300.7,443.6,376.4,293.6,333.7,320.4,451.2,76.4,450.9,379.8,253.5,269.6,319.3,532.2,296.0,299.6,318.4,0.0,225.5,263.6,353.2,511.1,469.8,461.8,220.1,474.8,61.9,311.3,417.4,438.4,89.8,491.7,382.3,304.5,159.6,569.7,28.6,457.5,148.7,445.1,349.4,336.6,539.1,285.6,262.5,501.2,495.5,435.7,290.1,212.5,331.0,491.4,312.3,427.2,576.8,188.8,374.7,525.5,227.8,526.4,482.9,354.3,338.0,329.2,350.2,351.9,338.3,407.3,537.5,235.7,448.8,3189.9,396.6,351.2,408.7,491.7,105.7,251.5,55.0,274.4,284.3,357.4,522.6,577.9,236.0
PG,297.3,214.1,261.5,373.7,298.3,232.9,326.6,448.6,340.1,396.8,453.6,216.4,386.5,399.7,198.7,444.9,227.0,301.1,401.4,337.7,392.5,207.3,461.8,395.7,383.5,196.3,212.3,304.4,185.3,434.6,162.7,205.9,437.2,419.9,353.3,374.1,326.1,336.6,365.6,303.0,407.0,233.4,207.1,221.9,236.2,365.5,281.5,420.0,460.9,224.3,239.6,115.6,306.8,294.5,404.1,220.0,433.0,182.1,383.8,368.8,345.1,373.3,349.6,225.3,218.9,327.0,148.9,197.0,216.6,451.4,323.5,206.6,351.1,326.3,474.0,198.5,436.1,234.3,277.0,326.2,312.9,349.0,204.7,348.7,277.6,178.4,262.1,244.5,430.0,288.5,283.0,322.9,227.8,0.0,256.1,345.7,408.9,462.3,359.6,230.2,467.3,255.4,169.2,328.5,336.2,260.5,389.5,384.0,297.0,199.7,467.5,207.9,450.0,188.8,437.6,341.9,234.4,436.9,278.1,255.0,399.0,393.3,333.5,282.6,80.8,323.5,389.2,210.1,325.0,480.9,149.4,272.5,423.3,220.3,424.2,380.7,212.2,330.5,227.0,248.0,212.7,330.8,265.2,435.3,151.5,441.3,2964.3,171.0,257.7,401.2,389.5,135.1,155.7,178.2,132.3,276.8,390.2,420.4,475.7,77.1
PH,357.8,203.1,322.0,434.2,358.8,250.7,263.4,509.1,424.7,457.3,514.1,277.1,305.7,460.2,135.5,505.4,244.8,361.6,461.9,398.2,320.1,268.0,398.6,456.2,311.1,226.4,307.2,241.2,249.0,495.1,409.3,266.4,497.7,356.7,417.4,434.6,262.9,397.1,293.2,239.8,343.8,237.5,405.3,186.4,200.7,283.1,227.4,480.5,521.4,202.7,287.1,180.9,367.3,355.0,340.9,237.8,369.8,380.3,306.7,429.3,281.9,433.8,286.4,189.5,155.7,387.5,209.6,443.6,175.4,511.9,384.0,267.3,411.6,263.1,534.5,241.0,372.9,432.5,222.9,263.0,249.7,409.5,222.5,409.2,338.1,230.0,64.6,248.6,490.5,225.3,228.9,247.7,258.1,246.5,0.0,279.8,469.4,399.1,420.1,167.0,404.1,273.2,367.4,389.0,396.7,278.3,450.0,311.6,233.8,163.9,528.0,286.8,386.8,177.8,374.4,278.7,294.9,497.4,214.9,116.3,459.5,453.8,394.0,219.4,217.5,260.3,449.7,217.5,385.5,535.1,165.3,333.0,483.8,75.8,484.7,441.2,410.4,238.9,284.0,308.5,155.6,267.6,463.4,495.8,208.4,378.1,3210.9,417.6,280.5,338.0,450.0,221.9,228.0,265.0,330.5,79.3,286.7,480.9,536.2,259.4
PK,452.3,245.9,416.5,528.7,453.3,308.3,276.8,603.6,495.1,551.8,610.3,355.9,253.4,554.7,173.0,599.9,321.1,456.1,556.4,495.4,267.8,344.3,346.3,550.7,258.8,365.4,367.3,188.9,388.0,589.6,485.6,360.9,592.2,304.4,508.3,529.1,134.6,491.6,240.9,39.2,291.5,230.9,481.6,325.4,339.7,230.8,220.8,575.0,615.9,240.2,280.5,257.2,461.8,449.5,288.6,314.1,317.5,456.6,254.4,523.8,232.3,528.3,299.8,232.6,193.2,482.0,285.9,519.9,314.4,606.4,478.5,343.6,506.1,210.8,629.0,380.0,320.6,508.8,216.3,16.7,196.0,504.0,298.8,503.7,432.6,306.3,297.9,242.0,578.3,219.0,222.3,241.1,337.1,322.8,289.2,0.0,563.9,346.8,514.6,204.5,351.8,349.5,443.7,470.2,491.2,354.6,544.5,259.3,181.5,240.2,622.5,363.1,334.5,254.1,322.1,226.4,389.4,591.9,162.6,288.8,554.0,548.3,488.5,232.8,293.8,47.2,544.2,356.5,480.0,635.9,241.6,427.5,578.3,253.4,579.2,535.7,486.7,215.0,382.0,403.0,294.6,281.0,539.7,590.3,288.5,325.8,3287.2,493.9,273.9,285.7,544.5,298.2,304.3,341.3,409.5,307.0,234.4,578.1,630.7,333.3
PO,234.6,475.1,332.5,329.0,235.6,504.0,521.5,165.8,261.2,334.1,170.8,448.3,604.9,6.6,434.7,382.2,516.8,238.4,96.0,275.0,619.3,439.2,697.8,355.3,610.3,355.5,391.5,523.5,344.5,117.3,596.2,247.1,374.5,655.9,336.9,325.5,562.1,273.9,592.4,539.0,643.0,536.7,472.6,347.5,361.8,582.3,526.6,375.3,143.6,485.3,673.1,425.6,361.4,249.8,640.1,509.8,669.0,527.6,605.9,39.2,581.1,356.9,544.5,461.5,454.9,165.9,404.9,514.7,345.4,133.4,260.8,419.1,307.2,562.3,429.3,344.1,672.1,499.8,522.1,562.2,547.5,286.3,494.5,156.2,268.1,376.7,457.4,547.8,147.2,483.4,528.1,546.9,537.8,423.8,492.1,579.0,0.0,698.3,296.9,466.2,703.3,545.2,461.0,353.1,387.0,550.3,328.0,610.8,533.0,435.9,422.8,517.9,686.0,449.8,673.6,577.9,295.6,118.9,514.1,421.8,81.7,110.5,324.8,477.5,394.8,559.5,71.9,335.7,262.3,297.4,385.4,298.7,378.6,456.3,361.5,21.3,522.9,545.2,249.7,274.2,338.3,525.7,575.9,285.9,402.4,677.3,3096.2,488.7,579.7,637.2,240.1,445.1,354.0,488.2,498.3,442.7,585.9,137.6,326.3,434.3
PS,615.4,409.0,579.6,691.8,616.4,490.1,439.9,766.7,658.2,714.9,771.7,516.5,298.7,717.8,336.1,763.0,484.2,619.2,719.5,655.8,304.7,507.4,119.4,713.8,295.7,528.5,530.4,334.0,551.1,752.7,490.1,524.0,755.3,37.1,675.0,692.2,353.7,654.7,277.8,330.6,51.2,394.0,644.7,488.5,502.8,277.7,383.9,738.1,779.0,403.3,443.6,420.3,624.9,612.6,59.8,477.2,20.9,619.7,296.0,686.9,315.4,691.4,462.9,393.0,356.3,645.1,449.0,683.0,477.5,769.5,641.6,506.7,669.2,296.6,792.1,543.1,98.5,671.9,379.4,353.8,282.6,667.1,461.9,666.8,595.7,469.4,458.3,405.1,748.1,364.1,385.4,404.2,497.5,485.9,452.3,370.6,727.0,0.0,677.7,367.6,124.9,512.6,606.8,646.6,654.3,517.7,707.6,296.2,326.6,403.3,785.6,526.2,107.6,417.2,28.0,311.6,552.5,755.0,307.7,449.2,717.1,711.4,651.6,395.9,456.9,351.1,707.3,519.6,643.1,792.7,404.7,590.6,741.4,416.5,742.3,698.8,649.8,271.8,541.6,566.1,457.7,444.1,702.8,753.4,447.8,31.7,3450.3,657.0,437.0,92.0,707.6,461.3,467.4,504.4,569.9,470.1,319.6,738.5,793.8,498.8
PT,118.2,394.2,251.6,268.1,99.2,441.8,440.6,325.0,255.5,143.2,330.0,367.4,524.0,276.1,353.8,104.6,435.9,84.9,277.8,21.8,538.4,358.3,616.9,77.7,529.4,274.6,310.6,442.6,263.6,311.0,505.7,166.2,96.9,575.0,43.5,28.5,481.2,83.0,511.5,458.1,562.1,455.8,466.6,266.6,280.9,501.4,445.7,314.4,337.3,404.4,505.4,344.7,64.4,188.9,559.2,428.9,588.1,441.6,525.0,245.2,500.2,59.9,463.6,380.6,374.0,207.5,324.0,540.0,264.5,327.8,69.9,338.2,10.3,481.4,368.4,263.2,591.2,493.8,441.2,481.3,468.0,67.4,413.6,225.1,187.2,295.8,376.5,466.9,306.4,402.5,447.2,466.0,456.9,342.9,411.2,498.1,285.3,617.4,0.0,385.3,622.4,464.3,428.7,82.3,90.0,469.4,43.9,529.9,452.1,355.0,361.9,437.0,605.1,368.9,592.7,497.0,214.7,313.3,433.2,340.9,275.4,269.7,27.8,396.6,313.9,478.6,265.6,254.8,94.2,339.0,304.5,108.5,317.7,375.4,83.9,257.1,471.7,457.2,152.6,117.9,257.4,444.8,524.7,327.5,322.8,596.4,3216.2,514.0,498.8,556.3,281.7,364.2,273.1,407.3,391.8,361.8,505.0,296.8,367.9,355.8
PV,326.9,86.0,291.1,403.3,327.9,201.6,195.5,478.2,369.7,426.4,483.2,228.0,237.8,429.3,24.3,474.5,195.7,330.7,431.0,367.3,252.2,218.9,330.7,425.3,243.2,284.1,241.9,173.3,301.3,464.2,360.2,235.5,466.8,288.8,386.5,403.7,195.0,366.2,225.3,171.9,275.9,169.6,356.2,244.1,258.4,215.2,159.5,449.6,490.5,80.3,219.2,131.8,336.4,324.1,273.0,188.7,301.9,331.2,238.8,398.4,214.0,402.9,218.5,25.3,33.3,356.6,160.5,394.5,233.1,481.0,353.1,218.2,380.7,195.2,503.6,228.1,305.0,383.4,155.0,195.1,181.8,378.6,173.4,378.3,307.2,180.9,169.8,180.7,459.6,157.4,161.0,179.8,209.0,197.4,163.8,211.9,438.5,331.2,389.2,0.0,336.2,224.1,318.3,358.1,365.8,229.2,419.1,243.7,165.9,60.5,497.1,237.7,318.9,110.4,306.5,210.8,264.0,466.5,147.0,162.7,428.6,422.9,363.1,151.5,168.4,192.4,418.8,275.2,354.6,504.2,116.2,302.1,452.9,128.0,453.8,410.3,361.3,171.0,253.1,277.6,213.3,199.7,414.3,464.9,159.3,310.2,3161.8,368.5,212.6,270.1,419.1,172.8,178.9,215.9,281.4,184.5,218.8,450.0,505.3,210.3
