from_stop,AE,AH,AI,AJ,AP,AQ,AS,AU,AW,BA,BB,BC,BE,BH,BM,BN,BP,BV,BZ,CC,CF,CG,CJ,CK,CL,CO,CY,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EM,EQ,FC,FD,FG,FI,FM,FN,FR,GA,GB,GC,GE,GH,GJ,GK,GO,GV,GX,HA,HC,HF,HK,HM,HQ,HS,HV,IQ,IT,IU,IV,IW,IY,JF,JH,JL,JN,JQ,JW,KC,KL,KO,KP,LA,LH,LJ,LP,LR,LX,MA,MG,MH,MJ,ML,MO,MR,MW,MY,MZ,NA,ND,NJ,NK,NM,NO,NP,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QA,QB,QE,QF,QJ,QM,QS,QY,RE,RH,RK,RM,RN,RP,RT,RW,RZ,SA,SB,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UT,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WF,WI,WP,WQ,WR,WS,WV,WY,XC,XD,XI,XJ,XS,XT,YA,YK,YR,YS,YT,YX,ZA,ZH,ZI,ZM,ZQ,ZU,ZY
HF,113.3,344.7,182.9,147.9,82.4,374.3,174.7,324.0,292.7,69.1,275.0,307.1,218.6,22.5,276.6,179.8,164.8,50.1,370.2,193.6,337.8,129.1,330.7,353.9,376.4,378.8,292.3,187.2,363.9,355.4,341.2,78.0,114.3,108.7,272.7,126.5,209.3,353.2,88.0,473.2,52.5,84.6,60.5,176.5,294.1,324.8,150.1,176.7,407.2,134.1,355.4,469.3,336.8,256.5,131.6,182.8,136.7,402.3,0.0,104.3,289.7,452.2,239.6,201.1,281.9,218.0,166.9,349.9,397.1,137.9,333.9,39.8,208.5,278.5,368.3,148.5,189.8,150.6,338.3,144.3,85.5,308.7,227.0,311.4,165.8,349.2,380.3,304.9,317.9,71.3,305.6,414.6,174.0,36.5,153.8,333.2,240.6,138.0,266.2,140.9,374.9,463.3,308.0,317.0,162.4,160.5,135.3,399.6,250.8,180.6,321.1,140.9,45.8,363.4,141.8,215.6,54.2,338.0,77.8,186.2,349.4,275.5,414.5,212.6,413.4,346.6,172.5,315.9,370.3,216.9,373.5,175.4,284.3,422.7,185.3,200.6,294.9,89.7,301.5,494.6,2090.8,511.4,344.2,346.6,458.5,239.9,347.0,230.1,319.2,325.0,437.7,261.7,246.3,343.9,392.6,313.1,135.1,93.2,116.0,115.4,311.3,328.6,377.9,83.9,295.5,109.5,219.9,423.2,92.5,357.8,313.4,214.3,282.6,166.5,366.4,48.5,274.4,358.2,138.3,259.1,296.1,439.4,108.8,339.1,336.9,28.5,114.7,397.9,166.6,313.6,303.5,289.7,340.2,396.5,321.6,136.5,261.5
HK,203.0,361.8,205.3,118.2,188.2,384.4,280.5,294.3,263.0,174.9,289.6,281.3,188.9,86.9,246.9,150.1,206.7,155.9,384.8,277.7,308.1,234.9,345.3,368.5,391.0,393.4,306.9,275.0,337.2,325.7,311.5,25.0,117.0,79.0,243.0,96.8,179.6,437.3,193.8,443.5,87.4,190.4,144.6,146.8,378.2,295.1,120.4,260.8,421.8,218.2,370.0,439.6,307.1,226.8,169.0,266.9,213.7,416.9,105.7,0.0,304.3,422.5,209.9,171.4,249.1,302.1,251.0,320.2,411.7,108.2,348.5,123.9,288.4,362.6,338.6,254.3,212.2,120.9,308.6,114.6,169.6,279.0,197.3,281.7,249.9,362.6,393.7,275.2,332.5,175.5,275.9,384.9,144.3,120.6,124.1,303.5,324.7,211.9,236.5,111.2,389.5,433.6,322.6,331.6,132.7,130.8,105.6,414.2,221.1,150.9,291.4,111.2,129.9,378.0,247.6,185.9,96.9,422.1,183.6,156.5,433.5,245.8,429.1,182.9,383.7,316.9,194.9,286.2,384.9,301.0,388.1,145.7,368.4,393.0,155.6,223.0,379.0,195.5,316.1,464.9,2035.7,481.7,314.5,361.2,428.8,210.2,431.1,200.4,289.5,339.6,408.0,232.0,216.6,428.0,407.2,397.2,240.9,182.9,221.8,91.9,281.6,298.9,392.5,17.9,379.6,144.4,190.2,437.8,62.8,372.4,397.5,184.6,252.9,136.8,381.0,154.3,289.0,372.8,222.4,343.2,266.4,409.7,214.6,353.7,307.2,74.5,144.1,412.5,272.4,328.2,273.8,304.3,310.5,366.8,353.5,140.7,345.6
HM,365.4,145.4,440.8,353.7,348.3,212.0,439.2,529.8,498.5,333.6,75.7,516.8,424.4,248.6,482.4,385.6,390.9,314.6,244.4,364.5,543.6,386.8,131.4,154.6,177.1,263.5,93.0,437.4,569.7,561.2,547.0,289.8,352.5,314.5,478.5,332.3,415.1,209.9,352.5,679.0,248.0,348.7,307.0,380.2,303.7,530.6,355.9,362.0,291.9,380.6,156.1,675.1,542.6,462.3,351.8,320.1,376.1,297.3,281.7,264.7,0.0,658.0,445.4,406.9,487.7,338.8,352.2,555.7,220.9,343.7,221.9,286.3,322.6,379.4,574.1,413.0,447.7,356.4,544.1,351.1,332.0,514.5,432.8,517.2,337.6,148.7,179.8,510.7,118.6,317.8,511.4,620.4,379.8,283.0,359.6,539.0,244.0,374.3,472.0,346.7,264.1,669.1,108.7,108.7,368.2,366.3,341.1,233.8,456.6,386.4,526.9,346.7,292.3,251.2,406.3,421.4,332.4,239.7,342.3,392.0,243.6,481.3,299.2,418.4,619.2,552.4,430.4,526.8,282.1,370.0,197.3,381.2,176.9,628.5,391.1,458.5,249.0,354.2,189.5,700.4,2183.3,717.2,552.5,241.6,664.3,445.7,243.7,435.9,525.0,161.5,643.5,471.4,452.1,264.5,216.4,287.5,399.6,345.3,380.5,327.4,517.1,534.4,201.7,282.7,298.9,305.0,425.7,307.9,298.3,252.8,215.1,420.1,488.4,372.3,167.1,291.0,38.7,242.9,365.2,202.4,501.9,645.2,373.3,139.8,542.7,310.0,361.2,292.9,431.1,137.4,509.3,0.0,546.0,602.3,139.6,376.2,293.0
HQ,435.9,740.5,372.7,351.4,505.2,624.5,491.0,238.3,273.0,439.7,670.8,291.3,338.4,442.9,256.9,336.0,374.1,488.5,706.2,444.3,203.0,423.7,723.4,749.7,772.2,753.6,688.1,474.3,258.0,318.6,212.3,455.6,373.6,373.5,410.4,353.4,347.0,603.4,526.4,167.7,472.9,451.4,385.8,431.6,575.4,333.6,305.5,481.5,729.0,449.7,751.2,17.1,324.3,279.1,436.6,400.2,478.8,761.0,435.6,430.5,731.3,0.0,224.2,326.8,250.0,420.5,449.1,221.2,682.7,427.0,736.4,406.2,434.0,499.0,255.5,484.2,379.6,367.9,229.6,392.6,458.5,296.2,308.1,248.2,417.4,599.4,630.5,327.5,655.7,400.5,304.1,37.5,398.1,409.4,408.9,342.0,490.8,411.2,288.8,430.0,725.9,132.4,603.0,675.6,392.6,415.6,362.2,695.6,388.5,404.7,192.2,430.0,400.4,713.0,506.5,353.3,446.5,588.2,516.2,341.7,599.6,261.5,736.3,322.5,350.2,283.4,362.3,303.4,744.5,479.5,659.1,313.1,534.5,29.4,388.8,390.4,545.1,528.1,704.0,159.6,1985.3,84.3,302.8,703.4,137.2,285.7,597.2,327.9,304.5,624.7,14.4,284.3,298.9,594.1,678.2,550.3,497.6,454.6,436.8,386.4,291.6,219.7,649.5,448.5,545.7,529.9,282.1,745.0,362.4,714.6,563.6,287.4,270.1,396.7,753.1,468.9,716.0,749.9,445.0,509.3,276.4,170.3,444.0,677.0,228.0,430.0,400.7,749.5,482.9,644.2,163.9,731.3,216.3,287.8,571.8,382.4,542.8
HS,211.6,516.3,148.4,127.1,280.9,432.2,266.7,161.5,48.7,215.4,446.6,67.0,114.1,219.3,32.6,111.7,149.8,264.2,513.9,252.7,126.2,199.4,502.3,525.5,548.0,561.3,463.9,250.0,124.2,198.4,101.5,231.3,149.3,149.2,186.1,129.1,122.7,411.1,302.1,233.5,248.6,227.1,161.5,205.2,352.0,109.3,81.2,234.6,612.1,193.2,527.0,229.6,179.8,54.8,212.3,242.2,254.5,566.8,211.3,206.2,461.3,212.5,0.0,102.5,42.2,277.1,224.8,144.4,490.4,202.7,505.5,181.9,266.4,337.6,178.7,259.9,155.3,143.6,152.8,168.3,234.2,151.7,83.8,151.6,224.9,407.1,438.2,103.2,463.4,176.2,79.8,174.9,173.8,185.1,184.6,117.7,298.5,186.9,64.5,205.7,533.6,223.6,410.7,483.3,168.3,191.3,137.9,503.3,164.2,180.4,81.4,205.7,176.1,520.7,282.2,129.0,222.2,395.9,291.9,117.4,407.3,35.8,619.4,98.2,253.6,186.8,138.0,164.0,551.6,274.8,466.8,88.8,342.2,183.0,164.5,166.1,352.8,303.8,473.1,254.9,1928.5,271.7,186.9,511.1,218.8,61.4,404.9,103.6,80.2,438.0,198.0,63.9,74.6,401.8,485.9,371.0,273.3,230.3,212.5,162.1,67.3,88.9,457.2,224.2,353.4,305.6,133.3,628.1,138.1,522.3,371.3,127.7,125.6,172.4,560.8,244.6,446.0,529.8,197.4,317.0,52.1,199.7,219.7,484.7,97.2,205.7,176.4,562.4,258.6,451.9,63.8,461.3,139.5,211.0,379.5,158.1,319.4
HV,250.6,482.9,187.4,131.7,287.4,471.2,305.7,219.2,173.2,236.9,413.2,191.5,166.3,226.8,157.1,150.7,188.8,253.7,508.4,291.7,233.0,238.4,468.9,492.1,514.6,517.0,430.5,289.0,244.4,250.6,221.7,197.9,139.2,115.8,225.1,119.0,161.7,450.1,291.6,353.7,256.1,248.6,183.0,102.6,391.0,205.3,120.2,273.6,545.4,232.2,493.6,349.8,232.0,137.0,205.8,281.2,276.0,540.5,203.5,172.8,427.9,332.7,120.1,0.0,162.4,316.1,263.8,245.1,529.4,116.5,472.1,203.4,305.4,376.6,263.5,298.9,194.3,41.0,233.5,65.7,254.3,203.9,74.5,206.6,263.9,446.1,477.2,185.4,456.1,197.7,186.1,295.1,71.2,206.6,82.0,213.7,337.5,225.9,146.7,119.5,513.1,343.8,449.7,455.2,68.0,88.7,127.8,542.3,203.2,77.8,201.6,119.5,197.6,501.6,321.2,168.0,188.8,434.9,281.4,14.8,446.3,156.0,552.7,74.3,308.6,241.8,177.0,216.2,508.5,313.8,505.8,127.8,381.2,303.2,169.1,205.1,391.8,293.3,439.7,375.1,2070.7,391.9,241.9,484.8,339.0,43.4,443.9,28.9,199.7,477.0,318.2,146.1,126.8,440.8,524.9,410.0,312.3,269.3,251.5,128.7,191.8,209.1,496.2,190.8,392.4,313.1,172.3,561.4,104.7,496.0,410.3,166.7,177.8,113.7,504.6,252.1,412.6,496.4,236.4,356.0,176.6,319.9,258.7,477.3,217.4,172.3,166.3,536.1,297.6,451.8,184.0,427.9,235.4,291.7,418.5,162.7,358.4
IQ,261.4,568.6,195.2,176.9,329.3,482.0,316.5,139.7,98.5,265.2,496.4,112.9,163.9,268.4,82.4,161.5,196.6,314.0,563.7,302.5,142.6,249.2,549.0,572.3,594.8,608.1,513.7,299.8,140.6,197.5,117.9,281.1,196.1,196.0,235.9,178.9,202.1,460.9,351.9,249.9,298.4,276.9,211.3,257.1,401.8,159.1,131.0,284.4,658.9,243.0,576.8,246.0,193.5,104.6,262.1,291.7,304.3,616.6,258.1,256.0,511.1,225.9,49.7,152.3,0.0,326.9,274.6,160.8,540.2,252.5,552.3,231.7,311.3,387.4,184.0,306.7,202.1,193.4,154.0,218.9,281.0,168.5,133.6,127.1,274.7,456.9,488.0,153.0,513.2,226.0,129.6,191.3,220.6,234.9,234.4,167.5,348.3,236.7,114.3,252.5,583.4,240.0,460.5,533.1,218.1,241.1,187.7,553.1,211.0,230.2,97.8,255.5,225.9,570.5,332.0,178.8,272.0,442.7,341.7,167.2,457.1,33.3,669.2,148.0,229.1,162.3,184.8,172.6,601.4,324.6,516.6,138.6,392.0,199.4,214.3,212.9,402.6,353.6,522.9,271.3,1944.9,288.1,184.8,560.9,235.2,111.2,454.7,153.4,130.0,482.2,214.4,106.8,121.4,448.6,532.7,420.8,323.1,280.1,259.3,211.9,117.1,105.3,507.0,274.0,403.2,355.4,151.3,677.9,184.9,572.1,421.1,156.6,139.3,222.2,610.6,294.4,495.8,579.6,247.2,366.8,101.9,216.1,269.5,534.5,113.6,255.5,226.2,612.2,308.4,501.7,80.2,511.1,155.9,212.2,429.3,207.9,369.2
IT,178.1,351.0,143.4,263.5,286.6,235.0,233.2,357.9,326.6,221.1,281.3,344.9,252.5,231.6,310.5,248.1,117.5,288.0,316.7,120.8,371.7,165.9,337.0,360.2,382.7,364.1,298.6,216.5,397.8,389.3,375.1,286.4,212.9,285.6,306.6,242.8,243.2,213.9,314.4,507.1,260.9,215.3,173.8,357.3,154.8,358.7,217.6,88.6,414.9,104.8,361.7,503.2,370.7,290.4,224.6,50.7,267.4,369.6,223.6,312.7,341.8,486.1,273.5,314.9,315.8,0.0,78.8,383.8,293.2,339.1,346.9,194.2,13.5,129.8,402.2,226.4,150.3,292.9,372.2,320.4,246.5,342.6,289.8,345.3,68.2,209.9,241.0,338.8,266.2,188.5,339.5,448.5,325.9,197.4,336.7,367.1,101.3,153.4,300.1,342.1,336.4,497.2,213.5,286.1,304.7,343.4,228.5,306.1,284.7,332.5,355.0,342.1,188.4,323.5,248.7,249.5,277.9,198.7,289.5,316.1,210.1,309.4,422.2,275.4,447.3,380.5,129.0,354.9,354.4,96.6,269.6,183.7,145.0,456.6,300.9,161.1,155.6,301.4,314.5,528.5,2209.4,545.3,380.6,313.9,492.4,273.8,207.7,316.0,353.1,240.8,471.6,299.5,280.2,204.6,288.7,173.8,239.8,196.8,179.0,298.5,345.2,362.5,260.0,292.3,156.2,317.9,253.8,430.9,274.5,325.1,174.1,248.2,316.5,308.8,363.6,256.9,326.5,370.1,109.0,119.8,330.0,473.3,186.2,287.5,370.8,252.1,213.3,365.2,225.1,254.7,337.4,341.8,374.1,430.4,182.3,235.1,122.2
IU,126.7,370.8,92.0,212.1,235.2,254.8,181.8,306.5,275.2,169.7,301.1,293.5,201.1,180.2,259.1,196.7,66.1,236.6,336.5,84.7,320.3,114.5,356.8,380.0,402.5,383.9,318.4,165.1,346.4,337.9,323.7,235.0,161.5,234.2,255.2,191.4,191.8,233.7,263.0,455.7,209.5,163.9,122.4,305.9,174.6,307.3,166.2,9.7,434.7,53.4,381.5,451.8,319.3,239.0,173.2,74.2,216.0,389.4,172.2,261.3,361.6,434.7,222.1,263.5,264.4,105.2,0.0,332.4,313.0,287.7,366.7,142.8,89.0,169.6,350.8,175.0,98.9,241.5,320.8,269.0,195.1,291.2,238.4,293.9,56.9,229.7,260.8,287.4,286.0,137.1,288.1,397.1,274.5,146.0,285.3,315.7,121.1,102.0,248.7,290.7,356.2,445.8,233.3,305.9,253.3,292.0,177.1,325.9,233.3,281.1,303.6,290.7,137.0,343.3,197.3,198.1,226.5,218.5,238.1,264.7,229.9,258.0,442.0,224.0,395.9,329.1,77.6,303.5,374.2,97.4,289.4,132.3,164.8,405.2,249.5,109.7,175.4,250.0,334.3,477.1,2158.0,493.9,329.2,333.7,441.0,222.4,227.5,264.6,301.7,260.6,420.2,248.1,228.8,224.4,308.5,193.6,188.4,145.4,127.6,247.1,293.8,311.1,279.8,240.9,176.0,266.5,202.4,450.7,223.1,344.9,193.9,196.8,265.1,257.4,383.4,205.5,346.3,389.9,57.6,139.6,278.6,421.9,134.8,307.3,319.4,200.7,161.9,385.0,173.7,274.5,286.0,361.6,322.7,379.0,202.1,183.7,142.0
IV,319.3,624.0,256.1,234.8,388.6,539.9,374.4,76.1,224.6,323.1,554.3,242.9,180.0,327.0,208.5,219.4,257.5,371.9,621.6,360.4,66.9,307.1,610.0,633.2,655.7,669.0,571.6,357.7,24.3,162.8,145.9,339.0,257.0,256.9,231.4,236.8,170.7,518.8,409.8,227.6,356.3,334.8,269.2,328.6,459.7,267.0,188.9,342.3,719.8,300.9,634.7,223.7,162.1,198.7,320.0,349.9,362.2,674.5,319.0,313.9,569.0,206.6,181.8,236.4,139.3,384.8,332.5,0.0,598.1,310.4,613.9,289.6,374.1,445.3,80.6,367.6,263.0,264.2,49.4,291.7,341.9,134.0,217.7,86.0,332.6,514.8,545.9,247.1,571.1,283.9,247.8,169.0,297.2,292.8,308.0,275.4,406.2,294.6,208.4,313.4,641.3,217.7,518.4,591.0,276.0,314.7,245.6,611.0,209.5,303.8,125.8,313.4,283.8,628.4,389.9,174.3,329.9,503.6,399.6,251.3,515.0,139.1,727.1,232.1,188.0,127.5,245.7,146.3,659.3,382.5,574.5,196.5,449.9,177.1,272.2,273.8,460.5,411.5,580.8,249.0,1904.6,265.8,127.5,618.8,212.9,195.3,512.6,237.5,256.1,545.7,192.1,207.8,151.1,509.5,593.6,478.7,381.0,338.0,320.2,269.8,243.2,60.2,564.9,331.9,461.1,413.3,119.9,735.8,245.8,630.0,479.0,125.2,107.9,280.1,668.5,352.3,553.7,637.5,305.1,424.7,228.0,193.8,327.4,592.4,82.4,313.4,284.1,670.1,366.3,559.6,126.2,569.0,69.3,107.6,487.2,265.8,427.1
IW,449.3,293.3,384.1,437.6,432.2,109.5,483.3,613.7,582.4,417.5,223.6,600.7,508.3,332.5,566.3,469.5,358.2,398.5,52.9,331.8,627.5,416.0,279.3,302.5,325.0,109.6,240.9,466.6,653.6,645.1,630.9,373.7,436.4,398.4,562.4,416.2,499.0,315.5,436.4,762.9,331.9,432.6,390.9,464.1,201.2,614.5,439.8,329.3,169.1,337.2,304.0,759.0,626.5,546.2,435.7,287.4,460.0,123.8,365.6,348.6,238.3,741.9,529.3,490.8,571.6,306.1,319.5,639.6,0.0,427.6,216.2,370.2,289.9,346.7,658.0,496.9,391.0,440.3,628.0,435.0,415.9,598.4,516.7,601.1,304.9,254.3,285.4,594.6,224.2,401.7,595.3,704.3,463.7,366.9,443.5,622.9,200.8,403.5,555.9,430.6,72.6,753.0,214.3,131.3,452.1,450.2,425.0,42.3,540.5,470.3,610.8,430.6,376.2,59.7,490.2,505.3,416.3,328.7,426.2,475.9,340.1,565.2,176.4,502.3,703.1,636.3,369.7,610.7,108.6,337.3,21.2,424.4,275.0,712.4,475.0,401.8,146.5,438.1,183.1,784.3,2267.2,801.1,636.4,68.1,748.2,529.6,141.2,519.8,608.9,109.5,727.4,555.3,536.0,162.0,10.6,185.0,483.5,429.2,429.1,411.3,601.0,618.3,99.2,366.6,188.4,388.9,509.6,185.1,382.2,79.3,304.1,504.0,572.3,456.2,315.0,374.9,223.0,124.3,332.5,249.8,585.8,729.1,457.2,287.7,626.6,393.9,445.1,119.4,475.2,99.9,593.2,238.3,629.9,686.2,245.2,460.1,258.6
IY,253.5,419.5,223.0,135.9,224.0,444.6,314.9,312.0,280.7,209.3,349.8,299.0,206.6,163.4,264.6,167.8,224.4,190.3,445.0,327.3,325.8,269.3,405.5,428.7,451.2,453.6,367.1,324.6,351.9,343.4,329.2,134.5,134.7,96.7,260.7,114.5,197.3,485.7,228.2,461.2,192.7,224.8,178.5,90.4,426.6,312.8,138.1,309.2,482.0,267.8,430.2,457.3,324.8,244.5,186.7,316.8,276.9,477.1,140.1,109.4,364.5,440.2,227.6,138.9,269.9,351.7,299.4,337.9,471.9,0.0,408.7,180.0,341.0,412.2,356.3,288.7,229.9,88.4,326.3,61.3,235.2,296.7,207.9,299.4,299.5,422.8,453.9,292.9,392.7,193.2,293.6,402.6,90.0,176.7,69.8,321.2,373.1,261.5,254.2,2.9,449.7,451.3,382.8,391.8,118.2,76.5,123.3,474.4,238.8,96.6,309.1,2.9,193.1,438.2,282.0,203.6,131.3,470.5,218.0,124.0,481.9,263.5,489.3,193.5,401.4,334.6,212.6,309.0,445.1,349.4,448.3,163.4,416.8,410.7,173.3,240.7,427.4,229.9,376.3,482.6,2086.8,499.4,334.7,421.4,446.5,182.4,479.5,167.9,307.2,394.5,425.7,253.6,234.3,476.4,467.4,445.6,275.3,233.4,256.2,109.6,299.3,316.6,452.7,127.4,428.0,249.7,207.9,498.0,80.5,432.6,445.9,202.3,270.6,143.9,441.2,188.7,349.2,433.0,272.0,391.6,284.1,427.4,249.0,413.9,324.9,108.9,161.8,472.7,306.8,388.4,291.5,364.5,328.2,384.5,413.7,158.4,394.0
JF,417.1,264.1,422.5,405.4,400.0,158.8,490.9,581.5,550.7,385.3,191.9,568.5,476.6,301.5,534.1,437.3,396.6,366.8,209.1,370.2,595.8,438.5,247.6,270.3,292.8,256.5,208.7,489.1,624.4,612.9,598.7,341.5,404.7,366.7,530.2,384.0,466.8,302.7,404.7,730.7,299.7,400.4,358.7,434.5,240.1,582.8,408.1,368.2,307.8,376.1,272.3,726.8,594.3,514.0,403.5,326.3,427.8,262.0,333.9,316.4,206.6,709.7,497.1,458.6,536.3,344.5,357.9,607.9,185.6,395.4,0.0,338.0,323.4,385.1,625.8,464.7,429.4,408.1,595.8,401.8,384.2,566.7,484.5,568.9,343.8,241.0,272.1,562.4,210.9,369.5,563.6,672.1,432.0,334.7,411.3,590.7,239.7,426.5,523.7,398.9,228.8,720.8,201.0,118.5,419.9,418.5,392.8,198.5,508.3,438.6,578.6,398.9,344.0,216.4,458.5,473.1,384.1,332.0,394.0,443.7,336.4,533.5,314.6,470.6,670.9,604.1,408.1,573.9,246.8,376.2,162.5,432.9,269.7,680.2,442.8,440.2,184.9,405.9,26.0,752.1,2235.0,768.9,601.7,206.8,716.5,497.4,179.6,488.1,576.7,108.7,695.7,519.7,504.3,200.4,181.1,223.9,451.3,397.0,432.2,379.6,568.8,586.1,166.9,334.9,226.8,356.7,477.9,323.8,350.5,217.5,307.9,472.3,540.1,424.0,282.8,342.7,190.8,262.5,370.9,294.7,553.6,696.9,425.0,256.0,594.4,361.7,412.9,257.6,482.8,102.6,561.0,206.6,597.7,654.5,232.4,427.9,297.0
JH,79.0,358.8,143.0,137.6,116.1,334.4,167.3,288.1,256.8,50.6,289.1,275.1,182.7,37.3,240.7,174.3,124.9,82.2,384.3,153.7,301.9,100.4,344.8,368.0,390.5,392.9,306.4,151.0,328.0,319.5,305.3,92.1,74.4,138.1,236.8,104.3,173.4,313.3,120.1,437.3,66.6,62.3,20.6,203.8,254.2,288.9,144.6,136.8,421.3,94.2,369.5,433.4,300.9,220.6,81.2,143.2,89.7,416.4,29.3,118.4,303.8,416.3,203.7,230.5,246.0,178.1,127.0,314.0,392.6,167.3,348.0,0.0,168.6,238.6,332.4,141.1,149.9,180.0,302.4,174.7,61.4,272.8,221.5,275.5,125.9,309.3,340.4,269.0,332.0,31.4,269.7,378.7,203.4,3.2,183.2,297.3,200.7,87.9,230.3,170.3,389.0,427.4,312.9,331.1,191.8,189.9,90.0,405.5,214.9,210.0,285.2,170.3,5.9,377.5,134.4,179.7,83.6,298.1,109.9,215.6,309.5,239.6,428.6,207.1,377.5,310.7,132.6,285.1,384.4,177.0,369.0,113.9,244.4,386.8,149.9,160.7,255.0,121.8,315.6,458.7,2104.9,475.5,310.8,360.7,422.6,204.0,307.1,259.5,283.3,340.2,401.8,229.7,210.4,304.0,388.1,273.2,127.7,58.9,108.6,132.2,275.4,292.7,359.4,98.0,255.6,123.6,184.0,437.3,121.9,371.9,273.5,178.4,246.7,195.9,380.5,62.6,288.5,372.3,98.4,219.2,260.2,403.5,101.4,353.2,301.0,57.8,74.8,412.0,159.2,354.1,267.6,303.8,304.3,360.6,281.7,96.6,221.6
JL,161.1,334.0,129.9,246.5,269.6,218.0,216.2,344.4,313.1,204.1,264.3,327.9,235.5,213.9,293.5,231.1,104.0,271.0,299.7,103.8,354.7,148.9,320.0,346.7,369.2,346.4,281.6,199.5,380.8,372.3,358.1,269.4,195.9,272.1,289.6,225.8,226.2,196.9,297.4,490.1,243.9,198.3,156.8,341.7,137.8,341.7,200.6,71.6,401.4,87.8,344.7,486.2,353.7,273.4,207.6,71.1,250.4,352.6,210.1,299.2,324.8,472.6,256.5,297.9,298.8,20.3,61.8,366.8,276.2,322.1,329.9,177.2,0.0,150.2,385.2,208.7,136.8,275.9,355.2,303.4,233.0,329.1,272.8,328.3,88.6,192.9,224.0,321.8,249.2,171.5,322.5,431.5,312.4,180.4,323.2,350.1,84.3,136.4,282.4,328.6,319.4,480.2,196.5,269.1,287.7,326.4,211.5,289.1,267.0,315.5,338.0,325.1,171.4,306.5,231.7,232.5,260.9,185.2,272.5,299.1,193.1,291.7,405.2,258.4,430.3,363.5,112.0,332.8,337.4,79.6,252.6,166.7,128.0,439.6,283.9,143.4,137.9,284.4,296.8,511.5,2192.4,528.3,360.4,296.9,475.4,256.8,190.7,299.0,336.1,223.8,454.6,277.9,266.7,186.9,275.2,156.8,222.8,179.8,161.3,281.5,328.2,345.5,243.0,275.3,139.2,300.9,236.8,413.9,256.8,308.1,157.1,231.2,299.5,291.8,346.6,239.9,309.5,353.1,92.0,102.8,313.0,456.3,169.2,270.5,353.8,235.1,196.3,348.2,208.1,237.7,320.4,324.8,357.1,416.9,165.3,218.1,105.2
JN,247.1,387.1,230.4,345.1,355.6,271.1,302.2,444.9,413.6,290.1,317.4,431.9,339.5,300.6,397.5,335.1,204.5,357.0,352.8,150.7,458.7,234.9,373.1,396.3,418.8,400.2,334.7,285.5,484.8,476.3,462.1,355.4,281.9,372.6,393.6,311.8,330.2,250.0,383.4,594.1,329.9,284.3,242.8,444.3,208.9,445.7,304.6,187.9,451.0,156.1,397.8,590.2,457.7,377.4,293.6,106.3,336.4,405.7,292.6,381.7,377.9,573.1,360.5,401.9,402.8,144.9,215.5,470.8,329.3,426.1,383.7,263.2,185.9,0.0,489.2,295.4,237.3,379.9,459.2,407.4,315.5,429.6,376.8,432.3,123.8,246.0,277.1,425.8,302.3,257.5,426.5,535.5,412.9,266.4,423.7,454.1,137.4,222.4,387.1,429.1,372.5,584.2,249.6,322.2,391.7,430.4,297.5,342.2,371.7,419.5,442.0,429.1,257.4,359.6,317.7,336.5,346.9,234.8,358.5,403.1,246.2,396.4,458.3,362.4,534.3,467.5,216.0,441.9,390.5,185.9,305.7,270.7,181.1,543.6,357.4,248.1,191.7,370.4,350.6,615.5,2296.4,632.3,467.6,350.0,579.4,360.8,243.8,403.0,440.1,276.9,558.6,386.5,367.2,240.7,324.8,196.9,308.8,265.8,248.0,361.0,432.2,449.5,296.1,361.3,192.3,386.9,340.8,467.0,361.5,361.2,210.2,335.2,403.5,395.8,399.7,325.9,362.6,406.2,151.4,155.9,417.0,560.3,255.2,323.6,457.8,321.1,282.3,401.3,294.1,290.8,424.4,377.9,461.1,517.4,218.4,304.1,176.3
