from_stop,AE,AL,AX,AY,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,CT,DJ,DM,DQ,DZ,ER,ES,EU,EV,EX,FB,FW,FZ,GB,GC,GJ,GL,GO,GP,GS,HG,HQ,HS,HX,HZ,IK,IN,IZ,JB,JG,JM,JO,KG,KR,KW,KY,LF,LG,LI,LN,LQ,LR,LY,MA,MB,MD,ME,MH,MM,MP,MS,MU,NK,NP,NR,NU,NW,OA,OD,OH,ON,OP,OQ,OR,OU,OV,PI,PJ,PK,PN,QA,QJ,QR,QT,RB,RF,RG,RI,RO,RP,RR,RY,SD,SN,SP,SW,TJ,TK,TQ,TU,TX,UE,UJ,UN,UP,UT,UX,UZ,VH,VJ,VM,VT,WG,WK,WN,WU,WW,XC,XD,XG,XJ,XU,XW,YJ,YS,YT,ZG,ZI,ZJ,ZM
RP,496.7,1002.1,994.9,446.1,258.0,962.4,355.8,1006.9,25.1,504.3,1032.5,872.4,1012.3,72.5,1007.8,573.8,468.7,1021.9,977.7,479.1,379.0,423.1,1036.7,995.8,821.1,1084.8,607.0,1052.1,618.6,725.4,414.0,401.2,87.4,250.0,252.8,708.7,311.0,423.1,284.1,988.4,391.4,995.2,405.6,316.3,1016.2,1118.4,1005.9,1061.6,1082.4,229.0,995.4,1040.2,457.4,983.9,132.9,1820.6,1101.7,791.5,982.6,635.5,994.6,452.3,470.9,983.6,243.7,645.5,56.0,1033.5,419.9,432.9,641.4,60.1,956.7,287.5,993.7,227.3,956.1,1029.7,434.1,411.8,204.8,423.1,107.7,416.5,919.9,278.7,561.2,252.0,313.1,688.1,487.5,477.0,188.0,0.0,387.0,303.4,1057.0,1056.8,396.9,748.9,250.6,987.1,1071.2,456.9,1034.0,1067.8,486.9,983.4,404.2,501.6,299.9,972.0,288.1,479.8,46.1,423.7,816.3,1089.1,1054.1,1034.5,1040.6,429.4,1010.4,946.7,988.4,467.2,1069.9,251.5,1008.2,764.2,172.3,1089.1,423.6,1002.1
RR,203.5,905.1,897.9,152.9,283.0,865.4,142.2,909.9,397.9,529.3,935.5,775.4,915.3,309.4,910.8,280.6,81.6,924.9,880.7,122.4,282.0,36.0,939.7,898.8,724.1,987.8,313.8,955.1,325.4,628.4,120.8,108.0,407.1,275.0,277.8,611.7,336.0,36.0,309.1,891.4,34.7,898.2,308.6,150.3,919.2,1021.4,908.9,964.6,985.4,580.5,898.4,943.2,164.2,886.9,452.6,1654.6,1004.7,694.5,885.6,342.3,897.6,159.1,83.8,886.6,146.7,548.5,326.0,936.5,126.7,45.8,348.2,432.9,859.7,639.0,896.7,578.8,859.1,932.7,140.9,118.6,163.9,36.0,427.4,29.4,822.9,181.7,268.0,277.0,338.1,591.1,100.4,183.8,539.5,372.7,0.0,206.4,960.0,959.8,9.8,651.9,153.6,890.1,974.2,69.8,937.0,970.8,193.7,886.4,111.0,208.4,324.9,875.0,313.1,186.6,335.9,130.5,523.1,992.1,957.1,937.5,943.6,136.2,913.4,849.7,891.4,370.2,972.9,276.5,911.2,667.2,545.1,992.1,130.4,905.1
RY,320.4,698.6,691.4,269.8,223.7,658.9,179.5,703.4,338.6,470.0,729.0,568.9,708.8,250.1,704.3,397.5,292.4,718.4,674.2,302.8,94.4,246.8,733.2,692.3,517.6,781.3,430.7,748.6,442.3,421.9,237.7,224.9,347.8,215.7,218.5,405.2,276.7,246.8,249.8,684.9,215.1,691.7,102.1,140.0,712.7,814.9,702.4,758.1,778.9,521.2,691.9,736.7,281.1,680.4,393.3,1644.3,798.2,488.0,679.1,459.2,691.1,276.0,294.6,680.1,58.7,342.0,266.7,730.0,243.6,256.6,465.1,373.6,653.2,579.7,690.2,519.5,652.6,726.2,257.8,235.5,104.6,246.8,368.1,240.2,616.4,23.8,384.9,217.7,278.8,384.6,311.2,300.7,480.2,313.4,210.7,0.0,753.5,753.3,220.6,445.4,51.8,683.6,767.7,280.6,730.5,764.3,310.6,679.9,227.9,325.3,265.6,668.5,253.8,303.5,276.6,247.4,640.0,785.6,750.6,731.0,737.1,253.1,706.9,643.2,684.9,163.7,766.4,217.2,704.7,460.7,485.8,785.6,247.3,698.6
SD,1115.2,82.1,177.8,1064.6,1018.5,222.9,974.3,60.0,1133.4,1264.8,112.5,324.0,92.3,1044.9,403.4,1192.3,1087.2,45.0,115.6,1097.6,889.2,1041.6,174.6,178.7,467.7,222.7,1225.5,31.3,1237.1,429.9,1032.5,1019.7,1142.6,1010.5,1013.3,413.2,1071.5,1041.6,1044.6,292.7,1009.9,153.1,818.0,934.8,180.2,110.2,188.8,53.4,74.2,1316.0,299.7,19.4,1075.9,166.8,1188.1,2168.5,239.6,438.1,140.5,1254.0,132.5,1070.8,1089.4,287.9,853.5,479.2,1061.5,337.8,1038.4,1051.4,1259.9,1168.4,261.0,1374.5,151.6,1314.3,216.6,109.7,1052.6,1030.3,899.4,1041.6,1162.9,1035.0,180.4,818.6,1179.7,1012.5,1073.6,400.7,1106.0,1095.5,1275.0,1108.2,1005.5,794.7,0.0,136.8,1015.4,922.2,846.6,247.6,50.4,1075.4,429.6,205.7,1105.4,287.7,1022.7,1120.1,1060.4,154.9,1048.6,1098.3,1071.4,1042.2,1434.8,227.0,45.9,45.4,178.5,1047.9,322.0,193.2,146.3,619.7,20.0,1012.0,191.1,468.7,1280.6,72.0,1042.1,194.3
SN,1116.9,46.5,179.5,1066.3,1020.2,224.6,976.0,68.6,1135.1,1266.5,48.4,325.7,36.7,1046.6,405.1,1194.0,1088.9,83.6,117.3,1099.3,890.9,1043.3,176.3,180.4,469.4,224.4,1227.2,113.8,1238.8,431.6,1034.2,1021.4,1144.3,1012.2,1015.0,414.9,1073.2,1043.3,1046.3,294.4,1011.6,154.8,819.7,936.5,181.9,180.1,190.5,123.3,144.1,1317.7,301.4,101.9,1077.6,168.5,1189.8,2170.2,241.3,439.8,142.2,1255.7,134.2,1072.5,1091.1,289.6,855.2,480.9,1063.2,339.5,1040.1,1053.1,1261.6,1170.1,262.7,1376.2,153.3,1316.0,218.3,22.3,1054.3,1032.0,901.1,1043.3,1164.6,1036.7,182.1,820.3,1181.4,1014.2,1075.3,402.4,1107.7,1097.2,1276.7,1109.9,1007.2,796.4,118.7,0.0,1017.1,923.9,848.3,249.3,132.9,1077.1,431.3,207.4,1107.1,289.4,1024.4,1121.8,1062.1,156.6,1050.3,1100.0,1073.1,1043.9,1436.5,228.7,115.8,96.2,180.2,1049.6,323.7,194.9,148.0,621.4,131.6,1013.7,192.8,470.4,1282.3,150.8,1043.8,196.0
SP,213.1,914.7,907.5,162.5,292.6,875.0,151.8,919.5,407.5,538.9,945.1,785.0,924.9,319.0,920.4,290.2,71.7,934.5,890.3,132.0,291.6,26.1,949.3,908.4,733.7,997.4,323.4,964.7,335.0,638.0,130.4,117.6,416.7,284.6,287.4,621.3,345.6,26.1,318.7,901.0,44.3,907.8,318.2,159.9,928.8,1031.0,918.5,974.2,995.0,590.1,908.0,952.8,173.8,896.5,462.2,1664.2,1014.3,704.1,895.2,351.9,907.2,168.7,73.9,896.2,156.3,558.1,335.6,946.1,136.3,35.9,357.8,442.5,869.3,648.6,906.3,588.4,868.7,942.3,150.5,128.2,173.5,26.1,437.0,19.5,832.5,191.3,277.6,286.6,347.7,600.7,90.5,193.4,549.1,382.3,9.5,216.0,969.6,969.4,0.0,661.5,163.2,899.7,983.8,59.9,946.6,980.4,203.3,896.0,120.6,218.0,334.5,884.6,322.7,196.2,345.5,140.1,532.7,1001.7,966.7,947.1,953.2,145.8,923.0,859.3,901.0,379.8,982.5,286.1,920.8,676.8,554.7,1001.7,140.0,914.7
SW,743.9,824.1,816.9,693.3,647.2,784.4,603.0,828.9,762.1,893.5,854.5,694.4,834.3,673.6,829.8,821.0,715.9,843.9,799.7,726.3,517.9,670.3,858.7,817.8,643.1,906.8,854.2,874.1,865.8,547.4,661.2,648.4,771.3,639.2,642.0,530.7,700.2,670.3,673.3,810.4,638.6,817.2,446.7,563.5,838.2,940.4,827.9,883.6,904.4,944.7,817.4,862.2,704.6,805.9,816.8,1906.5,923.7,613.5,804.6,882.7,816.6,699.5,718.1,805.6,482.2,467.5,690.2,857.7,667.1,680.1,888.6,797.1,778.7,1003.2,815.7,943.0,778.1,851.7,681.3,659.0,528.1,670.3,791.6,663.7,741.9,447.3,808.4,641.2,702.3,510.1,734.7,724.2,903.7,736.9,634.2,423.4,879.0,878.8,644.1,0.0,475.3,809.1,893.2,704.1,856.0,889.8,734.1,817.4,651.4,748.8,689.1,794.0,677.3,727.0,700.1,670.9,1063.5,911.1,876.8,856.5,862.6,676.6,832.4,768.7,810.4,289.2,891.9,640.7,830.2,586.2,909.3,905.1,670.8,824.1
TJ,268.5,751.4,744.2,217.9,171.8,711.7,127.6,756.2,286.7,418.1,781.8,621.7,761.6,198.2,757.1,345.6,240.5,771.2,727.0,250.9,128.3,194.9,786.0,745.1,570.4,834.1,378.8,801.4,390.4,474.7,185.8,173.0,295.9,163.8,166.6,458.0,224.8,194.9,197.9,737.7,163.2,744.5,154.9,88.1,765.5,867.7,755.2,810.9,831.7,469.3,744.7,789.5,229.2,733.2,341.4,1592.4,851.0,540.8,731.9,407.3,743.9,224.1,242.7,732.9,6.8,394.8,214.8,782.8,191.7,204.7,413.2,321.7,706.0,527.8,743.0,467.6,705.4,779.0,205.9,183.6,52.7,194.9,316.2,188.3,669.2,28.0,333.0,165.8,226.9,437.4,259.3,248.8,428.3,261.5,158.8,52.7,806.3,806.1,168.7,498.2,0.0,736.4,820.5,228.7,783.3,817.1,258.7,732.7,176.0,273.4,213.7,721.3,201.9,251.6,224.7,195.5,588.1,838.4,803.4,783.8,789.9,201.2,759.7,696.0,737.7,216.5,819.2,165.3,757.5,513.5,433.9,838.4,195.4,751.4
TK,1055.0,178.3,175.2,1004.4,958.3,24.6,914.1,183.1,1073.2,1204.6,208.7,263.8,188.5,984.7,343.2,1132.1,1027.0,198.1,135.9,1037.4,829.0,981.4,194.9,176.1,407.5,243.0,1165.3,228.3,1176.9,369.7,972.3,959.5,1082.4,950.3,953.1,353.0,1011.3,981.4,984.4,232.5,949.7,91.8,757.8,874.6,64.7,294.6,186.2,237.8,258.6,1255.8,239.5,216.4,1015.7,164.2,1127.9,2108.3,259.9,377.9,104.4,1193.8,152.8,1010.6,1029.2,227.7,793.3,419.0,1001.3,277.6,978.2,991.2,1199.7,1108.2,200.8,1314.3,121.4,1254.1,30.9,205.9,992.4,970.1,839.2,981.4,1102.7,974.8,67.1,758.4,1119.5,952.3,1013.4,340.5,1045.8,1035.3,1214.8,1048.0,945.3,734.5,233.2,233.0,955.2,862.0,786.4,0.0,247.4,1015.2,369.4,226.0,1045.2,227.5,962.5,1059.9,1000.2,152.3,988.4,1038.1,1011.2,982.0,1374.6,247.3,230.3,210.7,198.8,987.7,261.8,83.2,126.7,559.5,246.1,951.8,188.5,408.5,1220.4,265.3,981.9,50.6
TQ,1119.4,86.3,178.5,1068.8,1022.7,227.1,978.5,64.2,1137.6,1269.0,116.7,328.2,96.5,1049.1,407.6,1196.5,1091.4,49.2,119.8,1101.8,893.4,1045.8,178.8,182.9,471.9,226.9,1229.7,19.0,1241.3,434.1,1036.7,1023.9,1146.8,1014.7,1017.5,417.4,1075.7,1045.8,1048.8,296.9,1014.1,157.3,822.2,939.0,184.4,102.3,193.0,48.0,29.6,1320.2,303.9,30.9,1080.1,171.0,1192.3,2172.7,243.8,442.3,144.7,1258.2,136.7,1075.0,1093.6,292.1,857.7,483.4,1065.7,342.0,1042.6,1055.6,1264.1,1172.6,265.2,1378.7,155.8,1318.5,220.8,113.9,1056.8,1034.5,903.6,1045.8,1167.1,1039.2,184.6,822.8,1183.9,1016.7,1077.8,404.9,1110.2,1099.7,1279.2,1112.4,1009.7,798.9,60.4,141.0,1019.6,926.4,850.8,251.8,0.0,1079.6,433.8,209.9,1109.6,291.9,1026.9,1124.3,1064.6,159.1,1052.8,1102.5,1075.6,1046.4,1439.0,231.2,55.5,75.1,182.7,1052.1,326.2,197.4,150.5,623.9,71.4,1016.2,195.3,472.9,1284.8,60.6,1046.3,198.5
TU,262.8,964.4,957.2,212.2,342.3,924.7,201.5,969.2,457.2,588.6,994.8,834.7,974.6,368.7,970.1,339.9,83.0,984.2,940.0,181.7,341.3,65.0,999.0,958.1,783.4,1047.1,373.1,1014.4,384.7,687.7,180.1,167.3,466.4,334.3,337.1,671.0,395.3,65.0,368.4,950.7,94.0,957.5,367.9,209.6,978.5,1080.7,968.2,1023.9,1044.7,639.8,957.7,1002.5,223.5,946.2,511.9,1713.9,1064.0,753.8,944.9,401.6,956.9,218.4,85.2,945.9,206.0,607.8,385.3,995.8,186.0,74.8,407.5,492.2,919.0,698.3,956.0,638.1,918.4,992.0,200.2,177.9,223.2,65.0,486.7,58.4,882.2,241.0,327.3,336.3,397.4,650.4,101.8,243.1,598.8,432.0,59.2,265.7,1019.3,1019.1,49.6,711.2,212.9,949.4,1033.5,0.0,996.3,1030.1,253.0,945.7,170.3,267.7,384.2,934.3,372.4,245.9,395.2,189.8,582.4,1051.4,1016.4,996.8,1002.9,195.5,972.7,909.0,950.7,429.5,1032.2,335.8,970.5,726.5,604.4,1051.4,189.7,964.4
TX,1066.6,336.7,330.3,1016.0,969.9,297.0,925.7,341.5,1084.8,1216.2,367.9,275.4,346.9,996.3,50.5,1144.5,1038.6,356.3,312.3,1049.0,840.6,993.0,371.1,331.2,419.1,419.4,1176.9,386.7,1188.5,381.3,983.9,971.1,1094.0,961.9,964.7,364.6,1022.9,992.8,995.8,200.2,961.3,329.6,769.4,886.2,350.8,453.0,340.5,396.0,417.0,1267.4,201.7,374.8,1027.3,318.5,1139.5,2119.9,436.1,389.5,317.2,1205.4,329.2,1022.2,1040.8,161.3,804.9,430.6,1012.9,123.8,989.6,1002.8,1211.3,1119.8,149.9,1325.9,328.3,1265.7,290.7,364.3,1004.0,981.7,850.8,993.0,1114.3,986.4,254.5,769.8,1131.1,963.9,1024.8,352.1,1057.4,1046.7,1226.4,1059.6,956.9,746.1,391.6,391.4,966.8,873.6,798.0,321.7,405.8,1026.8,0.0,402.4,1056.8,204.8,973.9,1071.5,1011.8,306.6,1000.0,1049.7,1022.8,993.6,1386.2,423.7,388.7,368.9,375.0,999.3,99.7,281.1,323.0,571.1,404.3,963.4,342.6,420.1,1232.0,424.5,993.5,336.7
UE,1114.9,159.7,145.6,1064.3,1018.2,205.7,974.0,164.5,1133.1,1264.5,190.1,323.7,169.9,1044.6,403.1,1192.0,1086.9,179.5,90.0,1097.3,888.9,1041.3,90.3,168.0,467.4,52.2,1225.2,209.7,1236.8,429.6,1032.2,1019.4,1142.3,1010.2,1013.0,412.9,1071.2,1041.3,1044.3,292.4,1009.6,134.8,817.7,934.5,161.9,276.0,178.1,219.2,240.0,1315.7,299.4,197.8,1075.6,156.1,1187.8,2168.2,33.8,437.8,122.2,1253.7,110.6,1070.5,1089.1,302.7,853.2,478.9,1061.2,337.5,1038.1,1051.1,1259.6,1168.1,260.7,1374.2,133.3,1314.0,212.0,187.3,1052.3,1030.0,899.1,1041.3,1162.6,1034.7,180.1,818.3,1179.4,1012.2,1073.3,400.4,1105.7,1095.2,1274.7,1107.9,1005.2,794.4,214.6,214.4,1015.1,921.9,846.3,236.7,228.8,1075.1,429.3,0.0,1105.1,296.3,1022.4,1119.8,1060.1,144.2,1048.3,1098.0,1071.1,1041.9,1434.5,21.2,211.7,192.1,27.2,1047.6,321.7,192.9,128.0,619.4,227.5,1011.7,162.4,468.4,1280.3,240.7,1041.8,176.0
UJ,98.0,1030.5,1023.3,196.1,408.4,990.8,267.6,1035.3,523.3,654.7,1060.9,900.8,1040.7,434.8,1036.2,175.1,280.9,1050.3,1006.1,291.3,407.4,235.3,1065.1,1024.2,849.5,1113.2,208.3,1080.5,219.9,753.8,213.8,126.6,532.5,400.4,403.2,737.1,461.4,235.3,434.5,1016.8,203.6,1023.6,434.0,275.7,1044.6,1146.8,1034.3,1090.0,1110.8,705.9,1023.8,1068.6,257.2,1012.3,578.0,1780.0,1130.1,819.9,1011.0,236.8,1023.0,200.3,283.1,1012.0,272.1,673.9,451.4,1061.9,167.9,245.1,242.7,558.3,985.1,764.4,1022.1,704.2,984.5,1058.1,233.9,211.6,289.3,235.3,552.8,228.7,948.3,307.1,182.3,402.4,463.5,716.5,299.7,225.0,664.9,498.1,199.2,331.8,1085.4,1085.2,209.1,777.3,279.0,1015.5,1099.6,269.1,1062.4,1096.2,0.0,1011.8,152.2,122.7,450.3,1000.4,438.5,8.4,461.3,166.5,417.6,1117.5,1082.5,1062.9,1069.0,74.1,1038.8,975.1,1016.8,495.6,1098.3,401.9,1036.6,792.6,670.5,1117.5,206.9,1030.5
UN,1016.4,232.3,225.1,965.8,922.8,192.6,875.5,237.1,1034.6,1166.0,265.8,225.2,242.5,946.1,192.7,1096.6,988.4,243.2,207.9,998.8,790.4,942.8,258.0,226.0,368.9,315.0,1129.8,273.4,1138.3,331.1,933.7,920.9,1043.8,914.8,914.5,314.4,972.7,945.9,936.9,49.9,911.1,225.4,719.2,836.0,237.5,348.6,227.2,282.9,312.6,1217.2,3.0,270.4,977.1,214.1,1089.3,2069.7,331.9,339.3,212.8,1155.2,224.8,972.0,993.7,68.6,754.7,380.4,962.7,121.6,930.7,952.6,1152.2,1069.6,41.7,1275.7,223.9,1215.5,177.4,259.9,953.8,931.5,800.6,942.8,1064.1,936.2,141.2,722.9,1080.9,913.7,977.9,305.0,1007.2,987.8,1176.2,1009.4,906.7,695.9,287.2,287.0,916.6,826.5,747.8,217.3,292.5,976.6,218.9,289.1,1006.6,0.0,915.0,1021.3,961.6,193.3,952.9,999.5,972.6,943.4,1336.0,319.3,281.6,264.7,261.9,949.1,105.8,168.0,218.6,520.9,291.2,904.3,229.5,369.9,1181.8,319.3,943.3,232.3
UP,137.1,942.9,932.2,43.8,320.8,903.2,180.0,947.7,435.7,567.1,973.3,813.2,953.1,347.2,948.6,214.2,193.3,962.7,918.5,203.7,319.8,147.7,977.5,936.6,761.9,1025.6,247.4,992.9,259.0,666.2,93.0,41.6,444.9,312.8,315.6,649.5,373.8,147.7,346.9,929.2,116.0,936.0,346.4,188.1,957.0,1059.2,946.7,1002.4,1020.8,618.3,936.2,981.0,136.4,924.7,490.4,1692.4,1042.5,732.3,923.4,275.9,935.4,48.0,195.5,939.5,184.5,586.3,363.8,976.5,15.6,157.5,281.8,470.7,897.5,676.8,934.5,616.6,896.9,970.5,95.1,72.8,201.7,147.7,465.2,141.1,860.7,219.5,201.6,314.8,375.9,628.9,212.1,72.7,577.3,410.5,111.6,244.2,997.8,997.6,121.5,689.7,191.4,927.9,1012.0,181.5,974.7,1008.6,127.3,936.2,0.0,142.0,362.7,912.8,350.9,120.2,373.7,78.9,456.7,1029.9,994.9,975.3,981.4,69.8,961.2,887.5,929.2,408.0,1010.7,314.3,949.0,705.0,582.9,1029.9,54.6,942.9
UT,136.7,1029.4,1022.2,195.0,407.3,989.7,266.5,1034.2,522.2,653.6,1059.8,899.7,1039.6,433.7,1035.1,213.8,279.8,1049.2,1005.0,290.2,406.3,234.2,1064.0,1023.1,848.4,1112.1,247.0,1079.4,258.6,752.7,212.7,125.5,531.4,399.3,402.1,736.0,460.3,234.2,433.4,1015.7,202.5,1022.5,432.9,274.6,1043.5,1145.7,1033.2,1088.9,1109.7,704.8,1022.7,1067.5,256.1,1011.2,576.9,1778.9,1129.0,818.8,1009.9,275.5,1021.9,199.2,282.0,1010.9,271.0,672.8,450.3,1060.8,166.8,244.0,281.4,557.2,984.0,763.3,1021.0,703.1,983.4,1057.0,232.8,210.5,288.2,234.2,551.7,227.6,947.2,306.0,119.4,401.3,462.4,715.4,298.6,223.9,663.8,497.0,198.1,330.7,1084.3,1084.1,208.0,776.2,277.9,1014.4,1098.5,268.0,1061.3,1095.1,126.9,1010.7,151.1,0.0,449.2,999.3,437.4,119.8,460.2,165.4,456.3,1116.4,1081.4,1061.8,1067.9,73.0,1037.7,974.0,1015.7,494.5,1097.2,400.8,1035.5,791.5,669.4,1116.4,205.8,1029.4
UX,427.6,933.0,925.8,377.0,40.4,893.3,286.7,937.8,323.8,204.3,963.4,803.3,943.2,235.3,938.7,504.7,399.6,952.8,908.6,410.0,309.9,354.0,967.6,926.7,752.0,1015.7,537.9,983.0,549.5,656.3,344.9,332.1,333.0,87.9,90.7,639.6,11.0,354.0,15.6,919.3,322.3,926.1,336.5,247.2,947.1,1049.3,936.8,992.5,1013.3,506.4,926.3,971.1,388.3,914.8,378.5,1751.5,1032.6,722.4,913.5,566.4,925.5,383.2,401.8,914.5,174.6,576.4,251.9,964.4,350.8,363.8,572.3,358.8,887.6,564.9,924.6,504.7,887.0,960.6,365.0,342.7,135.7,354.0,353.3,347.4,850.8,209.6,492.1,89.9,13.1,619.0,418.4,407.9,465.4,298.6,317.9,234.3,987.9,987.7,327.8,679.8,181.5,918.0,1002.1,387.8,964.9,998.7,417.8,914.3,335.1,432.5,0.0,902.9,12.0,410.7,261.8,354.6,747.2,1020.0,985.0,965.4,971.5,360.3,941.3,877.6,919.3,398.1,1000.8,89.4,939.1,695.1,471.0,1020.0,354.5,933.0
UZ,1020.9,110.7,36.6,970.3,924.2,128.6,880.0,115.5,1039.1,1170.5,141.1,229.7,120.9,950.6,309.1,1098.0,992.9,130.5,70.2,1003.3,794.9,947.3,114.9,23.8,373.4,163.0,1131.2,160.7,1142.8,335.6,938.2,925.4,1048.3,916.2,919.0,318.9,977.2,947.3,950.3,198.4,915.6,98.7,723.7,840.5,130.9,227.0,33.8,170.2,197.1,1221.7,205.4,148.8,981.6,11.8,1093.8,2074.2,191.4,343.8,91.2,1159.7,72.8,976.5,995.1,193.6,759.2,384.9,967.2,243.5,944.1,957.1,1165.6,1074.1,166.7,1280.2,102.3,1220.0,122.3,138.3,958.3,936.0,805.1,947.3,1068.6,940.7,86.1,724.3,1085.4,918.2,979.3,306.4,1011.7,1001.2,1180.7,1013.9,911.2,700.4,165.6,165.4,921.1,827.9,752.3,153.3,179.8,981.1,335.2,164.0,1011.1,193.4,928.4,1025.8,966.1,0.0,954.3,1004.0,977.1,947.9,1340.5,185.3,162.7,143.1,136.8,953.6,227.7,98.9,97.0,525.4,178.5,917.7,53.4,374.4,1186.3,197.7,947.8,145.0
VH,415.5,920.9,913.7,364.9,28.3,881.2,274.6,925.7,311.7,216.1,951.3,791.2,931.1,223.2,926.6,492.6,387.5,940.7,896.5,397.9,297.8,341.9,955.5,914.6,739.9,1003.6,525.8,970.9,537.4,644.2,332.8,320.0,320.9,75.8,78.6,627.5,22.8,341.9,3.5,907.2,310.2,914.0,324.4,235.1,935.0,1037.2,924.7,980.4,1001.2,494.3,914.2,959.0,376.2,902.7,366.4,1739.4,1020.5,710.3,901.4,554.3,913.4,371.1,389.7,902.4,162.5,564.3,239.8,952.3,338.7,351.7,560.2,346.7,875.5,552.8,912.5,492.6,874.9,948.5,352.9,330.6,123.6,341.9,341.2,335.3,838.7,197.5,480.0,77.8,24.9,606.9,406.3,395.8,453.3,286.5,305.8,222.2,975.8,975.6,315.7,667.7,169.4,905.9,990.0,375.7,952.8,986.6,405.7,914.2,323.0,420.4,11.7,890.8,0.0,398.6,249.7,342.5,735.1,1007.9,972.9,953.3,959.4,348.2,929.2,865.5,907.2,386.0,988.7,77.3,927.0,683.0,458.9,1001.9,342.4,920.9
VJ,89.5,1022.0,1014.8,187.6,399.9,982.3,259.1,1026.8,514.8,646.2,1052.4,892.3,1032.2,426.3,1027.7,166.6,272.4,1041.8,997.6,282.8,398.9,226.8,1056.6,1015.7,841.0,1104.7,199.8,1072.0,211.4,745.3,205.3,118.1,524.0,391.9,394.7,728.6,452.9,226.8,426.0,1008.3,195.1,1015.1,425.5,267.2,1036.1,1138.3,1025.8,1081.5,1102.3,697.4,1015.3,1060.1,248.7,1003.8,569.5,1771.5,1121.6,811.4,1002.5,228.3,1014.5,191.8,274.6,1003.5,263.6,665.4,442.9,1053.4,159.4,236.6,234.2,549.8,976.6,755.9,1013.6,695.7,976.0,1049.6,225.4,203.1,280.8,226.8,544.3,220.2,939.8,298.6,173.8,393.9,455.0,708.0,291.2,216.5,656.4,489.6,190.7,323.3,1076.9,1076.7,200.6,768.8,270.5,1007.0,1091.1,260.6,1053.9,1087.7,7.0,1003.3,143.7,114.2,441.8,991.9,430.0,0.0,452.8,158.0,409.1,1109.0,1074.0,1054.4,1060.5,65.6,1030.3,966.6,1008.3,487.1,1089.8,393.4,1028.1,784.1,662.0,1109.0,198.4,1022.0
VM,450.5,955.9,948.7,399.9,211.8,916.2,309.6,960.7,61.9,458.1,986.3,826.2,966.1,26.3,961.6,527.6,422.5,975.7,931.5,432.9,332.8,376.9,990.5,949.6,774.9,1038.6,560.8,1005.9,572.4,679.2,367.8,355.0,71.1,203.8,206.6,662.5,264.8,376.9,237.9,942.2,345.2,949.0,359.4,270.1,970.0,1072.2,959.7,1015.4,1036.2,244.5,949.2,994.0,411.2,937.7,116.6,1774.4,1055.5,745.3,936.4,589.3,948.4,406.1,424.7,937.4,197.5,599.3,9.8,987.3,373.7,386.7,595.2,96.9,910.5,303.0,947.5,242.8,909.9,983.5,387.9,365.6,158.6,376.9,91.4,370.3,873.7,232.5,515.0,205.8,266.9,641.9,441.3,430.8,203.5,36.7,340.8,257.2,1010.8,1010.6,350.7,702.7,204.4,940.9,1025.0,410.7,987.8,1021.6,440.7,937.2,358.0,455.4,253.7,925.8,241.9,433.6,0.0,377.5,770.1,1042.9,1007.9,988.3,994.4,383.2,964.2,900.5,942.2,421.0,1023.7,205.3,962.0,718.0,209.1,1042.9,377.4,955.9
VT,173.8,944.8,937.6,125.2,322.7,905.1,181.9,949.6,437.6,569.0,975.2,815.1,955.0,349.1,950.5,250.9,195.2,964.6,920.4,205.6,321.7,149.6,979.4,938.5,763.8,1027.5,284.1,994.8,295.7,668.1,128.1,78.3,446.8,314.7,317.5,651.4,375.7,149.6,348.8,931.1,117.9,937.9,348.3,190.0,958.9,1061.1,948.6,1004.3,1025.1,620.2,938.1,982.9,171.5,926.6,492.3,1694.3,1044.4,734.2,925.3,312.6,937.3,129.4,197.4,926.3,186.4,588.2,365.7,976.2,97.0,159.4,318.5,472.6,899.4,678.7,936.4,618.5,898.8,972.4,148.2,125.9,203.6,149.6,467.1,143.0,862.6,221.4,238.3,316.7,377.8,630.8,214.0,154.1,579.2,412.4,113.5,246.1,999.7,999.5,123.4,691.6,193.3,929.8,1013.9,183.4,976.7,1010.5,164.0,926.1,81.3,178.7,364.6,914.7,352.8,156.9,375.6,0.0,493.4,1031.8,996.8,977.2,983.3,106.5,953.1,889.4,931.1,409.9,1012.6,316.2,950.9,706.9,584.8,1031.8,136.0,944.8
