from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
KZ,232.6,567.3,205.9,527.0,130.2,336.1,485.7,198.5,257.2,588.5,368.4,178.3,234.4,315.2,450.4,216.7,486.5,488.8,434.7,327.7,500.9,188.6,262.3,361.9,531.1,301.2,111.1,384.0,537.3,380.0,477.9,174.5,412.7,365.7,382.6,262.1,552.2,346.3,141.3,408.1,486.6,368.2,447.3,348.2,180.4,395.4,179.5,564.1,139.5,450.4,183.2,310.6,478.8,364.6,171.0,210.8,534.9,335.9,509.7,128.1,180.5,449.4,464.0,247.9,594.5,531.0,301.4,254.1,345.3,171.1,259.6,411.7,310.4,21.8,484.9,337.5,167.6,359.1,172.1,395.1,542.0,470.7,236.9,84.7,564.9,287.7,0.0,125.4,182.8,637.3,380.5,127.4,265.3,349.5,320.2,1299.8,327.7,544.0,446.4,450.4,516.8,243.3,196.9,178.4,557.1,165.3,162.7,137.2,215.4,167.5,526.4,489.5,492.0,85.4,315.1,498.1,194.8,326.5,289.4,435.2,277.4,165.3,167.0,264.3,192.1,205.0,329.3,88.8,464.1,460.3,275.2,561.6,49.9,495.6,343.0,313.3,190.1,503.9,359.6,266.6,325.8,384.5,154.2,430.9,472.5,154.4,292.0,476.9,412.8,128.0,148.4,557.5,280.8,388.1,359.4,500.0,80.1,536.5,138.5,341.5,590.0,275.5,312.0,585.8,327.6,464.5,338.7,98.6,533.5
LC,318.7,583.4,192.7,543.1,247.1,352.2,501.8,281.0,359.9,604.6,384.5,260.8,320.5,331.3,585.1,299.2,502.6,504.9,450.8,343.8,517.0,291.3,249.1,394.0,547.2,317.3,193.6,400.1,553.4,396.1,494.0,161.3,594.4,381.8,398.7,286.6,568.3,432.4,54.7,589.8,502.7,384.3,463.4,364.3,93.8,411.5,148.3,580.2,155.6,585.1,338.9,413.3,494.9,380.7,257.1,296.9,551.0,422.0,525.8,214.2,266.6,465.5,480.1,300.8,610.6,547.1,317.5,340.2,361.4,187.2,362.3,427.8,342.5,125.9,501.0,353.6,250.1,520.9,258.2,567.5,558.1,486.8,339.6,111.8,581.0,390.4,142.1,0.0,268.9,653.4,582.9,80.7,368.0,365.6,336.3,1315.9,343.8,560.1,603.1,585.1,532.9,329.4,183.7,165.2,573.2,251.4,248.8,223.3,301.5,154.3,542.5,505.6,508.1,144.7,401.2,514.2,297.5,342.6,245.6,451.3,333.0,165.1,253.1,367.0,278.2,191.8,345.4,151.3,480.2,476.4,291.3,577.7,136.0,511.7,359.1,300.1,276.2,520.0,445.7,369.3,341.9,400.6,141.0,447.0,488.6,322.8,278.8,493.0,572.3,155.1,230.9,573.6,296.9,404.2,375.5,516.1,162.6,552.6,224.6,357.6,606.1,262.3,398.1,601.9,544.6,480.6,367.8,161.1,668.2
LU,227.0,536.1,334.8,456.2,302.5,421.9,404.6,337.8,202.8,480.1,507.7,317.6,228.8,439.8,444.8,337.8,496.8,427.0,449.5,467.0,507.8,224.1,351.7,439.3,483.6,440.5,250.4,523.3,481.5,545.2,617.2,313.8,407.1,505.0,461.8,339.5,442.0,340.7,280.6,402.5,501.4,437.3,462.1,473.4,319.7,410.2,318.8,453.9,278.8,444.8,320.2,294.4,516.7,503.9,165.4,205.2,557.9,330.3,651.9,122.5,174.9,517.5,478.8,325.3,548.9,670.3,440.7,256.1,484.6,310.4,243.4,501.1,387.8,179.1,454.8,476.8,306.9,353.5,166.5,389.5,446.5,610.0,285.2,224.0,572.7,271.5,175.3,264.7,0.0,631.8,374.9,266.7,213.9,488.8,485.4,1383.6,467.0,558.8,440.8,444.8,496.4,237.7,336.2,317.7,571.9,206.4,72.6,88.1,234.8,306.8,541.2,504.3,561.1,224.7,309.5,512.9,261.3,465.8,153.9,378.5,346.4,304.6,27.7,248.1,186.5,344.3,457.6,228.1,478.9,431.7,422.7,576.4,168.4,371.0,424.8,402.7,184.5,655.2,348.2,250.4,432.2,523.8,294.9,445.7,410.7,293.7,420.4,491.7,395.7,267.3,287.7,531.6,420.1,553.3,428.5,639.3,219.4,433.9,132.9,480.8,481.6,368.0,306.4,517.1,322.0,363.7,419.0,237.9,527.9
ME,576.2,239.1,493.3,273.8,680.1,384.3,362.1,670.5,511.4,222.8,441.3,654.3,578.0,395.3,203.3,688.7,233.3,397.5,282.6,352.9,294.4,532.7,549.7,446.3,277.9,455.9,644.4,472.6,284.1,408.2,487.1,476.2,325.1,436.3,355.9,446.4,299.0,358.4,577.5,320.5,214.4,317.3,260.8,353.4,663.3,278.9,586.7,310.9,623.5,203.3,608.0,551.3,335.2,397.3,494.0,533.8,201.9,306.3,503.9,514.6,480.7,398.5,277.5,460.6,251.9,540.2,535.7,561.9,408.8,655.1,552.0,381.1,418.4,611.3,231.7,571.8,639.6,381.2,472.3,298.2,288.8,479.9,593.8,597.2,249.3,528.4,585.9,612.7,607.8,0.0,313.6,554.6,522.5,420.1,348.4,1021.4,475.9,271.8,333.8,203.3,263.6,586.9,454.3,533.8,350.6,551.8,587.7,562.2,552.1,483.7,222.4,283.0,441.1,630.1,356.1,311.6,566.6,481.2,496.9,311.6,452.5,618.3,592.0,556.7,492.3,507.2,377.5,636.7,312.0,336.7,373.9,289.4,621.4,372.0,438.1,502.8,533.7,513.1,371.7,494.9,374.0,417.2,497.0,244.4,361.2,591.9,498.6,204.7,303.0,640.5,592.0,138.2,435.5,416.3,308.5,483.3,619.3,283.3,475.3,366.7,224.3,465.0,368.8,220.1,384.4,340.9,429.4,646.5,286.4
MH,337.9,273.2,405.1,81.2,441.8,357.3,170.3,466.4,273.1,294.4,414.3,450.2,339.7,368.3,222.5,484.6,121.8,257.9,261.7,325.9,273.5,294.4,422.0,419.3,108.6,428.9,422.7,445.6,106.5,381.2,460.1,477.6,32.1,409.3,328.9,409.8,67.0,137.6,452.9,27.5,192.5,290.3,276.7,326.4,492.0,269.6,491.1,78.9,451.1,222.5,403.9,313.0,290.2,370.3,255.7,295.5,240.8,65.9,476.9,276.3,242.4,371.5,293.4,395.6,300.4,513.2,508.7,323.6,381.8,482.7,313.7,354.1,458.1,351.4,79.8,544.8,435.5,75.5,234.0,14.5,71.5,452.9,355.5,396.3,270.8,290.1,347.6,437.0,369.5,343.2,0.0,439.0,284.2,393.1,321.4,1113.0,448.9,249.9,65.8,222.5,121.4,348.6,427.3,490.0,329.7,313.5,349.4,323.9,313.8,479.1,232.3,262.1,414.1,397.0,94.4,327.5,331.6,454.2,258.6,153.5,425.1,476.9,353.7,318.4,254.0,516.6,350.5,400.4,291.1,215.1,346.9,267.5,340.7,84.7,495.1,473.0,295.4,486.1,150.9,256.6,347.0,390.2,456.8,260.3,221.6,387.8,482.5,182.8,32.2,439.6,387.9,263.4,408.5,389.3,281.5,456.3,391.7,58.9,237.0,339.7,295.9,435.2,130.5,291.7,130.0,159.1,486.4,410.2,305.6
ML,390.6,497.5,111.9,457.2,266.9,266.3,415.9,320.6,279.1,518.7,361.4,304.4,392.4,245.4,499.2,338.8,416.7,419.0,364.9,257.9,431.1,210.5,168.3,313.2,461.3,231.4,294.5,377.0,467.5,310.2,470.9,80.5,508.5,358.7,312.8,205.8,482.4,483.7,22.8,503.9,416.8,298.4,377.5,278.4,108.6,325.6,67.5,494.3,156.3,499.2,258.1,332.5,409.0,299.3,290.4,330.2,465.1,473.3,502.7,234.0,317.9,379.6,394.2,220.0,524.7,524.0,294.4,399.1,338.3,162.0,281.5,404.7,261.7,145.7,415.1,330.5,289.7,435.0,309.5,481.6,472.2,463.7,258.8,131.6,495.1,309.6,161.9,58.0,288.7,567.5,497.0,0.0,287.2,342.5,250.4,1292.8,320.7,474.2,517.2,499.2,447.0,401.3,102.9,84.4,487.3,271.2,268.6,243.1,321.3,73.5,456.6,419.7,422.2,164.5,478.2,428.3,216.7,256.7,311.3,365.4,252.2,108.9,272.9,286.2,329.5,111.0,259.5,171.1,394.3,390.5,205.4,491.8,155.8,425.8,273.2,219.3,348.1,496.9,497.0,288.5,256.0,319.2,60.2,361.1,402.7,242.0,198.9,407.1,486.4,174.9,242.1,487.7,211.0,318.3,289.6,493.0,269.4,466.7,289.7,271.7,520.2,181.5,474.5,516.0,458.7,394.7,290.0,180.9,582.3
MU,163.8,582.9,201.3,372.4,267.7,288.4,320.8,262.6,69.3,396.3,460.5,246.4,165.6,306.3,361.0,280.8,502.1,427.8,450.3,360.5,516.5,90.6,218.2,305.8,399.8,376.4,236.5,476.1,397.7,411.7,570.0,273.8,323.3,439.8,328.3,206.0,358.2,256.9,278.8,318.7,502.2,408.2,462.9,421.7,317.9,411.0,317.0,370.1,277.0,361.0,200.1,160.9,517.5,400.8,63.6,103.4,550.5,246.5,601.8,102.2,91.1,489.4,479.6,191.8,465.1,623.1,438.9,172.3,412.3,308.6,109.9,503.8,254.3,177.3,371.0,475.0,231.7,269.7,82.7,305.7,362.7,562.8,151.7,222.2,580.5,138.0,173.5,262.9,195.4,548.0,291.1,264.9,0.0,423.6,351.9,1299.8,465.2,559.6,357.0,361.0,412.6,174.5,334.4,315.9,572.7,139.4,175.3,149.8,162.5,305.0,542.0,505.1,532.0,222.9,225.7,513.7,127.8,401.7,84.5,379.3,221.3,302.8,179.6,114.6,102.7,342.5,324.1,226.3,479.7,422.4,293.0,577.2,166.6,278.9,291.3,269.2,121.3,596.0,270.2,116.9,298.7,420.7,253.0,446.5,411.5,184.0,278.7,492.5,323.4,265.5,184.1,439.6,356.0,419.8,399.4,592.1,211.4,350.1,62.9,381.5,397.8,231.4,222.6,433.3,238.2,279.9,282.6,236.1,444.1
MW,502.3,377.8,255.6,337.5,451.9,128.6,296.2,432.3,390.8,399.0,72.8,416.1,504.1,139.6,379.5,450.5,297.0,299.3,245.2,138.2,311.4,322.2,340.8,206.2,341.6,218.2,406.2,88.4,347.8,112.3,182.3,238.5,388.8,16.1,207.6,229.1,362.7,421.4,339.8,384.2,297.1,201.5,257.8,158.7,425.6,205.9,349.0,374.6,359.7,379.5,369.8,444.2,289.3,51.0,402.1,441.9,345.4,439.2,214.1,440.7,429.6,212.9,274.5,243.3,405.0,235.4,131.5,510.8,31.7,391.3,393.2,116.1,162.7,347.5,295.4,167.6,401.4,315.3,421.2,361.9,352.5,175.1,370.5,333.4,375.4,421.3,363.7,375.0,533.9,447.8,377.3,316.9,398.9,0.0,73.2,1257.1,71.7,354.5,397.5,379.5,327.3,513.0,216.6,296.1,367.6,477.9,513.8,488.3,501.0,246.0,336.9,300.0,255.5,366.3,358.5,308.6,328.4,243.5,423.0,245.7,201.0,380.6,518.1,397.9,441.2,269.5,121.8,372.9,274.6,270.8,173.8,372.1,357.6,306.1,182.4,285.5,459.8,208.3,434.7,400.2,118.3,70.9,259.3,241.4,283.0,353.7,281.3,287.4,366.7,376.7,353.8,368.0,197.8,140.4,192.7,204.4,381.1,347.0,401.4,152.0,400.5,247.7,354.8,396.3,339.0,275.0,173.7,382.7,462.6
NB,429.0,304.5,182.3,264.2,378.6,55.3,222.9,359.0,317.5,325.7,108.5,342.8,430.8,66.3,306.2,377.2,223.7,226.0,171.9,64.9,238.1,248.9,267.5,132.9,268.3,144.9,332.9,124.1,274.5,59.7,218.0,165.2,315.5,87.8,134.3,155.8,289.4,348.1,266.5,310.9,223.8,105.4,184.5,85.4,352.3,132.6,275.7,301.3,312.5,306.2,296.5,370.9,216.0,48.8,328.8,368.6,272.1,365.9,249.8,367.4,356.3,248.6,201.2,170.0,331.7,271.1,187.2,437.5,60.3,344.1,319.9,151.8,89.4,300.3,222.1,223.3,328.1,242.0,347.9,288.6,279.2,210.8,297.2,286.2,302.1,348.0,316.5,301.7,460.6,374.5,304.0,243.6,325.6,71.6,0.0,1144.3,127.4,281.2,324.2,306.2,254.0,439.7,143.3,222.8,294.3,404.6,440.5,415.0,427.7,172.7,263.6,226.7,291.2,319.1,285.2,235.3,255.1,170.2,349.7,172.4,127.7,307.3,444.8,324.6,367.9,196.2,48.5,325.7,201.3,197.5,100.5,298.8,310.4,232.8,109.1,212.2,386.5,244.0,361.4,326.9,45.0,68.7,186.0,168.1,209.7,280.4,208.0,214.1,293.4,329.5,280.5,294.7,124.5,67.8,96.6,240.1,307.8,273.7,328.1,78.7,327.2,174.4,281.5,323.0,265.7,201.7,100.4,335.5,389.3
NK,1322.6,985.5,1257.7,1038.2,1426.5,1148.7,1126.5,1451.1,1257.8,969.2,1205.7,1434.9,1324.4,1159.7,949.7,1469.3,997.7,1161.9,1047.0,1117.3,1077.6,1279.1,1314.1,1210.7,1042.3,1220.3,1407.4,1237.0,1048.5,1172.6,1251.5,1240.6,1089.5,1200.7,1120.3,1210.8,1063.4,1104.8,1341.9,1084.9,978.8,1081.7,1025.2,1117.8,1476.7,1043.3,1351.1,1075.3,1354.9,949.7,1388.6,1297.7,1099.6,1161.7,1240.4,1280.2,921.7,1052.7,1268.3,1261.0,1227.1,1162.9,1041.9,1225.0,998.3,1304.6,1300.1,1308.3,1173.2,1386.5,1298.4,1145.5,1182.8,1336.1,996.1,1336.2,1420.2,1146.5,1218.7,1062.6,1053.2,1244.3,1340.2,1328.6,995.7,1274.8,1332.3,1421.7,1354.2,1094.3,1118.7,1319.0,1268.9,1184.5,1112.8,0.0,1240.3,1033.0,1098.2,949.7,1028.0,1333.3,1218.7,1298.2,1134.9,1298.2,1334.1,1308.6,1298.5,1248.1,986.8,1088.5,1205.5,1381.7,1102.5,1076.0,1316.3,1245.6,1243.3,1076.0,1216.9,1382.7,1338.4,1303.1,1238.7,1271.6,1141.9,1368.1,1076.4,1101.1,1138.3,1071.9,1325.4,1155.7,1202.5,1267.2,1280.1,1277.5,1118.1,1241.3,1138.4,1181.6,1261.4,1008.8,1125.6,1372.5,1263.9,969.1,1067.4,1371.9,1372.6,914.3,1199.9,1180.7,1072.9,1247.7,1376.4,1047.7,1221.7,1131.1,970.7,1229.4,1115.2,966.5,1130.8,1105.3,1193.8,1377.9,1032.8
NO,532.8,447.9,325.7,407.6,461.2,198.7,366.3,502.4,460.9,469.1,124.9,486.2,534.6,209.7,449.6,520.6,367.1,369.4,315.3,208.3,381.5,392.3,410.9,276.3,411.7,288.3,476.3,140.5,417.9,182.4,234.4,308.6,458.9,122.2,277.7,299.2,432.8,491.5,357.6,454.3,367.2,253.6,327.9,228.8,434.3,276.0,419.1,444.7,352.2,449.6,439.9,514.3,359.4,121.1,472.2,512.0,415.5,509.3,266.2,428.3,499.7,265.0,344.6,313.4,475.1,287.5,124.0,580.9,101.8,383.8,463.3,168.2,232.8,340.0,365.5,160.1,471.5,385.4,491.3,432.0,422.6,227.2,440.6,325.9,445.5,491.4,356.2,379.3,483.0,517.9,447.4,334.7,469.0,106.0,143.3,1249.6,0.0,424.6,467.6,449.6,397.4,543.5,286.7,366.2,437.7,465.5,462.9,437.4,515.6,316.1,407.0,370.1,307.6,358.8,428.6,378.7,398.5,313.6,493.1,315.8,271.1,372.6,467.2,468.0,511.3,339.6,191.9,365.4,344.7,340.9,243.9,442.2,350.1,376.2,252.5,355.6,490.3,260.4,504.8,470.3,188.4,141.0,329.4,311.5,353.1,423.8,352.3,357.5,436.8,369.2,423.9,438.1,267.9,210.5,244.8,256.5,451.2,417.1,471.5,222.1,470.6,317.8,424.9,466.4,409.1,345.1,243.8,375.2,532.7
NT,537.1,38.5,417.3,197.8,641.0,308.3,286.1,665.6,472.3,183.7,365.3,649.4,538.9,319.3,164.2,683.8,157.3,321.5,206.6,276.9,218.4,493.6,473.7,370.3,201.9,379.9,621.9,396.6,208.1,332.2,411.1,400.2,249.1,360.3,279.9,370.4,223.0,319.3,501.5,244.5,56.6,241.3,184.8,277.4,691.2,202.9,510.7,234.9,547.5,164.2,603.1,512.2,259.2,321.3,454.9,494.7,166.7,267.2,427.9,475.5,441.6,322.5,201.5,384.6,65.7,464.2,459.7,522.8,332.8,579.1,512.9,305.1,342.4,550.6,155.7,495.8,634.7,361.0,433.2,222.2,212.8,403.9,554.7,521.2,81.1,489.3,546.8,636.2,568.7,269.1,237.6,478.6,483.4,344.1,272.4,1038.9,399.9,0.0,257.8,164.2,187.6,547.8,378.3,457.8,274.6,512.7,548.6,523.1,513.0,407.7,158.2,207.0,365.1,596.2,317.0,235.6,530.8,405.2,457.8,235.6,376.5,542.3,552.9,517.6,453.2,431.2,301.5,599.6,236.0,260.7,297.9,74.1,539.9,370.2,362.1,426.8,494.6,437.1,332.6,455.8,298.0,341.2,421.0,168.4,285.2,587.0,422.6,53.6,227.0,564.5,587.1,189.3,359.5,340.3,232.5,407.3,590.9,207.3,436.2,290.7,185.2,389.0,329.7,66.8,345.3,264.9,353.4,609.4,247.3
NU,425.8,289.1,493.0,63.6,529.7,379.3,258.2,554.3,361.0,310.3,436.3,538.1,427.6,390.3,290.8,572.5,104.2,345.8,277.6,347.9,289.4,382.3,509.9,441.3,91.0,450.9,510.6,467.6,131.5,403.2,482.1,471.2,99.3,431.3,350.9,497.7,49.4,225.5,540.8,94.7,208.4,312.3,255.8,348.4,579.9,273.9,579.0,61.3,539.0,290.8,491.8,400.9,330.2,392.3,343.6,383.4,256.7,153.8,498.9,364.2,330.3,393.5,272.5,483.5,316.3,535.2,530.7,411.5,403.8,570.6,401.6,376.1,413.4,439.3,95.7,566.8,523.4,163.4,321.9,72.4,53.9,474.9,443.4,484.2,286.7,378.0,435.5,524.9,457.4,359.1,87.8,526.9,372.1,415.1,343.4,1128.9,470.9,265.8,0.0,290.8,103.8,436.5,449.3,577.9,345.6,401.4,437.3,411.8,401.7,478.7,248.2,278.0,436.1,484.9,182.3,306.6,419.5,476.2,346.5,241.4,513.0,564.8,441.6,406.3,341.9,502.2,372.5,488.3,307.0,303.0,368.9,283.4,428.6,172.6,433.1,560.9,383.3,508.1,238.8,344.5,369.0,412.2,544.7,239.4,309.5,475.7,570.4,198.7,43.5,527.5,475.8,279.3,430.5,411.3,303.5,478.3,479.6,41.3,324.9,361.7,311.8,523.1,218.4,307.6,217.9,247.0,424.4,498.1,373.9
NX,408.7,107.1,475.9,225.0,512.6,335.5,299.5,537.2,343.9,55.3,392.5,521.0,410.5,346.5,0.0,555.4,184.5,393.1,233.8,304.1,245.6,365.2,492.8,397.5,229.1,407.1,493.5,423.8,235.3,359.4,438.3,427.4,237.0,387.5,307.1,397.6,271.9,190.9,523.7,232.4,176.0,268.5,212.0,304.6,562.8,230.1,561.9,283.8,521.9,0.0,474.7,383.8,286.4,348.5,326.5,366.3,153.1,138.8,455.1,347.1,313.2,349.7,228.7,411.8,119.9,491.4,486.9,394.4,360.0,553.5,384.5,332.3,369.6,422.2,182.9,523.0,506.3,232.6,304.8,219.4,276.4,431.1,426.3,467.1,117.3,360.9,418.4,507.8,440.3,202.8,204.8,509.8,355.0,371.3,299.6,954.6,427.1,154.6,270.7,0.0,214.8,419.4,405.5,485.0,301.8,384.3,420.2,394.7,384.6,434.9,173.6,234.2,392.3,467.8,188.6,262.8,402.4,432.4,329.4,300.7,403.7,547.7,424.5,389.2,324.8,458.4,328.7,471.2,263.2,287.9,325.1,193.5,411.5,241.8,389.3,454.0,366.2,464.3,204.2,327.4,325.2,368.4,448.2,195.6,312.4,458.6,449.8,173.0,237.1,510.4,458.7,94.4,386.7,367.5,259.7,434.5,462.5,263.8,307.8,317.9,56.8,416.2,201.3,88.1,216.9,258.6,380.6,481.0,83.0
NZ,469.8,224.7,423.9,87.3,573.7,314.9,302.2,598.3,405.0,245.9,371.9,582.1,471.6,325.9,226.4,616.5,76.0,389.8,213.2,283.5,225.0,426.3,553.9,376.9,14.2,386.5,554.6,403.2,154.6,338.8,417.7,406.8,143.3,366.9,286.5,377.0,93.1,269.5,584.8,138.7,144.0,247.9,191.4,284.0,623.9,209.5,517.3,105.0,583.0,226.4,535.8,444.9,265.8,327.9,387.6,427.4,192.3,197.8,434.5,408.2,374.3,329.1,208.1,391.2,251.9,470.8,466.3,455.5,339.4,614.6,445.6,311.7,349.0,483.3,102.2,502.4,567.4,207.4,365.9,116.4,47.2,410.5,487.4,528.2,222.3,422.0,479.5,568.9,501.4,294.7,131.8,570.9,416.1,350.7,279.0,1064.5,406.5,201.4,112.2,226.4,0.0,480.5,384.9,464.4,281.2,445.4,481.3,455.8,445.7,414.3,183.8,213.6,371.7,528.9,226.3,242.2,463.5,411.8,390.5,285.4,383.1,608.8,485.6,450.3,385.9,437.8,308.1,532.3,242.6,347.0,304.5,219.0,472.6,216.6,368.7,433.4,427.3,443.7,282.8,388.5,304.6,347.8,427.6,175.0,353.5,519.7,429.2,134.3,87.5,571.5,519.8,214.9,366.1,346.9,239.1,413.9,523.6,61.7,368.9,297.3,247.4,395.6,262.4,243.2,261.9,291.0,360.0,542.1,309.5
OD,53.1,494.0,292.7,414.1,308.8,379.8,362.5,354.0,160.7,438.0,547.0,337.8,109.9,397.7,402.7,372.2,454.7,384.9,407.4,451.9,473.6,182.0,309.6,397.2,441.5,467.8,289.7,562.6,439.4,503.1,565.0,365.2,365.0,531.2,419.7,297.4,399.9,298.6,319.9,360.4,459.3,395.2,420.0,431.3,359.0,368.1,358.1,411.8,318.1,402.7,291.5,252.3,474.6,492.2,123.3,163.1,507.6,288.2,581.8,151.0,132.8,476.4,436.7,283.2,506.8,618.1,480.0,151.4,503.7,349.7,201.3,459.0,345.7,218.4,412.7,516.1,323.1,311.4,124.4,347.4,404.4,557.8,243.1,263.3,537.6,229.4,214.6,304.0,236.5,589.7,332.8,306.0,171.8,515.0,443.3,1341.5,506.3,516.7,398.7,402.7,454.3,0.0,375.5,357.0,529.8,114.6,216.4,190.9,112.7,346.1,499.1,462.2,519.0,264.0,267.4,470.8,219.2,493.1,125.6,336.4,312.7,343.9,220.7,206.0,144.4,383.6,415.5,267.4,436.8,379.5,384.4,534.3,207.7,320.6,382.7,360.6,65.6,591.0,311.9,208.3,390.1,512.1,332.8,403.6,368.6,275.4,370.1,449.6,365.1,306.6,275.5,481.3,447.4,511.2,386.4,561.2,258.7,391.8,104.0,472.9,439.5,322.8,264.3,475.0,279.9,321.6,374.0,277.2,485.8
OE,390.1,394.5,111.4,354.2,339.7,163.3,312.9,320.1,278.6,415.7,256.0,303.9,391.9,142.4,396.2,338.3,313.7,316.0,261.9,154.9,328.1,210.0,167.8,229.7,358.3,128.4,294.0,271.6,364.5,207.2,365.2,94.3,405.5,235.3,209.8,165.9,379.4,438.1,123.6,400.9,313.8,195.4,274.5,175.4,209.4,222.6,132.8,391.3,203.6,396.2,257.6,332.0,306.0,196.3,289.9,329.7,362.1,455.9,382.0,281.3,317.4,276.6,291.2,180.1,421.7,418.3,263.8,398.6,207.8,209.3,281.0,259.2,178.2,193.0,312.1,299.9,289.2,332.0,309.0,378.6,369.2,358.0,258.3,178.9,392.1,309.1,209.2,158.8,421.7,464.5,394.0,100.7,286.7,219.1,147.4,1262.2,274.9,371.2,414.2,396.2,344.0,400.8,0.0,79.4,384.3,318.5,401.6,376.1,388.8,29.3,353.6,316.7,319.2,211.8,375.2,325.3,216.2,153.7,310.8,262.4,181.0,164.4,405.9,285.7,329.0,52.8,156.5,218.4,291.3,287.5,102.4,388.8,203.1,322.8,170.2,155.1,347.6,391.2,451.4,288.0,153.0,216.2,85.5,258.1,299.7,241.5,123.4,304.1,383.4,222.2,241.6,384.7,108.0,215.3,186.6,361.4,268.9,363.7,289.2,168.7,417.2,159.6,371.5,413.0,355.7,291.7,178.9,228.2,479.3
OG,367.3,476.2,138.7,435.9,295.7,245.0,394.6,347.4,305.9,497.4,337.7,331.2,369.1,224.1,477.9,365.6,395.4,397.7,343.6,236.6,409.8,237.3,195.1,311.4,440.0,210.1,242.2,353.3,446.2,288.9,446.9,107.3,487.2,317.0,291.5,232.6,461.1,519.8,105.1,482.6,395.5,277.1,356.2,257.1,190.9,304.3,114.3,473.0,185.1,477.9,284.9,359.3,387.7,278.0,317.2,357.0,443.8,537.6,463.7,262.8,344.7,358.3,372.9,246.8,503.4,500.0,323.2,388.8,289.5,190.8,308.3,340.9,259.9,174.5,393.8,359.3,316.5,413.7,336.3,460.3,450.9,439.7,285.6,160.4,473.8,336.4,190.7,140.3,317.5,546.2,475.7,82.2,314.0,300.8,229.1,1321.6,349.5,452.9,495.9,477.9,425.7,378.0,81.6,0.0,466.0,300.0,297.4,271.9,350.1,91.5,435.3,398.4,400.9,193.3,456.9,407.0,243.5,235.4,338.1,344.1,262.7,145.9,301.7,313.0,356.3,26.5,238.2,199.9,373.0,369.2,184.1,470.5,184.6,404.5,251.9,236.8,324.8,472.9,533.1,315.3,234.7,297.9,87.0,339.8,381.4,268.8,205.1,385.8,465.1,203.7,268.9,466.4,189.7,297.0,268.3,443.1,211.2,445.4,316.5,250.4,498.9,208.3,453.2,494.7,437.4,373.4,260.6,209.7,561.0
OK,521.1,294.3,406.8,254.0,603.6,297.8,275.6,584.0,456.3,315.5,354.8,567.8,522.9,308.8,296.0,602.2,213.5,311.0,196.1,266.4,57.1,473.9,463.2,359.8,258.1,369.4,557.9,386.1,264.3,321.7,400.6,389.7,305.3,349.8,269.4,359.9,279.2,431.1,491.0,300.7,213.6,230.8,156.3,266.9,576.8,192.4,500.2,291.1,537.0,296.0,521.5,492.3,248.7,310.8,438.9,478.7,261.9,359.8,417.4,459.5,425.6,312.0,173.0,374.1,321.5,453.7,449.2,506.8,322.3,568.6,496.9,294.6,331.9,524.8,211.9,485.3,553.1,294.7,417.2,278.4,269.0,393.4,522.2,510.7,291.9,469.4,530.8,526.2,552.7,364.3,293.8,468.1,467.4,333.6,261.9,1100.1,389.4,271.0,314.0,296.0,243.8,531.8,367.8,447.3,0.0,496.7,532.6,507.1,497.0,397.2,253.4,47.0,354.6,543.6,337.9,207.1,480.1,394.7,441.8,225.1,366.0,531.8,536.9,501.6,437.2,420.7,291.0,550.2,225.5,250.2,287.4,288.6,534.9,285.5,351.6,416.3,478.6,426.6,444.4,435.9,287.5,330.7,410.5,139.9,274.7,505.4,412.1,203.9,283.2,554.0,505.5,284.5,349.0,329.8,222.0,396.8,532.8,263.5,420.2,280.2,317.0,378.5,334.2,312.8,318.4,254.4,342.9,560.0,379.1
