from_stop,AA,AK,AM,AR,AX,AZ,BD,BG,BI,BK,BN,BV,BW,CB,CD,CF,CH,CI,CO,DF,DP,DS,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GP,GR,GT,GY,GZ,HD,HF,HG,HL,HM,HR,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JE,JG,JL,JP,JR,JU,JV,JZ,KC,KG,KJ,KM,KN,KQ,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,MW,NA,NB,ND,NI,NN,NP,OD,OG,OV,PD,PI,PJ,PN,PU,PW,PX,QB,QJ,QP,QQ,QU,QY,RD,RI,RJ,RL,RP,RQ,RV,SC,SE,SK,TB,TD,TE,TP,TR,TS,TW,UJ,UW,VB,VG,VI,VJ,VM,VN,VO,VS,VT,VU,VW,WN,WV,WX,XA,XF,XI,XL,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YK,YU,YV,YX,ZJ,ZL,ZM,ZU,ZV,ZX
NN,224.3,89.9,314.0,314.0,610.3,788.2,280.6,126.8,440.0,244.7,776.1,118.8,621.0,605.5,580.0,303.4,612.3,929.6,200.3,150.0,285.3,708.2,190.2,595.5,568.0,224.8,348.9,240.8,130.6,612.1,185.5,724.6,203.6,717.9,236.1,298.9,766.4,190.7,163.0,199.8,589.1,581.3,163.5,632.2,140.5,147.9,161.8,230.0,211.2,23.7,99.1,196.5,85.2,759.3,72.8,696.2,626.8,169.9,174.5,250.3,781.1,38.4,1610.4,193.4,402.8,668.8,440.7,733.3,779.1,137.6,126.9,557.8,84.7,145.4,44.6,161.5,213.9,556.4,445.7,857.9,823.3,63.6,385.2,189.1,418.7,595.3,673.4,757.2,728.5,733.9,0.0,179.7,123.3,75.9,146.4,794.5,776.2,155.3,173.8,499.6,175.7,176.1,628.7,825.3,708.0,583.2,651.6,246.7,648.7,171.8,754.8,370.7,588.4,19.6,96.8,130.7,727.7,661.4,569.9,681.5,125.9,752.7,195.2,273.0,719.7,192.5,229.3,163.9,698.3,146.0,668.0,137.6,160.1,266.0,126.7,156.5,583.1,626.5,165.5,178.6,410.6,169.9,740.8,166.0,704.3,757.3,134.6,348.4,593.4,321.0,469.4,211.1,151.6,160.0,271.3,770.3,100.1,427.4,565.1,89.0,276.1,476.3,806.3,680.8,188.5
NP,195.5,218.4,441.9,285.2,599.5,848.1,294.7,254.2,454.1,215.9,844.3,182.6,610.2,717.0,594.1,308.9,601.5,989.5,171.5,213.8,257.7,768.1,22.1,738.3,557.2,335.3,363.0,212.0,211.2,688.1,224.1,784.5,356.6,777.8,364.0,270.1,755.6,83.8,273.5,171.0,731.9,595.4,232.6,692.1,61.9,194.7,272.3,383.0,104.3,152.2,227.6,321.5,174.6,819.2,209.7,756.1,686.7,308.7,238.3,378.2,841.0,212.3,1599.6,135.4,416.9,728.7,454.8,722.5,841.5,108.8,286.4,700.6,197.4,255.9,255.9,314.5,228.0,635.7,459.8,917.8,883.2,153.0,389.3,160.3,432.8,655.2,733.3,817.1,784.5,793.8,181.4,0.0,233.8,228.9,217.2,854.4,822.1,194.0,284.3,488.8,303.6,147.3,617.9,885.2,767.9,597.3,640.8,260.8,662.8,210.5,814.7,341.9,731.2,201.1,225.3,290.2,787.6,650.6,584.0,741.4,97.1,812.6,15.4,287.1,708.9,167.0,200.5,244.5,687.5,226.6,657.2,176.2,201.5,391.0,70.1,284.4,572.3,686.4,58.6,242.4,424.7,141.1,730.0,13.3,764.2,817.2,152.1,307.1,607.5,292.2,483.5,117.7,232.2,198.6,242.5,830.2,210.6,441.5,579.2,242.0,290.2,490.4,866.2,740.7,279.9
OD,319.2,263.7,278.9,408.9,705.2,883.1,405.0,249.9,564.4,339.6,879.3,213.7,715.9,700.4,704.4,268.3,707.2,1024.5,295.2,244.9,381.4,803.1,285.1,690.4,662.9,137.2,473.3,335.7,281.6,707.0,280.4,819.5,201.1,812.8,201.0,393.8,861.3,285.6,131.9,294.7,684.0,705.7,263.7,727.1,235.4,200.2,74.2,257.0,306.1,136.6,250.1,123.4,180.1,854.2,196.4,791.1,721.7,247.9,269.4,215.2,876.0,176.7,1705.3,288.3,527.2,763.7,565.1,828.2,874.0,232.5,133.0,652.7,193.1,114.3,182.9,188.5,308.8,651.3,570.1,952.8,918.2,158.5,499.6,284.0,543.1,690.2,768.3,852.1,819.5,828.8,145.8,274.6,0.0,217.5,162.4,889.4,857.1,250.2,142.7,594.5,161.3,271.0,723.6,920.2,802.9,707.6,746.5,341.6,773.1,266.7,849.7,465.6,683.3,165.5,270.6,209.3,822.6,756.3,694.3,776.4,220.8,847.6,290.1,397.4,814.6,290.7,324.2,314.9,793.2,297.0,762.9,232.5,151.4,192.9,221.6,172.9,678.0,721.4,260.4,273.5,535.0,264.8,835.7,260.9,799.2,852.2,229.5,313.3,717.8,415.9,593.8,306.0,302.6,254.9,366.2,865.2,44.6,551.8,689.5,214.1,400.5,600.7,901.2,775.7,283.4
OG,180.4,182.5,406.6,311.2,702.9,831.7,278.3,47.4,437.7,211.3,827.9,116.5,699.6,700.6,577.7,292.5,690.9,973.1,197.5,147.7,283.7,751.7,279.5,721.9,660.6,325.0,346.6,238.0,223.2,671.7,159.5,768.1,127.6,761.4,328.7,296.1,837.8,258.3,242.3,210.0,715.5,579.0,166.5,675.7,229.8,144.5,262.0,154.0,222.2,116.3,191.7,289.1,177.8,802.8,43.6,739.7,670.3,97.3,172.2,342.9,824.6,75.4,1747.8,191.1,400.5,712.3,438.4,825.9,825.1,230.2,95.1,684.2,55.5,224.7,69.2,85.5,211.6,619.3,443.4,901.4,866.8,156.2,372.9,138.7,416.4,638.8,716.9,800.7,768.1,777.4,92.5,269.0,205.8,0.0,189.2,838.0,805.7,88.0,253.1,592.2,268.3,173.3,707.3,868.8,751.5,580.9,730.2,244.4,646.4,104.5,798.3,323.5,714.8,77.4,189.4,102.2,771.2,754.0,567.6,725.0,218.5,796.2,284.5,270.7,812.3,206.0,226.7,256.5,790.9,238.6,746.6,100.6,110.3,358.6,216.0,249.1,675.7,670.0,254.8,176.3,408.3,262.5,833.4,255.3,747.8,800.8,97.6,290.7,591.1,273.8,467.1,208.8,244.2,123.0,268.5,813.8,182.6,425.1,562.8,13.0,273.8,474.0,849.8,724.3,142.3
OV,291.6,101.3,224.6,381.3,677.6,885.6,332.2,260.3,491.6,312.0,881.8,190.4,688.3,754.5,631.6,214.0,679.6,1027.0,267.6,221.6,353.8,805.6,257.5,775.8,635.3,158.2,400.5,308.1,119.2,725.6,252.8,822.0,238.2,815.3,146.7,366.2,833.7,258.0,175.8,267.1,769.4,632.9,240.4,729.6,207.8,136.5,95.2,264.6,276.1,106.7,87.7,107.1,133.9,856.7,206.3,793.6,724.2,246.9,246.1,160.9,878.5,164.3,1677.7,245.0,454.4,766.2,492.3,800.6,879.0,204.9,168.7,738.1,165.5,158.2,170.5,196.1,265.5,673.2,497.3,955.3,920.7,155.5,426.8,256.4,470.3,692.7,770.8,854.6,822.0,831.3,133.4,247.0,136.1,209.4,0.0,891.9,859.6,222.6,186.6,566.9,86.3,243.4,696.0,922.7,805.4,634.8,718.9,298.3,700.3,239.1,852.2,438.0,768.7,153.1,108.2,181.7,825.1,728.7,621.5,778.9,193.2,850.1,262.5,324.6,787.0,263.1,296.6,152.5,765.6,134.6,735.3,204.9,103.8,176.6,194.0,67.1,650.4,723.9,232.8,230.2,462.2,237.2,808.1,233.3,801.7,854.7,201.9,259.0,645.0,388.3,521.0,262.7,140.2,227.3,338.6,867.7,112.9,479.0,616.7,222.5,327.7,527.9,903.7,778.2,255.8
PD,792.7,797.6,826.3,721.5,289.6,166.6,546.0,824.3,600.7,813.1,260.2,736.3,274.9,361.2,288.8,680.1,266.2,135.0,768.7,767.5,713.5,184.0,738.6,382.5,539.6,914.5,585.4,747.7,749.9,350.3,821.3,141.7,926.7,193.7,766.4,736.5,270.1,739.1,852.7,800.1,376.1,311.3,786.3,251.0,688.9,724.3,851.5,953.1,759.6,731.4,806.8,829.2,750.8,112.0,779.8,218.8,184.8,878.8,792.0,720.8,133.8,832.2,1399.8,716.2,442.6,191.4,381.1,313.9,257.4,706.0,856.5,344.8,767.5,835.1,826.0,884.6,692.4,297.9,606.4,63.3,189.4,732.2,576.1,757.5,475.4,190.7,179.8,233.0,200.4,240.3,760.6,728.1,813.0,799.0,796.4,0.0,238.0,756.9,863.5,311.6,859.1,744.5,282.6,178.0,230.6,324.7,305.5,680.8,390.2,773.4,230.6,835.6,375.4,780.3,804.5,860.3,68.3,427.8,299.9,157.3,694.3,105.4,743.6,553.6,300.3,804.1,797.7,783.2,278.9,765.3,321.9,773.4,780.7,898.7,675.1,863.6,554.7,245.3,713.9,728.3,456.8,738.3,321.4,714.4,180.1,110.0,749.3,678.3,302.2,785.9,392.4,773.0,770.9,795.8,742.2,123.0,789.8,394.4,440.4,812.1,596.2,637.0,223.4,203.4,897.4
PI,780.3,785.2,813.9,709.1,283.6,196.2,533.6,811.9,588.3,800.7,35.4,723.9,294.3,348.8,276.4,667.7,285.6,373.0,756.3,755.1,702.3,85.3,726.2,370.1,552.0,902.1,573.0,735.3,737.5,338.9,808.9,168.0,914.3,132.1,754.0,724.1,114.5,726.7,840.3,787.7,363.7,298.9,768.6,238.6,676.5,711.9,839.1,940.7,747.2,719.0,794.4,816.8,738.4,202.7,767.4,206.4,172.4,866.4,779.6,708.4,194.9,819.8,1345.6,703.8,403.5,179.0,368.7,252.3,101.8,693.6,844.1,357.0,755.1,847.5,813.6,872.2,680.0,330.0,594.0,301.3,235.2,719.8,554.3,745.1,463.0,178.3,167.4,77.4,56.0,227.9,748.2,715.7,800.6,786.6,784.0,237.9,0.0,744.5,851.1,299.2,846.7,736.9,302.0,200.4,221.7,312.3,324.9,668.4,377.8,761.0,7.3,848.0,363.0,767.9,792.1,847.9,171.1,415.4,287.5,116.4,681.9,196.1,731.2,541.2,238.7,748.5,785.3,770.8,217.3,752.9,343.1,761.0,768.3,886.3,662.7,851.2,542.3,232.9,701.5,715.9,444.4,725.9,259.8,702.0,139.7,200.7,736.9,665.9,289.8,773.5,404.8,760.6,758.5,783.4,729.8,213.7,777.4,382.0,428.0,799.7,583.8,628.0,249.7,191.0,885.0
PJ,155.7,207.5,431.0,245.4,625.3,809.7,256.3,153.1,415.7,176.1,805.9,94.5,677.6,678.6,555.7,270.5,627.3,951.1,131.7,125.7,217.9,729.7,213.7,699.9,583.0,324.4,324.6,172.2,148.1,649.7,82.7,746.1,249.3,739.4,353.1,230.3,815.8,214.2,262.6,144.2,693.5,557.0,144.5,653.7,164.0,122.5,261.4,275.7,200.2,141.3,205.8,310.6,149.0,780.8,84.1,717.7,648.3,190.4,150.2,311.2,802.6,136.5,1625.4,169.1,378.5,690.3,416.4,748.3,803.1,135.6,160.8,662.2,71.8,245.0,130.3,176.3,189.6,597.3,421.4,879.4,844.8,142.1,350.9,72.9,394.4,616.8,694.9,778.7,746.1,755.4,153.6,203.2,222.9,90.7,206.3,816.0,783.7,0.0,273.4,514.6,292.7,107.5,685.3,846.8,729.5,558.9,666.6,222.4,624.4,16.4,776.3,302.1,692.8,138.5,214.4,164.6,749.2,676.4,545.6,703.0,123.9,774.2,218.7,248.7,734.7,140.2,160.7,181.4,713.3,163.5,724.6,34.8,194.0,380.1,150.2,273.5,598.1,648.0,189.0,154.3,386.3,167.9,755.8,189.5,725.8,778.8,31.8,268.7,569.1,252.4,445.1,186.8,169.1,57.2,202.7,791.8,199.7,403.1,540.8,103.8,251.8,452.0,827.8,702.3,150.9
PN,345.2,271.6,286.8,434.9,731.2,909.1,412.9,275.9,572.3,365.6,905.3,239.7,741.9,835.2,712.3,276.2,733.2,1050.5,321.2,270.9,407.4,829.1,311.1,716.4,688.9,57.0,481.2,361.7,289.5,806.3,306.4,845.5,202.4,838.8,208.9,419.8,887.3,311.6,10.7,320.7,710.0,713.6,289.7,753.1,261.4,306.8,88.0,262.3,332.1,162.6,258.0,131.3,206.1,880.2,222.4,817.1,747.7,268.5,295.4,223.1,902.0,202.7,1731.3,314.3,535.1,789.7,573.0,854.2,900.0,258.5,153.6,678.7,219.1,56.9,208.9,209.1,334.8,677.3,578.0,978.8,944.2,184.5,507.5,310.0,551.0,716.2,794.3,878.1,845.5,854.8,171.8,300.6,168.8,243.5,207.3,915.4,883.1,276.2,0.0,620.5,169.2,297.0,749.6,946.2,828.9,715.5,772.5,367.6,781.0,292.7,875.7,491.6,709.3,191.5,278.5,229.9,848.6,782.3,702.2,802.4,246.8,873.6,316.1,405.3,840.6,316.7,350.2,322.8,819.2,304.9,788.9,258.5,138.0,163.9,247.6,180.8,704.0,747.4,286.4,299.5,542.9,290.8,861.7,286.9,825.2,878.2,255.5,321.2,725.7,441.9,601.7,332.0,310.5,280.9,392.2,891.2,157.7,559.7,697.4,234.7,408.4,608.6,927.2,801.7,309.4
PU,550.9,555.8,672.0,479.7,200.6,318.0,391.7,591.6,512.7,571.3,314.2,520.0,185.9,135.3,134.5,525.8,177.2,459.4,526.9,551.2,471.7,238.0,496.8,125.3,297.8,672.7,431.1,505.9,548.6,176.0,579.5,254.4,694.0,247.7,612.1,494.7,324.1,497.3,610.9,558.3,118.9,157.0,570.0,162.0,447.1,532.1,609.7,720.4,517.8,489.6,565.0,658.9,512.0,289.1,547.1,226.0,156.6,646.1,575.7,566.5,310.9,549.7,1225.5,548.9,288.3,198.6,226.8,367.9,311.4,464.2,623.8,87.6,534.8,593.3,593.3,651.9,538.1,123.6,518.4,387.7,353.1,490.4,488.1,515.7,321.1,125.1,203.2,287.0,254.4,263.7,518.8,486.3,571.2,566.3,554.6,324.3,292.0,515.1,621.7,0.0,641.0,502.7,193.6,355.1,237.8,170.4,216.5,526.5,235.9,531.6,284.6,593.8,118.2,538.5,562.7,627.6,257.5,186.0,145.6,211.3,452.5,282.5,501.8,399.3,354.3,562.3,555.9,581.9,332.9,564.0,232.9,531.6,538.9,728.4,433.3,621.8,312.9,156.3,472.1,579.8,302.5,496.5,375.4,472.6,234.1,287.1,507.5,524.0,147.9,544.1,238.1,531.2,569.6,554.0,500.4,300.1,548.0,240.1,286.1,579.4,441.9,549.0,336.1,210.6,655.6
PW,358.4,134.9,190.8,448.1,752.9,870.3,316.9,293.9,476.3,378.8,866.5,224.0,738.2,739.2,616.3,180.2,729.5,1011.7,334.4,255.2,420.6,790.3,324.3,760.5,702.1,156.1,385.2,374.9,152.8,710.3,342.5,806.7,308.9,800.0,112.9,433.0,876.4,345.8,212.0,333.9,754.1,617.6,274.0,714.3,274.6,170.1,119.0,335.3,309.7,140.3,121.3,73.3,167.5,841.4,239.9,778.3,708.9,337.0,279.7,127.1,863.2,197.9,1759.8,278.6,439.1,750.9,477.0,920.2,863.7,271.7,239.4,722.8,251.8,228.9,204.1,266.8,299.1,657.9,482.0,940.0,905.4,189.1,411.5,323.2,455.0,677.4,755.5,839.3,806.7,816.0,167.0,313.8,199.8,243.0,70.6,876.6,844.3,282.0,201.2,689.6,0.0,310.2,745.9,907.4,790.1,619.5,768.8,311.8,685.0,298.5,836.9,504.8,753.4,186.7,141.8,252.4,809.8,805.8,606.2,763.6,260.0,834.8,329.3,309.3,906.6,329.9,363.4,186.1,885.2,168.2,785.2,294.6,174.5,142.8,260.8,44.1,717.2,708.6,299.6,263.8,446.9,304.0,927.7,300.1,786.4,839.4,291.6,225.2,629.7,455.1,505.7,296.3,173.8,317.0,405.4,852.4,183.6,463.7,601.4,256.1,312.4,512.6,888.4,762.9,345.5
PX,104.0,234.0,457.5,137.8,595.1,773.0,331.6,195.2,491.0,119.6,760.9,169.8,605.8,590.3,635.8,345.8,597.1,914.4,75.2,201.0,109.1,693.0,157.0,580.3,552.8,350.9,399.9,64.6,223.4,601.7,144.3,709.4,291.4,702.7,379.6,122.7,756.0,157.5,289.1,82.4,573.9,632.3,214.5,617.0,107.3,197.8,287.9,317.8,178.0,167.8,243.2,337.1,190.2,744.1,159.4,681.0,611.6,232.5,225.5,393.8,765.9,211.8,1595.2,209.1,456.9,653.6,491.7,718.1,763.9,78.9,236.1,567.2,147.1,276.3,205.6,264.0,264.9,541.2,496.7,842.7,808.1,168.6,436.2,83.8,469.7,580.1,658.2,742.0,713.3,718.7,233.7,146.5,249.4,166.0,232.8,779.3,761.0,117.5,299.9,484.4,319.2,0.0,613.5,810.1,696.3,634.2,636.4,297.7,704.5,134.0,739.6,194.5,573.2,213.8,240.9,239.9,712.5,646.2,620.9,666.3,72.0,737.5,162.0,324.0,704.5,80.2,104.2,256.7,683.1,238.8,654.6,99.7,217.1,411.4,93.5,300.0,567.9,611.3,132.3,229.6,461.6,111.2,725.6,132.8,691.3,742.1,75.6,344.0,644.4,144.8,520.4,191.4,244.4,122.1,95.1,755.1,226.2,478.4,616.1,179.1,327.1,530.7,795.9,665.6,183.6
QB,670.2,675.1,731.7,599.0,76.4,271.6,451.4,710.9,506.1,690.6,267.8,639.3,7.7,245.8,194.5,585.5,53.0,413.0,646.2,670.5,591.0,191.6,616.1,267.1,417.1,792.0,490.8,625.2,655.3,171.5,698.8,208.0,813.3,201.3,671.8,614.0,277.7,616.6,730.2,677.6,260.7,221.8,689.3,67.7,566.4,629.7,729.0,839.7,637.1,608.9,684.3,734.6,631.3,242.7,666.4,179.6,110.2,765.4,695.0,626.2,264.5,669.0,1242.2,621.6,348.0,152.2,286.5,321.5,265.0,583.5,743.1,229.4,654.1,712.6,712.6,771.2,597.8,162.6,511.8,341.3,306.7,609.7,481.5,635.0,380.8,78.7,156.8,240.6,208.0,217.3,638.1,605.6,690.5,685.6,673.9,277.9,245.6,634.4,741.0,196.2,760.3,622.0,0.0,308.7,191.4,223.7,92.3,586.2,295.6,650.9,238.2,713.1,260.0,657.8,682.0,746.9,211.1,305.3,210.4,164.9,571.8,236.1,621.1,459.0,307.9,681.6,675.2,688.6,286.5,670.7,39.2,650.9,658.2,804.1,552.6,741.1,432.2,53.9,591.4,633.7,362.2,615.8,329.0,591.9,187.7,240.7,626.8,583.7,179.3,663.4,297.8,650.5,676.3,673.3,619.7,253.7,667.3,299.8,345.8,698.7,501.6,542.4,289.7,164.2,774.9
QJ,860.8,865.7,894.4,789.6,357.7,52.0,614.1,892.4,668.8,881.2,224.7,804.4,343.0,429.3,356.9,748.2,334.3,298.6,836.8,835.6,781.6,204.5,806.7,450.6,607.7,982.6,653.5,815.8,818.0,418.4,889.4,105.6,994.8,250.6,834.5,804.6,252.4,807.2,920.8,868.2,444.2,379.4,854.4,319.1,757.0,792.4,919.6,1021.2,827.7,799.5,874.9,897.3,818.9,59.7,847.9,286.9,252.9,946.9,860.1,788.9,37.9,900.3,1433.3,784.3,510.7,259.5,449.2,370.8,239.7,774.1,924.6,412.9,835.6,903.2,894.1,952.7,760.5,366.0,674.5,226.9,91.0,800.3,644.2,825.6,543.5,258.8,247.9,215.3,182.7,308.4,828.7,796.2,881.1,867.1,864.5,163.5,202.5,825.0,931.6,379.7,927.2,812.6,350.7,0.0,298.7,392.8,373.6,748.9,458.3,841.5,195.1,903.7,443.5,848.4,872.6,928.4,96.7,495.9,368.0,214.2,762.4,100.4,811.7,621.7,357.2,872.2,865.8,851.3,335.8,833.4,390.0,841.5,848.8,966.8,743.2,931.7,622.8,313.4,782.0,796.4,524.9,806.4,378.3,782.5,185.8,105.0,817.4,746.4,370.3,854.0,460.5,841.1,839.0,863.9,810.3,118.0,857.9,462.5,508.5,880.2,664.3,705.1,118.4,271.5,965.5
QP,723.3,728.2,756.9,652.1,302.6,221.4,476.6,754.9,531.3,743.7,213.6,666.9,205.5,291.8,219.4,610.7,196.8,362.8,699.3,698.1,645.3,141.4,669.2,313.1,474.5,845.1,516.0,678.3,680.5,362.2,751.9,157.8,857.3,151.1,697.0,667.1,227.5,669.7,783.3,730.7,306.7,241.9,715.9,185.9,619.5,654.9,782.1,883.7,690.2,662.0,737.4,764.1,681.4,192.5,710.4,100.5,132.9,809.4,722.6,651.4,214.3,762.8,1360.4,646.8,346.5,77.7,311.7,271.3,214.8,636.6,787.1,300.0,698.1,770.0,756.6,819.5,623.0,228.5,537.0,291.1,256.5,662.8,497.3,688.1,406.0,121.3,106.6,190.4,161.7,98.9,691.2,658.7,743.6,729.6,727.0,227.7,209.4,687.5,794.1,242.2,789.7,679.9,213.2,258.5,0.0,259.6,236.1,611.4,320.8,704.0,188.0,770.5,306.0,710.9,735.1,790.9,160.9,358.4,230.5,114.7,624.9,185.9,674.2,484.2,257.7,691.5,728.3,713.8,236.3,695.9,254.3,704.0,715.6,833.6,605.7,794.2,485.3,175.9,644.5,658.9,387.4,668.9,278.8,645.0,139.7,190.5,679.9,608.9,232.8,716.5,323.0,703.6,701.5,726.4,672.8,203.5,720.4,325.0,371.0,742.7,526.8,571.0,243.8,18.8,828.0
QQ,645.1,603.5,584.1,614.0,274.8,410.2,303.8,582.1,358.5,676.0,398.1,494.1,260.1,253.7,130.8,437.9,251.4,551.6,661.6,525.3,606.0,330.2,567.2,275.0,432.1,669.8,343.2,640.2,507.7,224.8,612.6,346.6,684.5,339.9,524.2,629.0,416.3,541.2,658.6,674.1,268.6,132.1,538.8,236.2,565.8,482.1,632.7,710.9,505.1,537.3,565.4,587.0,508.6,381.3,537.6,318.2,248.8,636.6,549.8,478.6,403.1,590.0,1274.3,474.0,200.4,290.8,138.9,460.1,403.6,620.3,614.3,261.9,525.3,641.0,583.8,642.4,450.2,172.4,364.2,479.9,445.3,530.2,324.5,602.8,233.2,217.3,295.4,379.2,346.6,355.9,607.1,588.4,618.9,556.8,602.3,416.5,384.2,552.1,669.4,204.1,616.9,642.2,267.8,447.3,330.0,0.0,290.7,438.6,148.0,568.6,376.8,728.1,267.9,592.0,610.4,618.1,349.7,320.3,120.7,303.5,608.6,374.7,573.7,311.4,446.5,666.8,690.6,541.0,425.1,523.1,307.1,564.7,586.6,656.5,567.6,628.5,447.2,230.5,540.8,486.1,214.6,652.6,467.6,601.8,328.5,379.3,561.7,436.1,144.2,678.4,150.2,491.7,528.7,587.1,634.7,392.3,595.7,152.2,198.2,569.9,354.0,394.8,428.3,302.8,615.6
QU,675.1,680.0,761.5,603.9,81.3,316.5,481.2,715.8,535.9,695.5,312.7,644.2,86.6,290.7,224.0,615.3,40.8,457.9,651.1,675.4,595.9,236.5,621.0,338.8,422.0,796.9,520.6,630.1,672.8,176.4,703.7,252.9,818.2,246.2,701.6,618.9,322.6,621.5,735.1,682.5,332.4,246.5,694.2,112.6,571.3,656.3,733.9,844.6,642.0,613.8,689.2,764.4,636.2,287.6,671.3,224.5,155.1,770.3,699.9,656.0,309.4,673.9,1247.1,673.1,377.8,197.1,316.3,366.4,309.9,588.4,748.0,274.3,659.0,717.5,717.5,776.1,627.6,167.5,541.6,386.2,351.6,614.6,511.3,639.9,410.6,123.6,201.7,285.5,252.9,262.2,643.0,610.5,695.4,690.5,678.8,322.8,290.5,639.3,745.9,249.4,765.2,626.9,94.3,353.6,236.3,259.9,0.0,616.0,325.4,655.8,283.1,718.0,349.7,662.7,686.9,751.8,256.0,310.2,235.1,209.8,576.7,281.0,626.0,488.8,352.8,686.5,680.1,706.1,331.4,688.2,133.6,655.8,663.1,833.9,557.5,746.0,437.1,98.8,596.3,663.5,392.0,620.7,373.9,596.8,232.6,285.6,631.7,613.5,224.2,668.3,327.6,655.4,693.8,678.2,624.6,298.6,672.2,329.6,375.6,703.6,531.4,572.2,334.6,209.1,779.8
QY,323.9,282.3,291.7,454.1,567.3,684.7,131.3,260.9,290.7,354.8,680.9,172.9,552.6,553.6,430.7,145.5,543.9,826.1,340.4,204.1,426.6,604.7,246.0,574.9,732.0,377.4,199.6,380.9,186.5,524.7,291.4,621.1,363.3,614.4,231.8,439.0,690.8,220.0,337.4,352.9,568.5,432.0,222.9,528.7,244.6,160.9,336.2,389.7,183.9,216.1,244.2,294.6,187.4,655.8,216.4,592.7,523.3,315.4,228.6,186.2,677.6,268.8,1574.2,152.8,253.5,565.3,291.4,734.6,678.1,299.1,293.1,537.2,204.1,319.8,262.6,321.2,129.0,472.3,296.4,754.4,719.8,209.0,225.9,281.6,269.4,491.8,569.9,653.7,621.1,630.4,285.9,267.2,297.7,235.6,281.1,691.0,658.7,230.9,348.2,504.0,324.5,316.2,560.3,721.8,604.5,433.9,583.2,0.0,499.4,247.4,651.3,475.6,567.8,270.8,289.2,296.9,624.2,620.2,420.6,578.0,287.4,649.2,252.5,123.7,721.0,348.9,369.4,219.8,699.6,201.9,599.6,243.5,265.4,364.1,258.4,324.0,747.1,523.0,219.6,164.9,261.3,331.4,742.1,280.6,600.8,653.8,240.5,143.7,444.1,425.9,320.1,170.5,207.5,265.9,411.4,666.8,274.5,278.1,415.8,248.7,126.8,327.0,702.8,577.3,294.4
RD,706.3,711.2,656.7,635.1,288.5,405.9,376.4,654.7,431.1,726.7,393.8,566.7,273.8,274.8,151.9,510.5,265.1,547.3,682.3,597.9,627.1,325.9,652.2,296.1,453.2,742.4,415.8,661.3,580.3,245.9,685.2,342.3,757.1,335.6,596.8,650.1,412.0,652.7,766.3,713.7,289.7,153.2,611.4,249.9,602.5,554.7,765.1,783.5,577.7,645.0,638.0,659.6,581.2,377.0,610.2,313.9,244.5,709.2,622.4,551.2,398.8,662.6,1295.4,546.6,273.0,286.5,211.5,455.8,399.3,619.6,686.9,258.4,597.9,748.7,656.4,715.0,522.8,193.5,436.8,475.6,441.0,645.8,397.1,671.1,305.8,213.0,291.1,374.9,346.2,351.6,674.2,641.7,726.6,629.4,710.0,412.2,393.9,624.7,777.1,225.2,689.5,658.1,281.5,443.0,329.2,155.1,304.4,511.2,0.0,641.2,372.5,749.2,289.0,664.6,718.1,690.7,345.4,341.4,141.8,299.2,607.9,370.4,657.2,384.0,442.2,674.5,711.3,613.6,420.8,595.7,320.8,637.3,694.3,729.1,588.7,701.1,468.3,244.2,627.5,558.7,287.2,651.9,463.3,628.0,321.6,375.0,662.9,508.7,165.3,699.5,222.8,564.3,601.3,659.7,655.8,388.0,703.4,224.8,270.8,642.5,426.6,467.4,424.0,298.5,688.2
RI,156.6,224.0,447.5,261.9,641.8,826.2,272.8,136.6,432.2,187.5,822.4,111.0,694.1,695.1,572.2,287.0,643.8,967.6,148.2,142.2,234.4,746.2,230.2,716.4,599.5,340.9,341.1,188.7,164.6,666.2,99.2,762.6,232.8,755.9,369.6,246.8,832.3,230.7,279.1,160.7,710.0,573.5,161.0,670.2,180.5,139.0,277.9,259.2,216.7,157.8,222.3,327.1,165.5,797.3,100.6,734.2,664.8,173.9,166.7,327.7,819.1,153.0,1641.9,185.6,395.0,706.8,432.9,764.8,819.6,152.1,177.3,678.7,88.3,261.5,146.8,205.4,206.1,613.8,437.9,895.9,861.3,158.6,367.4,89.4,410.9,633.3,711.4,795.2,762.6,771.9,170.1,219.7,239.4,107.2,222.8,832.5,800.2,16.4,289.9,531.1,309.2,124.0,701.8,863.3,746.0,575.4,683.1,238.9,640.9,0.0,792.8,318.6,709.3,155.0,230.9,181.1,765.7,692.9,562.1,719.5,140.4,790.7,235.2,265.2,751.2,156.7,177.2,197.9,729.8,180.0,741.1,51.3,210.5,396.6,166.7,290.0,614.6,664.5,205.5,170.8,402.8,184.4,772.3,206.0,742.3,795.3,48.3,285.2,585.6,268.9,461.6,203.3,185.6,73.7,219.2,808.3,216.2,419.6,557.3,120.3,268.3,468.5,844.3,718.8,155.0
