from_stop,AB,AQ,AU,BF,BH,BK,BL,BM,BZ,CB,CC,CL,CR,CS,CX,CY,DC,DJ,DM,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,OR,PF,PK,PM,PT,PX,QA,QK,QN,QS,QY,QZ,RA,RB,RL,RO,RS,RX,SA,SD,SE,SF,SO,SP,SQ,ST,TB,TF,TL,TR,TY,TZ,UF,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WO,WW,XA,XR,XX,XY,YG,YO,YX,ZA,ZQ,ZV
SP,386.9,153.1,397.8,193.7,517.8,451.7,484.0,587.5,244.1,193.9,645.8,726.4,605.2,634.4,308.0,736.4,539.0,202.0,198.2,200.4,162.1,85.3,644.5,691.6,774.8,193.1,105.7,548.7,280.0,658.6,240.9,305.4,255.8,385.0,302.2,336.0,682.5,593.7,294.2,267.7,512.7,215.9,579.8,403.2,387.8,510.1,334.1,144.9,371.3,94.2,436.9,171.6,138.2,89.9,570.7,131.7,262.0,285.8,492.6,780.1,186.7,433.8,554.2,157.8,568.9,507.4,455.8,131.3,171.8,512.7,578.2,530.8,249.6,355.0,300.7,332.9,686.8,211.5,251.5,184.9,501.4,400.1,521.9,218.1,409.7,536.9,778.1,301.9,704.0,218.9,524.2,68.4,306.3,223.2,574.0,442.8,274.7,497.6,468.9,0.0,187.6,573.8,556.6,146.0,251.9,2350.4,509.1,229.1,518.7,185.8,653.2,240.8,618.1,427.6,654.2,308.4,775.5,453.0,268.1,144.6,267.3,764.5,335.1,689.1,493.6,107.2,636.7,664.8,125.7,541.2,252.9
SQ,199.2,182.6,210.1,295.2,330.1,264.0,296.3,399.8,74.8,223.4,652.7,579.1,415.7,641.3,438.8,589.1,351.3,303.5,114.9,12.8,191.6,186.8,663.1,544.3,627.5,102.7,187.6,361.0,166.6,511.3,164.1,180.8,151.7,260.4,433.0,146.4,535.2,406.0,125.5,146.9,325.0,63.1,392.1,215.5,185.5,322.4,186.1,157.4,254.0,195.7,249.2,84.3,167.7,163.2,383.0,121.0,291.5,164.8,304.9,632.8,67.5,257.7,366.5,187.3,381.2,319.7,268.1,160.8,201.3,325.0,563.3,344.0,61.9,185.5,113.0,463.7,689.6,199.0,63.8,167.6,313.7,200.3,334.2,181.4,233.6,349.2,630.8,133.6,556.7,31.2,336.5,166.0,127.7,252.7,559.1,244.4,87.0,309.9,281.2,212.8,0.0,580.7,368.9,107.9,54.3,2357.3,321.4,237.6,331.0,218.0,657.0,229.6,430.4,239.9,648.7,121.2,628.2,254.6,128.1,200.3,111.7,617.2,210.5,541.8,305.9,154.0,643.6,667.6,127.2,353.7,282.4
ST,524.1,601.4,478.3,642.0,256.2,369.5,288.3,357.7,668.7,642.2,94.2,202.5,323.3,82.8,692.0,277.0,448.9,650.3,646.5,581.0,610.4,533.6,92.9,158.3,105.8,641.4,562.6,314.1,658.8,197.0,676.6,539.9,673.0,459.3,686.2,597.4,327.8,272.3,597.0,650.1,311.8,657.0,293.3,544.5,602.5,477.2,582.6,593.2,466.2,542.5,448.5,619.9,586.5,538.2,328.2,580.0,723.4,563.7,318.7,252.8,661.4,482.1,295.1,606.1,289.8,338.2,387.1,579.6,620.1,356.8,46.7,272.6,614.9,578.2,627.6,716.9,135.2,702.2,598.4,561.4,345.5,589.2,325.3,594.6,458.0,360.2,99.1,636.9,176.4,562.5,361.2,516.7,654.0,671.5,42.5,429.8,639.0,341.7,374.0,510.3,593.8,0.0,293.7,594.3,648.2,2235.7,353.2,654.7,305.8,636.8,101.6,608.0,238.0,504.4,102.6,626.0,118.4,420.5,658.0,592.9,645.5,155.2,509.7,312.0,537.7,555.5,62.8,113.2,574.0,293.6,714.3
TB,413.9,562.2,370.4,627.4,74.1,155.3,106.2,246.9,454.4,603.0,352.1,303.8,123.2,349.1,677.4,315.4,300.5,635.7,494.5,366.7,571.2,519.0,310.1,307.1,330.6,482.3,548.0,114.0,546.2,311.0,543.7,392.4,531.3,311.8,671.6,383.1,441.8,98.2,505.1,501.7,43.1,442.7,93.2,376.3,454.1,328.8,434.2,537.0,318.7,527.9,300.1,463.9,547.3,523.6,128.1,500.6,575.9,416.2,136.6,377.6,447.1,396.6,1.3,566.9,89.7,152.6,151.2,540.4,580.9,172.1,273.5,46.3,400.6,476.7,413.3,702.3,411.1,553.8,384.1,534.4,160.8,440.8,139.7,512.2,310.5,196.3,353.2,513.2,332.6,348.2,212.8,502.1,439.7,663.9,269.3,330.5,424.7,157.0,138.1,495.7,379.5,297.1,0.0,487.5,433.9,2350.1,168.5,507.2,37.1,597.6,360.1,460.5,143.7,356.0,336.7,467.9,318.3,273.0,507.7,579.9,491.3,328.5,362.2,426.0,389.3,540.9,360.0,389.1,506.8,146.1,566.8
TF,307.2,196.7,318.1,219.3,438.1,372.0,404.3,507.8,152.4,233.7,796.3,663.0,523.7,749.3,404.8,673.0,459.3,227.6,117.9,120.7,205.7,110.9,747.0,628.2,711.4,112.5,160.1,469.0,188.1,595.2,185.6,248.3,173.2,327.9,399.0,254.4,619.1,514.0,148.1,210.8,433.0,88.2,500.1,323.5,286.7,430.4,255.0,83.0,321.5,119.8,357.2,25.5,181.8,135.7,491.0,82.8,305.6,228.7,412.9,716.7,89.0,376.7,474.5,201.4,489.2,427.7,376.1,174.9,215.4,433.0,671.3,452.0,148.8,263.3,231.3,429.7,773.5,224.2,165.3,190.2,421.7,301.5,442.2,204.0,352.6,457.2,714.7,210.0,640.6,139.2,444.5,108.1,234.5,309.3,667.1,363.7,195.0,417.9,389.2,178.8,107.9,688.7,476.9,0.0,164.4,2465.3,429.4,246.9,439.0,232.1,740.9,232.6,538.4,347.9,732.6,216.7,712.1,373.9,185.5,209.6,175.6,701.1,278.0,625.7,413.9,96.1,751.6,751.5,136.5,461.7,296.5
TL,225.8,242.9,283.2,364.4,390.6,324.5,356.8,468.2,58.5,280.6,757.0,623.7,462.4,701.8,534.4,633.7,395.3,372.2,147.4,69.5,256.2,251.4,707.7,588.9,672.1,121.9,243.6,421.5,187.6,555.9,183.7,169.1,167.6,242.2,528.6,208.8,579.8,466.5,176.7,171.5,385.5,109.7,476.0,286.5,182.5,366.4,161.7,222.0,223.9,260.3,288.6,151.4,219.0,227.8,447.3,185.6,341.5,190.3,365.4,677.4,124.2,291.0,427.0,251.9,475.3,380.2,328.6,222.4,265.9,385.5,623.8,403.6,104.4,159.1,97.1,559.3,738.8,228.2,120.9,214.2,403.9,197.3,389.4,228.0,266.9,409.7,675.4,165.7,601.3,91.7,380.5,230.6,98.0,344.1,619.6,270.4,66.4,370.4,341.7,282.0,82.3,641.2,429.4,177.0,0.0,2417.8,418.2,254.8,391.5,279.9,706.2,250.0,490.9,314.8,697.9,104.9,672.8,280.6,152.6,260.7,127.4,661.8,192.3,586.4,349.9,218.6,704.7,712.2,187.6,398.4,332.4
TR,2753.6,2597.5,2737.7,2638.1,2534.7,2558.7,2566.8,2649.9,2688.5,2638.3,2512.2,2575.5,2586.4,2500.8,2688.1,2587.1,2741.1,2646.4,2642.6,2644.8,2606.5,2529.7,2510.9,2545.1,2539.1,2637.5,2558.7,2592.6,2724.4,2583.8,2685.3,2749.8,2700.2,2751.5,2682.3,2621.8,2714.6,2550.8,2593.1,2712.1,2563.0,2660.3,2571.8,2714.0,2832.2,2769.4,2778.5,2589.3,2758.4,2538.6,2740.7,2616.0,2582.6,2534.3,2606.7,2576.1,2706.4,2730.2,2597.2,2601.0,2631.1,2771.4,2521.2,2602.2,2568.3,2614.4,2562.8,2575.7,2616.2,2619.7,2444.6,2561.8,2694.0,2799.4,2745.1,2713.0,2553.2,2655.9,2695.9,2557.5,2608.4,2844.5,2603.8,2590.7,2788.0,2643.9,2532.6,2746.3,2563.2,2663.3,2653.4,2512.8,2750.7,2667.6,2440.4,2751.7,2719.1,2604.6,2575.9,2506.4,2632.0,2440.2,2519.8,2590.4,2691.7,0.0,2616.1,2673.5,2557.0,2632.9,2519.6,2685.2,2498.5,2740.6,2520.6,2752.8,2551.9,2712.7,2712.5,2589.0,2711.7,2559.8,2779.5,2698.8,2829.9,2551.6,2503.1,2531.2,2570.1,2585.8,2697.3
TY,293.9,514.6,250.4,627.2,117.8,107.6,103.6,126.9,406.8,494.4,438.3,390.0,133.5,435.3,729.5,401.6,180.5,635.5,446.9,319.1,523.6,518.8,396.3,393.3,416.8,434.7,519.6,87.7,441.9,397.2,459.4,274.0,456.1,193.4,723.7,335.5,498.6,184.0,457.5,381.7,139.4,395.1,118.8,316.6,334.1,208.8,314.2,489.4,200.3,527.7,180.1,416.3,499.7,495.2,100.8,453.0,457.5,297.8,74.8,463.8,399.5,276.6,180.9,519.3,114.6,80.6,111.7,492.8,489.6,78.3,359.7,142.9,353.0,356.7,365.7,754.4,497.3,433.8,336.5,486.8,54.2,320.8,67.7,464.6,192.1,76.3,439.4,420.0,418.8,300.6,92.8,498.0,392.1,543.9,355.5,210.5,377.1,89.4,124.8,547.8,331.9,383.3,183.3,439.9,386.3,2486.3,0.0,388.8,145.4,457.6,446.3,342.1,204.0,236.0,422.9,401.4,404.5,154.6,441.1,532.3,425.8,414.7,243.8,505.2,269.3,486.0,446.2,475.3,459.2,80.8,448.4
TZ,252.8,105.4,267.3,305.9,407.8,395.4,374.0,392.9,198.9,54.6,666.7,533.4,400.5,691.0,412.3,543.4,340.7,314.2,175.2,257.3,133.9,197.5,617.4,498.6,581.8,189.8,205.9,414.9,110.1,465.6,122.9,100.7,130.5,180.3,406.5,384.8,489.5,476.7,365.5,106.4,432.3,254.8,414.1,332.5,203.9,311.8,174.5,266.6,173.9,206.4,238.6,258.8,126.3,181.5,385.4,212.9,113.1,81.1,362.6,587.1,184.6,229.1,477.3,96.9,413.4,368.0,399.5,134.3,67.8,366.1,613.5,425.3,319.6,202.0,269.6,437.2,643.9,42.4,308.4,407.6,342.0,218.7,382.5,421.4,205.0,350.0,585.1,126.7,511.0,275.8,325.9,240.9,251.0,122.1,611.2,277.1,223.9,358.2,412.6,247.4,244.5,639.0,479.7,263.6,245.6,2595.7,356.3,0.0,438.3,106.7,611.3,36.1,499.3,302.6,603.0,209.6,582.5,282.7,142.8,180.7,151.4,571.5,130.4,496.1,295.3,228.9,701.9,621.9,162.3,336.5,104.0
UF,376.7,525.0,333.2,637.6,77.7,118.1,83.5,209.7,417.2,565.8,367.9,319.6,122.7,364.9,715.3,331.2,263.3,645.9,457.3,329.5,534.0,529.2,325.9,322.9,346.4,445.1,530.0,102.5,509.0,326.8,506.5,356.8,494.1,276.2,709.5,345.9,457.6,136.1,467.9,464.5,6.0,405.5,92.7,339.1,416.9,291.6,397.0,499.8,283.1,538.1,262.9,426.7,510.1,505.6,127.6,463.4,540.3,380.6,113.9,393.4,409.9,359.4,35.4,529.7,89.2,115.4,114.0,503.2,543.7,134.9,289.3,45.8,363.4,439.5,376.1,740.2,426.9,516.6,346.9,497.2,123.6,403.6,102.5,475.0,274.9,159.1,369.0,476.0,348.4,311.0,175.6,508.4,402.5,626.7,285.1,293.3,387.5,119.8,100.9,533.6,342.3,312.9,37.8,450.3,396.7,2415.9,131.3,471.6,0.0,560.4,375.9,424.9,177.9,318.8,352.5,430.7,334.1,237.4,470.5,542.7,454.1,344.3,326.6,441.8,352.1,496.4,375.8,404.9,469.6,163.6,531.2
UK,330.9,70.8,356.2,241.5,522.8,510.4,489.0,507.9,257.7,49.3,735.8,602.5,515.5,760.8,411.7,612.5,465.6,256.6,205.1,222.8,100.2,135.8,686.5,567.7,650.9,219.7,135.6,529.9,138.1,534.7,156.7,213.0,171.6,292.6,403.2,355.7,558.6,591.7,321.5,168.3,547.3,238.3,529.1,418.7,276.7,439.4,234.7,236.7,281.6,144.7,363.5,242.1,81.8,119.8,500.4,181.6,138.1,197.0,477.6,656.2,227.9,344.1,592.3,54.3,528.4,483.0,514.5,74.9,45.2,481.1,682.6,539.4,272.0,253.3,336.6,436.6,713.0,112.1,273.9,288.6,457.0,291.5,492.2,321.8,320.0,465.0,654.2,160.0,580.1,241.3,453.5,160.2,315.6,34.6,686.8,343.4,288.5,473.2,527.6,185.7,210.0,677.5,594.7,216.5,309.0,2454.1,471.3,114.9,553.3,0.0,680.4,151.1,614.3,385.1,672.1,274.2,651.6,353.6,183.9,119.0,207.8,640.6,245.4,565.2,422.9,199.0,741.0,691.0,120.1,451.5,129.0
UO,510.7,631.5,464.9,672.1,242.8,356.1,274.9,344.3,655.3,672.3,107.8,116.1,309.9,80.3,722.1,190.6,435.5,680.4,695.4,567.6,640.5,563.7,8.7,118.2,19.4,683.2,592.7,300.7,631.9,156.9,662.2,526.5,646.1,445.9,716.3,585.9,287.7,258.9,627.1,589.7,298.4,643.6,279.9,531.1,589.1,463.8,569.2,623.3,464.3,572.6,435.1,664.8,616.6,568.3,314.8,610.1,710.0,548.8,305.3,256.2,648.0,468.7,281.7,636.2,276.4,324.8,373.7,609.7,650.2,343.4,35.4,258.3,601.5,564.8,614.2,747.0,150.7,641.8,585.0,591.5,332.1,575.8,316.6,624.7,444.6,346.8,59.6,610.0,136.3,549.1,347.8,546.8,640.6,751.9,39.6,416.4,625.6,328.3,360.6,540.4,580.4,98.4,280.3,624.4,634.8,2265.8,339.8,641.3,292.4,684.8,0.0,594.6,224.6,491.0,45.2,612.6,32.2,407.1,631.1,623.0,634.7,68.8,496.3,271.9,452.6,585.6,109.6,128.7,604.1,280.2,700.9
UU,215.6,181.0,230.1,314.0,370.6,358.2,336.8,355.7,161.7,100.3,629.5,496.2,363.3,653.8,413.5,506.2,303.5,322.3,187.2,220.1,209.5,205.6,580.2,461.4,544.6,165.5,214.0,377.7,72.9,428.4,85.7,63.5,93.3,143.1,407.7,347.6,452.3,439.5,328.3,69.2,395.1,217.6,376.9,295.3,166.7,274.6,137.3,288.7,136.7,214.5,201.4,221.6,196.9,189.6,348.2,251.8,114.3,43.9,325.4,549.9,147.4,191.9,440.1,168.0,376.2,330.8,362.3,204.9,78.5,328.9,576.3,388.1,282.4,164.8,232.4,438.4,606.7,78.1,271.2,370.4,304.8,181.5,345.3,384.2,167.8,312.8,547.9,89.5,473.8,238.6,288.7,302.6,213.8,188.2,574.0,239.9,186.7,321.0,375.4,255.5,207.3,601.8,442.5,226.5,208.4,2558.5,319.1,45.6,401.1,114.4,574.1,0.0,462.1,265.4,565.8,172.4,545.3,245.5,105.6,188.8,114.2,534.3,93.2,458.9,258.1,290.6,664.7,584.7,232.8,299.3,105.2
VD,349.5,590.4,303.7,631.0,118.8,232.1,150.9,183.1,531.3,534.8,335.9,287.6,149.1,332.9,681.0,299.2,274.3,639.3,571.4,443.6,599.4,522.6,293.9,290.9,314.4,559.2,551.6,121.9,484.2,294.8,502.0,365.3,498.4,284.7,675.2,460.0,425.6,87.7,582.0,475.5,181.5,519.6,90.3,369.9,427.9,302.6,408.0,582.2,291.6,531.5,273.9,540.8,575.5,527.2,154.0,577.5,548.8,389.1,181.3,361.4,524.0,307.5,139.7,595.1,138.4,160.7,249.7,568.6,513.0,219.4,257.3,135.2,477.5,403.6,490.2,705.9,394.9,527.6,461.0,550.4,186.4,414.6,147.8,589.1,283.4,185.6,337.0,462.3,316.4,425.1,186.6,505.7,516.6,582.7,253.1,255.2,501.6,169.5,236.6,499.3,456.4,280.9,138.3,564.4,510.8,2383.9,220.6,480.1,175.5,548.9,343.9,433.4,0.0,329.8,320.5,451.4,302.1,245.9,483.4,656.8,470.9,312.3,335.1,409.8,363.1,544.5,343.8,372.9,583.7,119.0,539.7
VK,125.1,378.8,30.1,548.6,244.1,231.7,210.3,234.7,320.2,328.0,530.3,473.5,236.8,527.3,639.5,483.5,195.1,561.0,368.3,240.5,407.3,440.2,557.5,438.7,521.9,356.1,432.4,251.2,288.0,405.7,293.0,218.6,311.7,170.0,633.7,247.4,429.6,313.0,391.8,215.3,268.6,316.5,250.4,114.3,147.7,216.8,147.8,410.8,156.3,449.1,143.6,337.7,395.6,416.6,221.7,374.4,391.3,251.2,198.9,527.2,320.9,81.8,313.6,366.7,249.7,204.3,235.8,414.2,323.2,202.4,451.7,260.7,268.5,170.3,251.1,664.4,584.0,267.4,252.0,392.8,178.3,134.4,218.8,370.6,128.0,183.2,525.2,266.1,451.1,222.0,147.0,419.4,214.0,377.5,447.5,62.1,253.3,194.5,248.9,457.8,253.3,475.3,316.0,361.3,304.1,2456.4,192.6,298.6,274.6,377.4,551.4,293.8,335.6,0.0,543.1,221.0,522.6,54.2,296.7,453.7,271.5,511.6,177.6,436.2,200.3,407.4,538.2,562.0,380.6,172.8,382.2
VN,508.6,629.4,462.8,670.0,240.7,354.0,272.8,342.2,653.2,670.2,63.2,112.5,307.8,108.9,720.0,181.2,433.4,682.4,693.3,565.5,638.4,561.6,37.2,114.6,37.5,681.1,582.0,298.6,628.3,153.3,658.6,524.4,642.5,443.8,714.2,583.8,284.1,256.8,625.0,586.1,296.3,641.5,277.8,529.0,587.0,461.7,567.1,621.2,462.2,570.5,433.0,662.7,614.5,566.2,312.7,608.0,707.9,546.7,303.2,234.6,645.9,466.6,279.6,634.1,274.3,322.7,371.6,607.6,648.1,341.3,33.3,256.2,599.4,562.7,612.1,744.9,122.2,638.2,582.9,589.4,330.0,573.7,314.5,622.6,442.5,344.7,56.0,606.4,143.5,547.0,345.7,544.7,638.5,748.3,37.5,414.3,623.5,326.2,358.5,538.3,578.3,109.0,278.2,622.3,632.7,2263.7,337.7,639.2,290.3,681.2,45.9,592.5,222.5,488.9,0.0,610.5,67.4,405.0,627.5,620.9,631.1,65.2,494.2,268.3,449.0,583.5,138.8,100.2,602.0,278.1,698.8
VW,147.4,185.2,187.3,410.6,398.9,357.5,365.1,397.4,89.6,228.8,685.6,552.3,391.6,710.6,554.2,562.3,324.5,418.9,209.4,102.5,213.7,302.2,636.3,517.5,600.7,186.9,303.0,406.0,143.8,484.5,141.3,124.8,127.9,171.4,548.4,250.0,508.4,467.8,239.3,129.9,423.4,173.1,405.2,197.7,105.1,295.6,90.9,272.8,165.0,311.1,222.4,196.2,209.4,278.6,376.5,236.4,299.9,147.8,353.7,606.0,168.8,220.2,468.4,223.2,404.5,359.1,361.6,217.4,249.1,357.2,632.4,416.4,137.4,88.3,88.4,579.1,662.8,182.0,153.9,281.4,333.1,119.9,373.6,295.2,196.1,345.9,604.0,126.0,529.9,124.7,309.7,281.4,60.2,286.4,602.3,199.6,33.1,349.3,374.7,328.2,115.3,630.1,470.8,221.8,89.6,2460.9,347.4,213.2,429.4,280.9,630.2,218.9,490.4,217.1,621.9,0.0,601.4,209.8,112.9,315.7,87.7,590.4,121.5,515.0,279.1,269.4,693.0,640.8,242.6,327.6,290.8
VX,508.0,673.8,507.2,714.4,285.1,398.4,317.2,386.6,657.8,678.0,118.9,87.7,352.2,122.6,764.4,160.7,477.8,722.7,724.1,609.9,682.8,606.0,50.9,93.8,49.5,698.6,635.0,343.0,607.5,132.5,637.8,568.8,621.7,488.2,758.6,626.3,263.3,301.2,669.4,565.3,340.7,685.9,322.2,587.7,560.2,506.1,528.4,665.6,495.1,614.9,477.4,717.7,658.9,610.6,357.1,652.4,676.7,592.6,347.6,224.4,690.3,511.0,324.0,678.5,318.7,367.1,416.0,652.0,627.2,385.7,77.7,301.5,643.8,581.8,638.3,789.3,177.9,617.4,627.3,633.8,374.4,546.9,354.2,667.0,486.9,389.1,68.1,585.6,111.9,591.4,390.1,589.1,608.5,727.5,81.9,458.7,631.5,370.6,402.9,582.7,622.7,129.6,322.6,666.7,677.1,2308.1,382.1,648.6,334.7,663.1,42.2,561.3,266.9,533.3,55.6,615.5,0.0,449.4,606.7,665.3,610.3,43.4,538.6,247.5,428.2,627.9,152.5,155.9,646.4,322.5,667.6
VY,120.9,354.3,70.4,536.8,206.4,194.0,172.6,197.0,276.2,303.5,492.6,458.0,199.1,489.6,646.9,468.0,157.4,545.1,361.4,254.5,382.8,428.4,450.6,423.2,506.4,342.1,436.8,213.5,251.0,390.2,268.5,194.1,265.2,148.6,641.1,252.9,414.1,275.3,399.2,190.8,230.9,330.5,212.7,136.6,161.2,185.7,123.3,424.8,142.2,437.3,117.0,361.2,371.1,412.4,184.0,388.4,377.3,226.7,161.2,511.7,330.2,75.3,275.9,342.2,212.0,166.6,198.1,379.1,298.7,164.7,414.0,223.9,286.0,168.8,236.4,671.8,568.5,242.9,269.5,400.2,140.6,147.9,181.1,378.0,112.5,145.5,509.7,229.1,435.6,236.0,109.3,433.4,221.4,353.0,409.8,9.2,226.4,156.8,211.2,465.2,267.3,437.6,278.3,386.8,282.9,2463.8,154.9,274.1,236.9,355.6,535.9,269.3,297.9,52.7,477.2,212.1,458.8,0.0,250.2,411.6,234.9,496.1,184.6,420.7,184.8,421.4,500.5,546.5,394.6,135.1,368.2
VZ,199.6,143.5,242.7,378.1,421.6,399.0,387.8,427.7,89.3,133.8,662.5,529.2,414.3,687.5,521.7,539.2,356.0,386.4,154.2,147.7,164.4,269.7,613.2,494.4,577.6,128.8,270.5,428.7,51.5,461.4,31.0,114.5,14.9,194.1,515.9,281.4,485.3,490.5,255.9,91.4,446.1,145.2,427.9,305.4,163.5,327.1,121.2,240.3,187.7,278.6,252.7,149.2,160.4,246.1,399.2,204.0,233.9,94.9,376.4,582.9,110.7,242.9,491.1,117.0,427.2,381.8,403.1,168.4,159.1,379.9,609.3,439.1,210.0,140.1,168.2,546.6,639.7,113.6,198.8,298.0,355.8,178.3,396.3,311.8,218.8,376.2,580.9,73.4,506.8,166.2,340.0,248.9,158.1,193.8,613.5,229.9,131.9,372.0,416.2,295.7,134.9,690.3,493.5,174.8,136.0,2492.3,370.1,147.0,452.1,185.9,607.1,130.7,513.1,274.3,598.8,115.0,578.3,240.1,0.0,263.8,23.8,567.3,144.2,491.9,309.4,236.9,717.4,617.7,190.7,350.3,224.8
WO,373.4,96.2,386.4,192.9,506.4,440.3,472.6,576.1,219.0,137.0,698.2,669.5,548.3,686.8,360.4,679.5,527.6,201.2,123.3,189.0,105.2,84.5,696.9,634.7,717.9,133.6,92.9,537.3,242.0,601.7,212.1,248.5,227.0,328.1,354.6,322.7,625.6,582.3,287.1,210.8,501.3,204.5,568.4,391.8,351.8,498.7,277.2,188.5,321.7,93.4,425.5,211.1,81.3,68.5,533.2,134.8,205.1,228.9,481.2,723.2,143.4,376.9,542.8,100.9,557.5,496.0,444.4,74.4,114.9,501.3,630.6,520.3,238.2,328.4,297.9,385.3,780.0,154.6,240.1,237.3,489.8,366.6,510.5,270.5,352.8,525.5,721.2,263.9,647.1,207.5,512.8,108.9,303.4,166.3,626.4,385.9,271.8,486.2,457.5,134.4,176.2,626.2,545.2,185.5,232.2,2402.8,497.7,214.6,507.3,131.6,747.4,183.9,606.7,416.2,739.1,281.8,718.6,396.1,239.3,0.0,240.7,707.6,278.2,632.2,482.2,150.8,689.1,758.0,50.8,484.3,196.0
WW,175.7,168.7,227.6,383.0,406.5,394.1,372.7,412.6,95.7,159.0,647.4,514.1,399.2,672.4,526.6,524.1,340.9,391.3,160.5,177.4,189.6,274.6,598.1,479.3,562.5,135.0,275.4,413.6,76.7,446.3,56.2,99.4,40.1,179.0,520.8,298.8,470.2,475.4,245.2,61.9,431.0,150.1,412.8,281.5,137.8,312.0,106.1,245.2,172.6,283.5,237.6,154.1,166.6,251.0,384.1,208.9,231.9,79.8,361.3,567.8,135.9,227.8,476.0,142.2,412.1,366.7,398.2,174.6,184.3,364.8,594.2,424.0,209.9,114.4,169.4,551.5,624.6,114.0,226.4,287.3,340.7,152.6,381.2,301.1,203.7,361.1,565.8,48.6,491.7,183.6,324.9,253.8,134.2,219.0,598.4,214.8,108.0,356.9,411.3,300.6,152.3,675.2,478.4,179.7,131.1,2509.7,355.0,145.2,437.0,211.1,592.0,140.4,498.0,259.2,583.7,91.1,563.2,225.0,25.1,268.7,0.0,552.2,129.1,476.8,294.3,241.8,702.3,602.6,195.6,335.2,222.8
XA,487.0,665.9,498.0,706.5,277.2,390.5,309.3,378.7,636.8,657.0,126.7,66.7,344.3,149.2,756.5,121.7,469.9,714.8,703.1,602.0,674.9,598.1,73.7,72.8,39.3,677.6,627.1,335.1,586.5,111.5,616.8,520.8,600.7,440.2,750.7,618.4,242.3,293.3,661.5,544.3,332.8,692.7,314.3,566.7,539.2,498.2,507.4,657.7,447.1,607.0,469.5,696.7,651.0,602.7,349.2,644.5,655.7,544.6,339.7,201.9,670.2,503.1,316.1,670.6,310.8,359.2,408.1,644.1,606.2,377.8,69.8,293.6,635.9,560.8,617.3,781.4,184.0,596.4,619.4,625.9,366.5,525.9,346.3,659.1,479.0,381.2,24.6,564.6,102.0,583.5,382.2,581.2,587.5,706.5,74.0,450.8,610.5,362.7,395.0,574.8,614.8,156.8,314.7,658.8,669.2,2300.2,374.2,627.6,326.8,642.1,68.8,540.3,259.0,525.4,59.3,594.5,53.4,441.5,585.7,657.4,589.3,0.0,490.6,226.5,407.2,620.0,179.1,162.0,638.5,314.6,646.6
XR,121.3,274.0,135.8,412.3,276.3,263.9,242.5,261.4,207.2,223.2,562.5,437.0,269.0,559.5,511.8,447.0,209.2,420.6,281.1,209.5,268.3,303.9,521.0,402.2,485.4,261.8,312.3,283.4,170.7,369.2,188.2,29.1,184.9,48.8,506.0,253.3,393.1,345.2,345.4,110.5,300.8,290.2,282.6,201.0,72.4,180.3,43.0,379.8,42.4,312.8,107.1,280.9,290.8,287.9,253.9,335.7,212.6,52.9,231.1,490.7,249.9,97.6,345.8,261.9,281.9,236.5,268.0,298.8,218.4,234.6,483.9,293.8,225.4,70.5,138.1,536.7,547.5,162.6,208.9,400.6,210.5,87.2,251.0,378.4,73.5,218.5,488.7,148.8,414.6,191.0,194.4,388.4,126.3,272.7,479.7,145.6,146.1,226.7,281.1,353.8,222.3,507.5,348.2,306.5,202.6,2464.2,224.8,143.9,306.8,212.7,514.9,97.2,367.8,171.1,506.6,133.3,486.1,151.2,169.9,287.1,154.6,475.1,0.0,399.7,163.8,376.4,570.4,525.5,322.4,205.0,203.5
XX,409.8,626.5,420.8,764.5,380.6,493.9,412.7,482.1,559.6,579.8,339.9,206.6,447.7,364.9,877.7,216.6,415.6,772.8,625.9,543.4,655.0,656.1,290.6,171.8,255.0,600.4,664.5,438.5,509.3,138.8,539.6,443.6,523.5,363.0,871.9,541.8,165.1,396.7,688.1,467.1,436.2,615.5,417.7,489.5,462.0,386.7,430.2,710.6,369.9,665.0,348.5,619.5,632.0,640.1,452.6,674.3,578.5,467.4,443.1,260.3,593.0,404.1,419.5,625.6,414.2,462.6,511.5,640.0,529.0,481.2,286.7,397.0,574.9,483.6,540.1,902.6,317.1,519.2,558.4,689.1,469.9,448.7,449.7,666.9,380.0,484.6,258.3,487.4,184.2,524.9,435.8,719.2,510.3,629.3,290.9,432.2,533.3,466.1,498.4,706.0,556.2,367.7,418.1,645.1,589.8,2499.7,477.6,550.4,430.2,564.9,284.5,463.1,362.4,450.6,276.2,517.3,255.7,442.4,508.5,639.3,512.1,244.7,413.4,0.0,330.0,707.2,394.8,295.1,661.0,418.0,569.4
