from_stop,AI,AN,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EM,EO,FA,FH,FI,FJ,FK,FL,FS,FU,FY,FZ,GB,GG,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HX,HY,IA,ID,IE,IF,IG,IR,IS,IT,IV,IY,JE,JI,JO,JR,JT,JU,JW,KD,KH,KT,LB,LC,LE,LF,LV,MA,ML,MN,MS,MU,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,OX,PF,PH,PK,PL,PP,QA,QE,QG,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TD,TI,TK,TL,TN,TP,TR,UE,UG,UH,UJ,UL,UO,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YO,YT,ZH,ZI,ZK,ZN
MW,301.0,157.6,373.5,253.6,405.1,283.5,354.2,466.1,778.0,381.2,317.1,211.1,306.3,403.1,164.5,346.1,361.2,311.3,297.2,441.0,334.7,403.0,315.1,250.7,92.4,96.6,440.4,516.8,439.9,201.9,357.6,379.9,102.9,246.6,277.9,420.3,207.9,205.5,340.9,460.4,189.2,392.7,200.5,235.6,372.0,516.8,518.6,177.1,269.7,270.7,351.5,395.1,534.1,219.4,396.6,330.2,283.8,423.4,224.7,220.4,293.3,494.3,222.9,213.0,419.0,230.9,262.4,248.3,80.1,394.0,358.7,573.6,251.8,482.5,397.6,315.5,304.4,358.2,451.6,420.9,270.7,155.4,228.4,389.7,251.3,261.3,0.0,275.2,401.9,66.6,275.2,516.2,521.4,188.3,495.9,420.5,212.0,173.7,247.1,172.2,321.1,244.1,159.5,224.6,219.7,165.2,118.9,505.6,274.1,533.4,431.3,372.8,446.9,260.3,247.4,1580.7,271.2,389.9,213.2,191.9,417.2,246.3,388.8,123.9,375.0,255.8,201.7,421.8,367.0,80.5,440.6,218.0,401.5,465.5,184.8,339.7,372.8,377.1,171.9,150.1,267.9,374.3,320.1,314.7,337.1,338.5,335.8,450.2,349.5,195.4,74.0,248.2,366.1,398.0,419.4,256.0,433.6,137.0,531.1,436.5,79.1,309.2,226.8,344.5,361.8,268.4,414.1,330.5
MY,394.4,312.3,319.0,127.7,565.0,390.6,143.7,297.4,937.9,541.1,116.4,130.8,95.8,192.6,166.7,419.0,306.7,378.2,86.7,355.2,428.1,298.8,104.6,344.1,325.3,313.8,301.0,546.8,435.0,253.8,179.2,169.4,401.5,248.8,151.9,223.9,301.3,298.9,130.4,249.9,282.6,273.3,239.3,136.5,531.9,348.8,350.6,220.5,363.1,430.6,141.0,184.6,366.1,221.6,310.8,393.6,342.4,343.6,183.5,265.8,295.5,326.3,354.0,215.2,317.2,252.1,355.8,276.9,333.7,183.5,410.3,405.6,254.0,272.0,187.1,105.0,93.9,147.7,241.1,210.4,272.9,286.5,321.8,549.6,311.2,102.8,298.5,0.0,282.5,283.8,435.1,606.5,353.4,281.7,327.9,224.1,343.1,267.1,288.6,373.6,414.5,246.3,198.3,123.7,350.8,204.0,294.7,557.0,405.2,365.4,287.7,466.2,236.4,134.4,233.2,1538.9,145.2,179.4,158.9,191.7,206.7,125.7,178.3,222.5,169.0,258.0,247.1,211.3,156.5,379.1,600.5,228.2,561.4,251.3,278.2,433.1,466.2,364.4,174.1,193.5,104.0,369.4,480.0,474.6,388.7,431.9,299.2,239.7,377.5,349.5,291.2,250.4,526.0,322.8,512.8,349.4,282.8,352.1,621.4,226.0,359.8,372.6,237.0,352.4,349.1,399.5,574.0,370.1
ND,506.7,424.6,154.3,348.1,677.3,502.9,213.2,132.9,1050.2,653.4,328.6,305.6,307.7,125.8,264.3,187.5,146.4,144.4,288.4,121.4,540.4,124.8,316.5,456.4,437.6,426.1,219.2,659.1,548.3,366.1,292.5,226.8,513.8,332.5,364.1,337.2,413.6,411.2,187.8,172.6,394.9,12.8,351.6,348.7,644.2,183.6,185.4,332.8,475.4,542.9,141.5,171.0,200.9,319.2,77.0,505.9,411.9,109.8,365.6,375.3,253.0,161.1,457.3,312.8,198.1,321.6,468.1,389.2,446.0,99.0,176.5,240.4,323.5,194.7,244.5,251.3,258.9,134.8,40.6,143.6,342.4,398.8,434.1,661.9,380.7,312.8,410.8,296.9,0.0,396.1,547.4,718.8,188.2,394.0,162.7,337.4,455.4,379.4,369.4,485.9,526.8,244.5,310.6,319.1,421.4,316.3,407.0,669.3,508.5,200.2,152.3,578.5,111.0,354.8,403.1,1355.7,357.4,112.6,354.1,332.8,139.9,337.9,235.7,334.8,221.9,216.9,356.1,172.7,213.9,491.4,712.8,325.8,673.7,364.6,390.5,545.4,578.5,162.3,271.7,305.8,313.0,482.7,592.3,586.9,154.9,544.2,121.0,157.9,143.7,461.8,403.5,209.3,638.3,89.0,625.1,461.7,205.5,464.4,733.7,215.2,472.1,484.9,334.6,465.7,147.0,502.8,686.3,482.4
NE,298.0,218.1,370.5,250.6,404.0,282.4,351.2,463.1,776.9,380.1,314.1,208.1,303.3,400.1,161.5,343.1,358.2,308.3,294.2,438.0,331.7,400.0,312.1,247.7,91.3,29.9,437.4,515.7,436.9,212.0,354.6,376.9,161.3,243.6,274.9,417.3,204.9,202.5,337.9,457.4,186.2,389.7,197.5,232.6,370.9,513.8,515.6,174.1,266.7,269.6,348.5,392.1,531.1,216.4,393.6,329.1,337.2,420.4,221.7,217.4,290.3,491.3,283.4,210.0,416.0,246.9,259.4,245.3,93.5,391.0,355.7,570.6,248.8,479.5,394.6,312.5,301.4,355.2,448.6,417.9,267.7,215.9,225.4,388.6,306.0,258.3,58.3,272.2,398.9,0.0,274.1,515.1,518.4,185.3,492.9,417.5,272.5,170.7,283.4,171.1,318.1,241.1,156.5,221.6,280.2,162.2,179.4,504.5,334.6,530.4,428.3,369.8,443.9,257.3,244.4,1577.7,268.2,386.9,210.2,188.9,414.2,243.3,385.8,120.9,372.0,252.8,198.7,418.8,364.0,138.9,439.5,215.0,400.4,462.5,181.8,336.7,369.8,374.1,168.9,147.1,264.9,371.3,319.0,313.6,334.1,335.5,332.8,447.2,346.5,194.3,7.4,245.2,365.0,395.0,416.4,253.0,430.6,135.9,530.0,433.5,119.6,308.1,223.8,341.5,358.8,328.9,413.0,329.4
NG,245.5,425.4,526.4,406.5,129.8,83.5,507.1,619.0,668.7,105.9,470.0,364.0,459.2,556.0,317.4,499.0,514.1,464.2,450.1,593.9,342.0,555.9,468.0,307.6,181.4,242.8,593.3,241.5,493.0,367.9,510.5,532.8,368.6,399.5,430.8,583.4,174.0,317.4,493.8,613.3,246.1,545.6,353.4,388.5,96.7,669.7,672.7,330.0,326.6,84.1,504.4,548.0,687.0,372.3,549.5,130.2,493.1,576.3,377.6,373.3,446.2,647.2,468.1,365.9,571.9,402.8,319.3,401.2,193.7,546.9,511.6,726.5,404.7,635.4,550.5,468.4,457.3,511.1,604.5,573.8,423.6,400.6,285.3,114.4,461.9,414.2,265.6,428.1,554.8,272.8,0.0,240.9,674.3,300.2,648.8,583.6,457.2,230.6,439.3,155.4,270.9,397.0,312.4,377.5,464.9,318.1,386.7,230.3,519.3,686.3,584.2,319.8,599.8,413.2,400.3,1555.6,424.1,542.8,366.1,344.8,570.1,399.2,541.7,276.8,527.9,408.7,354.6,574.7,519.9,346.2,165.3,370.9,126.2,618.4,296.7,327.5,319.8,530.0,324.8,303.0,420.8,427.4,210.8,39.4,490.0,283.0,488.7,603.1,502.4,131.3,265.4,401.1,256.8,550.9,313.1,312.9,586.5,138.4,255.8,589.4,326.9,109.2,379.7,397.6,514.7,513.6,138.8,130.5
NN,389.6,590.7,690.7,570.8,212.2,334.8,671.4,783.3,586.7,151.2,634.3,528.3,623.5,720.3,481.7,663.3,678.4,628.5,614.4,758.2,175.2,720.2,632.3,454.8,429.6,491.0,757.6,52.2,513.4,532.2,624.1,644.8,605.3,563.8,595.1,603.8,298.3,481.7,658.1,777.6,433.1,709.9,517.7,552.8,179.1,834.0,835.8,494.3,455.5,335.4,668.7,712.3,851.3,536.6,713.8,367.0,657.4,740.6,541.9,537.6,610.5,811.5,632.4,530.2,736.2,567.1,466.5,565.5,441.9,711.2,675.9,890.8,569.0,799.7,624.8,632.7,621.6,675.4,768.8,738.1,587.9,564.9,383.6,339.5,626.2,578.5,502.3,592.4,719.1,487.6,251.2,0.0,838.6,464.5,813.1,604.0,621.5,394.9,603.6,395.3,291.3,561.3,476.7,541.8,629.2,482.4,573.1,41.0,683.6,850.6,748.5,173.0,764.1,577.5,564.6,1564.9,588.4,707.1,530.4,509.1,734.4,563.5,717.9,441.1,684.1,573.0,518.9,739.0,684.2,582.9,390.4,535.2,208.6,714.0,461.0,347.9,173.0,694.3,489.1,467.3,585.1,447.8,462.1,216.7,654.3,383.6,653.0,767.4,666.7,371.2,495.0,565.4,508.1,715.2,123.8,434.5,750.8,404.1,14.9,753.7,563.6,346.0,544.0,418.0,679.0,677.9,221.2,343.5
NO,643.9,561.8,291.5,413.7,814.5,640.1,254.0,93.6,1187.4,790.6,402.4,416.8,381.5,160.2,401.5,324.7,283.6,281.6,362.2,258.6,677.6,262.0,390.3,593.6,574.8,563.3,356.7,796.3,622.1,503.3,366.3,288.8,651.0,469.7,437.9,411.0,550.8,548.4,249.8,321.8,532.1,176.7,488.8,422.5,781.4,144.3,124.5,470.0,612.6,680.1,307.2,235.0,12.6,456.4,214.2,643.1,549.1,247.0,469.5,512.5,390.2,121.8,594.5,450.0,335.3,458.8,605.3,526.4,583.2,280.8,313.7,67.4,460.7,343.9,306.5,325.1,332.7,300.5,256.3,142.1,479.6,536.0,571.3,799.1,517.9,386.6,548.0,370.7,185.9,533.3,684.6,856.0,0.0,531.2,123.4,411.2,592.6,516.6,506.6,623.1,652.1,381.7,447.8,409.7,558.6,453.5,544.2,806.5,645.7,43.0,289.5,715.7,292.8,420.4,519.2,1422.3,431.2,173.5,444.9,468.0,147.1,411.7,297.7,472.0,283.9,354.1,493.3,234.7,275.9,628.6,850.0,463.0,810.9,438.4,527.7,658.6,715.7,299.5,408.9,443.0,386.8,556.5,729.5,724.1,292.1,681.4,258.2,307.1,280.9,599.0,540.7,346.5,775.5,226.2,762.3,598.9,349.9,601.6,870.9,323.3,609.3,622.1,471.8,539.5,284.2,640.0,823.5,619.6
NR,267.9,301.4,401.4,281.5,438.5,264.1,382.1,494.0,811.4,414.6,345.0,239.0,334.2,431.0,192.4,374.0,389.1,339.2,325.1,468.9,301.6,430.9,343.0,217.6,217.9,228.3,468.3,420.3,406.8,242.9,385.5,407.8,316.0,274.5,305.8,497.2,174.8,64.4,368.8,488.3,156.1,420.6,228.4,263.5,405.4,544.7,546.5,205.0,236.6,304.1,379.4,423.0,562.0,247.3,424.5,267.1,368.1,451.3,252.6,248.3,321.2,522.2,343.1,240.9,446.9,277.8,229.3,276.2,230.2,421.9,386.6,601.5,279.7,510.4,425.5,343.4,332.3,386.1,479.5,448.8,298.6,275.6,195.3,423.1,336.9,289.2,213.0,303.1,429.8,198.3,308.6,480.0,549.3,0.0,523.8,497.4,332.2,140.6,314.3,247.1,288.0,272.0,187.4,252.5,339.9,193.1,283.8,430.5,394.3,561.3,459.2,339.7,474.8,288.2,275.3,1547.6,299.1,417.8,241.1,219.8,445.1,274.2,416.7,151.8,402.9,283.7,229.6,449.7,394.9,293.6,474.0,245.9,434.9,493.4,3.5,306.6,339.7,405.0,199.8,178.0,296.8,341.2,353.5,348.1,365.0,305.4,363.7,478.1,377.4,223.0,205.7,276.1,399.5,425.9,386.3,222.9,461.5,225.6,494.9,464.4,274.3,246.1,254.7,311.4,389.7,388.6,447.5,243.6
OG,623.4,541.3,271.0,393.2,794.0,619.6,233.5,29.8,1166.9,770.1,381.9,396.3,361.0,139.7,381.0,304.2,263.1,261.1,341.7,238.1,657.1,241.5,369.8,573.1,554.3,542.8,336.2,775.8,601.6,482.8,345.8,268.3,630.5,449.2,417.4,390.5,530.3,527.9,229.3,301.3,511.6,156.2,468.3,402.0,760.9,20.8,104.0,449.5,592.1,659.6,286.7,214.5,119.5,435.9,193.7,622.6,528.6,226.5,449.0,492.0,369.7,38.7,574.0,429.5,314.8,438.3,584.8,505.9,562.7,260.3,293.2,159.0,440.2,323.4,286.0,304.6,312.2,280.0,235.8,121.6,459.1,515.5,550.8,778.6,497.4,366.1,527.5,350.2,165.4,512.8,664.1,835.5,106.8,510.7,0.0,390.7,572.1,496.1,486.1,602.6,631.6,361.2,427.3,389.2,538.1,433.0,523.7,786.0,625.2,118.8,269.0,695.2,272.3,399.9,498.7,1401.8,410.7,153.0,424.4,447.5,126.6,391.2,277.2,451.5,263.4,333.6,472.8,214.2,255.4,608.1,829.5,442.5,790.4,417.9,507.2,638.1,695.2,279.0,388.4,422.5,366.3,536.0,709.0,703.6,271.6,660.9,237.7,286.6,260.4,578.5,520.2,326.0,755.0,205.7,741.8,578.4,329.4,581.1,850.4,302.8,588.8,601.6,451.3,519.0,263.7,619.5,803.0,599.1
OH,467.1,450.6,385.7,273.3,677.0,541.5,210.4,364.1,1051.6,616.0,262.0,276.4,241.1,282.7,312.3,488.0,373.4,444.9,221.8,421.9,501.9,365.5,249.9,420.0,439.0,427.5,367.7,582.1,321.9,392.1,111.1,203.5,515.2,394.4,204.4,29.4,415.0,412.6,197.1,316.6,396.3,340.0,377.6,282.1,643.9,415.5,417.3,288.3,420.7,544.3,207.7,251.3,432.8,367.2,377.5,544.5,488.0,410.3,230.8,404.1,441.1,393.0,492.3,360.8,383.9,397.7,431.7,390.1,447.4,250.2,477.0,472.3,399.6,338.7,183.5,184.7,192.3,214.4,307.8,277.1,418.5,424.8,348.8,663.3,456.8,246.2,412.2,230.3,349.2,397.5,548.8,641.8,420.1,395.4,394.6,0.0,481.4,380.8,434.2,487.3,351.9,391.9,336.6,269.3,489.1,342.3,433.0,592.3,543.5,432.1,354.4,519.5,303.1,280.0,244.7,1569.6,159.6,246.1,279.2,238.3,273.4,271.3,245.0,336.2,242.8,403.6,385.4,278.0,223.2,492.8,714.2,373.8,673.4,201.0,391.9,358.4,516.2,431.1,319.7,252.2,246.4,256.3,593.7,588.3,455.4,461.1,365.9,306.4,449.7,463.2,404.9,396.0,639.7,389.5,548.1,399.7,349.5,465.8,656.7,292.7,473.5,523.5,382.6,239.3,415.8,537.8,686.0,521.0
OM,434.5,122.1,428.7,308.8,615.9,494.3,409.4,521.3,895.1,592.0,372.3,266.3,361.5,458.3,219.7,401.3,416.4,366.5,352.4,496.2,468.2,458.2,370.3,384.2,303.2,307.4,495.6,586.9,573.4,122.8,441.1,435.1,331.6,175.3,346.6,503.8,341.4,339.0,396.1,515.6,322.7,447.9,150.0,304.3,582.8,572.0,573.8,260.6,403.2,481.5,406.7,450.3,589.3,169.8,451.8,433.7,97.9,478.6,293.4,153.4,348.5,549.5,57.0,231.5,474.2,123.7,395.9,317.0,290.9,449.2,413.9,628.8,215.9,537.7,452.8,370.7,359.6,413.4,506.8,476.1,181.4,58.0,361.9,600.5,172.2,330.0,228.6,330.4,457.1,277.4,486.0,727.0,576.6,321.8,551.1,504.0,0.0,307.2,168.0,383.0,454.6,299.3,145.5,279.8,33.8,188.1,104.5,597.1,108.2,588.6,486.5,506.3,502.1,315.5,330.9,1581.0,339.9,445.1,281.9,260.6,472.4,315.0,444.0,334.7,430.2,311.0,134.7,477.0,422.2,309.2,651.4,204.7,612.3,517.0,318.3,473.2,506.3,432.3,227.1,233.6,323.1,507.8,530.9,525.5,392.3,472.0,391.0,505.4,404.7,406.2,284.8,303.4,576.9,453.2,552.9,389.5,488.8,347.8,741.9,491.7,271.9,412.7,213.5,478.0,417.0,102.5,624.9,410.2
OW,184.9,273.4,373.4,253.5,355.5,181.1,354.1,466.0,728.4,331.6,317.0,211.0,306.2,403.0,164.4,346.0,361.1,311.2,297.1,440.9,218.6,402.9,315.0,76.9,134.9,196.3,440.3,337.3,266.1,214.9,376.8,449.0,288.0,246.5,277.8,356.5,91.8,164.4,340.8,460.3,15.4,392.6,200.4,235.5,322.4,516.7,518.5,177.0,95.9,221.1,351.4,395.0,534.0,219.3,396.5,184.1,340.1,423.3,224.6,220.3,293.2,494.2,315.1,212.9,418.9,249.8,88.6,248.2,147.2,393.9,358.6,573.5,251.7,482.4,429.0,315.4,304.3,358.1,451.5,420.8,270.6,247.6,54.6,340.1,308.9,261.2,185.0,275.1,401.8,170.3,225.6,397.0,521.3,147.2,495.8,356.7,304.2,0.0,286.3,164.1,159.4,244.0,159.4,224.5,311.9,165.1,255.8,347.5,366.3,533.3,431.2,256.7,446.8,260.2,247.3,1464.6,271.1,389.8,213.1,191.8,417.1,246.2,388.7,123.8,374.9,255.7,201.6,421.7,366.9,265.6,391.0,217.9,351.9,466.7,143.7,165.9,256.7,377.0,171.8,150.0,267.8,200.5,270.5,265.1,337.0,222.4,335.7,450.1,349.4,140.0,177.7,248.1,316.5,397.9,303.3,82.2,433.5,142.6,411.9,436.4,246.3,163.1,226.7,170.7,361.7,360.6,364.5,160.6
OX,424.7,124.9,355.6,273.3,618.7,497.1,373.9,448.2,861.8,594.8,336.8,230.8,326.0,422.8,142.6,328.2,343.3,293.4,316.9,423.1,458.4,385.1,334.8,374.4,306.0,310.2,422.5,577.1,563.6,113.0,409.4,399.6,334.4,58.9,336.8,454.1,331.6,329.2,360.6,418.5,312.9,374.8,140.2,294.5,585.6,498.9,500.7,250.8,393.4,484.3,371.2,414.8,516.2,76.1,378.7,423.9,151.6,405.5,283.6,135.9,275.4,476.4,166.6,137.8,401.1,90.4,386.1,307.2,293.7,413.7,340.8,555.7,99.5,426.0,417.3,335.2,324.1,377.9,424.7,440.6,141.2,99.1,352.1,603.3,110.8,287.4,231.4,294.9,384.0,280.2,488.8,636.8,503.5,312.0,478.0,454.3,155.7,297.4,0.0,385.8,444.8,226.2,135.7,244.3,161.1,178.3,107.3,587.3,217.8,515.5,413.4,496.5,466.6,280.0,321.1,1576.8,330.1,409.6,272.1,250.8,436.9,305.2,408.5,337.5,394.7,237.9,116.7,441.5,386.7,312.0,654.2,145.6,615.1,481.5,308.5,463.4,496.5,359.2,135.2,223.8,288.6,498.0,533.7,528.3,319.2,462.2,317.9,469.9,331.6,409.0,287.6,230.3,579.7,380.1,543.1,379.7,415.7,350.6,651.7,456.2,274.7,402.9,154.4,468.2,343.9,212.1,627.7,400.4
PF,198.0,322.4,452.6,332.7,293.0,171.4,433.3,544.5,665.9,269.1,396.2,290.2,385.4,505.6,243.6,425.2,440.3,390.4,376.3,520.1,231.7,482.1,394.2,233.8,78.4,139.8,519.5,404.7,423.0,294.1,436.7,459.0,265.6,325.7,357.0,499.4,104.9,243.6,420.0,539.5,172.3,471.8,279.6,314.7,259.9,595.9,597.7,256.2,252.8,158.6,430.6,474.2,613.2,298.5,475.7,218.1,419.3,502.5,303.8,299.5,372.4,573.4,387.7,292.1,498.1,329.0,245.5,327.4,90.7,473.1,437.8,652.7,330.9,561.6,476.7,394.6,383.5,437.3,530.7,500.0,349.8,320.2,211.5,277.6,388.1,340.4,162.6,354.3,481.0,169.8,163.1,404.1,600.5,226.4,575.0,499.6,376.8,156.8,365.5,0.0,218.1,323.2,238.6,303.7,384.5,244.3,283.7,393.5,438.9,612.5,510.4,269.8,526.0,339.4,326.5,1477.7,350.3,469.0,292.3,271.0,496.3,325.4,467.9,203.0,458.6,334.9,280.8,500.9,446.1,243.2,328.5,297.1,289.4,544.6,222.9,274.7,266.5,456.2,251.0,229.2,347.0,357.4,208.0,202.6,416.2,235.5,414.9,529.3,434.1,28.6,162.4,327.3,254.0,477.1,316.4,239.1,512.7,52.5,419.0,515.6,223.9,197.1,305.9,327.6,440.9,433.2,302.0,218.4
PH,115.1,414.8,607.3,394.9,325.0,189.5,432.0,586.4,699.5,264.0,483.6,352.4,462.7,480.9,305.8,487.4,595.0,452.6,443.4,582.3,149.9,587.1,471.5,163.4,253.7,315.1,589.3,230.1,222.0,356.3,332.7,404.9,429.4,387.9,426.0,312.4,122.4,305.8,446.6,538.2,141.7,561.6,341.8,376.9,291.9,637.1,640.1,318.4,164.1,297.5,429.3,472.9,654.4,360.7,537.9,192.5,481.5,564.7,452.4,361.7,434.6,614.6,456.5,354.3,605.5,391.2,175.1,389.6,266.0,471.8,500.0,693.9,393.1,560.3,384.9,406.3,413.9,436.0,529.4,498.7,412.0,389.0,92.2,383.1,450.3,467.8,326.4,451.9,570.8,311.7,268.6,289.8,641.7,288.6,616.2,312.6,445.6,157.6,427.7,219.4,0.0,385.4,300.8,365.9,453.3,306.5,397.2,240.3,507.7,653.7,576.0,167.5,524.7,401.6,466.3,1354.9,381.2,467.7,354.5,333.2,495.0,387.6,478.0,265.2,444.2,397.1,343.0,499.6,460.9,407.0,434.0,359.3,321.4,422.6,285.1,56.5,167.5,518.4,313.2,291.4,468.0,156.4,325.8,308.1,478.4,109.1,587.5,528.0,490.8,195.3,319.1,389.5,371.8,611.1,196.1,143.1,571.1,228.2,304.7,514.3,387.7,171.5,368.1,126.6,503.1,502.0,334.0,169.0
PK,363.1,281.0,237.4,204.5,533.7,359.3,305.1,330.0,906.6,509.8,268.0,162.0,257.2,354.0,120.7,134.8,225.1,100.0,248.1,304.9,396.8,266.9,266.0,312.8,294.0,282.5,304.3,515.5,502.0,222.5,340.6,330.8,370.2,188.9,275.2,385.3,270.0,267.6,291.8,300.3,251.3,256.6,208.0,232.9,500.6,380.7,382.5,189.2,331.8,399.3,302.4,346.0,398.0,175.6,260.5,362.3,268.3,287.3,222.0,231.7,176.4,358.2,313.7,169.2,282.9,178.0,324.5,245.6,302.4,344.9,147.4,437.5,179.9,307.8,348.5,266.4,255.3,309.1,306.5,371.8,198.8,255.2,290.5,518.3,237.1,218.6,267.2,226.1,265.8,252.5,403.8,575.2,385.3,250.4,359.8,385.5,311.8,235.8,225.8,342.3,383.2,0.0,167.0,175.5,277.8,172.7,263.4,525.7,364.9,397.3,295.2,434.9,397.8,211.2,259.5,1477.8,268.5,340.8,210.5,189.2,368.1,222.5,339.7,191.2,325.9,93.5,212.5,372.7,317.9,347.8,569.2,182.2,530.1,412.7,246.9,401.8,434.9,241.0,128.1,162.2,218.8,436.4,448.7,443.3,125.8,400.6,199.7,401.1,138.2,318.2,259.9,48.6,494.7,261.9,481.5,318.1,297.5,320.8,590.1,387.4,328.5,341.3,191.0,406.6,225.7,359.2,542.7,338.8
PL,288.9,113.9,283.1,163.2,459.5,285.1,263.8,375.7,911.8,435.6,226.7,120.7,215.9,312.7,74.1,255.7,270.8,220.9,206.8,350.6,322.6,312.6,224.7,238.6,295.0,208.3,350.0,441.3,427.8,55.4,295.5,289.5,323.4,94.7,201.0,358.2,195.8,193.4,250.5,370.0,177.1,302.3,40.9,158.7,426.4,426.4,428.2,115.0,257.6,325.1,261.1,304.7,443.7,79.9,306.2,288.1,212.2,333.0,147.8,67.4,202.9,403.9,155.6,98.7,328.6,151.0,250.3,171.4,282.7,303.6,268.3,483.2,158.2,392.1,307.2,225.1,214.0,267.8,361.2,330.5,180.3,88.1,216.3,444.1,171.4,184.4,220.4,184.8,311.5,178.3,329.6,501.0,431.0,176.2,405.5,358.4,144.7,161.6,134.5,268.1,309.0,153.7,0.0,134.2,152.4,42.5,96.3,451.5,206.8,443.0,340.9,360.7,356.5,169.9,185.3,1504.3,194.3,299.5,136.3,115.0,326.8,169.4,298.4,117.0,284.6,165.4,48.7,331.4,276.6,301.0,495.0,59.1,455.9,371.4,172.7,327.6,360.7,286.7,81.5,88.0,177.5,362.2,374.5,369.1,246.7,326.4,245.4,359.8,259.1,244.0,185.7,157.8,420.5,307.6,407.3,243.9,343.2,246.6,515.9,346.1,263.7,267.1,67.9,332.4,271.4,201.1,468.5,264.6
PP,344.9,262.8,359.1,83.2,515.5,341.1,183.8,338.2,888.4,491.6,146.7,81.3,135.9,232.7,117.2,298.8,346.8,264.0,126.8,395.3,378.6,338.9,144.7,294.6,275.8,264.3,341.1,497.3,475.1,204.3,219.3,209.5,352.0,199.3,182.2,264.0,251.8,249.4,170.5,290.0,233.1,313.4,189.8,112.0,482.4,388.9,390.7,171.0,313.6,381.1,181.1,224.7,406.2,172.1,350.9,344.1,292.9,383.7,190.3,216.3,246.0,366.4,304.5,165.7,357.3,202.6,306.3,227.4,284.2,223.6,311.4,445.7,204.5,312.1,227.2,145.1,134.0,187.8,281.2,250.5,223.4,237.0,272.3,500.1,261.7,97.3,249.0,104.8,322.6,234.3,385.6,557.0,393.5,232.2,368.0,264.2,293.6,217.6,239.1,324.1,365.0,196.8,148.8,0.0,301.3,154.5,245.2,507.5,355.7,405.5,327.8,416.7,276.5,38.3,235.5,1624.6,175.5,219.5,134.4,157.5,246.8,101.2,218.4,173.0,204.6,208.5,197.6,251.4,196.6,329.6,551.0,178.7,511.9,291.4,228.7,383.6,416.7,404.5,124.6,144.0,97.5,409.5,430.5,425.1,289.8,382.4,339.3,279.8,302.2,300.0,241.7,200.9,476.5,362.9,463.3,299.9,322.9,302.6,571.9,266.1,310.3,323.1,187.5,388.4,389.2,350.0,524.5,320.6
QA,431.3,118.9,397.7,305.6,612.7,491.1,406.2,489.6,861.2,588.8,369.1,263.1,358.3,478.5,216.5,368.0,385.4,335.5,349.2,465.2,465.0,427.2,363.1,381.0,300.0,304.2,464.6,583.7,570.2,119.6,437.9,431.9,328.4,172.1,343.4,500.6,338.2,335.8,392.9,460.6,319.5,416.9,146.8,301.1,579.6,541.0,544.0,257.4,400.0,478.3,403.5,447.1,558.3,166.6,420.8,430.5,64.0,447.6,290.2,150.2,317.5,518.5,35.8,228.3,443.2,89.8,392.7,313.8,287.7,446.0,382.9,597.8,184.4,468.1,449.6,367.5,356.4,410.2,503.6,472.9,147.5,54.8,358.7,597.3,139.8,326.8,225.4,327.2,426.1,274.2,482.8,723.8,545.6,318.6,520.1,500.8,42.9,304.0,164.8,379.8,451.4,268.3,142.3,276.6,0.0,184.9,101.3,593.9,87.0,557.6,455.5,503.1,498.9,312.3,327.7,1547.1,336.7,441.9,278.7,257.4,469.2,311.8,440.8,331.5,427.0,280.0,131.5,473.8,419.0,306.0,648.2,201.5,609.1,513.8,315.1,470.0,499.8,401.3,223.9,230.4,320.9,504.6,527.7,522.3,361.3,468.8,360.0,502.2,379.2,403.0,281.6,272.4,573.7,422.2,549.7,386.3,457.8,344.6,738.7,488.5,268.7,409.5,210.3,474.8,386.0,81.3,621.7,407.0
