from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
JD,107.7,157.8,278.5,300.2,365.4,325.3,302.2,59.9,190.8,421.6,388.1,45.1,399.0,364.4,65.9,248.1,248.9,72.4,68.5,307.7,376.7,178.6,107.3,212.0,369.7,198.9,169.4,364.6,273.7,168.0,263.5,396.0,165.8,134.3,151.7,281.4,211.9,221.7,114.7,319.1,99.0,289.3,251.7,364.4,124.7,205.4,264.1,236.8,323.0,438.5,324.6,133.1,554.3,111.4,218.1,132.6,71.5,151.7,148.0,201.8,65.9,251.1,352.8,0.0,433.2,325.0,198.1,151.1,348.2,309.2,361.1,174.2,292.2,282.2,319.9,261.6,386.9,155.3,215.9,493.7,272.7,154.0,171.5,286.9,171.3,188.4,78.2,260.1,325.2,173.3,191.1,160.5,344.3,1205.6,54.5,159.6,203.8,123.4,348.9,78.3,426.9,333.4,454.8,183.0,203.9,337.6,74.8,202.5,274.8,256.2,144.8,243.7,238.3,335.9,269.3,515.1,237.8,125.9,223.8,89.0,175.5,216.5,362.9,217.1,241.4,392.9,270.5,223.0,335.8,401.1,195.6,151.9,357.1,355.8,419.0,257.6,400.9,87.6,147.0,165.2,278.1,185.0,313.0,297.5,106.8,139.8,412.2,148.2,364.7,402.6,234.4,252.5,146.5,272.8,236.3,288.0,183.1,152.5,95.0,265.9,395.3,435.5,360.3,435.3,344.2,366.0,188.2,359.7,183.8,150.2,295.8,338.0,376.4,342.6
JG,322.4,334.1,489.1,296.1,180.2,382.0,113.5,367.5,224.5,84.0,50.5,477.9,231.0,337.4,480.1,406.7,221.9,486.6,361.6,349.7,133.7,438.1,535.3,506.3,324.0,347.2,255.8,329.8,620.8,300.8,274.3,153.0,460.1,285.1,446.0,320.8,338.1,445.2,307.9,396.4,421.6,415.4,196.6,360.8,447.3,252.7,283.8,348.5,295.3,100.9,277.6,308.9,474.0,346.2,283.3,459.2,394.1,280.1,388.4,492.8,388.5,542.1,325.1,432.7,0.0,483.6,244.9,565.3,438.6,305.1,118.1,453.7,288.1,133.0,316.3,405.6,215.3,346.2,264.9,156.1,319.6,314.8,462.5,335.8,341.1,305.0,386.1,188.0,297.5,587.5,427.4,564.1,316.6,1125.3,487.3,309.2,550.9,341.9,349.3,506.3,5.0,329.3,286.8,419.3,498.2,94.6,355.3,302.1,267.0,550.5,297.3,657.9,337.9,290.2,397.9,434.8,532.1,560.8,399.1,524.3,273.5,427.1,239.3,375.7,360.5,365.9,331.7,213.2,103.2,385.0,285.6,272.3,189.1,310.1,369.0,380.0,232.9,515.6,361.1,424.7,569.1,476.0,418.0,304.7,429.4,380.2,244.2,495.3,52.0,65.0,240.5,411.1,469.1,286.7,440.9,301.9,341.7,475.1,362.6,556.9,206.9,97.9,389.8,257.6,340.1,333.8,361.6,314.0,418.6,308.8,292.2,264.2,98.3,203.6
JI,202.2,298.0,599.1,181.1,303.4,151.3,364.1,320.5,252.7,474.7,441.2,336.1,366.7,322.0,386.5,74.1,249.2,393.0,241.4,133.7,429.8,203.6,427.9,473.9,270.0,185.6,249.5,237.4,594.3,241.5,243.8,449.1,486.4,192.7,472.3,616.9,149.9,150.8,301.6,145.1,229.6,609.9,273.7,255.2,232.0,264.1,326.0,174.8,261.0,491.6,573.7,273.3,515.8,275.9,223.5,453.2,256.1,302.7,230.7,258.3,268.3,307.6,290.8,320.5,486.3,0.0,287.1,471.7,174.2,191.0,414.2,219.2,189.1,344.1,210.7,582.2,511.4,386.7,256.6,546.8,168.9,227.5,228.0,173.7,198.5,201.4,428.3,282.1,274.7,493.9,168.6,481.1,282.3,1143.6,345.5,233.1,524.4,301.7,239.7,398.9,480.0,215.2,422.5,176.7,482.9,390.7,235.1,217.6,209.0,439.7,285.0,564.3,183.9,236.2,589.9,476.6,446.4,446.5,160.5,409.6,231.6,537.1,535.4,103.8,562.0,350.5,591.1,302.9,357.8,256.8,249.2,266.0,379.1,238.1,297.9,578.2,432.2,408.2,272.2,190.2,334.6,241.5,139.0,600.8,309.2,184.8,379.9,468.8,417.8,455.7,277.8,97.3,221.0,210.8,556.9,234.2,139.3,227.0,292.3,322.4,503.0,488.6,284.2,373.3,226.0,261.8,127.1,260.0,504.4,170.9,220.5,560.3,438.3,280.6
JJ,124.8,89.1,437.1,280.4,232.2,290.4,108.4,139.8,31.0,227.8,194.3,232.9,283.0,347.5,235.1,213.2,232.0,241.6,138.3,272.8,182.9,217.5,290.3,370.6,349.9,171.4,62.3,344.8,432.3,119.0,245.3,202.2,324.4,91.6,310.3,370.0,192.1,224.6,80.2,284.2,198.3,447.9,234.8,344.6,224.0,188.5,77.3,217.0,303.2,244.7,326.8,63.9,534.5,101.2,201.2,291.2,170.8,35.1,147.1,272.2,165.2,321.5,333.0,187.7,239.4,290.1,0.0,320.3,313.3,289.4,167.3,233.1,272.4,88.4,300.1,454.8,264.5,101.2,199.0,299.9,239.8,133.0,241.9,267.1,154.4,157.6,141.1,243.2,305.4,342.5,206.8,319.1,324.5,1185.8,242.3,127.4,362.4,96.9,329.1,261.3,233.1,313.6,338.8,198.7,362.5,143.8,132.0,185.6,255.0,414.8,52.3,412.9,221.4,316.1,447.1,495.3,396.4,315.8,222.9,279.3,126.1,375.1,288.5,182.2,409.7,376.0,380.9,95.7,155.2,368.2,178.7,63.7,241.1,336.0,387.3,429.2,284.9,270.6,135.9,204.1,348.5,255.4,278.1,353.9,206.1,138.9,296.2,306.8,170.9,208.8,217.5,217.6,234.9,253.0,394.9,268.2,148.2,240.9,117.6,336.3,256.1,241.7,373.6,309.6,324.4,346.2,187.3,339.9,342.4,115.3,276.0,313.4,182.6,255.6
JO,259.6,309.7,306.3,452.1,517.3,477.2,436.1,211.8,342.7,555.5,522.0,197.0,550.9,516.3,126.2,400.0,400.8,76.2,220.4,459.6,510.6,330.5,77.9,239.8,521.6,350.8,321.3,516.5,301.5,319.9,415.4,479.2,193.6,286.2,179.5,309.2,363.8,373.6,266.6,471.0,250.9,317.1,403.6,516.3,276.6,357.3,405.0,388.7,474.9,572.4,352.4,285.0,706.2,263.3,370.0,160.4,223.4,303.6,299.9,353.7,217.8,428.0,504.7,151.8,567.1,476.9,327.6,0.0,500.1,461.1,495.0,326.1,444.1,416.1,471.8,289.4,414.7,268.8,367.8,627.6,424.6,305.9,323.4,438.8,323.2,340.3,175.2,412.0,477.1,22.1,343.0,188.3,496.2,1357.5,206.4,311.5,231.6,275.3,500.8,80.3,560.8,485.3,606.7,334.9,231.7,471.5,226.7,354.4,426.7,284.0,296.7,92.5,390.2,487.8,297.1,667.0,265.6,59.3,375.7,62.8,327.4,244.3,390.7,369.0,269.2,544.8,298.3,374.9,482.9,553.0,347.5,303.8,509.0,507.7,570.9,285.4,552.8,89.6,298.9,317.1,401.0,336.9,464.9,325.3,258.7,291.7,564.1,176.0,498.6,536.5,386.3,404.4,298.4,424.7,264.1,439.9,335.0,304.4,246.9,413.6,423.1,569.4,512.2,587.2,496.1,517.9,340.1,511.6,211.6,302.1,447.7,365.8,510.3,494.5
JP,221.0,316.8,617.9,136.7,275.6,106.9,348.0,339.3,271.5,430.3,396.8,354.9,332.1,277.6,405.3,79.8,204.8,411.8,260.2,89.3,385.4,222.4,446.7,492.7,225.6,204.4,268.3,193.0,613.1,260.3,199.4,404.7,505.2,211.5,491.1,572.5,161.5,169.6,320.4,100.7,248.4,628.7,229.3,210.8,250.8,219.7,344.8,163.5,226.4,447.2,529.3,292.1,471.4,294.7,179.1,472.0,274.9,325.1,249.5,277.1,287.1,326.4,256.2,339.3,441.9,149.8,305.9,490.5,0.0,146.6,369.8,238.0,144.7,362.9,166.3,601.0,467.0,400.9,212.2,502.4,124.5,246.3,246.8,129.3,217.3,211.1,447.1,237.7,230.3,512.7,187.4,499.9,247.7,1109.0,364.3,251.9,543.2,320.5,195.3,417.7,435.6,170.8,387.9,195.5,501.7,346.3,253.9,215.3,164.6,458.5,303.8,583.1,172.6,191.8,649.6,432.2,465.2,465.3,179.3,428.4,241.3,555.9,491.0,122.6,577.6,306.1,583.4,321.9,313.4,212.4,244.3,282.5,331.2,193.7,253.5,597.0,378.5,427.0,291.0,209.0,353.4,260.3,94.6,556.4,328.0,200.9,345.3,487.6,373.4,411.3,233.4,116.1,239.8,190.5,575.7,189.8,158.1,245.8,311.1,341.2,458.6,444.2,238.9,338.7,181.6,217.4,145.9,215.6,523.2,189.7,176.1,515.9,457.1,252.8
JW,207.3,266.3,613.1,9.0,145.5,75.8,220.3,288.8,251.4,302.6,269.1,324.4,208.8,160.8,374.8,102.4,77.1,381.3,227.7,43.5,257.7,184.3,416.2,454.6,103.0,133.8,238.6,83.3,670.1,190.4,77.7,277.0,465.3,191.4,460.6,444.8,84.3,191.4,285.7,90.2,210.3,539.4,101.6,77.6,212.7,109.6,324.7,86.3,103.1,319.5,401.6,241.6,320.2,244.2,131.6,441.5,236.8,271.0,211.4,239.0,242.2,288.3,132.9,308.8,314.2,172.4,285.8,460.0,132.4,0.0,242.1,199.9,17.0,239.8,63.6,529.6,339.3,370.8,158.0,374.7,65.8,176.4,208.7,54.0,147.4,133.9,387.1,110.0,105.3,482.2,173.6,469.4,124.4,985.7,333.8,182.0,600.2,270.0,44.1,387.2,307.9,24.1,264.6,165.5,427.8,218.6,221.4,129.1,36.9,420.4,253.3,552.6,95.4,86.0,521.9,281.0,391.3,434.8,145.3,397.9,164.1,551.1,363.3,118.7,484.5,189.3,455.7,232.2,185.7,79.8,172.1,255.1,207.0,84.0,98.2,504.0,250.8,396.5,255.5,170.9,315.3,222.2,111.8,428.7,276.5,165.5,222.0,544.6,245.7,283.6,139.3,138.7,201.7,52.9,564.9,68.1,138.0,207.7,260.6,303.1,330.9,316.5,102.5,215.4,34.9,107.7,107.8,108.3,507.4,169.6,66.4,388.2,202.2,122.7
JX,275.3,287.0,370.9,249.0,133.1,334.9,66.4,320.4,177.4,111.5,78.0,430.8,183.9,290.3,433.0,359.6,174.8,439.5,314.5,302.6,15.5,391.0,485.7,388.1,276.9,300.1,208.7,282.7,502.6,253.7,227.2,34.8,341.7,238.0,327.8,202.6,291.0,398.1,260.8,349.3,374.5,297.2,149.5,313.7,400.2,205.6,236.7,301.4,248.2,128.4,168.8,261.8,426.9,299.1,236.2,341.0,345.8,229.6,341.3,445.7,341.4,495.0,278.0,385.6,123.1,436.5,197.8,518.2,391.5,258.0,0.0,406.6,241.0,85.9,269.2,287.4,97.1,299.1,217.8,183.6,272.5,267.7,415.4,288.7,294.0,257.9,339.0,140.9,250.4,540.4,380.3,517.0,269.5,1078.2,440.2,262.1,432.7,299.5,302.2,456.7,116.8,282.2,239.7,372.2,380.0,23.4,308.2,255.0,219.9,432.3,250.2,610.8,290.8,243.1,279.7,387.7,413.9,504.3,352.0,449.4,226.4,308.9,121.1,328.6,242.3,318.8,213.5,165.9,56.1,337.9,238.5,225.2,138.5,263.0,321.9,261.8,185.8,466.0,314.0,377.6,549.3,428.9,370.9,186.5,382.3,333.1,197.1,377.1,54.6,92.5,193.4,364.0,422.0,239.6,322.7,254.8,294.6,428.0,315.5,509.8,88.7,125.4,341.8,210.5,293.0,286.7,314.5,266.9,300.4,261.7,245.1,146.0,83.5,156.5
JY,158.7,190.8,479.6,210.6,275.8,238.6,350.4,213.3,245.3,450.9,417.4,216.6,339.1,286.2,267.0,161.4,225.4,273.5,152.2,215.0,406.0,58.5,308.4,346.8,280.1,170.2,231.2,275.0,607.6,219.0,219.2,425.3,366.9,185.3,352.8,482.5,122.3,106.8,210.2,232.4,102.5,490.4,249.9,274.8,104.9,239.6,318.6,147.2,233.4,467.8,549.9,166.1,464.7,168.7,204.1,333.7,129.0,195.5,135.9,131.2,134.4,180.5,263.2,201.0,462.5,238.3,241.9,352.2,261.5,219.6,390.4,0.0,202.6,330.4,230.3,462.7,487.6,295.3,237.2,523.0,170.0,205.0,100.9,197.3,165.1,173.8,279.3,258.3,235.6,374.4,89.0,361.6,254.7,1116.0,226.0,210.6,537.7,194.5,259.3,279.4,456.2,243.8,394.9,80.9,387.8,366.9,145.9,190.0,185.2,312.6,177.8,444.8,156.3,246.3,470.4,425.5,341.9,327.0,134.2,290.1,204.0,417.6,511.6,130.4,442.5,314.7,471.6,284.8,334.0,298.4,221.6,213.7,347.9,266.2,317.5,458.7,404.6,288.7,180.0,45.1,207.5,114.4,226.3,498.6,168.7,90.0,352.3,482.1,394.0,431.9,251.3,149.5,93.9,183.2,437.4,198.4,129.7,99.9,185.1,195.3,479.2,464.8,307.7,345.7,254.6,276.4,98.6,270.1,384.9,161.3,206.2,536.5,424.6,253.0
KF,190.2,249.2,596.0,7.9,128.4,93.8,203.2,271.7,234.3,285.5,252.0,307.3,191.7,143.7,357.7,132.6,60.0,364.2,210.6,61.5,240.6,167.2,399.1,437.5,120.0,116.7,221.5,81.3,687.1,173.3,60.6,259.9,457.6,174.3,443.5,427.7,67.2,174.3,268.6,108.2,193.2,522.3,84.5,94.6,195.6,92.5,307.6,69.2,86.0,302.4,384.5,224.5,337.2,227.1,102.8,424.4,219.7,253.9,194.3,221.9,225.1,271.2,115.8,291.7,297.1,190.4,268.7,442.9,150.4,16.9,225.0,182.8,0.0,222.7,54.6,512.5,322.2,353.7,140.9,357.6,48.7,159.3,191.6,52.3,130.3,116.8,370.0,92.9,88.2,465.1,156.5,452.3,107.3,968.6,316.7,164.9,617.2,252.9,61.1,370.1,290.8,41.1,247.5,148.4,444.8,201.5,204.3,112.0,19.8,403.3,236.2,535.5,78.3,80.1,504.8,298.0,408.3,417.7,128.2,380.8,147.0,534.0,346.2,101.6,467.4,172.2,438.6,215.1,168.6,96.8,155.0,238.0,189.9,82.0,115.2,486.9,233.7,379.4,238.4,153.8,298.2,205.1,129.8,411.6,259.4,148.4,204.9,561.6,228.6,266.5,122.2,137.0,184.6,35.8,547.8,51.0,120.9,190.6,243.5,286.0,313.8,299.4,119.5,198.3,51.9,105.7,90.7,125.3,475.6,152.5,64.4,371.1,185.1,105.6
KS,189.3,201.0,449.8,259.6,143.7,350.8,19.9,234.4,91.4,139.3,105.8,344.8,194.5,300.9,347.0,273.6,185.4,353.5,228.5,319.2,94.4,325.7,402.2,467.0,287.5,216.1,122.7,293.3,581.5,167.7,253.9,113.7,420.8,152.0,406.7,281.5,235.4,331.5,174.8,344.6,288.5,376.1,160.1,324.3,314.2,206.9,150.7,238.4,258.8,156.2,238.3,175.8,437.5,213.1,219.6,403.1,261.0,147.0,255.3,380.4,255.4,429.7,288.6,299.6,150.9,350.5,111.8,432.2,373.7,268.6,78.8,341.3,251.6,0.0,279.8,366.3,176.0,213.1,217.4,211.4,274.2,181.7,350.1,288.5,210.7,171.9,253.0,151.5,261.0,454.4,315.0,431.0,280.1,1088.8,354.2,176.1,511.6,208.8,312.8,373.2,144.6,292.8,250.3,306.9,458.9,55.3,222.2,204.0,230.5,511.2,164.2,524.8,239.8,253.7,358.6,398.3,492.8,427.7,287.2,391.2,140.4,387.8,200.0,242.6,321.2,329.4,292.4,80.1,66.7,348.5,197.1,139.2,152.6,273.6,332.5,340.7,196.4,382.5,228.0,312.3,456.7,363.6,338.5,265.4,296.3,247.1,207.7,456.0,82.4,120.3,204.0,278.0,336.0,274.4,401.6,289.6,208.6,342.0,229.5,444.5,167.6,153.2,353.3,221.1,303.6,297.3,249.7,277.5,379.3,175.7,255.7,224.9,94.1,167.1
KT,216.0,281.4,639.3,47.5,144.7,96.3,246.5,303.9,266.5,328.8,295.3,339.5,199.6,128.7,389.9,122.9,120.1,396.4,242.8,64.0,283.9,199.4,431.3,469.7,74.0,148.9,253.7,62.1,707.6,205.5,102.7,303.2,489.8,206.5,475.7,471.0,99.4,206.5,300.8,110.7,225.4,565.6,144.6,44.4,227.8,152.6,339.8,101.4,93.9,345.7,427.8,256.7,305.0,259.3,135.0,456.6,251.9,286.1,226.5,254.1,257.3,303.4,123.7,323.9,340.4,192.9,300.9,475.1,152.9,37.4,268.3,215.0,67.4,266.0,0.0,555.8,365.5,385.9,168.1,400.9,80.9,191.5,223.8,74.5,162.5,149.0,402.2,153.0,99.4,497.3,188.7,484.5,115.2,976.5,348.9,197.1,637.7,285.1,28.9,402.3,334.1,61.6,255.4,180.6,465.3,244.8,236.5,144.2,70.0,435.5,268.4,567.7,110.5,70.8,548.1,265.8,428.8,449.9,160.4,413.0,179.2,577.3,389.5,133.8,510.7,157.2,481.9,247.3,211.9,105.4,175.8,270.2,216.8,62.8,87.1,530.2,265.1,411.6,270.6,186.0,330.4,237.3,132.3,454.9,291.6,180.6,212.8,582.1,271.9,309.8,172.5,159.2,216.8,41.6,591.1,40.9,153.1,222.8,275.7,318.2,357.1,342.7,73.4,206.2,72.4,86.5,122.9,93.1,507.8,184.7,27.2,414.4,228.4,121.9
KZ,364.2,414.3,103.1,568.6,434.0,581.8,367.3,316.4,434.2,412.4,378.9,301.6,484.8,620.9,300.0,504.6,505.4,259.2,325.0,564.2,284.7,435.1,266.0,168.4,588.4,455.4,425.9,621.1,282.9,424.5,520.0,265.0,122.2,390.8,108.1,95.0,468.4,478.2,371.2,575.6,355.5,106.6,450.4,545.0,381.2,461.9,480.5,493.3,549.1,429.3,138.2,389.6,727.8,367.9,474.6,121.3,328.0,408.2,404.5,437.2,322.4,356.6,578.9,256.4,424.0,581.5,403.1,306.8,604.7,559.5,300.8,430.7,548.7,386.8,589.5,0.0,200.5,344.3,472.4,484.5,529.2,410.5,428.0,543.4,427.8,444.9,250.7,441.8,551.3,329.0,447.6,177.5,570.4,1379.1,311.0,416.1,213.0,379.9,588.0,237.0,417.7,534.7,540.6,439.5,160.3,324.3,331.3,459.0,531.3,212.6,401.3,399.4,494.8,544.0,7.6,688.6,194.2,284.6,480.3,229.7,432.0,56.5,176.5,473.6,55.0,649.4,84.1,479.5,357.0,580.3,452.1,408.4,442.9,563.9,578.4,71.2,486.7,246.3,403.5,421.7,329.6,402.8,569.5,111.1,363.3,396.3,498.0,157.4,355.5,393.4,490.9,509.0,403.0,529.3,35.2,544.5,439.6,401.9,351.5,342.2,208.9,426.3,519.7,511.4,523.3,587.6,444.7,567.8,80.7,406.7,552.3,151.6,384.4,457.4
LO,375.6,387.3,273.7,349.3,233.4,435.2,166.7,420.7,277.7,211.8,178.3,424.1,284.2,390.6,422.5,459.9,275.1,381.7,414.8,402.9,80.1,491.3,392.5,290.9,377.2,400.4,309.0,383.0,405.4,354.0,327.5,64.4,244.5,338.3,230.6,105.4,387.3,498.4,361.1,449.6,482.0,192.0,249.8,417.6,503.7,305.9,337.0,401.7,348.5,228.7,71.6,362.1,527.2,399.4,340.1,243.8,449.3,325.9,441.6,559.7,444.9,479.1,378.3,378.9,223.4,536.8,298.1,429.3,495.4,358.3,96.2,506.9,341.3,186.2,369.5,190.2,0.0,403.6,318.1,283.9,372.8,368.0,515.7,389.0,390.3,358.2,373.2,241.2,350.7,451.5,480.6,300.0,369.8,1178.5,433.5,362.4,331.9,399.8,402.5,359.5,217.1,378.5,340.0,472.5,282.8,123.7,408.5,355.3,320.2,335.1,350.5,521.9,391.1,343.4,178.9,488.0,316.7,407.1,448.3,352.2,326.7,211.7,24.0,428.9,148.3,419.1,120.3,262.2,156.4,438.2,338.8,323.2,238.8,363.3,418.2,161.0,286.1,368.8,417.9,477.9,456.1,525.3,471.2,89.3,485.8,435.9,297.4,279.9,154.9,192.8,289.7,464.3,525.5,339.9,225.5,355.1,394.9,528.4,415.8,464.7,8.4,225.7,442.1,310.8,393.3,387.0,414.8,367.2,203.2,362.0,345.4,48.8,183.8,256.8
LR,198.6,162.9,381.5,373.1,346.7,403.3,222.9,134.6,145.5,342.3,308.8,177.3,397.5,448.7,179.5,326.1,339.8,186.0,175.9,385.7,297.4,291.3,234.7,315.0,442.6,284.3,137.0,437.5,376.7,218.9,334.5,316.7,268.6,204.5,254.7,384.4,280.6,298.4,82.3,397.1,202.2,392.3,342.6,433.1,232.1,296.3,191.8,309.7,395.9,359.2,414.6,137.7,627.2,152.1,304.8,235.6,177.7,120.0,220.9,309.2,173.3,358.5,425.7,132.1,353.9,403.0,114.4,264.7,426.2,382.1,281.8,281.6,365.1,202.9,392.8,364.6,387.0,0.0,306.8,414.4,332.5,232.9,278.9,359.8,257.7,252.5,85.5,346.8,398.1,286.9,280.6,263.5,417.2,1278.5,186.7,227.3,306.8,130.9,417.6,205.7,347.6,402.1,453.3,272.5,306.9,258.3,182.2,293.4,347.7,359.2,126.1,357.3,318.8,408.8,376.9,588.0,340.8,260.2,296.7,223.7,221.0,319.5,403.0,295.1,341.2,477.2,378.1,186.6,269.7,460.9,286.5,121.8,352.1,428.7,480.0,360.6,399.4,215.0,209.7,277.9,385.5,292.4,391.0,400.5,214.2,215.2,410.7,251.2,285.4,323.3,321.1,330.5,253.9,345.7,339.3,360.9,261.1,259.9,135.7,373.3,370.6,356.2,468.5,424.1,417.1,438.9,261.1,432.6,286.8,228.2,368.7,427.9,297.1,370.1
LS,121.9,217.7,518.8,159.8,163.0,168.7,185.2,240.2,190.4,267.5,234.0,255.8,213.8,193.9,306.2,195.3,85.6,312.7,161.1,136.4,222.6,227.9,347.6,452.3,219.5,117.8,187.2,218.4,514.0,129.3,84.8,241.9,406.1,130.4,392.0,409.7,127.9,235.0,237.1,183.1,221.1,504.3,87.8,214.2,246.8,42.1,263.7,119.2,172.8,284.4,366.5,193.0,404.1,195.6,36.8,372.9,193.6,222.4,187.9,282.6,188.0,331.9,202.6,240.2,279.1,265.3,224.8,391.4,225.3,168.8,207.0,243.5,151.8,204.7,169.7,494.5,304.2,322.2,0.0,339.6,91.4,115.3,252.3,144.5,112.6,92.3,318.5,74.9,175.0,413.6,217.2,400.8,194.1,1055.4,265.2,120.9,444.1,221.4,213.0,318.6,272.8,193.0,269.6,209.1,444.2,183.5,154.8,73.6,124.6,464.0,204.7,484.0,108.6,185.7,486.8,364.9,478.1,366.2,188.9,329.3,99.4,456.8,328.2,162.3,449.4,222.4,420.6,167.5,150.6,219.8,69.3,203.7,171.9,219.1,267.1,468.9,215.7,327.9,206.9,214.5,358.9,265.8,204.7,393.6,228.9,179.7,227.0,388.5,210.6,248.5,71.1,197.7,245.3,122.6,476.6,137.8,155.0,251.3,212.0,346.7,295.8,281.4,243.2,240.4,203.8,215.8,151.4,209.5,424.1,126.3,145.6,353.1,167.1,192.4
LT,386.6,398.3,553.3,360.3,244.4,446.2,177.7,431.7,288.7,112.0,82.6,542.1,295.2,401.6,544.3,470.9,286.1,550.8,425.8,413.9,197.9,502.3,599.5,570.5,388.2,411.4,320.0,394.0,685.0,365.0,338.5,217.2,524.3,349.3,510.2,385.0,402.3,509.4,372.1,460.6,485.8,479.6,260.8,425.0,511.5,316.9,348.0,412.7,359.5,43.7,341.8,373.1,538.2,410.4,347.5,523.4,458.3,344.3,452.6,557.0,452.7,606.3,389.3,496.9,129.8,547.8,309.1,629.5,502.8,369.3,182.3,517.9,352.3,197.2,380.5,469.8,279.5,410.4,329.1,0.0,383.8,379.0,526.7,400.0,405.3,369.2,450.3,252.2,361.7,651.7,491.6,628.3,380.8,1189.5,551.5,373.4,615.1,406.1,413.5,570.5,123.5,393.5,351.0,483.5,562.4,158.8,419.5,366.3,331.2,614.7,361.5,722.1,402.1,354.4,462.1,499.0,596.3,625.0,463.3,588.5,337.7,491.3,303.5,439.9,424.7,430.1,395.9,277.4,167.4,449.2,349.8,336.5,253.3,374.3,433.2,444.2,297.1,579.8,425.3,488.9,633.3,540.2,482.2,368.9,493.6,444.4,308.4,559.5,116.2,93.0,304.7,475.3,533.3,350.9,505.1,366.1,405.9,539.3,426.8,621.1,271.1,46.3,454.0,321.8,404.3,398.0,425.8,378.2,482.8,373.0,356.4,328.4,194.8,267.8
LU,154.9,218.9,540.0,70.6,144.2,77.2,237.0,241.4,204.0,319.3,285.8,277.0,207.5,154.6,327.4,102.3,93.8,333.9,194.1,44.9,274.4,136.9,368.8,407.2,159.5,87.8,191.2,126.9,668.0,143.0,74.8,293.7,427.3,144.0,413.2,461.5,36.9,144.0,238.3,91.6,162.9,550.8,118.3,144.7,165.3,95.1,277.3,38.9,101.8,336.2,418.3,194.2,333.1,196.8,54.5,394.1,189.4,223.6,164.0,191.6,194.8,240.9,131.6,261.4,330.9,173.8,238.4,412.6,133.8,80.5,258.8,152.5,78.6,256.5,100.2,546.3,356.0,323.4,87.6,391.4,0.0,129.0,161.3,63.2,100.0,86.5,339.7,126.7,104.0,434.8,126.2,422.0,123.1,984.4,286.4,134.6,598.1,222.6,123.9,339.8,324.6,104.7,263.3,118.1,448.2,235.3,187.8,90.7,53.6,373.0,205.9,505.2,48.0,125.7,538.6,293.9,402.3,387.4,97.9,350.5,116.7,478.0,380.0,71.3,501.2,183.1,472.4,184.8,202.4,128.3,119.7,207.7,216.3,127.6,187.4,519.1,273.0,349.1,208.1,123.5,267.9,174.8,113.2,445.4,229.1,118.1,220.7,542.5,262.4,300.3,124.1,106.7,154.3,51.6,497.8,66.8,90.6,160.3,213.2,255.7,347.6,333.2,173.7,214.1,115.5,151.3,60.4,149.5,445.3,122.2,74.6,404.9,218.9,121.4
LW,56.2,152.0,453.1,170.3,235.5,207.0,212.0,174.5,101.3,328.3,294.8,190.1,274.6,239.5,240.5,154.0,124.5,247.0,95.4,174.7,283.4,192.6,281.9,386.6,239.8,56.5,96.4,234.7,448.3,14.0,130.4,302.7,340.4,64.7,326.3,470.5,82.0,199.7,148.5,225.0,155.4,463.9,127.3,234.5,181.1,81.0,174.6,106.9,193.1,345.2,427.3,127.3,424.4,129.9,93.7,307.2,127.9,151.8,122.2,247.3,122.3,296.6,222.9,174.5,339.9,230.9,135.7,325.7,254.1,179.3,267.8,208.2,162.3,192.0,190.0,436.2,365.0,233.6,91.5,400.4,129.7,0.0,217.0,157.0,28.9,64.0,276.9,135.7,195.3,347.9,181.9,335.1,214.4,1075.7,199.5,5.6,378.4,155.7,219.0,252.9,333.6,203.5,330.4,173.8,378.5,244.3,89.1,78.1,144.9,428.7,138.6,418.3,113.9,206.0,443.9,385.2,412.4,300.5,142.7,263.6,51.1,391.1,389.0,123.0,416.0,268.0,445.1,119.4,211.4,258.1,71.2,112.9,232.7,225.9,277.2,432.2,276.5,262.2,141.2,179.2,323.6,230.5,218.9,454.4,163.2,114.0,287.8,322.8,271.4,309.3,110.0,158.4,202.9,142.9,410.9,158.1,89.0,208.9,146.3,311.4,356.6,342.2,263.5,305.4,214.3,236.1,105.2,229.8,358.4,60.6,165.9,413.9,286.2,212.7
