from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RD,RE,RH,RJ,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZE,ZP,ZV,ZX
KJ,552.4,704.4,816.3,369.2,432.7,270.9,331.7,583.2,582.9,417.3,818.3,595.2,667.8,502.2,710.3,427.4,402.3,438.6,490.4,180.3,306.9,803.1,46.6,418.5,409.1,90.3,170.6,83.0,118.4,49.3,356.1,28.8,138.9,359.1,424.3,378.2,551.8,426.7,312.7,747.0,100.7,297.4,636.3,569.2,438.6,591.9,591.8,747.5,674.9,89.7,71.6,339.9,376.6,692.9,471.5,570.0,595.4,581.2,500.0,841.4,224.0,399.4,0.0,947.8,394.9,297.0,590.2,480.1,540.2,447.1,452.4,502.5,98.0,526.4,620.9,444.9,575.7,574.4,585.5,703.1,118.3,428.5,499.0,791.8,582.2,555.6,667.0,73.3,685.8,101.4,177.2,539.5,452.5,549.4,283.0,625.2,556.4,5.1,356.6,122.8,108.0,467.2,375.9,137.8,710.8,810.9,535.0,475.5,573.3,414.2,306.2,460.1,377.9,505.2,773.5,478.8,422.5,833.8,362.8,493.2,583.5,533.9,701.0,576.8,117.4,526.8,58.0,605.9,59.1,278.7,406.7,541.4,569.9,827.3,423.2,551.5,141.8,588.0,523.0,469.0,144.9,144.7,225.5,68.9,720.3,400.7,195.4,456.1,52.6,541.3,497.6,561.6,514.4,809.2,790.9,375.3,541.7,383.1,123.0,797.7,243.1,500.8,595.1,518.0,34.2,575.1,600.4,93.0,723.7,387.2,546.2,387.7,521.1,572.5,100.3,800.7,663.6,538.2,590.7
KL,706.6,846.6,652.6,985.9,1046.0,1012.9,984.3,737.4,737.1,1030.6,555.9,644.3,843.8,857.8,845.3,1034.5,992.4,898.9,996.4,946.9,914.0,639.4,932.7,1025.6,968.2,891.7,916.0,888.4,953.9,886.8,918.5,914.9,754.5,999.6,1014.4,873.5,998.7,997.5,919.8,509.5,885.0,974.9,685.4,887.7,996.8,835.8,746.0,882.5,817.1,919.4,919.3,959.0,981.2,900.1,946.8,792.0,921.6,735.4,839.4,644.1,968.2,1018.5,886.0,0.0,1012.1,904.1,621.3,910.2,737.1,1060.4,911.9,911.4,880.4,830.6,662.0,1015.7,808.7,728.6,965.8,570.4,919.3,999.3,869.3,568.6,750.1,709.8,586.1,817.2,852.8,898.6,921.1,766.4,994.5,965.5,936.9,689.8,936.7,891.2,963.7,833.8,890.4,858.9,979.9,973.2,777.5,599.8,689.2,952.2,960.3,939.5,960.1,905.6,963.7,994.0,511.1,905.4,917.8,571.4,981.9,805.0,846.2,552.8,836.0,957.1,863.9,938.5,877.0,772.4,873.8,932.6,948.1,882.6,860.2,630.0,991.8,565.8,920.7,882.9,800.5,920.0,953.5,812.5,966.4,912.0,887.3,1061.6,929.0,1040.0,895.7,956.5,862.4,642.0,884.3,587.2,925.9,994.4,792.8,891.5,811.6,535.3,920.6,991.5,749.3,948.2,920.9,853.1,600.7,837.2,858.7,994.3,832.6,946.8,932.8,659.5,899.4,538.3,805.8,959.2,914.2
KM,358.9,359.2,676.6,122.9,110.7,236.0,120.7,375.7,421.0,95.3,674.1,441.9,322.6,169.8,365.1,113.0,127.2,46.0,183.4,457.2,121.7,664.3,443.0,156.4,79.9,402.0,283.9,398.7,464.2,397.1,182.0,425.2,311.0,56.3,138.5,143.3,244.8,119.7,137.1,608.2,395.3,158.3,483.0,278.0,43.6,246.7,398.3,402.3,329.7,429.7,429.6,88.9,237.0,347.7,164.5,237.9,263.0,387.7,167.6,702.6,264.3,75.9,396.3,897.1,0.0,131.5,418.9,91.0,207.8,125.1,145.4,117.8,390.7,194.5,459.6,137.9,243.3,352.1,310.6,564.3,429.6,121.5,177.9,653.0,249.8,340.8,528.2,327.5,340.6,408.9,431.4,207.1,146.7,189.0,124.2,292.8,281.5,401.5,118.1,344.1,400.7,134.8,87.9,483.5,365.6,672.1,366.5,168.5,266.3,109.4,126.7,153.1,103.8,196.1,635.4,86.2,205.8,686.2,129.2,160.8,285.6,395.1,355.8,301.9,374.2,217.7,387.3,273.5,384.1,128.5,146.9,341.0,299.6,688.5,98.7,412.7,431.0,242.8,190.6,94.4,463.8,322.8,239.2,422.3,375.1,192.4,201.8,66.5,406.0,234.3,165.2,411.9,278.4,670.4,420.8,51.8,209.3,163.0,321.9,666.6,193.4,218.7,436.8,208.9,431.2,229.9,461.6,347.5,378.5,73.7,213.8,101.3,214.1,422.8,409.7,662.6,318.4,145.6,283.7
KN,452.5,439.6,787.4,81.7,141.8,201.0,80.1,456.1,501.4,126.4,784.0,495.8,403.0,269.0,445.5,130.3,158.3,155.9,225.6,345.3,9.8,774.2,331.1,121.4,144.3,290.1,173.3,286.8,352.3,285.2,211.8,313.3,179.4,74.0,169.6,138.3,287.0,161.9,47.9,718.1,283.4,117.7,536.9,320.2,153.5,327.1,499.8,482.7,410.1,317.8,317.7,54.8,266.8,428.1,206.7,347.5,361.9,497.6,277.5,812.5,152.4,114.3,284.4,933.6,109.8,0.0,528.8,196.7,317.7,156.2,187.6,227.7,278.8,261.6,521.5,180.1,349.4,432.5,352.8,674.2,317.7,163.7,234.2,762.9,359.7,450.7,638.1,215.6,421.0,297.0,319.5,317.0,177.8,298.9,66.1,402.7,323.7,289.6,59.5,232.2,288.8,244.7,111.1,371.6,446.0,782.0,469.8,210.7,308.5,149.4,68.6,195.3,113.1,240.4,674.1,196.1,200.8,796.1,77.7,270.7,366.0,505.0,436.2,344.1,262.3,262.0,275.4,383.4,272.2,70.4,141.9,380.4,338.9,798.4,158.4,522.6,319.1,323.2,300.5,185.6,351.9,210.9,127.3,310.4,455.5,157.4,89.9,171.0,294.1,276.5,264.4,462.2,320.6,780.3,526.1,90.2,319.2,238.8,210.0,698.3,81.5,247.4,517.2,253.2,319.3,310.3,571.5,235.6,458.9,90.1,323.7,122.9,256.3,473.1,297.8,701.3,398.8,255.5,325.9
KU,157.0,297.0,304.1,550.1,477.5,482.1,535.0,187.8,211.8,469.0,365.3,63.5,294.2,327.0,295.7,493.0,461.6,368.1,435.1,633.8,473.5,290.9,619.6,536.4,425.1,578.6,497.8,575.3,640.8,573.7,387.7,601.8,441.4,469.9,483.6,364.2,443.2,436.8,463.3,326.6,571.9,534.4,104.6,338.1,394.8,286.2,196.4,332.9,267.5,606.3,606.2,503.2,450.4,350.5,416.0,261.2,291.5,185.8,308.6,336.1,550.0,473.4,572.9,588.7,414.2,463.6,0.0,379.4,206.3,506.4,381.1,380.6,567.3,299.8,40.6,455.0,277.9,179.0,416.2,268.9,606.2,404.5,338.5,371.4,219.3,138.9,232.9,504.1,303.2,585.5,608.0,235.6,463.7,434.7,496.4,159.0,387.1,578.1,523.2,520.7,577.3,328.1,467.3,660.1,227.9,317.8,163.9,421.4,410.7,430.2,519.6,374.8,454.4,371.1,327.0,374.6,408.5,346.8,541.4,274.2,296.6,122.5,286.4,407.5,550.8,310.5,563.9,241.6,560.7,492.1,438.8,348.7,310.6,322.0,441.0,135.5,607.6,303.8,269.7,389.2,640.4,499.4,525.9,598.9,337.7,492.6,488.5,421.2,582.6,401.0,331.6,54.8,350.4,331.0,376.3,466.1,262.0,360.7,498.5,385.0,480.1,460.7,224.0,320.2,607.8,303.5,90.8,524.1,309.1,488.0,301.8,437.5,383.2,45.1,586.3,354.2,256.2,428.4,364.6
KW,336.7,337.0,655.3,203.0,129.2,287.7,186.2,353.5,398.8,89.5,651.9,419.7,300.4,147.6,342.9,113.5,145.7,37.5,198.0,540.9,205.4,642.1,526.7,175.6,94.5,485.7,374.5,482.4,547.9,480.8,200.5,508.9,380.6,139.3,157.0,193.3,259.4,134.3,165.7,586.0,479.0,223.8,460.8,259.4,64.2,224.5,376.1,380.1,307.5,513.4,513.3,172.6,230.5,325.5,179.1,215.4,240.8,365.5,145.4,680.4,348.0,108.7,480.0,874.9,83.6,213.4,396.7,0.0,185.6,143.6,160.0,65.8,474.4,172.3,437.4,152.5,221.1,329.9,292.0,542.1,513.3,136.1,155.7,630.8,227.6,318.6,506.0,411.2,318.4,492.6,515.1,184.9,159.6,166.8,207.9,270.6,262.9,485.2,183.6,427.8,484.4,112.6,136.7,567.2,343.4,649.9,349.7,183.1,280.9,124.0,210.4,159.3,144.7,173.9,613.2,5.4,255.8,664.0,194.7,138.6,263.4,372.9,333.6,283.3,457.9,195.5,471.0,251.3,467.8,212.2,188.6,322.4,277.4,666.3,110.4,390.5,514.7,220.6,168.4,9.7,547.5,406.5,322.9,506.0,352.9,200.8,285.5,41.7,489.7,224.4,143.0,389.7,259.8,648.2,423.5,115.6,187.1,140.8,405.6,644.4,275.9,156.6,414.6,186.7,514.9,207.7,439.4,431.2,356.3,157.2,191.6,115.9,195.5,400.6,493.4,640.4,296.2,123.4,265.1
KX,151.0,243.6,469.6,343.7,271.1,275.7,328.6,181.8,232.0,262.6,466.2,234.0,207.0,120.6,289.7,286.6,255.2,161.7,228.7,552.0,329.6,456.4,551.4,330.0,218.7,541.9,498.7,559.2,548.4,603.8,181.3,658.8,498.4,263.5,277.2,269.5,236.8,230.4,289.9,400.3,628.9,366.2,275.1,185.8,188.4,131.1,190.4,326.9,214.1,541.7,524.8,296.8,244.0,232.1,209.6,54.8,85.1,179.8,102.2,494.7,472.2,267.0,629.9,689.2,207.8,337.6,211.0,173.0,0.0,300.0,174.7,174.2,624.3,93.4,251.7,248.6,71.5,173.0,262.2,356.4,510.6,198.1,132.1,445.1,41.9,132.9,320.3,561.1,225.0,571.0,665.0,29.2,257.3,228.3,332.1,84.9,233.1,635.1,326.0,577.7,634.3,121.7,260.9,535.4,221.9,464.2,164.0,215.0,258.4,248.2,334.6,168.4,268.9,164.7,427.5,168.2,332.0,478.3,337.1,67.8,170.0,187.2,280.4,253.5,607.8,104.1,594.4,65.6,617.7,336.4,300.8,292.6,184.0,480.6,234.6,204.8,552.1,97.4,63.3,182.8,513.9,556.4,447.1,538.5,259.5,286.2,409.7,214.8,534.3,194.6,125.2,204.0,230.0,462.5,370.3,259.7,55.6,154.3,555.5,458.7,401.3,254.3,244.2,113.8,588.7,114.3,253.7,581.1,303.1,281.6,95.4,240.1,165.7,214.9,548.9,454.7,202.8,222.0,238.0
KY,444.2,444.5,762.8,128.3,37.7,219.0,108.7,461.0,506.3,56.3,759.4,527.2,407.9,255.1,450.4,54.0,54.2,170.7,306.2,491.1,149.7,749.6,476.9,100.9,202.7,435.9,317.8,432.6,498.1,431.0,109.0,459.1,339.0,128.9,46.5,260.7,367.6,242.5,207.5,693.5,429.2,146.3,568.3,366.9,148.9,332.0,483.6,487.6,415.0,463.6,463.5,140.1,164.0,433.0,287.3,322.9,348.3,473.0,252.9,787.9,298.2,72.2,430.2,982.4,124.6,159.5,504.2,157.0,293.1,0.0,268.2,192.7,424.6,279.8,544.9,260.7,328.6,437.4,399.5,649.6,463.5,244.3,263.2,738.3,335.1,426.1,613.5,361.4,425.9,442.8,465.3,292.4,68.5,302.3,175.4,378.1,370.4,435.4,106.1,378.0,434.6,220.1,197.1,517.4,450.9,757.4,457.2,291.3,389.1,232.2,177.9,266.8,221.2,281.4,720.7,162.5,323.2,771.5,117.2,246.1,370.9,480.4,441.1,390.8,408.1,303.0,421.2,358.8,418.0,179.7,264.3,429.9,384.9,773.8,218.6,498.0,464.9,328.1,275.9,145.9,497.7,356.7,273.1,456.2,460.4,85.7,235.7,111.9,439.9,331.9,250.5,497.2,367.3,755.7,531.0,85.4,294.6,136.0,355.8,751.9,198.4,125.3,522.1,294.2,465.1,315.2,546.9,381.4,463.8,79.7,299.1,224.1,303.0,508.1,443.6,747.9,403.7,270.3,372.6
LB,288.5,275.6,632.4,267.3,232.6,293.1,265.1,292.1,337.4,192.9,629.0,396.8,239.0,81.3,281.5,216.9,249.1,101.3,143.1,521.6,203.5,619.2,507.4,279.0,90.0,466.4,349.6,463.1,528.6,461.5,198.7,489.6,355.7,185.8,260.4,157.9,145.4,55.6,144.2,563.1,459.7,302.7,437.9,138.2,124.9,163.1,335.8,318.7,246.1,494.1,494.0,217.4,261.4,264.1,34.8,192.5,175.4,342.6,98.7,657.5,328.7,203.5,460.7,852.0,144.3,188.5,373.8,142.8,162.7,247.0,0.0,165.2,455.1,73.9,414.5,73.8,148.3,268.5,170.8,519.2,494.0,23.3,46.5,607.9,204.7,295.7,483.1,391.9,257.0,473.3,495.8,162.0,259.0,244.3,268.6,247.7,141.7,465.9,248.1,408.5,465.1,67.3,152.4,547.9,282.0,627.0,300.4,40.2,163.9,81.9,271.1,7.7,140.2,52.7,590.3,141.5,220.4,641.1,251.8,126.8,170.5,350.0,272.2,162.1,438.6,74.3,451.7,228.4,448.5,269.8,146.5,201.2,156.9,643.4,88.8,367.6,495.4,155.0,145.5,131.7,528.2,387.2,303.6,486.7,291.5,304.2,266.2,145.1,470.4,103.2,76.7,366.8,138.6,625.3,337.2,196.2,164.2,171.7,386.3,621.5,257.8,256.0,353.2,65.5,495.6,146.3,416.5,411.9,294.9,218.1,182.1,111.4,74.3,377.7,474.1,617.5,234.8,200.9,143.9
LE,336.7,337.0,655.3,232.2,165.2,228.9,230.0,353.5,398.8,164.0,651.9,419.7,300.4,147.6,342.9,185.6,160.0,63.1,223.6,566.5,231.0,642.1,552.3,244.2,120.1,511.3,400.1,508.0,573.5,506.4,134.5,534.5,406.2,164.9,153.3,218.9,266.6,159.9,191.3,586.0,504.6,267.6,460.8,259.4,89.8,224.5,376.1,380.1,307.5,539.0,538.9,198.2,197.2,325.5,200.5,215.4,240.8,365.5,145.4,680.4,373.6,140.8,505.6,874.9,109.2,239.0,396.7,74.4,185.6,177.6,165.6,0.0,500.0,172.3,437.4,178.1,221.1,329.9,292.0,542.1,538.9,161.7,155.7,630.8,227.6,318.6,506.0,436.8,318.4,518.2,540.7,184.9,118.6,166.8,233.5,270.6,262.9,510.8,227.4,453.4,510.0,112.6,162.3,488.6,343.4,649.9,349.7,205.9,285.1,149.6,236.0,159.3,170.3,173.9,613.2,69.6,281.4,664.0,238.5,138.6,263.4,372.9,333.6,283.3,483.5,195.5,496.6,251.3,493.4,237.8,214.2,322.4,277.4,666.3,136.0,390.5,540.3,220.6,168.4,80.4,573.1,432.1,348.5,531.6,352.9,229.0,311.1,116.2,515.3,224.4,143.0,389.7,259.8,648.2,423.5,147.7,187.1,107.5,431.2,644.4,302.7,115.6,414.6,186.7,540.5,207.7,439.4,456.8,356.3,183.0,191.6,141.5,195.5,400.6,519.0,640.4,296.2,105.4,265.1
LG,541.9,693.9,805.8,358.7,422.2,306.6,321.2,572.7,572.4,406.8,807.8,584.7,657.3,523.3,699.8,416.9,438.7,428.1,479.9,192.1,296.4,792.6,159.8,408.0,398.6,136.7,160.1,115.5,163.0,115.7,391.8,142.0,128.4,348.6,450.0,367.7,541.3,416.2,302.2,736.5,94.1,286.9,625.8,558.7,428.1,581.4,581.3,737.0,664.4,146.5,146.4,329.4,412.3,682.4,461.0,619.7,616.2,570.7,549.7,830.9,213.5,388.9,113.1,937.3,384.4,286.5,579.7,469.6,589.9,436.6,441.9,492.0,0.0,515.9,610.4,434.4,603.7,563.9,575.0,692.6,164.3,418.0,488.5,781.3,631.9,545.1,656.5,62.8,675.3,107.7,188.6,589.2,458.2,571.1,272.5,674.9,545.9,118.3,346.1,112.3,9.9,516.9,365.4,200.3,700.3,800.4,524.5,465.0,562.8,403.7,295.7,449.6,367.4,494.7,763.0,468.3,412.0,823.3,352.3,542.9,573.0,523.4,690.5,566.3,88.9,516.3,99.8,655.6,100.9,268.2,396.2,530.9,559.4,816.8,412.7,541.0,129.8,577.5,572.7,458.5,162.6,134.2,215.0,150.2,709.8,444.0,184.9,445.6,166.5,530.8,518.7,551.1,503.9,798.7,780.4,364.8,591.4,418.8,112.5,787.2,232.6,527.8,584.6,507.5,130.8,564.6,589.9,82.5,713.2,376.7,595.9,377.2,510.6,562.0,126.5,790.2,653.1,527.7,580.2
LO,225.7,212.8,558.4,350.2,315.5,293.9,348.0,229.3,274.6,275.8,555.0,322.8,176.2,77.5,218.7,299.8,332.0,184.2,179.7,604.5,281.3,545.2,590.3,361.9,172.9,549.3,432.5,546.0,611.5,544.4,199.5,572.5,438.6,268.7,343.3,220.5,183.8,138.5,223.7,489.1,542.6,385.6,363.9,152.7,207.8,100.3,273.0,255.9,183.3,577.0,576.9,300.3,262.2,201.3,117.7,118.5,127.5,268.6,45.1,583.5,411.6,286.4,543.6,778.0,227.2,271.4,299.8,225.7,88.7,329.9,82.8,248.1,538.0,0.0,340.5,156.7,100.4,205.7,209.2,445.2,576.9,106.2,38.6,533.9,130.7,221.7,409.1,474.8,194.2,556.2,578.7,88.0,341.9,246.5,351.5,173.7,180.1,548.8,331.0,491.4,548.0,73.7,235.3,630.8,219.2,553.0,243.0,123.1,202.3,164.8,354.0,76.5,223.1,91.1,516.3,224.4,283.0,567.1,334.7,52.8,139.2,276.0,209.4,200.5,521.5,65.3,534.6,154.4,531.4,352.7,229.4,239.6,153.2,569.4,168.8,293.6,578.3,96.4,71.5,214.6,611.1,470.1,386.5,569.6,228.7,304.4,349.1,228.0,553.3,141.6,82.1,292.8,177.0,551.3,299.3,279.1,90.2,172.5,469.2,547.5,340.7,338.9,290.4,75.0,578.5,83.5,342.5,494.8,232.1,301.0,113.6,194.3,112.7,303.7,557.0,543.5,172.0,283.8,182.3
LR,199.0,339.0,263.4,592.1,519.5,524.1,577.0,229.8,246.9,511.0,324.6,105.5,336.2,369.0,337.7,535.0,503.6,410.1,477.1,668.9,508.6,250.2,654.7,578.4,467.1,613.7,532.9,610.4,675.9,608.8,429.7,636.9,476.5,511.9,525.6,399.3,485.2,478.8,498.4,285.9,607.0,569.5,146.6,380.1,436.8,328.2,238.4,374.9,309.5,641.4,641.3,545.2,492.4,392.5,458.0,303.2,333.5,227.8,350.6,295.4,585.1,515.4,608.0,630.7,456.2,498.7,41.9,421.4,248.3,548.4,423.1,422.6,602.4,341.8,0.0,497.0,319.9,221.0,458.2,228.2,641.3,446.5,380.5,330.7,261.3,180.9,192.2,539.2,345.2,620.6,643.1,277.6,505.7,476.7,531.5,201.0,429.1,613.2,558.3,555.8,612.4,370.1,509.3,695.2,269.9,277.1,199.0,463.4,452.7,465.3,554.7,416.8,489.5,413.1,346.6,416.6,443.6,306.1,576.5,316.2,338.6,164.5,328.4,449.5,585.9,352.5,599.0,283.6,595.8,527.2,473.9,383.8,352.6,281.3,483.0,177.5,642.7,345.8,311.7,431.2,675.5,534.5,561.0,634.0,379.7,534.6,523.6,463.2,617.7,443.0,373.6,96.8,385.5,290.3,418.3,508.1,304.0,402.7,533.6,344.3,515.2,502.7,259.1,362.2,642.9,345.5,132.8,559.2,351.1,530.0,343.8,472.6,425.2,37.8,621.4,373.8,298.2,470.4,406.6
LW,352.1,339.2,696.0,269.5,234.8,382.6,267.3,355.7,401.0,195.1,692.6,460.4,302.6,144.9,345.1,219.1,251.3,103.5,158.1,523.8,200.6,682.8,509.6,281.2,92.2,468.6,351.8,465.3,530.8,463.7,247.5,491.8,357.9,188.0,262.6,160.1,209.0,17.7,143.0,626.7,461.9,304.9,501.5,201.8,127.1,226.7,399.4,382.3,309.7,496.3,496.2,219.6,310.2,327.7,82.6,256.1,239.0,406.2,162.3,721.1,330.9,205.7,462.9,915.6,146.5,190.7,437.4,145.0,226.3,249.2,63.5,167.4,457.3,137.5,478.1,0.0,211.9,332.1,234.4,582.8,496.2,39.6,110.1,671.5,268.3,359.3,546.7,394.1,320.6,475.5,498.0,225.6,261.2,246.5,270.8,311.3,205.3,468.1,250.3,410.7,467.3,130.9,154.6,550.1,345.6,690.6,369.4,86.6,227.5,84.1,273.3,71.2,142.4,116.3,653.9,143.7,222.6,704.7,254.0,190.4,234.1,413.6,335.8,225.7,440.8,137.9,453.9,292.0,450.7,272.0,148.7,264.8,220.5,707.0,88.1,431.2,497.6,218.6,209.1,133.9,530.4,389.4,305.8,488.9,355.1,306.4,268.4,147.3,472.6,166.8,140.3,430.4,202.2,688.9,425.7,198.4,227.8,220.5,388.5,685.1,260.0,258.2,416.8,129.1,497.8,209.9,480.1,414.1,358.5,220.3,245.7,113.6,137.9,441.3,476.3,681.1,298.4,203.1,207.5
MA,209.4,196.5,528.9,427.6,392.9,319.3,425.4,213.0,258.3,353.2,525.5,293.3,159.9,173.9,202.4,377.2,298.8,261.6,200.1,652.5,358.7,515.7,638.3,439.3,250.3,597.3,471.4,594.0,659.5,592.4,224.9,620.5,460.1,317.0,320.8,240.9,189.4,214.2,301.1,459.6,590.6,463.0,334.4,138.7,285.2,84.0,256.7,239.6,167.0,625.0,624.9,372.1,287.6,185.0,193.4,80.4,27.0,239.1,141.5,554.0,489.0,363.8,591.6,748.5,304.6,348.8,270.3,303.1,59.2,407.3,158.5,217.8,586.0,112.0,311.0,232.4,0.0,189.4,214.8,415.7,624.9,181.9,140.6,504.4,101.2,192.2,379.6,522.8,177.9,604.2,626.7,35.9,300.9,271.9,407.4,144.2,185.7,596.8,408.4,539.4,596.0,161.4,297.3,579.0,202.9,523.5,223.3,198.8,211.3,228.2,409.9,152.2,281.1,147.1,486.8,211.8,303.4,537.6,408.8,96.7,122.9,246.5,193.1,206.1,569.5,86.5,582.6,124.9,579.4,411.7,272.2,245.2,136.9,539.9,246.2,264.1,626.3,25.8,55.9,292.0,659.1,518.1,463.9,617.6,212.4,329.8,426.5,305.4,601.3,147.2,170.8,263.3,182.6,521.8,283.0,356.5,115.7,197.9,517.2,518.0,418.1,297.9,274.1,96.2,626.5,67.2,313.0,542.8,215.8,378.4,139.0,264.2,118.3,274.2,605.0,514.0,155.7,265.6,190.9
MD,19.9,117.9,440.3,518.0,487.0,443.6,519.5,23.5,91.4,447.3,439.7,205.6,115.1,293.6,116.6,471.3,503.5,355.7,294.2,606.4,451.2,428.0,592.2,533.4,344.4,551.2,470.4,547.9,605.3,546.3,349.2,574.4,414.0,411.1,514.8,336.8,270.0,326.6,395.2,371.9,544.5,507.0,246.7,159.0,379.3,107.1,67.2,153.8,88.4,578.9,578.8,466.2,411.9,171.4,311.6,235.5,192.9,118.7,262.5,466.3,522.6,457.9,545.5,654.4,398.7,436.2,182.6,397.2,220.8,501.4,276.7,419.6,539.9,217.3,223.3,344.8,190.1,0.0,237.1,328.0,578.8,300.1,256.0,416.7,204.9,47.4,291.9,476.7,124.1,558.1,580.6,220.1,513.4,396.2,469.0,144.6,208.0,550.7,495.8,493.3,549.9,279.6,391.4,632.7,63.6,435.8,31.8,317.0,231.6,322.3,492.2,270.4,375.2,265.3,394.9,395.9,381.1,455.2,502.9,202.0,117.5,158.8,107.3,228.4,523.4,209.8,536.5,227.2,533.3,464.7,366.3,260.8,131.5,452.2,346.1,176.4,580.2,154.2,211.0,386.1,613.0,472.0,498.5,571.5,158.6,454.1,461.1,399.5,555.2,227.8,289.0,175.6,198.2,434.1,172.3,450.6,257.4,322.2,471.1,419.1,452.7,510.4,117.4,219.5,580.4,124.4,225.3,496.7,130.0,472.5,268.7,358.3,204.1,186.5,558.9,422.1,77.1,455.3,185.5
MJ,246.7,233.8,668.0,444.0,409.3,409.7,441.8,250.3,295.6,369.6,666.5,432.4,197.2,197.9,239.7,393.6,425.8,278.0,193.7,606.2,375.1,654.8,592.0,455.7,266.7,551.0,456.9,547.7,613.2,546.1,315.3,574.2,413.8,333.4,437.1,284.4,167.6,236.7,317.5,598.7,544.3,480.4,473.5,93.4,301.6,144.8,294.0,276.9,204.3,578.7,578.6,388.5,378.0,234.1,215.9,261.2,224.8,316.4,215.3,693.1,497.0,380.2,545.3,881.2,321.0,365.2,409.4,319.5,246.5,423.7,181.0,341.9,539.7,190.5,450.1,254.9,222.0,226.7,0.0,554.8,578.6,204.4,163.1,643.5,288.5,274.2,518.7,476.5,215.2,557.9,580.4,245.8,435.7,421.0,442.4,331.5,26.8,550.5,424.8,493.1,549.7,183.9,313.7,632.5,240.2,662.6,264.0,221.3,139.1,244.6,426.3,174.7,297.5,169.6,621.7,318.2,328.7,682.0,425.2,241.9,119.2,385.6,230.4,8.0,523.2,150.6,536.3,312.2,533.1,438.1,288.6,120.1,105.6,679.0,262.6,403.2,580.0,186.1,236.7,308.4,612.8,471.8,471.9,571.3,249.7,480.9,434.5,321.8,555.0,125.4,193.3,402.4,57.5,660.9,320.3,372.9,280.8,288.3,470.9,645.9,426.1,432.7,311.4,141.8,580.2,164.7,452.1,496.5,253.1,394.8,298.7,280.6,101.7,413.3,558.7,648.9,193.0,377.6,101.1
ML,275.5,415.5,136.5,646.0,596.0,600.6,653.5,306.3,321.8,587.5,123.5,164.6,412.7,445.5,414.2,611.5,580.1,486.6,553.6,734.4,579.2,123.3,720.2,654.9,543.6,679.2,598.4,675.9,733.3,674.3,506.2,702.4,542.0,588.4,602.1,464.8,561.7,555.3,577.4,57.6,672.5,635.0,140.3,456.6,513.3,404.7,314.9,451.4,386.0,706.9,706.8,619.1,568.9,469.0,534.5,379.4,410.0,304.3,427.1,152.0,650.6,591.9,673.5,508.1,532.7,564.2,209.0,497.9,324.8,624.9,499.6,499.1,667.9,418.3,249.7,573.5,396.4,297.5,534.7,0.0,706.8,523.0,457.0,102.4,337.8,257.4,173.8,604.7,421.7,686.1,708.6,354.1,582.2,553.2,597.0,277.5,505.6,678.7,623.8,621.3,677.9,446.6,585.8,760.7,346.4,121.5,279.1,539.9,529.2,530.8,620.2,493.3,555.0,489.6,118.3,493.1,509.1,135.6,642.0,392.7,415.1,140.5,404.9,526.0,651.4,429.0,664.5,360.1,661.3,592.7,539.4,449.3,429.1,137.9,562.4,153.5,708.2,422.3,388.2,507.7,741.0,600.0,626.5,699.5,456.2,611.1,589.1,539.7,683.2,519.5,450.1,229.7,451.0,119.8,469.9,584.6,380.5,479.2,599.1,116.0,580.7,579.2,334.0,438.7,708.4,422.0,188.4,624.7,427.6,606.5,420.3,538.1,501.7,247.2,686.9,145.5,374.7,546.9,483.1
