from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
OL,318.4,353.0,349.7,346.6,319.6,416.2,379.5,75.8,276.6,134.9,270.0,453.6,475.3,336.7,339.1,461.7,222.1,117.3,163.3,210.0,149.5,135.1,465.4,331.6,300.0,316.3,316.7,362.0,140.7,365.7,377.9,296.3,356.4,502.2,178.3,341.3,238.4,371.5,220.2,268.9,330.7,347.1,291.0,106.2,504.7,257.5,50.0,343.2,345.0,334.8,364.5,148.9,44.4,242.9,320.7,103.8,90.7,357.7,292.3,323.4,341.1,175.0,335.8,485.1,251.5,165.2,357.1,338.7,377.8,354.3,511.2,120.9,386.8,410.8,134.3,389.5,297.8,463.8,325.5,325.0,291.3,329.0,203.4,229.4,0.0,340.9,299.5,497.7,478.9,355.2,405.7,299.0,460.6,406.6,353.8,534.0,365.9,699.6,128.0,189.1,122.5,376.4,139.7,146.8,136.3,320.7,168.1,412.6,97.6,304.6,263.7,426.5,313.7,225.2,184.3,303.8,317.9,291.2,260.4,284.3,322.1,275.9,370.2,417.1,335.2,321.4,128.1,211.0,155.1,371.7,343.6,314.9,93.8,254.3,114.1,391.9,290.2,247.8,304.0,371.5,50.4,257.8,345.1,284.4,516.2,296.9,477.2,426.1,265.8,216.0,435.2,254.7,338.4,360.6
OO,152.3,533.7,523.3,175.5,355.3,591.7,365.8,428.0,440.9,425.7,436.4,364.2,385.9,207.7,142.1,360.2,311.2,385.7,411.7,299.1,541.3,422.9,376.0,133.7,480.7,497.0,251.2,528.4,524.5,546.4,527.8,477.0,522.8,336.9,283.7,507.7,434.5,552.2,242.6,433.2,469.7,527.8,380.1,453.5,415.3,453.6,448.5,352.7,327.5,515.5,85.0,469.2,517.8,439.0,459.7,487.6,438.0,524.1,381.4,336.4,138.8,378.8,516.5,398.5,415.8,388.6,289.5,322.7,544.2,106.2,421.8,508.7,553.2,591.5,425.1,570.2,304.8,630.2,491.9,156.8,380.4,197.2,259.7,425.5,473.3,0.0,193.0,788.5,350.1,75.7,292.0,198.5,371.2,127.1,337.3,444.6,532.3,727.7,423.8,468.1,505.1,359.9,412.1,467.7,520.1,459.7,416.5,377.7,365.6,485.3,216.4,410.0,296.8,421.3,348.6,441.9,341.9,374.6,267.4,373.4,502.8,414.9,550.9,327.7,515.9,331.9,480.7,284.2,403.5,552.4,524.3,481.3,477.6,225.8,479.9,553.5,307.8,443.9,484.7,92.0,474.4,453.9,354.6,373.5,362.2,462.8,387.8,336.7,461.9,465.6,615.9,343.8,190.3,313.9
PA,136.5,546.3,535.9,47.7,339.5,604.3,418.4,364.5,268.5,369.4,451.0,416.8,438.5,191.9,40.2,412.8,295.4,213.3,239.3,283.3,368.9,250.5,428.6,117.9,493.3,509.6,78.8,543.0,352.1,559.0,540.4,489.6,537.4,465.4,111.3,522.3,262.1,564.8,70.2,260.8,484.3,540.4,364.3,384.9,467.9,281.2,276.1,405.3,380.1,528.1,97.1,296.8,345.4,266.6,474.3,315.2,354.5,538.7,365.6,320.6,42.2,206.4,529.1,451.1,243.4,216.2,342.1,306.9,558.8,75.9,474.4,336.3,567.8,604.1,368.8,582.8,198.1,644.8,506.5,26.1,364.6,181.4,87.3,253.1,300.9,202.3,0.0,732.2,442.1,106.4,344.6,182.7,423.8,197.9,321.5,497.2,546.9,663.8,251.4,295.7,332.7,344.1,239.7,295.3,347.7,474.3,244.1,430.3,193.2,497.9,164.0,394.2,349.4,248.9,176.2,456.5,326.1,389.2,160.7,357.6,515.4,429.5,563.5,380.3,528.5,396.2,388.9,111.8,231.1,565.0,536.9,495.9,305.2,154.6,307.5,568.1,360.4,271.5,497.3,198.5,302.0,281.5,407.2,357.7,479.4,290.4,440.4,389.3,289.5,409.3,628.5,328.0,39.5,366.5
PF,713.0,585.4,582.1,786.4,540.7,648.6,600.6,487.6,728.3,470.2,414.0,674.7,696.4,760.6,753.0,682.8,584.2,569.0,615.0,548.1,556.4,631.0,686.5,694.4,532.4,555.1,768.4,506.0,620.6,598.1,568.3,528.7,500.4,723.3,630.0,485.3,690.1,603.9,671.9,720.6,551.8,568.3,616.1,513.1,725.8,709.2,545.9,564.3,566.1,567.2,727.3,630.7,528.0,694.6,541.8,603.6,497.6,501.7,584.1,544.5,749.7,626.7,568.2,706.2,703.2,616.9,578.2,559.8,521.8,717.1,732.3,593.0,530.8,643.2,469.6,621.9,749.5,547.6,469.5,767.7,616.4,752.9,655.1,681.1,518.4,703.7,751.2,0.0,700.0,718.0,626.8,661.8,681.7,769.4,574.9,755.1,509.9,748.7,606.6,651.4,529.4,597.5,595.4,628.6,631.4,541.8,619.8,633.7,549.3,537.0,715.4,647.6,638.8,676.9,636.0,524.9,539.0,512.3,712.1,609.4,554.5,497.0,602.6,638.2,567.6,542.5,540.3,662.7,601.2,604.1,560.7,458.9,593.6,706.0,554.6,531.1,511.3,699.5,536.4,734.3,546.3,709.5,566.2,609.5,737.3,748.6,698.3,647.2,717.5,492.8,667.6,596.8,801.2,581.7
PN,412.7,285.2,374.0,435.9,270.6,343.7,225.0,401.1,592.9,399.8,313.5,152.5,113.7,468.1,402.5,148.5,346.9,433.6,479.6,284.3,469.9,517.2,73.2,394.1,357.8,374.1,511.6,405.5,534.1,284.4,404.9,354.1,399.9,52.7,494.6,384.8,554.7,304.2,503.0,585.2,346.8,404.9,295.6,426.6,68.5,573.8,457.0,229.8,232.6,392.6,345.4,517.1,440.3,559.2,336.8,517.1,411.1,401.2,270.3,280.7,399.2,491.3,353.4,51.7,567.8,481.5,166.6,296.0,421.3,366.6,75.0,502.5,430.3,363.0,400.4,341.7,565.2,507.3,369.0,417.2,295.3,457.6,520.1,545.7,499.5,327.9,453.4,667.5,0.0,336.1,213.4,340.8,99.0,387.5,311.1,97.8,409.4,895.3,471.7,516.0,442.9,333.7,460.0,515.6,544.9,336.8,484.4,182.6,413.9,336.0,476.8,383.8,269.3,541.5,500.6,319.0,275.2,251.7,527.8,295.6,379.9,292.0,428.0,73.5,366.6,209.0,453.8,544.6,471.4,354.6,401.4,358.4,507.1,486.2,468.1,430.6,184.9,564.1,361.8,352.4,505.2,574.1,231.7,295.7,55.9,613.2,115.6,45.2,582.1,343.5,367.9,333.0,450.7,141.7
PR,76.5,488.3,477.9,99.7,279.5,546.3,358.4,352.2,365.1,349.9,391.0,356.8,378.5,131.9,66.3,352.8,235.4,309.9,335.9,223.3,465.5,347.1,368.6,57.9,435.3,451.6,175.4,483.0,448.7,501.0,482.4,431.6,477.4,345.2,207.9,462.3,358.7,506.8,166.8,357.4,424.3,482.4,304.3,377.7,407.9,377.8,372.7,345.3,320.1,470.1,9.2,393.4,442.0,363.2,414.3,411.8,362.2,478.7,305.6,260.6,63.0,303.0,471.1,391.1,340.0,312.8,282.1,246.9,498.8,30.4,414.4,432.9,507.8,546.1,349.3,524.8,229.0,584.8,446.5,81.0,304.6,121.4,183.9,349.7,397.5,95.8,117.2,712.7,382.1,0.0,284.6,122.7,363.8,91.4,261.5,437.2,486.9,692.0,348.0,392.3,429.3,284.1,336.3,391.9,444.3,414.3,340.7,370.3,289.8,439.9,140.6,334.2,289.4,345.5,272.8,396.5,266.1,329.2,191.6,297.6,457.4,369.5,505.5,320.3,470.5,336.2,404.9,208.4,327.7,507.0,478.9,435.9,401.8,150.0,404.1,508.1,300.4,368.1,439.3,92.0,398.6,378.1,347.2,297.7,419.4,387.0,380.4,329.3,386.1,389.8,570.5,268.0,114.5,306.5
PS,289.2,323.5,313.1,347.1,183.3,381.5,155.6,313.8,489.7,312.5,226.2,154.0,175.7,336.8,313.7,150.0,233.1,330.4,376.4,197.0,382.6,414.0,165.8,270.6,270.5,286.8,422.8,318.2,446.8,336.2,317.6,266.8,312.6,202.6,391.4,297.5,451.5,342.0,414.2,482.0,259.5,317.6,184.0,339.3,205.1,470.6,353.8,142.5,145.3,305.3,256.6,456.9,353.0,456.0,249.5,429.8,323.8,313.9,183.0,193.4,310.4,388.1,306.3,188.3,464.6,378.3,79.3,208.7,334.0,277.8,211.6,415.2,343.0,381.3,313.1,360.0,417.5,420.0,281.7,328.4,183.7,326.3,416.5,442.5,412.2,233.0,364.6,580.2,179.3,247.3,0.0,238.0,161.0,298.7,223.8,234.4,322.1,894.2,368.5,412.8,355.6,246.4,356.8,454.8,457.6,249.5,381.2,167.5,310.7,275.1,329.1,296.5,157.7,438.3,397.4,231.7,187.9,164.4,380.1,191.6,292.6,204.7,340.7,117.5,305.7,121.7,366.5,424.1,368.2,342.2,314.1,271.1,419.8,338.5,380.8,343.3,97.6,460.9,274.5,263.6,417.9,470.9,144.4,191.5,216.6,510.0,177.6,126.5,478.9,256.2,405.7,245.7,361.9,103.7
PT,95.7,430.1,419.7,169.1,221.3,488.1,300.2,294.0,391.4,291.7,332.8,298.6,320.3,151.1,135.7,294.6,177.2,336.2,362.2,165.1,362.8,373.4,310.4,77.1,377.1,393.4,244.8,424.8,378.0,442.8,424.2,373.4,419.2,347.2,234.2,404.1,385.0,448.6,236.2,383.7,366.1,424.2,246.1,319.5,349.7,404.1,287.3,287.1,261.9,411.9,126.5,419.7,333.2,389.5,356.1,341.1,304.0,420.5,247.4,202.4,132.4,329.3,412.9,332.9,366.3,339.1,223.9,188.7,440.6,99.8,356.2,362.2,449.6,487.9,291.1,466.6,248.2,526.6,388.3,150.4,246.4,140.6,253.3,376.0,312.1,193.0,186.6,654.5,323.9,135.8,226.4,0.0,305.6,227.3,203.3,379.0,428.7,827.9,374.3,418.6,335.8,225.9,362.6,418.2,373.6,356.1,367.0,312.1,316.1,381.7,159.8,276.0,231.2,371.8,299.1,338.3,207.9,271.0,210.8,239.4,399.2,311.3,447.3,262.1,412.3,278.0,346.7,254.2,354.0,448.8,420.7,377.7,331.1,169.2,430.4,449.9,242.2,394.4,381.1,223.6,313.2,404.4,289.0,239.5,361.2,413.3,322.2,271.1,412.4,331.6,512.3,209.8,183.9,248.3
PU,371.8,274.3,371.4,429.7,241.6,332.8,170.9,372.1,548.0,370.8,284.5,123.5,37.6,419.4,396.3,119.5,291.4,388.7,434.7,255.3,440.9,472.3,94.8,353.2,328.8,345.1,505.4,376.5,505.1,273.5,375.9,325.1,370.9,161.1,449.7,355.8,509.8,293.3,491.6,540.3,317.8,375.9,266.6,397.6,134.1,528.9,412.1,200.8,203.6,363.6,339.2,515.2,411.3,514.3,307.8,488.1,382.1,372.2,241.3,251.7,393.0,446.4,342.5,117.3,522.9,436.6,137.6,267.0,392.3,360.4,140.6,473.5,401.3,352.1,371.4,330.8,500.1,478.3,340.0,411.0,266.3,408.9,474.8,500.8,470.5,315.6,447.2,638.5,108.3,329.9,184.4,320.6,0.0,381.3,282.1,163.4,380.4,952.5,426.8,471.1,413.9,304.7,415.1,513.1,515.9,307.8,439.5,83.5,369.0,333.4,411.7,354.8,240.3,496.6,455.7,290.0,246.2,222.7,462.7,266.6,350.9,263.0,399.0,64.5,364.0,180.0,424.8,482.4,426.5,343.7,372.4,329.4,478.1,421.1,439.1,401.6,155.9,519.2,332.8,346.2,476.2,529.2,171.1,266.7,164.3,568.3,39.5,55.5,537.2,314.5,357.0,304.0,444.5,112.7
PV,181.5,593.3,582.9,204.7,384.5,651.3,463.4,457.2,470.1,454.9,496.0,461.8,483.5,236.9,171.3,457.8,340.4,414.9,440.9,328.3,570.5,452.1,473.6,162.9,540.3,556.6,280.4,588.0,553.7,606.0,587.4,536.6,582.4,390.1,312.9,567.3,463.7,611.8,271.8,462.4,529.3,587.4,409.3,482.7,512.9,482.8,477.7,450.3,425.1,575.1,114.2,498.4,547.0,468.2,519.3,516.8,467.2,583.7,410.6,365.6,168.0,408.0,576.1,496.1,445.0,417.8,387.1,351.9,603.8,135.4,519.4,537.9,612.8,651.1,454.3,629.8,334.0,689.8,551.5,186.0,409.6,226.4,288.9,454.7,502.5,140.7,222.2,817.7,403.3,104.9,389.6,227.7,468.8,0.0,366.5,542.2,591.9,717.3,453.0,497.3,534.3,389.1,441.3,496.9,549.3,519.3,445.7,475.3,394.8,544.9,245.6,439.2,394.4,450.5,377.8,501.5,371.1,434.2,296.6,402.6,562.4,474.5,610.5,425.3,575.5,441.2,509.9,313.4,432.7,612.0,583.9,540.9,506.8,255.0,509.1,613.1,405.4,473.1,544.3,136.9,503.6,483.1,452.2,402.7,415.4,492.0,485.4,434.3,491.1,494.8,675.5,373.0,219.5,411.5
PY,296.9,313.0,302.6,370.3,104.2,371.0,219.0,157.3,286.5,155.0,215.7,293.1,314.8,344.5,336.9,301.2,121.5,127.2,173.2,85.4,226.1,210.8,304.9,278.3,260.0,276.3,326.6,307.7,241.3,325.7,307.1,256.3,302.1,341.7,188.2,287.0,248.3,331.5,230.1,278.8,249.0,307.1,179.6,182.8,344.2,267.4,150.6,182.7,184.5,294.8,311.2,210.7,196.5,252.8,239.0,204.4,167.3,303.4,147.6,39.7,333.6,184.9,295.8,327.4,261.4,175.1,196.6,26.0,323.5,301.0,350.7,225.5,332.5,370.8,154.4,349.5,307.7,409.5,271.2,334.9,179.9,334.0,213.3,239.3,175.4,287.6,309.4,517.8,318.4,301.9,245.2,245.7,300.1,353.3,0.0,373.5,311.6,719.7,165.3,209.6,199.1,22.5,153.6,209.2,236.9,239.0,178.0,252.1,107.5,264.6,273.6,72.6,202.3,235.1,194.2,221.2,45.2,153.9,270.3,172.9,282.1,194.2,330.2,256.6,295.2,160.9,210.0,220.9,165.0,331.7,303.6,260.6,194.4,264.2,221.4,332.8,129.7,257.7,264.0,318.2,176.5,267.7,184.6,173.0,355.7,306.8,316.7,265.6,275.7,194.9,395.2,134.1,348.3,200.1
PZ,492.6,365.1,453.9,515.8,327.7,423.6,282.1,458.2,634.1,456.9,370.6,209.6,170.8,548.0,482.4,205.6,377.5,474.8,520.8,341.4,527.0,558.4,130.3,474.0,414.9,431.2,591.5,462.6,591.2,364.3,462.0,411.2,457.0,132.6,535.8,441.9,595.9,384.1,582.9,626.4,403.9,462.0,352.7,483.7,21.0,615.0,498.2,286.9,289.7,449.7,425.3,601.3,497.4,600.4,393.9,574.2,468.2,458.3,327.4,337.8,479.1,532.5,433.3,37.3,609.0,522.7,223.7,353.1,478.4,446.5,32.7,559.6,487.4,442.9,457.5,421.6,645.1,564.4,426.1,497.1,352.4,537.5,600.0,586.9,556.6,407.8,533.3,724.6,79.8,416.0,270.5,420.7,156.1,467.4,368.2,0.0,466.5,975.2,512.9,557.2,500.0,390.8,501.2,599.2,602.0,393.9,525.6,239.7,455.1,415.9,556.7,440.9,326.4,582.7,541.8,376.1,332.3,308.8,607.7,352.7,437.0,349.1,485.1,130.6,446.5,266.1,510.9,624.5,512.6,434.5,458.5,415.5,564.2,566.1,525.2,487.7,242.0,605.3,418.9,432.3,562.3,615.3,288.8,352.8,135.8,654.4,172.7,102.3,623.3,400.6,447.8,390.1,530.6,198.8
QB,503.9,329.7,319.3,577.3,285.0,387.7,344.9,294.7,553.4,293.4,113.5,419.0,440.7,551.5,543.9,427.1,328.5,394.1,440.1,292.4,363.5,456.1,430.8,485.3,218.7,215.0,593.5,72.0,427.7,342.4,228.2,243.3,66.4,467.6,455.1,105.5,515.2,348.2,497.0,545.7,296.1,228.2,360.4,320.2,470.1,534.3,414.9,308.6,310.4,281.8,518.2,437.8,333.9,519.7,286.1,410.7,304.7,161.6,328.4,288.8,540.6,451.8,312.5,453.3,528.3,442.0,322.5,304.1,187.2,508.0,476.6,396.1,196.2,387.5,294.0,366.2,574.6,273.2,134.9,558.6,360.7,541.0,480.2,506.2,393.1,494.6,576.3,492.3,444.3,508.9,371.1,452.7,426.0,560.3,319.2,499.4,0.0,754.6,416.9,478.0,336.5,341.8,428.6,435.7,438.5,286.1,444.9,378.0,374.4,281.3,543.8,391.9,383.1,502.0,461.1,269.2,283.3,256.6,537.2,353.7,269.1,241.3,288.9,382.5,311.9,286.8,347.4,487.8,431.9,348.4,220.6,124.3,400.7,531.1,361.7,191.0,255.6,524.6,280.7,525.2,398.8,534.6,310.5,353.8,481.6,573.7,442.6,391.5,542.6,237.1,411.9,341.1,592.1,326.0
QF,809.4,778.6,768.2,743.9,725.4,836.6,836.3,584.0,824.7,566.6,649.7,910.4,932.1,857.0,736.4,918.5,681.3,665.4,711.4,669.2,652.8,727.4,922.2,790.8,725.6,790.8,735.6,741.7,717.0,791.3,804.0,721.9,736.1,959.0,726.4,721.0,786.5,797.1,685.2,817.0,787.5,804.0,750.2,609.5,961.5,805.6,642.3,800.0,801.8,760.4,823.7,727.1,623.2,791.0,777.5,700.0,594.0,737.4,751.5,723.0,738.4,723.1,761.4,944.7,799.6,713.3,813.9,738.3,757.5,813.5,968.0,685.4,766.5,836.4,566.0,815.1,845.9,783.3,705.2,722.3,750.5,846.5,751.5,777.5,614.8,800.1,696.8,750.1,935.7,814.4,862.5,758.2,917.4,745.0,753.4,990.8,745.6,0.0,703.5,747.8,625.8,776.0,691.8,725.0,727.8,777.5,716.2,869.4,645.7,730.2,811.8,826.1,772.9,773.3,732.4,760.6,717.5,748.0,808.5,743.5,747.7,732.7,795.8,873.9,760.8,778.2,636.7,759.1,703.2,797.3,796.4,694.6,690.0,802.4,651.0,766.8,747.0,795.9,729.6,830.7,642.7,805.9,801.9,743.6,973.0,845.0,934.0,882.9,813.9,641.6,860.8,713.9,735.7,817.4
QG,282.7,390.2,386.9,310.9,269.9,450.2,416.7,113.0,240.9,248.9,307.2,490.8,512.5,304.2,303.4,498.9,225.8,33.3,109.6,213.7,117.4,138.8,499.4,302.2,337.2,353.5,281.0,399.2,97.4,402.9,415.1,333.5,393.6,539.4,142.6,378.5,202.7,401.9,184.5,233.2,367.9,384.3,294.7,130.2,538.7,221.8,69.8,380.4,382.2,368.8,360.3,45.3,112.3,207.2,357.9,60.5,99.6,394.9,296.0,267.5,305.4,139.3,373.0,522.3,215.8,129.5,394.3,282.8,415.0,335.1,548.4,80.8,424.0,448.0,249.5,426.7,262.1,501.0,362.7,289.3,295.0,293.3,167.7,193.7,128.8,344.6,263.8,594.1,516.1,358.9,442.9,302.7,497.8,410.3,297.9,571.2,403.1,825.8,0.0,75.1,81.2,320.5,11.7,43.8,96.2,354.7,114.4,449.8,81.5,341.8,231.2,370.6,320.6,192.7,148.6,341.0,262.0,321.4,224.7,288.0,359.3,313.1,407.4,454.3,372.4,358.6,132.1,178.5,95.8,408.9,377.6,352.1,53.7,218.6,56.0,429.1,327.4,212.1,341.2,378.4,105.3,222.1,382.3,288.1,553.4,261.2,514.4,463.3,230.1,250.0,472.4,258.4,302.7,397.8
QX,317.7,447.9,444.6,345.9,304.9,511.1,474.4,170.7,275.9,306.6,364.9,485.2,506.9,336.0,338.4,481.2,260.8,68.3,144.6,248.7,175.1,173.8,497.0,337.2,394.9,411.2,316.0,456.9,158.3,460.6,472.8,391.2,451.3,533.8,177.6,436.2,237.7,466.4,219.5,268.2,425.6,442.0,329.7,191.1,536.3,256.8,127.5,438.1,439.9,429.7,395.3,29.8,170.0,242.2,415.6,121.4,160.7,452.6,331.0,302.5,340.4,174.3,430.7,516.7,250.8,164.5,452.0,317.8,472.7,370.1,542.8,138.5,481.7,505.7,307.2,484.4,297.1,558.7,420.4,324.3,330.0,328.3,202.7,228.7,186.5,379.6,298.8,651.8,510.5,393.9,413.0,337.7,492.2,445.3,332.9,565.6,460.8,860.8,58.9,0.0,138.9,355.5,70.9,101.5,153.9,415.6,149.4,507.5,116.5,399.5,263.0,405.6,352.4,224.5,183.6,398.7,297.0,386.1,259.7,323.0,417.0,370.8,465.1,448.7,430.1,416.3,195.1,210.3,136.4,466.6,438.5,409.8,111.4,253.6,113.7,486.8,385.1,247.1,398.9,410.2,163.0,257.1,440.0,323.1,547.8,296.2,508.8,457.7,265.1,310.9,530.1,293.4,337.7,455.5
QY,357.7,308.9,298.5,391.3,275.5,366.9,335.4,31.7,321.3,167.6,225.9,409.5,431.2,381.4,397.7,417.6,229.6,113.7,190.0,217.5,72.2,204.6,421.3,339.1,255.9,272.2,361.4,317.9,111.0,321.6,303.0,252.2,312.3,458.1,223.0,297.2,283.1,327.4,264.9,313.6,286.6,303.0,298.5,52.1,460.6,302.2,100.2,299.1,300.9,290.7,372.0,101.2,55.8,287.6,276.6,74.1,21.7,313.6,318.9,279.3,394.4,219.7,291.7,443.8,296.2,209.9,313.0,294.6,333.7,361.8,467.1,95.2,342.7,366.7,168.2,345.4,342.5,419.7,281.4,369.7,298.8,370.9,248.1,274.1,115.0,348.4,344.2,512.8,434.8,362.7,361.6,306.5,416.5,414.1,309.7,489.9,321.8,714.7,80.3,141.4,0.0,332.3,92.0,99.1,106.6,276.6,194.8,368.5,167.1,260.5,308.4,382.4,321.2,269.9,229.0,259.7,273.8,247.1,305.1,291.8,278.0,231.8,326.1,373.0,291.1,277.3,56.1,255.7,181.8,327.6,299.5,270.8,64.1,299.0,25.1,347.8,246.1,292.5,259.9,379.0,120.7,302.5,301.0,291.9,472.1,341.6,433.1,382.0,310.5,171.9,391.1,262.2,383.1,316.5
RK,318.5,334.6,324.2,391.9,125.8,392.6,240.6,178.9,308.1,176.6,237.3,314.7,336.4,366.1,358.5,322.8,143.1,148.8,194.8,107.0,247.7,232.4,326.5,299.9,281.6,297.9,348.2,329.3,262.9,347.3,328.7,277.9,323.7,363.3,209.8,308.6,269.9,353.1,251.7,300.4,270.6,328.7,201.2,204.4,365.8,289.0,172.2,204.3,206.1,316.4,332.8,232.3,218.1,274.4,260.6,226.0,188.9,325.0,169.2,61.3,355.2,206.5,317.4,349.0,283.0,196.7,218.2,47.6,345.1,322.6,372.3,247.1,354.1,392.4,176.0,371.1,329.3,431.1,292.8,356.5,201.5,355.6,234.9,260.9,197.0,309.2,331.0,539.4,340.0,323.5,266.8,267.3,321.7,374.9,21.5,395.1,333.2,741.3,186.9,231.2,220.7,0.0,175.2,230.8,258.5,260.6,199.6,273.7,129.1,286.2,295.2,83.5,223.9,256.7,215.8,242.8,66.8,175.5,291.9,194.5,303.7,215.8,351.8,278.2,316.8,182.5,231.6,242.5,186.6,353.3,325.2,282.2,216.0,285.8,243.0,354.4,151.3,279.3,285.6,339.8,198.1,289.3,206.2,194.6,377.3,328.4,338.3,287.2,297.3,216.5,416.8,155.7,369.9,221.7
RM,271.0,401.9,391.5,299.2,258.2,459.9,428.4,124.7,229.2,260.6,318.9,438.5,460.2,289.3,291.7,434.5,214.1,21.6,97.9,202.0,129.1,127.1,450.3,290.5,348.9,365.2,269.3,410.9,112.3,414.6,396.0,345.2,405.3,487.1,130.9,390.2,191.0,420.4,172.8,221.5,379.6,396.0,283.0,145.1,489.6,210.1,81.5,392.1,393.9,383.7,348.6,57.0,125.2,195.5,369.6,75.4,114.7,406.6,284.3,255.8,293.7,127.6,384.7,472.8,204.1,117.8,406.0,271.1,426.7,323.4,496.1,96.5,435.7,459.7,261.2,438.4,250.4,512.7,374.4,277.6,283.3,278.8,156.0,182.0,140.5,332.9,252.1,605.8,463.8,347.2,366.3,291.0,445.5,398.6,286.2,518.9,414.8,814.1,11.7,60.2,92.9,308.8,0.0,55.5,107.9,369.6,102.7,461.5,69.8,353.5,216.3,358.9,305.7,177.8,136.9,352.7,250.3,340.1,213.0,276.3,371.0,324.8,419.1,402.0,384.1,370.3,149.1,163.6,89.7,420.6,392.5,363.8,65.4,206.9,67.7,440.8,339.1,200.4,352.9,363.5,117.0,210.4,394.0,276.4,501.1,249.5,462.1,411.0,218.4,264.9,484.1,246.7,291.0,409.5
RP,333.5,395.9,385.5,361.7,362.5,453.9,422.4,118.7,291.7,254.6,312.9,496.5,518.2,351.8,354.2,504.6,266.9,84.1,160.4,254.8,123.1,179.9,508.3,353.0,342.9,359.2,331.8,404.9,106.3,408.6,390.0,339.2,399.3,545.1,193.4,384.2,253.5,414.4,235.3,284.0,373.6,390.0,335.8,139.1,547.6,272.6,75.5,386.1,387.9,377.7,409.3,71.6,119.2,258.0,363.6,69.4,108.7,400.6,337.1,366.3,356.2,190.1,378.7,530.8,266.6,180.3,400.0,381.6,420.7,385.9,554.1,90.5,429.7,453.7,255.2,432.4,312.9,506.7,368.4,340.1,336.1,341.3,218.5,244.5,134.5,385.7,314.6,599.8,521.8,400.0,448.6,343.8,503.5,451.4,396.7,576.9,408.8,801.7,50.7,111.8,86.9,419.3,62.4,0.0,101.9,363.6,165.2,455.5,142.4,347.5,278.8,469.4,358.5,240.3,199.4,346.7,360.8,334.1,275.5,329.1,365.0,318.8,413.1,460.0,378.1,364.3,143.1,226.1,152.2,414.6,386.5,357.8,59.4,269.4,61.7,434.8,333.1,262.9,346.9,416.3,111.0,272.9,388.0,329.2,559.1,312.0,520.1,469.0,280.9,258.9,478.1,299.5,353.5,403.5
SF,405.4,373.8,363.4,433.6,340.4,431.8,400.3,96.6,363.6,232.5,290.8,474.4,496.1,423.7,426.1,482.5,294.5,156.0,232.3,282.4,80.4,228.9,486.2,404.0,320.8,337.1,403.7,382.8,4.4,386.5,367.9,317.1,377.2,523.0,265.3,362.1,325.4,392.3,307.2,355.9,351.5,367.9,363.4,117.0,525.5,344.5,124.5,364.0,365.8,355.6,436.9,143.5,120.7,329.9,341.5,107.9,86.6,378.5,383.8,344.2,428.1,262.0,356.6,508.7,338.5,252.2,377.9,359.5,398.6,426.7,532.0,113.0,407.6,431.6,233.1,410.3,384.8,484.6,346.3,412.0,363.7,413.2,290.4,316.4,179.9,413.3,386.5,577.7,499.7,427.6,426.5,371.4,481.4,479.0,374.6,554.8,386.7,779.6,122.6,183.7,90.1,397.2,134.3,141.4,0.0,341.5,237.1,433.4,191.4,325.4,350.7,447.3,386.1,312.2,271.3,324.6,338.7,312.0,347.4,356.7,342.9,296.7,391.0,437.9,356.0,342.2,43.0,298.0,224.1,392.5,364.4,335.7,78.2,341.3,115.3,412.7,311.0,334.8,324.8,443.9,160.0,344.8,365.9,356.8,537.0,383.9,498.0,446.9,352.8,236.8,456.0,327.1,425.4,381.4
