from_stop,AE,AG,AS,AU,BC,BE,BI,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CZ,DC,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GV,GW,HA,HB,HD,HP,HX,HZ,IB,IE,IG,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NO,NQ,NV,NX,OJ,OP,OS,OU,PC,PN,PO,PP,PQ,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UI,UO,UU,UY,UZ,VM,WE,WF,WI,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
SW,331.3,156.2,121.2,238.3,80.9,110.5,300.0,130.2,255.1,244.5,103.9,263.0,272.7,277.6,337.1,42.1,345.7,207.4,142.7,195.4,272.9,236.8,206.7,302.4,297.7,187.5,2570.8,170.1,61.6,489.5,208.3,110.6,216.7,155.8,322.0,283.4,137.4,366.3,365.4,254.4,389.8,306.3,381.4,396.8,474.8,183.3,288.9,189.6,255.0,264.7,279.4,164.9,425.8,273.8,329.0,104.8,294.0,102.9,121.1,103.1,116.8,40.6,236.0,359.5,72.0,161.1,96.0,147.6,206.8,432.0,324.5,97.8,227.8,377.9,211.2,438.9,112.9,56.5,409.8,245.9,281.2,319.2,121.2,458.9,269.4,238.7,248.9,336.6,292.6,249.1,183.6,101.6,167.3,275.4,324.0,178.8,151.7,169.7,0.0,185.4,448.9,170.7,240.1,226.8,290.1,272.6,302.1,113.1,442.5,171.5,104.0,381.0,314.2,373.6,463.5,131.0,111.3,238.7,348.7,424.1,453.1,252.5,280.3,341.2,272.4,324.2,217.8,254.8,83.1,181.3,328.1,164.5,193.3,145.8
TC,346.5,249.9,119.0,253.5,203.4,129.5,315.2,70.7,270.3,259.7,144.8,278.2,277.7,290.9,352.3,188.1,366.6,222.6,165.7,200.4,288.1,56.5,294.7,317.6,312.9,281.2,2586.0,128.5,162.0,510.4,42.2,114.4,94.7,76.2,200.0,298.6,188.6,381.5,380.6,348.1,413.2,321.5,259.4,412.0,495.7,271.3,388.7,66.5,270.2,279.9,294.6,55.8,442.4,289.0,344.2,80.4,309.2,166.2,191.5,191.1,211.7,185.7,329.7,237.5,127.7,250.6,147.2,152.6,84.8,452.9,339.7,134.7,40.1,393.1,164.4,459.8,178.1,169.4,430.7,123.7,100.9,334.4,168.7,479.8,284.6,253.9,342.6,327.8,307.8,264.3,44.6,165.1,175.9,290.6,344.9,183.8,69.0,28.3,196.2,0.0,469.8,267.2,328.1,242.0,305.3,287.8,317.3,95.5,457.7,168.4,95.7,396.2,329.4,382.5,484.4,91.0,113.7,332.4,363.9,445.0,463.5,259.5,285.3,356.4,287.6,339.4,233.0,344.3,100.0,277.3,337.8,242.8,140.4,239.5
TM,276.9,504.5,503.5,375.7,427.3,381.8,169.7,453.4,306.9,301.0,368.7,255.0,330.6,193.0,249.4,456.7,143.1,293.1,340.7,428.4,318.7,444.3,518.6,237.3,258.0,498.5,2404.0,441.2,443.9,79.6,503.9,494.0,393.0,459.9,291.6,185.8,485.0,339.6,104.1,517.0,181.5,212.9,312.8,137.3,64.9,514.5,572.6,475.7,215.4,298.4,310.9,465.9,116.8,314.2,334.4,437.8,331.0,390.1,426.3,468.6,435.6,444.9,548.7,310.9,419.6,461.9,443.6,428.8,402.7,51.2,338.5,479.4,511.7,118.4,482.3,44.3,489.1,432.9,56.8,408.1,488.7,152.4,502.4,49.0,272.3,324.4,515.6,151.8,304.1,312.9,469.7,476.1,340.8,346.7,133.5,443.8,479.1,455.8,464.2,471.5,0.0,471.5,560.9,332.5,179.1,286.6,341.8,384.2,67.1,401.8,478.4,123.3,306.3,139.0,53.6,435.1,493.6,523.5,238.6,41.1,104.2,336.6,321.3,150.4,283.7,157.4,254.7,584.2,458.1,482.1,322.0,511.9,497.4,494.1
TO,323.6,59.1,155.2,230.6,110.0,138.5,292.3,210.6,247.4,236.8,96.2,255.3,267.9,269.9,329.4,108.4,338.0,199.7,172.9,195.5,265.2,301.3,110.3,294.7,290.0,32.4,2563.1,214.4,95.6,481.8,258.9,202.1,276.0,233.1,381.3,275.7,223.1,358.6,357.7,159.3,382.1,298.6,440.7,389.1,467.1,104.4,169.0,248.9,247.3,257.0,271.7,215.9,418.1,266.1,321.3,185.4,286.3,75.1,107.2,73.1,97.8,127.6,93.5,418.8,157.7,53.6,181.7,147.7,266.1,424.3,316.8,131.8,284.9,370.2,255.5,431.2,126.4,116.1,402.1,305.0,345.7,311.5,146.6,451.2,261.7,231.0,138.9,328.9,284.9,241.4,242.9,133.6,153.0,267.7,316.3,178.9,202.7,229.0,156.6,244.7,441.2,0.0,161.2,219.1,282.4,264.9,294.4,157.4,434.8,173.8,184.4,373.3,306.5,365.9,455.8,208.3,145.3,118.3,341.0,416.4,445.4,244.8,285.7,333.5,264.7,316.5,210.1,142.6,163.7,10.5,320.4,85.6,270.6,69.4
TP,410.1,171.6,225.9,317.1,199.2,225.0,378.8,283.3,333.9,323.3,182.7,341.8,347.5,356.4,415.9,202.4,424.5,286.2,259.4,282.0,351.7,379.8,33.3,381.2,376.5,137.4,2649.6,300.9,176.6,568.3,327.4,274.8,354.8,317.4,460.1,362.2,284.9,445.1,444.2,159.1,468.6,385.1,519.5,475.6,553.6,56.1,122.7,327.7,333.8,343.5,358.2,286.6,504.6,352.6,407.8,266.4,372.8,161.6,212.2,134.9,184.8,207.9,101.5,497.6,219.5,90.8,243.5,234.2,344.9,510.8,403.3,212.8,363.4,456.7,342.0,517.7,174.5,177.9,488.6,383.8,424.2,398.0,208.4,537.7,348.2,317.5,94.0,415.4,371.4,327.9,329.4,187.8,239.5,354.2,402.8,265.4,273.4,321.7,238.0,323.2,527.7,129.7,0.0,305.6,368.9,351.4,380.9,243.9,521.3,250.0,257.1,459.8,393.0,452.4,542.3,292.6,226.3,135.0,427.5,502.9,531.9,331.3,355.1,420.0,351.2,403.0,296.6,79.5,244.7,140.3,406.9,130.7,354.9,184.5
TQ,199.0,266.6,268.0,44.1,191.8,129.8,164.4,217.9,120.5,105.2,133.2,130.7,98.7,143.4,204.8,221.2,213.4,57.1,111.7,165.9,104.7,292.6,283.1,143.0,165.4,272.1,2438.5,201.7,208.4,357.2,268.4,258.5,267.3,224.4,372.6,151.1,257.4,246.9,233.1,350.4,265.7,167.4,365.3,264.5,342.5,279.0,354.2,240.2,122.7,139.8,107.2,230.4,299.7,105.6,178.6,202.3,131.7,154.6,163.2,233.1,203.1,209.4,304.4,363.4,196.5,226.4,216.0,142.3,257.4,299.7,205.1,243.9,276.2,245.6,246.8,306.6,253.6,197.4,277.5,296.3,337.0,186.9,266.9,326.6,108.0,88.4,314.2,204.3,124.4,114.5,234.2,240.6,91.1,71.4,191.7,137.9,243.6,220.3,228.7,236.0,316.6,258.1,325.4,0.0,157.8,153.9,177.2,148.7,310.2,105.6,242.9,248.7,152.8,241.3,331.2,199.6,258.1,334.7,216.4,291.8,320.8,66.3,89.4,208.9,96.6,191.9,85.5,320.1,222.6,268.2,186.2,276.4,261.9,256.2
TS,97.7,300.0,324.3,196.5,248.1,202.6,9.8,274.2,127.7,99.3,189.5,75.8,217.9,12.4,76.0,280.1,55.5,113.9,161.5,266.6,153.4,348.9,339.4,100.5,78.8,319.3,2280.6,258.0,264.7,199.3,324.7,314.8,323.6,280.7,186.2,6.7,305.8,160.4,75.2,398.2,107.8,76.1,207.4,106.6,184.6,335.3,410.5,296.5,36.2,119.2,159.9,286.7,141.8,141.6,161.8,258.6,138.4,210.9,247.1,289.4,256.4,265.7,360.7,205.5,240.4,282.7,264.4,215.3,313.7,141.8,159.3,300.2,332.5,87.7,303.1,148.7,309.9,253.7,119.6,352.6,393.3,29.0,323.2,168.7,102.2,145.2,370.5,46.4,161.1,133.7,290.5,296.9,161.6,193.5,33.8,237.7,299.9,276.6,285.0,292.3,158.7,292.3,381.7,153.3,0.0,107.4,162.6,205.0,152.3,222.6,299.2,90.8,152.9,83.4,173.3,255.9,314.4,372.3,71.7,133.9,162.9,128.8,208.6,51.0,113.6,34.0,75.5,376.4,278.9,302.9,137.3,332.7,318.2,289.6
TW,107.1,281.1,305.4,177.6,229.2,167.2,135.0,255.3,34.9,62.4,170.6,100.0,193.3,112.6,95.8,258.6,180.7,95.0,142.6,247.7,128.8,330.0,320.5,136.7,47.2,300.4,2405.8,243.1,245.8,324.5,305.8,295.9,304.7,261.8,312.4,118.4,286.9,114.2,200.4,379.3,224.8,142.1,332.6,231.8,309.8,316.4,391.6,277.6,103.6,14.3,135.3,267.8,260.8,104.7,158.8,239.7,111.9,192.0,228.2,270.5,237.5,246.8,341.8,330.7,221.5,263.8,245.5,196.4,294.8,267.0,72.4,282.0,313.6,212.9,284.2,273.9,291.0,234.8,244.8,333.7,374.4,154.2,304.3,293.9,101.7,67.0,351.6,171.6,124.2,40.9,271.6,278.0,142.7,171.1,159.0,218.8,281.0,257.7,266.1,273.4,283.9,273.4,362.8,134.4,125.1,0.0,87.8,186.1,277.5,203.7,280.3,216.0,132.1,208.6,298.5,237.0,295.5,353.4,107.4,259.1,288.1,91.9,184.0,176.2,90.3,159.2,56.6,357.5,260.0,284.0,76.0,313.8,299.3,270.7
UI,198.6,316.4,340.7,212.9,264.5,202.5,186.8,290.6,75.9,113.3,205.9,149.8,216.3,164.4,187.3,296.5,232.5,130.3,177.9,283.0,151.8,365.3,355.8,187.6,138.7,335.7,2457.6,278.4,281.1,376.3,341.1,331.2,340.0,297.1,364.2,170.2,322.2,69.6,252.2,414.6,276.6,193.1,384.4,283.6,361.6,351.7,426.9,312.9,141.8,83.2,158.3,303.1,312.6,152.7,209.7,275.0,162.8,227.3,263.5,305.8,272.8,282.1,377.1,382.5,256.8,299.1,280.8,231.7,330.1,318.8,27.8,317.3,348.9,264.7,319.5,325.7,326.3,270.1,296.6,369.0,409.7,206.0,339.6,345.7,152.6,108.0,386.9,223.4,171.5,81.9,306.9,313.3,178.0,194.1,210.8,254.1,316.3,293.0,301.4,308.7,335.7,308.7,398.1,177.7,176.9,91.4,0.0,221.4,329.3,239.0,315.6,267.8,183.0,260.4,350.3,272.3,330.8,388.7,198.9,310.9,339.9,131.4,207.0,228.0,141.2,211.0,107.5,392.8,295.3,319.3,101.3,349.1,334.6,306.0
UO,249.9,158.7,143.8,156.9,106.8,18.9,218.6,68.1,173.7,163.1,48.2,181.6,181.1,196.2,255.7,132.2,264.3,126.0,69.1,103.8,191.5,142.8,198.1,221.0,216.3,178.0,2489.4,55.9,123.4,408.1,118.6,108.7,117.5,74.6,222.8,202.0,80.5,284.9,284.0,256.9,308.4,224.9,282.2,315.4,393.4,194.0,269.2,90.4,173.6,183.3,198.0,80.6,344.4,192.4,247.6,52.5,212.6,69.6,94.9,119.4,115.1,112.7,219.4,260.3,31.1,141.4,35.3,56.0,107.6,350.6,243.1,106.5,126.4,296.5,97.0,357.5,168.6,72.8,328.4,146.5,187.2,237.8,145.9,377.5,188.0,157.3,229.2,255.2,211.2,167.7,84.4,155.6,79.3,194.0,242.6,87.2,93.8,70.5,99.6,86.2,367.5,151.0,240.4,145.4,208.7,191.2,220.7,0.0,361.1,71.8,93.1,299.6,232.8,292.2,382.1,49.8,155.1,231.0,267.3,342.7,371.7,171.1,188.7,259.8,191.0,242.8,136.4,235.1,72.8,161.6,246.7,180.8,112.1,148.3
UU,237.2,439.5,463.8,336.0,387.6,325.6,130.0,413.7,267.2,261.3,329.0,215.3,362.3,151.9,209.7,417.0,103.4,253.4,301.0,406.1,292.9,404.6,478.9,197.6,219.4,458.8,2354.1,401.5,404.2,87.3,464.2,454.3,353.3,420.2,252.9,146.1,445.3,299.9,64.4,548.7,106.1,173.2,273.1,97.6,72.6,474.8,550.0,436.0,175.7,258.7,299.4,426.2,65.0,305.1,310.2,398.1,286.8,350.4,386.6,428.9,395.9,405.2,500.2,271.2,379.9,422.2,403.9,354.8,363.0,11.8,298.8,440.4,472.0,78.7,442.6,48.5,449.4,393.2,17.1,368.4,449.0,112.7,462.7,56.7,232.6,284.7,510.0,112.1,324.6,273.2,430.0,436.4,301.1,333.0,93.8,377.2,439.4,416.1,424.5,431.8,46.7,431.8,521.2,292.8,139.4,246.9,302.1,344.5,0.0,362.1,438.7,56.1,301.3,99.3,61.3,395.4,453.9,511.8,198.9,21.9,92.3,274.3,353.0,110.7,244.0,117.7,215.0,515.9,418.4,442.4,276.8,472.2,457.7,429.1
UY,246.5,160.9,209.1,85.2,131.5,43.4,215.2,131.5,170.3,159.7,64.8,178.2,162.3,192.8,252.3,162.3,260.9,122.6,94.6,84.4,188.1,206.2,214.7,217.6,212.9,166.4,2486.0,119.3,149.5,404.7,182.0,172.1,180.9,138.0,286.2,198.6,152.8,281.5,280.6,251.3,305.0,221.5,345.6,312.0,390.0,210.6,291.9,153.8,170.2,179.9,194.6,144.0,341.0,189.0,244.2,115.9,209.2,86.2,57.5,173.8,97.4,149.1,240.7,323.7,91.9,158.0,111.4,36.6,171.0,347.2,239.7,169.9,189.8,293.1,160.4,354.1,194.7,131.0,325.0,209.9,250.6,234.4,208.0,374.1,184.6,153.9,245.8,251.8,207.8,164.3,147.8,181.7,74.0,173.7,239.2,67.8,157.2,133.9,157.8,149.6,364.1,152.4,257.0,105.5,205.3,187.8,217.3,62.3,357.7,0.0,156.5,296.2,229.4,288.8,378.7,113.2,199.2,235.6,263.9,339.3,368.3,167.7,163.7,256.4,187.6,239.4,133.0,276.6,136.2,162.5,243.3,208.0,175.5,150.5
UZ,334.9,188.2,75.0,241.9,148.7,103.9,303.6,26.1,258.7,248.1,133.2,266.6,266.1,281.2,340.7,129.8,349.3,211.0,154.1,188.8,276.5,143.5,233.0,306.0,301.3,219.5,2574.4,132.9,100.3,493.1,99.7,33.1,124.5,80.6,229.8,287.0,177.0,369.9,369.0,286.4,393.4,309.9,289.2,400.4,478.4,209.6,327.0,97.4,258.6,268.3,283.0,56.3,429.4,277.4,332.6,68.1,297.6,154.6,179.9,129.4,184.6,105.5,268.0,267.3,116.1,188.9,135.6,141.0,114.6,435.6,328.1,70.2,132.1,381.5,168.6,442.5,116.4,123.4,413.4,141.8,187.9,322.8,106.6,462.5,273.0,242.3,280.9,357.6,296.2,252.7,94.5,103.4,164.3,279.0,327.6,172.2,43.1,94.0,130.9,95.5,452.5,205.5,259.9,230.4,293.7,276.2,305.7,83.9,446.1,156.8,0.0,384.6,317.8,377.2,467.1,95.4,74.8,270.7,352.3,427.7,456.7,256.1,273.7,344.8,276.0,327.8,221.4,282.6,56.1,215.6,331.7,179.0,128.5,177.8
VM,204.2,406.5,430.8,303.0,354.6,292.6,97.0,380.7,234.2,225.0,296.0,182.3,324.4,118.9,187.5,384.0,77.1,220.4,268.0,373.1,259.9,455.4,445.9,161.3,186.4,425.8,2297.9,368.5,371.2,148.8,431.2,421.3,334.9,387.2,234.5,113.1,412.3,266.9,88.4,504.7,49.9,136.9,254.7,119.8,134.1,441.8,517.0,403.0,142.7,225.7,266.4,393.2,44.7,268.8,273.9,365.1,250.5,317.4,353.6,395.9,362.9,372.2,467.2,252.8,346.9,389.2,370.9,321.8,344.6,73.3,265.8,407.4,439.0,100.9,409.6,110.0,416.4,360.2,78.6,350.0,499.8,79.3,429.7,118.2,196.3,251.7,477.0,93.7,288.3,240.2,397.0,403.4,268.1,300.0,75.4,344.2,406.4,383.1,391.5,398.8,108.2,398.8,488.2,259.8,106.4,213.9,269.1,311.5,61.4,329.1,405.7,0.0,265.0,53.7,122.8,362.4,420.9,478.8,176.7,83.4,72.0,238.0,315.1,84.4,207.7,73.6,182.0,482.9,385.4,409.4,243.8,439.2,424.7,396.1
WE,193.5,327.4,351.7,198.4,275.5,213.5,162.2,301.6,145.9,60.4,216.9,110.9,128.7,139.8,212.7,304.9,192.6,141.3,188.9,216.6,81.8,376.3,366.8,104.2,164.1,346.7,2433.0,289.4,292.1,351.7,352.1,342.2,351.0,308.1,339.6,145.6,333.2,210.5,224.6,380.4,250.3,128.6,359.8,256.0,337.0,362.7,421.0,323.9,117.2,128.6,56.0,314.1,288.0,64.2,79.3,286.0,51.4,238.3,274.5,316.8,283.8,293.1,408.0,357.9,267.8,310.1,291.8,246.1,341.1,294.2,168.7,328.3,359.9,237.1,330.5,301.1,337.3,281.1,272.0,380.0,420.7,181.4,350.6,321.1,81.2,178.0,374.9,198.8,28.3,151.9,317.9,324.3,189.0,91.8,186.2,235.9,327.3,304.0,312.4,319.7,311.1,319.7,409.1,154.2,152.3,116.8,180.8,232.4,304.7,259.9,326.6,243.2,0.0,217.2,325.7,283.3,341.8,364.7,224.3,286.3,315.3,87.9,119.4,182.4,69.8,186.4,114.5,425.5,306.3,330.3,172.3,360.1,345.6,317.0
WF,188.2,377.4,401.7,273.9,325.5,263.5,67.9,351.6,205.1,171.2,266.9,153.2,307.2,89.8,137.6,354.9,23.3,191.3,238.9,344.0,242.7,342.5,416.8,107.5,170.4,396.7,2299.0,339.4,342.1,191.1,402.1,392.2,291.2,358.1,190.8,84.0,383.2,250.9,100.2,475.6,33.0,83.1,211.0,131.6,176.4,412.7,487.9,373.9,113.6,196.6,249.2,364.1,87.0,215.0,220.1,336.0,196.7,288.3,324.5,366.8,333.8,343.1,438.1,209.1,317.8,360.1,341.8,292.7,300.9,115.6,236.7,378.3,409.9,112.7,380.5,134.5,387.3,331.1,120.9,306.3,386.9,50.6,400.6,160.5,142.5,222.6,447.9,50.0,234.5,211.1,367.9,374.3,239.0,285.0,31.7,315.1,377.3,354.0,362.4,369.7,150.5,369.7,459.1,250.6,77.3,184.8,240.0,282.4,103.7,300.0,376.6,42.2,211.2,0.0,165.1,333.3,391.8,449.7,126.8,125.7,114.3,184.2,297.9,30.6,153.9,55.6,152.9,453.8,356.3,380.3,227.8,410.1,395.6,367.0
WI,291.5,493.8,518.1,390.3,441.9,379.9,184.3,468.0,321.5,315.6,383.3,269.6,357.5,206.2,264.0,473.9,157.7,307.7,355.3,455.3,345.6,458.9,533.2,251.9,273.7,513.1,2418.6,455.8,458.5,67.0,518.5,508.6,407.6,474.5,307.2,200.4,499.6,354.2,118.7,543.9,174.4,227.5,327.4,151.9,52.3,529.1,599.5,490.3,230.0,313.0,337.8,480.5,133.3,341.1,361.3,452.4,341.1,404.7,440.9,483.2,450.2,459.5,575.6,325.5,434.2,476.5,458.2,409.1,417.3,69.1,353.1,494.7,526.3,133.0,496.9,62.2,503.7,447.5,71.4,422.7,503.3,167.0,517.0,36.4,286.9,339.0,542.5,166.4,331.0,327.5,484.3,490.7,355.4,373.6,148.1,470.7,493.7,470.4,478.8,486.1,50.7,486.1,575.5,347.1,193.7,301.2,356.4,398.8,68.2,416.4,493.0,124.4,333.2,153.6,0.0,449.7,508.2,550.4,253.2,55.7,136.8,328.6,348.2,165.0,298.3,172.0,269.3,570.2,472.7,496.7,331.1,526.5,512.0,483.4
WM,308.7,216.5,136.4,215.7,165.6,77.7,277.4,71.7,232.5,221.9,107.0,240.4,239.9,255.0,314.5,141.1,323.1,184.8,127.9,162.6,250.3,105.7,256.9,279.8,275.1,247.8,2548.2,59.7,128.6,466.9,108.0,80.1,106.9,24.7,212.2,260.8,150.8,343.7,342.8,314.7,367.2,283.7,271.6,374.2,452.2,237.9,328.0,79.8,232.4,242.1,256.8,70.0,403.2,251.2,306.4,23.9,271.4,128.4,153.7,157.7,173.9,118.7,278.2,249.7,89.9,200.2,109.4,114.8,97.0,409.4,301.9,77.9,96.7,355.3,98.1,416.3,144.7,131.6,387.2,122.0,150.1,296.6,117.3,436.3,246.8,216.1,288.0,340.0,270.0,226.5,73.8,131.7,138.1,252.8,301.4,146.0,95.4,59.9,150.8,75.6,426.3,209.8,294.7,204.2,267.5,250.0,279.5,57.7,419.9,130.6,79.5,358.4,291.6,351.0,440.9,0.0,126.5,299.0,326.1,401.5,430.5,229.9,247.5,318.6,249.8,301.6,195.2,293.9,44.2,220.4,305.5,209.4,62.2,206.1
WP,366.8,136.1,30.0,273.8,107.6,168.9,335.5,108.0,290.6,280.0,139.4,298.5,301.7,313.1,372.6,74.3,381.2,242.9,216.6,238.7,308.4,165.9,180.9,337.9,333.2,167.4,2606.3,192.2,48.2,525.0,113.5,99.5,158.9,157.2,264.2,318.9,211.3,401.8,400.9,234.3,425.3,341.8,323.6,432.3,510.3,157.5,274.9,131.8,290.5,300.2,314.9,90.7,461.3,309.3,364.5,106.2,329.5,118.3,151.8,77.3,141.5,91.3,215.9,301.7,145.9,136.8,169.9,190.9,149.0,467.5,360.0,52.6,149.5,413.4,230.6,474.4,64.3,104.3,445.3,187.9,210.3,354.7,54.9,494.4,304.9,274.2,228.8,372.1,328.1,284.6,124.1,51.3,196.2,310.9,359.5,222.1,77.5,107.8,122.5,109.3,484.4,153.4,214.3,262.3,325.6,308.1,337.6,148.9,478.0,218.4,81.8,416.5,349.7,409.1,499.0,132.4,0.0,218.6,384.2,459.6,488.6,288.0,309.3,376.7,307.9,359.7,253.3,230.5,84.5,163.5,363.6,129.0,194.7,125.7
WS,397.3,100.4,228.9,304.3,183.7,212.2,366.0,284.3,321.1,310.5,169.9,329.0,247.7,343.6,403.1,184.7,411.7,273.4,246.6,232.9,338.9,375.0,110.1,368.4,363.7,74.4,2636.8,288.1,169.3,555.5,332.6,275.8,349.7,306.8,455.0,349.4,283.8,432.3,431.4,40.9,455.8,372.3,514.4,462.8,540.8,95.5,79.1,322.6,321.0,330.7,345.4,289.6,491.8,339.8,395.0,259.1,360.0,148.8,184.7,157.0,168.5,201.3,47.6,492.5,218.4,78.0,242.4,221.4,339.8,498.0,390.5,205.5,358.6,443.9,329.2,504.9,206.3,188.6,475.8,378.7,419.4,385.2,230.5,524.9,335.4,304.7,53.4,402.6,358.6,315.1,316.6,219.6,226.7,341.4,390.0,250.7,276.4,302.7,230.3,318.4,514.9,115.9,144.7,292.8,356.1,338.6,368.1,231.1,508.5,251.3,258.1,447.0,380.2,439.6,529.5,282.0,219.0,0.0,414.7,490.1,519.1,318.5,255.3,407.2,338.4,390.2,283.8,104.0,237.4,106.0,394.1,170.1,344.3,110.7
WZ,97.9,362.4,386.7,258.9,310.5,248.5,77.7,336.6,146.9,174.4,251.9,138.2,280.3,74.8,10.7,339.9,111.1,176.3,223.9,329.0,215.8,411.3,401.8,146.8,62.1,381.7,2348.5,324.4,327.1,269.4,387.1,377.2,386.0,343.1,255.1,69.0,368.2,130.2,125.1,460.6,168.8,122.4,275.3,156.5,254.7,397.7,472.9,358.9,98.6,126.3,222.3,349.1,191.2,216.7,224.2,321.0,200.8,273.3,309.5,351.8,318.8,328.1,423.1,273.4,302.8,345.1,326.8,277.7,376.1,211.9,184.4,363.3,394.9,137.6,365.5,231.0,372.3,316.1,189.7,415.0,455.7,96.9,385.6,238.8,164.6,179.0,432.9,114.3,236.2,152.9,352.9,359.3,224.0,255.9,101.7,300.1,362.3,339.0,347.4,354.7,228.8,354.7,444.1,215.7,62.3,111.9,199.8,267.4,225.9,285.0,361.6,169.5,215.3,135.7,243.4,318.3,376.8,434.7,0.0,204.0,218.5,203.9,271.0,100.9,176.0,101.9,137.9,438.8,341.3,365.3,107.1,395.1,380.6,352.0
XD,235.7,438.0,462.3,334.5,386.1,324.1,128.5,412.2,265.7,259.8,327.5,213.8,355.4,150.4,208.2,418.1,101.9,251.9,299.5,404.6,291.4,403.1,477.4,196.1,217.9,457.3,2362.8,400.0,402.7,65.3,462.7,452.8,351.8,418.7,251.4,144.6,443.8,298.4,62.9,541.8,118.6,171.7,271.6,96.1,50.6,473.3,548.5,434.5,174.2,257.2,297.9,424.7,77.5,303.6,308.7,396.6,285.3,348.9,385.1,427.4,394.4,403.7,498.7,269.7,378.4,420.7,402.4,353.3,361.5,28.3,297.3,438.9,470.5,77.2,441.1,69.1,447.9,391.7,15.6,366.9,447.5,111.2,461.2,34.7,231.1,283.2,508.5,110.6,323.1,271.7,428.5,434.9,299.6,331.5,92.3,375.7,437.9,414.6,423.0,430.3,24.7,430.3,519.7,291.3,137.9,245.4,300.6,343.0,12.4,360.6,437.2,68.6,299.8,97.8,39.3,393.9,452.4,510.3,197.4,0.0,104.8,272.8,346.1,109.2,242.5,116.2,213.5,514.4,416.9,440.9,275.3,470.7,456.2,427.6
XI,258.7,461.0,485.3,357.5,409.1,347.1,151.5,435.2,288.7,282.8,350.5,236.8,378.9,173.4,231.2,441.1,124.9,274.9,322.5,427.6,314.4,426.1,500.4,219.1,240.9,480.3,2363.8,423.0,425.7,171.5,485.7,475.8,374.8,441.7,274.4,167.6,466.8,321.4,120.4,559.2,115.8,194.7,294.6,151.8,156.8,496.3,571.5,457.5,197.2,280.2,320.9,447.7,30.0,326.6,331.7,419.6,308.3,371.9,408.1,450.4,417.4,426.7,521.7,292.7,401.4,443.7,425.4,376.3,384.5,123.3,320.3,461.9,493.5,132.9,464.1,157.3,470.9,414.7,128.6,389.9,470.5,134.2,484.2,140.9,254.1,306.2,531.5,133.6,346.1,294.7,451.5,457.9,322.6,354.5,115.3,398.7,460.9,437.6,446.0,453.3,112.9,453.3,542.7,314.3,160.9,268.4,323.6,366.0,111.4,383.6,460.2,65.8,322.8,119.6,145.5,416.9,475.4,533.3,220.4,113.0,0.0,295.8,369.6,132.2,265.5,139.2,236.5,537.4,439.9,463.9,298.3,493.7,479.2,450.6
XQ,169.9,273.9,290.6,110.5,214.4,168.9,123.5,240.5,76.0,38.8,155.8,101.3,122.9,102.5,163.9,243.8,165.0,80.2,127.8,223.3,38.5,315.2,305.7,76.6,136.0,285.6,2397.6,224.3,231.0,316.3,291.0,288.7,289.9,247.0,303.2,122.0,272.1,180.6,192.2,374.6,224.8,101.0,324.4,235.4,301.6,301.6,376.8,262.8,81.8,73.5,64.9,253.0,258.8,59.3,112.5,225.6,69.8,177.2,229.6,255.7,222.7,232.0,327.0,322.5,206.7,249.0,230.7,181.6,280.0,258.8,138.8,274.1,298.8,204.7,269.4,265.7,276.2,227.6,236.6,318.9,359.6,146.0,289.5,297.5,41.6,108.1,336.8,163.4,69.9,82.0,256.8,263.2,145.6,100.7,150.8,199.1,266.2,242.9,251.3,258.6,275.7,258.6,348.0,66.3,128.7,87.6,110.9,171.3,269.3,172.0,265.5,207.8,90.0,189.6,290.3,222.2,280.7,358.9,175.5,250.9,279.9,0.0,113.6,154.8,30.2,151.0,44.6,337.3,245.2,276.8,138.5,299.0,284.5,255.9
XW,253.6,252.5,316.7,92.3,227.1,164.0,222.3,252.1,164.6,140.6,168.5,185.3,9.2,199.9,259.4,272.5,268.0,120.3,140.5,109.6,100.5,326.8,325.4,196.4,220.0,297.0,2493.1,239.9,257.1,411.8,302.6,292.7,301.5,258.6,406.8,205.7,273.4,269.2,287.7,260.9,312.1,220.8,466.2,319.1,397.1,314.3,301.5,274.4,177.3,162.1,81.5,264.6,348.1,96.0,172.3,236.5,131.6,189.9,196.1,268.4,198.1,244.7,288.5,444.3,212.5,261.7,232.0,126.6,291.6,354.3,227.4,293.3,310.4,300.2,281.0,312.8,302.3,232.7,332.1,330.5,371.2,241.5,315.6,381.2,161.4,151.6,255.4,258.9,85.9,168.3,268.4,289.3,151.5,66.5,246.3,141.6,277.8,254.5,264.0,270.2,326.7,265.0,357.3,90.8,212.4,176.2,199.5,182.9,364.8,153.0,277.1,303.3,114.4,295.9,353.7,233.8,306.8,245.2,271.0,346.4,375.4,106.6,0.0,263.5,150.0,246.5,140.1,306.0,256.8,255.4,236.7,311.7,296.1,242.1
