from_stop,AA,AE,AI,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FW,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JD,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,QZ,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,ST,SV,SZ,TB,TF,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZK,ZL,ZM,ZO,ZR
NT,300.5,326.8,406.1,297.3,347.5,373.7,247.9,146.9,186.0,197.1,266.4,293.7,225.4,220.8,144.4,228.7,249.5,320.9,310.7,163.9,171.7,260.1,454.5,172.5,275.9,274.9,221.1,347.1,176.8,114.3,198.1,189.0,516.1,213.6,428.2,346.3,321.3,236.9,299.0,258.7,176.7,251.8,325.3,318.6,162.9,246.5,446.6,233.4,69.3,455.7,286.8,218.3,225.1,316.8,262.4,438.4,412.7,418.5,284.2,245.0,449.5,332.1,259.1,100.4,164.7,454.2,275.3,190.4,342.9,167.7,242.0,322.5,154.9,139.1,164.8,227.5,261.2,187.8,182.4,266.0,253.2,366.2,186.3,197.8,241.9,242.6,0.0,334.1,247.1,270.0,255.4,95.6,420.3,200.3,126.4,358.2,204.9,188.6,275.3,123.7,283.2,334.6,147.9,295.6,318.2,255.9,154.5,257.1,321.6,159.5,370.0,458.2,335.9,307.8,258.2,306.9,281.9,299.3,433.5,288.9,193.1,397.0,243.9,268.1,311.7,312.7,364.2,191.3,209.3,428.6,113.2,205.5,410.2,419.2,198.9,381.3,328.7,451.3,176.3,251.1,258.0,330.3,257.3,335.3,151.3,322.2,179.9,534.5,2379.3,242.4,296.6,179.1,253.9,221.5,332.7,365.1,310.6,359.9,291.8,525.3,293.0,259.3,410.8,297.1,300.1,281.4,213.9,421.7,308.7,195.2,188.3,377.9
NY,174.2,429.1,508.4,129.7,53.0,476.0,315.7,380.7,127.3,419.3,488.6,125.6,447.6,288.6,270.0,450.9,317.3,106.6,34.2,452.7,393.9,375.4,556.8,360.9,391.2,441.8,179.8,449.4,295.5,336.5,156.8,411.2,613.5,217.4,530.5,148.1,543.5,323.4,438.4,374.6,398.9,130.1,105.6,540.8,449.5,363.1,564.7,335.7,317.9,558.0,53.8,181.6,327.4,158.1,364.7,540.7,515.0,520.8,190.5,106.5,551.8,434.4,481.3,322.6,398.5,556.5,47.5,412.6,528.8,389.9,464.2,320.9,377.1,361.3,387.0,124.0,505.9,442.9,404.6,381.3,236.5,588.4,432.6,417.3,334.2,310.4,326.2,0.0,469.3,492.2,370.7,367.7,522.6,455.4,348.6,142.2,427.1,443.7,422.5,342.9,266.5,556.8,403.0,511.5,41.7,312.3,376.7,403.4,423.9,414.6,106.2,560.5,41.4,410.1,173.5,290.2,114.3,397.4,551.6,479.5,119.9,520.9,443.8,370.4,144.1,18.2,466.5,442.6,455.6,530.9,207.9,427.7,510.3,521.5,291.2,483.6,57.6,610.4,291.6,366.4,480.2,432.6,502.0,121.0,373.5,175.7,435.0,636.8,2424.9,465.4,398.9,412.9,370.5,91.3,134.5,126.0,124.5,462.2,468.8,627.6,326.9,113.8,513.1,519.3,522.3,379.5,174.0,524.0,411.0,417.4,351.7,480.2
NZ,418.5,439.5,518.8,415.3,465.5,486.4,365.9,171.2,304.0,118.7,275.2,411.7,234.2,338.8,262.4,237.5,367.5,438.9,428.7,164.9,180.5,331.5,518.8,336.9,347.3,412.2,339.1,459.8,248.2,145.2,316.1,197.8,540.1,331.6,540.9,464.3,200.4,333.8,420.1,378.0,185.5,369.8,443.3,197.7,163.9,365.8,470.6,346.1,233.7,561.3,404.8,336.3,337.8,434.8,375.1,551.1,525.4,531.2,402.2,363.0,562.2,444.8,103.7,181.9,181.7,528.8,393.3,199.2,409.1,249.2,250.8,371.1,236.4,107.0,113.9,345.5,398.5,325.1,263.9,337.4,371.2,210.8,283.0,317.1,344.6,360.6,242.0,452.1,0.0,278.8,326.8,260.0,533.0,337.6,207.9,476.2,213.7,325.9,412.6,288.1,401.2,179.2,310.6,432.9,436.2,327.3,123.6,376.4,434.3,322.2,488.0,570.9,453.9,420.5,376.2,424.9,399.9,418.6,457.5,426.2,311.1,421.0,363.2,380.8,429.7,430.7,476.0,272.8,306.0,541.3,231.2,214.3,434.2,531.9,301.6,494.0,452.1,475.3,247.7,322.5,137.1,443.0,394.6,453.3,160.1,440.2,317.2,647.2,2497.3,379.7,409.3,165.4,373.2,339.5,450.7,483.1,428.6,472.6,407.0,638.0,377.1,377.3,523.5,179.9,144.7,400.7,331.9,534.4,421.4,204.0,352.7,490.6
OA,500.5,539.2,410.5,497.3,547.5,338.6,447.9,253.2,386.0,267.9,47.4,493.7,70.6,420.8,344.4,41.2,449.5,520.9,510.7,276.8,144.8,413.5,335.0,476.2,429.3,317.9,421.1,475.8,330.2,227.2,398.1,167.9,356.3,413.6,432.6,546.3,392.1,474.5,322.1,365.7,95.6,451.8,525.3,389.4,275.8,414.2,286.8,445.8,315.7,377.5,486.8,418.3,437.5,516.8,474.8,442.8,417.1,381.6,484.2,445.0,453.9,544.5,329.9,263.9,264.5,345.0,475.3,106.6,225.3,331.2,27.9,453.1,318.4,252.0,277.7,427.5,270.0,380.2,345.9,419.4,453.2,437.0,392.8,424.3,479.5,442.6,324.0,534.1,317.9,0.0,408.8,342.0,424.7,349.3,289.9,558.2,63.9,317.5,318.3,428.6,483.2,405.4,399.8,304.4,518.2,409.3,267.4,341.7,495.0,411.4,570.0,462.6,535.9,422.4,458.2,506.9,481.9,372.3,273.7,297.7,393.1,237.2,470.4,321.9,511.7,512.7,292.2,402.8,415.8,433.0,313.2,126.0,250.4,423.6,436.5,495.9,528.7,291.5,329.7,404.5,328.8,444.9,238.8,535.3,145.7,522.2,372.3,538.9,2639.2,285.4,509.0,277.3,421.6,421.5,532.7,565.1,510.6,324.8,223.2,529.7,505.4,459.3,415.2,367.9,370.9,388.4,413.9,426.1,423.3,75.5,467.0,492.5
OB,420.4,441.4,520.7,336.9,387.1,488.3,367.8,192.6,225.6,381.5,379.5,333.3,338.5,340.7,264.3,341.8,369.4,360.5,350.3,264.6,284.8,89.2,569.1,353.1,88.4,455.5,260.7,461.7,107.4,276.3,237.7,302.1,625.8,333.5,542.8,429.7,502.0,335.7,479.6,439.3,289.8,291.4,408.7,499.3,261.4,427.1,574.9,348.0,249.9,570.3,326.4,239.9,339.7,356.4,377.0,553.0,527.3,533.1,404.1,284.6,564.1,446.7,430.9,213.5,210.4,568.8,314.9,303.5,523.5,280.8,355.1,373.0,268.0,290.0,315.7,267.1,441.8,368.4,295.5,78.5,236.5,538.0,314.6,378.4,346.5,362.5,258.2,373.7,418.9,383.1,0.0,276.2,534.9,380.9,239.5,441.6,318.0,369.2,455.9,304.3,266.5,506.4,328.5,476.2,357.8,147.6,305.4,437.7,436.2,340.1,422.3,572.8,375.5,422.4,378.1,198.9,321.5,409.7,561.8,469.5,232.7,525.3,424.5,382.7,351.3,352.3,478.8,304.4,337.6,543.2,233.1,318.6,538.5,533.8,303.5,495.9,368.3,579.6,71.4,63.6,438.7,444.9,437.9,374.9,264.4,361.8,360.5,649.1,2499.2,423.0,411.2,224.8,434.5,261.1,416.1,404.7,350.2,474.5,472.4,639.9,379.0,298.9,525.4,481.5,471.9,391.8,333.8,536.3,423.3,308.3,368.9,492.5
OE,336.9,231.1,310.4,354.4,404.6,282.9,260.5,183.3,243.1,233.5,302.8,350.8,261.8,262.9,180.8,265.1,280.4,378.0,372.7,200.3,208.1,296.5,358.8,76.8,312.3,214.3,278.2,251.4,208.3,150.7,255.2,225.4,415.5,250.0,332.5,382.7,357.7,141.2,233.5,193.2,208.2,308.9,361.7,355.0,226.9,185.9,366.7,137.7,40.5,358.6,348.8,275.4,129.4,378.8,166.7,347.6,317.0,322.8,320.6,307.0,353.8,236.4,295.5,136.8,201.1,350.7,332.4,224.8,282.3,204.1,278.4,226.8,167.3,175.5,201.2,289.5,200.6,127.2,218.8,302.4,310.3,402.6,125.7,137.2,146.2,273.5,94.0,391.2,283.5,306.4,291.8,0.0,324.6,139.7,162.8,394.6,241.3,128.0,214.7,52.6,340.3,371.0,85.2,235.0,374.5,292.3,190.9,196.5,236.4,98.9,444.7,362.5,395.8,212.1,294.6,364.0,339.0,199.4,353.6,228.3,249.1,336.4,183.3,172.4,364.7,369.8,274.4,135.7,148.7,332.9,170.3,241.9,349.6,323.5,103.2,285.6,385.8,390.7,212.7,287.5,289.5,234.6,196.7,392.4,187.7,379.3,119.3,443.0,2415.7,181.8,200.9,212.0,193.3,278.6,369.1,422.2,372.6,264.2,231.2,429.6,197.3,316.4,320.0,333.5,336.5,181.5,250.3,326.0,204.5,231.6,92.6,282.2
OF,556.0,386.3,94.8,534.8,585.0,175.8,415.7,456.0,423.5,529.2,493.6,531.2,516.8,418.1,399.9,487.4,435.6,558.4,548.2,496.0,431.3,572.4,256.6,323.3,588.2,301.9,458.6,294.5,489.1,446.4,435.6,457.7,313.3,469.1,6.9,627.6,653.4,321.6,277.8,244.8,508.8,489.3,606.6,650.7,495.0,261.3,264.5,292.9,366.4,257.8,524.3,455.8,284.6,554.3,321.9,54.5,173.2,220.6,539.7,482.5,146.6,391.6,591.2,420.7,467.3,256.3,512.8,522.5,309.8,424.8,474.1,382.0,372.4,471.2,496.9,465.0,346.6,350.3,428.9,578.3,490.7,698.3,330.8,315.5,326.6,428.7,424.2,571.6,579.2,446.1,567.7,330.1,0.0,362.8,426.7,639.5,510.1,351.1,292.7,305.3,520.7,666.7,355.8,350.9,555.7,566.5,486.6,273.6,319.3,367.4,620.2,164.9,573.4,241.1,513.7,544.4,519.4,262.9,251.4,318.9,430.6,220.7,342.0,209.8,549.2,550.2,166.3,340.8,353.8,68.5,350.7,537.6,210.1,35.3,283.6,314.6,571.6,310.2,488.6,563.4,590.1,263.6,323.3,572.8,483.4,559.7,342.4,113.1,2276.7,334.4,356.1,481.7,268.7,459.0,614.0,602.6,548.1,162.0,308.2,125.5,352.5,496.8,139.4,629.2,632.2,249.7,469.4,61.6,242.0,527.3,314.1,311.2
OG,441.2,331.3,371.6,471.7,521.9,330.8,360.7,237.9,360.4,311.1,380.4,468.1,339.4,363.1,285.1,342.7,380.6,495.3,485.1,277.9,285.7,400.8,327.2,194.1,416.6,107.3,395.5,294.6,317.5,228.3,372.5,303.0,348.5,354.3,393.7,487.0,435.3,258.5,131.4,155.1,290.7,426.2,466.0,432.6,276.9,176.4,279.0,237.9,140.5,369.7,461.2,392.7,229.6,491.2,266.9,403.9,378.2,373.8,424.9,419.4,415.0,336.6,373.1,186.1,249.2,337.2,449.7,304.4,175.3,190.2,356.0,327.0,137.8,253.1,278.8,401.9,93.6,83.6,194.3,406.7,427.6,480.2,96.2,127.7,263.5,373.7,198.3,508.5,361.1,384.0,396.1,159.3,385.8,0.0,192.1,498.9,318.9,21.0,107.7,132.0,457.6,448.6,103.2,128.0,492.6,396.6,268.5,165.1,269.1,114.8,510.7,423.7,510.3,284.9,398.9,481.3,456.3,195.7,265.9,121.3,367.5,229.4,173.8,189.7,486.1,487.1,284.4,106.2,119.2,394.1,287.6,319.5,242.6,384.7,220.5,356.3,508.5,283.7,317.0,391.8,372.0,283.1,89.7,509.7,265.3,496.6,75.7,500.0,2520.0,74.8,301.1,263.6,183.8,395.9,473.4,539.5,485.0,317.0,124.2,490.8,297.5,433.7,376.3,411.1,414.1,177.8,354.6,387.2,278.8,309.2,209.9,343.4
OI,332.5,386.4,426.7,329.3,379.5,394.3,279.9,99.4,218.0,172.6,241.9,325.7,200.9,252.8,176.4,204.2,281.5,352.9,342.7,139.4,147.2,245.5,485.5,267.2,261.3,277.9,253.1,349.7,162.2,89.8,230.1,164.5,506.8,245.6,448.8,378.3,296.8,321.7,285.8,243.7,152.2,283.8,357.3,294.1,138.4,231.5,437.3,293.0,213.6,476.3,318.8,250.3,284.7,348.8,322.0,459.0,433.3,439.1,316.2,277.0,470.1,391.7,234.6,29.6,110.7,474.8,307.3,165.9,345.9,114.9,217.5,285.1,102.1,114.6,140.3,259.5,264.2,190.8,129.6,251.4,285.2,341.7,148.7,182.8,326.7,274.6,156.0,366.1,222.6,245.5,240.8,232.4,440.9,203.3,0.0,390.2,180.4,191.6,278.3,205.1,315.2,310.1,176.3,298.6,350.2,241.3,130.0,242.1,324.2,187.9,402.0,478.8,367.9,340.0,290.2,338.9,313.9,284.3,424.2,291.9,225.1,387.7,228.9,310.0,343.7,344.7,384.8,138.5,171.7,449.2,145.2,181.0,400.9,439.8,283.7,411.4,360.7,442.0,161.7,236.5,233.5,338.2,260.3,367.3,126.8,354.2,182.9,555.1,2411.3,245.4,356.2,125.1,238.9,253.5,364.7,397.1,342.6,380.5,294.8,545.9,352.6,291.3,431.4,272.6,275.6,266.4,245.9,442.3,333.9,170.7,283.0,398.5
OK,113.1,375.7,584.7,126.3,98.5,552.3,295.2,457.0,203.6,489.5,558.8,201.9,517.8,268.1,242.9,521.1,296.8,136.9,88.6,529.0,464.1,451.7,633.1,437.2,467.5,518.1,256.1,525.7,371.8,406.7,233.1,481.4,689.8,156.3,606.8,87.0,613.7,399.7,514.7,450.9,469.1,171.8,44.5,611.0,525.8,439.4,641.0,412.0,388.1,634.3,130.1,257.9,403.7,234.4,441.0,617.0,591.3,597.1,129.4,182.8,628.1,381.0,551.5,392.8,474.8,632.8,123.8,482.8,605.1,460.1,534.4,300.4,447.3,431.5,457.2,200.3,582.2,519.2,474.8,457.6,312.8,658.6,508.9,493.6,410.5,289.9,396.4,113.9,539.5,562.4,447.0,444.0,598.9,531.7,418.8,0.0,497.3,520.0,498.8,419.2,342.8,627.0,479.3,587.8,81.4,388.6,446.9,479.7,500.2,490.9,72.9,636.8,110.1,486.4,112.4,366.5,141.7,473.7,627.9,555.8,196.2,597.2,520.1,446.7,111.9,112.5,542.8,483.7,531.9,607.2,284.2,497.9,586.6,597.8,367.5,559.9,66.1,686.7,367.9,442.7,550.4,508.9,578.3,122.5,443.7,252.0,511.3,713.1,2368.7,541.7,345.5,489.2,446.8,167.6,73.4,92.7,200.8,538.5,545.1,703.9,306.4,190.1,589.4,589.5,592.5,455.8,233.7,600.3,487.3,487.6,428.0,556.5
OL,435.4,456.4,474.5,432.2,482.4,402.6,382.8,188.1,320.9,202.8,60.3,428.6,19.3,355.7,279.3,22.6,384.4,455.8,445.6,211.7,85.5,348.4,399.0,353.8,364.2,381.9,356.0,539.8,265.1,162.1,333.0,102.8,420.3,348.5,496.6,481.2,327.0,350.7,386.1,429.7,30.5,386.7,460.2,324.3,210.7,382.7,350.8,363.0,250.6,441.5,421.7,353.2,354.7,451.7,392.0,506.8,481.1,445.6,419.1,379.9,517.9,461.7,264.8,198.8,199.4,409.0,410.2,27.5,289.3,266.1,35.9,388.0,253.3,186.9,212.6,362.4,334.0,342.0,280.8,354.3,388.1,371.9,299.9,334.0,361.5,377.5,258.9,469.0,252.8,63.9,343.7,276.9,488.7,413.3,224.8,493.1,0.0,381.5,382.3,305.0,418.1,340.3,327.5,368.4,453.1,344.2,202.3,405.7,451.2,339.1,504.9,526.6,470.8,486.4,393.1,441.8,416.8,436.3,337.7,361.7,328.0,301.2,380.1,385.9,446.6,447.6,356.2,289.7,322.9,497.0,248.1,46.9,314.4,487.6,318.5,559.9,469.0,355.5,264.6,339.4,263.7,508.9,302.8,470.2,66.6,457.1,334.1,602.9,2514.2,349.4,426.2,212.2,390.1,356.4,467.6,500.0,445.5,388.8,287.2,593.7,394.0,394.2,479.2,302.8,305.8,452.4,348.8,490.1,487.3,10.4,369.6,556.5
OV,420.2,310.3,350.6,450.7,500.9,309.7,339.7,216.9,339.4,290.1,359.4,447.1,318.4,342.1,264.1,321.7,359.6,474.3,464.1,256.9,264.7,379.8,306.1,173.1,395.6,86.2,374.5,273.6,296.5,207.3,351.5,282.0,327.4,333.3,372.7,466.0,414.3,237.5,110.3,134.0,269.7,405.2,445.0,411.6,255.9,155.4,257.9,216.9,119.5,348.6,440.2,371.7,208.6,470.2,245.9,382.9,357.2,352.7,403.9,398.4,394.0,315.6,352.1,165.1,228.2,316.1,428.7,283.4,154.2,169.2,335.0,306.0,116.8,232.1,257.8,380.9,72.5,62.6,173.3,385.7,406.6,459.2,75.2,106.7,242.5,352.7,177.3,487.5,340.1,363.0,375.1,138.3,364.8,31.7,171.1,477.9,297.9,0.0,86.6,111.0,436.6,427.6,82.2,106.9,471.6,375.6,247.5,144.0,248.1,93.8,489.7,402.7,489.3,263.9,377.9,460.3,435.3,174.6,244.8,100.2,346.5,208.3,152.8,168.6,465.1,466.1,263.3,85.2,98.2,373.1,266.6,298.5,221.5,363.7,199.5,335.3,482.1,262.6,296.0,370.8,351.0,262.1,68.6,488.7,244.3,475.6,54.7,479.0,2499.0,53.7,280.1,242.6,162.8,374.9,452.4,518.5,464.0,295.9,103.1,469.8,276.5,412.7,355.3,390.1,393.1,156.7,333.6,366.2,257.8,288.2,188.9,322.4
OX,439.5,269.8,282.1,418.3,468.5,249.7,299.2,293.9,307.0,367.1,436.4,414.7,395.4,301.6,283.4,398.7,319.1,441.9,431.7,333.9,341.7,474.8,316.9,206.8,490.6,19.2,342.1,237.2,391.5,284.3,319.1,359.0,338.2,352.6,304.2,511.1,491.3,205.1,43.3,47.3,346.7,372.8,490.1,488.6,332.9,100.9,268.7,176.4,214.5,331.7,407.8,339.3,168.1,437.8,205.4,314.4,288.7,294.5,423.2,366.0,325.5,275.1,429.1,242.1,305.2,326.9,396.3,360.4,165.0,246.2,412.0,265.5,193.8,309.1,334.8,348.5,83.3,171.7,250.3,480.7,374.2,536.2,152.2,136.9,210.1,312.2,272.3,455.1,417.1,363.5,470.1,213.6,296.3,148.4,248.1,523.0,374.9,116.6,0.0,188.8,404.2,504.6,177.2,117.7,439.2,450.0,324.5,63.7,230.6,188.8,503.7,334.2,456.9,183.8,397.2,427.9,402.9,87.9,255.6,111.0,314.1,219.1,163.4,101.6,432.7,433.7,274.1,162.2,175.2,304.6,234.2,375.5,232.3,295.2,167.1,257.3,449.7,273.4,391.0,465.8,428.0,206.3,79.4,456.3,321.3,443.2,163.8,410.5,2510.8,42.8,239.6,319.6,128.6,342.5,497.5,486.1,431.6,235.9,113.9,401.3,236.0,380.3,286.8,467.1,470.1,70.0,352.9,297.7,184.7,365.2,197.6,253.9
OY,360.8,216.3,295.6,339.6,389.8,263.2,245.7,211.4,228.3,261.6,330.9,336.0,289.9,248.1,204.7,293.2,265.6,363.2,353.0,228.4,236.2,324.6,344.0,62.0,340.4,187.0,263.4,236.6,241.3,178.8,240.4,253.5,400.7,273.9,317.7,432.4,385.8,126.4,211.1,170.8,241.2,294.1,411.4,383.1,227.4,158.6,358.7,122.9,64.3,345.2,329.1,260.6,114.6,359.1,151.9,327.9,302.2,308.0,344.5,287.3,339.0,221.6,323.6,164.9,229.2,343.7,317.6,254.9,255.0,192.4,306.5,212.0,140.0,203.6,229.3,269.8,173.3,99.9,196.5,330.5,295.5,430.7,98.4,109.9,131.4,258.7,122.1,376.4,311.6,334.5,319.9,42.6,309.8,112.4,190.9,444.3,269.4,100.7,187.4,0.0,325.5,399.1,60.0,207.7,360.5,320.4,219.0,169.2,211.1,71.6,425.0,347.7,378.2,197.3,318.5,349.2,324.2,211.4,345.6,201.0,235.4,309.1,156.0,157.6,354.0,355.0,253.7,108.4,121.4,318.1,155.5,270.0,322.3,308.7,88.4,270.8,376.4,363.4,240.8,315.6,322.5,219.8,169.4,377.6,215.8,364.5,92.0,424.0,2439.6,154.5,186.1,243.6,166.0,263.8,418.8,407.4,352.9,249.4,203.9,414.8,182.5,301.6,300.3,361.6,364.6,193.5,274.2,311.2,198.2,259.7,77.8,267.4
PB,331.4,397.2,476.5,228.7,278.9,444.1,341.6,292.5,117.4,387.4,456.7,225.1,415.7,314.5,238.1,419.0,343.2,252.3,242.1,364.5,362.0,287.2,524.9,329.0,253.8,409.9,152.5,417.5,207.3,376.2,129.5,379.3,581.6,307.3,498.6,321.5,511.6,291.5,406.5,342.7,367.0,183.2,300.5,508.9,361.3,331.2,532.8,303.8,286.0,526.1,218.2,131.7,295.5,248.2,332.8,508.8,483.1,488.9,347.7,176.4,519.9,402.5,530.8,290.7,310.3,524.6,206.7,380.7,496.9,358.0,432.3,346.8,345.2,389.9,415.6,158.9,474.0,411.0,372.7,271.7,46.7,637.9,400.7,385.4,302.3,336.3,294.3,265.5,518.8,460.3,261.3,335.8,490.7,423.5,316.7,333.4,395.2,411.8,390.6,311.0,0.0,606.3,371.1,479.6,249.6,224.1,405.3,371.5,392.0,382.7,314.1,528.6,267.3,378.2,330.7,118.4,213.3,365.5,519.7,447.6,124.5,489.0,411.9,338.5,243.1,244.1,434.6,410.7,423.7,499.0,176.0,395.8,478.4,489.6,259.3,451.7,265.5,578.5,203.4,256.8,448.3,400.7,470.1,266.7,341.6,253.6,403.1,604.9,2473.0,433.5,367.0,324.7,338.6,152.9,307.9,296.5,242.0,430.3,436.9,595.7,363.4,190.7,481.2,487.4,571.8,347.6,275.4,492.1,379.1,385.5,319.8,448.3
PC,503.7,524.7,604.0,500.5,550.7,571.6,451.1,256.4,389.2,203.9,360.4,496.9,319.4,424.0,347.6,322.7,452.7,524.1,513.9,250.1,265.7,416.7,604.0,422.1,432.5,497.4,424.3,545.0,333.4,230.4,401.3,283.0,625.3,416.8,626.1,549.5,285.6,419.0,505.3,463.2,270.7,455.0,528.5,282.9,249.1,451.0,555.8,431.3,318.9,646.5,490.0,421.5,423.0,520.0,460.3,636.3,610.6,616.4,487.4,448.2,647.4,530.0,59.4,267.1,266.9,614.0,478.5,284.4,494.3,334.4,336.0,456.3,321.6,192.2,199.1,430.7,483.7,410.3,349.1,422.6,456.4,115.8,368.2,402.3,429.8,445.8,327.2,537.3,156.9,364.0,412.0,345.2,618.2,422.8,293.1,561.4,298.9,411.1,497.8,373.3,486.4,0.0,395.8,518.1,521.4,412.5,208.8,461.6,519.5,407.4,573.2,656.1,539.1,505.7,461.4,510.1,485.1,503.8,542.7,511.4,396.3,506.2,448.4,466.0,514.9,515.9,561.2,358.0,391.2,626.5,316.4,299.5,519.4,617.1,386.8,579.2,537.3,560.5,332.9,407.7,222.3,528.2,479.8,538.5,245.3,525.4,402.4,732.4,2582.5,464.9,494.5,250.6,458.4,424.7,535.9,568.3,513.8,557.8,492.2,723.2,462.3,462.5,608.7,265.1,186.1,485.9,417.1,619.6,506.6,289.2,437.9,575.8
PE,389.9,285.4,325.7,420.4,470.6,291.1,314.8,236.3,309.1,285.2,354.5,416.8,313.5,317.2,233.8,316.8,334.7,441.8,433.8,252.0,259.8,349.5,378.8,142.8,363.1,158.9,344.2,248.7,264.0,202.4,321.2,277.1,400.1,303.0,347.8,435.7,409.4,207.2,180.8,140.5,264.8,374.9,414.7,406.7,279.9,128.3,330.6,192.0,93.5,373.9,409.9,341.4,183.7,437.7,221.0,355.8,332.3,338.1,371.4,368.1,369.1,290.7,347.2,160.2,254.1,366.0,398.4,276.5,226.9,164.3,330.1,281.1,111.9,227.2,252.9,348.4,145.2,71.8,168.4,355.4,376.3,452.1,70.3,81.8,212.2,327.8,147.0,457.2,335.2,358.1,344.8,103.1,339.9,84.3,166.2,447.6,293.0,72.6,159.3,80.7,406.3,422.7,0.0,179.6,440.5,345.3,242.6,141.1,233.7,11.6,505.8,377.8,456.9,239.0,347.6,430.0,405.0,183.3,317.5,172.9,315.1,281.0,127.9,209.0,428.5,435.8,289.7,80.3,93.3,348.2,234.1,293.6,294.2,338.8,169.2,310.4,449.6,335.3,265.7,340.5,346.1,237.2,139.1,458.4,239.4,445.3,63.9,458.3,2468.7,126.4,253.0,265.0,137.9,344.6,422.1,488.2,433.7,279.5,175.8,444.9,251.6,382.4,328.2,385.2,388.2,165.4,301.1,341.3,219.8,283.3,158.6,297.5
PF,529.1,359.4,340.9,507.9,558.1,287.4,388.8,334.7,396.6,407.9,377.9,504.3,401.1,391.2,373.0,371.7,408.7,531.5,521.3,374.7,315.6,497.6,283.8,290.9,513.4,118.1,431.7,296.0,414.3,325.1,408.7,342.0,305.1,442.2,363.0,600.7,532.1,294.7,142.2,165.9,387.5,462.4,579.7,529.4,373.7,219.5,235.6,266.0,237.3,326.3,497.4,428.9,257.7,527.4,295.0,373.2,347.5,330.4,512.8,455.6,384.3,364.7,469.9,282.9,346.0,293.8,485.9,401.2,131.9,287.0,358.4,355.1,234.6,349.9,375.6,438.1,25.1,180.4,291.1,503.5,463.8,577.0,193.0,224.5,299.7,401.8,295.1,544.7,457.9,330.4,492.9,256.1,355.1,149.5,288.9,612.6,415.7,117.7,118.5,228.8,493.8,545.4,200.0,0.0,528.8,493.4,365.3,161.9,315.2,211.6,593.3,393.0,546.5,242.6,486.8,517.5,492.5,192.5,222.5,42.7,403.7,186.0,270.6,142.1,522.3,523.3,241.0,203.0,216.0,363.4,323.8,416.3,199.2,354.0,256.7,316.1,544.7,240.3,413.8,488.6,468.8,265.1,46.3,545.9,362.1,532.8,172.5,469.3,2569.6,85.6,329.2,360.4,241.8,432.1,587.1,575.7,521.2,273.6,80.8,460.1,325.6,469.9,345.6,507.9,510.9,188.6,442.5,356.5,243.5,406.0,287.2,312.7
PP,132.4,423.9,503.2,124.5,43.0,470.1,310.5,375.5,122.1,414.1,483.4,120.4,442.4,283.4,264.8,445.7,312.1,100.7,6.4,447.5,388.7,370.2,551.6,355.7,385.3,436.6,174.6,444.2,289.6,331.3,151.6,406.0,608.3,175.6,525.3,106.3,538.3,318.2,432.5,368.7,393.7,124.9,63.8,535.6,419.1,357.2,559.5,330.5,308.4,551.4,48.6,176.4,322.2,152.9,359.5,534.8,509.8,515.6,148.7,100.6,546.6,429.2,476.1,317.4,393.3,543.5,42.3,405.4,523.6,384.7,459.0,315.7,371.9,356.1,381.8,118.1,500.7,437.7,399.4,376.1,231.3,582.5,427.4,411.4,329.0,305.2,321.0,32.4,464.1,487.0,365.5,334.1,517.4,450.2,343.4,100.4,421.9,438.5,417.3,337.7,261.3,551.6,395.7,506.3,0.0,306.4,371.5,398.2,429.2,409.4,66.6,554.6,51.4,404.9,131.7,285.0,109.1,392.2,546.4,474.3,115.9,515.7,438.6,365.2,131.2,31.0,467.2,437.4,450.4,525.7,202.0,422.5,505.1,516.3,286.0,478.4,10.5,605.2,286.4,361.2,474.3,427.4,496.8,114.0,368.3,170.5,429.8,635.8,2388.0,460.2,393.7,404.2,365.3,86.1,92.7,84.2,118.6,457.0,463.6,622.4,321.7,108.6,507.9,514.1,517.1,374.3,168.8,518.8,397.3,412.2,346.5,475.0
