from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
NA,268.7,499.3,222.1,280.3,219.1,189.4,227.6,307.1,1813.8,533.4,343.0,185.1,506.3,197.8,291.7,277.8,261.0,183.6,441.4,331.6,315.4,39.9,328.3,326.2,291.3,243.1,306.1,348.0,251.8,234.3,242.6,205.6,217.2,340.5,295.5,169.9,291.1,220.7,270.1,312.3,306.2,228.1,288.4,193.9,299.5,342.3,372.2,394.7,155.6,470.6,288.5,165.6,298.1,188.6,317.8,498.7,447.0,320.0,334.7,269.6,288.9,274.8,243.5,287.5,143.4,172.6,233.5,336.2,287.5,364.7,425.4,282.4,359.9,269.7,492.1,438.1,377.0,235.3,203.0,408.1,264.8,238.3,416.8,360.3,340.6,351.4,0.0,287.4,430.9,349.7,171.6,165.0,263.5,389.4,347.2,247.6,214.8,314.0,24.7,212.7,209.0,355.1,218.4,208.0,223.3,397.8,290.6,250.8,336.0,189.6,169.8,222.5,237.1,206.4,250.5,15.6,311.9,458.5,332.5,335.5,272.1,116.3,178.6,220.8,355.4,363.4,215.5,236.2,73.6,270.7,347.4,280.6,227.6,334.8,205.0,94.4,208.7,331.7,269.9,175.7,254.6,362.5,242.4,400.1,280.7,264.8,251.8,51.1,208.2,235.4,222.4,287.1,198.4,338.3,400.7,218.4,212.8,238.5,297.3,430.5,167.1,274.5,194.0,193.1,367.9,260.7,437.8,311.4,300.3
ND,443.0,475.1,396.4,256.1,332.4,363.7,69.7,301.7,1988.1,509.2,93.6,359.4,482.1,372.1,42.3,253.6,236.8,357.9,417.2,391.2,489.7,297.0,305.0,384.5,465.6,356.4,56.7,450.3,426.1,347.6,355.9,379.9,391.5,514.8,271.3,263.3,202.7,395.0,415.2,350.5,151.9,341.4,462.7,307.2,162.0,383.9,348.9,371.4,303.0,446.4,264.3,278.9,472.4,362.9,293.6,474.5,422.8,494.3,509.0,245.4,463.2,449.1,356.8,263.3,290.8,285.9,407.8,312.0,461.8,340.5,401.2,456.7,336.6,444.0,467.9,413.9,143.4,273.2,349.1,384.8,439.1,351.6,392.6,504.3,514.9,327.2,305.9,0.0,406.7,325.5,284.9,339.3,437.8,365.2,491.2,269.4,209.4,147.5,281.1,326.0,355.1,414.7,392.7,321.3,336.6,373.6,464.9,78.0,125.5,363.9,127.5,366.5,411.4,319.7,226.3,290.2,287.7,434.3,308.3,509.8,446.4,290.6,291.9,395.1,529.7,339.2,380.0,319.9,357.9,445.0,323.2,256.4,249.4,419.1,351.1,241.8,230.5,373.3,192.6,350.0,428.9,361.4,218.2,376.8,207.3,439.1,365.1,318.7,354.3,381.5,260.3,0.3,311.7,157.9,376.5,331.7,387.1,351.8,471.6,406.3,245.8,448.8,307.3,367.4,141.8,36.6,413.6,62.0,359.9
NH,576.6,215.7,549.4,296.8,493.4,497.3,351.1,352.2,2121.7,249.8,438.7,493.0,222.7,505.7,415.2,255.9,219.8,510.9,157.8,524.8,623.3,430.6,345.7,518.1,599.2,516.7,429.6,583.9,559.7,481.2,485.7,532.9,525.1,648.4,282.2,396.9,340.8,528.6,548.8,484.1,355.9,501.7,596.3,440.8,349.2,517.5,344.0,325.3,436.6,187.0,264.4,412.5,606.0,496.5,274.9,215.1,94.4,627.9,642.6,271.5,596.8,582.7,431.8,260.9,424.4,419.5,541.4,262.1,595.4,228.4,289.1,590.3,317.8,577.6,208.5,154.5,426.7,406.8,482.7,338.7,572.7,484.8,30.2,637.9,648.5,166.0,439.5,410.9,0.0,213.4,418.5,472.9,571.4,184.0,624.8,403.0,263.3,363.7,414.7,515.6,488.7,548.3,545.7,434.2,505.0,261.5,598.5,374.3,385.7,513.0,318.6,500.1,545.0,489.5,267.0,423.8,298.6,174.9,308.4,643.4,622.8,424.2,463.6,528.7,663.3,158.0,513.6,453.5,491.5,578.6,211.1,282.5,383.0,552.7,484.7,375.4,364.1,506.9,319.6,483.6,562.5,356.5,234.7,330.7,330.4,572.7,427.7,452.3,487.9,515.1,393.9,410.6,445.3,388.0,117.1,478.9,520.7,508.7,605.2,146.9,379.4,582.4,467.6,501.0,417.6,384.2,301.5,429.2,493.5
NJ,497.2,303.6,450.6,217.4,386.6,417.9,271.7,272.8,2042.3,337.7,359.3,413.6,310.6,426.3,335.8,176.5,140.4,412.1,245.7,445.4,543.9,351.2,266.3,438.7,519.8,410.6,350.2,504.5,480.3,401.8,410.1,434.1,445.7,569.0,202.8,317.5,261.4,449.2,469.4,404.7,276.5,395.6,516.9,361.4,269.8,438.1,264.6,245.9,357.2,274.9,185.0,333.1,526.6,417.1,195.5,303.0,251.3,548.5,563.2,192.1,517.4,503.3,411.0,181.5,345.0,340.1,462.0,182.7,516.0,34.9,133.0,510.9,238.4,498.2,296.4,242.4,347.3,327.4,403.3,259.3,493.3,405.8,221.1,558.5,569.1,155.7,360.1,331.5,235.2,0.0,339.1,393.5,492.0,193.7,545.4,323.6,183.9,284.3,335.3,380.2,409.3,468.9,446.9,375.5,390.8,105.4,519.1,294.9,306.3,418.1,239.2,420.7,465.6,373.9,187.6,344.4,219.2,262.8,229.0,564.0,500.6,344.8,346.1,449.3,583.9,167.7,434.2,374.1,412.1,499.2,77.9,203.1,303.6,473.3,405.3,296.0,284.7,427.5,240.2,404.2,483.1,277.1,155.3,251.3,251.0,493.3,419.3,372.9,408.5,435.7,314.5,331.2,365.9,308.6,205.0,385.9,441.3,406.0,525.8,234.8,300.0,503.0,361.5,421.6,338.2,304.8,145.4,349.8,414.1
NK,326.8,471.1,280.5,252.1,155.6,242.2,199.4,286.0,1866.6,505.2,314.8,237.9,483.7,250.6,263.5,249.6,232.8,236.4,413.2,341.2,368.2,175.5,300.1,334.5,344.1,179.6,277.9,373.9,304.6,171.9,179.1,258.4,270.0,393.3,267.3,195.8,262.9,275.2,297.1,300.5,278.0,164.6,341.2,46.2,271.3,333.9,344.0,366.5,181.5,448.0,260.3,17.9,350.9,241.4,289.6,476.1,418.8,372.8,387.5,241.4,341.7,327.6,180.4,259.3,169.3,109.1,286.2,308.0,340.3,328.1,395.4,335.2,337.3,328.1,469.5,409.9,354.4,223.2,228.9,379.9,317.6,174.8,388.6,386.2,393.4,328.8,184.4,259.2,402.7,321.5,0.0,217.8,316.3,361.2,400.3,219.4,200.2,285.8,159.6,149.2,234.9,364.7,271.2,144.5,165.4,369.6,343.4,221.3,307.8,363.4,147.2,248.4,289.9,142.9,222.3,168.7,289.3,430.3,304.3,388.3,324.9,169.1,115.1,273.6,404.1,340.4,259.8,262.1,236.4,323.5,319.2,252.4,205.0,360.7,230.9,120.3,180.5,323.3,241.7,234.1,307.4,334.3,214.2,371.9,252.5,317.6,188.3,197.2,234.1,266.9,210.3,258.9,134.9,310.1,378.1,160.5,265.6,175.6,350.1,402.3,138.9,327.3,130.5,245.9,339.7,232.5,411.1,285.3,315.5
NM,162.0,542.8,154.2,323.8,262.6,150.8,271.1,456.1,1763.9,576.9,386.5,164.0,549.8,32.8,335.2,321.3,304.5,115.7,484.9,265.5,208.7,146.2,434.9,267.2,184.6,286.6,349.6,289.0,145.1,277.8,286.1,137.7,167.3,233.8,339.0,176.8,334.6,114.0,163.4,262.6,349.7,271.6,181.7,237.4,343.0,276.2,399.8,472.0,233.5,514.1,332.0,209.1,191.4,81.9,361.3,542.2,490.5,213.3,228.0,313.1,196.7,168.1,250.9,331.0,212.3,216.1,126.8,379.7,180.8,408.2,468.9,232.5,437.2,164.8,535.6,481.6,420.5,242.2,149.1,485.4,214.9,281.8,460.3,296.9,233.9,394.9,155.1,330.9,474.4,393.2,215.1,0.0,156.8,432.9,283.8,270.8,258.3,357.5,130.3,256.2,104.3,289.0,150.5,251.5,266.8,441.3,183.9,294.3,379.5,121.7,213.3,163.5,130.4,249.9,294.0,139.4,355.4,502.0,376.0,228.8,227.6,132.9,222.1,170.9,248.7,406.9,108.8,186.5,207.1,220.8,390.9,324.1,281.8,275.8,103.1,192.1,238.5,265.6,313.4,125.8,184.5,385.7,285.9,477.4,324.2,214.9,246.8,167.9,126.7,130.7,229.3,330.6,241.9,381.8,444.2,261.9,162.9,282.0,190.6,474.0,210.6,164.6,237.5,28.1,411.4,304.2,481.3,354.9,234.2
NW,109.0,640.2,251.6,421.2,360.0,248.2,368.5,524.0,1861.3,674.3,483.9,261.4,647.2,208.5,432.6,418.7,401.9,213.1,582.3,263.1,136.0,243.6,502.8,273.1,27.7,384.0,447.0,294.9,142.7,375.2,383.5,235.1,264.3,161.1,436.4,272.3,432.0,164.7,161.0,269.4,447.1,369.0,179.3,334.8,440.4,273.8,467.7,539.9,329.0,611.5,429.4,306.5,251.1,183.1,458.7,639.6,587.9,160.3,287.7,410.5,143.7,11.2,348.3,428.4,307.8,313.5,73.8,477.1,240.5,505.6,566.3,208.4,505.1,243.0,633.0,579.0,517.9,337.7,176.5,553.3,217.0,379.2,557.7,300.7,130.8,492.3,252.5,428.3,571.8,490.6,312.5,175.7,0.0,530.3,287.6,338.7,355.7,454.9,227.7,353.6,205.5,286.6,247.9,348.9,364.2,538.7,243.6,391.7,476.9,219.1,310.7,200.4,148.3,347.3,391.4,236.8,452.8,599.4,473.4,51.0,325.0,230.3,319.5,189.7,139.8,504.3,154.2,254.4,304.5,235.3,488.3,421.5,377.3,281.7,204.3,287.6,334.0,263.2,410.8,223.2,131.5,453.6,383.3,545.3,421.6,198.5,344.2,265.3,259.8,231.9,324.8,428.0,339.3,479.2,541.6,359.3,173.3,379.4,137.6,571.4,308.0,111.6,334.9,203.8,508.8,401.6,578.7,452.3,231.8
OA,540.2,272.2,488.3,255.1,424.3,455.6,309.4,310.5,2080.0,306.3,397.0,451.3,279.2,464.0,373.5,214.2,178.1,449.8,214.3,483.1,581.6,388.9,304.0,476.4,557.5,448.3,387.9,542.2,518.0,440.6,447.8,471.8,483.4,606.7,240.5,355.2,299.1,488.6,507.1,442.4,314.2,433.3,554.6,399.1,307.5,475.8,302.3,283.6,394.9,243.5,222.7,370.8,564.3,454.8,233.2,271.6,219.9,586.2,600.9,229.8,555.1,541.0,434.1,219.2,382.7,377.8,499.7,220.4,553.7,178.3,240.0,548.6,276.1,535.9,265.0,211.0,385.0,365.1,441.0,297.0,531.0,443.5,189.7,596.2,606.8,106.3,397.8,369.2,203.8,171.7,376.8,431.2,529.7,0.0,604.7,361.3,225.0,322.0,373.0,417.9,447.0,506.6,484.6,441.7,428.5,219.8,556.8,331.3,344.0,520.5,276.9,458.4,503.3,411.6,225.3,382.1,256.9,231.4,266.7,601.7,538.3,382.5,383.8,487.0,617.5,42.5,471.9,411.8,449.8,536.9,169.4,240.8,341.3,511.0,443.0,333.7,322.4,465.2,277.9,441.9,520.8,314.8,193.0,289.0,288.7,531.0,435.2,410.6,446.2,473.4,352.2,368.9,403.6,346.3,173.6,423.6,479.0,443.7,563.5,203.4,337.7,540.7,399.2,459.3,375.9,342.5,259.8,385.4,451.8
OE,224.6,741.4,300.3,542.5,408.7,296.9,417.2,501.4,1892.9,775.5,532.6,310.1,748.4,257.2,481.3,467.4,513.2,261.8,683.5,258.5,162.2,292.3,480.2,208.1,205.6,432.7,495.7,229.9,189.3,423.9,432.2,283.8,313.4,187.3,521.4,303.6,480.7,234.6,178.1,264.8,495.8,417.7,190.8,383.5,489.1,235.9,445.1,501.4,360.3,712.7,552.6,355.2,131.6,231.8,514.1,740.8,689.1,287.4,168.2,561.7,270.8,222.1,391.8,500.1,339.1,362.2,200.8,501.3,75.5,606.8,660.1,335.5,482.5,291.7,734.2,680.2,566.6,369.0,243.1,514.8,344.1,427.9,658.9,191.6,187.4,593.5,301.2,477.0,673.0,591.8,361.2,224.4,230.9,631.5,0.0,316.1,418.0,503.6,276.4,402.3,291.9,240.6,296.6,397.6,412.9,639.9,124.1,440.4,525.6,267.8,359.4,177.8,218.2,396.0,440.1,285.5,537.8,700.6,596.6,182.3,373.7,279.0,368.2,316.8,202.2,605.5,229.8,231.8,353.2,362.4,589.5,549.9,393.1,216.7,287.9,318.9,349.8,216.2,459.5,271.9,258.6,431.0,432.0,506.8,470.3,325.6,392.9,314.0,291.1,318.3,356.1,476.7,388.0,527.9,642.8,408.0,300.4,428.7,264.7,672.6,356.7,238.7,383.6,252.5,557.5,450.3,679.9,501.0,227.2
OG,335.2,524.8,350.4,226.3,286.4,317.7,223.4,185.2,1942.1,558.9,338.8,313.4,531.8,326.1,287.5,273.6,256.8,311.9,466.9,157.4,305.2,251.0,164.0,150.7,348.6,310.4,301.9,216.5,240.2,301.6,309.9,333.9,345.5,330.3,304.8,104.7,286.9,192.8,181.4,116.7,302.0,295.4,253.3,261.2,295.3,150.1,128.9,201.1,184.3,496.1,336.0,232.9,317.5,238.8,297.5,524.2,472.5,386.5,285.5,345.1,369.9,341.3,310.8,283.5,186.3,239.9,300.0,284.7,306.9,390.2,450.9,410.7,166.3,398.0,517.6,463.6,372.8,114.6,177.7,214.5,393.1,305.6,442.3,270.5,330.4,376.9,259.9,283.2,456.4,375.2,238.9,293.3,330.0,414.9,257.4,0.0,277.5,309.8,235.1,280.0,196.5,180.9,346.7,275.3,290.6,423.3,310.0,246.6,331.8,317.9,165.6,132.7,209.2,273.7,259.1,244.2,321.2,484.0,380.0,325.3,400.4,244.6,245.9,349.1,345.2,388.9,164.4,86.1,311.9,399.0,372.9,333.3,132.6,185.3,192.5,192.7,89.3,139.5,265.7,304.0,357.7,114.8,238.2,206.5,276.5,393.1,319.1,272.7,195.7,222.9,101.7,282.9,265.7,334.1,426.2,285.7,341.1,305.8,363.8,456.0,199.8,337.8,261.3,321.4,363.7,256.5,463.3,307.2,126.1
OI,342.9,334.1,296.3,84.3,232.3,263.6,136.2,88.8,1888.0,368.2,223.8,259.3,337.7,272.0,200.3,112.6,116.0,257.8,276.2,291.1,389.6,196.9,110.0,284.4,365.5,256.3,214.7,350.2,326.0,247.5,255.8,279.8,291.4,414.7,130.3,163.2,125.9,294.9,315.1,250.4,141.0,241.3,362.6,207.1,134.3,283.8,153.9,176.4,202.9,305.4,123.3,178.8,372.3,283.0,152.6,353.7,281.8,394.2,408.9,104.4,363.1,349.0,271.7,122.3,190.7,185.8,307.7,171.0,361.7,199.5,273.0,356.6,145.0,364.1,347.1,272.9,208.4,173.1,249.0,189.8,339.0,251.5,251.6,404.2,414.8,186.2,205.8,196.0,265.7,184.5,184.8,239.2,337.7,224.2,432.9,169.3,0.0,148.8,181.0,225.9,255.0,314.6,292.6,221.2,256.7,232.6,364.8,159.4,170.8,263.8,81.5,266.4,311.3,219.6,54.5,210.3,166.9,293.3,167.3,409.7,346.3,190.5,191.8,295.0,429.6,198.2,279.9,219.8,257.8,344.9,182.2,115.4,145.9,319.0,251.0,141.7,130.4,273.2,104.7,270.1,328.8,166.4,77.2,181.8,115.5,339.0,265.0,218.6,254.2,281.4,160.2,195.7,211.6,173.1,232.1,251.8,287.0,251.7,371.5,265.3,145.7,348.7,207.2,267.3,202.7,169.3,272.6,214.3,256.4
OL,465.3,417.7,418.7,198.7,354.7,386.0,149.2,244.3,2010.4,451.8,74.9,381.7,424.7,394.4,85.1,196.2,179.4,380.2,359.8,413.5,512.0,319.3,247.6,406.8,487.9,378.7,70.7,472.6,448.4,369.9,378.2,402.2,413.8,537.1,213.9,285.6,95.3,417.3,437.5,372.8,29.6,363.7,485.0,329.5,14.4,406.2,291.5,314.0,325.3,389.0,206.9,301.2,494.7,385.2,236.2,417.1,365.4,516.6,531.3,188.0,485.5,471.4,379.1,205.9,313.1,308.2,430.1,254.6,484.1,283.1,343.8,479.0,279.2,466.3,410.5,356.5,62.9,295.5,371.4,327.4,461.4,373.9,335.2,526.6,537.2,269.8,328.2,137.5,349.3,268.1,307.2,361.6,460.1,307.8,513.5,291.7,152.0,0.0,303.4,348.3,377.4,437.0,415.0,343.6,358.9,316.2,487.2,157.5,21.9,386.2,207.0,388.8,433.7,342.0,168.9,312.5,230.3,376.9,250.9,532.1,468.7,312.9,314.2,417.4,552.0,281.8,402.3,342.2,380.2,467.3,265.8,199.0,271.7,441.4,373.4,264.1,252.8,395.6,45.0,372.3,451.2,304.0,160.8,319.4,105.7,461.4,387.4,341.0,376.6,403.8,282.6,137.2,334.0,77.4,319.1,354.0,409.4,374.1,493.9,348.9,268.1,471.1,329.6,389.7,61.3,116.1,356.2,65.4,382.2
OQ,243.9,474.5,197.3,255.5,194.3,164.6,202.8,282.3,1789.0,508.6,318.2,160.3,481.5,173.0,266.9,253.0,236.2,158.8,416.6,306.8,290.6,15.1,303.5,301.4,266.5,218.3,281.3,323.2,227.0,209.5,217.8,180.8,192.4,315.7,270.7,145.1,266.3,195.9,245.3,287.5,281.4,203.3,263.6,169.1,274.7,317.5,347.4,369.9,130.8,445.8,263.7,140.8,273.3,163.8,293.0,473.9,422.2,295.2,309.9,244.8,264.1,250.0,218.7,262.7,118.6,147.8,208.7,311.4,262.7,339.9,400.6,257.6,335.1,244.9,467.3,413.3,352.2,210.5,178.2,383.3,240.0,213.5,392.0,335.5,315.8,326.6,24.7,262.6,406.1,324.9,146.8,140.2,238.7,364.6,322.4,222.8,190.0,289.2,0.0,187.9,184.2,330.3,193.6,183.2,198.5,373.0,265.8,226.0,311.2,164.8,145.0,197.7,212.3,181.6,225.7,9.0,287.1,433.7,307.7,310.7,247.3,91.5,153.8,196.0,330.6,338.6,190.7,211.4,76.0,245.9,322.6,255.8,202.8,310.0,180.2,69.6,183.9,306.9,245.1,150.9,229.8,337.7,217.6,375.3,255.9,240.0,227.0,36.8,183.4,210.6,197.6,262.3,173.6,313.5,375.9,193.6,188.0,213.7,272.5,405.7,142.3,249.7,169.2,168.3,343.1,235.9,413.0,286.6,275.5
OW,361.7,511.3,334.0,292.3,102.6,282.4,239.6,319.1,1906.8,545.4,355.0,278.1,518.3,290.8,303.7,289.8,273.0,295.5,453.4,381.4,408.4,215.7,340.3,374.7,384.3,57.1,318.1,414.1,344.8,67.6,126.1,317.5,310.2,433.5,307.5,236.0,303.1,313.7,337.3,340.7,318.2,52.0,381.4,145.2,311.5,374.1,384.2,406.7,221.7,482.6,300.5,116.9,391.1,281.6,329.8,510.7,459.0,413.0,427.7,281.6,381.9,367.8,136.6,299.5,209.5,50.0,326.5,348.2,380.5,376.7,437.4,375.4,371.9,362.7,504.1,450.1,389.0,263.4,269.1,420.1,357.8,121.8,428.8,426.4,433.6,363.4,224.6,299.4,442.9,361.7,122.9,258.0,356.5,401.4,413.3,259.6,226.8,326.0,199.8,0.0,275.1,404.9,330.3,114.5,10.6,409.8,383.6,262.8,348.0,297.6,181.8,288.6,330.1,89.9,262.5,208.9,323.9,470.5,344.5,428.5,407.4,209.3,85.1,313.8,448.4,375.4,300.0,302.3,276.6,363.7,359.4,292.6,239.6,400.9,271.1,160.5,220.7,363.5,281.9,268.7,347.6,374.5,254.4,412.1,292.7,357.8,117.3,237.4,274.3,301.5,250.5,299.1,31.7,350.3,412.7,124.9,305.8,122.0,390.3,442.5,179.1,367.5,37.4,286.1,379.9,272.7,449.8,323.4,350.1
PA,251.5,551.9,226.1,421.3,271.7,222.7,280.2,380.2,1873.3,586.0,395.6,235.9,558.9,257.3,344.3,330.4,313.6,187.6,494.0,222.6,258.4,182.2,359.0,217.2,274.1,295.7,358.7,239.0,194.8,286.9,295.2,209.6,276.7,283.5,348.1,91.7,343.7,163.7,162.2,203.3,358.8,280.7,231.4,246.5,352.1,233.3,323.9,396.1,148.4,523.2,341.1,218.2,241.1,81.5,370.4,551.3,499.6,302.8,266.3,322.2,286.2,257.6,296.1,340.1,127.2,225.2,216.3,388.8,230.5,417.3,478.0,341.9,361.3,217.5,544.7,490.7,429.6,157.1,94.0,409.5,324.3,290.9,469.4,251.3,283.6,404.0,191.1,340.0,483.5,402.3,224.2,224.5,246.3,442.0,238.2,194.9,267.4,366.6,166.3,265.3,0.0,246.1,222.4,260.6,275.9,450.4,233.6,303.4,388.6,193.6,222.4,113.5,180.1,259.0,303.1,175.4,364.5,511.1,385.1,278.5,299.5,175.8,231.2,280.3,298.4,416.0,124.9,127.2,243.1,330.2,400.0,333.2,196.7,225.8,35.2,107.0,153.4,222.7,322.5,235.2,274.0,309.8,295.0,401.5,333.3,324.3,304.4,203.9,41.6,26.3,144.2,339.7,251.0,390.9,453.3,271.0,272.3,291.1,280.1,483.1,263.9,254.1,246.6,252.6,420.5,313.3,490.4,364.0,191.3
PD,314.1,671.1,406.3,427.2,431.6,402.9,368.6,386.1,2002.4,705.2,484.0,416.1,678.1,437.0,432.7,418.8,402.0,367.8,613.2,23.4,251.7,361.9,364.9,42.4,295.1,455.6,447.1,101.3,188.1,446.8,455.1,389.8,456.4,276.8,451.1,249.9,432.1,211.4,127.9,113.3,447.2,440.6,192.5,406.4,440.5,83.3,329.8,402.0,328.1,642.4,482.3,378.1,261.3,302.0,443.8,670.5,618.8,411.6,224.7,491.4,373.2,311.6,456.0,429.8,306.9,385.1,324.2,431.0,255.5,536.5,597.2,437.9,367.2,397.7,663.9,609.9,518.0,259.8,210.9,415.4,446.5,450.8,588.6,209.7,276.9,523.2,370.8,428.4,602.7,521.5,384.1,404.2,322.9,561.2,196.6,200.8,355.8,455.0,346.0,425.2,259.7,0.0,402.6,420.5,435.8,569.6,268.8,391.8,477.0,373.8,310.8,145.6,213.7,418.9,460.0,355.1,467.5,630.3,526.3,271.8,479.7,355.5,391.1,419.2,291.7,535.2,197.6,157.8,422.8,464.8,519.2,479.6,277.8,70.1,255.7,286.7,234.5,63.6,410.9,414.9,361.0,315.7,383.4,407.4,421.7,428.0,464.3,383.6,258.9,286.1,246.9,428.1,410.9,479.3,572.5,430.9,402.8,451.0,388.9,602.3,345.0,341.1,406.5,432.3,508.9,401.7,609.6,452.4,55.4
PE,293.3,595.6,67.6,376.6,315.4,50.4,323.9,403.4,1770.5,629.7,439.3,63.6,602.6,196.5,388.0,374.1,357.3,66.5,537.7,370.9,314.1,199.0,424.6,372.6,290.0,339.4,402.4,394.4,250.5,330.6,338.9,51.1,173.9,339.2,391.8,266.2,387.4,219.4,268.8,368.0,402.5,324.4,287.1,290.2,395.8,381.6,468.5,491.0,251.9,566.9,384.8,261.9,296.8,187.3,414.1,595.0,543.3,346.4,333.4,365.9,245.6,273.5,243.4,383.8,239.7,268.9,259.0,432.5,286.2,461.0,521.7,239.1,456.2,229.0,588.4,534.4,473.3,331.6,254.5,504.4,221.5,334.6,513.1,402.3,339.3,447.7,207.9,383.7,527.2,446.0,267.9,163.7,262.2,485.7,389.2,343.9,311.1,410.3,183.1,309.0,209.7,394.4,0.0,245.8,319.6,494.1,289.3,347.1,432.3,105.1,266.1,268.9,235.8,302.7,346.8,192.2,408.2,554.8,428.8,334.2,127.2,185.7,274.9,177.5,354.1,459.7,214.2,291.9,259.9,227.4,443.7,376.9,323.9,381.2,208.5,190.7,305.0,371.0,366.2,77.2,211.3,458.8,338.7,496.4,377.0,221.5,239.3,220.7,232.1,236.1,318.7,383.4,294.7,434.6,497.0,314.7,169.5,334.8,323.7,526.8,263.4,231.2,290.3,191.8,464.2,357.0,534.1,407.7,339.6
PF,355.9,502.8,255.2,297.6,103.9,251.8,244.9,324.4,1912.1,536.9,360.3,265.0,509.8,285.0,309.0,295.1,278.3,216.7,444.9,386.7,402.6,281.3,345.6,380.0,378.5,127.9,323.4,419.4,339.0,148.7,127.4,238.7,315.5,427.7,312.8,241.3,308.4,307.9,357.3,346.0,323.5,112.9,375.6,150.5,316.8,379.4,389.5,412.0,227.0,474.1,305.8,122.2,385.3,275.8,335.1,502.2,450.5,407.2,421.9,286.9,387.2,362.0,35.4,304.8,214.8,87.0,320.7,353.5,374.7,382.0,442.7,380.7,377.2,358.7,495.6,441.6,394.3,268.7,274.4,425.4,363.1,123.1,420.3,431.7,427.8,368.7,290.2,304.7,434.4,367.0,128.2,252.2,350.7,406.7,418.6,264.9,232.1,331.3,265.4,126.8,298.2,410.2,251.5,0.0,116.2,415.1,377.8,268.1,353.3,218.8,187.1,293.9,324.3,91.2,267.8,274.5,329.2,462.0,349.8,422.7,328.6,268.0,29.3,319.1,442.6,380.7,302.7,307.6,342.2,369.0,364.7,297.9,244.9,406.2,297.0,165.8,226.0,368.8,287.2,278.6,352.9,379.8,259.7,417.4,298.0,363.1,73.7,303.0,320.6,324.6,255.8,304.4,112.8,355.6,404.2,44.6,311.1,123.3,384.5,434.0,184.4,358.5,78.8,280.3,385.2,278.0,455.1,328.7,355.4
PN,363.4,507.7,323.4,288.7,92.0,320.0,236.0,322.6,1903.2,541.8,351.4,274.5,514.7,287.2,300.1,286.2,269.4,284.9,449.8,377.8,404.8,212.1,336.7,371.1,380.7,46.5,314.5,410.5,341.2,78.2,115.5,306.9,306.6,429.9,303.9,232.4,299.5,310.1,333.7,337.1,314.6,41.4,377.8,141.6,307.9,370.5,380.6,403.1,218.1,479.0,296.9,113.3,387.5,278.0,326.2,507.1,455.4,409.4,424.1,278.0,378.3,364.2,120.8,295.9,205.9,60.6,322.9,344.6,376.9,364.7,426.4,371.8,368.3,359.1,500.5,446.5,385.4,259.8,265.5,416.5,354.2,111.2,425.2,422.8,430.0,359.8,221.0,295.8,439.3,358.1,124.5,254.4,352.9,397.8,431.3,256.0,226.6,322.4,196.2,10.6,271.5,401.3,319.7,103.9,0.0,406.2,380.0,257.9,344.4,287.0,178.2,285.0,326.5,79.3,258.9,205.3,320.3,466.9,340.9,424.9,396.8,205.7,74.5,310.2,440.7,377.0,296.4,298.7,273.0,360.1,355.8,289.0,236.0,397.3,267.5,156.9,217.1,359.9,278.3,265.1,344.0,370.9,250.8,408.5,289.1,354.2,106.7,233.8,270.7,297.9,246.9,295.5,42.3,346.7,409.1,114.3,302.2,112.0,386.7,438.9,175.5,363.9,26.8,282.5,376.3,269.1,446.2,321.9,346.5
