from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CL,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FV,FX,GD,GG,GJ,GL,GO,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IT,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,JX,KA,KB,KC,KE,KG,KI,KM,KS,LC,LE,LG,LL,LM,LP,LR,LS,LT,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NS,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RE,RH,RJ,RL,RM,RT,RV,RZ,SD,SE,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
HY,351.2,460.6,462.1,308.2,305.7,319.0,485.1,225.1,426.2,338.4,248.9,232.7,193.3,512.4,179.6,102.8,273.5,417.4,228.1,328.2,415.2,354.7,398.8,234.0,310.2,387.3,285.1,28.2,237.3,62.1,198.4,253.1,268.4,78.8,211.2,427.0,354.2,386.6,585.1,531.6,264.5,128.2,464.1,561.4,168.4,240.1,114.4,509.3,371.6,91.5,514.3,336.7,435.1,254.3,415.6,167.0,70.5,120.2,100.2,302.5,490.9,0.0,249.4,140.3,415.7,509.1,421.1,330.1,401.1,486.8,475.2,375.7,233.5,448.5,192.8,390.8,329.0,97.5,101.4,374.9,518.0,429.0,211.6,178.2,439.3,204.4,416.2,335.1,204.4,401.1,299.2,382.2,320.1,497.1,64.1,198.7,462.4,190.5,82.4,176.0,245.4,524.7,314.0,386.9,325.0,42.1,422.6,236.5,218.7,452.2,195.3,481.4,387.8,8.7,568.7,283.8,534.8,209.4,249.1,535.5,150.9,189.8,593.1,348.1,373.5,131.7,455.7,490.9,398.3,439.4,457.5,321.6,466.6,197.2,295.4,375.4,456.3,487.1,574.7,209.4,335.1,466.8,311.6,88.3,403.6,372.7,163.6,202.3,461.3,203.7,173.2,346.8,211.1,310.1,337.1,458.8,290.0,422.2,536.7,204.5,413.6,403.4,274.4,352.3,420.0,640.9,435.4,173.2,264.0,403.9,286.9,268.4,260.8,602.1,1108.1,487.2,296.6,494.7,367.1,321.3,176.6,417.8,357.2,135.1,186.5,310.4,30.2,372.0,180.4
IA,274.0,480.3,417.7,307.7,357.8,329.9,620.3,103.4,445.9,327.5,60.9,252.1,349.6,647.6,87.4,170.6,58.1,571.5,280.8,251.0,399.0,384.9,410.1,255.5,89.3,436.2,69.7,200.4,160.1,219.8,359.1,276.9,214.6,183.9,288.4,407.0,403.1,309.4,720.3,616.2,56.8,213.4,386.9,696.6,327.8,8.6,235.9,476.6,498.6,183.0,649.5,425.3,468.0,70.6,562.2,207.9,210.4,306.1,160.5,304.8,647.3,228.7,0.0,130.3,520.4,504.6,376.7,106.1,357.0,409.6,587.8,418.2,120.3,583.7,214.3,517.8,483.1,236.7,262.1,334.5,485.3,593.6,234.1,186.2,574.5,369.6,519.9,113.5,365.1,528.1,222.0,390.6,474.2,632.3,188.6,157.2,442.8,224.3,243.1,331.9,61.7,659.9,139.9,541.0,489.6,242.1,345.4,73.2,71.9,569.4,294.2,404.2,476.4,237.5,621.0,165.5,691.2,79.5,204.6,670.7,173.8,288.7,731.4,502.2,526.2,178.3,488.6,614.7,525.3,551.0,434.1,244.4,583.8,118.4,316.9,387.7,477.8,454.4,709.9,90.9,499.7,386.5,234.4,182.8,326.4,386.1,324.3,223.9,494.2,53.5,333.9,511.4,214.6,322.4,143.6,373.8,97.7,392.0,693.1,160.0,508.0,452.3,148.2,351.8,537.2,776.1,358.2,272.1,316.7,492.5,308.4,29.2,282.3,737.3,1293.3,602.3,318.1,629.9,521.2,297.9,210.4,519.1,511.3,162.8,285.4,367.9,215.7,294.8,135.9
IB,264.0,370.4,373.7,219.8,247.8,230.6,537.6,154.7,336.0,250.0,178.5,142.2,214.7,564.9,134.0,64.8,221.4,469.9,170.9,239.5,326.8,266.3,310.4,145.6,260.6,326.3,233.0,98.8,162.5,118.2,257.5,164.7,198.0,96.9,178.5,297.1,293.2,299.4,637.6,506.3,194.1,107.6,384.7,613.9,192.9,194.5,153.0,366.7,388.7,77.2,566.8,315.4,358.1,217.9,452.3,121.6,108.8,176.2,54.7,214.1,543.4,124.0,203.8,0.0,410.5,394.7,332.7,272.5,312.7,391.3,477.9,315.4,187.9,501.0,104.4,407.9,381.5,130.9,160.5,290.5,375.4,481.5,124.2,104.7,491.8,263.5,410.0,264.7,263.5,418.2,223.9,293.8,372.6,549.6,87.0,128.3,374.0,120.1,141.5,232.0,199.8,577.2,268.4,439.4,377.5,140.5,335.4,147.1,170.0,459.5,159.3,375.3,366.5,135.9,511.1,171.9,587.3,163.8,162.9,588.0,34.8,153.8,648.7,400.6,424.6,86.8,378.7,504.8,415.4,441.1,369.1,246.3,473.9,126.8,207.0,277.8,367.9,344.5,627.2,163.8,387.6,376.5,236.3,81.2,316.4,284.3,222.7,113.9,384.3,158.1,232.3,399.3,140.7,212.5,299.6,346.9,216.5,333.8,589.2,118.3,398.1,342.4,154.6,263.9,427.3,693.4,348.2,137.2,206.8,382.6,198.5,176.3,172.4,654.6,1198.2,492.4,208.2,547.2,419.6,232.9,106.2,409.2,409.7,71.3,150.5,258.0,114.1,284.8,94.2
IT,303.4,299.8,360.0,363.6,203.9,376.4,263.9,503.1,264.1,368.9,547.0,402.6,337.0,285.5,467.2,412.4,565.9,26.4,320.5,325.8,293.6,261.3,296.7,334.2,605.1,225.2,577.5,402.1,457.8,411.9,218.2,342.0,512.3,388.4,328.1,245.2,192.1,334.9,397.3,324.9,538.6,437.8,347.2,334.5,357.4,527.7,395.9,311.0,50.8,401.1,287.4,159.8,249.5,541.9,41.7,453.4,420.3,335.5,446.2,331.1,170.8,373.8,537.0,427.9,0.0,318.5,319.0,617.0,299.3,340.1,158.2,173.7,521.1,221.6,325.0,70.0,97.0,404.0,321.1,276.8,319.7,202.1,389.2,484.7,212.4,318.1,0.5,609.2,212.6,96.0,354.3,280.1,99.9,270.2,414.9,488.5,350.2,500.1,319.5,286.6,533.0,297.8,601.6,60.0,98.1,391.9,305.7,524.1,503.2,218.9,364.1,364.5,210.9,365.0,359.1,571.4,214.7,497.0,535.5,308.6,462.8,370.0,369.3,51.6,74.9,441.3,297.0,165.6,77.5,212.5,328.5,397.4,233.3,506.8,247.1,200.3,352.9,303.5,347.8,491.7,108.2,346.8,342.1,344.6,286.7,275.6,251.7,316.4,290.8,491.3,243.2,119.9,520.7,265.6,624.7,337.9,561.0,300.6,216.6,490.9,151.1,241.3,558.9,407.7,210.6,414.0,318.5,382.2,304.0,227.0,333.4,556.0,361.0,375.2,915.2,297.3,396.8,267.8,61.2,402.1,486.2,227.9,70.5,463.6,373.6,194.0,349.3,320.3,466.8
IX,274.2,49.3,346.6,332.2,209.0,347.2,181.7,473.9,85.3,339.7,490.8,371.2,383.4,209.0,435.8,438.5,529.7,283.5,289.1,296.6,250.8,247.9,254.8,302.8,566.4,124.6,541.3,495.4,428.6,514.6,300.4,310.6,483.1,398.6,296.7,168.4,157.7,305.7,281.7,231.3,509.4,487.5,167.0,258.0,403.8,496.3,413.1,45.5,235.2,427.2,210.9,217.4,104.0,510.5,291.5,518.2,505.4,384.8,451.3,299.7,208.7,476.5,505.6,396.5,257.0,0.0,305.6,583.2,285.9,206.8,149.2,196.6,489.7,145.1,293.6,233.8,311.2,453.7,403.3,263.4,35.6,162.4,357.8,488.3,135.9,364.5,256.5,563.9,294.8,250.6,325.1,285.5,302.3,193.7,483.6,459.3,117.7,464.7,421.1,340.2,501.6,221.3,570.2,317.1,179.5,494.6,208.0,492.7,471.8,130.8,332.7,175.6,146.2,467.7,265.3,540.0,252.6,465.6,575.5,232.1,431.4,338.6,292.8,283.1,354.3,444.1,81.7,305.0,225.3,112.4,198.3,368.2,145.2,471.4,215.7,220.0,135.3,75.1,271.3,460.3,170.2,278.8,312.9,477.8,233.9,241.5,333.9,285.0,75.5,459.9,325.4,159.9,516.7,261.3,593.3,324.5,531.8,236.7,254.5,521.6,211.4,108.5,527.5,376.3,98.6,337.5,250.5,350.8,299.9,114.4,302.0,524.6,329.6,298.7,941.1,163.7,365.4,191.3,246.6,372.9,450.8,80.5,255.9,432.2,342.2,199.1,506.8,291.1,523.3
IZ,125.7,290.5,91.5,234.2,215.9,194.7,430.7,325.4,256.1,187.2,369.3,300.8,405.9,458.0,395.8,424.7,388.2,327.9,245.1,148.1,139.6,119.3,142.7,253.4,427.4,217.2,399.8,491.0,280.1,500.8,284.7,266.6,334.6,384.8,252.7,188.0,184.1,74.0,484.0,397.2,360.9,473.7,140.4,460.3,384.1,384.8,390.7,283.4,279.6,413.4,459.9,206.3,275.0,384.7,343.2,543.3,509.2,362.4,458.5,238.2,447.9,462.7,404.4,352.5,301.4,305.2,0.0,439.3,34.1,163.1,388.4,199.2,469.4,394.1,313.6,298.8,326.8,439.9,389.3,57.4,292.1,374.6,307.3,339.8,384.9,320.5,300.9,431.5,279.1,309.1,176.6,126.1,361.1,442.7,493.7,310.8,196.3,396.6,407.1,296.2,370.7,470.3,457.8,361.5,270.6,480.8,98.9,427.3,380.7,370.0,350.5,157.7,257.4,453.9,402.0,488.0,491.8,394.7,558.7,481.1,387.4,345.0,541.8,300.4,376.4,430.3,295.6,395.7,306.3,380.2,174.5,219.7,384.4,393.8,171.7,163.1,229.9,261.2,473.6,438.3,280.7,82.4,164.4,433.8,79.9,121.6,318.2,241.0,301.2,361.9,309.7,292.4,368.2,217.3,466.4,18.8,383.3,146.6,493.7,514.1,289.0,233.3,488.1,278.3,337.8,539.8,116.0,328.4,255.9,273.5,245.3,401.3,256.2,547.7,1017.6,432.8,299.6,440.3,291.0,224.4,382.7,319.7,300.3,452.1,341.7,206.0,493.0,92.4,490.0
JA,327.5,526.2,471.2,375.6,403.7,386.4,666.2,197.0,491.8,381.0,168.5,298.0,370.5,693.5,151.3,234.5,81.7,592.8,326.7,304.5,452.5,422.1,463.6,301.4,17.5,482.1,70.1,264.3,213.6,283.7,421.9,320.5,268.1,229.8,334.3,449.8,449.0,362.9,766.2,662.1,101.1,282.2,440.4,742.5,348.7,119.7,281.8,522.5,544.5,258.4,695.4,471.2,513.9,100.9,608.1,137.2,274.3,327.0,229.3,369.9,693.2,289.5,111.1,194.2,566.3,550.5,430.2,0.0,410.5,463.1,633.7,464.1,63.3,629.6,260.2,563.7,547.0,284.9,324.9,384.0,531.2,639.5,280.0,239.7,620.4,390.5,565.8,7.4,427.9,574.0,275.5,449.6,538.1,678.2,264.5,210.7,496.3,275.9,305.9,377.8,109.8,705.8,33.7,604.9,535.5,306.0,398.9,130.1,135.1,615.3,315.1,457.7,522.3,298.9,666.9,81.9,737.1,156.4,192.5,716.6,215.9,309.6,777.3,565.3,590.1,224.2,534.5,660.6,571.2,596.9,487.6,297.9,629.7,219.0,362.8,433.6,523.7,500.3,755.8,92.7,545.6,440.0,287.9,246.7,379.9,440.1,387.1,269.7,540.1,155.4,396.7,557.3,268.1,368.3,74.8,432.0,50.7,445.5,739.0,138.6,553.9,498.2,82.0,419.7,583.1,822.0,411.7,293.0,362.6,538.4,354.3,82.2,328.2,783.2,1240.2,648.2,364.0,675.8,555.9,351.4,262.0,565.0,565.2,208.7,306.3,413.8,279.6,348.3,143.8
JG,82.4,256.3,111.2,190.9,181.8,155.4,396.5,281.8,221.9,147.9,326.0,257.5,304.9,423.8,352.5,360.3,344.9,293.7,210.9,104.8,105.4,76.4,108.5,210.1,384.1,183.0,356.5,417.2,236.8,436.4,250.5,230.1,291.3,320.4,218.5,150.7,149.9,93.7,449.8,362.7,317.6,409.3,105.9,426.1,325.6,341.5,334.6,249.2,245.4,349.0,425.7,172.1,240.8,341.4,309.0,440.0,427.2,306.6,373.1,188.0,413.7,401.4,361.1,318.0,267.2,271.0,19.6,395.7,0.0,128.9,353.9,172.1,411.5,359.6,215.4,264.6,292.6,375.2,333.5,27.4,257.9,340.4,264.0,296.5,350.7,286.3,266.7,388.2,244.9,274.9,133.3,91.9,326.9,408.5,405.4,269.3,162.1,353.3,351.0,261.7,327.4,436.1,414.5,327.3,236.4,416.4,64.7,384.0,337.1,335.8,254.5,123.2,222.9,389.5,367.5,444.7,457.6,351.4,497.3,446.9,353.2,260.4,507.6,266.2,339.4,365.9,261.4,361.5,272.1,346.0,140.3,176.4,350.2,350.5,137.5,128.9,195.7,227.0,439.4,387.4,246.5,105.8,121.1,399.3,45.7,82.4,284.0,206.9,267.0,318.6,275.5,257.9,324.9,183.1,422.8,33.8,339.7,112.4,459.5,443.4,254.8,198.8,444.5,235.0,303.6,505.6,77.5,272.6,221.7,239.3,202.0,358.0,212.9,513.5,983.4,398.6,256.3,406.1,256.8,181.1,339.4,285.5,266.1,354.0,264.0,171.8,428.6,112.1,445.1
JH,121.4,197.6,196.0,229.9,236.4,194.4,312.0,321.1,195.7,186.9,365.0,296.5,401.6,339.3,391.5,420.4,383.9,348.4,265.6,143.8,82.3,142.1,102.0,249.1,423.1,237.7,395.5,486.7,275.8,496.5,305.2,287.1,330.3,380.5,273.2,208.5,204.6,152.9,412.0,361.6,356.6,469.4,46.0,388.3,379.8,380.5,386.4,171.2,300.1,409.1,341.2,226.8,217.8,380.4,363.7,539.0,504.9,358.1,454.2,227.0,339.0,458.4,400.1,373.0,321.9,196.3,155.0,435.0,135.3,0.0,279.5,219.7,465.1,275.4,309.3,319.3,347.3,435.6,385.0,112.8,179.9,292.7,303.0,335.5,266.2,341.0,321.4,427.2,299.6,329.6,172.3,117.0,381.6,324.0,489.4,306.5,118.2,392.3,402.8,316.7,366.4,351.6,453.5,382.0,291.1,476.5,55.2,423.0,376.4,261.1,346.2,63.3,228.9,449.6,395.6,483.7,382.9,390.4,554.4,362.4,407.9,340.7,423.1,320.9,396.9,426.0,212.0,416.2,326.8,242.7,24.7,215.4,275.5,389.5,192.2,183.6,80.1,183.7,401.6,434.0,301.2,126.0,160.1,454.3,81.1,73.0,338.7,261.5,205.8,357.6,330.2,312.9,363.9,237.8,462.1,173.9,379.0,83.9,384.8,509.8,309.5,253.8,483.8,274.0,228.9,467.8,97.7,324.1,276.4,244.7,241.0,397.0,251.9,429.0,1038.1,294.0,295.3,321.6,311.5,220.1,378.4,210.8,320.8,447.8,337.4,226.5,488.7,138.3,485.7
JJ,347.4,140.5,414.3,399.9,300.2,420.4,151.5,547.1,176.5,412.9,558.5,438.9,451.1,181.2,503.5,506.2,609.9,209.1,356.8,369.8,312.4,306.9,328.0,370.5,634.1,215.8,621.5,484.4,501.8,494.2,351.4,376.0,556.3,466.3,364.4,240.1,248.9,378.9,253.9,203.5,582.6,520.1,240.2,230.2,471.5,564.0,480.8,151.7,170.9,494.9,183.1,242.6,160.0,578.2,162.0,535.7,502.6,436.5,519.0,367.4,58.4,456.1,573.3,464.2,167.5,159.2,373.3,661.0,353.6,268.4,0.0,240.6,557.4,117.3,361.3,142.6,263.4,486.3,420.8,331.1,160.4,114.6,425.5,561.5,108.1,432.2,167.0,653.2,345.8,159.4,398.3,346.5,235.7,165.9,497.2,532.5,190.9,532.4,401.8,407.9,569.3,193.5,637.9,242.7,131.7,474.2,281.2,560.4,539.5,59.6,400.4,248.8,174.8,447.3,237.5,607.7,102.3,533.3,643.2,204.3,499.1,406.3,265.0,191.9,257.6,511.8,137.7,175.5,134.1,112.2,256.6,441.4,74.0,539.1,283.4,291.7,193.6,144.2,243.5,528.0,122.4,352.0,386.1,426.9,307.1,307.7,384.9,352.7,131.5,527.6,376.4,112.1,589.9,329.0,661.0,387.5,605.0,309.9,104.2,589.3,174.4,199.7,595.2,444.0,51.3,309.7,323.7,418.5,367.6,150.5,369.7,592.3,397.3,270.9,802.8,138.0,433.1,163.5,198.8,446.1,518.5,68.6,208.1,499.9,409.9,290.3,431.6,364.3,591.0
JL,198.0,141.6,254.6,258.2,98.6,271.0,279.8,397.7,107.2,263.5,441.6,304.7,252.6,307.1,361.8,364.5,460.5,177.0,215.1,220.4,221.8,147.2,191.3,228.8,499.7,116.8,472.1,359.9,352.4,369.7,133.8,234.3,406.9,324.6,222.7,145.7,149.9,229.5,333.1,253.8,433.2,395.6,257.0,309.4,273.0,422.3,319.0,172.3,128.7,353.2,309.0,55.4,75.7,436.5,192.3,444.2,378.1,258.6,377.3,225.7,301.5,334.7,431.6,322.5,150.5,190.1,213.6,519.1,193.6,285.2,242.0,0.0,415.7,243.2,219.6,147.9,175.9,361.8,236.7,167.4,181.0,223.7,291.3,419.6,234.0,233.7,157.5,503.8,128.2,158.2,248.9,174.7,210.2,291.8,409.6,384.9,207.7,390.7,254.5,209.7,427.6,319.4,496.2,210.6,119.7,349.7,200.3,426.2,397.8,223.6,258.7,265.6,104.8,322.8,258.6,466.0,345.4,391.6,501.5,330.2,357.4,264.6,378.5,149.5,222.7,370.1,96.3,244.8,155.4,229.3,273.4,292.0,238.0,397.4,141.7,94.9,210.4,150.1,322.7,391.6,129.8,248.9,236.7,334.7,181.3,172.7,167.3,211.1,101.9,385.9,158.8,141.5,440.5,160.2,526.8,227.8,463.1,228.8,347.3,447.6,138.1,100.7,461.0,302.3,191.4,388.9,213.1,276.8,198.6,120.9,228.0,450.6,255.6,396.8,866.7,281.9,291.4,289.4,140.1,296.7,376.8,173.3,149.4,358.2,268.2,88.6,331.9,214.9,449.3
JO,346.0,462.8,466.1,312.2,340.3,323.0,602.8,175.4,428.4,342.4,122.9,234.6,307.1,630.1,87.9,171.1,106.8,529.4,263.3,331.9,419.2,367.4,402.8,238.0,99.4,418.7,118.4,200.9,232.1,220.3,358.5,259.4,286.6,166.4,270.9,389.5,385.6,381.4,702.8,598.7,105.5,218.8,458.9,679.1,285.3,127.6,218.4,459.1,481.1,195.0,632.0,407.8,450.5,123.3,544.7,87.5,210.9,263.6,165.9,306.5,629.8,229.2,119.0,130.8,502.9,487.1,425.1,81.9,405.4,483.7,570.3,400.7,0.0,566.2,196.8,500.3,483.6,221.5,261.5,382.9,467.8,576.1,216.6,197.1,557.0,327.1,502.4,74.1,364.5,510.6,294.0,386.2,474.7,614.8,201.1,218.9,466.4,212.5,242.5,314.4,132.2,642.4,80.4,541.5,472.1,242.6,417.4,66.7,103.9,551.9,251.7,467.7,458.9,235.5,603.5,50.2,673.7,93.0,123.2,653.2,152.5,246.2,713.9,501.9,526.7,160.8,471.1,597.2,507.8,533.5,461.5,316.4,566.3,155.6,299.4,370.2,460.3,436.9,692.4,29.3,482.2,458.5,306.4,183.3,398.4,381.7,323.7,206.4,476.7,92.0,333.3,493.9,233.1,304.9,103.5,444.0,146.9,426.2,675.6,69.3,490.5,434.8,50.3,356.3,519.7,758.6,430.2,229.6,299.2,475.0,290.9,95.9,264.8,719.8,1228.5,584.8,300.6,612.4,492.5,325.3,198.6,501.6,501.8,145.3,242.9,350.4,216.2,366.8,74.5
JQ,372.2,165.3,439.1,424.7,325.1,445.2,82.7,571.9,201.3,437.7,583.3,463.7,475.9,110.0,528.3,501.5,634.7,242.5,381.6,394.6,337.2,331.7,352.8,395.3,658.9,240.6,646.3,491.2,526.6,501.0,325.3,400.8,581.1,477.5,389.2,264.9,273.7,403.7,182.7,132.3,607.4,526.9,265.0,159.0,496.3,588.8,503.7,176.5,194.2,490.2,111.9,267.4,184.8,603.0,257.8,542.5,509.4,443.3,535.3,392.2,185.7,466.0,598.1,489.0,216.0,184.0,398.1,685.8,378.4,293.2,126.2,265.4,582.2,0.0,386.1,213.4,270.2,493.1,427.6,355.9,185.2,121.4,450.3,586.3,74.3,457.0,215.5,678.0,319.7,223.7,423.1,371.3,261.3,94.7,504.0,557.3,215.7,589.2,408.6,432.7,594.1,122.3,662.7,276.1,138.5,481.0,306.0,585.2,564.3,107.8,425.2,273.6,199.6,454.1,166.3,632.5,197.9,558.1,668.0,133.1,523.9,431.1,193.8,215.0,313.3,530.4,162.5,282.0,202.3,137.0,281.4,466.2,122.2,595.9,308.2,316.5,218.4,169.0,172.3,552.8,129.2,376.8,410.9,433.7,331.9,332.5,358.8,377.5,156.3,552.4,350.3,118.9,614.7,353.8,685.8,412.3,629.8,334.7,231.5,614.1,181.2,224.5,620.0,468.8,75.6,238.5,348.5,443.3,392.4,175.3,394.5,617.1,422.1,199.7,887.8,162.8,457.9,92.3,205.6,470.9,575.3,93.4,214.9,524.7,434.7,315.1,438.4,389.1,555.9
JW,158.5,264.9,268.2,114.3,142.4,125.1,404.9,189.9,230.5,144.5,196.1,62.5,133.6,432.2,141.1,143.8,235.0,331.5,65.4,134.0,221.3,169.5,204.9,40.1,271.7,220.8,246.6,200.7,144.6,219.9,192.7,61.5,199.1,103.9,73.0,191.6,187.7,193.9,504.9,400.8,239.5,192.8,279.2,481.2,111.8,201.6,118.4,261.2,283.2,132.5,434.1,209.9,252.6,215.8,346.8,223.5,210.7,90.1,156.6,108.6,431.9,181.8,210.9,101.8,305.0,289.2,227.2,288.5,207.5,285.8,372.4,202.8,195.0,368.3,0.0,302.4,330.4,159.0,117.0,185.0,269.9,378.2,113.7,154.6,359.1,153.6,304.5,269.2,198.7,312.7,134.7,188.3,393.5,416.9,188.9,176.4,268.5,170.0,134.8,116.5,206.9,444.5,275.5,365.1,274.2,199.9,229.9,198.0,177.1,354.0,78.2,269.8,261.0,173.0,405.6,245.3,475.8,170.9,280.8,455.3,136.7,72.7,516.0,304.0,380.0,149.4,273.2,399.3,309.9,335.6,263.6,157.2,368.4,176.7,101.5,172.3,262.4,239.0,494.5,165.6,284.3,271.0,150.3,183.1,210.9,183.8,157.9,8.5,278.8,165.2,167.5,296.0,190.6,107.0,298.6,246.1,264.8,228.3,477.7,226.9,292.6,236.9,232.8,158.4,321.8,560.7,242.7,56.1,101.3,277.1,93.0,229.9,66.9,521.9,1021.2,386.9,102.7,414.5,294.6,127.4,156.1,303.7,303.9,137.5,69.4,152.5,212.1,179.3,228.6
JX,319.0,223.4,375.6,379.2,219.5,392.0,236.8,518.7,259.4,384.5,577.9,418.2,352.6,264.1,461.3,431.8,561.2,117.4,336.1,341.4,395.3,276.9,312.3,349.8,593.9,298.7,572.8,421.5,473.4,431.3,233.8,357.6,527.9,407.8,343.7,323.0,207.7,350.5,336.8,286.4,554.2,457.2,323.1,313.1,373.0,529.3,434.0,234.6,28.2,420.5,266.0,175.4,242.9,543.5,70.3,472.8,439.7,373.6,465.6,346.7,220.4,393.2,538.6,469.3,68.2,242.1,334.6,610.7,314.9,351.3,160.9,189.3,562.5,200.2,340.6,0.0,112.6,423.4,357.9,292.4,243.3,197.5,468.1,504.1,191.0,333.7,67.7,624.8,228.2,16.7,369.9,295.7,109.9,248.8,434.3,525.9,273.8,519.5,338.9,302.2,534.6,276.4,643.0,151.0,113.7,411.3,364.1,521.1,504.8,124.5,379.7,331.7,257.7,384.4,320.4,546.2,264.3,498.6,554.9,287.2,429.9,385.6,347.9,49.2,161.9,460.7,220.6,108.9,7.4,195.1,339.5,413.0,138.9,526.2,262.7,215.9,276.5,227.1,326.4,533.1,205.3,434.9,357.7,364.0,390.0,291.2,267.3,332.0,214.4,492.9,258.8,195.0,540.1,281.2,666.1,353.5,576.6,392.8,266.2,510.3,166.7,282.6,528.9,423.3,134.2,392.6,406.6,397.8,319.6,233.4,349.0,550.3,376.6,353.8,964.8,220.9,412.4,246.4,76.8,417.7,505.6,151.5,86.1,482.5,389.2,209.6,368.7,335.9,486.2
KA,318.6,278.0,375.2,378.8,219.1,391.6,273.4,488.5,279.3,384.1,512.3,417.8,352.2,300.7,395.7,366.2,495.6,179.2,335.7,341.0,308.8,276.5,311.9,349.4,528.3,240.4,507.2,355.9,473.0,365.7,233.4,357.2,527.5,342.2,343.3,260.4,207.3,350.1,373.4,323.0,527.9,391.6,362.4,349.7,372.6,463.7,368.4,289.2,126.6,354.9,302.6,175.0,264.7,477.9,148.6,407.2,374.1,308.0,400.0,346.3,277.7,327.6,473.0,403.7,106.8,296.7,334.2,545.1,314.5,355.3,265.1,188.9,496.9,236.8,340.2,145.8,0.0,357.8,292.3,292.0,297.9,217.3,402.5,438.5,227.6,333.3,106.3,552.5,227.8,156.1,369.5,295.3,75.1,285.4,368.7,460.3,328.4,453.9,273.3,301.8,469.0,313.0,577.4,141.9,113.3,345.7,320.9,455.5,439.2,270.4,379.3,379.7,226.1,318.8,357.0,480.6,321.6,433.0,489.3,323.8,364.3,385.2,384.5,103.1,127.1,395.1,275.2,201.1,153.3,227.7,343.7,412.6,284.8,460.6,262.3,215.5,331.1,281.7,363.0,467.5,123.4,362.0,357.3,298.4,301.9,290.8,266.9,331.6,269.0,427.3,258.4,135.1,474.5,280.8,600.5,353.1,550.3,315.8,323.5,444.7,166.3,256.5,463.3,422.9,208.3,429.2,333.7,367.3,319.2,242.2,348.6,484.7,376.2,390.4,957.9,275.5,412.0,283.0,38.0,417.3,440.0,206.1,28.1,416.9,388.8,209.2,303.1,335.5,420.6
KB,309.6,472.0,420.5,266.6,317.1,277.4,514.7,183.5,437.6,296.8,207.3,192.4,175.5,542.0,138.0,61.2,231.9,447.0,186.5,286.6,373.6,321.8,357.2,192.4,268.6,398.7,243.5,123.9,195.7,133.7,209.8,211.5,226.8,37.2,189.8,385.4,365.6,345.0,614.7,564.3,222.9,33.8,422.5,591.0,153.7,198.5,51.7,480.8,401.2,49.9,543.9,348.1,446.5,212.7,445.2,216.2,142.1,128.5,95.0,260.9,520.5,98.7,207.8,98.7,445.3,520.5,379.5,285.4,359.5,445.2,507.9,387.1,191.9,478.1,151.2,420.4,358.6,0.0,112.8,337.3,489.5,458.6,174.4,133.5,468.9,195.5,445.8,293.5,215.8,430.7,257.6,340.6,349.7,526.7,113.8,155.3,420.8,148.9,93.8,184.3,203.8,554.3,272.4,416.5,354.6,113.7,381.0,194.9,174.0,481.8,153.7,439.8,399.2,86.8,598.3,242.2,564.4,167.8,277.7,565.1,129.4,148.2,625.8,377.7,401.7,90.1,467.1,523.6,427.9,469.0,415.9,280.0,496.2,155.6,253.8,333.8,414.7,458.6,604.3,162.5,364.7,422.1,270.0,172.0,362.0,331.1,175.0,160.8,472.7,162.1,184.6,376.4,169.5,268.5,295.5,414.1,245.3,380.6,566.3,223.8,443.2,414.8,229.7,310.7,449.6,670.5,393.8,131.6,222.4,415.3,245.3,226.8,219.2,631.7,1137.7,516.8,255.0,524.3,396.7,279.7,135.0,447.4,386.8,111.9,144.9,321.8,125.9,330.4,225.5
