from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RJ,RM,RO,RV,RX,SA,SE,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
SJ,71.4,713.4,215.2,659.7,646.4,168.6,391.2,701.3,569.3,569.4,805.1,524.9,97.8,135.8,132.9,267.0,274.9,205.8,43.2,319.7,221.0,449.7,196.7,643.3,209.2,509.2,235.9,173.0,605.2,570.7,195.6,101.7,616.2,678.7,617.6,105.2,614.5,561.2,245.3,94.7,105.2,645.5,330.5,578.5,75.8,133.3,35.5,755.9,725.0,235.8,784.9,210.5,648.6,706.2,531.7,617.2,616.9,639.4,634.1,408.8,77.0,640.8,751.8,655.9,162.1,179.5,816.6,273.5,228.7,603.8,473.7,601.2,10.8,223.1,190.0,158.1,754.3,582.0,115.0,125.2,572.9,742.0,83.6,128.3,683.3,578.1,155.7,462.8,365.5,151.2,135.8,0.0,92.2,207.8,154.5,302.9,556.4,269.5,179.1,420.1,627.5,364.2,589.6,315.5,1640.9,596.2,615.3,335.0,522.3,228.9,249.2,308.1,143.7,174.1,747.1,309.5,532.7,468.0,108.1,71.9,322.1,171.4,370.1,210.0,800.7,682.7,389.2,780.2,136.0,602.9,581.1,688.9,158.8,138.4,518.6,47.2,653.3,76.8,567.9,133.8,723.8,540.9,390.4,574.3,267.0
SK,166.9,614.6,166.3,560.9,547.6,208.2,292.4,602.5,470.5,547.9,706.3,426.1,61.5,192.4,40.6,236.1,213.6,156.9,53.2,220.9,190.1,350.9,97.9,544.5,110.4,410.4,137.1,142.1,506.4,471.9,164.7,60.7,517.4,579.9,586.7,144.8,583.6,462.4,214.4,72.8,158.9,546.7,231.7,479.7,98.2,172.9,113.8,657.1,626.2,204.9,686.1,179.6,549.8,607.4,500.8,518.4,518.1,540.6,535.3,310.0,80.5,542.0,653.0,557.1,219.7,158.7,717.8,242.6,197.8,505.0,374.9,502.4,116.0,192.2,91.2,194.8,655.5,483.2,154.6,182.8,544.4,643.2,141.2,141.2,584.5,479.3,150.6,364.0,266.7,120.3,37.0,106.6,0.0,109.0,194.1,272.0,525.5,238.6,128.6,321.3,528.7,265.4,490.8,216.7,1517.3,568.6,516.5,304.1,423.5,198.0,218.3,249.5,45.9,143.2,648.3,248.2,433.9,369.2,165.7,150.2,223.3,140.5,271.3,179.1,701.9,583.9,290.4,681.4,175.6,504.1,482.3,590.1,109.9,196.0,419.8,114.7,554.5,130.5,469.1,41.5,625.0,442.1,291.6,475.5,236.1
ST,282.2,568.6,283.9,514.9,501.6,325.8,246.4,556.5,424.5,501.9,660.3,380.1,108.1,310.0,158.2,353.7,331.2,274.5,157.3,174.9,307.7,304.9,156.9,498.5,46.4,364.4,91.1,259.7,460.4,425.9,282.3,178.3,471.4,533.9,594.0,262.4,590.9,416.4,332.0,176.9,207.6,500.7,185.7,433.7,144.8,290.5,217.9,611.1,580.2,322.5,640.1,297.2,503.8,561.4,538.8,472.4,472.1,494.6,489.3,264.0,184.6,496.0,607.0,511.1,337.3,276.3,671.8,360.2,315.4,459.0,328.9,456.4,221.5,309.8,68.3,312.4,609.5,437.2,272.2,300.4,498.4,597.2,258.8,142.7,538.5,433.3,152.1,318.0,220.7,237.9,80.9,210.7,117.5,0.0,311.7,262.3,514.9,294.2,130.1,275.3,482.7,219.4,444.8,170.7,1471.3,522.6,470.5,354.0,377.5,315.6,335.9,367.1,108.9,260.8,602.3,365.8,387.9,323.2,283.3,254.3,177.3,258.1,225.3,296.7,655.9,537.9,244.4,635.4,293.2,458.1,436.3,544.1,227.5,313.6,373.8,232.3,508.5,199.2,423.1,159.1,579.0,396.1,245.6,429.5,296.6
SV,168.8,743.5,236.7,730.6,678.4,160.0,462.1,731.4,601.3,590.9,824.3,595.8,226.9,175.3,159.8,288.5,296.4,227.3,172.3,390.6,242.5,520.6,267.6,673.4,280.1,541.2,306.8,194.5,632.3,602.7,217.1,134.5,648.2,708.8,639.1,78.9,636.0,593.2,266.8,223.8,234.3,716.4,401.4,610.5,204.9,13.2,164.6,786.0,744.2,257.3,804.1,232.0,719.5,738.2,553.2,688.1,687.8,671.4,666.1,479.7,206.1,711.7,781.9,624.2,201.6,219.0,846.7,295.0,250.2,674.7,544.6,633.2,117.9,244.6,260.9,197.6,784.4,652.9,108.7,164.7,594.4,772.1,123.1,257.4,713.4,610.1,284.8,533.7,436.4,172.7,206.7,129.0,169.6,278.7,0.0,324.4,577.9,291.0,308.2,491.0,698.4,417.5,621.6,386.4,1604.7,617.7,645.4,356.5,554.3,250.4,270.7,329.6,215.6,195.6,766.3,331.0,603.6,538.9,147.6,173.8,393.0,192.9,390.3,231.5,819.9,753.6,460.1,810.3,110.0,634.9,613.1,719.0,180.3,177.9,589.5,157.4,685.3,205.9,599.9,160.7,836.4,572.9,461.3,645.2,288.5
SW,322.9,591.7,295.9,518.5,442.9,364.2,187.7,579.6,365.8,401.8,588.8,465.0,314.8,349.4,243.4,278.8,286.7,305.6,306.5,116.2,232.8,246.2,351.2,521.6,280.5,305.7,304.7,232.3,401.7,367.2,179.0,264.9,412.7,517.2,450.0,300.8,446.9,357.7,141.4,326.1,388.4,487.0,127.0,375.0,359.0,328.9,318.7,634.2,508.7,247.6,568.6,269.8,588.7,502.7,364.1,557.3,417.7,435.9,430.6,348.9,333.8,580.9,630.1,388.7,375.7,332.7,694.9,285.3,240.5,430.8,413.8,397.7,272.0,234.9,284.4,368.8,632.6,522.1,310.6,338.8,405.3,620.3,297.2,358.8,521.8,374.6,368.2,259.3,162.0,210.5,290.3,283.1,253.2,299.1,350.1,0.0,388.8,31.8,346.2,216.6,567.6,93.0,386.1,112.0,1556.2,428.6,447.8,91.6,318.8,111.5,261.0,319.9,299.2,129.8,530.8,321.3,472.8,264.5,321.7,327.9,214.4,230.7,65.8,221.8,584.4,524.2,185.7,658.5,331.6,399.4,377.6,567.2,283.9,352.0,458.7,287.8,449.8,360.0,364.4,244.3,600.9,337.4,330.5,514.4,34.2
SY,564.6,535.9,544.1,465.8,160.9,605.9,306.2,523.8,313.1,13.0,520.0,464.9,556.5,591.1,485.1,538.5,534.9,553.8,548.2,348.2,492.5,398.3,592.9,465.8,527.4,253.0,551.6,474.0,54.3,298.4,447.1,506.6,360.0,464.5,79.0,542.5,75.9,288.9,472.0,567.8,630.1,434.3,337.4,306.2,600.7,570.6,560.4,578.4,439.9,507.3,499.8,511.5,473.0,450.0,23.8,430.8,365.0,153.9,361.8,545.3,575.5,465.2,574.3,336.0,617.4,574.4,639.1,545.0,502.6,378.1,545.6,167.3,513.7,494.6,531.3,610.5,576.8,395.6,552.3,580.5,16.5,564.5,538.9,605.7,469.1,321.9,615.1,411.4,302.6,452.2,532.0,524.8,494.9,546.0,591.8,354.0,0.0,346.3,593.1,335.1,451.9,400.3,333.4,352.4,1652.2,39.7,395.1,346.7,196.6,426.0,520.7,570.8,540.9,444.3,462.0,569.5,468.5,416.6,563.4,569.6,461.3,472.4,419.9,481.5,515.6,471.5,337.8,602.7,573.3,117.4,324.9,511.4,525.6,593.7,439.5,529.5,207.2,601.7,90.0,486.0,532.1,173.8,577.4,417.6,348.7
SZ,291.0,625.1,264.0,551.9,476.3,332.3,221.1,613.0,399.2,375.6,622.2,498.4,282.9,317.5,211.5,246.9,254.8,273.7,274.6,149.6,200.9,279.6,319.3,555.0,313.9,339.1,358.5,200.4,417.0,400.6,147.1,233.0,446.1,550.6,423.8,268.9,420.7,391.1,109.5,294.2,356.5,520.4,160.4,408.4,327.1,297.0,286.8,667.6,542.1,215.7,602.0,237.9,622.1,536.1,337.9,590.7,451.1,469.3,464.0,382.3,301.9,614.3,663.5,422.1,343.8,300.8,728.3,253.4,208.6,464.2,447.2,431.1,240.1,203.0,312.6,336.9,666.0,555.5,278.7,306.9,379.1,653.7,265.3,362.6,555.2,408.0,372.0,292.7,195.4,178.6,258.4,251.2,221.3,330.4,318.2,33.3,362.6,0.0,350.0,250.0,601.0,126.4,419.5,145.4,1589.6,402.4,481.2,65.4,352.2,79.6,229.1,288.0,267.3,97.9,564.2,289.4,506.2,297.9,289.8,296.0,247.8,198.8,99.2,189.9,617.8,557.6,219.1,691.9,299.7,432.8,411.0,600.6,252.0,320.1,492.1,255.9,483.2,328.1,397.8,212.4,634.3,370.8,363.9,547.8,2.3
TD,270.3,624.2,272.0,570.5,557.2,313.9,302.0,612.1,480.1,557.5,715.9,435.7,96.2,298.1,146.3,341.8,319.3,262.6,145.4,230.5,295.8,360.5,145.0,554.1,120.0,420.0,146.7,247.8,516.0,481.5,270.4,166.4,527.0,589.5,649.6,250.5,646.5,472.0,320.1,165.0,189.1,556.3,241.3,489.3,121.6,278.6,206.0,666.7,635.8,310.6,695.7,285.3,559.4,617.0,594.4,528.0,527.7,550.2,544.9,319.6,172.7,551.6,662.6,566.7,325.4,264.4,727.4,348.3,303.5,514.6,384.5,512.0,209.6,297.9,79.1,300.5,665.1,492.8,260.3,288.5,554.0,652.8,246.9,83.0,594.1,488.9,92.4,373.6,276.3,226.0,69.0,198.8,105.6,118.6,299.8,317.9,570.5,349.8,0.0,330.9,538.3,275.0,500.4,226.3,1526.9,578.2,526.1,409.6,433.1,303.7,324.0,355.2,97.0,248.9,657.9,353.9,443.5,378.8,271.4,242.4,232.9,246.2,280.9,284.8,711.5,593.5,300.0,691.0,281.3,513.7,491.9,599.7,215.6,301.7,429.4,220.4,564.1,180.7,478.7,147.2,634.6,451.7,301.2,485.1,352.2
TE,491.1,476.1,492.8,402.9,327.3,534.7,31.7,464.0,250.2,327.6,473.2,457.8,317.0,518.9,367.1,495.3,503.2,483.4,366.2,94.1,449.3,104.6,365.8,406.0,273.3,190.1,297.5,448.8,286.1,251.6,395.5,387.2,297.1,401.6,419.7,471.3,416.6,242.1,357.9,385.8,416.5,371.4,83.3,259.4,353.7,499.4,426.8,518.6,393.1,464.1,453.0,486.3,410.1,387.1,364.5,367.9,302.1,320.3,315.0,341.7,393.5,402.3,514.5,273.1,546.2,485.2,579.3,501.8,457.0,315.2,406.6,282.1,430.4,451.4,277.2,521.3,517.0,332.7,481.1,509.3,324.1,504.7,467.7,351.6,406.2,259.0,361.0,117.7,48.5,427.0,289.8,419.6,326.4,291.9,520.6,216.4,340.6,248.3,339.0,0.0,389.0,146.2,270.5,98.3,1549.0,348.3,332.2,308.1,203.2,328.0,477.5,536.4,317.8,346.3,415.2,537.8,465.6,122.9,492.2,463.2,207.2,447.2,179.4,438.3,468.8,408.6,43.4,542.9,502.1,283.8,262.0,451.6,436.4,522.5,451.5,441.2,334.2,408.1,248.8,368.0,485.3,221.8,323.3,354.7,250.7
TJ,701.7,276.7,709.8,175.5,441.4,745.3,329.5,264.6,174.8,441.7,348.3,258.6,527.6,729.5,577.7,704.2,700.6,694.0,576.8,371.5,658.2,421.6,576.4,206.6,483.9,201.8,508.1,639.7,400.2,278.3,612.8,597.8,221.7,126.4,533.8,681.9,530.7,268.8,662.5,596.4,627.1,190.1,360.7,286.1,564.3,710.0,637.4,319.2,268.2,673.0,328.1,677.2,77.6,242.5,478.6,133.0,219.4,434.4,341.7,216.7,604.1,69.8,315.1,205.1,756.8,695.8,379.9,710.7,668.3,206.3,217.0,396.2,641.0,660.3,487.8,731.9,317.6,97.8,691.7,719.9,438.2,305.3,678.3,562.2,149.0,191.0,571.6,434.7,325.9,617.9,500.4,630.2,537.0,502.5,731.2,493.8,454.7,525.7,549.6,358.4,0.0,423.6,195.1,375.7,1411.0,462.4,132.8,530.4,317.3,605.4,686.4,736.5,528.4,591.3,290.3,735.2,262.2,439.9,702.8,673.8,484.6,638.1,456.8,647.2,343.9,227.8,361.1,343.5,712.7,397.9,186.6,252.2,647.0,733.1,110.9,651.8,450.5,618.7,362.9,578.6,360.4,335.9,442.3,211.3,528.1
TL,424.1,529.8,397.1,456.6,381.0,465.4,125.8,517.7,303.9,381.3,526.9,410.2,269.4,450.6,344.6,380.0,387.9,406.8,318.6,61.4,334.0,184.3,318.2,459.7,225.7,243.8,249.9,333.5,339.8,305.3,280.2,339.6,350.8,455.3,473.4,402.0,470.3,295.8,242.6,338.2,368.9,425.1,72.2,313.1,306.1,430.1,379.2,572.3,446.8,348.8,506.7,371.0,533.9,440.8,418.2,421.6,355.8,374.0,368.7,294.1,345.9,526.1,568.2,326.8,476.9,433.9,633.0,386.5,341.7,368.9,359.0,335.8,373.2,336.1,229.6,470.0,570.7,386.4,411.8,440.0,377.8,558.4,398.4,304.0,459.9,312.7,313.4,197.4,100.1,311.7,242.2,384.3,278.8,244.3,451.3,101.1,394.3,133.0,291.4,154.7,512.8,0.0,324.2,57.2,1501.4,402.0,385.9,192.8,256.9,212.7,362.2,421.1,270.2,231.0,468.9,422.5,418.0,202.6,422.9,429.1,159.6,331.9,64.1,323.0,522.5,462.3,123.8,596.6,432.8,337.5,315.7,505.3,385.1,453.2,403.9,389.0,387.9,360.5,302.5,345.5,539.0,275.5,275.7,459.6,135.4
TP,622.9,273.3,602.4,207.6,334.0,664.2,222.1,261.2,22.2,334.3,344.9,226.6,487.0,649.4,543.4,596.8,593.2,612.1,536.2,264.1,550.8,314.2,535.8,203.2,443.3,94.4,467.5,532.3,292.8,170.9,505.4,564.9,26.5,198.8,426.4,600.8,423.3,161.4,555.1,555.8,586.5,196.0,253.3,178.7,523.7,628.9,596.8,315.8,264.8,565.6,324.7,569.8,207.3,184.3,371.2,165.1,126.7,327.0,234.3,279.6,563.5,199.5,311.7,97.7,675.7,632.7,376.5,603.3,560.9,139.8,279.9,288.8,572.0,552.9,447.2,668.8,314.2,129.9,610.6,638.8,330.8,301.9,597.2,521.6,203.4,83.6,531.0,327.3,218.5,510.5,459.8,583.1,496.4,461.9,650.1,386.4,347.3,418.3,509.0,251.0,186.2,316.2,0.0,268.3,1407.6,355.0,129.4,423.0,209.9,498.0,579.0,629.1,487.8,483.9,286.9,627.8,230.2,332.5,621.7,627.9,377.2,530.7,349.4,539.8,340.5,233.2,253.7,340.1,631.6,290.5,8.5,248.8,583.9,652.0,173.8,587.8,343.1,578.1,255.5,544.3,357.0,228.5,493.3,179.3,420.7
TY,392.7,479.6,394.4,494.2,330.8,436.3,75.6,467.5,253.7,331.1,476.7,359.4,218.6,420.5,268.7,396.9,404.8,385.0,267.8,4.2,350.9,134.1,267.4,409.5,174.9,193.6,199.1,350.4,289.6,255.1,297.1,288.8,300.6,405.1,423.2,372.9,420.1,245.6,259.5,287.4,318.1,374.9,14.9,262.9,255.3,401.0,328.4,522.1,396.6,365.7,456.5,387.9,483.1,390.6,368.0,451.7,305.6,323.8,318.5,243.3,295.1,475.3,518.0,276.6,447.8,386.8,582.8,403.4,358.6,318.7,308.2,285.6,332.0,353.0,178.8,422.9,520.5,416.5,382.7,410.9,327.6,508.2,369.3,253.2,409.7,262.5,262.6,147.2,49.9,328.6,191.4,321.2,228.0,193.5,422.2,118.0,344.1,149.9,240.6,104.5,462.0,97.2,274.0,0.0,1450.6,351.8,335.7,209.7,206.7,229.6,379.1,438.0,219.4,247.9,418.7,439.4,367.2,152.4,393.8,364.8,108.8,348.8,81.0,339.9,472.3,412.1,73.6,546.4,403.7,287.3,265.5,455.1,338.0,424.1,353.1,342.8,337.7,309.7,252.3,269.6,488.8,225.3,224.9,408.8,152.3
UB,1774.5,1622.4,1776.2,1791.1,1765.5,1782.3,1627.5,1634.5,1670.7,1765.8,1673.9,1656.3,1600.4,1802.3,1650.5,1846.0,1823.5,1766.8,1649.6,1556.0,1800.0,1686.0,1649.2,1510.0,1556.7,1610.6,1580.9,1752.0,1724.3,1629.3,1774.6,1670.6,1717.6,1545.4,1857.9,1701.2,1854.8,1619.8,1824.3,1669.2,1699.9,1776.9,1566.8,1637.1,1637.1,1699.4,1710.2,1651.8,1647.1,1814.8,1692.5,1789.5,1577.0,1633.0,1802.7,1748.6,1748.3,1758.5,1692.7,1540.2,1676.9,1569.2,1583.8,1623.2,1829.6,1768.6,1683.3,1852.5,1807.7,1735.2,1605.1,1720.3,1713.8,1802.1,1560.6,1804.7,1650.2,1713.4,1764.5,1792.7,1762.3,1608.7,1751.1,1635.0,1550.0,1609.1,1644.4,1699.1,1601.8,1730.2,1573.2,1703.0,1609.8,1575.3,1720.6,1643.4,1778.8,1675.3,1622.4,1656.4,1758.9,1600.5,1691.0,1551.8,0.0,1786.5,1482.0,1735.1,1641.4,1755.0,1828.2,1859.4,1601.2,1753.1,1631.8,1858.1,1664.1,1704.3,1775.6,1746.6,1558.4,1750.4,1606.4,1789.0,1572.3,1814.1,1625.5,1646.9,1732.3,1722.0,1682.5,1555.6,1719.8,1805.9,1650.0,1724.6,1714.7,1691.5,1687.0,1651.4,1554.5,1660.0,1521.8,1705.7,1677.7
UN,612.4,531.6,591.9,461.5,152.4,653.7,301.9,519.5,308.8,34.7,515.7,460.6,566.8,638.9,532.9,586.3,582.7,601.6,596.0,343.9,540.3,394.0,615.6,461.5,523.1,248.7,547.3,521.8,50.0,294.1,494.9,554.4,355.7,460.2,126.8,590.3,123.7,284.6,523.4,615.6,677.9,430.0,331.2,301.9,603.5,618.4,608.2,574.1,435.6,555.1,495.5,559.3,468.7,445.7,71.6,426.5,360.7,149.6,357.5,541.0,623.3,460.9,570.0,331.7,665.2,622.2,634.8,592.8,550.4,373.8,541.3,163.0,561.5,542.4,527.0,658.3,572.5,391.3,600.1,628.3,31.2,560.2,586.7,601.4,464.8,317.6,610.8,407.1,298.3,500.0,539.6,572.6,542.7,541.7,639.6,401.8,47.7,394.1,588.8,330.8,447.6,396.0,329.1,348.1,1647.9,0.0,390.8,394.5,192.3,473.8,586.1,625.8,567.6,492.1,457.7,617.3,464.2,412.3,611.2,617.4,457.0,520.2,467.7,529.3,511.3,467.2,333.5,598.4,621.1,113.1,320.6,507.1,573.4,641.5,435.2,577.3,202.9,649.5,82.9,533.8,527.8,169.5,573.1,413.3,396.5
UP,666.3,143.8,645.8,181.8,373.2,707.6,265.5,131.7,110.8,377.7,215.4,264.9,530.4,692.8,586.8,640.2,636.6,655.5,579.6,307.5,594.2,357.6,579.2,73.7,486.7,137.8,510.9,575.7,336.2,214.3,548.8,608.3,157.7,63.3,469.8,644.2,466.7,204.8,595.1,599.2,629.9,196.4,294.8,222.1,562.1,672.3,640.2,186.3,135.3,609.0,195.2,613.2,94.9,150.9,414.6,139.3,170.1,370.4,277.7,253.8,606.9,87.1,182.2,141.1,719.1,676.1,247.0,646.7,604.3,183.2,254.1,332.2,615.4,596.3,490.6,712.2,184.7,104.1,654.0,682.2,374.2,172.4,640.6,565.0,67.9,127.0,574.4,370.7,261.9,553.9,503.2,626.5,539.8,505.3,693.5,429.8,390.7,461.7,552.4,294.4,142.6,359.6,131.1,311.7,1278.1,398.4,0.0,466.4,253.3,528.6,640.0,672.5,531.2,527.3,157.4,671.2,268.5,375.9,665.1,671.3,420.6,574.1,392.8,583.2,211.0,234.1,297.1,210.6,675.0,333.9,122.6,119.3,627.3,695.4,148.0,631.2,373.9,621.5,298.9,587.7,227.5,271.9,479.4,217.6,464.1
UR,376.5,630.3,349.5,557.1,524.0,417.8,280.9,618.2,404.4,376.0,627.4,558.2,368.4,403.0,297.0,332.4,340.3,359.2,360.1,209.4,286.4,339.4,404.8,560.2,373.7,344.3,397.9,285.9,417.4,405.8,232.6,318.5,451.3,555.8,424.2,354.4,421.1,396.3,272.1,379.7,442.0,525.6,220.2,413.6,412.6,382.5,372.3,672.8,547.3,301.2,607.2,323.4,564.3,541.3,338.3,522.1,456.3,517.0,469.2,442.1,387.4,556.5,668.7,427.3,429.3,386.3,733.5,338.9,294.1,469.4,507.0,436.3,325.6,288.5,377.6,422.4,671.2,486.9,364.2,392.4,379.5,658.9,350.8,448.1,560.4,413.2,457.5,352.5,255.2,264.1,343.9,336.7,306.8,415.9,403.7,93.1,363.0,85.4,435.5,309.8,543.2,186.2,424.7,205.2,1649.4,402.8,486.4,0.0,357.4,165.1,314.6,373.5,352.8,183.4,569.4,374.9,566.0,357.7,375.3,381.5,307.6,284.3,159.0,275.4,623.0,562.8,278.9,697.1,385.2,480.5,416.2,605.8,337.5,405.6,551.9,341.4,488.4,413.6,403.0,297.9,639.5,376.0,423.7,508.9,87.8
UT,572.9,401.8,552.4,331.7,166.6,614.2,172.1,389.7,179.0,166.9,385.9,330.8,437.0,599.4,493.4,546.8,543.2,562.1,486.2,214.1,500.8,264.2,485.8,331.7,393.3,118.9,417.5,482.3,125.4,164.3,455.4,514.9,225.9,330.4,259.0,550.8,255.9,154.8,505.1,505.8,536.5,300.2,203.3,172.1,473.7,578.9,546.8,444.3,305.8,515.6,365.7,519.8,338.9,315.9,203.8,296.7,230.9,159.6,227.7,411.2,513.5,331.1,440.2,201.9,625.7,582.7,505.0,553.3,510.9,244.0,411.5,121.4,522.0,502.9,397.2,618.8,442.7,261.5,560.6,588.8,163.4,430.4,547.2,471.6,335.0,187.8,481.0,277.3,168.5,460.5,409.8,533.1,446.4,411.9,600.1,336.4,179.9,368.3,459.0,201.0,317.8,266.2,199.3,218.3,1518.1,187.6,261.0,373.0,0.0,448.0,529.0,579.1,437.8,433.9,327.9,577.8,334.4,282.5,571.7,577.9,327.2,480.7,299.4,489.8,381.5,337.4,203.7,468.6,581.6,123.1,190.8,377.3,533.9,602.0,305.4,537.8,175.7,528.1,88.1,494.3,398.0,61.1,443.3,283.5,370.7
VA,241.7,716.1,210.3,733.0,563.1,283.0,312.1,704.0,490.2,466.6,713.2,598.2,233.6,268.2,162.2,197.6,205.5,224.4,225.3,240.6,151.6,370.6,270.0,646.0,282.5,430.1,309.2,151.1,508.0,491.6,97.8,183.7,537.1,641.6,514.8,219.6,497.2,482.1,48.8,244.9,307.2,611.4,253.3,499.4,272.8,247.7,237.5,744.1,675.8,162.0,693.0,188.6,721.9,627.1,428.9,686.1,542.1,560.3,555.0,482.1,252.6,714.1,754.5,513.1,294.5,251.5,819.3,204.1,159.3,555.2,547.0,522.1,190.8,153.7,263.3,287.6,757.0,655.3,229.4,257.6,470.1,744.7,216.0,313.3,646.2,499.0,322.7,383.7,286.4,129.3,209.1,201.9,172.0,281.1,268.9,124.3,453.6,90.9,300.7,341.0,700.8,217.4,510.5,236.4,1689.4,493.4,557.7,156.4,443.2,0.0,193.0,245.9,218.0,48.6,640.7,240.1,599.6,388.9,240.5,246.7,338.8,149.5,190.2,136.2,708.8,648.6,310.1,782.9,250.4,523.8,502.0,691.6,202.7,270.8,591.9,206.6,574.2,278.8,502.1,163.1,725.3,461.8,459.3,647.6,88.4
VB,308.1,800.7,114.1,799.4,651.9,349.4,467.7,788.6,574.8,564.4,797.8,664.6,300.0,248.9,228.6,115.9,75.8,123.8,291.7,396.2,93.3,526.2,336.4,730.6,348.9,514.7,375.6,217.5,605.8,576.2,172.6,250.1,621.7,726.2,612.6,286.0,609.5,566.7,218.9,311.3,373.6,696.0,408.9,584.0,344.2,314.1,303.9,843.2,760.4,128.2,777.6,255.0,788.3,711.7,526.7,756.9,626.7,644.9,639.6,548.5,319.0,780.5,839.1,597.7,348.7,215.2,903.9,55.4,121.1,639.8,613.4,606.7,257.2,72.0,329.7,251.3,841.6,721.7,295.8,259.5,567.9,829.3,282.4,379.7,730.8,583.6,389.1,539.3,442.0,195.7,275.5,268.3,238.4,347.5,335.3,279.9,551.4,246.5,367.1,496.6,767.2,373.0,595.1,392.0,1755.8,591.2,656.8,312.0,527.8,203.2,0.0,97.2,284.4,151.1,739.8,94.7,672.4,544.5,312.7,313.1,461.8,215.9,345.8,102.4,793.4,733.2,465.7,867.5,316.8,608.4,586.6,776.2,202.4,325.0,658.3,273.0,658.8,345.2,576.3,229.5,809.9,546.4,530.1,714.0,244.0
VI,335.1,833.7,91.8,808.4,680.7,376.4,500.7,821.6,607.8,597.4,830.8,673.6,301.8,226.6,237.6,148.9,53.5,101.5,300.7,429.2,126.3,559.2,345.4,763.6,357.9,547.7,384.6,250.5,638.8,609.2,205.6,253.5,654.7,827.4,645.6,313.0,642.5,599.7,251.9,320.3,400.6,794.2,441.9,617.0,340.7,341.1,330.9,876.2,793.4,161.2,810.6,288.0,797.3,744.7,559.7,758.7,659.7,677.9,672.6,557.5,328.0,789.5,872.1,630.7,326.4,192.9,936.9,60.0,124.8,752.5,622.4,639.7,284.2,105.0,338.7,229.0,874.6,730.7,322.8,237.2,600.9,862.3,309.4,388.7,832.0,616.6,398.1,572.3,475.0,228.7,284.5,295.3,247.4,356.5,362.3,312.9,584.4,279.5,376.1,529.6,776.2,406.0,628.1,425.0,1764.8,624.2,682.6,345.0,560.8,236.2,101.7,0.0,293.4,184.1,772.8,72.4,675.0,577.5,290.4,340.1,470.8,248.9,378.8,128.2,826.4,824.2,498.7,900.5,343.8,641.4,619.6,809.2,180.1,302.7,667.3,300.0,691.8,372.2,619.7,238.5,842.9,579.4,531.9,723.0,277.0
VM,203.8,619.2,205.5,565.5,552.2,247.4,297.0,607.1,475.1,552.5,710.9,430.7,66.1,231.6,79.8,275.3,252.8,196.1,78.9,225.5,229.3,355.5,102.5,549.1,115.0,415.0,141.7,181.3,511.0,476.5,203.9,99.9,522.0,584.5,625.9,184.0,622.8,467.0,253.6,98.5,184.6,551.3,236.3,484.3,102.8,212.1,139.5,661.7,630.8,244.1,690.7,218.8,554.4,612.0,540.0,523.0,522.7,545.2,539.9,314.6,106.2,546.6,657.6,561.7,258.9,197.9,722.4,281.8,237.0,509.6,379.5,507.0,143.1,231.4,95.8,234.0,660.1,487.8,193.8,222.0,549.0,647.8,180.4,145.8,589.1,483.9,155.2,368.6,271.3,159.5,41.6,132.3,39.1,113.6,233.3,312.9,564.7,277.8,133.2,325.9,533.3,270.0,495.4,221.3,1521.9,573.2,521.1,343.3,428.1,237.2,257.5,288.7,0.0,182.4,652.9,287.4,438.5,373.8,204.9,175.9,227.9,179.7,275.9,218.3,706.5,588.5,295.0,686.0,214.8,508.7,486.9,594.7,149.1,235.2,424.4,153.9,559.1,156.2,473.7,80.7,629.6,446.7,296.2,480.1,275.3
