from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RX,RZ,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
ON,421.5,359.6,401.2,351.7,536.0,308.3,400.9,242.7,330.9,425.5,258.7,230.9,337.5,343.1,234.7,406.2,502.4,173.5,345.5,309.8,211.6,416.0,307.6,207.8,380.5,221.5,260.3,409.9,247.3,380.8,254.0,430.1,314.8,333.3,374.8,251.9,415.1,266.2,271.8,361.9,459.6,257.1,535.1,252.5,207.7,416.1,333.3,472.3,508.2,287.6,368.4,249.9,246.4,335.2,543.2,247.5,212.6,489.0,259.5,183.7,376.2,249.9,349.4,361.0,306.8,247.9,601.0,264.1,279.8,302.4,340.8,271.7,415.4,428.7,358.2,366.2,371.1,304.5,320.5,407.2,432.3,283.4,300.5,77.5,288.0,243.6,256.0,369.0,351.6,202.4,0.0,272.3,159.7,338.1,459.4,281.9,196.9,330.8,283.0,196.9,541.4,224.4,497.6,207.0,332.4,319.4,382.9,224.1,268.6,355.0,524.7,321.8,389.2,434.6,390.4,423.3,495.6,315.6,482.6,507.8,204.5,3390.5,438.8,223.0,485.9,231.3,349.1,327.6,416.5,328.9,575.4,410.9,403.1,432.1,486.5,615.8,243.5,256.2,409.5,221.9,341.4,412.7,363.2,255.8,419.8,265.4,260.2,564.6,188.1,394.9,334.0,370.8,458.6,225.1,187.7,295.9,408.6,527.5,57.6,285.2,422.2,384.0,236.6,352.3,328.2
OQ,554.4,368.3,409.9,360.4,615.8,317.0,443.9,251.4,373.9,434.2,267.4,273.9,380.5,105.7,243.4,449.2,582.2,182.2,354.2,206.5,220.3,424.7,119.1,260.7,389.2,230.2,269.0,452.9,25.3,389.5,260.5,473.1,357.8,376.3,383.5,260.6,423.8,162.9,36.9,370.6,468.3,265.8,614.9,256.2,202.4,424.8,342.0,481.0,588.0,330.6,377.1,258.6,250.4,378.2,551.9,144.2,109.3,497.7,302.5,180.9,297.2,302.8,392.4,87.8,315.5,167.8,680.8,160.8,288.5,311.1,383.8,280.4,424.1,471.7,401.2,262.9,414.1,246.8,230.8,417.1,441.0,288.5,309.2,310.3,99.5,252.3,313.8,290.0,394.6,197.1,314.5,0.0,197.6,379.2,539.2,178.6,167.8,373.8,179.7,249.8,621.2,233.1,474.9,215.7,375.4,328.1,391.6,90.8,277.3,251.7,604.5,330.5,397.9,443.3,399.1,432.0,575.4,358.6,562.4,587.6,213.2,3470.3,481.8,275.9,494.6,240.0,99.7,370.6,425.2,225.6,655.2,453.9,411.8,511.9,495.2,695.6,140.2,264.9,452.5,88.6,350.1,455.7,406.2,175.7,428.5,272.8,268.9,573.3,231.1,403.6,377.0,413.8,467.3,233.8,230.7,304.6,417.3,607.3,290.4,293.9,430.9,280.7,245.3,395.3,371.2
OU,261.7,266.1,307.7,258.2,376.2,214.8,241.1,149.2,171.1,332.0,165.2,71.1,177.7,249.6,141.2,246.4,342.6,80.0,252.0,216.3,118.1,322.5,214.1,114.3,287.0,128.0,166.8,250.1,153.8,287.3,160.5,270.3,155.0,173.5,281.3,158.4,321.6,172.7,178.3,268.4,366.1,163.6,375.3,159.0,114.2,322.6,239.8,378.8,348.4,127.8,274.9,156.4,152.9,175.4,449.7,154.0,119.1,395.5,99.7,90.2,282.7,156.4,189.6,267.5,213.3,154.4,441.2,170.6,186.3,208.9,181.0,178.2,321.9,268.9,198.4,272.7,211.3,211.0,227.0,313.7,338.8,189.9,207.0,112.6,194.5,150.1,162.5,275.5,191.8,108.9,116.8,178.8,0.0,178.3,299.6,188.4,103.4,171.0,189.5,103.4,381.6,130.9,372.7,113.5,172.6,225.9,289.4,130.6,175.1,261.5,364.9,228.3,295.7,341.1,296.9,329.8,335.8,155.8,322.8,348.0,111.0,3230.7,279.0,129.5,392.4,137.8,255.6,167.8,323.0,235.4,415.6,251.1,309.6,272.3,393.0,456.0,150.0,162.7,249.7,128.4,247.9,252.9,203.4,162.3,326.3,171.9,166.7,471.1,28.3,301.4,174.2,211.0,365.1,131.6,27.9,202.4,315.1,367.7,92.7,191.7,328.7,290.5,143.1,192.5,168.4
OY,462.4,475.8,525.2,473.4,521.6,432.3,128.2,364.8,7.1,549.5,382.7,108.3,292.0,467.1,358.7,139.0,488.0,297.5,469.5,433.8,335.6,540.0,431.6,340.2,504.5,345.5,384.3,139.1,371.3,504.8,375.8,159.3,30.6,62.5,498.8,369.2,539.1,388.3,395.8,506.1,581.7,381.1,520.7,366.8,331.7,538.2,457.3,596.3,493.8,101.6,492.4,373.9,359.5,13.6,667.2,371.5,336.6,613.0,155.9,307.7,500.2,372.0,103.0,485.0,430.8,371.9,584.7,386.2,403.8,426.4,70.0,395.7,539.4,156.0,111.8,490.2,100.3,426.6,444.5,532.4,554.4,403.8,424.5,328.2,410.1,367.6,384.9,493.0,306.1,326.4,334.3,394.4,217.4,0.0,423.3,405.9,320.9,82.5,405.1,320.9,527.0,348.4,619.7,331.0,50.2,443.4,506.9,348.1,392.6,479.0,510.3,443.9,513.2,558.6,512.5,547.3,481.2,69.2,468.2,491.5,328.5,3433.3,168.0,347.0,609.9,355.3,473.1,56.8,540.5,452.9,561.0,140.1,527.1,473.0,608.6,601.4,367.5,380.2,136.8,343.8,465.4,141.9,92.4,379.8,543.8,388.1,384.2,688.6,161.5,518.9,87.6,100.0,582.6,349.1,162.0,419.9,532.6,513.1,310.2,409.2,544.3,510.4,360.6,104.0,52.5
OZ,248.5,509.1,550.7,565.1,252.1,535.7,389.7,470.1,385.8,575.0,486.1,424.4,578.2,345.2,462.1,386.0,218.5,400.9,495.0,516.3,439.0,565.5,287.0,435.2,530.0,448.9,494.0,383.1,389.8,530.3,481.4,409.9,417.9,370.9,524.3,479.3,564.6,472.7,395.1,511.4,609.1,484.5,251.2,479.9,435.1,565.6,543.2,621.8,224.3,407.3,517.9,477.3,473.8,406.7,692.7,454.0,419.1,611.7,461.6,411.1,603.6,477.3,408.7,363.1,534.2,475.3,317.1,470.6,507.2,529.8,358.4,499.1,564.9,388.5,414.7,572.7,359.9,531.9,540.6,556.7,581.8,510.8,527.9,433.5,304.4,453.5,483.4,596.4,592.3,429.8,437.7,414.8,320.8,393.0,0.0,488.4,424.3,390.1,489.5,424.3,257.5,451.8,615.7,434.4,395.6,529.3,532.4,400.6,496.0,561.5,240.8,531.7,538.7,584.1,539.9,572.8,211.7,374.9,198.7,223.9,431.9,3289.7,412.0,450.4,635.4,458.7,351.2,365.2,566.0,535.4,291.5,390.7,552.6,105.8,636.0,331.9,450.0,483.6,389.3,398.4,553.6,401.5,390.7,483.2,569.3,492.8,487.6,714.1,467.2,544.4,393.3,379.6,608.1,452.5,467.7,508.1,558.1,243.6,413.6,512.6,571.7,590.5,464.0,411.6,399.8
PB,530.6,344.5,386.1,336.6,592.0,293.2,456.9,227.6,386.9,410.4,243.6,286.9,393.5,236.0,219.6,462.2,558.4,158.4,330.4,100.3,196.5,400.9,200.5,236.9,365.4,206.4,245.2,465.9,140.2,365.7,238.9,486.1,370.8,389.3,359.7,236.8,400.0,12.8,164.7,346.8,444.5,242.0,591.1,237.4,178.6,401.0,318.2,457.2,564.2,343.6,353.3,214.1,231.3,391.2,528.1,24.7,68.1,473.9,315.5,157.1,191.0,279.0,405.4,253.9,291.7,139.6,657.0,40.4,264.7,270.3,396.8,256.6,400.3,484.7,414.2,156.7,427.1,140.6,124.6,392.1,417.2,268.3,285.4,282.1,180.9,228.5,285.1,183.8,407.6,173.3,286.3,165.2,215.7,394.1,515.4,0.0,144.0,386.8,10.8,226.0,597.4,209.3,482.5,191.9,388.4,304.3,367.8,117.0,253.5,145.5,580.7,306.7,374.1,419.5,375.3,408.2,551.6,371.6,538.6,563.8,189.4,3446.5,494.8,252.1,470.8,216.2,242.0,383.6,401.4,119.4,631.4,466.9,388.0,488.1,471.4,671.8,73.5,241.1,465.5,114.8,326.3,468.7,419.2,131.3,404.7,198.6,245.1,549.5,244.1,379.8,390.0,426.8,443.5,210.0,243.7,280.8,393.5,583.5,262.2,270.1,407.1,174.5,221.5,408.3,384.2
PD,443.6,257.5,299.1,249.6,529.6,206.2,394.5,90.4,324.5,323.4,156.6,224.5,331.1,218.8,82.4,399.8,496.0,32.9,243.4,185.5,59.3,313.9,183.3,174.5,278.4,69.2,158.2,403.5,123.0,278.7,151.9,423.7,308.4,326.9,272.7,99.6,313.0,141.9,147.5,259.8,357.5,155.0,528.7,150.4,34.5,314.0,231.2,370.2,501.8,281.2,266.3,97.6,94.1,328.8,441.1,123.2,88.3,386.9,253.1,13.0,232.8,216.6,343.0,236.7,204.7,54.7,594.6,139.8,177.7,150.1,334.4,119.4,313.3,422.3,351.8,239.1,364.7,161.1,177.1,305.1,330.2,131.1,148.2,219.7,163.7,141.5,222.7,225.6,345.2,29.2,223.9,148.0,153.3,331.7,453.0,157.6,0.0,324.4,158.7,163.6,535.0,72.1,395.5,54.7,326.0,217.3,280.8,99.8,116.3,230.7,518.3,219.7,287.1,332.5,288.3,321.2,489.2,309.2,476.2,501.4,52.2,3384.1,432.4,189.7,383.8,129.2,224.8,321.2,314.4,204.6,569.0,404.5,301.0,425.7,384.4,609.4,119.2,103.9,403.1,97.6,239.3,406.3,356.8,62.6,317.7,113.1,158.1,462.5,181.7,292.8,327.6,364.4,356.5,123.0,181.3,193.8,306.5,521.1,199.8,132.9,320.1,256.6,84.3,345.9,321.8
PE,436.8,456.1,497.7,448.2,551.3,404.8,147.0,339.2,77.0,522.0,355.2,80.8,264.5,439.6,331.2,152.3,517.7,270.0,442.0,406.3,308.1,512.5,404.1,304.3,477.0,318.0,356.8,156.0,343.8,477.3,348.3,176.2,84.7,79.4,471.3,348.4,511.6,362.7,368.3,458.4,556.1,353.6,550.4,344.0,304.2,512.6,429.8,568.8,523.5,74.1,464.9,346.4,338.2,97.9,639.7,344.0,309.1,585.5,128.4,280.2,472.7,346.4,47.0,457.5,403.3,344.4,616.3,360.6,376.3,398.9,74.2,368.2,511.9,174.8,27.3,462.7,117.2,401.0,417.0,504.9,528.8,376.3,397.0,302.6,384.5,340.1,352.5,465.5,278.6,298.9,306.8,368.8,189.9,82.3,474.7,378.4,293.4,0.0,379.5,293.4,556.7,320.9,594.1,303.5,86.8,415.9,479.4,320.6,365.1,451.5,540.0,418.3,485.7,531.1,486.9,519.8,510.9,15.7,497.9,523.1,301.0,3405.8,184.9,319.5,582.4,327.8,445.6,73.7,513.0,425.4,590.7,157.0,499.6,447.4,583.0,631.1,340.0,352.7,155.6,316.3,437.9,158.8,109.3,352.3,516.3,360.6,356.7,661.1,134.0,491.4,31.6,116.9,555.1,321.6,134.5,392.4,505.1,542.8,282.7,381.7,518.7,480.5,333.1,21.4,91.0
PG,540.9,354.8,396.4,350.2,602.3,303.5,467.2,237.9,397.2,420.7,253.9,297.2,403.8,246.3,218.5,472.5,568.7,168.7,340.7,89.5,206.8,411.2,210.8,247.2,375.7,216.7,255.5,476.2,150.5,376.0,247.0,496.4,381.1,399.6,370.0,240.4,410.3,23.1,175.0,357.1,454.8,252.3,601.4,238.0,188.9,411.3,326.3,467.5,574.5,353.9,363.6,203.3,230.7,401.5,538.4,35.0,78.4,484.2,325.8,167.4,180.2,289.3,415.7,264.2,302.0,128.8,667.3,29.6,275.0,259.5,407.1,259.6,410.6,495.0,424.5,145.9,437.4,129.8,113.8,402.4,427.5,265.9,295.7,292.4,191.2,236.6,295.4,173.0,417.9,183.6,296.6,175.5,226.0,402.5,525.7,10.2,154.3,397.1,0.0,236.3,607.7,219.6,492.8,202.2,398.7,312.4,378.1,127.3,263.8,134.7,591.0,314.8,384.4,429.8,385.6,418.5,561.9,381.9,548.9,574.1,199.7,3456.8,505.1,262.4,481.1,226.5,252.3,393.9,411.7,108.6,641.7,477.2,398.3,498.4,481.7,682.1,62.7,242.3,475.8,119.9,336.7,479.0,429.5,120.5,415.0,170.2,255.4,559.8,254.4,390.1,400.3,437.1,453.8,220.3,254.0,291.2,403.8,593.8,272.5,277.3,417.4,163.7,231.8,418.6,394.5
PH,398.0,329.2,370.8,321.3,512.5,277.9,377.4,212.3,307.4,395.1,228.3,207.4,314.0,312.7,204.3,382.7,478.9,143.1,315.1,279.4,181.2,385.6,277.2,10.8,350.1,191.1,229.9,386.4,216.9,350.4,223.6,406.6,291.3,309.8,344.4,221.5,384.7,235.8,241.4,331.5,429.2,226.7,511.6,222.1,177.3,385.7,302.9,441.9,484.7,264.1,338.0,219.5,216.0,311.7,512.8,217.1,182.2,458.6,236.0,153.3,345.8,52.9,325.9,330.6,276.4,217.5,577.5,233.7,249.4,272.0,317.3,241.3,385.0,405.2,334.7,335.8,347.6,274.1,290.1,376.8,401.9,253.0,270.1,202.6,257.6,213.2,59.0,338.6,328.1,172.0,206.8,241.9,136.2,314.6,435.9,251.5,166.5,307.3,252.6,0.0,517.9,194.0,467.2,176.6,308.9,289.0,352.5,193.7,238.2,324.6,501.2,291.4,358.8,404.2,360.0,392.9,472.1,292.1,459.1,484.3,174.1,3367.0,415.3,26.0,455.5,200.9,318.7,304.1,386.1,298.5,551.9,387.4,372.7,408.6,456.1,592.3,213.1,225.8,386.0,191.5,311.0,389.2,339.7,225.4,389.4,235.0,229.8,534.2,164.6,364.5,310.5,347.3,428.2,194.7,164.2,265.5,378.2,504.0,182.7,254.8,391.8,353.6,206.2,328.8,304.7
PI,339.7,600.3,641.9,656.3,64.8,626.9,542.6,561.3,538.7,666.2,577.3,488.3,594.9,436.4,553.3,538.9,91.4,492.1,586.2,607.5,530.2,656.7,378.2,526.4,621.2,540.1,585.2,536.0,481.0,621.5,572.6,562.8,570.8,523.8,615.5,570.5,655.8,563.9,486.3,602.6,700.3,575.7,22.6,571.1,526.3,656.8,634.4,713.0,33.1,560.2,609.1,568.5,565.0,559.6,783.9,545.2,510.3,702.9,516.9,502.3,694.8,568.5,561.6,454.3,625.4,566.5,147.8,561.8,598.4,621.0,511.3,590.3,656.1,541.4,567.6,663.9,512.8,623.1,631.8,647.9,673.0,602.0,619.1,524.7,395.6,544.7,574.6,687.6,609.0,521.0,528.9,506.0,412.0,545.9,329.0,579.6,515.5,543.0,580.7,515.5,0.0,543.0,706.9,525.6,548.5,620.5,623.6,491.8,587.2,652.7,71.5,622.9,629.9,675.3,631.1,664.0,128.0,527.8,75.0,49.9,523.1,3288.5,564.9,541.6,726.6,549.9,442.4,518.1,657.2,626.6,122.2,543.6,643.8,241.4,727.2,162.6,541.2,574.8,542.2,489.6,644.8,554.4,543.6,574.4,660.5,584.0,578.8,805.3,445.5,635.6,546.2,532.5,699.3,543.7,445.1,599.3,649.3,56.3,504.8,603.8,662.9,681.7,555.2,564.5,552.7
PK,449.7,263.6,305.2,241.2,547.5,224.1,412.4,83.9,342.4,329.5,174.5,242.4,349.0,301.4,10.2,417.7,513.9,50.8,249.5,129.2,52.8,320.0,265.9,192.4,284.5,62.7,170.1,421.4,205.6,284.8,169.8,441.6,326.3,344.8,278.8,87.7,319.1,224.5,230.1,265.9,363.6,172.9,546.6,168.3,93.3,320.1,219.3,376.3,519.7,299.1,272.4,25.4,57.7,346.7,447.2,205.8,170.9,393.0,271.0,69.3,160.6,234.5,360.9,319.3,222.6,137.3,612.5,183.7,195.6,77.9,352.3,78.0,319.4,440.2,369.7,166.9,382.6,88.9,104.9,311.2,336.3,58.9,131.5,237.6,246.3,129.6,240.6,153.4,363.1,88.0,241.8,230.6,171.2,349.6,470.9,212.9,82.5,342.3,202.6,181.5,552.9,0.0,401.6,17.4,343.9,205.4,286.9,182.4,109.8,190.9,536.2,207.8,293.2,338.6,294.4,327.3,507.1,327.1,494.1,519.3,19.9,3402.0,450.3,207.6,389.9,147.1,307.4,339.1,320.5,164.8,586.9,422.4,307.1,443.6,390.5,627.3,182.6,31.7,421.0,180.2,229.7,424.2,374.7,145.2,323.8,40.9,176.0,468.6,199.6,298.9,345.5,382.3,362.6,140.9,199.2,184.2,312.6,539.0,217.7,95.7,326.2,184.4,77.8,363.8,339.7
PQ,515.5,258.7,128.9,384.3,745.6,401.6,628.6,394.7,577.5,107.3,363.3,458.6,584.1,538.6,337.3,656.4,712.0,344.4,233.5,393.9,363.6,162.4,484.2,408.6,145.4,392.4,313.2,656.5,442.8,242.4,377.5,657.8,561.4,561.0,250.5,416.1,89.9,442.8,448.4,144.8,80.6,361.7,744.7,352.1,378.6,185.4,362.4,88.9,698.9,515.3,257.2,322.1,387.1,562.9,164.1,424.1,408.1,105.6,506.1,354.6,425.3,450.7,577.1,537.6,386.4,403.7,810.6,448.4,344.8,378.3,568.5,378.4,116.6,656.4,585.9,412.7,617.7,353.6,369.6,153.2,201.6,384.7,452.5,472.7,464.6,272.7,480.6,418.1,579.3,354.4,458.0,448.9,387.4,584.7,650.1,458.5,348.9,577.4,448.4,416.6,732.1,347.6,0.0,377.9,560.1,329.6,128.9,400.7,420.6,436.7,715.4,332.0,139.6,176.5,121.2,192.6,705.2,562.2,673.3,698.5,356.5,3459.2,666.5,442.7,106.9,332.9,544.6,555.3,98.3,410.6,785.0,657.5,209.4,641.7,42.1,825.4,420.1,361.1,656.1,417.4,353.9,640.4,609.8,411.6,121.0,313.2,357.0,185.5,434.7,90.5,561.7,617.4,26.6,329.7,434.3,308.4,89.8,737.1,433.9,396.1,81.3,449.1,388.6,580.0,555.9
QB,444.1,258.0,299.6,258.6,530.1,206.7,395.0,66.5,325.0,323.9,157.1,225.0,331.6,284.0,27.6,400.3,496.5,33.4,243.9,146.6,35.4,314.4,248.5,175.0,278.9,45.3,158.7,404.0,188.2,279.2,152.4,424.2,308.9,327.4,273.2,72.7,313.5,207.1,212.7,260.3,358.0,155.5,529.2,150.9,75.9,314.5,236.7,370.7,502.3,281.7,266.8,42.8,67.2,329.3,441.6,188.4,153.5,387.4,253.6,51.9,178.0,217.1,343.5,301.9,205.2,119.9,595.1,201.1,178.2,95.3,334.9,95.4,313.8,422.8,352.3,184.3,365.2,106.3,122.3,305.6,330.7,76.3,121.3,220.2,228.9,147.0,223.2,170.8,345.7,70.6,224.4,213.2,153.8,332.2,453.5,222.8,65.1,324.9,220.0,164.1,535.5,17.4,364.6,0.0,326.5,222.8,281.3,165.0,92.4,208.3,518.8,225.2,287.6,333.0,288.8,321.7,489.7,309.7,476.7,501.9,2.5,3384.6,432.9,190.2,384.3,129.7,290.0,321.7,314.9,182.2,569.5,405.0,301.5,426.2,384.9,609.9,184.4,49.1,403.6,162.8,247.1,406.8,357.3,127.8,318.2,58.3,158.6,463.0,182.2,293.3,328.1,364.9,357.0,123.5,181.8,201.6,307.0,521.6,200.3,109.0,320.6,201.8,60.4,346.4,322.3
QD,448.8,468.1,509.7,460.2,534.2,416.8,142.7,351.2,33.0,534.0,367.2,103.2,276.5,451.6,343.2,148.0,500.6,282.0,454.0,418.3,320.1,524.5,416.1,316.3,489.0,330.0,368.8,151.7,355.8,489.3,362.5,171.9,58.2,75.1,483.3,360.4,523.6,374.7,380.3,470.4,568.1,365.6,533.3,361.0,316.2,524.6,441.8,580.8,506.4,86.1,476.9,358.4,354.9,53.9,651.7,356.0,321.1,597.5,140.4,292.2,484.7,358.4,111.3,469.5,415.3,356.4,599.2,372.6,388.3,410.9,82.6,380.2,523.9,170.5,120.1,474.7,112.9,413.0,429.0,515.7,540.8,391.9,409.0,314.6,396.5,352.1,364.5,477.5,290.6,310.9,318.8,380.8,201.9,40.2,435.9,390.4,305.4,92.7,391.5,305.4,539.6,332.9,574.7,315.5,0.0,427.9,491.4,332.6,377.1,463.5,522.9,430.3,497.7,543.1,498.9,531.8,493.8,77.5,480.8,506.0,313.0,3417.8,180.6,331.5,594.4,339.8,457.6,69.4,525.0,437.4,573.6,152.7,511.6,459.4,595.0,614.0,352.0,364.7,151.3,330.4,449.9,154.5,105.0,364.3,528.3,373.9,368.7,673.1,146.0,503.4,95.9,112.6,567.1,333.6,146.5,404.4,517.1,525.7,294.7,393.7,530.7,492.5,345.1,114.2,4.1
QF,447.5,261.4,303.0,167.6,658.7,186.2,500.2,266.3,430.2,327.3,211.9,330.2,436.8,391.3,190.9,505.5,625.1,197.1,247.3,228.6,235.2,317.8,355.8,280.2,282.3,245.1,96.5,509.2,295.5,282.6,196.1,529.4,414.1,432.6,276.6,270.7,316.9,325.2,320.0,263.7,361.4,185.0,657.8,179.7,231.3,317.9,13.9,374.1,630.9,386.9,270.2,175.7,240.7,434.5,445.0,295.7,260.8,390.8,358.8,207.3,260.0,322.3,448.7,409.2,169.7,275.3,723.7,283.1,167.3,231.9,440.1,232.0,317.2,528.0,457.5,266.3,470.4,188.3,204.3,309.0,334.1,241.9,314.5,325.4,336.2,78.8,328.4,252.8,450.9,226.0,329.6,320.5,259.0,437.4,582.1,312.3,220.5,430.1,302.0,269.3,664.1,201.2,368.0,218.6,431.7,0.0,284.7,272.3,292.2,290.3,647.4,104.3,291.0,336.4,292.2,325.1,618.3,414.9,605.3,630.5,221.1,3489.8,538.1,295.4,387.7,155.4,397.3,426.9,318.3,264.2,698.1,510.2,304.9,554.8,388.3,738.5,282.0,214.7,508.8,270.1,156.1,512.0,462.5,283.2,321.6,160.2,160.6,466.4,287.4,296.7,433.3,470.1,360.4,186.7,287.0,110.6,310.4,650.2,305.5,249.7,324.0,283.8,260.2,451.6,427.5
QH,448.8,133.5,18.2,298.7,660.0,316.0,561.9,328.0,491.9,154.8,296.6,391.9,498.5,453.0,270.6,567.2,626.4,258.8,166.8,308.3,296.9,37.4,417.5,341.9,43.3,306.8,227.6,570.9,357.2,122.3,291.9,591.1,475.8,494.3,130.4,337.2,75.5,376.1,381.7,31.2,128.1,295.0,659.1,290.4,293.0,37.5,276.8,136.4,632.2,448.6,137.1,255.4,320.4,496.2,160.2,357.4,322.5,153.1,420.5,269.0,339.7,384.0,510.4,470.9,300.8,337.0,725.0,362.8,278.1,311.6,501.8,311.7,164.1,589.7,519.2,346.0,532.1,268.0,284.0,46.6,53.7,321.6,385.8,387.1,397.9,187.1,390.1,332.5,512.6,287.7,391.3,382.2,320.7,499.1,583.4,391.8,282.2,491.8,381.7,331.0,665.4,280.9,138.3,292.3,493.4,262.9,0.0,334.0,353.9,370.0,648.7,265.3,10.6,74.0,7.4,44.7,619.6,476.6,606.6,631.8,289.8,3500.0,599.8,357.1,154.4,266.2,459.0,488.6,145.8,343.9,699.4,571.9,89.3,556.1,127.2,739.8,353.4,294.4,570.5,331.8,287.2,573.7,524.2,344.9,168.5,239.9,271.4,181.6,349.1,77.7,495.0,531.8,99.3,263.0,348.7,241.7,137.3,651.5,367.2,329.4,109.9,363.5,321.9,513.3,489.2
QK,480.3,294.2,335.8,286.3,541.7,242.9,406.6,177.3,336.6,360.1,193.3,236.6,343.2,143.6,169.3,411.9,508.1,108.1,280.1,160.3,146.2,350.6,108.1,186.6,315.1,156.1,194.9,415.6,47.8,315.4,188.6,435.8,320.5,339.0,309.4,186.5,349.7,116.7,72.3,296.5,394.2,191.7,540.8,187.1,142.3,350.7,267.9,406.9,513.9,293.3,303.0,184.5,181.0,340.9,477.8,98.0,63.1,423.6,265.2,118.3,251.0,228.7,355.1,161.5,241.4,121.6,606.7,114.6,214.4,237.0,346.5,206.3,350.0,434.4,363.9,216.7,376.8,200.6,184.6,341.8,366.9,218.0,235.1,231.8,88.5,178.2,234.8,243.8,357.3,137.0,236.0,72.8,165.4,343.8,465.1,132.4,121.6,336.5,133.5,175.7,547.1,159.0,432.2,141.6,338.1,254.0,317.5,0.0,203.2,205.5,530.4,256.4,323.8,369.2,325.0,357.9,501.3,321.3,488.3,513.5,139.1,3396.2,444.5,201.8,420.5,165.9,149.6,333.3,351.1,179.4,581.1,416.6,337.7,437.8,421.1,621.5,94.0,190.8,415.2,2.9,276.0,418.4,368.9,129.5,354.4,200.0,194.8,499.2,193.8,329.5,339.7,376.5,393.2,159.7,193.4,230.5,343.2,533.2,211.9,219.8,356.8,234.5,171.2,358.0,333.9
QP,499.7,313.6,355.2,305.7,585.7,262.3,450.6,21.9,380.6,379.5,212.7,280.6,387.2,339.6,94.1,455.9,552.1,89.0,299.5,213.1,40.9,370.0,304.1,230.6,334.5,55.1,214.3,459.6,243.8,334.8,208.0,479.8,364.5,383.0,328.8,128.3,369.1,262.7,268.3,315.9,413.6,211.1,584.8,206.5,131.5,370.1,287.3,426.3,557.9,337.3,322.4,109.3,122.8,384.9,497.2,244.0,209.1,443.0,309.2,107.5,244.5,272.7,399.1,357.5,260.8,175.5,650.7,260.6,233.8,136.6,390.5,105.3,369.4,478.4,407.9,250.8,420.8,172.8,188.8,361.2,386.3,142.8,176.9,275.8,284.5,197.6,278.8,237.3,401.3,126.2,280.0,268.8,209.4,387.8,509.1,278.4,120.7,380.5,279.5,219.7,591.1,83.8,451.6,66.4,382.1,273.4,336.9,220.6,0.0,274.8,574.4,275.8,343.2,388.6,344.4,377.3,545.3,365.3,532.3,557.5,63.9,3440.2,488.5,245.8,439.9,185.3,345.6,377.3,370.5,248.7,625.1,460.6,357.1,481.8,440.5,665.5,240.0,115.6,459.2,218.4,295.4,462.4,412.9,183.4,373.8,124.8,214.2,518.6,237.8,348.9,383.7,420.5,412.6,179.1,237.4,249.9,362.6,577.2,255.9,118.8,376.2,268.3,70.2,402.0,377.9
QU,528.8,342.7,384.3,320.3,740.0,338.9,550.1,284.9,480.1,408.6,336.2,380.1,486.7,329.2,190.6,555.4,706.4,251.6,328.6,61.6,253.8,399.1,293.7,330.1,363.6,263.7,249.2,559.1,233.4,363.9,331.5,579.3,464.0,482.5,357.9,270.4,398.2,161.7,257.9,345.0,442.7,337.7,739.1,332.4,271.8,399.2,298.4,455.4,712.2,436.8,351.5,175.4,240.4,484.4,526.3,173.6,149.4,472.1,408.7,250.3,114.5,372.2,498.6,347.1,322.4,184.6,805.0,119.6,320.0,231.6,490.0,231.7,398.5,577.9,507.4,56.4,520.3,101.9,85.9,390.3,415.4,241.6,314.2,375.3,274.1,208.7,378.3,113.1,500.8,266.5,379.5,258.4,308.9,487.3,663.4,148.8,237.2,480.0,138.5,319.2,745.4,200.9,480.7,218.3,481.6,284.5,366.0,210.2,310.8,0.0,728.7,286.9,372.3,417.7,373.5,406.4,699.6,464.8,686.6,711.8,220.8,3539.7,588.0,345.3,469.0,308.1,335.2,476.8,399.6,26.0,779.4,560.1,386.2,636.1,469.6,819.8,118.5,214.4,558.7,208.0,308.8,561.9,512.4,176.3,402.9,159.9,313.3,547.7,337.3,378.0,483.2,520.0,441.7,302.6,336.9,263.3,391.7,731.5,355.4,249.4,405.3,48.2,278.8,501.5,477.4
