from_stop,AF,AI,BG,BI,BJ,BM,BO,BQ,BR,CC,CD,CG,CH,CJ,CK,CM,CO,CP,CW,DH,DI,DJ,DM,DS,DV,EA,EC,EH,EJ,ER,ET,EU,EW,EX,EZ,FJ,FN,FO,FU,FY,GB,GG,GR,GV,GW,HA,HD,HE,HL,HP,HR,HU,HX,IA,IE,IN,IS,IT,JA,JB,JD,JE,JL,JO,JP,JQ,JR,JV,JX,KA,KE,KF,KK,KN,KO,KU,KV,LA,LB,LL,LM,LO,LT,LU,LV,MC,ME,MJ,ML,MN,MS,MV,MY,NA,NH,NN,NP,NT,NX,NZ,OB,OC,OD,OI,OO,OR,OS,OY,PA,PB,PG,PI,PJ,PM,PS,PX,QC,QF,QI,QJ,QQ,QV,QW,QZ,RA,RD,RJ,RK,RL,RM,RR,RW,RZ,SB,SD,SF,SG,SI,SN,SS,ST,SU,SW,TC,TG,TJ,TP,TW,TZ,UC,UF,UM,UO,US,UT,UW,UY,UZ,VA,VC,VE,VJ,VM,VN,VW,VY,WA,WB,WM,WY,WZ,XC,XG,XH,XL,XO,XQ,XX,YB,YC,YH,YV,YW,YY,YZ,ZA,ZC,ZD,ZF,ZW,ZX
JV,572.9,478.2,136.9,343.9,145.3,610.8,561.6,438.2,490.5,282.7,339.1,153.9,433.6,368.4,470.5,150.6,200.1,607.9,259.2,288.8,801.5,368.5,475.1,301.4,412.0,335.0,596.3,554.8,213.2,529.1,575.4,8.6,71.1,806.0,546.5,232.0,254.1,738.3,445.5,522.1,528.3,488.2,493.9,518.8,737.8,327.1,499.4,494.2,639.8,515.7,187.3,518.4,458.0,580.0,430.9,745.1,449.0,769.6,530.7,467.1,479.8,90.5,767.7,507.1,293.7,587.3,388.4,0.0,373.6,518.1,436.2,208.4,115.5,286.9,101.4,524.4,364.9,690.7,603.8,768.1,258.1,769.9,152.3,149.6,312.0,349.1,597.8,273.7,822.8,522.7,952.5,446.4,488.0,795.3,374.1,605.9,500.1,525.8,537.7,445.5,687.4,607.3,306.9,595.0,218.8,586.7,510.5,255.3,548.7,1341.3,252.5,180.9,452.1,291.9,512.6,451.5,334.3,706.8,470.1,281.2,475.1,542.6,513.2,459.7,691.0,672.4,80.2,467.4,504.8,280.0,519.3,566.7,572.3,424.9,485.9,469.7,593.6,378.3,362.1,122.2,402.6,778.9,181.6,453.5,511.5,349.1,344.9,471.4,205.6,207.2,589.5,221.6,461.9,213.0,506.1,562.7,427.8,115.1,299.1,626.3,456.7,214.6,297.5,468.5,144.6,261.5,742.9,586.9,263.8,457.6,738.7,67.0,446.0,321.6,609.7,105.8,313.7,520.9,351.4,584.4,322.8,193.2,420.9,609.6,232.0,478.7,247.1,750.0,265.6,914.2,123.4
JX,691.3,638.2,387.7,183.0,440.3,344.9,680.0,556.6,224.6,615.6,152.0,486.8,167.7,76.3,630.5,483.5,533.0,726.3,120.4,90.8,535.6,210.7,209.2,321.7,572.0,188.2,330.4,673.2,166.4,263.2,693.8,383.7,354.2,540.1,706.5,191.3,125.5,472.4,605.5,640.5,646.7,606.6,612.3,252.9,471.9,195.2,617.8,228.3,373.9,634.1,520.2,636.8,618.0,698.4,590.9,479.2,567.4,503.7,649.1,627.1,213.9,423.4,501.8,625.5,626.6,705.7,88.3,380.3,0.0,636.5,596.2,541.3,366.3,303.7,352.2,642.8,8.8,424.8,337.9,502.2,217.4,504.0,485.2,400.4,332.3,107.8,331.9,294.0,556.9,641.1,686.6,564.8,606.4,529.4,32.6,724.3,234.2,259.9,656.1,605.5,421.5,725.7,178.6,713.4,551.7,746.7,670.5,588.2,667.1,1177.0,194.8,198.7,612.1,186.7,246.7,185.6,93.0,440.9,204.2,136.9,209.2,702.6,631.6,193.8,425.1,832.4,312.9,627.4,238.9,300.3,253.4,685.1,690.7,543.3,604.3,629.7,712.0,191.1,233.8,455.1,101.6,513.0,227.2,613.5,629.9,174.3,216.6,631.4,538.5,540.1,707.9,554.5,580.3,214.1,624.5,681.1,161.9,410.1,170.8,744.7,616.7,547.5,314.3,202.6,439.6,360.2,477.0,321.0,284.1,191.7,472.8,325.9,606.0,91.9,343.8,400.8,181.7,639.3,22.8,702.8,343.1,213.5,155.0,343.7,564.9,638.7,267.4,484.1,173.3,648.3,456.3
KA,301.8,290.4,571.9,692.4,568.6,836.3,290.5,68.7,716.0,696.9,661.4,568.1,659.1,611.9,246.3,564.8,614.3,161.9,629.8,600.2,1027.0,720.1,700.6,547.2,281.3,697.6,821.8,108.8,620.6,754.6,57.2,519.5,519.3,1031.5,322.3,605.3,634.9,963.8,300.3,145.0,16.0,217.1,49.6,744.3,963.3,704.6,228.3,719.7,865.3,112.2,601.5,36.9,309.0,68.3,321.5,970.6,105.0,995.1,105.5,309.4,705.3,484.5,993.2,11.2,707.9,71.3,629.2,502.4,617.1,0.0,291.0,622.6,550.5,505.5,536.4,31.4,608.4,916.2,834.0,993.6,613.4,995.4,566.5,584.6,560.9,617.2,819.2,522.6,1048.3,76.7,1132.0,115.2,148.0,1020.8,617.6,159.9,725.6,751.3,89.4,296.5,912.9,161.3,688.0,323.9,633.0,362.5,286.3,669.5,87.5,1441.3,659.9,588.3,233.1,696.1,738.1,677.0,602.4,932.3,695.6,646.3,700.6,318.4,242.1,685.2,922.3,448.2,494.1,279.6,730.3,528.9,742.2,120.7,57.3,113.7,77.4,320.7,148.5,700.5,743.2,536.4,646.1,1004.4,589.0,329.7,95.2,683.7,726.0,304.6,619.8,621.4,73.5,635.8,100.9,620.4,129.9,116.7,653.3,550.1,680.2,355.2,321.0,628.8,516.1,694.0,579.6,480.1,968.4,812.4,512.7,683.1,964.2,502.0,322.2,601.3,835.2,540.8,691.1,48.3,594.9,93.9,560.5,557.4,646.4,835.1,646.2,297.4,499.7,975.5,673.0,1139.7,537.6
KE,242.7,65.4,504.8,625.3,501.5,769.2,231.4,212.1,648.9,629.8,594.3,501.0,592.0,544.8,96.7,497.7,547.2,381.8,562.7,533.1,959.9,653.0,633.5,480.1,33.7,630.5,754.7,328.7,553.5,687.5,343.9,444.0,452.2,964.4,172.7,538.2,567.8,896.7,8.2,273.4,302.2,158.0,267.8,677.2,896.2,637.5,169.2,652.6,798.2,267.0,534.4,274.3,61.4,353.9,59.5,903.5,204.9,928.0,285.4,84.4,638.2,417.4,926.1,281.0,640.8,358.0,564.8,435.3,550.0,292.0,0.0,555.5,483.4,438.4,469.3,280.3,541.3,849.1,762.2,926.5,546.3,928.3,499.4,517.5,493.8,550.1,756.2,455.5,981.2,296.6,1000.1,220.3,243.9,953.7,550.5,379.8,658.5,684.2,311.6,48.9,845.8,381.2,620.9,264.8,565.9,212.9,136.7,602.4,303.4,1374.2,592.8,521.2,39.3,629.0,671.0,609.9,535.3,865.2,628.5,579.2,633.5,168.8,183.0,618.1,849.4,298.6,427.0,54.6,663.2,461.8,677.7,340.6,340.8,198.8,259.8,73.1,367.5,633.4,676.1,469.3,579.0,937.3,521.9,82.1,266.2,616.6,658.9,79.6,552.7,554.3,360.2,568.7,234.5,553.3,262.0,336.6,586.2,483.0,613.1,296.1,85.3,561.7,449.0,626.9,512.5,413.0,901.3,745.3,445.6,616.0,897.1,434.9,74.6,534.2,768.1,473.7,624.0,273.2,527.8,325.5,493.4,490.3,579.3,768.0,579.1,72.4,432.6,908.4,605.9,1072.6,470.5
KF,722.9,628.2,287.7,494.7,182.2,761.6,711.6,588.2,641.3,279.7,489.9,54.4,584.4,519.2,620.5,80.4,197.1,757.9,410.0,439.6,952.3,519.3,625.9,452.2,562.0,485.8,747.1,704.8,364.0,679.9,725.4,226.9,267.7,956.8,696.5,382.8,404.9,889.1,595.5,672.1,678.3,638.2,643.9,669.6,888.6,477.9,649.4,645.0,790.6,665.7,184.3,668.4,608.0,730.0,580.9,895.9,599.0,920.4,680.7,617.1,630.6,240.5,918.5,657.1,290.7,737.3,539.2,218.2,524.4,668.1,586.2,0.0,266.3,441.9,252.2,674.4,515.7,841.5,754.6,918.9,408.9,920.7,139.3,300.4,462.8,499.9,748.6,424.5,973.6,672.7,1103.3,596.4,638.0,946.1,524.9,755.9,650.9,676.6,687.7,595.5,838.2,757.3,457.7,745.0,215.8,736.7,660.5,252.3,698.7,1496.3,403.3,331.7,602.1,442.7,663.4,602.3,485.1,857.6,620.9,432.0,625.9,692.6,663.2,610.5,841.8,822.4,231.0,617.4,655.6,430.8,670.1,716.7,722.3,574.9,635.9,619.7,743.6,529.1,512.9,153.6,553.4,929.7,332.4,603.5,661.5,499.9,495.7,621.4,202.6,204.2,739.5,218.6,611.9,363.8,656.1,712.7,578.6,212.4,449.9,776.3,606.7,6.2,452.5,619.3,243.4,416.5,893.7,737.7,414.6,608.4,889.5,217.8,596.0,472.4,760.5,221.7,464.5,670.9,502.2,734.4,473.6,344.0,571.7,760.4,23.5,628.7,397.9,900.8,416.4,1065.0,94.9
KK,615.7,521.0,53.8,308.9,122.1,575.8,604.4,481.0,455.5,378.7,304.1,249.9,398.6,333.4,513.3,246.6,296.1,650.7,224.2,253.8,766.5,333.5,440.1,266.4,454.8,300.0,561.3,597.6,178.2,494.1,618.2,123.2,113.0,771.0,589.3,197.0,219.1,703.3,488.3,564.9,571.1,531.0,536.7,483.8,702.8,292.1,542.2,459.2,604.8,558.5,283.3,561.2,500.8,622.8,473.7,710.1,491.8,734.6,573.5,509.9,444.8,157.6,732.7,549.9,389.7,630.1,353.4,114.5,338.6,560.9,479.0,304.4,0.0,256.1,14.2,567.2,329.9,655.7,568.8,733.1,223.1,734.9,248.3,34.0,277.0,314.1,562.8,238.7,787.8,565.5,917.5,489.2,530.8,760.3,339.1,648.7,465.1,490.8,580.5,488.3,652.4,650.1,271.9,637.8,314.8,629.5,553.3,351.3,591.5,1310.5,217.5,145.9,494.9,256.9,477.6,416.5,299.3,671.8,435.1,246.2,440.1,585.4,556.0,424.7,656.0,715.2,45.2,510.2,469.8,245.0,484.3,609.5,615.1,467.7,528.7,512.5,636.4,343.3,327.1,218.2,367.6,743.9,146.6,496.3,554.3,314.1,309.9,514.2,301.6,303.2,632.3,317.6,504.7,178.0,548.9,605.5,392.8,91.9,264.1,669.1,499.5,310.6,266.7,433.5,121.4,230.7,707.9,551.9,228.8,422.6,703.7,60.1,488.8,286.6,574.7,82.6,278.7,563.7,316.4,627.2,287.8,158.2,385.9,574.6,328.0,521.5,212.1,715.0,230.6,879.2,219.4
KN,586.7,533.6,285.8,293.1,338.4,555.6,575.4,452.0,435.3,513.7,288.3,384.9,378.4,317.6,525.9,381.6,431.1,621.7,208.4,238.0,746.3,317.7,419.9,41.6,467.4,284.2,541.1,568.6,162.4,473.9,589.2,265.7,236.2,750.8,601.9,152.0,203.3,683.1,500.9,535.9,542.1,502.0,507.7,463.6,682.6,276.3,513.2,439.0,584.6,529.5,418.3,532.2,513.4,593.8,486.3,689.9,462.8,714.4,544.5,522.5,424.6,321.5,712.5,520.9,524.7,601.1,337.6,274.3,322.8,531.9,491.6,439.4,264.4,0.0,250.3,538.2,314.1,635.5,548.6,712.9,160.1,714.7,383.3,298.5,77.7,298.3,542.6,69.3,767.6,536.5,897.3,460.2,501.8,740.1,323.3,619.7,444.9,470.6,551.5,500.9,632.2,621.1,256.1,608.8,449.8,642.1,565.9,486.3,562.5,1198.5,201.7,130.1,507.5,241.1,457.4,396.3,283.5,651.6,414.9,230.4,419.9,598.0,527.0,404.5,635.8,727.8,211.0,522.8,449.6,63.0,464.1,580.5,586.1,438.7,499.7,525.1,607.4,327.5,311.3,353.2,351.8,723.7,136.1,508.9,525.3,298.3,294.1,526.8,436.6,438.2,603.3,452.6,475.7,162.2,519.9,576.5,372.6,308.2,248.3,640.1,512.1,445.6,10.6,413.3,337.7,78.7,687.7,531.7,59.4,402.4,683.5,224.0,501.4,270.8,554.5,298.9,262.9,534.7,300.6,598.2,54.9,104.1,365.7,554.4,463.0,534.1,46.4,694.8,214.8,859.0,354.4
KO,601.4,506.7,35.4,294.6,136.2,561.5,590.1,466.7,441.2,335.5,289.8,206.7,384.3,319.1,499.0,203.4,252.9,621.5,209.9,239.5,752.2,304.3,425.8,252.1,440.5,285.7,547.0,583.3,163.9,479.8,603.9,108.9,98.7,756.7,575.0,182.7,204.8,689.0,474.0,550.6,551.3,516.7,522.4,469.5,688.5,277.8,527.9,444.9,590.5,544.2,240.1,545.3,481.3,608.5,473.8,695.8,477.5,720.3,559.2,495.6,430.5,143.3,718.4,535.6,346.5,615.8,336.4,100.2,324.3,546.6,464.7,261.2,14.0,241.8,0.0,552.9,315.6,641.4,554.5,718.8,208.8,720.6,205.1,48.1,262.7,299.8,544.4,224.4,773.5,551.2,903.2,474.9,516.5,746.0,324.8,634.4,450.8,476.5,566.2,474.0,638.1,635.8,257.6,623.5,271.6,615.2,539.0,308.1,577.2,1296.2,203.2,131.6,480.6,242.6,463.3,402.2,285.0,657.5,420.8,231.9,425.8,571.1,541.7,410.4,641.7,700.9,30.9,495.9,455.5,230.7,467.4,595.2,598.7,453.4,514.4,498.2,623.0,329.0,312.8,175.0,353.3,729.6,132.3,482.0,540.0,299.8,295.6,499.9,258.4,260.0,618.0,274.4,490.4,163.7,534.6,591.2,378.5,106.0,249.8,654.8,485.2,267.4,252.4,419.2,135.5,216.4,693.6,537.6,214.5,408.3,689.4,45.8,474.5,272.3,560.4,96.7,264.4,549.4,302.1,612.9,273.5,143.9,371.6,560.3,284.8,507.2,197.8,700.7,216.3,864.9,176.2
KU,291.4,280.0,579.5,700.0,576.2,843.9,280.1,91.2,723.6,704.5,669.0,575.7,666.7,619.5,235.9,572.4,621.9,184.4,637.4,607.8,1034.6,727.7,708.2,554.8,270.9,705.2,829.4,131.3,628.2,762.2,63.5,518.7,526.9,1039.1,311.9,612.9,642.5,971.4,289.9,113.5,38.5,206.7,70.7,751.9,970.9,712.2,217.9,727.3,872.9,80.7,609.1,5.5,298.6,77.5,296.7,978.2,73.5,1002.7,74.0,299.0,712.9,492.1,1000.8,33.7,715.5,77.6,639.5,510.0,624.7,22.4,280.6,630.2,558.1,513.1,544.0,0.0,616.0,923.8,836.9,1001.2,621.0,1003.0,574.1,592.2,568.5,624.8,830.9,530.2,1055.9,99.2,1139.6,137.7,116.5,1028.4,625.2,182.4,733.2,758.9,95.7,286.1,920.5,183.8,695.6,313.5,640.6,352.1,275.9,677.1,56.0,1448.9,667.5,595.9,222.7,703.7,745.7,684.6,610.0,939.9,703.2,653.9,708.2,308.0,231.7,692.8,924.1,437.8,501.7,269.2,737.9,536.5,752.4,143.2,60.4,136.2,94.2,310.3,170.1,708.1,750.8,544.0,653.7,1012.0,596.6,319.3,63.7,691.3,733.6,294.2,627.4,629.0,79.8,643.4,94.6,628.0,101.6,139.2,660.9,557.7,687.8,344.8,310.6,636.4,523.7,701.6,587.2,487.7,976.0,820.0,520.3,690.7,971.8,509.6,311.8,608.9,842.8,548.4,698.7,54.1,602.5,62.4,568.1,565.0,654.0,842.7,653.8,287.0,507.3,983.1,680.6,1147.3,545.2
KV,682.4,629.3,378.8,174.1,431.4,336.0,671.1,547.7,215.7,606.7,143.1,477.9,158.8,67.4,621.6,474.6,524.1,717.4,111.5,81.9,526.7,201.8,200.3,312.8,563.1,179.3,321.5,664.3,157.5,254.3,684.9,374.8,345.3,531.2,697.6,182.4,116.6,463.5,596.6,631.6,637.8,597.7,603.4,244.0,463.0,186.3,608.9,219.4,365.0,625.2,511.3,627.9,609.1,689.5,582.0,470.3,558.5,494.8,640.2,618.2,205.0,414.5,492.9,616.6,617.7,696.8,79.4,371.4,8.6,627.6,587.3,532.4,357.4,294.8,343.3,633.9,0.0,415.9,329.0,493.3,208.5,495.1,476.3,391.5,323.4,98.9,323.0,285.1,548.0,632.2,677.7,555.9,597.5,520.5,23.7,715.4,225.3,251.0,647.2,596.6,412.6,716.8,169.7,704.5,542.8,737.8,661.6,579.3,658.2,1168.1,185.9,189.8,603.2,177.8,237.8,176.7,84.1,432.0,195.3,128.0,200.3,693.7,622.7,184.9,416.2,823.5,304.0,618.5,230.0,291.4,244.5,676.2,681.8,534.4,595.4,620.8,703.1,182.2,224.9,446.2,93.6,504.1,218.3,604.6,621.0,165.4,207.7,622.5,529.6,531.2,699.0,545.6,571.4,205.2,615.6,672.2,153.0,401.2,161.9,735.8,607.8,538.6,305.4,193.7,430.7,351.3,468.1,312.1,275.2,182.8,463.9,317.0,597.1,83.0,334.9,391.9,172.8,630.4,13.9,693.9,334.2,204.6,146.1,334.8,556.0,629.8,258.5,475.2,164.4,639.4,447.4
LA,1013.5,960.4,727.9,523.2,780.5,70.3,1002.2,878.8,401.9,955.8,492.2,827.0,365.0,422.7,952.7,823.7,873.2,1048.5,460.6,431.0,341.9,550.9,336.7,661.9,894.2,528.4,198.2,995.4,506.6,390.7,1016.0,736.0,694.4,346.4,1028.7,531.5,465.7,278.7,927.7,962.7,968.9,928.8,934.5,380.4,278.2,535.4,940.0,337.8,241.7,956.3,860.4,957.4,940.2,1020.6,927.5,285.5,889.6,310.0,971.3,949.3,323.4,763.6,308.1,947.7,966.8,1027.9,440.0,720.5,427.9,958.7,918.4,881.5,706.5,643.9,692.4,965.0,419.2,0.0,210.4,308.5,557.6,310.3,825.4,740.6,672.5,448.0,195.6,634.2,363.2,963.3,492.9,887.0,928.6,335.7,428.4,1046.5,361.7,387.4,978.3,927.7,227.8,1047.9,518.8,1035.6,891.9,1068.9,992.7,928.4,989.3,1043.1,535.0,538.9,934.3,526.9,374.2,362.9,433.2,247.2,313.7,477.1,386.5,1024.8,953.8,303.3,237.2,1154.6,653.1,949.6,416.2,640.5,299.5,1007.3,1010.8,865.5,926.5,951.9,1035.1,531.3,574.0,795.3,456.9,319.3,567.4,935.7,952.1,514.5,556.8,953.6,878.7,880.3,1030.1,894.7,902.5,554.3,946.7,1003.3,339.2,750.3,511.0,1066.9,938.9,887.7,657.8,379.9,779.8,707.5,283.3,188.8,624.3,319.2,279.1,665.9,928.2,432.1,95.5,741.0,521.9,961.5,405.7,1025.0,683.3,553.7,332.3,211.5,905.1,960.9,607.6,290.4,513.5,454.6,796.5
LB,919.4,866.3,633.8,429.1,686.4,98.6,908.1,784.7,307.8,861.7,398.1,732.9,274.4,328.6,858.6,729.6,779.1,954.4,366.5,336.9,289.3,448.4,242.6,571.3,800.1,434.3,5.6,903.9,412.5,296.6,921.9,641.9,600.3,297.3,934.6,437.4,371.6,226.1,833.6,872.1,869.3,834.7,840.4,286.3,225.6,441.3,845.9,243.7,35.9,865.7,768.8,863.3,840.9,905.7,833.4,232.9,795.5,257.4,880.7,855.2,229.3,669.5,255.5,853.6,872.7,933.8,345.9,626.4,333.8,864.6,824.3,787.4,612.4,549.8,598.3,870.9,325.1,178.5,0.0,255.9,467.0,257.7,731.3,646.5,578.4,353.9,52.9,540.1,314.1,870.9,440.3,792.9,834.5,283.1,337.8,952.4,267.6,293.3,884.2,833.6,175.2,953.8,424.7,941.5,797.8,974.8,898.6,834.3,895.2,949.0,440.9,444.8,840.2,432.8,280.1,268.8,339.1,194.6,219.6,383.0,292.4,930.7,859.7,209.2,184.6,1064.0,559.0,859.0,322.1,546.4,205.4,913.2,916.7,771.4,832.4,857.8,944.5,437.2,483.4,701.2,362.8,266.7,473.3,841.6,858.0,420.4,462.7,859.5,784.6,786.2,936.0,800.6,808.4,460.2,856.4,909.2,245.1,656.2,416.9,972.8,844.8,793.6,563.7,285.8,685.7,613.4,230.7,49.6,530.2,225.1,226.5,571.8,834.1,338.0,97.5,650.4,427.8,867.4,315.1,930.9,589.2,459.6,238.2,55.2,811.0,866.8,513.5,237.8,419.4,402.0,705.9
LL,1202.6,1064.3,842.3,637.6,894.9,285.6,1191.3,1089.1,516.3,1070.2,606.6,941.4,479.4,537.1,1056.6,938.1,987.6,1258.8,575.0,545.4,383.5,665.3,451.1,776.3,998.1,642.8,312.6,1205.7,621.0,505.1,1226.3,838.3,808.8,388.0,1132.6,645.9,580.1,340.3,1031.6,1173.0,1179.2,1117.9,1144.8,494.8,82.6,649.8,1129.1,452.2,356.1,1166.6,974.8,1169.3,1044.1,1230.9,1017.0,70.4,1099.9,371.6,1181.6,1053.2,437.8,878.0,82.0,1158.0,1081.2,1238.2,557.1,834.9,542.3,1169.0,1022.3,995.9,820.9,758.3,806.8,1175.3,533.6,365.5,320.1,0.0,672.0,55.0,939.8,855.0,786.9,562.4,314.1,748.6,404.8,1173.6,534.5,1097.3,1138.9,52.0,542.8,1256.8,476.1,501.8,1188.6,1031.6,311.2,1258.2,633.2,1224.7,1006.3,1172.8,1096.6,1042.8,1199.6,1157.5,649.4,653.3,1038.2,641.3,488.6,477.3,547.6,72.7,428.1,591.5,500.9,1128.7,1142.9,417.7,88.5,1258.5,767.5,1053.5,530.6,754.9,416.5,1217.6,1223.2,1075.8,1136.8,1055.8,1244.5,645.7,688.4,909.7,571.3,35.6,681.8,1039.6,1162.4,628.9,671.2,1057.5,993.1,994.7,1240.4,1009.1,1112.8,668.7,1157.0,1213.6,453.6,864.7,625.4,1256.0,1042.8,1002.1,768.9,494.3,894.2,821.9,202.6,303.2,738.7,433.6,41.3,780.5,1032.1,546.5,284.5,855.4,636.3,1171.8,520.1,1235.3,797.7,668.1,446.7,325.9,1019.5,1064.8,722.0,352.0,627.9,496.2,910.9
LM,693.3,640.2,262.5,203.8,315.1,470.7,682.0,558.6,350.4,490.4,199.0,361.6,293.5,228.3,632.5,358.3,407.8,728.3,119.1,148.7,661.4,228.4,335.0,146.8,574.0,194.9,456.2,675.2,73.1,389.0,695.8,258.5,229.0,665.9,708.5,37.1,114.0,598.2,607.5,642.5,648.7,608.6,614.3,378.7,597.7,187.0,619.8,354.1,499.7,636.1,395.0,637.2,620.0,700.4,607.3,605.0,569.4,629.5,651.1,629.1,339.7,298.2,627.6,627.5,501.4,707.7,248.3,255.1,233.5,638.5,598.2,416.1,241.1,128.8,227.0,644.8,224.8,550.6,468.4,628.0,0.0,629.8,360.0,275.2,157.4,209.0,457.7,119.1,682.7,644.8,812.4,566.8,608.4,655.2,234.0,726.3,360.0,385.7,658.1,607.5,547.3,727.7,166.8,715.4,426.5,748.7,672.5,463.0,669.1,1305.1,112.4,79.3,614.1,151.8,372.5,311.4,194.2,566.7,330.0,141.1,335.0,704.6,633.6,319.6,556.7,834.4,187.7,629.4,364.7,125.4,376.6,687.1,690.6,545.3,606.3,631.7,714.9,238.2,222.0,329.9,262.5,638.8,102.0,615.5,631.9,209.0,204.8,633.4,413.3,414.9,709.9,429.3,582.3,94.7,626.5,683.1,287.7,284.9,159.0,746.7,618.7,422.3,139.4,328.4,314.4,185.3,602.8,446.8,109.2,317.5,598.6,200.7,608.0,181.5,469.6,275.6,173.6,641.3,211.3,704.8,168.2,70.0,280.8,469.5,439.7,640.7,92.5,609.9,125.5,774.1,331.1
LO,1182.4,1044.1,822.1,617.4,874.7,265.4,1171.1,1068.9,496.1,1050.0,586.4,921.2,459.2,516.9,1036.4,917.9,967.4,1238.6,554.8,525.2,363.3,645.1,430.9,756.1,977.9,622.6,292.4,1185.5,600.8,484.9,1206.1,818.1,788.6,367.8,1112.4,625.7,559.9,320.1,1011.4,1152.8,1159.0,1097.7,1124.6,474.6,62.4,629.6,1108.9,432.0,335.9,1146.4,954.6,1149.1,1023.9,1210.7,996.8,50.2,1079.7,351.4,1161.4,1033.0,417.6,857.8,61.8,1137.8,1061.0,1218.0,536.9,814.7,522.1,1148.8,1002.1,975.7,800.7,738.1,786.6,1155.1,513.4,345.3,299.9,53.0,651.8,0.0,919.6,834.8,766.7,542.2,293.9,728.4,384.6,1153.4,514.3,1077.1,1118.7,80.2,522.6,1236.6,455.9,481.6,1168.4,1011.4,291.0,1238.0,613.0,1204.5,986.1,1152.6,1076.4,1022.6,1179.4,1137.3,629.2,633.1,1018.0,621.1,468.4,457.1,527.4,52.5,407.9,571.3,480.7,1108.5,1122.7,397.5,68.3,1238.3,747.3,1033.3,510.4,734.7,396.3,1197.4,1203.0,1055.6,1116.6,1035.6,1224.3,625.5,668.2,889.5,551.1,63.8,661.6,1019.4,1142.2,608.7,651.0,1037.3,972.9,974.5,1220.2,988.9,1092.6,648.5,1136.8,1193.4,433.4,844.5,605.2,1235.8,1022.6,981.9,748.7,474.1,874.0,801.7,182.4,283.0,718.5,413.4,21.1,760.3,1011.9,526.3,264.3,835.2,616.1,1151.6,499.9,1215.1,777.5,647.9,426.5,305.7,999.3,1044.6,701.8,331.8,607.7,476.0,890.7
LT,666.8,572.1,231.6,438.6,126.1,705.5,655.5,532.1,585.2,223.6,433.8,64.8,528.3,463.1,564.4,61.5,141.0,701.8,353.9,383.5,896.2,463.2,569.8,396.1,505.9,429.7,691.0,648.7,307.9,623.8,669.3,170.8,211.6,900.7,640.4,326.7,348.8,833.0,539.4,616.0,622.2,582.1,587.8,613.5,832.5,421.8,593.3,588.9,734.5,609.6,128.2,612.3,551.9,673.9,524.8,839.8,542.9,864.3,624.6,561.0,574.5,184.4,862.4,601.0,234.6,681.2,483.1,162.1,468.3,612.0,530.1,119.3,210.2,385.8,196.1,618.3,459.6,785.4,698.5,862.8,352.8,864.6,0.0,244.3,406.7,443.8,692.5,368.4,917.5,616.6,1047.2,540.3,581.9,890.0,468.8,699.8,594.8,620.5,631.6,539.4,782.1,701.2,401.6,688.9,159.7,680.6,604.4,196.2,642.6,1440.2,347.2,275.6,546.0,386.6,607.3,546.2,429.0,801.5,564.8,375.9,569.8,636.5,607.1,554.4,785.7,766.3,174.9,561.3,599.5,374.7,614.0,660.6,666.2,518.8,579.8,563.6,687.5,473.0,456.8,97.5,497.3,873.6,276.3,547.4,605.4,443.8,439.6,565.3,146.5,148.1,683.4,162.5,555.8,307.7,600.0,656.6,522.5,156.3,393.8,720.2,550.6,125.5,396.4,563.2,187.3,360.4,837.6,681.6,358.5,552.3,833.4,161.7,539.9,416.3,704.4,165.6,408.4,614.8,446.1,678.3,417.5,287.9,515.6,704.3,142.9,572.6,341.8,844.7,360.3,1008.9,34.3
LU,649.8,555.1,87.9,343.0,162.7,609.9,638.5,515.1,489.6,383.9,338.2,255.1,432.7,367.5,547.4,251.8,301.3,684.8,258.3,287.9,800.6,367.6,474.2,300.5,488.9,334.1,595.4,631.7,212.3,528.2,652.3,157.3,147.1,805.1,623.4,231.1,253.2,737.4,522.4,599.0,605.2,565.1,570.8,517.9,736.9,326.2,576.3,493.3,638.9,592.6,288.5,595.3,534.9,656.9,507.8,744.2,525.9,768.7,607.6,544.0,478.9,191.7,766.8,584.0,394.9,664.2,387.5,148.6,372.7,595.0,513.1,309.6,34.0,290.2,48.3,601.3,364.0,689.8,602.9,767.2,257.2,769.0,253.5,0.0,311.1,348.2,596.9,272.8,821.9,599.6,951.6,523.3,564.9,794.4,373.2,682.8,499.2,524.9,614.6,522.4,686.5,684.2,306.0,671.9,320.0,663.6,587.4,356.5,625.6,1344.6,251.6,180.0,529.0,291.0,511.7,450.6,333.4,705.9,469.2,280.3,474.2,619.5,590.1,458.8,690.1,749.3,79.3,544.3,503.9,279.1,518.4,643.6,649.2,501.8,562.8,546.6,670.5,377.4,361.2,223.4,401.7,778.0,180.7,530.4,588.4,348.2,344.0,548.3,306.8,308.4,666.4,322.8,538.8,212.1,583.0,639.6,426.9,132.5,298.2,703.2,533.6,315.8,300.8,467.6,162.0,264.8,742.0,586.0,262.9,456.7,737.8,94.2,522.9,320.7,608.8,123.2,312.8,597.8,350.5,661.3,321.9,192.3,420.0,608.7,333.2,555.6,246.2,749.1,264.7,913.3,224.6
