from_stop,AB,AE,AG,AJ,AN,AP,AU,AW,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EU,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HB,HC,HD,HH,HK,HL,HM,HQ,HV,HX,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JE,JG,JK,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MQ,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OA,OE,OF,OJ,OO,OY,PB,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QM,QO,QW,QX,RB,RC,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TS,TW,TX,TZ,UC,UD,UH,UJ,UM,UQ,UR,UX,UZ,VA,VB,VH,VO,VR,WA,WO,WR,WS,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YQ,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZQ,ZS
JE,627.6,666.2,482.6,454.8,552.8,245.6,342.6,40.8,291.2,297.0,543.6,432.6,728.6,264.4,455.4,851.5,302.3,317.1,830.9,450.5,663.1,526.2,592.1,354.1,648.3,52.3,674.4,358.8,269.0,306.8,970.0,429.1,794.5,102.2,497.8,659.8,202.2,787.0,256.5,856.0,266.4,316.7,35.8,202.1,119.0,15.2,218.7,695.8,291.5,805.4,469.6,108.5,389.3,362.8,576.3,480.2,817.9,652.2,850.6,345.8,838.7,0.0,340.6,197.3,300.7,538.8,447.5,384.2,836.1,892.0,196.4,888.7,387.3,651.5,542.6,579.6,438.0,486.3,518.4,463.3,815.6,444.5,338.7,200.2,670.3,202.1,190.0,508.3,366.5,653.9,385.5,404.6,951.8,711.9,729.2,876.3,778.2,155.2,256.5,552.3,405.0,909.5,287.6,111.1,851.9,607.9,235.4,257.0,421.9,1009.6,613.1,786.6,393.0,64.3,224.5,546.4,645.0,299.1,124.8,273.0,832.1,390.9,339.6,561.1,860.1,479.3,435.6,689.5,826.5,513.0,433.0,384.5,2097.6,411.8,415.2,669.8,290.6,97.1,690.2,440.7,1033.7,680.3,490.9,118.1,200.7,362.9,449.8,246.2,916.6,473.6,205.4,472.9,821.8,240.2,685.9,838.7,474.1,939.3,25.6,933.6,368.9,917.7,432.2,243.5,889.2,915.3,274.7,862.7,680.4,867.6,887.9,1061.2,813.1,57.1,262.7,419.3,348.1,278.7,322.2,851.1,508.7,145.1,356.8
JG,749.8,788.4,604.8,577.0,675.0,93.0,1.9,307.1,413.4,183.9,665.8,432.0,850.8,172.0,577.6,973.7,105.9,229.7,953.1,572.7,785.3,648.4,714.3,50.4,770.5,254.3,798.7,245.7,391.2,330.1,1092.2,360.8,916.7,251.1,429.5,783.9,280.8,909.2,164.1,978.2,75.6,203.6,321.6,280.7,243.8,297.5,112.9,818.0,37.1,927.6,591.8,305.4,304.3,386.1,698.5,602.4,940.1,774.4,970.0,345.2,960.9,310.1,0.0,337.5,422.9,661.0,360.1,365.1,958.3,1014.2,275.0,1010.9,509.5,773.7,664.8,701.8,369.7,608.5,640.6,375.9,937.8,566.7,460.9,278.8,792.5,280.7,344.8,630.5,488.7,776.1,298.1,526.8,1074.0,834.1,851.4,998.5,900.4,303.2,69.5,674.5,527.2,1031.7,233.9,378.4,974.1,730.1,126.7,125.4,544.1,1131.8,735.3,908.8,515.2,287.2,387.4,459.0,767.2,186.0,272.8,142.3,954.3,358.4,35.9,683.3,982.3,601.5,557.8,811.7,951.0,635.2,364.7,506.7,2158.2,536.5,537.4,792.0,116.7,289.5,812.4,562.9,1155.9,802.5,613.1,266.1,334.1,275.5,336.7,153.8,1038.8,386.2,353.4,595.1,944.0,98.4,808.1,960.9,596.3,1061.5,294.4,1055.8,491.1,1039.9,344.8,118.6,1011.4,1037.5,67.3,984.9,802.6,989.8,1010.1,1183.4,933.3,311.1,384.9,541.5,470.3,242.9,321.6,973.3,440.4,293.1,269.4
JK,636.8,675.4,491.8,464.0,562.0,254.8,351.8,193.0,300.4,306.2,552.8,441.8,737.8,273.6,464.6,860.7,311.5,326.3,840.1,459.7,672.3,535.4,601.3,363.3,657.5,140.2,685.7,368.0,278.2,316.0,979.2,438.3,803.7,210.6,507.0,670.9,211.4,796.2,265.7,865.2,275.6,325.9,207.5,211.3,222.2,183.4,227.9,705.0,300.7,814.6,478.8,148.6,400.9,372.0,585.5,489.4,827.1,661.4,857.0,355.0,847.9,196.0,349.8,0.0,309.9,548.0,456.7,393.4,845.3,901.2,205.6,897.9,396.5,660.7,551.8,588.8,447.2,495.5,527.6,472.5,824.8,453.7,347.9,209.4,679.5,211.3,7.3,517.5,375.7,663.1,394.7,413.8,961.0,721.1,738.4,885.5,787.4,85.2,265.7,561.5,414.2,918.7,296.8,264.3,861.1,617.1,244.6,266.2,431.1,1018.8,622.3,795.8,402.2,192.8,49.8,555.6,654.2,308.3,71.7,283.1,841.3,400.1,348.8,570.3,869.3,488.5,444.8,698.7,838.0,522.2,442.2,393.7,2000.6,423.5,424.4,679.0,301.0,205.5,699.4,449.9,1042.9,689.5,500.1,78.1,3.3,372.1,459.0,255.4,925.8,482.8,75.1,482.1,831.0,249.4,695.1,847.9,483.3,948.5,180.3,942.8,378.1,926.9,441.4,252.7,898.4,924.5,283.9,871.9,689.6,876.8,897.1,1070.4,820.3,197.0,271.9,428.5,357.3,287.9,331.4,860.3,517.9,75.1,366.0
JM,491.2,529.8,346.2,318.4,416.4,259.8,356.8,262.7,154.8,277.3,407.2,300.0,592.2,278.6,319.0,715.1,316.5,184.5,694.5,314.1,526.7,389.8,455.7,368.3,511.9,209.9,540.1,339.1,24.8,174.2,833.6,296.5,658.1,206.7,365.2,525.3,166.1,650.6,270.7,719.6,280.6,236.0,277.2,166.0,199.4,253.1,232.9,559.4,305.7,669.0,333.2,261.0,259.1,230.2,439.9,343.8,681.5,515.8,711.4,213.2,702.3,265.7,354.8,300.9,0.0,402.4,314.9,251.6,699.7,755.6,160.3,752.3,250.9,515.1,406.2,443.2,305.4,349.9,382.0,330.7,679.2,308.1,202.3,164.1,533.9,166.0,293.6,371.9,230.1,517.5,252.9,268.2,815.4,575.5,592.8,739.9,641.8,258.8,270.7,415.9,268.6,773.1,155.0,334.0,715.5,471.5,249.6,271.2,285.5,873.2,476.7,650.2,256.6,242.8,328.1,413.8,508.6,279.4,228.4,288.1,695.7,258.3,353.8,424.7,723.7,342.9,299.2,553.1,692.4,376.6,300.4,248.1,2131.8,277.9,278.8,533.4,306.0,245.1,553.8,304.3,897.3,543.9,354.5,221.7,304.3,230.3,430.1,260.4,780.2,341.0,309.0,336.5,685.4,254.4,549.5,702.3,337.7,802.9,250.0,797.2,232.5,781.3,299.6,257.7,752.8,778.9,288.9,726.3,544.0,731.2,751.5,924.8,674.7,266.7,55.9,282.9,211.7,146.1,189.6,714.7,376.1,248.7,224.2
JO,560.5,599.1,208.7,387.7,485.7,504.7,601.7,507.6,298.0,522.2,56.6,544.9,661.5,523.5,212.8,784.4,561.4,429.4,763.8,401.9,596.0,15.0,525.0,613.2,581.2,454.8,609.4,584.0,357.5,419.1,902.9,541.4,727.4,451.6,610.1,594.6,411.0,719.9,515.6,788.9,525.5,480.9,522.1,410.9,444.3,498.0,477.8,628.7,550.6,738.3,402.5,505.9,504.0,475.1,509.2,413.1,750.8,585.1,780.7,458.1,771.6,510.6,599.7,545.8,389.2,0.0,559.8,496.5,769.0,824.9,405.2,821.6,237.4,584.4,9.4,512.5,550.3,103.9,23.5,575.6,748.5,377.4,271.6,409.0,603.2,410.9,538.5,98.8,299.4,586.8,497.8,145.9,884.7,644.8,662.1,809.2,711.1,503.7,515.6,98.4,337.9,842.4,399.9,578.9,784.8,540.8,494.5,516.1,354.8,942.5,546.0,719.5,344.4,487.7,573.0,658.7,577.9,524.3,473.3,533.0,765.0,503.2,598.7,494.0,793.0,412.2,387.0,622.4,761.7,286.7,545.3,317.4,2376.7,135.1,145.2,602.7,550.9,490.0,623.1,373.6,966.6,454.0,99.3,466.6,549.2,475.2,675.0,505.3,849.5,585.9,553.9,170.0,754.7,499.3,618.8,771.6,69.2,872.2,494.9,866.5,320.3,850.6,544.5,502.6,822.1,848.2,533.8,795.6,613.3,800.5,820.8,994.1,744.0,511.6,351.2,151.7,299.5,391.0,434.5,784.0,621.0,493.6,469.1
JY,661.3,699.9,516.3,488.5,586.5,406.1,407.6,409.0,324.9,268.5,577.3,144.3,762.3,344.0,489.1,885.2,462.8,159.8,864.6,484.2,696.8,559.9,625.8,419.1,682.0,356.2,710.2,330.3,302.7,241.6,1003.7,33.5,828.2,353.0,102.2,695.4,312.4,820.7,336.1,889.7,426.9,227.2,423.5,312.3,345.7,399.4,379.2,729.5,356.5,839.1,503.3,407.3,79.9,297.6,610.0,513.9,851.6,685.9,881.5,84.9,872.4,412.0,405.6,447.2,334.4,572.5,0.0,55.8,869.8,925.7,306.6,922.4,421.0,685.2,576.3,613.3,42.4,520.0,552.1,115.6,849.3,478.2,372.4,310.4,704.0,312.3,439.9,542.0,400.2,687.6,85.1,438.3,985.5,745.6,762.9,910.0,811.9,405.1,314.1,586.0,438.7,943.2,178.5,480.3,885.6,641.6,395.9,417.5,455.6,1043.3,646.8,820.3,426.7,389.1,474.4,164.6,678.7,270.6,374.7,434.4,865.8,49.1,404.6,594.8,893.8,513.0,469.3,723.2,862.5,546.7,37.4,418.2,2278.1,448.0,448.9,703.5,349.4,391.4,723.9,474.4,1067.4,714.0,524.6,368.0,450.6,108.6,421.3,325.8,950.3,125.9,455.3,506.6,855.5,400.7,719.6,872.4,507.8,973.0,396.3,967.3,402.6,951.4,84.5,404.0,922.9,949.0,435.2,896.4,714.1,901.3,921.6,1094.9,844.8,413.0,296.4,453.0,381.8,169.6,107.5,884.8,113.1,395.0,115.9
KA,605.4,644.0,460.4,432.6,530.6,350.2,447.2,353.1,269.0,244.9,521.4,88.4,706.4,320.4,433.2,829.3,406.9,152.1,808.7,428.3,640.9,504.0,569.9,458.7,626.1,300.3,654.3,306.7,246.8,185.7,947.8,44.8,772.3,297.1,113.5,639.5,256.5,764.8,312.5,833.8,371.0,203.6,367.6,256.4,289.8,343.5,323.3,673.6,396.1,783.2,447.4,351.4,73.2,241.7,554.1,458.0,795.7,630.0,825.6,29.0,816.5,356.1,445.2,391.3,278.5,516.6,64.1,0.0,813.9,869.8,250.7,866.5,365.1,629.3,520.4,557.4,53.7,464.1,496.2,108.9,793.4,422.3,316.5,254.5,648.1,256.4,384.0,486.1,344.3,631.7,78.4,382.4,929.6,689.7,707.0,854.1,756.0,349.2,361.1,530.1,382.8,887.3,122.6,424.4,829.7,585.7,340.0,361.6,399.7,987.4,590.9,764.4,370.8,333.2,418.5,175.9,622.8,247.0,318.8,378.5,809.9,6.6,444.2,538.9,837.9,457.1,413.4,667.3,806.6,490.8,48.7,362.3,2222.2,392.1,393.0,647.6,396.4,335.5,668.0,418.5,1011.5,658.1,468.7,312.1,394.7,101.9,397.7,302.2,894.4,119.2,399.4,450.7,799.6,344.8,663.7,816.5,451.9,917.1,340.4,911.4,346.7,895.5,77.8,348.1,867.0,893.1,379.3,840.5,658.2,845.4,865.7,1039.0,788.9,357.1,240.5,397.1,325.9,113.7,51.6,828.9,124.4,339.1,109.2
KC,424.2,462.8,713.6,454.5,399.5,826.2,923.2,833.9,619.5,843.7,774.6,866.4,232.8,845.0,686.4,183.3,882.9,750.9,162.7,723.4,248.9,757.2,319.9,934.7,444.9,776.3,473.1,905.5,679.0,740.6,213.7,862.9,519.2,773.1,931.6,488.7,732.5,216.1,837.1,185.5,847.0,802.4,843.6,732.4,771.0,819.5,799.3,216.2,872.1,530.1,554.0,827.4,825.5,796.6,423.0,684.3,122.9,448.8,50.1,779.6,170.5,832.1,921.2,867.3,710.7,769.8,881.3,818.0,0.0,140.3,726.7,142.2,618.3,378.5,773.6,382.5,871.8,717.3,749.4,897.1,147.4,528.9,542.8,730.5,290.8,732.4,860.0,739.3,570.6,305.4,819.3,635.6,195.5,200.1,453.9,208.1,188.1,825.2,837.1,783.3,609.1,241.3,721.4,900.4,100.2,404.5,816.0,837.6,487.4,253.3,387.1,154.2,665.9,809.2,894.5,980.2,351.7,845.8,794.8,853.6,163.9,824.7,920.2,407.8,191.9,430.2,708.5,271.9,74.8,744.0,866.8,588.6,2670.4,642.8,646.2,480.6,871.3,811.5,221.8,525.1,277.4,911.3,721.9,788.1,870.7,796.7,996.5,826.8,164.9,907.4,875.4,703.9,250.9,820.8,226.1,267.8,705.1,263.5,816.4,273.0,641.8,166.0,866.0,824.1,221.0,163.6,855.3,194.5,281.0,115.9,136.2,304.9,144.9,833.1,672.7,650.3,621.0,712.5,756.0,128.0,942.5,815.1,790.6
KD,449.6,488.2,746.2,479.9,424.9,858.8,955.8,861.7,652.1,876.3,807.2,899.0,258.2,877.6,719.0,215.9,915.5,783.5,195.3,756.0,274.3,789.8,345.3,967.3,470.3,808.9,498.5,938.1,711.6,773.2,115.8,895.5,544.6,805.7,964.2,514.1,765.1,241.5,869.7,220.4,879.6,835.0,876.2,765.0,798.4,852.1,831.9,241.6,904.7,555.5,579.4,860.0,858.1,829.2,448.4,716.9,123.1,474.2,148.7,812.2,203.1,864.7,953.8,899.9,743.3,802.4,913.9,850.6,137.0,0.0,759.3,44.3,650.9,403.9,806.2,407.9,904.4,749.9,782.0,929.7,180.0,554.3,575.4,763.1,316.2,765.0,892.6,771.9,603.2,330.8,851.9,668.2,97.6,225.5,479.3,240.7,213.5,857.8,869.7,815.9,641.7,273.9,754.0,933.0,64.5,429.9,848.6,870.2,512.8,155.4,412.5,179.6,698.5,841.8,927.1,1012.8,377.1,878.4,827.4,887.1,196.5,857.3,952.8,433.2,224.5,455.6,741.1,297.3,64.1,776.6,899.4,621.2,2703.0,677.9,678.8,506.0,905.0,844.1,247.2,550.5,179.5,943.9,754.5,820.7,903.3,829.3,1029.1,859.4,24.5,940.0,908.0,736.5,276.3,853.4,251.5,293.2,737.7,202.1,849.0,211.6,674.4,104.6,898.6,856.7,253.6,23.2,887.9,227.1,306.4,80.2,4.1,207.0,175.5,865.7,705.3,682.9,653.6,745.1,788.6,128.2,975.1,847.7,823.2
KG,508.3,546.9,363.3,335.5,433.5,156.6,253.6,159.5,171.9,208.0,424.3,313.3,609.3,175.4,336.1,732.2,213.3,197.8,711.6,331.2,543.8,406.9,472.8,265.1,529.0,106.7,557.2,269.8,149.7,187.5,850.7,309.8,675.2,103.5,378.5,542.4,5.8,667.7,167.5,736.7,177.4,227.7,174.0,5.7,96.2,149.9,129.7,576.5,202.5,686.1,350.3,157.8,272.4,243.5,457.0,360.9,698.6,532.9,728.5,226.5,719.4,162.5,251.6,197.7,181.4,419.5,328.2,264.9,716.8,772.7,0.0,769.4,268.0,532.2,423.3,460.3,318.7,367.0,399.1,344.0,696.3,325.2,219.4,3.7,551.0,5.7,190.4,389.0,247.2,534.6,266.2,285.3,832.5,592.6,609.9,757.0,658.9,155.6,167.5,433.0,285.7,790.2,168.3,230.8,732.6,488.6,146.4,168.0,302.6,890.3,493.8,667.3,273.7,139.6,224.9,427.1,525.7,210.1,125.2,184.9,712.8,271.6,250.6,441.8,740.8,360.0,316.3,570.2,709.5,393.7,313.7,265.2,2028.6,295.0,295.9,550.5,202.8,141.9,570.9,321.4,914.4,561.0,371.6,118.5,201.1,243.6,360.8,157.2,797.3,354.3,205.8,353.6,702.5,151.2,566.6,719.4,354.8,820.0,146.8,814.3,249.6,798.4,312.9,154.5,769.9,796.0,185.7,743.4,561.1,748.3,768.6,941.9,691.8,163.5,143.4,300.0,228.8,159.4,202.9,731.8,389.4,145.5,237.5
KK,404.1,442.7,738.5,434.4,379.4,851.1,948.1,854.0,644.4,868.6,799.5,891.3,212.7,869.9,711.3,208.2,907.8,775.8,187.6,748.3,228.8,782.1,299.8,959.6,424.8,801.2,453.0,930.4,703.9,765.5,66.2,887.8,499.1,798.0,956.5,468.6,757.4,196.0,862.0,212.7,871.9,827.3,868.5,757.3,790.7,844.4,824.2,196.1,897.0,510.0,533.9,852.3,850.4,821.5,402.9,709.2,115.4,428.7,141.0,804.5,195.4,857.0,946.1,892.2,735.6,794.7,906.2,842.9,129.3,54.7,751.6,0.0,643.2,358.4,798.5,362.4,896.7,742.2,774.3,922.0,172.3,508.8,567.7,755.4,270.7,757.3,884.9,764.2,595.5,285.3,844.2,660.5,48.0,180.0,433.8,233.0,168.0,850.1,862.0,808.2,634.0,266.2,746.3,925.3,56.8,384.4,840.9,862.5,467.3,105.8,367.0,134.1,690.8,834.1,919.4,1005.1,331.6,870.7,819.7,879.4,188.8,849.6,945.1,387.7,216.8,410.1,733.4,251.8,56.4,768.9,891.7,613.5,2695.3,670.2,671.1,460.5,897.3,836.4,201.7,505.0,129.9,936.2,746.8,813.0,895.6,821.6,1021.4,851.7,79.3,932.3,900.3,728.8,230.8,845.7,206.0,247.7,730.0,220.1,841.3,229.6,666.7,122.6,890.9,849.0,245.9,78.0,880.2,219.4,260.9,72.5,50.6,157.4,167.8,858.0,697.6,675.2,645.9,737.4,780.9,120.5,967.4,840.0,815.5
KP,422.0,460.6,174.2,249.2,347.2,366.2,463.2,369.1,159.5,383.7,235.2,406.4,523.0,385.0,147.0,645.9,422.9,290.9,625.3,263.4,457.5,217.8,386.5,474.7,442.7,316.3,470.9,445.5,219.0,280.6,764.4,402.9,588.9,313.1,471.6,456.1,272.5,581.4,377.1,650.4,387.0,342.4,383.6,272.4,305.8,359.5,339.3,490.2,412.1,599.8,264.0,367.4,365.5,336.6,370.7,274.6,612.3,446.6,642.2,319.6,633.1,372.1,461.2,407.3,250.7,230.4,421.3,358.0,630.5,686.4,266.7,683.1,0.0,445.9,234.2,374.0,411.8,177.9,210.0,437.1,610.0,238.9,133.1,270.5,464.7,272.4,400.0,199.9,160.9,448.3,359.3,96.2,746.2,506.3,523.6,670.7,572.6,365.2,377.1,243.9,199.4,703.9,261.4,440.4,646.3,402.3,356.0,377.6,216.3,804.0,407.5,581.0,205.9,349.2,434.5,520.2,439.4,385.8,334.8,394.5,626.5,364.7,460.2,355.5,654.5,273.7,248.5,483.9,623.2,204.6,406.8,178.9,2238.2,105.9,106.8,464.2,412.4,351.5,484.6,235.1,828.1,371.9,182.5,328.1,410.7,336.7,536.5,366.8,711.0,447.4,415.4,164.5,616.2,360.8,480.3,633.1,165.7,733.7,356.4,728.0,181.8,712.1,406.0,364.1,683.6,709.7,395.3,657.1,474.8,662.0,682.3,855.6,605.5,373.1,212.7,110.9,161.0,252.5,296.0,645.5,482.5,355.1,330.6
KR,65.6,104.2,497.2,184.4,129.4,609.8,706.8,612.7,403.1,627.3,558.2,650.0,153.8,628.6,470.0,421.1,666.5,534.5,400.5,507.0,179.0,540.8,108.0,718.3,86.3,559.9,114.5,689.1,462.6,524.2,454.6,646.5,237.7,556.7,715.2,130.1,516.1,271.6,620.7,425.6,630.6,586.0,627.2,516.0,549.4,603.1,582.9,177.7,655.7,248.6,283.9,611.0,609.1,580.2,152.9,467.9,302.5,90.2,384.5,563.2,408.3,615.7,704.8,650.9,494.3,553.4,664.9,601.6,372.8,428.7,510.3,373.3,401.9,0.0,557.2,72.3,655.4,500.9,533.0,680.7,385.2,258.8,326.4,514.1,95.5,516.0,643.6,522.9,354.2,79.1,602.9,419.2,436.4,196.5,172.4,445.9,262.8,608.8,620.7,566.9,392.7,479.1,505.0,684.0,388.6,45.9,599.6,621.2,217.3,494.2,28.5,271.2,449.5,592.8,678.1,763.8,35.5,629.4,578.4,638.1,401.7,608.3,703.8,137.7,429.7,160.1,492.1,114.7,365.5,527.6,650.4,372.2,2493.4,428.9,429.8,122.0,656.0,595.1,183.3,255.0,518.3,694.9,505.5,571.7,654.3,580.3,780.1,610.4,453.3,691.0,659.0,487.5,306.4,604.4,187.6,323.3,488.7,551.9,600.0,521.2,425.4,454.4,649.6,607.7,458.8,452.0,638.9,432.3,105.6,404.3,424.6,545.8,380.7,616.7,456.3,433.9,404.6,496.1,539.6,335.7,726.1,598.7,574.2
KW,561.3,599.9,220.0,388.5,486.5,505.5,602.5,508.4,298.8,523.0,67.9,545.7,662.3,524.3,219.7,785.2,562.2,430.2,764.6,402.7,596.8,26.3,525.8,614.0,582.0,455.6,610.2,584.8,358.3,419.9,903.7,542.2,728.2,452.4,610.9,595.4,411.8,720.7,516.4,789.7,526.3,481.7,522.9,411.7,445.1,498.8,478.6,629.5,551.4,739.1,403.3,506.7,504.8,475.9,510.0,413.9,751.6,585.9,781.5,458.9,772.4,511.4,600.5,546.6,390.0,11.3,560.6,497.3,769.8,825.7,406.0,822.4,238.2,585.2,0.0,513.3,551.1,115.2,34.8,576.4,749.3,378.2,272.4,409.8,604.0,411.7,539.3,110.1,300.2,587.6,498.6,136.5,885.5,645.6,662.9,810.0,711.9,504.5,516.4,109.7,338.7,843.2,400.7,579.7,785.6,541.6,495.3,516.9,355.6,943.3,546.8,720.3,345.2,488.5,573.8,659.5,578.7,525.1,474.1,533.8,765.8,504.0,599.5,494.8,793.8,413.0,387.8,623.2,762.5,277.3,546.1,318.2,2377.5,125.7,156.5,603.5,551.7,490.8,623.9,374.4,967.4,444.6,110.6,467.4,550.0,476.0,675.8,506.1,850.3,586.7,554.7,181.3,755.5,500.1,619.6,772.4,59.8,873.0,495.7,867.3,321.1,851.4,545.3,503.4,822.9,849.0,534.6,796.4,614.1,801.3,821.6,994.9,744.8,512.4,352.0,163.0,300.3,391.8,435.3,784.8,621.8,494.4,469.9
KY,47.9,86.5,424.8,112.0,57.0,537.4,634.4,540.3,330.7,554.9,485.8,577.6,185.7,556.2,397.6,416.9,594.1,462.1,396.3,434.6,143.5,468.4,72.5,645.9,68.6,487.5,96.8,616.7,390.2,451.8,450.4,574.1,269.6,484.3,642.8,112.4,443.7,267.4,548.3,421.4,558.2,513.6,554.8,443.6,477.0,530.7,510.5,176.2,583.3,280.5,211.5,538.6,536.7,507.8,80.5,395.5,298.3,72.5,380.3,490.8,404.1,543.3,632.4,578.5,421.9,481.0,592.5,529.2,368.6,424.5,437.9,369.1,329.5,71.8,484.8,0.0,583.0,428.5,460.6,608.3,381.0,186.4,254.0,441.7,127.4,443.6,571.2,450.5,281.8,111.0,530.5,346.8,432.2,192.3,204.3,441.7,258.6,536.4,548.3,494.5,320.3,474.9,432.6,611.6,384.4,28.2,527.2,548.8,144.9,490.0,33.4,267.0,377.1,520.4,605.7,691.4,67.4,557.0,506.0,565.7,397.5,535.9,631.4,65.3,425.5,87.7,419.7,146.6,361.3,455.2,578.0,299.8,2421.0,356.5,357.4,104.3,583.6,522.7,170.6,182.6,514.1,622.5,433.1,499.3,581.9,507.9,707.7,538.0,449.1,618.6,586.6,415.1,302.2,532.0,166.3,319.1,416.3,547.7,527.6,517.0,353.0,450.2,577.2,535.3,454.6,447.8,566.5,428.1,137.5,400.1,420.4,541.6,376.5,544.3,383.9,361.5,332.2,423.7,467.2,331.5,653.7,526.3,501.8
LE,667.3,705.9,522.3,494.5,592.5,325.5,393.6,415.0,330.9,254.5,583.3,150.3,768.3,330.0,495.1,891.2,387.9,145.8,870.6,490.2,702.8,565.9,631.8,405.1,688.0,362.2,716.2,316.3,308.7,247.6,1009.7,8.8,834.2,359.0,59.7,701.4,318.4,826.7,322.1,895.7,344.2,213.2,429.5,318.3,351.7,405.4,304.3,735.5,342.5,845.1,509.3,413.3,65.9,303.6,616.0,519.9,857.6,691.9,887.5,90.9,878.4,418.0,391.6,453.2,340.4,578.5,38.8,61.8,875.8,931.7,312.6,928.4,427.0,691.2,582.3,619.3,0.0,526.0,558.1,101.6,855.3,484.2,378.4,316.4,710.0,318.3,445.9,548.0,406.2,693.6,71.1,444.3,991.5,751.6,768.9,916.0,817.9,411.1,300.1,592.0,444.7,949.2,184.5,486.3,891.6,647.6,321.0,342.6,461.6,1049.3,652.8,826.3,432.7,395.1,480.4,122.1,684.7,256.6,380.7,359.5,871.8,55.1,390.6,600.8,899.8,519.0,475.3,729.2,868.5,552.7,3.8,424.2,2298.2,454.0,454.9,709.5,335.4,397.4,729.9,480.4,1073.4,720.0,530.6,374.0,456.6,94.6,407.3,311.8,956.3,111.9,461.3,512.6,861.5,325.8,725.6,878.4,513.8,979.0,402.3,973.3,408.6,957.4,70.5,329.1,928.9,955.0,352.5,902.4,720.1,907.3,927.6,1100.9,850.8,419.0,302.4,459.0,387.8,175.6,113.5,890.8,70.6,401.0,101.9
LH,504.8,543.4,104.7,332.0,430.0,449.0,546.0,456.7,242.3,466.5,115.5,489.2,605.8,467.8,108.8,728.7,505.7,373.7,708.1,346.2,540.3,98.1,469.3,557.5,525.5,399.1,553.7,528.3,301.8,363.4,847.2,485.7,671.7,395.9,554.4,537.0,355.3,664.2,459.9,730.9,469.8,425.2,466.4,355.2,393.8,442.3,422.1,573.0,494.9,682.6,346.8,450.2,448.3,419.4,453.5,357.4,663.8,529.4,725.0,402.4,715.9,454.9,544.0,490.1,333.5,110.7,504.1,440.8,713.3,769.2,349.5,765.9,181.7,528.7,120.1,456.8,494.6,0.0,90.3,519.9,692.8,321.7,215.9,353.3,547.5,355.2,482.8,21.9,243.7,531.1,442.1,110.4,829.0,589.1,606.4,753.5,655.4,448.0,459.9,157.3,282.2,786.7,344.2,523.2,729.1,485.1,438.8,460.4,299.1,886.8,490.3,663.8,288.7,432.0,517.3,603.0,522.2,468.6,417.6,476.4,709.3,447.5,543.0,438.3,737.3,356.5,331.3,566.7,706.0,238.8,489.6,261.7,2321.0,120.1,61.0,547.0,494.1,434.3,567.4,317.9,910.9,406.1,4.6,410.9,493.5,419.5,619.3,449.6,793.8,530.2,498.2,81.4,699.0,443.6,563.1,715.9,179.9,816.5,439.2,810.8,264.6,794.9,488.8,446.9,766.4,792.5,478.1,739.9,557.6,744.8,765.1,938.4,690.3,448.9,295.5,96.0,243.8,335.3,378.8,728.3,565.3,437.9,413.4
LK,536.9,575.5,185.1,364.1,462.1,481.1,578.1,484.0,274.4,498.6,33.0,521.3,637.9,499.9,189.2,760.8,537.8,405.8,740.2,378.3,572.4,7.7,501.4,589.6,557.6,431.2,585.8,560.4,333.9,395.5,879.3,517.8,703.8,428.0,586.5,571.0,387.4,696.3,492.0,765.3,501.9,457.3,498.5,387.3,420.7,474.4,454.2,605.1,527.0,714.7,378.9,482.3,480.4,451.5,485.6,389.5,727.2,561.5,757.1,434.5,748.0,487.0,576.1,522.2,365.6,20.3,536.2,472.9,745.4,801.3,381.6,798.0,213.8,560.8,29.7,488.9,526.7,80.3,0.0,552.0,724.9,353.8,248.0,385.4,579.6,387.3,514.9,75.2,275.8,563.2,474.2,142.5,861.1,621.2,638.5,785.6,687.5,480.1,492.0,74.8,314.3,818.8,376.3,555.3,761.2,517.2,470.9,492.5,331.2,918.9,522.4,695.9,320.8,464.1,549.4,635.1,554.3,500.7,449.7,509.4,741.4,479.6,575.1,470.4,769.4,388.6,363.4,598.8,738.1,270.9,521.7,293.8,2353.1,152.2,121.6,579.1,527.3,466.4,599.5,350.0,943.0,438.2,75.7,443.0,525.6,451.6,651.4,481.7,825.9,562.3,530.3,146.4,731.1,475.7,595.2,748.0,89.6,848.6,471.3,842.9,296.7,827.0,520.9,479.0,798.5,824.6,510.2,772.0,589.7,776.9,797.2,970.5,720.4,488.0,327.6,128.1,275.9,367.4,410.9,760.4,597.4,470.0,445.5
