from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
NG,332.8,287.3,363.1,155.6,491.3,292.2,200.5,344.6,292.1,397.1,162.2,381.9,333.5,318.7,400.0,377.7,229.4,480.9,83.4,242.6,242.7,174.7,260.1,118.3,85.1,274.8,277.4,443.2,322.3,2416.9,413.2,322.8,89.9,218.2,385.1,159.7,218.8,245.7,211.9,95.1,271.8,0.0,423.0,222.5,345.0,200.9,372.9,232.4,88.4,269.2,263.1,260.1,203.9,386.3,172.1,514.4,263.6,160.8,191.0,179.4,270.0,277.5,304.3,202.7,271.8,243.9,104.6,218.6,222.1,313.9,362.0,361.0,368.7,400.5,404.1,240.6,369.7,296.5,122.9,221.8,378.5,252.5,325.5,174.5,288.5,286.0,0.0,184.4,336.9,253.5,277.0,310.7,101.7,261.5,425.1,353.6,113.8,99.4,104.0,260.6,294.2,181.4,282.3,444.4,253.6,544.3,367.9,65.0,301.2,353.9,156.3,131.9,399.2,194.1,448.4,337.1,295.0,354.8,248.8,257.1,446.8,290.2,330.5,383.2,246.3,325.4,339.6,413.8,304.9,293.7,219.7,119.3,449.7,347.3,193.7,290.8,280.9,207.0,161.2,235.7,155.9,259.9,204.0,426.7,360.5,224.2,242.0,251.6,160.3,374.4,441.0,170.8,112.2,390.2,119.2,242.9,146.3,421.2,159.0,107.2,112.1,364.8,275.0,391.8,355.1,349.3,320.5,532.6,119.3,369.0,410.2
NM,275.0,149.1,236.2,202.9,412.6,357.9,49.9,215.9,223.4,424.2,116.3,431.1,360.6,247.2,358.6,268.4,128.5,530.1,150.6,171.1,171.2,216.6,220.8,162.7,152.3,207.3,185.2,492.4,250.8,2338.2,462.4,251.3,96.8,171.4,434.3,226.9,152.0,162.8,73.7,179.5,337.5,139.1,472.2,66.3,394.2,245.1,222.3,212.5,115.5,197.7,184.4,136.2,65.7,413.4,125.3,510.5,329.3,210.0,88.5,245.1,285.5,205.1,246.3,155.9,193.1,288.1,189.0,230.4,287.8,242.4,247.9,388.1,419.7,427.6,385.1,256.1,348.9,275.4,167.1,135.1,427.7,198.3,287.9,219.9,217.8,313.1,139.1,0.0,195.3,174.8,137.6,297.1,179.3,192.8,474.3,282.1,163.0,143.6,153.2,173.9,234.7,225.6,144.1,493.6,195.5,465.6,395.0,137.6,222.5,381.0,183.4,80.2,448.4,94.2,475.5,192.0,216.3,404.0,180.1,301.3,473.9,211.5,192.3,311.7,245.6,235.9,366.7,440.9,219.4,226.2,235.2,197.3,434.4,275.8,122.2,317.9,209.4,274.2,107.1,203.0,82.4,321.6,214.3,475.9,289.0,177.4,167.3,113.4,206.6,401.5,437.1,220.0,179.4,417.3,216.7,104.7,137.3,448.3,108.3,174.4,82.4,293.3,185.5,419.9,382.2,245.0,347.6,453.9,185.2,297.5,378.2
NO,169.5,93.2,71.6,339.1,478.3,497.4,133.3,50.7,174.6,533.4,226.5,570.6,502.3,101.8,441.4,103.9,127.4,669.6,290.1,146.9,129.9,356.1,267.0,280.7,291.8,155.9,336.0,631.9,140.9,2323.3,601.9,162.8,236.3,310.9,573.8,366.4,236.2,153.9,148.5,319.0,477.0,278.6,611.7,164.9,533.7,295.0,84.6,379.7,255.0,173.5,171.3,96.9,175.9,535.2,264.8,576.2,468.8,349.5,178.4,384.6,425.0,289.3,198.5,295.4,216.2,338.0,321.3,288.8,427.3,161.8,82.7,529.8,485.4,569.3,450.8,395.6,521.5,137.7,234.1,227.9,567.2,101.3,270.9,360.3,302.0,436.8,278.6,187.3,0.0,214.0,112.6,285.7,297.3,181.0,613.8,172.2,302.5,254.7,292.7,266.7,198.5,275.5,69.3,633.1,279.7,531.3,536.7,271.7,229.2,472.7,322.9,213.2,587.9,178.4,566.9,54.3,209.2,543.5,196.5,351.2,572.6,198.4,98.4,219.8,304.0,251.1,458.1,546.6,91.9,136.5,374.7,320.6,517.2,195.8,170.5,459.6,185.2,413.7,197.0,337.4,251.1,465.1,353.8,615.4,188.7,344.8,251.5,96.8,346.1,525.2,502.8,359.5,318.9,541.0,289.8,117.8,203.5,547.0,248.6,313.9,215.4,183.4,230.8,485.6,523.9,88.0,466.7,519.6,324.7,205.6,443.9
NR,296.6,135.1,264.1,302.7,334.6,403.5,206.8,249.0,79.0,389.7,122.2,488.7,358.6,284.4,297.7,298.6,204.7,587.7,233.2,206.2,224.3,301.7,331.1,290.8,252.9,238.4,202.1,550.0,297.2,2352.3,606.5,286.4,224.9,222.9,505.6,327.5,289.9,108.6,187.5,307.6,383.1,267.2,539.6,235.9,538.3,359.1,252.5,245.8,214.0,232.8,105.8,152.4,172.8,391.5,181.9,432.5,374.9,338.1,251.9,330.2,419.8,339.0,267.9,207.4,47.4,402.1,317.1,352.9,351.4,277.5,281.0,386.1,341.7,425.6,307.1,390.4,377.8,255.8,311.4,126.0,485.3,189.9,330.2,305.9,351.7,293.1,267.2,175.9,229.2,0.0,168.1,345.0,307.4,89.4,568.9,323.1,291.1,271.7,281.3,160.1,257.8,339.6,159.0,576.1,329.4,387.6,393.0,256.3,38.0,329.0,283.2,248.6,506.0,255.7,423.2,206.9,161.7,471.4,76.7,415.3,428.9,108.7,200.3,364.8,368.1,310.4,314.4,402.9,240.5,257.3,369.5,325.4,373.5,310.9,234.6,315.9,244.5,364.3,270.5,203.5,169.5,389.2,253.3,533.5,352.5,210.9,307.0,161.9,321.6,381.5,359.1,348.1,280.0,397.3,344.8,135.2,280.8,403.3,158.2,257.0,250.8,343.1,290.1,341.9,380.2,264.8,323.0,375.9,276.6,350.6,300.2
OK,144.9,139.2,135.0,329.9,415.1,484.0,88.1,114.1,167.2,470.2,149.4,522.0,439.1,132.7,378.2,167.3,53.0,621.0,260.4,54.5,72.6,328.9,179.4,218.8,280.1,86.7,272.8,583.3,145.5,2346.6,553.3,134.7,187.7,278.5,586.1,354.7,138.2,172.1,92.6,270.4,463.6,230.0,563.1,103.0,485.1,207.4,180.4,316.5,241.2,81.1,194.0,26.4,123.0,472.0,232.4,513.0,455.4,300.9,132.5,374.4,376.4,187.3,116.2,263.0,195.6,250.4,290.8,201.2,417.1,125.8,146.1,466.6,422.2,506.1,387.6,347.0,458.3,208.7,159.7,164.7,518.6,190.1,178.5,338.1,200.0,373.6,230.0,138.7,106.0,177.3,0.0,193.3,235.4,136.6,565.2,171.4,253.9,197.0,244.1,203.5,104.6,187.9,115.3,584.5,177.7,468.1,473.5,267.8,214.6,409.5,301.6,153.7,539.3,104.0,503.7,135.2,249.9,494.9,123.9,263.6,509.4,239.1,179.3,213.1,216.4,158.7,394.9,483.4,94.6,105.6,326.1,262.9,454.0,159.2,82.9,396.4,92.8,391.5,155.0,274.2,175.6,450.9,321.4,566.8,200.8,281.6,155.3,101.5,297.5,462.0,439.6,314.4,307.2,477.8,215.4,43.6,129.1,483.8,185.4,284.2,155.9,191.4,138.4,422.4,460.7,151.4,403.5,456.4,303.8,198.9,380.7
OM,169.8,282.6,294.8,399.5,575.0,557.8,248.0,281.9,327.1,630.1,309.3,582.5,560.5,256.0,538.1,315.0,178.1,681.5,360.1,137.8,180.0,416.5,88.4,228.4,376.8,161.1,432.7,643.8,219.9,2266.4,613.8,184.3,291.1,438.4,585.7,432.7,166.5,327.0,252.5,323.8,537.4,308.6,623.6,209.9,545.6,114.7,315.6,476.4,315.4,110.3,353.9,186.3,282.9,613.3,392.3,672.9,529.2,361.4,244.1,445.0,436.9,129.6,141.1,422.9,355.5,115.7,313.3,122.7,487.7,175.4,299.3,588.0,582.1,627.5,547.5,407.5,500.3,309.4,223.7,324.6,579.1,346.3,14.7,420.7,114.6,513.0,308.6,276.3,273.2,337.2,196.3,0.0,245.0,296.5,625.7,221.0,375.1,260.8,371.1,363.4,131.0,133.4,271.3,645.0,142.2,628.0,594.9,338.7,374.5,569.4,383.3,247.4,599.8,181.1,675.4,285.0,409.8,555.4,283.8,98.1,673.8,399.0,325.8,265.3,120.4,77.1,554.8,643.3,239.7,180.0,386.6,287.7,613.9,159.1,170.3,517.8,142.4,477.9,218.8,434.1,335.5,525.5,431.0,627.3,219.8,441.5,148.0,246.9,443.4,601.4,599.5,371.4,403.9,617.2,256.1,203.5,193.1,648.2,345.3,383.9,268.9,216.3,139.3,582.3,582.1,286.6,547.5,616.3,385.1,237.6,540.6
ON,270.9,290.5,315.5,211.0,535.5,366.0,179.0,282.7,322.5,432.3,206.4,457.2,368.7,256.8,435.2,315.8,174.1,556.2,163.5,180.7,176.7,224.7,206.2,16.5,165.2,212.9,307.8,514.4,260.4,2472.8,488.5,260.9,112.1,248.6,515.7,239.8,156.9,285.7,217.4,104.2,345.6,101.7,498.3,152.8,416.2,139.0,316.4,267.6,123.6,207.3,307.3,218.8,203.0,421.5,202.5,549.6,337.4,236.1,140.4,253.2,350.1,215.6,242.4,233.1,316.0,182.0,93.7,156.7,295.9,252.0,300.1,396.2,403.9,435.7,439.3,320.7,404.9,316.9,67.6,252.2,453.8,339.7,267.8,228.0,224.8,321.2,101.7,187.6,290.4,297.7,211.0,248.8,0.0,291.9,496.3,291.7,175.5,62.2,179.3,291.0,230.8,119.5,299.5,519.7,191.7,588.5,403.1,150.5,345.4,389.1,191.5,136.8,474.5,132.2,483.6,281.7,339.2,426.0,279.2,195.2,482.0,334.4,329.9,321.3,184.4,263.5,374.8,449.0,243.0,231.8,299.8,69.4,480.8,285.4,131.8,326.0,219.0,286.1,108.2,266.8,191.0,329.7,239.2,497.9,298.6,256.6,180.1,254.8,240.4,409.6,476.2,249.6,192.3,425.4,33.9,236.0,91.0,456.4,189.4,187.3,115.3,302.9,209.0,427.0,390.3,287.4,351.8,576.8,193.3,307.1,445.4
OO,252.1,104.6,215.6,240.2,343.4,397.5,175.4,202.0,30.5,398.5,59.7,497.5,367.4,239.9,306.5,250.1,160.2,596.5,170.7,161.7,179.8,239.2,286.6,261.8,190.4,193.9,190.6,558.8,252.7,2321.8,615.3,241.9,180.4,188.8,514.4,265.0,245.4,83.1,145.3,263.1,377.1,249.6,548.4,191.4,547.1,314.6,204.0,229.9,151.5,188.3,57.3,107.9,110.3,400.3,142.7,441.3,368.9,327.7,200.1,284.7,357.3,294.5,223.4,173.3,78.7,357.6,296.9,308.4,327.4,233.0,234.0,394.9,350.5,434.4,315.9,327.9,386.6,207.3,266.2,75.0,494.1,141.4,281.5,248.4,307.2,301.9,249.6,131.4,190.5,76.5,123.6,300.5,274.3,0.0,577.7,278.6,246.6,242.7,236.8,113.8,211.8,295.1,128.5,584.9,284.9,396.4,401.8,202.3,91.7,337.8,211.9,209.3,514.8,211.2,432.0,158.4,113.2,480.2,15.4,370.8,437.7,102.4,151.8,320.3,323.6,265.9,323.2,411.7,208.0,212.8,307.0,296.4,382.3,266.4,190.1,324.7,200.0,301.8,236.7,208.4,121.2,361.2,231.7,542.3,308.0,194.8,262.5,117.4,259.1,390.3,367.9,360.6,217.5,406.1,323.8,90.7,236.3,412.1,95.7,194.5,211.5,298.6,245.6,350.7,389.0,216.3,331.8,384.7,214.1,306.1,309.0
OP,685.7,530.2,639.2,368.5,458.9,351.6,509.0,620.5,532.2,311.3,474.7,133.7,313.8,671.6,365.8,663.6,608.2,117.8,354.2,595.5,595.6,361.1,601.0,517.2,374.8,627.7,384.1,80.1,675.2,2586.0,198.4,675.7,442.2,404.0,188.3,348.3,577.7,554.0,484.2,399.9,331.2,447.1,199.5,525.4,130.2,571.8,617.5,370.4,409.9,622.1,559.0,523.9,468.4,313.3,443.8,434.7,323.0,291.6,501.2,296.4,373.9,633.4,657.2,415.4,507.3,603.8,409.4,598.0,254.9,666.8,643.0,299.3,289.0,259.7,326.4,309.8,171.0,609.0,501.7,493.5,113.1,565.0,619.1,321.6,645.7,208.5,447.1,459.0,599.7,489.0,539.6,604.3,504.7,501.6,0.0,706.5,380.0,458.0,370.2,532.3,645.6,552.3,554.1,19.2,609.5,511.9,296.9,378.5,526.3,373.2,345.6,467.7,36.1,547.0,381.9,582.0,607.5,201.1,488.9,598.5,316.7,538.6,575.4,736.1,625.7,681.5,358.9,276.9,657.8,646.6,288.9,472.2,351.9,700.2,546.6,358.3,633.8,297.3,497.0,421.6,454.7,272.4,383.6,64.9,713.4,416.6,612.4,533.1,299.3,296.6,361.3,305.1,368.8,304.4,486.0,506.7,525.1,291.1,430.7,330.2,504.9,717.7,627.9,343.9,293.4,622.2,288.3,500.2,357.9,721.9,330.5
OS,86.0,216.1,136.8,419.6,561.2,577.9,234.2,123.6,277.4,616.3,295.5,650.9,580.6,73.2,524.3,132.2,164.3,749.9,380.2,128.1,97.9,436.6,232.8,248.5,396.9,113.7,418.9,712.2,52.7,2383.6,682.2,36.6,312.7,424.6,727.6,452.8,195.6,256.7,238.7,343.9,557.5,328.7,692.0,197.0,614.0,263.0,132.8,462.6,335.5,118.1,255.0,172.5,269.1,618.1,378.5,659.1,549.3,429.8,247.5,465.1,505.3,225.6,116.3,409.1,339.1,306.0,333.4,250.9,507.8,45.5,116.5,608.1,568.3,647.6,533.7,475.9,616.8,132.8,245.3,310.8,647.5,211.0,215.5,440.8,238.3,519.7,328.7,263.4,175.4,336.9,182.5,230.3,265.1,311.3,694.1,0.0,391.1,282.4,390.2,349.6,127.1,243.5,192.2,713.4,216.0,614.2,615.0,358.8,366.7,555.6,403.4,269.0,668.2,168.2,649.8,156.1,250.6,623.8,270.0,319.2,693.9,301.2,162.9,85.0,266.1,199.1,541.0,629.5,147.6,90.1,455.0,307.8,600.1,98.1,138.5,537.9,89.4,498.0,240.4,420.3,321.7,545.6,451.1,695.7,42.8,427.7,176.7,235.1,463.5,608.1,585.7,439.8,424.0,623.9,276.2,189.7,214.7,668.3,331.5,404.0,290.5,59.7,176.7,568.5,602.2,103.8,549.6,602.5,405.2,70.8,526.8
OU,392.0,329.0,422.3,226.5,523.8,303.1,247.8,403.8,290.5,468.1,194.7,338.1,404.5,377.9,471.0,436.9,287.9,437.1,142.7,301.8,301.9,238.8,320.4,176.1,156.0,334.0,277.5,399.4,381.5,2449.4,369.4,382.0,149.6,227.8,341.3,220.0,297.1,278.2,253.6,58.8,282.7,113.1,379.2,264.2,301.2,268.3,418.8,268.9,159.4,328.4,295.6,301.8,245.6,457.3,181.7,585.4,274.5,117.0,232.7,242.3,193.8,352.8,363.5,212.3,304.3,311.3,68.3,286.0,233.0,373.1,421.2,432.0,439.7,471.5,475.1,164.4,255.9,329.0,181.4,213.5,334.7,285.0,377.4,245.4,365.5,305.4,113.1,226.1,378.6,286.0,336.2,362.6,159.5,245.3,381.3,412.8,0.0,166.8,10.9,252.3,353.4,248.8,324.0,400.6,328.9,576.8,438.9,122.0,333.7,424.9,227.3,186.5,355.4,253.3,519.4,378.8,327.5,311.0,232.6,324.5,517.8,322.7,372.2,442.4,313.7,384.6,410.6,484.8,364.1,352.9,143.5,131.1,520.7,406.5,252.9,361.8,340.1,200.3,213.5,264.8,208.8,270.8,275.0,382.9,419.7,233.8,317.6,293.3,135.0,408.1,512.0,127.0,183.1,461.2,165.7,284.6,204.8,492.2,219.2,118.7,153.8,424.0,334.2,462.8,426.1,408.5,391.5,565.1,190.2,428.2,481.2
PB,263.5,251.8,284.3,195.6,514.6,353.9,120.9,263.4,325.4,420.2,219.0,445.1,356.6,249.4,423.1,308.4,157.4,544.1,156.2,173.3,173.4,212.6,185.7,49.2,179.6,205.5,292.7,506.4,253.0,2465.4,476.4,253.5,54.4,218.6,503.6,228.8,149.5,269.0,176.4,118.6,333.5,116.1,486.2,131.8,408.2,131.6,293.3,255.5,111.5,199.9,286.4,183.7,168.4,409.4,172.5,537.5,325.3,224.0,105.3,241.1,342.8,208.2,235.0,203.1,295.1,174.6,108.1,149.3,283.8,244.6,292.7,384.1,391.8,423.6,427.2,313.4,392.8,309.5,53.6,237.8,441.7,301.0,256.2,216.8,219.2,309.1,116.1,148.9,255.3,276.8,207.7,241.4,66.2,294.8,488.3,284.3,189.9,0.0,167.2,276.6,224.9,112.1,241.4,507.6,184.3,567.6,391.0,134.8,324.5,377.0,179.4,78.7,462.4,124.8,471.5,263.0,318.3,418.0,282.1,187.8,469.9,313.5,295.0,313.9,177.0,256.1,362.7,436.9,235.6,224.4,292.5,65.8,472.8,278.0,124.4,313.9,211.6,274.0,50.1,258.8,189.9,321.6,227.1,489.9,291.2,224.6,172.7,216.1,239.5,397.5,464.1,234.0,206.7,413.3,83.7,191.6,74.3,444.3,177.3,180.0,76.6,295.5,205.7,414.9,378.2,280.0,343.6,555.9,181.2,299.7,433.3
PD,401.8,239.2,432.1,215.5,512.8,292.1,257.6,413.6,279.5,457.1,183.7,327.1,393.5,387.7,460.0,446.7,297.7,426.1,131.7,311.6,311.7,227.8,330.2,185.9,145.0,343.8,266.5,388.4,391.3,2438.4,358.4,391.8,159.4,216.8,330.3,209.0,306.9,267.2,263.4,68.6,271.7,122.9,368.2,274.0,290.2,278.1,326.5,257.9,148.4,338.2,284.6,232.9,255.4,446.3,170.7,574.4,263.5,106.0,242.5,231.3,182.8,362.6,373.3,201.3,293.3,321.1,78.1,295.8,222.0,382.9,431.0,421.0,428.7,460.5,464.1,153.4,244.9,318.0,191.2,202.5,323.7,274.0,387.2,234.4,375.3,294.4,122.9,235.9,388.4,275.0,346.0,372.4,169.3,234.3,370.3,422.6,9.7,176.6,0.0,241.3,363.2,258.6,333.8,389.6,338.7,565.8,427.9,111.0,322.7,413.9,216.3,196.3,344.4,263.1,508.4,291.0,316.5,300.0,221.6,334.3,506.8,311.7,284.4,452.2,323.5,394.4,399.6,473.8,373.9,362.7,132.5,140.9,509.7,416.3,262.7,350.8,349.9,189.3,223.3,253.8,197.8,259.8,264.0,371.9,429.5,222.8,327.4,303.1,124.0,397.1,501.0,116.0,172.1,450.2,175.5,215.7,214.6,481.2,208.2,107.7,163.6,433.8,344.0,451.8,415.1,418.3,380.5,554.1,179.2,438.0,470.2
PJ,348.0,227.5,321.3,268.3,399.8,425.6,185.5,300.4,153.4,454.9,69.8,529.9,399.8,335.8,338.7,353.6,239.1,628.9,198.8,257.6,275.7,267.3,363.0,289.9,218.5,289.8,165.3,591.2,348.6,2399.4,561.2,337.8,195.0,186.1,546.8,293.1,310.0,184.5,177.5,277.7,405.2,277.7,580.8,224.3,493.0,372.3,324.7,209.0,179.6,284.2,180.2,203.8,120.4,456.7,145.1,497.7,397.0,308.2,228.2,312.8,385.4,363.1,319.3,170.6,180.3,415.3,287.2,384.8,355.5,328.9,332.4,427.3,406.9,466.8,372.3,356.0,419.0,279.0,294.3,50.6,526.5,264.3,381.6,277.3,375.8,334.3,277.7,146.0,297.7,162.0,219.5,396.4,306.5,122.8,573.1,374.5,261.2,270.8,251.4,0.0,309.2,352.8,247.9,592.4,353.5,452.8,434.2,221.9,199.3,388.0,239.9,220.2,547.2,252.2,488.4,281.3,236.1,512.6,110.1,428.5,513.1,225.3,274.7,397.8,400.0,361.8,373.4,468.1,303.9,308.7,335.1,324.5,414.5,362.3,280.2,357.1,295.9,329.9,249.2,166.7,135.1,393.3,216.5,574.7,403.9,174.1,325.3,217.2,287.2,422.7,424.3,393.4,245.6,462.5,351.9,186.6,279.5,487.5,123.8,222.6,222.4,394.5,343.5,400.9,421.4,292.2,364.2,441.1,242.2,383.6,365.4
PK,38.7,212.7,213.3,378.9,499.2,533.9,172.2,194.8,251.3,552.7,233.5,606.1,523.2,178.2,462.3,237.2,102.3,705.1,344.5,62.0,112.5,392.6,119.9,204.5,364.2,93.3,356.9,665.8,130.7,2275.7,637.4,90.5,270.2,361.0,670.2,408.8,131.1,256.2,179.0,298.3,513.5,284.7,647.2,172.9,569.2,177.8,237.8,400.6,291.5,34.5,278.1,110.5,205.5,556.1,314.9,597.1,505.3,385.0,200.8,421.1,460.5,98.4,10.1,345.5,279.7,216.7,289.4,123.7,463.8,81.6,221.5,550.7,506.3,590.2,471.7,429.5,542.4,231.0,209.0,248.8,602.7,252.8,103.4,395.9,112.6,457.7,284.7,221.2,195.7,261.4,120.5,122.4,217.0,219.1,649.3,123.2,338.0,238.4,328.2,287.6,0.0,172.8,188.8,668.6,88.8,552.2,557.6,320.2,298.7,493.6,359.4,237.8,621.8,145.7,587.8,197.9,352.7,577.4,208.0,220.6,593.5,343.0,242.0,173.4,138.9,100.6,479.0,567.5,144.2,93.9,408.6,263.8,536.5,83.0,94.5,480.5,88.5,454.0,196.4,356.7,259.7,497.6,405.5,649.3,94.6,367.7,112.6,171.1,381.6,546.1,523.7,398.5,391.3,560.3,232.2,126.1,178.4,567.9,269.5,368.3,240.0,85.2,49.5,506.5,544.8,208.8,483.7,538.9,361.2,159.2,464.8
PP,199.7,301.9,291.6,266.0,584.2,424.3,201.1,273.1,336.3,490.6,264.7,515.3,427.0,247.2,493.5,306.2,187.3,614.3,226.6,185.7,171.2,283.0,81.6,94.9,243.3,192.9,366.1,576.6,251.7,2395.7,546.6,227.0,169.4,306.9,574.0,299.2,108.5,336.2,261.7,190.3,403.9,175.1,556.4,151.4,478.4,19.4,306.8,325.9,181.9,158.2,363.1,195.5,255.3,479.8,260.8,607.9,395.7,294.2,175.7,311.5,413.2,96.0,171.0,291.4,364.7,62.4,179.8,37.1,354.2,218.1,290.5,454.5,462.2,494.0,497.6,383.8,463.2,307.3,89.2,310.5,511.9,331.1,144.0,287.2,107.0,379.5,175.1,217.8,284.9,346.4,205.5,129.2,111.5,305.7,558.5,263.7,247.4,120.5,237.6,349.3,160.9,0.0,278.0,577.8,72.1,637.2,461.4,205.2,383.7,447.4,249.8,190.6,532.6,122.6,541.9,276.2,424.6,488.2,293.0,75.6,540.3,421.3,320.3,311.7,64.8,161.6,433.1,507.3,233.4,211.8,362.9,154.2,543.2,238.2,122.2,384.3,185.1,344.4,162.0,329.2,249.3,392.0,297.5,560.1,255.6,312.9,96.8,256.1,309.9,467.9,534.5,304.2,270.4,483.7,122.6,212.7,112.6,514.7,247.7,250.4,173.6,246.2,110.2,485.3,448.6,277.8,414.0,625.5,251.6,297.5,503.7
PQ,161.8,23.8,111.0,285.7,438.0,444.0,129.2,93.4,116.6,493.1,164.5,517.2,446.7,140.1,401.1,143.2,137.7,616.2,236.7,134.2,122.2,302.7,259.1,248.8,238.4,148.2,302.3,578.5,168.7,2293.5,548.5,163.0,182.9,300.5,520.4,313.0,217.9,107.2,97.5,265.6,423.6,225.2,558.3,162.7,480.3,287.1,97.1,341.6,201.6,160.8,143.4,80.4,126.3,494.9,254.4,535.9,415.4,296.1,167.4,331.2,371.6,267.0,190.8,285.0,146.8,330.1,275.1,280.9,373.9,154.1,125.4,474.2,445.1,513.7,410.5,342.2,481.2,150.2,244.4,183.3,513.8,91.2,258.2,306.9,279.7,396.5,225.2,133.9,70.1,144.6,96.1,273.0,265.4,111.6,560.4,199.7,249.1,229.7,239.3,222.1,185.8,267.6,0.0,579.7,257.4,491.0,481.1,218.3,159.8,432.4,269.5,158.6,534.5,188.7,526.6,66.8,192.0,490.1,127.1,343.3,532.3,181.2,85.0,230.2,296.1,238.4,417.8,506.3,81.4,128.8,321.3,283.4,476.9,188.1,162.6,404.0,172.5,360.3,187.9,297.1,181.7,411.7,343.4,562.0,217.7,306.5,235.0,44.5,292.7,484.9,462.5,306.1,265.5,500.7,302.8,63.2,213.8,506.7,207.4,260.5,160.8,208.3,218.1,445.3,468.3,119.8,426.4,479.3,271.3,216.0,403.6
PV,716.3,560.8,669.8,399.1,457.4,382.2,539.6,651.1,562.8,270.5,505.3,164.3,330.9,702.2,364.3,694.2,638.8,148.4,384.8,626.1,626.2,391.7,631.6,547.8,405.4,658.3,414.7,110.7,705.8,2584.5,229.0,706.3,472.8,434.6,205.4,378.9,608.3,588.8,516.8,430.5,361.8,477.7,230.1,556.0,160.8,602.4,648.1,401.0,440.5,652.7,589.6,554.5,499.0,311.8,474.4,433.2,353.6,322.2,531.8,327.0,404.5,664.0,687.8,446.0,537.9,634.4,440.0,628.6,285.5,697.4,673.6,297.8,287.5,276.8,324.9,340.4,201.6,639.6,532.3,524.1,93.6,595.6,649.7,352.2,676.7,239.1,477.7,489.6,630.3,519.6,570.2,634.9,531.2,532.2,30.5,737.1,410.6,488.6,400.8,562.9,677.7,582.9,584.7,0.0,640.1,510.4,295.4,414.5,556.9,390.3,376.2,498.3,66.7,577.6,380.4,612.6,638.1,231.7,519.5,629.1,315.2,569.2,606.0,766.7,656.3,712.1,376.0,275.4,688.4,677.2,319.5,502.8,350.4,730.8,577.2,322.5,664.4,327.9,527.6,452.2,485.3,303.0,414.2,45.4,744.0,447.2,643.0,563.7,329.9,327.2,359.8,332.2,399.4,321.5,516.6,537.3,555.7,289.6,461.3,360.8,535.5,748.3,658.5,342.4,291.9,652.8,318.9,498.7,388.5,752.5,329.0
PZ,127.5,258.3,270.5,350.0,550.7,508.3,163.4,253.4,302.8,574.6,268.2,577.4,511.0,227.5,513.8,286.5,153.0,676.4,310.6,113.5,151.5,367.0,31.0,178.9,327.3,145.6,378.1,638.7,204.4,2347.2,608.7,160.0,221.2,394.2,658.0,383.2,70.3,302.7,225.6,274.3,487.9,259.1,618.5,113.7,540.5,88.9,287.1,409.9,265.9,86.0,329.6,162.0,217.6,563.8,348.1,648.6,479.7,356.3,164.2,395.5,431.8,23.8,98.8,378.7,331.2,127.8,263.8,34.8,438.2,151.1,270.8,538.5,557.8,578.0,523.2,402.4,547.2,287.6,153.8,287.0,574.0,322.0,122.3,371.2,36.5,463.5,259.1,180.1,248.9,312.9,172.0,107.5,195.5,272.2,620.6,196.7,331.4,190.9,321.6,325.8,88.7,83.9,247.0,639.9,0.0,603.7,545.4,289.2,350.2,545.1,333.8,177.5,594.7,84.9,625.9,256.5,385.5,550.3,259.5,145.1,624.3,374.7,300.6,262.2,50.0,89.8,530.5,591.3,213.7,164.5,381.5,238.2,589.6,166.0,102.5,468.3,118.1,428.4,148.9,395.9,275.3,476.0,381.5,622.2,183.4,400.2,51.8,222.6,393.9,551.9,575.2,366.3,354.4,567.7,206.6,179.2,123.2,598.7,301.2,334.4,199.0,174.0,38.0,558.0,532.6,258.1,498.0,592.0,335.6,248.0,516.3
