from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,GD,GM,GN,GQ,GU,HB,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VY,WB,WC,WF,WK,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZP,ZR
PM,150.1,124.6,250.8,232.1,127.4,208.0,87.9,299.4,161.3,147.2,293.2,2209.4,264.4,200.4,342.6,299.1,277.5,228.4,164.5,230.9,411.5,140.4,305.6,209.1,168.8,290.9,287.4,257.1,203.1,185.1,189.3,153.5,347.9,162.7,180.3,180.8,84.6,131.5,278.2,385.8,183.2,127.8,197.4,399.8,414.3,107.6,356.9,197.8,310.7,220.2,153.7,162.9,354.4,215.9,243.5,200.2,149.8,68.9,207.9,383.1,256.4,139.3,131.4,394.4,229.7,227.6,193.4,263.9,349.5,226.8,349.8,166.4,328.5,308.1,177.4,340.3,97.7,183.8,165.1,82.3,136.0,207.6,223.8,241.4,148.8,301.9,85.8,0.0,309.4,141.0,63.0,116.7,185.8,387.0,52.7,97.9,186.1,99.7,345.3,190.0,178.7,363.4,129.7,211.8,270.3,183.1,155.5,138.9,130.9,99.2,313.4,193.0,243.4,400.0,251.4,146.5,69.4,189.7,140.6,189.4,259.5,279.2,276.9,142.9,265.9,180.8,250.1,168.6,202.4,316.4,328.1,219.4,209.2,183.0,139.9,192.8,339.1,268.6,264.1,281.2,210.3,229.4,317.9,131.5,333.7,259.0,390.1
PP,380.2,335.9,208.5,436.4,331.7,365.3,339.8,62.8,328.3,243.3,447.3,2073.6,468.7,404.7,61.5,114.3,488.8,268.0,336.0,385.0,166.1,163.1,169.8,420.4,269.6,114.6,328.9,104.4,254.9,340.1,166.2,205.3,180.8,367.0,334.4,385.1,295.9,259.0,432.3,144.8,354.7,282.8,401.7,180.9,132.7,318.9,568.2,408.3,464.8,354.2,150.1,317.9,508.5,404.6,397.6,411.5,225.6,325.6,259.7,186.8,276.0,343.6,366.4,114.6,383.8,438.9,233.0,475.2,165.3,342.8,145.9,206.0,28.5,462.2,340.6,59.2,309.0,388.0,376.4,339.0,289.6,418.9,398.2,395.5,297.8,92.9,292.7,318.7,0.0,357.8,274.3,224.0,178.6,214.8,315.8,354.6,369.2,278.5,150.4,350.9,254.5,82.3,296.7,327.8,383.2,268.3,235.4,299.1,344.0,309.8,84.4,244.8,116.1,118.9,383.1,313.5,327.6,209.3,351.9,400.7,74.6,55.3,431.0,354.2,59.8,278.4,301.9,188.2,377.4,180.6,35.1,373.5,236.6,245.0,191.7,387.0,550.4,321.7,418.2,57.9,229.9,118.5,24.9,257.8,197.9,334.0,125.6
PS,96.8,212.2,297.0,194.1,92.1,292.6,51.5,345.6,110.5,113.2,231.5,2255.6,226.4,157.0,388.8,345.3,362.1,222.4,120.2,164.2,457.7,165.2,351.4,293.7,246.0,330.5,312.7,303.3,233.1,269.7,235.5,181.7,394.1,109.4,118.6,142.8,165.0,98.3,216.5,432.0,138.9,212.4,192.5,446.0,460.5,197.2,441.5,275.8,249.0,304.8,193.3,238.4,292.7,300.5,181.8,278.2,131.9,145.1,236.1,418.6,309.0,104.0,78.1,440.6,168.0,312.2,235.4,348.5,395.7,311.4,396.0,181.8,374.7,246.4,36.3,386.5,182.3,134.4,249.7,136.4,220.6,292.2,174.4,190.3,78.6,348.1,88.0,113.8,355.6,0.0,147.6,201.3,238.7,433.2,96.2,122.0,270.7,80.4,384.9,274.6,177.9,409.6,114.5,296.2,354.9,244.7,201.7,59.7,208.9,64.6,359.6,221.2,289.6,446.2,336.0,131.3,69.9,234.0,225.2,274.0,305.7,322.9,214.5,227.5,312.1,147.6,278.3,213.8,287.0,362.6,374.3,157.7,237.4,221.4,168.1,277.4,417.1,348.3,202.4,327.4,253.8,269.0,364.1,216.1,345.1,343.6,436.3
QE,173.9,61.5,236.4,255.9,151.2,144.9,111.7,285.0,210.2,153.1,317.0,2195.0,288.2,224.2,328.2,284.7,214.4,214.0,188.3,254.7,397.1,126.0,291.2,146.0,118.8,276.5,224.3,242.7,162.2,135.1,174.9,124.5,333.5,186.5,204.1,204.6,21.5,168.8,302.0,371.4,207.0,77.8,221.2,385.4,399.9,44.5,293.8,134.7,334.5,157.1,139.3,112.9,378.2,152.8,267.3,137.1,135.4,79.9,173.0,368.7,207.8,163.1,155.2,380.0,253.5,164.5,179.0,200.8,335.1,163.7,335.4,152.0,314.1,331.9,201.2,325.9,34.6,207.6,102.0,93.3,86.0,144.5,247.6,265.2,185.2,287.5,134.7,73.0,295.0,164.8,0.0,102.3,171.4,372.6,125.8,108.9,123.0,148.6,330.9,126.9,164.3,349.0,178.6,148.7,207.2,133.1,141.1,162.7,67.8,148.1,299.0,158.1,229.0,385.6,188.3,195.4,93.2,162.3,77.5,126.3,245.1,264.8,300.7,79.8,251.5,188.2,199.3,143.5,139.3,302.0,313.7,243.2,174.3,133.0,125.5,129.7,276.0,205.5,287.9,266.8,182.9,215.0,303.5,81.5,319.3,195.9,375.7
QG,195.5,111.8,184.9,277.5,172.8,195.2,133.3,233.5,190.6,105.6,309.6,2143.5,309.8,245.8,276.7,233.2,264.7,162.5,198.3,247.3,345.6,74.5,239.7,196.3,151.9,225.0,225.2,191.2,137.2,172.3,123.4,87.6,282.0,208.1,196.7,226.2,71.8,121.3,294.6,319.9,217.0,115.0,242.8,333.9,348.4,94.8,344.1,185.0,327.1,207.4,87.8,150.1,370.8,203.1,259.9,187.4,87.9,101.5,142.0,317.2,190.5,184.7,176.8,328.5,246.1,214.8,127.5,251.1,283.6,214.0,283.9,100.5,262.6,324.5,202.9,274.4,84.9,229.2,152.3,114.9,123.2,194.8,260.5,257.8,160.1,236.0,155.0,94.6,243.5,186.4,50.2,0.0,119.9,321.1,147.4,130.5,173.3,140.8,279.4,177.2,116.8,297.5,159.0,199.0,257.5,150.6,89.6,161.4,118.1,169.7,247.5,127.1,177.5,334.1,238.6,175.8,114.8,123.8,127.8,176.6,193.6,213.3,293.3,130.1,200.0,140.7,184.2,102.7,189.6,250.5,262.2,235.8,143.3,127.3,74.0,180.0,326.3,236.2,280.5,215.3,144.4,163.5,252.0,118.7,267.8,246.2,324.2
QI,251.4,210.1,137.7,307.6,202.9,236.5,211.0,183.4,199.5,115.3,318.5,2093.4,339.9,270.5,226.6,183.1,360.0,139.2,207.2,251.2,298.4,34.3,189.2,291.6,133.3,174.9,185.2,141.1,122.9,203.8,73.3,76.5,231.9,241.1,205.6,256.3,162.9,130.2,306.4,269.8,225.9,146.5,306.0,283.8,298.3,195.1,439.4,282.4,336.0,225.4,40.6,172.5,379.7,275.8,268.8,282.7,96.8,196.8,130.9,256.4,145.4,214.8,237.6,281.3,255.0,310.1,107.1,346.4,233.5,214.0,233.8,79.5,212.5,333.4,211.8,224.3,180.2,259.2,247.6,210.2,153.3,290.1,272.3,277.3,165.6,185.9,163.9,189.9,193.4,221.9,145.5,95.2,0.0,271.0,187.0,225.8,232.9,152.6,232.2,225.0,128.6,247.4,167.9,208.3,257.3,132.0,42.4,195.5,216.3,181.0,197.4,116.0,127.4,284.0,254.3,184.7,198.8,70.4,223.1,271.9,143.5,160.7,301.5,225.4,149.9,149.6,176.0,50.2,248.6,200.4,212.1,244.7,99.6,115.8,65.8,258.2,424.5,184.7,289.4,165.2,90.2,113.4,201.9,121.5,182.9,197.0,274.1
QM,505.4,461.1,320.2,561.6,456.9,490.5,465.0,241.3,453.5,368.5,572.5,1981.4,593.9,529.9,172.1,248.2,614.0,393.2,461.2,510.2,127.6,288.3,213.5,545.6,394.8,240.0,454.1,312.4,380.1,465.3,276.7,330.5,71.0,492.2,459.6,510.3,421.1,384.2,557.5,131.1,479.9,408.0,526.9,115.9,378.3,444.1,693.4,533.5,590.0,479.4,275.3,443.1,633.7,529.8,522.8,536.7,350.8,450.8,384.9,78.2,401.2,468.8,491.6,117.2,509.0,564.1,358.2,600.4,73.5,468.0,122.5,331.2,274.1,587.4,465.8,207.2,434.2,513.2,501.6,464.2,414.8,544.1,523.4,520.7,423.0,271.4,417.9,443.9,245.5,483.0,399.5,349.2,303.8,0.0,441.0,479.8,494.4,403.7,118.0,476.1,379.7,203.1,421.9,453.0,508.4,393.5,360.6,424.3,467.4,435.0,262.9,370.0,298.7,206.7,508.3,438.7,452.8,334.5,477.1,525.9,320.2,300.9,556.2,479.4,238.3,403.6,427.1,313.4,502.6,224.3,280.7,498.7,361.8,370.2,316.9,512.2,675.6,446.9,543.4,303.5,355.1,298.8,270.5,383.0,241.6,459.2,106.2
QN,116.9,169.7,277.4,198.9,94.2,253.1,54.7,326.0,108.5,93.6,245.5,2236.0,231.2,161.8,369.2,325.7,322.6,202.8,131.3,178.2,438.1,167.0,331.8,254.2,213.9,317.5,299.7,283.7,211.7,230.2,215.9,162.1,374.5,129.5,132.6,147.6,129.7,78.7,230.5,412.4,150.0,172.9,164.2,426.4,440.9,152.7,402.0,242.9,263.0,265.3,180.3,208.0,306.7,261.0,195.8,245.3,112.3,96.5,216.5,409.7,289.4,106.1,98.2,421.0,182.0,272.7,215.8,309.0,376.1,271.9,376.4,162.2,355.1,260.4,133.9,366.9,142.8,150.6,210.2,92.8,181.1,252.7,190.6,193.7,96.0,328.5,33.0,52.7,336.0,107.8,108.1,161.8,219.1,413.6,0.0,64.5,231.2,48.3,371.9,235.1,158.3,390.0,76.9,263.3,315.4,225.1,182.1,117.6,176.0,46.4,340.0,201.6,270.0,426.6,296.5,93.7,30.4,216.3,185.7,234.5,286.1,305.8,228.5,188.0,292.5,128.0,258.7,194.2,247.5,343.0,354.7,171.7,217.8,201.8,148.5,237.9,384.2,313.7,216.4,307.8,234.2,256.0,344.5,176.6,360.3,304.1,416.7
QY,122.6,184.3,309.8,204.6,99.9,267.7,60.4,358.4,140.9,126.8,265.7,2268.4,236.9,172.9,401.6,358.1,337.2,235.2,137.0,203.4,470.5,199.4,364.6,268.8,228.5,349.9,332.1,316.1,244.1,244.8,248.3,194.5,406.9,135.2,152.8,153.3,144.3,111.1,250.7,444.8,155.7,187.5,169.9,458.8,473.3,167.3,416.6,257.5,283.2,279.9,212.7,222.6,326.9,275.6,216.0,259.9,144.7,31.9,248.9,442.1,315.4,111.8,103.9,453.4,202.2,287.3,248.2,323.6,408.5,286.5,408.8,196.9,387.5,280.6,149.9,399.3,157.4,156.3,224.8,58.2,195.7,267.3,196.3,213.9,128.4,360.9,65.4,98.1,368.4,113.5,122.7,176.4,244.8,446.0,71.0,0.0,245.8,80.7,404.3,249.7,190.7,422.4,109.3,271.5,330.0,242.8,214.5,111.4,192.4,78.8,372.4,234.0,302.4,459.0,311.1,126.1,56.1,248.7,200.3,249.1,318.5,338.2,249.4,202.6,324.9,160.4,291.1,227.6,262.1,375.4,387.1,191.9,250.2,234.2,180.9,252.5,398.8,328.3,236.6,340.2,269.3,288.4,376.9,191.2,392.7,318.7,449.1
QZ,307.0,71.4,327.0,389.0,284.3,101.7,244.8,375.6,314.7,229.7,433.7,2285.6,421.3,357.3,418.8,375.3,234.2,292.3,321.4,371.4,487.7,216.6,381.8,165.8,157.4,367.1,181.1,333.3,163.6,29.1,265.5,163.1,424.1,319.6,320.8,337.7,111.4,245.4,418.7,462.0,340.1,86.4,354.3,476.0,490.5,88.4,313.6,113.9,451.2,113.9,229.9,51.3,494.9,132.0,384.0,116.3,212.0,213.0,129.8,459.3,164.6,296.2,288.3,470.6,370.2,208.7,257.3,245.0,425.7,120.5,426.0,230.3,404.7,448.6,327.0,416.5,98.3,340.7,20.9,226.4,136.5,206.7,380.7,381.9,284.2,378.1,267.8,206.1,385.6,297.9,133.0,228.4,248.3,463.2,258.9,242.0,0.0,264.9,421.5,83.7,240.9,439.6,283.1,105.5,164.0,171.7,231.7,285.5,89.4,281.2,389.6,145.8,319.6,476.2,160.8,299.9,226.3,200.9,140.9,146.1,335.7,355.4,417.4,99.6,342.1,264.8,156.1,182.1,118.5,392.6,404.3,359.9,189.7,171.6,177.5,108.9,295.8,162.3,404.6,357.4,196.4,305.6,394.1,120.1,409.9,152.7,466.3
RJ,123.1,187.0,229.0,186.2,81.5,270.4,72.0,277.6,60.1,45.2,197.1,2187.6,218.5,154.5,320.8,277.3,339.9,154.4,85.8,129.8,389.7,103.8,283.4,272.8,178.0,269.1,251.3,235.3,163.3,248.5,168.9,113.7,326.1,116.8,84.2,136.3,144.1,30.3,182.1,364.0,104.5,190.2,152.9,378.0,392.5,176.3,419.3,260.2,216.0,264.0,131.9,216.2,258.3,278.3,147.4,262.6,65.3,113.8,168.1,352.0,241.0,93.4,104.4,372.6,133.6,290.0,168.8,326.3,329.1,251.2,328.0,113.8,306.7,212.0,90.4,318.5,160.1,137.8,227.5,110.1,198.0,270.0,148.0,145.3,49.0,280.1,12.8,88.7,289.0,88.7,125.4,150.4,170.7,365.2,35.9,81.8,248.5,0.0,323.5,252.4,109.9,341.6,28.5,242.6,291.6,176.7,133.7,75.5,193.3,29.9,291.6,153.2,221.6,378.2,291.5,45.3,49.0,169.3,203.0,251.8,237.7,256.3,180.1,205.3,244.1,81.0,210.3,145.8,264.8,296.0,306.3,123.3,169.4,153.4,100.1,256.5,401.5,280.3,168.0,259.4,185.8,207.6,296.1,166.2,313.3,292.6,369.7
RO,499.0,457.7,313.8,555.2,450.5,484.1,458.6,149.8,447.1,362.9,566.1,2007.5,587.5,523.5,80.6,201.3,607.6,386.8,454.8,498.8,77.4,296.7,206.7,539.2,388.4,201.6,447.7,258.5,373.7,458.9,270.3,324.1,35.4,485.8,453.2,503.9,410.5,377.8,551.1,40.4,473.5,401.6,520.5,89.5,286.8,442.7,687.0,527.1,583.6,473.0,268.9,427.6,627.3,523.4,516.4,530.3,344.4,444.4,378.5,59.9,401.2,462.4,485.2,49.0,502.6,557.7,351.8,594.0,67.1,461.6,4.4,324.8,182.6,581.0,459.4,115.7,427.8,506.8,495.2,457.8,408.4,537.7,517.0,514.3,416.6,179.9,411.5,437.5,154.0,476.6,393.1,342.8,304.1,98.6,434.6,473.4,488.0,397.3,0.0,469.7,373.3,111.6,415.5,453.0,502.0,387.1,354.2,443.1,461.0,428.6,171.4,363.6,270.2,115.2,501.9,432.3,446.4,328.1,470.7,519.5,228.7,209.4,549.1,473.0,146.8,397.2,420.7,306.0,496.2,217.9,189.2,492.3,355.4,363.8,310.5,505.8,669.2,440.5,537.0,212.0,346.0,272.6,179.0,376.6,200.4,452.8,60.0
RU,290.9,52.3,310.7,372.9,268.2,17.9,228.7,359.3,298.4,214.2,417.4,2269.3,405.2,341.2,402.5,359.0,218.1,288.3,305.3,353.2,471.4,200.3,365.1,149.7,185.2,350.8,142.6,317.0,125.1,112.8,249.2,146.8,407.8,303.5,304.5,321.6,99.5,229.1,402.4,445.7,324.0,170.1,338.2,459.7,474.2,72.3,297.5,97.8,434.9,75.4,213.6,144.1,478.6,101.4,367.7,100.2,195.7,196.9,91.3,432.3,132.5,280.1,272.2,454.3,353.9,192.6,253.3,228.9,409.4,37.7,409.7,226.3,388.4,432.3,310.7,400.2,82.2,324.6,62.7,210.3,203.0,190.6,364.6,376.2,264.5,361.8,251.7,190.0,369.3,281.8,116.9,212.1,245.7,446.9,242.8,225.9,83.7,248.6,405.2,0.0,224.6,423.3,266.8,46.3,125.5,164.7,215.4,294.4,73.3,265.1,373.3,107.3,303.3,459.9,79.9,283.6,210.2,172.1,124.8,130.0,319.4,336.6,400.4,83.5,325.8,248.5,117.6,184.8,74.2,376.3,388.0,343.6,151.2,149.2,161.2,83.8,279.7,123.8,388.3,341.1,160.9,289.3,377.8,173.4,393.6,114.2,450.0
RZ,191.8,241.5,205.2,248.0,143.3,249.9,151.4,253.8,139.9,55.7,258.9,2163.8,280.3,216.3,297.0,253.5,391.4,145.0,147.6,194.7,365.9,80.0,259.6,323.0,154.2,245.3,227.5,211.5,139.5,224.7,143.7,89.9,302.3,178.6,146.0,196.7,194.3,70.6,243.9,340.2,166.3,167.4,213.3,354.2,368.7,226.5,470.8,292.9,276.4,238.8,108.1,193.4,320.1,289.2,209.2,309.7,37.2,205.3,144.3,337.5,217.2,155.2,178.0,348.8,195.4,341.5,143.6,377.8,303.9,227.4,304.2,104.4,282.9,273.8,152.2,294.7,211.6,199.6,273.0,201.6,174.2,321.5,209.8,217.7,106.0,256.3,104.3,180.2,263.8,169.4,176.9,126.6,146.9,341.4,127.4,173.3,253.8,90.1,299.7,235.5,0.0,317.8,108.3,218.8,267.8,152.9,109.9,135.9,244.8,121.4,267.8,129.4,197.8,354.4,267.7,125.1,139.2,144.1,254.5,303.3,213.9,233.6,241.9,256.8,220.3,90.0,186.5,122.0,262.0,270.8,282.5,185.1,145.6,129.6,76.3,271.6,453.0,256.5,229.8,235.6,162.0,183.8,272.3,142.4,288.1,268.8,344.5
SE,451.0,406.7,265.8,507.2,402.5,436.1,410.6,98.5,399.1,314.1,518.1,2085.4,539.5,475.5,15.4,150.0,559.6,338.8,406.8,455.8,124.1,233.9,205.5,491.2,340.4,150.3,399.7,207.2,325.7,410.9,222.3,276.1,138.8,437.8,405.2,455.9,366.7,329.8,503.1,102.8,425.5,353.6,472.5,138.9,235.5,389.7,639.0,479.1,535.6,425.0,220.9,388.7,579.3,475.4,468.4,482.3,296.4,396.4,330.5,144.8,346.8,414.4,437.2,72.6,454.6,509.7,303.8,546.0,123.3,413.6,103.9,276.8,131.3,533.0,411.4,64.4,379.8,458.8,447.2,409.8,360.4,489.7,469.0,466.3,368.6,128.6,363.5,389.5,102.7,428.6,345.1,294.8,249.4,172.8,386.6,425.4,440.0,349.3,108.4,421.7,325.3,0.0,367.5,398.6,454.0,339.1,306.2,369.9,413.0,380.6,120.1,315.6,218.9,76.9,453.9,384.3,398.4,280.1,422.7,471.5,177.4,158.1,501.8,425.0,95.5,349.2,372.7,259.0,448.2,216.3,137.9,444.3,307.4,315.8,262.5,457.8,621.2,392.5,489.0,160.7,300.7,221.3,127.7,328.6,233.6,404.8,83.6
SF,148.6,217.3,227.6,204.8,100.1,272.3,102.3,276.2,31.5,44.6,215.7,2186.2,237.1,173.1,319.4,275.9,370.2,153.0,104.4,153.4,388.3,117.2,282.4,301.8,176.6,267.7,249.9,233.9,161.9,247.1,166.1,112.3,324.7,135.4,102.8,153.5,177.3,28.9,200.7,362.6,123.1,189.8,170.1,376.6,391.1,200.3,449.6,290.5,233.2,261.2,130.5,224.9,276.9,308.6,166.0,292.9,62.5,144.1,166.7,359.9,233.2,112.0,134.7,371.2,152.2,320.3,166.0,356.6,326.3,249.8,326.6,114.7,305.3,230.6,109.0,317.1,190.4,156.4,257.8,140.4,196.6,300.3,166.6,163.9,66.2,278.7,43.1,119.0,286.2,126.1,155.7,149.0,162.6,363.8,66.2,112.1,276.2,28.9,322.1,257.9,108.5,340.2,0.0,234.8,290.2,175.3,132.3,67.5,225.4,60.2,290.2,151.8,220.2,376.8,290.1,18.2,78.0,166.5,233.3,282.1,236.3,256.0,199.4,235.6,242.7,78.2,208.9,145.4,284.4,293.2,304.9,141.9,168.0,152.0,98.7,285.5,431.8,278.9,186.6,258.0,187.1,206.2,294.7,164.8,310.5,291.2,366.9
SG,319.1,80.5,294.0,389.8,285.1,38.3,256.9,342.6,281.7,197.5,400.7,2252.6,422.1,352.7,385.8,342.3,246.3,271.6,289.4,333.4,454.7,168.8,348.8,177.9,168.5,334.1,125.9,300.3,110.2,141.0,232.5,130.1,391.1,320.4,287.8,338.5,123.5,212.4,385.7,429.0,308.1,181.7,388.2,443.0,457.5,100.5,325.7,74.0,418.2,76.7,196.9,172.3,461.9,70.3,351.0,90.8,179.0,225.1,74.6,426.3,109.4,297.0,300.4,437.6,337.2,220.8,236.6,257.1,392.7,8.5,393.0,209.6,371.7,415.6,294.0,383.5,110.4,341.4,90.9,238.5,188.5,218.8,351.6,348.9,251.2,345.1,246.1,218.2,352.6,302.9,145.1,195.4,229.0,430.2,269.2,254.1,111.9,233.2,388.5,53.4,207.9,406.6,250.1,0.0,108.8,148.0,198.7,277.7,101.5,263.2,356.6,90.6,286.6,443.2,48.8,266.9,238.4,155.4,153.0,158.2,302.7,322.4,384.4,111.7,309.1,231.8,100.9,168.1,43.1,359.6,371.3,326.9,134.5,132.5,144.5,52.7,307.9,125.1,371.6,324.4,144.2,272.6,361.1,156.7,376.9,115.5,433.3
SK,358.0,148.0,318.4,414.2,309.5,135.3,317.6,367.0,306.1,221.9,425.1,2277.0,446.5,377.1,410.2,366.7,313.8,296.0,313.8,360.9,479.1,208.0,372.8,245.4,192.9,358.5,150.3,324.7,132.8,208.5,256.9,154.5,415.5,344.8,312.2,362.9,195.2,236.8,410.1,453.4,332.5,206.1,379.5,467.4,481.9,168.0,393.2,178.3,442.6,124.2,221.3,232.1,486.3,174.6,375.4,195.1,203.4,292.6,99.0,440.0,140.2,321.4,344.2,462.0,361.6,288.3,261.0,324.6,417.1,112.8,417.4,234.0,396.1,440.0,318.4,407.9,177.9,365.8,158.4,306.0,212.9,286.3,376.0,373.3,272.2,369.5,270.5,285.7,377.0,328.5,212.6,219.8,253.4,454.6,293.6,321.6,179.4,256.3,412.9,120.9,232.3,431.0,274.5,104.2,0.0,172.4,223.1,302.1,169.0,287.6,381.0,115.0,311.0,467.6,153.1,291.3,305.4,179.8,220.5,225.7,327.1,344.3,408.8,179.2,333.5,256.2,125.3,192.5,147.4,384.0,395.7,351.3,158.9,156.9,168.9,157.0,375.4,172.6,396.0,348.8,168.6,297.0,385.5,181.1,401.3,163.0,457.7
SQ,262.8,189.9,223.2,319.0,214.3,177.3,222.4,271.8,210.9,125.9,329.9,2181.8,351.3,287.3,315.0,271.5,342.8,193.2,218.6,267.6,383.9,112.8,278.0,274.4,58.3,263.3,154.9,229.5,29.0,124.4,161.7,59.3,320.3,249.6,217.0,267.7,149.9,141.6,314.9,358.2,237.3,67.1,284.3,372.2,386.7,172.9,422.2,220.3,347.4,166.2,126.1,102.2,391.1,216.6,280.2,237.1,108.2,215.2,71.7,355.5,138.0,226.2,249.0,366.8,266.4,292.9,158.2,329.2,321.9,154.8,322.2,131.2,300.9,344.8,223.2,312.7,163.0,270.6,174.5,228.6,73.9,272.9,280.8,278.1,180.4,274.3,175.3,208.3,281.8,240.4,128.3,124.6,149.2,359.4,198.4,244.2,153.5,161.1,317.7,162.9,137.1,335.8,179.3,139.8,195.2,0.0,127.9,181.7,196.2,192.4,285.8,56.8,215.8,372.4,195.1,196.1,210.2,62.1,205.9,254.7,231.9,251.6,313.6,208.2,238.3,161.0,113.9,83.0,189.4,288.8,300.5,256.1,55.0,37.5,73.7,199.0,404.4,183.7,300.8,253.6,91.9,201.8,290.3,42.1,306.1,196.0,362.5
SR,298.6,258.8,95.2,354.8,250.1,288.2,258.2,143.8,246.7,162.5,365.7,2053.8,387.1,323.1,187.0,143.5,411.7,126.2,254.4,298.4,255.9,82.9,149.6,343.3,175.2,135.3,233.8,101.5,163.0,245.7,33.7,128.2,192.3,285.4,252.8,303.5,218.8,177.4,350.7,230.2,273.1,188.4,320.1,244.2,258.7,241.8,491.1,331.2,383.2,277.1,58.0,214.4,426.9,327.5,316.0,334.4,143.5,248.5,182.6,216.8,187.3,262.0,284.8,238.8,302.2,361.8,79.1,398.1,193.9,265.7,194.2,92.8,172.9,380.6,259.0,184.7,231.9,306.4,295.8,261.9,195.2,341.8,316.6,313.9,216.2,146.3,211.1,241.6,153.8,276.2,197.2,146.9,93.2,231.4,234.2,277.5,274.8,196.9,189.7,273.8,175.9,207.8,215.1,257.1,306.1,173.9,0.0,242.7,265.1,228.2,157.8,167.7,87.8,244.4,306.0,231.9,246.0,112.3,274.8,323.6,103.9,121.1,348.7,277.1,110.3,196.8,224.8,92.1,300.3,160.8,172.5,291.9,141.5,157.7,114.6,309.9,473.3,226.6,336.6,125.6,132.1,73.8,162.3,163.4,178.1,238.9,234.5
SV,118.2,233.6,264.7,188.3,83.6,309.4,72.9,313.3,84.8,80.9,199.2,2223.3,220.6,156.6,356.5,313.0,383.5,190.1,87.9,131.9,425.4,154.3,319.1,315.1,213.7,304.8,287.0,271.0,200.8,284.2,203.2,149.4,361.8,118.9,86.3,137.0,186.4,66.0,184.2,399.7,106.6,226.9,186.7,413.7,428.2,213.6,462.9,303.8,216.7,298.3,167.6,252.9,260.4,321.9,149.5,306.2,99.6,166.5,203.8,386.3,276.7,95.5,99.5,408.3,135.7,333.6,203.1,369.9,363.4,286.9,363.7,149.5,342.4,214.1,16.2,354.2,203.7,139.9,271.1,157.8,233.7,313.6,150.1,158.0,49.7,315.8,94.5,135.2,323.3,56.1,169.0,186.1,199.7,400.9,117.6,143.4,292.1,85.3,359.2,295.0,145.6,377.3,82.2,278.3,327.3,212.4,169.4,0.0,236.9,71.1,327.3,188.9,257.3,413.9,327.2,99.0,91.3,201.7,246.6,295.4,273.4,293.1,182.2,248.9,279.8,115.3,246.0,182.5,308.4,330.3,342.0,125.4,205.1,189.1,135.8,298.8,445.1,316.0,170.1,295.1,224.2,243.3,331.8,201.9,312.8,328.3,404.0
TC,233.6,26.1,296.1,313.8,209.1,109.5,169.6,344.7,268.1,213.6,376.7,2252.9,346.1,282.1,386.1,344.4,144.7,273.7,248.0,312.6,456.8,169.1,350.5,76.3,176.7,334.4,188.9,300.6,173.2,116.7,232.8,184.2,393.2,244.4,262.0,264.3,40.4,226.7,361.7,429.3,264.9,137.5,280.9,443.3,457.8,8.2,224.1,99.3,392.4,121.7,197.2,148.0,436.1,117.4,325.2,101.7,193.3,137.8,137.6,417.7,178.8,221.0,213.1,437.9,313.2,121.0,236.9,155.5,393.0,128.3,393.3,209.9,372.0,389.8,259.1,385.6,24.9,265.5,66.6,153.0,145.7,117.2,305.5,323.1,248.3,345.4,192.6,130.9,352.9,224.5,57.8,160.2,229.3,432.3,185.5,168.6,89.4,208.3,388.8,91.5,224.0,408.7,236.5,121.5,171.8,192.8,200.8,242.9,0.0,206.0,356.9,153.6,288.7,443.5,152.9,253.3,152.9,218.3,65.7,56.6,304.8,320.2,360.4,10.2,309.4,246.1,163.9,201.4,105.7,361.7,371.6,301.1,197.5,192.7,185.2,96.1,208.1,170.1,345.8,324.7,209.0,272.9,361.4,139.4,344.2,160.5,433.6
