from_stop,AE,AO,AP,AV,AX,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HK,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LH,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XX,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZT,ZX
MJ,290.5,158.0,358.1,359.1,407.1,229.2,272.9,428.6,229.9,264.7,185.9,370.3,67.9,171.9,476.4,408.4,328.8,114.7,467.2,481.1,324.2,359.8,425.3,356.2,387.6,625.3,385.5,264.2,682.2,261.8,342.1,365.0,476.6,165.8,170.1,478.9,415.4,390.5,429.0,279.2,109.8,262.7,417.1,104.7,270.5,391.4,419.5,317.9,645.8,599.4,624.0,529.3,207.6,307.9,358.1,355.7,172.3,121.3,335.4,308.8,433.1,71.0,344.4,428.4,404.6,281.2,87.5,344.7,619.0,2705.3,426.7,500.6,578.2,323.2,609.9,484.3,479.6,276.2,464.9,440.6,612.1,656.5,192.8,0.0,104.9,451.0,301.0,145.3,319.5,107.1,411.4,219.0,288.7,470.1,506.7,398.7,280.2,144.7,404.4,570.9,290.7,652.6,295.9,294.7,213.3,557.6,77.0,241.3,423.8,478.3,181.8,329.5,210.4,683.1,566.8,563.1,301.8,561.9,363.2,39.9,334.0,570.0,154.7,325.9,294.5,118.6,147.0,441.1,340.0,576.9,275.0,677.2,317.5,409.2,363.7,245.8,297.1,396.4,309.9,538.1,299.5,411.0,365.8,623.0,453.2,300.3,266.3,340.5,221.6,402.9,280.6,169.9,442.6,382.2,169.8
ML,279.2,138.3,346.8,347.8,395.8,209.5,246.4,408.9,210.2,245.0,166.2,359.0,56.6,148.0,456.7,397.1,309.1,95.0,447.5,461.4,300.3,340.1,414.0,336.5,367.9,605.6,365.8,244.5,662.5,242.1,322.4,345.3,456.9,169.3,150.4,459.2,395.7,379.2,409.3,255.3,72.2,251.4,397.4,131.3,259.2,380.1,408.2,306.6,626.1,579.7,604.3,509.6,187.9,288.2,346.8,336.0,152.6,124.8,315.7,289.1,421.8,51.3,324.7,408.7,393.3,261.5,144.0,325.0,599.3,2685.6,407.0,480.9,558.5,303.5,590.2,464.6,459.9,256.5,445.2,429.3,592.4,636.8,125.1,114.8,0.0,431.3,281.3,148.8,299.8,87.4,391.7,207.7,269.0,450.4,487.0,387.4,260.5,125.0,384.7,551.2,271.0,632.9,276.2,275.0,193.6,537.9,133.5,173.6,404.1,458.6,185.3,309.8,190.7,663.4,547.1,543.4,282.1,542.2,343.5,96.4,314.3,550.3,135.0,306.2,283.2,107.3,127.3,421.4,328.7,557.2,255.3,657.5,297.8,389.5,352.4,221.9,277.4,385.1,290.2,518.4,279.8,399.7,346.1,603.3,433.5,244.5,246.6,329.2,210.3,383.2,260.9,150.2,431.3,370.9,158.5
MN,643.0,377.4,710.6,711.6,759.6,363.7,625.4,196.2,317.9,399.2,361.9,722.8,420.4,511.8,260.8,760.9,463.3,342.8,110.1,265.5,664.1,494.3,777.8,490.7,236.6,285.1,234.5,398.7,297.0,396.3,250.3,499.5,244.2,533.1,420.7,121.5,264.4,743.0,196.6,619.1,449.7,615.2,170.9,495.1,623.0,743.9,772.0,670.4,285.0,259.2,300.2,296.9,342.1,275.0,710.6,490.2,391.7,488.6,469.9,443.3,785.6,409.8,478.9,277.4,757.1,415.7,507.8,479.2,278.8,2472.9,268.1,143.2,345.8,192.2,269.7,251.9,247.2,410.7,232.5,793.1,271.9,301.9,532.7,478.6,429.0,0.0,268.1,512.6,286.6,350.6,134.4,571.5,315.6,237.7,116.3,751.2,414.7,313.2,172.0,213.5,425.2,232.6,430.4,429.2,432.7,200.2,497.3,581.2,191.4,245.9,549.1,464.0,429.8,275.5,115.7,205.7,436.3,171.5,271.4,460.2,468.5,337.6,363.0,234.1,647.0,471.1,417.9,208.7,692.5,133.7,409.5,346.9,284.6,176.8,716.2,585.7,260.2,748.9,444.4,172.1,277.3,763.5,234.8,203.0,95.8,652.8,400.8,693.0,574.1,251.9,415.1,377.2,795.1,734.7,522.3
MY,484.8,219.2,552.4,553.4,601.4,205.5,467.2,257.5,159.7,241.0,203.7,564.6,262.2,353.6,305.3,602.7,305.1,184.6,296.1,310.0,505.9,336.1,619.6,332.5,216.5,454.2,214.4,240.5,511.1,238.1,171.0,341.3,305.5,374.9,262.5,307.8,244.3,584.8,257.9,460.9,291.5,457.0,246.0,336.9,464.8,585.7,613.8,512.2,474.7,428.3,452.9,358.2,183.9,55.6,552.4,332.0,233.5,330.4,311.7,285.1,627.4,251.6,320.7,257.3,598.9,257.5,349.6,321.0,447.9,2534.2,255.6,329.5,407.1,152.1,438.8,313.2,308.5,252.5,293.8,634.9,441.0,485.4,374.5,320.4,270.8,279.9,0.0,354.4,67.2,192.4,240.3,413.3,181.4,299.0,335.6,593.0,256.5,155.0,233.3,399.8,267.0,481.5,272.2,271.0,274.5,386.5,339.1,423.0,252.7,307.2,390.9,305.8,271.6,512.0,395.7,392.0,278.1,390.8,192.1,302.0,310.3,398.9,204.8,154.8,488.8,312.9,259.7,270.0,534.3,405.8,251.3,506.1,65.2,238.1,558.0,427.5,126.0,590.7,286.2,367.0,143.1,605.3,194.7,451.9,282.1,494.6,242.6,534.8,415.9,231.8,256.9,219.0,636.9,576.5,364.1
ND,291.8,218.9,359.4,360.4,408.4,290.1,274.2,489.5,290.8,325.6,246.8,371.6,95.5,232.8,537.3,409.7,389.7,175.6,528.1,542.0,385.1,420.7,426.6,417.1,448.5,686.2,446.4,325.1,743.1,322.7,403.0,425.9,537.5,20.4,231.0,539.8,476.3,391.8,489.9,340.1,170.7,264.0,478.0,40.5,271.8,392.7,420.8,319.2,706.7,660.3,684.9,590.2,268.5,368.8,359.4,416.6,233.2,24.0,396.3,369.7,434.4,131.9,405.3,489.3,405.9,342.1,96.6,405.6,679.9,2766.2,487.6,561.5,639.1,384.1,670.8,545.2,540.5,337.1,525.8,441.9,673.0,717.4,253.7,148.8,165.8,511.9,361.9,0.0,380.4,168.0,472.3,220.3,349.6,531.0,567.6,400.0,341.1,205.6,465.3,631.8,351.6,713.5,356.8,355.6,274.2,618.5,86.1,302.2,484.7,539.2,36.4,390.4,271.3,744.0,627.7,624.0,362.7,622.8,424.1,115.3,394.9,630.9,215.6,386.8,295.8,119.9,207.9,502.0,341.3,637.8,335.9,738.1,378.4,470.1,365.0,306.7,358.0,397.7,370.8,599.0,360.4,412.3,426.7,683.9,514.1,301.6,327.2,341.8,222.9,463.8,341.5,230.8,443.9,383.5,171.1
NF,486.0,220.4,553.6,554.6,602.6,206.7,468.4,258.7,160.9,242.2,204.9,565.8,263.4,354.8,306.5,603.9,306.3,185.8,297.3,311.2,507.1,337.3,620.8,333.7,217.7,455.4,215.6,241.7,512.3,239.3,172.2,342.5,306.7,376.1,263.7,309.0,245.5,586.0,259.1,462.1,292.7,458.2,247.2,352.3,466.0,584.4,615.0,513.4,475.9,429.5,454.1,359.4,185.1,55.8,553.6,333.2,234.7,331.6,312.9,286.3,628.6,252.8,321.9,258.5,600.1,258.7,350.8,322.2,449.1,2535.4,256.8,330.7,408.3,153.3,440.0,314.4,309.7,252.0,295.0,636.1,442.2,486.6,375.7,321.6,272.0,281.1,69.9,355.6,0.0,193.6,241.5,414.5,182.6,300.2,336.8,594.2,257.7,156.2,234.5,401.0,268.2,482.7,273.4,272.2,275.7,387.7,340.3,424.2,253.9,308.4,392.1,307.0,272.8,513.2,396.9,393.2,279.3,393.8,193.3,303.2,311.5,400.1,206.0,156.0,490.0,314.1,260.9,271.2,535.5,407.0,252.5,507.3,65.4,239.3,559.2,428.7,134.6,591.9,287.4,368.2,144.3,606.5,195.9,453.1,283.3,495.8,243.8,536.0,417.1,233.0,258.1,220.2,638.1,577.7,365.3
NK,292.3,50.8,359.9,360.9,408.9,122.0,274.7,321.4,122.7,157.5,78.7,372.1,69.7,161.1,369.2,410.2,221.6,7.6,360.0,373.9,313.4,252.6,427.1,249.0,280.4,518.1,278.3,157.0,575.0,154.6,234.9,257.8,369.4,182.4,70.0,371.7,308.2,392.3,321.8,268.4,99.0,264.5,309.9,144.4,272.3,393.2,421.3,319.7,538.6,492.2,516.8,422.1,100.4,200.7,359.9,248.5,65.1,137.9,228.2,201.6,434.9,59.1,237.2,321.2,406.4,174.0,157.1,237.5,511.8,2598.1,319.5,393.4,471.0,216.0,502.7,377.1,372.4,169.0,357.7,442.4,504.9,549.3,182.0,127.9,78.3,343.8,193.8,161.9,212.3,0.0,304.2,220.8,181.5,362.9,399.5,400.5,173.0,37.5,297.2,463.7,183.5,545.4,188.7,187.5,106.1,450.4,146.6,230.5,316.6,371.1,198.4,222.3,103.2,575.9,459.6,455.9,194.6,454.7,256.0,109.5,226.8,462.8,47.5,218.7,296.3,120.4,67.2,333.9,341.8,469.7,167.8,570.0,210.3,302.0,365.5,235.0,189.9,398.2,202.7,430.9,192.3,412.8,258.6,515.8,346.0,302.1,159.1,342.3,223.4,295.7,173.4,62.7,444.4,384.0,171.6
NO,611.3,345.7,678.9,679.9,727.9,332.0,593.7,164.5,286.2,367.5,330.2,691.1,388.7,480.1,229.1,729.2,431.6,311.1,171.8,233.8,632.4,462.6,746.1,459.0,204.9,346.8,202.8,367.0,408.7,364.6,218.6,467.8,212.5,501.4,389.0,150.2,232.7,711.3,164.9,587.4,418.0,583.5,153.0,463.4,591.3,712.2,740.3,638.7,381.7,320.9,359.9,265.2,310.4,243.3,678.9,458.5,360.0,456.9,438.2,411.6,753.9,378.1,447.2,245.7,725.4,384.0,476.1,447.5,340.5,2441.2,236.4,171.9,314.1,160.5,331.4,220.2,215.5,379.0,200.8,761.4,333.6,392.4,501.0,446.9,397.3,122.3,236.4,480.9,254.9,318.9,0.0,539.8,283.9,206.0,178.0,719.5,383.0,281.5,140.3,242.2,393.5,355.0,398.7,397.5,401.0,228.9,465.6,549.5,159.7,214.2,517.4,432.3,398.1,397.9,238.1,234.4,404.6,233.2,239.7,428.5,436.8,305.9,331.3,202.4,615.3,439.4,386.2,177.0,660.8,256.1,377.8,413.1,252.9,145.1,684.5,554.0,228.5,717.2,412.7,259.6,245.6,731.8,203.1,325.4,124.5,621.1,369.1,661.3,542.4,220.2,383.4,345.5,763.4,703.0,490.6
OD,71.4,276.1,316.8,140.0,365.8,347.3,53.8,546.7,348.0,382.8,304.0,329.0,152.7,290.0,594.5,367.1,446.9,232.8,585.3,599.2,442.3,477.9,384.0,474.3,505.7,743.4,503.6,382.3,800.3,379.9,460.2,483.1,594.7,219.1,288.2,597.0,533.5,349.2,547.1,397.3,227.9,119.3,535.2,181.1,211.2,350.1,378.2,98.8,763.9,717.5,742.1,647.4,325.7,426.0,316.8,473.8,290.4,174.6,453.5,426.9,391.8,189.1,462.5,546.5,363.3,399.3,237.2,462.8,737.1,2823.4,544.8,618.7,696.3,441.3,728.0,602.4,597.7,394.3,583.0,399.3,730.2,774.6,174.2,224.2,223.0,569.1,419.1,198.6,437.6,225.2,529.5,0.0,406.8,588.2,624.8,357.4,398.3,262.8,522.5,689.0,408.8,770.7,414.0,412.8,331.4,675.7,226.7,179.5,541.9,596.4,235.1,447.6,328.5,801.2,684.9,681.2,419.9,680.0,481.3,205.8,452.1,688.1,272.8,444.0,75.4,102.1,265.1,559.2,298.7,695.0,393.1,795.3,435.6,527.3,322.4,363.9,415.2,355.1,428.0,656.2,417.6,369.7,483.9,741.1,571.3,81.2,384.4,299.2,162.3,521.0,398.7,288.0,401.3,340.9,110.5
OJ,455.2,189.6,522.8,523.8,571.8,175.9,437.6,265.7,148.1,211.4,192.1,535.0,232.6,324.0,313.5,573.1,275.5,155.0,304.3,318.2,476.3,306.5,590.0,302.9,224.7,462.4,222.6,210.9,519.3,208.5,179.2,311.7,313.7,345.3,232.9,316.0,252.5,555.2,266.1,431.3,261.9,427.4,254.2,307.3,435.2,556.1,584.2,482.6,482.9,436.5,461.1,366.4,154.3,145.0,522.8,302.4,203.9,300.8,282.1,255.5,597.8,222.0,291.1,265.5,569.3,227.9,320.0,291.4,456.1,2542.4,263.8,337.7,415.3,160.3,447.0,321.4,316.7,222.9,302.0,605.3,449.2,493.6,344.9,290.8,241.2,288.1,138.1,324.8,156.6,162.8,248.5,383.7,0.0,307.2,343.8,563.4,226.9,125.4,241.5,408.0,237.4,489.7,242.6,241.4,244.9,394.7,309.5,393.4,260.9,315.4,361.3,276.2,242.0,520.2,403.9,400.2,248.5,399.0,200.3,272.4,280.7,407.1,175.2,163.0,459.2,283.3,230.1,278.2,504.7,414.0,221.7,514.3,154.6,246.3,528.4,397.9,63.4,561.1,256.6,375.2,42.0,575.7,202.9,460.1,290.3,465.0,213.0,505.2,386.3,240.0,227.3,190.4,607.3,546.9,334.5
OK,652.7,387.1,720.3,721.3,769.3,373.4,635.1,147.9,327.6,408.9,371.6,732.5,430.1,521.5,52.8,770.6,473.0,352.5,267.5,48.1,673.8,504.0,787.5,500.4,202.1,425.6,136.7,408.4,482.5,406.0,260.0,509.2,6.4,542.8,430.4,279.2,229.9,752.7,148.3,628.8,459.4,624.9,217.4,504.8,632.7,753.6,781.7,680.1,446.1,399.7,424.3,329.6,351.8,284.7,720.3,499.9,401.4,498.3,479.6,453.0,795.3,419.5,488.6,242.9,766.8,425.4,517.5,488.9,419.3,2505.6,163.0,300.9,378.5,201.9,410.2,284.6,9.5,420.4,37.0,802.8,412.4,456.8,542.4,488.3,438.7,251.3,277.8,522.3,296.3,360.3,211.7,581.2,325.3,0.0,307.0,760.9,424.4,322.9,123.7,371.2,434.9,452.9,440.1,438.9,442.4,357.9,507.0,590.9,86.3,50.4,558.8,473.7,439.5,483.4,367.1,363.4,446.0,362.2,281.1,469.9,478.2,370.3,372.7,243.8,656.7,480.8,427.6,241.4,702.2,377.2,419.2,477.5,294.3,108.5,725.9,595.4,269.9,758.6,454.1,338.4,287.0,773.2,244.5,423.3,253.5,662.5,410.5,702.7,583.8,176.8,424.8,386.9,804.8,744.4,532.0
OO,688.7,423.1,756.3,757.3,805.3,409.4,671.1,241.9,363.6,444.9,407.6,768.5,466.1,557.5,306.5,806.6,509.0,388.5,110.8,311.2,709.8,540.0,823.5,536.4,282.3,285.8,280.2,444.4,291.6,442.0,296.0,545.2,289.9,578.8,466.4,167.2,310.1,788.7,242.3,664.8,495.4,660.9,171.6,540.8,668.7,789.6,817.7,716.1,279.6,259.9,300.9,342.6,387.8,320.7,756.3,535.9,437.4,534.3,515.6,489.0,831.3,455.5,524.6,323.1,802.8,461.4,553.5,524.9,279.5,2518.6,313.8,188.9,348.3,237.9,270.4,297.6,292.9,456.4,278.2,838.8,272.6,296.5,578.4,524.3,474.7,113.2,313.8,558.3,332.3,396.3,180.1,617.2,361.3,283.4,0.0,796.9,460.4,358.9,217.7,259.2,470.9,227.2,476.1,474.9,478.4,245.9,543.0,626.9,237.1,291.6,594.8,509.7,475.5,270.1,110.3,251.4,482.0,55.1,317.1,505.9,514.2,383.3,408.7,279.8,692.7,516.8,463.6,248.3,738.2,128.3,455.2,341.5,330.3,222.5,761.9,631.4,305.9,794.6,490.1,166.7,323.0,809.2,280.5,197.6,141.5,698.5,446.5,738.7,619.8,297.6,460.8,422.9,840.8,780.4,568.0
OQ,464.4,471.3,124.9,533.0,173.9,542.5,446.8,741.9,543.2,578.0,499.2,137.1,347.9,485.2,789.7,109.0,642.1,428.0,780.5,794.4,637.5,673.1,192.1,669.5,700.9,938.6,698.8,577.5,960.1,575.1,655.4,678.3,789.9,414.3,483.4,792.2,728.7,8.5,742.3,592.5,423.1,436.6,730.4,376.3,424.4,92.0,186.3,491.8,923.7,912.7,976.8,842.6,520.9,621.2,31.4,669.0,485.6,369.8,648.7,622.1,199.9,384.3,657.7,741.7,5.8,594.5,432.4,658.0,932.3,2641.1,740.0,813.9,856.1,636.5,923.2,797.6,792.9,589.5,778.2,207.4,925.4,934.4,506.1,419.4,418.2,764.3,614.3,393.8,632.8,420.4,724.7,392.9,602.0,783.4,820.0,0.0,593.5,458.0,717.7,884.2,604.0,965.9,609.2,608.0,526.6,870.9,421.9,554.6,737.1,791.6,430.3,642.8,523.7,961.0,880.1,876.4,615.1,875.2,676.5,401.0,647.3,883.3,468.0,639.2,468.4,297.3,460.3,754.4,106.8,890.2,588.3,955.1,630.8,722.5,130.5,559.1,610.4,97.0,623.2,851.4,612.8,177.8,679.1,936.3,766.5,474.2,579.6,49.0,375.5,716.2,593.9,483.2,43.8,149.0,323.7
PG,479.0,213.4,546.6,547.6,595.6,81.6,461.4,419.1,274.2,104.8,230.2,558.8,256.4,347.8,466.9,596.9,51.2,178.8,457.7,471.6,500.1,102.5,613.8,136.8,378.1,615.8,376.0,70.2,672.7,90.2,332.6,145.6,467.1,369.1,256.7,469.4,405.9,595.5,419.5,455.1,285.7,451.2,407.6,345.3,459.0,577.4,608.0,506.4,636.3,589.9,614.5,519.8,85.8,298.4,546.6,78.1,227.7,324.6,116.7,143.2,621.6,245.8,87.1,418.9,593.1,115.6,343.8,185.2,609.5,2695.8,417.2,491.1,568.7,313.7,600.4,474.8,470.1,75.8,455.4,629.1,602.6,647.0,368.7,314.6,265.0,441.5,291.5,348.6,310.0,186.6,401.9,407.5,279.2,460.6,497.2,587.2,0.0,149.2,394.9,561.4,141.2,643.1,18.3,129.1,268.7,548.1,333.3,417.2,414.3,468.8,385.1,218.6,265.8,673.6,557.3,553.6,40.2,554.2,353.7,296.2,76.7,560.5,199.0,316.4,483.0,307.1,253.9,431.6,528.5,567.4,115.5,667.7,308.0,399.7,552.2,421.7,295.0,584.9,153.7,528.6,290.0,599.5,356.3,613.5,443.7,488.8,85.7,529.0,410.1,393.4,91.0,214.2,631.1,570.7,358.3
PJ,329.7,64.1,397.3,398.3,446.3,84.4,312.1,283.8,124.9,119.9,80.9,409.5,107.1,198.5,331.6,447.6,184.0,29.5,322.4,336.3,350.8,215.0,464.5,211.4,242.8,480.5,240.7,119.4,537.4,117.0,197.3,220.2,331.8,219.8,107.4,334.1,270.6,429.7,284.2,305.8,136.4,301.9,272.3,181.8,309.7,430.6,458.7,357.1,501.0,454.6,479.2,384.5,62.8,163.1,397.3,210.9,78.4,175.3,190.6,164.0,472.3,96.5,199.6,283.6,443.8,136.4,194.5,199.9,474.2,2560.5,281.9,355.8,433.4,178.4,465.1,339.5,334.8,131.4,320.1,479.8,467.3,511.7,219.4,165.3,115.7,306.2,156.2,199.3,174.7,37.3,266.6,258.2,143.9,325.3,361.9,437.9,135.4,0.0,259.6,426.1,145.9,507.8,151.1,149.9,119.4,412.8,184.0,267.9,279.0,333.5,235.8,184.7,116.5,538.3,422.0,418.3,157.0,417.1,218.4,146.9,189.2,425.2,49.7,181.1,333.7,157.8,104.6,296.3,379.2,432.1,130.2,532.4,172.7,264.4,402.9,272.4,152.3,435.6,165.1,393.3,154.7,450.2,221.0,478.2,308.4,339.5,121.5,379.7,260.8,258.1,135.8,64.9,481.8,421.4,209.0
PK,588.3,322.7,655.9,656.9,704.9,309.0,570.7,23.1,263.2,344.5,307.2,668.1,365.7,457.1,128.1,706.2,408.6,288.1,203.1,132.8,609.4,439.6,723.1,436.0,174.5,361.2,109.1,344.0,418.1,341.6,195.6,444.8,111.5,478.4,366.0,214.8,202.3,688.3,23.5,564.4,395.0,560.5,153.0,440.4,568.3,689.2,717.3,615.7,381.7,335.3,359.9,265.2,287.4,220.3,655.9,435.5,337.0,433.9,415.2,388.6,730.9,355.1,424.2,215.3,702.4,361.0,453.1,424.5,354.9,2441.2,135.4,236.5,314.1,137.5,345.8,220.2,114.5,356.0,99.8,738.4,348.0,392.4,478.0,423.9,374.3,186.9,213.4,457.9,231.9,295.9,147.3,516.8,260.9,105.0,242.6,696.5,360.0,258.5,0.0,306.8,370.5,388.5,375.7,374.5,378.0,293.5,442.6,526.5,58.7,113.2,494.4,409.3,375.1,419.0,302.7,299.0,381.6,297.8,216.7,405.5,413.8,305.9,308.3,179.4,592.3,416.4,363.2,177.0,637.8,312.8,354.8,413.1,229.9,26.1,661.5,531.0,205.5,694.2,389.7,274.0,222.6,708.8,180.1,358.9,189.1,598.1,346.1,638.3,519.4,149.2,360.4,322.5,740.4,680.0,467.6
PP,768.3,502.7,835.9,836.9,884.9,489.0,750.7,321.5,443.2,524.5,487.2,848.1,545.7,637.1,386.1,886.2,588.6,468.1,248.4,390.8,789.4,619.6,903.1,616.0,361.9,423.4,359.8,524.0,485.3,521.6,375.6,624.8,369.5,658.4,546.0,97.2,389.7,868.3,321.9,744.4,575.0,740.5,309.2,620.4,748.3,869.2,897.3,795.7,473.3,397.5,438.5,422.2,467.4,400.3,835.9,615.5,517.0,613.9,595.2,568.6,910.9,535.1,604.2,402.7,882.4,541.0,633.1,604.5,417.1,2598.2,393.4,101.0,471.1,317.5,408.0,377.2,372.5,536.0,357.8,918.4,410.2,500.9,658.0,603.9,554.3,198.9,393.4,637.9,411.9,475.9,259.7,696.8,440.9,363.0,254.6,876.5,540.0,438.5,297.3,0.0,550.5,431.6,555.7,554.5,558.0,11.9,622.6,706.5,316.7,371.2,674.4,589.3,555.1,474.5,314.7,7.3,561.6,309.8,396.7,585.5,593.8,462.9,488.3,359.4,772.3,596.4,543.2,334.0,817.8,332.7,534.8,535.2,409.9,302.1,841.5,711.0,385.5,874.2,569.7,336.2,402.6,888.8,360.1,402.0,122.9,778.1,526.1,818.3,699.4,377.2,540.4,502.5,920.4,860.0,647.6
PU,475.9,210.3,543.5,544.5,592.5,60.0,458.3,416.0,268.1,67.2,227.1,555.7,253.3,344.7,463.8,593.8,119.2,175.7,454.6,468.5,497.0,104.5,610.7,75.8,375.0,612.7,372.9,133.5,669.6,50.6,329.5,84.6,464.0,366.0,253.6,466.3,402.8,592.4,416.4,452.0,282.6,448.1,404.5,328.0,455.9,576.8,604.9,503.3,633.2,586.8,611.4,516.7,82.7,295.3,543.5,212.9,224.6,321.5,55.0,79.4,618.5,242.7,89.1,415.8,590.0,50.1,340.7,64.3,606.4,2692.7,417.9,488.0,565.6,310.6,600.3,471.7,467.0,65.0,452.3,626.0,599.5,643.9,365.6,311.5,261.9,438.4,288.4,345.5,306.9,183.5,398.8,404.4,276.1,457.5,494.1,584.1,133.8,146.1,391.8,558.3,0.0,640.0,151.4,35.1,265.6,545.0,330.2,414.1,411.2,465.7,382.0,81.3,262.7,670.5,554.2,550.5,90.6,551.1,350.6,293.1,85.3,557.4,195.9,313.3,479.9,304.0,250.8,428.5,525.4,564.3,15.3,664.6,304.9,396.6,549.1,418.6,291.9,581.8,23.8,525.5,286.9,596.4,353.2,610.4,440.6,485.7,55.1,525.9,410.9,390.3,145.8,211.1,628.0,567.6,355.2
PV,846.2,580.6,943.3,914.8,992.3,566.9,828.6,396.4,521.1,602.4,565.1,955.5,623.6,715.0,461.0,964.1,666.5,546.0,210.4,465.7,867.3,697.5,1010.5,693.9,439.8,224.7,437.7,601.9,118.6,599.5,453.5,702.7,444.4,736.3,623.9,351.3,467.6,946.2,396.8,822.3,652.9,818.4,234.3,698.3,826.2,947.1,895.2,873.6,106.6,107.3,221.4,328.4,545.3,478.2,913.8,693.4,594.9,691.8,673.1,646.5,1018.3,613.0,682.1,480.6,960.3,618.9,711.0,682.4,149.2,2389.9,468.3,373.0,175.3,395.4,209.3,351.1,447.4,613.9,432.7,939.2,142.3,123.5,735.9,681.8,632.2,229.7,471.3,715.8,489.8,553.8,364.2,774.7,518.8,437.9,232.5,954.4,617.9,516.4,372.2,443.3,628.4,0.0,633.6,632.4,635.9,430.0,700.5,784.4,391.6,446.1,752.3,667.2,633.0,97.1,126.8,435.5,639.5,219.9,474.6,663.4,671.7,211.2,566.2,437.3,850.2,674.3,621.1,311.0,895.7,137.0,612.7,168.5,487.8,377.0,948.9,788.9,463.4,952.1,647.6,155.4,480.5,996.2,438.0,132.4,325.6,856.0,604.0,896.2,777.3,455.1,618.3,580.4,998.3,967.4,725.5
PW,473.6,208.0,541.2,542.2,590.2,76.2,456.0,413.7,265.8,99.4,224.8,553.4,251.0,342.4,461.5,591.5,32.8,173.4,452.3,466.2,494.7,119.8,608.4,154.1,372.7,610.4,370.6,64.8,667.3,107.5,327.2,162.9,461.7,363.7,251.3,464.0,400.5,573.6,414.1,449.7,280.3,445.8,402.2,325.7,453.6,577.9,602.6,501.0,630.9,584.5,609.1,514.4,80.4,293.0,541.2,59.7,222.3,319.2,134.0,137.8,616.2,240.4,104.4,413.5,587.7,110.2,338.4,191.7,604.1,2690.4,411.8,485.7,563.3,308.3,595.0,469.4,464.7,93.1,450.0,623.7,597.2,641.6,363.3,309.2,259.6,436.1,286.1,343.2,304.6,181.2,396.5,402.1,273.8,455.2,491.8,581.8,17.2,143.8,389.5,556.0,147.1,637.7,0.0,123.7,263.3,542.7,328.9,411.8,408.9,463.4,379.7,213.2,260.4,668.2,551.9,548.2,57.5,548.8,348.3,290.8,94.0,555.1,193.6,311.0,477.6,301.7,248.5,426.2,523.1,562.0,122.0,662.3,302.6,394.3,546.8,416.3,289.6,579.5,148.3,523.2,284.6,594.1,350.9,608.1,438.3,483.4,103.0,523.6,408.6,388.0,81.5,208.8,625.7,565.3,352.9
PY,478.5,212.9,546.1,547.1,595.1,83.2,460.9,418.6,273.7,32.0,229.7,558.3,255.9,347.3,466.4,596.4,142.6,178.3,457.2,471.1,499.6,127.9,613.3,99.2,377.6,615.3,375.5,118.1,672.2,74.0,332.1,108.0,466.6,368.6,256.2,468.9,405.4,578.5,419.0,454.6,285.2,450.7,407.1,344.8,458.5,576.9,607.5,505.9,635.8,589.4,614.0,519.3,85.3,297.9,546.1,209.6,227.2,324.1,78.4,44.2,621.1,245.3,112.5,418.4,592.6,14.9,343.3,87.7,609.0,2695.3,416.7,490.6,568.2,313.2,602.9,474.3,469.6,88.4,454.9,628.6,602.1,646.5,368.2,314.1,264.5,441.0,291.0,348.1,309.5,186.1,401.4,407.0,278.7,460.1,496.7,586.7,134.1,148.7,394.4,560.9,23.3,642.6,149.8,0.0,268.2,547.6,332.8,416.7,413.8,468.3,384.6,100.0,265.3,673.1,556.8,553.1,114.0,553.7,353.2,295.7,108.7,560.0,198.5,315.9,482.5,306.6,253.4,431.1,528.0,566.9,38.7,667.2,307.5,399.2,551.7,421.2,294.5,584.4,24.5,528.1,289.5,599.0,355.8,613.0,443.2,488.3,78.5,528.5,409.6,392.9,130.4,213.7,630.6,570.2,357.8
