from_stop,AD,AF,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BQ,BW,BX,BZ,CC,CE,CF,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EN,ER,ES,ET,EU,FA,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GU,HA,HB,HD,HU,HW,ID,IK,IM,IS,IV,JD,JQ,JT,JW,JZ,KC,KH,KM,KR,KV,LG,LJ,LM,LU,MD,ML,MM,MO,MW,ND,NH,NI,NM,NN,OC,PC,PG,PI,PJ,PL,PO,PP,PQ,PT,PU,QD,QF,QI,QT,QZ,RA,RE,RI,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,TW,UD,UF,UH,UL,UM,UP,UZ,VB,VH,VK,VP,VQ,VS,VT,VY,WB,WL,WS,WX,XA,XG,XH,XK,XQ,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZK,ZP,ZW,ZX,ZY
NI,391.5,419.1,302.5,414.2,431.1,319.0,328.9,339.8,392.8,315.4,439.7,339.4,214.6,545.3,409.5,395.8,376.2,213.3,274.2,322.4,376.0,347.1,306.6,317.5,425.7,306.2,334.7,258.5,433.7,153.2,303.5,441.8,307.9,426.4,472.2,495.7,347.4,269.3,357.9,33.6,302.8,129.9,339.5,148.0,376.3,184.2,310.8,245.7,198.8,269.9,293.2,347.2,473.0,294.0,444.5,310.7,400.4,476.2,516.1,380.6,302.1,441.6,339.1,343.6,241.6,66.5,509.3,1102.6,415.2,113.1,293.5,366.3,406.4,320.9,389.5,431.7,290.0,387.1,427.9,421.9,321.2,359.3,452.4,0.0,368.6,388.8,287.8,357.5,435.6,275.1,507.6,346.6,400.1,294.1,25.1,267.1,401.7,489.3,344.4,387.7,411.4,418.5,194.7,413.3,339.8,257.1,397.3,262.5,279.3,408.1,483.1,322.3,419.4,274.4,395.9,454.4,339.8,378.8,405.5,399.1,96.4,321.5,310.5,278.5,293.1,317.3,382.2,304.9,225.1,142.1,338.8,352.1,328.1,352.3,412.6,481.7,311.4,394.4,373.5,502.3,108.6,295.0,367.8,474.3,99.4,401.0,394.1,301.4,437.5,282.1,285.4,405.3,108.9,333.0,424.8,316.2
NM,490.5,165.5,264.9,282.9,145.8,49.9,376.8,466.6,381.6,379.9,259.4,403.9,259.1,609.8,124.2,110.5,154.1,225.8,98.2,275.1,539.6,125.0,259.3,335.4,473.6,354.1,140.2,381.5,302.1,349.6,367.1,201.7,372.4,203.4,154.1,174.9,411.9,306.1,261.4,376.8,425.8,326.3,387.4,234.1,163.7,307.2,358.7,333.6,321.8,334.4,200.3,232.0,158.0,358.5,509.0,130.5,323.7,253.2,580.6,445.1,238.4,220.4,387.0,423.4,290.5,352.9,140.6,1248.6,479.7,290.3,199.7,430.8,126.3,301.3,294.8,146.4,413.0,222.5,296.6,218.0,210.9,482.3,516.9,360.2,0.0,103.5,194.9,422.0,500.1,198.1,572.1,410.2,191.7,345.9,385.4,274.4,169.4,553.8,408.9,452.2,126.1,273.2,242.2,128.0,328.6,321.6,520.3,313.5,343.8,321.6,114.4,385.9,467.3,272.8,47.1,250.5,403.4,443.3,174.1,463.6,294.0,444.5,448.6,296.1,245.8,365.2,446.7,369.4,214.3,252.1,30.8,416.6,391.7,416.8,43.9,546.2,375.9,458.9,437.1,204.6,280.0,418.0,135.5,379.6,264.3,63.0,108.8,349.3,223.1,280.5,408.4,469.8,263.0,397.5,56.1,439.2
NN,502.5,128.6,380.3,398.3,65.7,61.9,388.8,478.6,497.0,391.9,374.8,415.9,271.1,621.8,20.6,6.9,166.1,237.8,110.2,390.5,551.6,137.0,271.3,450.8,485.6,366.1,152.2,393.5,417.5,361.6,398.0,164.8,384.4,318.8,269.5,290.3,423.9,363.8,376.8,388.8,437.8,338.3,399.4,246.1,175.7,319.2,370.7,340.2,333.8,346.4,212.3,347.4,273.4,370.5,521.0,142.5,439.1,368.6,592.6,457.1,250.4,335.8,399.0,420.1,302.5,364.9,256.0,1260.6,491.7,302.3,211.7,442.8,93.9,416.7,410.2,98.7,425.0,288.8,412.0,181.1,222.9,494.3,528.9,372.2,115.3,0.0,206.9,434.0,512.1,210.1,584.1,441.1,307.1,357.9,397.4,286.4,181.4,565.8,420.9,464.2,78.4,388.6,254.2,47.9,444.0,333.6,532.3,357.0,355.8,437.0,229.8,416.8,479.3,284.8,142.6,213.6,434.3,455.3,137.2,475.6,306.0,456.5,460.6,373.0,257.8,377.2,458.7,381.4,226.3,264.1,85.5,428.6,438.9,428.8,159.3,558.2,387.9,470.9,468.0,320.0,292.0,430.0,147.5,495.0,276.3,147.7,61.1,361.3,338.5,292.5,420.4,481.8,275.0,409.5,171.5,451.2
OC,426.5,324.1,321.0,453.2,249.2,137.1,306.7,402.6,411.3,315.9,429.7,339.9,189.0,545.8,227.6,213.9,147.0,79.0,92.3,340.9,475.6,150.3,189.2,336.0,403.5,284.0,133.1,317.5,472.4,285.6,354.0,346.8,308.4,373.7,340.9,361.7,347.9,287.8,431.7,312.8,361.8,262.3,317.3,170.1,156.6,243.2,288.6,264.2,257.8,270.4,5.3,402.3,292.6,294.5,445.0,53.3,418.9,423.5,516.6,381.1,168.3,261.2,316.9,344.1,220.4,288.9,327.4,1184.6,415.7,226.3,84.3,366.8,311.4,339.4,408.0,249.8,349.0,206.7,466.9,326.9,140.8,418.3,452.9,296.2,186.7,206.9,0.0,358.0,436.1,128.0,508.1,365.1,362.0,199.1,321.4,204.3,144.3,489.8,344.9,388.2,229.5,443.5,178.2,231.4,358.3,257.6,456.3,281.0,279.8,426.6,301.2,340.8,397.2,208.8,214.0,359.4,352.2,379.3,310.5,399.6,230.0,380.5,384.6,297.0,175.7,295.1,382.7,305.4,67.5,188.1,156.9,352.6,356.8,352.8,230.7,482.2,311.9,394.9,385.9,321.9,216.0,354.0,110.4,429.7,200.3,219.1,212.2,279.2,257.1,216.5,344.4,405.8,199.0,333.5,242.9,375.2
PC,68.4,477.3,343.1,454.8,488.3,376.2,280.1,144.6,433.4,230.7,480.3,98.6,255.2,304.5,466.7,453.0,440.2,270.5,331.4,363.0,112.8,404.3,347.2,358.1,376.9,220.2,375.3,286.2,474.3,447.7,344.1,500.0,223.2,417.4,474.7,498.2,262.7,309.9,398.5,373.8,129.4,424.4,290.7,352.9,416.9,203.7,262.0,286.3,226.5,183.9,350.4,387.8,513.6,187.3,82.2,367.9,441.0,467.2,198.5,139.8,342.7,482.2,290.3,152.9,282.2,343.0,566.5,879.4,57.6,227.9,350.7,8.7,464.6,361.5,374.5,488.9,57.5,427.7,468.5,480.1,361.8,250.8,134.8,357.2,425.8,446.0,345.0,0.0,78.0,315.7,190.0,387.2,402.6,352.3,382.4,307.7,486.6,171.7,46.8,25.4,468.6,459.1,343.0,470.5,380.4,241.9,145.6,303.1,172.6,448.7,510.6,362.9,370.6,273.7,453.1,512.6,307.6,81.2,463.7,158.3,312.9,78.9,103.4,319.1,333.7,268.5,84.6,198.2,282.3,352.9,396.0,5.3,313.9,267.6,469.8,165.8,120.7,52.6,341.3,542.9,298.9,121.6,452.7,238.5,383.1,458.2,451.3,234.6,478.1,290.8,112.0,164.5,257.2,226.3,482.0,230.7
PG,109.3,535.9,384.0,495.7,546.9,434.8,338.7,203.2,474.3,290.6,521.2,157.2,296.1,363.1,525.3,511.6,481.1,329.1,390.0,403.9,161.7,515.5,388.1,399.0,435.5,278.8,416.2,327.1,515.2,488.6,385.0,558.6,261.9,507.9,553.7,577.2,303.6,350.8,439.4,414.7,170.3,465.3,349.3,393.8,457.8,244.6,320.6,327.2,267.4,242.5,409.0,428.7,554.5,245.9,140.8,426.5,481.9,557.7,257.1,198.4,386.8,523.1,348.9,211.5,323.0,383.9,625.1,920.3,8.5,268.8,409.3,49.6,523.2,402.4,471.0,547.5,98.4,468.6,509.4,538.7,402.7,291.7,192.8,398.1,484.4,504.6,403.6,58.5,0.0,356.6,248.6,428.1,481.6,410.9,423.3,348.6,527.5,230.3,105.4,84.0,527.2,500.0,383.9,529.1,421.3,282.8,186.5,344.0,231.2,489.6,589.6,403.8,423.9,332.3,511.7,571.2,366.2,139.8,522.3,216.9,353.8,119.8,141.0,360.0,374.6,327.1,143.2,256.8,340.9,393.8,454.6,63.9,409.6,308.5,528.4,224.4,179.3,111.2,399.9,583.8,339.8,162.5,493.6,297.1,424.0,516.8,509.9,293.2,519.0,349.4,152.9,223.1,298.1,284.9,540.6,271.6
PI,371.3,343.4,138.2,358.4,264.7,152.6,178.6,325.6,228.5,260.7,334.9,284.7,60.9,490.6,243.1,229.4,124.4,88.5,163.9,158.1,361.8,158.8,61.1,153.2,275.4,155.9,59.5,244.3,377.6,294.5,225.9,366.1,253.2,278.9,267.8,291.3,292.7,105.0,336.9,299.0,288.6,271.2,189.2,179.0,101.1,170.0,160.5,81.4,184.6,215.2,124.0,307.5,197.8,239.3,389.8,151.9,236.1,328.7,461.4,325.9,40.2,166.4,188.8,288.9,92.3,268.2,342.9,1111.4,360.5,153.1,216.8,311.6,330.7,156.6,370.3,265.3,275.8,111.9,372.1,346.2,46.0,345.1,397.7,282.4,202.2,222.4,129.4,302.8,380.9,0.0,452.9,283.7,267.2,218.4,307.6,76.2,170.8,434.6,289.7,333.0,245.0,348.7,187.1,246.9,175.5,202.4,383.1,98.2,224.6,243.8,281.5,259.4,269.1,198.3,229.5,378.7,224.1,324.1,329.8,344.4,238.1,307.3,296.3,114.2,47.6,167.0,327.5,250.2,77.0,197.0,172.4,297.4,228.7,297.6,246.2,427.0,256.7,339.7,257.8,227.1,224.1,280.8,136.9,455.1,209.2,234.6,227.7,151.1,162.3,215.4,271.2,350.6,182.4,278.3,258.4,302.0
PJ,258.6,608.5,452.4,564.1,619.5,507.4,411.3,257.8,542.7,347.5,589.6,229.8,364.5,338.6,597.9,584.2,549.5,401.7,462.6,472.3,293.6,535.5,456.5,467.4,508.1,351.4,484.6,499.2,583.6,493.1,440.6,631.2,340.0,548.6,605.9,629.4,379.5,419.2,507.8,495.3,342.4,469.8,421.9,487.9,526.2,416.7,393.2,395.6,439.5,315.1,481.6,497.1,622.9,318.5,245.5,499.1,534.1,598.4,54.3,271.0,452.0,591.5,421.5,284.1,391.5,482.5,697.7,897.7,248.8,440.9,481.9,199.9,595.8,470.8,505.7,620.1,270.5,537.0,577.8,611.3,471.1,489.3,59.2,478.7,557.0,577.2,476.2,191.1,269.2,425.0,0.0,496.5,533.8,483.5,503.9,417.0,590.1,96.1,160.0,191.6,599.8,568.4,452.2,601.7,489.7,358.7,239.7,412.4,303.8,541.8,641.8,472.2,501.8,404.9,584.3,643.8,438.8,194.4,594.9,289.5,525.9,270.1,239.8,428.4,443.0,399.7,197.8,329.4,413.5,482.0,527.2,185.7,445.1,384.4,601.0,132.8,251.9,174.4,472.5,652.2,511.9,334.6,556.2,369.7,482.5,589.4,582.5,365.8,587.4,422.0,325.0,295.7,470.2,357.5,613.2,428.2
PL,452.1,476.2,113.7,225.4,487.2,375.1,141.5,399.9,204.0,341.5,250.9,365.5,135.2,571.4,465.6,451.9,382.8,269.4,330.3,133.6,436.1,417.2,289.8,128.7,195.5,181.4,317.9,318.6,244.9,447.2,63.9,498.9,334.0,237.6,283.4,306.9,373.5,80.5,169.1,373.3,362.9,423.9,121.5,352.4,359.5,244.3,150.6,101.2,258.9,296.0,349.3,158.4,317.5,320.1,470.6,366.8,211.6,287.4,542.2,406.7,285.3,331.5,178.9,329.3,166.6,342.5,390.4,1185.7,441.3,227.4,349.6,392.4,463.5,132.1,200.7,487.8,350.1,370.3,239.1,479.0,304.4,419.4,478.5,356.7,424.7,444.9,343.9,383.6,461.7,258.3,533.7,0.0,211.3,351.2,381.9,150.5,429.2,515.4,370.5,413.8,467.5,229.7,342.5,469.4,151.0,283.2,457.4,73.7,305.4,219.3,319.3,23.1,189.2,272.6,452.0,511.5,100.2,404.9,462.6,425.2,312.4,381.6,370.6,89.7,276.3,147.1,408.3,331.0,281.2,352.4,394.9,378.2,88.5,378.4,359.6,507.8,363.1,420.5,133.9,334.0,298.4,355.1,395.3,285.5,382.6,457.1,450.2,127.4,334.2,289.7,345.5,431.4,256.7,359.1,347.4,376.3
PO,449.2,328.5,73.1,91.1,349.1,253.2,252.9,425.3,189.8,375.6,90.7,362.6,175.8,619.0,327.5,313.8,357.4,310.0,301.5,83.3,476.7,328.3,360.1,143.6,306.9,270.8,305.2,359.2,113.4,487.8,175.3,364.7,368.1,14.7,72.0,95.5,407.6,114.3,69.6,413.9,403.5,464.5,232.9,393.0,346.8,284.9,262.0,141.8,299.5,377.8,389.9,40.2,106.1,381.2,467.7,333.8,131.9,64.5,539.3,403.8,339.2,120.1,290.3,231.6,207.2,383.1,179.0,1226.3,438.4,268.0,390.2,389.5,289.3,109.5,103.0,349.7,390.7,173.3,119.2,381.0,241.6,460.0,475.6,397.3,203.2,306.8,384.5,380.7,458.8,298.9,530.8,218.4,0.0,391.8,422.5,191.1,372.7,512.5,367.6,410.9,329.4,84.5,383.1,331.3,136.8,317.3,498.0,121.7,366.5,129.8,107.9,194.1,300.6,313.2,250.4,413.5,211.6,402.0,337.1,422.3,353.0,422.2,411.2,104.3,346.6,258.5,405.4,392.1,321.8,393.0,234.1,375.3,199.9,412.5,148.2,504.9,265.4,417.6,245.3,122.6,339.0,395.7,338.8,187.8,423.2,266.3,312.1,238.8,122.8,330.3,386.1,428.5,297.3,420.2,136.0,416.9
PP,420.6,180.3,315.1,426.8,308.2,304.4,331.5,396.7,405.4,310.0,522.6,334.0,227.2,539.9,221.5,235.1,408.6,138.0,352.7,335.0,469.7,379.5,275.7,330.1,428.3,271.6,233.2,311.6,446.3,231.9,316.1,203.0,302.5,466.6,417.3,438.1,342.0,281.9,370.5,306.9,355.9,208.6,342.1,164.2,274.8,237.3,313.4,258.3,251.9,264.5,221.0,359.8,421.2,288.6,439.1,279.8,413.0,516.4,510.7,375.2,254.8,347.7,341.7,338.2,254.2,283.0,403.8,1178.7,409.8,220.4,191.0,360.9,167.6,333.5,402.1,341.2,343.1,293.2,440.5,183.1,227.3,412.4,447.0,290.3,273.4,242.4,226.4,352.1,430.2,214.5,502.2,359.2,454.9,0.0,315.5,290.8,423.9,483.9,339.0,382.3,320.9,431.1,172.3,290.4,352.4,251.7,450.4,275.1,273.9,420.7,377.6,334.9,422.0,202.9,320.6,215.6,352.4,373.4,166.7,393.7,224.1,374.6,378.7,291.1,262.2,319.9,376.8,299.5,149.8,182.2,304.3,346.7,340.7,346.9,307.1,476.3,306.0,389.0,386.1,467.8,210.1,348.1,390.0,423.8,194.4,336.5,303.6,286.0,343.6,210.6,338.5,399.9,193.1,327.6,319.3,369.3
PQ,414.1,441.7,325.1,436.8,453.7,341.6,351.5,362.4,415.4,338.0,462.3,362.0,237.2,567.9,432.1,418.4,398.8,235.9,296.8,345.0,398.6,369.7,329.2,340.1,448.3,328.8,357.3,281.1,456.3,175.8,326.1,464.4,330.5,449.0,494.8,518.3,370.0,291.9,380.5,56.2,325.4,152.5,362.1,170.6,398.9,206.8,333.4,268.3,221.4,292.5,315.8,369.8,495.6,316.6,467.1,333.3,423.0,498.8,538.7,403.2,324.7,464.2,361.7,366.2,264.2,89.1,531.9,1125.2,437.8,135.7,316.1,388.9,429.0,343.5,412.1,454.3,312.6,409.7,450.5,444.5,343.8,381.9,475.0,22.5,391.2,411.4,310.4,380.1,458.2,297.7,530.2,369.2,422.7,316.7,0.0,289.7,424.3,511.9,367.0,410.3,434.0,441.1,217.3,435.9,362.4,279.7,419.9,285.1,301.9,430.7,505.7,344.9,442.0,297.0,418.5,477.0,362.4,401.4,428.1,421.7,119.0,344.1,333.1,301.1,315.7,339.9,404.8,327.5,247.7,164.7,361.4,374.7,350.7,374.9,435.2,504.3,334.0,417.0,396.1,524.9,131.2,317.6,390.4,496.9,122.0,423.6,416.7,324.0,460.1,304.7,308.0,427.9,131.5,355.6,447.4,338.8
PT,355.6,386.2,115.9,227.6,353.3,241.2,162.9,309.9,206.2,264.0,253.1,269.0,45.2,474.9,331.7,318.0,213.0,179.4,240.3,135.8,346.1,247.4,120.0,130.9,248.5,140.2,154.0,228.6,247.1,357.2,116.9,408.9,235.3,239.8,285.6,309.1,277.0,82.7,171.3,283.3,272.9,333.9,173.5,262.4,189.7,154.3,144.8,59.1,168.9,199.5,212.6,160.6,268.3,226.3,374.1,240.5,213.8,289.6,445.7,310.2,115.5,255.0,173.1,331.5,76.6,252.5,392.6,1095.7,344.8,137.4,259.6,295.9,373.5,134.3,202.9,353.9,260.1,200.5,241.3,389.0,134.6,329.4,381.4,266.7,290.8,311.0,218.0,287.1,358.1,88.5,437.2,160.0,213.5,261.2,291.9,0.0,259.4,418.9,274.0,317.3,333.6,231.9,252.5,335.5,153.2,186.7,367.4,75.9,208.9,221.5,321.5,135.7,242.2,182.6,318.1,421.5,153.2,308.4,372.6,328.7,222.4,291.6,280.6,91.9,106.5,151.3,311.8,234.5,191.2,262.4,261.0,281.7,141.5,281.9,334.8,411.3,241.0,324.0,186.9,315.7,208.4,265.1,225.5,287.7,292.6,323.2,316.3,135.4,250.9,199.7,255.5,334.9,166.7,262.6,347.0,297.8
PU,495.7,290.6,406.7,424.7,204.2,92.1,337.7,471.8,523.4,385.1,401.2,409.1,220.0,615.0,182.6,168.9,115.0,186.7,103.4,416.9,544.8,98.3,220.2,477.2,434.5,315.0,101.1,386.7,443.9,354.8,385.0,326.8,377.6,345.2,295.9,316.7,417.1,357.0,403.2,382.0,431.0,331.5,348.3,239.3,124.6,312.4,319.6,333.4,327.0,339.6,143.2,373.8,299.8,363.7,514.2,73.4,465.5,395.0,585.8,450.3,199.3,292.2,347.9,413.3,251.4,358.1,282.4,1253.8,484.9,295.5,192.1,436.0,255.9,443.1,436.6,204.8,418.2,237.7,438.4,343.1,171.8,487.5,522.1,365.4,141.7,161.9,137.8,427.2,505.3,159.0,577.3,442.8,333.5,306.8,390.6,235.3,0.0,559.0,414.1,457.4,184.5,415.0,247.4,186.4,470.4,326.8,525.5,350.2,349.0,463.4,256.2,418.5,428.2,278.0,169.0,375.6,383.2,448.5,299.2,468.8,299.2,449.7,453.8,366.2,206.7,326.1,451.9,374.6,175.2,257.3,111.9,421.8,387.8,422.0,185.7,551.4,381.1,464.1,416.9,346.4,285.2,423.2,24.2,521.4,269.5,174.1,167.2,310.2,288.1,285.7,413.6,475.0,268.2,402.7,197.9,444.4
QD,250.4,600.3,444.2,555.9,611.3,499.2,403.1,249.6,534.5,339.3,581.4,221.6,356.3,330.4,589.7,576.0,541.3,393.5,454.4,464.1,285.4,527.3,448.3,459.2,499.9,343.2,476.4,491.0,575.4,484.9,432.4,623.0,331.8,540.4,597.7,621.2,371.3,411.0,499.6,487.1,334.2,461.6,413.7,479.7,518.0,408.5,385.0,387.4,431.3,306.9,473.4,488.9,614.7,310.3,237.3,490.9,525.9,590.2,94.7,262.8,443.8,583.3,413.3,275.9,383.3,474.3,689.5,889.5,240.6,432.7,473.7,191.7,587.6,462.6,497.5,611.9,262.3,528.8,569.6,603.1,462.9,481.1,28.3,470.5,548.8,569.0,468.0,182.9,261.0,416.8,86.2,488.3,525.6,475.3,495.7,408.8,581.9,0.0,151.8,183.4,591.6,560.2,444.0,593.5,481.5,350.5,231.5,404.2,295.6,533.6,633.6,464.0,493.6,396.7,576.1,635.6,430.6,186.2,586.7,281.3,517.7,261.9,231.6,420.2,434.8,391.5,189.6,321.2,405.3,473.8,519.0,177.5,436.9,376.2,592.8,124.6,243.7,166.2,464.3,644.0,503.7,326.4,548.0,361.5,474.3,581.2,574.3,357.6,579.2,413.8,316.8,287.5,462.0,349.3,605.0,420.0
QF,103.2,479.9,323.8,435.5,490.9,378.8,282.7,97.7,414.1,187.4,461.0,93.4,235.9,299.3,469.3,455.6,420.9,273.1,334.0,343.7,152.3,406.9,327.9,338.8,379.5,222.8,356.0,321.0,455.0,410.8,312.0,502.6,179.9,420.0,477.3,500.8,219.4,290.6,379.2,408.6,164.2,387.5,293.3,387.7,397.6,238.5,264.6,267.0,261.3,186.5,353.0,368.5,494.3,189.9,121.7,370.5,405.5,469.8,175.3,134.6,323.4,462.9,292.9,155.5,262.9,377.8,569.1,907.5,92.4,262.7,353.3,43.5,467.2,342.2,377.1,491.5,92.3,408.4,449.2,482.7,342.5,285.6,111.6,392.0,428.4,448.6,347.6,34.7,112.8,296.4,166.8,367.9,405.2,354.9,417.2,288.4,461.5,148.5,0.0,64.9,471.2,439.8,377.8,473.1,361.1,198.6,249.5,283.8,175.2,413.2,513.2,343.6,373.2,276.3,455.7,515.2,310.2,34.3,466.3,153.1,347.7,113.7,79.7,299.8,314.4,271.1,37.7,200.8,284.9,387.7,398.6,29.3,316.5,224.3,472.4,142.6,123.3,53.6,343.9,523.6,333.7,156.4,427.6,241.1,417.9,460.8,453.9,237.2,458.8,293.4,146.8,159.3,292.0,228.9,484.6,265.5
QI,69.8,497.5,378.6,490.3,508.5,396.4,300.3,164.8,468.9,266.2,515.8,118.8,290.7,324.7,486.9,473.2,475.7,290.7,351.6,398.5,87.3,424.5,382.7,393.6,397.1,240.4,416.7,321.7,509.8,483.2,329.6,520.2,256.5,437.6,494.9,518.4,298.2,345.4,434.0,409.3,164.9,459.9,310.9,388.4,452.4,239.2,282.2,321.8,262.0,204.1,370.6,423.3,531.0,210.2,56.7,388.1,476.5,487.4,209.1,160.0,378.2,517.7,310.5,173.1,312.9,378.5,586.7,941.3,93.1,263.4,370.9,44.2,484.8,397.0,394.7,512.8,93.0,463.2,504.0,500.3,397.3,286.3,144.8,392.7,446.0,466.2,365.2,35.4,106.4,351.2,200.6,422.7,422.8,372.5,417.9,343.2,522.1,182.3,67.0,0.0,488.8,494.6,378.5,490.7,415.9,277.4,181.1,338.6,192.8,484.2,530.8,398.4,385.5,293.9,473.3,532.8,327.8,101.4,483.9,178.5,348.4,114.4,138.9,354.6,369.2,288.7,104.8,218.4,302.5,388.4,416.2,25.5,334.1,303.1,490.0,176.4,140.9,27.1,361.5,578.4,334.4,157.1,488.2,258.7,418.6,478.4,471.5,254.8,513.6,311.0,147.5,184.7,292.7,246.5,502.2,266.2
QT,511.4,213.4,389.2,407.2,127.0,70.8,397.7,487.5,505.9,400.8,383.7,424.8,280.0,630.7,105.4,91.7,175.0,246.7,119.1,399.4,560.5,145.9,280.2,459.7,494.5,375.0,161.1,402.4,426.4,370.5,406.9,249.6,393.3,327.7,278.4,299.2,432.8,372.7,385.7,397.7,446.7,347.2,408.3,255.0,184.6,328.1,379.6,349.1,342.7,355.3,221.2,356.3,282.3,379.4,529.9,151.4,448.0,377.5,601.5,466.0,259.3,344.7,407.9,429.0,311.4,373.8,264.9,1269.5,500.6,311.2,220.6,451.7,178.7,425.6,419.1,20.2,433.9,297.7,420.9,265.9,231.8,503.2,537.8,381.1,124.2,84.7,215.8,442.9,521.0,219.0,593.0,450.0,316.0,366.8,406.3,295.3,190.3,574.7,429.8,473.1,0.0,397.5,263.1,109.2,452.9,342.5,541.2,365.9,364.7,445.9,238.7,425.7,488.2,293.7,151.5,298.4,443.2,464.2,222.0,484.5,314.9,465.4,469.5,381.9,266.7,386.1,467.6,390.3,235.2,273.0,94.4,437.5,447.8,437.7,168.2,567.1,396.8,479.8,476.9,328.9,300.9,438.9,156.4,503.9,285.2,156.6,15.9,370.2,347.4,301.4,429.3,490.7,283.9,418.4,180.4,460.1
QZ,485.8,404.2,91.7,70.4,424.8,328.9,271.5,459.1,208.4,394.2,150.0,399.2,194.4,655.6,403.2,389.5,433.1,328.6,389.5,125.4,495.3,404.0,437.3,162.2,325.5,289.4,380.9,377.8,89.9,506.4,193.9,440.4,386.7,85.7,147.7,171.2,426.2,132.9,88.2,432.5,422.1,483.1,251.5,411.6,422.5,303.5,280.6,160.4,318.1,414.4,408.5,58.8,181.8,417.8,504.3,409.5,116.8,91.3,575.9,440.4,271.3,195.8,308.9,268.2,225.8,401.7,254.7,1244.9,475.0,286.6,408.8,426.1,365.0,128.1,139.6,425.4,409.3,249.0,84.1,456.7,317.3,478.6,512.2,415.9,278.9,382.5,403.1,417.3,495.4,244.3,567.4,237.0,75.6,410.4,441.1,209.7,448.4,549.1,404.2,447.5,405.1,0.0,401.7,407.0,155.4,335.9,516.6,140.3,403.1,109.1,183.6,212.7,319.2,331.8,326.1,489.2,230.2,438.6,412.8,458.9,371.6,440.8,429.8,122.9,423.8,277.1,442.0,428.7,340.4,411.6,309.8,411.9,218.5,431.1,223.9,541.5,302.0,454.2,263.9,198.3,357.6,414.3,414.5,224.4,441.8,342.0,387.8,257.4,198.5,348.9,404.7,465.1,315.9,456.8,211.7,435.5
RA,391.7,319.7,312.8,424.5,330.7,218.6,302.6,367.8,403.1,281.1,450.0,305.1,224.9,511.0,309.1,295.4,275.8,112.9,173.8,332.7,386.3,246.7,250.6,327.8,399.4,242.7,208.1,268.8,444.0,148.0,313.8,342.4,273.6,436.7,422.4,443.2,313.1,279.6,368.2,197.2,313.1,124.7,313.2,84.2,249.7,194.5,284.5,256.0,209.1,235.6,192.8,357.5,354.0,259.7,410.2,210.3,410.7,486.5,481.8,346.3,229.7,322.6,312.8,309.3,251.9,184.4,408.9,1135.9,380.9,123.4,193.1,332.0,307.0,331.2,399.8,331.3,300.3,268.1,438.2,322.5,202.2,369.6,418.1,180.6,268.2,288.4,187.4,323.2,401.3,189.4,473.3,356.9,410.4,194.7,205.8,277.4,301.3,455.0,310.1,353.4,311.0,428.8,0.0,312.9,350.1,222.8,407.6,272.8,245.0,418.4,382.7,332.6,393.1,174.0,295.5,355.0,350.1,344.5,306.1,364.8,126.1,331.8,349.8,288.8,237.1,291.0,347.9,270.6,124.7,50.3,238.4,317.8,338.4,318.0,312.2,447.4,277.1,360.1,383.8,383.3,112.1,305.3,267.4,394.9,114.4,300.6,293.7,257.1,318.5,181.7,295.7,371.0,95.1,298.7,324.4,326.5
RE,512.6,182.2,390.4,408.4,17.7,72.0,398.9,488.7,507.1,402.0,384.9,426.0,281.2,631.9,74.2,60.5,176.2,247.9,120.3,400.6,561.7,147.1,281.4,460.9,495.7,376.2,162.3,403.6,427.6,371.7,408.1,218.4,394.5,328.9,279.6,300.4,434.0,373.9,386.9,398.9,447.9,348.4,409.5,256.2,185.8,329.3,380.8,350.3,343.9,356.5,222.4,357.5,283.5,380.6,531.1,152.6,449.2,378.7,602.7,467.2,260.5,345.9,409.1,430.2,312.6,375.0,266.1,1270.7,501.8,312.4,221.8,452.9,147.5,426.8,420.3,108.8,435.1,298.9,422.1,234.7,233.0,504.4,539.0,382.3,125.4,53.5,217.0,444.1,522.2,220.2,594.2,451.2,317.2,368.0,407.5,296.5,191.5,575.9,431.0,474.3,88.5,398.7,264.3,0.0,454.1,343.7,542.4,367.1,365.9,447.1,239.9,426.9,489.4,294.9,152.7,267.2,444.4,465.4,190.8,485.7,316.1,466.6,470.7,383.1,267.9,387.3,468.8,391.5,236.4,274.2,95.6,438.7,449.0,438.9,169.4,568.3,398.0,481.0,478.1,330.1,302.1,440.1,157.6,505.1,286.4,157.8,71.2,371.4,348.6,302.6,430.5,491.9,285.1,419.6,181.6,461.3
