from_stop,AF,AG,AL,AT,BE,BF,BG,BS,CS,CV,CW,DC,DF,DI,DM,EK,FJ,FL,FT,GD,HA,HG,HI,HJ,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LC,LJ,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,ZN,ZR,ZU
WN,67.7,185.0,383.2,207.7,290.6,262.6,289.3,334.9,353.1,490.3,404.3,428.1,266.6,125.0,180.8,168.9,121.1,637.0,264.1,258.2,108.8,221.7,175.6,183.7,399.2,422.9,238.2,116.8,173.4,2942.4,249.4,138.7,183.7,173.3,157.4,136.7,317.1,202.4,231.9,591.6,243.9,245.8,120.7,255.6,300.1,120.2,183.9,428.6,232.8,445.7,156.1,177.6,420.5,303.6,268.5,209.2,435.3,348.0,395.5,399.8,155.3,209.8,61.0,581.4,218.6,249.6,134.7,153.0,218.2,298.2,205.4,185.7,331.7,200.9,249.0,198.0,546.4,240.4,229.5,474.5,147.5,305.1,286.7,317.6,621.2,377.5,255.0,411.6,270.6,254.8,169.4,206.6,626.3,282.6,279.5,161.2,122.0,551.3,278.0,213.3,141.2,270.8,449.0,329.5,230.6,376.5,469.1,213.4,0.0,362.8,249.8,128.6,452.3,399.8,101.7,90.3,260.8,305.4,368.9,361.1,240.3
WP,312.6,211.3,377.1,335.1,103.0,94.6,160.6,517.0,43.6,385.2,362.1,298.7,448.1,252.1,456.5,214.7,291.2,594.8,308.0,440.3,370.6,403.8,378.9,459.4,357.0,366.5,196.0,401.9,295.1,2965.1,209.8,340.1,273.2,197.2,241.0,387.0,187.7,167.3,373.8,549.4,171.6,293.6,311.2,263.0,415.5,370.5,221.4,386.4,414.9,403.5,213.7,439.5,378.3,166.5,250.1,298.7,393.1,218.6,266.1,370.5,244.8,191.6,368.7,539.2,308.1,198.2,410.4,291.4,400.3,93.0,266.1,221.5,202.3,371.2,431.1,287.5,504.2,378.4,411.0,426.7,423.2,297.6,297.5,381.1,538.2,335.3,437.1,369.4,221.3,172.5,275.0,360.7,584.1,433.0,237.3,239.5,372.3,509.1,460.1,355.2,241.8,188.4,406.8,200.1,412.7,404.3,378.9,355.3,417.9,0.0,207.6,413.7,410.1,357.6,328.6,318.7,402.7,447.3,412.2,420.0,243.4
XM,202.9,116.1,215.4,227.2,129.2,101.2,128.6,409.1,191.7,286.4,200.4,215.7,284.4,144.2,360.9,100.1,165.2,433.1,146.3,332.4,256.0,295.9,234.8,363.8,195.3,219.0,34.3,337.2,187.2,2913.4,177.8,225.5,117.8,107.3,133.1,291.4,155.7,77.4,265.9,387.7,133.1,131.9,178.1,55.3,253.8,274.9,188.7,224.7,307.0,241.8,123.8,277.8,216.6,134.5,42.4,91.7,231.4,186.6,234.1,195.9,135.8,140.9,254.1,377.5,105.6,27.7,314.8,156.8,292.4,136.8,151.5,131.6,170.3,209.5,323.2,103.4,342.5,216.7,249.3,265.0,327.6,135.9,135.8,219.4,376.5,173.6,329.2,207.7,182.8,66.6,140.4,252.8,422.4,271.3,29.6,109.7,276.7,347.4,352.2,247.3,127.2,156.4,245.1,168.1,304.8,242.6,265.2,247.4,303.3,201.4,0.0,325.0,248.4,195.9,230.8,220.9,294.8,339.4,250.5,258.3,210.7
XN,105.1,222.4,254.5,245.1,328.0,300.0,326.7,364.8,390.5,385.6,254.2,314.9,137.9,162.4,118.8,206.3,158.5,486.9,210.5,288.1,55.2,251.6,122.0,121.7,294.5,318.2,275.6,12.1,210.8,2979.8,286.8,85.1,186.4,210.7,194.8,169.1,354.5,239.8,269.3,441.5,281.3,248.5,158.1,258.3,171.4,152.6,255.7,278.5,262.7,295.6,193.5,48.9,315.8,333.3,271.2,211.9,330.6,385.4,432.9,295.1,192.7,247.2,58.3,431.3,221.3,287.0,72.7,147.3,248.1,335.6,242.8,223.1,369.1,147.3,278.9,200.7,396.3,111.7,100.8,318.8,85.5,307.8,289.4,188.9,430.3,227.4,284.9,306.9,308.0,292.2,163.7,244.0,476.2,153.9,284.0,198.6,91.3,401.2,307.9,250.7,178.6,308.2,344.3,366.9,260.5,247.8,364.4,250.8,107.5,400.2,287.2,0.0,295.7,249.7,139.1,129.2,298.2,342.8,240.2,232.4,277.7
XT,358.6,319.8,84.0,430.9,332.9,304.9,332.3,618.3,395.4,300.0,99.0,229.3,138.0,347.9,372.3,303.8,412.0,351.2,197.2,541.6,308.7,505.1,285.7,375.2,208.9,232.6,230.9,265.6,390.9,3093.9,381.5,338.6,312.2,311.0,336.8,422.6,359.4,281.1,469.6,305.8,336.8,249.0,411.6,317.0,105.0,406.1,392.4,142.8,516.2,159.9,327.5,206.2,220.1,338.2,312.1,286.1,245.0,390.3,391.4,209.5,330.2,344.6,311.8,295.6,276.5,249.4,326.2,351.2,501.6,340.5,355.2,335.3,374.0,260.4,532.4,297.8,260.6,145.1,171.8,183.1,339.0,298.4,280.0,70.6,294.6,91.7,538.4,221.3,386.5,281.2,334.8,497.5,340.5,122.5,299.3,313.4,344.8,265.5,561.4,451.0,330.9,360.1,235.1,371.8,514.0,145.7,278.8,451.1,361.0,405.1,269.6,253.4,0.0,114.0,392.6,382.7,498.5,543.1,138.1,130.3,414.4
YB,358.6,260.0,40.3,371.1,273.1,245.1,272.5,553.0,335.6,240.2,25.3,169.5,153.9,288.1,372.3,244.0,309.1,237.1,137.4,476.3,293.3,439.8,225.9,375.2,149.1,172.8,171.1,265.6,331.1,3034.1,321.7,262.8,252.4,251.2,277.0,422.6,299.6,221.3,409.8,191.7,277.0,189.2,322.0,257.2,123.3,406.1,303.5,28.7,450.9,67.2,267.7,206.2,135.9,278.4,252.3,226.3,142.7,330.5,331.6,149.7,270.4,284.8,311.8,181.5,216.7,189.6,326.2,291.4,436.3,280.7,295.4,275.5,314.2,200.6,467.1,238.0,146.5,145.1,190.1,74.6,339.0,238.6,220.2,111.9,221.3,22.6,473.1,161.5,326.7,221.4,275.0,396.7,226.4,140.8,239.5,253.6,344.8,151.4,496.1,391.2,271.1,300.3,129.0,312.0,448.7,46.6,219.0,391.3,361.0,345.3,209.8,253.4,126.7,0.0,374.7,363.3,438.7,483.3,54.5,62.3,354.6
YG,60.6,177.9,395.1,120.3,265.5,237.5,256.1,233.1,328.0,466.1,380.1,403.0,282.3,117.9,184.5,143.8,114.0,612.8,271.2,156.4,121.9,119.9,182.7,187.4,375.0,398.7,214.0,129.9,71.6,2864.3,204.0,143.9,158.6,155.7,150.3,115.0,292.0,177.3,130.1,567.4,218.8,220.7,106.6,230.5,313.2,98.5,214.9,404.4,131.0,421.5,138.5,190.7,396.3,270.8,243.4,184.1,411.1,322.9,370.4,375.6,130.2,202.7,74.1,557.2,193.5,225.4,138.4,127.9,116.4,273.1,180.3,168.1,306.6,208.0,147.2,172.9,522.2,253.5,242.6,444.7,151.2,280.0,261.6,330.7,556.2,353.3,153.2,387.4,225.2,229.7,144.3,104.8,602.1,295.7,255.3,161.0,100.3,527.1,176.2,111.5,116.1,225.4,424.8,304.4,128.8,389.6,444.9,111.6,103.2,337.7,225.6,141.7,428.1,375.6,0.0,10.7,159.0,203.6,382.0,374.2,236.9
YP,48.1,165.4,382.6,131.7,253.0,225.0,251.7,244.5,315.5,450.5,367.6,390.5,267.2,105.4,172.0,131.3,101.5,600.3,258.7,167.8,109.4,131.3,170.2,174.9,362.5,386.2,201.5,117.4,83.0,2875.7,215.4,131.4,146.1,143.2,137.8,102.5,279.5,164.8,141.5,554.9,206.3,208.2,118.0,218.0,300.7,86.0,164.3,391.9,142.4,400.5,126.0,178.2,383.8,266.0,230.9,171.6,398.6,310.4,357.9,363.1,117.7,190.2,61.6,544.7,181.0,212.9,125.9,115.4,127.8,260.6,167.8,155.6,294.1,195.5,158.6,160.4,509.7,241.0,230.1,432.2,138.7,267.5,249.1,318.2,584.5,340.8,164.6,374.9,236.6,217.2,131.8,116.2,589.6,283.2,242.8,141.6,87.8,514.6,187.6,122.9,103.6,236.8,412.3,291.9,140.2,377.1,432.4,123.0,90.7,325.2,213.1,129.2,415.6,363.1,11.3,0.0,170.4,215.0,369.5,361.7,220.7
YV,185.5,220.4,436.7,153.3,316.7,288.7,289.1,286.3,379.2,507.7,421.7,445.1,411.8,179.9,327.4,225.4,163.1,654.4,367.6,209.6,290.4,173.1,325.6,330.3,416.6,440.3,255.6,262.0,104.6,2879.4,237.0,286.8,301.5,245.6,188.8,257.9,334.1,244.9,28.9,609.0,276.8,353.2,139.6,322.6,445.3,241.4,247.9,446.0,184.2,463.1,228.4,322.8,437.9,312.9,309.7,327.0,452.7,365.0,412.5,417.2,273.1,245.2,217.0,598.8,336.4,267.0,281.3,270.8,169.6,324.3,276.8,258.0,348.7,350.9,200.4,315.8,563.8,385.6,374.7,486.3,294.1,357.2,357.1,440.7,597.8,394.9,206.4,429.0,258.2,280.9,287.2,137.8,643.7,427.8,296.9,194.0,243.2,568.7,229.4,73.8,230.1,258.4,466.4,346.5,182.0,463.9,486.5,73.7,246.1,388.9,267.2,273.8,469.7,417.2,142.8,153.6,0.0,132.4,471.8,479.6,269.9
YX,232.9,267.8,484.1,200.7,364.1,336.1,336.5,333.7,426.6,552.0,469.1,492.5,459.2,227.3,374.8,272.8,210.5,701.8,415.0,257.0,337.8,220.5,373.0,377.7,464.0,487.7,303.0,309.4,152.0,2833.9,284.4,334.2,348.9,293.0,236.2,305.3,381.5,292.3,151.3,656.4,324.2,400.6,187.0,370.0,492.7,288.8,262.7,493.4,231.6,510.5,275.8,370.2,485.3,360.3,357.1,374.4,500.1,412.4,459.9,464.6,320.5,292.6,264.4,646.2,383.8,314.4,328.7,318.2,217.0,371.7,324.2,305.4,396.1,398.3,247.8,363.2,611.2,433.0,422.1,539.3,341.5,404.6,404.5,488.1,686.0,442.3,253.8,476.4,305.6,328.3,334.6,185.2,691.1,475.2,344.3,241.4,290.6,616.1,276.8,138.5,277.5,305.8,513.8,393.9,229.4,511.3,533.9,138.6,293.5,436.3,314.6,321.2,517.1,464.6,190.2,202.7,122.4,0.0,519.2,527.0,317.3
ZN,347.9,325.7,112.1,436.8,338.8,310.8,338.2,607.6,401.3,305.9,91.0,235.2,99.3,353.8,361.6,309.7,401.3,260.7,203.1,530.9,298.0,494.4,291.6,364.5,214.8,238.5,236.8,254.9,396.8,3099.8,387.4,327.9,318.1,316.9,342.7,411.9,365.3,287.0,475.5,215.3,342.7,254.9,400.9,322.9,68.7,395.4,398.3,68.9,505.5,141.4,333.4,195.5,201.6,344.1,318.0,292.0,209.1,396.2,397.3,215.4,336.1,350.5,301.1,207.7,282.4,255.3,315.5,390.1,490.9,346.4,361.1,341.2,379.9,266.3,521.7,303.7,172.7,157.9,135.5,109.2,328.3,304.3,285.9,84.0,204.1,88.3,527.7,227.2,392.4,287.1,340.7,486.8,250.0,86.2,305.2,319.3,334.1,175.0,550.7,456.9,336.8,366.0,194.7,377.7,503.3,7.6,284.7,457.0,350.3,411.0,275.5,242.7,153.3,65.6,381.9,372.0,504.4,549.0,0.0,7.7,420.3
ZR,340.1,333.5,104.3,444.6,346.6,318.6,346.0,599.8,409.1,313.7,119.3,243.0,91.5,397.4,353.8,317.5,393.5,268.5,210.9,523.1,290.2,486.6,299.4,356.7,222.6,246.3,244.6,247.1,404.6,3107.6,395.2,320.1,325.9,324.7,350.5,404.1,373.1,294.8,483.3,223.1,350.5,262.7,393.1,330.7,60.9,387.6,406.1,76.7,497.7,149.2,341.2,187.7,209.4,351.9,325.8,299.8,216.9,404.0,405.1,223.2,343.9,358.3,293.3,215.5,290.2,263.1,307.7,382.3,483.1,354.2,368.9,349.0,387.7,274.1,513.9,311.5,180.5,150.1,127.7,117.0,320.5,312.1,293.7,76.2,211.9,96.1,519.9,235.0,400.2,294.9,348.5,479.0,257.8,78.4,313.0,327.1,326.3,182.8,542.9,464.7,344.6,373.8,202.5,385.5,495.5,15.3,292.5,464.8,342.5,418.8,283.3,234.9,145.5,73.4,374.1,364.2,512.2,556.8,7.7,0.0,428.1
ZU,167.5,90.8,379.7,209.8,202.8,157.2,165.1,391.7,247.7,407.6,364.7,321.1,420.7,108.8,325.5,161.2,163.1,597.4,310.6,315.0,262.9,278.5,325.4,328.4,359.6,383.3,198.6,270.9,169.8,2849.8,113.0,286.6,295.2,219.2,81.3,256.0,210.1,189.3,248.5,552.0,138.1,296.2,142.7,265.6,418.1,239.5,27.4,389.0,289.6,406.1,204.6,331.7,380.9,188.9,252.7,302.0,395.7,241.0,288.5,360.2,266.8,91.1,215.1,541.8,330.1,220.2,279.4,270.6,275.0,192.8,212.6,210.0,224.7,350.7,305.8,309.5,506.8,381.0,383.6,429.3,292.2,300.2,300.1,383.7,540.8,337.9,311.8,372.0,134.2,194.5,287.0,235.4,586.7,435.6,239.9,119.0,241.3,511.7,334.8,229.9,188.3,134.4,409.4,222.5,287.4,406.9,401.3,230.0,244.2,257.4,210.2,282.7,412.7,360.2,215.6,205.7,277.4,322.0,414.8,422.6,0.0
