from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PR,QG,QJ,QX,RB,RJ,RY,SE,SU,TE,TJ,TZ,UC,UG,UH,UN,UZ,VB,VG,VH,VO,VR,WD,WE,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
VG,337.6,408.6,91.7,361.3,600.1,221.4,241.4,188.6,406.8,280.9,364.3,312.0,404.9,365.9,175.3,355.5,254.6,175.7,265.1,203.9,143.9,314.6,97.4,526.9,226.6,323.1,356.0,335.9,202.8,473.8,221.0,46.6,235.0,299.4,147.9,315.4,282.7,337.3,307.3,279.0,389.7,333.8,329.4,364.6,571.2,199.0,301.2,342.9,238.9,337.3,190.0,182.3,178.6,282.9,191.2,237.5,304.2,261.8,275.1,180.9,98.7,275.9,208.6,327.3,280.7,122.3,321.8,350.2,102.9,325.8,374.4,312.1,162.3,258.6,222.4,48.2,288.2,255.7,100.4,280.5,274.3,288.2,273.9,323.5,272.0,223.3,236.3,318.4,290.9,373.8,3100.9,347.4,321.5,231.8,173.1,346.3,240.9,214.2,313.2,215.9,291.8,232.7,258.4,0.0,132.1,67.1,70.1,382.9,244.7,266.4,265.3,284.4,314.1,313.2,221.7,206.3,116.2,360.0,223.3,45.4,307.2,343.3,359.4,354.1,206.3,305.0,329.7,255.8
VH,279.6,361.0,152.4,395.0,586.4,107.3,194.9,240.2,249.0,148.7,361.4,363.6,402.0,307.9,172.4,352.6,279.0,227.3,316.7,157.4,126.9,311.7,94.5,513.2,240.3,276.6,207.7,331.8,119.7,460.1,272.6,102.0,134.2,183.5,77.0,332.6,220.1,279.3,283.1,163.1,231.9,291.5,326.5,318.1,557.5,212.7,254.7,194.6,106.7,189.0,119.1,111.4,142.8,150.7,120.3,105.3,188.3,132.5,228.6,48.7,42.9,214.4,76.4,378.9,234.2,183.0,326.7,218.0,116.6,267.8,316.4,363.7,58.0,212.4,156.2,88.2,241.7,194.2,56.7,332.1,142.1,302.2,227.4,191.3,192.5,220.4,189.8,228.7,342.5,370.9,3054.4,300.9,275.0,99.6,148.4,198.0,108.7,227.9,266.7,154.4,278.5,100.5,211.9,119.8,0.0,120.4,124.1,324.9,226.3,219.9,218.8,281.5,267.6,259.2,150.8,203.4,99.3,302.0,176.8,124.1,175.0,377.0,300.3,351.2,159.8,215.3,381.3,269.5
VO,297.2,368.2,133.3,439.9,638.5,181.0,247.0,267.2,366.4,258.6,323.9,390.6,364.5,325.5,134.9,315.1,214.2,254.3,343.7,209.5,121.5,274.2,57.0,565.3,159.4,328.7,315.6,295.5,184.0,512.2,299.6,125.2,216.2,259.0,129.1,394.0,237.7,296.9,335.2,238.6,349.3,343.6,289.0,370.2,609.6,131.8,306.8,302.5,216.6,296.9,171.2,163.5,138.2,260.6,172.4,215.2,263.8,221.4,280.7,158.6,95.0,281.5,186.3,405.9,286.3,163.9,400.4,327.9,35.7,285.4,334.0,390.7,140.0,218.2,224.9,45.9,293.8,261.3,97.7,359.1,252.0,366.8,279.5,301.2,277.6,169.8,241.9,278.0,369.5,333.4,3106.5,353.0,327.1,209.5,132.7,305.9,218.6,147.0,318.8,221.5,251.4,210.4,264.0,73.5,109.8,0.0,42.8,342.5,204.3,272.0,270.9,244.0,319.7,276.8,202.9,164.3,93.9,319.6,228.9,124.0,284.9,421.9,317.9,313.7,211.9,264.6,408.3,188.6
VR,326.9,397.9,144.9,451.5,650.1,210.7,258.6,278.8,396.1,270.2,353.6,402.2,394.2,355.2,164.6,344.8,243.9,265.9,355.3,221.1,133.1,303.9,86.7,576.9,190.9,340.3,345.3,325.2,195.6,523.8,311.2,136.8,227.8,288.7,140.7,405.6,267.4,326.6,346.8,268.3,379.0,355.2,318.7,381.8,621.2,163.3,318.4,332.2,228.2,326.6,182.8,175.1,167.9,272.2,184.0,226.8,293.5,251.1,292.3,170.2,106.6,293.1,197.9,417.5,297.9,175.5,412.0,339.5,67.2,315.1,363.7,402.3,151.6,247.9,236.5,57.5,305.4,272.9,109.3,370.7,263.6,378.4,291.1,312.8,289.2,201.3,253.5,307.7,381.1,363.1,3118.1,364.6,338.7,221.1,162.4,335.6,230.2,178.5,330.4,233.1,281.1,222.0,275.6,85.1,121.4,31.4,0.0,372.2,234.0,283.6,282.5,273.7,331.3,306.5,214.5,195.6,105.5,349.3,240.5,135.6,296.5,433.5,347.6,343.4,223.5,294.3,419.9,220.1
WD,66.6,119.6,378.1,649.0,840.4,185.2,448.9,494.2,312.4,208.2,293.3,617.6,333.9,66.5,252.8,284.5,189.2,481.3,570.7,411.4,323.4,189.2,230.1,767.2,404.6,530.6,261.6,176.3,336.5,714.1,526.6,356.0,351.0,205.0,331.0,586.6,130.3,163.8,537.1,184.6,295.3,545.5,258.4,572.1,811.5,377.0,508.7,248.5,275.2,242.9,373.1,365.4,184.6,319.2,348.1,303.3,209.8,225.6,482.6,304.7,296.9,431.2,274.4,632.9,488.2,408.7,580.7,315.8,280.9,101.4,200.9,617.7,341.9,149.6,373.0,290.7,495.7,411.0,299.6,586.1,340.1,556.2,481.4,289.1,409.3,300.8,434.9,224.0,596.5,302.8,3244.9,554.9,529.0,275.4,190.2,251.9,364.7,392.2,520.7,371.2,188.7,303.7,465.9,322.3,308.7,284.7,326.6,0.0,163.5,473.9,472.8,174.3,521.6,153.8,404.8,283.8,295.8,20.7,412.0,372.8,234.5,631.0,67.3,283.1,413.8,210.6,635.3,433.8
WE,129.9,211.3,278.7,549.6,741.0,118.3,349.5,394.8,226.5,122.3,231.9,518.2,272.5,158.2,153.4,223.1,129.3,381.9,471.3,312.0,224.0,195.0,130.7,667.8,305.2,431.2,175.7,182.1,250.6,614.7,427.2,256.6,265.1,119.1,231.6,487.2,70.4,129.6,437.7,98.7,209.4,446.1,197.0,472.7,712.1,277.6,409.3,162.6,189.3,157.0,273.7,266.0,117.7,233.3,262.2,217.4,123.9,158.7,383.2,218.8,197.5,345.3,188.5,533.5,388.8,309.3,481.3,229.9,181.5,118.1,166.7,518.3,242.5,13.8,287.1,191.3,396.3,325.1,200.2,486.7,254.2,456.8,382.0,203.2,323.4,201.4,349.0,138.1,497.1,241.4,3159.0,455.5,429.6,189.5,102.3,166.0,278.8,292.8,421.3,285.3,128.8,217.8,366.5,222.9,212.3,185.3,227.2,175.2,0.0,374.5,373.4,152.0,422.2,109.5,305.4,184.4,196.4,152.3,326.1,273.4,148.6,531.6,150.6,221.7,314.4,124.7,535.9,334.4
WN,462.8,533.8,238.2,264.8,462.3,317.2,24.9,275.9,458.9,358.6,489.5,310.0,530.1,491.1,300.5,480.7,379.8,263.0,291.2,167.7,255.0,439.8,222.6,389.1,368.4,65.1,417.6,461.1,227.3,336.0,308.3,187.8,205.1,393.4,207.2,199.5,403.3,462.5,215.2,373.0,441.8,198.7,454.6,194.0,433.4,340.8,143.1,404.5,316.6,398.9,255.9,241.6,303.8,360.6,238.9,315.2,398.2,342.4,89.4,258.6,158.0,239.7,286.3,248.8,110.1,268.8,193.6,427.9,244.7,451.0,499.6,250.6,240.0,383.8,183.1,216.3,117.6,219.5,184.8,243.8,352.0,234.3,7.4,401.2,235.8,348.5,200.1,438.6,225.2,499.0,2953.5,196.7,122.8,309.5,298.3,407.9,318.6,356.0,142.6,179.7,417.0,310.4,87.8,247.9,209.8,248.5,252.2,508.1,369.9,0.0,35.7,409.6,102.4,442.4,205.8,331.5,227.4,485.2,187.1,209.9,384.9,246.8,483.5,479.3,82.2,425.2,293.0,397.6
WQ,465.6,536.6,241.0,229.0,475.3,320.0,59.7,278.7,461.7,361.4,492.3,274.2,532.9,493.9,303.3,483.5,382.6,265.8,255.4,170.5,257.8,442.6,225.4,402.1,371.2,57.7,420.4,463.9,230.1,349.0,280.2,190.6,207.9,396.2,210.0,163.7,406.1,465.3,179.4,375.8,444.6,162.9,457.4,228.9,446.4,343.6,107.3,407.3,319.4,401.7,258.7,244.4,306.6,363.4,241.7,318.0,401.0,345.2,53.6,261.4,160.8,242.5,289.1,213.0,144.9,271.6,157.8,430.7,247.5,453.8,502.4,214.8,242.8,386.6,185.9,219.1,152.4,222.3,187.6,208.0,354.8,198.5,27.2,404.0,238.6,351.3,202.9,441.4,189.4,501.8,2988.3,160.9,87.0,312.3,301.1,410.7,321.4,358.8,142.2,182.5,419.8,313.2,122.6,250.7,212.6,251.3,255.0,510.9,372.7,34.7,0.0,412.4,66.6,445.2,208.6,334.3,230.2,488.0,189.9,212.7,387.7,211.0,486.3,482.1,67.5,428.0,257.2,400.4
WS,154.3,124.1,314.1,585.0,776.4,186.0,384.9,430.2,288.8,184.6,118.9,553.6,159.5,121.1,188.8,165.8,74.9,417.3,506.7,347.4,259.5,30.1,166.1,703.2,340.6,466.6,238.0,51.4,321.9,650.1,462.6,292.0,327.4,181.4,267.0,522.6,121.4,92.3,473.1,161.0,271.7,481.5,84.0,508.1,747.5,313.0,444.7,224.9,251.6,219.3,309.1,301.4,143.6,295.6,310.3,279.7,186.2,226.4,418.6,281.1,232.9,419.4,250.8,568.9,424.2,344.7,516.7,292.2,216.9,138.3,129.4,553.7,277.9,140.6,362.8,226.7,431.7,399.2,235.6,522.1,316.5,492.2,417.4,265.5,385.7,236.8,379.8,200.4,532.5,128.4,3221.3,490.9,465.0,251.8,137.7,228.3,336.9,328.2,456.7,359.4,112.1,280.1,401.9,263.3,247.7,220.7,262.6,179.9,126.7,409.9,408.8,0.0,457.6,82.3,340.8,219.8,231.8,157.0,366.8,308.8,210.9,567.0,176.1,108.7,349.8,187.0,571.3,369.8
WW,503.9,574.9,279.3,162.3,408.6,358.3,135.9,246.4,500.0,399.7,530.6,207.5,571.2,532.2,341.6,521.8,420.9,260.6,188.7,208.8,296.1,480.9,263.7,335.4,409.5,133.9,458.7,502.2,268.4,282.3,213.5,228.9,246.2,434.5,248.3,97.0,444.4,503.6,112.7,414.1,482.9,96.2,495.7,162.2,379.7,381.9,97.5,445.6,357.7,440.0,297.0,282.7,344.9,401.7,280.0,356.3,439.3,383.5,91.9,299.7,199.1,280.8,327.4,146.3,115.2,309.9,91.1,469.0,285.8,492.1,540.7,148.1,281.1,424.9,224.2,257.4,158.0,260.6,225.9,141.3,393.1,131.8,103.4,442.3,276.9,389.6,241.2,479.7,122.7,540.1,2997.7,94.2,77.2,350.6,339.4,449.0,359.7,397.1,75.5,220.8,458.1,351.5,186.5,289.0,250.9,289.6,293.3,549.2,411.0,110.9,76.1,450.7,0.0,483.5,246.9,372.6,268.5,526.3,228.2,251.0,426.0,144.3,524.6,520.4,105.8,466.3,190.5,438.7
WZ,135.8,111.8,344.1,611.0,806.4,147.2,410.9,456.2,278.4,174.2,189.5,583.6,230.1,108.8,218.8,236.4,81.4,447.3,536.7,377.4,285.5,85.4,196.1,733.2,370.6,496.6,227.6,72.5,302.5,680.1,492.6,322.0,317.0,171.0,297.0,552.6,34.4,20.0,503.1,150.6,261.3,511.5,158.2,538.1,777.5,343.0,474.7,210.5,241.2,208.9,339.1,331.4,149.2,285.2,314.1,269.3,175.8,191.6,448.6,270.7,262.9,397.2,240.4,598.9,454.2,374.7,546.7,281.8,246.9,120.0,57.1,583.7,307.9,115.6,335.9,256.7,461.7,377.0,265.6,552.1,306.1,522.2,447.4,255.1,375.3,266.8,400.9,190.0,562.5,203.0,3210.9,520.9,495.0,241.4,156.2,217.9,326.5,358.2,482.7,337.2,80.9,269.7,431.9,289.3,274.7,250.7,292.6,167.6,129.5,439.9,438.8,74.5,487.6,0.0,370.8,242.5,257.8,144.7,378.0,338.8,200.5,593.0,153.6,179.3,379.8,176.6,601.3,399.8
XB,408.1,489.5,224.4,403.7,595.1,290.1,203.6,311.6,353.0,252.7,451.3,421.5,491.9,436.4,262.3,442.5,341.6,298.7,374.6,134.1,216.8,401.6,184.4,521.9,330.2,285.3,311.7,422.9,87.9,468.8,344.0,174.0,65.7,287.5,70.5,341.3,348.6,407.8,291.8,267.1,335.9,300.2,416.4,326.8,566.2,302.6,263.4,298.6,210.7,293.0,73.9,81.6,265.6,254.7,99.5,209.3,292.3,315.3,237.3,171.9,114.9,143.4,180.4,375.8,242.9,255.0,335.4,322.0,206.5,396.3,444.9,393.2,201.8,340.9,43.7,178.1,250.4,123.2,146.6,361.6,246.1,310.9,236.1,295.3,139.5,310.3,131.3,332.7,367.0,460.8,2995.9,309.6,283.7,203.6,260.1,302.0,231.9,317.8,275.4,83.4,378.8,204.5,220.6,209.7,190.2,210.3,214.0,453.4,331.7,228.6,227.5,371.4,276.3,387.7,0.0,293.3,189.2,430.5,72.8,196.1,279.0,385.7,428.8,441.1,168.5,319.3,410.8,359.4
XD,247.7,318.7,259.6,530.5,721.9,131.5,330.4,369.3,316.9,212.7,274.4,499.1,315.0,276.0,67.3,321.3,164.7,362.8,452.2,292.9,198.6,224.7,111.6,648.7,169.5,412.1,266.1,246.0,267.4,595.6,408.1,237.5,299.6,209.5,212.5,468.1,192.8,247.4,418.6,189.1,299.8,427.0,243.1,453.6,693.0,141.9,390.2,253.0,279.7,241.0,254.6,246.9,89.1,323.7,255.8,298.6,214.3,171.9,364.1,242.0,178.4,364.9,269.7,514.4,369.7,290.2,462.2,320.3,119.5,235.9,284.5,499.2,223.4,168.7,311.4,172.2,377.2,344.7,181.1,467.6,335.4,437.7,362.9,293.6,361.0,16.9,325.3,228.5,478.0,283.9,3189.9,436.4,410.5,292.9,83.2,256.4,297.8,128.7,402.2,304.9,201.9,293.8,347.4,208.8,193.2,166.2,208.5,293.0,154.8,355.4,354.3,194.5,403.1,223.3,286.3,0.0,177.3,270.1,312.3,254.3,239.0,512.5,269.5,264.2,295.3,215.1,516.8,198.7
XW,317.6,388.6,158.5,415.4,606.8,185.5,215.3,260.6,327.2,226.9,344.3,384.0,384.9,345.9,155.3,391.2,234.6,247.7,337.1,177.8,27.6,294.6,77.4,533.6,223.2,297.0,285.9,315.9,152.3,480.5,293.0,122.4,184.5,261.7,97.4,353.0,258.1,317.3,303.5,241.3,310.1,311.9,313.0,338.5,577.9,195.6,275.1,272.8,184.9,267.2,139.5,131.8,158.6,228.9,140.7,183.5,266.5,210.7,249.0,126.9,63.3,249.8,154.6,399.3,254.6,189.1,347.1,296.2,99.5,305.8,354.4,384.1,108.3,238.6,193.2,71.1,262.1,229.6,66.0,352.5,220.3,322.6,247.8,269.5,245.9,203.3,210.2,306.9,362.9,353.8,3074.8,321.3,295.4,177.8,153.1,276.2,186.9,210.8,287.1,189.8,271.8,178.7,232.3,107.7,78.1,103.3,107.0,362.9,224.7,240.3,239.2,264.4,288.0,297.2,171.2,186.3,0.0,340.0,197.2,144.5,253.2,397.4,339.4,334.1,180.2,293.5,401.7,252.4
XZ,45.8,98.8,357.3,628.2,819.6,164.4,428.1,473.4,291.6,187.4,272.5,596.8,313.1,45.7,232.0,263.7,168.4,460.5,549.9,390.6,302.6,168.4,209.3,746.4,383.8,509.8,240.8,155.5,315.7,693.3,505.8,335.2,330.2,184.2,310.2,565.8,109.5,143.0,516.3,163.8,274.5,524.7,237.6,551.3,790.7,356.2,487.9,227.7,254.4,222.1,352.3,344.6,163.8,298.4,327.3,282.5,189.0,204.8,461.8,283.9,276.1,410.4,253.6,612.1,467.4,387.9,559.9,295.0,260.1,80.6,180.1,596.9,321.1,128.8,352.2,269.9,474.9,390.2,278.8,565.3,319.3,535.4,460.6,268.3,388.5,280.0,414.1,203.2,575.7,282.0,3224.1,534.1,508.2,254.6,169.4,231.1,343.9,371.4,499.9,350.4,167.9,282.9,445.1,301.5,287.9,263.9,305.8,22.8,142.7,453.1,452.0,153.5,500.8,133.0,384.0,263.0,275.0,0.0,391.2,352.0,213.7,610.2,46.5,262.3,393.0,189.8,614.5,413.0
YH,399.4,480.8,220.1,349.9,541.3,281.4,149.8,257.8,344.3,244.0,471.4,367.7,512.0,427.7,282.4,462.6,361.7,244.9,320.8,58.0,237.0,421.7,204.5,468.1,350.3,231.5,303.0,443.0,79.2,415.0,290.2,169.7,57.0,278.8,128.3,287.5,344.5,399.1,238.0,258.4,327.2,246.4,440.1,273.0,512.4,322.7,209.6,289.9,202.0,284.3,107.8,115.5,285.7,246.0,90.8,200.6,283.6,306.6,183.5,163.2,139.9,109.6,171.7,322.0,189.1,250.7,281.6,313.3,226.6,387.6,436.2,339.4,239.6,332.2,35.0,198.2,196.6,89.4,166.7,307.8,237.4,257.1,182.3,286.6,105.7,330.4,58.4,324.0,313.2,480.9,2923.0,255.8,229.9,194.9,280.2,293.3,219.0,337.9,221.6,49.6,398.3,195.8,166.8,225.8,181.5,230.4,234.1,444.7,351.8,174.8,173.7,391.5,222.5,379.0,57.7,313.4,209.3,421.8,0.0,191.8,270.3,331.9,421.2,461.2,114.7,310.6,357.0,379.5
YN,383.6,454.6,58.2,315.8,554.6,244.4,227.9,143.1,386.1,285.8,410.3,266.5,450.9,411.9,221.3,401.5,300.6,130.2,219.6,190.4,177.0,360.6,143.4,481.4,272.6,309.6,344.8,381.9,189.3,428.3,175.5,33.1,221.5,320.6,134.4,269.9,324.1,383.3,261.8,300.2,369.0,288.3,375.4,367.8,525.7,245.0,287.7,331.7,243.8,326.1,176.5,168.8,224.6,287.8,177.7,242.4,325.4,269.6,261.6,185.8,85.2,262.4,213.5,281.8,267.2,88.8,276.3,355.1,148.9,371.8,420.4,266.6,167.2,304.6,205.8,94.2,274.7,242.2,86.9,235.0,279.2,242.7,260.4,328.4,258.5,269.3,222.8,364.4,245.4,419.8,3087.4,360.0,308.0,236.7,219.1,335.1,245.8,260.2,299.7,202.4,337.8,237.6,244.9,50.9,137.0,113.1,116.1,428.9,290.7,252.9,251.8,330.4,300.6,363.2,208.2,252.3,149.4,406.0,209.8,0.0,312.1,297.8,404.3,400.1,192.8,351.0,284.2,301.8
YP,216.1,297.5,335.8,606.7,798.1,142.9,406.6,451.9,184.9,27.4,302.2,575.3,342.8,244.4,210.5,293.4,192.5,439.0,528.4,327.8,281.1,252.5,187.8,724.9,362.3,488.3,134.1,273.8,209.0,671.8,484.3,313.7,223.5,95.5,288.7,544.3,156.6,215.8,494.8,75.1,167.8,503.2,267.3,529.8,769.2,334.7,466.4,121.0,147.7,115.4,264.9,257.2,142.3,191.7,220.6,175.8,100.3,183.3,440.3,177.2,254.6,303.7,146.9,590.6,445.9,366.4,538.4,188.3,238.6,204.3,252.9,575.4,253.6,148.9,245.5,248.4,453.4,283.5,257.3,543.8,212.6,513.9,439.1,161.6,281.8,258.5,307.4,140.7,554.2,311.7,3117.4,512.6,486.7,147.9,147.9,124.4,237.2,349.9,478.4,243.7,215.0,176.2,423.6,280.0,195.5,242.4,284.3,261.4,154.7,431.6,430.5,222.3,479.3,195.7,298.1,241.5,253.5,238.5,284.5,330.5,0.0,588.7,236.8,292.0,371.5,127.3,593.0,391.5
YS,638.4,709.4,293.5,17.9,264.2,492.8,226.4,156.0,639.4,534.2,665.1,82.1,705.7,666.7,476.1,656.3,555.4,170.2,98.3,343.3,430.7,615.4,398.2,191.0,544.0,278.0,606.1,636.7,402.9,137.9,123.1,337.8,380.7,569.0,382.8,108.5,578.9,638.1,124.2,548.6,622.3,107.7,633.8,126.9,235.3,516.4,230.5,580.1,492.2,574.5,431.5,417.2,479.8,536.2,414.5,490.8,573.8,518.0,236.0,434.2,333.6,415.3,461.9,40.9,167.2,262.6,102.6,608.4,420.3,626.6,675.2,22.7,415.6,559.4,361.8,391.9,210.0,395.1,360.4,54.4,527.6,113.0,247.5,581.7,411.4,524.1,383.3,614.2,81.3,674.6,2882.3,101.5,221.3,485.1,473.9,583.5,490.0,531.6,127.5,355.3,592.6,486.0,238.5,350.6,385.4,424.1,427.8,683.7,545.5,251.4,220.2,585.2,144.0,618.0,381.4,507.1,403.0,660.8,362.7,304.6,560.5,0.0,660.2,654.9,249.9,600.8,83.5,573.2
YW,28.7,128.1,358.2,629.1,820.5,164.1,429.0,474.3,292.5,188.3,283.2,597.7,323.8,75.0,232.9,274.4,169.3,461.4,550.8,391.5,303.6,179.1,210.2,747.3,384.7,510.7,241.7,166.2,316.6,694.2,506.7,336.1,331.1,185.1,311.1,566.7,115.0,153.7,517.2,164.7,275.4,525.6,248.3,552.2,791.6,357.1,488.8,228.6,255.3,223.0,353.2,345.5,164.7,299.3,328.2,283.4,189.9,205.7,462.7,284.8,277.0,411.3,254.5,613.0,468.3,388.8,560.8,295.9,261.0,81.5,190.8,597.8,322.0,129.7,353.1,270.8,475.8,391.1,279.7,566.2,320.2,536.3,461.5,269.2,389.4,280.9,415.0,204.1,576.6,292.7,3225.0,535.0,509.1,255.5,170.3,232.0,344.8,372.3,500.8,351.3,168.8,283.8,446.0,307.4,288.8,264.8,306.7,92.0,143.6,454.0,452.9,164.2,501.7,145.5,384.9,256.6,275.9,69.1,392.1,352.9,214.6,611.1,0.0,273.0,393.9,190.7,615.4,413.9
ZF,241.3,211.1,383.5,654.4,845.8,255.4,454.3,499.6,358.2,254.0,102.7,623.0,143.3,208.1,258.2,93.9,144.3,486.7,576.1,416.8,328.8,117.1,235.5,772.6,410.0,536.0,307.4,138.4,391.3,719.5,532.0,361.4,396.8,250.8,336.4,592.0,208.4,179.3,542.5,230.4,341.1,550.9,25.6,577.5,816.9,382.4,514.1,294.3,321.0,288.7,378.5,370.8,212.6,365.0,379.7,349.1,255.6,295.8,488.0,350.5,302.3,488.8,320.2,638.3,493.6,414.1,586.1,361.6,286.3,225.3,216.4,623.1,347.3,210.0,432.2,296.1,501.1,468.6,305.0,591.5,385.9,561.6,486.8,334.9,455.1,306.2,449.2,269.8,601.9,46.2,3290.7,560.3,534.4,321.2,207.1,297.7,410.5,397.6,526.1,428.8,181.5,349.5,471.3,327.7,317.1,290.1,332.0,266.9,196.1,479.3,478.2,86.9,527.0,169.3,410.2,289.2,301.2,244.0,436.2,378.2,280.3,636.4,262.0,0.0,419.2,256.4,640.7,439.2
ZG,398.0,469.0,173.4,270.1,468.4,252.4,76.9,211.1,394.1,293.8,424.7,315.3,465.3,426.3,235.7,415.9,315.0,198.2,274.1,102.9,190.2,375.0,157.8,395.2,303.6,116.7,352.8,396.3,162.5,342.1,243.5,123.0,140.3,328.6,142.4,204.8,338.5,397.7,191.3,308.2,377.0,199.7,389.8,200.1,439.5,276.0,148.4,339.7,251.8,334.1,191.1,176.8,239.0,295.8,174.1,250.4,333.4,277.6,68.7,193.8,93.2,174.9,221.5,254.1,116.2,204.0,198.9,363.1,179.9,386.2,434.8,255.9,175.2,319.0,118.3,151.5,123.7,154.7,120.0,249.1,287.2,210.4,86.2,336.4,171.0,283.7,135.3,373.8,230.5,434.2,2959.6,202.0,128.1,244.7,233.5,343.1,253.8,291.2,148.7,114.9,352.2,245.6,93.9,183.1,145.0,183.7,187.4,443.3,305.1,93.7,58.9,344.8,107.7,377.6,141.0,266.7,162.6,420.4,122.3,145.1,320.1,252.1,418.7,414.5,0.0,360.4,298.3,332.8
ZK,174.4,255.8,294.1,565.0,756.4,101.2,364.9,410.2,207.4,103.2,260.5,533.6,301.1,202.7,168.8,251.7,150.8,397.3,486.7,327.4,239.4,210.8,146.1,683.2,320.6,446.6,156.6,232.1,231.5,630.1,442.6,272.0,246.0,126.5,247.0,502.6,114.9,174.1,453.1,106.1,190.3,461.5,225.6,488.1,727.5,293.0,424.7,143.5,170.2,137.9,289.1,281.4,100.6,214.2,243.1,198.3,131.3,141.6,398.6,199.7,212.9,326.2,169.4,548.9,404.2,324.7,496.7,210.8,196.9,162.6,211.2,533.7,257.9,107.2,268.0,206.7,411.7,306.0,215.6,502.1,235.1,472.2,397.4,184.1,304.3,216.8,329.9,13.3,512.5,270.0,3139.9,470.9,445.0,170.4,106.2,146.9,259.7,308.2,436.7,266.2,173.3,198.7,381.9,238.3,224.7,200.7,242.6,219.7,113.0,389.9,388.8,180.6,437.6,154.0,320.8,199.8,211.8,196.8,307.0,288.8,129.5,547.0,195.1,250.3,329.8,0.0,551.3,349.8
ZW,682.3,753.3,300.1,101.7,348.0,536.7,270.3,162.6,684.2,578.1,709.0,123.5,749.6,710.6,520.0,700.2,599.3,176.8,104.9,387.2,474.5,659.3,442.1,274.8,587.9,322.8,650.9,680.6,446.8,221.7,129.7,344.4,424.6,612.9,426.7,112.4,622.8,682.0,138.7,592.5,667.1,152.5,674.1,153.7,319.1,560.3,274.4,624.0,536.1,618.4,475.4,461.1,523.3,580.1,458.4,534.7,617.7,561.9,280.8,478.1,377.5,459.2,505.8,67.7,212.0,269.2,147.4,653.2,464.2,670.5,719.1,52.5,459.5,603.3,402.6,386.7,254.8,439.0,404.3,61.0,571.5,119.6,292.3,626.5,455.3,568.0,428.1,658.1,87.9,718.5,2942.4,145.9,266.1,529.0,517.8,627.4,538.1,575.5,172.3,399.2,636.5,529.9,283.3,362.2,429.3,421.1,424.1,727.6,589.4,295.3,265.0,629.1,188.8,661.9,425.3,551.0,446.9,704.7,406.6,311.2,604.4,83.7,703.0,698.8,294.7,644.7,0.0,617.1
ZX,446.5,517.5,343.9,618.2,809.6,330.3,418.1,477.8,515.7,411.5,473.2,601.2,513.8,474.8,257.9,464.4,363.5,464.9,554.3,380.6,292.6,423.5,208.0,736.4,106.2,499.8,464.9,444.8,355.1,683.3,510.2,335.8,387.3,408.3,300.2,555.8,387.0,446.2,506.3,387.9,498.6,514.7,438.3,541.3,780.7,49.1,477.9,451.8,387.7,446.2,342.3,334.6,287.5,431.7,343.5,386.3,413.1,370.7,451.8,329.7,266.1,452.6,357.4,616.5,457.4,374.5,549.9,519.1,163.8,434.7,483.3,601.3,311.1,367.5,396.0,256.5,464.9,432.4,268.8,569.7,423.1,525.4,450.6,492.4,448.7,204.2,413.0,427.3,580.1,482.7,3277.6,524.1,498.2,380.6,282.0,455.2,389.7,109.6,489.9,392.6,400.7,381.5,435.1,284.1,280.9,210.5,252.8,491.8,353.6,443.1,442.0,393.3,490.8,426.1,374.0,198.7,265.0,468.9,400.0,334.6,437.8,600.2,467.2,463.0,383.0,413.9,618.9,0.0
