from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MT,MU,OC,OI,OL,PB,PJ,PO,PS,PV,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RV,RX,SE,SF,SL,SQ,SX,TF,TI,TL,TP,TU,UF,UO,UV,VH,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV
WF,531.1,234.1,319.0,287.1,313.9,157.2,196.6,210.6,274.6,365.8,186.8,160.3,196.8,295.2,303.2,270.8,64.3,253.1,211.0,291.5,269.7,188.7,158.2,207.2,568.4,246.3,502.4,169.8,255.4,54.4,143.5,194.7,252.0,180.4,260.4,269.2,273.0,84.0,244.9,177.7,217.5,172.7,314.5,261.2,174.5,295.7,264.4,265.4,180.6,196.1,214.7,283.6,238.3,167.8,179.0,461.9,216.8,255.4,111.4,89.8,223.0,124.3,193.2,292.1,306.7,70.1,152.4,253.7,290.2,236.1,2650.1,125.1,248.0,243.2,235.8,181.6,271.3,106.4,267.8,275.8,272.5,295.5,221.9,59.4,81.1,137.2,114.6,275.4,106.7,188.7,177.6,266.7,139.7,261.8,174.7,97.7,96.5,167.5,267.2,124.3,206.6,50.9,440.1,124.0,83.8,99.3,240.2,285.9,198.7,259.8,90.7,232.9,129.0,238.5,364.1,0.0,214.4,277.8,127.3,145.7,77.0,226.8,84.6,187.0,133.8,291.7,74.4,292.4,323.0,220.8,320.3
WI,427.5,147.9,340.1,266.8,364.5,157.1,256.5,284.5,295.7,200.0,213.1,186.6,69.8,164.3,290.8,241.3,132.6,272.8,232.1,179.1,123.4,101.4,49.8,267.1,464.8,209.1,336.6,196.1,218.2,144.1,147.0,61.7,239.6,164.8,286.7,290.3,252.7,173.9,266.0,122.2,148.2,172.5,335.6,248.8,81.9,316.8,285.5,286.5,217.1,225.9,244.8,225.9,148.1,106.2,205.3,296.1,237.9,276.5,93.3,127.3,244.1,105.3,214.3,234.4,328.9,166.2,137.0,226.9,271.2,133.3,2484.3,183.2,307.9,303.1,305.7,202.7,207.2,138.9,294.1,296.9,199.1,316.6,243.0,118.7,137.6,90.0,132.3,296.5,124.4,129.3,82.0,100.9,66.0,176.8,195.8,102.0,122.6,193.8,327.1,145.4,112.8,169.0,274.3,197.3,115.9,151.9,270.3,345.8,177.2,98.8,143.3,265.4,225.1,97.1,198.3,184.9,0.0,298.9,153.6,172.0,122.7,286.7,119.0,216.1,92.5,244.1,144.2,313.5,157.2,225.4,272.1
WX,479.8,163.1,53.3,210.9,231.0,167.4,98.6,200.6,109.5,270.4,115.8,163.6,229.3,202.1,162.9,198.7,309.8,136.3,127.8,220.5,202.8,244.0,251.9,141.3,517.1,153.2,407.0,144.6,162.3,257.2,176.0,241.0,111.7,174.7,172.9,151.9,196.8,312.4,121.0,210.2,146.5,167.0,123.9,147.0,254.4,101.0,7.5,90.3,200.7,216.2,146.6,206.2,167.3,223.1,139.7,366.5,133.6,51.9,265.9,244.3,103.8,204.2,110.0,214.7,41.0,235.2,184.9,171.0,74.2,196.1,2522.1,162.8,148.5,61.3,169.9,98.4,187.5,293.3,171.7,192.6,179.4,97.8,79.5,211.1,235.6,217.1,166.0,55.2,174.5,198.9,245.3,171.3,287.0,190.8,105.2,275.4,217.9,166.8,69.2,152.5,194.3,278.4,344.7,229.7,261.5,335.0,115.5,87.9,193.0,213.4,326.4,172.5,174.4,179.2,268.7,274.1,295.7,0.0,187.3,188.6,254.7,110.0,280.1,144.5,300.3,208.5,319.9,24.2,227.6,79.5,237.1
XA,508.8,177.3,226.6,230.3,210.8,100.4,102.8,130.8,174.2,286.2,59.4,32.9,148.3,248.3,238.5,214.0,173.1,159.3,152.9,279.0,218.1,133.1,107.8,113.4,546.1,189.5,424.0,42.4,198.6,120.5,86.7,119.9,164.2,123.6,133.0,212.4,216.2,175.7,188.1,111.2,160.7,115.9,244.0,173.4,99.7,221.1,161.0,155.0,161.7,174.7,91.1,226.8,181.5,95.2,51.6,382.3,160.0,152.0,119.7,107.6,166.2,49.5,136.4,235.3,214.3,83.3,95.6,196.9,196.4,169.6,2570.5,111.0,154.2,149.4,152.0,124.8,214.5,170.6,140.4,219.0,215.7,227.8,143.6,74.4,98.9,62.4,82.4,175.3,90.9,131.9,105.8,187.1,180.7,205.0,117.9,138.7,74.2,50.2,173.4,67.5,144.5,141.7,360.5,64.4,124.8,198.3,116.6,192.1,141.9,198.7,189.7,111.7,107.6,183.3,284.5,140.6,152.0,174.4,0.0,28.4,118.0,133.0,143.4,72.5,165.6,234.9,183.2,197.5,243.4,127.0,263.5
XF,507.4,170.7,240.8,238.7,249.3,108.8,141.3,169.3,205.8,294.6,97.9,71.4,156.7,210.9,236.5,222.4,181.5,195.4,161.3,228.1,226.5,141.5,106.8,151.9,544.7,211.1,432.4,80.9,220.2,128.9,95.1,128.3,162.2,125.1,171.5,192.0,224.6,184.1,161.1,119.6,154.1,117.4,258.6,171.4,108.1,235.7,175.6,186.6,181.1,194.1,129.6,235.2,174.9,103.6,90.1,390.7,168.4,166.6,128.1,113.0,161.7,57.9,144.8,243.7,229.6,73.7,104.0,205.3,193.8,178.0,2578.9,149.5,192.7,187.9,190.5,133.2,222.9,179.0,178.9,227.4,237.3,236.3,115.1,82.8,104.3,70.8,120.9,189.9,68.6,140.3,114.2,195.5,189.1,198.4,126.3,147.1,72.8,21.7,211.9,75.9,152.9,150.1,368.9,91.2,133.2,206.7,155.1,230.6,143.4,207.1,198.1,150.2,127.0,191.7,292.9,149.0,150.6,189.0,38.4,0.0,126.4,171.5,151.8,44.1,183.9,243.3,191.6,214.1,251.8,148.0,271.9
XJ,503.7,193.6,312.4,280.5,277.9,164.8,183.4,204.0,268.0,282.9,180.2,153.7,152.7,247.2,296.6,264.2,90.1,278.6,204.4,235.8,183.4,141.0,89.8,194.0,541.0,239.7,419.5,163.2,248.8,52.9,156.2,148.8,245.4,172.5,253.8,262.6,266.4,108.1,238.3,129.9,219.3,180.2,307.9,254.6,128.6,289.1,257.8,258.8,174.0,189.5,208.1,277.0,231.0,113.9,172.4,379.0,210.2,248.8,42.8,57.7,216.4,113.7,186.6,285.5,300.1,63.5,146.2,247.1,321.1,175.9,2567.2,154.1,234.8,230.0,266.6,175.0,290.1,53.2,261.2,269.2,282.0,288.9,215.3,52.8,68.0,98.4,108.0,268.8,100.1,167.7,124.5,183.8,62.6,259.7,168.1,20.6,83.3,160.9,254.0,117.7,155.4,74.1,357.2,117.4,6.7,126.6,233.6,272.7,184.9,204.4,118.0,226.3,122.4,180.0,281.2,73.0,132.1,271.2,120.7,139.1,0.0,213.6,60.0,180.4,52.3,327.0,101.7,285.8,240.1,231.2,313.7
XM,473.2,162.2,138.5,233.2,154.0,159.8,39.6,135.6,177.1,269.5,166.3,139.8,257.3,202.4,112.1,216.9,278.1,26.2,157.1,219.6,201.9,245.6,192.9,80.7,510.5,194.5,388.0,149.3,203.6,225.1,217.7,250.9,60.9,160.9,152.0,219.1,219.1,285.8,188.2,240.0,145.6,153.2,192.8,36.9,230.7,169.9,129.7,157.9,152.1,167.6,87.6,228.6,166.4,224.0,80.7,347.5,162.9,80.2,237.1,215.5,186.9,180.5,139.3,237.1,126.2,176.2,226.6,212.3,94.4,195.2,2524.3,103.8,63.4,47.4,99.8,127.7,209.9,261.2,112.7,173.7,201.8,183.0,124.6,203.1,206.8,193.4,107.0,124.1,115.5,191.2,234.6,170.4,250.0,189.9,120.8,274.3,158.9,181.2,71.4,198.5,258.5,246.1,325.7,169.5,250.7,302.7,56.5,90.1,172.2,212.5,294.1,84.4,115.4,178.3,267.8,215.1,236.7,122.1,130.9,159.4,243.9,0.0,248.0,203.5,286.4,214.4,289.6,109.4,226.7,25.0,243.0
YA,520.2,188.9,343.0,311.1,359.1,190.4,238.6,285.2,298.6,278.2,210.8,184.3,148.0,242.5,327.2,319.5,30.0,295.1,235.0,231.1,178.7,136.3,88.3,249.2,557.5,287.3,414.8,193.8,296.4,25.0,181.8,147.3,276.0,198.1,284.4,293.2,297.0,76.8,268.9,155.5,226.4,205.8,338.5,285.2,125.4,319.7,288.4,289.4,204.6,220.1,243.1,304.1,226.3,139.5,203.0,374.3,240.8,279.4,68.4,83.3,247.0,139.3,217.2,312.6,330.7,94.1,171.8,305.1,332.2,174.4,2562.5,167.1,290.0,285.2,277.8,205.6,285.4,38.2,291.8,299.8,277.3,319.5,245.9,83.4,93.6,124.0,153.4,299.4,145.5,170.4,123.1,179.1,79.1,255.0,198.7,50.6,108.9,191.5,309.2,148.3,153.9,79.6,352.5,148.0,53.2,66.5,268.6,327.9,210.5,220.9,57.9,256.9,153.0,175.3,276.5,91.4,127.4,301.8,151.3,169.7,60.0,268.8,0.0,211.0,50.8,322.3,41.6,316.4,235.4,261.8,350.3
YN,443.3,126.6,196.7,205.7,261.1,97.9,123.0,213.4,161.7,233.9,87.2,115.5,171.6,166.8,169.3,189.4,225.6,151.3,129.6,184.0,217.3,185.6,150.9,165.7,480.6,167.0,370.5,116.0,176.1,173.0,106.5,172.4,118.1,81.0,134.1,147.9,191.6,228.2,117.0,133.6,110.0,73.3,214.5,127.3,152.2,191.6,131.5,142.5,222.7,238.2,171.0,202.2,130.8,147.7,134.2,330.0,135.4,122.5,172.2,157.1,117.6,102.0,111.8,210.7,184.4,117.8,115.4,184.2,149.7,138.9,2518.2,187.2,170.5,122.6,206.9,100.2,201.3,223.1,141.5,194.4,193.2,192.2,71.0,126.9,148.4,114.9,165.0,145.8,115.1,136.3,158.3,134.8,233.2,154.3,93.3,191.2,116.9,22.3,146.6,83.0,162.8,194.2,308.2,143.2,177.3,250.8,139.9,165.3,99.3,207.4,242.2,191.5,171.1,186.1,232.2,193.1,194.7,144.9,82.5,44.1,170.5,134.4,195.9,0.0,228.0,210.3,235.7,167.6,191.1,103.9,238.9
YQ,501.1,169.4,358.9,325.5,286.9,159.9,192.4,213.0,328.3,258.7,213.5,187.0,122.0,220.8,363.9,300.0,85.8,248.9,249.6,211.6,187.4,102.4,48.2,203.0,538.4,267.8,395.3,196.5,276.9,97.3,148.0,107.2,289.6,182.3,287.1,309.1,311.4,149.1,284.8,139.7,198.2,190.0,354.4,298.8,87.0,335.6,315.1,309.1,204.3,210.6,186.9,284.6,204.9,124.5,206.3,354.8,256.7,258.0,56.2,50.5,262.9,106.3,233.1,293.1,346.6,92.0,138.0,285.6,286.0,134.3,2543.0,167.9,243.8,239.0,231.6,221.5,265.9,71.3,294.5,315.7,257.8,335.4,261.8,93.0,63.4,91.0,117.0,329.4,106.7,130.3,83.0,159.6,60.0,235.5,214.6,51.5,72.5,193.8,263.0,164.2,113.8,135.7,332.8,129.3,65.4,122.3,212.4,281.7,194.7,184.5,113.7,192.1,150.9,155.8,257.0,134.6,103.0,328.5,154.6,172.0,72.2,222.6,72.2,216.1,0.0,302.8,97.4,329.8,215.9,216.6,330.8
YX,257.7,196.9,144.1,25.8,321.8,176.5,189.4,291.4,150.9,109.4,225.1,269.3,238.4,148.3,325.9,70.0,318.9,227.1,76.6,155.1,190.2,253.1,258.1,232.1,295.0,83.5,172.5,253.9,74.4,266.3,185.1,228.4,202.5,177.6,250.8,128.4,39.9,321.5,115.8,219.3,170.6,169.9,79.6,237.8,263.5,103.9,198.3,149.2,291.5,307.0,237.4,82.8,183.5,232.2,230.5,132.0,70.8,185.5,275.0,253.4,115.9,213.3,94.7,91.3,155.3,253.7,194.0,65.7,183.0,235.5,2320.2,253.6,239.3,152.1,260.7,106.7,98.0,302.4,262.5,40.9,112.7,121.7,147.4,220.2,244.7,226.2,256.8,149.7,265.3,208.0,254.4,145.6,274.4,160.8,114.3,284.5,224.1,226.5,128.1,161.6,234.5,287.5,110.2,298.8,270.6,344.1,206.3,111.1,195.9,224.0,335.5,263.3,265.2,257.8,168.3,286.4,237.6,190.7,236.3,248.3,263.8,200.8,289.2,204.2,309.4,0.0,329.0,173.4,126.9,170.3,27.5
ZA,530.2,215.8,374.7,371.9,390.8,222.1,265.8,316.9,330.3,305.1,242.5,216.0,174.9,269.4,358.9,346.4,11.3,322.3,266.7,258.0,205.6,163.2,123.5,276.4,567.5,314.2,441.7,225.5,323.3,56.7,213.5,182.5,307.7,229.8,316.1,324.9,357.8,64.8,300.6,187.2,253.3,237.5,370.2,316.9,152.3,351.4,320.1,321.1,236.3,251.8,274.8,331.0,253.2,171.2,234.7,401.2,272.5,311.1,100.1,115.0,278.7,171.0,248.9,339.5,362.4,125.8,203.5,332.0,359.4,209.6,2589.4,194.3,317.2,312.4,305.0,237.3,312.3,69.9,323.5,331.5,304.2,351.2,277.6,115.1,125.3,155.7,185.1,331.1,177.2,202.1,158.3,206.0,114.3,281.9,230.4,85.8,140.6,223.2,336.4,180.0,189.1,59.9,379.4,179.7,84.9,24.8,300.3,355.1,242.2,239.7,16.2,288.6,184.7,202.2,303.4,69.1,154.3,333.5,183.0,201.4,91.7,296.0,31.6,242.7,86.0,349.2,0.0,348.1,262.3,290.0,377.2
ZC,451.1,184.7,29.0,186.6,240.5,185.7,108.1,210.1,85.2,256.6,139.8,187.6,247.6,175.6,195.5,174.4,328.1,145.8,110.3,242.1,224.4,262.3,271.0,153.3,488.4,128.9,394.4,168.6,138.0,275.5,194.3,262.6,121.2,200.8,196.9,127.8,172.5,330.7,96.9,228.5,168.1,190.6,103.4,156.5,272.7,80.5,34.0,66.0,212.7,225.7,156.1,181.9,188.9,241.4,149.2,352.7,115.0,73.5,284.2,264.8,77.1,222.5,100.2,190.4,16.7,244.7,203.2,146.7,83.7,217.7,2506.8,172.3,158.0,73.3,179.4,126.9,160.8,311.6,181.2,176.4,152.7,73.5,97.0,229.4,253.9,235.4,175.5,48.9,186.6,217.2,263.6,192.9,335.7,190.3,123.5,293.7,227.4,190.4,78.7,170.8,243.7,296.7,330.7,248.9,279.8,353.3,125.0,97.4,216.6,235.0,344.7,182.0,183.9,200.8,252.5,283.6,305.2,26.4,201.9,212.2,273.0,119.5,298.4,168.1,321.1,235.5,338.2,0.0,213.8,89.0,220.9
ZK,385.7,69.0,219.4,160.4,360.9,158.5,222.8,324.8,185.0,92.5,187.0,234.8,124.8,57.9,269.1,131.5,241.5,251.1,129.4,55.6,90.7,134.3,178.7,265.5,423.0,102.7,226.8,215.8,111.8,253.0,181.1,128.9,217.9,150.1,233.9,185.9,146.3,282.8,155.0,156.7,117.7,157.8,215.0,227.1,144.4,213.7,226.9,165.8,326.0,334.8,270.8,119.5,93.1,167.6,263.9,186.3,135.2,211.6,225.1,222.0,123.4,197.6,120.2,128.0,208.2,260.9,171.1,120.5,273.8,133.1,2374.5,287.0,270.3,260.9,306.7,132.2,100.8,247.8,241.3,176.3,92.7,213.5,160.1,217.2,232.3,182.3,241.2,175.8,233.3,128.9,157.6,46.1,174.9,70.4,139.8,210.9,196.7,207.3,263.5,162.7,129.5,277.9,164.5,262.6,224.8,260.8,239.7,246.5,142.5,124.5,252.2,291.3,289.4,107.3,88.5,319.4,138.1,219.3,245.9,229.1,231.6,234.2,227.9,185.0,201.4,134.3,253.1,192.8,0.0,203.7,162.3
ZO,448.1,137.1,113.4,208.1,151.4,134.7,19.0,121.0,152.0,244.4,145.7,119.2,236.7,177.3,110.1,191.8,257.5,69.0,130.7,194.5,176.8,225.0,172.3,61.7,485.4,169.4,362.9,128.7,178.5,204.5,197.1,230.3,35.8,135.8,131.4,194.0,194.0,265.2,163.1,219.4,120.5,128.1,167.7,45.0,210.1,144.8,104.6,132.8,123.6,136.6,67.0,203.5,141.3,203.4,60.1,322.4,137.8,55.1,216.5,194.9,161.8,159.9,114.2,212.0,101.1,155.6,206.0,187.2,69.3,170.1,2499.2,83.2,68.9,22.3,90.3,104.6,184.8,240.6,92.1,148.6,176.7,157.9,99.5,182.5,186.2,172.8,86.4,99.0,97.5,254.4,214.0,145.3,229.4,164.8,95.7,253.7,138.3,160.6,46.3,177.9,237.9,225.5,300.6,148.9,230.1,282.1,35.9,65.0,147.1,277.2,273.5,92.9,94.8,153.2,242.7,194.5,216.1,97.0,110.3,138.8,223.3,30.4,227.4,182.9,265.8,189.3,269.0,84.3,201.6,0.0,217.9
ZV,281.8,192.6,188.8,70.5,366.5,221.2,234.1,336.1,195.6,133.5,269.8,314.0,283.1,139.0,370.6,114.7,363.6,271.8,121.3,179.2,214.3,297.8,302.8,276.8,319.1,128.2,180.5,298.6,119.1,311.0,229.8,252.5,247.2,222.3,295.5,173.1,84.6,366.2,160.5,264.0,178.8,214.6,124.3,282.5,308.2,148.6,243.0,193.9,336.2,351.7,282.1,90.4,174.2,276.9,275.2,156.1,115.5,230.2,319.7,298.1,160.6,258.0,139.4,81.5,200.0,298.4,238.7,110.4,227.7,256.7,2344.3,298.3,284.0,196.8,305.4,151.4,109.9,347.1,307.2,85.6,118.5,166.4,192.1,264.9,289.4,270.9,301.5,194.4,310.0,252.7,281.2,169.7,298.5,151.5,159.0,329.2,268.8,271.2,172.8,206.3,279.2,332.2,134.3,343.5,315.3,388.8,251.0,155.8,240.6,248.1,380.2,308.0,309.9,230.9,171.6,331.1,261.7,235.4,281.0,293.0,308.5,245.5,333.9,248.9,325.0,43.6,373.7,218.1,151.0,215.0,0.0
