from_stop,AS,AT,AW,AX,AZ,BB,BF,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EO,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GC,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IT,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KJ,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NS,NU,NY,OA,OC,OF,OP,OQ,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RH,RI,RT,RV,RY,SA,SC,SI,SJ,SQ,SR,SZ,TE,TF,TL,TN,TQ,TU,TX,UA,UB,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WO,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,YO,ZA,ZB,ZE,ZK,ZL,ZU
IW,81.6,316.0,70.5,150.6,527.5,323.5,115.8,337.1,464.8,424.2,37.5,436.0,196.6,376.2,377.1,42.3,237.3,441.3,19.8,256.5,261.6,415.2,55.0,430.1,147.6,367.9,334.3,143.8,383.0,395.8,120.2,422.5,347.0,479.2,375.8,382.1,343.4,435.8,351.0,356.5,490.4,106.5,314.7,50.0,321.5,415.7,223.5,276.2,395.4,391.6,368.7,407.2,328.9,269.8,479.7,239.2,433.6,356.3,406.8,309.4,105.1,423.0,391.3,151.9,189.9,142.4,0.0,76.0,958.4,397.2,245.1,305.7,488.8,407.4,482.7,426.1,245.5,261.2,232.8,102.8,271.5,503.7,351.1,443.0,89.4,421.6,204.7,284.2,315.3,388.3,186.1,356.3,447.6,389.7,409.5,401.2,54.1,203.3,477.0,85.7,488.8,189.4,331.0,437.9,328.6,120.4,45.2,87.6,243.3,312.7,521.3,143.9,441.9,103.2,324.9,302.7,387.0,336.4,387.6,427.1,412.5,442.5,138.3,478.4,446.3,104.9,430.8,363.9,326.9,244.8,311.9,527.5,187.7,183.9,130.0,316.8,360.6,123.4,346.9,511.8,320.1,289.1,234.2,191.0,444.9,135.1,183.9,77.4,94.9,251.7,439.8,242.2,329.8,256.8,356.9,50.1,211.7,63.1,390.4,443.4,462.7,364.4,95.3,269.1,386.8,30.2,248.8,458.8,193.5,415.8,183.5,92.6,315.3,334.8,355.7,468.0,290.9,126.5,300.7,197.4,486.6,397.1,79.5,369.2
JC,121.0,373.4,5.5,237.9,584.9,362.9,173.2,409.2,522.2,481.6,130.7,493.4,192.0,433.6,434.5,125.9,294.7,498.7,121.4,313.9,319.0,410.6,80.5,487.5,255.5,363.3,350.0,215.9,378.4,453.2,177.6,479.9,380.6,536.6,371.2,377.5,400.8,493.2,452.6,351.9,547.8,145.9,310.1,93.5,423.1,473.1,262.9,271.6,452.8,353.8,377.2,464.6,386.3,265.2,537.1,234.6,491.0,393.1,402.2,366.8,76.3,418.4,448.7,222.1,197.4,199.8,101.9,0.0,1030.5,454.6,302.5,363.1,546.2,402.8,540.1,421.5,323.8,362.8,268.9,204.4,328.9,561.1,346.5,476.0,204.8,417.0,276.8,279.6,354.7,383.7,243.5,351.7,519.7,449.8,466.9,396.6,93.5,210.8,534.4,129.4,546.2,276.7,388.4,498.0,400.7,159.8,118.2,127.1,331.5,397.7,517.0,216.0,446.6,115.8,320.3,360.1,459.1,408.5,445.0,484.5,407.9,434.3,145.8,535.8,503.7,162.3,488.2,421.3,384.3,301.2,307.3,584.9,245.1,271.2,187.4,393.1,418.0,225.0,357.4,569.2,335.8,284.5,333.3,263.1,440.3,236.7,285.5,138.8,134.3,329.2,497.2,299.6,418.0,342.6,376.0,152.7,283.8,118.3,385.8,500.8,520.1,359.8,152.7,308.5,444.2,87.6,244.2,516.2,188.9,473.2,282.6,164.7,372.7,330.2,413.1,525.4,348.3,165.9,358.1,254.8,482.3,454.5,194.9,364.6
JD,1046.6,997.0,1154.5,1004.2,913.3,905.4,980.8,894.1,1095.0,1010.5,1117.8,1003.5,1119.1,995.6,973.1,1122.6,923.1,999.9,1100.1,942.3,881.0,1085.0,1124.5,965.3,1037.4,1053.2,953.7,1087.5,1103.6,991.8,976.4,1041.9,966.4,976.7,1141.9,1027.8,907.5,1107.7,899.6,1041.8,987.9,1017.6,1175.2,1110.3,871.3,1035.1,914.2,1072.8,1038.8,1011.0,988.1,1026.6,948.3,980.6,1016.0,1010.2,984.7,867.5,1139.0,922.2,1077.1,1125.1,949.9,988.4,1125.6,954.2,1083.9,1160.0,0.0,955.8,930.9,936.5,1108.2,1118.7,846.2,1074.2,956.2,931.9,961.2,1030.5,904.7,1001.2,990.9,1072.7,1095.1,1156.3,947.8,1123.9,1006.0,1073.6,909.6,1010.1,811.6,942.3,1005.5,1122.5,1072.1,1114.9,1096.4,1019.2,1108.2,1000.2,950.4,990.5,838.3,1007.0,1105.5,1080.8,968.4,919.4,1140.7,1042.2,1009.4,1036.7,1185.4,927.3,852.1,846.1,1010.8,985.7,1133.8,1061.9,1079.5,925.9,1126.7,991.5,1050.2,961.1,922.9,952.5,1108.1,913.9,1020.4,1005.2,966.6,914.8,980.0,1010.5,966.3,1054.4,939.5,1080.8,960.6,1012.4,1166.2,1081.9,951.2,1085.1,1034.4,950.0,1089.5,928.0,1019.5,931.3,976.3,1034.1,1055.8,1093.9,1075.7,838.9,960.2,1152.7,1000.7,959.8,945.4,1051.3,1001.7,907.0,1060.5,1001.3,1006.3,1036.3,889.4,1035.1,1005.6,1053.7,910.3,1000.7,920.1,949.2,1106.0,934.0,1107.2,1096.8
JG,355.2,229.9,432.2,310.5,239.8,174.7,283.5,256.7,286.7,246.1,423.8,257.9,487.7,313.5,199.0,424.0,162.8,93.7,406.1,144.2,270.1,435.8,416.7,35.2,359.4,396.3,375.8,437.9,446.7,217.7,279.1,403.0,369.5,127.0,485.0,370.9,55.7,393.3,207.2,384.9,138.2,320.3,518.3,429.7,178.9,396.2,234.9,493.7,274.1,354.1,331.2,375.4,288.8,369.7,301.6,399.3,255.5,137.6,489.8,223.3,432.1,475.9,5.8,294.7,553.2,256.9,386.2,437.7,896.7,0.0,206.8,144.4,469.3,469.5,195.0,425.0,318.5,239.5,310.7,351.2,245.7,151.5,394.0,327.1,417.1,507.1,339.9,516.2,243.4,416.7,212.3,392.2,251.3,191.6,231.4,465.6,380.7,566.6,457.5,485.2,469.3,349.3,265.7,239.8,166.7,331.3,431.5,482.9,289.1,307.8,491.5,429.6,263.8,471.6,528.5,216.6,272.0,159.6,209.5,79.5,476.9,412.7,501.6,126.2,371.4,294.2,411.3,185.8,148.8,273.2,451.2,201.9,323.1,343.8,269.3,303.2,329.1,331.2,369.4,333.7,328.6,423.9,283.0,392.1,509.3,402.6,271.9,463.7,340.9,312.3,375.1,185.3,340.2,252.0,379.4,436.4,435.5,449.4,418.8,155.7,110.5,503.5,303.4,224.7,39.2,354.0,390.8,106.6,449.6,237.7,355.2,478.9,117.2,378.2,231.5,339.3,318.7,325.0,318.7,251.9,456.8,109.4,454.3,439.9
JI,202.0,144.5,279.0,157.3,356.0,181.7,130.3,260.4,293.3,252.7,270.6,264.5,334.5,231.5,205.6,270.8,65.8,269.8,252.9,85.0,116.9,320.9,263.5,258.6,206.2,289.1,189.6,284.7,339.5,224.3,125.9,277.8,202.3,307.7,377.8,263.7,171.9,291.1,243.6,277.7,318.9,167.1,452.6,276.5,214.1,271.0,81.7,308.7,280.7,246.9,224.0,262.5,184.2,216.5,308.2,246.1,262.1,164.2,374.9,137.9,278.9,361.0,219.8,141.5,400.0,103.7,233.0,284.5,937.1,225.7,0.0,134.2,344.1,354.6,311.2,310.1,165.3,153.8,157.5,198.0,160.3,332.2,226.8,298.3,263.9,392.2,207.9,359.8,173.5,309.5,59.1,246.0,380.6,218.2,238.0,358.4,227.5,413.4,332.3,332.0,344.1,196.1,186.3,266.4,193.3,178.1,278.3,329.7,135.9,205.3,376.6,297.6,270.4,318.4,462.8,131.2,320.0,186.2,216.1,255.6,369.7,297.8,348.4,306.9,301.6,141.0,286.1,192.4,155.4,120.0,344.0,356.0,169.9,190.6,116.1,209.4,215.9,178.0,202.2,340.3,175.4,316.7,129.8,238.9,402.1,249.4,118.7,310.5,187.7,159.1,295.1,70.7,187.0,98.8,212.2,283.2,282.3,296.2,311.6,271.9,291.2,388.6,150.2,127.3,215.3,200.8,237.6,287.3,296.4,244.3,202.0,325.7,143.8,271.0,238.1,345.9,146.2,171.8,156.0,98.7,341.9,225.6,301.1,332.7
JN,248.2,122.9,325.2,203.5,279.2,124.5,176.5,206.5,216.5,175.9,316.8,187.7,380.7,243.3,128.8,317.0,55.8,193.0,299.1,37.2,163.1,365.6,309.7,181.8,252.4,326.1,235.8,330.9,376.5,147.5,172.1,324.0,248.5,230.9,414.8,300.7,95.1,323.1,157.0,314.7,242.1,213.3,448.1,322.7,128.7,317.2,127.9,354.9,203.9,283.9,261.0,305.2,218.6,262.7,231.4,292.3,185.3,87.4,419.6,116.3,325.1,405.7,143.0,187.7,446.2,149.9,279.2,330.7,936.1,148.9,99.8,0.0,390.3,399.3,234.4,354.8,211.5,200.0,203.7,244.2,138.7,255.4,273.0,256.9,310.1,436.9,254.1,446.0,219.7,346.5,105.3,322.0,282.4,141.4,161.2,395.4,273.7,459.6,378.5,378.2,390.3,242.3,195.5,189.6,116.5,224.3,324.5,375.9,182.1,251.5,421.3,343.8,193.6,364.6,458.3,109.6,221.8,109.4,139.3,178.8,406.7,342.5,394.6,230.1,301.2,187.2,332.3,115.6,78.6,166.2,381.0,279.2,216.1,236.8,162.3,255.6,258.9,224.2,248.4,263.5,221.6,353.7,176.0,285.1,439.1,295.6,164.9,356.7,233.9,205.3,304.9,78.3,233.2,145.0,258.4,329.4,328.5,342.4,348.6,195.1,214.4,433.3,196.4,173.5,138.5,247.0,283.8,210.5,342.6,167.5,248.2,371.9,67.0,308.0,161.3,269.1,248.5,218.0,248.5,144.9,386.6,148.8,347.3,369.7
JO,440.6,391.0,569.6,398.2,560.6,408.2,374.8,486.9,236.7,372.4,514.2,260.7,441.4,208.3,456.9,509.4,317.1,521.1,497.4,336.3,224.3,161.4,581.9,509.9,438.8,202.7,254.6,495.3,231.8,300.7,370.4,78.7,248.3,559.0,298.8,222.3,423.2,171.1,470.1,220.3,570.2,411.6,333.1,567.7,440.6,86.1,308.2,371.8,277.2,244.9,182.6,142.5,243.7,317.0,172.9,346.6,275.0,387.7,211.4,316.2,512.2,197.5,471.1,382.4,633.3,348.2,477.5,575.1,1046.0,477.0,324.9,385.5,0.0,195.1,515.8,150.5,391.8,380.3,355.2,424.5,298.7,583.5,247.7,193.8,496.5,228.7,434.4,414.4,400.0,240.6,303.6,243.6,582.7,441.7,294.4,247.2,466.1,646.7,31.4,565.3,32.9,437.0,266.8,489.9,416.8,401.0,554.1,563.0,362.4,431.8,100.6,524.1,207.5,551.7,334.3,321.3,522.1,409.7,289.6,506.9,258.5,138.3,581.7,453.4,181.6,385.5,70.2,338.7,332.5,346.5,329.3,441.4,414.4,431.5,360.6,435.9,192.7,404.5,248.2,191.5,269.8,329.9,356.3,449.5,290.9,475.9,345.2,574.7,428.4,385.6,175.1,322.0,413.5,325.3,258.2,527.7,492.9,600.8,236.9,476.5,542.5,229.1,394.7,353.8,466.6,445.3,338.1,434.5,397.1,268.4,402.0,600.6,367.3,268.8,291.5,168.4,226.7,394.7,215.5,343.2,72.6,476.9,533.7,318.0
JS,407.5,357.9,439.9,365.1,544.8,375.1,341.7,453.8,231.1,319.7,473.9,209.6,311.7,175.2,374.3,478.7,284.0,458.6,456.2,303.2,191.2,31.7,452.2,447.4,405.7,21.4,169.7,522.1,66.5,267.6,337.3,122.6,130.1,496.5,169.1,75.3,360.7,191.6,404.6,39.0,507.7,378.5,203.4,438.0,376.3,115.8,275.1,194.0,200.3,63.6,89.4,168.0,210.6,195.3,172.5,198.2,262.1,333.2,35.0,283.1,382.5,51.2,408.6,349.3,503.6,315.1,458.0,445.4,1012.9,414.5,291.8,352.4,175.6,0.0,500.0,42.7,358.7,347.2,322.1,391.4,265.6,521.0,100.7,185.8,530.3,72.6,401.3,213.0,366.9,59.3,270.5,96.6,530.0,389.0,232.1,84.3,473.4,517.0,155.3,435.6,188.9,403.9,231.9,437.2,364.1,367.9,424.4,433.3,329.3,398.7,138.2,522.2,156.4,422.0,234.7,288.2,469.4,357.0,230.7,444.4,95.6,55.5,452.0,420.3,210.6,352.4,130.9,280.7,279.8,313.4,148.0,408.3,381.3,398.4,327.5,402.8,159.6,371.4,163.3,191.1,184.9,120.7,323.2,416.4,128.0,442.8,312.1,445.0,395.3,352.5,173.4,288.9,380.4,292.2,120.2,458.9,459.8,471.1,38.6,460.7,480.0,99.4,429.7,320.7,404.1,417.3,210.2,401.4,267.4,239.4,368.9,470.9,314.6,75.0,258.4,168.0,193.6,361.6,182.4,307.3,103.5,414.4,520.4,136.7
JU,432.3,307.0,509.3,387.6,137.5,251.8,360.6,333.8,363.8,323.2,500.9,335.0,564.8,390.6,276.1,501.1,239.9,250.7,483.2,221.3,297.5,512.9,493.8,159.0,436.5,473.4,370.2,515.0,523.8,294.8,356.2,458.4,382.9,208.1,562.1,448.0,131.7,470.4,284.3,462.0,219.3,397.4,595.4,506.8,256.0,451.6,312.0,489.3,351.2,431.2,408.3,452.5,365.9,397.1,378.7,426.7,332.6,214.7,566.9,300.4,509.2,553.0,200.2,371.8,630.3,334.0,463.3,514.8,792.1,194.3,283.9,221.5,524.7,546.6,0.0,502.1,395.6,316.6,387.8,428.3,321.2,232.6,407.4,404.2,494.2,584.2,387.5,593.3,320.5,493.8,289.4,469.3,200.0,268.7,308.5,542.7,457.8,643.7,512.9,562.3,524.7,426.4,342.8,316.9,243.8,408.4,508.6,560.0,366.2,384.9,568.6,477.2,340.9,548.7,605.6,293.7,349.1,236.7,286.6,236.5,554.0,489.8,578.7,147.7,448.5,371.3,466.7,264.1,225.9,350.3,528.3,189.1,400.2,420.9,346.4,380.3,406.2,408.3,382.8,410.8,356.0,501.0,360.1,469.2,586.4,479.7,349.0,540.8,418.0,389.4,452.2,262.4,417.3,329.1,392.8,513.5,512.6,526.5,495.9,63.1,191.6,580.6,380.5,301.8,196.2,431.1,418.2,128.8,477.0,314.8,432.3,556.0,194.3,455.3,308.6,416.4,395.8,402.1,395.8,329.0,533.9,158.2,531.4,517.0
JZ,478.2,365.8,418.9,373.0,554.3,381.6,349.6,463.6,188.9,329.2,452.9,240.2,290.7,183.1,383.8,457.7,291.9,468.1,435.2,311.1,199.1,10.7,431.2,456.9,413.6,52.0,200.3,501.1,81.1,275.5,345.2,79.8,160.7,506.0,148.1,105.9,370.2,148.8,414.1,69.6,517.2,386.4,182.4,417.0,385.8,73.0,283.0,221.1,230.9,94.2,117.6,117.3,218.5,225.9,129.7,231.2,231.8,344.5,65.6,291.0,361.5,81.8,418.1,357.2,482.6,323.0,437.0,424.4,1020.8,424.0,299.7,360.3,132.8,44.4,509.5,0.0,366.6,355.1,330.0,399.3,273.5,530.5,131.3,178.4,509.3,103.2,409.2,263.7,374.8,89.9,278.4,127.2,539.5,398.5,262.7,96.5,450.7,496.0,112.5,414.6,146.1,411.8,241.6,446.7,373.6,375.8,403.4,412.3,337.2,406.6,95.4,501.2,187.0,401.0,183.6,296.1,478.9,366.5,261.3,453.9,107.8,12.7,431.0,477.3,167.8,418.3,88.1,288.9,289.3,321.3,178.6,465.3,389.2,406.3,335.4,410.7,167.5,379.3,193.9,148.3,215.5,179.2,331.1,424.3,140.2,450.7,320.0,424.0,403.2,360.4,130.6,296.8,388.3,300.1,150.8,437.9,467.7,450.1,69.2,470.2,489.5,78.4,408.7,328.6,413.6,396.3,240.8,458.4,246.4,225.2,376.8,449.9,324.1,118.1,266.3,125.2,201.5,369.5,190.3,318.0,60.7,423.9,499.4,167.3
KA,208.7,255.5,312.4,102.6,467.0,211.6,203.0,182.6,396.6,356.0,235.8,367.8,393.6,297.7,308.9,240.6,176.8,380.8,216.2,196.0,183.1,387.1,269.9,369.6,100.6,355.3,255.8,103.4,405.7,286.4,198.6,344.0,268.5,418.7,444.0,329.9,282.9,357.3,234.6,343.9,429.9,226.0,477.3,255.7,205.1,337.2,111.6,374.9,316.9,313.1,290.2,328.7,250.4,282.7,411.5,312.3,365.4,203.3,441.1,210.5,265.1,427.2,330.8,118.4,319.1,176.4,247.3,317.9,1000.7,336.7,184.6,245.2,410.3,420.8,416.6,376.3,0.0,144.8,157.6,137.8,193.0,443.2,293.0,364.5,158.3,458.4,115.7,426.0,203.4,375.7,143.3,312.2,293.1,278.1,334.6,424.6,234.2,332.5,398.5,207.2,410.3,63.4,252.5,326.3,174.1,169.1,250.9,251.1,113.0,171.1,442.8,177.3,335.1,224.7,487.5,215.6,232.5,181.9,319.4,366.6,435.9,364.0,267.5,398.0,367.8,213.7,352.3,296.9,258.7,128.4,410.2,398.7,242.6,68.4,188.8,166.5,282.1,117.8,268.4,400.7,241.6,382.9,62.2,57.6,468.3,189.2,89.7,240.9,196.5,6.1,361.3,181.7,105.5,65.0,278.4,231.6,101.0,249.7,377.8,382.9,402.2,454.8,222.9,157.2,326.3,273.5,303.8,379.1,362.6,347.6,107.9,154.7,225.2,337.2,277.2,389.5,212.4,162.8,222.2,182.9,408.1,336.6,195.5,398.9
KB,239.4,233.0,339.1,127.8,367.9,131.8,233.7,105.4,287.2,246.6,248.5,258.4,437.9,314.0,199.5,253.3,181.3,281.7,228.9,162.7,182.6,386.6,282.6,270.5,176.7,396.8,255.3,253.3,447.2,218.2,229.3,343.5,268.0,319.6,485.5,371.4,183.8,393.8,88.6,385.4,330.8,239.0,518.8,268.4,59.1,336.7,109.8,374.4,274.6,354.6,331.7,375.9,289.3,282.2,302.1,311.8,256.0,93.9,440.6,241.8,320.0,426.7,231.7,149.1,429.5,207.1,260.0,344.6,908.1,237.6,225.3,162.9,409.8,420.3,323.1,375.8,135.8,0.0,157.1,150.5,264.2,344.1,292.5,327.6,234.4,457.9,178.4,425.5,153.1,417.2,142.8,311.7,270.1,168.7,231.9,466.1,264.9,442.9,398.0,322.1,409.8,166.6,266.2,216.9,105.5,199.8,263.6,327.2,54.0,68.9,442.3,268.1,264.3,334.0,529.0,235.1,209.5,98.4,210.0,267.5,477.4,363.5,377.9,318.8,371.9,244.4,351.8,186.3,149.3,75.5,451.7,367.9,273.3,161.1,219.5,64.3,329.6,130.5,267.9,334.2,241.1,424.4,115.4,209.4,509.8,201.9,71.2,317.0,227.2,129.6,375.6,203.8,140.5,69.3,277.9,286.5,252.8,281.5,419.3,283.8,303.1,454.3,253.6,106.9,227.2,304.2,303.3,299.2,362.1,238.2,161.1,301.5,115.8,378.7,232.0,339.8,211.9,193.5,221.7,182.4,407.6,237.5,271.6,440.4
KC,144.2,210.1,247.9,83.8,421.6,226.8,107.7,263.9,358.9,318.3,217.8,330.1,309.5,252.3,276.2,213.0,131.4,335.4,203.0,150.6,137.7,341.7,232.4,324.2,132.7,309.9,210.4,211.2,360.3,241.0,103.3,298.6,223.1,373.3,398.6,284.5,237.5,311.9,247.1,298.5,384.5,144.5,427.6,240.0,217.6,291.8,126.8,333.0,271.5,267.7,242.4,283.3,205.0,237.3,369.0,270.4,327.7,228.0,395.7,165.1,256.3,384.3,285.4,68.0,385.5,81.1,210.4,253.4,957.9,291.3,139.2,199.8,364.9,361.5,376.8,330.9,178.7,157.3,0.0,124.5,147.6,397.8,247.6,319.1,190.4,413.0,205.5,380.6,216.2,330.3,97.9,266.8,384.1,313.7,292.5,379.2,168.0,398.9,353.1,309.4,364.9,120.2,205.3,361.9,265.1,104.6,235.2,283.2,139.4,208.8,397.4,267.1,289.7,293.4,470.3,170.2,323.5,251.8,281.7,321.2,390.5,318.6,333.9,372.5,322.4,118.4,306.9,258.0,221.0,165.1,364.8,353.3,147.3,114.7,93.5,212.9,236.7,104.5,223.0,355.3,196.2,337.5,179.2,165.4,422.9,175.9,135.1,273.0,132.0,183.6,315.9,121.7,190.5,104.8,233.0,260.5,208.8,255.5,332.4,337.5,356.8,409.4,127.6,172.4,280.9,178.2,258.4,352.9,317.2,309.9,128.5,262.5,209.4,291.8,231.8,344.1,167.0,98.3,176.8,126.3,362.7,291.2,227.6,353.5
KJ,89.1,273.6,188.5,47.7,485.1,241.9,133.6,264.9,422.4,381.8,97.9,393.6,297.9,329.2,334.7,102.7,194.9,398.9,78.3,214.1,214.6,418.6,132.0,387.7,96.6,386.8,287.3,102.7,437.2,317.9,129.2,375.5,300.0,436.8,475.5,361.4,301.0,388.8,248.1,375.4,448.0,88.4,416.0,117.8,218.6,368.7,141.9,377.5,348.4,344.6,321.7,360.2,281.9,314.2,437.3,343.8,391.2,253.4,472.6,267.0,169.4,458.7,348.9,49.0,265.0,107.0,109.4,194.0,1044.2,354.8,202.7,263.3,441.8,452.3,440.3,407.8,142.6,158.3,129.9,0.0,224.5,461.3,324.5,396.0,90.8,489.9,169.4,385.5,233.7,407.2,143.7,343.7,412.3,328.8,367.1,456.1,114.6,278.4,430.0,171.5,441.8,86.5,284.0,377.0,265.0,99.7,113.0,183.6,140.4,209.8,474.3,229.7,366.6,183.4,426.2,260.3,351.7,257.9,345.2,384.7,467.4,395.5,213.4,436.0,399.3,125.8,383.8,321.5,284.5,141.9,413.2,485.1,173.2,81.0,119.4,213.9,313.6,20.5,299.9,432.2,273.1,414.4,143.1,129.3,499.8,51.3,81.0,173.4,94.8,148.8,392.8,199.8,226.9,165.7,309.9,135.9,170.6,130.9,409.3,401.0,420.3,486.3,119.1,187.5,344.4,139.7,335.3,416.4,294.8,373.4,92.4,150.9,275.3,368.7,308.7,421.0,243.9,93.4,253.7,155.0,439.6,354.7,128.0,430.4
KK,234.4,92.2,317.3,192.0,361.8,202.0,168.6,280.7,283.5,242.9,308.0,254.7,340.7,217.2,211.4,303.2,110.9,275.6,291.2,90.8,102.6,306.6,301.8,264.4,232.6,274.8,175.3,289.1,325.2,214.5,164.2,263.5,188.0,313.5,363.5,249.4,177.7,276.8,263.9,263.4,324.7,205.4,396.8,314.8,234.4,256.7,102.0,294.4,270.9,232.6,209.7,248.2,169.9,202.2,298.4,231.8,252.3,170.0,360.6,17.4,317.2,346.7,225.6,176.2,438.3,142.0,271.3,322.8,922.8,231.5,118.7,140.0,329.8,340.3,317.0,295.8,185.6,174.1,149.0,218.3,0.0,338.0,212.5,323.9,290.3,377.9,228.2,345.5,193.8,295.2,97.4,231.7,365.0,224.0,228.2,344.1,259.9,451.7,318.0,370.3,329.8,230.8,172.0,272.2,199.1,194.8,331.4,368.0,156.2,225.6,362.3,317.9,260.6,356.7,407.0,22.5,304.4,192.0,206.3,261.4,355.4,283.5,386.7,312.7,287.3,179.3,271.8,182.6,145.6,140.3,329.7,361.8,208.2,225.3,154.4,229.7,201.6,198.3,187.9,330.5,161.1,302.4,150.1,243.3,387.8,269.7,139.0,348.8,222.2,179.4,280.8,115.8,207.3,119.1,197.9,321.5,286.7,349.3,297.3,277.7,297.0,374.3,188.5,147.6,221.1,239.1,223.3,293.1,282.1,234.5,195.8,340.4,149.6,256.7,228.3,336.1,131.9,188.5,141.7,137.0,327.6,231.4,327.5,318.4
KP,465.2,339.9,542.2,420.5,269.3,284.7,393.5,366.7,396.7,366.9,533.8,359.9,516.9,446.2,309.0,534.0,272.8,240.6,516.1,254.2,278.8,512.6,526.7,111.5,469.4,451.0,351.5,499.1,583.0,327.7,389.1,439.7,364.2,94.2,539.7,425.6,164.6,470.1,317.2,439.6,13.3,430.3,573.0,539.7,288.9,432.9,312.0,470.6,395.2,408.8,385.9,484.2,398.8,378.4,378.4,408.0,341.1,247.6,566.6,320.0,542.1,552.7,152.7,404.7,663.2,366.9,496.2,547.7,926.2,146.8,328.7,254.4,506.0,546.3,224.5,501.8,395.6,349.5,359.0,428.3,302.5,0.0,388.7,429.1,527.1,583.9,438.2,521.7,353.4,471.4,322.3,407.9,290.6,301.6,341.4,598.4,490.7,676.6,494.2,595.2,506.0,459.3,375.7,349.8,276.7,404.8,541.5,592.9,366.2,435.6,568.3,527.9,365.8,581.6,583.2,325.1,382.0,269.6,319.5,226.4,609.7,489.5,611.6,117.4,489.1,404.2,448.0,297.0,258.8,350.3,505.9,170.4,433.1,453.8,379.3,439.7,461.3,408.3,364.1,416.8,337.3,478.6,360.1,453.3,642.1,479.7,349.0,573.7,450.9,389.4,451.9,295.3,417.3,329.1,374.1,546.4,496.7,559.4,473.5,185.2,36.0,580.3,413.4,357.6,186.1,464.0,399.5,97.8,458.3,347.7,405.8,550.4,227.2,432.9,341.5,416.1,308.1,398.5,317.9,361.9,533.6,191.1,564.3,494.6
KS,328.4,278.8,360.3,286.0,519.1,296.0,262.6,374.7,226.1,298.3,394.3,204.6,232.1,146.8,348.6,399.1,204.9,432.9,376.6,224.1,112.1,129.0,372.6,421.7,326.6,75.7,64.0,442.5,126.1,220.4,258.2,191.6,24.4,470.8,164.4,30.0,335.0,204.9,357.9,64.3,482.0,299.4,197.7,358.4,328.4,184.8,196.0,173.1,156.9,58.6,82.0,176.3,131.5,93.6,259.5,123.2,286.2,309.3,114.6,204.0,302.9,130.8,382.9,270.2,424.0,236.0,378.4,365.8,933.8,388.8,212.7,273.3,257.9,115.2,474.3,140.0,279.6,268.1,243.0,312.3,186.5,495.3,0.0,180.8,450.7,129.4,322.2,195.6,287.8,96.1,191.4,4.2,504.3,363.3,164.2,145.0,392.1,437.4,246.1,356.0,257.9,324.8,191.9,411.5,338.4,288.8,344.8,353.7,250.2,319.6,235.5,442.6,151.4,342.4,207.9,209.1,443.7,331.3,215.2,418.7,156.3,211.6,372.4,341.2,215.4,273.3,199.9,229.7,254.1,234.3,114.8,329.2,302.2,319.3,248.4,323.7,131.2,292.3,57.6,248.3,79.2,103.3,244.1,337.3,188.7,363.7,233.0,365.4,316.2,273.4,208.9,209.8,301.3,213.1,14.5,379.3,380.7,391.5,98.2,435.0,454.3,153.0,350.1,241.6,378.4,337.7,114.7,322.3,173.5,268.4,289.8,391.3,288.9,57.6,211.2,237.1,151.8,282.5,103.3,231.0,200.8,388.7,440.8,119.3
